StationID,average,Time
219,0.0134,2020-07-05 11:41:37
219,0.0135,2020-07-05 11:42:37
219,0.0133,2020-07-05 11:43:37
219,0.0136,2020-07-05 11:44:37
219,0.0134,2020-07-05 11:45:37
219,0.0132,2020-07-05 11:46:37
219,0.0134,2020-07-05 11:47:37
219,0.0136,2020-07-05 11:48:37
219,0.0135,2020-07-05 11:49:37
219,0.0135,2020-07-05 11:50:37
219,0.0134,2020-07-05 11:51:37
219,0.0132,2020-07-05 11:52:37
219,0.013,2020-07-05 11:53:37
219,0.0132,2020-07-05 11:54:37
219,0.0135,2020-07-05 11:55:37
219,0.0132,2020-07-05 11:56:37
219,0.0133,2020-07-05 11:57:37
219,0.0133,2020-07-05 11:58:37
219,0.0133,2020-07-05 11:59:37
219,0.0132,2020-07-05 12:00:37
219,0.0132,2020-07-05 12:01:37
219,0.0133,2020-07-05 12:02:37
219,0.0135,2020-07-05 12:03:37
219,0.0133,2020-07-05 12:04:37
219,0.0132,2020-07-05 12:05:37
219,0.0133,2020-07-05 12:06:37
219,0.0134,2020-07-05 12:07:37
219,0.0134,2020-07-05 12:08:37
219,0.0132,2020-07-05 12:09:37
219,0.0131,2020-07-05 12:10:37
219,0.0132,2020-07-05 12:11:38
219,0.0135,2020-07-05 12:12:37
219,0.0133,2020-07-05 12:13:37
219,0.0131,2020-07-05 12:14:37
219,0.0133,2020-07-05 12:15:38
219,0.0131,2020-07-05 12:16:38
219,0.0131,2020-07-05 12:17:38
219,0.0132,2020-07-05 12:18:38
219,0.0133,2020-07-05 12:19:38
219,0.0129,2020-07-05 12:20:38
219,0.0131,2020-07-05 12:21:38
219,0.0131,2020-07-05 12:22:38
219,0.0136,2020-07-05 12:23:37
219,0.0136,2020-07-05 12:24:37
219,0.0132,2020-07-05 12:25:37
219,0.0132,2020-07-05 12:26:37
219,0.0134,2020-07-05 12:27:38
219,0.0135,2020-07-05 12:28:38
219,0.0136,2020-07-05 12:29:38
219,0.0131,2020-07-05 12:30:38
219,0.0128,2020-07-05 12:31:38
219,0.0128,2020-07-05 12:32:38
219,0.0129,2020-07-05 12:33:38
219,0.0128,2020-07-05 12:34:38
219,0.0129,2020-07-05 12:35:38
219,0.0128,2020-07-05 12:36:38
219,0.0128,2020-07-05 12:37:38
219,0.0129,2020-07-05 12:38:38
219,0.0129,2020-07-05 12:39:38
219,0.0131,2020-07-05 12:40:38
219,0.0132,2020-07-05 12:41:38
219,0.0133,2020-07-05 12:42:38
219,0.0133,2020-07-05 12:43:38
219,0.0133,2020-07-05 12:44:38
219,0.0132,2020-07-05 12:45:38
219,0.0132,2020-07-05 12:46:38
219,0.0131,2020-07-05 12:47:38
219,0.0131,2020-07-05 12:48:38
219,0.0132,2020-07-05 12:49:38
219,0.0129,2020-07-05 12:50:38
219,0.013,2020-07-05 12:51:38
219,0.0128,2020-07-05 12:52:38
219,0.0127,2020-07-05 12:53:38
219,0.0132,2020-07-05 12:54:38
219,0.0134,2020-07-05 12:55:38
219,0.0133,2020-07-05 12:56:38
219,0.0131,2020-07-05 12:57:38
219,0.013,2020-07-05 12:58:38
219,0.013,2020-07-05 12:59:38
219,0.013,2020-07-05 13:00:38
219,0.013,2020-07-05 13:01:38
219,0.0131,2020-07-05 13:02:38
219,0.0131,2020-07-05 13:03:39
219,0.013,2020-07-05 13:04:39
219,0.0133,2020-07-05 13:05:39
219,0.0132,2020-07-05 13:06:39
219,0.0134,2020-07-05 13:07:39
219,0.0132,2020-07-05 13:08:39
219,0.0133,2020-07-05 13:09:39
219,0.0131,2020-07-05 13:10:39
219,0.0132,2020-07-05 13:11:39
219,0.0132,2020-07-05 13:12:39
219,0.0131,2020-07-05 13:13:39
219,0.0133,2020-07-05 13:14:39
219,0.0131,2020-07-05 13:15:39
219,0.0133,2020-07-05 13:16:39
219,0.0133,2020-07-05 13:17:39
219,0.0128,2020-07-05 13:18:39
219,0.0133,2020-07-05 13:19:39
219,0.013,2020-07-05 13:20:39
219,0.013,2020-07-05 13:21:39
219,0.013,2020-07-05 13:22:39
219,0.013,2020-07-05 13:23:39
219,0.013,2020-07-05 13:24:39
219,0.0132,2020-07-05 13:25:39
219,0.0134,2020-07-05 13:26:39
219,0.0131,2020-07-05 13:27:39
219,0.0133,2020-07-05 13:28:39
219,0.0133,2020-07-05 13:29:39
219,0.0131,2020-07-05 13:30:39
219,0.0132,2020-07-05 13:31:39
219,0.013,2020-07-05 13:32:39
219,0.013,2020-07-05 13:33:39
219,0.0133,2020-07-05 13:34:39
219,0.0131,2020-07-05 13:35:39
219,0.0133,2020-07-05 13:36:39
219,0.013,2020-07-05 13:37:40
219,0.0133,2020-07-05 13:38:40
219,0.0132,2020-07-05 13:39:40
219,0.013,2020-07-05 13:40:40
219,0.013,2020-07-05 13:41:40
219,0.0129,2020-07-05 13:42:40
219,0.0127,2020-07-05 13:43:40
219,0.0128,2020-07-05 13:44:40
219,0.0129,2020-07-05 13:45:40
219,0.0132,2020-07-05 13:46:40
219,0.0129,2020-07-05 13:47:40
219,0.0127,2020-07-05 13:48:40
219,0.0128,2020-07-05 13:49:40
219,0.0131,2020-07-05 13:50:40
219,0.013,2020-07-05 13:51:40
219,0.0132,2020-07-05 13:52:40
219,0.0133,2020-07-05 13:53:40
219,0.0132,2020-07-05 13:54:40
219,0.0132,2020-07-05 13:55:40
219,0.0135,2020-07-05 13:56:40
219,0.0134,2020-07-05 13:57:40
219,0.0133,2020-07-05 13:58:40
219,0.0134,2020-07-05 13:59:40
219,0.0134,2020-07-05 14:00:40
219,0.0135,2020-07-05 14:01:40
219,0.0136,2020-07-05 14:02:40
219,0.0135,2020-07-05 14:03:40
219,0.0134,2020-07-05 14:04:40
219,0.0131,2020-07-05 14:05:40
219,0.0134,2020-07-05 14:06:40
219,0.0134,2020-07-05 14:07:40
219,0.0138,2020-07-05 14:08:40
219,0.0135,2020-07-05 14:09:40
219,0.0134,2020-07-05 14:10:41
219,0.0134,2020-07-05 14:11:40
219,0.0136,2020-07-05 14:12:40
219,0.0131,2020-07-05 14:13:40
219,0.0131,2020-07-05 14:14:41
219,0.0131,2020-07-05 14:15:41
219,0.0131,2020-07-05 14:16:41
219,0.013,2020-07-05 14:17:41
219,0.013,2020-07-05 14:18:41
219,0.0131,2020-07-05 14:19:41
219,0.013,2020-07-05 14:20:41
219,0.013,2020-07-05 14:21:41
219,0.0132,2020-07-05 14:22:41
219,0.0131,2020-07-05 14:23:41
219,0.0132,2020-07-05 14:24:41
219,0.0133,2020-07-05 14:25:41
219,0.0131,2020-07-05 14:26:41
219,0.0129,2020-07-05 14:27:41
219,0.0131,2020-07-05 14:28:41
219,0.0128,2020-07-05 14:29:41
219,0.0132,2020-07-05 14:30:41
219,0.0132,2020-07-05 14:31:41
219,0.0132,2020-07-05 14:32:41
219,0.0133,2020-07-05 14:33:41
219,0.0135,2020-07-05 14:34:41
219,0.0132,2020-07-05 14:35:41
219,0.0129,2020-07-05 14:36:41
219,0.0133,2020-07-05 14:37:41
219,0.0132,2020-07-05 14:38:41
219,0.0132,2020-07-05 14:39:41
219,0.0132,2020-07-05 14:40:41
219,0.0132,2020-07-05 14:41:41
219,0.0131,2020-07-05 14:42:41
219,0.0133,2020-07-05 14:43:41
219,0.0131,2020-07-05 14:44:41
219,0.0136,2020-07-05 14:45:41
219,0.0135,2020-07-05 14:46:41
219,0.013,2020-07-05 14:47:41
219,0.013,2020-07-05 14:48:41
219,0.013,2020-07-05 14:49:41
219,0.0132,2020-07-05 14:50:42
219,0.013,2020-07-05 14:51:42
219,0.0132,2020-07-05 14:52:42
219,0.013,2020-07-05 14:53:42
219,0.0129,2020-07-05 14:54:42
219,0.013,2020-07-05 14:55:42
219,0.013,2020-07-05 14:56:42
219,0.0128,2020-07-05 14:57:42
219,0.0131,2020-07-05 14:58:42
219,0.0131,2020-07-05 14:59:42
219,0.0129,2020-07-05 15:00:42
219,0.0129,2020-07-05 15:01:42
219,0.0129,2020-07-05 15:02:42
219,0.0128,2020-07-05 15:03:42
219,0.0133,2020-07-05 15:04:42
219,0.0134,2020-07-05 15:05:42
219,0.0132,2020-07-05 15:06:42
219,0.0134,2020-07-05 15:07:42
219,0.013,2020-07-05 15:08:42
219,0.0129,2020-07-05 15:09:42
219,0.013,2020-07-05 15:10:42
219,0.0131,2020-07-05 15:11:42
219,0.0131,2020-07-05 15:12:42
219,0.0133,2020-07-05 15:13:42
219,0.0131,2020-07-05 15:14:42
219,0.0132,2020-07-05 15:15:42
219,0.0133,2020-07-05 15:16:42
219,0.0133,2020-07-05 15:17:42
219,0.0134,2020-07-05 15:18:42
219,0.0136,2020-07-05 15:19:42
219,0.0134,2020-07-05 15:20:42
219,0.0136,2020-07-05 15:21:43
219,0.0134,2020-07-05 15:22:42
219,0.0134,2020-07-05 15:23:42
219,0.0136,2020-07-05 15:24:42
219,0.0133,2020-07-05 15:25:42
219,0.0132,2020-07-05 15:26:42
219,0.0132,2020-07-05 15:27:43
219,0.0133,2020-07-05 15:28:43
219,0.0135,2020-07-05 15:29:43
219,0.0136,2020-07-05 15:30:43
219,0.0136,2020-07-05 15:31:43
219,0.0136,2020-07-05 15:32:43
219,0.0136,2020-07-05 15:33:43
219,0.0133,2020-07-05 15:34:43
219,0.0135,2020-07-05 15:35:43
219,0.0133,2020-07-05 15:36:43
219,0.0135,2020-07-05 15:37:43
219,0.0134,2020-07-05 15:38:43
219,0.0133,2020-07-05 15:39:43
219,0.0133,2020-07-05 15:40:43
219,0.0134,2020-07-05 15:41:43
219,0.0133,2020-07-05 15:42:43
219,0.0132,2020-07-05 15:43:43
219,0.0135,2020-07-05 15:44:43
219,0.0131,2020-07-05 15:45:43
219,0.0134,2020-07-05 15:46:43
219,0.0136,2020-07-05 15:47:43
219,0.0136,2020-07-05 15:48:43
219,0.0138,2020-07-05 15:49:43
219,0.0133,2020-07-05 15:50:43
219,0.0132,2020-07-05 15:51:43
219,0.0134,2020-07-05 15:52:43
219,0.0136,2020-07-05 15:53:43
219,0.0134,2020-07-05 15:54:43
219,0.0135,2020-07-05 15:55:43
219,0.0136,2020-07-05 15:56:44
219,0.0139,2020-07-05 15:57:43
219,0.0135,2020-07-05 15:58:43
219,0.0136,2020-07-05 15:59:43
219,0.0136,2020-07-05 16:00:43
219,0.0133,2020-07-05 16:01:43
219,0.0136,2020-07-05 16:02:43
219,0.0134,2020-07-05 16:03:44
219,0.0134,2020-07-05 16:04:44
219,0.0134,2020-07-05 16:05:43
219,0.0134,2020-07-05 16:06:43
219,0.0138,2020-07-05 16:07:43
219,0.0136,2020-07-05 16:08:43
219,0.0137,2020-07-05 16:09:43
219,0.0135,2020-07-05 16:10:43
219,0.0135,2020-07-05 16:11:43
219,0.0133,2020-07-05 16:12:43
219,0.0137,2020-07-05 16:13:43
219,0.0135,2020-07-05 16:14:43
219,0.0133,2020-07-05 16:15:43
219,0.013,2020-07-05 16:16:43
219,0.0132,2020-07-05 16:17:43
219,0.0132,2020-07-05 16:18:43
219,0.0131,2020-07-05 16:19:43
219,0.0131,2020-07-05 16:20:43
219,0.0131,2020-07-05 16:21:43
219,0.0132,2020-07-05 16:22:43
219,0.0127,2020-07-05 16:23:43
219,0.013,2020-07-05 16:24:43
219,0.0132,2020-07-05 16:25:44
219,0.013,2020-07-05 16:26:44
219,0.0132,2020-07-05 16:27:44
219,0.0134,2020-07-05 16:28:44
219,0.0132,2020-07-05 16:29:44
219,0.0132,2020-07-05 16:30:44
219,0.0133,2020-07-05 16:31:44
219,0.0136,2020-07-05 16:32:44
219,0.0136,2020-07-05 16:33:44
219,0.0135,2020-07-05 16:34:44
219,0.0137,2020-07-05 16:35:44
219,0.0134,2020-07-05 16:36:44
219,0.0131,2020-07-05 16:37:44
219,0.0133,2020-07-05 16:38:44
219,0.0134,2020-07-05 16:39:44
219,0.0134,2020-07-05 16:40:44
219,0.0133,2020-07-05 16:41:44
219,0.0131,2020-07-05 16:42:44
219,0.0134,2020-07-05 16:43:44
219,0.0136,2020-07-05 16:44:44
219,0.0133,2020-07-05 16:45:44
219,0.0134,2020-07-05 16:46:44
219,0.0135,2020-07-05 16:47:44
219,0.0131,2020-07-05 16:48:44
219,0.0133,2020-07-05 16:49:44
219,0.0132,2020-07-05 16:50:44
219,0.0134,2020-07-05 16:51:44
219,0.0134,2020-07-05 16:52:44
219,0.0137,2020-07-05 16:53:44
219,0.0137,2020-07-05 16:54:44
219,0.0133,2020-07-05 16:55:44
219,0.0136,2020-07-05 16:56:44
219,0.0133,2020-07-05 16:57:44
219,0.0132,2020-07-05 16:58:45
219,0.0129,2020-07-05 16:59:45
219,0.0128,2020-07-05 17:00:45
219,0.0128,2020-07-05 17:01:44
219,0.0129,2020-07-05 17:02:45
219,0.0131,2020-07-05 17:03:45
219,0.013,2020-07-05 17:04:45
219,0.0132,2020-07-05 17:05:45
219,0.013,2020-07-05 17:06:45
219,0.0132,2020-07-05 17:07:45
219,0.0131,2020-07-05 17:08:45
219,0.0133,2020-07-05 17:09:45
219,0.0132,2020-07-05 17:10:45
219,0.0132,2020-07-05 17:11:45
219,0.0135,2020-07-05 17:12:45
219,0.0136,2020-07-05 17:13:45
219,0.0132,2020-07-05 17:14:45
219,0.0134,2020-07-05 17:15:45
219,0.0132,2020-07-05 17:16:45
219,0.0134,2020-07-05 17:17:45
219,0.0133,2020-07-05 17:18:45
219,0.0132,2020-07-05 17:19:45
219,0.0131,2020-07-05 17:20:45
219,0.0131,2020-07-05 17:21:45
219,0.0132,2020-07-05 17:22:45
219,0.013,2020-07-05 17:23:45
219,0.0134,2020-07-05 17:24:45
219,0.0134,2020-07-05 17:25:45
219,0.0132,2020-07-05 17:26:45
219,0.0133,2020-07-05 17:27:45
219,0.0131,2020-07-05 17:28:45
219,0.013,2020-07-05 17:29:45
219,0.0132,2020-07-05 17:30:45
219,0.0133,2020-07-05 17:31:45
219,0.0135,2020-07-05 17:32:45
219,0.0134,2020-07-05 17:33:45
219,0.0134,2020-07-05 17:34:46
219,0.0133,2020-07-05 17:35:46
219,0.0132,2020-07-05 17:36:46
219,0.0131,2020-07-05 17:37:46
219,0.0131,2020-07-05 17:38:46
219,0.0132,2020-07-05 17:39:46
219,0.0135,2020-07-05 17:40:46
219,0.0136,2020-07-05 17:41:46
219,0.0132,2020-07-05 17:42:46
219,0.0131,2020-07-05 17:43:46
219,0.0131,2020-07-05 17:44:46
219,0.0131,2020-07-05 17:45:46
219,0.0132,2020-07-05 17:46:46
219,0.0133,2020-07-05 17:47:46
219,0.0134,2020-07-05 17:48:46
219,0.0134,2020-07-05 17:49:46
219,0.0136,2020-07-05 17:50:46
219,0.0135,2020-07-05 17:51:46
219,0.0134,2020-07-05 17:52:46
219,0.0136,2020-07-05 17:53:46
219,0.0135,2020-07-05 17:54:46
219,0.0131,2020-07-05 17:55:46
219,0.0132,2020-07-05 17:56:46
219,0.0132,2020-07-05 17:57:46
219,0.013,2020-07-05 17:58:46
219,0.0129,2020-07-05 17:59:46
219,0.0132,2020-07-05 18:00:46
219,0.0132,2020-07-05 18:01:46
219,0.0129,2020-07-05 18:02:46
219,0.0131,2020-07-05 18:03:46
219,0.013,2020-07-05 18:04:46
219,0.013,2020-07-05 18:05:46
219,0.0133,2020-07-05 18:06:46
219,0.013,2020-07-05 18:07:47
219,0.0132,2020-07-05 18:08:47
219,0.0133,2020-07-05 18:09:47
219,0.0136,2020-07-05 18:10:47
219,0.0136,2020-07-05 18:11:47
219,0.0134,2020-07-05 18:12:47
219,0.0133,2020-07-05 18:13:47
219,0.0133,2020-07-05 18:14:47
219,0.0136,2020-07-05 18:15:47
219,0.0136,2020-07-05 18:16:47
219,0.0133,2020-07-05 18:17:47
219,0.0134,2020-07-05 18:18:47
219,0.0139,2020-07-05 18:19:47
219,0.0138,2020-07-05 18:20:47
219,0.0137,2020-07-05 18:21:47
219,0.0134,2020-07-05 18:22:47
219,0.0134,2020-07-05 18:23:47
219,0.0136,2020-07-05 18:24:47
219,0.0135,2020-07-05 18:25:47
219,0.0137,2020-07-05 18:26:47
219,0.0134,2020-07-05 18:27:47
219,0.0134,2020-07-05 18:28:47
219,0.0133,2020-07-05 18:29:47
219,0.0135,2020-07-05 18:30:47
219,0.0136,2020-07-05 18:31:47
219,0.0138,2020-07-05 18:32:47
219,0.0138,2020-07-05 18:33:47
219,0.0137,2020-07-05 18:34:47
219,0.0135,2020-07-05 18:35:47
219,0.0136,2020-07-05 18:36:47
219,0.0134,2020-07-05 18:37:47
219,0.0133,2020-07-05 18:38:47
219,0.0131,2020-07-05 18:39:47
219,0.0132,2020-07-05 18:40:47
219,0.0135,2020-07-05 18:41:47
219,0.0136,2020-07-05 18:42:47
219,0.0132,2020-07-05 18:43:48
219,0.0135,2020-07-05 18:44:48
219,0.0133,2020-07-05 18:45:48
219,0.0134,2020-07-05 18:46:48
219,0.0135,2020-07-05 18:47:48
219,0.0132,2020-07-05 18:48:48
219,0.0133,2020-07-05 18:49:48
219,0.0132,2020-07-05 18:50:48
219,0.0134,2020-07-05 18:51:48
219,0.0133,2020-07-05 18:52:48
219,0.0133,2020-07-05 18:53:48
219,0.0133,2020-07-05 18:54:48
219,0.013,2020-07-05 18:55:48
219,0.0132,2020-07-05 18:56:48
219,0.0132,2020-07-05 18:57:48
219,0.013,2020-07-05 18:58:48
219,0.0132,2020-07-05 18:59:48
219,0.013,2020-07-05 19:00:48
219,0.0129,2020-07-05 19:01:48
219,0.013,2020-07-05 19:02:48
219,0.0129,2020-07-05 19:03:48
219,0.0129,2020-07-05 19:04:48
219,0.0129,2020-07-05 19:05:48
219,0.0132,2020-07-05 19:07:48
219,0.0132,2020-07-05 19:08:48
219,0.0134,2020-07-05 19:09:48
219,0.0134,2020-07-05 19:10:48
219,0.0132,2020-07-05 19:11:48
219,0.0132,2020-07-05 19:12:48
219,0.0131,2020-07-05 19:13:48
219,0.0134,2020-07-05 19:14:48
219,0.0134,2020-07-05 19:15:49
219,0.0134,2020-07-05 19:16:49
219,0.0134,2020-07-05 19:17:48
219,0.0135,2020-07-05 19:18:48
219,0.0135,2020-07-05 19:19:48
219,0.0135,2020-07-05 19:20:49
219,0.0135,2020-07-05 19:21:49
219,0.0135,2020-07-05 19:22:49
219,0.0133,2020-07-05 19:23:49
219,0.0129,2020-07-05 19:24:49
219,0.0132,2020-07-05 19:25:49
219,0.0132,2020-07-05 19:26:49
219,0.0135,2020-07-05 19:27:49
219,0.0134,2020-07-05 19:28:49
219,0.0135,2020-07-05 19:29:49
219,0.0136,2020-07-05 19:30:49
219,0.0136,2020-07-05 19:31:49
219,0.0132,2020-07-05 19:32:49
219,0.0133,2020-07-05 19:33:49
219,0.0132,2020-07-05 19:34:49
219,0.0133,2020-07-05 19:35:49
219,0.0132,2020-07-05 19:36:49
219,0.0131,2020-07-05 19:37:49
219,0.013,2020-07-05 19:38:49
219,0.0129,2020-07-05 19:39:49
219,0.0129,2020-07-05 19:40:49
219,0.0129,2020-07-05 19:41:49
219,0.0132,2020-07-05 19:42:49
219,0.0132,2020-07-05 19:43:49
219,0.0133,2020-07-05 19:44:49
219,0.0133,2020-07-05 19:45:49
219,0.0132,2020-07-05 19:46:49
219,0.0132,2020-07-05 19:47:49
219,0.0132,2020-07-05 19:48:50
219,0.013,2020-07-05 19:49:49
219,0.0135,2020-07-05 19:50:49
219,0.0133,2020-07-05 19:51:49
219,0.0133,2020-07-05 19:52:49
219,0.0132,2020-07-05 19:53:49
219,0.0128,2020-07-05 19:54:49
219,0.0132,2020-07-05 19:55:50
219,0.0133,2020-07-05 19:56:49
219,0.0129,2020-07-05 19:57:49
219,0.013,2020-07-05 19:58:50
219,0.0132,2020-07-05 19:59:50
219,0.0133,2020-07-05 20:00:50
219,0.013,2020-07-05 20:01:50
219,0.0129,2020-07-05 20:02:50
219,0.0131,2020-07-05 20:03:50
219,0.013,2020-07-05 20:04:50
219,0.0128,2020-07-05 20:05:50
219,0.013,2020-07-05 20:06:50
219,0.0129,2020-07-05 20:07:50
219,0.013,2020-07-05 20:08:50
219,0.0132,2020-07-05 20:09:50
219,0.0129,2020-07-05 20:10:50
219,0.0131,2020-07-05 20:11:50
219,0.0132,2020-07-05 20:12:50
219,0.0131,2020-07-05 20:13:50
219,0.0128,2020-07-05 20:14:50
219,0.0127,2020-07-05 20:15:50
219,0.0132,2020-07-05 20:16:50
219,0.013,2020-07-05 20:17:50
219,0.0127,2020-07-05 20:18:50
219,0.0129,2020-07-05 20:19:50
219,0.013,2020-07-05 20:20:50
219,0.0133,2020-07-05 20:21:50
219,0.0132,2020-07-05 20:22:50
219,0.013,2020-07-05 20:23:50
219,0.0131,2020-07-05 20:24:50
219,0.0132,2020-07-05 20:25:50
219,0.0133,2020-07-05 20:26:50
219,0.0133,2020-07-05 20:27:51
219,0.0133,2020-07-05 20:28:50
219,0.0133,2020-07-05 20:29:50
219,0.0131,2020-07-05 20:30:51
219,0.013,2020-07-05 20:31:50
219,0.0128,2020-07-05 20:32:50
219,0.0133,2020-07-05 20:33:51
219,0.0133,2020-07-05 20:34:50
219,0.0134,2020-07-05 20:35:51
219,0.0133,2020-07-05 20:36:51
219,0.0131,2020-07-05 20:37:51
219,0.0129,2020-07-05 20:38:51
219,0.0134,2020-07-05 20:39:51
219,0.0133,2020-07-05 20:40:51
219,0.0134,2020-07-05 20:41:51
219,0.0132,2020-07-05 20:42:51
219,0.0129,2020-07-05 20:43:51
219,0.0132,2020-07-05 20:44:51
219,0.0131,2020-07-05 20:45:51
219,0.0129,2020-07-05 20:46:51
219,0.0131,2020-07-05 20:47:51
219,0.0131,2020-07-05 20:48:51
219,0.0131,2020-07-05 20:49:51
219,0.0128,2020-07-05 20:50:51
219,0.0131,2020-07-05 20:51:51
219,0.0128,2020-07-05 20:52:51
219,0.0131,2020-07-05 20:53:51
219,0.0133,2020-07-05 20:54:51
219,0.0133,2020-07-05 20:55:51
219,0.0132,2020-07-05 20:56:51
219,0.0132,2020-07-05 20:57:51
219,0.0129,2020-07-05 20:58:51
219,0.0129,2020-07-05 20:59:51
219,0.0128,2020-07-05 21:00:51
219,0.013,2020-07-05 21:01:51
219,0.013,2020-07-05 21:02:51
219,0.0134,2020-07-05 21:03:52
219,0.0132,2020-07-05 21:04:51
219,0.0129,2020-07-05 21:05:51
219,0.0132,2020-07-05 21:06:51
219,0.0128,2020-07-05 21:07:51
219,0.0131,2020-07-05 21:08:51
219,0.0129,2020-07-05 21:09:51
219,0.0128,2020-07-05 21:10:51
219,0.013,2020-07-05 21:11:52
219,0.0134,2020-07-05 21:12:52
219,0.0134,2020-07-05 21:13:52
219,0.0134,2020-07-05 21:14:52
219,0.0134,2020-07-05 21:15:52
219,0.0134,2020-07-05 21:16:52
219,0.0136,2020-07-05 21:17:52
219,0.0133,2020-07-05 21:18:52
219,0.0131,2020-07-05 21:19:52
219,0.0134,2020-07-05 21:20:52
219,0.0134,2020-07-05 21:21:52
219,0.0134,2020-07-05 21:22:52
219,0.0135,2020-07-05 21:23:52
219,0.0136,2020-07-05 21:24:52
219,0.0129,2020-07-05 21:25:52
219,0.0131,2020-07-05 21:26:52
219,0.0132,2020-07-05 21:27:52
219,0.0134,2020-07-05 21:28:52
219,0.0134,2020-07-05 21:29:52
219,0.0135,2020-07-05 21:30:52
219,0.0134,2020-07-05 21:31:52
219,0.0135,2020-07-05 21:32:52
219,0.0135,2020-07-05 21:33:52
219,0.0133,2020-07-05 21:34:52
219,0.0135,2020-07-05 21:35:52
219,0.0133,2020-07-05 21:36:52
219,0.0134,2020-07-05 21:37:52
219,0.0133,2020-07-05 21:38:52
219,0.013,2020-07-05 21:39:52
219,0.0131,2020-07-05 21:40:52
219,0.013,2020-07-05 21:41:52
219,0.0131,2020-07-05 21:42:52
219,0.0132,2020-07-05 21:43:52
219,0.0133,2020-07-05 21:44:52
219,0.0132,2020-07-05 21:45:52
219,0.0133,2020-07-05 21:46:52
219,0.0135,2020-07-05 21:47:52
219,0.0134,2020-07-05 21:48:52
219,0.0132,2020-07-05 21:49:52
219,0.0132,2020-07-05 21:50:52
219,0.0131,2020-07-05 21:51:52
219,0.0128,2020-07-05 21:52:52
219,0.013,2020-07-05 21:53:52
219,0.0128,2020-07-05 21:54:52
219,0.0129,2020-07-05 21:55:52
219,0.0131,2020-07-05 21:56:52
219,0.0129,2020-07-05 21:57:52
219,0.013,2020-07-05 21:58:52
219,0.0131,2020-07-05 21:59:52
219,0.0131,2020-07-05 22:00:52
219,0.0131,2020-07-05 22:01:52
219,0.0131,2020-07-05 22:02:52
219,0.0131,2020-07-05 22:03:53
219,0.0128,2020-07-05 22:04:52
219,0.0129,2020-07-05 22:05:52
219,0.0129,2020-07-05 22:06:53
219,0.013,2020-07-05 22:07:52
219,0.013,2020-07-05 22:08:52
219,0.0133,2020-07-05 22:09:53
219,0.0131,2020-07-05 22:10:53
219,0.0132,2020-07-05 22:11:53
219,0.013,2020-07-05 22:12:53
219,0.0129,2020-07-05 22:13:53
219,0.0129,2020-07-05 22:14:53
219,0.0127,2020-07-05 22:15:53
219,0.013,2020-07-05 22:16:53
219,0.0132,2020-07-05 22:17:53
219,0.0131,2020-07-05 22:18:53
219,0.0132,2020-07-05 22:19:53
219,0.0131,2020-07-05 22:20:53
219,0.0129,2020-07-05 22:21:53
219,0.0128,2020-07-05 22:22:53
219,0.013,2020-07-05 22:23:53
219,0.0129,2020-07-05 22:24:53
219,0.0131,2020-07-05 22:25:53
219,0.0131,2020-07-05 22:26:53
219,0.0133,2020-07-05 22:27:53
219,0.0134,2020-07-05 22:28:53
219,0.0133,2020-07-05 22:29:53
219,0.0135,2020-07-05 22:31:53
219,0.0134,2020-07-05 22:32:53
219,0.0132,2020-07-05 22:33:53
219,0.0132,2020-07-05 22:34:53
219,0.0129,2020-07-05 22:35:53
219,0.013,2020-07-05 22:36:53
219,0.0133,2020-07-05 22:37:53
219,0.0135,2020-07-05 22:38:54
219,0.0129,2020-07-05 22:39:53
219,0.0129,2020-07-05 22:40:53
219,0.0131,2020-07-05 22:41:53
219,0.013,2020-07-05 22:42:54
219,0.013,2020-07-05 22:43:53
219,0.013,2020-07-05 22:44:53
219,0.0131,2020-07-05 22:45:54
219,0.0132,2020-07-05 22:46:54
219,0.0131,2020-07-05 22:47:54
219,0.013,2020-07-05 22:48:54
219,0.0129,2020-07-05 22:49:54
219,0.0127,2020-07-05 22:50:54
219,0.0129,2020-07-05 22:51:54
219,0.013,2020-07-05 22:52:54
219,0.0129,2020-07-05 22:53:54
219,0.0131,2020-07-05 22:54:54
219,0.0131,2020-07-05 22:55:54
219,0.0132,2020-07-05 22:56:54
219,0.0131,2020-07-05 22:57:54
219,0.0132,2020-07-05 22:58:54
219,0.013,2020-07-05 22:59:54
219,0.0131,2020-07-05 23:00:54
219,0.0131,2020-07-05 23:01:54
219,0.013,2020-07-05 23:02:54
219,0.0132,2020-07-05 23:03:54
219,0.0131,2020-07-05 23:04:54
219,0.0134,2020-07-05 23:05:54
219,0.0133,2020-07-05 23:06:54
219,0.0132,2020-07-05 23:07:54
219,0.0133,2020-07-05 23:08:54
219,0.0134,2020-07-05 23:09:54
219,0.0132,2020-07-05 23:10:54
219,0.0132,2020-07-05 23:11:54
219,0.0134,2020-07-05 23:12:54
219,0.0134,2020-07-05 23:13:54
219,0.0132,2020-07-05 23:14:54
219,0.0133,2020-07-05 23:15:54
219,0.0136,2020-07-05 23:16:54
219,0.0135,2020-07-05 23:17:55
219,0.0134,2020-07-05 23:18:54
219,0.0133,2020-07-05 23:19:54
219,0.0132,2020-07-05 23:20:55
219,0.0128,2020-07-05 23:21:55
219,0.013,2020-07-05 23:22:55
219,0.0129,2020-07-05 23:23:55
219,0.0131,2020-07-05 23:24:55
219,0.0132,2020-07-05 23:25:55
