stationID,Time,average,Day
47,6:16:23,0.0493,70
47,6:17:23,0.0547,70
47,6:18:23,0.0564,70
47,6:19:24,0.0514,70
47,6:20:24,0.056,70
47,6:21:24,0.0574,70
47,6:22:24,0.0535,70
47,6:23:24,0.0522,70
47,6:24:24,0.0542,70
47,6:25:24,0.0549,70
47,6:26:24,0.0536,70
47,6:27:24,0.0498,70
47,6:28:24,0.0589,70
47,6:29:24,0.0541,70
47,6:30:24,0.0538,70
47,6:31:24,0.0552,70
47,6:32:24,0.0516,70
47,6:33:24,0.0526,70
47,6:34:24,0.0568,70
47,6:35:24,0.0521,70
47,6:36:24,0.0554,70
47,6:37:24,0.0527,70
47,6:38:24,0.0554,70
47,6:39:24,0.0512,70
47,6:40:24,0.0573,70
47,6:41:25,0.0515,70
47,6:42:25,0.0555,70
47,6:43:25,0.0531,70
47,6:44:25,0.0527,70
47,6:45:25,0.0539,70
47,6:46:25,0.0569,70
47,6:47:25,0.0525,70
47,6:48:25,0.0531,70
47,6:49:25,0.0573,70
47,6:50:25,0.0546,70
47,6:51:25,0.0541,70
47,6:52:25,0.0537,70
47,6:53:25,0.0545,70
47,6:54:25,0.0542,70
47,6:55:25,0.0552,70
47,6:56:25,0.0528,70
47,6:57:25,0.0558,70
47,6:58:25,0.0527,70
47,6:59:25,0.0534,70
47,7:0:25,0.0527,70
47,7:1:25,0.0566,70
47,7:2:25,0.0535,70
47,7:3:25,0.0559,70
47,7:4:25,0.0513,70
47,7:5:25,0.0544,70
47,7:6:25,0.055,70
47,7:7:25,0.0548,70
47,7:8:25,0.0543,70
47,7:9:25,0.0539,70
47,7:10:25,0.0526,70
47,7:11:25,0.0559,70
47,7:12:25,0.054,70
47,7:13:25,0.0518,70
47,7:14:25,0.0539,70
47,7:15:25,0.0566,70
47,7:16:25,0.052,70
47,7:17:25,0.0547,70
47,7:18:25,0.0533,70
47,7:19:25,0.0543,70
47,7:20:25,0.0577,70
47,7:21:25,0.0506,70
47,7:22:25,0.0548,70
47,7:23:26,0.0564,70
47,7:24:26,0.0522,70
47,7:25:26,0.054,70
47,7:26:26,0.0531,70
47,7:27:26,0.0557,70
47,7:28:26,0.0547,70
47,7:29:26,0.0555,70
47,7:30:26,0.0538,70
47,7:31:26,0.0555,70
47,7:32:26,0.0534,70
47,7:33:26,0.0554,70
47,7:34:26,0.0547,70
47,7:35:26,0.052,70
47,7:36:26,0.0542,70
47,7:37:26,0.0565,70
47,7:38:26,0.0532,70
47,7:39:26,0.0528,70
47,7:40:26,0.0589,70
47,7:41:26,0.0495,70
47,7:42:26,0.0555,70
47,7:43:26,0.0543,70
47,7:44:26,0.0524,70
47,7:45:26,0.0551,70
47,7:46:26,0.0537,70
47,7:47:26,0.053,70
47,7:48:26,0.0536,70
47,7:49:26,0.054,70
47,7:50:27,0.0553,70
47,7:51:27,0.0543,70
47,7:52:27,0.0529,70
47,7:53:27,0.0557,70
47,7:54:27,0.0567,70
47,7:55:27,0.0509,70
47,7:56:27,0.0551,70
47,7:57:27,0.0551,70
47,7:58:25,0.0522,70
47,7:59:26,0.0533,70
47,8:0:26,0.0556,70
47,8:1:26,0.0539,70
47,8:2:26,0.0529,70
47,8:3:26,0.0553,70
47,8:4:26,0.0499,70
47,8:5:26,0.0565,70
47,8:6:26,0.0534,70
47,8:7:26,0.0549,70
47,8:8:26,0.0544,70
47,8:9:26,0.0558,70
47,8:10:26,0.053,70
47,8:11:26,0.0497,70
47,8:12:26,0.0554,70
47,8:13:26,0.0531,70
47,8:14:26,0.056,70
47,8:15:26,0.0525,70
47,8:16:26,0.0583,70
47,8:17:26,0.0542,70
47,8:18:26,0.0533,70
47,8:19:26,0.0541,70
47,8:20:26,0.054,70
47,8:21:26,0.0546,70
47,8:22:26,0.0515,70
47,8:23:26,0.0545,70
47,8:24:26,0.0531,70
47,8:25:26,0.0565,70
47,8:26:26,0.0535,70
47,8:27:27,0.0516,70
47,8:28:27,0.0559,70
47,8:29:27,0.0537,70
47,8:30:27,0.0554,70
47,8:31:27,0.0529,70
47,8:32:27,0.0525,70
47,8:33:27,0.0569,70
47,8:34:27,0.0531,70
47,8:35:27,0.0561,70
47,8:36:27,0.0528,70
47,8:37:27,0.0514,70
47,8:38:27,0.0552,70
47,8:39:27,0.0556,70
47,8:40:27,0.0534,70
47,8:41:27,0.0522,70
47,8:42:27,0.0541,70
47,8:43:27,0.0556,70
47,8:44:27,0.0534,70
47,8:45:27,0.055,70
47,8:46:27,0.0541,70
47,8:47:27,0.053,70
47,8:48:27,0.0522,70
47,8:49:27,0.0542,70
47,8:50:27,0.0513,70
47,8:51:27,0.0547,70
47,8:52:27,0.0566,70
47,8:53:27,0.0537,70
47,8:54:28,0.0547,70
47,8:55:28,0.0533,70
47,8:56:28,0.053,70
47,8:57:28,0.0568,70
47,8:58:27,0.053,70
47,8:59:27,0.0534,70
47,9:0:27,0.0545,70
47,9:1:27,0.051,70
47,9:2:27,0.0574,70
47,9:3:28,0.054,70
47,9:4:28,0.0538,70
47,9:5:28,0.0523,70
47,9:6:28,0.0564,70
47,9:7:28,0.0546,70
47,9:8:28,0.0531,70
47,9:9:28,0.0527,70
47,9:10:28,0.0567,70
47,9:11:28,0.0506,70
47,9:12:28,0.0545,70
47,9:13:28,0.0563,70
47,9:14:28,0.0507,70
47,9:15:28,0.0547,70
47,9:16:28,0.054,70
47,9:17:28,0.0538,70
47,9:18:28,0.0547,70
47,9:19:28,0.0544,70
47,9:20:28,0.053,70
47,9:21:28,0.0568,70
47,9:22:28,0.0529,70
47,9:23:28,0.0543,70
47,9:24:28,0.0539,70
47,9:25:28,0.0544,70
47,9:26:28,0.0552,70
47,9:27:28,0.0539,70
47,9:28:28,0.0532,70
47,9:29:28,0.0529,70
47,9:30:29,0.0559,70
47,9:31:29,0.0549,70
47,9:32:29,0.0529,70
47,9:33:29,0.0544,70
47,9:34:29,0.0535,70
47,9:35:29,0.0513,70
47,9:36:29,0.056,70
47,9:37:29,0.0537,70
47,9:38:29,0.0564,70
47,9:39:29,0.0503,70
47,9:40:29,0.0514,70
47,9:41:29,0.059,70
47,9:42:29,0.0536,70
47,9:43:29,0.0523,70
47,9:44:29,0.0541,70
47,9:45:29,0.0544,70
47,9:46:29,0.051,70
47,9:47:29,0.0566,70
47,9:48:29,0.0532,70
47,9:49:29,0.0538,70
47,9:50:29,0.057,70
47,9:51:30,0.0557,70
47,9:52:30,0.0519,70
47,9:53:30,0.0548,70
47,9:54:30,0.0546,70
47,9:55:29,0.0531,70
47,9:56:29,0.0541,70
47,9:57:29,0.0532,70
47,9:58:29,0.0561,70
47,9:59:29,0.0534,70
47,10:0:29,0.0531,70
47,10:1:29,0.051,70
47,10:2:29,0.0557,70
47,10:3:29,0.0592,70
47,10:4:29,0.0514,70
47,10:5:30,0.0544,70
47,10:6:30,0.0525,70
47,10:7:30,0.0546,70
47,10:8:30,0.055,70
47,10:9:30,0.0526,70
47,10:10:30,0.0559,70
47,10:11:30,0.0537,70
47,10:12:30,0.0515,70
47,10:13:30,0.0577,70
47,10:14:30,0.0525,70
47,10:15:30,0.0565,70
47,10:16:30,0.0527,70
47,10:17:30,0.0531,70
47,10:18:30,0.0562,70
47,10:19:30,0.0543,70
47,10:20:30,0.0548,70
47,10:21:30,0.0552,70
47,10:22:30,0.0527,70
47,10:23:30,0.0575,70
47,10:24:30,0.0549,70
47,10:25:30,0.0522,70
47,10:26:30,0.0551,70
47,10:27:30,0.0537,70
47,10:28:30,0.0562,70
47,10:29:30,0.0539,70
47,10:30:30,0.0564,70
47,10:31:30,0.0529,70
47,10:32:30,0.0558,70
47,10:33:30,0.0545,70
47,10:34:30,0.0542,70
47,10:35:31,0.0542,70
47,10:36:31,0.0538,70
47,10:37:31,0.0552,70
47,10:38:31,0.0501,70
47,10:39:31,0.057,70
47,10:40:31,0.0522,70
47,10:41:31,0.0556,70
47,10:42:31,0.0549,70
47,10:43:31,0.055,70
47,10:44:31,0.0527,70
47,10:45:31,0.054,70
47,10:46:31,0.0572,70
47,10:47:31,0.0525,70
47,10:48:31,0.0518,70
47,10:49:31,0.058,70
47,10:50:31,0.052,70
47,10:51:31,0.0537,70
47,10:52:31,0.0539,70
47,10:53:31,0.0587,70
47,10:54:31,0.051,70
47,10:55:31,0.0578,70
47,10:56:31,0.0509,70
47,10:57:31,0.0543,70
47,10:58:30,0.0539,70
47,10:59:30,0.0543,70
47,11:0:30,0.0545,70
47,11:1:30,0.0555,70
47,11:2:30,0.0567,70
47,11:3:30,0.0529,70
47,11:4:30,0.0546,70
47,11:5:30,0.0521,70
47,11:6:30,0.0548,70
47,11:7:30,0.053,70
47,11:8:30,0.0519,70
47,11:9:31,0.0561,70
47,11:10:31,0.0536,70
47,11:11:31,0.0566,70
47,11:12:31,0.0522,70
47,11:13:31,0.0566,70
47,11:14:31,0.0528,70
47,11:15:31,0.055,70
47,11:16:31,0.0533,70
47,11:17:31,0.0564,70
47,11:18:31,0.0521,70
47,11:19:31,0.0558,70
47,11:20:31,0.0544,70
47,11:21:31,0.0531,70
47,11:22:31,0.0567,70
47,11:23:31,0.0536,70
47,11:24:31,0.0519,70
47,11:25:31,0.0565,70
47,11:26:31,0.0545,70
47,11:27:31,0.0546,70
47,11:28:31,0.0546,70
47,11:29:31,0.0561,70
47,11:30:31,0.0549,70
47,11:31:31,0.0553,70
47,11:32:31,0.0542,70
47,11:33:32,0.0554,70
47,11:34:32,0.0525,70
47,11:35:32,0.0549,70
47,11:36:32,0.0563,70
47,11:37:31,0.0535,70
47,11:38:32,0.0539,70
47,11:39:32,0.0576,70
47,11:40:32,0.051,70
47,11:41:32,0.0527,70
47,11:42:32,0.0577,70
47,11:43:32,0.0503,70
47,11:44:32,0.0545,70
47,11:45:32,0.0545,70
47,11:46:32,0.0525,70
47,11:47:32,0.052,70
47,11:48:32,0.053,70
47,11:49:32,0.0546,70
47,11:50:32,0.0488,70
47,11:51:32,0.0531,70
47,11:52:32,0.054,70
47,11:53:32,0.0504,70
47,11:54:32,0.0555,70
47,11:55:32,0.055,70
47,11:56:32,0.0525,70
47,11:57:32,0.0561,70
47,11:58:32,0.0554,70
47,11:59:32,0.0537,70
47,12:0:32,0.0538,70
47,12:1:32,0.0586,70
47,12:2:32,0.0539,70
47,12:3:32,0.0538,70
47,12:4:32,0.0573,70
47,12:5:32,0.0557,70
47,12:6:32,0.0549,70
47,12:7:32,0.0543,70
47,12:8:32,0.0555,70
47,12:9:32,0.053,70
47,12:10:32,0.0547,70
47,12:11:32,0.0581,70
47,12:12:32,0.0548,70
47,12:13:32,0.0572,70
47,12:14:33,0.0555,70
47,12:15:33,0.0549,70
47,12:16:33,0.0537,70
47,12:17:33,0.0557,70
47,12:18:33,0.0531,70
47,12:19:33,0.0554,70
47,12:20:33,0.055,70
47,12:21:33,0.057,70
47,12:22:33,0.0518,70
47,12:23:33,0.0513,70
47,12:24:33,0.0544,70
47,12:25:33,0.0532,70
47,12:26:33,0.0554,70
47,12:27:33,0.0556,70
47,12:28:33,0.0521,70
47,12:29:33,0.0541,70
47,12:30:33,0.0544,70
47,12:31:33,0.0539,70
47,12:32:33,0.0564,70
47,12:33:33,0.0505,70
47,12:34:33,0.0546,70
47,12:35:33,0.0533,70
47,12:36:33,0.0542,70
47,12:37:33,0.0553,70
47,12:38:33,0.053,70
47,12:39:33,0.054,70
47,12:40:33,0.054,70
47,12:41:34,0.0515,70
47,12:42:34,0.0559,70
47,12:43:34,0.0554,70
47,12:44:34,0.0518,70
47,12:45:34,0.0557,70
47,12:46:34,0.0535,70
47,12:47:34,0.0572,70
47,12:48:34,0.0544,70
47,12:49:34,0.0544,70
47,12:50:34,0.0548,70
47,12:51:34,0.0535,70
47,12:52:34,0.0515,70
47,12:53:34,0.0562,70
47,12:54:34,0.0554,70
47,12:55:34,0.0531,70
47,12:56:34,0.053,70
47,12:57:34,0.0559,70
47,12:58:34,0.0531,70
47,12:59:34,0.0551,70
47,13:0:34,0.0545,70
47,13:1:34,0.0573,70
47,13:2:34,0.054,70
47,13:3:34,0.0529,70
47,13:4:34,0.0562,70
47,13:5:34,0.0528,70
47,13:6:34,0.0537,70
47,13:7:34,0.0571,70
47,13:8:34,0.053,70
47,13:9:34,0.055,70
47,13:10:34,0.0568,70
47,13:11:34,0.0553,70
47,13:12:34,0.0536,70
47,13:13:34,0.0548,70
47,13:14:34,0.0542,70
47,13:15:34,0.0528,70
47,13:16:34,0.0535,70
47,13:17:34,0.0556,70
47,13:18:35,0.0574,70
47,13:19:35,0.0534,70
47,13:20:35,0.0526,70
47,13:21:35,0.0555,70
47,13:22:35,0.0504,70
47,13:23:35,0.0559,70
47,13:24:35,0.0526,70
47,13:25:35,0.0549,70
47,13:26:35,0.0546,70
47,13:27:35,0.0563,70
47,13:28:35,0.0494,70
47,13:29:35,0.0571,70
47,13:30:35,0.0542,70
47,13:31:35,0.0537,70
47,13:32:35,0.0541,70
47,13:33:35,0.0551,70
47,13:34:35,0.0559,70
47,13:35:35,0.0521,70
47,13:36:35,0.0557,70
47,13:37:35,0.0553,70
47,13:38:35,0.0583,70
47,13:39:35,0.0526,70
47,13:40:35,0.0553,70
47,13:41:35,0.0542,70
47,13:42:35,0.0528,70
47,13:43:35,0.0551,70
47,13:44:35,0.0552,70
47,13:45:36,0.0501,70
47,13:46:36,0.0543,70
47,13:47:36,0.0572,70
47,13:48:36,0.0534,70
47,13:49:36,0.0533,70
47,13:50:36,0.0578,70
47,13:51:36,0.0514,70
47,13:52:36,0.0554,70
47,13:53:36,0.0544,70
47,13:54:36,0.0529,70
47,13:55:36,0.0566,70
47,13:56:36,0.0517,70
47,13:57:36,0.0546,70
47,13:58:36,0.0547,70
47,13:59:36,0.0539,70
47,14:0:36,0.0522,70
47,14:1:36,0.0571,70
47,14:2:36,0.0525,70
47,14:3:36,0.0536,70
47,14:4:36,0.0554,70
47,14:5:36,0.0531,70
47,14:6:36,0.0532,70
47,14:7:36,0.0564,70
47,14:8:36,0.0519,70
47,14:9:36,0.0557,70
47,14:10:36,0.0525,70
47,14:11:36,0.0541,70
47,14:12:36,0.0533,70
47,14:13:36,0.0564,70
47,14:14:36,0.0548,70
47,14:15:36,0.0535,70
47,14:16:36,0.0532,70
47,14:17:36,0.0571,70
47,14:18:36,0.0546,70
47,14:19:36,0.053,70
47,14:20:36,0.0539,70
47,14:21:37,0.0536,70
47,14:22:37,0.0552,70
47,14:23:37,0.0527,70
47,14:24:37,0.0561,70
47,14:25:37,0.0523,70
47,14:26:37,0.0555,70
47,14:27:37,0.0542,70
47,14:28:37,0.0547,70
47,14:29:37,0.0528,70
47,14:30:37,0.0565,70
47,14:31:37,0.0541,70
47,14:32:37,0.0542,70
47,14:33:37,0.0532,70
47,14:34:37,0.0566,70
47,14:35:37,0.0515,70
47,14:36:37,0.0546,70
47,14:37:37,0.0567,70
47,14:38:37,0.0534,70
47,14:39:37,0.0549,70
47,14:40:37,0.057,70
47,14:41:37,0.0528,70
47,14:42:37,0.0524,70
47,14:43:37,0.0586,70
47,14:44:38,0.0503,70
47,14:45:38,0.0562,70
47,14:46:38,0.0572,70
47,14:47:38,0.0535,70
47,14:48:38,0.0533,70
47,14:49:38,0.055,70
47,14:50:38,0.0557,70
47,14:51:38,0.052,70
47,14:52:38,0.0559,70
47,14:53:38,0.0538,70
47,14:54:38,0.0529,70
47,14:55:38,0.0559,70
47,14:56:38,0.0543,70
47,14:57:38,0.0557,70
47,14:58:38,0.0534,70
47,14:59:38,0.0555,70
47,15:0:37,0.0492,70
47,15:1:37,0.0587,70
47,15:2:37,0.0543,70
47,15:3:37,0.0529,70
47,15:4:37,0.0544,70
47,15:5:37,0.055,70
47,15:6:37,0.0521,70
47,15:7:37,0.053,70
47,15:8:37,0.0556,70
47,15:9:37,0.0524,70
47,15:10:37,0.0556,70
47,15:11:37,0.0556,70
47,15:12:37,0.0525,70
47,15:13:37,0.0558,70
47,15:14:37,0.054,70
47,15:15:37,0.055,70
47,15:16:37,0.0542,70
47,15:17:37,0.0538,70
47,15:18:37,0.0533,70
47,15:19:37,0.0556,70
47,15:20:37,0.053,70
47,15:21:37,0.0543,70
47,15:22:37,0.056,70
47,15:23:37,0.0548,70
47,15:24:37,0.0548,70
47,15:25:37,0.0544,70
47,15:26:37,0.0539,70
47,15:27:37,0.0547,70
47,15:28:37,0.0544,70
47,15:29:38,0.055,70
47,15:30:38,0.0577,70
47,15:31:38,0.0497,70
47,15:32:38,0.0545,70
47,15:33:38,0.0541,70
47,15:34:38,0.0551,70
47,15:35:38,0.0525,70
47,15:36:38,0.055,70
47,15:37:38,0.0551,70
47,15:38:38,0.052,70
47,15:39:38,0.0552,70
47,15:40:38,0.057,70
47,15:41:38,0.0554,70
47,15:42:38,0.0514,70
47,15:43:38,0.0558,70
47,15:44:38,0.0538,70
47,15:45:38,0.0529,70
47,15:46:38,0.0524,70
47,15:47:38,0.0526,70
47,15:48:38,0.0558,70
47,15:49:38,0.0546,70
47,15:50:38,0.0531,70
47,15:51:38,0.0551,70
47,15:52:38,0.053,70
47,15:53:38,0.0514,70
47,15:54:38,0.056,70
47,15:55:38,0.0542,70
47,15:56:39,0.0539,70
47,15:57:39,0.0536,70
47,15:58:39,0.0561,70
47,15:59:39,0.0536,70
47,16:0:39,0.0539,70
47,16:1:39,0.0535,70
47,16:2:39,0.0524,70
47,16:3:39,0.0548,70
47,16:4:39,0.0563,70
47,16:5:39,0.0524,70
47,16:6:39,0.0556,70
47,16:7:39,0.0522,70
47,16:8:39,0.0551,70
47,16:9:39,0.0529,70
47,16:10:39,0.0549,70
47,16:11:39,0.0533,70
47,16:12:39,0.0515,70
47,16:13:39,0.0562,70
47,16:14:39,0.0536,70
47,16:15:39,0.0533,70
47,16:16:39,0.052,70
47,16:17:39,0.0552,70
47,16:18:39,0.0513,70
47,16:19:39,0.0555,70
47,16:20:39,0.0544,70
47,16:21:39,0.0542,70
47,16:22:39,0.0538,70
47,16:23:39,0.0555,70
47,16:24:39,0.0524,70
47,16:25:39,0.0512,70
47,16:26:39,0.0512,70
47,16:27:39,0.0564,70
47,16:28:39,0.0527,70
47,16:29:39,0.057,70
47,16:30:39,0.0519,70
47,16:31:40,0.0545,70
47,16:32:40,0.053,70
47,16:33:40,0.0523,70
47,16:34:40,0.0547,70
47,16:35:40,0.0532,70
47,16:36:40,0.0539,70
47,16:37:40,0.0547,70
47,16:38:40,0.0513,70
47,16:39:40,0.0565,70
47,16:40:40,0.0533,70
47,16:41:40,0.0526,70
47,16:42:40,0.0545,70
47,16:43:40,0.0542,70
47,16:44:40,0.0542,70
47,16:45:40,0.0517,70
47,16:46:40,0.0538,70
47,16:47:40,0.0558,70
47,16:48:40,0.0521,70
47,16:49:40,0.0554,70
47,16:50:40,0.0515,70
47,16:51:40,0.0521,70
47,16:52:40,0.0566,70
47,16:53:40,0.0525,70
47,16:54:40,0.0515,70
47,16:55:40,0.059,70
47,16:56:40,0.057,70
47,16:57:40,0.0518,70
47,16:58:41,0.0568,70
47,16:59:41,0.0557,70
47,17:0:41,0.0492,70
47,17:1:41,0.0532,70
47,17:2:41,0.0554,70
47,17:3:41,0.0569,70
47,17:4:41,0.0525,70
47,17:5:41,0.0536,70
47,17:6:41,0.0535,70
47,17:7:41,0.0527,70
47,17:8:41,0.0528,70
47,17:9:41,0.0534,70
47,17:10:41,0.0563,70
47,17:11:41,0.0529,70
47,17:12:41,0.0537,70
47,17:13:41,0.0506,70
47,17:14:41,0.0565,70
47,17:15:41,0.0542,70
47,17:16:41,0.0526,70
47,17:17:41,0.0543,70
47,17:18:41,0.0562,70
47,17:19:41,0.0525,70
47,17:20:41,0.0559,70
47,17:21:41,0.0511,70
47,17:22:41,0.0539,70
47,17:23:41,0.0533,70
47,17:24:41,0.0516,70
47,17:25:41,0.0539,70
47,17:26:41,0.0546,70
47,17:27:41,0.0564,70
47,17:28:41,0.0509,70
47,17:29:41,0.057,70
47,17:30:41,0.0546,70
47,17:31:41,0.0505,70
47,17:32:41,0.054,70
47,17:33:41,0.0532,70
47,17:34:41,0.055,70
47,17:35:41,0.0559,70
47,17:36:41,0.0539,70
47,17:37:41,0.0573,70
47,17:38:41,0.0524,70
47,17:39:42,0.0514,70
47,17:40:42,0.0538,70
47,17:41:42,0.0521,70
47,17:42:42,0.0531,70
47,17:43:42,0.0571,70
47,17:44:42,0.0527,70
47,17:45:42,0.0548,70
47,17:46:42,0.0538,70
47,17:47:42,0.052,70
47,17:48:42,0.0558,70
47,17:49:42,0.0505,70
47,17:50:42,0.058,70
47,17:51:42,0.0545,70
47,17:52:42,0.0526,70
47,17:53:42,0.0559,70
47,17:54:42,0.0567,70
47,17:55:42,0.0512,70
47,17:56:42,0.0548,70
47,17:57:42,0.0564,70
47,17:58:42,0.0531,70
47,17:59:42,0.0568,70
47,18:0:42,0.0532,70
47,18:1:42,0.0557,70
47,18:2:42,0.0533,70
47,18:3:42,0.0554,70
47,18:4:43,0.0568,70
47,18:5:43,0.0527,70
47,18:6:43,0.0549,70
47,18:7:43,0.0541,70
47,18:8:43,0.0537,70
47,18:9:43,0.0527,70
47,18:10:43,0.0582,70
47,18:11:43,0.0529,70
47,18:12:43,0.0549,70
47,18:13:43,0.054,70
47,18:14:43,0.0532,70
47,18:15:43,0.0548,70
47,18:16:43,0.0574,70
47,18:17:43,0.0494,70
47,18:18:43,0.0553,70
47,18:19:43,0.0532,70
47,18:20:43,0.0572,70
47,18:21:43,0.0562,70
47,18:22:42,0.0519,70
47,18:23:42,0.055,70
47,18:24:42,0.0554,70
47,18:25:42,0.0526,70
47,18:26:42,0.056,70
47,18:27:42,0.0536,70
47,18:28:42,0.0561,70
47,18:29:42,0.0537,70
47,18:30:42,0.0529,70
47,18:31:42,0.0537,70
47,18:32:42,0.0557,70
47,18:33:42,0.054,70
47,18:34:42,0.0539,70
47,18:35:43,0.0523,70
47,18:36:43,0.0542,70
47,18:37:43,0.0538,70
47,18:38:43,0.0566,70
47,18:39:43,0.0519,70
47,18:40:42,0.0558,70
47,18:41:43,0.0513,70
47,18:42:43,0.0546,70
47,18:43:43,0.0541,70
47,18:44:43,0.0544,70
47,18:45:43,0.0521,70
47,18:46:43,0.0538,70
47,18:47:43,0.0536,70
47,18:48:43,0.0552,70
47,18:49:43,0.0543,70
47,18:50:43,0.0557,70
47,18:51:43,0.052,70
47,18:52:43,0.0567,70
47,18:53:43,0.0548,70
47,18:54:43,0.0531,70
47,18:55:43,0.0538,70
47,18:56:43,0.0537,70
47,18:57:43,0.0535,70
47,18:58:43,0.0536,70
47,18:59:43,0.0568,70
47,19:0:43,0.0534,70
47,19:1:43,0.0538,70
47,19:2:44,0.0562,70
47,19:3:44,0.0545,70
47,19:4:44,0.0545,70
47,19:5:43,0.0557,70
47,19:6:43,0.0535,70
47,19:7:43,0.0542,70
47,19:8:43,0.0568,70
47,19:9:44,0.0545,70
47,19:10:44,0.0562,70
47,19:11:44,0.0531,70
47,19:12:44,0.0541,70
47,19:13:44,0.0553,70
47,19:14:44,0.054,70
47,19:15:44,0.0517,70
47,19:16:44,0.0546,70
47,19:17:44,0.056,70
47,19:18:44,0.0545,70
47,19:19:44,0.0537,70
47,19:20:44,0.0535,70
47,19:21:44,0.0538,70
47,19:22:44,0.0543,70
47,19:23:45,0.0541,70
47,19:24:45,0.057,70
47,19:25:45,0.0547,70
47,19:26:45,0.0542,70
47,19:27:45,0.0511,70
47,19:28:45,0.0587,70
47,19:29:45,0.0523,70
47,19:30:45,0.0564,70
47,19:31:45,0.0556,70
47,19:32:45,0.0515,70
47,19:33:45,0.0564,70
47,19:34:45,0.0494,70
47,19:35:45,0.0565,70
47,19:36:45,0.0537,70
47,19:37:45,0.0554,70
47,19:38:45,0.0517,70
47,19:39:46,0.0581,70
47,19:40:46,0.0539,70
47,19:41:46,0.0531,70
47,19:42:46,0.0539,70
47,19:43:46,0.0544,70
47,19:44:46,0.052,70
47,19:45:46,0.0574,70
47,19:46:46,0.0521,70
47,19:47:46,0.0553,70
47,19:48:46,0.0521,70
47,19:49:46,0.0562,70
47,19:50:46,0.052,70
47,19:51:46,0.0541,70
47,19:52:46,0.0562,70
47,19:53:46,0.0568,70
47,19:54:46,0.052,70
47,19:55:46,0.0564,70
47,19:56:46,0.0508,70
47,19:57:46,0.0564,70
47,19:58:46,0.0532,70
47,19:59:46,0.0529,70
47,20:0:46,0.0551,70
47,20:1:46,0.054,70
47,20:2:46,0.0557,70
47,20:3:46,0.0522,70
47,20:4:46,0.0568,70
47,20:5:46,0.0539,70
47,20:6:46,0.0555,70
47,20:7:46,0.0542,70
47,20:8:46,0.0557,70
47,20:9:46,0.0532,70
47,20:10:46,0.0548,70
47,20:11:46,0.0542,70
47,20:12:47,0.0553,70
47,20:13:47,0.0535,70
47,20:14:47,0.0533,70
47,20:15:47,0.0562,70
47,20:16:47,0.0564,70
47,20:17:47,0.0545,70
47,20:18:47,0.0517,70
47,20:19:47,0.0583,70
47,20:20:47,0.0516,70
47,20:21:47,0.0552,70
47,20:22:47,0.0518,70
47,20:23:46,0.056,70
47,20:24:46,0.0544,70
47,20:25:46,0.0532,70
47,20:26:46,0.0577,70
47,20:27:46,0.0518,70
47,20:28:46,0.0528,70
47,20:29:46,0.0556,70
47,20:30:46,0.0525,70
47,20:31:46,0.055,70
47,20:32:46,0.0558,70
47,20:33:46,0.0555,70
47,20:34:46,0.053,70
47,20:35:46,0.0544,70
47,20:36:46,0.0557,70
47,20:37:46,0.0535,70
47,20:38:46,0.055,70
47,20:39:46,0.0534,70
47,20:40:46,0.0532,70
47,20:41:46,0.0539,70
47,20:42:46,0.0566,70
47,20:43:46,0.0531,70
47,20:44:46,0.0559,70
47,20:45:46,0.0511,70
47,20:46:46,0.053,70
47,20:47:46,0.0581,70
47,20:48:46,0.0555,70
47,20:49:46,0.0559,70
47,20:50:47,0.0548,70
47,20:51:47,0.0523,70
47,20:52:47,0.0567,70
47,20:53:47,0.0515,70
47,20:54:47,0.0538,70
47,20:55:47,0.0552,70
47,20:56:47,0.0553,70
47,20:57:47,0.053,70
47,20:58:47,0.0543,70
47,20:59:47,0.0565,70
47,21:0:47,0.0541,70
47,21:1:47,0.0554,70
47,21:2:47,0.0548,70
47,21:3:47,0.0559,70
47,21:4:47,0.049,70
47,21:5:47,0.0556,70
47,21:6:47,0.0571,70
47,21:7:47,0.0528,70
47,21:8:47,0.0531,70
47,21:9:47,0.0539,70
47,21:10:47,0.0584,70
47,21:11:47,0.0493,70
47,21:12:47,0.0551,70
47,21:13:47,0.0571,70
47,21:14:47,0.051,70
47,21:15:47,0.0568,70
47,21:16:47,0.0553,70
47,21:17:48,0.0527,70
47,21:18:48,0.052,70
47,21:19:48,0.0544,70
47,21:20:48,0.0559,70
47,21:21:48,0.0535,70
47,21:22:48,0.0553,70
47,21:23:48,0.0539,70
47,21:24:48,0.0517,70
47,21:25:48,0.0571,70
47,21:26:48,0.0546,70
47,21:27:48,0.0554,70
47,21:28:48,0.0538,70
47,21:29:48,0.0535,70
47,21:30:48,0.0523,70
47,21:31:48,0.0529,70
47,21:32:48,0.0545,70
47,21:33:48,0.0539,70
47,21:34:48,0.0551,70
47,21:35:48,0.0523,70
47,21:36:48,0.053,70
47,21:37:48,0.0549,70
47,21:38:48,0.0536,70
47,21:39:48,0.0575,70
47,21:40:48,0.0524,70
47,21:41:48,0.0525,70
47,21:42:48,0.053,70
47,21:43:48,0.0572,70
47,21:44:48,0.0537,70
47,21:45:48,0.054,70
47,21:46:48,0.0528,70
47,21:47:48,0.0535,70
47,21:48:48,0.0527,70
47,21:49:48,0.0549,70
47,21:50:48,0.0534,70
47,21:51:48,0.0528,70
47,21:52:48,0.0555,70
47,21:53:48,0.0536,70
47,21:54:48,0.0537,70
