stationID,Time,average,Day
47,7:30:58,0.1108,78
47,7:31:58,0.1119,78
47,7:32:58,0.1110,78
47,7:33:58,0.0855,78
47,7:34:58,0.1527,78
47,7:35:58,0.1277,78
47,7:36:58,0.1379,78
47,7:37:58,0.1399,78
47,7:38:58,0.1104,78
47,7:39:58,0.1460,78
47,7:40:58,0.1323,78
47,7:41:58,0.1150,78
47,7:42:58,0.1417,78
47,7:43:59,0.1601,78
47,7:44:58,0.1301,78
47,7:45:58,0.1268,78
47,7:46:58,0.1834,78
47,7:47:59,0.0921,78
47,7:48:59,0.1088,78
47,7:49:59,0.1724,78
47,7:50:59,0.1571,78
47,7:51:59,0.1895,78
47,7:52:59,0.1633,78
47,7:53:59,0.1282,78
47,7:54:59,0.1223,78
47,7:55:59,0.1813,78
47,7:56:59,0.1361,78
47,7:57:59,0.1158,78
47,7:58:59,0.1254,78
47,7:59:59,0.1336,78
47,8:0:59,0.0951,78
47,8:1:59,0.1195,78
47,8:2:59,0.1227,78
47,8:3:59,0.1221,78
47,8:4:59,0.1032,78
47,8:5:59,0.1490,78
47,8:6:59,0.0865,78
47,8:7:59,0.0411,78
47,8:8:59,0.1105,78
47,8:10:0,0.1437,78
47,8:11:0,0.1426,78
47,8:11:59,0.1633,78
47,8:12:59,0.1782,78
47,8:13:59,0.1727,78
47,8:15:0,0.0542,78
47,8:16:0,0.1299,78
47,8:17:0,0.1382,78
47,8:18:0,0.1344,78
47,8:19:0,0.1011,78
47,8:20:0,0.1185,78
47,8:21:0,0.1095,78
47,8:22:0,0.1118,78
47,8:23:0,0.1338,78
47,8:24:0,0.1265,78
47,8:25:0,0.1350,78
47,8:26:0,0.1285,78
47,8:27:0,0.1131,78
47,8:28:0,0.1353,78
47,8:29:0,0.1267,78
47,8:30:0,0.1275,78
47,8:31:0,0.1063,78
47,8:32:0,0.1539,78
47,8:33:0,0.0696,78
47,8:34:0,0.0917,78
47,8:35:0,0.1246,78
47,8:36:0,0.0879,78
47,8:37:0,0.0994,78
47,8:38:0,0.1135,78
47,8:39:0,0.0616,78
47,8:40:0,0.0928,78
47,8:41:0,0.1247,78
47,8:42:1,0.1295,78
47,8:43:1,0.1087,78
47,8:44:1,0.1165,78
47,8:45:1,0.1016,78
47,8:46:1,0.0989,78
47,8:47:1,0.1369,78
47,8:48:1,0.0539,78
47,8:49:1,0.0978,78
47,8:50:1,0.1147,78
47,8:51:1,0.1124,78
47,8:52:1,0.1047,78
47,8:53:1,0.0971,78
47,8:54:1,0.1039,78
47,8:55:1,0.0903,78
47,8:56:1,0.1046,78
47,8:57:1,0.1247,78
47,8:58:1,0.0679,78
47,8:59:1,0.0885,78
47,9:0:1,0.1104,78
47,9:1:1,0.1466,78
47,9:2:1,0.1283,78
47,9:3:2,0.1411,78
47,9:4:2,0.1216,78
47,9:5:1,0.1206,78
47,9:6:1,0.1404,78
47,9:7:1,0.1155,78
47,9:8:2,0.1233,78
47,9:9:2,0.1441,78
47,9:10:2,0.1160,78
47,9:11:2,0.1165,78
47,9:12:2,0.1386,78
47,9:13:2,0.1134,78
47,9:14:2,0.1236,78
47,9:15:2,0.1199,78
47,9:16:2,0.0840,78
47,9:17:2,0.1241,78
47,9:18:2,0.1021,78
47,9:19:2,0.1151,78
47,9:20:2,0.1252,78
47,9:21:2,0.1166,78
47,9:22:2,0.1195,78
47,9:23:2,0.1277,78
47,9:24:2,0.1196,78
47,9:25:2,0.1321,78
47,9:26:2,0.1332,78
47,9:27:2,0.1019,78
47,9:28:2,0.1079,78
47,9:29:2,0.0905,78
47,9:30:2,0.1099,78
47,9:31:2,0.1230,78
47,9:32:2,0.1091,78
47,9:33:3,0.0773,78
47,9:34:3,0.1101,78
47,9:35:3,0.1175,78
47,9:36:3,0.1000,78
47,9:37:3,0.1098,78
47,9:38:3,0.0898,78
47,9:39:3,0.1190,78
47,9:40:3,0.0989,78
47,9:41:3,0.1303,78
47,9:42:3,0.1300,78
47,9:43:3,0.1499,78
47,9:44:3,0.0693,78
47,9:45:3,0.1211,78
47,9:46:3,0.1028,78
47,9:47:3,0.0649,78
47,9:48:3,0.1001,78
47,9:49:3,0.0581,78
47,9:50:3,0.1432,78
47,9:51:3,0.1200,78
47,9:52:3,0.1011,78
47,9:53:3,0.1400,78
47,9:54:3,0.1111,78
47,9:55:3,0.0686,78
47,9:56:3,0.1605,78
47,9:57:3,0.1020,78
47,9:58:3,0.1277,78
47,9:59:3,0.1132,78
47,10:0:3,0.0962,78
47,10:1:3,0.1154,78
47,10:2:4,0.1249,78
47,10:3:4,0.1229,78
47,10:4:4,0.1374,78
47,10:5:4,0.1249,78
47,10:6:4,0.0660,78
47,10:7:4,0.1054,78
47,10:8:4,0.1487,78
47,10:9:4,0.0952,78
47,10:10:4,0.1128,78
47,10:11:4,0.1256,78
47,10:12:0,0.1265,78
47,10:13:0,0.1503,78
47,10:14:0,0.0984,78
47,10:15:0,0.1468,78
47,10:16:1,0.1540,78
47,10:17:1,0.1038,78
47,10:18:1,0.1187,78
47,10:19:0,0.1387,78
47,10:20:0,0.1226,78
47,10:21:1,0.1495,78
47,10:22:1,0.1281,78
47,10:23:1,0.1238,78
47,10:24:1,0.1439,78
47,10:25:1,0.1419,78
47,10:26:1,0.1429,78
47,10:27:1,0.1337,78
47,10:28:1,0.1581,78
47,10:29:1,0.1396,78
47,10:30:1,0.1648,78
47,10:31:1,0.1610,78
47,10:32:1,0.1221,78
47,10:33:1,0.1937,78
47,10:34:1,0.1223,78
47,10:35:1,0.1682,78
47,10:36:1,0.1534,78
47,10:37:1,0.1179,78
47,10:38:1,0.1307,78
47,10:39:1,0.1186,78
47,10:40:1,0.1485,78
47,10:41:1,0.1341,78
47,10:42:1,0.0934,78
47,10:43:1,0.1613,78
47,10:44:1,0.1547,78
47,10:45:1,0.1253,78
47,10:46:2,0.1291,78
47,10:47:2,0.1317,78
47,10:48:2,0.0999,78
47,10:49:2,0.1107,78
47,10:50:2,0.1338,78
47,10:51:2,0.1061,78
47,10:52:2,0.1248,78
47,10:53:2,0.1318,78
47,10:54:2,0.1147,78
47,10:55:2,0.1492,78
47,10:56:2,0.1575,78
47,10:57:2,0.1279,78
47,10:58:2,0.1224,78
47,10:59:2,0.1470,78
47,11:0:2,0.1419,78
47,11:1:2,0.1189,78
47,11:2:2,0.1312,78
47,11:3:2,0.1705,78
47,11:4:2,0.1309,78
47,11:5:2,0.1247,78
47,11:6:2,0.1419,78
47,11:7:2,0.1390,78
47,11:8:2,0.1370,78
47,11:9:2,0.1183,78
47,11:10:2,0.1087,78
47,11:11:2,0.1403,78
47,11:12:2,0.1335,78
47,11:13:2,0.1442,78
47,11:14:3,0.1228,78
47,11:15:3,0.1122,78
47,11:16:3,0.1088,78
47,11:17:3,0.1095,78
47,11:18:3,0.1065,78
47,11:19:3,0.1313,78
47,11:20:3,0.1207,78
47,11:21:3,0.1217,78
47,11:22:3,0.1166,78
47,11:23:3,0.1127,78
47,11:24:3,0.1003,78
47,11:25:3,0.1250,78
47,11:26:3,0.1274,78
47,11:27:3,0.1143,78
47,11:28:3,0.0749,78
47,11:29:3,0.1259,78
47,11:30:3,0.1540,78
47,11:31:3,0.1200,78
47,11:32:3,0.1420,78
47,11:33:3,0.1234,78
47,11:34:3,0.1322,78
47,11:35:3,0.1108,78
47,11:36:3,0.1460,78
47,11:37:3,0.1129,78
47,11:38:4,0.0954,78
47,11:39:4,0.0868,78
47,11:40:3,0.1230,78
47,11:41:3,0.0993,78
47,11:42:4,0.0944,78
47,11:43:4,0.1511,78
47,11:44:4,0.1214,78
47,11:45:4,0.1183,78
47,11:46:4,0.1237,78
47,11:47:4,0.1216,78
47,11:48:4,0.1276,78
47,11:49:4,0.1179,78
47,11:50:4,0.1405,78
47,11:51:4,0.1180,78
47,11:52:4,0.1606,78
47,11:53:4,0.1430,78
47,11:54:4,0.0805,78
47,11:55:4,0.1174,78
47,11:56:4,0.1281,78
47,11:57:4,0.1340,78
47,11:58:4,0.1370,78
47,11:59:4,0.1308,78
47,12:0:4,0.1381,78
47,12:1:4,0.1413,78
47,12:2:4,0.1780,78
47,12:3:3,0.1434,78
47,12:4:3,0.1560,78
47,12:5:3,0.1104,78
47,12:6:3,0.1320,78
47,12:7:4,0.1013,78
47,12:8:4,0.1356,78
47,12:9:4,0.1433,78
47,12:10:4,0.1068,78
47,12:11:4,0.1068,78
47,12:12:4,0.1360,78
47,12:13:4,0.1388,78
47,12:14:4,0.1413,78
47,12:15:4,0.1436,78
47,12:16:4,0.1015,78
47,12:17:4,0.1264,78
47,12:18:4,0.1206,78
47,12:19:4,0.1326,78
47,12:20:4,0.1557,78
47,12:21:4,0.1326,78
47,12:22:4,0.1524,78
47,12:23:4,0.1284,78
47,12:24:4,0.1174,78
47,12:25:4,0.1219,78
47,12:26:4,0.1507,78
47,12:27:4,0.1244,78
47,12:28:4,0.0987,78
47,12:29:4,0.1170,78
47,12:30:5,0.1092,78
47,12:31:5,0.1272,78
47,12:32:4,0.1277,78
47,12:33:4,0.1344,78
47,12:34:4,0.1134,78
47,12:35:5,0.1208,78
47,12:36:5,0.0686,78
47,12:37:5,0.0905,78
47,12:38:5,0.1298,78
47,12:39:5,0.1083,78
47,12:40:5,0.0980,78
47,12:41:5,0.1109,78
47,12:42:5,0.1124,78
47,12:43:5,0.1391,78
47,12:44:5,0.1182,78
47,12:45:5,0.1068,78
47,12:46:5,0.1288,78
47,12:47:5,0.1189,78
47,12:48:5,0.1118,78
47,12:49:5,0.1162,78
47,12:50:5,0.1085,78
47,12:51:5,0.1161,78
47,12:52:5,0.1101,78
47,12:53:5,0.1173,78
47,12:54:5,0.1110,78
47,12:55:5,0.1026,78
47,12:56:5,0.1074,78
47,12:57:5,0.1107,78
47,12:58:5,0.0987,78
47,12:59:6,0.1132,78
47,13:0:6,0.0992,78
47,13:1:5,0.1066,78
47,13:2:6,0.1421,78
47,13:3:6,0.1240,78
47,13:4:6,0.1130,78
47,13:5:6,0.1280,78
47,13:6:6,0.1198,78
47,13:7:6,0.1384,78
47,13:8:6,0.0778,78
47,13:9:6,0.1411,78
47,13:10:6,0.1184,78
47,13:11:6,0.1138,78
47,13:12:6,0.1018,78
47,13:13:6,0.1361,78
47,13:14:6,0.1166,78
47,13:15:6,0.1254,78
47,13:16:6,0.1275,78
47,13:17:6,0.1303,78
47,13:18:6,0.1227,78
47,13:19:6,0.0883,78
47,13:20:6,0.1071,78
47,13:21:6,0.1400,78
47,13:22:6,0.1063,78
47,13:23:7,0.1249,78
47,13:24:6,0.1210,78
47,13:25:6,0.1564,78
47,13:26:6,0.1205,78
47,13:27:6,0.1300,78
47,13:28:6,0.1120,78
47,13:29:7,0.1181,78
47,13:30:7,0.1216,78
47,13:31:7,0.1328,78
47,13:32:7,0.1074,78
47,13:33:7,0.1302,78
47,13:34:7,0.1253,78
47,13:35:7,0.1019,78
47,13:36:7,0.0985,78
47,13:37:7,0.1256,78
47,13:38:7,0.1439,78
47,13:39:7,0.1435,78
47,13:40:7,0.1644,78
47,13:41:7,0.0889,78
47,13:42:7,0.1629,78
47,13:43:7,0.1265,78
47,13:44:7,0.1098,78
47,13:45:7,0.1328,78
47,13:46:7,0.1584,78
47,13:47:7,0.1359,78
47,13:48:7,0.1343,78
47,13:49:7,0.1413,78
47,13:50:7,0.1048,78
47,13:51:7,0.1526,78
47,13:52:7,0.1498,78
47,13:53:7,0.1284,78
47,13:54:5,0.1149,78
47,13:55:6,0.1880,78
47,13:56:6,0.1213,78
47,13:57:6,0.1418,78
47,13:58:6,0.1204,78
47,13:59:6,0.1102,78
47,14:0:6,0.1176,78
47,14:1:6,0.1287,78
47,14:2:6,0.1423,78
47,14:3:6,0.1509,78
47,14:4:6,0.1305,78
47,14:5:6,0.1235,78
47,14:6:6,0.0983,78
47,14:7:6,0.1295,78
47,14:8:6,0.1329,78
47,14:9:6,0.0863,78
47,14:10:6,0.1436,78
47,14:11:6,0.1114,78
47,14:12:6,0.1494,78
47,14:13:6,0.1292,78
47,14:14:6,0.0836,78
47,14:15:6,0.1191,78
47,14:16:6,0.1333,78
47,14:17:6,0.1045,78
47,14:18:6,0.1539,78
47,14:19:6,0.1101,78
47,14:20:6,0.0886,78
47,14:21:7,0.0785,78
47,14:22:6,0.0708,78
47,14:23:7,0.1192,78
47,14:24:7,0.1572,78
47,14:25:7,0.1365,78
47,14:26:7,0.1033,78
47,14:27:7,0.1607,78
47,14:28:7,0.1167,78
47,14:29:7,0.0999,78
47,14:30:7,0.1191,78
47,14:31:7,0.1268,78
47,14:32:7,0.0995,78
47,14:33:7,0.1237,78
47,14:34:7,0.1147,78
47,14:35:7,0.0886,78
47,14:36:7,0.1179,78
47,14:37:7,0.1118,78
47,14:38:7,0.1253,78
47,14:39:7,0.1165,78
47,14:40:7,0.1175,78
47,14:41:7,0.1127,78
47,14:42:7,0.1241,78
47,14:43:7,0.1426,78
47,14:44:7,0.1362,78
47,14:45:7,0.1210,78
47,14:46:7,0.1019,78
47,14:47:7,0.1407,78
47,14:48:8,0.1074,78
47,14:49:7,0.1117,78
47,14:50:8,0.1007,78
47,14:51:8,0.1333,78
47,14:52:8,0.0868,78
47,14:53:8,0.0822,78
47,14:54:8,0.1142,78
47,14:55:8,0.1215,78
47,14:56:8,0.1447,78
47,14:57:8,0.1140,78
47,14:58:8,0.1499,78
47,14:59:8,0.1189,78
47,15:0:8,0.0958,78
47,15:1:8,0.1020,78
47,15:2:8,0.1054,78
47,15:3:8,0.1027,78
47,15:4:8,0.1305,78
47,15:5:8,0.0835,78
47,15:6:8,0.1147,78
47,15:7:8,0.0683,78
47,15:8:8,0.0745,78
47,15:9:8,0.1093,78
47,15:10:8,0.0991,78
47,15:11:8,0.1273,78
47,15:12:8,0.1080,78
47,15:13:8,0.1299,78
47,15:14:8,0.1112,78
47,15:15:8,0.0853,78
47,15:16:9,0.1102,78
47,15:17:9,0.0740,78
47,15:18:9,0.1269,78
47,15:19:9,0.1233,78
47,15:20:9,0.1223,78
47,15:21:9,0.1154,78
47,15:22:9,0.1385,78
47,15:23:9,0.1114,78
47,15:24:9,0.1243,78
47,15:25:9,0.1298,78
47,15:26:9,0.1207,78
47,15:27:9,0.1130,78
47,15:28:9,0.1257,78
47,15:29:9,0.1379,78
47,15:30:9,0.1334,78
47,15:31:9,0.0954,78
47,15:32:9,0.1206,78
47,15:33:9,0.1184,78
47,15:34:9,0.1020,78
47,15:35:9,0.1281,78
47,15:36:9,0.1133,78
47,15:37:9,0.1264,78
47,15:38:9,0.1377,78
47,15:39:10,0.1345,78
47,15:40:9,0.1722,78
47,15:41:9,0.1208,78
47,15:42:9,0.1451,78
47,15:43:9,0.0723,78
47,15:44:9,0.0832,78
47,15:45:9,0.0780,78
47,15:46:9,0.1298,78
47,15:47:9,0.1302,78
47,15:48:9,0.1148,78
47,15:49:9,0.0635,78
47,15:50:9,0.1088,78
47,15:51:9,0.1445,78
47,15:52:9,0.1280,78
47,15:53:9,0.1237,78
47,15:54:9,0.1476,78
47,15:55:9,0.1245,78
47,15:56:9,0.1025,78
47,15:57:9,0.1227,78
47,15:58:9,0.1005,78
47,15:59:9,0.1406,78
47,16:0:9,0.0893,78
47,16:1:9,0.1181,78
47,16:2:9,0.1274,78
47,16:3:10,0.0813,78
47,16:4:10,0.1434,78
47,16:5:9,0.1182,78
47,16:6:9,0.0963,78
47,16:7:9,0.1381,78
47,16:8:10,0.1056,78
47,16:9:10,0.1334,78
47,16:10:10,0.1162,78
47,16:11:10,0.1226,78
47,16:12:10,0.0427,78
47,16:13:10,0.1520,78
47,16:14:10,0.1531,78
47,16:15:10,0.1220,78
47,16:16:10,0.1733,78
47,16:17:10,0.1480,78
47,16:18:10,0.1566,78
47,16:19:10,0.1281,78
47,16:20:10,0.1131,78
47,16:21:10,0.1976,78
47,16:22:10,0.1577,78
47,16:23:10,0.1954,78
47,16:24:10,0.1146,78
47,16:25:10,0.1096,78
47,16:26:10,0.1187,78
47,16:27:10,0.0935,78
47,16:28:10,0.1181,78
47,16:29:10,0.0958,78
47,16:30:10,0.1426,78
47,16:31:10,0.1547,78
47,16:32:10,0.1289,78
47,16:33:10,0.1370,78
47,16:34:11,0.1204,78
47,16:35:11,0.1172,78
47,16:36:11,0.1001,78
47,16:37:11,0.1552,78
47,16:38:11,0.1249,78
47,16:39:11,0.1670,78
47,16:40:11,0.1231,78
47,16:41:11,0.1234,78
47,16:42:11,0.1595,78
47,16:43:11,0.1398,78
47,16:44:11,0.1187,78
47,16:45:11,0.1184,78
47,16:46:11,0.1147,78
47,16:47:11,0.1313,78
47,16:48:11,0.1214,78
47,16:49:11,0.1334,78
47,16:50:11,0.1213,78
47,16:51:11,0.1455,78
47,16:52:11,0.1368,78
47,16:53:11,0.1428,78
47,16:54:11,0.1102,78
47,16:55:11,0.1641,78
47,16:56:11,0.1069,78
47,16:57:11,0.1307,78
47,16:58:12,0.1379,78
47,16:59:11,0.1154,78
47,17:0:11,0.1319,78
47,17:1:11,0.1463,78
47,17:2:12,0.0685,78
47,17:3:12,0.1398,78
47,17:4:12,0.1328,78
47,17:5:12,0.1465,78
47,17:6:12,0.1190,78
47,17:7:12,0.0943,78
47,17:8:12,0.1488,78
47,17:9:12,0.1040,78
47,17:10:12,0.1162,78
47,17:11:12,0.1410,78
47,17:12:12,0.1173,78
47,17:13:12,0.1284,78
47,17:14:12,0.1411,78
47,17:15:12,0.1506,78
47,17:16:12,0.1454,78
47,17:17:12,0.1206,78
47,17:18:12,0.1641,78
47,17:19:12,0.1069,78
47,17:20:12,0.1051,78
47,17:21:12,0.1030,78
47,17:22:12,0.1220,78
47,17:23:12,0.1329,78
47,17:24:12,0.1494,78
47,17:25:12,0.1053,78
47,17:26:12,0.1418,78
47,17:27:12,0.1214,78
47,17:28:13,0.1352,78
47,17:29:13,0.1248,78
47,17:30:13,0.0963,78
47,17:31:13,0.1259,78
47,17:32:13,0.1337,78
47,17:33:13,0.1235,78
47,17:34:13,0.1346,78
47,17:35:13,0.1329,78
47,17:36:13,0.1272,78
47,17:37:13,0.1422,78
47,17:38:13,0.1824,78
47,17:39:13,0.1127,78
47,17:40:13,0.1290,78
47,17:41:13,0.0898,78
47,17:42:13,0.0907,78
47,17:43:13,0.1078,78
47,17:44:13,0.1512,78
47,17:45:13,0.0943,78
47,17:46:12,0.1341,78
47,17:47:12,0.1249,78
47,17:48:12,0.1489,78
47,17:49:13,0.1160,78
47,17:50:12,0.1234,78
47,17:51:12,0.1304,78
47,17:52:12,0.1338,78
47,17:53:12,0.1678,78
47,17:54:13,0.1241,78
47,17:55:13,0.1279,78
47,17:56:13,0.0979,78
47,17:57:13,0.1071,78
47,17:58:13,0.1662,78
47,17:59:13,0.1759,78
47,18:0:13,0.1460,78
47,18:1:13,0.1504,78
47,18:2:13,0.1565,78
47,18:3:13,0.1468,78
47,18:4:13,0.1494,78
47,18:5:13,0.1464,78
47,18:6:13,0.1842,78
47,18:7:13,0.1641,78
47,18:8:13,0.1485,78
47,18:9:13,0.1423,78
47,18:10:13,0.1229,78
47,18:11:13,0.1240,78
47,18:12:13,0.1093,78
47,18:13:13,0.1799,78
47,18:14:13,0.1926,78
47,18:15:14,0.1431,78
47,18:16:14,0.1533,78
47,18:17:13,0.1645,78
47,18:18:13,0.0965,78
47,18:19:13,0.1274,78
47,18:20:13,0.1529,78
47,18:21:14,0.1334,78
47,18:22:14,0.1274,78
47,18:23:14,0.1240,78
47,18:24:14,0.1440,78
47,18:25:14,0.0760,78
47,18:26:14,0.1301,78
47,18:27:14,0.1204,78
47,18:28:14,0.0966,78
47,18:29:14,0.1300,78
47,18:30:14,0.1101,78
47,18:31:14,0.1246,78
47,18:32:14,0.1037,78
47,18:33:14,0.1317,78
47,18:34:14,0.1142,78
47,18:35:14,0.1115,78
47,18:36:14,0.1084,78
47,18:37:14,0.1243,78
47,18:38:14,0.1045,78
47,18:39:14,0.1270,78
47,18:40:14,0.1233,78
47,18:41:14,0.1703,78
47,18:42:14,0.1120,78
47,18:43:14,0.1175,78
47,18:44:14,0.0871,78
47,18:45:14,0.0863,78
47,18:46:14,0.1570,78
47,18:47:14,0.1336,78
47,18:48:15,0.1297,78
47,18:49:15,0.1335,78
47,18:50:15,0.1285,78
47,18:51:15,0.1407,78
47,18:52:15,0.1311,78
47,18:53:15,0.1112,78
47,18:54:15,0.1205,78
47,18:55:15,0.1218,78
47,18:56:15,0.1048,78
47,18:57:15,0.1146,78
47,18:58:15,0.0951,78
47,18:59:15,0.1066,78
47,19:0:15,0.1111,78
47,19:1:15,0.1007,78
47,19:2:15,0.1113,78
47,19:3:15,0.1219,78
47,19:4:15,0.1455,78
47,19:5:15,0.1649,78
47,19:6:15,0.1222,78
47,19:7:15,0.0707,78
47,19:8:15,0.1062,78
47,19:9:15,0.1211,78
47,19:10:15,0.1046,78
47,19:11:15,0.1176,78
47,19:12:15,0.1047,78
47,19:13:15,0.1076,78
47,19:14:16,0.1151,78
47,19:15:16,0.0880,78
47,19:16:16,0.1267,78
47,19:17:16,0.1320,78
47,19:18:16,0.1126,78
47,19:19:16,0.1358,78
47,19:20:16,0.1195,78
47,19:21:16,0.1407,78
47,19:22:16,0.1356,78
47,19:23:16,0.1526,78
47,19:24:16,0.1515,78
47,19:25:16,0.1777,78
47,19:26:16,0.1558,78
47,19:27:16,0.1473,78
47,19:28:16,0.1369,78
47,19:29:16,0.1243,78
47,19:30:16,0.1020,78
47,19:31:16,0.1211,78
47,19:32:16,0.1658,78
47,19:33:16,0.0958,78
47,19:34:16,0.1187,78
47,19:35:16,0.0658,78
47,19:36:16,0.1192,78
47,19:37:15,0.1380,78
47,19:38:15,0.1317,78
47,19:39:15,0.1337,78
47,19:40:15,0.1069,78
47,19:41:15,0.1160,78
47,19:42:15,0.0865,78
47,19:43:15,0.0929,78
47,19:44:15,0.0967,78
47,19:45:15,0.1060,78
47,19:46:15,0.1121,78
47,19:47:15,0.1132,78
47,19:48:15,0.1061,78
47,19:49:15,0.1544,78
47,19:50:15,0.1116,78
47,19:51:15,0.1165,78
47,19:52:15,0.1210,78
47,19:53:15,0.1302,78
47,19:54:16,0.1062,78
47,19:55:16,0.1562,78
47,19:56:16,0.1337,78
47,19:57:16,0.1227,78
47,19:58:16,0.1259,78
47,19:59:16,0.1225,78
47,20:0:16,0.1383,78
47,20:1:16,0.1576,78
47,20:2:16,0.1444,78
47,20:3:16,0.1537,78
47,20:4:16,0.1777,78
47,20:5:16,0.1470,78
47,20:6:16,0.1654,78
47,20:7:16,0.1587,78
47,20:8:16,0.1500,78
47,20:9:16,0.1552,78
47,20:10:16,0.1137,78
47,20:11:16,0.1280,78
47,20:12:16,0.1088,78
47,20:13:16,0.1334,78
47,20:14:16,0.1267,78
47,20:15:16,0.1226,78
47,20:16:16,0.1260,78
47,20:17:17,0.1298,78
47,20:18:16,0.1554,78
47,20:19:16,0.1223,78
47,20:20:16,0.0924,78
47,20:21:17,0.1482,78
47,20:22:17,0.1005,78
47,20:23:17,0.0961,78
47,20:24:17,0.1149,78
47,20:25:17,0.1140,78
47,20:26:17,0.0526,78
47,20:27:17,0.1048,78
47,20:28:17,0.0971,78
47,20:29:17,0.1203,78
47,20:30:17,0.1222,78
47,20:31:17,0.1077,78
47,20:32:17,0.1312,78
47,20:33:17,0.1314,78
47,20:34:17,0.1213,78
47,20:35:17,0.1273,78
47,20:36:17,0.1058,78
47,20:37:17,0.1140,78
47,20:38:17,0.0988,78
47,20:39:17,0.1203,78
47,20:40:17,0.1069,78
47,20:41:17,0.1109,78
47,20:42:17,0.1644,78
47,20:43:17,0.1257,78
47,20:44:17,0.1115,78
47,20:45:17,0.1724,78
47,20:46:18,0.1582,78
47,20:47:17,0.1186,78
47,20:48:18,0.1087,78
47,20:49:18,0.1256,78
47,20:50:18,0.1336,78
47,20:51:18,0.1356,78
47,20:52:18,0.1165,78
47,20:53:18,0.1312,78
47,20:54:18,0.1469,78
47,20:55:18,0.1209,78
47,20:56:18,0.0963,78
47,20:57:18,0.1467,78
47,20:58:18,0.1194,78
47,20:59:18,0.0975,78
47,21:0:18,0.1016,78
47,21:1:18,0.1277,78
47,21:2:18,0.1168,78
47,21:3:18,0.1435,78
47,21:4:18,0.1455,78
47,21:5:18,0.1545,78
47,21:6:18,0.1287,78
47,21:7:18,0.1305,78
47,21:8:18,0.1283,78
47,21:9:18,0.1446,78
47,21:10:18,0.1546,78
47,21:11:18,0.1491,78
47,21:12:19,0.1611,78
47,21:13:18,0.1215,78
47,21:14:18,0.1421,78
47,21:15:18,0.1906,78
47,21:16:19,0.0977,78
47,21:17:19,0.1700,78
47,21:18:19,0.1664,78
47,21:19:19,0.1266,78
47,21:20:19,0.1667,78
47,21:21:19,0.1452,78
47,21:22:19,0.1303,78
47,21:23:19,0.0816,78
47,21:24:19,0.1508,78
47,21:25:19,0.1205,78
47,21:26:19,0.1574,78
47,21:27:19,0.1201,78
47,21:28:19,0.1405,78
47,21:29:19,0.1395,78
47,21:30:17,0.1228,78
47,21:31:17,0.1356,78
47,21:32:17,0.1211,78
47,21:33:17,0.1345,78
47,21:34:18,0.1009,78
47,21:35:18,0.1418,78
47,21:36:18,0.1208,78
47,21:37:18,0.1311,78
47,21:38:18,0.1188,78
47,21:39:18,0.1116,78
47,21:40:18,0.1024,78
47,21:41:18,0.0977,78
47,21:42:18,0.1788,78
47,21:43:18,0.1330,78
47,21:44:18,0.1253,78
47,21:45:18,0.1389,78
47,21:46:18,0.1264,78
47,21:47:18,0.0964,78
47,21:48:18,0.1264,78
47,21:49:18,0.1284,78
47,21:50:18,0.1216,78
47,21:51:18,0.1153,78
47,21:52:18,0.1183,78
47,21:53:18,0.1486,78
47,21:54:18,0.1295,78
47,21:55:18,0.1235,78
47,21:56:19,0.1194,78
47,21:57:18,0.1153,78
47,21:58:18,0.1321,78
47,21:59:18,0.1849,78
47,22:0:18,0.1241,78
47,22:1:19,0.1141,78
47,22:2:19,0.1374,78
47,22:3:19,0.1227,78
47,22:4:19,0.0904,78
47,22:5:19,0.0889,78
47,22:6:19,0.1185,78
47,22:7:19,0.0889,78
47,22:8:19,0.1131,78
47,22:9:19,0.0998,78
47,22:10:19,0.1158,78
47,22:11:19,0.1221,78
47,22:12:19,0.1022,78
47,22:13:19,0.1211,78
47,22:14:19,0.1073,78
47,22:15:19,0.1202,78
47,22:16:19,0.0996,78
47,22:17:19,0.1040,78
47,22:18:19,0.0963,78
47,22:19:19,0.1038,78
47,22:20:19,0.1200,78
47,22:21:19,0.1141,78
47,22:22:19,0.1128,78
47,22:23:19,0.1146,78
47,22:24:19,0.1268,78
47,22:25:20,0.0999,78
47,22:26:19,0.1121,78
47,22:28:20,0.1168,78
47,22:29:20,0.0999,78
47,22:30:20,0.1065,78
47,22:31:20,0.1115,78
47,22:32:20,0.1200,78
47,22:33:20,0.1190,78
47,22:34:20,0.1047,78
47,22:35:20,0.0977,78
47,22:36:20,0.1154,78
47,22:37:20,0.1116,78
47,22:38:20,0.1095,78
47,22:39:20,0.0762,78
47,22:40:20,0.0954,78
47,22:41:20,0.0913,78
47,22:42:20,0.1331,78
47,22:43:20,0.0994,78
47,22:44:20,0.0785,78
47,22:45:20,0.1325,78
47,22:46:20,0.1199,78
47,22:47:20,0.1023,78
47,22:48:20,0.0984,78
47,22:49:20,0.0839,78
47,22:50:20,0.1066,78
47,22:51:20,0.1113,78
47,22:52:21,0.1022,78
47,22:53:20,0.1135,78
47,22:54:20,0.0981,78
47,22:55:21,0.1034,78
47,22:56:21,0.0945,78
47,22:57:21,0.1114,78
47,22:58:21,0.1155,78
47,22:59:21,0.1037,78
47,23:0:21,0.1045,78
47,23:1:21,0.1051,78
47,23:2:21,0.1015,78
47,23:3:21,0.1143,78
