StationID,average,Time
304,0.0229,2020-07-06 21:04:53
304,0.0186,2020-07-06 21:05:53
304,0.0196,2020-07-06 21:06:53
304,0.0203,2020-07-06 21:07:53
304,0.0188,2020-07-06 21:08:53
304,0.0216,2020-07-06 21:09:53
304,0.0193,2020-07-06 21:10:53
304,0.0192,2020-07-06 21:11:53
304,0.0184,2020-07-06 21:12:53
304,0.0213,2020-07-06 21:13:53
304,0.0181,2020-07-06 21:14:53
304,0.0213,2020-07-06 21:15:53
304,0.0181,2020-07-06 21:16:53
304,0.0214,2020-07-06 21:17:53
304,0.0194,2020-07-06 21:18:54
304,0.0206,2020-07-06 21:19:54
304,0.0189,2020-07-06 21:20:54
304,0.0193,2020-07-06 21:21:54
304,0.0229,2020-07-06 21:22:54
304,0.0192,2020-07-06 21:23:54
304,0.0189,2020-07-06 21:24:54
304,0.0186,2020-07-06 21:25:54
304,0.0193,2020-07-06 21:26:54
304,0.0208,2020-07-06 21:27:54
304,0.019,2020-07-06 21:28:54
304,0.0203,2020-07-06 21:29:54
304,0.0189,2020-07-06 21:30:54
304,0.0194,2020-07-06 21:31:54
304,0.0202,2020-07-06 21:32:54
304,0.0201,2020-07-06 21:33:54
304,0.0187,2020-07-06 21:34:54
304,0.0194,2020-07-06 21:35:54
304,0.0202,2020-07-06 21:36:54
304,0.0187,2020-07-06 21:37:54
304,0.0198,2020-07-06 21:38:54
304,0.0191,2020-07-06 21:39:54
304,0.0189,2020-07-06 21:40:54
304,0.0186,2020-07-06 21:41:54
304,0.0199,2020-07-06 21:42:54
304,0.018,2020-07-06 21:43:54
304,0.0214,2020-07-06 21:44:54
304,0.0179,2020-07-06 21:45:54
304,0.0189,2020-07-06 21:46:54
304,0.0207,2020-07-06 21:47:54
304,0.0194,2020-07-06 21:48:55
304,0.0201,2020-07-06 21:49:54
304,0.0184,2020-07-06 21:50:54
304,0.0193,2020-07-06 21:51:54
304,0.0212,2020-07-06 21:52:54
304,0.0215,2020-07-06 21:53:54
304,0.0185,2020-07-06 21:54:55
304,0.0188,2020-07-06 21:55:55
304,0.0189,2020-07-06 21:56:55
304,0.0212,2020-07-06 21:57:55
304,0.0197,2020-07-06 21:58:55
304,0.0178,2020-07-06 21:59:55
304,0.0221,2020-07-06 22:00:55
304,0.019,2020-07-06 22:01:54
304,0.0185,2020-07-06 22:02:55
304,0.0185,2020-07-06 22:03:55
304,0.0212,2020-07-06 22:04:55
304,0.0171,2020-07-06 22:05:55
304,0.0227,2020-07-06 22:06:55
304,0.0195,2020-07-06 22:07:55
304,0.0176,2020-07-06 22:08:55
304,0.0195,2020-07-06 22:09:55
304,0.0188,2020-07-06 22:10:55
304,0.0207,2020-07-06 22:11:55
304,0.0198,2020-07-06 22:12:55
304,0.0192,2020-07-06 22:13:55
304,0.0214,2020-07-06 22:14:55
304,0.0206,2020-07-06 22:15:55
304,0.017,2020-07-06 22:16:55
304,0.0215,2020-07-06 22:17:55
304,0.0189,2020-07-06 22:18:55
304,0.021,2020-07-06 22:19:55
304,0.0188,2020-07-06 22:20:55
304,0.0196,2020-07-06 22:21:55
304,0.02,2020-07-06 22:22:55
304,0.0202,2020-07-06 22:23:55
304,0.0178,2020-07-06 22:24:55
304,0.0227,2020-07-06 22:25:55
304,0.0178,2020-07-06 22:26:55
304,0.0183,2020-07-06 22:27:55
304,0.0209,2020-07-06 22:28:55
304,0.021,2020-07-06 22:29:55
304,0.0197,2020-07-06 22:30:55
304,0.0185,2020-07-06 22:31:55
304,0.0209,2020-07-06 22:32:55
304,0.0203,2020-07-06 22:33:55
304,0.0198,2020-07-06 22:34:55
304,0.021,2020-07-06 22:35:55
304,0.0196,2020-07-06 22:36:55
304,0.0184,2020-07-06 22:37:55
304,0.0212,2020-07-06 22:38:55
304,0.0184,2020-07-06 22:39:56
304,0.0223,2020-07-06 22:40:55
304,0.019,2020-07-06 22:41:56
304,0.0185,2020-07-06 22:42:56
304,0.0209,2020-07-06 22:43:56
304,0.0205,2020-07-06 22:44:56
304,0.018,2020-07-06 22:45:56
304,0.0219,2020-07-06 22:46:56
304,0.0211,2020-07-06 22:47:56
304,0.0193,2020-07-06 22:48:56
304,0.0199,2020-07-06 22:49:56
304,0.0192,2020-07-06 22:50:56
304,0.0197,2020-07-06 22:51:56
304,0.0195,2020-07-06 22:52:56
304,0.0192,2020-07-06 22:53:56
304,0.0212,2020-07-06 22:54:56
304,0.0216,2020-07-06 22:55:56
304,0.0173,2020-07-06 22:56:56
304,0.0206,2020-07-06 22:57:56
304,0.0198,2020-07-06 22:58:56
304,0.0194,2020-07-06 22:59:56
304,0.0201,2020-07-06 23:00:56
304,0.0188,2020-07-06 23:01:56
304,0.0218,2020-07-06 23:02:56
304,0.0175,2020-07-06 23:03:56
304,0.0199,2020-07-06 23:04:56
304,0.0189,2020-07-06 23:05:56
304,0.0223,2020-07-06 23:06:56
304,0.0198,2020-07-06 23:07:56
304,0.0199,2020-07-06 23:08:56
304,0.0204,2020-07-06 23:09:56
304,0.0208,2020-07-06 23:10:56
304,0.0196,2020-07-06 23:11:56
304,0.0194,2020-07-06 23:12:56
304,0.0216,2020-07-06 23:13:56
304,0.0181,2020-07-06 23:14:56
304,0.0217,2020-07-06 23:15:56
304,0.0168,2020-07-06 23:16:56
304,0.0207,2020-07-06 23:17:56
304,0.0209,2020-07-06 23:18:56
304,0.021,2020-07-06 23:19:56
304,0.02,2020-07-06 23:20:56
304,0.0198,2020-07-06 23:21:56
304,0.0193,2020-07-06 23:22:56
304,0.0194,2020-07-06 23:23:56
304,0.0211,2020-07-06 23:24:56
304,0.0182,2020-07-06 23:25:56
304,0.0195,2020-07-06 23:26:56
304,0.0183,2020-07-06 23:27:56
304,0.0201,2020-07-06 23:28:57
304,0.0197,2020-07-06 23:29:57
304,0.0207,2020-07-06 23:30:57
304,0.0213,2020-07-06 23:31:57
304,0.0183,2020-07-06 23:32:57
304,0.0197,2020-07-06 23:33:57
304,0.0196,2020-07-06 23:34:57
304,0.02,2020-07-06 23:35:57
304,0.0201,2020-07-06 23:36:57
304,0.0205,2020-07-06 23:37:57
304,0.0198,2020-07-06 23:38:57
304,0.021,2020-07-06 23:39:57
304,0.0186,2020-07-06 23:40:57
304,0.0208,2020-07-06 23:41:57
304,0.02,2020-07-06 23:42:57
304,0.018,2020-07-06 23:43:57
304,0.0211,2020-07-06 23:44:57
304,0.0171,2020-07-06 23:45:57
304,0.0183,2020-07-06 23:46:57
304,0.023,2020-07-06 23:47:57
304,0.0188,2020-07-06 23:48:57
304,0.0205,2020-07-06 23:49:57
304,0.0184,2020-07-06 23:50:57
304,0.0184,2020-07-06 23:51:57
304,0.0191,2020-07-06 23:52:57
304,0.0184,2020-07-06 23:53:57
304,0.0212,2020-07-06 23:54:57
304,0.0201,2020-07-06 23:55:57
304,0.0178,2020-07-06 23:56:57
304,0.0207,2020-07-06 23:57:57
304,0.0199,2020-07-06 23:58:57
304,0.0185,2020-07-06 23:59:57
304,0.0218,2020-07-07 00:00:57
304,0.0192,2020-07-07 00:01:57
304,0.0193,2020-07-07 00:02:57
304,0.0201,2020-07-07 00:03:57
304,0.0216,2020-07-07 00:04:57
304,0.0184,2020-07-07 00:05:57
304,0.0201,2020-07-07 00:06:57
304,0.0185,2020-07-07 00:07:57
304,0.019,2020-07-07 00:08:57
304,0.0198,2020-07-07 00:09:58
304,0.0223,2020-07-07 00:10:57
304,0.0177,2020-07-07 00:11:57
304,0.0199,2020-07-07 00:12:57
304,0.021,2020-07-07 00:13:57
304,0.0194,2020-07-07 00:14:58
304,0.0226,2020-07-07 00:15:58
304,0.0161,2020-07-07 00:16:58
304,0.0214,2020-07-07 00:17:58
304,0.0205,2020-07-07 00:18:58
304,0.0179,2020-07-07 00:19:58
304,0.0204,2020-07-07 00:20:58
304,0.0197,2020-07-07 00:21:58
304,0.0207,2020-07-07 00:22:58
304,0.0182,2020-07-07 00:23:58
304,0.0207,2020-07-07 00:24:58
304,0.0208,2020-07-07 00:25:58
304,0.0172,2020-07-07 00:26:58
304,0.0203,2020-07-07 00:27:58
304,0.0186,2020-07-07 00:28:58
304,0.0188,2020-07-07 00:29:58
304,0.0211,2020-07-07 00:30:58
304,0.0186,2020-07-07 00:31:58
304,0.0196,2020-07-07 00:32:58
304,0.0212,2020-07-07 00:33:58
304,0.0161,2020-07-07 00:34:58
304,0.0196,2020-07-07 00:35:58
304,0.0214,2020-07-07 00:36:58
304,0.0197,2020-07-07 00:37:58
304,0.0188,2020-07-07 00:38:58
304,0.016,2020-07-07 00:39:58
304,0.0193,2020-07-07 00:40:59
304,0.0202,2020-07-07 00:41:58
304,0.0204,2020-07-07 00:42:58
304,0.0198,2020-07-07 00:43:58
304,0.0203,2020-07-07 00:44:59
304,0.0185,2020-07-07 00:45:59
304,0.0199,2020-07-07 00:46:59
304,0.0192,2020-07-07 00:47:58
304,0.0192,2020-07-07 00:48:58
304,0.0189,2020-07-07 00:49:58
304,0.0192,2020-07-07 00:50:58
304,0.0202,2020-07-07 00:51:59
304,0.0185,2020-07-07 00:52:59
304,0.0217,2020-07-07 00:53:59
304,0.0205,2020-07-07 00:54:59
304,0.0191,2020-07-07 00:55:59
304,0.0185,2020-07-07 00:56:59
304,0.0187,2020-07-07 00:57:59
304,0.0199,2020-07-07 00:58:59
304,0.0212,2020-07-07 00:59:59
304,0.0187,2020-07-07 01:00:59
304,0.0198,2020-07-07 01:01:59
304,0.0199,2020-07-07 01:02:59
304,0.0179,2020-07-07 01:03:59
304,0.0181,2020-07-07 01:04:59
304,0.0207,2020-07-07 01:05:59
304,0.019,2020-07-07 01:06:59
304,0.0191,2020-07-07 01:07:59
304,0.019,2020-07-07 01:08:59
304,0.021,2020-07-07 01:09:59
304,0.0192,2020-07-07 01:10:59
304,0.0199,2020-07-07 01:11:59
304,0.0198,2020-07-07 01:12:59
304,0.0196,2020-07-07 01:13:59
304,0.0198,2020-07-07 01:14:59
304,0.019,2020-07-07 01:15:59
304,0.0207,2020-07-07 01:16:59
304,0.0184,2020-07-07 01:17:59
304,0.0183,2020-07-07 01:18:59
304,0.0201,2020-07-07 01:19:59
304,0.0196,2020-07-07 01:20:59
304,0.0179,2020-07-07 01:21:59
304,0.0197,2020-07-07 01:23:00
304,0.0188,2020-07-07 01:23:59
304,0.0201,2020-07-07 01:24:59
304,0.0216,2020-07-07 01:25:59
304,0.0199,2020-07-07 01:26:59
304,0.0188,2020-07-07 01:27:59
304,0.0212,2020-07-07 01:29:00
304,0.0191,2020-07-07 01:30:00
304,0.0189,2020-07-07 01:31:00
304,0.0206,2020-07-07 01:32:00
304,0.0194,2020-07-07 01:33:00
304,0.0199,2020-07-07 01:34:00
304,0.0216,2020-07-07 01:35:00
304,0.0193,2020-07-07 01:36:00
304,0.0194,2020-07-07 01:37:00
304,0.0209,2020-07-07 01:38:00
304,0.018,2020-07-07 01:39:00
304,0.0232,2020-07-07 01:40:00
304,0.0196,2020-07-07 01:41:00
304,0.0194,2020-07-07 01:42:00
304,0.0179,2020-07-07 01:43:00
304,0.0191,2020-07-07 01:44:00
304,0.0211,2020-07-07 01:45:00
304,0.019,2020-07-07 01:46:00
304,0.0187,2020-07-07 01:47:00
304,0.021,2020-07-07 01:48:00
304,0.0197,2020-07-07 01:49:00
304,0.0177,2020-07-07 01:50:00
304,0.0189,2020-07-07 01:51:00
304,0.0196,2020-07-07 01:52:00
304,0.0194,2020-07-07 01:53:00
304,0.0208,2020-07-07 01:54:00
304,0.0199,2020-07-07 01:55:00
304,0.019,2020-07-07 01:56:01
304,0.0198,2020-07-07 01:57:00
304,0.0209,2020-07-07 01:58:00
304,0.0226,2020-07-07 01:59:00
304,0.0192,2020-07-07 02:00:00
304,0.017,2020-07-07 02:01:00
304,0.0225,2020-07-07 02:02:00
304,0.0195,2020-07-07 02:03:01
304,0.0195,2020-07-07 02:04:01
304,0.0171,2020-07-07 02:05:01
304,0.0212,2020-07-07 02:06:02
304,0.0197,2020-07-07 02:07:01
304,0.0211,2020-07-07 02:08:01
304,0.0177,2020-07-07 02:09:01
304,0.021,2020-07-07 02:10:01
304,0.0194,2020-07-07 02:11:01
304,0.0188,2020-07-07 02:12:01
304,0.0185,2020-07-07 02:13:01
304,0.0198,2020-07-07 02:14:01
304,0.0231,2020-07-07 02:15:01
304,0.0169,2020-07-07 02:16:02
304,0.02,2020-07-07 02:17:02
304,0.0212,2020-07-07 02:18:02
304,0.0187,2020-07-07 02:19:02
304,0.0186,2020-07-07 02:20:02
304,0.0187,2020-07-07 02:21:02
304,0.0187,2020-07-07 02:22:02
304,0.0209,2020-07-07 02:23:02
304,0.0199,2020-07-07 02:24:02
304,0.0207,2020-07-07 02:25:02
304,0.0202,2020-07-07 02:26:02
304,0.0185,2020-07-07 02:27:02
304,0.0203,2020-07-07 02:28:02
304,0.0187,2020-07-07 02:29:02
304,0.0196,2020-07-07 02:30:02
304,0.0218,2020-07-07 02:31:02
304,0.0204,2020-07-07 02:32:02
304,0.0165,2020-07-07 02:33:02
304,0.0216,2020-07-07 02:34:02
304,0.02,2020-07-07 02:35:02
304,0.0189,2020-07-07 02:36:02
304,0.0214,2020-07-07 02:37:02
304,0.0194,2020-07-07 02:38:02
304,0.0188,2020-07-07 02:39:02
304,0.0217,2020-07-07 02:40:02
304,0.0196,2020-07-07 02:41:02
304,0.0197,2020-07-07 02:42:02
304,0.0223,2020-07-07 02:43:02
304,0.0208,2020-07-07 02:44:02
304,0.0214,2020-07-07 02:45:02
304,0.0176,2020-07-07 02:46:03
304,0.0183,2020-07-07 02:47:02
304,0.0207,2020-07-07 02:48:02
304,0.0216,2020-07-07 02:49:02
304,0.0167,2020-07-07 02:50:02
304,0.0206,2020-07-07 02:51:03
304,0.0194,2020-07-07 02:52:02
304,0.0209,2020-07-07 02:53:03
304,0.0196,2020-07-07 02:54:03
304,0.0201,2020-07-07 02:55:03
304,0.018,2020-07-07 02:56:03
304,0.0197,2020-07-07 02:57:03
304,0.0212,2020-07-07 02:58:03
304,0.02,2020-07-07 02:59:03
304,0.0215,2020-07-07 03:00:03
304,0.0177,2020-07-07 03:01:03
304,0.0217,2020-07-07 03:02:03
304,0.0192,2020-07-07 03:03:02
304,0.0199,2020-07-07 03:04:02
304,0.0206,2020-07-07 03:05:02
304,0.0202,2020-07-07 03:06:02
304,0.0196,2020-07-07 03:07:02
304,0.0202,2020-07-07 03:08:02
304,0.0219,2020-07-07 03:09:03
304,0.0193,2020-07-07 03:10:02
304,0.0195,2020-07-07 03:11:02
304,0.0183,2020-07-07 03:12:03
304,0.0221,2020-07-07 03:13:02
304,0.0195,2020-07-07 03:14:03
304,0.0194,2020-07-07 03:15:03
304,0.021,2020-07-07 03:16:03
304,0.0206,2020-07-07 03:17:03
304,0.0196,2020-07-07 03:18:03
304,0.0209,2020-07-07 03:19:03
304,0.0195,2020-07-07 03:20:03
304,0.0206,2020-07-07 03:21:03
304,0.0194,2020-07-07 03:22:03
304,0.0207,2020-07-07 03:23:03
304,0.0178,2020-07-07 03:24:03
304,0.0209,2020-07-07 03:25:03
304,0.0178,2020-07-07 03:26:03
304,0.0216,2020-07-07 03:27:03
304,0.0195,2020-07-07 03:28:03
304,0.0215,2020-07-07 03:29:03
304,0.0196,2020-07-07 03:30:03
304,0.0216,2020-07-07 03:31:03
304,0.0209,2020-07-07 03:32:03
304,0.0201,2020-07-07 03:33:03
304,0.0196,2020-07-07 03:34:03
304,0.0209,2020-07-07 03:35:03
304,0.0194,2020-07-07 03:36:03
304,0.0186,2020-07-07 03:37:03
304,0.0199,2020-07-07 03:38:03
304,0.0199,2020-07-07 03:39:03
304,0.02,2020-07-07 03:40:03
304,0.0202,2020-07-07 03:41:03
304,0.022,2020-07-07 03:42:03
304,0.0207,2020-07-07 03:43:03
304,0.0203,2020-07-07 03:44:03
304,0.0199,2020-07-07 03:45:03
304,0.0218,2020-07-07 03:46:03
304,0.0176,2020-07-07 03:47:03
304,0.0219,2020-07-07 03:48:03
304,0.0191,2020-07-07 03:49:04
304,0.0194,2020-07-07 03:50:04
304,0.0206,2020-07-07 03:51:04
304,0.0195,2020-07-07 03:52:04
304,0.0199,2020-07-07 03:53:04
304,0.0211,2020-07-07 03:54:04
304,0.0205,2020-07-07 03:55:04
304,0.0188,2020-07-07 03:56:04
304,0.0211,2020-07-07 03:57:04
304,0.0201,2020-07-07 03:58:04
304,0.0206,2020-07-07 03:59:04
304,0.0204,2020-07-07 04:00:04
304,0.0183,2020-07-07 04:01:04
304,0.0194,2020-07-07 04:02:04
304,0.0208,2020-07-07 04:03:04
304,0.0201,2020-07-07 04:04:04
304,0.0175,2020-07-07 04:05:04
304,0.0195,2020-07-07 04:06:04
304,0.0221,2020-07-07 04:07:04
304,0.0198,2020-07-07 04:08:04
304,0.0176,2020-07-07 04:09:04
304,0.0222,2020-07-07 04:10:04
304,0.0183,2020-07-07 04:11:04
304,0.0188,2020-07-07 04:12:04
304,0.0208,2020-07-07 04:13:04
304,0.0195,2020-07-07 04:14:04
304,0.0218,2020-07-07 04:15:04
304,0.0214,2020-07-07 04:16:04
304,0.0179,2020-07-07 04:17:04
304,0.0201,2020-07-07 04:18:04
304,0.02,2020-07-07 04:19:04
304,0.0192,2020-07-07 04:20:04
304,0.0208,2020-07-07 04:21:04
304,0.0214,2020-07-07 04:22:04
304,0.0189,2020-07-07 04:23:04
304,0.0195,2020-07-07 04:24:04
304,0.0221,2020-07-07 04:25:04
304,0.0195,2020-07-07 04:26:04
304,0.0216,2020-07-07 04:27:04
304,0.0195,2020-07-07 04:28:04
304,0.0201,2020-07-07 04:29:04
304,0.0202,2020-07-07 04:30:04
304,0.0198,2020-07-07 04:31:04
304,0.0208,2020-07-07 04:32:04
304,0.02,2020-07-07 04:33:04
304,0.0197,2020-07-07 04:34:04
304,0.0198,2020-07-07 04:35:05
304,0.0191,2020-07-07 04:36:04
304,0.02,2020-07-07 04:37:04
304,0.02,2020-07-07 04:38:05
304,0.0214,2020-07-07 04:39:05
304,0.0201,2020-07-07 04:40:05
304,0.0188,2020-07-07 04:41:05
304,0.0202,2020-07-07 04:42:05
304,0.0196,2020-07-07 04:43:05
304,0.0189,2020-07-07 04:44:05
304,0.0211,2020-07-07 04:45:05
304,0.0187,2020-07-07 04:46:05
304,0.0185,2020-07-07 04:47:05
304,0.0191,2020-07-07 04:48:05
304,0.0198,2020-07-07 04:49:05
304,0.0214,2020-07-07 04:50:05
304,0.0199,2020-07-07 04:51:05
304,0.0199,2020-07-07 04:52:05
304,0.0195,2020-07-07 04:53:05
304,0.0206,2020-07-07 04:54:05
304,0.0201,2020-07-07 04:55:05
304,0.021,2020-07-07 04:56:05
304,0.0194,2020-07-07 04:57:05
304,0.0219,2020-07-07 04:58:05
304,0.0209,2020-07-07 04:59:05
304,0.0204,2020-07-07 05:00:05
304,0.019,2020-07-07 05:01:05
304,0.0191,2020-07-07 05:02:05
304,0.022,2020-07-07 05:03:05
304,0.0194,2020-07-07 05:04:06
304,0.0203,2020-07-07 05:05:06
304,0.0233,2020-07-07 05:06:06
304,0.0185,2020-07-07 05:07:06
304,0.0216,2020-07-07 05:08:06
304,0.0191,2020-07-07 05:09:06
304,0.0195,2020-07-07 05:10:06
304,0.0227,2020-07-07 05:11:06
304,0.0195,2020-07-07 05:12:06
304,0.0217,2020-07-07 05:13:06
304,0.0201,2020-07-07 05:14:06
304,0.0211,2020-07-07 05:15:06
304,0.0193,2020-07-07 05:16:06
304,0.0209,2020-07-07 05:17:06
304,0.0214,2020-07-07 05:18:06
304,0.0207,2020-07-07 05:19:06
304,0.0191,2020-07-07 05:20:06
304,0.0227,2020-07-07 05:21:07
304,0.0197,2020-07-07 05:22:06
304,0.0215,2020-07-07 05:23:06
304,0.0199,2020-07-07 05:24:07
304,0.0213,2020-07-07 05:25:07
304,0.0188,2020-07-07 05:26:07
304,0.0199,2020-07-07 05:27:07
304,0.0195,2020-07-07 05:28:07
304,0.022,2020-07-07 05:29:07
304,0.018,2020-07-07 05:30:07
304,0.0216,2020-07-07 05:31:07
304,0.021,2020-07-07 05:32:07
304,0.0207,2020-07-07 05:33:07
304,0.0205,2020-07-07 05:34:07
304,0.0197,2020-07-07 05:35:07
304,0.019,2020-07-07 05:36:07
304,0.0196,2020-07-07 05:37:07
304,0.0202,2020-07-07 05:38:07
304,0.0203,2020-07-07 05:39:07
304,0.0197,2020-07-07 05:40:07
304,0.0192,2020-07-07 05:41:07
304,0.0191,2020-07-07 05:42:07
304,0.0204,2020-07-07 05:43:07
304,0.0213,2020-07-07 05:44:07
304,0.019,2020-07-07 05:45:07
304,0.0206,2020-07-07 05:46:07
304,0.0209,2020-07-07 05:47:07
304,0.0209,2020-07-07 05:48:07
304,0.0196,2020-07-07 05:49:07
304,0.019,2020-07-07 05:50:07
304,0.0201,2020-07-07 05:51:07
304,0.0199,2020-07-07 05:52:07
304,0.0193,2020-07-07 05:53:07
304,0.0204,2020-07-07 05:54:07
304,0.0215,2020-07-07 05:55:08
304,0.0207,2020-07-07 05:56:07
304,0.0191,2020-07-07 05:57:07
304,0.0191,2020-07-07 05:58:07
304,0.0202,2020-07-07 05:59:07
304,0.0188,2020-07-07 06:00:08
304,0.0202,2020-07-07 06:01:08
304,0.0205,2020-07-07 06:02:08
304,0.0219,2020-07-07 06:03:08
304,0.0202,2020-07-07 06:04:07
304,0.0195,2020-07-07 06:05:07
304,0.0214,2020-07-07 06:06:08
304,0.0173,2020-07-07 06:07:07
304,0.0202,2020-07-07 06:08:07
304,0.0216,2020-07-07 06:09:07
304,0.0193,2020-07-07 06:10:08
304,0.0212,2020-07-07 06:11:07
304,0.0196,2020-07-07 06:12:07
304,0.0206,2020-07-07 06:13:08
304,0.0205,2020-07-07 06:14:08
304,0.0213,2020-07-07 06:15:08
304,0.0193,2020-07-07 06:16:08
304,0.0195,2020-07-07 06:17:08
304,0.0197,2020-07-07 06:18:08
304,0.0206,2020-07-07 06:19:08
304,0.0221,2020-07-07 06:20:08
304,0.0195,2020-07-07 06:21:08
304,0.0198,2020-07-07 06:22:08
304,0.0193,2020-07-07 06:23:08
304,0.0205,2020-07-07 06:24:08
304,0.0184,2020-07-07 06:25:08
304,0.0206,2020-07-07 06:26:08
304,0.0197,2020-07-07 06:27:08
304,0.0224,2020-07-07 06:28:08
304,0.0187,2020-07-07 06:29:08
304,0.0185,2020-07-07 06:30:08
304,0.0211,2020-07-07 06:31:08
304,0.0199,2020-07-07 06:32:08
304,0.0208,2020-07-07 06:33:08
304,0.0199,2020-07-07 06:34:08
304,0.0192,2020-07-07 06:35:08
304,0.0205,2020-07-07 06:36:08
304,0.0211,2020-07-07 06:37:08
304,0.0179,2020-07-07 06:38:08
304,0.021,2020-07-07 06:39:08
304,0.0213,2020-07-07 06:40:08
304,0.0182,2020-07-07 06:41:08
304,0.0186,2020-07-07 06:42:08
304,0.0198,2020-07-07 06:43:09
304,0.0204,2020-07-07 06:44:08
304,0.0238,2020-07-07 06:45:09
304,0.0185,2020-07-07 06:46:08
304,0.0198,2020-07-07 06:47:08
304,0.0205,2020-07-07 06:48:08
304,0.0192,2020-07-07 06:49:08
304,0.02,2020-07-07 06:50:09
304,0.0205,2020-07-07 06:51:09
304,0.0205,2020-07-07 06:52:09
304,0.0205,2020-07-07 06:53:09
304,0.0204,2020-07-07 06:54:09
304,0.0179,2020-07-07 06:55:09
304,0.0179,2020-07-07 06:56:09
304,0.0213,2020-07-07 06:57:09
304,0.019,2020-07-07 06:58:09
304,0.0201,2020-07-07 06:59:09
304,0.0202,2020-07-07 07:00:09
304,0.0205,2020-07-07 07:01:09
304,0.0197,2020-07-07 07:02:09
304,0.02,2020-07-07 07:03:09
304,0.0196,2020-07-07 07:04:09
304,0.0193,2020-07-07 07:05:09
304,0.0194,2020-07-07 07:06:09
304,0.0206,2020-07-07 07:07:09
304,0.0208,2020-07-07 07:08:09
304,0.0182,2020-07-07 07:09:09
304,0.0194,2020-07-07 07:10:09
304,0.0197,2020-07-07 07:11:09
304,0.0179,2020-07-07 07:12:09
304,0.0208,2020-07-07 07:13:09
304,0.0207,2020-07-07 07:14:09
304,0.0199,2020-07-07 07:15:09
304,0.0203,2020-07-07 07:16:09
304,0.0192,2020-07-07 07:17:09
304,0.0205,2020-07-07 07:18:09
304,0.0193,2020-07-07 07:19:09
304,0.0215,2020-07-07 07:20:09
304,0.0179,2020-07-07 07:21:09
304,0.0195,2020-07-07 07:22:09
304,0.0198,2020-07-07 07:23:09
304,0.0196,2020-07-07 07:24:09
304,0.0209,2020-07-07 07:25:09
304,0.0205,2020-07-07 07:26:09
304,0.0222,2020-07-07 07:27:09
304,0.0191,2020-07-07 07:28:09
304,0.0192,2020-07-07 07:29:09
304,0.0213,2020-07-07 07:30:09
304,0.0201,2020-07-07 07:31:09
304,0.0198,2020-07-07 07:32:09
304,0.0217,2020-07-07 07:33:10
304,0.0207,2020-07-07 07:34:09
304,0.0204,2020-07-07 07:35:09
304,0.0194,2020-07-07 07:36:09
304,0.0222,2020-07-07 07:37:10
304,0.0193,2020-07-07 07:38:10
304,0.0195,2020-07-07 07:39:10
304,0.0203,2020-07-07 07:40:10
304,0.0195,2020-07-07 07:41:10
304,0.0193,2020-07-07 07:42:10
304,0.0198,2020-07-07 07:43:10
304,0.0199,2020-07-07 07:44:10
304,0.0203,2020-07-07 07:45:10
304,0.022,2020-07-07 07:46:10
304,0.0202,2020-07-07 07:47:10
304,0.0196,2020-07-07 07:48:10
304,0.0181,2020-07-07 07:49:10
304,0.023,2020-07-07 07:50:10
304,0.0232,2020-07-07 07:51:10
304,0.0177,2020-07-07 07:52:10
304,0.0198,2020-07-07 07:53:10
304,0.0204,2020-07-07 07:54:10
304,0.0204,2020-07-07 07:55:10
304,0.0195,2020-07-07 07:56:10
304,0.018,2020-07-07 07:57:10
304,0.0204,2020-07-07 07:58:10
304,0.0206,2020-07-07 07:59:10
304,0.0208,2020-07-07 08:00:10
304,0.02,2020-07-07 08:01:10
304,0.0209,2020-07-07 08:02:10
304,0.0217,2020-07-07 08:03:10
304,0.0207,2020-07-07 08:04:10
304,0.0196,2020-07-07 08:05:10
304,0.0213,2020-07-07 08:06:10
304,0.0201,2020-07-07 08:07:10
304,0.0218,2020-07-07 08:08:10
304,0.0196,2020-07-07 08:09:10
304,0.0205,2020-07-07 08:10:10
304,0.0195,2020-07-07 08:11:10
304,0.0229,2020-07-07 08:12:10
304,0.0222,2020-07-07 08:13:10
304,0.0181,2020-07-07 08:14:10
304,0.0203,2020-07-07 08:15:10
304,0.02,2020-07-07 08:16:10
304,0.0204,2020-07-07 08:17:10
304,0.0195,2020-07-07 08:18:11
304,0.0222,2020-07-07 08:19:10
304,0.018,2020-07-07 08:20:10
304,0.0197,2020-07-07 08:21:10
304,0.0212,2020-07-07 08:22:10
304,0.0187,2020-07-07 08:23:10
304,0.021,2020-07-07 08:24:11
304,0.0186,2020-07-07 08:25:11
304,0.0211,2020-07-07 08:26:11
304,0.0185,2020-07-07 08:27:11
304,0.0194,2020-07-07 08:28:11
304,0.0202,2020-07-07 08:29:11
304,0.0193,2020-07-07 08:30:11
304,0.0205,2020-07-07 08:31:11
304,0.021,2020-07-07 08:32:11
304,0.0219,2020-07-07 08:33:11
304,0.0213,2020-07-07 08:34:11
304,0.021,2020-07-07 08:35:11
304,0.018,2020-07-07 08:36:11
304,0.0205,2020-07-07 08:37:11
304,0.0208,2020-07-07 08:38:11
304,0.0204,2020-07-07 08:39:11
304,0.0197,2020-07-07 08:40:11
304,0.0221,2020-07-07 08:41:11
304,0.0193,2020-07-07 08:42:11
304,0.0211,2020-07-07 08:43:11
304,0.0183,2020-07-07 08:44:11
304,0.02,2020-07-07 08:45:11
304,0.0214,2020-07-07 08:46:11
