StationID,average,Time
130,0.0777,2020-07-05 11:42:31
130,0.0758,2020-07-05 11:43:31
130,0.0761,2020-07-05 11:44:31
130,0.0743,2020-07-05 11:45:31
130,0.0759,2020-07-05 11:46:31
130,0.0741,2020-07-05 11:47:31
130,0.0759,2020-07-05 11:48:31
130,0.0761,2020-07-05 11:49:31
130,0.0766,2020-07-05 11:50:31
130,0.0788,2020-07-05 11:51:31
130,0.0798,2020-07-05 11:52:31
130,0.0776,2020-07-05 11:53:31
130,0.0757,2020-07-05 11:54:31
130,0.0798,2020-07-05 11:55:32
130,0.0802,2020-07-05 11:56:32
130,0.0787,2020-07-05 11:57:32
130,0.0799,2020-07-05 11:58:32
130,0.0769,2020-07-05 11:59:32
130,0.0756,2020-07-05 12:00:32
130,0.0775,2020-07-05 12:01:32
130,0.0781,2020-07-05 12:02:32
130,0.0781,2020-07-05 12:03:32
130,0.079,2020-07-05 12:04:32
130,0.0756,2020-07-05 12:05:32
130,0.0779,2020-07-05 12:06:32
130,0.0762,2020-07-05 12:07:32
130,0.0748,2020-07-05 12:08:32
130,0.0751,2020-07-05 12:09:32
130,0.076,2020-07-05 12:10:32
130,0.0735,2020-07-05 12:11:32
130,0.0724,2020-07-05 12:12:32
130,0.0721,2020-07-05 12:13:32
130,0.0763,2020-07-05 12:14:32
130,0.0741,2020-07-05 12:15:32
130,0.0731,2020-07-05 12:16:32
130,0.0764,2020-07-05 12:17:32
130,0.0833,2020-07-05 12:18:32
130,0.0741,2020-07-05 12:19:32
130,0.0734,2020-07-05 12:20:32
130,0.0755,2020-07-05 12:21:32
130,0.0707,2020-07-05 12:22:32
130,0.0924,2020-07-05 12:23:32
130,0.0574,2020-07-05 12:24:32
130,0.0657,2020-07-05 12:25:32
130,0.0665,2020-07-05 12:26:32
130,0.0717,2020-07-05 12:27:32
130,0.0716,2020-07-05 12:28:32
130,0.0729,2020-07-05 12:29:32
130,0.0734,2020-07-05 12:30:32
130,0.0722,2020-07-05 12:31:33
130,0.0754,2020-07-05 12:32:33
130,0.0731,2020-07-05 12:33:33
130,0.0738,2020-07-05 12:34:33
130,0.0729,2020-07-05 12:35:33
130,0.0737,2020-07-05 12:36:33
130,0.0747,2020-07-05 12:37:33
130,0.0763,2020-07-05 12:38:33
130,0.0733,2020-07-05 12:39:33
130,0.0716,2020-07-05 12:40:33
130,0.072,2020-07-05 12:41:33
130,0.0707,2020-07-05 12:42:33
130,0.0693,2020-07-05 12:43:33
130,0.0724,2020-07-05 12:44:33
130,0.0728,2020-07-05 12:45:33
130,0.0693,2020-07-05 12:46:33
130,0.0654,2020-07-05 12:47:33
130,0.0623,2020-07-05 12:48:33
130,0.0643,2020-07-05 12:49:33
130,0.0684,2020-07-05 12:50:33
130,0.069,2020-07-05 12:51:33
130,0.0685,2020-07-05 12:52:33
130,0.0665,2020-07-05 12:53:33
130,0.0696,2020-07-05 12:54:33
130,0.0713,2020-07-05 12:55:33
130,0.0727,2020-07-05 12:56:33
130,0.0705,2020-07-05 12:57:33
130,0.0673,2020-07-05 12:58:33
130,0.0715,2020-07-05 12:59:33
130,0.0743,2020-07-05 13:00:33
130,0.0744,2020-07-05 13:01:33
130,0.0713,2020-07-05 13:02:33
130,0.0735,2020-07-05 13:03:33
130,0.0726,2020-07-05 13:04:33
130,0.0742,2020-07-05 13:05:33
130,0.074,2020-07-05 13:06:34
130,0.0769,2020-07-05 13:07:34
130,0.0758,2020-07-05 13:08:34
130,0.0731,2020-07-05 13:09:34
130,0.0741,2020-07-05 13:10:34
130,0.0746,2020-07-05 13:11:34
130,0.0751,2020-07-05 13:12:34
130,0.0742,2020-07-05 13:13:34
130,0.0751,2020-07-05 13:14:34
130,0.0751,2020-07-05 13:15:34
130,0.0752,2020-07-05 13:16:34
130,0.0712,2020-07-05 13:17:34
130,0.0714,2020-07-05 13:18:34
130,0.0729,2020-07-05 13:19:34
130,0.0733,2020-07-05 13:20:34
130,0.0738,2020-07-05 13:21:34
130,0.0749,2020-07-05 13:22:34
130,0.0768,2020-07-05 13:23:34
130,0.0758,2020-07-05 13:24:34
130,0.0769,2020-07-05 13:25:34
130,0.084,2020-07-05 13:26:34
130,0.0756,2020-07-05 13:27:34
130,0.0747,2020-07-05 13:28:34
130,0.0761,2020-07-05 13:29:34
130,0.0761,2020-07-05 13:30:34
130,0.0737,2020-07-05 13:31:34
130,0.0754,2020-07-05 13:32:34
130,0.0755,2020-07-05 13:33:34
130,0.0758,2020-07-05 13:34:34
130,0.0761,2020-07-05 13:35:34
130,0.0756,2020-07-05 13:36:35
130,0.0772,2020-07-05 13:37:35
130,0.081,2020-07-05 13:38:35
130,0.08,2020-07-05 13:39:35
130,0.0786,2020-07-05 13:40:35
130,0.0781,2020-07-05 13:41:35
130,0.0769,2020-07-05 13:42:35
130,0.0748,2020-07-05 13:43:35
130,0.0767,2020-07-05 13:44:35
130,0.0755,2020-07-05 13:45:35
130,0.0761,2020-07-05 13:46:35
130,0.0771,2020-07-05 13:47:35
130,0.0792,2020-07-05 13:48:35
130,0.0775,2020-07-05 13:49:35
130,0.0781,2020-07-05 13:50:35
130,0.0751,2020-07-05 13:51:35
130,0.0767,2020-07-05 13:52:35
130,0.0768,2020-07-05 13:53:35
130,0.0769,2020-07-05 13:54:35
130,0.0765,2020-07-05 13:55:35
130,0.0772,2020-07-05 13:56:35
130,0.0763,2020-07-05 13:57:35
130,0.077,2020-07-05 13:58:35
130,0.0769,2020-07-05 13:59:35
130,0.0757,2020-07-05 14:00:35
130,0.0782,2020-07-05 14:01:35
130,0.076,2020-07-05 14:02:35
130,0.0777,2020-07-05 14:03:35
130,0.0752,2020-07-05 14:04:35
130,0.0742,2020-07-05 14:05:35
130,0.0764,2020-07-05 14:06:35
130,0.0765,2020-07-05 14:07:35
130,0.0791,2020-07-05 14:08:35
130,0.0806,2020-07-05 14:09:36
130,0.0777,2020-07-05 14:10:35
130,0.0788,2020-07-05 14:11:35
130,0.0768,2020-07-05 14:12:35
130,0.0768,2020-07-05 14:13:36
130,0.0765,2020-07-05 14:14:35
130,0.0768,2020-07-05 14:15:35
130,0.0777,2020-07-05 14:16:35
130,0.0785,2020-07-05 14:17:36
130,0.0773,2020-07-05 14:18:36
130,0.0763,2020-07-05 14:19:36
130,0.0774,2020-07-05 14:20:36
130,0.0766,2020-07-05 14:21:36
130,0.0803,2020-07-05 14:22:36
130,0.0798,2020-07-05 14:23:36
130,0.0765,2020-07-05 14:24:36
130,0.0779,2020-07-05 14:25:36
130,0.0809,2020-07-05 14:26:36
130,0.0798,2020-07-05 14:27:36
130,0.08,2020-07-05 14:28:36
130,0.08,2020-07-05 14:29:36
130,0.0777,2020-07-05 14:30:36
130,0.0792,2020-07-05 14:31:36
130,0.0767,2020-07-05 14:32:36
130,0.0766,2020-07-05 14:33:36
130,0.0778,2020-07-05 14:34:36
130,0.0784,2020-07-05 14:35:36
130,0.0797,2020-07-05 14:36:36
130,0.08,2020-07-05 14:37:36
130,0.0789,2020-07-05 14:38:36
130,0.0786,2020-07-05 14:39:36
130,0.0795,2020-07-05 14:40:36
130,0.078,2020-07-05 14:41:36
130,0.0789,2020-07-05 14:42:36
130,0.0797,2020-07-05 14:43:36
130,0.0811,2020-07-05 14:44:36
130,0.083,2020-07-05 14:45:36
130,0.0817,2020-07-05 14:46:36
130,0.082,2020-07-05 14:47:37
130,0.081,2020-07-05 14:48:36
130,0.08,2020-07-05 14:49:36
130,0.0811,2020-07-05 14:50:37
130,0.0805,2020-07-05 14:51:36
130,0.0808,2020-07-05 14:52:36
130,0.0813,2020-07-05 14:53:36
130,0.0811,2020-07-05 14:54:37
130,0.083,2020-07-05 14:55:37
130,0.0816,2020-07-05 14:56:37
130,0.0807,2020-07-05 14:57:37
130,0.0803,2020-07-05 14:58:37
130,0.08,2020-07-05 14:59:37
130,0.0794,2020-07-05 15:00:37
130,0.0782,2020-07-05 15:01:37
130,0.0789,2020-07-05 15:02:37
130,0.0782,2020-07-05 15:03:37
130,0.0803,2020-07-05 15:04:37
130,0.0823,2020-07-05 15:05:37
130,0.084,2020-07-05 15:06:37
130,0.0829,2020-07-05 15:07:37
130,0.0813,2020-07-05 15:08:37
130,0.0796,2020-07-05 15:09:37
130,0.08,2020-07-05 15:10:37
130,0.081,2020-07-05 15:11:37
130,0.0821,2020-07-05 15:12:37
130,0.0835,2020-07-05 15:13:37
130,0.0822,2020-07-05 15:14:37
130,0.081,2020-07-05 15:15:37
130,0.0807,2020-07-05 15:16:37
130,0.0806,2020-07-05 15:17:37
130,0.0818,2020-07-05 15:18:37
130,0.0814,2020-07-05 15:19:37
130,0.0807,2020-07-05 15:20:37
130,0.0828,2020-07-05 15:21:37
130,0.0831,2020-07-05 15:22:37
130,0.083,2020-07-05 15:23:38
130,0.0799,2020-07-05 15:24:37
130,0.0767,2020-07-05 15:25:37
130,0.065,2020-07-05 15:26:38
130,0.0531,2020-07-05 15:27:37
130,0.0318,2020-07-05 15:28:38
130,0.0405,2020-07-05 15:29:38
130,0.0414,2020-07-05 15:30:38
130,0.0407,2020-07-05 15:31:38
130,0.0466,2020-07-05 15:32:38
130,0.0485,2020-07-05 15:33:38
130,0.0505,2020-07-05 15:34:38
130,0.049,2020-07-05 15:35:38
130,0.0503,2020-07-05 15:36:38
130,0.05,2020-07-05 15:37:38
130,0.0522,2020-07-05 15:38:38
130,0.0534,2020-07-05 15:39:38
130,0.0561,2020-07-05 15:40:38
130,0.0542,2020-07-05 15:41:38
130,0.0544,2020-07-05 15:42:38
130,0.0544,2020-07-05 15:43:38
130,0.0536,2020-07-05 15:44:38
130,0.0599,2020-07-05 15:45:38
130,0.0602,2020-07-05 15:46:38
130,0.0636,2020-07-05 15:47:38
130,0.0614,2020-07-05 15:48:38
130,0.0612,2020-07-05 15:49:38
130,0.0621,2020-07-05 15:50:38
130,0.0595,2020-07-05 15:51:38
130,0.0581,2020-07-05 15:52:38
130,0.0609,2020-07-05 15:53:38
130,0.0616,2020-07-05 15:54:38
130,0.0615,2020-07-05 15:55:38
130,0.0651,2020-07-05 15:56:39
130,0.0804,2020-07-05 15:57:38
130,0.0814,2020-07-05 15:58:38
130,0.0815,2020-07-05 15:59:38
130,0.0847,2020-07-05 16:00:38
130,0.0832,2020-07-05 16:01:38
130,0.0841,2020-07-05 16:02:38
130,0.0832,2020-07-05 16:03:38
130,0.0841,2020-07-05 16:04:39
130,0.0828,2020-07-05 16:05:39
130,0.0853,2020-07-05 16:06:39
130,0.0851,2020-07-05 16:07:39
130,0.0847,2020-07-05 16:08:39
130,0.0811,2020-07-05 16:09:39
130,0.084,2020-07-05 16:10:39
130,0.0837,2020-07-05 16:11:39
130,0.0855,2020-07-05 16:12:39
130,0.0871,2020-07-05 16:13:39
130,0.0847,2020-07-05 16:14:39
130,0.0839,2020-07-05 16:15:39
130,0.0823,2020-07-05 16:16:39
130,0.0817,2020-07-05 16:17:39
130,0.0815,2020-07-05 16:18:39
130,0.082,2020-07-05 16:19:39
130,0.0832,2020-07-05 16:20:39
130,0.0839,2020-07-05 16:21:39
130,0.0836,2020-07-05 16:22:39
130,0.0839,2020-07-05 16:23:39
130,0.0802,2020-07-05 16:24:39
130,0.0753,2020-07-05 16:25:39
130,0.0767,2020-07-05 16:26:39
130,0.0797,2020-07-05 16:27:39
130,0.0794,2020-07-05 16:28:39
130,0.0779,2020-07-05 16:29:39
130,0.0773,2020-07-05 16:30:39
130,0.0786,2020-07-05 16:31:39
130,0.0803,2020-07-05 16:32:39
130,0.0841,2020-07-05 16:33:39
130,0.0817,2020-07-05 16:34:39
130,0.0792,2020-07-05 16:35:39
130,0.0805,2020-07-05 16:36:39
130,0.0799,2020-07-05 16:37:40
130,0.0826,2020-07-05 16:38:39
130,0.0793,2020-07-05 16:39:39
130,0.0816,2020-07-05 16:40:40
130,0.0825,2020-07-05 16:41:40
130,0.0811,2020-07-05 16:42:40
130,0.0821,2020-07-05 16:43:40
130,0.0832,2020-07-05 16:44:40
130,0.0802,2020-07-05 16:45:40
130,0.0793,2020-07-05 16:46:40
130,0.0812,2020-07-05 16:47:40
130,0.0814,2020-07-05 16:48:40
130,0.0812,2020-07-05 16:49:40
130,0.0825,2020-07-05 16:50:40
130,0.0787,2020-07-05 16:51:40
130,0.08,2020-07-05 16:52:40
130,0.0815,2020-07-05 16:53:40
130,0.0789,2020-07-05 16:54:40
130,0.081,2020-07-05 16:55:40
130,0.0826,2020-07-05 16:56:40
130,0.0856,2020-07-05 16:57:40
130,0.0848,2020-07-05 16:58:40
130,0.0833,2020-07-05 16:59:40
130,0.082,2020-07-05 17:00:40
130,0.0833,2020-07-05 17:01:40
130,0.0836,2020-07-05 17:02:40
130,0.0822,2020-07-05 17:03:40
130,0.0787,2020-07-05 17:04:40
130,0.0765,2020-07-05 17:05:40
130,0.081,2020-07-05 17:06:40
130,0.0802,2020-07-05 17:07:40
130,0.0777,2020-07-05 17:08:40
130,0.0808,2020-07-05 17:09:40
130,0.0786,2020-07-05 17:10:41
130,0.0734,2020-07-05 17:11:40
130,0.0714,2020-07-05 17:12:40
130,0.073,2020-07-05 17:13:41
130,0.0694,2020-07-05 17:14:40
130,0.0692,2020-07-05 17:15:41
130,0.0748,2020-07-05 17:16:40
130,0.0744,2020-07-05 17:17:41
130,0.075,2020-07-05 17:18:41
130,0.0766,2020-07-05 17:19:41
130,0.0784,2020-07-05 17:20:41
130,0.0767,2020-07-05 17:21:41
130,0.0735,2020-07-05 17:22:41
130,0.0743,2020-07-05 17:23:41
130,0.0767,2020-07-05 17:24:41
130,0.077,2020-07-05 17:25:41
130,0.0771,2020-07-05 17:26:41
130,0.079,2020-07-05 17:27:41
130,0.0774,2020-07-05 17:28:41
130,0.0757,2020-07-05 17:29:41
130,0.0781,2020-07-05 17:30:41
130,0.0774,2020-07-05 17:31:41
130,0.077,2020-07-05 17:32:41
130,0.0797,2020-07-05 17:33:41
130,0.0775,2020-07-05 17:34:41
130,0.0773,2020-07-05 17:35:41
130,0.0746,2020-07-05 17:36:41
130,0.0741,2020-07-05 17:37:41
130,0.0779,2020-07-05 17:38:41
130,0.0771,2020-07-05 17:39:41
130,0.0722,2020-07-05 17:40:41
130,0.073,2020-07-05 17:41:41
130,0.0747,2020-07-05 17:42:41
130,0.0763,2020-07-05 17:43:41
130,0.0775,2020-07-05 17:44:41
130,0.0763,2020-07-05 17:45:41
130,0.0765,2020-07-05 17:46:41
130,0.0773,2020-07-05 17:47:41
130,0.0785,2020-07-05 17:48:41
130,0.0753,2020-07-05 17:49:41
130,0.0768,2020-07-05 17:50:41
130,0.0781,2020-07-05 17:51:42
130,0.0815,2020-07-05 17:52:41
130,0.0825,2020-07-05 17:53:42
130,0.0824,2020-07-05 17:54:42
130,0.0829,2020-07-05 17:55:42
130,0.0829,2020-07-05 17:56:42
130,0.0825,2020-07-05 17:57:42
130,0.0789,2020-07-05 17:58:42
130,0.08,2020-07-05 17:59:42
130,0.0836,2020-07-05 18:00:42
130,0.0836,2020-07-05 18:01:42
130,0.0806,2020-07-05 18:02:42
130,0.0832,2020-07-05 18:03:42
130,0.0832,2020-07-05 18:04:42
130,0.0831,2020-07-05 18:05:42
130,0.0819,2020-07-05 18:06:42
130,0.0811,2020-07-05 18:07:42
130,0.081,2020-07-05 18:08:42
130,0.0834,2020-07-05 18:09:42
130,0.0829,2020-07-05 18:10:42
130,0.0844,2020-07-05 18:11:42
130,0.0833,2020-07-05 18:12:42
130,0.0841,2020-07-05 18:13:42
130,0.085,2020-07-05 18:14:42
130,0.0816,2020-07-05 18:15:42
130,0.0809,2020-07-05 18:16:42
130,0.0833,2020-07-05 18:17:42
130,0.0831,2020-07-05 18:18:42
130,0.082,2020-07-05 18:19:42
130,0.0844,2020-07-05 18:20:42
130,0.0838,2020-07-05 18:21:42
130,0.0827,2020-07-05 18:22:42
130,0.082,2020-07-05 18:23:43
130,0.0843,2020-07-05 18:24:42
130,0.0862,2020-07-05 18:25:42
130,0.0846,2020-07-05 18:26:42
130,0.0868,2020-07-05 18:27:42
130,0.0849,2020-07-05 18:28:43
130,0.0837,2020-07-05 18:29:43
130,0.0831,2020-07-05 18:30:43
130,0.0819,2020-07-05 18:31:43
130,0.0812,2020-07-05 18:32:43
130,0.0813,2020-07-05 18:33:43
130,0.0831,2020-07-05 18:34:43
130,0.0825,2020-07-05 18:35:43
130,0.0828,2020-07-05 18:36:43
130,0.0825,2020-07-05 18:37:43
130,0.0829,2020-07-05 18:38:43
130,0.0823,2020-07-05 18:39:43
130,0.084,2020-07-05 18:40:43
130,0.083,2020-07-05 18:41:43
130,0.0839,2020-07-05 18:42:43
130,0.0821,2020-07-05 18:43:43
130,0.0821,2020-07-05 18:44:43
130,0.0836,2020-07-05 18:45:43
130,0.084,2020-07-05 18:46:43
130,0.0843,2020-07-05 18:47:43
130,0.0847,2020-07-05 18:48:43
130,0.0845,2020-07-05 18:49:43
130,0.0847,2020-07-05 18:50:43
130,0.085,2020-07-05 18:51:43
130,0.0844,2020-07-05 18:52:43
130,0.0855,2020-07-05 18:53:43
130,0.0831,2020-07-05 18:54:43
130,0.0825,2020-07-05 18:55:43
130,0.0827,2020-07-05 18:56:43
130,0.0831,2020-07-05 18:57:43
130,0.0806,2020-07-05 18:58:44
130,0.0826,2020-07-05 18:59:43
130,0.084,2020-07-05 19:00:43
130,0.0844,2020-07-05 19:01:43
130,0.0824,2020-07-05 19:02:43
130,0.0827,2020-07-05 19:03:44
130,0.0831,2020-07-05 19:04:44
130,0.0829,2020-07-05 19:05:44
130,0.0823,2020-07-05 19:06:44
130,0.082,2020-07-05 19:07:44
130,0.0806,2020-07-05 19:08:44
130,0.0819,2020-07-05 19:09:44
130,0.0804,2020-07-05 19:10:44
130,0.0815,2020-07-05 19:11:44
130,0.0834,2020-07-05 19:12:44
130,0.0799,2020-07-05 19:13:44
130,0.0792,2020-07-05 19:14:44
130,0.0811,2020-07-05 19:15:44
130,0.0808,2020-07-05 19:16:44
130,0.0796,2020-07-05 19:17:44
130,0.0819,2020-07-05 19:18:44
130,0.0805,2020-07-05 19:19:44
130,0.0805,2020-07-05 19:20:44
130,0.0787,2020-07-05 19:21:44
130,0.0788,2020-07-05 19:22:44
130,0.0797,2020-07-05 19:23:44
130,0.0812,2020-07-05 19:24:44
130,0.0826,2020-07-05 19:25:44
130,0.0825,2020-07-05 19:26:44
130,0.0807,2020-07-05 19:27:44
130,0.0834,2020-07-05 19:28:44
130,0.0825,2020-07-05 19:29:44
130,0.082,2020-07-05 19:30:44
130,0.0827,2020-07-05 19:31:44
130,0.0808,2020-07-05 19:32:44
130,0.0764,2020-07-05 19:33:44
130,0.0785,2020-07-05 19:34:44
130,0.0786,2020-07-05 19:35:45
130,0.0792,2020-07-05 19:36:44
130,0.0791,2020-07-05 19:37:44
130,0.0771,2020-07-05 19:38:45
130,0.0769,2020-07-05 19:39:44
130,0.0763,2020-07-05 19:40:45
130,0.0768,2020-07-05 19:41:45
130,0.0792,2020-07-05 19:42:45
130,0.0801,2020-07-05 19:43:45
130,0.0802,2020-07-05 19:44:45
130,0.0792,2020-07-05 19:45:45
130,0.0794,2020-07-05 19:46:45
130,0.0773,2020-07-05 19:47:45
130,0.0772,2020-07-05 19:48:45
130,0.0769,2020-07-05 19:49:45
130,0.0773,2020-07-05 19:50:45
130,0.0791,2020-07-05 19:51:45
130,0.0792,2020-07-05 19:52:45
130,0.0775,2020-07-05 19:53:45
130,0.0766,2020-07-05 19:54:45
130,0.0776,2020-07-05 19:55:45
130,0.0809,2020-07-05 19:56:45
130,0.0807,2020-07-05 19:57:45
130,0.0767,2020-07-05 19:58:45
130,0.0767,2020-07-05 19:59:45
130,0.0764,2020-07-05 20:00:45
130,0.0785,2020-07-05 20:01:45
130,0.0786,2020-07-05 20:02:45
130,0.0774,2020-07-05 20:03:45
130,0.0799,2020-07-05 20:04:45
130,0.0826,2020-07-05 20:05:45
130,0.0804,2020-07-05 20:06:45
130,0.0782,2020-07-05 20:07:45
130,0.0818,2020-07-05 20:08:45
130,0.0815,2020-07-05 20:09:45
130,0.0808,2020-07-05 20:10:45
130,0.0813,2020-07-05 20:11:46
130,0.0805,2020-07-05 20:12:45
130,0.0806,2020-07-05 20:13:45
130,0.0826,2020-07-05 20:14:46
130,0.0819,2020-07-05 20:15:45
130,0.0805,2020-07-05 20:16:46
130,0.0813,2020-07-05 20:17:46
130,0.0813,2020-07-05 20:18:46
130,0.0811,2020-07-05 20:19:46
130,0.0818,2020-07-05 20:20:46
130,0.0818,2020-07-05 20:21:46
130,0.0809,2020-07-05 20:22:46
130,0.0796,2020-07-05 20:23:46
130,0.0815,2020-07-05 20:24:46
130,0.0817,2020-07-05 20:25:46
130,0.0804,2020-07-05 20:26:46
130,0.0804,2020-07-05 20:27:46
130,0.0819,2020-07-05 20:28:46
130,0.0807,2020-07-05 20:29:46
130,0.082,2020-07-05 20:30:46
130,0.0819,2020-07-05 20:31:46
130,0.0823,2020-07-05 20:32:46
130,0.0815,2020-07-05 20:33:46
130,0.08,2020-07-05 20:34:46
130,0.0793,2020-07-05 20:35:46
130,0.0769,2020-07-05 20:36:46
130,0.0769,2020-07-05 20:37:46
130,0.0779,2020-07-05 20:38:46
130,0.0798,2020-07-05 20:39:46
130,0.082,2020-07-05 20:40:46
130,0.0782,2020-07-05 20:41:46
130,0.08,2020-07-05 20:42:46
130,0.0807,2020-07-05 20:43:46
130,0.0807,2020-07-05 20:44:46
130,0.0804,2020-07-05 20:45:46
130,0.0791,2020-07-05 20:46:46
130,0.0789,2020-07-05 20:47:46
130,0.0785,2020-07-05 20:48:46
130,0.0802,2020-07-05 20:49:46
130,0.0778,2020-07-05 20:50:47
130,0.0781,2020-07-05 20:51:46
130,0.08,2020-07-05 20:52:47
130,0.0801,2020-07-05 20:53:47
130,0.0814,2020-07-05 20:54:47
130,0.0809,2020-07-05 20:55:47
130,0.0803,2020-07-05 20:56:47
130,0.0801,2020-07-05 20:57:47
130,0.0799,2020-07-05 20:58:47
130,0.0802,2020-07-05 20:59:47
130,0.0822,2020-07-05 21:00:47
130,0.0794,2020-07-05 21:01:47
130,0.08,2020-07-05 21:02:47
130,0.0829,2020-07-05 21:03:47
130,0.0836,2020-07-05 21:04:47
130,0.0808,2020-07-05 21:05:47
130,0.0823,2020-07-05 21:06:47
130,0.0814,2020-07-05 21:07:47
130,0.0821,2020-07-05 21:08:47
130,0.0831,2020-07-05 21:09:47
130,0.0796,2020-07-05 21:10:47
130,0.0796,2020-07-05 21:11:47
130,0.0793,2020-07-05 21:12:47
130,0.0819,2020-07-05 21:13:47
130,0.0833,2020-07-05 21:14:47
130,0.0843,2020-07-05 21:15:47
130,0.0846,2020-07-05 21:16:47
130,0.082,2020-07-05 21:17:47
130,0.0802,2020-07-05 21:18:47
130,0.0802,2020-07-05 21:19:48
130,0.0811,2020-07-05 21:20:47
130,0.0808,2020-07-05 21:21:47
130,0.0803,2020-07-05 21:22:47
130,0.0784,2020-07-05 21:23:47
130,0.0813,2020-07-05 21:24:47
130,0.0803,2020-07-05 21:25:47
130,0.0797,2020-07-05 21:26:47
130,0.082,2020-07-05 21:27:47
130,0.0817,2020-07-05 21:28:48
130,0.0795,2020-07-05 21:29:48
130,0.0799,2020-07-05 21:30:48
130,0.0785,2020-07-05 21:31:48
130,0.0777,2020-07-05 21:32:48
130,0.08,2020-07-05 21:33:48
130,0.0807,2020-07-05 21:34:48
130,0.0795,2020-07-05 21:35:48
130,0.0795,2020-07-05 21:36:48
130,0.0802,2020-07-05 21:37:48
130,0.0794,2020-07-05 21:38:48
130,0.0803,2020-07-05 21:39:48
130,0.0818,2020-07-05 21:40:48
130,0.084,2020-07-05 21:41:48
130,0.0817,2020-07-05 21:42:48
130,0.0809,2020-07-05 21:43:48
130,0.0807,2020-07-05 21:44:48
130,0.0809,2020-07-05 21:45:48
130,0.0795,2020-07-05 21:46:48
130,0.0774,2020-07-05 21:47:48
130,0.0742,2020-07-05 21:48:48
130,0.075,2020-07-05 21:49:48
130,0.0766,2020-07-05 21:50:48
130,0.076,2020-07-05 21:51:48
130,0.0783,2020-07-05 21:52:48
130,0.0807,2020-07-05 21:53:48
130,0.0848,2020-07-05 21:54:48
130,0.0764,2020-07-05 21:55:48
130,0.0824,2020-07-05 21:56:48
130,0.081,2020-07-05 21:57:48
130,0.0815,2020-07-05 21:58:48
130,0.0817,2020-07-05 21:59:48
130,0.0806,2020-07-05 22:00:48
130,0.0784,2020-07-05 22:01:49
130,0.0783,2020-07-05 22:02:48
130,0.0767,2020-07-05 22:03:49
130,0.0736,2020-07-05 22:04:49
130,0.0729,2020-07-05 22:05:49
130,0.0722,2020-07-05 22:06:49
130,0.0744,2020-07-05 22:07:49
130,0.0756,2020-07-05 22:08:49
130,0.076,2020-07-05 22:09:49
130,0.0767,2020-07-05 22:10:49
130,0.0755,2020-07-05 22:11:49
130,0.0746,2020-07-05 22:12:49
130,0.074,2020-07-05 22:13:49
130,0.0753,2020-07-05 22:14:49
130,0.0746,2020-07-05 22:15:49
130,0.0752,2020-07-05 22:16:49
130,0.0743,2020-07-05 22:17:49
130,0.0737,2020-07-05 22:18:49
130,0.0716,2020-07-05 22:19:49
130,0.0738,2020-07-05 22:20:49
130,0.0718,2020-07-05 22:21:49
130,0.0738,2020-07-05 22:22:49
130,0.0748,2020-07-05 22:23:49
130,0.0713,2020-07-05 22:24:49
130,0.0691,2020-07-05 22:25:49
130,0.0708,2020-07-05 22:26:49
130,0.0716,2020-07-05 22:27:49
130,0.0714,2020-07-05 22:28:49
130,0.0698,2020-07-05 22:29:49
130,0.0687,2020-07-05 22:30:49
130,0.0672,2020-07-05 22:31:49
130,0.065,2020-07-05 22:32:49
130,0.0665,2020-07-05 22:33:49
130,0.0673,2020-07-05 22:34:49
130,0.0687,2020-07-05 22:35:49
130,0.0681,2020-07-05 22:36:49
130,0.0688,2020-07-05 22:37:49
130,0.0653,2020-07-05 22:38:50
130,0.0679,2020-07-05 22:39:50
130,0.0674,2020-07-05 22:40:50
130,0.0647,2020-07-05 22:41:50
130,0.0641,2020-07-05 22:42:50
130,0.0646,2020-07-05 22:43:50
130,0.0651,2020-07-05 22:44:50
130,0.0657,2020-07-05 22:45:50
130,0.0693,2020-07-05 22:46:50
130,0.0696,2020-07-05 22:47:50
130,0.0671,2020-07-05 22:48:50
130,0.0666,2020-07-05 22:49:50
130,0.0678,2020-07-05 22:50:50
130,0.0672,2020-07-05 22:51:50
130,0.0657,2020-07-05 22:52:50
130,0.0623,2020-07-05 22:53:50
130,0.0596,2020-07-05 22:54:50
130,0.0626,2020-07-05 22:55:50
130,0.0634,2020-07-05 22:56:50
130,0.0646,2020-07-05 22:57:50
130,0.0654,2020-07-05 22:58:50
130,0.0677,2020-07-05 22:59:50
130,0.0649,2020-07-05 23:00:50
130,0.0641,2020-07-05 23:01:50
130,0.0674,2020-07-05 23:02:50
130,0.0648,2020-07-05 23:03:50
130,0.0629,2020-07-05 23:04:50
130,0.064,2020-07-05 23:05:50
130,0.0656,2020-07-05 23:06:50
130,0.0679,2020-07-05 23:07:50
130,0.0674,2020-07-05 23:08:50
130,0.0667,2020-07-05 23:09:50
130,0.0683,2020-07-05 23:10:50
130,0.0671,2020-07-05 23:11:50
130,0.065,2020-07-05 23:12:50
130,0.0606,2020-07-05 23:13:50
130,0.0591,2020-07-05 23:14:51
130,0.063,2020-07-05 23:15:51
130,0.0631,2020-07-05 23:16:51
130,0.0618,2020-07-05 23:17:51
130,0.0602,2020-07-05 23:18:51
130,0.057,2020-07-05 23:19:51
130,0.0592,2020-07-05 23:20:51
130,0.0597,2020-07-05 23:21:51
130,0.0613,2020-07-05 23:22:51
130,0.0581,2020-07-05 23:23:51
130,0.0611,2020-07-05 23:24:51
