stationID,Time,average,Day
322,14:19:48,0.014,88
322,14:20:48,0.0144,88
322,14:21:48,0.0127,88
322,14:22:48,0.0133,88
322,14:23:48,0.0146,88
322,14:24:48,0.0132,88
322,14:25:48,0.0145,88
322,14:26:48,0.0115,88
322,14:27:48,0.014,88
322,14:28:48,0.0147,88
322,14:29:48,0.0148,88
322,14:30:48,0.0118,88
322,14:31:48,0.0154,88
322,14:32:48,0.013,88
322,14:33:48,0.0121,88
322,14:34:48,0.0121,88
322,14:35:48,0.0151,88
322,14:36:48,0.0142,88
322,14:37:48,0.0145,88
322,14:38:48,0.0149,88
322,14:39:48,0.0124,88
322,14:40:48,0.0141,88
322,14:41:48,0.0133,88
322,14:42:48,0.013,88
322,14:43:48,0.0137,88
322,14:44:48,0.0147,88
322,14:45:48,0.0153,88
322,14:46:49,0.0124,88
322,14:47:48,0.0143,88
322,14:48:48,0.0146,88
322,14:49:49,0.0132,88
322,14:50:48,0.0154,88
322,14:51:48,0.0121,88
322,14:52:49,0.0138,88
322,14:53:49,0.0153,88
322,14:54:49,0.0126,88
322,14:55:49,0.013,88
322,14:56:49,0.0134,88
322,14:57:49,0.0128,88
322,14:58:49,0.0141,88
322,14:59:49,0.0121,88
322,15:0:49,0.0147,88
322,15:1:49,0.0121,88
322,15:2:49,0.0159,88
322,15:3:49,0.0135,88
322,15:4:49,0.0122,88
322,15:5:49,0.0135,88
322,15:6:49,0.0142,88
322,15:7:49,0.0143,88
322,15:8:49,0.0134,88
322,15:9:49,0.0139,88
322,15:10:49,0.0125,88
322,15:11:49,0.0151,88
322,15:12:49,0.0138,88
322,15:13:49,0.0153,88
322,15:14:49,0.0134,88
322,15:15:49,0.0137,88
322,15:16:49,0.0124,88
322,15:17:49,0.0136,88
322,15:18:49,0.0121,88
322,15:19:49,0.015,88
322,15:20:49,0.0142,88
322,15:21:49,0.0142,88
322,15:22:49,0.0129,88
322,15:23:49,0.0127,88
322,15:24:49,0.0129,88
322,15:25:49,0.0144,88
322,15:26:49,0.0138,88
322,15:27:49,0.016,88
322,15:28:49,0.0128,88
322,15:29:49,0.0148,88
322,15:30:49,0.0133,88
322,15:31:49,0.0118,88
322,15:32:49,0.0148,88
322,15:33:49,0.0129,88
322,15:34:49,0.0148,88
322,15:35:49,0.0109,88
322,15:36:49,0.0129,88
322,15:37:49,0.013,88
322,15:38:49,0.0141,88
322,15:39:49,0.0131,88
322,15:40:49,0.0125,88
322,15:41:49,0.0138,88
322,15:42:49,0.0153,88
322,15:43:50,0.0121,88
322,15:44:49,0.0124,88
322,15:45:49,0.0153,88
322,15:46:50,0.0125,88
322,15:47:50,0.0136,88
322,15:48:50,0.0126,88
322,15:49:50,0.0127,88
322,15:50:50,0.0157,88
322,15:51:50,0.0134,88
322,15:52:50,0.0142,88
322,15:53:50,0.0144,88
322,15:54:50,0.0127,88
322,15:55:50,0.0161,88
322,15:56:50,0.0134,88
322,15:57:50,0.0122,88
322,15:58:50,0.014,88
322,15:59:50,0.0159,88
322,16:0:50,0.0136,88
322,16:1:50,0.0139,88
322,16:2:50,0.0156,88
322,16:3:50,0.0153,88
322,16:4:50,0.0149,88
322,16:5:50,0.013,88
322,16:6:50,0.014,88
322,16:7:50,0.0124,88
322,16:8:50,0.0156,88
322,16:9:50,0.0155,88
322,16:10:50,0.0143,88
322,16:11:50,0.0152,88
322,16:12:50,0.0115,88
322,16:13:50,0.0144,88
322,16:14:50,0.0151,88
322,16:15:50,0.0127,88
322,16:16:50,0.0149,88
322,16:17:50,0.0139,88
322,16:18:50,0.0128,88
322,16:19:50,0.0149,88
322,16:20:50,0.0117,88
322,16:21:50,0.0141,88
322,16:22:50,0.0141,88
322,16:23:50,0.0143,88
322,16:24:50,0.0133,88
322,16:25:50,0.015,88
322,16:26:50,0.0123,88
322,16:27:50,0.0138,88
322,16:28:50,0.0157,88
322,16:29:51,0.0149,88
322,16:30:50,0.014,88
322,16:31:50,0.014,88
322,16:32:50,0.0131,88
322,16:33:51,0.0147,88
322,16:34:51,0.0123,88
322,16:35:51,0.0151,88
322,16:36:51,0.015,88
322,16:37:51,0.0151,88
322,16:38:51,0.0109,88
322,16:39:51,0.0142,88
322,16:40:51,0.0143,88
322,16:41:51,0.0147,88
322,16:42:51,0.0134,88
322,16:43:51,0.015,88
322,16:44:51,0.0136,88
322,16:45:51,0.013,88
322,16:46:51,0.0141,88
322,16:47:51,0.0114,88
322,16:48:51,0.0155,88
322,16:49:51,0.0139,88
322,16:50:51,0.0132,88
322,16:51:51,0.0135,88
322,16:52:51,0.0145,88
322,16:53:51,0.0129,88
322,16:54:51,0.0151,88
322,16:55:51,0.0128,88
322,16:56:51,0.0149,88
322,16:57:51,0.0135,88
322,16:58:51,0.0155,88
322,16:59:51,0.0122,88
322,17:0:51,0.0121,88
322,17:1:51,0.0149,88
322,17:2:51,0.0151,88
322,17:3:51,0.0135,88
322,17:4:51,0.0135,88
322,17:5:51,0.0143,88
322,17:6:52,0.0144,88
322,17:7:52,0.0135,88
322,17:8:52,0.014,88
322,17:9:52,0.0119,88
322,17:10:52,0.0106,88
322,17:11:52,0.0154,88
322,17:12:52,0.0119,88
322,17:13:52,0.0145,88
322,17:14:52,0.0145,88
322,17:15:52,0.0115,88
322,17:16:52,0.0142,88
322,17:17:52,0.0135,88
322,17:18:52,0.014,88
322,17:19:52,0.0137,88
322,17:20:52,0.0141,88
322,17:21:52,0.0131,88
322,17:22:53,0.0135,88
322,17:23:53,0.0139,88
322,17:24:53,0.0121,88
322,17:25:53,0.0132,88
322,17:26:53,0.0118,88
322,17:27:53,0.0147,88
322,17:28:53,0.0137,88
322,17:29:53,0.0146,88
322,17:30:53,0.0116,88
322,17:31:53,0.015,88
322,17:32:53,0.0117,88
322,17:33:53,0.0141,88
322,17:34:53,0.0132,88
322,17:35:53,0.0142,88
322,17:36:53,0.0126,88
322,17:37:53,0.0133,88
322,17:38:53,0.0129,88
322,17:39:53,0.014,88
322,17:40:53,0.0142,88
322,17:41:53,0.0121,88
322,17:42:53,0.0134,88
322,17:43:53,0.0166,88
322,17:44:53,0.0141,88
322,17:45:53,0.0125,88
322,17:46:53,0.0144,88
322,17:47:53,0.0125,88
322,17:48:53,0.0146,88
322,17:49:53,0.0139,88
322,17:50:53,0.0137,88
322,17:51:53,0.0117,88
322,17:52:53,0.0113,88
322,17:53:53,0.0133,88
322,17:54:53,0.0129,88
322,17:55:53,0.0152,88
322,17:56:53,0.0137,88
322,17:57:53,0.0123,88
322,17:58:54,0.0121,88
322,17:59:54,0.0152,88
322,18:0:54,0.0128,88
322,18:1:54,0.0151,88
322,18:2:54,0.0132,88
322,18:3:54,0.0132,88
322,18:4:54,0.0131,88
322,18:5:54,0.0138,88
322,18:6:54,0.0122,88
322,18:7:54,0.0132,88
322,18:8:54,0.0137,88
322,18:9:54,0.0127,88
322,18:10:54,0.0139,88
322,18:11:54,0.0139,88
322,18:12:54,0.0129,88
322,18:13:54,0.0139,88
322,18:14:54,0.014,88
322,18:15:54,0.013,88
322,18:16:54,0.0127,88
322,18:17:54,0.0149,88
322,18:18:54,0.0128,88
322,18:19:54,0.015,88
322,18:20:54,0.0132,88
322,18:21:54,0.0128,88
322,18:22:54,0.0145,88
322,18:23:54,0.0143,88
322,18:24:54,0.0131,88
322,18:25:54,0.0119,88
322,18:26:54,0.0143,88
322,18:27:54,0.0147,88
322,18:28:54,0.0126,88
322,18:29:54,0.0138,88
322,18:30:54,0.0136,88
322,18:31:54,0.0149,88
322,18:32:54,0.0129,88
322,18:33:54,0.0143,88
322,18:34:54,0.0138,88
322,18:35:55,0.0134,88
322,18:36:55,0.0126,88
322,18:37:55,0.012,88
322,18:38:55,0.0134,88
322,18:39:55,0.0164,88
322,18:40:55,0.0109,88
322,18:41:55,0.0134,88
322,18:42:55,0.0137,88
322,18:43:55,0.0137,88
322,18:44:55,0.0135,88
322,18:45:55,0.0142,88
322,18:46:55,0.0135,88
322,18:47:55,0.0135,88
322,18:48:55,0.0123,88
322,18:49:55,0.0147,88
322,18:50:55,0.0124,88
322,18:51:55,0.0138,88
322,18:52:55,0.0118,88
322,18:53:55,0.0146,88
322,18:54:55,0.0124,88
322,18:55:55,0.0145,88
322,18:56:55,0.0107,88
322,18:57:55,0.0139,88
322,18:58:55,0.0138,88
322,18:59:55,0.0121,88
322,19:0:55,0.0133,88
322,19:1:55,0.0135,88
322,19:2:55,0.0117,88
322,19:3:55,0.0138,88
322,19:4:55,0.0129,88
322,19:5:55,0.0152,88
322,19:6:55,0.0127,88
322,19:7:56,0.0114,88
322,19:8:56,0.0149,88
322,19:9:56,0.0123,88
322,19:10:55,0.014,88
322,19:11:55,0.0128,88
322,19:12:56,0.0125,88
322,19:13:55,0.0132,88
322,19:14:55,0.0147,88
322,19:15:56,0.0132,88
322,19:16:55,0.012,88
322,19:17:55,0.0144,88
322,19:18:55,0.0117,88
322,19:19:55,0.0147,88
322,19:20:55,0.0138,88
322,19:21:55,0.0154,88
322,19:22:56,0.0116,88
322,19:23:56,0.0132,88
322,19:24:56,0.0142,88
322,19:25:56,0.0127,88
322,19:26:56,0.0121,88
322,19:27:56,0.0146,88
322,19:28:56,0.0139,88
322,19:29:56,0.0146,88
322,19:30:56,0.014,88
322,19:31:56,0.0136,88
322,19:32:56,0.0134,88
322,19:33:56,0.0128,88
322,19:34:56,0.0112,88
322,19:35:56,0.0133,88
322,19:36:56,0.0135,88
322,19:37:56,0.0133,88
322,19:38:56,0.0153,88
322,19:39:56,0.0129,88
322,19:40:56,0.0142,88
322,19:41:56,0.0138,88
322,19:42:56,0.0124,88
322,19:43:56,0.0155,88
322,19:44:56,0.012,88
322,19:45:56,0.0125,88
322,19:46:56,0.0121,88
322,19:47:56,0.0118,88
322,19:48:56,0.0133,88
322,19:49:56,0.0137,88
322,19:50:56,0.0147,88
322,19:51:56,0.0142,88
322,19:52:56,0.0124,88
322,19:53:56,0.0153,88
322,19:54:56,0.0137,88
322,19:55:56,0.0135,88
322,19:56:56,0.0132,88
322,19:57:56,0.0129,88
322,19:58:57,0.0133,88
322,19:59:57,0.0126,88
322,20:0:57,0.0133,88
322,20:1:57,0.0153,88
322,20:2:57,0.0113,88
322,20:3:57,0.0126,88
322,20:4:57,0.0124,88
322,20:5:57,0.013,88
322,20:6:57,0.0141,88
322,20:7:57,0.0123,88
322,20:8:57,0.0115,88
322,20:9:57,0.0135,88
322,20:10:57,0.0123,88
322,20:11:57,0.0132,88
322,20:12:57,0.0146,88
322,20:13:57,0.0131,88
322,20:14:57,0.0114,88
322,20:15:57,0.0143,88
322,20:16:57,0.0126,88
322,20:17:57,0.0144,88
322,20:18:57,0.011,88
322,20:19:57,0.0138,88
322,20:20:57,0.0149,88
322,20:21:57,0.0134,88
322,20:22:57,0.0141,88
322,20:23:57,0.0109,88
322,20:24:57,0.0136,88
322,20:25:58,0.0141,88
322,20:26:57,0.0137,88
322,20:27:57,0.0127,88
322,20:28:57,0.0158,88
322,20:29:57,0.0139,88
322,20:30:57,0.0122,88
322,20:31:57,0.0136,88
322,20:32:57,0.0141,88
322,20:33:57,0.0127,88
322,20:34:58,0.0121,88
322,20:35:58,0.013,88
322,20:36:58,0.0133,88
322,20:37:58,0.0136,88
322,20:38:58,0.0123,88
322,20:39:58,0.0139,88
322,20:40:58,0.0143,88
322,20:41:58,0.0146,88
322,20:42:58,0.012,88
322,20:43:58,0.0148,88
322,20:44:58,0.013,88
322,20:45:58,0.0144,88
322,20:46:58,0.0134,88
322,20:47:58,0.0131,88
322,20:48:58,0.0154,88
322,20:49:58,0.0129,88
322,20:50:58,0.0137,88
322,20:51:58,0.0125,88
322,20:52:58,0.0126,88
322,20:53:58,0.0131,88
322,20:54:58,0.012,88
322,20:55:58,0.013,88
322,20:56:58,0.0121,88
322,20:57:58,0.0128,88
322,20:58:58,0.0134,88
322,20:59:58,0.013,88
322,21:0:58,0.0123,88
322,21:1:58,0.0162,88
322,21:2:58,0.013,88
322,21:3:58,0.0145,88
322,21:4:58,0.012,88
322,21:5:58,0.0151,88
322,21:6:59,0.012,88
322,21:7:59,0.0138,88
322,21:8:58,0.0135,88
322,21:9:58,0.0145,88
322,21:10:59,0.0122,88
322,21:11:59,0.0157,88
322,21:12:59,0.0122,88
322,21:13:59,0.0145,88
322,21:14:58,0.0127,88
322,21:15:58,0.0138,88
322,21:16:58,0.0145,88
322,21:17:58,0.014,88
322,21:18:58,0.0147,88
322,21:19:58,0.0138,88
322,21:20:58,0.0134,88
322,21:21:58,0.0144,88
322,21:22:58,0.0145,88
322,21:23:58,0.0132,88
322,21:24:58,0.0157,88
322,21:25:58,0.0108,88
322,21:26:58,0.0146,88
322,21:27:58,0.0132,88
322,21:28:58,0.0139,88
322,21:29:58,0.0157,88
322,21:30:58,0.0137,88
322,21:31:59,0.0147,88
322,21:32:59,0.0152,88
322,21:33:58,0.0149,88
322,21:34:59,0.014,88
322,21:35:59,0.0131,88
322,21:36:59,0.0167,88
322,21:37:59,0.0158,88
322,21:38:59,0.013,88
322,21:39:59,0.0127,88
322,21:40:59,0.013,88
322,21:41:59,0.0126,88
322,21:42:59,0.0161,88
322,21:43:59,0.0145,88
322,21:44:59,0.0137,88
322,21:45:59,0.013,88
322,21:46:59,0.0129,88
322,21:47:59,0.0144,88
322,21:48:59,0.013,88
322,21:49:59,0.0156,88
322,21:50:59,0.013,88
322,21:51:59,0.0129,88
322,21:52:59,0.0144,88
322,21:53:59,0.0122,88
322,21:54:59,0.0146,88
322,21:55:59,0.0147,88
322,21:56:59,0.015,88
322,21:57:59,0.0126,88
322,21:58:59,0.0149,88
322,21:59:59,0.0139,88
322,22:0:59,0.0153,88
322,22:1:59,0.0118,88
322,22:2:59,0.0158,88
322,22:3:59,0.0132,88
322,22:4:59,0.0129,88
322,22:5:59,0.0135,88
322,22:6:59,0.015,88
322,22:7:59,0.013,88
322,22:8:59,0.0134,88
322,22:9:59,0.0141,88
322,22:11:0,0.0134,88
322,22:12:0,0.0123,88
322,22:13:0,0.0124,88
322,22:14:0,0.0139,88
322,22:15:0,0.0138,88
322,22:16:0,0.0141,88
322,22:17:0,0.012,88
322,22:18:0,0.0145,88
322,22:19:0,0.0131,88
322,22:20:0,0.0141,88
322,22:21:0,0.0119,88
322,22:22:0,0.0145,88
322,22:23:0,0.0129,88
322,22:24:0,0.0126,88
322,22:25:0,0.0139,88
322,22:26:0,0.0126,88
322,22:27:0,0.0152,88
322,22:28:0,0.0142,88
322,22:29:0,0.0127,88
322,22:30:0,0.0116,88
322,22:31:0,0.0137,88
322,22:32:0,0.0147,88
322,22:33:0,0.0137,88
322,22:34:0,0.0157,88
322,22:35:0,0.0129,88
322,22:36:0,0.0152,88
322,22:37:0,0.0145,88
322,22:38:0,0.0127,88
322,22:39:0,0.0137,88
322,22:40:0,0.0132,88
322,22:41:0,0.0135,88
322,22:42:1,0.0129,88
322,22:43:1,0.0115,88
322,22:44:1,0.0122,88
322,22:45:1,0.0128,88
322,22:46:1,0.0159,88
322,22:47:1,0.0136,88
322,22:48:1,0.0124,88
322,22:49:1,0.0132,88
322,22:50:1,0.0137,88
322,22:51:1,0.0143,88
322,22:52:1,0.0113,88
322,22:53:1,0.014,88
322,22:54:1,0.0125,88
322,22:55:1,0.017,88
322,22:56:1,0.014,88
322,22:57:1,0.0139,88
322,22:58:1,0.0125,88
322,22:59:1,0.0138,88
322,23:0:1,0.0127,88
322,23:1:1,0.014,88
322,23:2:1,0.0147,88
322,23:3:1,0.0116,88
322,23:4:1,0.013,88
322,23:5:1,0.015,88
322,23:6:1,0.0142,88
322,23:7:1,0.0141,88
322,23:8:1,0.0119,88
322,23:9:1,0.0149,88
322,23:10:1,0.013,88
322,23:11:1,0.0133,88
322,23:12:1,0.0135,88
322,23:13:1,0.0135,88
322,23:14:1,0.0143,88
322,23:15:1,0.0134,88
322,23:16:1,0.0137,88
322,23:17:1,0.0154,88
322,23:18:1,0.0128,88
322,23:19:2,0.0141,88
322,23:20:2,0.0129,88
322,23:21:2,0.0132,88
322,23:22:2,0.0119,88
322,23:23:2,0.0159,88
322,23:24:2,0.0117,88
322,23:25:2,0.0131,88
322,23:26:2,0.0153,88
322,23:27:2,0.0128,88
322,23:28:2,0.0124,88
322,23:29:2,0.0142,88
322,23:30:2,0.0129,88
322,23:31:2,0.0131,88
322,23:32:2,0.0135,88
322,23:33:2,0.014,88
322,23:34:2,0.0124,88
322,23:35:2,0.0141,88
322,23:36:2,0.0134,88
322,23:37:2,0.0132,88
322,23:38:2,0.0157,88
322,23:39:2,0.0132,88
322,23:40:2,0.0133,88
322,23:41:2,0.0125,88
322,23:42:2,0.0134,88
322,23:43:2,0.0149,88
322,23:44:2,0.0151,88
322,23:45:2,0.0145,88
322,23:46:2,0.0138,88
322,23:47:2,0.0145,88
322,23:48:2,0.0122,88
322,23:49:2,0.0125,88
322,23:50:2,0.0138,88
322,23:51:2,0.0119,88
322,23:52:2,0.014,88
322,23:53:2,0.0142,88
322,23:54:2,0.0128,88
322,23:55:3,0.0153,88
322,23:56:3,0.0142,88
322,23:57:3,0.0142,88
322,23:58:3,0.0116,88
322,23:59:3,0.0146,88
322,0:0:3,0.0165,89
322,0:1:3,0.0131,89
322,0:2:3,0.0146,89
322,0:3:3,0.0133,89
322,0:4:3,0.0133,89
322,0:5:3,0.0143,89
322,0:6:3,0.0128,89
322,0:7:3,0.0151,89
322,0:8:3,0.0146,89
322,0:9:3,0.0134,89
322,0:10:3,0.0142,89
322,0:11:3,0.0124,89
322,0:12:3,0.0148,89
322,0:13:3,0.0131,89
322,0:14:3,0.0122,89
322,0:15:3,0.0136,89
322,0:16:3,0.0129,89
322,0:17:3,0.0135,89
322,0:18:3,0.0108,89
322,0:19:3,0.017,89
322,0:20:3,0.0121,89
322,0:21:3,0.0132,89
322,0:22:3,0.0143,89
322,0:23:3,0.0126,89
322,0:24:3,0.0142,89
322,0:25:3,0.0128,89
322,0:26:3,0.0145,89
322,0:27:3,0.013,89
322,0:28:3,0.0135,89
322,0:29:3,0.0149,89
322,0:30:3,0.0126,89
322,0:31:3,0.0139,89
322,0:32:3,0.0142,89
322,0:33:3,0.0144,89
322,0:34:3,0.0138,89
322,0:35:3,0.0145,89
322,0:36:3,0.0118,89
322,0:37:4,0.014,89
322,0:38:4,0.0143,89
322,0:39:4,0.0154,89
322,0:40:4,0.0129,89
322,0:41:4,0.0137,89
322,0:42:4,0.0142,89
322,0:43:4,0.0112,89
322,0:44:4,0.0138,89
322,0:45:4,0.0147,89
322,0:46:4,0.0159,89
322,0:47:4,0.0118,89
322,0:48:4,0.0118,89
322,0:49:4,0.013,89
322,0:50:4,0.0133,89
322,0:51:4,0.0128,89
322,0:52:4,0.0119,89
322,0:53:4,0.0132,89
322,0:54:4,0.0123,89
322,0:55:4,0.0133,89
322,0:56:4,0.0126,89
322,0:57:4,0.0133,89
322,0:58:4,0.0138,89
322,0:59:4,0.0144,89
322,1:0:4,0.0131,89
322,1:1:4,0.0146,89
322,1:2:4,0.0118,89
322,1:3:4,0.0137,89
322,1:4:4,0.0139,89
322,1:5:4,0.0139,89
322,1:6:4,0.0127,89
322,1:7:4,0.014,89
322,1:8:5,0.0129,89
322,1:9:5,0.0139,89
322,1:10:4,0.0124,89
322,1:11:4,0.0149,89
322,1:12:4,0.0143,89
322,1:13:5,0.0153,89
322,1:14:5,0.0119,89
322,1:15:5,0.0128,89
322,1:16:5,0.0142,89
322,1:17:5,0.014,89
322,1:18:5,0.0128,89
322,1:19:5,0.0134,89
322,1:20:5,0.0129,89
322,1:21:5,0.0128,89
322,1:22:5,0.011,89
322,1:23:5,0.0142,89
322,1:24:5,0.0136,89
322,1:25:5,0.0124,89
322,1:26:5,0.0135,89
322,1:27:5,0.0115,89
322,1:28:5,0.0146,89
322,1:29:5,0.0152,89
322,1:30:5,0.0124,89
322,1:31:5,0.0132,89
322,1:32:5,0.0152,89
322,1:33:5,0.0128,89
322,1:34:5,0.0146,89
322,1:35:5,0.014,89
322,1:36:5,0.0128,89
322,1:37:5,0.0146,89
322,1:38:5,0.013,89
322,1:39:5,0.0145,89
322,1:40:5,0.0122,89
322,1:41:5,0.0125,89
322,1:42:5,0.0159,89
322,1:43:5,0.0131,89
322,1:44:5,0.0152,89
322,1:45:5,0.0132,89
322,1:46:5,0.0142,89
322,1:47:5,0.011,89
322,1:48:5,0.0155,89
322,1:49:5,0.0124,89
322,1:50:5,0.0143,89
322,1:51:5,0.0115,89
322,1:52:5,0.0148,89
322,1:53:5,0.0127,89
322,1:54:6,0.0156,89
322,1:55:6,0.014,89
322,1:56:6,0.0131,89
322,1:57:6,0.0153,89
322,1:58:6,0.0145,89
322,1:59:6,0.0128,89
322,2:0:6,0.0135,89
322,2:1:6,0.0147,89
322,2:2:6,0.0121,89
322,2:3:6,0.0152,89
322,2:4:6,0.014,89
322,2:5:6,0.0143,89
322,2:6:6,0.0128,89
322,2:7:6,0.0126,89
322,2:8:6,0.0133,89
322,2:9:6,0.0134,89
322,2:10:6,0.0135,89
322,2:11:6,0.014,89
322,2:12:6,0.0135,89
322,2:13:6,0.0131,89
322,2:14:6,0.0143,89
322,2:15:6,0.0115,89
322,2:16:6,0.0148,89
322,2:17:6,0.0151,89
322,2:18:6,0.0146,89
322,2:19:6,0.0125,89
322,2:20:6,0.0122,89
322,2:21:6,0.0149,89
322,2:22:6,0.0135,89
322,2:23:6,0.0124,89
322,2:24:6,0.0136,89
322,2:25:6,0.013,89
322,2:26:6,0.0124,89
322,2:27:7,0.0137,89
322,2:28:7,0.0142,89
322,2:29:7,0.0114,89
322,2:30:7,0.0127,89
322,2:31:7,0.0123,89
322,2:32:7,0.0136,89
322,2:33:7,0.0132,89
322,2:34:7,0.0136,89
322,2:35:7,0.0133,89
322,2:36:7,0.0113,89
322,2:37:7,0.0141,89
322,2:38:7,0.0131,89
322,2:39:7,0.0132,89
322,2:40:7,0.015,89
322,2:41:7,0.0106,89
322,2:42:7,0.0143,89
322,2:43:7,0.0118,89
322,2:44:7,0.0126,89
322,2:45:7,0.0134,89
322,2:46:7,0.0126,89
322,2:47:7,0.014,89
322,2:48:7,0.0136,89
322,2:49:7,0.0125,89
322,2:50:7,0.0133,89
322,2:51:7,0.0143,89
322,2:52:7,0.0129,89
322,2:53:7,0.0137,89
322,2:54:7,0.0126,89
322,2:55:7,0.0159,89
322,2:56:7,0.0135,89
322,2:57:7,0.0127,89
322,2:58:7,0.0126,89
322,2:59:7,0.0134,89
322,3:0:7,0.0111,89
322,3:1:7,0.0136,89
322,3:2:7,0.0141,89
322,3:3:7,0.0107,89
322,3:4:7,0.0149,89
322,3:5:7,0.0135,89
322,3:6:7,0.0125,89
322,3:7:8,0.0122,89
322,3:8:8,0.0134,89
322,3:9:8,0.0135,89
322,3:10:8,0.0141,89
322,3:11:8,0.0122,89
322,3:12:8,0.0134,89
322,3:13:8,0.0126,89
322,3:14:8,0.0148,89
322,3:15:8,0.0117,89
322,3:16:8,0.0152,89
322,3:17:8,0.0127,89
322,3:18:7,0.0122,89
322,3:19:7,0.012,89
322,3:20:7,0.0133,89
322,3:21:7,0.0147,89
322,3:22:8,0.0142,89
322,3:23:8,0.0137,89
322,3:24:7,0.0136,89
322,3:25:7,0.0128,89
322,3:26:8,0.0122,89
322,3:27:8,0.0133,89
322,3:28:8,0.0135,89
322,3:29:8,0.0141,89
322,3:30:8,0.0133,89
322,3:31:8,0.0124,89
322,3:32:8,0.014,89
322,3:33:8,0.0136,89
322,3:34:8,0.0116,89
322,3:35:8,0.0153,89
322,3:36:8,0.0136,89
322,3:37:8,0.0134,89
322,3:38:8,0.0105,89
322,3:39:8,0.0136,89
322,3:40:8,0.0134,89
322,3:41:8,0.0144,89
322,3:42:8,0.0132,89
322,3:43:8,0.0127,89
322,3:44:8,0.0135,89
322,3:45:8,0.0129,89
322,3:46:8,0.0131,89
322,3:47:8,0.0121,89
322,3:48:8,0.0146,89
322,3:49:8,0.0123,89
322,3:50:8,0.014,89
322,3:51:8,0.0142,89
322,3:52:8,0.0141,89
322,3:53:8,0.0127,89
322,3:54:8,0.0126,89
322,3:55:8,0.0153,89
322,3:56:8,0.0131,89
322,3:57:8,0.0114,89
322,3:58:8,0.0174,89
322,3:59:9,0.0125,89
322,4:0:8,0.0118,89
322,4:1:8,0.0134,89
322,4:2:9,0.0122,89
322,4:3:9,0.013,89
322,4:4:9,0.0128,89
322,4:5:9,0.0127,89
322,4:6:9,0.0141,89
322,4:7:9,0.0144,89
322,4:8:9,0.0117,89
322,4:9:9,0.0118,89
322,4:10:9,0.0131,89
322,4:11:9,0.013,89
322,4:12:9,0.012,89
322,4:13:9,0.0113,89
322,4:14:9,0.0136,89
322,4:15:9,0.0154,89
322,4:16:9,0.013,89
322,4:17:9,0.0129,89
322,4:18:9,0.0148,89
322,4:19:9,0.013,89
322,4:20:9,0.0127,89
322,4:21:9,0.0146,89
322,4:22:9,0.013,89
322,4:23:9,0.016,89
322,4:24:9,0.0184,89
322,4:25:9,0.0155,89
322,4:26:9,0.0103,89
322,4:27:9,0.0139,89
322,4:28:9,0.0146,89
322,4:29:9,0.0138,89
322,4:30:9,0.0139,89
322,4:31:9,0.0154,89
322,4:32:9,0.0122,89
322,4:33:9,0.0141,89
322,4:34:9,0.0139,89
322,4:35:9,0.0143,89
322,4:36:10,0.0135,89
322,4:37:9,0.0109,89
322,4:38:10,0.0157,89
322,4:39:10,0.0154,89
322,4:40:10,0.0147,89
322,4:41:10,0.0151,89
322,4:42:10,0.0143,89
322,4:43:10,0.017,89
322,4:44:10,0.0141,89
322,4:45:10,0.0122,89
322,4:46:10,0.0149,89
322,4:47:10,0.0138,89
322,4:48:10,0.0138,89
322,4:49:10,0.0135,89
322,4:50:10,0.0119,89
322,4:51:10,0.0147,89
322,4:52:10,0.0119,89
322,4:53:10,0.0132,89
322,4:54:10,0.0139,89
322,4:55:10,0.0142,89
322,4:56:10,0.0135,89
322,4:57:10,0.0129,89
322,4:58:10,0.0141,89
322,4:59:10,0.0129,89
322,5:0:10,0.0118,89
322,5:1:10,0.0137,89
322,5:2:10,0.0134,89
322,5:3:10,0.0114,89
322,5:4:10,0.0141,89
322,5:5:10,0.0122,89
322,5:6:10,0.013,89
322,5:7:11,0.0142,89
322,5:8:10,0.0117,89
322,5:9:10,0.013,89
322,5:10:11,0.0145,89
322,5:11:10,0.0117,89
322,5:12:10,0.0133,89
322,5:13:11,0.0113,89
322,5:14:10,0.0134,89
322,5:15:11,0.0161,89
322,5:16:11,0.0125,89
322,5:17:11,0.0149,89
322,5:18:11,0.0125,89
322,5:19:11,0.0129,89
322,5:20:11,0.0128,89
322,5:21:11,0.0135,89
322,5:22:11,0.0121,89
322,5:23:11,0.0131,89
322,5:24:11,0.014,89
322,5:25:11,0.0131,89
322,5:26:11,0.0133,89
322,5:27:11,0.0137,89
322,5:28:11,0.0119,89
322,5:29:11,0.0137,89
322,5:30:11,0.0138,89
322,5:31:11,0.0203,89
322,5:32:11,0.0261,89
322,5:33:11,0.0123,89
322,5:34:11,0.0147,89
322,5:35:11,0.0147,89
322,5:36:11,0.0121,89
322,5:37:11,0.0124,89
322,5:38:11,0.0143,89
322,5:39:11,0.0164,89
322,5:40:11,0.0118,89
322,5:41:11,0.0141,89
322,5:42:11,0.012,89
322,5:43:11,0.0155,89
322,5:44:11,0.0129,89
322,5:45:11,0.0145,89
322,5:46:12,0.0142,89
322,5:47:11,0.0126,89
322,5:48:11,0.0127,89
322,5:49:12,0.0129,89
322,5:50:11,0.0137,89
322,5:51:11,0.0129,89
322,5:52:12,0.013,89
322,5:53:12,0.0146,89
322,5:54:12,0.0128,89
322,5:55:12,0.0138,89
322,5:56:12,0.0122,89
322,5:57:12,0.0128,89
