StationID,Time,average,Day
26,16:14:25,0.7624,32
26,16:15:25,0.7494,32
26,16:16:25,0.7274,32
26,16:17:25,0.7059,32
26,16:18:25,0.7203,32
26,16:19:25,0.7527,32
26,16:20:25,0.7811,32
26,16:21:25,0.7766,32
26,16:22:25,0.7616,32
26,16:23:25,0.7935,32
26,16:24:25,0.8091,32
26,16:25:25,0.8268,32
26,16:26:25,0.7813,32
26,16:27:25,0.7901,32
26,16:28:25,0.8010,32
26,16:29:26,0.8052,32
26,16:30:26,0.8642,32
26,16:31:25,0.8832,32
26,16:32:25,0.8734,32
26,16:33:25,0.8580,32
26,16:34:26,0.8625,32
26,16:35:26,0.9099,32
26,16:36:26,0.8720,32
26,16:37:26,0.8214,32
26,16:38:26,0.8083,32
26,16:39:26,0.8281,32
26,16:40:26,0.8201,32
26,16:41:26,0.8570,32
26,16:42:26,0.9019,32
26,16:43:26,0.9450,32
26,16:44:26,0.9154,32
26,16:45:26,0.9333,32
26,16:46:26,0.9414,32
26,16:47:26,0.9266,32
26,16:48:26,0.9301,32
26,16:49:26,0.9596,32
26,16:50:26,0.9477,32
26,16:51:26,0.9171,32
26,16:52:26,0.8482,32
26,16:53:26,0.8540,32
26,16:54:26,0.8081,32
26,16:55:26,0.8016,32
26,16:56:26,0.8180,32
26,16:57:26,0.7840,32
26,16:58:26,0.8235,32
26,16:59:26,0.8112,32
26,17:00:26,0.8381,32
26,17:01:26,0.7341,32
26,17:02:26,0.7432,32
26,17:03:26,0.7549,32
26,17:04:26,0.7263,32
26,17:05:27,0.7323,32
26,17:06:26,0.7283,32
26,17:07:26,0.7358,32
26,17:08:26,0.7341,32
26,17:09:27,0.7795,32
26,17:10:27,0.8393,32
26,17:11:27,0.7862,32
26,17:12:27,0.7817,32
26,17:13:27,0.8019,32
26,17:14:27,0.8363,32
26,17:15:27,0.8659,32
26,17:16:27,0.8630,32
26,17:17:27,0.8305,32
26,17:18:27,0.8268,32
26,17:19:27,0.8512,32
26,17:20:27,0.8500,32
26,17:21:27,0.8697,32
26,17:22:27,0.8351,32
26,17:23:27,0.8636,32
26,17:24:27,0.8731,32
26,17:25:27,0.8686,32
26,17:26:27,0.8194,32
26,17:27:27,0.8111,32
26,17:28:27,0.8067,32
26,17:29:27,0.8093,32
26,17:30:27,0.8022,32
26,17:31:27,0.8078,32
26,17:32:27,0.8220,32
26,17:33:27,0.8345,32
26,17:34:27,0.7855,32
26,17:35:27,0.7959,32
26,17:36:27,0.7768,32
26,17:37:27,0.8527,32
26,17:38:27,0.8312,32
26,17:39:27,0.7846,32
26,17:40:27,0.7403,32
26,17:41:27,0.7775,32
26,17:42:27,0.8595,32
26,17:43:27,0.8853,32
26,17:44:27,0.7861,32
26,17:45:27,0.7959,32
26,17:46:27,0.7726,32
26,17:47:27,0.7635,32
26,17:48:27,0.7955,32
26,17:49:27,0.8127,32
26,17:50:27,0.8117,32
26,17:51:27,0.8420,32
26,17:52:27,0.7958,32
26,17:53:27,0.7722,32
26,17:54:27,0.7335,32
26,17:55:27,0.7585,32
26,17:56:27,0.7844,32
26,17:57:27,0.8205,32
26,17:58:27,0.7003,32
26,17:59:27,0.3956,32
26,18:00:28,0.3927,32
26,18:01:28,0.3981,32
26,18:02:28,0.3936,32
26,18:03:28,0.3958,32
26,18:04:28,0.3922,32
26,18:05:28,0.3955,32
26,18:06:28,0.3926,32
26,18:07:28,0.3903,32
26,18:08:28,0.4042,32
26,18:09:28,0.4144,32
26,18:10:28,0.3929,32
26,18:11:28,0.4344,32
26,18:12:28,0.4821,32
26,18:13:28,0.4890,32
26,18:14:28,0.5031,32
26,18:15:28,0.4920,32
26,18:16:28,0.4765,32
26,18:17:28,0.4574,32
26,18:18:28,0.5268,32
26,18:19:28,0.4977,32
26,18:20:28,0.5122,32
26,18:21:28,0.4863,32
26,18:22:28,0.5219,32
26,18:23:28,0.5221,32
26,18:24:28,0.5968,32
26,18:25:28,0.6434,32
26,18:26:28,0.6243,32
26,18:27:28,0.6328,32
26,18:28:28,0.6507,32
26,18:29:29,0.6885,32
26,18:30:28,0.7592,32
26,18:31:28,0.6940,32
26,18:32:28,0.6478,32
26,18:33:28,0.6767,32
26,18:34:29,0.6993,32
26,18:35:29,0.6741,32
26,18:36:28,0.7431,32
26,18:37:29,0.7078,32
26,18:38:29,0.6647,32
26,18:39:29,0.6672,32
26,18:40:29,0.6610,32
26,18:41:29,0.6677,32
26,18:42:29,0.6862,32
26,18:43:29,0.7433,32
26,18:44:29,0.7251,32
26,18:45:29,0.7300,32
26,18:46:29,0.7147,32
26,18:47:29,0.7469,32
26,18:48:29,0.7329,32
26,18:49:29,0.7336,32
26,18:50:29,0.7159,32
26,18:51:29,0.7704,32
26,18:52:29,0.7473,32
26,18:53:29,0.7984,32
26,18:54:29,0.7650,32
26,18:55:29,0.8043,32
26,18:56:29,0.8283,32
26,18:57:29,0.9002,32
26,18:58:29,0.9235,32
26,18:59:29,0.9333,32
26,19:00:29,0.9104,32
26,19:01:29,0.9301,32
26,19:02:29,0.9014,32
26,19:03:29,0.9118,32
26,19:04:29,0.8977,32
26,19:05:29,0.9256,32
26,19:06:29,0.8845,32
26,19:07:29,0.9213,32
26,19:08:30,0.9043,32
26,19:09:29,0.8969,32
26,19:10:29,0.8532,32
26,19:11:29,0.9032,32
26,19:12:30,0.8721,32
26,19:13:30,0.9248,32
26,19:14:30,1.0332,32
26,19:15:30,1.0624,32
26,19:16:30,1.0575,32
26,19:17:30,1.0671,32
26,19:18:30,1.0258,32
26,19:19:30,1.0112,32
26,19:20:30,1.0410,32
26,19:21:30,1.0947,32
26,19:22:30,0.9922,32
26,19:23:30,1.0099,32
26,19:24:30,1.0093,32
26,19:25:31,1.0224,32
26,19:26:30,1.1035,32
26,19:27:30,1.0755,32
26,19:28:31,0.9961,32
26,19:29:31,0.9758,32
26,19:30:31,0.8993,32
26,19:31:31,0.8787,32
26,19:32:31,0.8903,32
26,19:33:31,0.9444,32
26,19:34:31,0.9225,32
26,19:35:31,0.8814,32
26,19:36:31,0.9167,32
26,19:37:31,0.9200,32
26,19:38:31,0.9268,32
26,19:39:31,0.8508,32
26,19:40:31,0.8696,32
26,19:41:31,0.8240,32
26,19:42:31,0.8949,32
26,19:43:31,0.8843,32
26,19:44:31,0.8866,32
26,19:45:31,0.8497,32
26,19:46:31,0.8246,32
26,19:47:31,0.8630,32
26,19:48:31,0.8888,32
26,19:49:31,0.9791,32
26,19:50:31,0.9285,32
26,19:51:31,0.9344,32
26,19:52:31,0.9724,32
26,19:53:31,0.9181,32
26,19:54:31,0.8869,32
26,19:55:32,0.8719,32
26,19:56:32,0.8996,32
26,19:57:31,0.9078,32
26,19:58:31,0.9843,32
26,19:59:31,0.9344,32
26,20:00:31,0.9322,32
26,20:01:31,0.8986,32
26,20:02:32,0.8981,32
26,20:03:32,0.9004,32
26,20:04:32,0.9444,32
26,20:05:32,0.9620,32
26,20:06:32,0.9279,32
26,20:07:32,0.8963,32
26,20:08:32,0.9188,32
26,20:09:32,0.8781,32
26,20:10:32,0.8572,32
26,20:11:32,0.8677,32
26,20:12:32,0.8634,32
26,20:13:32,0.8746,32
26,20:14:32,0.8676,32
26,20:15:32,0.9034,32
26,20:16:32,0.8778,32
26,20:17:32,0.8332,32
26,20:18:32,0.8635,32
26,20:19:32,0.8646,32
26,20:20:32,0.8587,32
26,20:21:32,0.7970,32
26,20:22:32,0.8157,32
26,20:23:32,0.8160,32
26,20:24:32,0.8609,32
26,20:25:32,0.8985,32
26,20:26:32,0.8807,32
26,20:27:32,0.8967,32
26,20:28:32,0.8650,32
26,20:29:32,0.8877,32
26,20:30:33,0.8676,32
26,20:31:32,0.8855,32
26,20:32:32,0.8579,32
26,20:33:32,0.8589,32
26,20:34:32,0.8459,32
26,20:35:33,0.8504,32
26,20:36:32,0.8591,32
26,20:37:32,0.8851,32
26,20:38:33,0.9071,32
26,20:39:33,0.8350,32
26,20:40:33,0.8928,32
26,20:41:33,0.9139,32
26,20:42:33,0.9593,32
26,20:43:33,0.9501,32
26,20:44:33,0.9050,32
26,20:45:33,0.8606,32
26,20:46:33,0.9029,32
26,20:47:33,0.8604,32
26,20:48:33,0.8658,32
26,20:49:33,0.8189,32
26,20:50:33,0.8423,32
26,20:51:33,0.8229,32
26,20:52:33,0.8793,32
26,20:53:33,0.8451,32
26,20:54:33,0.8287,32
26,20:55:33,0.7923,32
26,20:56:33,0.8170,32
26,20:57:33,0.7777,32
26,20:58:33,0.8422,32
26,20:59:33,0.8480,32
26,21:00:33,0.8050,32
26,21:01:33,0.8311,32
26,21:02:33,0.8580,32
26,21:03:34,0.8757,32
26,21:04:33,0.8413,32
26,21:05:33,0.8672,32
26,21:06:33,0.9243,32
26,21:07:33,0.8852,32
26,21:08:33,0.8402,32
26,21:09:33,0.8602,32
26,21:10:33,0.8726,32
26,21:11:33,0.9101,32
26,21:12:33,0.9094,32
26,21:13:33,0.8409,32
26,21:14:33,0.8742,32
26,21:15:33,0.8658,32
26,21:16:33,0.9034,32
26,21:17:33,0.8719,32
26,21:18:33,0.8791,32
26,21:19:33,0.8593,32
26,21:20:33,0.8748,32
26,21:21:33,0.8874,32
26,21:22:33,0.9019,32
26,21:23:33,0.8925,32
26,21:24:33,0.8535,32
26,21:25:33,0.9237,32
26,21:26:34,0.9154,32
26,21:27:33,0.8959,32
26,21:28:33,0.9324,32
26,21:29:33,0.9755,32
26,21:30:33,0.9846,32
26,21:31:34,0.9632,32
26,21:32:34,0.9223,32
26,21:33:34,0.8878,32
26,21:34:34,0.8877,32
26,21:35:34,0.8463,32
26,21:36:34,0.8866,32
26,21:37:34,0.8549,32
26,21:38:34,0.8433,32
26,21:39:34,0.8412,32
26,21:40:34,0.8554,32
26,21:41:34,0.8555,32
26,21:42:34,0.9123,32
26,21:43:34,0.9547,32
26,21:44:34,0.9618,32
26,21:45:34,0.9004,32
26,21:46:34,0.8772,32
26,21:47:34,0.9013,32
26,21:48:34,0.9211,32
26,21:49:34,0.9859,32
26,21:50:34,0.9653,32
26,21:51:34,0.9369,32
26,21:52:34,0.9242,32
26,21:53:34,0.9329,32
26,21:54:34,0.9548,32
26,21:55:34,0.9879,32
26,21:56:34,0.9701,32
26,21:57:34,0.9091,32
26,21:58:34,0.8943,32
26,21:59:34,0.9165,32
26,22:00:34,0.9155,32
26,22:01:34,0.9458,32
26,22:02:35,0.9247,32
26,22:03:35,0.9012,32
26,22:04:34,0.8742,32
26,22:05:34,0.8716,32
26,22:06:35,0.8724,32
26,22:07:35,0.8635,32
26,22:08:35,0.9361,32
26,22:09:35,0.9051,32
26,22:10:35,0.9394,32
26,22:11:35,0.9164,32
26,22:12:35,0.9491,32
26,22:13:35,0.9120,32
26,22:14:35,0.9126,32
26,22:15:35,0.8994,32
26,22:16:35,0.8866,32
26,22:17:35,0.8850,32
26,22:18:35,0.8744,32
26,22:19:35,0.9215,32
26,22:20:35,0.8753,32
26,22:21:35,0.8871,32
26,22:22:35,0.8460,32
26,22:23:35,0.8822,32
26,22:24:35,0.8842,32
26,22:25:35,0.8751,32
26,22:26:35,0.8523,32
26,22:27:35,0.8742,32
26,22:28:35,0.8210,32
26,22:29:35,0.8861,32
26,22:30:35,0.8620,32
26,22:31:35,0.9153,32
26,22:32:36,0.8475,32
26,22:33:35,0.8545,32
26,22:34:35,0.8269,32
26,22:35:35,0.8584,32
26,22:36:35,0.8425,32
26,22:37:35,0.7903,32
26,22:38:35,0.8616,32
26,22:39:36,0.8305,32
26,22:40:36,0.8173,32
26,22:41:36,0.8584,32
26,22:42:36,0.8384,32
26,22:43:36,0.8876,32
26,22:44:36,0.8427,32
26,22:45:36,0.8678,32
26,22:46:36,0.8110,32
26,22:47:36,0.8979,32
26,22:48:36,0.8215,32
26,22:49:36,0.8836,32
26,22:50:36,0.8410,32
26,22:51:36,0.8049,32
26,22:52:36,0.8694,32
26,22:53:36,0.8110,32
26,22:54:36,0.8121,32
26,22:55:36,0.8005,32
26,22:56:36,0.8202,32
26,22:57:36,0.8053,32
26,22:58:36,0.8565,32
26,22:59:36,0.8643,32
26,23:00:36,0.8208,32
26,23:01:36,0.8735,32
26,23:02:36,0.8466,32
26,23:03:36,0.8652,32
26,23:04:36,0.8194,32
26,23:05:36,0.8132,32
26,23:06:36,0.8238,32
26,23:07:36,0.8453,32
26,23:08:36,0.8169,32
26,23:09:36,0.8110,32
26,23:10:36,0.8186,32
26,23:11:36,0.8333,32
26,23:12:36,0.8295,32
26,23:13:36,0.8383,32
26,23:14:36,0.8214,32
26,23:15:36,0.8331,32
26,23:16:36,0.8015,32
26,23:17:36,0.8027,32
26,23:18:36,0.8413,32
26,23:19:36,0.8370,32
26,23:20:36,0.7977,32
26,23:21:36,0.7980,32
26,23:22:36,0.7919,32
26,23:23:36,0.8306,32
26,23:24:36,0.8399,32
26,23:25:36,0.8014,32
26,23:26:36,0.8480,32
26,23:27:36,0.7943,32
26,23:28:36,0.6453,32
26,23:29:36,0.5838,32
26,23:30:36,0.6198,32
26,23:31:36,0.6606,32
26,23:32:37,0.6261,32
26,23:33:37,0.6265,32
26,23:34:37,0.6513,32
26,23:35:37,0.6458,32
26,23:36:37,0.6009,32
26,23:37:37,0.6153,32
26,23:38:37,0.6021,32
26,23:39:37,0.5982,32
26,23:40:37,0.7762,32
26,23:41:37,0.8824,32
26,23:42:37,0.8646,32
26,23:43:37,0.8709,32
26,23:44:37,0.8360,32
26,23:45:37,0.8469,32
26,23:46:37,0.8394,32
26,23:47:37,0.8263,32
26,23:48:37,0.8216,32
26,23:49:37,0.8424,32
26,23:50:37,0.8018,32
26,23:51:37,0.8562,32
26,23:52:37,0.7995,32
26,23:53:37,0.8438,32
26,23:54:37,0.8109,32
26,23:55:37,0.8382,32
26,23:56:37,0.8143,32
26,23:57:37,0.8276,32
26,23:58:37,0.8315,32
26,23:59:37,0.8030,32
26,00:00:38,0.8396,33
26,00:01:38,0.8095,33
26,00:02:38,0.8436,33
26,00:03:38,0.8048,33
26,00:04:38,0.8289,33
26,00:05:38,0.7943,33
26,00:06:38,0.8153,33
26,00:07:37,0.7519,33
26,00:08:38,0.8029,33
26,00:09:38,0.7808,33
26,00:10:38,0.7573,33
26,00:11:38,0.6968,33
26,00:12:38,0.7328,33
26,00:13:38,0.7698,33
26,00:14:38,0.7932,33
26,00:15:38,0.7922,33
26,00:16:38,0.7594,33
26,00:17:38,0.7738,33
26,00:18:38,0.7255,33
26,00:19:38,0.7800,33
26,00:20:38,0.7400,33
26,00:21:38,0.8033,33
26,00:22:38,0.7759,33
26,00:23:38,0.7675,33
26,00:24:38,0.7512,33
26,00:25:38,0.7498,33
26,00:26:38,0.7485,33
26,00:27:38,0.7522,33
26,00:28:38,0.7466,33
26,00:29:38,0.7400,33
26,00:30:38,0.7151,33
26,00:31:38,0.7444,33
26,00:32:38,0.7740,33
26,00:33:38,0.7448,33
26,00:34:38,0.7381,33
26,00:35:38,0.7362,33
26,00:36:38,0.7446,33
26,00:37:38,0.7823,33
26,00:38:38,0.7849,33
26,00:39:38,0.7801,33
26,00:40:38,0.7105,33
26,00:41:38,0.7719,33
26,00:42:39,0.7593,33
26,00:43:39,0.7643,33
26,00:44:39,0.7866,33
26,00:45:39,0.7413,33
26,00:46:39,0.7189,33
26,00:47:38,0.7169,33
26,00:48:38,0.7855,33
26,00:49:38,0.7749,33
26,00:50:38,0.7647,33
26,00:51:38,0.7724,33
26,00:52:38,0.7571,33
26,00:53:39,0.7726,33
26,00:54:39,0.7488,33
26,00:55:39,0.7467,33
26,00:56:39,0.7601,33
26,00:57:39,0.7471,33
26,00:58:39,0.7665,33
26,00:59:39,0.7670,33
26,01:00:39,0.7991,33
26,01:01:39,0.7826,33
26,01:02:39,0.7811,33
26,01:03:39,0.7249,33
26,01:04:39,0.8001,33
26,01:05:39,0.7552,33
26,01:06:39,0.8037,33
26,01:07:39,0.7683,33
26,01:08:39,0.7820,33
26,01:09:39,0.7492,33
26,01:10:39,0.7429,33
26,01:11:39,0.7600,33
26,01:12:39,0.7694,33
26,01:13:39,0.7922,33
26,01:14:39,0.7868,33
26,01:15:39,0.7707,33
26,01:16:39,0.7190,33
26,01:17:39,0.7825,33
26,01:18:39,0.7858,33
26,01:19:39,0.8230,33
26,01:20:39,0.8214,33
26,01:21:39,0.7786,33
26,01:22:39,0.7849,33
26,01:23:39,0.7318,33
26,01:24:39,0.7931,33
26,01:25:39,0.8271,33
26,01:26:39,0.8369,33
26,01:27:39,0.7831,33
26,01:28:39,0.7836,33
26,01:29:39,0.8054,33
26,01:30:39,0.7261,33
26,01:31:39,0.7817,33
26,01:32:39,0.7483,33
26,01:33:40,0.8326,33
26,01:34:40,0.6912,33
26,01:35:40,0.6713,33
26,01:36:40,0.6444,33
26,01:37:40,0.7082,33
26,01:38:40,0.6983,33
26,01:39:40,0.7056,33
26,01:40:40,0.7317,33
26,01:41:40,0.6985,33
26,01:42:40,0.7018,33
26,01:43:40,0.6906,33
26,01:44:40,0.7349,33
26,01:45:40,0.7190,33
26,01:46:40,0.7523,33
26,01:47:40,0.7284,33
26,01:48:40,0.7156,33
26,01:49:40,0.7202,33
26,01:50:40,0.6934,33
26,01:51:40,0.7203,33
26,01:52:40,0.7634,33
26,01:53:40,0.7620,33
26,01:54:40,0.7512,33
26,01:55:40,0.7125,33
26,01:56:40,0.7162,33
26,01:57:40,0.7185,33
26,01:58:40,0.7551,33
26,01:59:40,0.7767,33
26,02:00:40,0.7361,33
26,02:01:40,0.7325,33
26,02:02:40,0.6867,33
26,02:03:40,0.6592,33
26,02:04:40,0.6522,33
26,02:05:41,0.6708,33
26,02:06:41,0.6788,33
26,02:07:41,0.6473,33
26,02:08:41,0.6447,33
26,02:09:41,0.6842,33
26,02:10:41,0.6870,33
26,02:11:41,0.7085,33
26,02:12:41,0.7268,33
26,02:13:41,0.6868,33
26,02:14:41,0.6834,33
26,02:15:41,0.7513,33
26,02:16:41,0.7146,33
26,02:17:41,0.6720,33
26,02:18:41,0.6858,33
26,02:19:41,0.6653,33
26,02:20:41,0.6571,33
26,02:21:41,0.7054,33
26,02:22:41,0.6814,33
26,02:23:41,0.6819,33
26,02:24:41,0.6829,33
26,02:25:41,0.6503,33
26,02:26:41,0.6380,33
26,02:27:41,0.6563,33
26,02:28:41,0.6763,33
26,02:29:41,0.6665,33
26,02:30:41,0.6416,33
26,02:31:41,0.6387,33
26,02:32:41,0.6507,33
26,02:33:41,0.6504,33
26,02:34:41,0.6975,33
26,02:35:41,0.7038,33
26,02:36:41,0.6742,33
26,02:37:41,0.6752,33
26,02:38:41,0.7151,33
26,02:39:41,0.7154,33
26,02:40:41,0.6996,33
26,02:41:41,0.6965,33
26,02:42:41,0.6871,33
26,02:43:41,0.7060,33
26,02:44:41,0.7009,33
26,02:45:41,0.7179,33
26,02:46:41,0.7205,33
26,02:47:41,0.6962,33
26,02:48:41,0.6597,33
26,02:49:41,0.6556,33
26,02:50:41,0.6628,33
26,02:51:41,0.6588,33
26,02:52:41,0.6748,33
26,02:53:42,0.7038,33
26,02:54:41,0.6990,33
26,02:55:41,0.6704,33
26,02:56:41,0.6510,33
26,02:57:42,0.6541,33
26,02:58:42,0.6995,33
26,02:59:42,0.7030,33
26,03:00:42,0.6807,33
26,03:01:42,0.6506,33
26,03:02:42,0.6486,33
26,03:03:42,0.7055,33
26,03:04:42,0.7145,33
26,03:05:42,0.7095,33
26,03:06:42,0.6698,33
26,03:07:42,0.6463,33
26,03:08:42,0.6618,33
26,03:09:42,0.6816,33
26,03:10:42,0.6836,33
26,03:11:42,0.6926,33
26,03:12:42,0.6623,33
26,03:13:42,0.6403,33
26,03:14:42,0.6682,33
26,03:15:42,0.6884,33
26,03:16:42,0.6732,33
26,03:17:42,0.6343,33
26,03:18:42,0.6415,33
26,03:19:42,0.6308,33
26,03:20:42,0.6350,33
26,03:21:42,0.6884,33
26,03:22:42,0.6885,33
26,03:23:42,0.6496,33
26,03:24:42,0.6376,33
26,03:25:42,0.6316,33
26,03:26:42,0.6419,33
26,03:27:42,0.6481,33
26,03:28:42,0.6914,33
26,03:29:43,0.6852,33
26,03:30:42,0.6464,33
26,03:31:42,0.6338,33
26,03:32:43,0.6372,33
26,03:33:43,0.6357,33
26,03:34:43,0.6484,33
26,03:35:43,0.6502,33
26,03:36:43,0.6390,33
26,03:37:43,0.6275,33
26,03:38:43,0.6275,33
26,03:39:43,0.6208,33
26,03:40:43,0.6443,33
26,03:41:43,0.6412,33
26,03:42:43,0.6437,33
26,03:43:43,0.6520,33
26,03:44:43,0.6526,33
26,03:45:43,0.6501,33
26,03:46:43,0.6527,33
26,03:47:43,0.6460,33
26,03:48:43,0.6505,33
26,03:49:43,0.6586,33
26,03:50:43,0.6635,33
26,03:51:43,0.6568,33
26,03:52:43,0.6631,33
26,03:53:43,0.6608,33
26,03:54:43,0.6729,33
26,03:55:43,0.6998,33
26,03:56:43,0.6893,33
26,03:57:43,0.6701,33
26,03:58:43,0.6535,33
26,03:59:43,0.6514,33
26,04:00:43,0.6717,33
26,04:01:43,0.6843,33
26,04:02:43,0.6819,33
26,04:03:43,0.6576,33
26,04:04:44,0.6417,33
26,04:05:43,0.6580,33
26,04:06:43,0.6620,33
26,04:07:43,0.7164,33
26,04:08:44,0.7064,33
26,04:09:44,0.6473,33
26,04:10:44,0.6605,33
26,04:11:44,0.6664,33
26,04:12:44,0.6676,33
26,04:13:44,0.6823,33
26,04:14:44,0.6988,33
26,04:15:44,0.6918,33
26,04:16:44,0.6814,33
26,04:17:44,0.6792,33
26,04:18:44,0.7117,33
26,04:19:44,0.6922,33
26,04:20:44,0.6487,33
26,04:21:44,0.6473,33
26,04:22:44,0.6801,33
26,04:23:44,0.6988,33
26,04:24:44,0.7101,33
26,04:25:44,0.6981,33
26,04:26:44,0.6727,33
26,04:27:44,0.6624,33
26,04:28:45,0.6807,33
26,04:29:45,0.7356,33
26,04:30:45,0.7215,33
26,04:31:45,0.7040,33
26,04:32:45,0.7022,33
26,04:33:45,0.6934,33
26,04:34:45,0.6775,33
26,04:35:45,0.6815,33
26,04:36:45,0.7225,33
26,04:37:45,0.7219,33
26,04:38:45,0.6950,33
26,04:39:45,0.7150,33
26,04:40:45,0.7078,33
26,04:41:45,0.6808,33
26,04:42:45,0.6660,33
26,04:43:45,0.7120,33
26,04:44:45,0.7166,33
26,04:45:45,0.6830,33
26,04:46:45,0.6599,33
26,04:47:45,0.6462,33
26,04:48:45,0.6440,33
26,04:49:45,0.6565,33
26,04:50:45,0.7027,33
26,04:51:45,0.6759,33
26,04:52:45,0.6451,33
26,04:53:46,0.6471,33
26,04:54:45,0.6604,33
26,04:55:45,0.6574,33
26,04:56:45,0.6528,33
26,04:57:46,0.6552,33
26,04:58:46,0.6882,33
26,04:59:46,0.6833,33
26,05:00:46,0.6565,33
26,05:01:46,0.6562,33
26,05:02:46,0.6579,33
26,05:03:46,0.6547,33
26,05:04:46,0.6454,33
26,05:05:46,0.6415,33
26,05:06:46,0.6371,33
26,05:07:46,0.6394,33
26,05:08:46,0.6488,33
26,05:09:46,0.6500,33
26,05:10:46,0.6428,33
26,05:11:46,0.6588,33
26,05:12:46,0.6720,33
26,05:13:46,0.6543,33
26,05:14:46,0.6465,33
26,05:15:46,0.6589,33
26,05:16:46,0.6972,33
26,05:17:46,0.7383,33
26,05:18:46,0.7163,33
26,05:19:46,0.7071,33
26,05:20:46,0.6749,33
26,05:21:46,0.6772,33
26,05:22:46,0.7038,33
26,05:23:46,0.7157,33
26,05:24:46,0.7098,33
26,05:25:46,0.7050,33
26,05:26:46,0.6707,33
26,05:27:46,0.6686,33
26,05:28:47,0.6730,33
26,05:29:46,0.6716,33
26,05:30:46,0.6975,33
26,05:31:46,0.6823,33
26,05:32:47,0.6816,33
26,05:33:47,0.6882,33
26,05:34:47,0.6779,33
26,05:35:47,0.6723,33
26,05:36:47,0.6838,33
26,05:37:47,0.5489,33
26,05:38:47,0.5441,33
26,05:39:47,0.5514,33
26,05:40:47,0.5295,33
26,05:41:47,0.4918,33
26,05:42:47,0.4922,33
26,05:43:47,0.5312,33
26,05:44:47,0.5757,33
26,05:45:47,0.5694,33
26,05:46:47,0.5308,33
26,05:47:47,0.5178,33
26,05:48:47,0.4915,33
26,05:49:47,0.7019,33
26,05:50:47,0.7184,33
26,05:51:47,0.7281,33
26,05:52:47,0.7057,33
26,05:53:47,0.6816,33
26,05:54:47,0.6822,33
26,05:55:47,0.7062,33
26,05:56:47,0.7180,33
26,05:57:47,0.6998,33
26,05:58:47,0.6939,33
26,05:59:47,0.6975,33
26,06:00:47,0.7100,33
26,06:01:47,0.7969,33
26,06:02:47,0.8369,33
26,06:03:47,0.7998,33
26,06:04:47,0.7825,33
26,06:05:48,0.8239,33
26,06:06:47,0.8285,33
26,06:07:48,0.8228,33
26,06:08:48,0.8319,33
26,06:09:48,0.8461,33
26,06:10:48,0.8345,33
26,06:11:48,0.8284,33
26,06:12:48,0.8647,33
26,06:13:48,0.8807,33
26,06:14:48,0.8501,33
26,06:15:48,0.8396,33
26,06:16:48,0.8708,33
26,06:17:48,0.8872,33
26,06:18:48,0.8709,33
26,06:19:47,0.8961,33
26,06:20:47,0.9231,33
26,06:21:48,0.8960,33
26,06:22:48,0.9036,33
26,06:23:48,0.9191,33
26,06:24:48,0.9188,33
26,06:25:48,0.9382,33
26,06:26:48,0.9106,33
26,06:27:48,0.8881,33
26,06:28:48,0.9000,33
26,06:29:48,0.9011,33
26,06:30:48,0.9369,33
26,06:31:48,0.9453,33
26,06:32:48,0.9180,33
26,06:33:48,0.9093,33
26,06:34:48,0.9357,33
26,06:35:48,0.9754,33
26,06:36:48,0.9678,33
26,06:37:48,0.9512,33
26,06:38:48,0.9221,33
26,06:39:48,0.9468,33
26,06:40:48,0.9744,33
26,06:41:48,1.0506,33
26,06:42:48,1.0292,33
26,06:43:48,0.9991,33
26,06:44:48,0.9705,33
26,06:45:48,0.9646,33
26,06:46:48,0.9830,33
26,06:47:48,1.0358,33
26,06:48:48,1.0242,33
26,06:49:48,1.0034,33
26,06:50:48,1.0178,33
26,06:51:48,1.0023,33
26,06:52:48,0.9929,33
26,06:53:48,0.9956,33
26,06:54:48,1.0089,33
26,06:55:49,0.9847,33
26,06:56:49,0.9587,33
26,06:57:49,0.9624,33
26,06:58:49,0.9569,33
26,06:59:49,0.9562,33
26,07:00:49,0.9678,33
26,07:01:49,0.9524,33
26,07:02:49,0.9321,33
26,07:03:49,0.8850,33
26,07:04:49,0.8917,33
26,07:05:49,0.8722,33
26,07:06:49,0.8859,33
26,07:07:49,0.9101,33
26,07:08:49,0.9305,33
26,07:09:49,0.9147,33
26,07:10:49,0.8396,33
26,07:11:49,0.7513,33
26,07:12:49,0.7695,33
26,07:13:49,0.7914,33
26,07:14:49,0.7869,33
26,07:15:49,0.7872,33
26,07:16:49,0.8095,33
26,07:17:49,0.8294,33
26,07:18:49,0.8168,33
26,07:19:49,0.7657,33
26,07:20:49,0.7489,33
26,07:21:49,0.8068,33
26,07:22:49,0.8131,33
26,07:23:49,0.8181,33
26,07:24:49,0.8568,33
26,07:25:49,0.8836,33
26,07:26:49,0.8518,33
26,07:27:49,0.8948,33
26,07:28:50,0.9255,33
26,07:29:49,0.8161,33
26,07:30:49,0.8623,33
26,07:31:50,0.8437,33
26,07:32:50,0.8780,33
26,07:33:50,0.8672,33
26,07:34:50,0.8505,33
26,07:35:50,0.8442,33
26,07:36:50,0.8406,33
26,07:37:50,0.8781,33
26,07:38:50,0.8658,33
26,07:39:50,0.8775,33
26,07:40:50,0.8542,33
26,07:41:50,0.9012,33
26,07:42:50,0.9005,33
26,07:43:50,0.8964,33
26,07:44:50,0.9061,33
26,07:45:50,0.8846,33
