StationID,average,Time
206,0.9366,2020-07-06 17:50:35
206,1.0115,2020-07-06 17:51:36
206,0.955,2020-07-06 17:52:35
206,0.9879,2020-07-06 17:53:35
206,0.9801,2020-07-06 17:54:36
206,0.9681,2020-07-06 17:55:36
206,0.9928,2020-07-06 17:56:36
206,0.9561,2020-07-06 17:57:36
206,0.9958,2020-07-06 17:58:36
206,0.9523,2020-07-06 17:59:36
206,1.0094,2020-07-06 18:00:36
206,0.948,2020-07-06 18:01:36
206,1.0191,2020-07-06 18:02:36
206,0.9369,2020-07-06 18:03:36
206,1.0259,2020-07-06 18:04:36
206,0.9593,2020-07-06 18:05:36
206,0.9958,2020-07-06 18:06:36
206,0.9858,2020-07-06 18:07:36
206,0.966,2020-07-06 18:08:36
206,0.9929,2020-07-06 18:09:36
206,0.9584,2020-07-06 18:10:36
206,1.0016,2020-07-06 18:11:36
206,0.9565,2020-07-06 18:12:36
206,1.0137,2020-07-06 18:13:36
206,0.946,2020-07-06 18:14:36
206,1.0227,2020-07-06 18:15:36
206,0.9402,2020-07-06 18:16:36
206,1.0205,2020-07-06 18:17:37
206,0.9599,2020-07-06 18:18:36
206,0.9933,2020-07-06 18:19:36
206,0.9862,2020-07-06 18:20:37
206,0.965,2020-07-06 18:21:37
206,0.9958,2020-07-06 18:22:37
206,0.957,2020-07-06 18:23:37
206,1.0033,2020-07-06 18:24:37
206,0.9522,2020-07-06 18:25:37
206,1.0189,2020-07-06 18:26:37
206,0.9464,2020-07-06 18:27:37
206,1.0239,2020-07-06 18:28:37
206,0.939,2020-07-06 18:29:37
206,1.0166,2020-07-06 18:30:37
206,0.9576,2020-07-06 18:31:37
206,0.9947,2020-07-06 18:32:37
206,0.9842,2020-07-06 18:33:37
206,0.9684,2020-07-06 18:34:37
206,0.9962,2020-07-06 18:35:37
206,0.9584,2020-07-06 18:36:37
206,1.0019,2020-07-06 18:37:37
206,0.9543,2020-07-06 18:38:37
206,1.0173,2020-07-06 18:39:37
206,0.9514,2020-07-06 18:40:37
206,1.0226,2020-07-06 18:41:37
206,0.9417,2020-07-06 18:42:37
206,1.0234,2020-07-06 18:43:37
206,0.9627,2020-07-06 18:44:37
206,0.9906,2020-07-06 18:45:37
206,0.9926,2020-07-06 18:46:37
206,0.9649,2020-07-06 18:47:37
206,0.9987,2020-07-06 18:48:37
206,0.9623,2020-07-06 18:49:38
206,1.011,2020-07-06 18:50:37
206,0.9511,2020-07-06 18:51:37
206,1.0225,2020-07-06 18:52:37
206,0.9348,2020-07-06 18:53:37
206,1.0229,2020-07-06 18:54:38
206,0.9555,2020-07-06 18:55:37
206,1.0007,2020-07-06 18:56:38
206,0.9846,2020-07-06 18:57:38
206,0.9687,2020-07-06 18:58:38
206,0.9942,2020-07-06 18:59:38
206,0.9602,2020-07-06 19:00:38
206,1.0105,2020-07-06 19:01:38
206,0.9559,2020-07-06 19:02:38
206,1.0219,2020-07-06 19:03:38
206,0.9388,2020-07-06 19:04:38
206,1.0246,2020-07-06 19:05:38
206,0.9501,2020-07-06 19:06:38
206,1.0067,2020-07-06 19:07:38
206,0.9768,2020-07-06 19:08:38
206,0.977,2020-07-06 19:09:38
206,0.9964,2020-07-06 19:10:38
206,0.9598,2020-07-06 19:11:38
206,1.0096,2020-07-06 19:12:38
206,0.9585,2020-07-06 19:13:37
206,1.0212,2020-07-06 19:14:37
206,0.9404,2020-07-06 19:15:37
206,1.0288,2020-07-06 19:16:37
206,0.9648,2020-07-06 19:17:38
206,0.9955,2020-07-06 19:18:37
206,0.9973,2020-07-06 19:19:37
206,0.9604,2020-07-06 19:20:38
206,1.0058,2020-07-06 19:21:38
206,0.9584,2020-07-06 19:22:38
206,1.0225,2020-07-06 19:23:38
206,0.944,2020-07-06 19:24:38
206,1.0269,2020-07-06 19:25:38
206,0.9699,2020-07-06 19:26:38
206,0.9919,2020-07-06 19:27:38
206,0.9972,2020-07-06 19:28:38
206,0.9641,2020-07-06 19:29:38
206,1.0106,2020-07-06 19:30:38
206,0.9596,2020-07-06 19:31:38
206,1.0252,2020-07-06 19:32:38
206,0.944,2020-07-06 19:33:38
206,1.0297,2020-07-06 19:34:38
206,0.978,2020-07-06 19:35:38
206,0.9894,2020-07-06 19:36:38
206,1.0019,2020-07-06 19:37:38
206,0.9661,2020-07-06 19:38:38
206,1.0229,2020-07-06 19:39:38
206,0.9552,2020-07-06 19:40:38
206,1.0343,2020-07-06 19:41:38
206,0.9686,2020-07-06 19:42:38
206,0.996,2020-07-06 19:43:38
206,0.9995,2020-07-06 19:44:38
206,0.9634,2020-07-06 19:45:38
206,1.0179,2020-07-06 19:46:38
206,0.9594,2020-07-06 19:47:38
206,1.0319,2020-07-06 19:48:38
206,0.9653,2020-07-06 19:49:38
206,1.0044,2020-07-06 19:50:38
206,1.001,2020-07-06 19:51:38
206,0.9666,2020-07-06 19:52:38
206,1.0231,2020-07-06 19:53:39
206,0.9576,2020-07-06 19:54:38
206,1.0304,2020-07-06 19:55:39
206,0.9658,2020-07-06 19:56:39
206,1.0042,2020-07-06 19:57:39
206,0.9984,2020-07-06 19:58:39
206,0.9641,2020-07-06 19:59:39
206,1.0175,2020-07-06 20:00:39
206,0.9585,2020-07-06 20:01:39
206,1.0296,2020-07-06 20:02:39
206,0.9581,2020-07-06 20:03:39
206,1.0106,2020-07-06 20:04:39
206,0.9915,2020-07-06 20:05:39
206,0.9661,2020-07-06 20:06:39
206,1.0072,2020-07-06 20:07:39
206,0.9652,2020-07-06 20:08:39
206,1.027,2020-07-06 20:09:39
206,0.9484,2020-07-06 20:10:39
206,1.0217,2020-07-06 20:11:39
206,0.9887,2020-07-06 20:12:39
206,0.9741,2020-07-06 20:13:39
206,1.0044,2020-07-06 20:14:39
206,0.9665,2020-07-06 20:15:39
206,1.0279,2020-07-06 20:16:39
206,0.9576,2020-07-06 20:17:39
206,1.0202,2020-07-06 20:18:39
206,0.996,2020-07-06 20:19:39
206,0.9639,2020-07-06 20:20:39
206,1.0105,2020-07-06 20:21:39
206,0.9634,2020-07-06 20:22:40
206,1.0305,2020-07-06 20:23:40
206,0.9614,2020-07-06 20:24:40
206,1.0086,2020-07-06 20:25:40
206,1.0001,2020-07-06 20:26:40
206,0.9648,2020-07-06 20:27:40
206,1.0212,2020-07-06 20:28:40
206,0.9584,2020-07-06 20:29:40
206,1.033,2020-07-06 20:30:40
206,0.9687,2020-07-06 20:31:40
206,0.9942,2020-07-06 20:32:40
206,0.9963,2020-07-06 20:33:40
206,0.9657,2020-07-06 20:34:40
206,1.026,2020-07-06 20:35:40
206,0.9517,2020-07-06 20:36:40
206,1.0322,2020-07-06 20:37:40
206,0.9784,2020-07-06 20:38:40
206,0.982,2020-07-06 20:39:40
206,1.0029,2020-07-06 20:40:40
206,0.9649,2020-07-06 20:41:40
206,1.0252,2020-07-06 20:42:40
206,0.9477,2020-07-06 20:43:40
206,1.03,2020-07-06 20:44:40
206,0.9799,2020-07-06 20:45:40
206,0.9806,2020-07-06 20:46:40
206,1.0022,2020-07-06 20:47:40
206,0.9681,2020-07-06 20:48:40
206,1.028,2020-07-06 20:49:40
206,0.9456,2020-07-06 20:50:40
206,1.0267,2020-07-06 20:51:40
206,0.9774,2020-07-06 20:52:40
206,0.9782,2020-07-06 20:53:40
206,0.995,2020-07-06 20:54:40
206,0.9642,2020-07-06 20:55:40
206,1.0158,2020-07-06 20:56:41
206,0.9535,2020-07-06 20:57:41
206,1.0301,2020-07-06 20:58:41
206,0.9584,2020-07-06 20:59:41
206,1.0023,2020-07-06 21:00:41
206,0.9943,2020-07-06 21:01:41
206,0.9606,2020-07-06 21:02:41
206,1.0066,2020-07-06 21:03:41
206,0.9622,2020-07-06 21:04:41
206,1.0262,2020-07-06 21:05:41
206,0.9485,2020-07-06 21:06:41
206,1.0226,2020-07-06 21:07:41
206,0.9764,2020-07-06 21:08:41
206,0.9772,2020-07-06 21:09:41
206,0.9966,2020-07-06 21:10:41
206,0.9603,2020-07-06 21:11:41
206,1.0171,2020-07-06 21:12:41
206,0.9522,2020-07-06 21:13:41
206,1.0293,2020-07-06 21:14:40
206,0.9592,2020-07-06 21:15:40
206,1.0061,2020-07-06 21:16:40
206,0.9933,2020-07-06 21:17:41
206,0.9652,2020-07-06 21:18:40
206,1.0055,2020-07-06 21:19:40
206,0.9605,2020-07-06 21:20:41
206,1.0244,2020-07-06 21:21:41
206,0.9465,2020-07-06 21:22:41
206,1.0273,2020-07-06 21:23:41
206,0.981,2020-07-06 21:24:41
206,0.9839,2020-07-06 21:25:41
206,1.0026,2020-07-06 21:26:41
206,0.9646,2020-07-06 21:27:41
206,1.0229,2020-07-06 21:28:41
206,0.9531,2020-07-06 21:29:41
206,1.0335,2020-07-06 21:30:41
206,0.9701,2020-07-06 21:31:41
206,0.9902,2020-07-06 21:32:41
206,0.9996,2020-07-06 21:33:41
206,0.9645,2020-07-06 21:34:41
206,1.0188,2020-07-06 21:35:41
206,0.9581,2020-07-06 21:36:41
206,1.0323,2020-07-06 21:37:41
206,0.963,2020-07-06 21:38:41
206,1.0054,2020-07-06 21:39:41
206,0.9967,2020-07-06 21:40:41
206,0.9654,2020-07-06 21:41:41
206,1.0118,2020-07-06 21:42:41
206,0.9621,2020-07-06 21:43:41
206,1.0286,2020-07-06 21:44:41
206,0.9508,2020-07-06 21:45:41
206,1.0211,2020-07-06 21:46:41
206,0.9909,2020-07-06 21:47:41
206,0.9736,2020-07-06 21:48:41
206,1.0083,2020-07-06 21:49:41
206,0.9637,2020-07-06 21:50:42
206,1.0267,2020-07-06 21:51:41
206,0.9461,2020-07-06 21:52:41
206,1.0266,2020-07-06 21:53:42
206,0.9843,2020-07-06 21:54:41
206,0.9778,2020-07-06 21:55:42
206,1.0018,2020-07-06 21:56:42
206,0.9645,2020-07-06 21:57:42
206,1.0284,2020-07-06 21:58:42
206,0.9473,2020-07-06 21:59:42
206,1.0287,2020-07-06 22:00:42
206,0.9621,2020-07-06 22:01:42
206,0.9984,2020-07-06 22:02:42
206,0.994,2020-07-06 22:03:42
206,0.9611,2020-07-06 22:04:42
206,1.0099,2020-07-06 22:05:42
206,0.9608,2020-07-06 22:06:42
206,1.0288,2020-07-06 22:07:42
206,0.9491,2020-07-06 22:08:42
206,1.0196,2020-07-06 22:09:42
206,0.9856,2020-07-06 22:10:42
206,0.9725,2020-07-06 22:11:42
206,1.0021,2020-07-06 22:12:42
206,0.9636,2020-07-06 22:13:42
206,1.0223,2020-07-06 22:14:42
206,0.9514,2020-07-06 22:15:42
206,1.031,2020-07-06 22:16:43
206,0.9774,2020-07-06 22:17:42
206,0.9869,2020-07-06 22:18:42
206,1.0031,2020-07-06 22:19:43
206,0.968,2020-07-06 22:20:43
206,1.0251,2020-07-06 22:21:43
206,0.9497,2020-07-06 22:22:43
206,1.0338,2020-07-06 22:23:43
206,0.9701,2020-07-06 22:24:43
206,0.9959,2020-07-06 22:25:43
206,1.0022,2020-07-06 22:26:43
206,0.9662,2020-07-06 22:27:43
206,1.0234,2020-07-06 22:28:43
206,0.9538,2020-07-06 22:29:43
206,1.0302,2020-07-06 22:30:43
206,0.9639,2020-07-06 22:31:43
206,1.0004,2020-07-06 22:32:43
206,1.0006,2020-07-06 22:33:43
206,0.9624,2020-07-06 22:34:43
206,1.0129,2020-07-06 22:35:43
206,0.9573,2020-07-06 22:36:43
206,1.0226,2020-07-06 22:37:43
206,0.9414,2020-07-06 22:38:43
206,1.0251,2020-07-06 22:39:43
206,0.9769,2020-07-06 22:40:43
206,0.9864,2020-07-06 22:41:43
206,1.0,2020-07-06 22:42:43
206,0.9628,2020-07-06 22:43:43
206,1.0139,2020-07-06 22:44:43
206,0.9581,2020-07-06 22:45:43
206,1.0259,2020-07-06 22:46:43
206,0.949,2020-07-06 22:47:44
206,1.0244,2020-07-06 22:48:43
206,0.9852,2020-07-06 22:49:43
206,0.9799,2020-07-06 22:50:44
206,1.0007,2020-07-06 22:51:43
206,0.9657,2020-07-06 22:52:43
206,1.0204,2020-07-06 22:53:43
206,0.9579,2020-07-06 22:54:44
206,1.031,2020-07-06 22:55:44
206,0.9526,2020-07-06 22:56:44
206,1.0209,2020-07-06 22:57:44
206,0.9863,2020-07-06 22:58:44
206,0.9775,2020-07-06 22:59:44
206,1.0037,2020-07-06 23:00:44
206,0.9668,2020-07-06 23:01:44
206,1.0219,2020-07-06 23:02:44
206,0.9514,2020-07-06 23:03:44
206,1.0304,2020-07-06 23:04:44
206,0.9528,2020-07-06 23:05:44
206,1.0234,2020-07-06 23:06:44
206,0.9826,2020-07-06 23:07:44
206,0.9794,2020-07-06 23:08:44
206,1.0004,2020-07-06 23:09:44
206,0.9665,2020-07-06 23:10:44
206,1.0224,2020-07-06 23:11:44
206,0.9585,2020-07-06 23:12:44
206,1.0284,2020-07-06 23:13:44
206,0.9508,2020-07-06 23:14:44
206,1.0204,2020-07-06 23:15:44
206,0.9832,2020-07-06 23:16:44
206,0.9808,2020-07-06 23:17:44
206,0.9985,2020-07-06 23:18:45
206,0.9596,2020-07-06 23:19:45
206,1.0103,2020-07-06 23:20:45
206,0.9575,2020-07-06 23:21:45
206,1.0206,2020-07-06 23:22:45
206,0.9469,2020-07-06 23:23:45
206,1.0247,2020-07-06 23:24:45
206,0.9428,2020-07-06 23:25:45
206,1.0241,2020-07-06 23:26:45
206,0.9636,2020-07-06 23:27:45
206,0.9958,2020-07-06 23:28:45
206,0.9871,2020-07-06 23:29:45
206,0.9724,2020-07-06 23:30:45
206,0.9979,2020-07-06 23:31:45
206,0.9623,2020-07-06 23:32:45
206,1.007,2020-07-06 23:33:45
206,0.9618,2020-07-06 23:34:45
206,1.0205,2020-07-06 23:35:45
206,0.9522,2020-07-06 23:36:45
206,1.0285,2020-07-06 23:37:45
206,0.9483,2020-07-06 23:38:45
206,1.0239,2020-07-06 23:39:45
206,0.9777,2020-07-06 23:40:45
206,0.9848,2020-07-06 23:41:45
206,1.0015,2020-07-06 23:42:45
206,0.9632,2020-07-06 23:43:45
206,1.0082,2020-07-06 23:44:45
206,0.959,2020-07-06 23:45:45
206,1.026,2020-07-06 23:46:45
206,0.9432,2020-07-06 23:47:45
206,1.0303,2020-07-06 23:48:45
206,0.9598,2020-07-06 23:49:45
206,1.0022,2020-07-06 23:50:46
206,0.9931,2020-07-06 23:51:45
206,0.9679,2020-07-06 23:52:45
206,1.0033,2020-07-06 23:53:46
206,0.9664,2020-07-06 23:54:46
206,1.0191,2020-07-06 23:55:46
206,0.954,2020-07-06 23:56:46
206,1.0239,2020-07-06 23:57:46
206,0.9409,2020-07-06 23:58:46
206,1.0241,2020-07-06 23:59:46
206,0.9607,2020-07-07 00:00:46
206,0.9996,2020-07-07 00:01:46
206,0.9884,2020-07-07 00:02:46
206,0.9728,2020-07-07 00:03:46
206,0.9989,2020-07-07 00:04:46
206,0.9621,2020-07-07 00:05:46
206,1.0158,2020-07-07 00:06:46
206,0.9555,2020-07-07 00:07:46
206,1.0266,2020-07-07 00:08:46
206,0.9443,2020-07-07 00:09:46
206,1.0292,2020-07-07 00:10:46
206,0.9628,2020-07-07 00:11:46
206,0.9989,2020-07-07 00:12:46
206,0.9904,2020-07-07 00:13:46
206,0.9699,2020-07-07 00:14:46
206,0.9998,2020-07-07 00:15:46
206,0.9673,2020-07-07 00:16:47
206,1.0215,2020-07-07 00:17:47
206,0.9545,2020-07-07 00:18:47
206,1.0272,2020-07-07 00:19:47
206,0.9469,2020-07-07 00:20:47
206,1.0199,2020-07-07 00:21:47
206,0.9834,2020-07-07 00:22:47
206,0.9783,2020-07-07 00:23:47
206,1.0013,2020-07-07 00:24:47
206,0.9657,2020-07-07 00:25:47
206,1.019,2020-07-07 00:26:47
206,0.9552,2020-07-07 00:27:47
206,1.0284,2020-07-07 00:28:47
206,0.9459,2020-07-07 00:29:47
206,1.0171,2020-07-07 00:30:47
206,0.9752,2020-07-07 00:31:47
206,0.984,2020-07-07 00:32:47
206,0.9988,2020-07-07 00:33:47
206,0.9641,2020-07-07 00:34:47
206,1.0024,2020-07-07 00:35:47
206,0.9617,2020-07-07 00:36:47
206,1.0212,2020-07-07 00:37:47
206,0.9513,2020-07-07 00:38:47
206,1.03,2020-07-07 00:39:47
206,0.9446,2020-07-07 00:40:47
206,1.0175,2020-07-07 00:41:47
206,0.975,2020-07-07 00:42:47
206,0.987,2020-07-07 00:43:47
206,0.997,2020-07-07 00:44:47
206,0.9626,2020-07-07 00:45:47
206,1.0074,2020-07-07 00:46:47
206,0.9629,2020-07-07 00:47:48
206,1.0241,2020-07-07 00:48:47
206,0.9485,2020-07-07 00:49:47
206,1.0346,2020-07-07 00:50:48
206,0.9646,2020-07-07 00:51:48
206,1.0021,2020-07-07 00:52:48
206,0.9907,2020-07-07 00:53:48
206,0.968,2020-07-07 00:54:48
206,1.0001,2020-07-07 00:55:48
206,0.9622,2020-07-07 00:56:48
206,1.0138,2020-07-07 00:57:48
206,0.9581,2020-07-07 00:58:48
206,1.0271,2020-07-07 00:59:48
206,0.9415,2020-07-07 01:00:48
206,1.0292,2020-07-07 01:01:48
206,0.952,2020-07-07 01:02:48
206,1.0143,2020-07-07 01:03:48
206,0.9702,2020-07-07 01:04:48
206,0.9899,2020-07-07 01:05:48
206,0.9928,2020-07-07 01:06:48
206,0.9685,2020-07-07 01:07:48
206,1.0017,2020-07-07 01:08:48
206,0.9659,2020-07-07 01:09:48
206,1.0129,2020-07-07 01:10:48
206,0.9558,2020-07-07 01:11:48
206,1.0244,2020-07-07 01:12:48
206,0.9478,2020-07-07 01:13:48
206,1.0314,2020-07-07 01:14:48
206,0.9493,2020-07-07 01:15:48
206,1.0192,2020-07-07 01:16:47
206,0.9704,2020-07-07 01:17:48
206,0.9895,2020-07-07 01:18:48
206,0.9996,2020-07-07 01:19:48
206,0.9661,2020-07-07 01:20:48
206,1.0009,2020-07-07 01:21:48
206,0.9604,2020-07-07 01:22:48
206,1.0208,2020-07-07 01:23:48
206,0.9501,2020-07-07 01:24:48
206,1.0249,2020-07-07 01:25:48
206,0.9434,2020-07-07 01:26:48
206,1.02,2020-07-07 01:27:48
206,0.9733,2020-07-07 01:28:48
206,0.9822,2020-07-07 01:29:48
206,0.9958,2020-07-07 01:30:48
206,0.961,2020-07-07 01:31:48
206,1.0033,2020-07-07 01:32:48
206,0.9563,2020-07-07 01:33:48
206,1.0171,2020-07-07 01:34:48
206,0.9466,2020-07-07 01:35:48
206,1.0238,2020-07-07 01:36:48
206,0.9475,2020-07-07 01:37:48
206,1.0144,2020-07-07 01:38:48
206,0.9734,2020-07-07 01:39:48
206,0.9842,2020-07-07 01:40:48
206,0.9961,2020-07-07 01:41:48
206,0.9633,2020-07-07 01:42:48
206,1.0061,2020-07-07 01:43:48
206,0.9643,2020-07-07 01:44:48
206,1.0268,2020-07-07 01:45:48
206,0.9472,2020-07-07 01:46:49
206,1.0315,2020-07-07 01:47:48
206,0.9656,2020-07-07 01:48:48
206,0.9984,2020-07-07 01:49:48
206,0.994,2020-07-07 01:50:48
206,0.965,2020-07-07 01:51:49
206,1.0011,2020-07-07 01:52:49
206,0.9641,2020-07-07 01:53:49
206,1.0155,2020-07-07 01:54:49
206,0.9495,2020-07-07 01:55:49
206,1.0232,2020-07-07 01:56:49
206,0.9414,2020-07-07 01:57:49
206,1.0227,2020-07-07 01:58:49
206,0.9643,2020-07-07 01:59:49
206,0.9909,2020-07-07 02:00:49
206,0.989,2020-07-07 02:01:49
206,0.9691,2020-07-07 02:02:49
206,0.9961,2020-07-07 02:03:49
206,0.9593,2020-07-07 02:04:49
206,1.0073,2020-07-07 02:05:49
206,0.9563,2020-07-07 02:06:49
206,1.0168,2020-07-07 02:07:49
206,0.9484,2020-07-07 02:08:49
206,1.0242,2020-07-07 02:09:49
206,0.9431,2020-07-07 02:10:49
206,1.0283,2020-07-07 02:11:49
206,0.9669,2020-07-07 02:12:49
206,0.9912,2020-07-07 02:13:49
206,0.9945,2020-07-07 02:14:49
206,0.9609,2020-07-07 02:15:48
206,1.0013,2020-07-07 02:16:48
206,0.96,2020-07-07 02:17:48
206,1.0206,2020-07-07 02:18:48
206,0.9492,2020-07-07 02:19:49
206,1.0266,2020-07-07 02:20:49
206,0.9505,2020-07-07 02:21:49
206,1.0167,2020-07-07 02:22:49
206,0.9782,2020-07-07 02:23:49
206,0.9789,2020-07-07 02:24:49
206,0.9989,2020-07-07 02:25:49
206,0.9606,2020-07-07 02:26:49
206,1.0075,2020-07-07 02:27:49
206,0.9572,2020-07-07 02:28:49
206,1.0243,2020-07-07 02:29:49
206,0.94,2020-07-07 02:30:49
206,1.0262,2020-07-07 02:31:49
206,0.9534,2020-07-07 02:32:49
206,1.006,2020-07-07 02:33:49
206,0.978,2020-07-07 02:34:49
206,0.9777,2020-07-07 02:35:49
206,0.9974,2020-07-07 02:36:49
206,0.9598,2020-07-07 02:37:49
206,1.0001,2020-07-07 02:38:49
206,0.96,2020-07-07 02:39:49
206,1.0114,2020-07-07 02:40:49
206,0.9562,2020-07-07 02:41:49
206,1.0238,2020-07-07 02:42:49
206,0.9419,2020-07-07 02:43:49
206,1.0317,2020-07-07 02:44:49
206,0.9604,2020-07-07 02:45:49
206,1.0003,2020-07-07 02:46:49
206,0.9901,2020-07-07 02:47:49
206,0.9703,2020-07-07 02:48:49
206,0.9982,2020-07-07 02:49:49
206,0.9591,2020-07-07 02:50:49
206,1.012,2020-07-07 02:51:49
206,0.9571,2020-07-07 02:52:49
206,1.0224,2020-07-07 02:53:49
206,0.94,2020-07-07 02:54:50
206,1.028,2020-07-07 02:55:50
206,0.951,2020-07-07 02:56:50
206,1.0063,2020-07-07 02:57:50
206,0.9772,2020-07-07 02:58:50
206,0.9737,2020-07-07 02:59:50
206,0.994,2020-07-07 03:00:50
206,0.9607,2020-07-07 03:01:50
206,0.9967,2020-07-07 03:02:50
206,0.9599,2020-07-07 03:03:50
206,1.0091,2020-07-07 03:04:50
206,0.9538,2020-07-07 03:05:50
206,1.0211,2020-07-07 03:06:50
206,0.9424,2020-07-07 03:07:50
206,1.0283,2020-07-07 03:08:50
206,0.9561,2020-07-07 03:09:50
206,1.0059,2020-07-07 03:10:50
206,0.98,2020-07-07 03:11:50
206,0.98,2020-07-07 03:12:50
206,0.9975,2020-07-07 03:13:50
206,0.9603,2020-07-07 03:14:50
206,1.0036,2020-07-07 03:15:50
206,0.9622,2020-07-07 03:16:50
206,1.0182,2020-07-07 03:17:50
206,0.9516,2020-07-07 03:18:51
206,1.0303,2020-07-07 03:19:51
206,0.9498,2020-07-07 03:20:51
206,1.0198,2020-07-07 03:21:51
206,0.9847,2020-07-07 03:22:51
206,0.9799,2020-07-07 03:23:51
206,1.0011,2020-07-07 03:24:51
206,0.9645,2020-07-07 03:25:51
206,1.0265,2020-07-07 03:26:51
206,0.9512,2020-07-07 03:27:51
206,1.029,2020-07-07 03:28:51
206,0.9576,2020-07-07 03:29:51
206,0.9978,2020-07-07 03:30:51
206,0.9944,2020-07-07 03:31:51
206,0.9644,2020-07-07 03:32:51
206,1.0043,2020-07-07 03:33:51
206,0.959,2020-07-07 03:34:51
206,1.0273,2020-07-07 03:35:51
206,0.9449,2020-07-07 03:36:51
206,1.0264,2020-07-07 03:37:51
206,0.9617,2020-07-07 03:38:51
206,0.997,2020-07-07 03:39:51
206,0.9935,2020-07-07 03:40:51
206,0.9675,2020-07-07 03:41:51
206,1.0042,2020-07-07 03:42:51
206,0.9671,2020-07-07 03:43:51
206,1.0228,2020-07-07 03:44:51
206,0.9531,2020-07-07 03:45:51
206,1.0292,2020-07-07 03:46:51
206,0.9441,2020-07-07 03:47:51
206,1.0303,2020-07-07 03:48:51
206,0.9675,2020-07-07 03:49:51
206,0.9975,2020-07-07 03:50:51
206,0.9983,2020-07-07 03:51:51
206,0.9673,2020-07-07 03:52:51
206,1.0089,2020-07-07 03:53:51
206,0.9613,2020-07-07 03:54:51
206,1.0256,2020-07-07 03:55:51
206,0.9494,2020-07-07 03:56:51
206,1.032,2020-07-07 03:57:51
206,0.969,2020-07-07 03:58:51
206,0.9991,2020-07-07 03:59:52
206,0.9996,2020-07-07 04:00:52
206,0.9653,2020-07-07 04:01:52
206,1.0139,2020-07-07 04:02:52
206,0.9621,2020-07-07 04:03:52
206,1.0256,2020-07-07 04:04:52
206,0.9518,2020-07-07 04:05:52
206,1.0209,2020-07-07 04:06:52
206,0.9863,2020-07-07 04:07:52
206,0.9778,2020-07-07 04:08:52
206,0.9991,2020-07-07 04:09:52
206,0.9636,2020-07-07 04:10:52
206,1.0185,2020-07-07 04:11:52
206,0.9555,2020-07-07 04:12:52
206,1.0296,2020-07-07 04:13:52
206,0.9521,2020-07-07 04:14:52
206,1.0209,2020-07-07 04:15:52
206,0.9798,2020-07-07 04:16:52
206,0.984,2020-07-07 04:17:52
206,0.9994,2020-07-07 04:18:52
206,0.9664,2020-07-07 04:19:51
206,1.015,2020-07-07 04:20:51
206,0.9598,2020-07-07 04:21:51
206,1.0289,2020-07-07 04:22:52
206,0.9494,2020-07-07 04:23:52
206,1.0224,2020-07-07 04:24:52
206,0.9882,2020-07-07 04:25:52
206,0.9792,2020-07-07 04:26:52
206,1.0001,2020-07-07 04:27:52
206,0.963,2020-07-07 04:28:52
206,1.0199,2020-07-07 04:29:52
206,0.9541,2020-07-07 04:30:52
206,1.0273,2020-07-07 04:31:52
206,0.9533,2020-07-07 04:32:52
206,1.0146,2020-07-07 04:33:52
206,0.9883,2020-07-07 04:34:52
206,0.9691,2020-07-07 04:35:52
206,1.0049,2020-07-07 04:36:52
206,0.9665,2020-07-07 04:37:52
206,1.0257,2020-07-07 04:38:52
206,0.9496,2020-07-07 04:39:52
206,1.0313,2020-07-07 04:40:52
206,0.9749,2020-07-07 04:41:52
206,0.9856,2020-07-07 04:42:52
206,1.0017,2020-07-07 04:43:52
206,0.9633,2020-07-07 04:44:52
206,1.0229,2020-07-07 04:45:52
206,0.9486,2020-07-07 04:46:52
206,1.0308,2020-07-07 04:47:52
206,0.96,2020-07-07 04:48:52
206,0.9975,2020-07-07 04:49:52
206,0.9948,2020-07-07 04:50:53
206,0.9608,2020-07-07 04:51:53
206,1.0086,2020-07-07 04:52:53
206,0.9583,2020-07-07 04:53:53
206,1.0266,2020-07-07 04:54:53
206,0.9455,2020-07-07 04:55:53
206,1.0284,2020-07-07 04:56:53
206,0.9711,2020-07-07 04:57:53
206,0.997,2020-07-07 04:58:53
206,0.9995,2020-07-07 04:59:53
206,0.9656,2020-07-07 05:00:53
206,1.0027,2020-07-07 05:01:53
206,0.962,2020-07-07 05:02:53
206,1.0162,2020-07-07 05:03:53
206,0.9579,2020-07-07 05:04:53
206,1.0281,2020-07-07 05:05:53
206,0.9464,2020-07-07 05:06:53
206,1.0328,2020-07-07 05:07:53
206,0.9699,2020-07-07 05:08:53
206,1.0012,2020-07-07 05:09:53
206,0.997,2020-07-07 05:10:53
206,0.9682,2020-07-07 05:11:53
206,1.0016,2020-07-07 05:12:53
206,0.962,2020-07-07 05:13:53
206,1.0113,2020-07-07 05:14:53
206,0.9603,2020-07-07 05:15:53
206,1.0267,2020-07-07 05:16:53
206,0.9434,2020-07-07 05:17:53
206,1.0311,2020-07-07 05:18:53
206,0.9665,2020-07-07 05:19:53
206,0.9948,2020-07-07 05:20:53
206,0.9967,2020-07-07 05:21:53
206,0.9613,2020-07-07 05:22:53
206,1.0102,2020-07-07 05:23:53
206,0.9624,2020-07-07 05:24:53
206,1.0288,2020-07-07 05:25:53
206,0.95,2020-07-07 05:26:53
206,1.0182,2020-07-07 05:27:54
206,0.9904,2020-07-07 05:28:54
206,0.9685,2020-07-07 05:29:54
206,1.0029,2020-07-07 05:30:54
206,0.9614,2020-07-07 05:31:54
206,1.0287,2020-07-07 05:32:54
