StationID,average,Time
320,0.0106,2020-06-21 11:42:08
320,0.0105,2020-06-21 11:43:08
320,0.0106,2020-06-21 11:44:09
320,0.0105,2020-06-21 11:45:09
320,0.0106,2020-06-21 11:46:09
320,0.0105,2020-06-21 11:47:09
320,0.0106,2020-06-21 11:48:09
320,0.0105,2020-06-21 11:49:09
320,0.0101,2020-06-21 11:50:09
320,0.0106,2020-06-21 11:51:09
320,0.0102,2020-06-21 11:52:09
320,0.0102,2020-06-21 11:53:09
320,0.0104,2020-06-21 11:54:09
320,0.0103,2020-06-21 11:55:09
320,0.0104,2020-06-21 11:56:09
320,0.0104,2020-06-21 11:57:10
320,0.0106,2020-06-21 11:58:09
320,0.0104,2020-06-21 11:59:09
320,0.0104,2020-06-21 12:00:09
320,0.0105,2020-06-21 12:01:09
320,0.0103,2020-06-21 12:02:09
320,0.0102,2020-06-21 12:03:09
320,0.0105,2020-06-21 12:04:09
320,0.0107,2020-06-21 12:05:10
320,0.0104,2020-06-21 12:06:10
320,0.0105,2020-06-21 12:07:10
320,0.0101,2020-06-21 12:08:10
320,0.0103,2020-06-21 12:09:10
320,0.0103,2020-06-21 12:10:10
320,0.0106,2020-06-21 12:11:10
320,0.0103,2020-06-21 12:12:10
320,0.0105,2020-06-21 12:13:10
320,0.0103,2020-06-21 12:14:10
320,0.0106,2020-06-21 12:15:10
320,0.0104,2020-06-21 12:16:10
320,0.0107,2020-06-21 12:17:10
320,0.0107,2020-06-21 12:18:10
320,0.0105,2020-06-21 12:19:10
320,0.0107,2020-06-21 12:20:10
320,0.0102,2020-06-21 12:21:10
320,0.0106,2020-06-21 12:22:10
320,0.0104,2020-06-21 12:23:10
320,0.0105,2020-06-21 12:24:10
320,0.0103,2020-06-21 12:25:10
320,0.0106,2020-06-21 12:26:10
320,0.0106,2020-06-21 12:27:10
320,0.0105,2020-06-21 12:28:10
320,0.0107,2020-06-21 12:29:10
320,0.0104,2020-06-21 12:30:10
320,0.0104,2020-06-21 12:31:10
320,0.0106,2020-06-21 12:32:10
320,0.0104,2020-06-21 12:33:10
320,0.0103,2020-06-21 12:34:10
320,0.0105,2020-06-21 12:35:10
320,0.0105,2020-06-21 12:36:10
320,0.0106,2020-06-21 12:37:10
320,0.0106,2020-06-21 12:38:10
320,0.0104,2020-06-21 12:39:10
320,0.0103,2020-06-21 12:40:11
320,0.0106,2020-06-21 12:41:10
320,0.0106,2020-06-21 12:42:11
320,0.0105,2020-06-21 12:43:11
320,0.0104,2020-06-21 12:44:11
320,0.0103,2020-06-21 12:45:11
320,0.0104,2020-06-21 12:46:11
320,0.0104,2020-06-21 12:47:11
320,0.0103,2020-06-21 12:48:11
320,0.0103,2020-06-21 12:49:11
320,0.0103,2020-06-21 12:50:11
320,0.0107,2020-06-21 12:51:11
320,0.0119,2020-06-21 12:52:11
320,0.0113,2020-06-21 12:53:11
320,0.0105,2020-06-21 12:54:11
320,0.0106,2020-06-21 12:55:11
320,0.0101,2020-06-21 12:56:11
320,0.0102,2020-06-21 12:57:11
320,0.0104,2020-06-21 12:58:11
320,0.0102,2020-06-21 12:59:11
320,0.0105,2020-06-21 13:00:11
320,0.0102,2020-06-21 13:01:11
320,0.0103,2020-06-21 13:02:11
320,0.0102,2020-06-21 13:03:11
320,0.0102,2020-06-21 13:04:11
320,0.01,2020-06-21 13:05:11
320,0.01,2020-06-21 13:06:11
320,0.0102,2020-06-21 13:07:11
320,0.0102,2020-06-21 13:08:11
320,0.0101,2020-06-21 13:09:11
320,0.0103,2020-06-21 13:10:11
320,0.0102,2020-06-21 13:11:11
320,0.0104,2020-06-21 13:12:11
320,0.0103,2020-06-21 13:13:11
320,0.0102,2020-06-21 13:14:11
320,0.0103,2020-06-21 13:15:11
320,0.0101,2020-06-21 13:16:12
320,0.0104,2020-06-21 13:17:12
320,0.0101,2020-06-21 13:18:12
320,0.0099,2020-06-21 13:19:12
320,0.0102,2020-06-21 13:20:12
320,0.0099,2020-06-21 13:21:12
320,0.0102,2020-06-21 13:22:12
320,0.0105,2020-06-21 13:23:12
320,0.0101,2020-06-21 13:24:12
320,0.0103,2020-06-21 13:25:12
320,0.0102,2020-06-21 13:26:12
320,0.0103,2020-06-21 13:27:12
320,0.0102,2020-06-21 13:28:12
320,0.0121,2020-06-21 13:29:12
320,0.0101,2020-06-21 13:30:12
320,0.0102,2020-06-21 13:31:12
320,0.0103,2020-06-21 13:32:12
320,0.0102,2020-06-21 13:33:12
320,0.0099,2020-06-21 13:34:12
320,0.0102,2020-06-21 13:35:12
320,0.01,2020-06-21 13:36:12
320,0.0101,2020-06-21 13:37:12
320,0.0104,2020-06-21 13:38:12
320,0.0101,2020-06-21 13:39:12
320,0.0102,2020-06-21 13:40:12
320,0.01,2020-06-21 13:41:12
320,0.0102,2020-06-21 13:42:12
320,0.0101,2020-06-21 13:43:12
320,0.0102,2020-06-21 13:44:12
320,0.0106,2020-06-21 13:45:12
320,0.011,2020-06-21 13:46:12
320,0.0118,2020-06-21 13:47:12
320,0.0102,2020-06-21 13:48:12
320,0.0102,2020-06-21 13:49:12
320,0.0105,2020-06-21 13:50:12
320,0.01,2020-06-21 13:51:12
320,0.0101,2020-06-21 13:52:12
320,0.0103,2020-06-21 13:53:12
320,0.0103,2020-06-21 13:54:12
320,0.0105,2020-06-21 13:55:12
320,0.0101,2020-06-21 13:56:12
320,0.0105,2020-06-21 13:57:12
320,0.0103,2020-06-21 13:58:12
320,0.0112,2020-06-21 13:59:12
320,0.0115,2020-06-21 14:00:12
320,0.01,2020-06-21 14:01:12
320,0.0102,2020-06-21 14:02:12
320,0.01,2020-06-21 14:03:12
320,0.0101,2020-06-21 14:04:12
320,0.0102,2020-06-21 14:05:13
320,0.0098,2020-06-21 14:06:12
320,0.0099,2020-06-21 14:07:12
320,0.0117,2020-06-21 14:08:12
320,0.0102,2020-06-21 14:09:13
320,0.0099,2020-06-21 14:10:12
320,0.0102,2020-06-21 14:11:13
320,0.0102,2020-06-21 14:12:13
320,0.01,2020-06-21 14:13:13
320,0.01,2020-06-21 14:14:13
320,0.0104,2020-06-21 14:15:13
320,0.0102,2020-06-21 14:16:13
320,0.0135,2020-06-21 14:17:13
320,0.0104,2020-06-21 14:18:13
320,0.0101,2020-06-21 14:19:13
320,0.0102,2020-06-21 14:20:13
320,0.0104,2020-06-21 14:21:13
320,0.014,2020-06-21 14:22:13
320,0.0103,2020-06-21 14:23:13
320,0.0104,2020-06-21 14:24:13
320,0.0103,2020-06-21 14:25:13
320,0.0103,2020-06-21 14:26:13
320,0.0102,2020-06-21 14:27:13
320,0.0104,2020-06-21 14:28:13
320,0.0103,2020-06-21 14:29:13
320,0.0103,2020-06-21 14:30:13
320,0.0101,2020-06-21 14:31:13
320,0.0103,2020-06-21 14:32:13
320,0.0099,2020-06-21 14:33:13
320,0.01,2020-06-21 14:34:13
320,0.0101,2020-06-21 14:35:13
320,0.0101,2020-06-21 14:36:13
320,0.0099,2020-06-21 14:37:13
320,0.0102,2020-06-21 14:38:13
320,0.0104,2020-06-21 14:39:14
320,0.0098,2020-06-21 14:40:13
320,0.0102,2020-06-21 14:41:13
320,0.0101,2020-06-21 14:42:13
320,0.0099,2020-06-21 14:43:13
320,0.0103,2020-06-21 14:44:13
320,0.0099,2020-06-21 14:45:13
320,0.01,2020-06-21 14:46:14
320,0.01,2020-06-21 14:47:14
320,0.0098,2020-06-21 14:48:14
320,0.0101,2020-06-21 14:49:14
320,0.01,2020-06-21 14:50:14
320,0.0101,2020-06-21 14:51:14
320,0.0099,2020-06-21 14:52:14
320,0.01,2020-06-21 14:53:14
320,0.0099,2020-06-21 14:54:14
320,0.0101,2020-06-21 14:55:14
320,0.0099,2020-06-21 14:56:14
320,0.0102,2020-06-21 14:57:14
320,0.0105,2020-06-21 14:58:14
320,0.01,2020-06-21 14:59:14
320,0.0097,2020-06-21 15:00:14
320,0.0103,2020-06-21 15:01:14
320,0.0098,2020-06-21 15:02:14
320,0.0098,2020-06-21 15:03:14
320,0.0101,2020-06-21 15:04:14
320,0.0102,2020-06-21 15:05:14
320,0.0105,2020-06-21 15:06:14
320,0.0104,2020-06-21 15:07:14
320,0.0111,2020-06-21 15:08:14
320,0.01,2020-06-21 15:09:14
320,0.01,2020-06-21 15:10:14
320,0.01,2020-06-21 15:11:14
320,0.0101,2020-06-21 15:12:14
320,0.0099,2020-06-21 15:13:14
320,0.01,2020-06-21 15:14:14
320,0.0103,2020-06-21 15:15:15
320,0.0099,2020-06-21 15:16:14
320,0.0099,2020-06-21 15:17:14
320,0.0101,2020-06-21 15:18:14
320,0.0102,2020-06-21 15:19:14
320,0.01,2020-06-21 15:20:15
320,0.0098,2020-06-21 15:21:14
320,0.0098,2020-06-21 15:22:14
320,0.01,2020-06-21 15:23:15
320,0.0097,2020-06-21 15:24:15
320,0.0101,2020-06-21 15:25:15
320,0.0101,2020-06-21 15:26:15
320,0.0099,2020-06-21 15:27:15
320,0.01,2020-06-21 15:28:15
320,0.0097,2020-06-21 15:29:14
320,0.0097,2020-06-21 15:30:14
320,0.01,2020-06-21 15:31:14
320,0.0104,2020-06-21 15:32:14
320,0.0096,2020-06-21 15:33:15
320,0.0102,2020-06-21 15:34:15
320,0.01,2020-06-21 15:35:15
320,0.0099,2020-06-21 15:36:15
320,0.0096,2020-06-21 15:37:15
320,0.0101,2020-06-21 15:38:15
320,0.01,2020-06-21 15:39:15
320,0.0099,2020-06-21 15:40:15
320,0.0102,2020-06-21 15:41:15
320,0.0102,2020-06-21 15:42:15
320,0.0099,2020-06-21 15:43:15
320,0.01,2020-06-21 15:44:15
320,0.01,2020-06-21 15:45:15
320,0.01,2020-06-21 15:46:15
320,0.0099,2020-06-21 15:47:15
320,0.0101,2020-06-21 15:48:15
320,0.01,2020-06-21 15:49:15
320,0.0098,2020-06-21 15:50:15
320,0.01,2020-06-21 15:51:15
320,0.0099,2020-06-21 15:52:15
320,0.0099,2020-06-21 15:53:15
320,0.0099,2020-06-21 15:54:15
320,0.0101,2020-06-21 15:55:15
320,0.0099,2020-06-21 15:56:15
320,0.01,2020-06-21 15:57:15
320,0.0101,2020-06-21 15:58:15
320,0.01,2020-06-21 15:59:15
320,0.0102,2020-06-21 16:00:15
320,0.0101,2020-06-21 16:01:15
320,0.01,2020-06-21 16:02:15
320,0.0103,2020-06-21 16:03:15
320,0.0102,2020-06-21 16:04:16
320,0.0103,2020-06-21 16:05:15
320,0.0101,2020-06-21 16:06:15
320,0.0101,2020-06-21 16:07:16
320,0.0101,2020-06-21 16:08:15
320,0.0102,2020-06-21 16:09:15
320,0.01,2020-06-21 16:10:16
320,0.0102,2020-06-21 16:11:16
320,0.0103,2020-06-21 16:12:16
320,0.0104,2020-06-21 16:13:16
320,0.0101,2020-06-21 16:14:16
320,0.01,2020-06-21 16:15:16
320,0.01,2020-06-21 16:16:16
320,0.0098,2020-06-21 16:17:16
320,0.0099,2020-06-21 16:18:16
320,0.0103,2020-06-21 16:19:16
320,0.0098,2020-06-21 16:20:16
320,0.0106,2020-06-21 16:21:16
320,0.0104,2020-06-21 16:22:16
320,0.01,2020-06-21 16:23:16
320,0.0101,2020-06-21 16:24:16
320,0.0098,2020-06-21 16:25:16
320,0.0101,2020-06-21 16:26:16
320,0.0103,2020-06-21 16:27:16
320,0.0101,2020-06-21 16:28:16
320,0.0102,2020-06-21 16:29:16
320,0.0102,2020-06-21 16:30:16
320,0.0104,2020-06-21 16:31:16
320,0.0102,2020-06-21 16:32:16
320,0.0101,2020-06-21 16:33:16
320,0.0102,2020-06-21 16:34:16
320,0.0102,2020-06-21 16:35:16
320,0.0101,2020-06-21 16:36:16
320,0.0104,2020-06-21 16:37:16
320,0.01,2020-06-21 16:38:16
320,0.0105,2020-06-21 16:39:16
320,0.0099,2020-06-21 16:40:16
320,0.0102,2020-06-21 16:41:16
320,0.0099,2020-06-21 16:42:16
320,0.0102,2020-06-21 16:43:16
320,0.0102,2020-06-21 16:44:16
320,0.0099,2020-06-21 16:45:16
320,0.01,2020-06-21 16:46:17
320,0.0099,2020-06-21 16:47:17
320,0.0099,2020-06-21 16:48:17
320,0.0102,2020-06-21 16:49:17
320,0.01,2020-06-21 16:50:17
320,0.01,2020-06-21 16:51:17
320,0.0101,2020-06-21 16:52:17
320,0.0101,2020-06-21 16:53:17
320,0.0101,2020-06-21 16:54:17
320,0.0099,2020-06-21 16:55:17
320,0.0099,2020-06-21 16:56:17
320,0.0099,2020-06-21 16:57:17
320,0.0103,2020-06-21 16:58:17
320,0.0122,2020-06-21 16:59:17
320,0.0099,2020-06-21 17:00:17
320,0.0098,2020-06-21 17:01:17
320,0.0134,2020-06-21 17:02:17
320,0.0098,2020-06-21 17:03:17
320,0.0102,2020-06-21 17:04:17
320,0.0102,2020-06-21 17:05:17
320,0.0102,2020-06-21 17:06:17
320,0.0101,2020-06-21 17:07:17
320,0.0106,2020-06-21 17:08:17
320,0.0097,2020-06-21 17:09:17
320,0.0098,2020-06-21 17:10:17
320,0.0099,2020-06-21 17:11:17
320,0.0099,2020-06-21 17:12:17
320,0.0097,2020-06-21 17:13:17
320,0.0097,2020-06-21 17:14:17
320,0.0096,2020-06-21 17:15:17
320,0.0097,2020-06-21 17:16:17
320,0.0097,2020-06-21 17:17:17
320,0.0097,2020-06-21 17:18:18
320,0.0095,2020-06-21 17:19:18
320,0.01,2020-06-21 17:20:18
320,0.0099,2020-06-21 17:21:17
320,0.0099,2020-06-21 17:22:17
320,0.0097,2020-06-21 17:23:17
320,0.0095,2020-06-21 17:24:17
320,0.0101,2020-06-21 17:25:17
320,0.0096,2020-06-21 17:26:17
320,0.0099,2020-06-21 17:27:17
320,0.0097,2020-06-21 17:28:18
320,0.0101,2020-06-21 17:29:18
320,0.0097,2020-06-21 17:30:18
320,0.0096,2020-06-21 17:31:18
320,0.0096,2020-06-21 17:32:18
320,0.0098,2020-06-21 17:33:18
320,0.01,2020-06-21 17:34:18
320,0.0099,2020-06-21 17:35:18
320,0.0102,2020-06-21 17:36:18
320,0.0099,2020-06-21 17:37:18
320,0.01,2020-06-21 17:38:18
320,0.0111,2020-06-21 17:39:18
320,0.0114,2020-06-21 17:40:18
320,0.0099,2020-06-21 17:41:18
320,0.01,2020-06-21 17:42:18
320,0.0099,2020-06-21 17:43:18
320,0.0107,2020-06-21 17:44:18
320,0.0115,2020-06-21 17:45:18
320,0.0104,2020-06-21 17:46:18
320,0.0102,2020-06-21 17:47:18
320,0.01,2020-06-21 17:48:18
320,0.0112,2020-06-21 17:49:18
320,0.0104,2020-06-21 17:50:18
320,0.0119,2020-06-21 17:51:18
320,0.0098,2020-06-21 17:52:18
320,0.0101,2020-06-21 17:53:18
320,0.0102,2020-06-21 17:54:18
320,0.0097,2020-06-21 17:55:18
320,0.0098,2020-06-21 17:56:18
320,0.0102,2020-06-21 17:57:18
320,0.0096,2020-06-21 17:58:18
320,0.0099,2020-06-21 17:59:18
320,0.0118,2020-06-21 18:00:18
320,0.0102,2020-06-21 18:01:18
320,0.0099,2020-06-21 18:02:18
320,0.0095,2020-06-21 18:03:19
320,0.0098,2020-06-21 18:04:19
320,0.0105,2020-06-21 18:05:19
320,0.0099,2020-06-21 18:06:19
320,0.0098,2020-06-21 18:07:19
320,0.0096,2020-06-21 18:08:19
320,0.0101,2020-06-21 18:09:19
320,0.0098,2020-06-21 18:10:19
320,0.0098,2020-06-21 18:11:19
320,0.0098,2020-06-21 18:12:19
320,0.0098,2020-06-21 18:13:19
320,0.0099,2020-06-21 18:14:19
320,0.0095,2020-06-21 18:15:19
320,0.0101,2020-06-21 18:16:19
320,0.0099,2020-06-21 18:17:19
320,0.0101,2020-06-21 18:18:19
320,0.0096,2020-06-21 18:19:19
320,0.0099,2020-06-21 18:20:19
320,0.01,2020-06-21 18:21:19
320,0.0099,2020-06-21 18:22:19
320,0.0097,2020-06-21 18:23:19
320,0.0098,2020-06-21 18:24:19
320,0.0101,2020-06-21 18:25:19
320,0.01,2020-06-21 18:26:19
320,0.0101,2020-06-21 18:27:19
320,0.0101,2020-06-21 18:28:19
320,0.0105,2020-06-21 18:29:20
320,0.01,2020-06-21 18:30:19
320,0.01,2020-06-21 18:31:20
320,0.01,2020-06-21 18:32:20
320,0.0102,2020-06-21 18:33:20
320,0.0101,2020-06-21 18:34:20
320,0.0101,2020-06-21 18:35:20
320,0.0102,2020-06-21 18:36:20
320,0.01,2020-06-21 18:37:20
320,0.0101,2020-06-21 18:38:20
320,0.0098,2020-06-21 18:39:20
320,0.0099,2020-06-21 18:40:20
320,0.01,2020-06-21 18:41:20
320,0.01,2020-06-21 18:42:20
320,0.01,2020-06-21 18:43:20
320,0.0104,2020-06-21 18:44:20
320,0.01,2020-06-21 18:45:20
320,0.0098,2020-06-21 18:46:20
320,0.0102,2020-06-21 18:47:20
320,0.0099,2020-06-21 18:48:20
320,0.0099,2020-06-21 18:49:20
320,0.0102,2020-06-21 18:50:20
320,0.0099,2020-06-21 18:51:20
320,0.0097,2020-06-21 18:52:20
320,0.0099,2020-06-21 18:53:20
320,0.0097,2020-06-21 18:54:20
320,0.0098,2020-06-21 18:55:20
320,0.0097,2020-06-21 18:56:20
320,0.0095,2020-06-21 18:57:20
320,0.0098,2020-06-21 18:58:20
320,0.0097,2020-06-21 18:59:20
320,0.0098,2020-06-21 19:00:20
320,0.0098,2020-06-21 19:01:20
320,0.0098,2020-06-21 19:02:20
320,0.0101,2020-06-21 19:03:20
320,0.0098,2020-06-21 19:04:20
320,0.0099,2020-06-21 19:05:20
320,0.0102,2020-06-21 19:06:20
320,0.0098,2020-06-21 19:07:20
320,0.0101,2020-06-21 19:08:20
320,0.0099,2020-06-21 19:09:20
320,0.0098,2020-06-21 19:10:20
320,0.0101,2020-06-21 19:11:20
320,0.01,2020-06-21 19:12:20
320,0.01,2020-06-21 19:13:20
320,0.0098,2020-06-21 19:14:20
320,0.01,2020-06-21 19:15:20
320,0.0099,2020-06-21 19:16:20
320,0.01,2020-06-21 19:17:20
320,0.0099,2020-06-21 19:18:20
320,0.0097,2020-06-21 19:19:20
320,0.0098,2020-06-21 19:20:20
320,0.01,2020-06-21 19:21:20
320,0.0099,2020-06-21 19:22:20
320,0.01,2020-06-21 19:23:20
320,0.0115,2020-06-21 19:24:20
320,0.01,2020-06-21 19:25:20
320,0.01,2020-06-21 19:26:20
320,0.01,2020-06-21 19:27:20
320,0.0124,2020-06-21 19:28:20
320,0.0102,2020-06-21 19:29:20
320,0.0101,2020-06-21 19:30:21
320,0.0099,2020-06-21 19:31:21
320,0.0099,2020-06-21 19:32:21
320,0.0102,2020-06-21 19:33:21
320,0.0101,2020-06-21 19:34:20
320,0.0104,2020-06-21 19:35:20
320,0.0104,2020-06-21 19:36:21
320,0.0099,2020-06-21 19:37:21
320,0.0102,2020-06-21 19:38:21
320,0.01,2020-06-21 19:39:21
320,0.01,2020-06-21 19:40:21
320,0.0102,2020-06-21 19:41:21
320,0.0099,2020-06-21 19:42:21
320,0.0101,2020-06-21 19:43:21
320,0.01,2020-06-21 19:44:21
320,0.0101,2020-06-21 19:45:21
320,0.0102,2020-06-21 19:46:21
320,0.0103,2020-06-21 19:47:21
320,0.0101,2020-06-21 19:48:21
320,0.0098,2020-06-21 19:49:21
320,0.0099,2020-06-21 19:50:21
320,0.0099,2020-06-21 19:51:21
320,0.0099,2020-06-21 19:52:21
320,0.0101,2020-06-21 19:53:21
320,0.0099,2020-06-21 19:54:21
320,0.0098,2020-06-21 19:55:21
320,0.0102,2020-06-21 19:56:21
320,0.01,2020-06-21 19:57:21
320,0.0101,2020-06-21 19:58:21
320,0.0103,2020-06-21 19:59:21
320,0.01,2020-06-21 20:00:21
320,0.011,2020-06-21 20:01:21
320,0.0103,2020-06-21 20:02:21
320,0.0102,2020-06-21 20:03:21
320,0.0104,2020-06-21 20:04:21
320,0.0101,2020-06-21 20:05:22
320,0.01,2020-06-21 20:06:21
320,0.0101,2020-06-21 20:07:21
320,0.01,2020-06-21 20:08:21
320,0.01,2020-06-21 20:09:21
320,0.01,2020-06-21 20:10:21
320,0.0101,2020-06-21 20:11:22
320,0.0099,2020-06-21 20:12:22
320,0.0101,2020-06-21 20:13:22
320,0.01,2020-06-21 20:14:22
320,0.0099,2020-06-21 20:15:22
320,0.01,2020-06-21 20:16:22
320,0.01,2020-06-21 20:17:22
320,0.0101,2020-06-21 20:18:22
320,0.01,2020-06-21 20:19:22
320,0.0101,2020-06-21 20:20:22
320,0.0101,2020-06-21 20:21:22
320,0.0097,2020-06-21 20:22:22
320,0.01,2020-06-21 20:23:22
320,0.0099,2020-06-21 20:24:22
320,0.0098,2020-06-21 20:25:22
320,0.0098,2020-06-21 20:26:22
320,0.0099,2020-06-21 20:27:22
320,0.0101,2020-06-21 20:28:22
320,0.0103,2020-06-21 20:29:22
320,0.01,2020-06-21 20:30:22
320,0.0102,2020-06-21 20:31:22
320,0.0099,2020-06-21 20:32:22
320,0.01,2020-06-21 20:33:22
320,0.01,2020-06-21 20:34:22
320,0.0098,2020-06-21 20:35:22
320,0.0103,2020-06-21 20:36:22
320,0.0099,2020-06-21 20:37:22
320,0.0101,2020-06-21 20:38:22
320,0.0101,2020-06-21 20:39:22
320,0.0102,2020-06-21 20:40:22
320,0.0106,2020-06-21 20:41:22
320,0.0101,2020-06-21 20:42:22
320,0.0099,2020-06-21 20:43:23
320,0.0102,2020-06-21 20:44:23
320,0.01,2020-06-21 20:45:23
320,0.0099,2020-06-21 20:46:22
320,0.01,2020-06-21 20:47:23
320,0.0101,2020-06-21 20:48:23
320,0.01,2020-06-21 20:49:23
320,0.0102,2020-06-21 20:50:23
320,0.0102,2020-06-21 20:51:23
320,0.0104,2020-06-21 20:52:23
320,0.0102,2020-06-21 20:53:23
320,0.0103,2020-06-21 20:54:23
320,0.0103,2020-06-21 20:55:23
320,0.0105,2020-06-21 20:56:23
320,0.0102,2020-06-21 20:57:23
320,0.0102,2020-06-21 20:58:23
320,0.0103,2020-06-21 20:59:23
320,0.0103,2020-06-21 21:00:23
320,0.0104,2020-06-21 21:01:23
320,0.0102,2020-06-21 21:02:23
320,0.0102,2020-06-21 21:03:23
320,0.0104,2020-06-21 21:04:24
320,0.0104,2020-06-21 21:05:23
320,0.0102,2020-06-21 21:06:23
320,0.0102,2020-06-21 21:07:23
320,0.0102,2020-06-21 21:08:24
320,0.01,2020-06-21 21:09:24
320,0.01,2020-06-21 21:10:24
320,0.0101,2020-06-21 21:11:24
320,0.0103,2020-06-21 21:12:23
320,0.01,2020-06-21 21:13:24
320,0.0101,2020-06-21 21:14:24
320,0.01,2020-06-21 21:15:24
320,0.0103,2020-06-21 21:16:24
320,0.0098,2020-06-21 21:17:24
320,0.01,2020-06-21 21:18:24
320,0.01,2020-06-21 21:19:24
320,0.01,2020-06-21 21:20:24
320,0.0099,2020-06-21 21:21:24
320,0.01,2020-06-21 21:22:24
320,0.0099,2020-06-21 21:23:24
320,0.0096,2020-06-21 21:24:24
320,0.0098,2020-06-21 21:25:24
320,0.0099,2020-06-21 21:26:24
320,0.0097,2020-06-21 21:27:24
320,0.0099,2020-06-21 21:28:24
320,0.01,2020-06-21 21:29:24
320,0.0103,2020-06-21 21:30:24
320,0.01,2020-06-21 21:31:24
320,0.0099,2020-06-21 21:32:24
320,0.0099,2020-06-21 21:33:24
320,0.01,2020-06-21 21:34:24
320,0.01,2020-06-21 21:35:24
320,0.0099,2020-06-21 21:36:24
320,0.0101,2020-06-21 21:37:24
320,0.0101,2020-06-21 21:38:24
320,0.01,2020-06-21 21:39:24
320,0.0103,2020-06-21 21:40:24
320,0.0101,2020-06-21 21:41:24
320,0.0102,2020-06-21 21:42:24
320,0.0103,2020-06-21 21:43:24
320,0.0099,2020-06-21 21:44:24
320,0.0099,2020-06-21 21:45:24
320,0.0099,2020-06-21 21:46:24
320,0.01,2020-06-21 21:47:24
320,0.01,2020-06-21 21:48:24
320,0.01,2020-06-21 21:49:24
320,0.0101,2020-06-21 21:50:25
320,0.0104,2020-06-21 21:51:25
320,0.0101,2020-06-21 21:52:25
320,0.0101,2020-06-21 21:53:25
320,0.0101,2020-06-21 21:54:25
320,0.0101,2020-06-21 21:55:25
320,0.01,2020-06-21 21:56:25
320,0.01,2020-06-21 21:57:25
320,0.01,2020-06-21 21:58:25
320,0.0098,2020-06-21 21:59:25
320,0.0102,2020-06-21 22:00:25
320,0.0102,2020-06-21 22:01:25
320,0.0098,2020-06-21 22:02:25
320,0.0101,2020-06-21 22:03:25
320,0.0099,2020-06-21 22:04:25
320,0.0099,2020-06-21 22:05:25
320,0.0099,2020-06-21 22:06:25
320,0.0099,2020-06-21 22:07:25
320,0.0101,2020-06-21 22:08:25
320,0.0097,2020-06-21 22:09:25
320,0.0099,2020-06-21 22:10:25
320,0.0101,2020-06-21 22:11:25
320,0.01,2020-06-21 22:12:25
320,0.0095,2020-06-21 22:13:25
320,0.0097,2020-06-21 22:14:25
320,0.0097,2020-06-21 22:15:25
320,0.0097,2020-06-21 22:16:25
320,0.0099,2020-06-21 22:17:25
320,0.0095,2020-06-21 22:18:25
320,0.0099,2020-06-21 22:19:25
320,0.0099,2020-06-21 22:20:25
320,0.0097,2020-06-21 22:21:25
320,0.01,2020-06-21 22:22:25
320,0.0099,2020-06-21 22:23:26
320,0.0097,2020-06-21 22:24:26
320,0.0096,2020-06-21 22:25:26
320,0.01,2020-06-21 22:26:26
320,0.0101,2020-06-21 22:27:26
320,0.01,2020-06-21 22:28:26
320,0.0101,2020-06-21 22:29:26
320,0.0099,2020-06-21 22:30:26
320,0.0098,2020-06-21 22:31:26
320,0.0101,2020-06-21 22:32:26
320,0.01,2020-06-21 22:33:26
320,0.0095,2020-06-21 22:34:26
320,0.0099,2020-06-21 22:35:26
320,0.0097,2020-06-21 22:36:26
320,0.0098,2020-06-21 22:37:26
320,0.0096,2020-06-21 22:38:26
320,0.0099,2020-06-21 22:39:26
320,0.0099,2020-06-21 22:40:26
320,0.0099,2020-06-21 22:41:26
320,0.0099,2020-06-21 22:42:26
320,0.0101,2020-06-21 22:43:26
320,0.0099,2020-06-21 22:44:26
320,0.0098,2020-06-21 22:45:26
320,0.0098,2020-06-21 22:46:26
320,0.0096,2020-06-21 22:47:26
320,0.0098,2020-06-21 22:48:26
320,0.0101,2020-06-21 22:49:26
320,0.0098,2020-06-21 22:50:26
320,0.0098,2020-06-21 22:51:26
320,0.0098,2020-06-21 22:52:26
320,0.0098,2020-06-21 22:53:26
320,0.01,2020-06-21 22:54:26
320,0.0102,2020-06-21 22:55:26
320,0.0096,2020-06-21 22:56:26
320,0.0099,2020-06-21 22:57:26
320,0.0098,2020-06-21 22:58:26
320,0.01,2020-06-21 22:59:26
320,0.0097,2020-06-21 23:00:26
320,0.0097,2020-06-21 23:01:27
320,0.0098,2020-06-21 23:02:27
320,0.0098,2020-06-21 23:03:27
320,0.0099,2020-06-21 23:04:27
320,0.0099,2020-06-21 23:05:27
320,0.0098,2020-06-21 23:06:27
320,0.0101,2020-06-21 23:07:27
320,0.0099,2020-06-21 23:08:27
320,0.0098,2020-06-21 23:09:27
320,0.0099,2020-06-21 23:10:27
320,0.0099,2020-06-21 23:11:27
320,0.0098,2020-06-21 23:12:27
320,0.0097,2020-06-21 23:13:27
320,0.0103,2020-06-21 23:14:27
320,0.0101,2020-06-21 23:15:27
320,0.0099,2020-06-21 23:16:27
320,0.0101,2020-06-21 23:17:27
320,0.0101,2020-06-21 23:18:27
320,0.0098,2020-06-21 23:19:27
320,0.0098,2020-06-21 23:20:27
320,0.0099,2020-06-21 23:21:27
320,0.0099,2020-06-21 23:22:27
320,0.0099,2020-06-21 23:23:27
320,0.0098,2020-06-21 23:24:27
320,0.0096,2020-06-21 23:25:27
320,0.0098,2020-06-21 23:26:27
