StationID,average,Time
92,0.0221,2020-07-07 09:59:04
92,0.0213,2020-07-07 10:00:04
92,0.0202,2020-07-07 10:01:04
92,0.0216,2020-07-07 10:02:04
92,0.0207,2020-07-07 10:03:04
92,0.019,2020-07-07 10:04:04
92,0.0207,2020-07-07 10:05:04
92,0.0196,2020-07-07 10:06:04
92,0.0192,2020-07-07 10:07:04
92,0.0197,2020-07-07 10:08:04
92,0.0216,2020-07-07 10:09:04
92,0.0216,2020-07-07 10:10:04
92,0.0211,2020-07-07 10:11:05
92,0.0184,2020-07-07 10:12:05
92,0.0172,2020-07-07 10:13:05
92,0.0195,2020-07-07 10:14:05
92,0.0215,2020-07-07 10:15:05
92,0.023,2020-07-07 10:16:05
92,0.0237,2020-07-07 10:17:05
92,0.0215,2020-07-07 10:18:05
92,0.0213,2020-07-07 10:19:05
92,0.0209,2020-07-07 10:20:05
92,0.0212,2020-07-07 10:21:05
92,0.0213,2020-07-07 10:22:05
92,0.0226,2020-07-07 10:23:05
92,0.0225,2020-07-07 10:24:05
92,0.0204,2020-07-07 10:25:05
92,0.0189,2020-07-07 10:26:05
92,0.0188,2020-07-07 10:27:05
92,0.0192,2020-07-07 10:28:05
92,0.0191,2020-07-07 10:29:05
92,0.019,2020-07-07 10:30:05
92,0.0199,2020-07-07 10:31:05
92,0.0221,2020-07-07 10:32:05
92,0.0206,2020-07-07 10:33:05
92,0.0192,2020-07-07 10:34:05
92,0.0187,2020-07-07 10:35:05
92,0.018,2020-07-07 10:36:05
92,0.0197,2020-07-07 10:37:05
92,0.0208,2020-07-07 10:38:05
92,0.0189,2020-07-07 10:39:05
92,0.0188,2020-07-07 10:40:06
92,0.0175,2020-07-07 10:41:06
92,0.0169,2020-07-07 10:42:05
92,0.0173,2020-07-07 10:43:05
92,0.0184,2020-07-07 10:44:05
92,0.0173,2020-07-07 10:45:05
92,0.0165,2020-07-07 10:46:06
92,0.0182,2020-07-07 10:47:06
92,0.0203,2020-07-07 10:48:06
92,0.0201,2020-07-07 10:49:06
92,0.0203,2020-07-07 10:50:06
92,0.0209,2020-07-07 10:51:06
92,0.0216,2020-07-07 10:52:06
92,0.0228,2020-07-07 10:53:06
92,0.0224,2020-07-07 10:54:06
92,0.0192,2020-07-07 10:55:06
92,0.0204,2020-07-07 10:56:06
92,0.0187,2020-07-07 10:57:06
92,0.0194,2020-07-07 10:58:06
92,0.0223,2020-07-07 10:59:06
92,0.0223,2020-07-07 11:00:06
92,0.0199,2020-07-07 11:01:06
92,0.0181,2020-07-07 11:02:06
92,0.0176,2020-07-07 11:03:06
92,0.0196,2020-07-07 11:04:06
92,0.0211,2020-07-07 11:05:06
92,0.0213,2020-07-07 11:06:06
92,0.0199,2020-07-07 11:07:06
92,0.0211,2020-07-07 11:08:06
92,0.0201,2020-07-07 11:09:06
92,0.019,2020-07-07 11:10:06
92,0.0203,2020-07-07 11:11:06
92,0.0179,2020-07-07 11:12:06
92,0.0172,2020-07-07 11:13:06
92,0.019,2020-07-07 11:14:06
92,0.0195,2020-07-07 11:15:06
92,0.0194,2020-07-07 11:16:06
92,0.0218,2020-07-07 11:17:07
92,0.0235,2020-07-07 11:18:07
92,0.0226,2020-07-07 11:19:07
92,0.0236,2020-07-07 11:20:07
92,0.0218,2020-07-07 11:21:07
92,0.0221,2020-07-07 11:22:07
92,0.0201,2020-07-07 11:23:07
92,0.0198,2020-07-07 11:24:07
92,0.0218,2020-07-07 11:25:07
92,0.0209,2020-07-07 11:26:07
92,0.0204,2020-07-07 11:27:07
92,0.0198,2020-07-07 11:28:07
92,0.021,2020-07-07 11:29:07
92,0.0207,2020-07-07 11:30:07
92,0.0171,2020-07-07 11:31:07
92,0.0185,2020-07-07 11:32:07
92,0.0206,2020-07-07 11:33:07
92,0.0217,2020-07-07 11:34:07
92,0.0218,2020-07-07 11:35:07
92,0.0219,2020-07-07 11:36:07
92,0.0235,2020-07-07 11:37:07
92,0.0226,2020-07-07 11:38:07
92,0.02,2020-07-07 11:39:07
92,0.0207,2020-07-07 11:40:07
92,0.021,2020-07-07 11:41:07
92,0.0214,2020-07-07 11:42:07
92,0.0206,2020-07-07 11:43:07
92,0.0197,2020-07-07 11:44:07
92,0.022,2020-07-07 11:45:07
92,0.0207,2020-07-07 11:46:07
92,0.0228,2020-07-07 11:47:07
92,0.0226,2020-07-07 11:48:07
92,0.0214,2020-07-07 11:49:08
92,0.0237,2020-07-07 11:50:07
92,0.0254,2020-07-07 11:51:07
92,0.0233,2020-07-07 11:52:07
92,0.0226,2020-07-07 11:53:07
92,0.022,2020-07-07 11:54:07
92,0.021,2020-07-07 11:55:07
92,0.0209,2020-07-07 11:56:08
92,0.0219,2020-07-07 11:57:08
92,0.0207,2020-07-07 11:58:08
92,0.0209,2020-07-07 11:59:08
92,0.019,2020-07-07 12:00:08
92,0.0174,2020-07-07 12:01:08
92,0.0172,2020-07-07 12:02:08
92,0.0178,2020-07-07 12:03:08
92,0.0189,2020-07-07 12:04:08
92,0.0176,2020-07-07 12:05:08
92,0.0196,2020-07-07 12:06:08
92,0.0204,2020-07-07 12:07:08
92,0.0197,2020-07-07 12:08:08
92,0.0193,2020-07-07 12:09:08
92,0.0192,2020-07-07 12:10:08
92,0.0194,2020-07-07 12:11:08
92,0.0186,2020-07-07 12:12:08
92,0.0171,2020-07-07 12:13:08
92,0.0194,2020-07-07 12:14:08
92,0.0206,2020-07-07 12:15:08
92,0.0232,2020-07-07 12:16:08
92,0.0241,2020-07-07 12:17:08
92,0.0223,2020-07-07 12:18:08
92,0.0209,2020-07-07 12:19:08
92,0.0218,2020-07-07 12:20:08
92,0.0202,2020-07-07 12:21:08
92,0.0204,2020-07-07 12:22:08
92,0.021,2020-07-07 12:23:08
92,0.0192,2020-07-07 12:24:08
92,0.0198,2020-07-07 12:25:08
92,0.0206,2020-07-07 12:26:08
92,0.0206,2020-07-07 12:27:08
92,0.0185,2020-07-07 12:28:08
92,0.0181,2020-07-07 12:29:08
92,0.0187,2020-07-07 12:30:08
92,0.0207,2020-07-07 12:31:09
92,0.0213,2020-07-07 12:32:09
92,0.0225,2020-07-07 12:33:09
92,0.0203,2020-07-07 12:34:09
92,0.0211,2020-07-07 12:35:09
92,0.0182,2020-07-07 12:36:09
92,0.0188,2020-07-07 12:37:09
92,0.0203,2020-07-07 12:38:09
92,0.0184,2020-07-07 12:39:09
92,0.0189,2020-07-07 12:40:09
92,0.0219,2020-07-07 12:41:09
92,0.0204,2020-07-07 12:42:09
92,0.0199,2020-07-07 12:43:09
92,0.02,2020-07-07 12:44:09
92,0.0206,2020-07-07 12:45:09
92,0.0204,2020-07-07 12:46:09
92,0.0202,2020-07-07 12:47:09
92,0.0184,2020-07-07 12:48:09
92,0.0204,2020-07-07 12:49:09
92,0.0191,2020-07-07 12:50:09
92,0.0189,2020-07-07 12:51:09
92,0.0182,2020-07-07 12:52:09
92,0.0192,2020-07-07 12:53:09
92,0.0185,2020-07-07 12:54:09
92,0.0182,2020-07-07 12:55:09
92,0.0195,2020-07-07 12:56:09
92,0.0215,2020-07-07 12:57:09
92,0.0214,2020-07-07 12:58:09
92,0.0222,2020-07-07 12:59:09
92,0.0222,2020-07-07 13:00:09
92,0.0218,2020-07-07 13:01:09
92,0.0224,2020-07-07 13:02:09
92,0.0206,2020-07-07 13:03:09
92,0.0212,2020-07-07 13:04:09
92,0.0194,2020-07-07 13:05:09
92,0.0215,2020-07-07 13:06:10
92,0.0207,2020-07-07 13:07:10
92,0.021,2020-07-07 13:08:10
92,0.0209,2020-07-07 13:09:10
92,0.0197,2020-07-07 13:10:10
92,0.0172,2020-07-07 13:11:10
92,0.0203,2020-07-07 13:12:10
92,0.0215,2020-07-07 13:13:10
92,0.0212,2020-07-07 13:14:10
92,0.021,2020-07-07 13:15:10
92,0.0226,2020-07-07 13:16:10
92,0.0188,2020-07-07 13:17:10
92,0.0207,2020-07-07 13:18:10
92,0.0192,2020-07-07 13:19:10
92,0.0195,2020-07-07 13:20:10
92,0.0182,2020-07-07 13:21:10
92,0.0191,2020-07-07 13:22:10
92,0.0199,2020-07-07 13:23:10
92,0.0185,2020-07-07 13:24:10
92,0.0166,2020-07-07 13:25:10
92,0.0188,2020-07-07 13:26:10
92,0.0188,2020-07-07 13:27:10
92,0.0188,2020-07-07 13:28:10
92,0.0216,2020-07-07 13:29:10
92,0.0212,2020-07-07 13:30:10
92,0.0199,2020-07-07 13:31:10
92,0.0198,2020-07-07 13:32:10
92,0.0196,2020-07-07 13:33:10
92,0.0193,2020-07-07 13:34:10
92,0.0192,2020-07-07 13:35:11
92,0.0178,2020-07-07 13:36:10
92,0.0192,2020-07-07 13:37:10
92,0.02,2020-07-07 13:38:10
92,0.0186,2020-07-07 13:39:10
92,0.0191,2020-07-07 13:40:10
92,0.0228,2020-07-07 13:41:11
92,0.0242,2020-07-07 13:42:11
92,0.0244,2020-07-07 13:43:11
92,0.0213,2020-07-07 13:44:11
92,0.0223,2020-07-07 13:45:11
92,0.0234,2020-07-07 13:46:11
92,0.0213,2020-07-07 13:47:11
92,0.0208,2020-07-07 13:48:11
92,0.0222,2020-07-07 13:49:11
92,0.0212,2020-07-07 13:50:11
92,0.02,2020-07-07 13:51:11
92,0.0181,2020-07-07 13:52:11
92,0.0203,2020-07-07 13:53:11
92,0.0213,2020-07-07 13:54:11
92,0.0191,2020-07-07 13:55:11
92,0.0186,2020-07-07 13:56:11
92,0.0181,2020-07-07 13:57:11
92,0.0202,2020-07-07 13:58:11
92,0.0186,2020-07-07 13:59:11
92,0.0169,2020-07-07 14:00:11
92,0.0179,2020-07-07 14:01:11
92,0.0174,2020-07-07 14:02:11
92,0.0176,2020-07-07 14:03:11
92,0.0189,2020-07-07 14:04:11
92,0.0194,2020-07-07 14:05:11
92,0.0159,2020-07-07 14:06:11
92,0.0176,2020-07-07 14:07:12
92,0.0196,2020-07-07 14:08:12
92,0.018,2020-07-07 14:09:11
92,0.0186,2020-07-07 14:10:11
92,0.021,2020-07-07 14:11:11
92,0.0214,2020-07-07 14:12:11
92,0.0215,2020-07-07 14:13:11
92,0.0224,2020-07-07 14:14:11
92,0.0208,2020-07-07 14:15:11
92,0.0206,2020-07-07 14:16:12
92,0.0203,2020-07-07 14:17:12
92,0.0193,2020-07-07 14:18:12
92,0.0203,2020-07-07 14:19:12
92,0.0227,2020-07-07 14:20:12
92,0.0185,2020-07-07 14:21:12
92,0.0173,2020-07-07 14:22:12
92,0.0195,2020-07-07 14:23:12
92,0.0187,2020-07-07 14:24:12
92,0.0209,2020-07-07 14:25:12
92,0.0225,2020-07-07 14:26:12
92,0.0183,2020-07-07 14:27:12
92,0.0201,2020-07-07 14:28:12
92,0.021,2020-07-07 14:29:12
92,0.0194,2020-07-07 14:30:12
92,0.0179,2020-07-07 14:31:12
92,0.0213,2020-07-07 14:32:12
92,0.0178,2020-07-07 14:33:12
92,0.019,2020-07-07 14:34:12
92,0.0187,2020-07-07 14:35:12
92,0.018,2020-07-07 14:36:12
92,0.0182,2020-07-07 14:37:12
92,0.0203,2020-07-07 14:38:12
92,0.0216,2020-07-07 14:39:12
92,0.0228,2020-07-07 14:40:12
92,0.0203,2020-07-07 14:41:12
92,0.0183,2020-07-07 14:42:13
92,0.0183,2020-07-07 14:43:13
92,0.019,2020-07-07 14:44:13
92,0.018,2020-07-07 14:45:12
92,0.0204,2020-07-07 14:46:12
92,0.0188,2020-07-07 14:47:12
92,0.0174,2020-07-07 14:48:12
92,0.0182,2020-07-07 14:49:12
92,0.0183,2020-07-07 14:50:12
92,0.0191,2020-07-07 14:51:13
92,0.0213,2020-07-07 14:52:13
92,0.0223,2020-07-07 14:53:13
92,0.0216,2020-07-07 14:54:13
92,0.0202,2020-07-07 14:55:13
92,0.0194,2020-07-07 14:56:13
92,0.0185,2020-07-07 14:57:13
92,0.0193,2020-07-07 14:58:13
92,0.0214,2020-07-07 14:59:13
92,0.019,2020-07-07 15:00:13
92,0.018,2020-07-07 15:01:13
92,0.0199,2020-07-07 15:02:13
92,0.0205,2020-07-07 15:03:13
92,0.0199,2020-07-07 15:04:13
92,0.0181,2020-07-07 15:05:13
92,0.02,2020-07-07 15:06:13
92,0.0188,2020-07-07 15:07:13
92,0.0187,2020-07-07 15:08:13
92,0.0199,2020-07-07 15:09:13
92,0.0192,2020-07-07 15:10:13
92,0.0212,2020-07-07 15:11:13
92,0.0214,2020-07-07 15:12:13
92,0.0207,2020-07-07 15:13:13
92,0.02,2020-07-07 15:14:13
92,0.0204,2020-07-07 15:15:13
92,0.0206,2020-07-07 15:16:13
92,0.0197,2020-07-07 15:17:13
92,0.0186,2020-07-07 15:18:13
92,0.019,2020-07-07 15:19:13
92,0.0194,2020-07-07 15:20:13
92,0.0178,2020-07-07 15:21:14
92,0.0171,2020-07-07 15:22:14
92,0.0193,2020-07-07 15:23:14
92,0.0198,2020-07-07 15:24:13
92,0.0203,2020-07-07 15:25:13
92,0.0221,2020-07-07 15:26:14
92,0.0228,2020-07-07 15:27:14
92,0.0218,2020-07-07 15:28:14
92,0.0189,2020-07-07 15:29:14
92,0.0181,2020-07-07 15:30:14
92,0.0201,2020-07-07 15:31:14
92,0.0201,2020-07-07 15:32:14
92,0.0204,2020-07-07 15:33:14
92,0.021,2020-07-07 15:34:14
92,0.0229,2020-07-07 15:35:14
92,0.02,2020-07-07 15:36:14
92,0.0214,2020-07-07 15:37:14
92,0.0213,2020-07-07 15:38:14
92,0.0212,2020-07-07 15:39:14
92,0.0201,2020-07-07 15:40:14
92,0.0202,2020-07-07 15:41:14
92,0.0191,2020-07-07 15:42:14
92,0.0199,2020-07-07 15:43:14
92,0.0202,2020-07-07 15:44:14
92,0.0221,2020-07-07 15:45:14
92,0.0208,2020-07-07 15:46:14
92,0.02,2020-07-07 15:47:14
92,0.0201,2020-07-07 15:48:14
92,0.0222,2020-07-07 15:49:14
92,0.0202,2020-07-07 15:50:14
92,0.0243,2020-07-07 15:51:14
92,0.0229,2020-07-07 15:52:14
92,0.0218,2020-07-07 15:53:14
92,0.0227,2020-07-07 15:54:14
92,0.0219,2020-07-07 15:55:14
92,0.0199,2020-07-07 15:56:15
92,0.0184,2020-07-07 15:57:15
92,0.0186,2020-07-07 15:58:15
92,0.0191,2020-07-07 15:59:14
92,0.0194,2020-07-07 16:00:14
92,0.0197,2020-07-07 16:01:15
92,0.0214,2020-07-07 16:02:15
92,0.0201,2020-07-07 16:03:15
92,0.0187,2020-07-07 16:04:15
92,0.0205,2020-07-07 16:05:15
92,0.0194,2020-07-07 16:06:15
92,0.0217,2020-07-07 16:07:15
92,0.0216,2020-07-07 16:08:15
92,0.0216,2020-07-07 16:09:15
92,0.0214,2020-07-07 16:10:15
92,0.0204,2020-07-07 16:11:15
92,0.0203,2020-07-07 16:12:15
92,0.0196,2020-07-07 16:13:15
92,0.0205,2020-07-07 16:14:15
92,0.0219,2020-07-07 16:15:15
92,0.0202,2020-07-07 16:16:15
92,0.0208,2020-07-07 16:17:15
92,0.0193,2020-07-07 16:18:15
92,0.0245,2020-07-07 16:19:15
92,0.023,2020-07-07 16:20:15
92,0.0205,2020-07-07 16:21:15
92,0.0212,2020-07-07 16:22:15
92,0.0227,2020-07-07 16:23:15
92,0.0202,2020-07-07 16:24:15
92,0.0206,2020-07-07 16:25:15
92,0.0187,2020-07-07 16:26:15
92,0.0208,2020-07-07 16:27:15
92,0.0178,2020-07-07 16:28:15
92,0.0186,2020-07-07 16:29:15
92,0.0203,2020-07-07 16:30:15
92,0.019,2020-07-07 16:31:15
92,0.0203,2020-07-07 16:32:15
92,0.0183,2020-07-07 16:33:15
92,0.0185,2020-07-07 16:34:16
92,0.0188,2020-07-07 16:35:16
92,0.0213,2020-07-07 16:36:16
92,0.0195,2020-07-07 16:37:16
92,0.0184,2020-07-07 16:38:16
92,0.0203,2020-07-07 16:39:16
92,0.0193,2020-07-07 16:40:16
92,0.0186,2020-07-07 16:41:16
92,0.0189,2020-07-07 16:42:16
92,0.018,2020-07-07 16:43:16
92,0.0175,2020-07-07 16:44:16
92,0.0178,2020-07-07 16:45:16
92,0.0206,2020-07-07 16:46:16
92,0.0203,2020-07-07 16:47:16
92,0.021,2020-07-07 16:48:16
92,0.0199,2020-07-07 16:49:16
92,0.0228,2020-07-07 16:50:16
92,0.0196,2020-07-07 16:51:16
92,0.02,2020-07-07 16:52:16
92,0.0196,2020-07-07 16:53:16
92,0.0192,2020-07-07 16:54:16
92,0.0195,2020-07-07 16:55:16
92,0.0223,2020-07-07 16:56:16
92,0.0207,2020-07-07 16:57:16
92,0.0199,2020-07-07 16:58:16
92,0.0219,2020-07-07 16:59:16
92,0.0193,2020-07-07 17:00:16
92,0.0225,2020-07-07 17:01:16
92,0.0206,2020-07-07 17:02:16
92,0.0188,2020-07-07 17:03:16
92,0.019,2020-07-07 17:04:17
92,0.0193,2020-07-07 17:05:17
92,0.0195,2020-07-07 17:06:17
92,0.0204,2020-07-07 17:07:17
92,0.0207,2020-07-07 17:08:17
92,0.0213,2020-07-07 17:09:17
92,0.0196,2020-07-07 17:10:17
92,0.0159,2020-07-07 17:11:17
92,0.0178,2020-07-07 17:12:17
92,0.0195,2020-07-07 17:13:17
92,0.019,2020-07-07 17:14:17
92,0.0188,2020-07-07 17:15:17
92,0.0229,2020-07-07 17:16:17
92,0.0189,2020-07-07 17:17:17
92,0.0195,2020-07-07 17:18:17
92,0.0245,2020-07-07 17:19:17
92,0.0238,2020-07-07 17:20:17
92,0.0243,2020-07-07 17:21:17
92,0.0189,2020-07-07 17:22:17
92,0.0179,2020-07-07 17:23:17
92,0.0174,2020-07-07 17:24:17
92,0.0159,2020-07-07 17:25:17
92,0.0189,2020-07-07 17:26:17
92,0.0184,2020-07-07 17:27:17
92,0.017,2020-07-07 17:28:17
92,0.019,2020-07-07 17:29:17
92,0.0174,2020-07-07 17:30:17
92,0.0177,2020-07-07 17:31:17
92,0.0175,2020-07-07 17:32:17
92,0.019,2020-07-07 17:33:17
92,0.0169,2020-07-07 17:34:17
92,0.0181,2020-07-07 17:35:17
92,0.0195,2020-07-07 17:36:17
92,0.0217,2020-07-07 17:37:18
92,0.0204,2020-07-07 17:38:17
92,0.0195,2020-07-07 17:39:17
92,0.0192,2020-07-07 17:40:17
92,0.0168,2020-07-07 17:41:17
92,0.0149,2020-07-07 17:42:17
92,0.019,2020-07-07 17:43:17
92,0.0202,2020-07-07 17:44:17
92,0.0187,2020-07-07 17:45:18
92,0.02,2020-07-07 17:46:18
92,0.0193,2020-07-07 17:47:18
92,0.0189,2020-07-07 17:48:18
92,0.0212,2020-07-07 17:49:18
92,0.0227,2020-07-07 17:50:18
92,0.0212,2020-07-07 17:51:18
92,0.0202,2020-07-07 17:52:18
92,0.0227,2020-07-07 17:53:18
92,0.0215,2020-07-07 17:54:18
92,0.0222,2020-07-07 17:55:18
92,0.0235,2020-07-07 17:56:18
92,0.0215,2020-07-07 17:57:18
92,0.0229,2020-07-07 17:58:18
92,0.0213,2020-07-07 17:59:18
92,0.0214,2020-07-07 18:00:18
92,0.0211,2020-07-07 18:01:18
92,0.0227,2020-07-07 18:02:18
92,0.0202,2020-07-07 18:03:18
92,0.0194,2020-07-07 18:04:18
92,0.0201,2020-07-07 18:05:18
92,0.0171,2020-07-07 18:06:18
92,0.0179,2020-07-07 18:07:18
92,0.0179,2020-07-07 18:08:18
92,0.0184,2020-07-07 18:09:18
92,0.0209,2020-07-07 18:10:18
92,0.0212,2020-07-07 18:11:18
92,0.018,2020-07-07 18:12:18
92,0.0181,2020-07-07 18:13:18
92,0.018,2020-07-07 18:14:18
92,0.0186,2020-07-07 18:15:18
92,0.0184,2020-07-07 18:16:18
92,0.0203,2020-07-07 18:17:18
92,0.0216,2020-07-07 18:18:18
92,0.0186,2020-07-07 18:19:18
92,0.0206,2020-07-07 18:20:18
92,0.0198,2020-07-07 18:21:19
92,0.0188,2020-07-07 18:22:19
92,0.0224,2020-07-07 18:23:19
92,0.0225,2020-07-07 18:24:19
92,0.0231,2020-07-07 18:25:19
92,0.0231,2020-07-07 18:26:19
92,0.0215,2020-07-07 18:27:19
92,0.019,2020-07-07 18:28:19
92,0.0177,2020-07-07 18:29:19
92,0.0175,2020-07-07 18:30:19
92,0.0196,2020-07-07 18:31:19
92,0.0198,2020-07-07 18:32:19
92,0.02,2020-07-07 18:33:19
92,0.02,2020-07-07 18:34:19
92,0.0223,2020-07-07 18:35:19
92,0.0214,2020-07-07 18:36:19
92,0.023,2020-07-07 18:37:19
92,0.0229,2020-07-07 18:38:19
92,0.0215,2020-07-07 18:39:19
92,0.0212,2020-07-07 18:40:19
92,0.0185,2020-07-07 18:41:19
92,0.0164,2020-07-07 18:42:19
92,0.0204,2020-07-07 18:43:19
92,0.0203,2020-07-07 18:44:19
92,0.0218,2020-07-07 18:45:19
92,0.0188,2020-07-07 18:46:19
92,0.0171,2020-07-07 18:47:19
92,0.0216,2020-07-07 18:48:19
92,0.0237,2020-07-07 18:49:19
92,0.0251,2020-07-07 18:50:19
92,0.0231,2020-07-07 18:51:19
92,0.0194,2020-07-07 18:52:19
92,0.0204,2020-07-07 18:53:19
92,0.0226,2020-07-07 18:54:19
92,0.02,2020-07-07 18:55:19
92,0.0209,2020-07-07 18:56:20
92,0.0199,2020-07-07 18:57:20
92,0.0221,2020-07-07 18:58:20
92,0.0194,2020-07-07 18:59:20
92,0.0228,2020-07-07 19:00:20
92,0.0215,2020-07-07 19:01:20
92,0.0247,2020-07-07 19:02:20
92,0.0223,2020-07-07 19:03:20
92,0.022,2020-07-07 19:04:20
92,0.0217,2020-07-07 19:05:20
92,0.0209,2020-07-07 19:06:20
92,0.0226,2020-07-07 19:07:20
92,0.0254,2020-07-07 19:08:20
92,0.0229,2020-07-07 19:09:20
92,0.0221,2020-07-07 19:10:20
92,0.0226,2020-07-07 19:11:20
92,0.0236,2020-07-07 19:12:20
92,0.0184,2020-07-07 19:13:20
92,0.0183,2020-07-07 19:14:20
92,0.0204,2020-07-07 19:15:20
92,0.0189,2020-07-07 19:16:20
92,0.0193,2020-07-07 19:17:20
92,0.0194,2020-07-07 19:18:20
92,0.0204,2020-07-07 19:19:20
92,0.0208,2020-07-07 19:20:20
92,0.021,2020-07-07 19:21:20
92,0.0178,2020-07-07 19:22:21
92,0.019,2020-07-07 19:23:20
92,0.0169,2020-07-07 19:24:20
92,0.0194,2020-07-07 19:25:20
92,0.0208,2020-07-07 19:26:20
92,0.0191,2020-07-07 19:27:20
92,0.0196,2020-07-07 19:28:20
92,0.019,2020-07-07 19:29:20
92,0.0242,2020-07-07 19:30:20
92,0.0203,2020-07-07 19:31:21
92,0.0211,2020-07-07 19:32:21
92,0.0243,2020-07-07 19:33:21
92,0.0229,2020-07-07 19:34:21
92,0.0232,2020-07-07 19:35:21
92,0.0193,2020-07-07 19:36:21
92,0.0217,2020-07-07 19:37:21
92,0.0238,2020-07-07 19:38:21
92,0.0218,2020-07-07 19:39:21
92,0.018,2020-07-07 19:40:21
92,0.0186,2020-07-07 19:41:21
92,0.0211,2020-07-07 19:42:21
92,0.0212,2020-07-07 19:43:21
92,0.0201,2020-07-07 19:44:21
92,0.0195,2020-07-07 19:45:21
92,0.0178,2020-07-07 19:46:21
92,0.0187,2020-07-07 19:47:21
92,0.022,2020-07-07 19:48:21
92,0.02,2020-07-07 19:49:21
92,0.02,2020-07-07 19:50:21
92,0.023,2020-07-07 19:51:21
92,0.0222,2020-07-07 19:52:21
92,0.0215,2020-07-07 19:53:21
92,0.0206,2020-07-07 19:54:21
92,0.0181,2020-07-07 19:55:21
92,0.0184,2020-07-07 19:56:21
92,0.0164,2020-07-07 19:57:21
92,0.0201,2020-07-07 19:58:22
92,0.018,2020-07-07 19:59:21
92,0.0178,2020-07-07 20:00:21
92,0.0192,2020-07-07 20:01:21
92,0.0199,2020-07-07 20:02:21
92,0.0183,2020-07-07 20:03:21
92,0.0204,2020-07-07 20:04:21
92,0.021,2020-07-07 20:05:21
92,0.0217,2020-07-07 20:06:22
92,0.0219,2020-07-07 20:07:22
92,0.0213,2020-07-07 20:08:22
92,0.0225,2020-07-07 20:09:22
92,0.0196,2020-07-07 20:10:22
92,0.0208,2020-07-07 20:11:22
92,0.0219,2020-07-07 20:12:22
92,0.0205,2020-07-07 20:13:22
92,0.0215,2020-07-07 20:14:22
92,0.0182,2020-07-07 20:15:22
92,0.0196,2020-07-07 20:16:22
92,0.0195,2020-07-07 20:17:22
92,0.0172,2020-07-07 20:18:22
92,0.0194,2020-07-07 20:19:22
92,0.0202,2020-07-07 20:20:22
92,0.0211,2020-07-07 20:21:22
92,0.0218,2020-07-07 20:22:22
92,0.0244,2020-07-07 20:23:22
92,0.0244,2020-07-07 20:24:22
92,0.0203,2020-07-07 20:25:22
92,0.021,2020-07-07 20:26:22
92,0.0198,2020-07-07 20:27:22
92,0.0188,2020-07-07 20:28:22
92,0.0186,2020-07-07 20:29:22
92,0.0201,2020-07-07 20:30:22
92,0.0214,2020-07-07 20:31:22
92,0.0211,2020-07-07 20:32:22
92,0.0212,2020-07-07 20:33:22
92,0.0216,2020-07-07 20:34:22
92,0.0207,2020-07-07 20:35:23
92,0.0195,2020-07-07 20:36:23
92,0.0199,2020-07-07 20:37:23
92,0.0208,2020-07-07 20:38:23
92,0.0205,2020-07-07 20:39:23
92,0.0199,2020-07-07 20:40:23
92,0.0212,2020-07-07 20:41:23
92,0.0175,2020-07-07 20:42:23
92,0.0175,2020-07-07 20:43:23
92,0.019,2020-07-07 20:44:23
92,0.019,2020-07-07 20:45:23
92,0.0206,2020-07-07 20:46:23
92,0.0182,2020-07-07 20:47:23
92,0.0203,2020-07-07 20:48:23
92,0.0206,2020-07-07 20:49:23
92,0.0198,2020-07-07 20:50:23
92,0.0176,2020-07-07 20:51:23
92,0.0195,2020-07-07 20:52:23
92,0.0195,2020-07-07 20:53:23
92,0.0178,2020-07-07 20:54:23
92,0.018,2020-07-07 20:55:23
92,0.0188,2020-07-07 20:56:23
92,0.02,2020-07-07 20:57:23
92,0.0199,2020-07-07 20:58:23
92,0.0214,2020-07-07 20:59:23
92,0.0212,2020-07-07 21:00:23
92,0.0251,2020-07-07 21:01:23
92,0.0221,2020-07-07 21:02:23
92,0.0242,2020-07-07 21:03:23
92,0.0213,2020-07-07 21:04:23
92,0.018,2020-07-07 21:05:23
92,0.0168,2020-07-07 21:06:23
92,0.019,2020-07-07 21:07:23
92,0.018,2020-07-07 21:08:23
92,0.0171,2020-07-07 21:09:23
92,0.0161,2020-07-07 21:10:24
92,0.0172,2020-07-07 21:11:23
92,0.0201,2020-07-07 21:12:24
92,0.019,2020-07-07 21:13:24
92,0.0182,2020-07-07 21:14:23
92,0.0181,2020-07-07 21:15:23
92,0.0213,2020-07-07 21:16:24
92,0.0219,2020-07-07 21:17:24
92,0.0208,2020-07-07 21:18:24
92,0.0203,2020-07-07 21:19:24
92,0.0211,2020-07-07 21:20:24
92,0.0202,2020-07-07 21:21:24
92,0.0196,2020-07-07 21:22:24
92,0.0192,2020-07-07 21:23:24
92,0.0174,2020-07-07 21:24:24
92,0.017,2020-07-07 21:25:24
92,0.0193,2020-07-07 21:26:24
92,0.0188,2020-07-07 21:27:24
92,0.0225,2020-07-07 21:28:24
92,0.0202,2020-07-07 21:29:24
92,0.0229,2020-07-07 21:30:24
92,0.0202,2020-07-07 21:31:24
92,0.0209,2020-07-07 21:32:24
92,0.0226,2020-07-07 21:33:24
92,0.0192,2020-07-07 21:34:24
92,0.0226,2020-07-07 21:35:24
92,0.0223,2020-07-07 21:36:24
92,0.0206,2020-07-07 21:37:24
92,0.0206,2020-07-07 21:38:24
92,0.0201,2020-07-07 21:39:24
92,0.0189,2020-07-07 21:40:24
92,0.0188,2020-07-07 21:41:24
