StationID,average,Time
328,0.8738,2020-07-07 01:13:25
328,0.8766,2020-07-07 01:14:25
328,0.8714,2020-07-07 01:15:25
328,0.8711,2020-07-07 01:16:25
328,0.8704,2020-07-07 01:17:25
328,0.8752,2020-07-07 01:18:25
328,0.883,2020-07-07 01:19:25
328,0.8744,2020-07-07 01:20:25
328,0.867,2020-07-07 01:21:25
328,0.8714,2020-07-07 01:22:25
328,0.8767,2020-07-07 01:23:25
328,0.8815,2020-07-07 01:24:26
328,0.8765,2020-07-07 01:25:26
328,0.8665,2020-07-07 01:26:26
328,0.8736,2020-07-07 01:27:26
328,0.8758,2020-07-07 01:28:26
328,0.8752,2020-07-07 01:29:26
328,0.8758,2020-07-07 01:30:26
328,0.8702,2020-07-07 01:31:26
328,0.8755,2020-07-07 01:32:26
328,0.8786,2020-07-07 01:33:26
328,0.8716,2020-07-07 01:34:26
328,0.8692,2020-07-07 01:35:26
328,0.8707,2020-07-07 01:36:26
328,0.876,2020-07-07 01:37:26
328,0.8825,2020-07-07 01:38:26
328,0.8738,2020-07-07 01:39:26
328,0.8675,2020-07-07 01:40:26
328,0.8715,2020-07-07 01:41:26
328,0.8765,2020-07-07 01:42:26
328,0.8778,2020-07-07 01:43:26
328,0.877,2020-07-07 01:44:26
328,0.8702,2020-07-07 01:45:26
328,0.8752,2020-07-07 01:46:26
328,0.8785,2020-07-07 01:47:26
328,0.8715,2020-07-07 01:48:26
328,0.8709,2020-07-07 01:49:26
328,0.8705,2020-07-07 01:50:26
328,0.8753,2020-07-07 01:51:26
328,0.8817,2020-07-07 01:52:26
328,0.872,2020-07-07 01:53:26
328,0.8667,2020-07-07 01:54:26
328,0.8718,2020-07-07 01:55:26
328,0.8763,2020-07-07 01:56:26
328,0.879,2020-07-07 01:57:26
328,0.8755,2020-07-07 01:58:27
328,0.8691,2020-07-07 01:59:27
328,0.8742,2020-07-07 02:00:27
328,0.877,2020-07-07 02:01:27
328,0.8744,2020-07-07 02:02:27
328,0.8719,2020-07-07 02:03:27
328,0.871,2020-07-07 02:04:27
328,0.876,2020-07-07 02:05:27
328,0.8818,2020-07-07 02:06:27
328,0.8721,2020-07-07 02:07:27
328,0.8671,2020-07-07 02:08:27
328,0.8702,2020-07-07 02:09:27
328,0.8752,2020-07-07 02:10:27
328,0.8806,2020-07-07 02:11:27
328,0.8745,2020-07-07 02:12:27
328,0.8675,2020-07-07 02:13:27
328,0.8724,2020-07-07 02:14:27
328,0.8762,2020-07-07 02:15:27
328,0.8763,2020-07-07 02:16:27
328,0.8754,2020-07-07 02:17:27
328,0.8692,2020-07-07 02:18:27
328,0.8759,2020-07-07 02:19:27
328,0.8785,2020-07-07 02:20:27
328,0.8721,2020-07-07 02:21:28
328,0.8689,2020-07-07 02:22:27
328,0.8709,2020-07-07 02:23:27
328,0.8739,2020-07-07 02:24:27
328,0.8825,2020-07-07 02:25:27
328,0.8713,2020-07-07 02:26:27
328,0.8666,2020-07-07 02:27:27
328,0.872,2020-07-07 02:28:28
328,0.8759,2020-07-07 02:29:28
328,0.876,2020-07-07 02:30:28
328,0.8761,2020-07-07 02:31:28
328,0.8678,2020-07-07 02:32:28
328,0.8732,2020-07-07 02:33:28
328,0.8768,2020-07-07 02:34:28
328,0.8709,2020-07-07 02:35:28
328,0.8722,2020-07-07 02:36:28
328,0.8705,2020-07-07 02:37:28
328,0.8747,2020-07-07 02:38:28
328,0.8794,2020-07-07 02:39:28
328,0.8724,2020-07-07 02:40:28
328,0.866,2020-07-07 02:41:28
328,0.8701,2020-07-07 02:42:28
328,0.8759,2020-07-07 02:43:28
328,0.8806,2020-07-07 02:44:28
328,0.8753,2020-07-07 02:45:28
328,0.8674,2020-07-07 02:46:28
328,0.8718,2020-07-07 02:47:28
328,0.8758,2020-07-07 02:48:28
328,0.8763,2020-07-07 02:49:28
328,0.8747,2020-07-07 02:50:28
328,0.8701,2020-07-07 02:51:28
328,0.8753,2020-07-07 02:52:28
328,0.8773,2020-07-07 02:53:28
328,0.8721,2020-07-07 02:54:28
328,0.8701,2020-07-07 02:55:28
328,0.8724,2020-07-07 02:56:28
328,0.874,2020-07-07 02:57:28
328,0.8801,2020-07-07 02:58:28
328,0.874,2020-07-07 02:59:28
328,0.8662,2020-07-07 03:00:28
328,0.8697,2020-07-07 03:01:28
328,0.8754,2020-07-07 03:02:28
328,0.8839,2020-07-07 03:03:28
328,0.876,2020-07-07 03:04:29
328,0.8683,2020-07-07 03:05:29
328,0.8731,2020-07-07 03:06:29
328,0.875,2020-07-07 03:07:29
328,0.8732,2020-07-07 03:08:29
328,0.8756,2020-07-07 03:09:29
328,0.8699,2020-07-07 03:10:29
328,0.8758,2020-07-07 03:11:29
328,0.879,2020-07-07 03:12:29
328,0.8724,2020-07-07 03:13:29
328,0.8678,2020-07-07 03:14:29
328,0.8705,2020-07-07 03:15:29
328,0.8756,2020-07-07 03:16:29
328,0.8818,2020-07-07 03:17:29
328,0.8735,2020-07-07 03:18:29
328,0.8656,2020-07-07 03:19:29
328,0.8734,2020-07-07 03:20:29
328,0.8767,2020-07-07 03:21:29
328,0.8773,2020-07-07 03:22:29
328,0.8753,2020-07-07 03:23:30
328,0.8684,2020-07-07 03:24:29
328,0.874,2020-07-07 03:25:29
328,0.8764,2020-07-07 03:26:29
328,0.8724,2020-07-07 03:27:29
328,0.875,2020-07-07 03:28:29
328,0.8714,2020-07-07 03:29:30
328,0.8754,2020-07-07 03:30:30
328,0.8806,2020-07-07 03:31:30
328,0.8727,2020-07-07 03:32:30
328,0.8698,2020-07-07 03:33:30
328,0.8707,2020-07-07 03:34:30
328,0.8767,2020-07-07 03:35:30
328,0.8826,2020-07-07 03:36:30
328,0.8741,2020-07-07 03:37:30
328,0.8679,2020-07-07 03:38:30
328,0.8728,2020-07-07 03:39:30
328,0.8771,2020-07-07 03:40:30
328,0.8778,2020-07-07 03:41:30
328,0.8768,2020-07-07 03:42:30
328,0.8681,2020-07-07 03:43:30
328,0.873,2020-07-07 03:44:30
328,0.8763,2020-07-07 03:45:30
328,0.8756,2020-07-07 03:46:30
328,0.8743,2020-07-07 03:47:30
328,0.8714,2020-07-07 03:48:30
328,0.8755,2020-07-07 03:49:30
328,0.8804,2020-07-07 03:50:30
328,0.8726,2020-07-07 03:51:30
328,0.868,2020-07-07 03:52:30
328,0.8894,2020-07-07 03:53:30
328,0.8771,2020-07-07 03:54:30
328,0.8823,2020-07-07 03:55:30
328,0.8728,2020-07-07 03:56:30
328,0.8679,2020-07-07 03:57:30
328,0.8715,2020-07-07 03:58:30
328,0.8759,2020-07-07 03:59:30
328,0.8794,2020-07-07 04:00:30
328,0.8782,2020-07-07 04:01:31
328,0.8686,2020-07-07 04:02:30
328,0.8739,2020-07-07 04:03:30
328,0.876,2020-07-07 04:04:30
328,0.876,2020-07-07 04:05:31
328,0.8753,2020-07-07 04:06:31
328,0.8711,2020-07-07 04:07:31
328,0.8748,2020-07-07 04:08:31
328,0.8768,2020-07-07 04:09:31
328,0.8729,2020-07-07 04:10:31
328,0.8708,2020-07-07 04:11:31
328,0.8699,2020-07-07 04:12:30
328,0.8751,2020-07-07 04:13:30
328,0.8825,2020-07-07 04:14:30
328,0.8729,2020-07-07 04:15:30
328,0.8683,2020-07-07 04:16:30
328,0.8705,2020-07-07 04:17:30
328,0.8757,2020-07-07 04:18:30
328,0.8817,2020-07-07 04:19:30
328,0.8754,2020-07-07 04:20:30
328,0.8672,2020-07-07 04:21:30
328,0.8732,2020-07-07 04:22:30
328,0.8769,2020-07-07 04:23:30
328,0.8775,2020-07-07 04:24:30
328,0.8762,2020-07-07 04:25:30
328,0.8704,2020-07-07 04:26:30
328,0.8752,2020-07-07 04:27:30
328,0.8778,2020-07-07 04:28:30
328,0.8728,2020-07-07 04:29:30
328,0.8732,2020-07-07 04:30:30
328,0.8726,2020-07-07 04:31:30
328,0.8769,2020-07-07 04:32:30
328,0.8794,2020-07-07 04:33:30
328,0.8727,2020-07-07 04:34:31
328,0.8696,2020-07-07 04:35:30
328,0.8717,2020-07-07 04:36:30
328,0.8781,2020-07-07 04:37:31
328,0.8836,2020-07-07 04:38:31
328,0.8743,2020-07-07 04:39:31
328,0.8687,2020-07-07 04:40:31
328,0.8719,2020-07-07 04:41:31
328,0.8765,2020-07-07 04:42:31
328,0.8816,2020-07-07 04:43:31
328,0.8763,2020-07-07 04:44:31
328,0.867,2020-07-07 04:45:31
328,0.8731,2020-07-07 04:46:31
328,0.8767,2020-07-07 04:47:31
328,0.8761,2020-07-07 04:48:31
328,0.8771,2020-07-07 04:49:31
328,0.8697,2020-07-07 04:50:31
328,0.8744,2020-07-07 04:51:31
328,0.8783,2020-07-07 04:52:31
328,0.8723,2020-07-07 04:53:31
328,0.8721,2020-07-07 04:54:31
328,0.87,2020-07-07 04:55:31
328,0.8747,2020-07-07 04:56:31
328,0.8808,2020-07-07 04:57:31
328,0.874,2020-07-07 04:58:31
328,0.867,2020-07-07 04:59:31
328,0.87,2020-07-07 05:00:31
328,0.8762,2020-07-07 05:01:31
328,0.8823,2020-07-07 05:02:31
328,0.8754,2020-07-07 05:03:31
328,0.8672,2020-07-07 05:04:31
328,0.8736,2020-07-07 05:05:31
328,0.8758,2020-07-07 05:06:31
328,0.8764,2020-07-07 05:07:32
328,0.8757,2020-07-07 05:08:32
328,0.8689,2020-07-07 05:09:31
328,0.875,2020-07-07 05:10:31
328,0.8757,2020-07-07 05:11:31
328,0.8735,2020-07-07 05:12:32
328,0.8708,2020-07-07 05:13:32
328,0.8694,2020-07-07 05:14:32
328,0.8759,2020-07-07 05:15:32
328,0.8819,2020-07-07 05:16:32
328,0.8733,2020-07-07 05:17:32
328,0.866,2020-07-07 05:18:32
328,0.8706,2020-07-07 05:19:32
328,0.8762,2020-07-07 05:20:32
328,0.8801,2020-07-07 05:21:32
328,0.8757,2020-07-07 05:22:32
328,0.8678,2020-07-07 05:23:32
328,0.8716,2020-07-07 05:24:32
328,0.8766,2020-07-07 05:25:32
328,0.8742,2020-07-07 05:26:32
328,0.8734,2020-07-07 05:27:32
328,0.8696,2020-07-07 05:28:32
328,0.8749,2020-07-07 05:29:32
328,0.8779,2020-07-07 05:30:32
328,0.8717,2020-07-07 05:31:32
328,0.8682,2020-07-07 05:32:32
328,0.8701,2020-07-07 05:33:32
328,0.8753,2020-07-07 05:34:32
328,0.8825,2020-07-07 05:35:32
328,0.875,2020-07-07 05:36:33
328,0.8669,2020-07-07 05:37:33
328,0.8724,2020-07-07 05:38:33
328,0.8769,2020-07-07 05:39:32
328,0.8775,2020-07-07 05:40:33
328,0.875,2020-07-07 05:41:33
328,0.8681,2020-07-07 05:42:33
328,0.8736,2020-07-07 05:43:33
328,0.8754,2020-07-07 05:44:33
328,0.8736,2020-07-07 05:45:33
328,0.8702,2020-07-07 05:46:33
328,0.8694,2020-07-07 05:47:33
328,0.8764,2020-07-07 05:48:33
328,0.8813,2020-07-07 05:49:33
328,0.873,2020-07-07 05:50:33
328,0.8668,2020-07-07 05:51:33
328,0.8714,2020-07-07 05:52:33
328,0.876,2020-07-07 05:53:33
328,0.8807,2020-07-07 05:54:33
328,0.877,2020-07-07 05:55:33
328,0.8668,2020-07-07 05:56:33
328,0.8725,2020-07-07 05:57:33
328,0.8766,2020-07-07 05:58:33
328,0.8751,2020-07-07 05:59:33
328,0.8746,2020-07-07 06:00:33
328,0.87,2020-07-07 06:01:33
328,0.8758,2020-07-07 06:02:33
328,0.8795,2020-07-07 06:03:33
328,0.8708,2020-07-07 06:04:33
328,0.8695,2020-07-07 06:05:33
328,0.8711,2020-07-07 06:06:33
328,0.8762,2020-07-07 06:07:33
328,0.8835,2020-07-07 06:08:33
328,0.8731,2020-07-07 06:09:33
328,0.8674,2020-07-07 06:10:34
328,0.871,2020-07-07 06:11:34
328,0.8763,2020-07-07 06:12:33
328,0.8771,2020-07-07 06:13:34
328,0.8761,2020-07-07 06:14:34
328,0.868,2020-07-07 06:15:34
328,0.8736,2020-07-07 06:16:34
328,0.8773,2020-07-07 06:17:34
328,0.8723,2020-07-07 06:18:34
328,0.871,2020-07-07 06:19:34
328,0.8706,2020-07-07 06:20:34
328,0.8761,2020-07-07 06:21:34
328,0.8818,2020-07-07 06:22:34
328,0.8723,2020-07-07 06:23:34
328,0.8667,2020-07-07 06:24:34
328,0.8708,2020-07-07 06:25:34
328,0.8748,2020-07-07 06:26:34
328,0.8779,2020-07-07 06:27:34
328,0.8763,2020-07-07 06:28:34
328,0.8672,2020-07-07 06:29:34
328,0.8728,2020-07-07 06:30:34
328,0.876,2020-07-07 06:31:34
328,0.8724,2020-07-07 06:32:34
328,0.8696,2020-07-07 06:33:34
328,0.8708,2020-07-07 06:34:34
328,0.8751,2020-07-07 06:35:35
328,0.8803,2020-07-07 06:36:34
328,0.8711,2020-07-07 06:37:34
328,0.8651,2020-07-07 06:38:34
328,0.8715,2020-07-07 06:39:34
328,0.8764,2020-07-07 06:40:35
328,0.8777,2020-07-07 06:41:35
328,0.8759,2020-07-07 06:42:35
328,0.8671,2020-07-07 06:43:35
328,0.8743,2020-07-07 06:44:35
328,0.8771,2020-07-07 06:45:35
328,0.8717,2020-07-07 06:46:35
328,0.8703,2020-07-07 06:47:35
328,0.8679,2020-07-07 06:48:35
328,0.8743,2020-07-07 06:49:35
328,0.8816,2020-07-07 06:50:35
328,0.8699,2020-07-07 06:51:35
328,0.8665,2020-07-07 06:52:35
328,0.8689,2020-07-07 06:53:35
328,0.8756,2020-07-07 06:54:35
328,0.8756,2020-07-07 06:55:35
328,0.8752,2020-07-07 06:56:35
328,0.867,2020-07-07 06:57:35
328,0.8729,2020-07-07 06:58:35
328,0.8772,2020-07-07 06:59:35
328,0.8706,2020-07-07 07:00:35
328,0.8696,2020-07-07 07:01:35
328,0.8703,2020-07-07 07:02:35
328,0.8742,2020-07-07 07:03:35
328,0.8825,2020-07-07 07:04:35
328,0.8714,2020-07-07 07:05:35
328,0.8658,2020-07-07 07:06:35
328,0.8701,2020-07-07 07:07:35
328,0.8759,2020-07-07 07:08:35
328,0.8774,2020-07-07 07:09:35
328,0.8741,2020-07-07 07:10:35
328,0.8678,2020-07-07 07:11:35
328,0.8735,2020-07-07 07:12:35
328,0.8768,2020-07-07 07:13:35
328,0.8711,2020-07-07 07:14:35
328,0.869,2020-07-07 07:15:35
328,0.8688,2020-07-07 07:16:35
328,0.8737,2020-07-07 07:17:35
328,0.8813,2020-07-07 07:18:35
328,0.8727,2020-07-07 07:19:35
328,0.8666,2020-07-07 07:20:35
328,0.8706,2020-07-07 07:21:35
328,0.8749,2020-07-07 07:22:35
328,0.8751,2020-07-07 07:23:35
328,0.874,2020-07-07 07:24:35
328,0.8688,2020-07-07 07:25:35
328,0.873,2020-07-07 07:26:35
328,0.8778,2020-07-07 07:27:35
328,0.8719,2020-07-07 07:28:35
328,0.8669,2020-07-07 07:29:35
328,0.8681,2020-07-07 07:30:35
328,0.8756,2020-07-07 07:31:35
328,0.8795,2020-07-07 07:32:35
328,0.8757,2020-07-07 07:33:35
328,0.867,2020-07-07 07:34:36
328,0.8722,2020-07-07 07:35:35
328,0.8758,2020-07-07 07:36:35
328,0.8738,2020-07-07 07:37:35
328,0.8732,2020-07-07 07:38:35
328,0.869,2020-07-07 07:39:35
328,0.8767,2020-07-07 07:40:35
328,0.8794,2020-07-07 07:41:35
328,0.8725,2020-07-07 07:42:36
328,0.867,2020-07-07 07:43:36
328,0.8696,2020-07-07 07:44:36
328,0.8754,2020-07-07 07:45:36
328,0.8815,2020-07-07 07:46:36
328,0.8747,2020-07-07 07:47:36
328,0.8665,2020-07-07 07:48:36
328,0.8715,2020-07-07 07:49:36
328,0.8752,2020-07-07 07:50:36
328,0.8742,2020-07-07 07:51:36
328,0.8763,2020-07-07 07:52:36
328,0.8688,2020-07-07 07:53:36
328,0.8758,2020-07-07 07:54:36
328,0.8786,2020-07-07 07:55:36
328,0.8704,2020-07-07 07:56:36
328,0.869,2020-07-07 07:57:36
328,0.8693,2020-07-07 07:58:36
328,0.8748,2020-07-07 07:59:36
328,0.8836,2020-07-07 08:00:36
328,0.8749,2020-07-07 08:01:36
328,0.8659,2020-07-07 08:02:36
328,0.8723,2020-07-07 08:03:36
328,0.876,2020-07-07 08:04:36
328,0.8759,2020-07-07 08:05:36
328,0.8764,2020-07-07 08:06:36
328,0.8695,2020-07-07 08:07:36
328,0.8729,2020-07-07 08:08:36
328,0.8794,2020-07-07 08:09:36
328,0.8722,2020-07-07 08:10:36
328,0.8685,2020-07-07 08:11:36
328,0.8691,2020-07-07 08:12:36
328,0.8743,2020-07-07 08:13:37
328,0.88,2020-07-07 08:14:37
328,0.8731,2020-07-07 08:15:37
328,0.8678,2020-07-07 08:16:37
328,0.8731,2020-07-07 08:17:37
328,0.8731,2020-07-07 08:18:37
328,0.873,2020-07-07 08:19:37
328,0.8734,2020-07-07 08:20:37
328,0.8694,2020-07-07 08:21:37
328,0.8736,2020-07-07 08:22:37
328,0.8779,2020-07-07 08:23:37
328,0.8713,2020-07-07 08:24:37
328,0.8661,2020-07-07 08:25:37
328,0.8702,2020-07-07 08:26:37
328,0.8751,2020-07-07 08:27:37
328,0.8786,2020-07-07 08:28:37
328,0.8753,2020-07-07 08:29:37
328,0.8663,2020-07-07 08:30:37
328,0.8734,2020-07-07 08:31:37
328,0.8759,2020-07-07 08:32:37
328,0.8716,2020-07-07 08:33:37
328,0.8697,2020-07-07 08:34:37
328,0.8689,2020-07-07 08:35:37
328,0.8741,2020-07-07 08:36:37
328,0.8818,2020-07-07 08:37:37
328,0.8724,2020-07-07 08:38:37
328,0.8668,2020-07-07 08:39:37
328,0.8724,2020-07-07 08:40:37
328,0.8748,2020-07-07 08:41:38
328,0.875,2020-07-07 08:42:38
328,0.8817,2020-07-07 08:43:38
328,0.8686,2020-07-07 08:44:37
328,0.8731,2020-07-07 08:45:37
328,0.8784,2020-07-07 08:46:38
328,0.872,2020-07-07 08:47:38
328,0.8654,2020-07-07 08:48:38
328,0.8697,2020-07-07 08:49:38
328,0.8745,2020-07-07 08:50:38
328,0.8775,2020-07-07 08:51:38
328,0.8748,2020-07-07 08:52:38
328,0.8662,2020-07-07 08:53:38
328,0.8714,2020-07-07 08:54:38
328,0.8777,2020-07-07 08:55:38
328,0.8736,2020-07-07 08:56:38
328,0.8709,2020-07-07 08:57:38
328,0.8695,2020-07-07 08:58:38
328,0.8755,2020-07-07 08:59:38
328,0.8787,2020-07-07 09:00:38
328,0.8716,2020-07-07 09:01:38
328,0.8649,2020-07-07 09:02:38
328,0.8694,2020-07-07 09:03:38
328,0.8767,2020-07-07 09:04:38
328,0.8764,2020-07-07 09:05:38
328,0.8865,2020-07-07 09:06:38
328,0.8676,2020-07-07 09:07:38
328,0.8729,2020-07-07 09:08:38
328,0.876,2020-07-07 09:09:38
328,0.8716,2020-07-07 09:10:38
328,0.8695,2020-07-07 09:11:38
328,0.8695,2020-07-07 09:12:38
328,0.8737,2020-07-07 09:13:39
328,0.8822,2020-07-07 09:14:38
328,0.8733,2020-07-07 09:15:38
328,0.8671,2020-07-07 09:16:39
328,0.8713,2020-07-07 09:17:39
328,0.874,2020-07-07 09:18:39
328,0.8747,2020-07-07 09:19:39
328,0.8745,2020-07-07 09:20:39
328,0.8685,2020-07-07 09:21:39
328,0.874,2020-07-07 09:22:39
328,0.8772,2020-07-07 09:23:39
328,0.8693,2020-07-07 09:24:39
328,0.8667,2020-07-07 09:25:39
328,0.8691,2020-07-07 09:26:39
328,0.874,2020-07-07 09:27:39
328,0.8788,2020-07-07 09:28:39
328,0.8757,2020-07-07 09:29:39
328,0.8655,2020-07-07 09:30:39
328,0.8708,2020-07-07 09:31:39
328,0.876,2020-07-07 09:32:39
328,0.8728,2020-07-07 09:33:39
328,0.8707,2020-07-07 09:34:39
328,0.8679,2020-07-07 09:35:39
328,0.8737,2020-07-07 09:36:39
328,0.8811,2020-07-07 09:37:39
328,0.8712,2020-07-07 09:38:39
328,0.8661,2020-07-07 09:39:39
328,0.8684,2020-07-07 09:40:39
328,0.8738,2020-07-07 09:41:39
328,0.8772,2020-07-07 09:42:39
328,0.8752,2020-07-07 09:43:39
328,0.8666,2020-07-07 09:44:39
328,0.8732,2020-07-07 09:45:39
328,0.8776,2020-07-07 09:46:39
328,0.8694,2020-07-07 09:47:39
328,0.8667,2020-07-07 09:48:39
328,0.8691,2020-07-07 09:49:39
328,0.8731,2020-07-07 09:50:40
328,0.8809,2020-07-07 09:51:39
328,0.8715,2020-07-07 09:52:40
328,0.8656,2020-07-07 09:53:40
328,0.8724,2020-07-07 09:54:40
328,0.8759,2020-07-07 09:55:40
328,0.8718,2020-07-07 09:56:40
328,0.8715,2020-07-07 09:57:40
328,0.8679,2020-07-07 09:58:40
328,0.8729,2020-07-07 09:59:40
328,0.88,2020-07-07 10:00:40
328,0.8705,2020-07-07 10:01:40
328,0.866,2020-07-07 10:02:40
328,0.8706,2020-07-07 10:03:40
328,0.8739,2020-07-07 10:04:40
328,0.8765,2020-07-07 10:05:40
328,0.8737,2020-07-07 10:06:40
328,0.8683,2020-07-07 10:07:40
328,0.8722,2020-07-07 10:08:40
328,0.8771,2020-07-07 10:09:40
328,0.8716,2020-07-07 10:10:40
328,0.8674,2020-07-07 10:11:40
328,0.856,2020-07-07 10:12:40
328,0.873,2020-07-07 10:13:40
328,0.8803,2020-07-07 10:14:39
328,0.8738,2020-07-07 10:15:39
328,0.8659,2020-07-07 10:16:40
328,0.873,2020-07-07 10:17:40
328,0.8755,2020-07-07 10:18:40
328,0.8714,2020-07-07 10:19:40
328,0.8709,2020-07-07 10:20:40
328,0.8677,2020-07-07 10:21:40
328,0.8735,2020-07-07 10:22:40
328,0.8799,2020-07-07 10:23:40
328,0.8719,2020-07-07 10:24:40
328,0.8658,2020-07-07 10:25:40
328,0.869,2020-07-07 10:26:40
328,0.8748,2020-07-07 10:27:40
328,0.8765,2020-07-07 10:28:40
328,0.8745,2020-07-07 10:29:40
328,0.8678,2020-07-07 10:30:40
328,0.8728,2020-07-07 10:31:40
328,0.8749,2020-07-07 10:32:40
328,0.8707,2020-07-07 10:33:40
328,0.8698,2020-07-07 10:34:40
328,0.8684,2020-07-07 10:35:40
328,0.8738,2020-07-07 10:36:40
328,0.8805,2020-07-07 10:37:40
328,0.8714,2020-07-07 10:38:40
328,0.8647,2020-07-07 10:39:40
328,0.8705,2020-07-07 10:40:40
328,0.8749,2020-07-07 10:41:40
328,0.8746,2020-07-07 10:42:40
328,0.8736,2020-07-07 10:43:40
328,0.8669,2020-07-07 10:44:41
328,0.873,2020-07-07 10:45:40
328,0.8786,2020-07-07 10:46:40
328,0.8705,2020-07-07 10:47:40
328,0.8633,2020-07-07 10:48:40
328,0.8706,2020-07-07 10:49:41
328,0.8744,2020-07-07 10:50:40
328,0.8754,2020-07-07 10:51:40
328,0.8748,2020-07-07 10:52:40
328,0.8676,2020-07-07 10:53:41
328,0.873,2020-07-07 10:54:41
328,0.8774,2020-07-07 10:55:41
328,0.8714,2020-07-07 10:56:41
328,0.8654,2020-07-07 10:57:41
328,0.8689,2020-07-07 10:58:41
328,0.8749,2020-07-07 10:59:41
328,0.878,2020-07-07 11:00:41
328,0.8748,2020-07-07 11:01:41
328,0.8679,2020-07-07 11:02:41
328,0.872,2020-07-07 11:03:41
328,0.876,2020-07-07 11:04:41
328,0.8716,2020-07-07 11:05:41
328,0.8697,2020-07-07 11:06:41
328,0.8696,2020-07-07 11:07:41
328,0.8736,2020-07-07 11:08:41
328,0.8811,2020-07-07 11:09:41
328,0.8728,2020-07-07 11:10:41
328,0.8662,2020-07-07 11:11:41
328,0.8702,2020-07-07 11:12:41
328,0.8738,2020-07-07 11:13:41
328,0.874,2020-07-07 11:14:41
328,0.8743,2020-07-07 11:15:41
328,0.8686,2020-07-07 11:16:42
328,0.873,2020-07-07 11:17:41
328,0.8785,2020-07-07 11:18:42
328,0.8702,2020-07-07 11:19:42
328,0.8663,2020-07-07 11:20:42
328,0.8696,2020-07-07 11:21:42
328,0.875,2020-07-07 11:22:42
328,0.8785,2020-07-07 11:23:42
328,0.8754,2020-07-07 11:24:42
328,0.8673,2020-07-07 11:25:42
328,0.8734,2020-07-07 11:26:42
328,0.8763,2020-07-07 11:27:42
328,0.8715,2020-07-07 11:28:42
328,0.8681,2020-07-07 11:29:42
328,0.8684,2020-07-07 11:30:42
328,0.8758,2020-07-07 11:31:42
328,0.8814,2020-07-07 11:32:42
328,0.8708,2020-07-07 11:33:42
328,0.8658,2020-07-07 11:34:42
328,0.8708,2020-07-07 11:35:42
328,0.8746,2020-07-07 11:36:42
328,0.8759,2020-07-07 11:37:42
328,0.8749,2020-07-07 11:38:42
328,0.8677,2020-07-07 11:39:42
328,0.8761,2020-07-07 11:40:42
328,0.8768,2020-07-07 11:41:42
328,0.8707,2020-07-07 11:42:42
328,0.8673,2020-07-07 11:43:42
328,0.8695,2020-07-07 11:44:42
328,0.8758,2020-07-07 11:45:42
328,0.8801,2020-07-07 11:46:42
328,0.8725,2020-07-07 11:47:42
328,0.8669,2020-07-07 11:48:42
328,0.8721,2020-07-07 11:49:43
328,0.8753,2020-07-07 11:50:42
328,0.8741,2020-07-07 11:51:42
328,0.8733,2020-07-07 11:52:43
328,0.8681,2020-07-07 11:53:42
328,0.8748,2020-07-07 11:54:43
328,0.8784,2020-07-07 11:55:43
328,0.8734,2020-07-07 11:56:43
328,0.8675,2020-07-07 11:57:43
328,0.87,2020-07-07 11:58:43
328,0.8745,2020-07-07 11:59:43
328,0.8805,2020-07-07 12:00:43
328,0.8753,2020-07-07 12:01:43
328,0.8662,2020-07-07 12:02:43
328,0.8732,2020-07-07 12:03:43
328,0.8757,2020-07-07 12:04:43
328,0.874,2020-07-07 12:05:43
328,0.8734,2020-07-07 12:06:43
328,0.8678,2020-07-07 12:07:43
328,0.8752,2020-07-07 12:08:43
328,0.8784,2020-07-07 12:09:43
328,0.8722,2020-07-07 12:10:43
328,0.8669,2020-07-07 12:11:43
328,0.8704,2020-07-07 12:12:43
328,0.8749,2020-07-07 12:13:43
328,0.8807,2020-07-07 12:14:43
328,0.8727,2020-07-07 12:15:43
328,0.8658,2020-07-07 12:16:43
328,0.8713,2020-07-07 12:17:43
328,0.8748,2020-07-07 12:18:43
328,0.8749,2020-07-07 12:19:44
328,0.8723,2020-07-07 12:20:43
328,0.8682,2020-07-07 12:21:43
328,0.8739,2020-07-07 12:22:44
328,0.8782,2020-07-07 12:23:44
328,0.8712,2020-07-07 12:24:44
328,0.8667,2020-07-07 12:25:44
328,0.8689,2020-07-07 12:26:44
328,0.8737,2020-07-07 12:27:44
328,0.8785,2020-07-07 12:28:44
328,0.8753,2020-07-07 12:29:44
328,0.8663,2020-07-07 12:30:44
328,0.8737,2020-07-07 12:31:44
328,0.877,2020-07-07 12:32:44
328,0.8725,2020-07-07 12:33:44
328,0.8675,2020-07-07 12:34:44
328,0.8679,2020-07-07 12:35:44
328,0.8744,2020-07-07 12:36:44
328,0.8822,2020-07-07 12:37:44
328,0.8714,2020-07-07 12:38:44
328,0.8662,2020-07-07 12:39:44
328,0.8711,2020-07-07 12:40:44
328,0.8752,2020-07-07 12:41:44
328,0.8756,2020-07-07 12:42:44
328,0.8735,2020-07-07 12:43:44
328,0.8677,2020-07-07 12:44:44
328,0.8733,2020-07-07 12:45:44
328,0.8756,2020-07-07 12:46:44
328,0.8708,2020-07-07 12:47:44
328,0.8676,2020-07-07 12:48:44
328,0.8682,2020-07-07 12:49:44
328,0.8741,2020-07-07 12:50:44
328,0.8806,2020-07-07 12:51:44
328,0.8734,2020-07-07 12:52:44
328,0.8662,2020-07-07 12:53:44
328,0.8718,2020-07-07 12:54:45
328,0.8762,2020-07-07 12:55:44
