StationID,Time,average,Day
20,17:21:58,0.389,1
20,17:22:58,0.3855,1
20,17:23:58,0.3872,1
20,17:24:58,0.3864,1
20,17:25:58,0.3878,1
20,17:26:59,0.3857,1
20,17:27:59,0.3823,1
20,17:28:59,0.3889,1
20,17:29:59,0.3894,1
20,17:30:59,0.3891,1
20,17:31:59,0.3854,1
20,17:32:59,0.3844,1
20,17:33:59,0.3836,1
20,17:34:59,0.3839,1
20,17:35:59,0.3846,1
20,17:36:59,0.3872,1
20,17:37:59,0.3863,1
20,17:38:59,0.3843,1
20,17:39:59,0.3871,1
20,17:40:59,0.3908,1
20,17:41:59,0.3932,1
20,17:42:59,0.3943,1
20,17:43:59,0.3951,1
20,17:44:59,0.3927,1
20,17:45:59,0.395,1
20,17:46:59,0.3972,1
20,17:47:59,0.3948,1
20,17:48:59,0.3891,1
20,17:49:59,0.3962,1
20,17:50:59,0.3966,1
20,17:51:59,0.394,1
20,17:52:59,0.3969,1
20,17:53:59,0.3969,1
20,17:54:59,0.3968,1
20,17:55:59,0.3933,1
20,17:56:59,0.3973,1
20,17:57:59,0.3915,1
20,17:58:59,0.3911,1
20,17:59:59,0.3971,1
20,18:00:59,0.3973,1
20,18:01:59,0.3986,1
20,18:02:59,0.3991,1
20,18:03:59,0.3942,1
20,18:04:59,0.3942,1
20,18:06:00,0.3971,1
20,18:07:00,0.3959,1
20,18:07:59,0.392,1
20,18:09:00,0.3899,1
20,18:10:00,0.3895,1
20,18:11:00,0.3927,1
20,18:12:00,0.3879,1
20,18:13:00,0.3863,1
20,18:14:00,0.3841,1
20,18:15:00,0.3861,1
20,18:16:00,0.3869,1
20,18:17:00,0.3877,1
20,18:18:00,0.3878,1
20,18:19:00,0.3875,1
20,18:20:00,0.3963,1
20,18:21:00,0.4024,1
20,18:22:00,0.3986,1
20,18:23:00,0.3983,1
20,18:24:00,0.3927,1
20,18:25:00,0.3933,1
20,18:26:00,0.3926,1
20,18:38:01,0.3874,1
20,18:39:01,0.3914,1
20,18:43:01,0.3888,1
20,18:44:01,0.3898,1
20,18:46:01,0.3844,1
20,18:47:01,0.3827,1
20,18:48:01,0.3841,1
20,18:48:59,0.3828,1
20,18:49:59,0.3826,1
20,18:50:59,0.382,1
20,18:51:59,0.3843,1
20,18:52:59,0.3824,1
20,18:53:59,0.3844,1
20,18:54:59,0.3838,1
20,18:55:59,0.3827,1
20,18:56:59,0.3818,1
20,18:57:59,0.3813,1
20,18:58:59,0.3796,1
20,18:59:59,0.3815,1
20,19:00:59,0.3815,1
20,19:01:59,0.377,1
20,19:02:59,0.3828,1
20,19:03:59,0.3808,1
20,19:04:59,0.3799,1
20,19:05:59,0.3825,1
20,19:06:59,0.3855,1
20,19:07:59,0.3814,1
20,19:08:59,0.3814,1
20,19:09:59,0.385,1
20,19:11:00,0.3836,1
20,19:12:59,0.3843,1
20,19:13:59,0.3844,1
20,19:15:59,0.3847,1
20,19:16:59,0.3842,1
20,19:18:00,0.3857,1
20,19:21:00,0.3814,1
20,19:22:00,0.3841,1
20,19:23:00,0.3854,1
20,19:26:00,0.3832,1
20,19:27:00,0.3813,1
20,19:28:00,0.3866,1
20,19:29:00,0.3875,1
20,19:30:00,0.3876,1
20,19:31:00,0.386,1
20,19:32:00,0.3831,1
20,19:33:00,0.386,1
20,19:34:00,0.3849,1
20,19:35:00,0.3883,1
20,19:38:00,0.3928,1
20,19:39:00,0.392,1
20,19:40:00,0.3938,1
20,19:41:00,0.3977,1
20,19:46:00,0.392,1
20,19:47:00,0.3917,1
20,19:48:00,0.391,1
20,19:50:00,0.3942,1
20,19:55:01,0.3874,1
20,19:57:01,0.3875,1
20,19:58:01,0.3888,1
20,20:00:01,0.381,1
20,20:02:01,0.3843,1
20,20:03:01,0.3849,1
20,20:05:01,0.3903,1
20,20:06:01,0.3877,1
20,20:07:01,0.389,1
20,20:08:01,0.3851,1
20,20:09:01,0.3816,1
20,20:10:01,0.385,1
20,20:11:01,0.3834,1
20,20:12:01,0.3829,1
20,20:13:01,0.3828,1
20,20:15:01,0.3823,1
20,20:19:01,0.382,1
20,20:22:02,0.384,1
20,20:25:01,0.3864,1
20,20:26:01,0.3813,1
20,20:27:01,0.3853,1
20,20:28:02,0.3863,1
20,20:29:02,0.3843,1
20,20:30:02,0.3833,1
20,20:33:02,0.3913,1
20,20:36:02,0.3873,1
20,20:37:02,0.3883,1
20,20:41:03,0.3888,1
20,20:42:04,0.3891,1
20,20:43:04,0.3892,1
20,20:46:04,0.3891,1
20,20:47:04,0.3882,1
20,20:52:04,0.3845,1
20,20:53:04,0.3869,1
20,20:54:04,0.3866,1
20,20:55:04,0.385,1
20,20:58:04,0.3886,1
20,20:59:04,0.3866,1
20,21:00:04,0.3855,1
20,21:01:04,0.3852,1
20,21:03:04,0.3894,1
20,21:11:04,0.3863,1
20,21:20:05,0.3845,1
20,21:23:05,0.3824,1
20,21:24:05,0.3817,1
20,21:26:05,0.3879,1
20,21:29:05,0.3872,1
20,21:30:05,0.3833,1
20,21:32:05,0.3865,1
20,21:34:05,0.3844,1
20,21:36:05,0.384,1
20,21:37:05,0.3894,1
20,21:40:05,0.3911,1
20,21:41:05,0.3937,1
20,21:42:05,0.3931,1
20,21:50:05,0.393,1
20,21:54:06,0.3909,1
20,22:06:06,0.3863,1
20,22:08:06,0.3912,1
20,22:18:06,0.395,1
20,22:23:06,0.3893,1
20,22:29:07,0.3906,1
20,22:33:07,0.3857,1
20,22:37:07,0.3899,1
20,22:38:07,0.3929,1
20,22:39:07,0.3879,1
20,22:44:07,0.3912,1
20,22:48:07,0.3916,1
20,22:50:07,0.3931,1
20,22:52:07,0.388,1
20,22:53:07,0.3829,1
20,22:55:07,0.3841,1
20,22:56:07,0.382,1
20,22:58:07,0.3837,1
20,22:59:07,0.3847,1
20,23:03:08,0.3826,1
20,23:04:07,0.3851,1
20,23:07:07,0.3846,1
20,23:09:08,0.3886,1
20,23:18:08,0.387,1
20,23:21:08,0.3855,1
20,23:22:08,0.387,1
20,23:25:08,0.3834,1
20,23:27:08,0.3846,1
20,23:33:08,0.3858,1
20,23:34:08,0.3852,1
20,23:35:08,0.3875,1
20,23:37:08,0.3879,1
20,23:38:08,0.3867,1
20,23:43:08,0.3808,1
20,23:44:09,0.3795,1
20,23:51:09,0.3806,1
20,23:52:09,0.3826,1
20,23:58:09,0.3835,1
20,23:59:09,0.3849,1
20,00:05:09,0.3851,2
20,00:07:09,0.3848,2
20,00:08:09,0.3843,2
20,00:09:09,0.3842,2
20,00:10:09,0.3825,2
20,00:13:09,0.386,2
20,00:15:09,0.3854,2
20,00:16:09,0.3845,2
20,00:17:09,0.3854,2
20,00:19:10,0.3863,2
20,00:20:09,0.3828,2
20,00:21:09,0.3893,2
20,00:22:09,0.3872,2
20,00:23:09,0.3883,2
20,00:24:09,0.3856,2
20,00:25:09,0.3842,2
20,00:26:09,0.3866,2
20,00:27:09,0.3815,2
20,00:28:09,0.3833,2
20,00:29:09,0.3885,2
20,00:30:09,0.3909,2
20,00:31:09,0.3864,2
20,00:32:09,0.3828,2
20,00:33:09,0.3892,2
20,00:34:09,0.3889,2
20,00:35:09,0.3866,2
20,00:36:09,0.3857,2
20,00:37:09,0.3813,2
20,00:38:09,0.3872,2
20,00:39:09,0.388,2
20,00:40:09,0.3912,2
20,00:41:09,0.3866,2
20,00:44:10,0.3862,2
20,00:45:10,0.3843,2
20,00:47:10,0.3875,2
20,00:48:10,0.3863,2
20,00:49:10,0.3892,2
20,00:50:10,0.3894,2
20,00:51:10,0.3822,2
20,00:53:10,0.3872,2
20,00:54:10,0.3815,2
20,00:55:10,0.3811,2
20,00:56:10,0.3841,2
20,00:57:10,0.3826,2
20,00:58:10,0.3873,2
20,00:59:10,0.3837,2
20,01:00:10,0.3879,2
20,01:01:10,0.3875,2
20,01:02:10,0.388,2
20,01:03:10,0.3889,2
20,01:04:10,0.3856,2
20,01:05:10,0.3853,2
20,01:06:10,0.389,2
20,01:07:10,0.3869,2
20,01:08:11,0.3886,2
20,01:09:10,0.383,2
20,01:10:11,0.3849,2
20,01:11:11,0.3825,2
20,01:12:11,0.3824,2
20,01:13:11,0.3844,2
20,01:14:11,0.3812,2
20,01:15:11,0.3819,2
20,01:16:10,0.3847,2
20,01:17:11,0.3839,2
20,01:18:11,0.3842,2
20,01:19:11,0.3882,2
20,01:20:11,0.3855,2
20,01:21:11,0.3856,2
20,01:22:11,0.3837,2
20,01:23:11,0.3877,2
20,01:24:11,0.3905,2
20,01:25:11,0.3879,2
20,01:26:11,0.3901,2
20,01:27:11,0.3891,2
20,01:29:11,0.3889,2
20,01:30:11,0.3817,2
20,01:31:11,0.3865,2
20,01:32:11,0.3848,2
20,01:33:11,0.3906,2
20,01:34:11,0.3888,2
20,01:35:11,0.3861,2
20,01:36:11,0.3881,2
20,01:37:11,0.3877,2
20,01:38:11,0.3837,2
20,01:39:11,0.3908,2
20,01:40:11,0.3907,2
20,01:41:11,0.3872,2
20,01:42:11,0.3903,2
20,01:43:11,0.3859,2
20,01:44:11,0.3868,2
20,01:45:11,0.3864,2
20,01:46:11,0.3884,2
20,01:47:11,0.3858,2
20,01:48:11,0.3883,2
20,01:49:11,0.389,2
20,01:50:11,0.3854,2
20,01:51:11,0.3878,2
20,01:52:12,0.3866,2
20,01:53:12,0.3903,2
20,01:54:12,0.3803,2
20,01:55:12,0.3852,2
20,01:56:12,0.3811,2
20,01:57:12,0.3854,2
20,01:58:12,0.3875,2
20,01:59:12,0.3861,2
20,02:00:12,0.3867,2
20,02:01:12,0.3853,2
20,02:02:12,0.3861,2
20,02:04:12,0.3884,2
20,02:05:12,0.3864,2
20,02:06:12,0.3826,2
20,02:07:12,0.3856,2
20,02:08:12,0.3801,2
20,02:09:12,0.3814,2
20,02:10:12,0.3848,2
20,02:11:12,0.3868,2
20,02:12:12,0.3851,2
20,02:13:12,0.3879,2
20,02:14:12,0.3834,2
20,02:15:12,0.3808,2
20,02:16:12,0.3862,2
20,02:17:12,0.3872,2
20,02:18:12,0.3886,2
20,02:19:12,0.3861,2
20,02:20:12,0.3819,2
20,02:21:12,0.3829,2
20,02:22:12,0.3842,2
20,02:23:12,0.3795,2
20,02:24:12,0.3784,2
20,02:25:12,0.3833,2
20,02:26:12,0.3777,2
20,02:27:12,0.3821,2
20,02:28:12,0.3815,2
20,02:29:12,0.3793,2
20,02:30:12,0.3829,2
20,02:31:12,0.3856,2
20,02:32:12,0.3787,2
20,02:33:12,0.3818,2
20,02:34:12,0.3816,2
20,02:35:12,0.3834,2
20,02:36:12,0.3839,2
20,02:37:12,0.3795,2
20,02:38:12,0.3814,2
20,02:39:12,0.3817,2
20,02:40:12,0.3841,2
20,02:41:12,0.3829,2
20,02:42:12,0.3819,2
20,02:43:13,0.383,2
20,02:44:13,0.3824,2
20,02:45:13,0.3798,2
20,02:46:13,0.3805,2
20,02:47:13,0.3809,2
20,02:48:13,0.3822,2
20,02:49:13,0.3791,2
20,02:50:13,0.3815,2
20,02:51:13,0.3866,2
20,02:52:13,0.3802,2
20,02:53:13,0.3814,2
20,02:54:13,0.381,2
20,02:55:13,0.3821,2
20,02:56:13,0.3829,2
20,02:57:13,0.3821,2
20,02:58:13,0.3852,2
20,02:59:13,0.3866,2
20,03:00:13,0.3854,2
20,03:01:13,0.3897,2
20,03:02:13,0.3894,2
20,03:03:13,0.3905,2
20,03:04:13,0.3897,2
20,03:05:13,0.3879,2
20,03:06:13,0.3933,2
20,03:07:13,0.3923,2
20,03:08:13,0.3883,2
20,03:09:13,0.385,2
20,03:10:13,0.3904,2
20,03:11:13,0.3937,2
20,03:12:13,0.3944,2
20,03:13:13,0.3883,2
20,03:14:13,0.3868,2
20,03:15:13,0.3893,2
20,03:16:13,0.392,2
20,03:17:13,0.3897,2
20,03:18:14,0.3945,2
20,03:19:14,0.3915,2
20,03:20:14,0.3909,2
20,03:21:14,0.3911,2
20,03:22:14,0.3927,2
20,03:23:14,0.3919,2
20,03:24:14,0.3877,2
20,03:25:14,0.3931,2
20,03:26:14,0.3894,2
20,03:27:14,0.3882,2
20,03:28:14,0.3865,2
20,03:29:14,0.3872,2
20,03:30:14,0.3894,2
20,03:31:14,0.3892,2
20,03:32:14,0.3911,2
20,03:33:14,0.3916,2
20,03:34:14,0.3895,2
20,03:35:14,0.3903,2
20,03:36:14,0.3885,2
20,03:37:14,0.39,2
20,03:38:14,0.387,2
20,03:39:14,0.3848,2
20,03:40:14,0.3925,2
20,03:41:14,0.3887,2
20,03:42:14,0.3897,2
20,03:43:14,0.3896,2
20,03:44:14,0.3924,2
20,03:45:14,0.3908,2
20,03:46:14,0.3884,2
20,03:47:14,0.3891,2
20,03:48:14,0.3919,2
20,03:49:14,0.3896,2
20,03:50:14,0.3895,2
20,03:51:14,0.3934,2
20,03:52:14,0.3887,2
20,03:53:15,0.3896,2
20,03:54:15,0.386,2
20,03:55:15,0.3915,2
20,03:56:15,0.3895,2
20,03:57:15,0.3905,2
20,03:58:15,0.3891,2
20,03:59:15,0.3863,2
20,04:00:15,0.3883,2
20,04:01:15,0.3885,2
20,04:02:15,0.3893,2
20,04:03:15,0.3892,2
20,04:04:15,0.3907,2
20,04:05:15,0.3847,2
20,04:06:15,0.3878,2
20,04:07:15,0.3899,2
20,04:08:15,0.3912,2
20,04:09:15,0.389,2
20,04:10:15,0.3877,2
20,04:11:15,0.3868,2
20,04:12:15,0.3893,2
20,04:13:15,0.3925,2
20,04:14:15,0.3959,2
20,04:15:15,0.3912,2
20,04:16:15,0.3901,2
20,04:17:15,0.3904,2
20,04:18:15,0.3914,2
20,04:19:15,0.388,2
20,04:20:15,0.3895,2
20,04:21:15,0.389,2
20,04:22:16,0.3917,2
20,04:23:16,0.3914,2
20,04:24:16,0.3901,2
20,04:25:16,0.392,2
20,04:26:16,0.3912,2
20,04:27:16,0.3886,2
20,04:28:16,0.3901,2
20,04:29:16,0.391,2
20,04:30:16,0.3921,2
20,04:31:16,0.392,2
20,04:32:16,0.3953,2
20,04:33:16,0.3919,2
20,04:34:16,0.3895,2
20,04:44:16,0.3903,2
20,04:45:16,0.3877,2
20,04:46:16,0.387,2
20,04:47:16,0.3909,2
20,04:48:16,0.3911,2
20,04:49:16,0.3896,2
20,04:50:16,0.3908,2
20,04:51:16,0.3906,2
20,04:52:16,0.3919,2
20,04:53:16,0.3896,2
20,04:54:16,0.3883,2
20,04:55:16,0.3881,2
20,04:56:16,0.3951,2
20,04:57:16,0.3914,2
20,04:58:17,0.3892,2
20,04:59:17,0.3896,2
20,05:00:17,0.3865,2
20,05:01:17,0.39,2
20,05:02:17,0.3915,2
20,05:03:17,0.3873,2
20,05:04:17,0.3877,2
20,05:05:17,0.3853,2
20,05:06:17,0.39,2
20,05:07:17,0.39,2
20,05:08:17,0.389,2
20,05:09:17,0.3878,2
20,05:10:17,0.3866,2
20,05:11:17,0.3912,2
20,05:12:17,0.3916,2
20,05:13:17,0.393,2
20,05:14:17,0.3911,2
20,05:15:17,0.3918,2
20,05:16:17,0.3901,2
20,05:17:17,0.3903,2
20,05:18:17,0.3934,2
20,05:19:17,0.3875,2
20,05:20:17,0.3871,2
20,05:21:17,0.385,2
20,05:22:17,0.3886,2
20,05:23:17,0.3914,2
20,05:24:17,0.3866,2
20,05:25:17,0.392,2
20,05:26:17,0.3913,2
20,05:27:17,0.3917,2
20,05:28:17,0.3904,2
20,05:29:17,0.3863,2
20,05:30:17,0.3873,2
20,05:31:17,0.3877,2
20,05:32:17,0.3882,2
20,05:33:18,0.3906,2
20,05:34:18,0.3909,2
20,05:35:18,0.391,2
20,05:36:18,0.3894,2
20,05:37:18,0.3918,2
20,05:38:18,0.3895,2
20,05:39:18,0.3915,2
20,05:40:18,0.3894,2
20,05:41:18,0.3911,2
20,05:42:18,0.3958,2
20,05:43:18,0.389,2
20,05:44:18,0.3925,2
20,05:45:18,0.393,2
20,05:46:18,0.3964,2
20,05:47:18,0.3942,2
20,05:48:18,0.3953,2
20,05:49:18,0.394,2
20,05:50:18,0.3927,2
20,05:51:18,0.3909,2
20,05:52:18,0.3944,2
20,05:53:18,0.3938,2
20,05:54:18,0.3934,2
20,05:55:18,0.39,2
20,05:56:18,0.3923,2
20,05:57:18,0.3936,2
20,05:58:18,0.3935,2
20,05:59:18,0.3922,2
20,06:00:18,0.3914,2
20,06:01:18,0.3915,2
20,06:02:18,0.3917,2
20,06:03:18,0.3898,2
20,06:04:18,0.3875,2
20,06:05:18,0.3927,2
20,06:06:18,0.3909,2
20,06:07:18,0.3919,2
20,06:08:18,0.3928,2
20,06:09:18,0.3905,2
20,06:10:18,0.3928,2
20,06:11:18,0.3905,2
20,06:12:19,0.3902,2
20,06:13:19,0.3894,2
20,06:14:19,0.3916,2
20,06:15:19,0.3912,2
20,06:16:19,0.393,2
20,06:17:19,0.3923,2
20,06:18:19,0.39,2
20,06:19:19,0.3892,2
20,06:20:19,0.3901,2
20,06:21:19,0.3895,2
20,06:22:19,0.3912,2
20,06:23:19,0.393,2
20,06:24:19,0.3924,2
20,06:25:19,0.3919,2
20,06:26:19,0.3916,2
20,06:27:19,0.391,2
20,06:28:19,0.3902,2
20,06:29:19,0.3888,2
20,06:30:19,0.3887,2
20,06:31:19,0.3936,2
20,06:32:19,0.3945,2
20,06:33:19,0.3928,2
20,06:34:19,0.3944,2
20,06:35:19,0.3915,2
20,06:36:19,0.3904,2
20,06:37:19,0.3923,2
20,06:38:19,0.3906,2
20,06:39:19,0.3912,2
20,06:40:19,0.3901,2
20,06:41:19,0.3931,2
20,06:42:19,0.3894,2
20,06:43:19,0.388,2
20,06:44:20,0.3911,2
20,06:45:20,0.3957,2
20,06:46:20,0.3914,2
20,06:47:20,0.3889,2
20,06:48:20,0.3896,2
20,06:49:20,0.3928,2
20,06:50:20,0.3883,2
20,06:51:20,0.3899,2
20,06:52:20,0.3927,2
20,06:53:20,0.3938,2
20,06:54:20,0.3893,2
20,06:55:20,0.3888,2
20,06:56:20,0.3886,2
20,06:57:20,0.3901,2
20,06:58:20,0.3917,2
20,06:59:20,0.3931,2
20,07:00:20,0.3952,2
20,07:01:20,0.3923,2
20,07:02:20,0.3887,2
20,07:03:20,0.3908,2
20,07:04:20,0.3933,2
20,07:05:20,0.3925,2
20,07:06:20,0.3969,2
20,07:07:20,0.3963,2
20,07:08:20,0.3952,2
20,07:09:20,0.3915,2
20,07:10:20,0.3912,2
20,07:11:20,0.3922,2
20,07:12:20,0.3942,2
20,07:13:20,0.3909,2
20,07:14:20,0.3909,2
20,07:15:20,0.3891,2
20,07:16:20,0.3904,2
20,07:17:20,0.3894,2
20,07:18:20,0.3926,2
20,07:19:21,0.3925,2
20,07:20:21,0.3941,2
20,07:21:21,0.3941,2
20,07:22:21,0.3934,2
20,07:23:21,0.3914,2
20,07:24:21,0.3906,2
20,07:25:21,0.3895,2
20,07:26:21,0.3879,2
20,07:27:21,0.3881,2
20,07:28:21,0.3866,2
20,07:29:21,0.3875,2
20,07:30:21,0.3922,2
20,07:31:21,0.3886,2
20,07:32:21,0.3845,2
20,07:33:21,0.3851,2
20,07:34:21,0.3875,2
20,07:35:21,0.3901,2
20,07:36:21,0.3908,2
20,07:37:21,0.392,2
20,07:38:21,0.3912,2
20,07:39:21,0.3956,2
20,07:40:21,0.392,2
20,07:41:21,0.3874,2
20,07:42:21,0.3901,2
20,07:43:21,0.3911,2
20,07:44:21,0.3914,2
20,07:45:21,0.3853,2
20,07:46:21,0.3867,2
20,07:47:21,0.3863,2
20,07:48:21,0.3886,2
20,07:49:21,0.3883,2
20,07:50:21,0.389,2
20,07:51:21,0.3897,2
20,07:52:21,0.3881,2
20,07:53:21,0.3879,2
20,07:54:21,0.3883,2
20,07:55:21,0.3858,2
20,07:56:21,0.3834,2
20,07:57:21,0.387,2
20,07:58:21,0.3901,2
20,07:59:21,0.3874,2
20,08:00:21,0.3861,2
20,08:01:21,0.3877,2
20,08:02:21,0.3875,2
20,08:03:21,0.386,2
20,08:04:21,0.3881,2
20,08:05:21,0.3892,2
20,08:06:21,0.3889,2
20,08:07:21,0.3903,2
20,08:08:21,0.3865,2
20,08:09:21,0.388,2
20,08:10:21,0.3892,2
20,08:11:21,0.3914,2
20,08:12:21,0.3913,2
20,08:13:21,0.3906,2
20,08:14:22,0.3925,2
20,08:15:22,0.3911,2
20,08:16:22,0.389,2
20,08:17:22,0.3911,2
20,08:18:22,0.389,2
20,08:22:22,0.3877,2
20,08:23:22,0.3869,2
20,08:24:22,0.385,2
20,08:25:22,0.3894,2
20,08:27:22,0.3909,2
20,08:28:22,0.3918,2
20,08:29:22,0.3904,2
20,08:30:22,0.393,2
20,08:31:22,0.3875,2
20,08:32:22,0.3905,2
20,08:33:22,0.3894,2
20,08:35:22,0.3892,2
20,08:37:22,0.3907,2
20,08:38:22,0.3913,2
20,08:39:22,0.3894,2
20,08:40:22,0.386,2
20,08:41:22,0.3865,2
20,08:42:22,0.3865,2
20,08:43:22,0.3894,2
20,08:44:22,0.3899,2
20,08:45:22,0.3911,2
20,08:47:22,0.3891,2
20,08:48:22,0.3906,2
20,08:49:22,0.3913,2
20,08:50:22,0.3922,2
20,08:51:22,0.3903,2
20,08:52:22,0.3913,2
20,08:53:22,0.3878,2
20,08:54:23,0.3893,2
20,08:55:23,0.3924,2
20,08:56:23,0.3877,2
20,08:57:23,0.3858,2
20,08:58:23,0.39,2
20,08:59:23,0.3884,2
20,09:01:23,0.3891,2
20,09:02:23,0.3867,2
20,09:03:23,0.3873,2
20,09:05:23,0.3843,2
20,09:06:23,0.3889,2
20,09:07:23,0.3848,2
20,09:08:23,0.385,2
20,09:09:23,0.3844,2
20,09:10:23,0.3844,2
20,09:11:23,0.3826,2
20,09:12:23,0.3845,2
20,09:13:23,0.3889,2
20,09:14:23,0.3877,2
20,09:16:23,0.3878,2
20,09:17:23,0.3897,2
20,09:18:23,0.3894,2
20,09:20:23,0.3822,2
20,09:21:23,0.3873,2
20,09:24:23,0.3872,2
20,09:25:23,0.3882,2
20,09:26:24,0.3852,2
20,09:27:24,0.3822,2
20,09:28:24,0.3835,2
20,09:31:24,0.383,2
20,09:32:23,0.3845,2
20,09:33:23,0.3855,2
20,09:34:23,0.386,2
20,09:35:23,0.3859,2
20,09:36:23,0.384,2
20,09:37:23,0.3831,2
20,09:38:23,0.3837,2
20,09:39:23,0.3846,2
20,09:40:23,0.3859,2
20,09:41:23,0.3876,2
20,09:42:23,0.3845,2
20,09:43:23,0.3813,2
20,09:44:23,0.3824,2
20,09:45:23,0.3855,2
20,09:46:24,0.3867,2
20,09:48:24,0.3873,2
20,09:49:24,0.3885,2
20,09:50:24,0.3869,2
20,09:51:24,0.3854,2
20,09:52:24,0.3831,2
20,09:53:24,0.3847,2
20,09:54:24,0.384,2
20,09:55:24,0.3818,2
20,09:56:24,0.3846,2
20,09:57:24,0.3867,2
20,10:00:24,0.3785,2
20,10:01:24,0.3831,2
20,10:02:24,0.3852,2
20,10:03:24,0.3854,2
20,10:04:24,0.3857,2
20,10:05:24,0.3845,2
20,10:06:24,0.3857,2
20,10:07:24,0.3835,2
20,10:08:24,0.3803,2
20,10:10:24,0.3863,2
20,10:12:24,0.385,2
20,10:13:24,0.3875,2
20,10:14:25,0.3861,2
20,10:15:25,0.3853,2
20,10:16:25,0.3855,2
20,10:17:25,0.3863,2
20,10:18:25,0.3865,2
20,10:20:25,0.3891,2
20,10:21:25,0.3873,2
20,10:22:25,0.3878,2
20,10:23:25,0.3882,2
20,10:26:25,0.3872,2
20,10:27:25,0.389,2
20,10:28:25,0.3877,2
20,10:29:25,0.3893,2
20,10:30:25,0.3879,2
20,10:31:25,0.391,2
20,10:32:25,0.3922,2
20,10:33:25,0.3925,2
20,10:34:25,0.3908,2
20,10:35:25,0.3894,2
20,10:36:25,0.3865,2
20,10:37:25,0.384,2
20,10:38:25,0.3862,2
20,10:39:25,0.386,2
20,10:40:25,0.3861,2
20,10:42:25,0.383,2
20,10:43:25,0.3816,2
20,10:44:25,0.3838,2
20,10:45:25,0.3853,2
20,10:46:25,0.3867,2
20,10:47:25,0.3892,2
20,10:49:25,0.3824,2
20,10:51:25,0.3842,2
20,10:52:25,0.3881,2
20,10:53:25,0.3885,2
20,10:54:25,0.3873,2
20,10:55:25,0.3883,2
20,10:56:25,0.3887,2
20,10:59:26,0.39,2
20,11:00:26,0.3905,2
20,11:01:26,0.39,2
20,11:02:26,0.3895,2
20,11:03:26,0.3887,2
20,11:04:26,0.3881,2
20,11:05:26,0.3867,2
20,11:06:26,0.3871,2
20,11:07:26,0.3869,2
20,11:08:26,0.3874,2
20,11:09:26,0.3896,2
20,11:10:26,0.3913,2
20,11:11:26,0.3882,2
20,11:12:26,0.3873,2
20,11:13:26,0.3891,2
20,11:14:26,0.3882,2
20,11:17:26,0.3847,2
20,11:18:26,0.3846,2
20,11:19:26,0.3901,2
20,11:20:26,0.3899,2
20,11:21:26,0.3889,2
20,11:22:26,0.3887,2
20,11:23:26,0.3881,2
20,11:24:26,0.3881,2
20,11:25:26,0.389,2
20,11:26:26,0.39,2
20,11:27:26,0.3912,2
20,11:28:27,0.3943,2
20,11:29:26,0.3882,2
20,11:30:26,0.3881,2
20,11:31:26,0.3869,2
20,11:32:26,0.3856,2
20,11:34:26,0.3833,2
20,11:35:27,0.3871,2
20,11:36:27,0.389,2
20,11:37:27,0.3901,2
20,11:38:27,0.3917,2
20,11:39:27,0.3927,2
20,11:40:27,0.3922,2
20,11:41:27,0.3922,2
20,11:42:27,0.3906,2
20,11:43:27,0.3898,2
20,11:44:27,0.3913,2
20,11:45:27,0.393,2
20,11:46:27,0.3921,2
20,11:47:27,0.3905,2
20,11:48:27,0.3887,2
20,11:49:27,0.3874,2
20,11:50:27,0.3878,2
20,11:51:27,0.3882,2
20,11:52:27,0.3875,2
20,11:53:27,0.3906,2
20,11:54:27,0.3901,2
20,11:56:27,0.3851,2
20,12:00:27,0.3839,2
20,12:03:27,0.3846,2
20,12:06:28,0.3828,2
20,12:09:27,0.3846,2
20,12:10:27,0.3856,2
20,12:11:28,0.3868,2
20,12:12:28,0.3877,2
20,12:13:28,0.39,2
20,12:14:28,0.3886,2
20,12:16:28,0.3866,2
20,12:17:28,0.3866,2
20,12:18:28,0.3848,2
20,12:19:28,0.3855,2
20,12:20:28,0.3859,2
20,12:21:28,0.3841,2
20,12:22:28,0.3839,2
20,12:23:28,0.3844,2
20,12:25:28,0.3852,2
20,12:26:28,0.3821,2
20,12:27:28,0.3831,2
20,12:28:28,0.3841,2
20,12:29:28,0.3864,2
20,12:30:28,0.3876,2
20,12:31:28,0.3863,2
20,12:32:28,0.3868,2
20,12:33:28,0.3865,2
20,12:34:28,0.385,2
20,12:36:28,0.3879,2
20,12:38:28,0.3874,2
20,12:39:29,0.3847,2
20,12:41:28,0.3896,2
20,12:42:28,0.3877,2
20,12:43:29,0.3853,2
20,12:44:29,0.3856,2
20,12:45:28,0.3832,2
20,12:46:28,0.3853,2
20,12:47:29,0.3895,2
20,12:48:29,0.3881,2
20,12:49:29,0.3851,2
20,12:51:29,0.3868,2
20,12:52:29,0.3862,2
20,12:53:29,0.3886,2
20,12:54:29,0.3868,2
20,12:55:29,0.3852,2
20,12:56:29,0.3876,2
20,12:57:29,0.3875,2
20,12:58:29,0.3852,2
20,12:59:29,0.3875,2
20,13:01:29,0.3841,2
20,13:02:29,0.3828,2
20,13:03:29,0.3814,2
20,13:04:29,0.3809,2
20,13:05:29,0.384,2
20,13:06:29,0.3872,2
20,13:07:29,0.3832,2
20,13:08:29,0.3849,2
20,13:11:29,0.3839,2
20,13:12:30,0.3831,2
20,13:13:30,0.383,2
20,13:14:30,0.3836,2
20,13:15:30,0.3853,2
20,13:16:30,0.3846,2
