StationID,Time,average,Day
20,16:11:50,0.7829,1
20,16:12:50,0.7865,1
20,16:14:50,0.7918,1
20,16:15:50,0.7887,1
20,16:16:50,0.7994,1
20,16:17:50,0.7958,1
20,16:18:50,0.7901,1
20,16:19:50,0.7847,1
20,16:20:50,0.8044,1
20,16:21:50,0.8094,1
20,16:22:50,0.7990,1
20,16:23:50,0.7967,1
20,16:24:50,0.7964,1
20,16:25:50,0.7979,1
20,16:26:50,0.7977,1
20,16:27:50,0.7967,1
20,16:28:50,0.7962,1
20,16:29:50,0.7843,1
20,16:30:50,0.7738,1
20,16:31:51,0.7696,1
20,16:32:51,0.7681,1
20,16:33:51,0.7728,1
20,16:34:51,0.7745,1
20,16:35:51,0.7784,1
20,16:36:51,0.7826,1
20,16:37:51,0.7760,1
20,16:38:51,0.7714,1
20,16:39:51,0.7644,1
20,16:40:51,0.7712,1
20,16:41:51,0.7658,1
20,16:42:51,0.7400,1
20,16:43:51,0.7393,1
20,16:44:51,0.7472,1
20,16:45:51,0.7633,1
20,16:46:51,0.7726,1
20,16:47:51,0.7757,1
20,16:48:51,0.7782,1
20,16:49:51,0.7783,1
20,16:50:51,0.7704,1
20,16:51:51,0.7701,1
20,16:52:51,0.7719,1
20,16:53:51,0.7654,1
20,16:54:51,0.7757,1
20,16:55:51,0.7719,1
20,16:56:51,0.7737,1
20,16:57:51,0.7706,1
20,16:58:52,0.7694,1
20,16:59:52,0.7706,1
20,17:00:52,0.7681,1
20,17:01:52,0.7629,1
20,17:02:52,0.7767,1
20,17:03:52,0.7655,1
20,17:04:52,0.7612,1
20,17:05:52,0.7578,1
20,17:06:52,0.7726,1
20,17:07:52,0.7714,1
20,17:08:52,0.7576,1
20,17:09:52,0.7549,1
20,17:10:52,0.7587,1
20,17:11:52,0.7542,1
20,17:12:52,0.7494,1
20,17:13:52,0.7591,1
20,17:14:52,0.7588,1
20,17:15:52,0.7578,1
20,17:16:52,0.7679,1
20,17:17:52,0.7653,1
20,17:18:52,0.7618,1
20,17:19:52,0.7550,1
20,17:20:52,0.7595,1
20,17:21:52,0.7564,1
20,17:22:52,0.7502,1
20,17:23:52,0.7565,1
20,17:24:52,0.7537,1
20,17:25:52,0.7489,1
20,17:26:52,0.7485,1
20,17:27:52,0.7611,1
20,17:28:52,0.7584,1
20,17:29:52,0.7489,1
20,17:30:52,0.7558,1
20,17:31:52,0.7585,1
20,17:32:53,0.7612,1
20,17:33:53,0.7612,1
20,17:34:53,0.7679,1
20,17:35:53,0.7721,1
20,17:36:53,0.7675,1
20,17:37:53,0.7591,1
20,17:38:53,0.7573,1
20,17:39:53,0.7533,1
20,17:40:53,0.7587,1
20,17:41:53,0.7609,1
20,17:42:53,0.7646,1
20,17:43:53,0.7500,1
20,17:44:53,0.7392,1
20,17:45:53,0.7330,1
20,17:46:53,0.7384,1
20,17:47:53,0.7502,1
20,17:48:53,0.7464,1
20,17:49:53,0.7511,1
20,17:50:53,0.7437,1
20,17:51:53,0.7379,1
20,17:52:53,0.7495,1
20,17:53:53,0.7635,1
20,17:54:53,0.7520,1
20,17:55:53,0.7541,1
20,17:56:53,0.7455,1
20,17:57:53,0.7472,1
20,17:58:53,0.7488,1
20,17:59:53,0.7459,1
20,18:00:53,0.7567,1
20,18:01:53,0.7603,1
20,18:02:53,0.7612,1
20,18:03:53,0.7618,1
20,18:04:53,0.7613,1
20,18:05:53,0.7556,1
20,18:06:53,0.7582,1
20,18:07:53,0.7590,1
20,18:08:54,0.7683,1
20,18:09:54,0.7620,1
20,18:10:54,0.7654,1
20,18:11:54,0.7599,1
20,18:12:54,0.7587,1
20,18:13:54,0.7595,1
20,18:14:54,0.7589,1
20,18:15:54,0.7568,1
20,18:16:54,0.7601,1
20,18:17:54,0.7538,1
20,18:18:54,0.7576,1
20,18:19:54,0.7557,1
20,18:20:54,0.7560,1
20,18:21:54,0.7521,1
20,18:22:54,0.7655,1
20,18:23:54,0.7662,1
20,18:24:54,0.7552,1
20,18:25:54,0.7549,1
20,18:26:54,0.7584,1
20,18:28:54,0.7659,1
20,18:33:54,0.7821,1
20,18:34:54,0.7874,1
20,18:37:54,0.7917,1
20,18:38:54,0.7904,1
20,18:39:54,0.7939,1
20,18:40:54,0.7903,1
20,18:42:54,0.7784,1
20,18:43:55,0.7762,1
20,18:44:55,0.7824,1
20,18:45:55,0.7881,1
20,18:46:55,0.7927,1
20,18:47:55,0.7993,1
20,18:48:53,0.7971,1
20,18:49:53,0.7954,1
20,18:50:53,0.8012,1
20,18:51:53,0.8059,1
20,18:52:53,0.7953,1
20,18:53:53,0.7978,1
20,18:54:53,0.7936,1
20,18:55:53,0.7960,1
20,18:56:53,0.8018,1
20,18:57:53,0.7988,1
20,18:58:53,0.7960,1
20,18:59:53,0.7976,1
20,19:00:53,0.8064,1
20,19:01:53,0.8060,1
20,19:02:53,0.8103,1
20,19:03:53,0.8040,1
20,19:04:53,0.8073,1
20,19:05:53,0.8219,1
20,19:06:53,0.8242,1
20,19:07:53,0.8186,1
20,19:08:53,0.8146,1
20,19:09:53,0.8034,1
20,19:10:53,0.8158,1
20,19:11:53,0.8299,1
20,19:12:53,0.8263,1
20,19:13:53,0.8186,1
20,19:14:54,0.8079,1
20,19:15:54,0.8161,1
20,19:16:54,0.8176,1
20,19:17:54,0.8217,1
20,19:18:54,0.8255,1
20,19:19:54,0.8183,1
20,19:20:54,0.8115,1
20,19:21:54,0.8097,1
20,19:22:54,0.8090,1
20,19:23:54,0.8136,1
20,19:24:54,0.8153,1
20,19:25:54,0.8117,1
20,19:26:54,0.8109,1
20,19:27:54,0.8103,1
20,19:28:54,0.8059,1
20,19:29:54,0.8107,1
20,19:30:54,0.8244,1
20,19:31:54,0.8265,1
20,19:32:54,0.8161,1
20,19:33:54,0.8106,1
20,19:34:54,0.8161,1
20,19:36:54,0.8220,1
20,19:37:54,0.8295,1
20,19:38:54,0.8318,1
20,19:39:54,0.8253,1
20,19:40:54,0.8233,1
20,19:41:54,0.8228,1
20,19:42:54,0.8165,1
20,19:43:54,0.8125,1
20,19:44:55,0.8218,1
20,19:45:55,0.8221,1
20,19:46:55,0.8196,1
20,19:47:54,0.8222,1
20,19:49:54,0.8200,1
20,19:50:55,0.8189,1
20,19:52:55,0.8108,1
20,19:54:55,0.8130,1
20,19:55:55,0.8157,1
20,19:56:55,0.8091,1
20,19:57:55,0.8090,1
20,19:58:55,0.8110,1
20,19:59:55,0.8176,1
20,20:01:55,0.8319,1
20,20:02:55,0.8136,1
20,20:03:55,0.8145,1
20,20:04:55,0.8174,1
20,20:05:55,0.8182,1
20,20:06:55,0.8257,1
20,20:07:55,0.8336,1
20,20:08:55,0.8260,1
20,20:09:55,0.8243,1
20,20:10:55,0.8259,1
20,20:11:55,0.8230,1
20,20:12:55,0.8321,1
20,20:13:55,0.8306,1
20,20:14:55,0.8263,1
20,20:16:55,0.8251,1
20,20:17:55,0.8237,1
20,20:18:55,0.8295,1
20,20:19:55,0.8338,1
20,20:20:55,0.8262,1
20,20:21:55,0.8251,1
20,20:22:55,0.8233,1
20,20:23:55,0.8223,1
20,20:24:55,0.8294,1
20,20:25:55,0.8353,1
20,20:26:56,0.8422,1
20,20:27:56,0.8389,1
20,20:28:56,0.8376,1
20,20:29:56,0.8304,1
20,20:30:56,0.8321,1
20,20:32:56,0.8306,1
20,20:34:56,0.8419,1
20,20:35:56,0.8467,1
20,20:36:56,0.8400,1
20,20:37:56,0.8361,1
20,20:39:58,0.8260,1
20,20:40:58,0.8493,1
20,20:41:58,0.8352,1
20,20:42:58,0.8333,1
20,20:43:58,0.8412,1
20,20:44:58,0.8412,1
20,20:45:58,0.8400,1
20,20:46:58,0.8437,1
20,20:50:58,0.8437,1
20,20:51:58,0.8506,1
20,20:52:58,0.8523,1
20,20:53:58,0.8500,1
20,20:54:58,0.8591,1
20,20:56:58,0.8576,1
20,20:57:58,0.8422,1
20,20:58:58,0.8542,1
20,20:59:58,0.8602,1
20,21:00:58,0.8602,1
20,21:01:58,0.8666,1
20,21:02:58,0.8710,1
20,21:03:58,0.8668,1
20,21:04:58,0.8681,1
20,21:06:58,0.8645,1
20,21:07:58,0.8672,1
20,21:09:58,0.8602,1
20,21:10:58,0.8639,1
20,21:11:58,0.8640,1
20,21:13:58,0.8683,1
20,21:14:58,0.8994,1
20,21:19:59,0.8761,1
20,21:21:59,0.8807,1
20,21:22:59,0.8843,1
20,21:23:59,0.8875,1
20,21:24:59,0.8859,1
20,21:25:59,0.8913,1
20,21:27:59,0.9026,1
20,21:28:59,0.8942,1
20,21:29:59,0.8952,1
20,21:30:59,0.8885,1
20,21:31:59,0.8919,1
20,21:32:59,0.8952,1
20,21:33:59,0.9020,1
20,21:34:59,0.8999,1
20,21:35:59,0.8902,1
20,21:36:59,0.8843,1
20,21:37:59,0.8836,1
20,21:38:59,0.8803,1
20,21:39:59,0.8824,1
20,21:40:59,0.8870,1
20,21:41:59,0.8869,1
20,21:43:59,0.8797,1
20,21:50:00,0.8935,1
20,21:53:00,0.8817,1
20,21:54:00,0.8784,1
20,21:57:00,0.8933,1
20,21:58:00,0.8876,1
20,21:59:00,0.8822,1
20,22:02:00,0.8853,1
20,22:03:00,0.8825,1
20,22:04:00,0.8836,1
20,22:05:00,0.8847,1
20,22:06:00,0.8914,1
20,22:07:00,0.8833,1
20,22:08:00,0.8771,1
20,22:10:00,0.8891,1
20,22:11:00,0.8893,1
20,22:12:00,0.8816,1
20,22:14:00,0.8790,1
20,22:17:00,0.8948,1
20,22:18:00,0.9008,1
20,22:19:00,0.8999,1
20,22:21:00,0.8971,1
20,22:23:00,0.8983,1
20,22:24:00,0.9067,1
20,22:27:01,0.9099,1
20,22:29:01,0.9107,1
20,22:30:00,0.9104,1
20,22:33:01,0.9033,1
20,22:35:01,0.9055,1
20,22:37:01,0.8913,1
20,22:38:01,0.8970,1
20,22:39:01,0.8963,1
20,22:40:01,0.9013,1
20,22:44:01,0.9036,1
20,22:45:01,0.9037,1
20,22:46:01,0.9049,1
20,22:47:01,0.9008,1
20,22:48:01,0.8894,1
20,22:49:01,0.8904,1
20,22:50:01,0.8949,1
20,22:51:01,0.8969,1
20,22:52:01,0.8977,1
20,22:53:01,0.8915,1
20,22:54:01,0.8890,1
20,22:55:01,0.8856,1
20,22:56:01,0.8796,1
20,22:57:01,0.8869,1
20,22:58:01,0.8908,1
20,22:59:01,0.8906,1
20,23:02:01,0.8915,1
20,23:03:01,0.8949,1
20,23:04:01,0.8790,1
20,23:07:02,0.8764,1
20,23:09:02,0.8734,1
20,23:11:02,0.8735,1
20,23:12:02,0.8706,1
20,23:13:02,0.8730,1
20,23:16:02,0.8763,1
20,23:17:02,0.8850,1
20,23:18:02,0.8870,1
20,23:21:02,0.8750,1
20,23:22:02,0.8784,1
20,23:24:02,0.8808,1
20,23:25:02,0.8926,1
20,23:26:02,0.8883,1
20,23:27:02,0.8951,1
20,23:29:02,0.8964,1
20,23:30:02,0.9106,1
20,23:31:02,0.9106,1
20,23:32:02,0.9155,1
20,23:33:03,0.9083,1
20,23:34:02,0.9095,1
20,23:35:03,0.9072,1
20,23:37:03,0.9216,1
20,23:38:03,0.9248,1
20,23:41:03,0.9245,1
20,23:43:03,0.9237,1
20,23:44:03,0.9191,1
20,23:47:03,0.9216,1
20,23:50:03,0.9309,1
20,23:51:03,0.9329,1
20,23:52:03,0.9354,1
20,23:55:03,0.9332,1
20,23:57:03,0.9367,1
20,23:58:03,0.9340,1
20,23:59:03,0.9323,1
20,00:01:03,0.9390,2
20,00:02:03,0.9394,2
20,00:03:03,0.9374,2
20,00:04:03,0.9419,2
20,00:05:03,0.9405,2
20,00:07:03,0.9546,2
20,00:08:03,0.9582,2
20,00:09:03,0.9523,2
20,00:10:03,0.9390,2
20,00:13:03,0.9209,2
20,00:15:03,0.9124,2
20,00:16:03,0.9030,2
20,00:17:03,0.9061,2
20,00:18:04,0.9423,2
20,00:19:04,0.9577,2
20,00:20:03,0.9617,2
20,00:21:03,0.9590,2
20,00:22:03,0.9570,2
20,00:23:03,0.9577,2
20,00:24:03,0.9632,2
20,00:25:03,0.9704,2
20,00:26:03,0.9731,2
20,00:27:03,0.9698,2
20,00:28:03,0.9711,2
20,00:29:03,0.9645,2
20,00:30:03,0.9669,2
20,00:31:03,0.9638,2
20,00:32:03,0.9653,2
20,00:33:03,0.9676,2
20,00:34:03,0.9679,2
20,00:35:04,0.9683,2
20,00:36:04,0.9739,2
20,00:37:04,0.9778,2
20,00:38:04,0.9833,2
20,00:39:04,0.9777,2
20,00:40:04,0.9721,2
20,00:41:04,0.9723,2
20,00:42:04,0.9735,2
20,00:43:04,0.9809,2
20,00:44:04,0.9838,2
20,00:45:04,0.9820,2
20,00:46:04,0.9796,2
20,00:47:04,0.9747,2
20,00:48:04,0.9745,2
20,00:49:04,0.9765,2
20,00:50:04,0.9772,2
20,00:51:04,0.9785,2
20,00:52:04,0.9796,2
20,00:53:04,0.9729,2
20,00:54:04,0.9776,2
20,00:55:04,0.9702,2
20,00:56:04,0.9706,2
20,00:57:04,0.9647,2
20,00:58:04,0.9536,2
20,00:59:04,0.9556,2
20,01:00:04,0.9613,2
20,01:01:04,0.9669,2
20,01:02:04,0.9631,2
20,01:03:04,0.9584,2
20,01:04:04,0.9562,2
20,01:05:04,0.9575,2
20,01:06:04,0.9621,2
20,01:07:04,0.9552,2
20,01:08:04,0.9560,2
20,01:09:04,0.9625,2
20,01:10:04,0.9631,2
20,01:11:04,0.9679,2
20,01:12:04,0.9713,2
20,01:13:04,0.9704,2
20,01:14:04,0.9721,2
20,01:15:05,0.9817,2
20,01:16:05,0.9821,2
20,01:17:05,0.9890,2
20,01:18:05,0.9966,2
20,01:19:05,0.9914,2
20,01:20:05,0.9897,2
20,01:21:05,0.9861,2
20,01:22:05,0.9865,2
20,01:23:05,0.9856,2
20,01:24:05,0.9819,2
20,01:25:05,0.9762,2
20,01:26:05,0.9801,2
20,01:27:05,0.9776,2
20,01:28:05,0.9778,2
20,01:29:05,0.9851,2
20,01:30:05,0.9901,2
20,01:31:05,0.9904,2
20,01:32:05,0.9884,2
20,01:33:05,0.9864,2
20,01:34:05,0.9875,2
20,01:35:05,0.9982,2
20,01:36:05,0.9983,2
20,01:37:05,0.9907,2
20,01:38:05,0.9915,2
20,01:39:05,1.0071,2
20,01:40:05,1.0110,2
20,01:41:05,1.0061,2
20,01:42:05,1.0070,2
20,01:43:05,0.9992,2
20,01:44:05,0.9991,2
20,01:45:05,1.0032,2
20,01:46:05,1.0049,2
20,01:47:05,1.0021,2
20,01:48:05,1.0058,2
20,01:49:05,1.0106,2
20,01:50:06,1.0119,2
20,01:51:06,1.0125,2
20,01:52:06,1.0107,2
20,01:53:06,1.0078,2
20,01:54:06,1.0116,2
20,01:55:06,1.0145,2
20,01:56:06,1.0118,2
20,01:57:06,1.0004,2
20,01:58:06,1.0001,2
20,01:59:06,1.0122,2
20,02:00:06,1.0176,2
20,02:01:06,1.0193,2
20,02:02:06,1.0167,2
20,02:04:06,1.0012,2
20,02:05:06,1.0043,2
20,02:06:06,1.0118,2
20,02:07:06,1.0128,2
20,02:08:06,1.0090,2
20,02:09:06,1.0104,2
20,02:10:06,1.0060,2
20,02:11:06,1.0000,2
20,02:12:06,1.0053,2
20,02:13:06,1.0081,2
20,02:14:06,1.0053,2
20,02:15:06,1.0088,2
20,02:16:06,1.0139,2
20,02:17:06,1.0139,2
20,02:18:06,1.0152,2
20,02:19:06,1.0139,2
20,02:20:06,1.0140,2
20,02:21:06,1.0172,2
20,02:22:06,1.0129,2
20,02:23:06,1.0141,2
20,02:24:06,1.0195,2
20,02:25:06,1.0214,2
20,02:26:06,1.0176,2
20,02:27:06,1.0161,2
20,02:28:06,1.0138,2
20,02:29:06,1.0178,2
20,02:30:06,1.0253,2
20,02:31:06,1.0244,2
20,02:32:06,1.0306,2
20,02:33:06,1.0293,2
20,02:34:07,1.0296,2
20,02:35:07,1.0308,2
20,02:36:07,1.0283,2
20,02:37:07,1.0324,2
20,02:38:06,1.0251,2
20,02:39:06,1.0284,2
20,02:40:07,1.0285,2
20,02:41:07,1.0276,2
20,02:42:07,1.0292,2
20,02:43:07,1.0305,2
20,02:44:07,1.0278,2
20,02:45:07,1.0229,2
20,02:46:07,1.0194,2
20,02:47:07,1.0130,2
20,02:48:07,1.0189,2
20,02:49:07,1.0180,2
20,02:50:07,1.0058,2
20,02:51:07,1.0151,2
20,02:52:07,1.0271,2
20,02:53:07,1.0281,2
20,02:54:07,1.0262,2
20,02:55:07,1.0224,2
20,02:56:07,1.0193,2
20,02:57:07,1.0218,2
20,02:58:07,1.0196,2
20,02:59:07,1.0357,2
20,03:00:07,1.0426,2
20,03:01:07,1.0359,2
20,03:02:07,1.0275,2
20,03:03:07,1.0340,2
20,03:04:07,1.0311,2
20,03:05:07,1.0273,2
20,03:06:07,1.0179,2
20,03:07:07,1.0166,2
20,03:08:07,1.0226,2
20,03:09:07,1.0245,2
20,03:10:07,1.0296,2
20,03:11:07,1.0305,2
20,03:12:07,1.0327,2
20,03:13:07,1.0316,2
20,03:14:07,1.0297,2
20,03:15:07,1.0280,2
20,03:16:08,1.0380,2
20,03:17:08,1.0392,2
20,03:18:08,1.0348,2
20,03:19:08,1.0437,2
20,03:20:08,1.0412,2
20,03:21:08,1.0376,2
20,03:22:08,1.0378,2
20,03:23:08,1.0378,2
20,03:24:08,1.0471,2
20,03:25:08,1.0474,2
20,03:26:08,1.0441,2
20,03:27:08,1.0431,2
20,03:28:08,1.0429,2
20,03:29:08,1.0416,2
20,03:30:08,1.0365,2
20,03:31:08,1.0435,2
20,03:32:08,1.0348,2
20,03:33:08,1.0252,2
20,03:34:08,1.0233,2
20,03:35:08,1.0301,2
20,03:36:08,1.0258,2
20,03:37:08,1.0341,2
20,03:38:08,1.0355,2
20,03:39:08,1.0364,2
20,03:40:08,1.0324,2
20,03:41:08,1.0342,2
20,03:42:08,1.0335,2
20,03:43:08,1.0320,2
20,03:44:08,1.0297,2
20,03:45:09,1.0206,2
20,03:46:09,1.0247,2
20,03:47:09,1.0243,2
20,03:48:09,1.0292,2
20,03:49:09,1.0335,2
20,03:50:09,1.0354,2
20,03:51:09,1.0410,2
20,03:52:09,1.0416,2
20,03:53:09,1.0354,2
20,03:54:09,1.0340,2
20,03:55:09,1.0424,2
20,03:56:09,1.0468,2
20,03:57:09,1.0370,2
20,03:58:09,1.0391,2
20,03:59:09,1.0409,2
20,04:00:09,1.0376,2
20,04:01:09,1.0368,2
20,04:02:09,1.0404,2
20,04:03:09,1.0354,2
20,04:04:09,1.0401,2
20,04:05:09,1.0455,2
20,04:06:09,1.0488,2
20,04:07:09,1.0464,2
20,04:08:09,1.0358,2
20,04:09:09,1.0329,2
20,04:10:09,1.0392,2
20,04:11:09,1.0437,2
20,04:12:09,1.0428,2
20,04:13:10,1.0436,2
20,04:14:10,1.0478,2
20,04:15:10,1.0526,2
20,04:16:10,1.0433,2
20,04:17:10,1.0365,2
20,04:18:09,1.0382,2
20,04:19:09,1.0523,2
20,04:20:09,1.0488,2
20,04:21:10,1.0457,2
20,04:22:10,1.0501,2
20,04:23:10,1.0482,2
20,04:24:10,1.0468,2
20,04:25:10,1.0424,2
20,04:26:10,1.0375,2
20,04:27:10,1.0375,2
20,04:28:10,1.0364,2
20,04:29:10,1.0360,2
20,04:30:10,1.0346,2
20,04:31:10,1.0404,2
20,04:32:10,1.0359,2
20,04:33:10,1.0413,2
20,04:34:10,1.0517,2
20,04:44:10,1.0381,2
20,04:45:10,1.0341,2
20,04:46:10,1.0298,2
20,04:47:10,1.0232,2
20,04:48:10,1.0285,2
20,04:49:10,1.0292,2
20,04:50:10,1.0345,2
20,04:51:10,1.0280,2
20,04:52:10,1.0288,2
20,04:53:10,1.0336,2
20,04:54:11,1.0351,2
20,04:55:11,1.0350,2
20,04:56:11,1.0309,2
20,04:57:11,1.0349,2
20,04:58:11,1.0368,2
20,04:59:11,1.0344,2
20,05:00:11,1.0362,2
20,05:01:11,1.0389,2
20,05:02:11,1.0283,2
20,05:03:11,1.0266,2
20,05:04:11,1.0325,2
20,05:05:11,1.0302,2
20,05:06:11,1.0284,2
20,05:07:11,1.0231,2
20,05:08:11,1.0235,2
20,05:09:11,1.0270,2
20,05:10:11,1.0305,2
20,05:11:11,1.0250,2
20,05:12:11,1.0308,2
20,05:13:11,1.0301,2
20,05:14:11,1.0291,2
20,05:15:11,1.0225,2
20,05:16:11,1.0140,2
20,05:17:11,1.0110,2
20,05:18:11,1.0158,2
20,05:19:11,1.0212,2
20,05:20:12,1.0096,2
20,05:21:11,1.0121,2
20,05:22:11,1.0236,2
20,05:23:11,1.0300,2
20,05:24:11,1.0289,2
20,05:25:12,1.0262,2
20,05:26:12,1.0244,2
20,05:27:12,1.0222,2
20,05:28:12,1.0257,2
20,05:29:11,1.0165,2
20,05:30:12,1.0244,2
20,05:31:12,1.0260,2
20,05:32:12,1.0222,2
20,05:33:12,1.0112,2
20,05:34:11,1.0093,2
20,05:35:12,1.0162,2
20,05:36:12,1.0151,2
20,05:37:12,1.0191,2
20,05:38:12,1.0247,2
20,05:39:12,1.0163,2
20,05:40:12,1.0145,2
20,05:41:12,1.0176,2
20,05:42:12,1.0277,2
20,05:43:12,1.0242,2
20,05:44:12,1.0180,2
20,05:45:12,1.0185,2
20,05:46:12,1.0217,2
20,05:47:12,1.0307,2
20,05:48:12,1.0222,2
20,05:49:12,1.0209,2
20,05:50:12,1.0208,2
20,05:51:12,1.0191,2
20,05:52:12,1.0141,2
20,05:53:12,1.0147,2
20,05:54:12,1.0205,2
20,05:55:12,1.0178,2
20,05:56:12,1.0200,2
20,05:57:12,1.0132,2
20,05:58:12,1.0136,2
20,05:59:12,1.0090,2
20,06:00:12,1.0126,2
20,06:01:12,0.9988,2
20,06:02:12,1.0107,2
20,06:03:13,1.0163,2
20,06:04:13,1.0169,2
20,06:05:13,1.0128,2
20,06:06:12,1.0035,2
20,06:07:12,1.0038,2
20,06:08:12,1.0037,2
20,06:09:12,1.0095,2
20,06:10:12,1.0019,2
20,06:11:12,1.0002,2
20,06:12:12,1.0041,2
20,06:13:12,1.0118,2
20,06:14:12,1.0014,2
20,06:15:13,0.9902,2
20,06:16:13,0.9890,2
20,06:17:12,0.9986,2
20,06:18:13,0.9947,2
20,06:19:13,0.9918,2
20,06:20:13,0.9913,2
20,06:21:13,0.9972,2
20,06:22:13,0.9944,2
20,06:23:13,0.9972,2
20,06:24:13,0.9953,2
20,06:25:13,0.9896,2
20,06:26:13,0.9884,2
20,06:27:13,0.9895,2
20,06:28:13,0.9803,2
20,06:29:13,0.9854,2
20,06:30:13,0.9873,2
20,06:31:13,0.9868,2
20,06:32:13,0.9952,2
20,06:33:13,0.9893,2
20,06:34:13,0.9900,2
20,06:35:13,0.9833,2
20,06:36:13,0.9852,2
20,06:37:13,0.9879,2
20,06:38:13,0.9726,2
20,06:39:13,0.9749,2
20,06:40:13,0.9856,2
20,06:41:13,0.9778,2
20,06:42:13,0.9858,2
20,06:43:13,0.9828,2
20,06:44:13,0.9710,2
20,06:45:13,0.9564,2
20,06:46:13,0.9643,2
20,06:47:13,0.9599,2
20,06:48:14,0.9715,2
20,06:49:13,0.9680,2
20,06:50:13,0.9687,2
20,06:51:13,0.9755,2
20,06:52:14,0.9764,2
20,06:53:14,0.9698,2
20,06:54:14,0.9689,2
20,06:55:14,0.9632,2
20,06:56:14,0.9596,2
20,06:57:14,0.9648,2
20,06:58:14,0.9747,2
20,06:59:14,0.9773,2
20,07:00:14,0.9792,2
20,07:01:14,0.9791,2
20,07:02:14,0.9724,2
20,07:03:14,0.9737,2
20,07:04:14,0.9668,2
20,07:05:14,0.9678,2
20,07:06:14,0.9644,2
20,07:07:14,0.9637,2
20,07:08:14,0.9611,2
20,07:09:14,0.9666,2
20,07:10:14,0.9635,2
20,07:11:14,0.9657,2
20,07:12:14,0.9697,2
20,07:13:14,0.9694,2
20,07:14:14,0.9724,2
20,07:15:14,0.9763,2
20,07:16:14,0.9817,2
20,07:17:14,0.9742,2
20,07:18:14,0.9635,2
20,07:19:14,0.9561,2
20,07:20:14,0.9698,2
20,07:21:14,0.9809,2
20,07:22:14,0.9745,2
20,07:23:14,0.9714,2
20,07:24:14,0.9751,2
20,07:25:14,0.9878,2
20,07:26:14,0.9867,2
20,07:27:15,0.9833,2
20,07:28:15,0.9759,2
20,07:29:15,0.9805,2
20,07:30:15,0.9925,2
20,07:31:15,0.9770,2
20,07:32:15,0.9787,2
20,07:33:15,0.9738,2
20,07:34:15,0.9689,2
20,07:35:15,0.9716,2
20,07:36:15,0.9675,2
20,07:37:15,0.9658,2
20,07:38:15,0.9691,2
20,07:39:15,0.9665,2
20,07:40:15,0.9664,2
20,07:41:15,0.9819,2
20,07:42:14,0.9855,2
20,07:43:14,0.9710,2
20,07:44:14,0.9680,2
20,07:45:14,0.9669,2
20,07:46:14,0.9827,2
20,07:47:15,0.9806,2
20,07:48:15,0.9782,2
20,07:49:15,0.9846,2
20,07:50:15,0.9848,2
20,07:51:15,0.9819,2
20,07:52:15,0.9716,2
20,07:53:15,0.9729,2
20,07:54:15,0.9688,2
20,07:55:15,0.9642,2
20,07:56:15,0.9499,2
20,07:57:15,0.9468,2
20,07:58:15,0.9364,2
20,07:59:15,0.9326,2
20,08:00:15,0.9336,2
20,08:01:15,0.9253,2
20,08:02:15,0.9210,2
20,08:03:15,0.9085,2
20,08:04:15,0.9026,2
20,08:05:15,0.8976,2
20,08:06:15,0.9053,2
20,08:07:15,0.9046,2
20,08:08:15,0.9083,2
20,08:09:15,0.9046,2
20,08:10:15,0.9050,2
20,08:11:15,0.8870,2
20,08:12:15,0.8851,2
20,08:13:15,0.8911,2
20,08:14:15,0.8917,2
20,08:15:15,0.8943,2
20,08:16:15,0.9047,2
20,08:17:15,0.9076,2
20,08:18:15,0.8991,2
20,08:20:15,0.9001,2
20,08:22:16,0.8987,2
20,08:23:16,0.9020,2
20,08:24:15,0.9073,2
20,08:25:15,0.9128,2
20,08:26:16,0.9038,2
20,08:27:16,0.8956,2
20,08:28:16,0.8928,2
20,08:29:16,0.8897,2
20,08:30:16,0.8991,2
20,08:31:16,0.9000,2
20,08:32:16,0.8949,2
20,08:33:16,0.8970,2
20,08:34:16,0.9025,2
20,08:35:16,0.8977,2
20,08:36:16,0.8823,2
20,08:37:16,0.8903,2
20,08:38:16,0.8824,2
20,08:39:16,0.8783,2
20,08:40:16,0.8788,2
20,08:41:16,0.8806,2
20,08:42:16,0.8767,2
20,08:43:16,0.8746,2
20,08:44:16,0.8778,2
20,08:45:16,0.8788,2
20,08:46:16,0.8827,2
20,08:47:16,0.8769,2
20,08:48:16,0.8715,2
20,08:49:16,0.8747,2
20,08:50:16,0.8726,2
20,08:51:16,0.8796,2
20,08:52:16,0.8678,2
20,08:53:16,0.8624,2
20,08:54:16,0.8740,2
20,08:55:16,0.8834,2
20,08:56:16,0.8868,2
20,08:57:16,0.8767,2
20,08:58:16,0.8683,2
20,08:59:16,0.8622,2
20,09:00:16,0.8633,2
20,09:01:17,0.8594,2
20,09:02:17,0.8536,2
20,09:03:17,0.8535,2
20,09:05:17,0.8658,2
20,09:06:17,0.8546,2
20,09:07:17,0.8492,2
20,09:08:17,0.8374,2
20,09:09:17,0.8344,2
20,09:10:17,0.8378,2
20,09:11:17,0.8403,2
20,09:12:17,0.8451,2
20,09:13:17,0.8439,2
20,09:14:17,0.8415,2
20,09:16:17,0.8332,2
20,09:17:17,0.8224,2
20,09:18:17,0.8137,2
20,09:20:17,0.8293,2
20,09:21:17,0.8382,2
20,09:22:17,0.8379,2
20,09:23:17,0.8364,2
20,09:24:17,0.8257,2
20,09:25:17,0.8198,2
