StationID,average,Time
165,0.0079,2020-07-06 14:44:21
165,0.0078,2020-07-06 14:45:21
165,0.0079,2020-07-06 14:46:21
165,0.0079,2020-07-06 14:47:21
165,0.0077,2020-07-06 14:48:21
165,0.0075,2020-07-06 14:49:21
165,0.0075,2020-07-06 14:50:21
165,0.0075,2020-07-06 14:51:21
165,0.0076,2020-07-06 14:52:21
165,0.0077,2020-07-06 14:53:21
165,0.0077,2020-07-06 14:54:21
165,0.0077,2020-07-06 14:55:21
165,0.0078,2020-07-06 14:56:21
165,0.0077,2020-07-06 14:57:21
165,0.0078,2020-07-06 14:58:21
165,0.0079,2020-07-06 14:59:21
165,0.0081,2020-07-06 15:00:21
165,0.0077,2020-07-06 15:01:21
165,0.0078,2020-07-06 15:02:21
165,0.0077,2020-07-06 15:03:21
165,0.0075,2020-07-06 15:04:21
165,0.0074,2020-07-06 15:05:21
165,0.0076,2020-07-06 15:06:22
165,0.0076,2020-07-06 15:07:21
165,0.0075,2020-07-06 15:08:22
165,0.0076,2020-07-06 15:09:22
165,0.0076,2020-07-06 15:10:22
165,0.0076,2020-07-06 15:11:22
165,0.0078,2020-07-06 15:12:22
165,0.0079,2020-07-06 15:13:22
165,0.0082,2020-07-06 15:14:22
165,0.0083,2020-07-06 15:15:22
165,0.0084,2020-07-06 15:16:22
165,0.0086,2020-07-06 15:17:22
165,0.0089,2020-07-06 15:18:22
165,0.0093,2020-07-06 15:19:22
165,0.0085,2020-07-06 15:20:22
165,0.0084,2020-07-06 15:21:22
165,0.008,2020-07-06 15:22:22
165,0.0079,2020-07-06 15:23:22
165,0.0082,2020-07-06 15:24:22
165,0.0081,2020-07-06 15:25:22
165,0.0077,2020-07-06 15:26:22
165,0.0077,2020-07-06 15:27:22
165,0.0076,2020-07-06 15:28:22
165,0.0077,2020-07-06 15:29:22
165,0.0076,2020-07-06 15:30:22
165,0.0075,2020-07-06 15:31:22
165,0.0076,2020-07-06 15:32:22
165,0.0077,2020-07-06 15:33:22
165,0.0077,2020-07-06 15:34:22
165,0.0076,2020-07-06 15:35:22
165,0.0076,2020-07-06 15:36:22
165,0.0072,2020-07-06 15:37:22
165,0.0073,2020-07-06 15:38:23
165,0.0071,2020-07-06 15:39:22
165,0.0069,2020-07-06 15:40:22
165,0.0069,2020-07-06 15:41:23
165,0.007,2020-07-06 15:42:22
165,0.007,2020-07-06 15:43:23
165,0.0072,2020-07-06 15:44:23
165,0.007,2020-07-06 15:45:23
165,0.0068,2020-07-06 15:46:23
165,0.0069,2020-07-06 15:47:23
165,0.0071,2020-07-06 15:48:23
165,0.0072,2020-07-06 15:49:23
165,0.0071,2020-07-06 15:50:23
165,0.0069,2020-07-06 15:51:23
165,0.0069,2020-07-06 15:52:23
165,0.007,2020-07-06 15:53:23
165,0.0073,2020-07-06 15:54:23
165,0.0071,2020-07-06 15:55:23
165,0.0074,2020-07-06 15:56:23
165,0.0072,2020-07-06 15:57:23
165,0.0071,2020-07-06 15:58:23
165,0.0073,2020-07-06 15:59:23
165,0.007,2020-07-06 16:00:23
165,0.007,2020-07-06 16:01:23
165,0.0069,2020-07-06 16:02:23
165,0.0068,2020-07-06 16:03:23
165,0.007,2020-07-06 16:04:23
165,0.0073,2020-07-06 16:05:23
165,0.0071,2020-07-06 16:06:23
165,0.0072,2020-07-06 16:07:23
165,0.0072,2020-07-06 16:08:23
165,0.0074,2020-07-06 16:09:23
165,0.0074,2020-07-06 16:10:23
165,0.0073,2020-07-06 16:11:24
165,0.0073,2020-07-06 16:12:23
165,0.0073,2020-07-06 16:13:23
165,0.0074,2020-07-06 16:14:24
165,0.0074,2020-07-06 16:15:23
165,0.0074,2020-07-06 16:16:24
165,0.0075,2020-07-06 16:17:24
165,0.0073,2020-07-06 16:18:24
165,0.0077,2020-07-06 16:19:24
165,0.0078,2020-07-06 16:20:24
165,0.0079,2020-07-06 16:21:24
165,0.008,2020-07-06 16:22:24
165,0.008,2020-07-06 16:23:24
165,0.0078,2020-07-06 16:24:24
165,0.008,2020-07-06 16:25:24
165,0.008,2020-07-06 16:26:24
165,0.008,2020-07-06 16:27:24
165,0.0079,2020-07-06 16:28:24
165,0.0077,2020-07-06 16:29:24
165,0.0074,2020-07-06 16:30:24
165,0.0073,2020-07-06 16:31:24
165,0.0074,2020-07-06 16:32:24
165,0.0074,2020-07-06 16:33:24
165,0.0075,2020-07-06 16:34:24
165,0.0075,2020-07-06 16:35:24
165,0.0072,2020-07-06 16:36:24
165,0.0073,2020-07-06 16:37:24
165,0.0075,2020-07-06 16:38:24
165,0.0073,2020-07-06 16:39:24
165,0.0072,2020-07-06 16:40:24
165,0.0072,2020-07-06 16:41:24
165,0.0074,2020-07-06 16:42:24
165,0.0073,2020-07-06 16:43:24
165,0.0072,2020-07-06 16:44:24
165,0.0073,2020-07-06 16:45:24
165,0.0075,2020-07-06 16:46:24
165,0.0074,2020-07-06 16:47:24
165,0.0074,2020-07-06 16:48:24
165,0.0075,2020-07-06 16:49:25
165,0.0074,2020-07-06 16:50:25
165,0.0074,2020-07-06 16:51:25
165,0.0075,2020-07-06 16:52:25
165,0.0073,2020-07-06 16:53:25
165,0.0074,2020-07-06 16:54:25
165,0.0076,2020-07-06 16:55:25
165,0.0075,2020-07-06 16:56:25
165,0.0073,2020-07-06 16:57:25
165,0.0075,2020-07-06 16:58:25
165,0.0074,2020-07-06 16:59:25
165,0.0073,2020-07-06 17:00:25
165,0.0074,2020-07-06 17:01:25
165,0.0073,2020-07-06 17:02:25
165,0.0072,2020-07-06 17:03:25
165,0.0072,2020-07-06 17:04:25
165,0.0073,2020-07-06 17:05:25
165,0.0075,2020-07-06 17:06:25
165,0.0074,2020-07-06 17:07:25
165,0.0073,2020-07-06 17:08:25
165,0.0077,2020-07-06 17:09:25
165,0.0078,2020-07-06 17:10:25
165,0.0075,2020-07-06 17:11:25
165,0.0075,2020-07-06 17:12:25
165,0.0075,2020-07-06 17:13:25
165,0.0074,2020-07-06 17:14:25
165,0.0072,2020-07-06 17:15:25
165,0.0071,2020-07-06 17:16:25
165,0.007,2020-07-06 17:17:25
165,0.007,2020-07-06 17:18:25
165,0.0073,2020-07-06 17:19:25
165,0.0074,2020-07-06 17:20:25
165,0.0075,2020-07-06 17:21:26
165,0.0075,2020-07-06 17:22:25
165,0.0074,2020-07-06 17:23:26
165,0.0074,2020-07-06 17:24:26
165,0.0076,2020-07-06 17:25:26
165,0.0077,2020-07-06 17:26:26
165,0.0076,2020-07-06 17:27:26
165,0.0077,2020-07-06 17:28:26
165,0.0077,2020-07-06 17:29:26
165,0.0077,2020-07-06 17:30:26
165,0.0075,2020-07-06 17:31:26
165,0.0077,2020-07-06 17:32:26
165,0.0077,2020-07-06 17:33:26
165,0.0079,2020-07-06 17:34:26
165,0.008,2020-07-06 17:35:26
165,0.0077,2020-07-06 17:36:26
165,0.0077,2020-07-06 17:37:26
165,0.0078,2020-07-06 17:38:26
165,0.0079,2020-07-06 17:39:26
165,0.0077,2020-07-06 17:40:26
165,0.0076,2020-07-06 17:41:26
165,0.0077,2020-07-06 17:42:26
165,0.0075,2020-07-06 17:43:26
165,0.0075,2020-07-06 17:44:26
165,0.0075,2020-07-06 17:45:26
165,0.0075,2020-07-06 17:46:26
165,0.0076,2020-07-06 17:47:26
165,0.0076,2020-07-06 17:48:26
165,0.008,2020-07-06 17:49:26
165,0.0082,2020-07-06 17:50:25
165,0.008,2020-07-06 17:51:25
165,0.0081,2020-07-06 17:52:25
165,0.0082,2020-07-06 17:53:25
165,0.0081,2020-07-06 17:54:26
165,0.008,2020-07-06 17:55:26
165,0.0082,2020-07-06 17:56:26
165,0.0082,2020-07-06 17:57:26
165,0.0082,2020-07-06 17:58:26
165,0.0084,2020-07-06 17:59:26
165,0.0087,2020-07-06 18:00:26
165,0.0087,2020-07-06 18:01:26
165,0.0087,2020-07-06 18:02:26
165,0.0086,2020-07-06 18:03:26
165,0.0085,2020-07-06 18:04:26
165,0.0084,2020-07-06 18:05:26
165,0.0084,2020-07-06 18:06:26
165,0.0084,2020-07-06 18:07:26
165,0.0085,2020-07-06 18:08:26
165,0.0085,2020-07-06 18:09:26
165,0.0085,2020-07-06 18:10:26
165,0.0083,2020-07-06 18:11:26
165,0.0083,2020-07-06 18:12:26
165,0.0082,2020-07-06 18:13:26
165,0.0082,2020-07-06 18:14:26
165,0.0081,2020-07-06 18:15:26
165,0.0081,2020-07-06 18:16:26
165,0.0081,2020-07-06 18:17:26
165,0.0081,2020-07-06 18:18:26
165,0.0082,2020-07-06 18:19:26
165,0.0082,2020-07-06 18:20:26
165,0.0079,2020-07-06 18:21:26
165,0.0079,2020-07-06 18:22:26
165,0.0082,2020-07-06 18:23:26
165,0.0079,2020-07-06 18:24:26
165,0.0074,2020-07-06 18:25:26
165,0.0078,2020-07-06 18:26:26
165,0.0083,2020-07-06 18:27:26
165,0.0083,2020-07-06 18:28:26
165,0.008,2020-07-06 18:29:27
165,0.0079,2020-07-06 18:30:27
165,0.008,2020-07-06 18:31:27
165,0.008,2020-07-06 18:32:27
165,0.0077,2020-07-06 18:33:27
165,0.0074,2020-07-06 18:34:27
165,0.0071,2020-07-06 18:35:27
165,0.0071,2020-07-06 18:36:27
165,0.0071,2020-07-06 18:37:27
165,0.007,2020-07-06 18:38:27
165,0.0072,2020-07-06 18:39:27
165,0.0071,2020-07-06 18:40:27
165,0.0072,2020-07-06 18:41:27
165,0.0072,2020-07-06 18:42:27
165,0.0071,2020-07-06 18:43:27
165,0.0073,2020-07-06 18:44:27
165,0.0073,2020-07-06 18:45:27
165,0.0074,2020-07-06 18:46:27
165,0.0079,2020-07-06 18:47:27
165,0.0079,2020-07-06 18:48:27
165,0.0084,2020-07-06 18:49:27
165,0.0085,2020-07-06 18:50:28
165,0.0077,2020-07-06 18:51:27
165,0.0073,2020-07-06 18:52:27
165,0.0074,2020-07-06 18:53:28
165,0.0075,2020-07-06 18:54:28
165,0.0074,2020-07-06 18:55:28
165,0.0074,2020-07-06 18:56:28
165,0.0075,2020-07-06 18:57:28
165,0.0077,2020-07-06 18:58:28
165,0.0084,2020-07-06 18:59:28
165,0.008,2020-07-06 19:00:28
165,0.0074,2020-07-06 19:01:28
165,0.0073,2020-07-06 19:02:28
165,0.007,2020-07-06 19:03:28
165,0.007,2020-07-06 19:04:28
165,0.007,2020-07-06 19:05:28
165,0.0068,2020-07-06 19:06:28
165,0.007,2020-07-06 19:07:28
165,0.0069,2020-07-06 19:08:28
165,0.0072,2020-07-06 19:09:28
165,0.0073,2020-07-06 19:10:28
165,0.0082,2020-07-06 19:11:28
165,0.0082,2020-07-06 19:12:28
165,0.0082,2020-07-06 19:13:28
165,0.0072,2020-07-06 19:14:28
165,0.0072,2020-07-06 19:15:28
165,0.0076,2020-07-06 19:16:28
165,0.0071,2020-07-06 19:17:28
165,0.0073,2020-07-06 19:18:28
165,0.0076,2020-07-06 19:19:28
165,0.0074,2020-07-06 19:20:29
165,0.0073,2020-07-06 19:21:28
165,0.0071,2020-07-06 19:22:28
165,0.0072,2020-07-06 19:23:28
165,0.0073,2020-07-06 19:24:28
165,0.0072,2020-07-06 19:25:28
165,0.0072,2020-07-06 19:26:28
165,0.0072,2020-07-06 19:27:29
165,0.007,2020-07-06 19:28:28
165,0.0074,2020-07-06 19:29:29
165,0.0073,2020-07-06 19:30:29
165,0.0074,2020-07-06 19:31:29
165,0.0072,2020-07-06 19:32:29
165,0.0073,2020-07-06 19:33:29
165,0.0073,2020-07-06 19:34:29
165,0.0075,2020-07-06 19:35:29
165,0.0073,2020-07-06 19:36:29
165,0.0074,2020-07-06 19:37:29
165,0.0075,2020-07-06 19:38:29
165,0.0077,2020-07-06 19:39:29
165,0.0078,2020-07-06 19:40:29
165,0.0077,2020-07-06 19:41:29
165,0.0076,2020-07-06 19:42:29
165,0.0076,2020-07-06 19:43:29
165,0.0076,2020-07-06 19:44:29
165,0.0076,2020-07-06 19:45:29
165,0.0075,2020-07-06 19:46:29
165,0.0073,2020-07-06 19:47:29
165,0.0074,2020-07-06 19:48:29
165,0.0074,2020-07-06 19:49:29
165,0.0072,2020-07-06 19:50:29
165,0.0071,2020-07-06 19:51:29
165,0.0075,2020-07-06 19:52:29
165,0.0074,2020-07-06 19:53:29
165,0.0077,2020-07-06 19:54:29
165,0.0076,2020-07-06 19:55:29
165,0.0072,2020-07-06 19:56:29
165,0.0073,2020-07-06 19:57:29
165,0.0075,2020-07-06 19:58:29
165,0.0074,2020-07-06 19:59:29
165,0.0073,2020-07-06 20:00:29
165,0.0073,2020-07-06 20:01:30
165,0.0074,2020-07-06 20:02:30
165,0.0074,2020-07-06 20:03:30
165,0.0076,2020-07-06 20:04:29
165,0.0074,2020-07-06 20:05:29
165,0.0074,2020-07-06 20:06:29
165,0.0072,2020-07-06 20:07:29
165,0.0072,2020-07-06 20:08:30
165,0.0073,2020-07-06 20:09:30
165,0.0074,2020-07-06 20:10:30
165,0.0072,2020-07-06 20:11:30
165,0.0073,2020-07-06 20:12:30
165,0.0073,2020-07-06 20:13:30
165,0.0073,2020-07-06 20:14:30
165,0.0073,2020-07-06 20:15:30
165,0.0074,2020-07-06 20:16:30
165,0.0072,2020-07-06 20:17:30
165,0.0073,2020-07-06 20:18:30
165,0.0073,2020-07-06 20:19:30
165,0.0072,2020-07-06 20:20:30
165,0.0073,2020-07-06 20:21:30
165,0.0072,2020-07-06 20:22:30
165,0.0072,2020-07-06 20:23:30
165,0.007,2020-07-06 20:24:30
165,0.0073,2020-07-06 20:25:30
165,0.0072,2020-07-06 20:26:30
165,0.0073,2020-07-06 20:27:30
165,0.0075,2020-07-06 20:28:30
165,0.0074,2020-07-06 20:29:30
165,0.0073,2020-07-06 20:30:30
165,0.0072,2020-07-06 20:31:30
165,0.0072,2020-07-06 20:32:30
165,0.0072,2020-07-06 20:33:30
165,0.0073,2020-07-06 20:34:30
165,0.0072,2020-07-06 20:35:30
165,0.0073,2020-07-06 20:36:30
165,0.0072,2020-07-06 20:37:30
165,0.0071,2020-07-06 20:38:30
165,0.0072,2020-07-06 20:39:30
165,0.007,2020-07-06 20:40:30
165,0.0071,2020-07-06 20:41:31
165,0.0072,2020-07-06 20:42:31
165,0.0072,2020-07-06 20:43:30
165,0.007,2020-07-06 20:44:31
165,0.0071,2020-07-06 20:45:31
165,0.007,2020-07-06 20:46:31
165,0.0071,2020-07-06 20:47:31
165,0.0072,2020-07-06 20:48:31
165,0.0071,2020-07-06 20:49:31
165,0.0071,2020-07-06 20:50:31
165,0.007,2020-07-06 20:51:31
165,0.0071,2020-07-06 20:52:31
165,0.0071,2020-07-06 20:53:31
165,0.0071,2020-07-06 20:54:31
165,0.0073,2020-07-06 20:55:31
165,0.0072,2020-07-06 20:56:31
165,0.007,2020-07-06 20:57:31
165,0.0071,2020-07-06 20:58:31
165,0.0071,2020-07-06 20:59:31
165,0.007,2020-07-06 21:00:31
165,0.0072,2020-07-06 21:01:31
165,0.0071,2020-07-06 21:02:31
165,0.0072,2020-07-06 21:03:31
165,0.007,2020-07-06 21:04:31
165,0.007,2020-07-06 21:05:31
165,0.007,2020-07-06 21:06:31
165,0.007,2020-07-06 21:07:31
165,0.007,2020-07-06 21:08:31
165,0.0072,2020-07-06 21:09:31
165,0.0071,2020-07-06 21:10:31
165,0.0071,2020-07-06 21:11:31
165,0.0071,2020-07-06 21:12:31
165,0.0071,2020-07-06 21:13:31
165,0.0071,2020-07-06 21:14:31
165,0.0072,2020-07-06 21:15:31
165,0.0072,2020-07-06 21:16:31
165,0.007,2020-07-06 21:17:32
165,0.007,2020-07-06 21:18:32
165,0.007,2020-07-06 21:19:31
165,0.0072,2020-07-06 21:20:31
165,0.0072,2020-07-06 21:21:31
165,0.0069,2020-07-06 21:22:32
165,0.007,2020-07-06 21:23:32
165,0.0069,2020-07-06 21:24:32
165,0.0071,2020-07-06 21:25:32
165,0.0071,2020-07-06 21:26:32
165,0.0071,2020-07-06 21:27:32
165,0.0071,2020-07-06 21:28:32
165,0.007,2020-07-06 21:29:32
165,0.0072,2020-07-06 21:30:32
165,0.0072,2020-07-06 21:31:32
165,0.0072,2020-07-06 21:32:32
165,0.0073,2020-07-06 21:33:32
165,0.0069,2020-07-06 21:34:32
165,0.0073,2020-07-06 21:35:32
165,0.0072,2020-07-06 21:36:32
165,0.0071,2020-07-06 21:37:32
165,0.007,2020-07-06 21:38:32
165,0.0069,2020-07-06 21:39:32
165,0.0069,2020-07-06 21:40:32
165,0.0069,2020-07-06 21:41:32
165,0.0069,2020-07-06 21:42:32
165,0.0069,2020-07-06 21:43:32
165,0.0068,2020-07-06 21:44:32
165,0.0069,2020-07-06 21:45:32
165,0.007,2020-07-06 21:46:32
165,0.0072,2020-07-06 21:47:32
165,0.0072,2020-07-06 21:48:33
165,0.007,2020-07-06 21:49:32
165,0.0072,2020-07-06 21:50:32
165,0.0071,2020-07-06 21:51:32
165,0.0072,2020-07-06 21:52:32
165,0.0069,2020-07-06 21:53:32
165,0.0071,2020-07-06 21:54:32
165,0.0072,2020-07-06 21:55:33
165,0.0073,2020-07-06 21:56:32
165,0.0072,2020-07-06 21:57:32
165,0.007,2020-07-06 21:58:32
165,0.0071,2020-07-06 21:59:32
165,0.0071,2020-07-06 22:00:32
165,0.0073,2020-07-06 22:01:32
165,0.0073,2020-07-06 22:02:33
165,0.0071,2020-07-06 22:03:33
165,0.0071,2020-07-06 22:04:33
165,0.0071,2020-07-06 22:05:33
165,0.0071,2020-07-06 22:06:33
165,0.0069,2020-07-06 22:07:33
165,0.0071,2020-07-06 22:08:33
165,0.0071,2020-07-06 22:09:33
165,0.007,2020-07-06 22:10:33
165,0.007,2020-07-06 22:11:33
165,0.0068,2020-07-06 22:12:33
165,0.0071,2020-07-06 22:13:33
165,0.007,2020-07-06 22:14:33
165,0.0071,2020-07-06 22:15:33
165,0.0072,2020-07-06 22:16:33
165,0.0071,2020-07-06 22:17:33
165,0.0071,2020-07-06 22:18:33
165,0.0069,2020-07-06 22:19:33
165,0.007,2020-07-06 22:20:33
165,0.007,2020-07-06 22:21:33
165,0.0071,2020-07-06 22:22:33
165,0.0072,2020-07-06 22:23:33
165,0.0071,2020-07-06 22:24:33
165,0.0069,2020-07-06 22:25:33
165,0.0071,2020-07-06 22:26:33
165,0.0069,2020-07-06 22:27:33
165,0.0071,2020-07-06 22:28:33
165,0.0072,2020-07-06 22:29:33
165,0.0071,2020-07-06 22:30:33
165,0.007,2020-07-06 22:31:33
165,0.007,2020-07-06 22:32:33
165,0.0069,2020-07-06 22:33:34
165,0.007,2020-07-06 22:34:34
165,0.007,2020-07-06 22:35:34
165,0.007,2020-07-06 22:36:34
165,0.0071,2020-07-06 22:37:34
165,0.0072,2020-07-06 22:38:34
165,0.0072,2020-07-06 22:39:34
165,0.0071,2020-07-06 22:40:34
165,0.0071,2020-07-06 22:41:34
165,0.007,2020-07-06 22:42:34
165,0.007,2020-07-06 22:43:34
165,0.007,2020-07-06 22:44:34
165,0.007,2020-07-06 22:45:34
165,0.007,2020-07-06 22:46:34
165,0.0071,2020-07-06 22:47:34
165,0.007,2020-07-06 22:48:34
165,0.0071,2020-07-06 22:49:34
165,0.0068,2020-07-06 22:50:34
165,0.007,2020-07-06 22:51:34
165,0.0069,2020-07-06 22:52:34
165,0.007,2020-07-06 22:53:34
165,0.0072,2020-07-06 22:54:34
165,0.007,2020-07-06 22:55:34
165,0.007,2020-07-06 22:56:34
165,0.0069,2020-07-06 22:57:34
165,0.007,2020-07-06 22:58:34
165,0.007,2020-07-06 22:59:34
165,0.0069,2020-07-06 23:00:35
165,0.007,2020-07-06 23:01:34
165,0.007,2020-07-06 23:02:34
165,0.0071,2020-07-06 23:03:34
165,0.0072,2020-07-06 23:04:34
165,0.0073,2020-07-06 23:05:34
165,0.0071,2020-07-06 23:06:34
165,0.0071,2020-07-06 23:07:35
165,0.0071,2020-07-06 23:08:35
165,0.0073,2020-07-06 23:09:35
165,0.0072,2020-07-06 23:10:35
165,0.0069,2020-07-06 23:11:35
165,0.0072,2020-07-06 23:12:35
165,0.0071,2020-07-06 23:13:35
165,0.007,2020-07-06 23:14:35
165,0.0069,2020-07-06 23:15:35
165,0.0071,2020-07-06 23:16:35
165,0.0072,2020-07-06 23:17:35
165,0.007,2020-07-06 23:18:35
165,0.0069,2020-07-06 23:19:35
165,0.0071,2020-07-06 23:20:35
165,0.0072,2020-07-06 23:21:35
165,0.0069,2020-07-06 23:22:35
165,0.0069,2020-07-06 23:23:35
165,0.0072,2020-07-06 23:24:35
165,0.007,2020-07-06 23:25:35
165,0.0071,2020-07-06 23:26:35
165,0.007,2020-07-06 23:27:35
165,0.0071,2020-07-06 23:28:35
165,0.0071,2020-07-06 23:29:35
165,0.0071,2020-07-06 23:30:35
165,0.0071,2020-07-06 23:31:35
165,0.0071,2020-07-06 23:32:35
165,0.007,2020-07-06 23:33:35
165,0.0071,2020-07-06 23:34:35
165,0.0071,2020-07-06 23:35:35
165,0.0071,2020-07-06 23:36:35
165,0.007,2020-07-06 23:37:36
165,0.0074,2020-07-06 23:38:36
165,0.0072,2020-07-06 23:39:35
165,0.0073,2020-07-06 23:40:36
165,0.0072,2020-07-06 23:41:35
165,0.0071,2020-07-06 23:42:36
165,0.0073,2020-07-06 23:43:36
165,0.0071,2020-07-06 23:44:36
165,0.0073,2020-07-06 23:45:36
165,0.0073,2020-07-06 23:46:36
165,0.0072,2020-07-06 23:47:36
165,0.0073,2020-07-06 23:48:36
165,0.0072,2020-07-06 23:49:36
165,0.0073,2020-07-06 23:50:36
165,0.0072,2020-07-06 23:51:36
165,0.0072,2020-07-06 23:52:35
165,0.0072,2020-07-06 23:53:35
165,0.0071,2020-07-06 23:54:35
165,0.0072,2020-07-06 23:55:35
165,0.007,2020-07-06 23:56:35
165,0.007,2020-07-06 23:57:35
165,0.0073,2020-07-06 23:58:35
165,0.0073,2020-07-06 23:59:35
165,0.0072,2020-07-07 00:00:35
165,0.0074,2020-07-07 00:01:35
165,0.0073,2020-07-07 00:02:35
165,0.0073,2020-07-07 00:03:35
165,0.0073,2020-07-07 00:04:35
165,0.0072,2020-07-07 00:05:35
165,0.0074,2020-07-07 00:06:35
165,0.0072,2020-07-07 00:07:35
165,0.0074,2020-07-07 00:08:35
165,0.0074,2020-07-07 00:09:35
165,0.0072,2020-07-07 00:10:35
165,0.0073,2020-07-07 00:11:35
165,0.0073,2020-07-07 00:12:35
165,0.0073,2020-07-07 00:13:35
165,0.0074,2020-07-07 00:14:35
165,0.0072,2020-07-07 00:15:35
165,0.0072,2020-07-07 00:16:35
165,0.0074,2020-07-07 00:17:35
165,0.0072,2020-07-07 00:18:35
165,0.0073,2020-07-07 00:19:36
165,0.0071,2020-07-07 00:20:35
165,0.0071,2020-07-07 00:21:35
165,0.0073,2020-07-07 00:22:35
165,0.0073,2020-07-07 00:23:36
165,0.0073,2020-07-07 00:24:36
165,0.0072,2020-07-07 00:25:36
165,0.007,2020-07-07 00:26:36
165,0.0071,2020-07-07 00:27:36
165,0.0074,2020-07-07 00:28:36
165,0.0073,2020-07-07 00:29:36
165,0.0072,2020-07-07 00:30:36
165,0.0072,2020-07-07 00:31:36
165,0.0072,2020-07-07 00:32:36
165,0.0072,2020-07-07 00:33:36
165,0.0072,2020-07-07 00:34:36
165,0.0072,2020-07-07 00:35:36
165,0.0072,2020-07-07 00:36:36
165,0.0074,2020-07-07 00:37:36
165,0.0073,2020-07-07 00:38:36
165,0.0073,2020-07-07 00:39:36
165,0.0071,2020-07-07 00:40:36
165,0.0072,2020-07-07 00:41:36
165,0.0071,2020-07-07 00:42:36
165,0.0072,2020-07-07 00:43:36
165,0.0071,2020-07-07 00:44:36
165,0.0071,2020-07-07 00:45:36
165,0.0071,2020-07-07 00:46:36
165,0.0072,2020-07-07 00:47:36
165,0.0072,2020-07-07 00:48:36
165,0.0072,2020-07-07 00:49:36
165,0.0071,2020-07-07 00:50:36
165,0.0072,2020-07-07 00:51:36
165,0.0072,2020-07-07 00:52:37
165,0.0072,2020-07-07 00:53:36
165,0.0073,2020-07-07 00:54:36
165,0.0072,2020-07-07 00:55:37
165,0.0073,2020-07-07 00:56:36
165,0.0071,2020-07-07 00:57:37
165,0.0074,2020-07-07 00:58:37
165,0.0073,2020-07-07 00:59:37
165,0.0072,2020-07-07 01:00:37
165,0.0072,2020-07-07 01:01:37
165,0.0071,2020-07-07 01:02:37
165,0.0074,2020-07-07 01:03:37
165,0.0073,2020-07-07 01:04:37
165,0.0074,2020-07-07 01:05:37
165,0.0072,2020-07-07 01:06:37
165,0.0073,2020-07-07 01:07:37
165,0.0074,2020-07-07 01:08:37
165,0.0073,2020-07-07 01:09:37
165,0.0072,2020-07-07 01:10:37
165,0.0072,2020-07-07 01:11:37
165,0.0073,2020-07-07 01:12:37
165,0.007,2020-07-07 01:13:37
165,0.0072,2020-07-07 01:14:37
165,0.0073,2020-07-07 01:15:37
165,0.0073,2020-07-07 01:16:37
165,0.0072,2020-07-07 01:17:37
165,0.0073,2020-07-07 01:18:37
165,0.0072,2020-07-07 01:19:37
165,0.0071,2020-07-07 01:20:37
165,0.0072,2020-07-07 01:21:37
165,0.0072,2020-07-07 01:22:37
165,0.0072,2020-07-07 01:23:37
165,0.0071,2020-07-07 01:24:37
165,0.0073,2020-07-07 01:25:37
165,0.0072,2020-07-07 01:26:37
165,0.0074,2020-07-07 01:27:37
165,0.0071,2020-07-07 01:28:37
165,0.007,2020-07-07 01:29:37
165,0.0073,2020-07-07 01:30:37
165,0.0071,2020-07-07 01:31:38
165,0.0071,2020-07-07 01:32:37
165,0.0071,2020-07-07 01:33:38
165,0.0072,2020-07-07 01:34:38
165,0.0072,2020-07-07 01:35:38
165,0.0071,2020-07-07 01:36:38
165,0.0072,2020-07-07 01:37:38
165,0.0075,2020-07-07 01:38:38
165,0.0072,2020-07-07 01:39:38
165,0.0072,2020-07-07 01:40:38
165,0.0072,2020-07-07 01:41:38
165,0.007,2020-07-07 01:42:38
165,0.0072,2020-07-07 01:43:38
165,0.0074,2020-07-07 01:44:38
165,0.007,2020-07-07 01:45:38
165,0.0071,2020-07-07 01:46:38
165,0.007,2020-07-07 01:47:38
165,0.007,2020-07-07 01:48:38
165,0.0071,2020-07-07 01:49:38
165,0.0071,2020-07-07 01:50:38
165,0.0071,2020-07-07 01:51:38
165,0.0072,2020-07-07 01:52:38
165,0.007,2020-07-07 01:53:38
165,0.0071,2020-07-07 01:54:38
165,0.007,2020-07-07 01:55:38
165,0.0072,2020-07-07 01:56:38
165,0.0073,2020-07-07 01:57:38
165,0.0074,2020-07-07 01:58:38
165,0.0073,2020-07-07 01:59:38
165,0.0073,2020-07-07 02:00:38
165,0.0073,2020-07-07 02:01:38
165,0.0073,2020-07-07 02:02:38
165,0.0074,2020-07-07 02:03:38
165,0.0072,2020-07-07 02:04:38
165,0.0073,2020-07-07 02:05:38
165,0.0072,2020-07-07 02:06:38
165,0.0073,2020-07-07 02:07:38
165,0.0071,2020-07-07 02:08:38
165,0.0072,2020-07-07 02:09:38
165,0.0071,2020-07-07 02:10:39
165,0.0072,2020-07-07 02:11:38
165,0.0074,2020-07-07 02:12:39
165,0.0074,2020-07-07 02:13:39
165,0.0073,2020-07-07 02:14:39
165,0.0072,2020-07-07 02:15:39
165,0.007,2020-07-07 02:16:39
165,0.007,2020-07-07 02:17:39
165,0.0072,2020-07-07 02:18:39
165,0.0072,2020-07-07 02:19:39
165,0.0073,2020-07-07 02:20:39
165,0.0073,2020-07-07 02:21:39
165,0.0072,2020-07-07 02:22:39
165,0.0074,2020-07-07 02:23:39
165,0.0072,2020-07-07 02:24:39
165,0.0074,2020-07-07 02:25:39
165,0.0073,2020-07-07 02:26:39
165,0.0074,2020-07-07 02:27:39
