StationID,Time,average,Day
243,18:34:27,0.0089,29
243,18:35:27,0.0094,29
243,18:36:27,0.0104,29
243,18:37:27,0.0117,29
243,18:38:27,0.0143,29
243,18:39:27,0.0094,29
243,18:40:27,0.0129,29
243,18:41:27,0.0128,29
243,18:42:27,0.0112,29
243,18:43:27,0.0092,29
243,18:44:27,0.0112,29
243,18:45:27,0.0115,29
243,18:46:27,0.0099,29
243,18:47:27,0.0091,29
243,18:48:27,0.0098,29
243,18:49:27,0.0107,29
243,18:50:27,0.0088,29
243,18:51:27,0.0095,29
243,18:52:27,0.0087,29
243,18:53:27,0.0109,29
243,18:54:27,0.0103,29
243,18:55:27,0.0098,29
243,18:56:27,0.0097,29
243,18:57:27,0.0098,29
243,18:58:27,0.0077,29
243,18:59:27,0.0094,29
243,19:00:27,0.0089,29
243,19:01:28,0.0088,29
243,19:02:27,0.0108,29
243,19:03:27,0.0097,29
243,19:04:27,0.0102,29
243,19:05:27,0.0094,29
243,19:06:27,0.0127,29
243,19:07:27,0.0104,29
243,19:08:27,0.0086,29
243,19:09:27,0.0102,29
243,19:10:27,0.0106,29
243,19:11:27,0.0102,29
243,19:12:27,0.0101,29
243,19:13:27,0.0094,29
243,19:14:27,0.0105,29
243,19:15:27,0.0102,29
243,19:16:27,0.0102,29
243,19:17:27,0.009,29
243,19:18:27,0.0113,29
243,19:19:27,0.0109,29
243,19:20:27,0.0099,29
243,19:21:27,0.0094,29
243,19:22:27,0.0107,29
243,19:23:28,0.0095,29
243,19:24:28,0.0106,29
243,19:25:28,0.0108,29
243,19:26:28,0.0112,29
243,19:27:28,0.0119,29
243,19:28:28,0.0118,29
243,19:29:28,0.0089,29
243,19:30:28,0.0116,29
243,19:31:28,0.0111,29
243,19:32:28,0.0106,29
243,19:33:28,0.0078,29
243,19:34:28,0.0111,29
243,19:35:28,0.0113,29
243,19:36:28,0.0097,29
243,19:37:28,0.0119,29
243,19:38:28,0.0085,29
243,19:39:28,0.0099,29
243,19:40:28,0.0091,29
243,19:41:28,0.0119,29
243,19:42:28,0.0099,29
243,19:43:28,0.0121,29
243,19:44:28,0.0122,29
243,19:45:28,0.0098,29
243,19:46:28,0.0105,29
243,19:47:28,0.0104,29
243,19:48:28,0.0099,29
243,19:49:28,0.0103,29
243,19:50:28,0.0104,29
243,19:51:28,0.0096,29
243,19:52:28,0.011,29
243,19:53:28,0.0106,29
243,19:54:28,0.0104,29
243,19:55:28,0.0111,29
243,19:56:28,0.008,29
243,19:57:28,0.0092,29
243,19:58:28,0.0105,29
243,19:59:29,0.0099,29
243,20:00:29,0.0092,29
243,20:01:29,0.0112,29
243,20:02:29,0.0103,29
243,20:03:29,0.0115,29
243,20:04:29,0.0114,29
243,20:05:29,0.0132,29
243,20:06:29,0.0104,29
243,20:07:29,0.0088,29
243,20:08:29,0.011,29
243,20:09:29,0.0101,29
243,20:10:29,0.0096,29
243,20:11:29,0.0121,29
243,20:12:29,0.0099,29
243,20:13:29,0.0105,29
243,20:14:29,0.0096,29
243,20:15:29,0.011,29
243,20:16:29,0.0105,29
243,20:17:29,0.0126,29
243,20:18:29,0.01,29
243,20:19:29,0.0112,29
243,20:20:29,0.0103,29
243,20:21:29,0.0115,29
243,20:22:29,0.0097,29
243,20:23:29,0.0091,29
243,20:24:29,0.0108,29
243,20:25:29,0.0102,29
243,20:26:29,0.0103,29
243,20:27:29,0.0104,29
243,20:28:29,0.0105,29
243,20:29:29,0.0152,29
243,20:30:29,0.0137,29
243,20:31:29,0.0111,29
243,20:32:29,0.01,29
243,20:33:29,0.0086,29
243,20:34:29,0.0098,29
243,20:35:29,0.0103,29
243,20:36:29,0.011,29
243,20:37:30,0.0097,29
243,20:38:30,0.0099,29
243,20:39:30,0.0113,29
243,20:40:30,0.0098,29
243,20:41:30,0.0094,29
243,20:42:30,0.0086,29
243,20:43:30,0.0113,29
243,20:44:30,0.0099,29
243,20:45:30,0.0091,29
243,20:46:30,0.0106,29
243,20:47:30,0.0114,29
243,20:48:30,0.0086,29
243,20:49:30,0.0106,29
243,20:50:30,0.0104,29
243,20:51:30,0.0093,29
243,20:52:30,0.0097,29
243,20:53:30,0.0108,29
243,20:54:30,0.0114,29
243,20:55:30,0.0113,29
243,20:56:30,0.0104,29
243,20:57:30,0.0121,29
243,20:58:30,0.0109,29
243,20:59:30,0.0122,29
243,21:00:30,0.0113,29
243,21:01:30,0.0109,29
243,21:02:30,0.0098,29
243,21:03:30,0.0111,29
243,21:04:30,0.0101,29
243,21:05:30,0.0103,29
243,21:06:30,0.0091,29
243,21:07:30,0.0101,29
243,21:08:30,0.0108,29
243,21:09:30,0.0104,29
243,21:10:31,0.0101,29
243,21:11:30,0.0089,29
243,21:12:31,0.01,29
243,21:13:31,0.0096,29
243,21:14:31,0.0118,29
243,21:15:31,0.0116,29
243,21:16:31,0.0098,29
243,21:17:31,0.0104,29
243,21:18:31,0.0083,29
243,21:19:31,0.0091,29
243,21:20:31,0.0099,29
243,21:21:31,0.0102,29
243,21:22:31,0.0097,29
243,21:23:31,0.013,29
243,21:24:31,0.0098,29
243,21:25:31,0.0094,29
243,21:26:31,0.0098,29
243,21:27:31,0.0098,29
243,21:28:31,0.0094,29
243,21:29:31,0.0099,29
243,21:30:31,0.0089,29
243,21:31:31,0.0108,29
243,21:32:31,0.0095,29
243,21:33:31,0.0092,29
243,21:34:31,0.0118,29
243,21:35:31,0.0102,29
243,21:36:31,0.0091,29
243,21:37:31,0.0092,29
243,21:38:31,0.0114,29
243,21:39:32,0.0105,29
243,21:40:31,0.01,29
243,21:41:31,0.0106,29
243,21:42:31,0.0088,29
243,21:43:31,0.0113,29
243,21:44:32,0.0086,29
243,21:45:32,0.0089,29
243,21:46:31,0.0117,29
243,21:47:32,0.0093,29
243,21:48:32,0.0095,29
243,21:49:32,0.0112,29
243,21:50:32,0.0114,29
243,21:51:32,0.012,29
243,21:52:32,0.011,29
243,21:53:32,0.009,29
243,21:54:32,0.01,29
243,21:55:32,0.0094,29
243,21:56:32,0.0097,29
243,21:57:32,0.0111,29
243,21:58:32,0.0095,29
243,21:59:32,0.0096,29
243,22:00:32,0.0109,29
243,22:01:32,0.0098,29
243,22:02:32,0.0114,29
243,22:03:32,0.0109,29
243,22:04:32,0.0117,29
243,22:05:32,0.0079,29
243,22:06:32,0.0099,29
243,22:07:32,0.0094,29
243,22:08:32,0.0117,29
243,22:09:32,0.013,29
243,22:10:32,0.0103,29
243,22:11:32,0.0105,29
243,22:12:32,0.0106,29
243,22:13:32,0.0116,29
243,22:14:32,0.0105,29
243,22:15:32,0.0111,29
243,22:16:32,0.0105,29
243,22:17:32,0.0122,29
243,22:18:32,0.0107,29
243,22:19:32,0.0106,29
243,22:20:33,0.0103,29
243,22:21:33,0.0108,29
243,22:22:33,0.0106,29
243,22:23:33,0.0102,29
243,22:24:33,0.0124,29
243,22:25:33,0.0101,29
243,22:26:33,0.0104,29
243,22:27:33,0.0096,29
243,22:28:33,0.0111,29
243,22:29:33,0.0094,29
243,22:30:33,0.0109,29
243,22:31:33,0.0102,29
243,22:32:33,0.0098,29
243,22:33:33,0.0087,29
243,22:34:33,0.0098,29
243,22:35:33,0.0108,29
243,22:36:33,0.0085,29
243,22:37:33,0.0102,29
243,22:38:33,0.0092,29
243,22:39:33,0.0111,29
243,22:40:33,0.0097,29
243,22:41:33,0.0092,29
243,22:42:33,0.0111,29
243,22:43:33,0.0112,29
243,22:44:33,0.0103,29
243,22:45:33,0.0099,29
243,22:46:33,0.0096,29
243,22:47:33,0.0094,29
243,22:48:33,0.0108,29
243,22:49:33,0.0128,29
243,22:50:33,0.0095,29
243,22:51:34,0.0114,29
243,22:52:33,0.0101,29
243,22:53:33,0.0096,29
243,22:54:34,0.0115,29
243,22:55:33,0.0108,29
243,22:56:33,0.01,29
243,22:57:34,0.0093,29
243,22:58:34,0.0102,29
243,22:59:34,0.0104,29
243,23:00:34,0.0097,29
243,23:01:34,0.0123,29
243,23:02:34,0.0102,29
243,23:03:34,0.0122,29
243,23:04:34,0.0097,29
243,23:05:34,0.0087,29
243,23:06:34,0.0106,29
243,23:07:34,0.0115,29
243,23:08:34,0.0107,29
243,23:09:34,0.0098,29
243,23:10:34,0.0108,29
243,23:11:34,0.0098,29
243,23:12:34,0.0105,29
243,23:13:34,0.0096,29
243,23:14:34,0.0099,29
243,23:15:34,0.01,29
243,23:16:34,0.0114,29
243,23:17:34,0.0099,29
243,23:18:34,0.0115,29
243,23:19:35,0.0103,29
243,23:20:34,0.0095,29
243,23:21:34,0.0109,29
243,23:22:34,0.0119,29
243,23:23:34,0.0086,29
243,23:24:34,0.0107,29
243,23:25:34,0.0091,29
243,23:26:34,0.0109,29
243,23:27:35,0.0129,29
243,23:28:35,0.0088,29
243,23:29:35,0.0109,29
243,23:30:35,0.0099,29
243,23:31:35,0.0092,29
243,23:32:35,0.0092,29
243,23:33:35,0.0095,29
243,23:34:35,0.0099,29
243,23:35:35,0.0108,29
243,23:36:35,0.0095,29
243,23:37:35,0.0103,29
243,23:38:35,0.0104,29
243,23:39:35,0.0094,29
243,23:40:35,0.0098,29
243,23:41:35,0.0124,29
243,23:42:35,0.0104,29
243,23:43:35,0.0109,29
243,23:44:35,0.0089,29
243,23:45:35,0.0096,29
243,23:46:35,0.0106,29
243,23:47:35,0.0105,29
243,23:48:35,0.0117,29
243,23:49:35,0.0097,29
243,23:50:35,0.0088,29
243,23:51:35,0.0106,29
243,23:52:35,0.0103,29
243,23:53:35,0.0109,29
243,23:54:35,0.0114,29
243,23:55:35,0.0093,29
243,23:56:35,0.0087,29
243,23:57:35,0.0087,29
243,23:58:35,0.0124,29
243,23:59:36,0.0125,29
243,00:00:35,0.0114,30
243,00:01:35,0.0096,30
243,00:02:36,0.0106,30
243,00:03:35,0.0095,30
243,00:04:35,0.0101,30
243,00:05:36,0.012,30
243,00:06:36,0.0093,30
243,00:07:36,0.0113,30
243,00:08:36,0.0103,30
243,00:09:36,0.0101,30
243,00:10:36,0.011,30
243,00:11:36,0.01,30
243,00:12:36,0.0094,30
243,00:13:36,0.0103,30
243,00:14:36,0.0083,30
243,00:15:36,0.0095,30
243,00:16:36,0.0108,30
243,00:17:36,0.0108,30
243,00:18:36,0.0109,30
243,00:19:36,0.0128,30
243,00:20:36,0.0101,30
243,00:21:36,0.0092,30
243,00:22:36,0.009,30
243,00:23:36,0.0095,30
243,00:24:36,0.0091,30
243,00:25:36,0.0108,30
243,00:26:36,0.0091,30
243,00:27:36,0.0096,30
243,00:28:36,0.0098,30
243,00:29:36,0.0086,30
243,00:30:36,0.01,30
243,00:31:36,0.0092,30
243,00:32:36,0.0108,30
243,00:33:36,0.0094,30
243,00:34:36,0.0094,30
243,00:35:37,0.0113,30
243,00:36:36,0.013,30
243,00:37:36,0.0093,30
243,00:38:36,0.0103,30
243,00:39:36,0.0105,30
243,00:40:37,0.01,30
243,00:41:37,0.0079,30
243,00:42:37,0.0128,30
243,00:43:37,0.0104,30
243,00:44:37,0.0106,30
243,00:45:37,0.0101,30
243,00:46:37,0.01,30
243,00:47:37,0.0111,30
243,00:48:37,0.0105,30
243,00:49:37,0.0107,30
243,00:50:37,0.01,30
243,00:51:37,0.009,30
243,00:52:37,0.009,30
243,00:53:37,0.0113,30
243,00:54:37,0.0093,30
243,00:55:37,0.0101,30
243,00:56:37,0.0098,30
243,00:57:37,0.0092,30
243,00:58:37,0.0102,30
243,00:59:37,0.0109,30
243,01:00:37,0.0125,30
243,01:01:37,0.0092,30
243,01:02:37,0.01,30
243,01:03:37,0.0102,30
243,01:04:37,0.0093,30
243,01:05:37,0.0105,30
243,01:06:37,0.0111,30
243,01:07:37,0.0109,30
243,01:08:37,0.0109,30
243,01:09:37,0.0133,30
243,01:10:38,0.0108,30
243,01:11:37,0.0094,30
243,01:12:37,0.0113,30
243,01:13:37,0.0121,30
243,01:14:37,0.0117,30
243,01:15:38,0.0122,30
243,01:16:37,0.0107,30
243,01:17:37,0.0106,30
243,01:18:38,0.0105,30
243,01:19:38,0.0105,30
243,01:20:38,0.01,30
243,01:21:38,0.0099,30
243,01:22:38,0.0107,30
243,01:23:38,0.0105,30
243,01:24:38,0.0104,30
243,01:25:38,0.01,30
243,01:26:38,0.0108,30
243,01:27:38,0.0105,30
243,01:28:38,0.0098,30
243,01:29:38,0.009,30
243,01:30:38,0.0103,30
243,01:31:38,0.0114,30
243,01:32:38,0.0099,30
243,01:33:38,0.0101,30
243,01:34:38,0.0099,30
243,01:35:38,0.0101,30
243,01:36:38,0.012,30
243,01:37:38,0.0143,30
243,01:38:38,0.0105,30
243,01:39:38,0.0109,30
243,01:40:38,0.0093,30
243,01:41:38,0.0113,30
243,01:42:38,0.0109,30
243,01:43:38,0.0102,30
243,01:44:38,0.0119,30
243,01:45:38,0.0108,30
243,01:46:38,0.0106,30
243,01:47:38,0.0099,30
243,01:48:38,0.0096,30
243,01:49:38,0.0103,30
243,01:50:39,0.0101,30
243,01:51:38,0.0097,30
243,01:52:38,0.0089,30
243,01:53:39,0.0093,30
243,01:54:39,0.0101,30
243,01:55:39,0.01,30
243,01:56:39,0.0134,30
243,01:57:39,0.0115,30
243,01:58:39,0.0104,30
243,01:59:39,0.0106,30
243,02:00:39,0.0115,30
243,02:01:39,0.0153,30
243,02:02:39,0.0099,30
243,02:03:39,0.0096,30
243,02:04:38,0.0084,30
243,02:05:38,0.0104,30
243,02:06:38,0.0097,30
243,02:07:38,0.0112,30
243,02:08:38,0.0116,30
243,02:09:38,0.0111,30
243,02:10:38,0.0122,30
243,02:11:38,0.0096,30
243,02:12:38,0.0103,30
243,02:13:38,0.0078,30
243,02:14:38,0.011,30
243,02:15:38,0.0119,30
243,02:16:38,0.0114,30
243,02:17:38,0.0099,30
243,02:18:38,0.0079,30
243,02:19:38,0.0108,30
243,02:20:39,0.0093,30
243,02:21:38,0.0099,30
243,02:22:38,0.0107,30
243,02:23:38,0.0094,30
243,02:24:38,0.008,30
243,02:25:38,0.0102,30
243,02:26:38,0.01,30
243,02:27:38,0.01,30
243,02:28:39,0.0098,30
243,02:29:39,0.0096,30
243,02:30:39,0.01,30
243,02:31:39,0.0126,30
243,02:32:39,0.0089,30
243,02:33:39,0.0089,30
243,02:34:39,0.0087,30
243,02:35:39,0.011,30
243,02:36:39,0.0102,30
243,02:37:39,0.0089,30
243,02:38:39,0.0112,30
243,02:39:39,0.0098,30
243,02:40:39,0.0092,30
243,02:41:39,0.0123,30
243,02:42:39,0.0096,30
243,02:43:39,0.0083,30
243,02:44:39,0.0098,30
243,02:45:39,0.0105,30
243,02:46:39,0.0097,30
243,02:47:39,0.0118,30
243,02:48:39,0.0105,30
243,02:49:39,0.0097,30
243,02:50:39,0.0136,30
243,02:51:39,0.0094,30
243,02:52:39,0.011,30
243,02:53:39,0.0095,30
243,02:54:39,0.0112,30
243,02:55:39,0.0111,30
243,02:56:39,0.0114,30
243,02:57:39,0.0094,30
243,02:58:39,0.0107,30
243,02:59:39,0.0094,30
243,03:00:39,0.0093,30
243,03:01:40,0.009,30
243,03:02:39,0.0108,30
243,03:03:39,0.0106,30
243,03:04:40,0.009,30
243,03:05:40,0.0114,30
243,03:06:41,0.0104,30
243,03:07:40,0.0106,30
243,03:08:40,0.0107,30
243,03:09:41,0.0084,30
243,03:10:41,0.0099,30
243,03:11:41,0.0094,30
243,03:12:41,0.0245,30
243,03:13:41,0.0117,30
243,03:14:41,0.0103,30
243,03:15:41,0.0097,30
243,03:16:41,0.0108,30
243,03:17:41,0.0091,30
243,03:18:41,0.009,30
243,03:19:41,0.0105,30
243,03:20:41,0.0113,30
243,03:21:41,0.0098,30
243,03:22:41,0.0116,30
243,03:23:41,0.0105,30
243,03:24:41,0.0096,30
243,03:25:41,0.0083,30
243,03:26:41,0.01,30
243,03:27:41,0.0096,30
243,03:28:41,0.0096,30
243,03:29:41,0.0085,30
243,03:30:41,0.0087,30
243,03:31:41,0.0092,30
243,03:32:41,0.0118,30
243,03:33:41,0.0115,30
243,03:34:41,0.0096,30
243,03:35:41,0.0114,30
243,03:36:41,0.0094,30
243,03:37:41,0.01,30
243,03:38:41,0.011,30
243,03:39:41,0.0098,30
243,03:40:41,0.012,30
243,03:41:41,0.0104,30
243,03:42:42,0.009,30
243,03:43:41,0.0092,30
243,03:44:41,0.01,30
243,03:45:42,0.0116,30
243,03:46:42,0.0084,30
243,03:47:42,0.0093,30
243,03:48:42,0.0112,30
243,03:49:42,0.0124,30
243,03:50:42,0.0115,30
243,03:51:42,0.0098,30
243,03:52:42,0.0091,30
243,03:53:42,0.0097,30
243,03:54:42,0.0098,30
243,03:55:42,0.0103,30
243,03:56:42,0.0099,30
243,03:57:42,0.0102,30
243,03:58:42,0.0101,30
243,03:59:42,0.0122,30
243,04:00:42,0.0097,30
243,04:01:42,0.0116,30
243,04:02:42,0.0115,30
243,04:03:42,0.0098,30
243,04:04:42,0.0109,30
243,04:05:42,0.0088,30
243,04:06:42,0.0122,30
243,04:07:42,0.0101,30
243,04:08:42,0.0096,30
243,04:09:42,0.0081,30
243,04:10:42,0.0107,30
243,04:11:42,0.0109,30
243,04:12:42,0.012,30
243,04:13:42,0.0119,30
243,04:14:42,0.0112,30
243,04:15:42,0.01,30
243,04:16:42,0.0079,30
243,04:17:42,0.0101,30
243,04:18:42,0.0109,30
243,04:19:42,0.0118,30
243,04:20:42,0.0109,30
243,04:21:43,0.0112,30
243,04:22:42,0.0097,30
243,04:23:42,0.0096,30
243,04:24:43,0.0102,30
243,04:25:43,0.0095,30
243,04:26:43,0.0099,30
243,04:27:43,0.0107,30
243,04:28:43,0.0143,30
243,04:29:43,0.0126,30
243,04:30:43,0.0094,30
243,04:31:43,0.0089,30
243,04:32:43,0.0094,30
243,04:33:43,0.0108,30
243,04:34:43,0.0101,30
243,04:35:43,0.0113,30
243,04:36:43,0.0109,30
243,04:37:43,0.0103,30
243,04:38:43,0.0094,30
243,04:39:43,0.0103,30
243,04:40:43,0.0101,30
243,04:41:43,0.0113,30
243,04:42:43,0.0125,30
243,04:43:43,0.011,30
243,04:44:43,0.0116,30
243,04:45:43,0.0108,30
243,04:46:43,0.0103,30
243,04:47:43,0.0111,30
243,04:48:43,0.0105,30
243,04:49:43,0.01,30
243,04:50:43,0.0096,30
243,04:51:43,0.0101,30
243,04:52:43,0.0108,30
243,04:53:43,0.0115,30
243,04:54:44,0.0089,30
243,04:55:43,0.0104,30
243,04:56:43,0.0101,30
243,04:57:44,0.0116,30
243,04:58:43,0.0096,30
243,04:59:44,0.0104,30
243,05:00:43,0.0124,30
243,05:01:44,0.0103,30
243,05:02:44,0.0105,30
243,05:03:44,0.01,30
243,05:04:44,0.0095,30
243,05:05:42,0.0092,30
243,05:06:43,0.0112,30
243,05:07:43,0.0115,30
243,05:08:43,0.0132,30
243,05:09:43,0.0109,30
243,05:10:43,0.0083,30
243,05:11:43,0.0122,30
243,05:12:43,0.0105,30
243,05:13:43,0.0106,30
243,05:14:43,0.0093,30
243,05:15:43,0.0101,30
243,05:16:43,0.01,30
243,05:17:43,0.0086,30
243,05:18:43,0.0115,30
243,05:19:43,0.009,30
243,05:20:43,0.0107,30
243,05:21:43,0.0125,30
243,05:22:43,0.0111,30
243,05:23:43,0.0099,30
243,05:24:43,0.0128,30
243,05:25:43,0.0102,30
243,05:26:43,0.0096,30
243,05:27:43,0.0099,30
243,05:28:43,0.0116,30
243,05:29:43,0.0095,30
243,05:30:43,0.0099,30
243,05:31:43,0.0122,30
243,05:32:43,0.0096,30
243,05:33:43,0.0098,30
243,05:34:43,0.0102,30
243,05:35:43,0.0105,30
243,05:36:43,0.0123,30
243,05:37:43,0.0101,30
243,05:38:43,0.0087,30
243,05:39:44,0.0098,30
243,05:40:43,0.0106,30
243,05:41:44,0.0102,30
243,05:42:44,0.0091,30
243,05:43:44,0.0087,30
243,05:44:44,0.0094,30
243,05:45:44,0.0092,30
243,05:46:44,0.0104,30
243,05:47:44,0.0116,30
243,05:48:44,0.01,30
243,05:49:44,0.008,30
243,05:50:44,0.0099,30
243,05:51:44,0.0086,30
243,05:52:44,0.009,30
243,05:53:44,0.0118,30
243,05:54:44,0.0109,30
243,05:55:44,0.0104,30
243,05:56:44,0.0106,30
243,05:57:44,0.0135,30
243,05:58:44,0.0127,30
243,05:59:44,0.0105,30
243,06:00:44,0.0119,30
243,06:01:44,0.0094,30
243,06:02:44,0.0093,30
243,06:03:44,0.0099,30
243,06:04:44,0.0091,30
243,06:05:44,0.0111,30
243,06:06:44,0.0104,30
243,06:07:44,0.0117,30
243,06:08:44,0.0104,30
243,06:09:44,0.0116,30
243,06:10:44,0.013,30
243,06:11:44,0.01,30
243,06:12:44,0.01,30
243,06:13:44,0.0127,30
243,06:14:44,0.0102,30
243,06:15:44,0.0089,30
243,06:16:44,0.0099,30
243,06:17:45,0.0102,30
243,06:18:44,0.0101,30
243,06:19:44,0.0095,30
243,06:20:44,0.0101,30
243,06:21:44,0.0101,30
243,06:22:45,0.0091,30
243,06:23:45,0.0093,30
243,06:24:45,0.0093,30
243,06:25:45,0.0108,30
243,06:26:45,0.0107,30
243,06:27:45,0.0089,30
243,06:28:45,0.0098,30
243,06:29:45,0.0082,30
243,06:30:45,0.0088,30
243,06:31:45,0.0106,30
243,06:32:45,0.0111,30
243,06:33:45,0.0116,30
243,06:34:45,0.0095,30
243,06:35:45,0.0112,30
243,06:36:45,0.0105,30
243,06:37:45,0.0095,30
243,06:38:45,0.0099,30
243,06:39:45,0.0093,30
243,06:40:45,0.009,30
243,06:41:45,0.0122,30
243,06:42:45,0.0095,30
243,06:43:45,0.0096,30
243,06:44:45,0.011,30
243,06:45:45,0.01,30
243,06:46:45,0.01,30
243,06:47:45,0.0104,30
243,06:48:45,0.0096,30
243,06:49:45,0.0104,30
243,06:50:45,0.0099,30
243,06:51:45,0.011,30
243,06:52:45,0.009,30
243,06:53:45,0.0099,30
243,06:54:45,0.0114,30
243,06:55:45,0.0107,30
243,06:56:46,0.0108,30
243,06:57:45,0.0135,30
243,06:58:46,0.0109,30
243,06:59:46,0.0092,30
243,07:00:46,0.0089,30
243,07:01:46,0.0115,30
243,07:02:46,0.0091,30
243,07:03:46,0.0091,30
243,07:04:46,0.0103,30
243,07:05:46,0.0118,30
243,07:06:46,0.0108,30
243,07:07:46,0.0109,30
243,07:08:46,0.0097,30
243,07:09:46,0.0103,30
243,07:10:46,0.0106,30
243,07:11:46,0.0095,30
243,07:12:46,0.0103,30
243,07:13:46,0.0103,30
243,07:14:46,0.0097,30
243,07:15:46,0.0121,30
243,07:16:46,0.0098,30
243,07:17:46,0.0109,30
243,07:18:46,0.0094,30
243,07:19:46,0.0129,30
243,07:20:46,0.0115,30
243,07:21:46,0.0106,30
243,07:22:46,0.0104,30
243,07:23:46,0.0091,30
243,07:24:46,0.0107,30
243,07:25:46,0.0093,30
243,07:26:46,0.0109,30
243,07:27:46,0.0095,30
243,07:28:46,0.0091,30
243,07:29:46,0.0105,30
243,07:30:47,0.0096,30
243,07:31:46,0.0083,30
243,07:32:46,0.0103,30
243,07:33:47,0.0106,30
243,07:34:47,0.0103,30
243,07:35:47,0.0108,30
243,07:36:47,0.0091,30
243,07:37:47,0.012,30
243,07:38:47,0.0102,30
243,07:39:47,0.0128,30
243,07:40:47,0.0097,30
243,07:41:47,0.0094,30
243,07:42:47,0.0096,30
243,07:43:47,0.0095,30
243,07:44:47,0.0086,30
243,07:45:47,0.0106,30
243,07:46:47,0.0118,30
243,07:47:47,0.0101,30
243,07:48:47,0.0096,30
243,07:49:47,0.0089,30
243,07:50:47,0.0096,30
243,07:51:47,0.0112,30
243,07:52:47,0.0127,30
243,07:53:47,0.0107,30
243,07:54:47,0.0106,30
243,07:55:47,0.0101,30
243,07:56:47,0.0101,30
243,07:57:47,0.0092,30
243,07:58:47,0.0086,30
243,07:59:47,0.0097,30
243,08:00:47,0.0079,30
243,08:01:47,0.0106,30
243,08:02:47,0.0111,30
243,08:03:47,0.01,30
243,08:04:47,0.0094,30
243,08:05:47,0.0103,30
243,08:06:48,0.0098,30
243,08:07:48,0.0101,30
243,08:08:48,0.0099,30
243,08:09:48,0.0092,30
243,08:10:48,0.0084,30
243,08:11:48,0.0104,30
243,08:12:48,0.0104,30
243,08:13:48,0.0092,30
243,08:14:48,0.0093,30
243,08:15:48,0.0103,30
243,08:16:48,0.0101,30
243,08:17:48,0.0089,30
243,08:18:48,0.0102,30
243,08:19:48,0.0112,30
243,08:20:48,0.0094,30
243,08:21:48,0.0096,30
243,08:22:48,0.01,30
243,08:23:48,0.01,30
243,08:24:48,0.0092,30
243,08:25:48,0.0096,30
243,08:26:48,0.0103,30
243,08:27:48,0.0103,30
243,08:28:48,0.0117,30
243,08:29:48,0.0113,30
243,19:14:07,0.023,30
243,19:15:07,0.0196,30
243,19:16:07,0.0223,30
243,19:17:07,0.0191,30
243,19:18:07,0.0178,30
243,19:19:07,0.0172,30
243,19:20:07,0.0174,30
243,19:21:07,0.0164,30
243,19:22:07,0.0146,30
243,19:23:07,0.0182,30
243,19:24:08,0.013,30
243,19:25:08,0.0156,30
243,19:26:08,0.0126,30
243,19:27:08,0.0143,30
243,19:28:08,0.0148,30
243,19:29:08,0.0143,30
243,19:30:08,0.0157,30
243,19:31:08,0.014,30
243,19:32:08,0.0115,30
243,19:33:08,0.0122,30
243,19:34:08,0.0133,30
243,19:35:08,0.0147,30
243,19:36:08,0.0125,30
243,19:37:08,0.0102,30
243,19:38:08,0.0135,30
243,19:39:08,0.013,30
243,19:40:08,0.0141,30
243,19:41:08,0.0135,30
243,19:42:08,0.0116,30
243,19:43:08,0.0104,30
243,19:44:08,0.0109,30
243,19:45:08,0.0119,30
243,19:46:08,0.0102,30
243,19:47:08,0.0098,30
243,19:48:08,0.0128,30
243,19:49:08,0.0126,30
243,19:50:08,0.0119,30
243,19:51:08,0.0104,30
243,19:52:08,0.011,30
243,19:53:08,0.014,30
243,19:54:08,0.0111,30
243,19:55:08,0.011,30
243,19:56:08,0.0105,30
243,19:57:08,0.0118,30
243,19:58:09,0.0123,30
243,19:59:09,0.0102,30
243,20:00:09,0.0121,30
243,20:01:09,0.011,30
243,20:02:09,0.0104,30
243,20:03:09,0.0102,30
243,20:04:09,0.0122,30
243,20:05:09,0.0118,30
243,20:06:09,0.0109,30
243,20:07:09,0.0095,30
243,20:08:09,0.0094,30
243,20:09:09,0.009,30
243,20:10:09,0.0103,30
243,20:11:09,0.0143,30
243,20:12:09,0.0112,30
243,20:13:09,0.0096,30
243,20:14:09,0.0127,30
243,20:15:09,0.0098,30
243,20:16:09,0.0101,30
243,20:17:09,0.0122,30
243,20:18:09,0.011,30
243,20:19:09,0.0123,30
243,20:20:09,0.0123,30
243,20:21:09,0.0106,30
243,20:22:09,0.01,30
243,20:23:09,0.0101,30
243,20:24:09,0.0103,30
243,20:25:09,0.0114,30
243,20:26:09,0.011,30
243,20:27:09,0.009,30
243,20:28:09,0.0108,30
243,20:29:09,0.0114,30
243,20:30:09,0.0116,30
243,20:31:09,0.0088,30
243,20:32:09,0.0116,30
243,20:33:09,0.011,30
243,20:34:09,0.0091,30
243,20:35:10,0.0098,30
243,20:36:10,0.0115,30
243,20:37:10,0.0116,30
243,20:38:10,0.0136,30
243,20:39:10,0.0107,30
243,20:40:10,0.0115,30
243,20:41:10,0.01,30
243,20:42:10,0.0117,30
243,20:43:10,0.0109,30
243,20:44:10,0.0099,30
243,20:45:10,0.0111,30
243,20:46:10,0.0112,30
243,20:47:10,0.0103,30
243,20:48:10,0.011,30
243,20:49:10,0.0084,30
243,20:50:10,0.0091,30
243,20:51:10,0.0109,30
243,20:52:10,0.0102,30
243,20:53:10,0.0092,30
243,20:54:10,0.012,30
243,20:55:10,0.0099,30
