StationID,Time,average,Day
76,15:50:54,0.5546,20
76,15:51:54,0.5555,20
76,15:52:54,0.5584,20
76,15:53:54,0.5599,20
76,15:54:54,0.5579,20
76,15:55:54,0.5579,20
76,15:56:54,0.5598,20
76,15:57:54,0.5563,20
76,15:58:54,0.5545,20
76,15:59:54,0.5559,20
76,16:00:54,0.5575,20
76,16:01:54,0.559,20
76,16:02:54,0.5606,20
76,16:03:54,0.5591,20
76,16:04:54,0.5583,20
76,16:05:54,0.5567,20
76,16:06:54,0.5561,20
76,16:07:54,0.5574,20
76,16:08:54,0.5589,20
76,16:09:54,0.5585,20
76,16:10:54,0.5571,20
76,16:11:54,0.5548,20
76,16:12:54,0.5533,20
76,16:13:54,0.5538,20
76,16:14:54,0.5572,20
76,16:15:54,0.5604,20
76,16:16:54,0.5555,20
76,16:17:54,0.5524,20
76,16:18:54,0.5533,20
76,16:19:54,0.5577,20
76,16:20:54,0.5597,20
76,16:21:54,0.5567,20
76,16:22:54,0.5572,20
76,16:23:54,0.5595,20
76,16:24:54,0.558,20
76,16:25:54,0.5549,20
76,16:26:55,0.5539,20
76,16:27:55,0.5547,20
76,16:28:55,0.5567,20
76,16:29:55,0.5596,20
76,16:30:55,0.5605,20
76,16:31:55,0.5586,20
76,16:32:55,0.5562,20
76,16:33:55,0.5551,20
76,16:34:55,0.5555,20
76,16:35:55,0.5563,20
76,16:36:55,0.5571,20
76,16:37:55,0.5577,20
76,16:38:55,0.5553,20
76,16:39:55,0.5531,20
76,16:40:55,0.5529,20
76,16:41:55,0.5531,20
76,16:42:55,0.5568,20
76,16:43:55,0.558,20
76,16:44:55,0.5538,20
76,16:45:55,0.5529,20
76,16:46:55,0.554,20
76,16:47:55,0.5573,20
76,16:48:55,0.5594,20
76,16:49:55,0.558,20
76,16:50:55,0.5588,20
76,16:51:55,0.5605,20
76,16:52:55,0.5583,20
76,16:53:55,0.556,20
76,16:54:55,0.5552,20
76,16:55:55,0.5562,20
76,16:56:55,0.5574,20
76,16:57:56,0.5596,20
76,16:58:55,0.5589,20
76,16:59:56,0.5558,20
76,17:00:55,0.5543,20
76,17:01:56,0.5549,20
76,17:02:56,0.5567,20
76,17:03:56,0.5588,20
76,17:04:56,0.5592,20
76,17:05:56,0.5582,20
76,17:06:56,0.5545,20
76,17:07:56,0.5519,20
76,17:08:56,0.5525,20
76,17:09:56,0.5562,20
76,17:10:56,0.56,20
76,17:11:56,0.5569,20
76,17:12:56,0.5545,20
76,17:13:56,0.554,20
76,17:14:55,0.557,20
76,17:15:56,0.5595,20
76,17:16:56,0.5577,20
76,17:17:56,0.5565,20
76,17:18:56,0.5572,20
76,17:19:56,0.5559,20
76,17:20:56,0.5539,20
76,17:21:56,0.5534,20
76,17:22:56,0.5543,20
76,17:23:56,0.5562,20
76,17:24:56,0.5581,20
76,17:25:56,0.5575,20
76,17:26:56,0.5553,20
76,17:27:56,0.5539,20
76,17:28:56,0.5534,20
76,17:29:56,0.5539,20
76,17:30:56,0.5561,20
76,17:31:56,0.5573,20
76,17:32:56,0.5566,20
76,17:33:56,0.554,20
76,17:34:56,0.551,20
76,17:35:56,0.55,20
76,17:36:56,0.5528,20
76,17:37:56,0.5573,20
76,17:38:56,0.5553,20
76,17:39:56,0.5521,20
76,17:40:56,0.5517,20
76,17:41:56,0.5537,20
76,17:42:57,0.558,20
76,17:43:56,0.5575,20
76,17:44:57,0.556,20
76,17:45:56,0.5578,20
76,17:46:56,0.5575,20
76,17:47:56,0.5543,20
76,17:48:56,0.5524,20
76,17:49:56,0.5529,20
76,17:50:57,0.5546,20
76,17:51:57,0.557,20
76,17:52:57,0.5548,20
76,17:53:57,0.5522,20
76,17:54:57,0.5509,20
76,17:55:57,0.5521,20
76,17:56:57,0.5537,20
76,17:57:57,0.5542,20
76,17:58:57,0.5531,20
76,17:59:57,0.5507,20
76,18:00:57,0.5489,20
76,18:01:57,0.5498,20
76,18:02:57,0.5533,20
76,18:03:57,0.5536,20
76,18:04:57,0.5483,20
76,18:05:57,0.5479,20
76,18:06:57,0.5506,20
76,18:07:57,0.5543,20
76,18:08:57,0.5528,20
76,18:09:57,0.5539,20
76,18:10:57,0.5549,20
76,18:11:57,0.5522,20
76,18:12:57,0.5502,20
76,18:13:57,0.5508,20
76,18:14:58,0.5512,20
76,18:15:58,0.5531,20
76,18:16:58,0.5558,20
76,18:17:58,0.5539,20
76,18:18:58,0.5522,20
76,18:19:58,0.5513,20
76,18:20:58,0.5526,20
76,18:21:58,0.5539,20
76,18:22:58,0.5545,20
76,18:23:58,0.5538,20
76,18:24:58,0.5512,20
76,18:25:58,0.5479,20
76,18:26:58,0.549,20
76,18:27:58,0.5528,20
76,18:28:58,0.5548,20
76,18:29:58,0.5507,20
76,18:30:58,0.5495,20
76,18:31:58,0.5525,20
76,18:32:58,0.5563,20
76,18:33:58,0.5572,20
76,18:34:58,0.5556,20
76,18:35:58,0.5564,20
76,18:36:58,0.5571,20
76,18:37:58,0.5553,20
76,18:38:59,0.5535,20
76,18:39:58,0.5527,20
76,18:40:59,0.5538,20
76,18:41:58,0.555,20
76,18:42:59,0.5574,20
76,18:43:59,0.555,20
76,18:44:59,0.5521,20
76,18:45:59,0.5502,20
76,18:46:59,0.5512,20
76,18:47:59,0.5529,20
76,18:48:59,0.5542,20
76,18:49:59,0.554,20
76,18:50:59,0.5509,20
76,18:51:59,0.5483,20
76,18:52:59,0.5494,20
76,18:53:59,0.5529,20
76,18:54:59,0.555,20
76,18:55:59,0.5508,20
76,18:56:59,0.5494,20
76,18:57:59,0.5514,20
76,18:58:59,0.5554,20
76,18:59:59,0.5555,20
76,19:00:59,0.5551,20
76,19:01:59,0.5566,20
76,19:02:59,0.5548,20
76,19:03:59,0.5531,20
76,19:04:59,0.5514,20
76,19:05:59,0.5523,20
76,19:06:59,0.5547,20
76,19:07:59,0.5567,20
76,19:08:59,0.5552,20
76,19:09:59,0.5521,20
76,19:11:00,0.5511,20
76,19:11:59,0.5517,20
76,19:12:59,0.5541,20
76,19:13:59,0.5562,20
76,19:15:00,0.5548,20
76,19:15:59,0.5523,20
76,19:16:59,0.5493,20
76,19:17:59,0.5485,20
76,19:19:00,0.5517,20
76,19:19:59,0.5556,20
76,19:21:00,0.5513,20
76,19:22:00,0.5482,20
76,19:23:00,0.5502,20
76,19:24:00,0.5548,20
76,19:25:00,0.5567,20
76,19:26:00,0.5543,20
76,19:27:00,0.5559,20
76,19:28:00,0.5557,20
76,19:29:00,0.5523,20
76,19:30:00,0.5516,20
76,19:31:00,0.5522,20
76,19:32:00,0.5544,20
76,19:33:00,0.5569,20
76,19:34:00,0.5567,20
76,19:35:00,0.5533,20
76,19:36:00,0.5519,20
76,19:37:00,0.5519,20
76,19:38:00,0.5528,20
76,19:39:00,0.554,20
76,19:40:00,0.5549,20
76,19:41:00,0.5517,20
76,19:42:00,0.5475,20
76,19:43:00,0.5471,20
76,19:44:00,0.551,20
76,19:45:00,0.5563,20
76,19:46:00,0.5522,20
76,19:47:00,0.5483,20
76,19:48:00,0.5492,20
76,19:49:00,0.5536,20
76,19:50:00,0.5553,20
76,19:51:00,0.5536,20
76,19:52:00,0.5555,20
76,19:53:00,0.5559,20
76,19:54:00,0.5522,20
76,19:55:00,0.5506,20
76,19:56:00,0.5509,20
76,19:57:01,0.5521,20
76,19:58:01,0.5549,20
76,19:59:01,0.5556,20
76,20:00:01,0.5529,20
76,20:01:01,0.5509,20
76,20:02:01,0.5511,20
76,20:03:01,0.5523,20
76,20:04:01,0.5537,20
76,20:05:01,0.5535,20
76,20:06:01,0.5503,20
76,20:07:01,0.548,20
76,20:08:01,0.5473,20
76,20:09:01,0.5507,20
76,20:10:01,0.5552,20
76,20:11:01,0.5508,20
76,20:12:01,0.5486,20
76,20:13:01,0.5492,20
76,20:14:01,0.553,20
76,20:15:01,0.5556,20
76,20:16:01,0.5535,20
76,20:17:01,0.5554,20
76,20:18:01,0.5559,20
76,20:19:01,0.5519,20
76,20:20:01,0.5508,20
76,20:21:01,0.552,20
76,20:22:01,0.5532,20
76,20:23:01,0.5549,20
76,20:24:01,0.5539,20
76,20:25:01,0.5519,20
76,20:26:01,0.5507,20
76,20:27:01,0.5507,20
76,20:28:01,0.5519,20
76,20:29:01,0.5536,20
76,20:30:01,0.5542,20
76,20:31:01,0.5515,20
76,20:32:01,0.5485,20
76,20:33:01,0.5478,20
76,20:34:01,0.5501,20
76,20:35:01,0.5547,20
76,20:36:01,0.5502,20
76,20:37:01,0.5469,20
76,20:38:01,0.5495,20
76,20:39:01,0.5535,20
76,20:40:01,0.5534,20
76,20:41:01,0.5521,20
76,20:42:02,0.5538,20
76,20:43:01,0.5533,20
76,20:44:01,0.5496,20
76,20:45:01,0.5491,20
76,20:46:02,0.5508,20
76,20:47:02,0.5517,20
76,20:48:02,0.5551,20
76,20:49:02,0.5527,20
76,20:50:02,0.5497,20
76,20:51:02,0.5497,20
76,20:52:02,0.5509,20
76,20:53:02,0.5524,20
76,20:54:02,0.5536,20
76,20:55:02,0.5519,20
76,20:56:02,0.5472,20
76,20:57:02,0.5465,20
76,20:58:02,0.5484,20
76,20:59:02,0.5535,20
76,21:00:02,0.5543,20
76,21:01:02,0.5494,20
76,21:02:02,0.5479,20
76,21:03:02,0.5501,20
76,21:04:02,0.5545,20
76,21:05:02,0.5528,20
76,21:06:02,0.5531,20
76,21:07:02,0.5553,20
76,21:08:02,0.5521,20
76,21:09:02,0.5503,20
76,21:10:02,0.5505,20
76,21:11:02,0.5521,20
76,21:12:02,0.5537,20
76,21:13:02,0.5552,20
76,21:14:02,0.5515,20
76,21:15:03,0.5493,20
76,21:16:02,0.5494,20
76,21:17:02,0.5518,20
76,21:18:02,0.5541,20
76,21:19:02,0.5541,20
76,21:20:02,0.5505,20
76,21:21:02,0.5474,20
76,21:22:02,0.5477,20
76,21:23:02,0.5505,20
76,21:24:02,0.5548,20
76,21:25:02,0.551,20
76,21:26:02,0.5471,20
76,21:27:02,0.5486,20
76,21:28:02,0.5527,20
76,21:29:03,0.5542,20
76,21:30:02,0.552,20
76,21:31:03,0.5536,20
76,21:32:02,0.5528,20
76,21:33:02,0.5491,20
76,21:34:03,0.5482,20
76,21:35:03,0.5479,20
76,21:36:03,0.5505,20
76,21:37:03,0.5526,20
76,21:38:03,0.5532,20
76,21:39:03,0.5507,20
76,21:40:03,0.5495,20
76,21:41:03,0.5494,20
76,21:42:03,0.5508,20
76,21:43:03,0.5524,20
76,21:44:03,0.5536,20
76,21:45:03,0.5504,20
76,21:46:03,0.5468,20
76,21:47:03,0.5467,20
76,21:48:03,0.5495,20
76,21:49:03,0.5537,20
76,21:50:03,0.55,20
76,21:51:03,0.5469,20
76,21:52:03,0.5476,20
76,21:53:03,0.5516,20
76,21:54:03,0.5528,20
76,21:55:03,0.5521,20
76,21:56:03,0.5536,20
76,21:57:03,0.5534,20
76,21:58:03,0.5504,20
76,21:59:03,0.5496,20
76,22:00:03,0.5499,20
76,22:01:03,0.5515,20
76,22:02:03,0.5538,20
76,22:03:03,0.5528,20
76,22:04:04,0.5498,20
76,22:05:03,0.5485,20
76,22:06:03,0.5491,20
76,22:07:03,0.5513,20
76,22:08:03,0.5543,20
76,22:09:04,0.554,20
76,22:10:04,0.5499,20
76,22:11:04,0.5468,20
76,22:12:04,0.5465,20
76,22:13:04,0.5501,20
76,22:14:04,0.5515,20
76,22:15:04,0.5465,20
76,22:16:04,0.5468,20
76,22:17:04,0.5498,20
76,22:18:04,0.5536,20
76,22:19:03,0.5521,20
76,22:20:03,0.55,20
76,22:21:03,0.5512,20
76,22:22:03,0.5499,20
76,22:23:04,0.5477,20
76,22:24:04,0.5482,20
76,22:25:04,0.5498,20
76,22:26:04,0.5526,20
76,22:27:04,0.5538,20
76,22:28:04,0.5509,20
76,22:29:04,0.549,20
76,22:30:04,0.5479,20
76,22:31:04,0.5494,20
76,22:32:04,0.5512,20
76,22:33:04,0.5515,20
76,22:34:04,0.5497,20
76,22:35:04,0.5467,20
76,22:36:04,0.5453,20
76,22:37:04,0.5474,20
76,22:38:04,0.5511,20
76,22:39:04,0.5518,20
76,22:40:04,0.5476,20
76,22:41:04,0.5455,20
76,22:42:04,0.5471,20
76,22:43:04,0.551,20
76,22:44:04,0.55,20
76,22:45:04,0.5489,20
76,22:46:04,0.5517,20
76,22:47:04,0.5492,20
76,22:48:04,0.5458,20
76,22:49:04,0.5457,20
76,22:50:04,0.5475,20
76,22:51:04,0.5493,20
76,22:52:04,0.5519,20
76,22:53:04,0.5497,20
76,22:54:04,0.5485,20
76,22:55:05,0.5475,20
76,22:56:04,0.5472,20
76,22:57:05,0.5487,20
76,22:58:05,0.5507,20
76,22:59:05,0.5499,20
76,23:00:05,0.5462,20
76,23:01:05,0.5422,20
76,23:02:05,0.5427,20
76,23:03:05,0.5472,20
76,23:04:05,0.5508,20
76,23:05:05,0.5466,20
76,23:06:05,0.5439,20
76,23:07:05,0.5453,20
76,23:08:05,0.5479,20
76,23:09:05,0.5513,20
76,23:10:05,0.5488,20
76,23:11:05,0.5495,20
76,23:12:05,0.5502,20
76,23:13:05,0.5472,20
76,23:14:05,0.5461,20
76,23:15:05,0.5461,20
76,23:16:05,0.5473,20
76,23:17:05,0.5494,20
76,23:18:06,0.5506,20
76,23:19:06,0.5497,20
76,23:20:06,0.5482,20
76,23:21:06,0.5474,20
76,23:22:06,0.5473,20
76,23:23:06,0.5485,20
76,23:24:06,0.5503,20
76,23:25:06,0.5496,20
76,23:26:06,0.5468,20
76,23:27:06,0.5435,20
76,23:28:06,0.5433,20
76,23:29:06,0.545,20
76,23:30:06,0.549,20
76,23:31:06,0.5474,20
76,23:32:06,0.5444,20
76,23:33:06,0.5444,20
76,23:34:06,0.5465,20
76,23:35:06,0.5497,20
76,23:36:06,0.5491,20
76,23:37:06,0.549,20
76,23:38:06,0.5495,20
76,23:39:06,0.5473,20
76,23:40:06,0.544,20
76,23:41:06,0.5437,20
76,23:42:07,0.5441,20
76,23:43:06,0.5465,20
76,23:44:07,0.5484,20
76,23:45:06,0.5495,20
76,23:46:07,0.5485,20
76,23:47:07,0.5468,20
76,23:48:07,0.5454,20
76,23:49:07,0.5456,20
76,23:50:07,0.5477,20
76,23:51:07,0.5492,20
76,23:52:07,0.5487,20
76,23:53:07,0.5458,20
76,23:54:07,0.5429,20
76,23:55:07,0.5417,20
76,23:56:07,0.5442,20
76,23:57:07,0.5489,20
76,23:58:07,0.5459,20
76,23:59:07,0.5436,20
76,00:00:07,0.5439,21
76,00:01:07,0.5463,21
76,00:02:07,0.5493,21
76,00:03:07,0.5504,21
76,00:04:07,0.5474,21
76,00:05:07,0.5488,21
76,00:06:07,0.5508,21
76,00:07:07,0.548,21
76,00:08:07,0.5451,21
76,00:09:07,0.545,21
76,00:10:07,0.546,21
76,00:11:07,0.5477,21
76,00:12:07,0.5492,21
76,00:13:07,0.5488,21
76,00:14:07,0.547,21
76,00:15:07,0.5451,21
76,00:16:07,0.5447,21
76,00:17:07,0.5464,21
76,00:18:07,0.547,21
76,00:19:07,0.5479,21
76,00:20:07,0.548,21
76,00:21:07,0.5446,21
76,00:22:07,0.5432,21
76,00:23:07,0.5425,21
76,00:24:07,0.5459,21
76,00:25:07,0.5479,21
76,00:26:07,0.5458,21
76,00:27:07,0.5431,21
76,00:28:07,0.5424,21
76,00:29:07,0.5447,21
76,00:30:07,0.5473,21
76,00:31:07,0.5478,21
76,00:32:08,0.5472,21
76,00:33:07,0.5483,21
76,00:34:08,0.5491,21
76,00:35:08,0.5466,21
76,00:36:08,0.5448,21
76,00:37:08,0.5446,21
76,00:38:08,0.5452,21
76,00:39:08,0.5466,21
76,00:40:08,0.5477,21
76,00:41:08,0.5484,21
76,00:42:08,0.5461,21
76,00:43:08,0.544,21
76,00:44:08,0.5441,21
76,00:45:08,0.5451,21
76,00:46:08,0.5463,21
76,00:47:08,0.5469,21
76,00:48:08,0.5465,21
76,00:49:08,0.5458,21
76,00:50:08,0.5437,21
76,00:51:08,0.5414,21
76,00:52:08,0.5405,21
76,00:53:08,0.5429,21
76,00:54:08,0.5466,21
76,00:55:08,0.5473,21
76,00:56:08,0.544,21
76,00:57:08,0.5431,21
76,00:58:08,0.5438,21
76,00:59:08,0.5461,21
76,01:00:08,0.5478,21
76,01:01:08,0.5457,21
76,01:02:09,0.5454,21
76,01:03:08,0.5468,21
76,01:04:09,0.5477,21
76,01:05:08,0.5453,21
76,01:06:09,0.5436,21
76,01:07:08,0.5435,21
76,01:08:08,0.5442,21
76,01:09:08,0.5452,21
76,01:10:09,0.5477,21
76,01:11:09,0.5483,21
76,01:12:09,0.5467,21
76,01:13:09,0.5454,21
76,01:14:09,0.5448,21
76,01:15:09,0.5448,21
76,01:16:09,0.546,21
76,01:17:09,0.5476,21
76,01:18:09,0.548,21
76,01:19:09,0.5443,21
76,01:20:08,0.5417,21
76,01:21:08,0.5396,21
76,01:22:08,0.5391,21
76,01:23:08,0.5427,21
76,01:24:09,0.547,21
76,01:25:09,0.5437,21
76,01:26:09,0.5415,21
76,01:27:09,0.5397,21
76,01:28:09,0.5413,21
76,01:29:09,0.5447,21
76,01:30:09,0.546,21
76,01:31:09,0.5449,21
76,01:32:09,0.5463,21
76,01:33:09,0.5473,21
76,01:34:09,0.5463,21
76,01:35:09,0.5435,21
76,01:36:09,0.5415,21
76,01:37:09,0.5419,21
76,01:38:09,0.5434,21
76,01:39:09,0.5455,21
76,01:40:09,0.5472,21
76,01:41:09,0.5478,21
76,01:42:09,0.5456,21
76,01:43:09,0.5442,21
76,01:44:09,0.5427,21
76,01:45:09,0.544,21
76,01:46:09,0.5442,21
76,01:47:09,0.5456,21
76,01:48:09,0.5461,21
76,01:49:09,0.5454,21
76,01:50:09,0.5436,21
76,01:51:09,0.5419,21
76,01:52:09,0.5403,21
76,01:53:09,0.5404,21
76,01:54:10,0.5427,21
76,01:55:09,0.5457,21
76,01:56:09,0.5457,21
76,01:57:09,0.5414,21
76,01:58:09,0.5395,21
76,01:59:09,0.54,21
76,02:00:10,0.5421,21
76,02:01:10,0.5456,21
76,02:02:10,0.5457,21
76,02:03:10,0.5445,21
76,02:04:10,0.5449,21
76,02:05:10,0.5456,21
76,02:06:10,0.5443,21
76,02:07:10,0.5435,21
76,02:08:10,0.5425,21
76,02:09:10,0.5419,21
76,02:10:10,0.5419,21
76,02:11:10,0.5436,21
76,02:12:10,0.5456,21
76,02:13:10,0.5455,21
76,02:14:10,0.5434,21
76,02:15:10,0.5428,21
76,02:16:10,0.5426,21
76,02:17:10,0.5422,21
76,02:18:10,0.5427,21
76,02:19:10,0.5435,21
76,02:20:10,0.5444,21
76,02:21:10,0.5446,21
76,02:22:10,0.5436,21
76,02:23:10,0.5426,21
76,02:24:10,0.5417,21
76,02:25:10,0.5412,21
76,02:26:10,0.5438,21
76,02:27:10,0.5464,21
76,02:28:10,0.5456,21
76,02:29:10,0.5417,21
76,02:30:10,0.5406,21
76,02:31:10,0.54,21
76,02:32:10,0.5414,21
76,02:33:10,0.544,21
76,02:34:10,0.5446,21
76,02:35:10,0.544,21
76,02:36:10,0.5442,21
76,02:37:10,0.5457,21
76,02:38:10,0.5433,21
76,02:39:10,0.5415,21
76,02:40:10,0.5412,21
76,02:41:10,0.5415,21
76,02:42:10,0.5426,21
76,02:43:10,0.5431,21
76,02:44:11,0.5449,21
76,02:45:10,0.5457,21
76,02:46:10,0.544,21
76,02:47:11,0.5425,21
76,02:48:10,0.5413,21
76,02:49:11,0.5407,21
76,02:50:11,0.5413,21
76,02:51:11,0.543,21
76,02:52:11,0.5439,21
76,02:53:11,0.5441,21
76,02:54:11,0.5437,21
76,02:55:11,0.5417,21
76,02:56:11,0.5395,21
76,02:57:11,0.5388,21
76,02:58:11,0.5405,21
76,02:59:11,0.5422,21
76,03:00:11,0.5453,21
76,03:01:11,0.5429,21
76,03:02:11,0.5395,21
76,03:03:11,0.5392,21
76,03:04:11,0.5412,21
76,03:05:11,0.5415,21
76,03:06:11,0.5433,21
76,03:07:11,0.5433,21
76,03:08:11,0.5425,21
76,03:09:11,0.5428,21
76,03:10:11,0.5434,21
76,03:11:11,0.5432,21
76,03:12:11,0.541,21
76,03:13:11,0.5398,21
76,03:14:11,0.5395,21
76,03:15:11,0.5408,21
76,03:16:11,0.5415,21
76,03:17:11,0.5423,21
76,03:18:11,0.5439,21
76,03:19:12,0.5448,21
76,03:20:12,0.544,21
76,03:21:12,0.5421,21
76,03:22:12,0.5412,21
76,03:23:12,0.5402,21
76,03:24:12,0.5404,21
76,03:25:12,0.5425,21
76,03:26:12,0.5427,21
76,03:27:12,0.5428,21
76,03:28:12,0.5443,21
76,03:29:12,0.544,21
76,03:30:12,0.5419,21
76,03:31:13,0.54,21
76,03:32:12,0.5392,21
76,03:33:12,0.5405,21
76,03:34:12,0.5436,21
76,03:35:12,0.545,21
76,03:36:13,0.5454,21
76,03:37:12,0.5409,21
76,03:38:12,0.539,21
76,03:39:13,0.5392,21
76,03:40:13,0.5394,21
76,03:41:13,0.5406,21
76,03:42:13,0.5415,21
76,03:43:13,0.5433,21
76,03:44:13,0.5426,21
76,03:45:13,0.5419,21
76,03:46:13,0.5412,21
76,03:47:13,0.5431,21
76,03:48:13,0.5434,21
76,03:49:13,0.5411,21
76,03:50:13,0.5387,21
76,03:51:13,0.5383,21
76,03:52:13,0.5392,21
76,03:53:13,0.5397,21
76,03:54:13,0.5403,21
76,03:55:13,0.5413,21
76,03:56:13,0.5434,21
76,03:57:13,0.5439,21
76,03:58:13,0.5429,21
76,03:59:13,0.5414,21
76,04:00:13,0.5408,21
76,04:01:13,0.5395,21
76,04:02:13,0.5404,21
76,04:03:13,0.5411,21
76,04:04:13,0.5417,21
76,04:05:13,0.542,21
76,04:06:13,0.5429,21
76,04:07:13,0.5428,21
76,04:08:13,0.5424,21
76,04:09:13,0.5401,21
76,04:10:14,0.5388,21
76,04:11:13,0.5381,21
76,04:12:13,0.538,21
76,04:13:14,0.5383,21
76,04:14:13,0.5401,21
76,04:15:14,0.5428,21
76,04:16:14,0.5419,21
76,04:17:14,0.5389,21
76,04:18:14,0.5377,21
76,04:19:13,0.5376,21
76,04:20:13,0.5388,21
76,04:21:13,0.54,21
76,04:22:13,0.5423,21
76,04:23:14,0.5428,21
76,04:24:13,0.5422,21
76,04:25:14,0.5415,21
76,04:26:13,0.542,21
76,04:27:14,0.5443,21
76,04:28:14,0.5429,21
76,04:29:14,0.5403,21
76,04:30:14,0.5395,21
76,04:31:14,0.5391,21
76,04:32:14,0.5392,21
76,04:33:14,0.54,21
76,04:34:14,0.5406,21
76,04:35:14,0.5419,21
76,04:36:14,0.5432,21
76,04:37:14,0.5431,21
76,04:38:14,0.5425,21
76,04:39:14,0.5423,21
76,04:40:14,0.5422,21
76,04:41:14,0.5408,21
76,04:42:14,0.542,21
76,04:43:14,0.5423,21
76,04:44:14,0.5426,21
76,04:45:14,0.543,21
76,04:46:14,0.5429,21
76,04:47:14,0.5413,21
76,04:48:14,0.5402,21
76,04:49:14,0.5387,21
76,04:50:14,0.5381,21
76,04:51:14,0.5373,21
76,04:52:14,0.5382,21
76,04:53:14,0.5405,21
76,04:54:14,0.5419,21
76,04:55:14,0.5427,21
76,04:56:14,0.5413,21
76,04:57:14,0.5399,21
76,04:58:14,0.5385,21
76,04:59:15,0.5384,21
76,05:00:14,0.54,21
76,05:01:15,0.5414,21
76,05:02:15,0.5417,21
76,05:03:15,0.5423,21
76,05:04:15,0.5432,21
76,05:05:15,0.5423,21
76,05:06:15,0.5429,21
76,05:07:15,0.5443,21
76,05:08:15,0.5429,21
76,05:09:15,0.541,21
76,05:10:15,0.5397,21
76,05:11:15,0.5393,21
76,05:12:15,0.5393,21
76,05:13:15,0.5399,21
76,05:14:15,0.5412,21
76,05:15:15,0.542,21
76,05:16:15,0.5425,21
76,05:17:15,0.5428,21
76,05:18:15,0.5424,21
76,05:19:15,0.5415,21
76,05:20:15,0.5409,21
76,05:21:15,0.5401,21
76,05:22:15,0.5395,21
76,05:23:15,0.54,21
76,05:24:15,0.5399,21
76,05:25:15,0.5405,21
76,05:26:15,0.5411,21
76,05:27:15,0.5421,21
76,05:28:15,0.542,21
76,05:29:15,0.5418,21
76,05:30:15,0.5414,21
76,05:31:15,0.5399,21
76,05:32:15,0.5387,21
76,05:33:15,0.5379,21
76,05:34:15,0.5375,21
76,05:35:15,0.5385,21
76,05:36:15,0.5407,21
76,05:37:15,0.5417,21
76,05:38:15,0.5409,21
76,05:39:15,0.5391,21
76,05:40:15,0.5374,21
76,05:41:15,0.5364,21
76,05:42:15,0.5372,21
76,05:43:15,0.5389,21
76,05:44:16,0.5402,21
76,05:45:15,0.5417,21
76,05:46:15,0.5435,21
76,05:47:15,0.5418,21
76,05:48:15,0.5407,21
76,05:49:16,0.5402,21
76,05:50:15,0.5415,21
76,05:51:15,0.5408,21
76,05:52:16,0.5389,21
76,05:53:16,0.5384,21
76,05:54:16,0.5381,21
76,05:55:16,0.5379,21
76,05:56:16,0.5385,21
76,05:57:16,0.5392,21
76,05:58:16,0.5398,21
76,05:59:16,0.5399,21
76,06:00:16,0.5396,21
76,06:01:16,0.5404,21
76,06:02:16,0.5405,21
76,06:03:16,0.5399,21
76,06:04:16,0.539,21
76,06:05:16,0.5383,21
76,06:06:16,0.5385,21
76,06:07:16,0.5382,21
76,06:08:16,0.5385,21
76,06:09:16,0.5384,21
76,06:10:16,0.5395,21
76,06:11:16,0.5404,21
76,06:12:16,0.5408,21
76,06:13:16,0.541,21
76,06:14:16,0.5409,21
76,06:15:16,0.5409,21
76,06:16:16,0.5396,21
76,06:17:16,0.5391,21
76,06:18:16,0.5376,21
76,06:19:16,0.5365,21
76,06:20:16,0.5368,21
76,06:21:16,0.5385,21
76,06:22:16,0.5388,21
76,06:23:16,0.541,21
76,06:24:16,0.5403,21
76,06:25:16,0.5389,21
76,06:26:16,0.5369,21
76,06:27:16,0.537,21
76,06:28:16,0.5375,21
76,06:29:16,0.5379,21
76,06:30:16,0.5385,21
76,06:31:16,0.5393,21
76,06:32:16,0.5408,21
76,06:33:16,0.5411,21
76,06:34:16,0.5402,21
76,06:35:16,0.5399,21
76,06:36:17,0.5403,21
76,06:37:16,0.5404,21
76,06:38:17,0.5393,21
76,06:39:16,0.5392,21
76,06:40:16,0.5382,21
76,06:41:17,0.537,21
76,06:42:17,0.5362,21
76,06:43:17,0.5365,21
76,06:44:17,0.5374,21
76,06:45:17,0.5386,21
76,06:46:17,0.5387,21
76,06:47:17,0.5388,21
76,06:48:17,0.5396,21
76,06:49:17,0.5403,21
76,06:50:17,0.5402,21
76,06:51:17,0.5399,21
76,06:52:17,0.539,21
76,06:53:17,0.5389,21
76,06:54:17,0.539,21
76,06:55:17,0.5385,21
76,06:56:17,0.5396,21
76,06:57:17,0.5392,21
76,06:58:17,0.5393,21
76,06:59:17,0.5404,21
76,07:00:17,0.5405,21
76,07:01:17,0.5398,21
76,07:02:17,0.5392,21
76,07:03:17,0.5395,21
76,07:04:17,0.538,21
76,07:05:17,0.5364,21
76,07:06:17,0.5366,21
76,07:07:17,0.537,21
76,07:08:17,0.5385,21
76,07:09:17,0.5402,21
76,07:10:17,0.5416,21
76,07:11:17,0.5396,21
76,07:12:17,0.5376,21
76,07:13:17,0.5368,21
76,07:14:18,0.5353,21
76,07:15:17,0.5351,21
76,07:16:18,0.5368,21
76,07:17:18,0.5383,21
76,07:18:18,0.5399,21
76,07:19:18,0.5404,21
76,07:20:18,0.5396,21
76,07:21:18,0.5394,21
76,07:22:18,0.5394,21
76,07:23:18,0.5406,21
76,07:24:18,0.5401,21
76,07:25:18,0.5391,21
76,07:26:19,0.5396,21
76,07:27:18,0.5399,21
76,07:28:19,0.5394,21
