StationID,Time,average,Day
316,14:36:01,0.0264,3
316,14:37:01,0.024,3
316,14:38:01,0.0228,3
316,14:39:01,0.0268,3
316,14:40:02,0.0244,3
316,14:41:02,0.0296,3
316,14:42:02,0.0336,3
316,14:43:02,0.0573,3
316,14:44:02,0.0323,3
316,14:45:02,0.0511,3
316,14:46:02,0.025,3
316,14:47:02,0.0165,3
316,14:48:02,0.0227,3
316,14:49:02,0.0223,3
316,14:50:02,0.0267,3
316,14:51:02,0.0243,3
316,14:52:02,0.0282,3
316,14:53:02,0.0354,3
316,14:54:02,0.0317,3
316,14:55:02,0.0376,3
316,14:56:02,0.0317,3
316,14:57:02,0.0311,3
316,14:58:02,0.0369,3
316,14:59:02,0.0358,3
316,15:00:02,0.0422,3
316,15:01:02,0.0417,3
316,15:02:02,0.0583,3
316,15:03:02,0.0493,3
316,15:04:02,0.035,3
316,15:05:02,0.0388,3
316,15:06:02,0.0333,3
316,15:07:02,0.1446,3
316,15:08:02,1.4475,3
316,15:09:02,1.4434,3
316,15:10:02,1.2696,3
316,15:11:02,0.3273,3
316,15:12:02,0.1036,3
316,15:13:02,0.0729,3
316,15:14:02,0.0454,3
316,15:15:02,0.0573,3
316,15:16:02,0.0375,3
316,15:17:02,0.0201,3
316,15:18:02,0.0241,3
316,15:19:02,0.0431,3
316,15:20:03,0.0191,3
316,15:21:03,0.0246,3
316,15:22:03,0.0245,3
316,15:23:03,0.033,3
316,15:24:03,0.0714,3
316,15:25:03,0.056,3
316,15:26:03,0.0854,3
316,15:27:03,0.0687,3
316,15:28:03,0.0705,3
316,15:29:03,0.1878,3
316,15:30:03,0.1172,3
316,15:31:03,0.1014,3
316,15:32:03,0.0446,3
316,15:33:03,0.0312,3
316,15:34:03,0.0246,3
316,15:35:03,0.0176,3
316,15:36:03,0.0431,3
316,15:37:03,0.0431,3
316,15:38:03,0.0395,3
316,15:39:03,0.0328,3
316,15:40:03,0.0282,3
316,15:41:03,0.0321,3
316,15:42:03,0.0443,3
316,15:43:04,0.0485,3
316,15:44:04,0.051,3
316,15:45:04,0.0491,3
316,15:46:04,0.028,3
316,15:47:04,0.0477,3
316,15:48:04,0.0404,3
316,15:49:04,0.0688,3
316,15:50:04,0.0714,3
316,15:51:04,0.1202,3
316,15:52:04,0.0758,3
316,15:53:04,0.0837,3
316,15:54:04,0.076,3
316,15:55:04,0.0552,3
316,15:56:04,0.0616,3
316,15:57:04,0.059,3
316,15:58:04,0.1366,3
316,15:59:04,0.026,3
316,16:00:04,0.0667,3
316,16:01:04,0.0277,3
316,16:02:04,0.0399,3
316,16:03:04,0.055,3
316,16:04:04,0.0437,3
316,16:05:04,0.0368,3
316,16:06:04,0.0323,3
316,16:07:04,0.0391,3
316,16:08:04,0.0346,3
316,16:09:04,0.1194,3
316,16:10:04,0.8269,3
316,16:11:04,0.6354,3
316,16:12:04,0.3769,3
316,16:13:04,0.2314,3
316,16:14:05,0.7511,3
316,16:15:05,0.1129,3
316,16:16:05,0.0881,3
316,16:17:05,0.7181,3
316,16:18:05,0.0832,3
316,16:19:05,0.0353,3
316,16:20:05,0.0689,3
316,16:21:05,0.6202,3
316,16:22:05,0.4796,3
316,16:23:05,0.1034,3
316,16:24:05,0.0847,3
316,16:25:05,0.0846,3
316,16:26:05,0.3067,3
316,16:27:05,0.6209,3
316,16:28:05,1.0875,3
316,16:29:05,1.1145,3
316,16:30:05,0.5754,3
316,16:31:05,0.2398,3
316,16:32:05,0.0753,3
316,16:33:05,0.2126,3
316,16:34:05,0.1713,3
316,16:35:05,0.1092,3
316,16:36:05,0.0976,3
316,16:37:05,0.0695,3
316,16:38:05,0.0962,3
316,16:39:05,0.145,3
316,16:40:05,0.1639,3
316,16:41:05,0.1286,3
316,16:42:05,0.1087,3
316,16:43:05,0.0782,3
316,16:44:06,0.1016,3
316,16:45:06,0.1195,3
316,16:46:06,0.1068,3
316,16:47:06,0.0855,3
316,16:48:06,0.1315,3
316,16:49:06,0.0796,3
316,16:50:06,0.0462,3
316,16:51:06,0.0729,3
316,16:52:06,0.1428,3
316,16:53:06,0.1101,3
316,16:54:06,0.0996,3
316,16:55:06,0.1321,3
316,16:56:06,0.1955,3
316,16:57:06,0.0932,3
316,16:58:06,0.1576,3
316,16:59:06,0.0848,3
316,17:00:06,0.1911,3
316,17:01:06,0.1244,3
316,17:02:06,0.1179,3
316,17:03:06,0.1066,3
316,17:04:06,0.0397,3
316,17:05:06,0.0413,3
316,17:06:06,0.0544,3
316,17:07:06,0.0651,3
316,17:08:06,0.0793,3
316,17:09:06,0.0369,3
316,17:10:06,0.0357,3
316,17:11:06,0.1329,3
316,17:12:06,0.1752,3
316,17:13:06,1.0657,3
316,17:14:06,0.3846,3
316,17:15:06,0.2292,3
316,17:16:06,0.1465,3
316,17:17:06,0.1573,3
316,17:18:07,0.1213,3
316,17:19:07,0.1645,3
316,17:20:07,0.1512,3
316,17:21:06,0.0689,3
316,17:22:06,0.0578,3
316,17:23:06,0.0664,3
316,17:24:06,0.0496,3
316,17:25:06,0.0279,3
316,17:26:06,0.117,3
316,17:27:06,0.0918,3
316,17:28:06,0.0654,3
316,17:29:06,0.0179,3
316,17:30:06,0.0378,3
316,17:31:06,0.0325,3
316,17:32:06,0.0293,3
316,17:33:06,0.0961,3
316,17:34:06,0.0586,3
316,17:35:06,0.0345,3
316,17:36:06,0.1154,3
316,17:37:06,0.1249,3
316,17:38:06,0.1073,3
316,17:39:06,0.0992,3
316,17:40:07,0.088,3
316,17:41:06,0.0884,3
316,17:42:06,0.0726,3
316,17:43:06,0.0537,3
316,17:44:06,0.4995,3
316,17:45:06,0.1507,3
316,17:46:07,0.1084,3
316,17:47:07,0.0771,3
316,17:48:07,0.0677,3
316,17:49:07,0.1067,3
316,17:50:07,0.055,3
316,17:51:07,0.0609,3
316,17:52:07,0.05,3
316,17:53:07,0.1113,3
316,17:54:07,0.1026,3
316,17:55:07,0.0636,3
316,17:56:07,0.0608,3
316,17:57:07,0.0856,3
316,17:58:07,0.049,3
316,17:59:07,0.0761,3
316,18:00:07,0.0578,3
316,18:01:07,0.0703,3
316,18:02:07,0.129,3
316,18:03:07,0.0621,3
316,18:04:07,0.0594,3
316,18:05:07,0.0561,3
316,18:06:07,0.0755,3
316,18:07:07,0.0859,3
316,18:08:07,0.0789,3
316,18:09:07,0.0755,3
316,18:10:07,0.0836,3
316,18:11:07,0.065,3
316,18:12:07,0.053,3
316,18:13:07,0.072,3
316,18:14:07,0.0566,3
316,18:15:07,0.0788,3
316,18:16:07,0.2312,3
316,18:17:07,0.1051,3
316,18:18:07,0.0724,3
316,18:19:07,0.1037,3
316,18:20:07,0.068,3
316,18:21:08,0.0709,3
316,18:22:08,0.0767,3
316,18:23:08,0.042,3
316,18:24:08,0.0552,3
316,18:25:08,0.0458,3
316,18:26:08,0.0616,3
316,18:27:08,0.0591,3
316,18:28:08,0.0353,3
316,18:29:08,0.0436,3
316,18:30:08,0.0495,3
316,18:31:08,0.1008,3
316,18:32:08,0.6191,3
316,18:33:08,0.7145,3
316,18:34:08,0.4891,3
316,18:35:08,0.3199,3
316,18:36:08,0.1679,3
316,18:37:08,0.078,3
316,18:38:08,0.0659,3
316,18:39:08,0.1021,3
316,18:40:09,0.0832,3
316,18:41:09,0.0611,3
316,18:42:09,0.0566,3
316,18:43:09,0.0359,3
316,18:44:08,0.061,3
316,18:45:08,0.059,3
316,18:46:08,0.0744,3
316,18:47:08,0.0706,3
316,18:48:09,0.0725,3
316,18:49:09,0.084,3
316,18:50:09,0.0824,3
316,18:51:09,0.059,3
316,18:52:09,0.059,3
316,18:53:09,0.0798,3
316,18:54:09,0.065,3
316,18:55:09,0.0651,3
316,18:56:09,0.0684,3
316,18:57:09,0.0524,3
316,18:58:09,0.518,3
316,18:59:09,0.2306,3
316,19:00:09,0.1476,3
316,19:01:09,0.0839,3
316,19:02:09,0.077,3
316,19:03:09,0.055,3
316,19:04:09,0.0592,3
316,19:05:09,0.0428,3
316,19:06:09,0.0516,3
316,19:07:09,0.0541,3
316,19:08:09,0.0504,3
316,19:09:09,0.0582,3
316,19:10:09,0.0515,3
316,19:11:09,0.0528,3
316,19:12:09,0.0493,3
316,19:13:09,0.0458,3
316,19:14:09,0.0404,3
316,19:15:10,0.052,3
316,19:16:09,0.0424,3
316,19:17:09,0.0353,3
316,19:18:09,0.0325,3
316,19:19:09,0.0382,3
316,19:20:09,0.0501,3
316,19:21:09,0.0646,3
316,19:22:09,0.0442,3
316,19:23:09,0.0346,3
316,19:24:09,0.0486,3
316,19:25:09,0.0343,3
316,19:26:09,0.0353,3
316,19:27:09,0.0439,3
316,19:28:09,0.0477,3
316,19:29:09,0.0342,3
316,19:30:09,0.071,3
316,19:31:09,0.0875,3
316,19:32:09,0.0442,3
316,19:33:09,0.2383,3
316,19:34:09,0.168,3
316,19:35:09,0.142,3
316,19:36:09,0.0679,3
316,19:37:09,0.4059,3
316,19:38:09,0.4282,3
316,19:39:09,0.2773,3
316,19:40:10,0.2703,3
316,19:41:09,0.0702,3
316,19:42:09,0.0666,3
316,19:43:09,0.0984,3
316,19:44:09,0.078,3
316,19:45:09,0.0888,3
316,19:46:09,0.0731,3
316,19:47:10,0.0463,3
316,19:48:10,0.0817,3
316,19:49:10,0.1772,3
316,19:50:10,0.0517,3
316,19:51:10,0.1415,3
316,19:52:10,0.1342,3
316,19:53:10,0.0994,3
316,19:54:10,0.0574,3
316,19:55:10,0.0449,3
316,19:56:10,0.039,3
316,19:57:10,0.0464,3
316,19:58:10,0.0923,3
316,19:59:10,0.0567,3
316,20:00:10,0.0345,3
316,20:01:10,0.035,3
316,20:02:10,0.0365,3
316,20:03:10,0.0474,3
316,20:04:10,0.0582,3
316,20:05:10,0.0472,3
316,20:06:10,0.208,3
316,20:07:10,0.1648,3
316,20:08:10,0.1205,3
316,20:09:10,0.0731,3
316,20:10:10,0.0837,3
316,20:11:10,0.1526,3
316,20:12:10,0.044,3
316,20:13:10,0.1992,3
316,20:14:10,0.1942,3
316,20:15:10,0.1543,3
316,20:16:10,0.1171,3
316,20:17:10,0.1813,3
316,20:18:10,0.2326,3
316,20:19:10,0.2011,3
316,20:20:10,0.1754,3
316,20:21:10,0.0821,3
316,20:22:11,0.075,3
316,20:23:11,0.0661,3
316,20:24:11,0.0398,3
316,20:25:11,0.036,3
316,20:26:11,0.0394,3
316,20:27:11,0.0556,3
316,20:28:11,0.1614,3
316,20:29:11,0.1101,3
316,20:30:11,0.0278,3
316,20:31:11,0.0305,3
316,20:32:11,1.0647,3
316,20:33:11,0.4977,3
316,20:34:11,0.3505,3
316,20:35:11,0.2608,3
316,20:36:11,0.1883,3
316,20:37:11,0.0766,3
316,20:38:11,0.0611,3
316,20:39:11,0.0711,3
316,20:40:11,0.0889,3
316,20:41:11,0.0687,3
316,20:42:11,0.0315,3
316,20:43:11,0.0633,3
316,20:44:11,0.2562,3
316,20:45:12,0.0517,3
316,20:46:11,0.0726,3
316,20:47:11,0.0414,3
316,20:48:11,0.0595,3
316,20:49:11,0.4521,3
316,20:50:12,0.1247,3
316,20:51:11,0.256,3
316,20:52:12,0.1782,3
316,20:53:12,0.1025,3
316,20:54:12,0.0439,3
316,20:55:12,0.0775,3
316,20:56:12,0.0787,3
316,20:57:12,0.0917,3
316,20:58:12,0.0716,3
316,20:59:12,0.0682,3
316,21:00:12,0.0975,3
316,21:01:12,0.0715,3
316,21:02:12,0.0444,3
316,21:03:12,0.0537,3
316,21:04:12,0.038,3
316,21:05:12,0.0469,3
316,21:06:12,0.0319,3
316,21:07:12,0.0331,3
316,21:08:12,0.1101,3
316,21:09:12,0.0257,3
316,21:10:12,0.042,3
316,21:11:12,0.056,3
316,21:12:12,0.0936,3
316,21:13:12,0.1119,3
316,21:14:12,0.066,3
316,21:15:12,0.0628,3
316,21:16:12,0.0728,3
316,21:17:12,0.4505,3
316,21:18:12,0.3791,3
316,21:19:12,0.1521,3
316,21:20:12,0.3082,3
316,21:21:13,0.1734,3
316,21:22:13,0.1681,3
316,21:23:13,0.0506,3
316,21:24:13,0.0409,3
316,21:25:13,0.0364,3
316,21:26:13,0.0249,3
316,21:27:13,0.0248,3
316,21:28:13,0.0408,3
316,21:29:13,0.0338,3
316,21:30:13,0.0454,3
316,21:31:13,0.0247,3
316,21:32:13,0.0405,3
316,21:33:13,0.0812,3
316,21:34:13,0.2041,3
316,21:35:13,0.2646,3
316,21:36:13,0.0567,3
316,21:37:13,0.0316,3
316,21:38:13,0.0268,3
316,21:39:13,0.0306,3
316,21:40:13,0.0399,3
316,21:41:13,0.0372,3
316,21:42:13,0.0431,3
316,21:43:13,0.0603,3
316,21:44:13,0.0814,3
316,21:45:13,0.0474,3
316,21:46:13,0.1535,3
316,21:47:13,0.1194,3
316,21:48:13,0.1833,3
316,21:49:13,0.0965,3
316,21:50:13,0.1693,3
316,21:51:14,0.0776,3
316,21:52:13,0.0455,3
316,21:53:13,0.1289,3
316,21:54:13,0.0515,3
316,21:55:14,0.0564,3
316,21:56:14,0.043,3
316,21:57:14,0.0382,3
316,21:58:14,0.0379,3
316,21:59:14,0.0729,3
316,22:00:14,0.0333,3
316,22:01:14,0.0531,3
316,22:02:14,0.0204,3
316,22:03:14,0.0455,3
316,22:04:14,0.0273,3
316,22:05:14,0.0255,3
316,22:06:14,0.0303,3
316,22:07:14,0.0305,3
316,22:08:14,0.0398,3
316,22:09:14,0.0447,3
316,22:10:14,0.0348,3
316,22:11:14,0.0247,3
316,22:12:14,0.0494,3
316,22:13:14,0.1163,3
316,22:14:14,0.0779,3
316,22:15:14,0.0429,3
316,22:16:14,0.0387,3
316,22:17:14,0.0452,3
316,22:18:14,0.0267,3
316,22:19:14,0.0446,3
316,22:20:14,0.0254,3
316,22:21:14,0.042,3
316,22:22:14,0.0348,3
316,22:23:13,0.0235,3
316,22:24:13,0.0329,3
316,22:25:14,0.0309,3
316,22:26:14,0.3599,3
316,22:27:13,0.495,3
316,22:28:14,0.1122,3
316,22:29:14,0.3719,3
316,22:30:14,0.6389,3
316,22:31:14,0.4278,3
316,22:32:14,0.2584,3
316,22:33:14,0.0696,3
316,22:34:14,0.086,3
316,22:35:14,0.082,3
316,22:36:14,0.0362,3
316,22:37:14,0.0232,3
316,22:38:14,0.0349,3
316,22:39:14,0.0501,3
316,22:40:14,0.0515,3
316,22:41:14,0.0851,3
316,22:42:14,0.025,3
316,22:43:14,0.0302,3
316,22:44:14,0.0576,3
316,22:45:14,0.0716,3
316,22:46:14,0.0401,3
316,22:47:14,0.0413,3
316,22:48:14,0.1153,3
316,22:49:14,0.0845,3
316,22:50:14,0.1181,3
316,22:51:14,0.0889,3
316,22:52:14,0.1123,3
316,22:53:14,0.0506,3
316,22:54:14,0.0447,3
316,22:55:14,0.068,3
316,22:56:15,0.0715,3
316,22:57:14,0.0477,3
316,22:58:14,0.0397,3
316,22:59:15,0.0243,3
316,23:00:14,0.0384,3
316,23:01:14,0.0322,3
316,23:02:15,0.0339,3
316,23:03:14,0.0481,3
316,23:04:15,0.0707,3
316,23:05:15,0.0678,3
316,23:06:15,0.1537,3
316,23:07:15,0.1546,3
316,23:08:15,0.1078,3
316,23:09:15,0.1475,3
316,23:10:15,0.0925,3
316,23:11:15,0.144,3
316,23:12:15,0.0477,3
316,23:13:15,0.0257,3
316,23:14:15,0.0265,3
316,23:15:15,0.0416,3
316,23:16:15,0.039,3
316,23:17:15,0.0616,3
316,23:18:15,0.0479,3
316,23:19:15,0.0699,3
316,23:20:15,0.0414,3
316,23:21:15,0.0596,3
316,23:22:15,0.0573,3
316,23:23:15,0.0268,3
316,23:24:15,0.0559,3
316,23:25:16,0.0849,3
316,23:26:15,0.6082,3
316,23:27:15,0.0657,3
316,23:28:16,0.0292,3
316,23:29:15,0.0318,3
316,23:30:16,0.0481,3
316,23:31:16,0.0251,3
316,23:32:16,0.0328,3
316,23:33:16,0.0455,3
316,23:34:16,0.0566,3
316,23:35:16,0.0496,3
316,23:36:16,0.037,3
316,23:37:16,0.0477,3
316,23:38:16,0.0436,3
316,23:39:16,0.0351,3
316,23:40:16,0.0383,3
316,23:41:16,0.0382,3
316,23:42:16,0.0573,3
316,23:43:16,0.2882,3
316,23:44:16,0.1236,3
316,23:45:16,0.0972,3
316,23:46:16,0.151,3
316,23:47:16,0.1239,3
316,23:48:16,0.1799,3
316,23:49:16,0.1267,3
316,23:50:16,0.1061,3
316,23:51:16,0.0974,3
316,23:52:16,0.0987,3
316,23:53:16,0.1148,3
316,23:54:16,0.0644,3
316,23:55:16,0.0467,3
316,23:56:16,0.0709,3
316,23:57:16,0.054,3
316,23:58:16,0.1247,3
316,23:59:16,0.0962,3
316,00:00:16,0.103,4
316,00:01:17,0.0587,4
316,00:02:16,0.0382,4
316,00:03:16,0.0343,4
316,00:04:17,0.0393,4
316,00:05:17,0.0304,4
316,00:06:17,0.0356,4
316,00:07:17,0.0293,4
316,00:08:17,0.0384,4
316,00:09:17,0.028,4
316,00:10:17,0.039,4
316,00:11:17,0.0528,4
316,00:12:17,0.114,4
316,00:13:17,0.1438,4
316,00:14:17,0.2365,4
316,00:15:17,0.1676,4
316,00:16:17,0.1295,4
316,00:17:17,0.1342,4
316,00:18:17,0.152,4
316,00:19:17,0.0392,4
316,00:20:17,0.0986,4
316,00:21:17,0.0665,4
316,00:22:17,0.0543,4
316,00:23:17,0.1288,4
316,00:24:17,0.1075,4
316,00:25:17,0.0504,4
316,00:26:17,0.0459,4
316,00:27:17,0.0589,4
316,00:28:18,0.0425,4
316,00:29:17,0.0662,4
316,00:30:17,0.0724,4
316,00:31:18,0.0805,4
316,00:32:17,0.0815,4
316,00:33:18,0.0651,4
316,00:34:18,0.1097,4
316,00:35:18,0.1785,4
316,00:36:18,0.125,4
316,00:37:18,0.0731,4
316,00:38:18,0.0694,4
316,00:39:18,0.0799,4
316,00:40:18,0.0474,4
316,00:41:18,0.0445,4
316,00:42:18,0.0559,4
316,00:43:18,0.031,4
316,00:44:18,0.0432,4
316,00:45:18,0.0306,4
316,00:46:18,0.0524,4
316,00:47:18,0.0544,4
316,00:48:18,0.0449,4
316,00:49:18,0.0489,4
316,00:50:18,0.0464,4
316,00:51:18,0.038,4
316,00:52:18,0.0445,4
316,00:53:18,0.0478,4
316,00:54:18,0.0291,4
316,00:55:18,0.0369,4
316,00:56:18,0.0259,4
316,00:57:18,0.0429,4
316,00:58:18,0.033,4
316,00:59:18,0.0358,4
316,01:00:18,0.0575,4
316,01:01:18,0.0378,4
316,01:02:19,0.0427,4
316,01:03:18,0.0347,4
316,01:04:18,0.0379,4
316,01:05:19,0.0403,4
316,01:06:18,0.0645,4
316,01:07:18,0.048,4
316,01:08:18,0.0459,4
316,01:09:19,0.036,4
316,01:10:19,0.2086,4
316,01:11:19,0.0661,4
316,01:12:19,0.0484,4
316,01:13:19,0.044,4
316,01:14:19,0.0357,4
316,01:15:19,0.0235,4
316,01:16:19,0.043,4
316,01:17:19,0.0595,4
316,01:18:19,0.0558,4
316,01:19:19,0.0579,4
316,01:20:19,0.0374,4
316,01:21:19,0.0481,4
316,01:22:19,0.036,4
316,01:23:19,0.0285,4
316,01:24:19,0.029,4
316,01:25:19,0.037,4
316,01:26:19,0.065,4
316,01:27:19,0.0492,4
316,01:28:19,0.0602,4
316,01:29:19,0.0441,4
316,01:30:19,0.0564,4
316,01:31:19,0.0972,4
316,01:32:19,0.071,4
316,01:33:19,0.0542,4
316,01:34:19,0.0735,4
316,01:35:19,0.065,4
316,01:36:19,0.039,4
316,01:37:19,0.0499,4
316,01:38:20,0.0538,4
316,01:39:19,0.0682,4
316,01:40:19,0.0485,4
316,01:41:20,0.0509,4
316,01:42:19,0.0457,4
316,01:43:19,0.0417,4
316,01:44:20,0.2193,4
316,01:45:20,0.0861,4
316,01:46:20,0.1248,4
316,01:47:20,0.038,4
316,01:48:20,0.0581,4
316,01:49:20,0.0474,4
316,01:50:20,0.0509,4
316,01:51:20,0.0723,4
316,01:52:20,0.0623,4
316,01:53:20,0.0712,4
316,01:54:20,0.0555,4
316,01:55:20,0.0327,4
316,01:56:20,0.0619,4
316,01:57:20,0.0635,4
316,01:58:20,0.0651,4
316,01:59:20,0.0488,4
316,02:00:20,0.055,4
316,02:01:20,0.0589,4
316,02:02:20,0.0697,4
316,02:03:20,0.0475,4
316,02:04:20,0.0563,4
316,02:05:20,0.0725,4
316,02:06:20,0.0323,4
316,02:07:20,0.0362,4
316,02:08:20,0.0338,4
316,02:09:20,0.0341,4
316,02:10:20,0.0339,4
316,02:11:20,0.0246,4
316,02:12:20,0.0251,4
316,02:13:20,0.0451,4
316,02:14:20,0.4532,4
316,02:15:20,0.0684,4
316,02:16:21,0.0362,4
316,02:17:20,0.0415,4
316,02:18:20,0.2687,4
316,02:19:21,0.0747,4
316,02:20:21,0.0955,4
316,02:21:21,0.1049,4
316,02:22:21,0.1054,4
316,02:23:21,0.1531,4
316,02:24:21,0.1529,4
316,02:25:21,0.1242,4
316,02:26:21,0.1589,4
316,02:27:21,0.153,4
316,02:28:21,0.1673,4
316,02:29:21,0.1676,4
316,02:30:21,0.5306,4
316,02:31:21,2.394,4
316,02:32:21,1.8524,4
316,02:33:21,0.9734,4
316,02:34:21,0.7483,4
316,02:35:21,1.067,4
316,02:36:21,1.05,4
316,02:37:21,1.0774,4
316,02:38:21,1.9963,4
316,02:39:21,1.1253,4
316,02:40:21,0.5915,4
316,02:41:21,0.6986,4
316,02:42:21,0.9056,4
316,02:43:21,0.2953,4
316,02:44:21,0.4096,4
316,02:45:21,0.1739,4
316,02:46:21,0.129,4
316,02:47:21,0.4934,4
316,02:48:21,0.1466,4
316,02:49:22,0.2305,4
316,02:50:21,0.2777,4
316,02:51:21,0.273,4
316,02:52:22,0.2144,4
316,02:53:21,0.2072,4
316,02:54:22,0.1392,4
316,02:55:22,0.1217,4
316,02:56:22,0.2459,4
316,02:57:22,0.1832,4
316,02:58:22,0.1421,4
316,02:59:22,0.1308,4
316,03:00:22,0.1241,4
316,03:01:22,0.1333,4
316,03:02:22,0.2198,4
316,03:03:22,0.0956,4
316,03:04:22,0.1271,4
316,03:05:22,0.1279,4
316,03:06:22,0.1337,4
316,03:07:22,0.1278,4
316,03:08:22,0.3405,4
316,03:09:22,0.2237,4
316,03:10:22,0.1313,4
316,03:11:22,0.472,4
316,03:12:22,0.2264,4
316,03:13:22,0.3687,4
316,03:14:22,0.3406,4
316,03:15:22,0.6816,4
316,03:16:22,0.6728,4
316,03:17:22,0.3371,4
316,03:18:22,0.1845,4
316,03:19:22,0.3713,4
316,03:20:22,0.4515,4
316,03:21:22,0.2064,4
316,03:22:22,0.7396,4
316,03:23:22,0.2809,4
316,03:24:22,0.3472,4
316,03:25:22,0.3457,4
316,03:26:22,0.2012,4
316,03:27:22,0.2407,4
316,03:28:22,0.3654,4
316,03:29:22,0.1896,4
316,03:30:22,0.1525,4
316,03:31:22,0.2434,4
316,03:32:22,0.3202,4
316,03:33:23,0.2363,4
316,03:34:22,0.1716,4
316,03:35:22,0.1628,4
316,03:36:23,0.1569,4
316,03:37:22,0.2714,4
316,03:38:22,0.1225,4
316,03:39:23,0.2933,4
316,03:40:23,0.1701,4
316,03:41:23,0.3638,4
316,03:42:23,0.1303,4
316,03:43:23,0.1719,4
316,03:44:23,0.1645,4
316,03:45:23,0.1685,4
316,03:46:23,0.2617,4
316,03:47:23,0.1806,4
316,03:48:23,0.1623,4
316,03:49:23,0.2376,4
316,03:50:23,0.1302,4
316,03:51:23,0.1537,4
316,03:52:23,0.1667,4
316,03:53:23,0.1645,4
316,03:54:23,0.1995,4
316,03:55:23,0.4461,4
316,03:56:23,0.1956,4
316,03:57:23,0.4448,4
316,03:58:23,0.1922,4
316,03:59:23,0.1131,4
316,04:00:23,0.1193,4
316,04:01:23,0.1852,4
316,04:02:23,0.2394,4
316,04:03:23,0.149,4
316,04:04:23,0.1684,4
316,04:05:23,0.1197,4
316,04:06:24,0.1421,4
316,04:07:23,0.1885,4
316,04:08:23,0.2382,4
316,04:09:24,0.1691,4
316,04:10:23,0.1545,4
316,04:11:23,0.0975,4
316,04:12:24,0.0716,4
316,04:13:23,0.057,4
316,04:14:23,0.1526,4
316,04:15:24,0.2209,4
316,04:16:24,0.256,4
316,04:17:24,0.1355,4
316,04:18:24,0.1155,4
316,04:19:24,0.1507,4
316,04:20:24,0.1411,4
316,04:21:24,0.1297,4
316,04:22:24,0.1786,4
316,04:23:24,0.1382,4
316,04:24:24,0.1601,4
316,04:25:24,0.1998,4
316,04:26:24,0.1816,4
316,04:27:24,0.3412,4
316,04:28:24,0.3077,4
316,04:29:24,0.6729,4
316,04:30:24,0.2962,4
316,04:31:24,0.3036,4
316,04:32:24,0.8422,4
316,04:33:24,0.395,4
316,04:34:24,0.5819,4
316,04:35:24,0.513,4
316,04:36:24,0.5558,4
316,04:37:24,0.6368,4
316,04:38:24,0.953,4
316,04:39:24,0.6836,4
316,04:40:24,0.4294,4
316,04:41:24,0.6241,4
316,04:42:24,1.9717,4
316,04:43:24,1.4294,4
316,04:44:25,0.632,4
316,04:45:24,0.338,4
316,04:46:24,0.3217,4
316,04:47:25,0.5173,4
316,04:48:24,0.3127,4
316,04:49:24,0.3847,4
316,04:50:25,0.2623,4
316,04:51:25,0.2367,4
316,04:52:25,0.2357,4
316,04:53:25,0.2012,4
316,04:54:25,0.3074,4
316,04:55:25,0.1086,4
316,04:56:25,0.1959,4
316,04:57:25,0.2001,4
316,04:58:25,0.2297,4
316,04:59:25,0.1916,4
316,05:00:25,0.3016,4
316,05:01:25,0.2228,4
316,05:02:25,0.2141,4
316,05:03:25,0.0414,4
316,05:04:25,0.2497,4
316,05:05:25,0.1752,4
316,05:06:25,0.1526,4
316,05:07:25,1.8074,4
316,05:08:25,0.7831,4
316,05:09:25,0.5152,4
316,05:10:25,0.329,4
316,05:11:25,0.1962,4
316,05:12:25,0.2445,4
316,05:13:25,0.32,4
316,05:14:25,0.227,4
316,05:15:25,0.1432,4
316,05:16:25,0.0972,4
316,05:17:26,0.0954,4
316,05:18:24,0.083,4
316,05:19:24,0.4924,4
316,05:20:24,0.2812,4
316,05:21:24,0.1873,4
316,05:22:24,0.1771,4
316,05:23:24,1.1452,4
316,05:24:24,0.4403,4
316,05:25:24,0.3256,4
316,05:26:25,0.2642,4
316,05:27:24,0.1261,4
316,05:28:24,0.0885,4
316,05:29:25,0.1259,4
316,05:30:24,0.1339,4
316,05:31:24,0.2028,4
316,05:32:25,0.1764,4
316,05:33:25,0.1824,4
316,05:34:25,1.0102,4
316,05:35:25,0.7256,4
316,05:36:25,0.5556,4
316,05:37:25,0.1501,4
316,05:38:25,0.1374,4
316,05:39:25,0.1719,4
316,05:40:25,0.1735,4
316,05:41:25,0.2416,4
316,05:42:25,0.1874,4
316,05:43:25,0.0873,4
316,05:44:25,0.0975,4
316,05:45:25,0.1557,4
316,05:46:25,0.0908,4
316,05:47:25,0.1121,4
316,05:48:25,0.0937,4
316,05:49:25,0.4286,4
316,05:50:25,0.2901,4
316,05:51:25,0.517,4
316,05:52:25,0.3523,4
316,05:53:25,0.3517,4
316,05:54:25,0.0811,4
316,05:55:25,0.0515,4
316,05:56:25,0.1613,4
316,05:57:25,0.1526,4
316,05:58:25,0.1076,4
316,05:59:25,0.1307,4
316,06:00:25,0.086,4
316,06:01:25,0.9337,4
316,06:02:25,0.94,4
316,06:03:26,0.4765,4
316,06:04:25,0.2337,4
316,06:05:25,0.1477,4
316,06:06:25,0.1686,4
316,06:07:25,0.1543,4
316,06:08:25,0.1071,4
316,06:09:26,0.0724,4
316,06:10:26,0.102,4
316,06:11:26,0.0989,4
316,06:12:26,0.1233,4
316,06:13:26,0.2687,4
316,06:14:26,0.222,4
