StationID,Time,average,Day
316,05:42:28,0.6771,4
316,05:43:28,0.6744,4
316,05:44:28,0.6832,4
316,05:45:28,0.6786,4
316,05:46:28,0.6780,4
316,05:47:28,0.6701,4
316,05:48:28,0.6474,4
316,05:49:28,0.6397,4
316,05:50:28,0.6549,4
316,05:51:28,0.6930,4
316,05:52:28,0.7008,4
316,05:53:28,0.6999,4
316,05:54:28,0.7226,4
316,05:55:28,0.7388,4
316,05:56:28,0.7409,4
316,05:57:28,0.7421,4
316,05:58:28,0.7386,4
316,05:59:28,0.7292,4
316,06:00:28,0.7099,4
316,06:01:29,0.7217,4
316,06:02:29,0.7370,4
316,06:03:29,0.7453,4
316,06:04:29,0.7410,4
316,06:05:29,0.7318,4
316,06:06:29,0.6289,4
316,06:07:29,0.5477,4
316,06:08:29,0.5521,4
316,06:09:29,0.5535,4
316,06:10:29,0.5289,4
316,06:11:29,0.5151,4
316,06:12:29,0.5224,4
316,06:13:29,0.5169,4
316,06:14:29,0.5207,4
316,06:15:29,0.5334,4
316,06:16:29,0.5189,4
316,06:17:29,0.5255,4
316,06:18:29,0.5382,4
316,06:19:29,0.5364,4
316,06:20:29,0.5326,4
316,06:21:29,0.5283,4
316,06:22:29,0.3208,4
316,06:23:29,0.3214,4
316,06:24:29,0.4813,4
316,06:25:29,0.4831,4
316,06:26:29,0.5160,4
316,06:27:29,0.5152,4
316,06:28:29,0.5071,4
316,06:29:29,0.4838,4
316,06:30:29,0.5009,4
316,06:31:29,0.4932,4
316,06:32:29,0.4921,4
316,06:33:29,0.4427,4
316,06:34:29,0.4387,4
316,06:35:30,0.5861,4
316,06:36:29,0.6704,4
316,06:37:29,0.6998,4
316,06:38:30,0.7000,4
316,06:39:30,0.6946,4
316,06:40:30,0.6862,4
316,06:41:30,0.6775,4
316,06:42:30,0.6957,4
316,06:43:30,0.7118,4
316,06:44:30,0.7149,4
316,06:45:30,0.6992,4
316,06:46:30,0.6934,4
316,06:47:30,0.6957,4
316,06:48:30,0.6963,4
316,06:49:30,0.7089,4
316,06:50:30,0.6718,4
316,06:51:30,0.6184,4
316,06:52:30,0.6467,4
316,06:53:30,0.6415,4
316,06:54:30,0.6539,4
316,06:55:30,0.6623,4
316,06:56:30,0.6701,4
316,06:57:30,0.5657,4
316,06:58:30,0.5232,4
316,06:59:30,0.5160,4
316,07:00:30,0.5966,4
316,07:01:30,0.6661,4
316,07:02:30,0.7665,4
316,07:03:30,0.7651,4
316,07:04:30,0.5223,4
316,07:05:30,0.5239,4
316,07:06:30,0.5974,4
316,07:07:30,0.5421,4
316,07:08:30,0.4952,4
316,07:09:30,0.5864,4
316,07:10:30,0.5615,4
316,07:11:31,0.6659,4
316,07:12:30,0.6168,4
316,07:13:30,0.6697,4
316,07:14:31,0.6457,4
316,07:15:31,0.6993,4
316,07:16:31,0.5953,4
316,07:17:31,0.7972,4
316,07:18:31,0.8618,4
316,07:19:31,0.9432,4
316,07:20:31,1.0464,4
316,07:21:31,1.0262,4
316,07:22:31,1.0099,4
316,07:23:31,1.0323,4
316,07:24:31,0.9974,4
316,07:25:31,0.9036,4
316,07:26:31,0.9152,4
316,07:27:31,0.9075,4
316,07:28:31,0.9164,4
316,07:29:31,0.9093,4
316,07:30:31,0.9102,4
316,07:31:31,0.9108,4
316,07:32:31,0.8935,4
316,07:33:31,0.8994,4
316,07:34:31,0.7992,4
316,07:35:31,0.7523,4
316,07:36:31,0.7703,4
316,07:37:31,0.7663,4
316,07:38:31,0.7665,4
316,07:39:31,0.7642,4
316,07:40:31,0.7650,4
316,07:41:31,0.8473,4
316,07:42:31,0.8371,4
316,07:43:31,0.7526,4
316,07:44:31,0.7472,4
316,07:45:31,0.5455,4
316,07:46:31,0.5270,4
316,07:47:31,0.5280,4
316,07:48:31,0.5226,4
316,07:49:32,0.5126,4
316,07:50:31,0.5167,4
316,07:51:31,0.5104,4
316,07:52:32,0.5123,4
316,07:53:32,0.5255,4
316,07:54:32,0.5427,4
316,07:55:32,0.5320,4
316,07:56:32,0.3127,4
316,07:57:32,0.2598,4
316,07:58:32,0.2585,4
316,07:59:32,0.2650,4
316,08:00:32,0.2609,4
316,08:01:32,0.2041,4
316,08:02:32,0.2003,4
316,08:03:32,0.1254,4
316,08:04:32,0.2125,4
316,08:05:32,0.3584,4
316,08:06:32,0.4509,4
316,08:07:32,0.4490,4
316,08:08:32,0.4684,4
316,08:09:32,0.6114,4
316,08:10:32,0.7249,4
316,08:11:32,0.7670,4
316,08:12:32,0.7767,4
316,08:13:32,0.7714,4
316,08:14:32,0.7661,4
316,08:15:32,0.7616,4
316,08:16:32,0.7526,4
316,08:17:32,0.7553,4
316,08:18:32,0.7899,4
316,08:19:32,0.8030,4
316,08:20:32,0.7901,4
316,08:21:32,0.7706,4
316,08:22:32,0.7236,4
316,08:23:32,0.7650,4
316,08:24:32,0.6933,4
316,08:25:33,0.7804,4
316,08:26:32,0.8082,4
316,08:27:33,0.8162,4
316,08:28:33,0.8239,4
316,08:29:33,0.8484,4
316,08:30:33,0.6998,4
316,08:31:33,0.8115,4
316,08:32:33,0.8497,4
316,08:33:33,0.8730,4
316,08:34:33,0.8914,4
316,08:35:33,0.7145,4
316,08:36:33,0.5504,4
316,08:37:33,0.5934,4
316,08:38:33,0.5262,4
316,08:39:33,0.5089,4
316,08:40:33,0.4359,4
316,08:41:33,0.5609,4
316,08:42:33,0.5656,4
316,08:43:33,0.4563,4
316,08:44:33,0.3539,4
316,08:45:33,0.2108,4
316,08:46:34,0.3633,4
316,08:47:33,0.3588,4
316,08:52:42,0.3813,4
316,08:53:42,0.3821,4
316,08:54:42,0.3224,4
316,08:55:42,0.4165,4
316,08:56:42,0.4100,4
316,08:57:42,0.3840,4
316,08:58:42,0.4458,4
316,08:59:42,0.2731,4
316,09:00:41,0.3056,4
316,09:01:41,0.3700,4
316,09:02:41,0.2649,4
316,09:03:41,0.3116,4
316,09:04:41,0.4051,4
316,09:05:41,0.5187,4
316,09:06:41,0.5769,4
316,09:07:41,0.5632,4
316,09:08:41,0.6160,4
316,09:09:41,0.5394,4
316,09:10:41,0.5254,4
316,09:11:41,0.5198,4
316,09:12:41,0.5267,4
316,09:13:41,0.5098,4
316,09:14:41,0.5300,4
316,09:15:41,0.5114,4
316,09:16:41,0.5082,4
316,09:17:41,0.5152,4
316,09:21:35,0.4232,4
316,09:22:35,0.4350,4
316,09:23:35,0.4740,4
316,09:24:35,0.6324,4
316,09:25:35,0.7658,4
316,09:38:58,0.9000,4
316,09:39:58,0.8966,4
316,09:40:58,0.7580,4
316,09:41:58,0.7161,4
316,09:42:58,0.7017,4
316,09:43:58,0.6836,4
316,09:44:58,0.6888,4
316,09:45:58,0.6923,4
316,09:46:57,0.6875,4
316,09:47:57,0.7134,4
316,09:48:57,0.7929,4
316,09:49:57,0.7639,4
316,09:50:57,0.6617,4
316,09:51:57,0.6526,4
316,09:52:57,0.6644,4
316,09:53:57,0.6742,4
316,09:54:57,0.6689,4
316,09:55:57,0.8896,4
316,09:56:57,0.8844,4
316,09:57:57,0.9237,4
316,09:58:57,0.9242,4
316,09:59:58,0.8997,4
316,10:00:58,0.8862,4
316,10:01:58,0.8945,4
316,10:02:58,0.9508,4
316,10:03:58,1.0919,4
316,10:04:58,1.1049,4
316,10:05:58,1.1035,4
316,10:06:58,1.0979,4
316,10:07:58,1.0679,4
316,10:08:58,1.0717,4
316,10:09:58,1.0632,4
316,10:10:58,1.0667,4
316,10:11:58,0.9657,4
316,10:12:58,0.9816,4
316,10:13:58,0.9180,4
316,10:14:58,0.8912,4
316,10:15:58,0.9265,4
316,10:16:58,0.9240,4
316,10:17:58,0.9205,4
316,10:18:58,0.9120,4
316,10:19:58,0.8540,4
316,10:20:58,0.8959,4
316,10:21:58,0.9429,4
316,10:22:58,0.9696,4
316,10:23:58,0.9924,4
316,10:24:58,1.0084,4
316,10:25:58,1.0347,4
316,10:26:58,1.0586,4
316,10:27:58,1.0373,4
316,10:28:58,1.0330,4
316,10:29:58,1.0091,4
316,10:30:58,1.0020,4
316,10:31:58,0.7535,4
316,10:32:59,0.7619,4
316,10:33:59,0.7911,4
316,10:34:59,1.0157,4
316,10:35:59,1.1245,4
316,10:36:59,1.1064,4
316,10:37:59,1.0679,4
316,10:38:59,1.0727,4
316,10:39:59,1.0270,4
316,10:40:59,1.0727,4
316,10:41:59,1.1142,4
316,10:42:59,1.2105,4
316,10:43:59,1.2122,4
316,10:44:59,1.2116,4
316,10:45:59,1.2015,4
316,10:46:59,1.2104,4
316,10:47:59,1.2274,4
316,10:48:59,1.2206,4
316,10:49:59,1.2191,4
316,10:50:59,1.2145,4
316,10:51:59,1.2413,4
316,10:52:59,1.2602,4
316,10:53:59,1.2328,4
316,10:54:59,1.2221,4
316,10:55:59,1.2306,4
316,10:56:59,1.0488,4
316,10:57:59,1.0371,4
316,10:58:59,1.0790,4
316,10:59:59,1.0417,4
316,11:00:59,1.0464,4
316,11:01:59,1.0227,4
316,11:02:59,0.8930,4
316,11:03:59,0.8812,4
316,11:04:59,0.8872,4
316,11:05:59,0.8892,4
316,11:06:59,0.9086,4
316,11:07:59,0.9070,4
316,11:08:59,0.9049,4
316,11:10:00,0.9063,4
316,11:11:00,0.9463,4
316,11:12:00,0.9448,4
316,11:13:00,0.9336,4
316,11:14:00,0.9277,4
316,11:15:00,0.9450,4
316,11:16:00,0.9615,4
316,11:17:00,0.9614,4
316,11:18:00,0.9161,4
316,11:19:00,0.8603,4
316,11:20:00,0.9482,4
316,11:21:00,1.0279,4
316,11:22:00,1.0524,4
316,11:23:00,1.0563,4
316,11:24:00,1.0660,4
316,11:25:00,1.0699,4
316,11:26:00,1.0586,4
316,11:27:00,1.0430,4
316,11:28:00,0.9479,4
316,11:29:00,0.7185,4
316,11:30:00,0.6700,4
316,11:31:00,0.6823,4
316,11:32:00,0.6825,4
316,11:33:00,0.6614,4
316,11:34:00,0.7111,4
316,11:35:00,0.8309,4
316,11:36:00,0.8449,4
316,11:37:00,0.7904,4
316,11:38:00,0.8387,4
316,11:39:00,0.8302,4
316,11:40:00,0.8658,4
316,11:41:00,0.8722,4
316,11:42:00,0.7384,4
316,11:43:01,0.7032,4
316,11:44:00,0.7276,4
316,11:45:00,0.7351,4
316,11:46:01,0.7403,4
316,11:47:01,0.7391,4
316,11:48:01,0.7370,4
316,11:49:01,0.7172,4
316,11:50:01,0.6042,4
316,11:51:01,0.5934,4
316,11:52:01,0.5948,4
316,11:53:01,0.4879,4
316,11:54:01,0.3153,4
316,11:55:01,0.3232,4
316,11:56:01,0.1031,4
316,11:57:01,0.1114,4
316,11:58:01,0.0824,4
316,11:59:01,0.0928,4
316,12:00:01,0.0935,4
316,12:01:01,0.0849,4
316,12:02:01,0.0906,4
316,12:03:01,0.0846,4
316,12:04:01,0.0724,4
316,12:05:01,0.0844,4
316,12:06:01,0.1031,4
316,12:07:01,0.1787,4
316,12:08:01,0.3016,4
316,12:09:01,0.3005,4
316,12:10:01,0.3913,4
316,12:11:01,0.5387,4
316,12:12:01,0.5747,4
316,12:13:01,0.5834,4
316,12:14:01,0.5881,4
316,12:15:01,0.5844,4
316,12:16:01,0.6038,4
316,12:17:01,0.6101,4
316,12:18:01,0.6110,4
316,12:19:01,0.6182,4
316,12:20:01,0.6204,4
316,12:21:02,0.6415,4
316,12:22:02,0.6415,4
316,12:23:02,0.6714,4
316,12:24:02,0.6713,4
316,12:25:02,0.6719,4
316,12:26:02,0.6595,4
316,12:27:02,0.6441,4
316,12:28:02,0.6446,4
316,12:29:02,0.6388,4
316,12:30:02,0.6451,4
316,12:31:02,0.6458,4
316,12:32:02,0.6319,4
316,12:33:02,0.6304,4
316,12:34:02,0.6269,4
316,12:35:02,0.6128,4
316,12:36:02,0.6127,4
316,12:37:02,0.6042,4
316,12:38:02,0.5991,4
316,12:39:02,0.6563,4
316,12:40:02,0.6802,4
316,12:41:02,0.6859,4
316,12:42:02,0.6917,4
316,12:43:02,0.6812,4
316,12:44:02,0.6917,4
316,12:45:02,0.6904,4
316,12:46:02,0.6826,4
316,12:47:02,0.6910,4
316,12:48:02,0.7331,4
316,12:49:02,0.7493,4
316,12:50:02,0.7309,4
316,12:51:02,0.7404,4
316,12:52:02,0.7272,4
316,12:53:03,0.7284,4
316,12:54:03,0.7321,4
316,12:55:03,0.7234,4
316,12:56:02,0.7191,4
316,12:57:03,0.7135,4
316,12:58:03,0.7318,4
316,12:59:03,0.7291,4
316,13:00:03,0.7292,4
316,13:01:03,0.7288,4
316,13:02:03,0.7443,4
316,13:03:03,0.7251,4
316,13:04:03,0.7317,4
316,13:05:03,0.7240,4
316,13:06:03,0.7311,4
316,13:07:03,0.7563,4
316,13:08:03,0.7376,4
316,13:09:03,0.6949,4
316,13:10:03,0.6959,4
316,13:11:03,0.7128,4
316,13:12:03,0.7189,4
316,13:13:03,0.7221,4
316,13:14:03,0.7110,4
316,13:15:03,0.7083,4
316,13:16:03,0.7212,4
316,13:17:03,0.7294,4
316,13:18:03,0.7040,4
316,13:19:03,0.6326,4
316,13:20:03,0.7389,4
316,13:21:03,0.7605,4
316,13:22:03,0.7349,4
316,13:23:03,0.6956,4
316,13:24:03,0.7466,4
316,13:25:03,0.7501,4
316,13:26:03,0.7323,4
316,13:27:03,0.7001,4
316,13:28:03,0.7170,4
316,13:29:03,0.6711,4
316,13:30:03,0.7441,4
316,13:31:04,0.7468,4
316,13:32:04,0.6857,4
316,13:33:04,0.6484,4
316,13:34:04,0.6519,4
316,13:35:04,0.6998,4
316,13:36:04,0.6868,4
316,13:37:04,0.7388,4
316,13:38:04,0.7458,4
316,13:39:04,0.6444,4
316,13:40:04,0.6376,4
316,13:41:04,0.6382,4
316,13:42:04,0.6358,4
316,13:43:04,0.6454,4
316,13:44:04,0.6423,4
316,13:45:04,0.6513,4
316,13:46:04,0.6531,4
316,13:47:04,0.6576,4
316,13:48:04,0.6432,4
316,13:49:04,0.6247,4
316,13:50:04,0.6071,4
316,13:51:04,0.5755,4
316,13:52:04,0.5507,4
316,13:53:04,0.5364,4
316,13:54:04,0.5404,4
316,13:55:04,0.5461,4
316,13:56:04,0.6458,4
316,13:57:04,0.6495,4
316,13:58:04,0.6639,4
316,13:59:04,0.6536,4
316,14:00:04,0.6529,4
316,14:01:04,0.6465,4
316,14:02:04,0.6437,4
316,14:03:04,0.6441,4
316,14:04:04,0.6458,4
316,14:05:04,0.6003,4
316,14:06:04,0.6358,4
316,14:07:05,0.6220,4
316,14:08:05,0.6126,4
316,14:09:05,0.6562,4
316,14:10:05,0.6823,4
316,14:11:05,0.7008,4
316,14:12:05,0.6887,4
316,14:13:05,0.6799,4
316,14:14:05,0.6919,4
316,14:15:05,0.6995,4
316,14:16:05,0.5696,4
316,14:17:05,0.5143,4
316,14:18:05,0.4334,4
316,14:19:05,0.4364,4
316,14:20:05,0.4453,4
316,14:21:05,0.4385,4
316,14:22:05,0.4329,4
316,14:23:05,0.4408,4
316,14:24:05,0.4157,4
316,14:25:05,0.4039,4
316,14:26:05,0.4163,4
316,14:27:05,0.4479,4
316,14:28:05,0.5582,4
316,14:29:05,0.5724,4
316,14:30:05,0.6060,4
316,14:31:05,0.6007,4
316,14:32:05,0.7307,4
316,14:33:05,0.7548,4
316,14:34:05,0.7468,4
316,14:35:05,0.7397,4
316,14:36:05,0.7465,4
316,14:37:05,0.7453,4
316,14:38:05,0.6052,4
316,14:39:06,0.6146,4
316,14:40:05,0.6269,4
316,14:41:05,0.6442,4
316,14:42:05,0.6419,4
316,14:43:06,0.6527,4
316,14:44:06,0.6558,4
316,14:45:06,0.6573,4
316,14:46:06,0.6600,4
316,14:47:06,0.6316,4
316,14:48:06,0.6338,4
316,14:49:06,0.6612,4
316,14:50:06,0.6355,4
316,14:51:06,0.6484,4
316,14:52:06,0.6620,4
316,14:53:06,0.6562,4
316,14:54:06,0.6594,4
316,14:55:06,0.6634,4
316,14:56:06,0.6558,4
316,14:57:06,0.6807,4
316,14:58:06,0.6598,4
316,14:59:06,0.6734,4
316,15:00:06,0.7640,4
316,15:01:06,0.7559,4
316,15:02:06,0.6398,4
316,15:03:06,0.5425,4
316,15:04:06,0.5509,4
316,15:05:06,0.5629,4
316,15:06:06,0.5542,4
316,15:07:06,0.5510,4
316,15:08:06,0.6429,4
316,15:09:06,0.7292,4
316,15:10:06,0.6598,4
316,15:11:06,0.5396,4
316,15:12:06,0.5447,4
316,15:13:06,0.5621,4
316,15:14:06,0.5479,4
316,15:15:06,0.5455,4
316,15:16:06,0.5627,4
316,15:17:07,0.5638,4
316,15:18:07,0.5526,4
316,15:19:07,0.5557,4
316,15:20:07,0.5568,4
316,15:21:07,0.5433,4
316,15:22:07,0.5403,4
316,15:23:07,0.5419,4
316,15:24:07,0.5681,4
316,15:25:07,0.5703,4
316,15:26:07,0.5621,4
316,15:27:07,0.5503,4
316,15:28:07,0.5468,4
316,15:29:07,0.5500,4
316,15:30:07,0.5506,4
316,15:31:07,0.5672,4
316,15:32:07,0.5815,4
316,15:33:07,0.5839,4
316,15:34:07,0.5937,4
316,15:35:07,0.5957,4
316,15:36:07,0.6153,4
316,15:37:07,0.6182,4
316,15:38:07,0.6158,4
316,15:39:08,0.6024,4
316,15:40:07,0.5910,4
316,15:41:07,0.5858,4
316,15:42:07,0.5790,4
316,15:43:07,0.5526,4
316,15:44:07,0.6319,4
316,15:45:07,0.7084,4
316,15:46:07,0.7058,4
316,15:47:07,0.7217,4
316,15:48:07,0.7385,4
316,15:49:07,0.6562,4
316,15:50:08,0.7266,4
316,15:51:07,0.7256,4
316,15:52:08,0.7268,4
316,15:53:08,0.7263,4
316,15:54:08,0.7333,4
316,15:55:08,0.7239,4
316,15:56:08,0.7305,4
316,15:57:08,0.7050,4
316,15:58:08,0.7153,4
316,15:59:08,0.7292,4
316,16:00:08,0.7292,4
316,16:01:08,0.7329,4
316,16:02:08,0.7374,4
316,16:03:08,0.7165,4
316,16:04:08,0.7080,4
316,16:05:08,0.6991,4
316,16:06:08,0.7146,4
316,16:07:08,0.6984,4
316,16:08:08,0.6991,4
316,16:09:08,0.6940,4
316,16:10:08,0.7042,4
