StationID,average,Time
93,2.5001,2020-07-05 11:39:29
93,2.5001,2020-07-05 11:40:29
93,2.5001,2020-07-05 11:41:29
93,2.5001,2020-07-05 11:42:29
93,2.5001,2020-07-05 11:43:29
93,2.5001,2020-07-05 11:44:30
93,2.5001,2020-07-05 11:45:29
93,2.5001,2020-07-05 11:46:29
93,2.5001,2020-07-05 11:47:29
93,2.5001,2020-07-05 11:48:29
93,2.5001,2020-07-05 11:49:29
93,2.5001,2020-07-05 11:50:29
93,2.5001,2020-07-05 11:51:29
93,2.5001,2020-07-05 11:52:29
93,2.5001,2020-07-05 11:53:29
93,2.5001,2020-07-05 11:54:29
93,2.5001,2020-07-05 11:55:30
93,2.5001,2020-07-05 11:56:29
93,2.5001,2020-07-05 11:57:29
93,2.5001,2020-07-05 11:58:29
93,2.5001,2020-07-05 11:59:30
93,2.5001,2020-07-05 12:00:29
93,2.5001,2020-07-05 12:01:30
93,2.5001,2020-07-05 12:02:30
93,2.5001,2020-07-05 12:03:30
93,2.5001,2020-07-05 12:04:30
93,2.5001,2020-07-05 12:05:30
93,2.5001,2020-07-05 12:06:30
93,2.5001,2020-07-05 12:07:30
93,2.5001,2020-07-05 12:08:30
93,2.5001,2020-07-05 12:09:30
93,2.5001,2020-07-05 12:10:30
93,2.5001,2020-07-05 12:11:30
93,2.5001,2020-07-05 12:12:30
93,2.5001,2020-07-05 12:13:30
93,2.5001,2020-07-05 12:14:30
93,2.5001,2020-07-05 12:15:30
93,2.5001,2020-07-05 12:16:30
93,2.5001,2020-07-05 12:17:30
93,2.5001,2020-07-05 12:18:30
93,2.5001,2020-07-05 12:19:30
93,2.5001,2020-07-05 12:20:30
93,2.5001,2020-07-05 12:21:30
93,2.5001,2020-07-05 12:22:30
93,2.5001,2020-07-05 12:23:30
93,2.5001,2020-07-05 12:24:30
93,2.5001,2020-07-05 12:25:30
93,2.5001,2020-07-05 12:26:30
93,2.5001,2020-07-05 12:27:30
93,2.5001,2020-07-05 12:28:30
93,2.5001,2020-07-05 12:29:30
93,2.5001,2020-07-05 12:30:30
93,2.5001,2020-07-05 12:31:30
93,2.5001,2020-07-05 12:32:30
93,2.5001,2020-07-05 12:33:31
93,2.5001,2020-07-05 12:34:30
93,2.5001,2020-07-05 12:35:30
93,2.5001,2020-07-05 12:36:30
93,2.5001,2020-07-05 12:37:31
93,2.5001,2020-07-05 12:38:31
93,2.5001,2020-07-05 12:39:31
93,2.5001,2020-07-05 12:40:31
93,2.5001,2020-07-05 12:41:31
93,2.5001,2020-07-05 12:42:31
93,2.5001,2020-07-05 12:43:31
93,2.5001,2020-07-05 12:44:31
93,2.5001,2020-07-05 12:45:31
93,2.5001,2020-07-05 12:46:31
93,2.5001,2020-07-05 12:47:31
93,2.5001,2020-07-05 12:48:30
93,2.5001,2020-07-05 12:49:30
93,2.5001,2020-07-05 12:50:31
93,2.5001,2020-07-05 12:51:31
93,2.5001,2020-07-05 12:52:31
93,2.5001,2020-07-05 12:53:31
93,2.5001,2020-07-05 12:54:31
93,2.5001,2020-07-05 12:55:31
93,2.5001,2020-07-05 12:56:31
93,2.5001,2020-07-05 12:57:31
93,2.5001,2020-07-05 12:58:31
93,2.5001,2020-07-05 12:59:31
93,2.5001,2020-07-05 13:00:31
93,2.5001,2020-07-05 13:01:31
93,2.5001,2020-07-05 13:02:31
93,2.5001,2020-07-05 13:03:31
93,2.5001,2020-07-05 13:04:31
93,2.5001,2020-07-05 13:05:31
93,2.5001,2020-07-05 13:06:31
93,2.5001,2020-07-05 13:07:31
93,2.5001,2020-07-05 13:08:31
93,2.5001,2020-07-05 13:09:31
93,2.5001,2020-07-05 13:10:31
93,2.5001,2020-07-05 13:11:31
93,2.5001,2020-07-05 13:12:31
93,2.5001,2020-07-05 13:13:31
93,2.5001,2020-07-05 13:14:31
93,2.5001,2020-07-05 13:15:31
93,2.5001,2020-07-05 13:16:31
93,2.5001,2020-07-05 13:17:31
93,2.5001,2020-07-05 13:18:31
93,2.5001,2020-07-05 13:19:32
93,2.5001,2020-07-05 13:20:31
93,2.5001,2020-07-05 13:21:31
93,2.5001,2020-07-05 13:22:31
93,2.5001,2020-07-05 13:23:32
93,2.5001,2020-07-05 13:24:32
93,2.5001,2020-07-05 13:25:31
93,2.5001,2020-07-05 13:26:32
93,2.5001,2020-07-05 13:27:32
93,2.5001,2020-07-05 13:28:32
93,2.5001,2020-07-05 13:29:32
93,2.5001,2020-07-05 13:30:32
93,2.5001,2020-07-05 13:31:32
93,2.5001,2020-07-05 13:32:32
93,2.5001,2020-07-05 13:33:32
93,2.5001,2020-07-05 13:34:32
93,2.5001,2020-07-05 13:35:32
93,2.5001,2020-07-05 13:36:32
93,2.5001,2020-07-05 13:37:32
93,2.5001,2020-07-05 13:38:32
93,2.5001,2020-07-05 13:39:32
93,2.5001,2020-07-05 13:40:32
93,2.5001,2020-07-05 13:41:32
93,2.5001,2020-07-05 13:42:32
93,2.5001,2020-07-05 13:43:32
93,2.5001,2020-07-05 13:44:32
93,2.5001,2020-07-05 13:45:32
93,2.5001,2020-07-05 13:46:32
93,2.5001,2020-07-05 13:47:33
93,2.5001,2020-07-05 13:48:33
93,2.5001,2020-07-05 13:49:33
93,2.5001,2020-07-05 13:50:33
93,2.5001,2020-07-05 13:51:33
93,2.5001,2020-07-05 13:52:33
93,2.5001,2020-07-05 13:53:33
93,2.5001,2020-07-05 13:54:33
93,2.5001,2020-07-05 13:55:33
93,2.5001,2020-07-05 13:56:33
93,2.5001,2020-07-05 13:57:33
93,2.5001,2020-07-05 13:58:33
93,2.5001,2020-07-05 13:59:33
93,2.5001,2020-07-05 14:00:33
93,2.5001,2020-07-05 14:01:33
93,2.5001,2020-07-05 14:02:33
93,2.5001,2020-07-05 14:03:33
93,2.5001,2020-07-05 14:04:33
93,2.5001,2020-07-05 14:05:33
93,2.5001,2020-07-05 14:06:33
93,2.5001,2020-07-05 14:07:33
93,2.5001,2020-07-05 14:08:33
93,2.5001,2020-07-05 14:09:33
93,2.5001,2020-07-05 14:10:33
93,2.5001,2020-07-05 14:11:33
93,2.5001,2020-07-05 14:12:34
93,2.5001,2020-07-05 14:13:33
93,2.5001,2020-07-05 14:14:33
93,2.5001,2020-07-05 14:15:34
93,2.5001,2020-07-05 14:16:34
93,2.5001,2020-07-05 14:17:34
93,2.5001,2020-07-05 14:18:34
93,2.5001,2020-07-05 14:19:34
93,2.5001,2020-07-05 14:20:34
93,2.5001,2020-07-05 14:21:34
93,2.5001,2020-07-05 14:22:34
93,2.5001,2020-07-05 14:23:34
93,2.5001,2020-07-05 14:24:34
93,2.5001,2020-07-05 14:25:34
93,2.5001,2020-07-05 14:26:34
93,2.5001,2020-07-05 14:27:34
93,2.5001,2020-07-05 14:28:34
93,2.5001,2020-07-05 14:29:34
93,2.5001,2020-07-05 14:30:34
93,2.5001,2020-07-05 14:31:34
93,2.5001,2020-07-05 14:32:34
93,2.5001,2020-07-05 14:33:34
93,2.5001,2020-07-05 14:34:34
93,2.5001,2020-07-05 14:35:34
93,2.5001,2020-07-05 14:36:34
93,2.5001,2020-07-05 14:37:34
93,2.5001,2020-07-05 14:38:34
93,2.5001,2020-07-05 14:39:34
93,2.5001,2020-07-05 14:40:34
93,2.5001,2020-07-05 14:41:34
93,2.5001,2020-07-05 14:42:34
93,2.5001,2020-07-05 14:43:34
93,2.5001,2020-07-05 14:44:34
93,2.5001,2020-07-05 14:45:34
93,2.5001,2020-07-05 14:46:34
93,2.5001,2020-07-05 14:47:34
93,2.5001,2020-07-05 14:48:34
93,2.5001,2020-07-05 14:49:34
93,2.5001,2020-07-05 14:50:34
93,2.5001,2020-07-05 14:51:34
93,2.5001,2020-07-05 14:52:34
93,2.5001,2020-07-05 14:53:34
93,2.5001,2020-07-05 14:54:34
93,2.5001,2020-07-05 14:55:34
93,2.5001,2020-07-05 14:56:34
93,2.5001,2020-07-05 14:57:34
93,2.5001,2020-07-05 14:58:34
93,2.5001,2020-07-05 14:59:35
93,2.5001,2020-07-05 15:00:34
93,2.5001,2020-07-05 15:01:34
93,2.5001,2020-07-05 15:02:34
93,2.5001,2020-07-05 15:03:35
93,2.5001,2020-07-05 15:04:35
93,2.5001,2020-07-05 15:05:35
93,2.5001,2020-07-05 15:06:35
93,2.5001,2020-07-05 15:07:35
93,2.5001,2020-07-05 15:08:35
93,2.5001,2020-07-05 15:09:35
93,2.5001,2020-07-05 15:10:35
93,2.5001,2020-07-05 15:11:35
93,2.5001,2020-07-05 15:12:35
93,2.5001,2020-07-05 15:13:35
93,2.5001,2020-07-05 15:14:35
93,2.5001,2020-07-05 15:15:35
93,2.5001,2020-07-05 15:16:35
93,2.5001,2020-07-05 15:17:35
93,2.5001,2020-07-05 15:18:35
93,2.5001,2020-07-05 15:19:35
93,2.5001,2020-07-05 15:20:35
93,2.5001,2020-07-05 15:21:35
93,2.5001,2020-07-05 15:22:35
93,2.5001,2020-07-05 15:23:35
93,2.5001,2020-07-05 15:24:35
93,2.5001,2020-07-05 15:25:35
93,2.5001,2020-07-05 15:26:35
93,2.5001,2020-07-05 15:27:35
93,2.5001,2020-07-05 15:28:35
93,2.5001,2020-07-05 15:29:35
93,2.5001,2020-07-05 15:30:35
93,2.5001,2020-07-05 15:31:35
93,2.5001,2020-07-05 15:32:35
93,2.5001,2020-07-05 15:33:35
93,2.5001,2020-07-05 15:34:35
93,2.5001,2020-07-05 15:35:36
93,2.5001,2020-07-05 15:36:35
93,2.5001,2020-07-05 15:37:35
93,2.5001,2020-07-05 15:38:35
93,2.5001,2020-07-05 15:39:36
93,2.5001,2020-07-05 15:40:36
93,2.5001,2020-07-05 15:41:36
93,2.5001,2020-07-05 15:42:36
93,2.5001,2020-07-05 15:43:36
93,2.5001,2020-07-05 15:44:36
93,2.5001,2020-07-05 15:45:36
93,2.5001,2020-07-05 15:46:36
93,2.5001,2020-07-05 15:47:36
93,2.5001,2020-07-05 15:48:35
93,2.5001,2020-07-05 15:49:35
93,2.5001,2020-07-05 15:50:35
93,2.5001,2020-07-05 15:51:36
93,2.5001,2020-07-05 15:52:35
93,2.5001,2020-07-05 15:53:36
93,2.5001,2020-07-05 15:54:36
93,2.5001,2020-07-05 15:55:36
93,2.5001,2020-07-05 15:56:36
93,2.5001,2020-07-05 15:57:36
93,2.5001,2020-07-05 15:58:36
93,2.5001,2020-07-05 15:59:36
93,2.5001,2020-07-05 16:00:36
93,2.5001,2020-07-05 16:01:36
93,2.5001,2020-07-05 16:02:36
93,2.5001,2020-07-05 16:03:36
93,2.5001,2020-07-05 16:04:36
93,2.5001,2020-07-05 16:05:36
93,2.5001,2020-07-05 16:06:36
93,2.5001,2020-07-05 16:07:36
93,2.5001,2020-07-05 16:08:36
93,2.5001,2020-07-05 16:09:36
93,2.5001,2020-07-05 16:10:36
93,2.5001,2020-07-05 16:11:36
93,2.5001,2020-07-05 16:12:36
93,2.5001,2020-07-05 16:13:36
93,2.5001,2020-07-05 16:14:36
93,2.5001,2020-07-05 16:15:36
93,2.5001,2020-07-05 16:16:36
93,2.5001,2020-07-05 16:17:36
93,2.5001,2020-07-05 16:18:36
93,2.5001,2020-07-05 16:19:36
93,2.5001,2020-07-05 16:20:36
93,2.5001,2020-07-05 16:21:36
93,2.5001,2020-07-05 16:22:36
93,2.5001,2020-07-05 16:23:37
93,2.5001,2020-07-05 16:24:36
93,2.5001,2020-07-05 16:25:36
93,2.5001,2020-07-05 16:26:37
93,2.5001,2020-07-05 16:27:37
93,2.5001,2020-07-05 16:28:36
93,2.5001,2020-07-05 16:29:37
93,2.5001,2020-07-05 16:30:37
93,2.5001,2020-07-05 16:31:37
93,2.5001,2020-07-05 16:32:37
93,2.5001,2020-07-05 16:33:37
93,2.5001,2020-07-05 16:34:37
93,2.5001,2020-07-05 16:35:37
93,2.5001,2020-07-05 16:36:37
93,2.5001,2020-07-05 16:37:37
93,2.5001,2020-07-05 16:38:37
93,2.5001,2020-07-05 16:39:37
93,2.5001,2020-07-05 16:40:37
93,2.5001,2020-07-05 16:41:37
93,2.5001,2020-07-05 16:42:37
93,2.5001,2020-07-05 16:43:37
93,2.5001,2020-07-05 16:44:37
93,2.5001,2020-07-05 16:45:37
93,2.5001,2020-07-05 16:46:37
93,2.5001,2020-07-05 16:47:37
93,2.5001,2020-07-05 16:48:38
93,2.5001,2020-07-05 16:49:38
93,2.5001,2020-07-05 16:50:38
93,2.5001,2020-07-05 16:51:38
93,2.5001,2020-07-05 16:52:38
93,2.5001,2020-07-05 16:53:38
93,2.5001,2020-07-05 16:54:38
93,2.5001,2020-07-05 16:55:38
93,2.5001,2020-07-05 16:56:38
93,2.5001,2020-07-05 16:57:38
93,2.5001,2020-07-05 16:58:38
93,2.5001,2020-07-05 16:59:38
93,2.5001,2020-07-05 17:00:38
93,2.5001,2020-07-05 17:01:38
93,2.5001,2020-07-05 17:02:38
93,2.5001,2020-07-05 17:03:38
93,2.5001,2020-07-05 17:04:38
93,2.5001,2020-07-05 17:05:38
93,2.5001,2020-07-05 17:06:38
93,2.5001,2020-07-05 17:07:38
93,2.5001,2020-07-05 17:08:38
93,2.5001,2020-07-05 17:09:38
93,2.5001,2020-07-05 17:10:38
93,2.5001,2020-07-05 17:11:38
93,2.5001,2020-07-05 17:12:38
93,2.5001,2020-07-05 17:13:38
93,2.5001,2020-07-05 17:14:38
93,2.5001,2020-07-05 17:15:39
93,2.5001,2020-07-05 17:16:38
93,2.5001,2020-07-05 17:17:38
93,2.5001,2020-07-05 17:18:38
93,2.5001,2020-07-05 17:19:38
93,2.5001,2020-07-05 17:20:39
93,2.5001,2020-07-05 17:21:38
93,2.5001,2020-07-05 17:22:39
93,2.5001,2020-07-05 17:23:39
93,2.5001,2020-07-05 17:24:39
93,2.5001,2020-07-05 17:25:39
93,2.5001,2020-07-05 17:26:39
93,2.5001,2020-07-05 17:27:39
93,2.5001,2020-07-05 17:28:39
93,2.5001,2020-07-05 17:29:39
93,2.5001,2020-07-05 17:30:39
93,2.5001,2020-07-05 17:31:39
93,2.5001,2020-07-05 17:32:39
93,2.5001,2020-07-05 17:33:39
93,2.5001,2020-07-05 17:34:39
93,2.5001,2020-07-05 17:35:39
93,2.5001,2020-07-05 17:36:39
93,2.5001,2020-07-05 17:37:39
93,2.5001,2020-07-05 17:38:39
93,2.5001,2020-07-05 17:39:39
93,2.5001,2020-07-05 17:40:39
93,2.5001,2020-07-05 17:41:39
93,2.5001,2020-07-05 17:42:39
93,2.5001,2020-07-05 17:43:39
93,2.5001,2020-07-05 17:44:39
93,2.5001,2020-07-05 17:45:39
93,2.5001,2020-07-05 17:46:39
93,2.5001,2020-07-05 17:47:39
93,2.5001,2020-07-05 17:48:39
93,2.5001,2020-07-05 17:49:39
93,2.5001,2020-07-05 17:50:39
93,2.5001,2020-07-05 17:51:39
93,2.5001,2020-07-05 17:52:39
93,2.5001,2020-07-05 17:53:39
93,2.5001,2020-07-05 17:54:39
93,2.5001,2020-07-05 17:55:39
93,2.5001,2020-07-05 17:56:39
93,2.5001,2020-07-05 17:57:39
93,2.5001,2020-07-05 17:58:39
93,2.5001,2020-07-05 17:59:39
93,2.5001,2020-07-05 18:00:39
93,2.5001,2020-07-05 18:01:39
93,2.5001,2020-07-05 18:02:39
93,2.5001,2020-07-05 18:03:39
93,2.5001,2020-07-05 18:04:39
93,2.5001,2020-07-05 18:05:39
93,2.5001,2020-07-05 18:06:39
93,2.5001,2020-07-05 18:07:39
93,2.5001,2020-07-05 18:08:40
93,2.5001,2020-07-05 18:09:39
93,2.5001,2020-07-05 18:10:39
93,2.5001,2020-07-05 18:11:40
93,2.5001,2020-07-05 18:12:40
93,2.5001,2020-07-05 18:13:40
93,2.5001,2020-07-05 18:14:40
93,2.5001,2020-07-05 18:15:40
93,2.5001,2020-07-05 18:16:40
93,2.5001,2020-07-05 18:17:40
93,2.5001,2020-07-05 18:18:40
93,2.5001,2020-07-05 18:19:40
93,2.5001,2020-07-05 18:20:40
93,2.5001,2020-07-05 18:21:40
93,2.5001,2020-07-05 18:22:40
93,2.5001,2020-07-05 18:23:40
93,2.5001,2020-07-05 18:24:40
93,2.5001,2020-07-05 18:25:40
93,2.5001,2020-07-05 18:26:40
93,2.5001,2020-07-05 18:27:40
93,2.5001,2020-07-05 18:28:40
93,2.5001,2020-07-05 18:29:40
93,2.5001,2020-07-05 18:30:40
93,2.5001,2020-07-05 18:31:40
93,2.5001,2020-07-05 18:32:40
93,2.5001,2020-07-05 18:33:40
93,2.5001,2020-07-05 18:34:40
93,2.5001,2020-07-05 18:35:40
93,2.5001,2020-07-05 18:36:40
93,2.5001,2020-07-05 18:37:40
93,2.5001,2020-07-05 18:38:40
93,2.5001,2020-07-05 18:39:40
93,2.5001,2020-07-05 18:40:40
93,2.5001,2020-07-05 18:41:40
93,2.5001,2020-07-05 18:42:41
93,2.5001,2020-07-05 18:43:40
93,2.5001,2020-07-05 18:44:40
93,2.5001,2020-07-05 18:45:40
93,2.5001,2020-07-05 18:46:40
93,2.5001,2020-07-05 18:47:40
93,2.5001,2020-07-05 18:48:40
93,2.5001,2020-07-05 18:49:40
93,2.5001,2020-07-05 18:50:40
93,2.5001,2020-07-05 18:51:40
93,2.5001,2020-07-05 18:52:40
93,2.5001,2020-07-05 18:53:40
93,2.5001,2020-07-05 18:54:40
93,2.5001,2020-07-05 18:55:40
93,2.5001,2020-07-05 18:56:40
93,2.5001,2020-07-05 18:57:41
93,2.5001,2020-07-05 18:58:40
93,2.5001,2020-07-05 18:59:40
93,2.5001,2020-07-05 19:00:40
93,2.5001,2020-07-05 19:01:40
93,2.5001,2020-07-05 19:02:41
93,2.5001,2020-07-05 19:03:41
93,2.5001,2020-07-05 19:04:41
93,2.5001,2020-07-05 19:05:41
93,2.5001,2020-07-05 19:06:41
93,2.5001,2020-07-05 19:07:41
93,2.5001,2020-07-05 19:08:41
93,2.5001,2020-07-05 19:09:41
93,2.5001,2020-07-05 19:10:41
93,2.5001,2020-07-05 19:11:41
93,2.5001,2020-07-05 19:12:41
93,2.5001,2020-07-05 19:13:41
93,2.5001,2020-07-05 19:14:41
93,2.5001,2020-07-05 19:15:41
93,2.5001,2020-07-05 19:16:41
93,2.5001,2020-07-05 19:17:41
93,2.5001,2020-07-05 19:18:41
93,2.5001,2020-07-05 19:19:41
93,2.5001,2020-07-05 19:20:41
93,2.5001,2020-07-05 19:21:41
93,2.5001,2020-07-05 19:22:41
93,2.5001,2020-07-05 19:23:41
93,2.5001,2020-07-05 19:24:41
93,2.5001,2020-07-05 19:25:41
93,2.5001,2020-07-05 19:26:41
93,2.5001,2020-07-05 19:27:41
93,2.5001,2020-07-05 19:28:41
93,2.5001,2020-07-05 19:29:41
93,2.5001,2020-07-05 19:30:41
93,2.5001,2020-07-05 19:31:41
93,2.5001,2020-07-05 19:32:41
93,2.5001,2020-07-05 19:33:41
93,2.5001,2020-07-05 19:34:41
93,2.5001,2020-07-05 19:35:42
93,2.5001,2020-07-05 19:36:41
93,2.5001,2020-07-05 19:37:41
93,2.5001,2020-07-05 19:38:41
93,2.5001,2020-07-05 19:39:42
93,2.5001,2020-07-05 19:40:42
93,2.5001,2020-07-05 19:41:42
93,2.5001,2020-07-05 19:42:42
93,2.5001,2020-07-05 19:43:42
93,2.5001,2020-07-05 19:44:42
93,2.5001,2020-07-05 19:45:42
93,2.5001,2020-07-05 19:46:42
93,2.5001,2020-07-05 19:47:42
93,2.5001,2020-07-05 19:48:42
93,2.5001,2020-07-05 19:49:41
93,2.5001,2020-07-05 19:50:41
93,2.5001,2020-07-05 19:51:41
93,2.5001,2020-07-05 19:52:42
93,2.5001,2020-07-05 19:53:42
93,2.5001,2020-07-05 19:54:42
93,2.5001,2020-07-05 19:55:42
93,2.5001,2020-07-05 19:56:42
93,2.5001,2020-07-05 19:57:42
93,2.5001,2020-07-05 19:58:42
93,2.5001,2020-07-05 19:59:42
93,2.5001,2020-07-05 20:00:42
93,2.5001,2020-07-05 20:01:42
93,2.5001,2020-07-05 20:02:42
93,2.5001,2020-07-05 20:03:42
93,2.5001,2020-07-05 20:04:42
93,2.5001,2020-07-05 20:05:42
93,2.5001,2020-07-05 20:06:42
93,2.5001,2020-07-05 20:07:42
93,2.5001,2020-07-05 20:08:42
93,2.5001,2020-07-05 20:09:42
93,2.5001,2020-07-05 20:10:42
93,2.5001,2020-07-05 20:11:42
93,2.5001,2020-07-05 20:12:42
93,2.5001,2020-07-05 20:13:42
93,2.5001,2020-07-05 20:14:42
93,2.5001,2020-07-05 20:15:42
93,2.5001,2020-07-05 20:16:42
93,2.5001,2020-07-05 20:17:42
93,2.5001,2020-07-05 20:18:42
93,2.5001,2020-07-05 20:19:42
93,2.5001,2020-07-05 20:20:42
93,2.5001,2020-07-05 20:21:42
93,2.5001,2020-07-05 20:22:42
93,2.5001,2020-07-05 20:23:42
93,2.5001,2020-07-05 20:24:42
93,2.5001,2020-07-05 20:25:42
93,2.5001,2020-07-05 20:26:42
93,2.5001,2020-07-05 20:27:42
93,2.5001,2020-07-05 20:28:42
93,2.5001,2020-07-05 20:29:43
93,2.5001,2020-07-05 20:30:43
93,2.5001,2020-07-05 20:31:43
93,2.5001,2020-07-05 20:32:43
93,2.5001,2020-07-05 20:33:43
93,2.5001,2020-07-05 20:34:43
93,2.5001,2020-07-05 20:35:43
93,2.5001,2020-07-05 20:36:43
93,2.5001,2020-07-05 20:37:43
93,2.5001,2020-07-05 20:38:43
93,2.5001,2020-07-05 20:39:43
93,2.5001,2020-07-05 20:40:43
93,2.5001,2020-07-05 20:41:43
93,2.5001,2020-07-05 20:42:43
93,2.5001,2020-07-05 20:43:43
93,2.5001,2020-07-05 20:44:43
93,2.5001,2020-07-05 20:45:43
93,2.5001,2020-07-05 20:46:43
93,2.5001,2020-07-05 20:47:43
93,2.5001,2020-07-05 20:48:43
93,2.5001,2020-07-05 20:49:44
93,2.5001,2020-07-05 20:50:44
93,2.5001,2020-07-05 20:51:44
93,2.5001,2020-07-05 20:52:44
93,2.5001,2020-07-05 20:53:44
93,2.5001,2020-07-05 20:54:44
93,2.5001,2020-07-05 20:55:44
93,2.5001,2020-07-05 20:56:44
93,2.5001,2020-07-05 20:57:44
93,2.5001,2020-07-05 20:58:44
93,2.5001,2020-07-05 20:59:44
93,2.5001,2020-07-05 21:00:44
93,2.5001,2020-07-05 21:01:44
93,2.5001,2020-07-05 21:02:44
93,2.5001,2020-07-05 21:03:44
93,2.5001,2020-07-05 21:04:44
93,2.5001,2020-07-05 21:05:44
93,2.5001,2020-07-05 21:06:44
93,2.5001,2020-07-05 21:07:44
93,2.5001,2020-07-05 21:08:44
93,2.5001,2020-07-05 21:09:44
93,2.5001,2020-07-05 21:10:44
93,2.5001,2020-07-05 21:11:44
93,2.5001,2020-07-05 21:12:44
93,2.5001,2020-07-05 21:13:44
93,2.5001,2020-07-05 21:14:44
93,2.5001,2020-07-05 21:15:44
93,2.5001,2020-07-05 21:16:44
93,2.5001,2020-07-05 21:17:44
93,2.5001,2020-07-05 21:18:44
93,2.5001,2020-07-05 21:19:45
93,2.5001,2020-07-05 21:20:44
93,2.5001,2020-07-05 21:21:44
93,2.5001,2020-07-05 21:22:45
93,2.5001,2020-07-05 21:23:45
93,2.5001,2020-07-05 21:24:45
93,2.5001,2020-07-05 21:25:45
93,2.5001,2020-07-05 21:26:45
93,2.5001,2020-07-05 21:27:45
93,2.5001,2020-07-05 21:28:45
93,2.5001,2020-07-05 21:29:45
93,2.5001,2020-07-05 21:30:45
93,2.5001,2020-07-05 21:31:45
93,2.5001,2020-07-05 21:32:45
93,2.5001,2020-07-05 21:33:45
93,2.5001,2020-07-05 21:34:45
93,2.5001,2020-07-05 21:35:45
93,2.5001,2020-07-05 21:36:45
93,2.5001,2020-07-05 21:37:45
93,2.5001,2020-07-05 21:38:45
93,2.5001,2020-07-05 21:39:45
93,2.5001,2020-07-05 21:40:45
93,2.5001,2020-07-05 21:41:45
93,2.5001,2020-07-05 21:42:45
93,2.5001,2020-07-05 21:43:45
93,2.5001,2020-07-05 21:44:45
93,2.5001,2020-07-05 21:45:45
93,2.5001,2020-07-05 21:46:45
93,2.5001,2020-07-05 21:47:45
93,2.5001,2020-07-05 21:48:45
93,2.5001,2020-07-05 21:49:45
93,2.5001,2020-07-05 21:50:45
93,2.5001,2020-07-05 21:51:45
93,2.5001,2020-07-05 21:52:45
93,2.5001,2020-07-05 21:53:45
93,2.5001,2020-07-05 21:54:45
93,2.5001,2020-07-05 21:55:45
93,2.5001,2020-07-05 21:56:45
93,2.5001,2020-07-05 21:57:45
93,2.5001,2020-07-05 21:58:45
93,2.5001,2020-07-05 21:59:45
93,2.5001,2020-07-05 22:00:45
93,2.5001,2020-07-05 22:01:45
93,2.5001,2020-07-05 22:02:45
93,2.5001,2020-07-05 22:03:45
93,2.5001,2020-07-05 22:04:45
93,2.5001,2020-07-05 22:05:45
93,2.5001,2020-07-05 22:06:45
93,2.5001,2020-07-05 22:07:46
93,2.5001,2020-07-05 22:08:45
93,2.5001,2020-07-05 22:09:45
93,2.5001,2020-07-05 22:10:46
93,2.5001,2020-07-05 22:11:46
93,2.5001,2020-07-05 22:12:45
93,2.5001,2020-07-05 22:13:46
93,2.5001,2020-07-05 22:14:46
93,2.5001,2020-07-05 22:15:46
93,2.5001,2020-07-05 22:16:46
93,2.5001,2020-07-05 22:17:46
93,2.5001,2020-07-05 22:18:46
93,2.5001,2020-07-05 22:19:46
93,2.5001,2020-07-05 22:20:46
93,2.5001,2020-07-05 22:21:46
93,2.5001,2020-07-05 22:22:46
93,2.5001,2020-07-05 22:23:46
93,2.5001,2020-07-05 22:24:46
93,2.5001,2020-07-05 22:25:46
93,2.5001,2020-07-05 22:26:46
93,2.5001,2020-07-05 22:27:46
93,2.5001,2020-07-05 22:28:46
93,2.5001,2020-07-05 22:29:46
93,2.5001,2020-07-05 22:30:46
93,2.5001,2020-07-05 22:31:46
93,2.5001,2020-07-05 22:32:46
93,2.5001,2020-07-05 22:33:46
93,2.5001,2020-07-05 22:34:46
93,2.5001,2020-07-05 22:35:46
93,2.5001,2020-07-05 22:36:46
93,2.5001,2020-07-05 22:37:46
93,2.5001,2020-07-05 22:38:46
93,2.5001,2020-07-05 22:39:46
93,2.5001,2020-07-05 22:40:46
93,2.5001,2020-07-05 22:41:46
93,2.5001,2020-07-05 22:42:47
93,2.5001,2020-07-05 22:43:46
93,2.5001,2020-07-05 22:44:46
93,2.5001,2020-07-05 22:45:46
93,2.5001,2020-07-05 22:46:47
93,2.5001,2020-07-05 22:47:46
93,2.5001,2020-07-05 22:48:46
93,2.5001,2020-07-05 22:49:46
93,2.5001,2020-07-05 22:50:46
93,2.5001,2020-07-05 22:51:46
93,2.5001,2020-07-05 22:52:46
93,2.5001,2020-07-05 22:53:46
93,2.5001,2020-07-05 22:54:46
93,2.5001,2020-07-05 22:55:46
93,2.5001,2020-07-05 22:56:46
93,2.5001,2020-07-05 22:57:46
93,2.5001,2020-07-05 22:58:46
93,2.5001,2020-07-05 22:59:47
93,2.5001,2020-07-05 23:00:46
93,2.5001,2020-07-05 23:01:46
93,2.5001,2020-07-05 23:02:46
93,2.5001,2020-07-05 23:03:47
93,2.5001,2020-07-05 23:04:46
93,2.5001,2020-07-05 23:05:47
93,2.5001,2020-07-05 23:06:47
93,2.5001,2020-07-05 23:07:47
93,2.5001,2020-07-05 23:08:47
93,2.5001,2020-07-05 23:09:47
93,2.5001,2020-07-05 23:10:47
93,2.5001,2020-07-05 23:11:47
93,2.5001,2020-07-05 23:12:47
93,2.5001,2020-07-05 23:13:47
93,2.5001,2020-07-05 23:14:47
93,2.5001,2020-07-05 23:15:47
93,2.5001,2020-07-05 23:16:47
93,2.5001,2020-07-05 23:17:47
