StationID,average,Time
156,0.8973,2020-07-05 11:42:49
156,0.897,2020-07-05 11:43:49
156,0.8987,2020-07-05 11:44:49
156,0.8989,2020-07-05 11:45:49
156,0.8963,2020-07-05 11:46:49
156,0.895,2020-07-05 11:47:49
156,0.8955,2020-07-05 11:48:49
156,0.8982,2020-07-05 11:49:49
156,0.9005,2020-07-05 11:50:49
156,0.8995,2020-07-05 11:51:49
156,0.8982,2020-07-05 11:52:49
156,0.8976,2020-07-05 11:53:49
156,0.8976,2020-07-05 11:54:49
156,0.8971,2020-07-05 11:55:49
156,0.8968,2020-07-05 11:56:49
156,0.8951,2020-07-05 11:57:49
156,0.8936,2020-07-05 11:58:49
156,0.8955,2020-07-05 11:59:49
156,0.8958,2020-07-05 12:00:49
156,0.8986,2020-07-05 12:01:49
156,0.899,2020-07-05 12:02:49
156,0.8982,2020-07-05 12:03:49
156,0.8981,2020-07-05 12:04:49
156,0.8995,2020-07-05 12:05:49
156,0.8989,2020-07-05 12:06:49
156,0.9015,2020-07-05 12:07:49
156,0.9042,2020-07-05 12:08:49
156,0.9004,2020-07-05 12:09:49
156,0.8995,2020-07-05 12:10:49
156,0.8989,2020-07-05 12:11:49
156,0.8967,2020-07-05 12:12:49
156,0.8951,2020-07-05 12:13:49
156,0.8969,2020-07-05 12:14:49
156,0.8955,2020-07-05 12:15:49
156,0.8961,2020-07-05 12:16:49
156,0.8952,2020-07-05 12:17:49
156,0.8948,2020-07-05 12:18:49
156,0.8953,2020-07-05 12:19:49
156,0.8942,2020-07-05 12:20:49
156,0.8927,2020-07-05 12:21:49
156,0.8939,2020-07-05 12:22:49
156,0.8947,2020-07-05 12:23:50
156,0.8947,2020-07-05 12:24:49
156,0.8969,2020-07-05 12:25:50
156,0.8953,2020-07-05 12:26:50
156,0.8951,2020-07-05 12:27:50
156,0.8957,2020-07-05 12:28:50
156,0.8942,2020-07-05 12:29:50
156,0.8956,2020-07-05 12:30:50
156,0.897,2020-07-05 12:31:50
156,0.8958,2020-07-05 12:32:50
156,0.8939,2020-07-05 12:33:50
156,0.8942,2020-07-05 12:34:50
156,0.8975,2020-07-05 12:35:50
156,0.8979,2020-07-05 12:36:50
156,0.8973,2020-07-05 12:37:50
156,0.8956,2020-07-05 12:38:50
156,0.8959,2020-07-05 12:39:50
156,0.8958,2020-07-05 12:40:50
156,0.8954,2020-07-05 12:41:50
156,0.8937,2020-07-05 12:42:50
156,0.8949,2020-07-05 12:43:50
156,0.8947,2020-07-05 12:44:50
156,0.8933,2020-07-05 12:45:50
156,0.893,2020-07-05 12:46:50
156,0.893,2020-07-05 12:47:50
156,0.8935,2020-07-05 12:48:50
156,0.893,2020-07-05 12:49:50
156,0.8935,2020-07-05 12:50:50
156,0.8939,2020-07-05 12:51:50
156,0.8934,2020-07-05 12:52:50
156,0.8922,2020-07-05 12:53:50
156,0.8937,2020-07-05 12:54:50
156,0.8952,2020-07-05 12:55:50
156,0.8919,2020-07-05 12:56:50
156,0.8943,2020-07-05 12:57:51
156,0.8951,2020-07-05 12:58:50
156,0.8935,2020-07-05 12:59:51
156,0.892,2020-07-05 13:00:51
156,0.8915,2020-07-05 13:01:51
156,0.8934,2020-07-05 13:02:51
156,0.8937,2020-07-05 13:03:51
156,0.8921,2020-07-05 13:04:51
156,0.8923,2020-07-05 13:05:51
156,0.8917,2020-07-05 13:06:51
156,0.8888,2020-07-05 13:07:50
156,0.8907,2020-07-05 13:08:50
156,0.8907,2020-07-05 13:09:51
156,0.8895,2020-07-05 13:10:51
156,0.8898,2020-07-05 13:11:51
156,0.8929,2020-07-05 13:12:51
156,0.8941,2020-07-05 13:13:51
156,0.8926,2020-07-05 13:14:51
156,0.8894,2020-07-05 13:15:51
156,0.891,2020-07-05 13:16:51
156,0.8911,2020-07-05 13:17:51
156,0.8919,2020-07-05 13:18:51
156,0.8929,2020-07-05 13:19:51
156,0.8924,2020-07-05 13:20:51
156,0.8916,2020-07-05 13:21:51
156,0.8893,2020-07-05 13:22:51
156,0.8901,2020-07-05 13:23:51
156,0.8925,2020-07-05 13:24:51
156,0.8942,2020-07-05 13:25:51
156,0.8942,2020-07-05 13:26:51
156,0.8924,2020-07-05 13:27:51
156,0.8929,2020-07-05 13:28:51
156,0.8919,2020-07-05 13:29:51
156,0.893,2020-07-05 13:30:51
156,0.8921,2020-07-05 13:31:51
156,0.8886,2020-07-05 13:32:51
156,0.8894,2020-07-05 13:33:51
156,0.8906,2020-07-05 13:34:51
156,0.892,2020-07-05 13:35:51
156,0.8895,2020-07-05 13:36:51
156,0.8887,2020-07-05 13:37:51
156,0.8897,2020-07-05 13:38:51
156,0.8897,2020-07-05 13:39:51
156,0.8876,2020-07-05 13:40:51
156,0.8871,2020-07-05 13:41:52
156,0.8866,2020-07-05 13:42:51
156,0.8857,2020-07-05 13:43:51
156,0.884,2020-07-05 13:44:52
156,0.8849,2020-07-05 13:45:52
156,0.8849,2020-07-05 13:46:52
156,0.885,2020-07-05 13:47:52
156,0.8886,2020-07-05 13:48:52
156,0.8868,2020-07-05 13:49:52
156,0.8847,2020-07-05 13:50:52
156,0.8858,2020-07-05 13:51:52
156,0.8855,2020-07-05 13:52:52
156,0.8846,2020-07-05 13:53:52
156,0.8877,2020-07-05 13:54:52
156,0.8873,2020-07-05 13:55:52
156,0.8856,2020-07-05 13:56:52
156,0.8844,2020-07-05 13:57:52
156,0.8864,2020-07-05 13:58:52
156,0.8881,2020-07-05 13:59:52
156,0.886,2020-07-05 14:00:52
156,0.884,2020-07-05 14:01:52
156,0.8864,2020-07-05 14:02:52
156,0.8871,2020-07-05 14:03:52
156,0.8888,2020-07-05 14:04:52
156,0.8884,2020-07-05 14:05:52
156,0.8874,2020-07-05 14:06:52
156,0.8887,2020-07-05 14:07:52
156,0.8865,2020-07-05 14:08:52
156,0.8884,2020-07-05 14:09:52
156,0.8873,2020-07-05 14:10:52
156,0.8832,2020-07-05 14:11:52
156,0.885,2020-07-05 14:12:52
156,0.8856,2020-07-05 14:13:52
156,0.8881,2020-07-05 14:14:52
156,0.8894,2020-07-05 14:15:52
156,0.8869,2020-07-05 14:16:52
156,0.8861,2020-07-05 14:17:52
156,0.889,2020-07-05 14:18:52
156,0.8891,2020-07-05 14:19:52
156,0.8885,2020-07-05 14:20:52
156,0.8893,2020-07-05 14:21:52
156,0.8918,2020-07-05 14:22:53
156,0.8905,2020-07-05 14:23:52
156,0.8893,2020-07-05 14:24:52
156,0.8899,2020-07-05 14:25:52
156,0.8876,2020-07-05 14:26:52
156,0.891,2020-07-05 14:27:53
156,0.8936,2020-07-05 14:28:52
156,0.8939,2020-07-05 14:29:52
156,0.8929,2020-07-05 14:30:53
156,0.893,2020-07-05 14:31:53
156,0.8909,2020-07-05 14:32:53
156,0.8915,2020-07-05 14:33:53
156,0.8911,2020-07-05 14:34:53
156,0.8912,2020-07-05 14:35:53
156,0.8901,2020-07-05 14:36:53
156,0.8916,2020-07-05 14:37:53
156,0.8916,2020-07-05 14:38:53
156,0.8906,2020-07-05 14:39:53
156,0.8892,2020-07-05 14:40:53
156,0.8896,2020-07-05 14:41:53
156,0.8899,2020-07-05 14:42:53
156,0.8901,2020-07-05 14:43:53
156,0.8911,2020-07-05 14:44:53
156,0.8926,2020-07-05 14:45:53
156,0.8916,2020-07-05 14:46:53
156,0.8918,2020-07-05 14:47:53
156,0.8937,2020-07-05 14:48:53
156,0.8899,2020-07-05 14:49:53
156,0.8906,2020-07-05 14:50:53
156,0.8899,2020-07-05 14:51:53
156,0.8901,2020-07-05 14:52:53
156,0.8918,2020-07-05 14:53:53
156,0.8916,2020-07-05 14:54:53
156,0.8897,2020-07-05 14:55:53
156,0.8903,2020-07-05 14:56:53
156,0.8882,2020-07-05 14:57:53
156,0.8897,2020-07-05 14:58:53
156,0.8893,2020-07-05 14:59:54
156,0.888,2020-07-05 15:00:53
156,0.8869,2020-07-05 15:01:54
156,0.886,2020-07-05 15:02:53
156,0.8873,2020-07-05 15:03:53
156,0.8873,2020-07-05 15:04:53
156,0.8887,2020-07-05 15:05:54
156,0.8878,2020-07-05 15:06:54
156,0.8876,2020-07-05 15:07:53
156,0.8897,2020-07-05 15:08:53
156,0.8883,2020-07-05 15:09:53
156,0.8896,2020-07-05 15:10:53
156,0.8881,2020-07-05 15:11:54
156,0.8891,2020-07-05 15:12:53
156,0.8881,2020-07-05 15:13:53
156,0.8893,2020-07-05 15:14:53
156,0.8875,2020-07-05 15:15:54
156,0.8911,2020-07-05 15:16:54
156,0.8923,2020-07-05 15:17:54
156,0.8923,2020-07-05 15:18:54
156,0.8903,2020-07-05 15:19:54
156,0.8894,2020-07-05 15:20:54
156,0.8885,2020-07-05 15:21:54
156,0.8895,2020-07-05 15:22:54
156,0.8891,2020-07-05 15:23:54
156,0.8892,2020-07-05 15:24:54
156,0.8874,2020-07-05 15:25:54
156,0.8875,2020-07-05 15:26:54
156,0.8853,2020-07-05 15:27:54
156,0.8849,2020-07-05 15:28:54
156,0.8836,2020-07-05 15:29:54
156,0.8802,2020-07-05 15:30:54
156,0.8805,2020-07-05 15:31:54
156,0.8809,2020-07-05 15:32:54
156,0.8797,2020-07-05 15:33:54
156,0.8778,2020-07-05 15:34:54
156,0.8777,2020-07-05 15:35:54
156,0.8791,2020-07-05 15:36:54
156,0.8767,2020-07-05 15:37:54
156,0.8766,2020-07-05 15:38:54
156,0.8772,2020-07-05 15:39:54
156,0.8776,2020-07-05 15:40:54
156,0.8797,2020-07-05 15:41:54
156,0.8787,2020-07-05 15:42:54
156,0.8812,2020-07-05 15:43:54
156,0.8803,2020-07-05 15:44:54
156,0.8815,2020-07-05 15:45:54
156,0.8814,2020-07-05 15:46:54
156,0.8828,2020-07-05 15:47:55
156,0.8824,2020-07-05 15:48:54
156,0.8846,2020-07-05 15:49:55
156,0.8826,2020-07-05 15:50:54
156,0.8851,2020-07-05 15:51:55
156,0.8869,2020-07-05 15:52:55
156,0.8881,2020-07-05 15:53:55
156,0.8905,2020-07-05 15:54:55
156,0.889,2020-07-05 15:55:55
156,0.8903,2020-07-05 15:56:55
156,0.8912,2020-07-05 15:57:55
156,0.894,2020-07-05 15:58:55
156,0.8942,2020-07-05 15:59:55
156,0.8922,2020-07-05 16:00:55
156,0.8953,2020-07-05 16:01:55
156,0.8943,2020-07-05 16:02:55
156,0.8984,2020-07-05 16:03:55
156,0.8959,2020-07-05 16:04:55
156,0.8937,2020-07-05 16:05:55
156,0.8946,2020-07-05 16:06:55
156,0.8974,2020-07-05 16:07:55
156,0.8955,2020-07-05 16:08:55
156,0.8962,2020-07-05 16:09:55
156,0.8984,2020-07-05 16:10:55
156,0.8967,2020-07-05 16:11:55
156,0.8952,2020-07-05 16:12:55
156,0.8976,2020-07-05 16:13:55
156,0.899,2020-07-05 16:14:55
156,0.8985,2020-07-05 16:15:55
156,0.8988,2020-07-05 16:16:55
156,0.8976,2020-07-05 16:17:55
156,0.899,2020-07-05 16:18:55
156,0.9018,2020-07-05 16:19:55
156,0.8985,2020-07-05 16:20:55
156,0.9015,2020-07-05 16:21:55
156,0.9022,2020-07-05 16:22:55
156,0.9003,2020-07-05 16:23:55
156,0.8986,2020-07-05 16:24:55
156,0.9001,2020-07-05 16:25:55
156,0.8999,2020-07-05 16:26:55
156,0.9033,2020-07-05 16:27:56
156,0.8998,2020-07-05 16:28:55
156,0.901,2020-07-05 16:29:55
156,0.8992,2020-07-05 16:30:55
156,0.8993,2020-07-05 16:31:55
156,0.8996,2020-07-05 16:32:55
156,0.8998,2020-07-05 16:33:55
156,0.8992,2020-07-05 16:34:55
156,0.9013,2020-07-05 16:35:55
156,0.9011,2020-07-05 16:36:56
156,0.8994,2020-07-05 16:37:56
156,0.8996,2020-07-05 16:38:56
156,0.9002,2020-07-05 16:39:56
156,0.901,2020-07-05 16:40:56
156,0.9021,2020-07-05 16:41:56
156,0.9016,2020-07-05 16:42:56
156,0.8999,2020-07-05 16:43:56
156,0.8989,2020-07-05 16:44:56
156,0.9007,2020-07-05 16:45:56
156,0.9034,2020-07-05 16:46:56
156,0.8989,2020-07-05 16:47:56
156,0.901,2020-07-05 16:48:56
156,0.8985,2020-07-05 16:49:56
156,0.9008,2020-07-05 16:50:56
156,0.9017,2020-07-05 16:51:56
156,0.8997,2020-07-05 16:52:56
156,0.9035,2020-07-05 16:53:56
156,0.9028,2020-07-05 16:54:56
156,0.9016,2020-07-05 16:55:56
156,0.9016,2020-07-05 16:56:56
156,0.9032,2020-07-05 16:57:56
156,0.9014,2020-07-05 16:58:56
156,0.9,2020-07-05 16:59:56
156,0.9007,2020-07-05 17:00:56
156,0.9009,2020-07-05 17:01:56
156,0.9029,2020-07-05 17:02:56
156,0.9031,2020-07-05 17:03:56
156,0.9001,2020-07-05 17:04:56
156,0.8986,2020-07-05 17:05:56
156,0.9003,2020-07-05 17:06:56
156,0.8998,2020-07-05 17:07:57
156,0.8977,2020-07-05 17:08:57
156,0.8992,2020-07-05 17:09:57
156,0.8975,2020-07-05 17:10:57
156,0.8983,2020-07-05 17:11:57
156,0.8998,2020-07-05 17:12:57
156,0.9016,2020-07-05 17:13:57
156,0.9002,2020-07-05 17:14:57
156,0.9003,2020-07-05 17:15:58
156,0.8985,2020-07-05 17:16:57
156,0.8977,2020-07-05 17:17:58
156,0.8985,2020-07-05 17:18:57
156,0.8965,2020-07-05 17:19:58
156,0.8961,2020-07-05 17:20:57
156,0.8995,2020-07-05 17:21:58
156,0.8951,2020-07-05 17:22:58
156,0.8941,2020-07-05 17:23:58
156,0.8944,2020-07-05 17:24:58
156,0.893,2020-07-05 17:25:58
156,0.8965,2020-07-05 17:26:58
156,0.8971,2020-07-05 17:27:58
156,0.8965,2020-07-05 17:28:58
156,0.8942,2020-07-05 17:29:58
156,0.891,2020-07-05 17:30:58
156,0.8933,2020-07-05 17:31:58
156,0.8945,2020-07-05 17:32:58
156,0.8925,2020-07-05 17:33:58
156,0.893,2020-07-05 17:34:58
156,0.8937,2020-07-05 17:35:58
156,0.8951,2020-07-05 17:36:58
156,0.8914,2020-07-05 17:37:58
156,0.8948,2020-07-05 17:38:58
156,0.8951,2020-07-05 17:39:58
156,0.8959,2020-07-05 17:40:58
156,0.897,2020-07-05 17:41:58
156,0.8969,2020-07-05 17:42:58
156,0.8946,2020-07-05 17:43:58
156,0.8928,2020-07-05 17:44:58
156,0.8935,2020-07-05 17:45:58
156,0.8991,2020-07-05 17:46:58
156,0.8975,2020-07-05 17:47:58
156,0.8965,2020-07-05 17:48:58
156,0.8985,2020-07-05 17:49:58
156,0.8988,2020-07-05 17:50:58
156,0.8949,2020-07-05 17:51:58
156,0.8961,2020-07-05 17:52:58
156,0.8951,2020-07-05 17:53:58
156,0.8925,2020-07-05 17:54:58
156,0.8901,2020-07-05 17:55:58
156,0.8931,2020-07-05 17:56:59
156,0.8913,2020-07-05 17:57:59
156,0.8935,2020-07-05 17:58:59
156,0.8965,2020-07-05 17:59:59
156,0.8925,2020-07-05 18:00:59
156,0.8887,2020-07-05 18:01:59
156,0.8909,2020-07-05 18:02:59
156,0.8932,2020-07-05 18:03:59
156,0.8909,2020-07-05 18:04:59
156,0.8884,2020-07-05 18:05:59
156,0.8889,2020-07-05 18:06:59
156,0.8885,2020-07-05 18:07:59
156,0.8879,2020-07-05 18:08:59
156,0.8896,2020-07-05 18:09:59
156,0.89,2020-07-05 18:10:59
156,0.8911,2020-07-05 18:11:59
156,0.8872,2020-07-05 18:12:59
156,0.8871,2020-07-05 18:13:59
156,0.8891,2020-07-05 18:14:59
156,0.8853,2020-07-05 18:15:59
156,0.8866,2020-07-05 18:16:59
156,0.8857,2020-07-05 18:17:59
156,0.8871,2020-07-05 18:18:59
156,0.8875,2020-07-05 18:19:59
156,0.8874,2020-07-05 18:20:59
156,0.8873,2020-07-05 18:21:59
156,0.8886,2020-07-05 18:22:59
156,0.885,2020-07-05 18:23:59
156,0.8872,2020-07-05 18:24:59
156,0.8878,2020-07-05 18:25:59
156,0.8866,2020-07-05 18:26:59
156,0.8867,2020-07-05 18:27:59
156,0.888,2020-07-05 18:28:59
156,0.8881,2020-07-05 18:29:59
156,0.8866,2020-07-05 18:30:59
156,0.887,2020-07-05 18:31:59
156,0.8859,2020-07-05 18:32:59
156,0.8851,2020-07-05 18:33:59
156,0.8834,2020-07-05 18:34:59
156,0.8829,2020-07-05 18:35:59
156,0.8804,2020-07-05 18:36:59
156,0.8821,2020-07-05 18:37:59
156,0.8794,2020-07-05 18:38:59
156,0.8822,2020-07-05 18:40:00
156,0.8811,2020-07-05 18:40:59
156,0.8809,2020-07-05 18:41:59
156,0.8826,2020-07-05 18:43:00
156,0.8787,2020-07-05 18:44:00
156,0.8795,2020-07-05 18:45:00
156,0.8821,2020-07-05 18:46:00
156,0.8802,2020-07-05 18:47:00
156,0.8821,2020-07-05 18:48:00
156,0.8826,2020-07-05 18:49:00
156,0.8819,2020-07-05 18:50:00
156,0.8826,2020-07-05 18:51:00
156,0.8817,2020-07-05 18:52:00
156,0.8811,2020-07-05 18:53:00
156,0.8839,2020-07-05 18:54:00
156,0.8836,2020-07-05 18:55:00
156,0.8839,2020-07-05 18:56:00
156,0.8872,2020-07-05 18:57:00
156,0.8851,2020-07-05 18:58:00
156,0.886,2020-07-05 18:59:00
156,0.8846,2020-07-05 19:00:00
156,0.8868,2020-07-05 19:01:00
156,0.8893,2020-07-05 19:02:00
156,0.889,2020-07-05 19:03:00
156,0.8891,2020-07-05 19:04:00
156,0.8883,2020-07-05 19:05:00
156,0.8895,2020-07-05 19:06:00
156,0.8892,2020-07-05 19:07:00
156,0.8929,2020-07-05 19:08:00
156,0.8913,2020-07-05 19:09:00
156,0.8897,2020-07-05 19:10:00
156,0.8869,2020-07-05 19:11:00
156,0.8881,2020-07-05 19:12:00
156,0.8912,2020-07-05 19:13:00
156,0.8893,2020-07-05 19:14:00
156,0.8914,2020-07-05 19:15:00
156,0.8914,2020-07-05 19:16:00
156,0.8907,2020-07-05 19:17:00
156,0.8931,2020-07-05 19:18:00
156,0.8937,2020-07-05 19:19:00
156,0.8908,2020-07-05 19:20:00
156,0.8922,2020-07-05 19:21:00
156,0.8932,2020-07-05 19:22:00
156,0.8906,2020-07-05 19:23:00
156,0.8898,2020-07-05 19:24:00
156,0.8956,2020-07-05 19:25:00
156,0.8926,2020-07-05 19:26:00
156,0.893,2020-07-05 19:27:00
156,0.8908,2020-07-05 19:28:00
156,0.8923,2020-07-05 19:29:00
156,0.8913,2020-07-05 19:30:00
156,0.8917,2020-07-05 19:31:00
156,0.8914,2020-07-05 19:32:01
156,0.8917,2020-07-05 19:33:00
156,0.8913,2020-07-05 19:34:01
156,0.893,2020-07-05 19:35:01
156,0.8914,2020-07-05 19:36:01
156,0.8935,2020-07-05 19:37:01
156,0.8926,2020-07-05 19:38:01
156,0.8935,2020-07-05 19:39:01
156,0.8921,2020-07-05 19:40:01
156,0.8927,2020-07-05 19:41:01
156,0.8913,2020-07-05 19:42:01
156,0.8911,2020-07-05 19:43:01
156,0.8922,2020-07-05 19:44:01
156,0.8925,2020-07-05 19:45:01
156,0.8942,2020-07-05 19:46:01
156,0.894,2020-07-05 19:47:01
156,0.893,2020-07-05 19:48:01
156,0.8918,2020-07-05 19:49:01
156,0.8952,2020-07-05 19:50:01
156,0.8932,2020-07-05 19:51:01
156,0.8926,2020-07-05 19:52:01
156,0.8948,2020-07-05 19:53:01
156,0.8935,2020-07-05 19:54:01
156,0.8957,2020-07-05 19:55:01
156,0.8955,2020-07-05 19:56:01
156,0.8928,2020-07-05 19:57:01
156,0.8918,2020-07-05 19:58:01
156,0.8926,2020-07-05 19:59:01
156,0.8948,2020-07-05 20:00:01
156,0.8944,2020-07-05 20:01:01
156,0.8933,2020-07-05 20:02:01
156,0.8948,2020-07-05 20:03:02
156,0.8923,2020-07-05 20:04:01
156,0.8947,2020-07-05 20:05:02
156,0.8946,2020-07-05 20:06:01
156,0.8951,2020-07-05 20:07:01
156,0.8971,2020-07-05 20:08:01
156,0.8949,2020-07-05 20:09:01
156,0.8959,2020-07-05 20:10:01
156,0.8948,2020-07-05 20:11:01
156,0.8955,2020-07-05 20:12:01
156,0.8926,2020-07-05 20:13:01
156,0.8917,2020-07-05 20:14:01
156,0.8912,2020-07-05 20:15:02
156,0.8931,2020-07-05 20:16:01
156,0.8934,2020-07-05 20:17:02
156,0.8958,2020-07-05 20:18:01
156,0.894,2020-07-05 20:19:02
156,0.8938,2020-07-05 20:20:01
156,0.8946,2020-07-05 20:21:02
156,0.8954,2020-07-05 20:22:02
156,0.8948,2020-07-05 20:23:02
156,0.8956,2020-07-05 20:24:02
156,0.8974,2020-07-05 20:25:02
156,0.8961,2020-07-05 20:26:02
156,0.8945,2020-07-05 20:27:02
156,0.8945,2020-07-05 20:28:02
156,0.896,2020-07-05 20:29:02
156,0.8969,2020-07-05 20:30:02
156,0.8931,2020-07-05 20:31:02
156,0.8927,2020-07-05 20:32:02
156,0.8935,2020-07-05 20:33:02
156,0.8942,2020-07-05 20:34:02
156,0.8963,2020-07-05 20:35:02
156,0.8967,2020-07-05 20:36:02
156,0.8949,2020-07-05 20:37:02
156,0.894,2020-07-05 20:38:02
156,0.8965,2020-07-05 20:39:02
156,0.8933,2020-07-05 20:40:02
156,0.8952,2020-07-05 20:41:02
156,0.8965,2020-07-05 20:42:02
156,0.8955,2020-07-05 20:43:02
156,0.8933,2020-07-05 20:44:02
156,0.8945,2020-07-05 20:45:02
156,0.8983,2020-07-05 20:46:02
156,0.8981,2020-07-05 20:47:02
156,0.895,2020-07-05 20:48:02
156,0.8984,2020-07-05 20:49:02
156,0.8975,2020-07-05 20:50:02
156,0.896,2020-07-05 20:51:02
156,0.8967,2020-07-05 20:52:02
156,0.8965,2020-07-05 20:53:03
156,0.8931,2020-07-05 20:54:02
156,0.8942,2020-07-05 20:55:03
156,0.8968,2020-07-05 20:56:02
156,0.8969,2020-07-05 20:57:03
156,0.895,2020-07-05 20:58:03
156,0.8966,2020-07-05 20:59:03
156,0.8965,2020-07-05 21:00:03
156,0.899,2020-07-05 21:01:03
156,0.8999,2020-07-05 21:02:03
156,0.8964,2020-07-05 21:03:03
156,0.8972,2020-07-05 21:04:03
156,0.8983,2020-07-05 21:05:03
156,0.8956,2020-07-05 21:06:03
156,0.8994,2020-07-05 21:07:03
156,0.8954,2020-07-05 21:08:03
156,0.8975,2020-07-05 21:09:03
156,0.8993,2020-07-05 21:10:03
156,0.8974,2020-07-05 21:11:03
156,0.8994,2020-07-05 21:12:03
156,0.8963,2020-07-05 21:13:03
156,0.8953,2020-07-05 21:14:03
156,0.8956,2020-07-05 21:15:03
156,0.8955,2020-07-05 21:16:03
156,0.8981,2020-07-05 21:17:03
156,0.9001,2020-07-05 21:18:03
156,0.8999,2020-07-05 21:19:03
156,0.899,2020-07-05 21:20:03
156,0.8992,2020-07-05 21:21:03
156,0.8995,2020-07-05 21:22:03
156,0.8976,2020-07-05 21:23:03
156,0.8994,2020-07-05 21:24:03
156,0.8992,2020-07-05 21:25:03
156,0.8978,2020-07-05 21:26:03
156,0.8969,2020-07-05 21:27:03
156,0.898,2020-07-05 21:28:03
156,0.8964,2020-07-05 21:29:03
156,0.8974,2020-07-05 21:30:03
156,0.8964,2020-07-05 21:31:03
156,0.8974,2020-07-05 21:32:03
156,0.8984,2020-07-05 21:33:03
156,0.8988,2020-07-05 21:34:03
156,0.8973,2020-07-05 21:35:03
156,0.9024,2020-07-05 21:36:04
156,0.8952,2020-07-05 21:37:03
156,0.8978,2020-07-05 21:38:03
156,0.897,2020-07-05 21:39:03
156,0.8961,2020-07-05 21:40:03
156,0.8966,2020-07-05 21:41:04
156,0.9009,2020-07-05 21:42:03
156,0.9007,2020-07-05 21:43:04
156,0.8979,2020-07-05 21:44:04
156,0.8984,2020-07-05 21:45:04
156,0.8982,2020-07-05 21:46:04
156,0.8975,2020-07-05 21:47:04
156,0.8962,2020-07-05 21:48:04
156,0.8956,2020-07-05 21:49:04
156,0.8969,2020-07-05 21:50:04
156,0.9003,2020-07-05 21:51:04
156,0.9005,2020-07-05 21:52:04
156,0.8997,2020-07-05 21:53:04
156,0.8971,2020-07-05 21:54:04
156,0.8989,2020-07-05 21:55:04
156,0.8988,2020-07-05 21:56:04
156,0.8975,2020-07-05 21:57:04
156,0.8975,2020-07-05 21:58:04
156,0.8968,2020-07-05 21:59:04
156,0.8972,2020-07-05 22:00:04
156,0.8996,2020-07-05 22:01:04
156,0.9004,2020-07-05 22:02:04
156,0.8983,2020-07-05 22:03:04
156,0.9004,2020-07-05 22:04:04
156,0.8991,2020-07-05 22:05:04
156,0.9001,2020-07-05 22:06:04
156,0.9008,2020-07-05 22:07:04
156,0.8997,2020-07-05 22:08:04
156,0.8984,2020-07-05 22:09:04
156,0.8965,2020-07-05 22:10:05
156,0.9,2020-07-05 22:11:05
156,0.8983,2020-07-05 22:12:05
156,0.9023,2020-07-05 22:13:05
156,0.8989,2020-07-05 22:14:05
156,0.8967,2020-07-05 22:15:05
156,0.898,2020-07-05 22:16:05
156,0.8983,2020-07-05 22:17:05
156,0.8984,2020-07-05 22:18:05
156,0.9013,2020-07-05 22:19:05
156,0.8993,2020-07-05 22:20:05
156,0.8962,2020-07-05 22:21:05
156,0.8997,2020-07-05 22:22:05
156,0.897,2020-07-05 22:23:05
156,0.8977,2020-07-05 22:24:05
156,0.899,2020-07-05 22:25:05
156,0.9019,2020-07-05 22:26:06
156,0.9006,2020-07-05 22:27:05
156,0.8981,2020-07-05 22:28:06
156,0.9001,2020-07-05 22:29:05
156,0.8998,2020-07-05 22:30:06
156,0.8998,2020-07-05 22:31:06
156,0.9016,2020-07-05 22:32:06
156,0.9001,2020-07-05 22:33:06
156,0.9,2020-07-05 22:34:06
156,0.9025,2020-07-05 22:35:06
156,0.9008,2020-07-05 22:36:06
156,0.9002,2020-07-05 22:37:06
156,0.8992,2020-07-05 22:38:06
156,0.9007,2020-07-05 22:39:06
156,0.8998,2020-07-05 22:40:06
156,0.9009,2020-07-05 22:41:06
156,0.8993,2020-07-05 22:42:06
156,0.9017,2020-07-05 22:43:06
156,0.8984,2020-07-05 22:44:06
156,0.9004,2020-07-05 22:45:06
156,0.8982,2020-07-05 22:46:06
156,0.8965,2020-07-05 22:47:06
156,0.8968,2020-07-05 22:48:06
156,0.9004,2020-07-05 22:49:06
156,0.8976,2020-07-05 22:50:06
156,0.8986,2020-07-05 22:51:06
156,0.8998,2020-07-05 22:52:06
156,0.8993,2020-07-05 22:53:06
156,0.9004,2020-07-05 22:54:06
156,0.9005,2020-07-05 22:55:06
156,0.9006,2020-07-05 22:56:06
156,0.8985,2020-07-05 22:57:06
156,0.8994,2020-07-05 22:58:07
156,0.8996,2020-07-05 22:59:06
156,0.8974,2020-07-05 23:00:07
156,0.8986,2020-07-05 23:01:06
156,0.8993,2020-07-05 23:02:06
156,0.9002,2020-07-05 23:03:06
156,0.8991,2020-07-05 23:04:06
156,0.898,2020-07-05 23:05:07
156,0.8992,2020-07-05 23:06:07
156,0.9024,2020-07-05 23:07:07
156,0.9002,2020-07-05 23:08:07
156,0.9014,2020-07-05 23:09:07
156,0.9016,2020-07-05 23:10:07
156,0.9014,2020-07-05 23:11:07
156,0.8987,2020-07-05 23:12:07
156,0.9,2020-07-05 23:13:07
156,0.9015,2020-07-05 23:14:07
156,0.9004,2020-07-05 23:15:07
156,0.9001,2020-07-05 23:16:08
156,0.9007,2020-07-05 23:17:07
156,0.8991,2020-07-05 23:18:08
156,0.897,2020-07-05 23:19:08
156,0.8968,2020-07-05 23:20:08
156,0.9001,2020-07-05 23:21:08
156,0.8997,2020-07-05 23:22:08
156,0.8975,2020-07-05 23:23:08
156,0.9004,2020-07-05 23:24:08
