stationID,Time,average,Day
251,17:51:5,0.0681,62
251,17:52:5,0.0538,62
251,17:53:5,0.0544,62
251,17:54:5,0.0540,62
251,17:55:5,0.0995,62
251,17:56:5,0.1052,62
251,17:57:5,0.0610,62
251,17:58:5,0.0582,62
251,17:59:5,0.0611,62
251,18:0:5,0.0640,62
251,18:1:5,0.0590,62
251,18:2:5,0.1013,62
251,18:3:5,0.1098,62
251,18:4:5,0.0556,62
251,18:5:5,0.0566,62
251,18:6:5,0.0569,62
251,18:7:5,0.0581,62
251,18:8:5,0.0628,62
251,18:9:5,0.0574,62
251,18:10:5,0.0622,62
251,18:11:5,0.0669,62
251,18:12:5,0.0693,62
251,18:13:5,0.0641,62
251,18:14:5,0.0785,62
251,18:15:6,0.0819,62
251,18:16:6,0.0599,62
251,18:17:6,0.0605,62
251,18:18:6,0.0541,62
251,18:19:6,0.0534,62
251,18:20:6,0.0550,62
251,18:21:6,0.0716,62
251,18:22:6,0.0721,62
251,18:23:6,0.0713,62
251,18:24:6,0.0678,62
251,18:25:6,0.0666,62
251,18:26:6,0.0733,62
251,18:27:6,0.0727,62
251,18:28:6,0.0686,62
251,18:29:6,0.0572,62
251,18:30:6,0.0628,62
251,18:31:6,0.0639,62
251,18:32:6,0.0607,62
251,18:33:6,0.0608,62
251,18:34:6,0.0616,62
251,18:35:6,0.0596,62
251,18:36:6,0.0634,62
251,18:37:6,0.0718,62
251,18:38:6,0.0755,62
251,18:39:6,0.0868,62
251,18:40:6,0.0836,62
251,18:41:6,0.0790,62
251,18:42:6,0.0791,62
251,18:43:6,0.0800,62
251,18:44:6,0.0743,62
251,18:45:6,0.0753,62
251,18:46:6,0.0689,62
251,18:47:6,0.0733,62
251,18:48:7,0.0779,62
251,18:49:6,0.0721,62
251,18:50:7,0.0746,62
251,18:51:7,0.0767,62
251,18:52:7,0.0752,62
251,18:53:7,0.0653,62
251,18:54:7,0.0618,62
251,18:55:7,0.0591,62
251,18:56:7,0.0595,62
251,18:57:7,0.0600,62
251,18:58:7,0.0875,62
251,18:59:7,0.1150,62
251,19:0:7,0.0590,62
251,19:1:7,0.0621,62
251,19:2:7,0.0600,62
251,19:3:7,0.0654,62
251,19:4:7,0.0824,62
251,19:5:7,0.1742,62
251,19:6:7,0.0685,62
251,19:7:7,0.0630,62
251,19:8:7,0.0557,62
251,19:9:7,0.0539,62
251,19:10:7,0.0595,62
251,19:11:7,0.0584,62
251,19:12:7,0.0590,62
251,19:13:7,0.0591,62
251,19:14:7,0.0591,62
251,19:15:7,0.0593,62
251,19:16:7,0.0679,62
251,19:17:7,0.0744,62
251,19:18:7,0.0660,62
251,19:19:7,0.0614,62
251,19:20:7,0.0661,62
251,19:21:7,0.0771,62
251,19:22:8,0.0953,62
251,19:23:7,0.0855,62
251,19:24:8,0.0861,62
251,19:25:8,0.0760,62
251,19:26:8,0.0649,62
251,19:27:8,0.0936,62
251,19:28:8,0.1010,62
251,19:29:8,0.0847,62
251,19:30:8,0.0811,62
251,19:31:8,0.1017,62
251,19:32:8,0.1035,62
251,19:33:8,0.1093,62
251,19:34:8,0.1067,62
251,19:35:8,0.1029,62
251,19:36:8,0.1078,62
251,19:37:8,0.1125,62
251,19:38:8,0.1166,62
251,19:39:8,0.1197,62
251,19:40:8,0.1278,62
251,19:41:8,0.1237,62
251,19:42:8,0.1262,62
251,19:43:8,0.1229,62
251,19:44:8,0.1247,62
251,19:45:8,0.1259,62
251,19:46:8,0.1245,62
251,19:47:8,0.1154,62
251,19:48:8,0.1198,62
251,19:49:8,0.1335,62
251,19:50:8,0.1411,62
251,19:51:8,0.1400,62
251,19:52:8,0.1472,62
251,19:53:8,0.1355,62
251,19:54:8,0.1243,62
251,19:55:8,0.1244,62
251,19:56:8,0.1261,62
251,19:57:9,0.1282,62
251,19:58:8,0.1307,62
251,19:59:9,0.1410,62
251,20:0:9,0.1401,62
251,20:1:9,0.1368,62
251,20:2:9,0.1093,62
251,20:3:9,0.1050,62
251,20:4:9,0.1063,62
251,20:5:9,0.0969,62
251,20:6:9,0.0964,62
251,20:7:9,0.0986,62
251,20:8:9,0.1057,62
251,20:9:9,0.1036,62
251,20:10:9,0.1062,62
251,20:11:9,0.1449,62
251,20:12:9,0.0964,62
251,20:13:9,0.0937,62
251,20:14:9,0.0938,62
251,20:15:9,0.1024,62
251,20:16:9,0.1032,62
251,20:17:9,0.1035,62
251,20:18:9,0.1045,62
251,20:19:9,0.1046,62
251,20:20:9,0.1070,62
251,20:21:9,0.1096,62
251,20:22:9,0.1079,62
251,20:23:9,0.1080,62
251,20:24:9,0.1093,62
251,20:25:9,0.1120,62
251,20:26:9,0.1153,62
251,20:27:9,0.1235,62
251,20:28:9,0.1378,62
251,20:29:9,0.1240,62
251,20:30:9,0.1120,62
251,20:31:9,0.1097,62
251,20:32:10,0.1083,62
251,20:33:10,0.1064,62
251,20:34:10,0.1068,62
251,20:35:10,0.1043,62
251,20:36:10,0.0975,62
251,20:37:10,0.0970,62
251,20:38:10,0.0979,62
251,20:39:10,0.1018,62
251,20:40:10,0.1073,62
251,20:41:10,0.1084,62
251,20:42:10,0.1050,62
251,20:43:10,0.1013,62
251,20:44:10,0.0958,62
251,20:45:10,0.0954,62
251,20:46:10,0.0946,62
251,20:47:10,0.1016,62
251,20:48:10,0.1086,62
251,20:49:10,0.1035,62
251,20:50:10,0.1082,62
251,20:51:10,0.1050,62
251,20:52:10,0.1024,62
251,20:53:10,0.0992,62
251,20:54:10,0.0979,62
251,20:55:10,0.0921,62
251,20:56:10,0.0968,62
251,20:57:10,0.0947,62
251,20:58:10,0.0944,62
251,20:59:10,0.0919,62
251,21:0:10,0.0851,62
251,21:1:10,0.0854,62
251,21:2:10,0.0852,62
251,21:3:10,0.0918,62
251,21:4:10,0.0960,62
251,21:5:10,0.0957,62
251,21:6:11,0.1000,62
251,21:7:10,0.1038,62
251,21:8:11,0.1038,62
251,21:9:11,0.1022,62
251,21:10:11,0.1039,62
251,21:11:11,0.0996,62
251,21:12:11,0.0895,62
251,21:13:11,0.0817,62
251,21:14:11,0.0901,62
251,21:15:11,0.0923,62
251,21:16:11,0.0928,62
251,21:17:11,0.0899,62
251,21:18:11,0.1041,62
251,21:19:11,0.1012,62
251,21:20:11,0.0889,62
251,21:21:11,0.1158,62
251,21:22:11,0.1085,62
251,21:23:11,0.0813,62
251,21:24:11,0.0791,62
251,21:25:11,0.0811,62
251,21:26:11,0.0841,62
251,21:27:11,0.0852,62
251,21:28:11,0.0750,62
251,21:29:11,0.0783,62
251,21:30:11,0.0895,62
251,21:31:11,0.1069,62
251,21:32:11,0.0806,62
251,21:33:11,0.0840,62
251,21:34:11,0.0810,62
251,21:35:11,0.0807,62
251,21:36:11,0.0794,62
251,21:37:11,0.0809,62
251,21:38:11,0.0749,62
251,21:39:11,0.1035,62
251,21:40:11,0.1305,62
251,21:41:12,0.0814,62
251,21:42:12,0.0765,62
251,21:43:12,0.0837,62
251,21:44:12,0.0783,62
251,21:45:12,0.0834,62
251,21:46:12,0.0891,62
251,21:47:12,0.0883,62
251,21:48:12,0.0807,62
251,21:49:12,0.0772,62
251,21:50:12,0.0764,62
251,21:51:12,0.0758,62
251,21:52:12,0.0721,62
251,21:53:12,0.0698,62
251,21:54:12,0.0689,62
251,21:55:12,0.0684,62
251,21:56:12,0.0646,62
251,21:57:12,0.0678,62
251,21:58:12,0.0701,62
251,21:59:12,0.0680,62
251,22:0:12,0.0735,62
251,22:1:12,0.0765,62
251,22:2:12,0.0811,62
251,22:3:12,0.0854,62
251,22:4:12,0.0855,62
251,22:5:12,0.0866,62
251,22:6:12,0.0817,62
251,22:7:12,0.0814,62
251,22:8:12,0.0858,62
251,22:9:12,0.0856,62
251,22:10:12,0.0843,62
251,22:11:12,0.0795,62
251,22:12:12,0.0811,62
251,22:13:12,0.0792,62
251,22:14:12,0.0814,62
251,22:15:13,0.0797,62
251,22:16:13,0.0801,62
251,22:17:13,0.0794,62
251,22:18:13,0.0774,62
251,22:19:13,0.0808,62
251,22:20:13,0.0788,62
251,22:21:13,0.0810,62
251,22:22:13,0.0822,62
251,22:23:13,0.0827,62
251,22:24:13,0.0792,62
251,22:25:13,0.0787,62
251,22:26:13,0.0773,62
251,22:27:13,0.0808,62
251,22:28:13,0.0812,62
251,22:29:13,0.0767,62
251,22:30:13,0.0777,62
251,22:31:13,0.0753,62
251,22:32:13,0.0729,62
251,22:33:13,0.0723,62
251,22:34:13,0.0726,62
251,22:35:13,0.0733,62
251,22:36:13,0.0735,62
251,22:37:13,0.0749,62
251,22:38:13,0.0743,62
251,22:39:13,0.0750,62
251,22:40:13,0.0763,62
251,22:41:13,0.0754,62
251,22:42:13,0.0745,62
251,22:43:13,0.0748,62
251,22:44:13,0.0750,62
251,22:45:13,0.0743,62
251,22:46:13,0.0745,62
251,22:47:13,0.0746,62
251,22:48:13,0.0739,62
251,22:49:14,0.0740,62
251,22:50:14,0.0726,62
251,22:51:14,0.0663,62
251,22:52:14,0.0660,62
251,22:53:14,0.0661,62
251,22:54:14,0.0670,62
251,22:55:14,0.0672,62
251,22:56:14,0.0674,62
251,22:57:14,0.0682,62
251,22:58:14,0.0669,62
251,22:59:14,0.0666,62
251,23:0:14,0.0659,62
251,23:1:14,0.0655,62
251,23:2:14,0.0654,62
251,23:3:14,0.0658,62
251,23:4:14,0.0651,62
251,23:5:14,0.0641,62
251,23:6:14,0.0630,62
251,23:7:14,0.0637,62
251,23:8:14,0.0652,62
251,23:9:14,0.0666,62
251,23:10:14,0.0677,62
251,23:11:14,0.0677,62
251,23:12:14,0.0672,62
251,23:13:14,0.0676,62
251,23:14:14,0.0673,62
251,23:15:14,0.0672,62
251,23:16:14,0.0684,62
251,23:17:14,0.0688,62
251,23:18:14,0.0708,62
251,23:19:14,0.0710,62
251,23:20:14,0.0692,62
251,23:21:14,0.0701,62
251,23:22:14,0.0695,62
251,23:23:14,0.0690,62
251,23:24:15,0.0683,62
251,23:25:15,0.0676,62
251,23:26:15,0.0682,62
251,23:27:15,0.0668,62
251,23:28:15,0.0660,62
251,23:29:15,0.0667,62
251,23:30:15,0.0672,62
251,23:31:15,0.0667,62
251,23:32:15,0.0661,62
251,23:33:15,0.0652,62
251,23:34:15,0.0643,62
251,23:35:15,0.0641,62
251,23:36:15,0.0637,62
251,23:37:15,0.0630,62
251,23:38:15,0.0628,62
251,23:39:15,0.0629,62
251,23:40:15,0.0634,62
251,23:41:15,0.0617,62
251,23:42:15,0.0623,62
251,23:43:15,0.0637,62
251,23:44:15,0.0640,62
251,23:45:15,0.0625,62
251,23:46:15,0.0618,62
251,23:47:15,0.0635,62
251,23:48:15,0.0675,62
251,23:49:15,0.0666,62
251,23:50:15,0.0656,62
251,23:51:15,0.0661,62
251,23:52:15,0.0619,62
251,23:53:15,0.0609,62
251,23:54:15,0.0612,62
251,23:55:15,0.0639,62
251,23:56:15,0.0626,62
251,23:57:16,0.0618,62
251,23:58:15,0.0615,62
251,23:59:16,0.0623,62
251,0:0:16,0.0632,63
251,0:1:16,0.0643,63
251,0:2:16,0.0636,63
251,0:3:16,0.0633,63
251,0:4:16,0.0625,63
251,0:5:16,0.0620,63
251,0:6:16,0.0613,63
251,0:7:16,0.0609,63
251,0:8:16,0.0610,63
251,0:9:16,0.0603,63
251,0:10:16,0.0610,63
251,0:11:16,0.0617,63
251,0:12:16,0.0621,63
251,0:13:16,0.0637,63
251,0:14:16,0.0624,63
251,0:15:16,0.0619,63
251,0:16:16,0.0613,63
251,0:17:16,0.0600,63
251,0:18:16,0.0598,63
251,0:19:16,0.0616,63
251,0:20:16,0.0622,63
251,0:21:16,0.0631,63
251,0:22:16,0.0636,63
251,0:23:16,0.0649,63
251,0:24:16,0.0644,63
251,0:25:16,0.0635,63
251,0:26:16,0.0621,63
251,0:27:16,0.0612,63
251,0:28:16,0.0607,63
251,0:29:16,0.0612,63
251,0:30:16,0.0617,63
251,0:31:17,0.0614,63
251,0:32:16,0.0595,63
251,0:33:17,0.0612,63
251,0:34:17,0.0615,63
251,0:35:17,0.0642,63
251,0:36:17,0.0645,63
251,0:37:17,0.0643,63
251,0:38:17,0.0642,63
251,0:39:17,0.0639,63
251,0:40:17,0.0638,63
251,0:41:17,0.0640,63
251,0:42:17,0.0637,63
251,0:43:17,0.0645,63
251,0:44:17,0.0639,63
251,0:45:17,0.0644,63
251,0:46:17,0.0634,63
251,0:47:17,0.0631,63
251,0:48:17,0.0629,63
251,0:49:17,0.0627,63
251,0:50:17,0.0613,63
251,0:51:17,0.0612,63
251,0:52:17,0.0603,63
251,0:53:17,0.0575,63
251,0:54:17,0.0571,63
251,0:55:17,0.0571,63
251,0:56:17,0.0568,63
251,0:57:17,0.0573,63
251,0:58:17,0.0586,63
251,0:59:17,0.0593,63
251,1:0:17,0.0597,63
251,1:1:17,0.0604,63
251,1:2:17,0.0605,63
251,1:3:17,0.0600,63
251,1:4:17,0.0630,63
251,1:5:17,0.0631,63
251,1:6:17,0.0632,63
251,1:7:17,0.0635,63
251,1:8:18,0.0630,63
251,1:9:18,0.0636,63
251,1:10:18,0.0629,63
251,1:11:18,0.0635,63
251,1:12:18,0.0610,63
251,1:13:18,0.0606,63
251,1:14:18,0.0611,63
251,1:15:18,0.0615,63
251,1:16:18,0.0623,63
251,1:17:18,0.0625,63
251,1:18:18,0.0623,63
251,1:19:18,0.0617,63
251,1:20:18,0.0605,63
251,1:21:18,0.0603,63
251,1:22:18,0.0592,63
251,1:23:18,0.0590,63
251,1:24:18,0.0600,63
251,1:25:18,0.0597,63
251,1:26:18,0.0606,63
251,1:27:18,0.0599,63
251,1:28:18,0.0608,63
251,1:29:18,0.0604,63
251,1:30:18,0.0594,63
251,1:31:18,0.0605,63
251,1:32:18,0.0595,63
251,1:33:18,0.0664,63
251,1:34:18,0.0684,63
251,1:35:18,0.0674,63
251,1:36:18,0.0661,63
251,1:37:18,0.0656,63
251,1:38:18,0.0658,63
251,1:39:18,0.0660,63
251,1:40:19,0.0627,63
251,1:41:18,0.0604,63
251,1:42:19,0.0615,63
251,1:43:19,0.0608,63
251,1:44:19,0.0609,63
251,1:45:19,0.0621,63
251,1:46:19,0.0635,63
251,1:47:19,0.0617,63
251,1:48:19,0.0605,63
251,1:49:19,0.0607,63
251,1:50:19,0.0595,63
251,1:51:19,0.0606,63
251,1:52:19,0.0611,63
251,1:53:19,0.0602,63
251,1:54:19,0.0599,63
251,1:55:19,0.0587,63
251,1:56:19,0.0577,63
251,1:57:19,0.0581,63
251,1:58:19,0.0584,63
251,1:59:19,0.0586,63
251,2:0:19,0.0580,63
251,2:1:19,0.0582,63
251,2:2:19,0.0559,63
251,2:3:19,0.0553,63
251,2:4:19,0.0553,63
251,2:5:19,0.0555,63
251,2:6:19,0.0560,63
251,2:7:19,0.0567,63
251,2:8:19,0.0575,63
251,2:9:19,0.0587,63
251,2:10:19,0.0576,63
251,2:11:19,0.0561,63
251,2:12:19,0.0569,63
251,2:13:19,0.0563,63
251,2:14:19,0.0558,63
251,2:15:19,0.0568,63
251,2:16:19,0.0572,63
251,2:17:20,0.0592,63
251,2:18:20,0.0586,63
251,2:19:20,0.0592,63
251,2:20:20,0.0619,63
251,2:21:20,0.0626,63
251,2:22:20,0.0618,63
251,2:23:20,0.0620,63
251,2:24:20,0.0615,63
251,2:25:20,0.0620,63
251,2:26:20,0.0631,63
251,2:27:20,0.0646,63
251,2:28:20,0.0642,63
251,2:29:20,0.0638,63
251,2:30:20,0.0639,63
251,2:31:20,0.0600,63
251,2:32:20,0.0588,63
251,2:33:20,0.0576,63
251,2:34:20,0.0573,63
251,2:35:20,0.0578,63
251,2:36:20,0.0586,63
251,2:37:20,0.0568,63
251,2:38:20,0.0524,63
251,2:39:20,0.0513,63
251,2:40:20,0.0562,63
251,2:41:20,0.0570,63
251,2:42:20,0.0579,63
251,2:43:20,0.0580,63
251,2:44:20,0.0556,63
251,2:45:20,0.0532,63
251,2:46:20,0.0523,63
251,2:47:20,0.0522,63
251,2:48:20,0.0514,63
251,2:49:20,0.0539,63
251,2:50:21,0.0566,63
251,2:51:21,0.0567,63
251,2:52:21,0.0571,63
251,2:53:21,0.0575,63
251,2:54:21,0.0569,63
251,2:55:21,0.0576,63
251,2:56:21,0.0565,63
251,2:57:21,0.0538,63
251,2:58:21,0.0529,63
251,2:59:21,0.0522,63
251,3:0:21,0.0517,63
251,3:1:21,0.0510,63
251,3:2:21,0.0510,63
251,3:3:21,0.0521,63
251,3:4:21,0.0521,63
251,3:5:21,0.0523,63
251,3:6:21,0.0548,63
251,3:7:21,0.0542,63
251,3:8:21,0.0533,63
251,3:9:21,0.0538,63
251,3:10:21,0.0539,63
251,3:11:21,0.0536,63
251,3:12:21,0.0540,63
251,3:13:21,0.0545,63
251,3:14:21,0.0547,63
251,3:15:21,0.0534,63
251,3:16:21,0.0532,63
251,3:17:21,0.0532,63
251,3:18:21,0.0532,63
251,3:19:21,0.0530,63
251,3:20:21,0.0539,63
251,3:21:21,0.0550,63
251,3:22:21,0.0552,63
251,3:23:22,0.0551,63
251,3:24:21,0.0536,63
251,3:25:22,0.0542,63
251,3:26:22,0.0527,63
251,3:27:22,0.0525,63
251,3:28:22,0.0537,63
251,3:29:22,0.0540,63
251,3:30:22,0.0545,63
251,3:31:22,0.0550,63
251,3:32:22,0.0542,63
251,3:33:22,0.0543,63
251,3:34:22,0.0548,63
251,3:35:22,0.0541,63
251,3:36:22,0.0539,63
251,3:37:22,0.0527,63
251,3:38:22,0.0534,63
251,3:39:22,0.0535,63
251,3:40:22,0.0537,63
251,3:41:22,0.0540,63
251,3:42:22,0.0526,63
251,3:43:22,0.0532,63
251,3:44:22,0.0546,63
251,3:45:22,0.0537,63
251,3:46:22,0.0543,63
251,3:47:22,0.0538,63
251,3:48:22,0.0532,63
251,3:49:22,0.0525,63
251,3:50:22,0.0517,63
251,3:51:22,0.0517,63
251,3:52:22,0.0509,63
251,3:53:22,0.0513,63
251,3:54:22,0.0514,63
251,3:55:22,0.0537,63
251,3:56:22,0.0582,63
251,3:57:22,0.0580,63
251,3:58:23,0.0571,63
251,3:59:23,0.0575,63
251,4:0:23,0.0583,63
251,4:1:23,0.0584,63
251,4:2:23,0.0560,63
251,4:3:23,0.0547,63
251,4:4:23,0.0543,63
251,4:5:23,0.0538,63
251,4:6:23,0.0536,63
251,4:7:23,0.0546,63
251,4:8:23,0.0549,63
251,4:9:23,0.0547,63
251,4:10:23,0.0512,63
251,4:11:23,0.0522,63
251,4:12:23,0.0537,63
251,4:13:23,0.0545,63
251,4:14:23,0.0554,63
251,4:15:23,0.0539,63
251,4:16:23,0.0525,63
251,4:17:23,0.0512,63
251,4:18:23,0.0519,63
251,4:19:23,0.0520,63
251,4:20:23,0.0519,63
251,4:21:23,0.0534,63
251,4:22:23,0.0539,63
251,4:23:23,0.0540,63
251,4:24:23,0.0547,63
251,4:25:23,0.0552,63
251,4:26:23,0.0546,63
251,4:27:23,0.0568,63
251,4:28:23,0.0559,63
251,4:29:23,0.0538,63
251,4:30:23,0.0538,63
251,4:31:23,0.0542,63
251,4:32:24,0.0539,63
251,4:33:24,0.0554,63
251,4:34:24,0.0541,63
251,4:35:24,0.0537,63
251,4:36:24,0.0539,63
251,4:37:24,0.0560,63
251,4:38:24,0.0565,63
251,4:39:24,0.0560,63
251,4:40:24,0.0550,63
251,4:41:24,0.0531,63
251,4:42:24,0.0524,63
251,4:43:24,0.0517,63
251,4:44:24,0.0547,63
251,4:45:24,0.0548,63
251,4:46:24,0.0550,63
251,4:47:24,0.0566,63
251,4:48:24,0.0570,63
251,4:49:24,0.0564,63
251,4:50:24,0.0578,63
251,4:51:24,0.0576,63
251,4:52:24,0.0566,63
251,4:53:24,0.0570,63
251,4:54:24,0.0566,63
251,4:55:24,0.0563,63
251,4:56:24,0.0574,63
251,4:57:24,0.0572,63
251,4:58:24,0.0567,63
251,4:59:24,0.0568,63
251,5:0:24,0.0569,63
251,5:1:24,0.0551,63
251,5:2:24,0.0548,63
251,5:3:24,0.0569,63
251,5:4:24,0.0556,63
251,5:5:24,0.0556,63
251,5:6:24,0.0561,63
251,5:7:25,0.0561,63
251,5:8:25,0.0569,63
251,5:9:25,0.0561,63
251,5:10:25,0.0546,63
251,5:11:25,0.0546,63
251,5:12:25,0.0557,63
251,5:13:25,0.0553,63
251,5:14:25,0.0555,63
251,5:15:25,0.0582,63
251,5:16:25,0.0593,63
251,5:17:25,0.0594,63
251,5:18:25,0.0591,63
251,5:19:25,0.0594,63
251,5:20:25,0.0589,63
251,5:21:25,0.0566,63
251,5:22:25,0.0584,63
251,5:23:25,0.0585,63
251,5:24:25,0.0583,63
251,5:25:25,0.0587,63
251,5:26:25,0.0576,63
251,5:27:25,0.0573,63
251,5:28:25,0.0583,63
251,5:29:25,0.0646,63
251,5:30:25,0.0642,63
251,5:31:25,0.0638,63
251,5:32:25,0.0719,63
251,5:33:25,0.0684,63
251,5:34:25,0.0650,63
251,5:35:25,0.0658,63
251,5:36:25,0.0611,63
251,5:37:25,0.0589,63
251,5:38:25,0.0593,63
251,5:39:25,0.0594,63
251,5:40:25,0.0598,63
251,5:41:25,0.0596,63
251,5:42:26,0.0604,63
251,5:43:26,0.0604,63
251,5:44:26,0.0599,63
251,5:45:26,0.0595,63
251,5:46:26,0.0585,63
251,5:47:26,0.0586,63
251,5:48:26,0.0585,63
251,5:49:26,0.0580,63
251,5:50:26,0.0597,63
251,5:51:26,0.0591,63
251,5:52:26,0.0572,63
251,5:53:26,0.0571,63
251,5:54:26,0.0586,63
251,5:55:26,0.0590,63
251,5:56:26,0.0593,63
251,5:57:26,0.0598,63
251,5:58:26,0.0587,63
251,5:59:26,0.0576,63
251,6:0:26,0.0569,63
251,6:1:26,0.0564,63
251,6:2:26,0.0565,63
251,6:3:26,0.0556,63
251,6:4:26,0.0555,63
251,6:5:26,0.0549,63
251,6:6:26,0.0542,63
251,6:7:26,0.0534,63
251,6:8:26,0.0529,63
251,6:9:26,0.0534,63
251,6:10:26,0.0548,63
251,6:11:26,0.0548,63
251,6:12:26,0.0550,63
251,6:13:26,0.0553,63
251,6:14:26,0.0554,63
251,6:15:26,0.0566,63
251,6:16:26,0.0565,63
251,6:17:27,0.0571,63
251,6:18:27,0.0574,63
251,6:19:27,0.0599,63
251,6:20:27,0.0618,63
251,6:21:27,0.0626,63
251,6:22:27,0.0623,63
251,6:23:27,0.0613,63
251,6:24:27,0.0606,63
251,6:25:27,0.0606,63
251,6:26:27,0.0637,63
251,6:27:27,0.0682,63
251,6:28:27,0.0691,63
251,6:29:27,0.0647,63
251,6:30:27,0.0644,63
251,6:31:27,0.0756,63
251,6:32:27,0.0749,63
251,6:33:27,0.0764,63
251,6:34:27,0.0763,63
251,6:35:27,0.0787,63
251,6:36:27,0.0780,63
251,6:37:27,0.0782,63
251,6:38:27,0.0786,63
251,6:39:27,0.0764,63
251,6:40:27,0.0686,63
251,6:41:27,0.0680,63
251,6:42:27,0.0678,63
251,6:43:27,0.0717,63
251,6:44:27,0.0658,63
251,6:45:27,0.0755,63
251,6:46:27,0.0798,63
251,6:47:27,0.0823,63
251,6:48:27,0.0811,63
251,6:49:27,0.0823,63
251,6:50:27,0.0806,63
251,6:51:28,0.0798,63
251,6:52:28,0.0783,63
251,6:53:28,0.0743,63
251,6:54:28,0.0633,63
251,6:55:28,0.0676,63
251,6:56:28,0.0635,63
251,6:57:28,0.0604,63
251,6:58:28,0.0601,63
251,6:59:28,0.0602,63
251,7:0:28,0.0520,63
251,7:1:28,0.0532,63
251,7:2:28,0.0503,63
251,7:3:28,0.0545,63
251,7:4:28,0.0700,63
251,7:5:28,0.0865,63
251,7:6:28,0.0530,63
251,7:7:28,0.0535,63
251,7:8:28,0.0549,63
251,7:9:28,0.0603,63
251,7:10:28,0.0628,63
251,7:11:28,0.0726,63
251,7:12:28,0.0775,63
251,7:13:28,0.0748,63
251,7:14:28,0.0616,63
251,7:15:28,0.0577,63
251,7:16:28,0.0503,63
251,7:17:28,0.0543,63
251,7:18:28,0.0575,63
251,7:19:28,0.0600,63
251,7:20:28,0.0625,63
251,7:21:28,0.0629,63
251,7:22:28,0.0607,63
251,7:23:28,0.0678,63
251,7:24:28,0.0696,63
251,7:25:29,0.0672,63
251,7:26:29,0.0623,63
251,7:27:29,0.0617,63
251,7:28:29,0.0663,63
251,7:29:29,0.0644,63
251,7:30:29,0.0624,63
251,7:31:29,0.0602,63
251,7:32:29,0.0586,63
251,7:33:29,0.0569,63
251,7:34:29,0.0541,63
251,7:35:29,0.0509,63
251,7:36:29,0.0529,63
251,7:37:29,0.0465,63
251,7:38:29,0.0500,63
251,7:39:29,0.0559,63
251,7:40:29,0.0561,63
251,7:41:29,0.0576,63
251,7:42:29,0.0563,63
251,7:43:29,0.0572,63
251,7:44:29,0.0581,63
251,7:45:29,0.0723,63
251,7:46:29,0.0795,63
251,7:47:29,0.0885,63
251,7:48:29,0.0868,63
251,7:49:29,0.0765,63
251,7:50:29,0.0789,63
251,7:51:29,0.0764,63
251,7:52:29,0.0706,63
251,7:53:29,0.0726,63
251,7:54:29,0.0716,63
251,7:55:29,0.0697,63
251,7:56:29,0.0724,63
251,7:57:29,0.0807,63
251,7:58:29,0.0803,63
251,7:59:29,0.0785,63
251,8:0:30,0.0749,63
251,8:1:30,0.0691,63
251,8:2:30,0.0620,63
251,8:3:30,0.0597,63
251,8:4:30,0.0660,63
251,8:5:30,0.0679,63
251,8:6:30,0.0717,63
251,8:7:30,0.0737,63
251,8:8:30,0.0812,63
251,8:9:30,0.0869,63
251,8:10:30,0.0823,63
251,8:11:30,0.0777,63
251,8:12:30,0.0793,63
251,8:13:30,0.0720,63
251,8:14:30,0.0762,63
251,8:15:30,0.0774,63
251,8:16:30,0.0723,63
251,8:17:30,0.0687,63
251,8:18:30,0.0814,63
251,8:19:30,0.0815,63
251,8:20:30,0.0727,63
251,8:21:30,0.0666,63
251,8:22:30,0.0698,63
251,8:23:30,0.0802,63
251,8:24:30,0.0755,63
251,8:25:30,0.0695,63
251,8:26:30,0.0620,63
251,8:27:30,0.0616,63
251,8:28:31,0.0596,63
251,8:29:31,0.0492,63
251,8:30:30,0.0500,63
251,8:31:30,0.0483,63
251,8:32:30,0.0529,63
251,8:33:31,0.0535,63
251,8:34:31,0.0512,63
251,8:35:31,0.0500,63
251,8:36:31,0.0510,63
251,8:37:31,0.0514,63
251,8:38:31,0.0971,63
251,8:39:31,0.1315,63
251,8:40:31,0.0505,63
251,8:41:31,0.0513,63
251,8:42:31,0.0519,63
251,8:43:31,0.0520,63
251,8:44:31,0.0513,63
251,8:45:31,0.0508,63
251,8:46:31,0.0530,63
251,8:47:31,0.0555,63
251,8:48:31,0.0537,63
251,8:49:31,0.0554,63
251,8:50:31,0.0558,63
251,8:51:31,0.0488,63
251,8:52:31,0.0466,63
251,8:53:31,0.0483,63
251,8:54:31,0.0510,63
251,8:55:31,0.0565,63
251,8:56:31,0.0595,63
251,8:57:31,0.0581,63
251,8:58:31,0.0592,63
251,8:59:31,0.0592,63
251,9:0:32,0.0489,63
251,9:1:32,0.0578,63
251,9:2:31,0.0593,63
251,9:3:32,0.0461,63
251,9:4:32,0.0488,63
251,9:5:32,0.0523,63
251,9:6:32,0.0548,63
251,9:7:32,0.0571,63
251,9:8:32,0.0576,63
251,9:9:32,0.0569,63
251,9:10:32,0.0556,63
251,9:11:32,0.0521,63
251,9:12:32,0.0505,63
251,9:13:32,0.0493,63
251,9:14:32,0.0488,63
251,9:15:32,0.0488,63
251,9:16:32,0.0485,63
251,9:17:32,0.0495,63
251,9:18:32,0.0497,63
251,9:19:32,0.0484,63
251,9:20:32,0.0450,63
251,9:21:32,0.0448,63
251,9:22:32,0.0498,63
