stationID,Time,average,Day
251,17:16:4,0.9478,86
251,17:17:4,0.9476,86
251,17:18:4,0.9478,86
251,17:19:4,0.9475,86
251,17:20:4,0.9476,86
251,17:21:4,0.9478,86
251,17:22:4,0.9478,86
251,17:23:4,0.9479,86
251,17:24:4,0.9476,86
251,17:25:4,0.9478,86
251,17:26:4,0.9477,86
251,17:27:4,0.9477,86
251,17:28:5,0.9475,86
251,17:29:5,0.9476,86
251,17:30:5,0.9476,86
251,17:31:5,0.9477,86
251,17:32:5,0.9477,86
251,17:33:5,0.9477,86
251,17:34:5,0.9479,86
251,17:35:5,0.9475,86
251,17:36:5,0.9477,86
251,17:37:5,0.9479,86
251,17:38:5,0.9476,86
251,17:39:5,0.9475,86
251,17:40:5,0.9477,86
251,17:41:5,0.9476,86
251,17:42:5,0.9478,86
251,17:43:5,0.9477,86
251,17:44:5,0.9475,86
251,17:45:5,0.9478,86
251,17:46:5,0.948,86
251,17:47:5,0.948,86
251,17:48:5,0.9479,86
251,17:49:5,0.948,86
251,17:50:5,0.9479,86
251,17:51:5,0.948,86
251,17:52:5,0.9477,86
251,17:53:5,0.9478,86
251,17:54:5,0.9478,86
251,17:55:5,0.9478,86
251,17:56:5,0.9477,86
251,17:57:5,0.9476,86
251,17:58:5,0.9476,86
251,17:59:5,0.9477,86
251,18:0:5,0.9479,86
251,18:1:5,0.9475,86
251,18:2:5,0.9477,86
251,18:3:5,0.9478,86
251,18:4:6,0.9476,86
251,18:5:6,0.9478,86
251,18:6:5,0.9477,86
251,18:7:5,0.9478,86
251,18:8:5,0.9478,86
251,18:9:6,0.9479,86
251,18:10:6,0.9479,86
251,18:11:6,0.9477,86
251,18:12:6,0.9478,86
251,18:13:6,0.9481,86
251,18:14:6,0.9479,86
251,18:15:6,0.948,86
251,18:16:6,0.9479,86
251,18:17:6,0.948,86
251,18:18:6,0.9478,86
251,18:19:6,0.9477,86
251,18:20:6,0.9479,86
251,18:21:6,0.948,86
251,18:22:6,0.9477,86
251,18:23:6,0.9481,86
251,18:24:6,0.948,86
251,18:25:6,0.9479,86
251,18:26:6,0.948,86
251,18:27:6,0.948,86
251,18:28:6,0.9478,86
251,18:29:6,0.9479,86
251,18:30:6,0.9478,86
251,18:31:6,0.9482,86
251,18:32:6,0.9476,86
251,18:33:6,0.9479,86
251,18:34:6,0.9481,86
251,18:35:6,0.9478,86
251,18:36:6,0.9478,86
251,18:37:6,0.9478,86
251,18:38:6,0.9477,86
251,18:39:6,0.9477,86
251,18:40:7,0.9477,86
251,18:41:7,0.9476,86
251,18:42:6,0.9476,86
251,18:43:6,0.9478,86
251,18:44:6,0.9479,86
251,18:45:6,0.9477,86
251,18:46:6,0.9474,86
251,18:47:6,0.9474,86
251,18:48:6,0.9475,86
251,18:49:6,0.9475,86
251,18:50:6,0.9474,86
251,18:51:6,0.9478,86
251,18:52:6,0.9474,86
251,18:53:6,0.9475,86
251,18:54:6,0.9476,86
251,18:55:6,0.9475,86
251,18:56:6,0.9476,86
251,18:57:6,0.9476,86
251,18:58:6,0.9475,86
251,18:59:6,0.9476,86
251,19:0:6,0.9477,86
251,19:1:6,0.9477,86
251,19:2:6,0.9477,86
251,19:3:6,0.9476,86
251,19:4:7,0.9476,86
251,19:5:7,0.9478,86
251,19:6:7,0.9476,86
251,19:7:7,0.9475,86
251,19:8:7,0.9473,86
251,19:9:7,0.9475,86
251,19:10:7,0.9474,86
251,19:11:7,0.9475,86
251,19:12:7,0.9476,86
251,19:16:23,0.9544,86
251,19:17:23,0.9473,86
251,19:18:23,0.9427,86
251,19:19:23,0.9411,86
251,19:20:23,0.9408,86
251,19:21:23,0.9411,86
251,19:22:23,0.9415,86
251,19:23:23,0.9425,86
251,19:25:22,0.944,86
251,19:26:22,0.9444,86
251,19:27:22,0.945,86
251,19:28:22,0.9453,86
251,19:29:22,0.9456,86
251,19:30:22,0.9458,86
251,19:31:22,0.9464,86
251,19:32:22,0.9469,86
251,19:33:22,0.947,86
251,19:34:22,0.9468,86
251,19:35:22,0.9471,86
251,19:36:22,0.9472,86
251,19:37:22,0.9474,86
251,19:38:22,0.9477,86
251,19:39:22,0.9477,86
251,19:40:22,0.9478,86
251,19:41:22,0.9479,86
251,19:42:22,0.948,86
251,19:43:22,0.9481,86
251,19:44:22,0.9482,86
251,19:45:22,0.9484,86
251,19:46:23,0.9484,86
251,19:47:23,0.9485,86
251,19:48:22,0.9482,86
251,19:49:22,0.9485,86
251,19:50:22,0.9484,86
251,19:51:22,0.9483,86
251,19:52:23,0.9485,86
251,19:53:23,0.9483,86
251,19:54:23,0.9481,86
251,19:55:23,0.9486,86
251,19:56:23,0.9484,86
251,19:57:23,0.9484,86
251,19:58:23,0.9486,86
251,19:59:23,0.9484,86
251,20:0:23,0.9487,86
251,20:1:23,0.9484,86
251,20:2:23,0.9485,86
251,20:3:23,0.9483,86
251,20:4:23,0.9485,86
251,20:5:23,0.9488,86
251,20:6:23,0.9486,86
251,20:7:23,0.9487,86
251,20:8:23,0.9486,86
251,20:9:23,0.9485,86
251,20:10:23,0.9483,86
251,20:11:23,0.9485,86
251,20:12:23,0.9484,86
251,20:13:23,0.9484,86
251,20:14:23,0.9486,86
251,20:15:23,0.9482,86
251,20:16:23,0.9484,86
251,20:17:23,0.9485,86
251,20:18:23,0.9483,86
251,20:19:23,0.9482,86
251,20:20:23,0.9483,86
251,20:21:23,0.9483,86
251,20:22:23,0.9486,86
251,20:23:24,0.9485,86
251,20:24:24,0.9485,86
251,20:25:23,0.9484,86
251,20:26:23,0.9485,86
251,20:27:24,0.9483,86
251,20:28:24,0.9485,86
251,20:29:24,0.9487,86
251,20:30:24,0.9486,86
251,20:31:24,0.9483,86
251,20:32:24,0.9486,86
251,20:33:24,0.9486,86
251,20:34:24,0.9487,86
251,20:35:24,0.9484,86
251,20:36:24,0.9487,86
251,20:37:24,0.9484,86
251,20:38:24,0.9487,86
251,20:39:24,0.9486,86
251,20:40:24,0.9484,86
251,20:41:24,0.9486,86
251,20:42:24,0.9485,86
251,20:43:24,0.9483,86
251,20:44:24,0.9487,86
251,20:45:24,0.9485,86
251,20:46:24,0.9485,86
251,20:47:24,0.9485,86
251,20:48:24,0.9484,86
251,20:49:24,0.9483,86
251,20:50:24,0.9484,86
251,20:51:24,0.9482,86
251,20:52:24,0.9484,86
251,20:53:24,0.9485,86
251,20:54:24,0.9485,86
251,20:55:24,0.9485,86
251,20:56:24,0.9483,86
251,20:57:25,0.9485,86
251,20:58:25,0.9486,86
251,20:59:25,0.9485,86
251,21:0:24,0.9484,86
251,21:1:24,0.9485,86
251,21:2:25,0.9485,86
251,21:3:25,0.9486,86
251,21:4:25,0.9486,86
251,21:5:25,0.9482,86
251,21:6:25,0.9484,86
251,21:7:25,0.9483,86
251,21:8:25,0.9483,86
251,21:9:25,0.9484,86
251,21:10:25,0.9482,86
251,21:11:25,0.9481,86
251,21:12:25,0.9485,86
251,21:13:25,0.9484,86
251,21:14:25,0.9484,86
251,21:15:25,0.9482,86
251,21:16:25,0.9484,86
251,21:17:25,0.9484,86
251,21:18:25,0.9481,86
251,21:19:25,0.9483,86
251,21:20:25,0.9484,86
251,21:21:25,0.9485,86
251,21:22:25,0.9485,86
251,21:23:25,0.9485,86
251,21:24:25,0.9485,86
251,21:25:26,0.9485,86
251,21:26:26,0.9484,86
251,21:27:26,0.9485,86
251,21:28:26,0.9484,86
251,21:29:26,0.9484,86
251,21:30:26,0.9484,86
251,21:31:26,0.9485,86
251,21:32:26,0.9481,86
251,21:33:26,0.9481,86
251,21:34:26,0.9483,86
251,21:35:26,0.9482,86
251,21:36:26,0.9482,86
251,21:37:26,0.9484,86
251,21:38:26,0.9482,86
251,21:39:26,0.9479,86
251,21:40:26,0.9481,86
251,21:41:26,0.9479,86
251,21:42:26,0.9482,86
251,21:43:26,0.9484,86
251,21:44:26,0.9485,86
251,21:45:26,0.9484,86
251,21:46:26,0.9485,86
251,21:47:26,0.9482,86
251,21:48:26,0.9484,86
251,21:49:26,0.9485,86
251,21:50:26,0.9483,86
251,21:51:26,0.9482,86
251,21:52:26,0.9484,86
251,21:53:27,0.9483,86
251,21:54:27,0.9482,86
251,21:55:26,0.9484,86
251,21:56:27,0.9483,86
251,21:57:27,0.9482,86
251,21:58:27,0.9483,86
251,21:59:26,0.9485,86
251,22:0:26,0.9483,86
251,22:1:27,0.9484,86
251,22:2:27,0.9484,86
251,22:3:27,0.9485,86
251,22:4:27,0.9482,86
251,22:5:27,0.9483,86
251,22:6:27,0.9486,86
251,22:7:27,0.9484,86
251,22:8:27,0.9482,86
251,22:9:27,0.9482,86
251,22:10:27,0.9483,86
251,22:11:27,0.9482,86
251,22:12:27,0.9482,86
251,22:13:27,0.9483,86
251,22:14:27,0.9485,86
251,22:15:27,0.9484,86
251,22:16:27,0.9482,86
251,22:17:27,0.9482,86
251,22:18:27,0.9483,86
251,22:19:27,0.9485,86
251,22:20:27,0.9484,86
251,22:21:27,0.9482,86
251,22:22:27,0.9485,86
251,22:23:27,0.9483,86
251,22:24:27,0.9485,86
251,22:25:27,0.9486,86
251,22:26:27,0.9485,86
251,22:27:27,0.9483,86
251,22:28:27,0.9482,86
251,22:29:27,0.9484,86
251,22:30:27,0.9483,86
251,22:31:27,0.9484,86
251,22:32:27,0.9487,86
251,22:33:28,0.9484,86
251,22:34:27,0.9486,86
251,22:35:27,0.9485,86
251,22:36:28,0.9486,86
251,22:37:28,0.9487,86
251,22:38:28,0.9484,86
251,22:39:28,0.9485,86
251,22:40:28,0.9487,86
251,22:41:28,0.9484,86
251,22:42:28,0.9485,86
251,22:43:28,0.9483,86
251,22:44:28,0.9483,86
251,22:45:28,0.9482,86
251,22:46:28,0.9484,86
251,22:47:28,0.9485,86
251,22:48:28,0.9486,86
251,22:49:28,0.9485,86
251,22:50:28,0.9485,86
251,22:51:28,0.9485,86
251,22:52:28,0.9482,86
251,22:53:28,0.9481,86
251,22:54:28,0.9484,86
251,22:55:28,0.9484,86
251,22:56:28,0.9484,86
251,22:57:28,0.9484,86
251,22:58:28,0.9485,86
251,22:59:28,0.9484,86
251,23:0:28,0.9485,86
251,23:1:28,0.9482,86
251,23:2:28,0.9482,86
251,23:3:28,0.9482,86
251,23:4:28,0.9481,86
251,23:5:29,0.9482,86
251,23:6:28,0.948,86
251,23:7:28,0.9484,86
251,23:8:28,0.9485,86
251,23:9:28,0.9485,86
251,23:10:28,0.9485,86
251,23:11:28,0.9482,86
251,23:12:28,0.9482,86
251,23:13:28,0.9484,86
251,23:14:28,0.9483,86
251,23:15:28,0.9485,86
251,23:16:28,0.9486,86
251,23:17:29,0.9485,86
251,23:18:28,0.9485,86
251,23:19:28,0.9485,86
251,23:20:28,0.9485,86
251,23:21:29,0.9485,86
251,23:22:29,0.9485,86
251,23:23:29,0.9486,86
251,23:24:29,0.9484,86
251,23:25:29,0.9486,86
251,23:26:29,0.9485,86
251,23:27:29,0.9486,86
251,23:28:29,0.9483,86
251,23:29:29,0.9481,86
251,23:30:29,0.9482,86
251,23:31:29,0.9482,86
251,23:32:29,0.9484,86
251,23:33:29,0.9484,86
251,23:34:29,0.9483,86
251,23:35:29,0.9484,86
251,23:36:29,0.9482,86
251,23:37:29,0.9483,86
251,23:38:29,0.9484,86
251,23:39:29,0.9487,86
251,23:40:29,0.9483,86
251,23:41:29,0.9483,86
251,23:42:29,0.9484,86
251,23:43:29,0.9485,86
251,23:44:29,0.9486,86
251,23:45:29,0.9486,86
251,23:46:29,0.9487,86
251,23:47:29,0.9486,86
251,23:48:29,0.9484,86
251,23:49:29,0.9485,86
251,23:50:29,0.9483,86
251,23:51:29,0.9482,86
251,23:52:29,0.9482,86
251,23:53:29,0.9483,86
251,23:54:29,0.9482,86
251,23:55:29,0.9485,86
251,23:56:30,0.9485,86
251,23:57:30,0.9485,86
251,23:58:30,0.9488,86
251,23:59:30,0.9487,86
251,0:0:30,0.9485,87
251,0:1:30,0.9485,87
251,0:2:30,0.9485,87
251,0:3:30,0.9486,87
251,0:4:30,0.9486,87
251,0:5:30,0.9487,87
251,0:6:30,0.9484,87
251,0:7:30,0.9484,87
251,0:8:30,0.9485,87
251,0:9:30,0.9485,87
251,0:10:30,0.9483,87
251,0:11:30,0.9485,87
251,0:12:30,0.9486,87
251,0:13:30,0.9483,87
251,0:14:30,0.9485,87
251,0:15:30,0.9487,87
251,0:16:30,0.9487,87
251,0:17:30,0.9488,87
251,0:18:30,0.9487,87
251,0:19:30,0.9486,87
251,0:20:30,0.9486,87
251,0:21:30,0.9485,87
251,0:22:30,0.9487,87
251,0:23:30,0.9484,87
251,0:24:30,0.9485,87
251,0:25:30,0.9484,87
251,0:26:30,0.9486,87
251,0:27:30,0.9485,87
251,0:28:30,0.9486,87
251,0:29:31,0.9484,87
251,0:30:31,0.9485,87
251,0:31:31,0.9485,87
251,0:32:31,0.9482,87
251,0:33:31,0.9482,87
251,0:34:31,0.9484,87
251,0:35:31,0.9481,87
251,0:36:31,0.9483,87
251,0:37:31,0.9482,87
251,0:38:31,0.9482,87
251,0:39:31,0.9481,87
251,0:40:31,0.9483,87
251,0:41:31,0.9483,87
251,0:42:31,0.9481,87
251,0:43:31,0.9483,87
251,0:44:31,0.9482,87
251,0:45:31,0.9484,87
251,0:46:31,0.9483,87
251,0:47:31,0.9481,87
251,0:48:31,0.9484,87
251,0:49:31,0.9482,87
251,0:50:31,0.9483,87
251,0:51:31,0.9483,87
251,0:52:31,0.9484,87
251,0:53:31,0.9483,87
251,0:54:31,0.9482,87
251,0:55:31,0.9482,87
251,0:56:31,0.9484,87
251,0:57:30,0.9484,87
251,0:58:30,0.9485,87
251,0:59:31,0.9483,87
251,1:0:31,0.9486,87
251,1:1:31,0.9484,87
251,1:2:31,0.9483,87
251,1:3:31,0.9483,87
251,1:4:31,0.9483,87
251,1:5:31,0.9484,87
251,1:6:31,0.9483,87
251,1:7:31,0.9483,87
251,1:8:31,0.9484,87
251,1:9:31,0.9483,87
251,1:10:31,0.9482,87
251,1:11:31,0.9483,87
251,1:12:31,0.9481,87
251,1:13:31,0.9481,87
251,1:14:31,0.948,87
251,1:15:31,0.9482,87
251,1:16:31,0.9478,87
251,1:17:31,0.9483,87
251,1:18:31,0.9482,87
251,1:19:31,0.9483,87
251,1:20:31,0.9482,87
251,1:21:31,0.9483,87
251,1:22:31,0.9483,87
251,1:23:31,0.9482,87
251,1:24:31,0.9484,87
251,1:25:31,0.9484,87
251,1:26:31,0.9481,87
251,1:27:31,0.9482,87
251,1:28:31,0.9479,87
251,1:29:31,0.9482,87
251,1:30:32,0.9483,87
251,1:31:31,0.948,87
251,1:32:31,0.9482,87
251,1:33:31,0.9483,87
251,1:34:32,0.9482,87
251,1:35:32,0.9484,87
251,1:36:32,0.9483,87
251,1:37:32,0.9482,87
251,1:38:32,0.9483,87
251,1:39:32,0.9483,87
251,1:40:32,0.9483,87
251,1:41:32,0.9483,87
251,1:42:32,0.9484,87
251,1:43:32,0.9485,87
251,1:44:32,0.9485,87
251,1:45:32,0.9484,87
251,1:46:32,0.948,87
251,1:47:32,0.948,87
251,1:48:32,0.9479,87
251,1:49:32,0.9478,87
251,1:50:32,0.9478,87
251,1:51:32,0.9479,87
251,1:52:32,0.9478,87
251,1:53:32,0.9479,87
251,1:54:32,0.948,87
251,1:55:32,0.9479,87
251,1:56:32,0.948,87
251,1:57:32,0.9485,87
251,1:58:32,0.9482,87
251,1:59:32,0.948,87
251,2:0:32,0.9482,87
251,2:1:32,0.9479,87
251,2:2:33,0.9482,87
251,2:3:32,0.948,87
251,2:4:32,0.9481,87
251,2:5:32,0.948,87
251,2:6:33,0.9481,87
251,2:7:33,0.9483,87
251,2:8:32,0.9482,87
251,2:9:33,0.948,87
251,2:10:33,0.9482,87
251,2:11:33,0.9482,87
251,2:12:33,0.9482,87
251,2:13:33,0.9483,87
251,2:14:33,0.948,87
251,2:15:33,0.9481,87
251,2:16:33,0.9482,87
251,2:17:33,0.9481,87
251,2:18:33,0.948,87
251,2:19:33,0.9479,87
251,2:20:33,0.9479,87
251,2:21:33,0.9479,87
251,2:22:33,0.948,87
251,2:23:33,0.948,87
251,2:24:33,0.9478,87
251,2:25:33,0.9479,87
251,2:26:33,0.948,87
251,2:27:33,0.9478,87
251,2:28:33,0.9483,87
251,2:29:33,0.9482,87
251,2:30:33,0.948,87
251,2:31:33,0.9479,87
251,2:32:33,0.9479,87
251,2:33:33,0.9479,87
251,2:34:33,0.9478,87
251,2:35:33,0.9478,87
251,2:36:33,0.9477,87
251,2:37:33,0.9478,87
251,2:38:34,0.9477,87
251,2:39:33,0.9475,87
251,2:40:33,0.9478,87
251,2:41:33,0.9478,87
251,2:42:33,0.948,87
251,2:43:34,0.9479,87
251,2:44:34,0.9477,87
251,2:45:34,0.9477,87
251,2:46:34,0.948,87
251,2:47:34,0.9479,87
251,2:48:34,0.9477,87
251,2:49:34,0.9476,87
251,2:50:34,0.948,87
251,2:51:34,0.9478,87
251,2:52:34,0.9481,87
251,2:53:34,0.9478,87
251,2:54:34,0.9479,87
251,2:55:34,0.9481,87
251,2:56:34,0.9479,87
251,2:57:34,0.9481,87
251,2:58:34,0.9479,87
251,2:59:34,0.9481,87
251,3:0:34,0.948,87
251,3:1:34,0.9482,87
251,3:2:34,0.9481,87
251,3:3:34,0.948,87
251,3:4:34,0.9481,87
251,3:5:34,0.9479,87
251,3:6:34,0.9481,87
251,3:7:34,0.9481,87
251,3:8:34,0.9479,87
251,3:9:34,0.9479,87
251,3:10:34,0.948,87
251,3:11:34,0.948,87
251,3:12:35,0.948,87
251,3:13:35,0.9481,87
251,3:14:35,0.9479,87
251,3:15:35,0.948,87
251,3:16:35,0.9481,87
251,3:17:35,0.948,87
251,3:18:35,0.948,87
251,3:19:35,0.9478,87
251,3:20:35,0.9482,87
251,3:21:35,0.9481,87
251,3:22:35,0.948,87
251,3:23:35,0.9483,87
251,3:24:35,0.9481,87
251,3:25:35,0.9482,87
251,3:26:35,0.948,87
251,3:27:35,0.9478,87
251,3:28:35,0.9481,87
251,3:29:35,0.9483,87
251,3:30:35,0.9483,87
251,3:31:35,0.948,87
251,3:32:35,0.9482,87
251,3:33:35,0.9481,87
251,3:34:35,0.948,87
251,3:35:35,0.9481,87
251,3:36:35,0.9478,87
251,3:37:35,0.9478,87
251,3:38:35,0.9476,87
251,3:39:35,0.9477,87
251,3:40:35,0.9481,87
251,3:41:35,0.9479,87
251,3:42:35,0.9481,87
251,3:43:36,0.948,87
251,3:44:35,0.948,87
251,3:45:35,0.9481,87
251,3:46:35,0.9482,87
251,3:47:36,0.948,87
251,3:48:36,0.9481,87
251,3:49:36,0.948,87
251,3:50:36,0.948,87
251,3:51:36,0.9481,87
251,3:52:36,0.948,87
251,3:53:36,0.9481,87
251,3:54:36,0.9479,87
251,3:55:36,0.9478,87
251,3:56:36,0.948,87
251,3:57:36,0.948,87
251,3:58:36,0.9481,87
251,3:59:36,0.948,87
251,4:0:36,0.948,87
251,4:1:36,0.9482,87
251,4:2:36,0.9482,87
251,4:3:36,0.9483,87
251,4:4:36,0.9482,87
251,4:5:36,0.9482,87
251,4:6:36,0.948,87
251,4:7:36,0.948,87
251,4:8:36,0.9482,87
251,4:9:36,0.948,87
251,4:10:36,0.948,87
251,4:11:36,0.9478,87
251,4:12:36,0.9478,87
251,4:13:36,0.9478,87
251,4:14:36,0.9479,87
251,4:15:36,0.9479,87
251,4:16:36,0.9479,87
251,4:17:36,0.9478,87
251,4:18:36,0.948,87
251,4:19:37,0.948,87
251,4:20:36,0.9479,87
251,4:21:36,0.9479,87
251,4:22:37,0.9481,87
251,4:23:36,0.9477,87
251,4:24:37,0.9478,87
251,4:25:37,0.9482,87
251,4:26:37,0.9479,87
251,4:27:37,0.948,87
251,4:28:37,0.9481,87
251,4:29:37,0.9479,87
251,4:30:37,0.9479,87
251,4:31:37,0.9478,87
251,4:32:37,0.9478,87
251,4:33:37,0.9477,87
251,4:34:37,0.9479,87
251,4:35:37,0.9475,87
251,4:36:37,0.9478,87
251,4:37:37,0.9478,87
251,4:38:37,0.9477,87
251,4:39:37,0.9479,87
251,4:40:37,0.9479,87
251,4:41:37,0.9481,87
251,4:42:37,0.9481,87
251,4:43:37,0.9478,87
251,4:44:37,0.9478,87
251,4:45:37,0.9478,87
251,4:46:37,0.9477,87
251,4:47:37,0.9478,87
251,4:48:37,0.948,87
251,4:49:37,0.948,87
251,4:50:37,0.948,87
251,4:51:37,0.9477,87
251,4:52:37,0.9478,87
251,4:53:37,0.9482,87
251,4:54:37,0.948,87
251,4:55:37,0.9483,87
251,4:56:37,0.948,87
251,4:57:37,0.948,87
251,4:58:37,0.9477,87
251,4:59:37,0.948,87
251,5:0:37,0.9481,87
251,5:1:37,0.9481,87
251,5:2:37,0.9481,87
251,5:3:37,0.9481,87
251,5:4:37,0.948,87
251,5:5:37,0.9477,87
251,5:6:37,0.9481,87
251,5:7:37,0.9481,87
251,5:8:37,0.9484,87
251,5:9:38,0.9482,87
251,5:10:37,0.9482,87
251,5:11:37,0.9484,87
251,5:12:38,0.9485,87
251,5:13:38,0.9486,87
251,5:14:38,0.9481,87
251,5:15:38,0.9481,87
251,5:16:38,0.9483,87
251,5:17:38,0.9483,87
251,5:18:38,0.9481,87
251,5:19:38,0.9483,87
251,5:20:38,0.9484,87
251,5:21:38,0.9482,87
251,5:22:38,0.9484,87
251,5:23:38,0.9481,87
251,5:24:38,0.9482,87
251,5:25:38,0.9482,87
251,5:26:38,0.9483,87
251,5:27:38,0.9482,87
251,5:28:38,0.948,87
251,5:29:38,0.9482,87
251,5:30:38,0.9483,87
251,5:31:38,0.9484,87
251,5:32:38,0.9483,87
251,5:33:38,0.9481,87
251,5:34:38,0.948,87
251,5:35:38,0.9481,87
251,5:36:38,0.9482,87
251,5:37:38,0.9481,87
251,5:38:38,0.9481,87
251,5:39:38,0.948,87
251,5:40:38,0.9482,87
251,5:41:38,0.9483,87
251,5:42:38,0.948,87
251,5:43:38,0.9483,87
251,5:44:38,0.9482,87
251,5:45:39,0.9481,87
251,5:46:38,0.9481,87
251,5:47:39,0.9482,87
251,5:48:39,0.948,87
251,5:49:39,0.9482,87
251,5:50:39,0.9484,87
251,5:51:39,0.9483,87
251,5:52:39,0.9483,87
251,5:53:39,0.9482,87
251,5:54:39,0.9483,87
251,5:55:39,0.9484,87
251,5:56:39,0.9483,87
251,5:57:39,0.9482,87
251,5:58:39,0.9483,87
251,5:59:39,0.9482,87
251,6:0:39,0.9483,87
251,6:1:39,0.9484,87
251,6:2:39,0.948,87
251,6:3:39,0.948,87
251,6:4:39,0.9482,87
251,6:5:39,0.9482,87
251,6:6:39,0.9483,87
251,6:7:39,0.9484,87
251,6:8:39,0.9483,87
251,6:9:39,0.9482,87
251,6:10:39,0.9484,87
251,6:11:39,0.9484,87
251,6:12:39,0.9481,87
251,6:13:39,0.9483,87
251,6:14:39,0.9482,87
251,6:15:39,0.9482,87
251,6:16:39,0.9482,87
251,6:17:39,0.9483,87
251,6:18:39,0.9483,87
251,6:19:39,0.9485,87
251,6:20:40,0.9482,87
251,6:21:39,0.9486,87
251,6:22:40,0.9486,87
251,6:23:40,0.9485,87
251,6:24:40,0.9487,87
251,6:25:40,0.9483,87
251,6:26:40,0.9486,87
251,6:27:40,0.9487,87
251,6:28:40,0.9483,87
251,6:29:40,0.9485,87
251,6:30:39,0.9485,87
251,6:31:39,0.9487,87
251,6:32:39,0.9481,87
251,6:33:40,0.9485,87
251,6:34:39,0.9486,87
251,6:35:39,0.9486,87
251,6:36:39,0.9486,87
251,6:37:39,0.9485,87
251,6:38:39,0.9486,87
251,6:39:40,0.9485,87
251,6:40:39,0.9484,87
251,6:41:40,0.9485,87
251,6:42:40,0.9485,87
251,6:43:40,0.9485,87
251,6:44:40,0.9483,87
251,6:45:40,0.9486,87
251,6:46:40,0.9485,87
251,6:47:40,0.9486,87
251,6:48:40,0.9487,87
251,6:49:40,0.9485,87
251,6:50:40,0.9483,87
251,6:51:40,0.9484,87
251,6:52:40,0.9485,87
251,6:53:40,0.9487,87
251,6:54:40,0.9485,87
251,6:55:40,0.9484,87
251,6:56:40,0.9483,87
251,6:57:40,0.9484,87
251,6:58:40,0.9482,87
251,6:59:40,0.9483,87
251,7:0:40,0.9484,87
251,7:1:40,0.9484,87
251,7:2:40,0.9483,87
251,7:3:40,0.9483,87
251,7:4:40,0.948,87
251,7:5:40,0.9485,87
251,7:6:40,0.9483,87
251,7:7:40,0.9486,87
251,7:8:40,0.9484,87
251,7:9:41,0.9484,87
251,7:10:40,0.9483,87
251,7:11:40,0.9483,87
251,7:12:40,0.9486,87
251,7:13:41,0.9484,87
251,7:14:40,0.9485,87
251,7:15:40,0.9486,87
251,7:16:41,0.9484,87
251,7:17:41,0.9485,87
251,7:18:41,0.9485,87
251,7:19:41,0.9483,87
251,7:20:41,0.9484,87
251,7:21:41,0.9483,87
251,7:22:41,0.9481,87
251,7:23:41,0.9483,87
251,7:24:41,0.948,87
251,7:25:41,0.9483,87
251,7:26:41,0.9482,87
251,7:27:41,0.9482,87
251,7:28:41,0.9485,87
251,7:29:41,0.9483,87
251,7:30:41,0.9482,87
251,7:31:41,0.9482,87
251,7:32:41,0.9485,87
251,7:33:41,0.9484,87
251,7:34:41,0.9481,87
251,7:35:41,0.9484,87
251,7:36:41,0.9482,87
251,7:37:41,0.9483,87
251,7:38:41,0.9481,87
251,7:39:41,0.9481,87
251,7:40:41,0.9482,87
251,7:41:41,0.9481,87
251,7:42:41,0.9482,87
251,7:43:41,0.9481,87
251,7:44:42,0.9484,87
251,7:45:41,0.9484,87
251,7:46:41,0.9485,87
251,7:47:41,0.9484,87
251,7:48:41,0.948,87
251,7:49:41,0.9483,87
251,7:50:42,0.9481,87
251,7:51:42,0.9482,87
251,7:52:42,0.9483,87
251,7:53:42,0.9481,87
251,7:54:42,0.948,87
251,7:55:42,0.948,87
251,7:56:42,0.9478,87
251,7:57:42,0.9479,87
251,7:58:42,0.9479,87
251,7:59:42,0.9478,87
251,8:0:42,0.9481,87
251,8:1:42,0.9479,87
251,8:2:42,0.9476,87
251,8:3:42,0.948,87
251,8:4:42,0.948,87
251,8:5:42,0.9478,87
251,8:6:42,0.9483,87
251,8:7:42,0.9479,87
251,8:8:42,0.9483,87
251,8:9:42,0.9482,87
251,8:10:42,0.9481,87
251,8:11:42,0.9482,87
251,8:12:42,0.9483,87
251,8:13:42,0.9481,87
251,8:14:42,0.948,87
251,8:15:42,0.9479,87
251,8:16:42,0.948,87
251,8:17:42,0.9481,87
251,8:18:42,0.9479,87
251,8:19:42,0.9479,87
251,8:20:43,0.948,87
251,8:21:42,0.9478,87
251,8:22:42,0.9482,87
251,8:23:42,0.9479,87
251,8:24:42,0.948,87
251,8:25:42,0.9479,87
251,8:26:42,0.9477,87
251,8:27:42,0.9478,87
251,8:28:42,0.9479,87
251,8:29:42,0.9481,87
251,8:30:42,0.9481,87
251,8:31:42,0.9485,87
251,8:32:42,0.9482,87
251,8:33:43,0.9483,87
251,8:34:43,0.9481,87
251,8:35:43,0.9482,87
251,8:36:43,0.948,87
251,8:37:43,0.9481,87
251,8:38:43,0.9482,87
251,8:39:43,0.9483,87
251,8:40:43,0.9483,87
251,8:41:43,0.9483,87
251,8:42:43,0.9482,87
251,8:43:43,0.9485,87
251,8:44:43,0.9483,87
251,8:45:43,0.9481,87
251,8:46:43,0.9481,87
251,8:47:43,0.9481,87
251,8:48:43,0.9482,87
251,8:49:43,0.9483,87
251,8:50:43,0.9481,87
251,8:51:43,0.9484,87
251,8:52:43,0.9483,87
251,8:53:43,0.9483,87
251,8:54:43,0.9482,87
251,8:55:43,0.9481,87
251,8:56:43,0.9481,87
251,8:57:43,0.948,87
