StationID,average,Time
326,0.0801,2020-07-05 11:43:14
326,0.0805,2020-07-05 11:44:14
326,0.0781,2020-07-05 11:45:14
326,0.0801,2020-07-05 11:46:14
326,0.0842,2020-07-05 11:47:14
326,0.0778,2020-07-05 11:48:14
326,0.0827,2020-07-05 11:49:14
326,0.0835,2020-07-05 11:50:14
326,0.0774,2020-07-05 11:51:14
326,0.0798,2020-07-05 11:52:14
326,0.0818,2020-07-05 11:53:14
326,0.0808,2020-07-05 11:54:14
326,0.0834,2020-07-05 11:55:14
326,0.0791,2020-07-05 11:56:14
326,0.0767,2020-07-05 11:57:14
326,0.0848,2020-07-05 11:58:14
326,0.0802,2020-07-05 11:59:14
326,0.0818,2020-07-05 12:00:14
326,0.0778,2020-07-05 12:01:14
326,0.0832,2020-07-05 12:02:14
326,0.0833,2020-07-05 12:03:14
326,0.0783,2020-07-05 12:04:14
326,0.0818,2020-07-05 12:05:14
326,0.0783,2020-07-05 12:06:14
326,0.0814,2020-07-05 12:07:14
326,0.0778,2020-07-05 12:08:14
326,0.0799,2020-07-05 12:09:15
326,0.083,2020-07-05 12:10:14
326,0.08,2020-07-05 12:11:14
326,0.0823,2020-07-05 12:12:15
326,0.0794,2020-07-05 12:13:15
326,0.0811,2020-07-05 12:14:15
326,0.0829,2020-07-05 12:15:15
326,0.0838,2020-07-05 12:16:15
326,0.0788,2020-07-05 12:17:15
326,0.0799,2020-07-05 12:18:15
326,0.0795,2020-07-05 12:19:15
326,0.0805,2020-07-05 12:20:15
326,0.0862,2020-07-05 12:21:15
326,0.0723,2020-07-05 12:22:15
326,0.0846,2020-07-05 12:23:15
326,0.0766,2020-07-05 12:24:15
326,0.083,2020-07-05 12:25:15
326,0.0798,2020-07-05 12:26:15
326,0.081,2020-07-05 12:27:15
326,0.08,2020-07-05 12:28:15
326,0.0839,2020-07-05 12:29:15
326,0.0855,2020-07-05 12:30:15
326,0.0765,2020-07-05 12:31:15
326,0.0797,2020-07-05 12:32:15
326,0.0763,2020-07-05 12:33:15
326,0.085,2020-07-05 12:34:16
326,0.0793,2020-07-05 12:35:15
326,0.0772,2020-07-05 12:36:15
326,0.0788,2020-07-05 12:37:16
326,0.081,2020-07-05 12:38:15
326,0.0801,2020-07-05 12:39:16
326,0.0831,2020-07-05 12:40:15
326,0.0819,2020-07-05 12:41:15
326,0.0737,2020-07-05 12:42:16
326,0.0821,2020-07-05 12:43:16
326,0.0785,2020-07-05 12:44:16
326,0.0821,2020-07-05 12:45:16
326,0.0799,2020-07-05 12:46:16
326,0.0845,2020-07-05 12:47:16
326,0.0824,2020-07-05 12:48:16
326,0.0841,2020-07-05 12:49:16
326,0.0763,2020-07-05 12:50:16
326,0.0835,2020-07-05 12:51:16
326,0.0768,2020-07-05 12:52:16
326,0.0845,2020-07-05 12:53:16
326,0.0786,2020-07-05 12:54:16
326,0.0795,2020-07-05 12:55:16
326,0.0851,2020-07-05 12:56:16
326,0.0804,2020-07-05 12:57:16
326,0.081,2020-07-05 12:58:16
326,0.0747,2020-07-05 12:59:16
326,0.0828,2020-07-05 13:00:16
326,0.073,2020-07-05 13:01:16
326,0.0873,2020-07-05 13:02:16
326,0.0748,2020-07-05 13:03:16
326,0.0884,2020-07-05 13:04:16
326,0.0782,2020-07-05 13:05:16
326,0.0805,2020-07-05 13:06:16
326,0.0786,2020-07-05 13:07:16
326,0.0792,2020-07-05 13:08:16
326,0.0781,2020-07-05 13:09:16
326,0.086,2020-07-05 13:10:16
326,0.0828,2020-07-05 13:11:16
326,0.076,2020-07-05 13:12:16
326,0.0831,2020-07-05 13:13:16
326,0.079,2020-07-05 13:14:16
326,0.0848,2020-07-05 13:15:17
326,0.0783,2020-07-05 13:16:16
326,0.0746,2020-07-05 13:17:16
326,0.082,2020-07-05 13:18:17
326,0.0807,2020-07-05 13:19:17
326,0.073,2020-07-05 13:20:17
326,0.0868,2020-07-05 13:21:17
326,0.0819,2020-07-05 13:22:17
326,0.0733,2020-07-05 13:23:17
326,0.0806,2020-07-05 13:24:17
326,0.0781,2020-07-05 13:25:17
326,0.0869,2020-07-05 13:26:17
326,0.0766,2020-07-05 13:27:17
326,0.0822,2020-07-05 13:28:17
326,0.0794,2020-07-05 13:29:17
326,0.0809,2020-07-05 13:30:17
326,0.0794,2020-07-05 13:31:17
326,0.0798,2020-07-05 13:32:17
326,0.0772,2020-07-05 13:33:17
326,0.0785,2020-07-05 13:34:17
326,0.0795,2020-07-05 13:35:17
326,0.0801,2020-07-05 13:36:17
326,0.0847,2020-07-05 13:37:17
326,0.0778,2020-07-05 13:38:17
326,0.0809,2020-07-05 13:39:17
326,0.0839,2020-07-05 13:40:17
326,0.0789,2020-07-05 13:41:17
326,0.0755,2020-07-05 13:42:17
326,0.0884,2020-07-05 13:43:18
326,0.0796,2020-07-05 13:44:17
326,0.0823,2020-07-05 13:45:17
326,0.0751,2020-07-05 13:46:17
326,0.0811,2020-07-05 13:47:18
326,0.0792,2020-07-05 13:48:17
326,0.0798,2020-07-05 13:49:18
326,0.0779,2020-07-05 13:50:18
326,0.0838,2020-07-05 13:51:18
326,0.0767,2020-07-05 13:52:18
326,0.0804,2020-07-05 13:53:18
326,0.083,2020-07-05 13:54:18
326,0.0803,2020-07-05 13:55:18
326,0.0819,2020-07-05 13:56:18
326,0.0782,2020-07-05 13:57:18
326,0.0828,2020-07-05 13:58:18
326,0.0884,2020-07-05 13:59:18
326,0.0764,2020-07-05 14:00:18
326,0.078,2020-07-05 14:01:18
326,0.0825,2020-07-05 14:02:18
326,0.0801,2020-07-05 14:03:18
326,0.0783,2020-07-05 14:04:18
326,0.0786,2020-07-05 14:05:18
326,0.0871,2020-07-05 14:06:18
326,0.0748,2020-07-05 14:07:18
326,0.0792,2020-07-05 14:08:18
326,0.0823,2020-07-05 14:09:18
326,0.0758,2020-07-05 14:10:18
326,0.0871,2020-07-05 14:11:18
326,0.0748,2020-07-05 14:12:18
326,0.0876,2020-07-05 14:13:18
326,0.0778,2020-07-05 14:14:18
326,0.0769,2020-07-05 14:15:18
326,0.0853,2020-07-05 14:16:18
326,0.0834,2020-07-05 14:17:18
326,0.0808,2020-07-05 14:18:18
326,0.0755,2020-07-05 14:19:18
326,0.0823,2020-07-05 14:20:18
326,0.079,2020-07-05 14:21:18
326,0.0797,2020-07-05 14:22:18
326,0.0794,2020-07-05 14:23:18
326,0.0755,2020-07-05 14:24:18
326,0.0834,2020-07-05 14:25:19
326,0.077,2020-07-05 14:26:18
326,0.0815,2020-07-05 14:27:18
326,0.0827,2020-07-05 14:28:18
326,0.0794,2020-07-05 14:29:18
326,0.0832,2020-07-05 14:30:18
326,0.0785,2020-07-05 14:31:18
326,0.0774,2020-07-05 14:32:18
326,0.0831,2020-07-05 14:33:18
326,0.0809,2020-07-05 14:34:18
326,0.0774,2020-07-05 14:35:18
326,0.078,2020-07-05 14:36:18
326,0.084,2020-07-05 14:37:18
326,0.0778,2020-07-05 14:38:18
326,0.0769,2020-07-05 14:39:18
326,0.084,2020-07-05 14:40:18
326,0.0807,2020-07-05 14:41:18
326,0.0837,2020-07-05 14:42:18
326,0.0794,2020-07-05 14:43:18
326,0.0811,2020-07-05 14:44:18
326,0.0748,2020-07-05 14:45:18
326,0.0826,2020-07-05 14:46:18
326,0.0814,2020-07-05 14:47:18
326,0.0821,2020-07-05 14:48:18
326,0.0784,2020-07-05 14:49:19
326,0.0808,2020-07-05 14:50:19
326,0.0815,2020-07-05 14:51:19
326,0.083,2020-07-05 14:52:19
326,0.0804,2020-07-05 14:53:19
326,0.0801,2020-07-05 14:54:19
326,0.0813,2020-07-05 14:55:19
326,0.0771,2020-07-05 14:56:19
326,0.0793,2020-07-05 14:57:19
326,0.0849,2020-07-05 14:58:19
326,0.0775,2020-07-05 14:59:19
326,0.0797,2020-07-05 15:00:19
326,0.0837,2020-07-05 15:01:19
326,0.0784,2020-07-05 15:02:19
326,0.0813,2020-07-05 15:03:19
326,0.0776,2020-07-05 15:04:19
326,0.0821,2020-07-05 15:05:19
326,0.0804,2020-07-05 15:06:19
326,0.0803,2020-07-05 15:07:19
326,0.0831,2020-07-05 15:08:19
326,0.078,2020-07-05 15:09:19
326,0.0812,2020-07-05 15:10:19
326,0.0859,2020-07-05 15:11:19
326,0.0779,2020-07-05 15:12:19
326,0.0817,2020-07-05 15:13:19
326,0.0825,2020-07-05 15:14:19
326,0.0764,2020-07-05 15:15:19
326,0.0851,2020-07-05 15:16:19
326,0.0776,2020-07-05 15:17:19
326,0.0841,2020-07-05 15:18:19
326,0.0794,2020-07-05 15:19:19
326,0.0762,2020-07-05 15:20:19
326,0.0844,2020-07-05 15:21:19
326,0.0836,2020-07-05 15:22:19
326,0.0761,2020-07-05 15:23:20
326,0.0825,2020-07-05 15:24:19
326,0.0828,2020-07-05 15:25:19
326,0.0781,2020-07-05 15:26:19
326,0.0822,2020-07-05 15:27:20
326,0.0797,2020-07-05 15:28:20
326,0.0773,2020-07-05 15:29:20
326,0.085,2020-07-05 15:30:20
326,0.0782,2020-07-05 15:31:20
326,0.0802,2020-07-05 15:32:20
326,0.0775,2020-07-05 15:33:20
326,0.0828,2020-07-05 15:34:20
326,0.0776,2020-07-05 15:35:20
326,0.0822,2020-07-05 15:36:20
326,0.0803,2020-07-05 15:37:20
326,0.084,2020-07-05 15:38:20
326,0.0774,2020-07-05 15:39:20
326,0.0817,2020-07-05 15:40:20
326,0.0814,2020-07-05 15:41:20
326,0.0817,2020-07-05 15:42:20
326,0.0781,2020-07-05 15:43:20
326,0.0796,2020-07-05 15:44:20
326,0.0883,2020-07-05 15:45:20
326,0.073,2020-07-05 15:46:20
326,0.082,2020-07-05 15:47:20
326,0.0818,2020-07-05 15:48:20
326,0.0788,2020-07-05 15:49:20
326,0.0821,2020-07-05 15:50:20
326,0.0819,2020-07-05 15:51:20
326,0.0784,2020-07-05 15:52:20
326,0.0812,2020-07-05 15:53:20
326,0.0808,2020-07-05 15:54:20
326,0.0775,2020-07-05 15:55:21
326,0.0825,2020-07-05 15:56:21
326,0.0806,2020-07-05 15:57:20
326,0.0841,2020-07-05 15:58:20
326,0.0785,2020-07-05 15:59:20
326,0.0834,2020-07-05 16:00:21
326,0.0767,2020-07-05 16:01:21
326,0.0843,2020-07-05 16:02:21
326,0.0805,2020-07-05 16:03:21
326,0.0828,2020-07-05 16:04:21
326,0.0776,2020-07-05 16:05:21
326,0.0817,2020-07-05 16:06:21
326,0.0732,2020-07-05 16:07:21
326,0.0786,2020-07-05 16:08:21
326,0.0807,2020-07-05 16:09:21
326,0.0841,2020-07-05 16:10:21
326,0.08,2020-07-05 16:11:21
326,0.0812,2020-07-05 16:12:21
326,0.0801,2020-07-05 16:13:21
326,0.0777,2020-07-05 16:14:21
326,0.0801,2020-07-05 16:15:21
326,0.0822,2020-07-05 16:16:21
326,0.0799,2020-07-05 16:17:21
326,0.0775,2020-07-05 16:18:21
326,0.0802,2020-07-05 16:19:21
326,0.0815,2020-07-05 16:20:21
326,0.0785,2020-07-05 16:21:21
326,0.0795,2020-07-05 16:22:21
326,0.0848,2020-07-05 16:23:21
326,0.0743,2020-07-05 16:24:21
326,0.083,2020-07-05 16:25:21
326,0.0802,2020-07-05 16:26:21
326,0.0798,2020-07-05 16:27:22
326,0.0824,2020-07-05 16:28:21
326,0.0843,2020-07-05 16:29:21
326,0.0793,2020-07-05 16:30:21
326,0.078,2020-07-05 16:31:21
326,0.0798,2020-07-05 16:32:21
326,0.0815,2020-07-05 16:33:21
326,0.0803,2020-07-05 16:34:22
326,0.0812,2020-07-05 16:35:22
326,0.0788,2020-07-05 16:36:22
326,0.083,2020-07-05 16:37:22
326,0.0789,2020-07-05 16:38:22
326,0.0783,2020-07-05 16:39:22
326,0.0795,2020-07-05 16:40:22
326,0.083,2020-07-05 16:41:22
326,0.0806,2020-07-05 16:42:22
326,0.08,2020-07-05 16:43:22
326,0.0821,2020-07-05 16:44:22
326,0.0812,2020-07-05 16:45:22
326,0.0804,2020-07-05 16:46:22
326,0.0795,2020-07-05 16:47:22
326,0.0782,2020-07-05 16:48:22
326,0.0813,2020-07-05 16:49:22
326,0.0793,2020-07-05 16:50:22
326,0.082,2020-07-05 16:51:22
326,0.0815,2020-07-05 16:52:22
326,0.0792,2020-07-05 16:53:22
326,0.0796,2020-07-05 16:54:22
326,0.0784,2020-07-05 16:55:22
326,0.0842,2020-07-05 16:56:22
326,0.0803,2020-07-05 16:57:22
326,0.0813,2020-07-05 16:58:22
326,0.0789,2020-07-05 16:59:22
326,0.0824,2020-07-05 17:00:22
326,0.0792,2020-07-05 17:01:22
326,0.0857,2020-07-05 17:02:22
326,0.0742,2020-07-05 17:03:22
326,0.0782,2020-07-05 17:04:22
326,0.0812,2020-07-05 17:05:22
326,0.0825,2020-07-05 17:06:22
326,0.0822,2020-07-05 17:07:22
326,0.0792,2020-07-05 17:08:22
326,0.0801,2020-07-05 17:09:22
326,0.0802,2020-07-05 17:10:22
326,0.0789,2020-07-05 17:11:23
326,0.0849,2020-07-05 17:12:23
326,0.0825,2020-07-05 17:13:23
326,0.078,2020-07-05 17:14:23
326,0.0837,2020-07-05 17:15:23
326,0.08,2020-07-05 17:16:23
326,0.0803,2020-07-05 17:17:23
326,0.078,2020-07-05 17:18:23
326,0.0825,2020-07-05 17:19:23
326,0.0798,2020-07-05 17:20:23
326,0.0798,2020-07-05 17:21:23
326,0.0855,2020-07-05 17:22:23
326,0.0811,2020-07-05 17:23:23
326,0.0779,2020-07-05 17:24:23
326,0.0797,2020-07-05 17:25:23
326,0.0827,2020-07-05 17:26:23
326,0.0802,2020-07-05 17:27:23
326,0.0797,2020-07-05 17:28:23
326,0.0815,2020-07-05 17:29:23
326,0.0799,2020-07-05 17:30:23
326,0.0831,2020-07-05 17:31:23
326,0.0838,2020-07-05 17:32:23
326,0.0831,2020-07-05 17:33:23
326,0.0793,2020-07-05 17:34:23
326,0.0778,2020-07-05 17:35:24
326,0.0781,2020-07-05 17:36:23
326,0.081,2020-07-05 17:37:23
326,0.0806,2020-07-05 17:38:23
326,0.0813,2020-07-05 17:39:24
326,0.0839,2020-07-05 17:40:24
326,0.0793,2020-07-05 17:41:24
326,0.0813,2020-07-05 17:42:24
326,0.0808,2020-07-05 17:43:24
326,0.079,2020-07-05 17:44:24
326,0.0817,2020-07-05 17:45:24
326,0.0816,2020-07-05 17:46:24
326,0.0809,2020-07-05 17:47:24
326,0.0779,2020-07-05 17:48:24
326,0.0807,2020-07-05 17:49:24
326,0.0837,2020-07-05 17:50:24
326,0.0841,2020-07-05 17:51:24
326,0.0757,2020-07-05 17:52:24
326,0.0781,2020-07-05 17:53:24
326,0.0786,2020-07-05 17:54:24
326,0.0776,2020-07-05 17:55:24
326,0.085,2020-07-05 17:56:24
326,0.0791,2020-07-05 17:57:24
326,0.0808,2020-07-05 17:58:24
326,0.0813,2020-07-05 17:59:24
326,0.0766,2020-07-05 18:00:24
326,0.083,2020-07-05 18:01:24
326,0.0821,2020-07-05 18:02:24
326,0.0826,2020-07-05 18:03:24
326,0.0792,2020-07-05 18:04:24
326,0.0815,2020-07-05 18:05:24
326,0.0787,2020-07-05 18:06:24
326,0.0826,2020-07-05 18:07:24
326,0.0795,2020-07-05 18:08:25
326,0.0839,2020-07-05 18:09:24
326,0.079,2020-07-05 18:10:24
326,0.0795,2020-07-05 18:11:24
326,0.0795,2020-07-05 18:12:24
326,0.0829,2020-07-05 18:13:25
326,0.0802,2020-07-05 18:14:25
326,0.0808,2020-07-05 18:15:24
326,0.0799,2020-07-05 18:16:25
326,0.0798,2020-07-05 18:17:25
326,0.0793,2020-07-05 18:18:25
326,0.0798,2020-07-05 18:19:25
326,0.0851,2020-07-05 18:20:25
326,0.0792,2020-07-05 18:21:25
326,0.0779,2020-07-05 18:22:25
326,0.0808,2020-07-05 18:23:25
326,0.0822,2020-07-05 18:24:25
326,0.0798,2020-07-05 18:25:25
326,0.0825,2020-07-05 18:26:25
326,0.0793,2020-07-05 18:27:25
326,0.0808,2020-07-05 18:28:25
326,0.0787,2020-07-05 18:29:25
326,0.0817,2020-07-05 18:30:25
326,0.0843,2020-07-05 18:31:25
326,0.0808,2020-07-05 18:32:25
326,0.0781,2020-07-05 18:33:25
326,0.0779,2020-07-05 18:34:25
326,0.081,2020-07-05 18:35:25
326,0.0771,2020-07-05 18:36:25
326,0.0808,2020-07-05 18:37:25
326,0.0797,2020-07-05 18:38:25
326,0.0841,2020-07-05 18:39:25
326,0.0796,2020-07-05 18:40:25
326,0.0812,2020-07-05 18:41:25
326,0.0869,2020-07-05 18:42:25
326,0.0778,2020-07-05 18:43:25
326,0.0774,2020-07-05 18:44:25
326,0.08,2020-07-05 18:45:25
326,0.0861,2020-07-05 18:46:25
326,0.0805,2020-07-05 18:47:25
326,0.0792,2020-07-05 18:48:25
326,0.0805,2020-07-05 18:49:25
326,0.0844,2020-07-05 18:50:25
326,0.0844,2020-07-05 18:51:25
326,0.0777,2020-07-05 18:52:25
326,0.075,2020-07-05 18:53:25
326,0.0834,2020-07-05 18:54:25
326,0.0773,2020-07-05 18:55:26
326,0.0808,2020-07-05 18:56:25
326,0.0784,2020-07-05 18:57:25
326,0.0823,2020-07-05 18:58:25
326,0.0819,2020-07-05 18:59:26
326,0.0805,2020-07-05 19:00:26
326,0.081,2020-07-05 19:01:25
326,0.0803,2020-07-05 19:02:26
326,0.0802,2020-07-05 19:03:26
326,0.0809,2020-07-05 19:04:26
326,0.0801,2020-07-05 19:05:26
326,0.0813,2020-07-05 19:06:26
326,0.0829,2020-07-05 19:07:26
326,0.079,2020-07-05 19:08:26
326,0.0769,2020-07-05 19:09:26
326,0.081,2020-07-05 19:10:26
326,0.0808,2020-07-05 19:11:26
326,0.0819,2020-07-05 19:12:26
326,0.0824,2020-07-05 19:13:26
326,0.0791,2020-07-05 19:14:26
326,0.08,2020-07-05 19:15:26
326,0.0819,2020-07-05 19:16:26
326,0.079,2020-07-05 19:17:26
326,0.0831,2020-07-05 19:18:26
326,0.0798,2020-07-05 19:19:26
326,0.0795,2020-07-05 19:20:26
326,0.079,2020-07-05 19:21:26
326,0.0788,2020-07-05 19:22:26
326,0.0825,2020-07-05 19:23:26
326,0.0837,2020-07-05 19:24:26
326,0.0829,2020-07-05 19:25:26
326,0.0776,2020-07-05 19:26:26
326,0.0858,2020-07-05 19:27:26
326,0.0774,2020-07-05 19:28:26
326,0.08,2020-07-05 19:29:26
326,0.0801,2020-07-05 19:30:26
326,0.081,2020-07-05 19:31:26
326,0.0798,2020-07-05 19:32:26
326,0.0798,2020-07-05 19:33:26
326,0.0799,2020-07-05 19:34:26
326,0.0853,2020-07-05 19:35:26
326,0.0804,2020-07-05 19:36:26
326,0.0821,2020-07-05 19:37:26
326,0.0797,2020-07-05 19:38:26
326,0.0807,2020-07-05 19:39:26
326,0.0796,2020-07-05 19:40:26
326,0.0817,2020-07-05 19:41:26
326,0.0786,2020-07-05 19:42:26
326,0.0812,2020-07-05 19:43:26
326,0.0791,2020-07-05 19:44:26
326,0.0824,2020-07-05 19:45:26
326,0.0824,2020-07-05 19:46:26
326,0.0796,2020-07-05 19:47:26
326,0.0802,2020-07-05 19:48:27
326,0.0829,2020-07-05 19:49:27
326,0.0794,2020-07-05 19:50:26
326,0.079,2020-07-05 19:51:26
326,0.0827,2020-07-05 19:52:26
326,0.0785,2020-07-05 19:53:27
326,0.0805,2020-07-05 19:54:27
326,0.0816,2020-07-05 19:55:27
326,0.082,2020-07-05 19:56:27
326,0.0771,2020-07-05 19:57:27
326,0.0819,2020-07-05 19:58:27
326,0.0815,2020-07-05 19:59:27
326,0.0809,2020-07-05 20:00:27
326,0.0843,2020-07-05 20:01:27
326,0.077,2020-07-05 20:02:27
326,0.0798,2020-07-05 20:03:27
326,0.0829,2020-07-05 20:04:27
326,0.0819,2020-07-05 20:05:27
326,0.079,2020-07-05 20:06:27
326,0.0819,2020-07-05 20:07:27
326,0.0818,2020-07-05 20:08:27
326,0.0792,2020-07-05 20:09:27
326,0.0812,2020-07-05 20:10:27
326,0.0828,2020-07-05 20:11:27
326,0.0813,2020-07-05 20:12:27
326,0.0781,2020-07-05 20:13:27
326,0.0808,2020-07-05 20:14:27
326,0.0826,2020-07-05 20:15:27
326,0.0788,2020-07-05 20:16:27
326,0.0822,2020-07-05 20:17:27
326,0.0789,2020-07-05 20:18:27
326,0.0853,2020-07-05 20:19:27
326,0.0818,2020-07-05 20:20:27
326,0.0815,2020-07-05 20:21:27
326,0.0812,2020-07-05 20:22:27
326,0.0853,2020-07-05 20:23:27
326,0.0775,2020-07-05 20:24:27
326,0.0797,2020-07-05 20:25:27
326,0.0788,2020-07-05 20:26:28
326,0.08,2020-07-05 20:27:28
326,0.0762,2020-07-05 20:28:27
326,0.0813,2020-07-05 20:29:28
326,0.0776,2020-07-05 20:30:28
326,0.0848,2020-07-05 20:31:28
326,0.0779,2020-07-05 20:32:28
326,0.0818,2020-07-05 20:33:28
326,0.081,2020-07-05 20:34:28
326,0.0768,2020-07-05 20:35:28
326,0.081,2020-07-05 20:36:28
326,0.0798,2020-07-05 20:37:28
326,0.0796,2020-07-05 20:38:28
326,0.0843,2020-07-05 20:39:28
326,0.0765,2020-07-05 20:40:28
326,0.0823,2020-07-05 20:41:28
326,0.0819,2020-07-05 20:42:28
326,0.083,2020-07-05 20:43:28
326,0.0766,2020-07-05 20:44:28
326,0.0818,2020-07-05 20:45:28
326,0.0774,2020-07-05 20:46:28
326,0.0816,2020-07-05 20:47:28
326,0.0802,2020-07-05 20:48:28
326,0.083,2020-07-05 20:49:28
326,0.0786,2020-07-05 20:50:28
326,0.0821,2020-07-05 20:51:28
326,0.08,2020-07-05 20:52:28
326,0.0782,2020-07-05 20:53:28
326,0.0802,2020-07-05 20:54:29
326,0.0812,2020-07-05 20:55:28
326,0.0789,2020-07-05 20:56:28
326,0.0837,2020-07-05 20:57:28
326,0.086,2020-07-05 20:58:29
326,0.0794,2020-07-05 20:59:29
326,0.0752,2020-07-05 21:00:29
326,0.083,2020-07-05 21:01:29
326,0.0779,2020-07-05 21:02:29
326,0.0815,2020-07-05 21:03:29
326,0.0783,2020-07-05 21:04:29
326,0.0839,2020-07-05 21:05:29
326,0.0782,2020-07-05 21:06:29
326,0.0796,2020-07-05 21:07:29
326,0.0826,2020-07-05 21:08:29
326,0.0775,2020-07-05 21:09:29
326,0.082,2020-07-05 21:10:29
326,0.0798,2020-07-05 21:11:29
326,0.0809,2020-07-05 21:12:29
326,0.082,2020-07-05 21:13:29
326,0.0769,2020-07-05 21:14:29
326,0.0798,2020-07-05 21:15:29
326,0.0787,2020-07-05 21:16:29
326,0.0812,2020-07-05 21:17:29
326,0.0797,2020-07-05 21:18:29
326,0.0791,2020-07-05 21:19:29
326,0.0807,2020-07-05 21:20:29
326,0.0821,2020-07-05 21:21:29
326,0.0824,2020-07-05 21:22:29
326,0.0768,2020-07-05 21:23:29
326,0.0799,2020-07-05 21:24:29
326,0.083,2020-07-05 21:25:29
326,0.0788,2020-07-05 21:26:29
326,0.0793,2020-07-05 21:27:29
326,0.0844,2020-07-05 21:28:29
326,0.0773,2020-07-05 21:29:29
326,0.0785,2020-07-05 21:30:30
326,0.082,2020-07-05 21:31:30
326,0.0814,2020-07-05 21:32:30
326,0.0813,2020-07-05 21:33:30
326,0.0806,2020-07-05 21:34:30
326,0.0827,2020-07-05 21:35:30
326,0.0836,2020-07-05 21:36:30
326,0.076,2020-07-05 21:37:30
326,0.0791,2020-07-05 21:38:30
326,0.0828,2020-07-05 21:39:30
326,0.0819,2020-07-05 21:40:30
326,0.0769,2020-07-05 21:41:30
326,0.0837,2020-07-05 21:42:30
326,0.08,2020-07-05 21:43:30
326,0.0809,2020-07-05 21:44:30
326,0.0808,2020-07-05 21:45:30
326,0.0829,2020-07-05 21:46:30
326,0.078,2020-07-05 21:47:30
326,0.0824,2020-07-05 21:48:30
326,0.0828,2020-07-05 21:49:30
326,0.0792,2020-07-05 21:50:30
326,0.0796,2020-07-05 21:51:30
326,0.0799,2020-07-05 21:52:30
326,0.0758,2020-07-05 21:53:30
326,0.0814,2020-07-05 21:54:30
326,0.0795,2020-07-05 21:55:30
326,0.0818,2020-07-05 21:56:30
326,0.0812,2020-07-05 21:57:30
326,0.0787,2020-07-05 21:58:30
326,0.0828,2020-07-05 21:59:30
326,0.0784,2020-07-05 22:00:30
326,0.0858,2020-07-05 22:01:30
326,0.078,2020-07-05 22:02:30
326,0.0822,2020-07-05 22:03:30
326,0.0771,2020-07-05 22:04:30
326,0.0824,2020-07-05 22:05:30
326,0.0812,2020-07-05 22:06:31
326,0.078,2020-07-05 22:07:31
326,0.0846,2020-07-05 22:08:31
326,0.0799,2020-07-05 22:09:31
326,0.0809,2020-07-05 22:10:31
326,0.0806,2020-07-05 22:11:31
326,0.0809,2020-07-05 22:12:31
326,0.0811,2020-07-05 22:13:31
326,0.0807,2020-07-05 22:14:31
326,0.0818,2020-07-05 22:15:31
326,0.0798,2020-07-05 22:16:31
326,0.0777,2020-07-05 22:17:31
326,0.0783,2020-07-05 22:18:31
326,0.0802,2020-07-05 22:19:31
326,0.0783,2020-07-05 22:20:31
326,0.0773,2020-07-05 22:21:31
326,0.0825,2020-07-05 22:22:31
326,0.0814,2020-07-05 22:23:31
326,0.0803,2020-07-05 22:24:31
326,0.0767,2020-07-05 22:25:31
326,0.0834,2020-07-05 22:26:31
326,0.0788,2020-07-05 22:27:31
326,0.0794,2020-07-05 22:28:31
326,0.0823,2020-07-05 22:29:31
326,0.077,2020-07-05 22:30:30
326,0.083,2020-07-05 22:31:30
326,0.0802,2020-07-05 22:32:30
326,0.0795,2020-07-05 22:33:30
326,0.0802,2020-07-05 22:34:31
326,0.0788,2020-07-05 22:35:30
326,0.0821,2020-07-05 22:36:31
326,0.0843,2020-07-05 22:37:31
326,0.0803,2020-07-05 22:38:31
326,0.0776,2020-07-05 22:39:31
326,0.0819,2020-07-05 22:40:31
326,0.0794,2020-07-05 22:41:31
326,0.0787,2020-07-05 22:42:31
326,0.078,2020-07-05 22:43:31
326,0.0826,2020-07-05 22:44:31
326,0.0782,2020-07-05 22:45:31
326,0.0822,2020-07-05 22:46:31
326,0.0792,2020-07-05 22:47:31
326,0.0804,2020-07-05 22:48:31
326,0.0818,2020-07-05 22:49:31
326,0.0794,2020-07-05 22:50:31
326,0.0811,2020-07-05 22:51:31
326,0.0807,2020-07-05 22:52:31
326,0.0798,2020-07-05 22:53:31
326,0.078,2020-07-05 22:54:31
326,0.0789,2020-07-05 22:55:31
326,0.0817,2020-07-05 22:56:31
326,0.0788,2020-07-05 22:57:31
326,0.083,2020-07-05 22:58:31
326,0.0796,2020-07-05 22:59:31
326,0.0786,2020-07-05 23:00:31
326,0.08,2020-07-05 23:01:31
326,0.0788,2020-07-05 23:02:31
326,0.0796,2020-07-05 23:03:31
326,0.0822,2020-07-05 23:04:31
326,0.0796,2020-07-05 23:05:31
326,0.0838,2020-07-05 23:06:31
326,0.0769,2020-07-05 23:07:31
326,0.0806,2020-07-05 23:08:31
326,0.0795,2020-07-05 23:09:31
326,0.0827,2020-07-05 23:10:31
326,0.0811,2020-07-05 23:11:31
326,0.0812,2020-07-05 23:12:31
326,0.0768,2020-07-05 23:13:31
326,0.0785,2020-07-05 23:14:31
326,0.0827,2020-07-05 23:15:31
326,0.0781,2020-07-05 23:16:31
326,0.0817,2020-07-05 23:17:32
326,0.0779,2020-07-05 23:18:32
326,0.0782,2020-07-05 23:19:32
326,0.0836,2020-07-05 23:20:32
326,0.0834,2020-07-05 23:21:32
326,0.0819,2020-07-05 23:22:32
326,0.0739,2020-07-05 23:23:32
326,0.0837,2020-07-05 23:24:32
326,0.0829,2020-07-05 23:25:32
