stationID,Time,average,Day
147,23:6:38,0.0053,75
147,23:7:37,0.0053,75
147,23:8:37,0.0053,75
147,23:9:37,0.0053,75
147,23:10:38,0.0053,75
147,23:11:38,0.0053,75
147,23:12:38,0.0053,75
147,23:13:38,0.0053,75
147,23:14:38,0.0053,75
147,23:15:38,0.0053,75
147,23:16:38,0.0053,75
147,23:17:38,0.0053,75
147,23:18:38,0.0053,75
147,23:19:38,0.0053,75
147,23:20:38,0.0053,75
147,23:21:39,0.0053,75
147,23:22:38,0.0053,75
147,23:23:38,0.0053,75
147,23:24:38,0.0053,75
147,23:25:38,0.0053,75
147,23:26:39,0.0053,75
147,23:27:39,0.0053,75
147,23:28:39,0.0053,75
147,23:29:39,0.0053,75
147,23:30:39,0.0053,75
147,23:31:39,0.0053,75
147,23:32:39,0.0053,75
147,23:33:39,0.0053,75
147,23:34:39,0.0053,75
147,23:35:39,0.0053,75
147,23:36:39,0.0053,75
147,23:37:39,0.0053,75
147,23:38:39,0.0053,75
147,23:39:39,0.0053,75
147,23:40:39,0.0053,75
147,23:41:39,0.0053,75
147,23:42:39,0.0053,75
147,23:43:39,0.0053,75
147,23:44:39,0.0053,75
147,23:45:39,0.0053,75
147,23:46:39,0.0053,75
147,23:47:39,0.0053,75
147,23:48:39,0.0053,75
147,23:49:39,0.0053,75
147,23:50:39,0.0053,75
147,23:51:39,0.0053,75
147,23:52:39,0.0053,75
147,23:53:39,0.0053,75
147,23:54:39,0.0053,75
147,23:55:39,0.0053,75
147,23:56:39,0.0053,75
147,23:57:39,0.0053,75
147,23:58:39,0.0053,75
147,23:59:39,0.0053,75
147,0:0:40,0.0053,76
147,0:1:40,0.0053,76
147,0:2:40,0.0053,76
147,0:3:40,0.0053,76
147,0:4:40,0.0053,76
147,0:5:40,0.0053,76
147,0:6:40,0.0053,76
147,0:7:40,0.0053,76
147,0:8:40,0.0053,76
147,0:9:40,0.0053,76
147,0:10:40,0.0053,76
147,0:11:40,0.0053,76
147,0:12:40,0.0053,76
147,0:13:40,0.0053,76
147,0:14:40,0.0053,76
147,0:15:40,0.0053,76
147,0:16:40,0.0053,76
147,0:17:40,0.0053,76
147,0:18:40,0.0053,76
147,0:19:40,0.0053,76
147,0:20:40,0.0053,76
147,0:21:40,0.0053,76
147,0:22:40,0.0053,76
147,0:23:40,0.0053,76
147,0:24:40,0.0053,76
147,0:25:40,0.0053,76
147,0:26:40,0.0053,76
147,0:27:40,0.0053,76
147,0:28:40,0.0053,76
147,0:29:40,0.0053,76
147,0:30:40,0.0053,76
147,0:31:40,0.0053,76
147,0:32:40,0.0053,76
147,0:33:40,0.0053,76
147,0:34:40,0.0053,76
147,0:35:40,0.0053,76
147,0:36:40,0.0053,76
147,0:37:40,0.0053,76
147,0:38:40,0.0053,76
147,0:39:40,0.0053,76
147,0:40:40,0.0053,76
147,0:41:40,0.0053,76
147,0:42:40,0.0053,76
147,0:43:40,0.0053,76
147,0:44:40,0.0053,76
147,0:45:40,0.0053,76
147,0:46:40,0.0053,76
147,0:47:40,0.0053,76
147,0:48:40,0.0053,76
147,0:49:40,0.0053,76
147,0:50:40,0.0053,76
147,0:51:41,0.0053,76
147,0:52:41,0.0053,76
147,0:53:41,0.0053,76
147,0:54:41,0.0053,76
147,0:55:41,0.0053,76
147,0:56:41,0.0053,76
147,0:57:41,0.0053,76
147,0:58:41,0.0053,76
147,0:59:41,0.0053,76
147,1:0:41,0.0053,76
147,1:1:41,0.0053,76
147,1:2:41,0.0053,76
147,1:3:41,0.0053,76
147,1:4:41,0.0053,76
147,1:5:41,0.0053,76
147,1:6:41,0.0053,76
147,1:7:41,0.0053,76
147,1:8:41,0.0053,76
147,1:9:41,0.0053,76
147,1:10:41,0.0053,76
147,1:11:41,0.0053,76
147,1:12:41,0.0053,76
147,1:13:41,0.0053,76
147,1:14:41,0.0053,76
147,1:15:41,0.0053,76
147,1:16:41,0.0053,76
147,1:17:41,0.0053,76
147,1:18:41,0.0053,76
147,1:19:41,0.0053,76
147,1:20:41,0.0053,76
147,1:21:41,0.0053,76
147,1:22:41,0.0053,76
147,1:23:41,0.0053,76
147,1:24:41,0.0053,76
147,1:25:41,0.0053,76
147,1:26:41,0.0053,76
147,1:27:41,0.0053,76
147,1:28:41,0.0053,76
147,1:29:41,0.0053,76
147,1:30:41,0.0053,76
147,1:31:41,0.0053,76
147,1:32:41,0.0053,76
147,1:33:41,0.0053,76
147,1:34:41,0.0053,76
147,1:35:41,0.0053,76
147,1:36:41,0.0053,76
147,1:37:42,0.0053,76
147,1:38:41,0.0053,76
147,1:39:41,0.0053,76
147,1:40:41,0.0053,76
147,1:41:41,0.0053,76
147,1:42:41,0.0053,76
147,1:43:42,0.0053,76
147,1:44:41,0.0053,76
147,1:45:42,0.0053,76
147,1:46:42,0.0053,76
147,1:47:42,0.0053,76
147,1:48:42,0.0053,76
147,1:49:42,0.0053,76
147,1:50:42,0.0053,76
147,1:51:42,0.0053,76
147,1:52:42,0.0053,76
147,1:53:42,0.0053,76
147,1:54:42,0.0053,76
147,1:55:42,0.0053,76
147,1:56:42,0.0053,76
147,1:57:42,0.0053,76
147,1:58:42,0.0053,76
147,1:59:42,0.0053,76
147,2:0:42,0.0053,76
147,2:1:42,0.0053,76
147,2:2:42,0.0053,76
147,2:3:42,0.0053,76
147,2:4:42,0.0053,76
147,2:5:42,0.0053,76
147,2:6:42,0.0053,76
147,2:7:42,0.0053,76
147,2:8:42,0.0053,76
147,2:9:42,0.0053,76
147,2:10:42,0.0053,76
147,2:11:42,0.0053,76
147,2:12:42,0.0053,76
147,2:13:42,0.0053,76
147,2:14:43,0.0053,76
147,2:15:42,0.0053,76
147,2:16:42,0.0053,76
147,2:17:42,0.0053,76
147,2:18:42,0.0053,76
147,2:19:42,0.0053,76
147,2:20:43,0.0053,76
147,2:21:43,0.0053,76
147,2:22:43,0.0053,76
147,2:23:43,0.0053,76
147,2:24:43,0.0053,76
147,2:25:43,0.0053,76
147,2:26:43,0.0053,76
147,2:27:43,0.0053,76
147,2:28:43,0.0053,76
147,2:29:43,0.0053,76
147,2:30:43,0.0053,76
147,2:31:43,0.0053,76
147,2:32:43,0.0053,76
147,2:33:44,0.0053,76
147,2:34:44,0.0053,76
147,2:35:44,0.0053,76
147,2:36:44,0.0053,76
147,2:37:44,0.0053,76
147,2:38:44,0.0053,76
147,2:39:44,0.0053,76
147,2:40:44,0.0053,76
147,2:41:44,0.0053,76
147,2:42:44,0.0053,76
147,2:43:44,0.0053,76
147,2:44:44,0.0053,76
147,2:45:44,0.0053,76
147,2:46:44,0.0053,76
147,2:47:44,0.0053,76
147,2:48:44,0.0053,76
147,2:49:44,0.0053,76
147,2:50:44,0.0053,76
147,2:51:44,0.0053,76
147,2:52:44,0.0053,76
147,2:53:44,0.0053,76
147,2:54:44,0.0053,76
147,2:55:44,0.0053,76
147,2:56:44,0.0053,76
147,2:57:44,0.0053,76
147,2:58:44,0.0053,76
147,2:59:44,0.0053,76
147,3:0:44,0.0053,76
147,3:1:44,0.0053,76
147,3:2:44,0.0053,76
147,3:3:44,0.0053,76
147,3:4:44,0.0053,76
147,3:5:45,0.0053,76
147,3:6:45,0.0053,76
147,3:7:45,0.0053,76
147,3:8:45,0.0053,76
147,3:9:45,0.0053,76
147,3:10:45,0.0053,76
147,3:11:45,0.0053,76
147,3:12:45,0.0053,76
147,3:13:45,0.0053,76
147,3:14:45,0.0053,76
147,3:15:45,0.0053,76
147,3:16:45,0.0053,76
147,3:17:45,0.0053,76
147,3:18:45,0.0053,76
147,3:19:45,0.0053,76
147,3:20:44,0.0053,76
147,3:21:44,0.0053,76
147,3:22:44,0.0053,76
147,3:23:44,0.0053,76
147,3:24:45,0.0053,76
147,3:25:45,0.0053,76
147,3:26:45,0.0053,76
147,3:27:45,0.0053,76
147,3:28:45,0.0053,76
147,3:29:45,0.0053,76
147,3:30:45,0.0053,76
147,3:31:45,0.0053,76
147,3:32:45,0.0053,76
147,3:33:45,0.0053,76
147,3:34:45,0.0053,76
147,3:35:45,0.0053,76
147,3:36:45,0.0053,76
147,3:37:45,0.0053,76
147,3:38:45,0.0053,76
147,3:39:45,0.0053,76
147,3:40:45,0.0053,76
147,3:41:45,0.0053,76
147,3:42:45,0.0053,76
147,3:43:45,0.0053,76
147,3:44:45,0.0053,76
147,3:45:45,0.0053,76
147,3:46:45,0.0053,76
147,3:47:45,0.0053,76
147,3:48:45,0.0053,76
147,3:49:45,0.0053,76
147,3:50:45,0.0053,76
147,3:51:45,0.0053,76
147,3:52:45,0.0053,76
147,3:53:45,0.0053,76
147,3:54:45,0.0053,76
147,3:55:45,0.0053,76
147,3:56:45,0.0053,76
147,3:57:45,0.0053,76
147,3:58:46,0.0053,76
147,3:59:46,0.0053,76
147,4:0:46,0.0053,76
147,4:1:46,0.0053,76
147,4:2:46,0.0053,76
147,4:3:46,0.0053,76
147,4:4:46,0.0053,76
147,4:5:46,0.0053,76
147,4:6:46,0.0053,76
147,4:7:46,0.0053,76
147,4:8:46,0.0053,76
147,4:9:46,0.0053,76
147,4:10:46,0.0053,76
147,4:11:46,0.0053,76
147,4:12:46,0.0053,76
147,4:13:46,0.0053,76
147,4:14:46,0.0053,76
147,4:15:46,0.0053,76
147,4:16:46,0.0053,76
147,4:17:46,0.0053,76
147,4:18:46,0.0053,76
147,4:19:46,0.0053,76
147,4:20:46,0.0053,76
147,4:21:46,0.0053,76
147,4:22:46,0.0053,76
147,4:23:46,0.0053,76
147,4:24:46,0.0053,76
147,4:25:46,0.0053,76
147,4:26:46,0.0053,76
147,4:27:46,0.0053,76
147,4:28:46,0.0053,76
147,4:29:46,0.0053,76
147,4:30:46,0.0053,76
147,4:31:46,0.0053,76
147,4:32:46,0.0053,76
147,4:33:46,0.0053,76
147,4:34:46,0.0053,76
147,4:35:46,0.0053,76
147,4:36:46,0.0053,76
147,4:37:46,0.0053,76
147,4:38:46,0.0053,76
147,4:39:46,0.0053,76
147,4:40:46,0.0053,76
147,4:41:46,0.0053,76
147,4:42:46,0.0053,76
147,4:43:46,0.0053,76
147,4:44:46,0.0053,76
147,4:45:46,0.0053,76
147,4:46:46,0.0053,76
147,4:47:47,0.0053,76
147,4:48:46,0.0053,76
147,4:49:47,0.0053,76
147,4:50:46,0.0053,76
147,4:51:47,0.0053,76
147,4:52:47,0.0053,76
147,4:53:47,0.0053,76
147,4:54:47,0.0053,76
147,4:55:47,0.0053,76
147,4:56:47,0.0053,76
147,4:57:47,0.0053,76
147,4:58:47,0.0053,76
147,4:59:47,0.0053,76
147,5:0:47,0.0053,76
147,5:1:47,0.0053,76
147,5:2:47,0.0053,76
147,5:3:47,0.0053,76
147,5:4:47,0.0053,76
147,5:5:47,0.0053,76
147,5:6:47,0.0053,76
147,5:7:47,0.0053,76
147,5:8:47,0.0053,76
147,5:9:47,0.0053,76
147,5:10:47,0.0053,76
147,5:11:47,0.0053,76
147,5:12:47,0.0053,76
147,5:13:47,0.0053,76
147,5:14:47,0.0053,76
147,5:15:47,0.0053,76
147,5:16:47,0.0053,76
147,5:17:47,0.0053,76
147,5:18:47,0.0053,76
147,5:19:47,0.0053,76
147,5:20:47,0.0053,76
147,5:21:48,0.0053,76
147,5:22:48,0.0053,76
147,5:23:48,0.0053,76
147,5:24:48,0.0053,76
147,5:25:48,0.0053,76
147,5:26:48,0.0053,76
147,5:27:48,0.0053,76
147,5:28:48,0.0053,76
147,5:29:48,0.0053,76
147,5:30:48,0.0053,76
147,5:31:48,0.0053,76
147,5:32:48,0.0053,76
147,5:33:48,0.0053,76
147,5:34:48,0.0053,76
147,5:35:48,0.0053,76
147,5:36:48,0.0053,76
147,5:37:48,0.0053,76
147,5:38:49,0.0053,76
147,5:39:49,0.0053,76
147,5:40:49,0.0052,76
147,5:41:49,0.0053,76
147,5:42:49,0.0053,76
147,5:43:49,0.0053,76
147,5:44:49,0.0053,76
147,5:45:49,0.0053,76
147,5:46:49,0.0053,76
147,5:47:49,0.0053,76
147,5:48:49,0.0053,76
147,5:49:49,0.0053,76
147,5:50:49,0.0053,76
147,5:51:49,0.0053,76
147,5:52:49,0.0053,76
147,5:53:49,0.0053,76
147,5:54:49,0.0053,76
147,5:55:49,0.0053,76
147,5:56:49,0.0053,76
147,5:57:49,0.0053,76
147,5:58:49,0.0053,76
147,5:59:49,0.0053,76
147,6:0:49,0.0053,76
147,6:1:49,0.0053,76
147,6:2:49,0.0053,76
147,6:3:49,0.0053,76
147,6:4:49,0.0053,76
147,6:5:49,0.0053,76
147,6:6:49,0.0053,76
147,6:7:49,0.0053,76
147,6:8:49,0.0053,76
147,6:9:49,0.0053,76
147,6:10:49,0.0053,76
147,6:11:49,0.0053,76
147,6:12:49,0.0053,76
147,6:13:49,0.0053,76
147,6:14:49,0.0053,76
147,6:15:49,0.0053,76
147,6:16:50,0.0053,76
147,6:17:50,0.0053,76
147,6:18:50,0.0053,76
147,6:19:50,0.0053,76
147,6:20:50,0.0053,76
147,6:21:49,0.0053,76
147,6:22:49,0.0053,76
147,6:23:50,0.0053,76
147,6:24:49,0.0053,76
147,6:25:49,0.0053,76
147,6:26:49,0.0053,76
147,6:27:50,0.0053,76
147,6:28:50,0.0053,76
147,6:29:50,0.0053,76
147,6:30:50,0.0053,76
147,6:31:50,0.0053,76
147,6:32:50,0.0053,76
147,6:33:50,0.0053,76
147,6:34:50,0.0053,76
147,6:35:50,0.0053,76
147,6:36:50,0.0053,76
147,6:37:50,0.0053,76
147,6:38:50,0.0053,76
147,6:39:50,0.0053,76
147,6:40:50,0.0053,76
147,6:41:50,0.0053,76
147,6:42:50,0.0053,76
147,6:43:50,0.0053,76
147,6:44:50,0.0053,76
147,6:45:50,0.0053,76
147,6:46:50,0.0053,76
147,6:47:50,0.0053,76
147,6:48:50,0.0053,76
147,6:49:50,0.0053,76
147,6:50:50,0.0053,76
147,6:51:50,0.0053,76
147,6:52:50,0.0053,76
147,6:53:50,0.0053,76
147,6:54:50,0.0053,76
147,6:55:50,0.0053,76
147,6:56:50,0.0053,76
147,6:57:50,0.0053,76
147,6:58:50,0.0053,76
147,6:59:50,0.0053,76
147,7:0:50,0.0053,76
147,7:1:51,0.0053,76
147,7:2:51,0.0053,76
147,7:3:50,0.0053,76
147,7:4:51,0.0053,76
147,7:5:51,0.0053,76
147,7:6:51,0.0053,76
147,7:7:51,0.0053,76
147,7:8:51,0.0053,76
147,7:9:51,0.0053,76
147,7:10:51,0.0053,76
147,7:11:51,0.0053,76
147,7:12:51,0.0053,76
147,7:13:51,0.0053,76
147,7:14:51,0.0053,76
147,7:15:51,0.0053,76
147,7:16:51,0.0053,76
147,7:17:51,0.0053,76
147,7:18:51,0.0053,76
147,7:19:51,0.0053,76
147,7:20:51,0.0053,76
147,7:21:51,0.0053,76
147,7:22:51,0.0053,76
147,7:23:51,0.0053,76
147,7:24:51,0.0053,76
147,7:25:51,0.0053,76
147,7:26:51,0.0053,76
147,7:27:51,0.0053,76
147,7:28:51,0.0053,76
147,7:29:51,0.0053,76
147,7:30:51,0.0053,76
147,7:31:51,0.0053,76
147,7:32:51,0.0053,76
147,7:33:51,0.0053,76
147,7:34:51,0.0053,76
147,7:35:51,0.0053,76
147,7:36:51,0.0053,76
147,7:37:51,0.0053,76
147,7:38:51,0.0053,76
147,7:39:51,0.0053,76
147,7:40:51,0.0053,76
147,7:41:51,0.0053,76
147,7:42:51,0.0053,76
147,7:43:51,0.0053,76
147,7:44:51,0.0053,76
147,7:45:51,0.0053,76
147,7:46:51,0.0053,76
147,7:47:51,0.0053,76
147,7:48:51,0.0053,76
147,7:49:51,0.0053,76
147,7:50:51,0.0053,76
147,7:51:51,0.0053,76
147,7:52:51,0.0053,76
147,7:53:52,0.0053,76
147,7:54:52,0.0053,76
147,7:55:52,0.0053,76
147,7:56:52,0.0053,76
147,7:57:52,0.0053,76
147,7:58:52,0.0053,76
147,7:59:52,0.0053,76
147,8:0:52,0.0053,76
147,8:1:52,0.0053,76
147,8:2:52,0.0053,76
147,8:3:52,0.0053,76
147,8:4:52,0.0053,76
147,8:5:52,0.0053,76
147,8:6:52,0.0053,76
147,8:7:52,0.0053,76
147,8:8:52,0.0053,76
147,8:9:52,0.0053,76
147,8:10:52,0.0053,76
147,8:11:52,0.0053,76
147,8:12:52,0.0053,76
147,8:13:52,0.0053,76
147,8:14:52,0.0053,76
147,8:15:52,0.0053,76
147,8:16:52,0.0053,76
147,8:17:52,0.0053,76
147,8:18:52,0.0053,76
147,8:19:52,0.0053,76
147,8:20:52,0.0053,76
147,8:21:52,0.0053,76
147,8:22:52,0.0053,76
147,8:23:52,0.0053,76
147,8:24:52,0.0053,76
147,8:25:52,0.0053,76
147,8:26:52,0.0053,76
147,8:27:52,0.0053,76
147,8:28:52,0.0053,76
147,8:29:52,0.0053,76
147,8:30:52,0.0053,76
147,8:31:52,0.0053,76
147,8:32:52,0.0053,76
147,8:33:52,0.0053,76
147,8:34:52,0.0053,76
147,8:35:52,0.0053,76
147,8:36:52,0.0053,76
147,8:37:52,0.0053,76
147,8:38:52,0.0053,76
147,8:39:53,0.0053,76
147,8:40:53,0.0053,76
147,8:41:53,0.0053,76
147,8:42:53,0.0053,76
147,8:43:53,0.0053,76
147,8:44:53,0.0053,76
147,8:45:53,0.0053,76
147,8:46:53,0.0053,76
147,8:47:53,0.0053,76
147,8:48:53,0.0053,76
147,8:49:53,0.0053,76
147,8:50:53,0.0053,76
147,8:51:53,0.0053,76
147,8:52:53,0.0053,76
147,8:53:53,0.0053,76
147,8:54:53,0.0053,76
147,8:55:53,0.0053,76
147,8:56:53,0.0053,76
147,8:57:53,0.0053,76
147,8:58:53,0.0053,76
147,8:59:53,0.0053,76
147,9:0:53,0.0053,76
147,9:1:53,0.0053,76
147,9:2:53,0.0053,76
147,9:3:53,0.0053,76
147,9:4:53,0.0053,76
147,9:5:53,0.0053,76
147,9:6:53,0.0053,76
147,9:7:53,0.0053,76
147,9:8:53,0.0053,76
147,9:9:53,0.0053,76
147,9:10:53,0.0053,76
147,9:11:54,0.0053,76
147,9:12:53,0.0053,76
147,9:13:53,0.0053,76
147,9:14:54,0.0053,76
147,9:15:53,0.0053,76
147,9:16:54,0.0053,76
147,9:17:54,0.0053,76
147,9:18:54,0.0053,76
147,9:19:54,0.0053,76
147,9:20:54,0.0053,76
147,9:21:54,0.0053,76
147,9:22:54,0.0053,76
147,9:23:54,0.0053,76
147,9:24:54,0.0053,76
147,9:25:55,0.0053,76
147,9:26:54,0.0053,76
147,9:27:55,0.0053,76
147,9:28:55,0.0053,76
147,9:29:55,0.0053,76
147,9:30:55,0.0053,76
147,9:31:55,0.0053,76
147,9:32:55,0.0053,76
147,9:33:55,0.0053,76
147,9:34:55,0.0053,76
147,9:35:55,0.0053,76
147,9:36:55,0.0053,76
147,9:37:55,0.0053,76
147,9:38:55,0.0053,76
147,9:39:55,0.0053,76
147,9:40:55,0.0053,76
147,9:41:55,0.0053,76
147,9:42:55,0.0053,76
147,9:43:55,0.0053,76
147,9:44:55,0.0053,76
147,9:45:55,0.0053,76
147,9:46:55,0.0053,76
147,9:47:55,0.0053,76
147,9:48:55,0.0053,76
147,9:49:55,0.0053,76
147,9:50:55,0.0053,76
147,9:51:55,0.0053,76
147,9:52:55,0.0053,76
147,9:53:55,0.0053,76
147,9:54:55,0.0053,76
147,9:55:55,0.0053,76
147,9:56:55,0.0053,76
147,9:57:55,0.0053,76
147,9:58:55,0.0053,76
147,9:59:55,0.0053,76
147,10:0:55,0.0053,76
147,10:1:56,0.0053,76
147,10:2:55,0.0053,76
147,10:3:55,0.0053,76
147,10:4:56,0.0053,76
147,10:5:56,0.0053,76
147,10:6:56,0.0053,76
147,10:7:56,0.0053,76
147,10:8:56,0.0053,76
147,10:9:56,0.0053,76
147,10:10:56,0.0053,76
147,10:11:56,0.0053,76
147,10:12:56,0.0053,76
147,10:13:56,0.0053,76
147,10:14:56,0.0053,76
147,10:15:56,0.0053,76
147,10:16:56,0.0053,76
147,10:17:56,0.0053,76
147,10:18:56,0.0053,76
147,10:19:56,0.0053,76
147,10:20:56,0.0053,76
147,10:21:56,0.0053,76
147,10:22:56,0.0053,76
147,10:23:56,0.0053,76
147,10:24:56,0.0053,76
147,10:25:56,0.0053,76
147,10:26:56,0.0053,76
147,10:27:56,0.0053,76
147,10:28:56,0.0053,76
147,10:29:56,0.0053,76
147,10:30:56,0.0053,76
147,10:31:56,0.0053,76
147,10:32:56,0.0053,76
147,10:33:56,0.0053,76
147,10:34:56,0.0053,76
147,10:35:56,0.0053,76
147,10:36:56,0.0053,76
147,10:37:56,0.0053,76
147,10:38:56,0.0053,76
147,10:39:56,0.0053,76
147,10:40:56,0.0053,76
147,10:41:56,0.0052,76
147,10:42:56,0.0053,76
147,10:43:56,0.0053,76
147,10:44:56,0.0053,76
147,10:45:56,0.0053,76
147,10:46:56,0.0053,76
147,10:47:56,0.0053,76
147,10:48:56,0.0053,76
147,10:49:56,0.0053,76
147,10:50:57,0.0053,76
147,10:51:56,0.0053,76
147,10:52:56,0.0053,76
147,10:53:57,0.0053,76
147,10:54:57,0.0053,76
147,10:55:57,0.0053,76
147,10:56:57,0.0053,76
147,10:57:57,0.0053,76
147,10:58:57,0.0053,76
147,10:59:57,0.0053,76
147,11:0:57,0.0053,76
147,11:1:57,0.0053,76
147,11:2:57,0.0053,76
147,11:3:57,0.0053,76
147,11:4:57,0.0053,76
147,11:5:57,0.0053,76
147,11:6:57,0.0053,76
147,11:7:57,0.0053,76
147,11:8:57,0.0053,76
147,11:9:57,0.0053,76
147,11:10:57,0.0053,76
147,11:11:57,0.0053,76
147,11:12:57,0.0053,76
147,11:13:57,0.0053,76
147,11:14:57,0.0053,76
147,11:15:57,0.0053,76
147,11:16:57,0.0053,76
147,11:17:57,0.0053,76
147,11:18:57,0.0053,76
147,11:19:57,0.0053,76
147,11:20:57,0.0053,76
147,11:21:57,0.0053,76
147,11:22:57,0.0053,76
147,11:23:57,0.0053,76
147,11:24:57,0.0053,76
147,11:25:57,0.0053,76
147,11:26:57,0.0053,76
147,11:27:57,0.0053,76
147,11:28:57,0.0053,76
147,11:29:57,0.0053,76
147,11:30:57,0.0053,76
147,11:31:57,0.0053,76
147,11:32:57,0.0053,76
147,11:33:57,0.0053,76
147,11:34:57,0.0053,76
147,11:35:57,0.0053,76
147,11:36:57,0.0053,76
147,11:37:57,0.0053,76
147,11:38:57,0.0053,76
147,11:39:57,0.0053,76
147,11:40:57,0.0053,76
147,11:41:58,0.0053,76
147,11:42:58,0.0053,76
147,11:43:58,0.0053,76
147,11:44:58,0.0053,76
147,11:45:58,0.0053,76
147,11:46:58,0.0053,76
147,11:47:58,0.0053,76
147,11:48:58,0.0053,76
147,11:49:58,0.0053,76
147,11:50:58,0.0053,76
147,11:51:58,0.0053,76
147,11:52:58,0.0053,76
147,11:53:58,0.0053,76
147,11:54:58,0.0053,76
147,11:55:58,0.0053,76
147,11:56:58,0.0053,76
147,11:57:58,0.0053,76
147,11:58:58,0.0053,76
147,11:59:58,0.0053,76
147,12:0:58,0.0053,76
147,12:1:58,0.0053,76
147,12:2:58,0.0053,76
147,12:3:58,0.0053,76
147,12:4:58,0.0053,76
147,12:5:58,0.0053,76
147,12:6:58,0.0053,76
147,12:7:58,0.0053,76
147,12:8:58,0.0053,76
147,12:9:58,0.0053,76
147,12:10:58,0.0053,76
147,12:11:58,0.0053,76
147,12:12:58,0.0053,76
147,12:13:58,0.0053,76
147,12:14:58,0.0053,76
147,12:15:59,0.0053,76
147,12:16:59,0.0053,76
147,12:17:58,0.0053,76
147,12:18:59,0.0053,76
147,12:19:59,0.0053,76
147,12:20:59,0.0053,76
147,12:21:59,0.0053,76
147,12:22:59,0.0053,76
147,12:23:58,0.0053,76
147,12:24:58,0.0053,76
147,12:25:59,0.0053,76
147,12:26:58,0.0053,76
147,12:27:58,0.0053,76
147,12:28:59,0.0053,76
147,12:29:59,0.0053,76
147,12:30:59,0.0053,76
147,12:31:59,0.0053,76
147,12:32:59,0.0053,76
147,12:33:59,0.0053,76
147,12:34:59,0.0053,76
147,12:35:59,0.0053,76
147,12:36:59,0.0053,76
147,12:37:59,0.0053,76
147,12:38:59,0.0053,76
147,12:39:59,0.0053,76
147,12:40:59,0.0053,76
147,12:41:59,0.0053,76
147,12:42:59,0.0053,76
147,12:43:59,0.0053,76
147,12:44:59,0.0053,76
147,12:45:59,0.0053,76
147,12:46:59,0.0053,76
147,12:47:59,0.0053,76
147,12:48:59,0.0053,76
147,12:49:59,0.0053,76
147,12:50:59,0.0053,76
147,12:51:59,0.0053,76
147,12:52:59,0.0053,76
147,12:53:59,0.0053,76
147,12:54:59,0.0053,76
147,12:55:59,0.0053,76
147,12:56:59,0.0053,76
147,12:57:59,0.0053,76
147,12:58:59,0.0053,76
147,12:59:59,0.0053,76
147,13:0:59,0.0053,76
147,13:2:0,0.0053,76
147,13:2:59,0.0053,76
147,13:4:0,0.0053,76
147,13:5:0,0.0053,76
147,13:6:0,0.0053,76
147,13:7:0,0.0053,76
147,13:8:0,0.0053,76
147,13:9:0,0.0053,76
147,13:10:0,0.0053,76
147,13:11:0,0.0053,76
147,13:12:0,0.0053,76
147,13:13:0,0.0053,76
147,13:14:0,0.0053,76
147,13:15:0,0.0053,76
147,13:16:0,0.0053,76
147,13:17:0,0.0053,76
147,13:18:0,0.0053,76
147,13:19:0,0.0053,76
147,13:20:0,0.0053,76
147,13:21:0,0.0053,76
147,13:22:0,0.0053,76
147,13:23:0,0.0053,76
147,13:24:1,0.0053,76
147,13:25:1,0.0053,76
147,13:26:1,0.0053,76
147,13:27:1,0.0053,76
147,13:28:1,0.0053,76
147,13:29:1,0.0053,76
147,13:30:1,0.0053,76
147,13:31:1,0.0053,76
147,13:32:1,0.0053,76
147,13:33:1,0.0053,76
147,13:34:1,0.0053,76
147,13:35:1,0.0053,76
147,13:36:1,0.0053,76
147,13:37:1,0.0053,76
147,13:38:1,0.0053,76
147,13:39:1,0.0053,76
147,13:40:1,0.0053,76
147,13:41:1,0.0053,76
147,13:42:1,0.0053,76
147,13:43:1,0.0053,76
147,13:44:1,0.0053,76
147,13:45:1,0.0053,76
147,13:46:1,0.0053,76
147,13:47:1,0.0053,76
147,13:48:1,0.0053,76
147,13:49:1,0.0053,76
147,13:50:1,0.0053,76
147,13:51:1,0.0053,76
147,13:52:1,0.0053,76
147,13:53:1,0.0053,76
147,13:54:2,0.0053,76
147,13:55:1,0.0053,76
147,13:56:2,0.0053,76
147,13:57:2,0.0053,76
147,13:58:2,0.0053,76
147,13:59:2,0.0053,76
147,14:0:2,0.0053,76
147,14:1:2,0.0053,76
147,14:2:2,0.0053,76
147,14:3:2,0.0053,76
147,14:4:2,0.0053,76
147,14:5:2,0.0053,76
147,14:6:2,0.0053,76
147,14:7:2,0.0053,76
147,14:8:2,0.0053,76
147,14:9:2,0.0053,76
147,14:10:2,0.0053,76
147,14:11:2,0.0053,76
147,14:12:2,0.0053,76
147,14:13:2,0.0053,76
147,14:14:2,0.0053,76
147,14:15:2,0.0053,76
147,14:16:2,0.0053,76
147,14:17:2,0.0053,76
147,14:18:2,0.0053,76
147,14:19:2,0.0053,76
147,14:20:2,0.0053,76
147,14:21:2,0.0053,76
147,14:22:2,0.0053,76
147,14:23:2,0.0053,76
147,14:24:2,0.0053,76
147,14:25:2,0.0053,76
147,14:26:2,0.0053,76
147,14:27:2,0.0053,76
147,14:28:2,0.0053,76
147,14:29:2,0.0053,76
147,14:30:2,0.0053,76
147,14:31:2,0.0053,76
147,14:32:2,0.0053,76
147,14:33:2,0.0053,76
147,14:34:2,0.0053,76
147,14:35:2,0.0053,76
147,14:36:2,0.0053,76
147,14:37:2,0.0053,76
147,14:38:2,0.0053,76
