stationID,Time,average,Day
125,22:13:40,0.0403,86
125,22:14:40,0.039,86
125,22:15:40,0.0397,86
125,22:16:40,0.0392,86
125,22:17:40,0.0394,86
125,22:18:40,0.0395,86
125,22:19:40,0.0394,86
125,22:20:40,0.0422,86
125,22:21:40,0.0423,86
125,22:22:40,0.0427,86
125,22:23:40,0.0432,86
125,22:24:40,0.0418,86
125,22:25:40,0.0418,86
125,22:26:40,0.0405,86
125,22:27:40,0.0409,86
125,22:28:40,0.0432,86
125,22:29:40,0.041,86
125,22:30:41,0.0386,86
125,22:31:40,0.0392,86
125,22:32:41,0.0413,86
125,22:33:40,0.0416,86
125,22:34:41,0.0413,86
125,22:35:40,0.0422,86
125,22:36:40,0.0447,86
125,22:37:40,0.0443,86
125,22:38:40,0.0416,86
125,22:39:40,0.0403,86
125,22:40:40,0.0398,86
125,22:41:40,0.0413,86
125,22:42:40,0.0406,86
125,22:43:40,0.0405,86
125,22:44:40,0.0419,86
125,22:45:40,0.0405,86
125,22:46:40,0.0396,86
125,22:47:40,0.0381,86
125,22:48:40,0.0374,86
125,22:49:40,0.0395,86
125,22:50:40,0.0416,86
125,22:51:41,0.0415,86
125,22:52:41,0.0404,86
125,22:53:41,0.04,86
125,22:54:41,0.0417,86
125,22:55:41,0.0416,86
125,22:56:41,0.041,86
125,22:57:41,0.0403,86
125,22:58:41,0.0415,86
125,22:59:41,0.04,86
125,23:0:41,0.0393,86
125,23:1:41,0.0404,86
125,23:2:41,0.0405,86
125,23:3:41,0.0407,86
125,23:4:41,0.0386,86
125,23:5:41,0.0385,86
125,23:6:41,0.0405,86
125,23:7:41,0.0405,86
125,23:8:41,0.0393,86
125,23:9:41,0.0406,86
125,23:10:41,0.0424,86
125,23:11:41,0.0399,86
125,23:12:41,0.0389,86
125,23:13:41,0.04,86
125,23:14:41,0.0379,86
125,23:15:41,0.0372,86
125,23:16:41,0.0391,86
125,23:17:41,0.0402,86
125,23:18:41,0.0404,86
125,23:19:41,0.0397,86
125,23:20:41,0.0403,86
125,23:21:41,0.0401,86
125,23:22:41,0.0386,86
125,23:23:42,0.0384,86
125,23:24:41,0.0375,86
125,23:25:41,0.0389,86
125,23:26:42,0.042,86
125,23:27:42,0.0411,86
125,23:28:42,0.0413,86
125,23:29:42,0.0413,86
125,23:30:42,0.0392,86
125,23:31:42,0.0388,86
125,23:32:42,0.0381,86
125,23:33:42,0.0397,86
125,23:34:42,0.0394,86
125,23:35:42,0.0401,86
125,23:36:42,0.0403,86
125,23:37:42,0.04,86
125,23:38:42,0.04,86
125,23:39:42,0.0401,86
125,23:40:42,0.0399,86
125,23:41:42,0.0399,86
125,23:42:42,0.0403,86
125,23:43:43,0.0409,86
125,23:44:43,0.0406,86
125,23:45:43,0.0403,86
125,23:46:43,0.0412,86
125,23:47:43,0.0398,86
125,23:48:43,0.0403,86
125,23:49:43,0.0403,86
125,23:50:43,0.0396,86
125,23:51:43,0.0399,86
125,23:52:43,0.0394,86
125,23:53:43,0.0375,86
125,23:54:43,0.0372,86
125,23:55:43,0.0393,86
125,23:56:43,0.04,86
125,23:57:43,0.041,86
125,23:58:43,0.0431,86
125,23:59:43,0.0422,86
125,0:0:43,0.0398,87
125,0:1:43,0.0391,87
125,0:2:43,0.0415,87
125,0:3:43,0.0411,87
125,0:4:43,0.04,87
125,0:5:43,0.0384,87
125,0:6:43,0.038,87
125,0:7:43,0.0388,87
125,0:8:43,0.039,87
125,0:9:44,0.0414,87
125,0:10:43,0.043,87
125,0:11:43,0.0395,87
125,0:12:43,0.0377,87
125,0:13:43,0.0391,87
125,0:14:43,0.0388,87
125,0:15:43,0.0379,87
125,0:16:43,0.0391,87
125,0:17:44,0.0383,87
125,0:18:44,0.0387,87
125,0:19:44,0.0421,87
125,0:20:44,0.0419,87
125,0:21:44,0.0408,87
125,0:22:44,0.0414,87
125,0:23:44,0.0404,87
125,0:24:44,0.0398,87
125,0:25:44,0.0406,87
125,0:26:44,0.0408,87
125,0:27:44,0.041,87
125,0:28:44,0.0395,87
125,0:29:44,0.0394,87
125,0:30:44,0.04,87
125,0:31:44,0.0394,87
125,0:32:44,0.0404,87
125,0:33:44,0.0409,87
125,0:34:44,0.0409,87
125,0:35:44,0.04,87
125,0:36:44,0.039,87
125,0:37:44,0.0405,87
125,0:38:44,0.0408,87
125,0:39:44,0.0414,87
125,0:40:44,0.0409,87
125,0:41:44,0.0385,87
125,0:42:44,0.0386,87
125,0:43:44,0.0382,87
125,0:44:44,0.0396,87
125,0:45:44,0.0396,87
125,0:46:44,0.0392,87
125,0:47:44,0.0405,87
125,0:48:44,0.04,87
125,0:49:44,0.0393,87
125,0:50:44,0.0398,87
125,0:51:44,0.0405,87
125,0:52:44,0.0417,87
125,0:53:44,0.0416,87
125,0:54:44,0.0404,87
125,0:55:44,0.0377,87
125,0:56:44,0.0387,87
125,0:57:44,0.0412,87
125,0:58:44,0.0409,87
125,0:59:45,0.0408,87
125,1:0:44,0.0402,87
125,1:1:45,0.0395,87
125,1:2:44,0.0401,87
125,1:3:45,0.0418,87
125,1:4:44,0.0436,87
125,1:5:45,0.0424,87
125,1:6:45,0.0402,87
125,1:7:45,0.039,87
125,1:8:45,0.0395,87
125,1:9:45,0.0403,87
125,1:10:45,0.039,87
125,1:11:45,0.0389,87
125,1:12:45,0.0405,87
125,1:13:45,0.0425,87
125,1:14:45,0.0426,87
125,1:15:45,0.0401,87
125,1:16:45,0.0377,87
125,1:17:45,0.0378,87
125,1:18:45,0.0395,87
125,1:19:45,0.0386,87
125,1:20:45,0.0386,87
125,1:21:45,0.0378,87
125,1:22:45,0.0374,87
125,1:23:45,0.0413,87
125,1:24:45,0.0406,87
125,1:25:45,0.0388,87
125,1:26:45,0.0414,87
125,1:27:45,0.0413,87
125,1:28:45,0.0398,87
125,1:29:45,0.0389,87
125,1:30:45,0.0389,87
125,1:31:45,0.0397,87
125,1:32:45,0.0411,87
125,1:33:45,0.0434,87
125,1:34:45,0.0428,87
125,1:35:45,0.0421,87
125,1:36:45,0.0417,87
125,1:37:45,0.0396,87
125,1:38:45,0.0393,87
125,1:39:45,0.0401,87
125,1:40:45,0.0414,87
125,1:41:45,0.0429,87
125,1:42:45,0.04,87
125,1:43:45,0.0388,87
125,1:44:45,0.0396,87
125,1:45:46,0.0377,87
125,1:46:45,0.0376,87
125,1:47:45,0.0388,87
125,1:48:45,0.0378,87
125,1:49:45,0.0388,87
125,1:50:45,0.0391,87
125,1:51:45,0.0384,87
125,1:52:46,0.0396,87
125,1:53:46,0.0394,87
125,1:54:46,0.0399,87
125,1:55:46,0.0414,87
125,1:56:46,0.0409,87
125,1:57:46,0.0423,87
125,1:58:46,0.0427,87
125,1:59:46,0.042,87
125,2:0:46,0.0396,87
125,2:1:46,0.0395,87
125,2:2:46,0.0396,87
125,2:3:46,0.0371,87
125,2:4:46,0.0383,87
125,2:5:46,0.0396,87
125,2:6:46,0.0401,87
125,2:7:46,0.0401,87
125,2:8:46,0.0378,87
125,2:9:46,0.0379,87
125,2:10:46,0.0407,87
125,2:11:46,0.0411,87
125,2:12:46,0.0409,87
125,2:13:46,0.0417,87
125,2:14:46,0.04,87
125,2:15:46,0.0376,87
125,2:16:46,0.0377,87
125,2:17:46,0.0399,87
125,2:18:46,0.0408,87
125,2:19:46,0.0407,87
125,2:20:47,0.0383,87
125,2:21:46,0.0388,87
125,2:22:47,0.0411,87
125,2:23:46,0.0422,87
125,2:24:46,0.0391,87
125,2:25:46,0.037,87
125,2:26:46,0.0399,87
125,2:27:47,0.0403,87
125,2:28:47,0.038,87
125,2:29:47,0.0384,87
125,2:30:47,0.0401,87
125,2:31:47,0.0395,87
125,2:32:47,0.0394,87
125,2:33:47,0.0401,87
125,2:34:47,0.0401,87
125,2:35:47,0.04,87
125,2:36:47,0.0403,87
125,2:37:47,0.0407,87
125,2:38:47,0.0414,87
125,2:39:47,0.041,87
125,2:40:48,0.0426,87
125,2:41:47,0.0422,87
125,2:42:48,0.0396,87
125,2:43:48,0.041,87
125,2:44:48,0.0424,87
125,2:45:48,0.0414,87
125,2:46:48,0.04,87
125,2:47:48,0.0418,87
125,2:48:48,0.0427,87
125,2:49:48,0.041,87
125,2:50:48,0.0415,87
125,2:51:48,0.0403,87
125,2:52:48,0.0387,87
125,2:53:48,0.0379,87
125,2:54:48,0.0387,87
125,2:55:48,0.0401,87
125,2:56:48,0.0419,87
125,2:57:48,0.0402,87
125,2:58:48,0.0386,87
125,2:59:48,0.0382,87
125,3:0:48,0.0394,87
125,3:1:48,0.0404,87
125,3:2:48,0.0409,87
125,3:3:48,0.0416,87
125,3:4:48,0.0407,87
125,3:5:48,0.0401,87
125,3:6:48,0.0419,87
125,3:7:48,0.0406,87
125,3:8:48,0.0379,87
125,3:9:48,0.0405,87
125,3:10:48,0.0435,87
125,3:11:48,0.0423,87
125,3:12:48,0.0391,87
125,3:13:48,0.0385,87
125,3:14:48,0.038,87
125,3:15:49,0.0373,87
125,3:16:48,0.0393,87
125,3:17:49,0.0401,87
125,3:18:49,0.0416,87
125,3:19:49,0.0414,87
125,3:20:49,0.0416,87
125,3:21:49,0.0441,87
125,3:22:49,0.0425,87
125,3:23:49,0.0398,87
125,3:24:49,0.0401,87
125,3:25:49,0.0419,87
125,3:26:49,0.0406,87
125,3:27:49,0.0389,87
125,3:28:49,0.04,87
125,3:29:49,0.0404,87
125,3:30:49,0.0395,87
125,3:31:49,0.0383,87
125,3:32:49,0.0387,87
125,3:33:49,0.0404,87
125,3:34:49,0.0408,87
125,3:35:49,0.0383,87
125,3:36:49,0.0403,87
125,3:37:49,0.0398,87
125,3:38:49,0.0389,87
125,3:39:49,0.0407,87
125,3:40:49,0.0407,87
125,3:41:49,0.0417,87
125,3:42:49,0.0422,87
125,3:43:49,0.0395,87
125,3:44:49,0.0387,87
125,3:45:49,0.0399,87
125,3:46:49,0.0411,87
125,3:47:49,0.0403,87
125,3:48:49,0.0396,87
125,3:49:49,0.0399,87
125,3:50:49,0.0393,87
125,3:51:49,0.0385,87
125,3:52:49,0.0394,87
125,3:53:49,0.0402,87
125,3:54:49,0.0395,87
125,3:55:49,0.0409,87
125,3:56:49,0.0413,87
125,3:57:49,0.0402,87
125,3:58:49,0.0392,87
125,3:59:49,0.0408,87
125,4:0:49,0.0432,87
125,4:1:50,0.0428,87
125,4:2:49,0.0438,87
125,4:3:50,0.0433,87
125,4:4:49,0.0403,87
125,4:5:50,0.0395,87
125,4:6:50,0.0421,87
125,4:7:50,0.0409,87
125,4:8:50,0.0375,87
125,4:9:50,0.0388,87
125,4:10:50,0.0404,87
125,4:11:50,0.0388,87
125,4:12:50,0.0409,87
125,4:13:50,0.04,87
125,4:14:50,0.0381,87
125,4:15:50,0.0388,87
125,4:16:50,0.0397,87
125,4:17:50,0.0399,87
125,4:18:50,0.0393,87
125,4:19:50,0.0387,87
125,4:20:50,0.0416,87
125,4:21:50,0.0415,87
125,4:22:50,0.0398,87
125,4:23:50,0.0412,87
125,4:24:50,0.0401,87
125,4:25:50,0.0389,87
125,4:26:50,0.043,87
125,4:27:50,0.0432,87
125,4:28:50,0.0409,87
125,4:29:50,0.0374,87
125,4:30:50,0.0369,87
125,4:31:50,0.0394,87
125,4:32:50,0.0419,87
125,4:33:50,0.0421,87
125,4:34:50,0.0408,87
125,4:35:50,0.039,87
125,4:36:51,0.0383,87
125,4:37:50,0.0404,87
125,4:38:50,0.0405,87
125,4:39:50,0.0403,87
125,4:40:50,0.041,87
125,4:41:50,0.0424,87
125,4:42:50,0.0406,87
125,4:43:50,0.0438,87
125,4:44:50,0.0423,87
125,4:45:50,0.0397,87
125,4:46:50,0.0393,87
125,4:47:51,0.0405,87
125,4:48:50,0.0386,87
125,4:49:51,0.0382,87
125,4:50:50,0.0417,87
125,4:51:51,0.0423,87
125,4:52:50,0.0416,87
125,4:53:51,0.0412,87
125,4:54:51,0.0413,87
125,4:55:51,0.0424,87
125,4:56:51,0.0406,87
125,4:57:51,0.0418,87
125,4:58:51,0.0413,87
125,4:59:51,0.0415,87
125,5:0:51,0.0406,87
125,5:1:51,0.0395,87
125,5:2:51,0.0418,87
125,5:3:51,0.0403,87
125,5:4:51,0.0403,87
125,5:5:51,0.0406,87
125,5:6:51,0.041,87
125,5:7:51,0.0403,87
125,5:8:51,0.0404,87
125,5:9:51,0.0385,87
125,5:10:51,0.0379,87
125,5:11:51,0.0405,87
125,5:12:51,0.0434,87
125,5:13:51,0.0403,87
125,5:14:51,0.0387,87
125,5:15:51,0.0436,87
125,5:16:51,0.0422,87
125,5:17:51,0.0418,87
125,5:18:51,0.0416,87
125,5:19:51,0.0427,87
125,5:20:51,0.0425,87
125,5:21:51,0.0402,87
125,5:22:51,0.0411,87
125,5:23:51,0.0403,87
125,5:24:51,0.0392,87
125,5:25:51,0.0421,87
125,5:26:51,0.0429,87
125,5:27:51,0.0411,87
125,5:28:52,0.0433,87
125,5:29:52,0.043,87
125,5:30:52,0.0425,87
125,5:31:52,0.0404,87
125,5:32:52,0.0413,87
125,5:33:52,0.042,87
125,5:34:52,0.0417,87
125,5:35:52,0.0412,87
125,5:36:52,0.0419,87
125,5:37:52,0.0418,87
125,5:38:51,0.0419,87
125,5:39:51,0.0415,87
125,5:40:51,0.0387,87
125,5:41:51,0.0395,87
125,5:42:51,0.0406,87
125,5:43:51,0.0406,87
125,5:44:52,0.0415,87
125,5:45:52,0.0429,87
125,5:46:52,0.0407,87
125,5:47:52,0.0401,87
125,5:48:52,0.0392,87
125,5:49:52,0.0422,87
125,5:50:52,0.0412,87
125,5:51:52,0.0405,87
125,5:52:52,0.0416,87
125,5:53:52,0.0418,87
125,5:54:52,0.0402,87
125,5:55:52,0.0404,87
125,5:56:52,0.0425,87
125,5:57:52,0.0448,87
125,5:58:52,0.0426,87
125,5:59:52,0.0422,87
125,6:0:52,0.0435,87
125,6:1:52,0.042,87
125,6:2:52,0.0403,87
125,6:3:52,0.0397,87
125,6:4:52,0.0397,87
125,6:5:52,0.0407,87
125,6:6:52,0.0417,87
125,6:7:52,0.0406,87
125,6:8:52,0.0398,87
125,6:9:52,0.0424,87
125,6:10:52,0.0395,87
125,6:11:52,0.0392,87
125,6:12:52,0.0401,87
125,6:13:52,0.0426,87
125,6:14:52,0.0403,87
125,6:15:52,0.039,87
125,6:16:52,0.0392,87
125,6:17:53,0.0418,87
125,6:18:52,0.0423,87
125,6:19:53,0.0428,87
125,6:20:53,0.0439,87
125,6:21:53,0.0413,87
125,6:22:53,0.0413,87
125,6:23:53,0.0405,87
125,6:24:53,0.0412,87
125,6:25:53,0.041,87
125,6:26:53,0.041,87
125,6:27:53,0.0398,87
125,6:28:53,0.0416,87
125,6:29:53,0.0415,87
125,6:30:53,0.0422,87
125,6:31:53,0.0391,87
125,6:32:53,0.0396,87
125,6:33:53,0.0419,87
125,6:34:53,0.0417,87
125,6:35:53,0.0412,87
125,6:36:53,0.0384,87
125,6:37:53,0.0399,87
125,6:38:54,0.0401,87
125,6:39:54,0.0411,87
125,6:40:54,0.0418,87
125,6:41:54,0.0411,87
125,6:42:54,0.0409,87
125,6:43:54,0.0404,87
125,6:44:54,0.0406,87
125,6:45:54,0.0419,87
125,6:46:54,0.041,87
125,6:47:54,0.0392,87
125,6:48:54,0.0403,87
125,6:49:54,0.0405,87
125,6:50:54,0.0385,87
125,6:51:54,0.0381,87
125,6:52:54,0.04,87
125,6:53:54,0.0425,87
125,6:54:54,0.0409,87
125,6:55:54,0.0402,87
125,6:56:54,0.0409,87
125,6:57:54,0.0422,87
125,6:58:54,0.0416,87
125,6:59:54,0.039,87
125,7:0:54,0.0405,87
125,7:1:54,0.0416,87
125,7:2:54,0.0421,87
125,7:3:54,0.0419,87
125,7:4:54,0.0398,87
125,7:5:54,0.0404,87
125,7:6:55,0.0422,87
125,7:7:55,0.0406,87
125,7:8:55,0.0419,87
125,7:9:55,0.0416,87
125,7:10:55,0.0423,87
125,7:11:55,0.0432,87
125,7:12:55,0.041,87
125,7:13:55,0.0423,87
125,7:14:55,0.0394,87
125,7:15:55,0.0398,87
125,7:16:55,0.0428,87
125,7:17:55,0.0421,87
125,7:18:55,0.0411,87
125,7:19:55,0.0387,87
125,7:20:55,0.0407,87
125,7:21:55,0.0412,87
125,7:22:55,0.04,87
125,7:23:55,0.041,87
125,7:24:55,0.0393,87
125,7:25:55,0.0404,87
125,7:26:55,0.0409,87
125,7:27:55,0.0394,87
125,7:28:55,0.0421,87
125,7:29:55,0.0412,87
125,7:30:55,0.0398,87
125,7:31:55,0.0408,87
125,7:32:55,0.044,87
125,7:33:55,0.042,87
125,7:34:55,0.0406,87
125,7:35:55,0.0426,87
125,7:36:55,0.0406,87
125,7:37:55,0.0399,87
125,7:38:55,0.0402,87
125,7:39:55,0.0413,87
125,7:40:55,0.0428,87
125,7:41:55,0.0393,87
125,7:42:55,0.041,87
125,7:43:55,0.0407,87
125,7:44:55,0.0404,87
125,7:45:55,0.0401,87
125,7:46:55,0.0407,87
125,7:47:55,0.0418,87
125,7:48:56,0.0402,87
125,7:49:55,0.0393,87
125,7:50:56,0.0417,87
125,7:51:55,0.0413,87
125,7:52:56,0.0407,87
125,7:53:56,0.0389,87
125,7:54:56,0.0397,87
125,7:55:56,0.0405,87
125,7:56:56,0.0422,87
125,7:57:56,0.0426,87
125,7:58:56,0.0418,87
125,7:59:56,0.0419,87
125,8:0:56,0.0395,87
125,8:1:56,0.0395,87
125,8:2:56,0.0402,87
125,8:3:56,0.0399,87
125,8:4:56,0.0415,87
125,8:5:56,0.0428,87
125,8:6:56,0.0415,87
125,8:7:56,0.0422,87
125,8:8:56,0.0437,87
125,8:9:56,0.0417,87
125,8:10:56,0.0427,87
125,8:11:56,0.0424,87
125,8:12:56,0.0434,87
125,8:13:56,0.042,87
125,8:14:56,0.0416,87
125,8:15:56,0.0413,87
125,8:16:56,0.0412,87
125,8:17:56,0.0394,87
125,8:18:56,0.0399,87
125,8:19:56,0.0415,87
125,8:20:56,0.0405,87
125,8:21:56,0.0413,87
125,8:22:56,0.0445,87
125,8:23:56,0.0439,87
125,8:24:56,0.0434,87
125,8:25:56,0.0414,87
125,8:26:57,0.043,87
125,8:27:56,0.0401,87
125,8:28:57,0.0401,87
125,8:29:57,0.0382,87
125,8:30:57,0.0425,87
125,8:31:57,0.0392,87
125,8:32:57,0.0426,87
125,8:33:57,0.04,87
125,8:34:57,0.0411,87
125,8:35:57,0.0404,87
125,8:36:57,0.0411,87
125,8:37:57,0.04,87
125,8:38:57,0.044,87
125,8:39:56,0.0441,87
125,8:40:56,0.0426,87
125,8:41:57,0.0445,87
125,8:42:57,0.0431,87
125,8:43:57,0.0424,87
125,8:44:57,0.0415,87
125,8:45:57,0.041,87
125,8:46:57,0.0449,87
125,8:47:57,0.0422,87
125,8:48:57,0.0423,87
125,8:49:57,0.0409,87
125,8:50:57,0.0387,87
125,8:51:57,0.0378,87
125,8:52:57,0.0392,87
125,8:53:57,0.0429,87
125,8:54:57,0.0451,87
125,8:55:57,0.0416,87
125,8:56:57,0.0411,87
125,8:57:57,0.041,87
125,8:58:57,0.0411,87
125,8:59:57,0.0401,87
125,9:0:57,0.0385,87
125,9:1:57,0.0404,87
125,9:2:57,0.0424,87
125,9:3:57,0.0404,87
125,9:4:57,0.0401,87
125,9:5:57,0.0439,87
125,9:6:57,0.0419,87
125,9:7:57,0.0394,87
125,9:8:57,0.0421,87
125,9:9:58,0.041,87
125,9:10:57,0.0412,87
125,9:11:57,0.0398,87
125,9:12:57,0.0417,87
125,9:13:58,0.0408,87
125,9:14:57,0.043,87
125,9:15:58,0.0405,87
125,9:16:58,0.0433,87
125,9:17:58,0.0427,87
125,9:18:58,0.0451,87
125,9:19:58,0.0433,87
125,9:20:58,0.0418,87
125,9:21:58,0.0415,87
125,9:22:58,0.0423,87
125,9:23:58,0.0401,87
125,9:24:58,0.0405,87
125,9:25:58,0.0422,87
125,9:26:58,0.0419,87
125,9:27:58,0.0431,87
125,9:28:58,0.0397,87
125,9:29:58,0.0407,87
125,9:30:58,0.0404,87
125,9:31:58,0.041,87
125,9:32:58,0.0424,87
125,9:33:58,0.0415,87
125,9:34:58,0.04,87
125,9:35:58,0.0395,87
125,9:36:58,0.0412,87
125,9:37:58,0.0432,87
125,9:38:58,0.0425,87
125,9:39:58,0.0439,87
125,9:40:58,0.0427,87
125,9:41:58,0.0422,87
125,9:42:58,0.0397,87
125,9:43:58,0.0434,87
125,9:44:58,0.0447,87
125,9:45:58,0.0435,87
125,9:46:58,0.0434,87
125,9:47:58,0.0427,87
125,9:48:58,0.0399,87
125,9:49:58,0.0413,87
125,9:50:58,0.0397,87
125,9:51:58,0.0373,87
125,9:52:58,0.0405,87
125,9:53:58,0.0431,87
125,9:54:58,0.0393,87
125,9:55:58,0.0408,87
125,9:56:58,0.0384,87
125,9:57:58,0.0379,87
125,9:58:58,0.0388,87
125,9:59:58,0.0411,87
125,10:0:58,0.0409,87
125,10:1:58,0.0415,87
125,10:2:59,0.0412,87
125,10:3:59,0.0396,87
125,10:4:59,0.0452,87
125,10:5:59,0.0427,87
125,10:6:59,0.0402,87
125,10:7:59,0.0414,87
125,10:8:59,0.0401,87
125,10:9:59,0.0396,87
125,10:10:59,0.0406,87
125,10:11:59,0.0395,87
125,10:12:59,0.0395,87
125,10:13:59,0.0384,87
125,10:14:59,0.0412,87
125,10:15:59,0.0399,87
125,10:16:59,0.0406,87
125,10:17:59,0.0393,87
125,10:18:59,0.0388,87
125,10:19:59,0.039,87
125,10:20:59,0.0411,87
125,10:21:59,0.0405,87
125,10:22:59,0.0414,87
125,10:23:59,0.0422,87
125,10:24:59,0.0431,87
125,10:25:59,0.0433,87
125,10:26:59,0.0412,87
125,10:27:59,0.0427,87
125,10:28:59,0.0424,87
125,10:29:59,0.0435,87
125,10:30:59,0.0397,87
125,10:31:59,0.0409,87
125,10:32:59,0.0401,87
125,10:33:59,0.0413,87
125,10:35:0,0.0398,87
125,10:35:59,0.0398,87
125,10:36:59,0.0387,87
125,10:37:59,0.0408,87
125,10:39:0,0.0419,87
125,10:40:0,0.0384,87
125,10:41:0,0.0391,87
125,10:42:0,0.0392,87
125,10:43:0,0.0425,87
125,10:44:0,0.0412,87
125,10:45:0,0.0414,87
125,10:46:0,0.0401,87
125,10:47:0,0.0378,87
125,10:48:0,0.0418,87
125,10:49:0,0.0418,87
125,10:50:1,0.0428,87
125,10:51:0,0.0417,87
125,10:52:0,0.0411,87
125,10:53:0,0.0416,87
125,10:54:1,0.0392,87
125,10:55:1,0.0394,87
125,10:56:1,0.0395,87
125,10:57:1,0.0377,87
125,10:58:1,0.0417,87
125,10:59:1,0.0409,87
125,11:0:1,0.0424,87
125,11:1:1,0.0416,87
125,11:2:1,0.0433,87
125,11:3:1,0.0406,87
125,11:4:1,0.0396,87
125,11:5:1,0.0399,87
125,11:6:1,0.0397,87
125,11:7:1,0.0423,87
125,11:8:1,0.0398,87
125,11:9:1,0.0381,87
125,11:10:1,0.0398,87
125,11:11:1,0.0401,87
125,11:12:1,0.0397,87
125,11:13:1,0.0371,87
125,11:14:1,0.0399,87
125,11:15:1,0.0394,87
125,11:16:1,0.0401,87
125,11:17:1,0.0422,87
125,11:18:1,0.0413,87
125,11:19:1,0.0403,87
125,11:20:1,0.0377,87
125,11:21:1,0.0377,87
125,11:22:1,0.039,87
125,11:23:1,0.04,87
125,11:24:1,0.0417,87
125,11:25:2,0.0422,87
125,11:26:1,0.0405,87
125,11:27:2,0.0403,87
125,11:28:1,0.0418,87
125,11:29:2,0.0442,87
125,11:30:2,0.0401,87
125,11:31:2,0.0403,87
125,11:32:2,0.04,87
125,11:33:2,0.0359,87
125,11:34:2,0.0387,87
125,11:35:2,0.0386,87
125,11:36:2,0.0373,87
125,11:37:2,0.0388,87
125,11:38:2,0.0395,87
125,11:39:2,0.0409,87
125,11:40:2,0.0407,87
125,11:41:2,0.0401,87
125,11:42:2,0.0393,87
125,11:43:3,0.0397,87
125,11:44:3,0.0396,87
125,11:45:3,0.0399,87
125,11:46:3,0.0417,87
125,11:47:3,0.0414,87
125,11:48:3,0.0401,87
125,11:49:3,0.0397,87
125,11:50:3,0.0408,87
125,11:51:3,0.0403,87
125,11:52:3,0.0394,87
125,11:53:3,0.0387,87
125,11:54:3,0.0411,87
125,11:55:3,0.04,87
125,11:56:3,0.0399,87
125,11:57:3,0.037,87
125,11:58:3,0.0381,87
125,11:59:3,0.039,87
125,12:0:3,0.0403,87
125,12:1:3,0.0403,87
125,12:2:3,0.0387,87
125,12:3:3,0.0423,87
125,12:4:3,0.0419,87
125,12:5:3,0.0392,87
125,12:6:3,0.0382,87
125,12:7:3,0.0391,87
125,12:8:3,0.0394,87
125,12:9:3,0.0388,87
125,12:10:3,0.0425,87
125,12:11:3,0.0402,87
125,12:12:4,0.0422,87
125,12:13:3,0.0422,87
125,12:14:3,0.0397,87
125,12:15:3,0.0404,87
125,12:16:3,0.0395,87
125,12:17:4,0.0392,87
125,12:18:4,0.0378,87
125,12:19:4,0.0396,87
125,12:20:4,0.0412,87
125,12:21:4,0.0376,87
125,12:22:4,0.0382,87
125,12:23:4,0.0382,87
125,12:24:4,0.0385,87
125,12:25:4,0.0424,87
125,12:26:4,0.039,87
125,12:27:4,0.0384,87
125,12:28:4,0.0374,87
125,12:29:4,0.041,87
125,12:30:4,0.04,87
125,12:31:4,0.0382,87
125,12:32:4,0.0402,87
125,12:33:4,0.0405,87
125,12:34:4,0.0424,87
125,12:35:4,0.0406,87
125,12:36:4,0.0408,87
125,12:37:4,0.0401,87
125,12:38:4,0.0389,87
125,12:39:4,0.0412,87
125,12:40:4,0.0405,87
125,12:41:3,0.0377,87
125,12:42:3,0.0371,87
125,12:43:3,0.0389,87
125,12:44:3,0.0368,87
125,12:45:3,0.0396,87
125,12:46:3,0.0387,87
125,12:47:3,0.0385,87
125,12:48:3,0.0367,87
125,12:49:3,0.0387,87
125,12:50:3,0.0396,87
125,12:51:3,0.0407,87
125,12:52:3,0.0398,87
125,12:53:3,0.0414,87
125,12:54:3,0.0419,87
125,12:55:3,0.041,87
125,12:56:3,0.0408,87
125,12:57:3,0.0392,87
125,12:58:3,0.0381,87
125,12:59:3,0.0364,87
125,13:0:3,0.0371,87
125,13:1:3,0.0383,87
125,13:2:3,0.0417,87
125,13:3:3,0.0439,87
125,13:4:3,0.0448,87
125,13:5:4,0.0426,87
125,13:6:4,0.0421,87
125,13:7:4,0.0392,87
125,13:8:4,0.0386,87
125,13:9:4,0.0387,87
125,13:10:4,0.0389,87
125,13:11:4,0.0383,87
125,13:12:4,0.0391,87
125,13:13:4,0.0416,87
125,13:14:4,0.0401,87
125,13:15:4,0.0394,87
125,13:16:4,0.039,87
125,13:17:4,0.0409,87
125,13:18:4,0.0426,87
125,13:19:4,0.0425,87
125,13:20:4,0.0413,87
125,13:21:4,0.0415,87
125,13:22:4,0.0404,87
125,13:23:4,0.0423,87
125,13:24:4,0.0392,87
125,13:25:4,0.0402,87
125,13:26:4,0.038,87
125,13:27:4,0.0417,87
125,13:28:4,0.0377,87
125,13:29:4,0.037,87
125,13:30:4,0.0403,87
125,13:31:4,0.0372,87
125,13:32:5,0.0415,87
125,13:33:4,0.0406,87
125,13:34:4,0.0371,87
125,13:35:4,0.0421,87
125,13:36:4,0.0376,87
125,13:37:4,0.0398,87
125,13:38:4,0.0406,87
125,13:39:4,0.041,87
125,13:40:5,0.0409,87
125,13:41:4,0.0368,87
125,13:42:4,0.0417,87
125,13:43:4,0.0409,87
125,13:44:4,0.0419,87
125,13:45:4,0.0402,87
125,13:46:4,0.0418,87
125,13:47:4,0.0413,87
125,13:48:5,0.0434,87
125,13:49:4,0.0419,87
125,13:50:4,0.0405,87
