StationID,Time,average,Day
60157,10:36:04,1.221,8
60157,10:37:04,1.241,8
60157,10:38:04,1.2548,8
60157,10:39:04,1.2262,8
60157,10:40:04,1.2238,8
60157,10:41:04,1.2541,8
60157,10:42:04,1.2468,8
60157,10:43:04,1.2167,8
60157,10:44:04,1.225,8
60157,10:45:04,1.2654,8
60157,10:46:04,1.2475,8
60157,10:47:04,1.2238,8
60157,10:48:04,1.2257,8
60157,10:49:04,1.2672,8
60157,10:50:04,1.2317,8
60157,10:51:04,1.2235,8
60157,10:52:04,1.2155,8
60157,10:53:04,1.26,8
60157,10:54:04,1.2341,8
60157,10:55:05,1.2452,8
60157,10:56:04,1.509,8
60157,10:57:04,1.4038,8
60157,10:58:04,1.2213,8
60157,10:59:04,1.2211,8
60157,11:00:05,1.2692,8
60157,11:01:04,1.249,8
60157,11:02:05,1.2224,8
60157,11:03:05,1.2318,8
60157,11:04:05,1.2567,8
60157,11:05:05,1.2332,8
60157,11:06:05,1.2025,8
60157,11:07:05,1.2464,8
60157,11:08:05,1.2521,8
60157,11:09:05,1.2284,8
60157,11:10:05,1.2256,8
60157,11:11:05,1.2548,8
60157,11:12:05,1.2471,8
60157,11:13:05,1.2195,8
60157,11:14:05,1.234,8
60157,11:15:05,1.2629,8
60157,11:16:05,1.2425,8
60157,11:17:05,1.2168,8
60157,11:18:05,1.2337,8
60157,11:19:05,1.2605,8
60157,11:20:05,1.2483,8
60157,11:21:05,1.2181,8
60157,11:22:05,1.3741,8
60157,11:23:05,1.3531,8
60157,11:24:05,1.5338,8
60157,11:25:05,1.2185,8
60157,11:26:05,1.2223,8
60157,11:27:05,1.233,8
60157,11:28:05,1.2026,8
60157,11:29:05,1.2143,8
60157,11:30:05,1.2512,8
60157,11:31:05,1.2504,8
60157,11:32:06,1.2013,8
60157,11:33:05,1.2218,8
60157,11:34:05,1.2661,8
60157,11:35:05,1.2348,8
60157,11:36:05,1.217,8
60157,11:37:06,1.2383,8
60157,11:38:06,1.251,8
60157,11:39:06,1.2195,8
60157,11:40:06,1.2195,8
60157,11:41:06,1.2466,8
60157,11:42:06,1.2501,8
60157,11:43:06,1.2197,8
60157,11:44:06,1.2304,8
60157,11:45:06,1.2811,8
60157,11:46:06,1.2338,8
60157,11:47:06,1.2246,8
60157,11:48:06,1.2326,8
60157,11:49:06,1.2642,8
60157,11:50:06,1.2459,8
60157,11:51:06,1.2223,8
60157,11:52:06,1.2376,8
60157,11:53:06,1.2488,8
60157,11:54:06,1.229,8
60157,11:55:06,1.2157,8
60157,11:56:06,1.2593,8
60157,11:57:06,1.2407,8
60157,11:58:06,1.2165,8
60157,11:59:06,1.2283,8
60157,12:00:06,1.2702,8
60157,12:01:06,1.2512,8
60157,12:02:06,1.2221,8
60157,12:03:06,1.2312,8
60157,12:04:06,1.2504,8
60157,12:05:06,1.2275,8
60157,12:06:06,1.2206,8
60157,12:07:06,1.2309,8
60157,12:08:07,1.249,8
60157,12:09:06,1.2199,8
60157,12:10:06,1.2237,8
60157,12:11:07,1.2532,8
60157,12:12:07,1.242,8
60157,12:13:07,1.2041,8
60157,12:14:07,1.2339,8
60157,12:15:07,1.2702,8
60157,12:16:07,1.2395,8
60157,12:17:07,1.2188,8
60157,12:18:07,1.2349,8
60157,12:19:07,1.2539,8
60157,12:20:07,1.2216,8
60157,12:21:07,1.2121,8
60157,12:22:07,1.2464,8
60157,12:23:07,1.2466,8
60157,12:24:07,1.2303,8
60157,12:25:07,1.2226,8
60157,12:26:07,1.2527,8
60157,12:27:07,1.2443,8
60157,12:28:07,1.216,8
60157,12:29:07,1.2312,8
60157,12:30:07,1.2611,8
60157,12:31:07,1.2315,8
60157,12:32:07,1.2239,8
60157,12:33:07,1.2284,8
60157,12:34:07,1.2493,8
60157,12:35:07,1.222,8
60157,12:36:07,1.2126,8
60157,12:37:07,1.2367,8
60157,12:38:07,1.2366,8
60157,12:39:07,1.2098,8
60157,12:40:07,1.231,8
60157,12:41:08,1.2621,8
60157,12:42:07,1.2363,8
60157,12:43:07,1.2163,8
60157,12:44:07,1.2241,8
60157,12:45:07,1.2566,8
60157,12:46:07,1.2294,8
60157,12:47:07,1.2082,8
60157,12:48:07,1.2336,8
60157,12:49:08,1.2459,8
60157,12:50:08,1.2233,8
60157,12:51:08,1.2193,8
60157,12:52:08,1.2495,8
60157,12:53:08,1.2464,8
60157,12:54:08,1.2062,8
60157,12:55:08,1.2167,8
60157,12:56:08,1.2709,8
60157,12:57:08,1.2348,8
60157,12:58:08,1.2217,8
60157,12:59:08,1.2257,8
60157,13:00:08,1.2507,8
60157,13:01:08,1.2286,8
60157,13:02:08,1.207,8
60157,13:03:08,1.242,8
60157,13:04:08,1.2448,8
60157,13:05:08,1.2053,8
60157,13:06:08,1.2061,8
60157,13:07:08,1.2363,8
60157,13:08:08,1.2502,8
60157,13:09:08,1.2098,8
60157,13:10:08,1.2212,8
60157,13:11:08,1.2693,8
60157,13:12:08,1.2397,8
60157,13:13:08,1.2084,8
60157,13:14:08,1.2123,8
60157,13:15:08,1.255,8
60157,13:16:08,1.213,8
60157,13:17:08,1.2467,8
60157,13:18:09,1.2825,8
60157,13:19:08,1.2535,8
60157,13:20:08,1.2463,8
60157,13:21:09,1.2296,8
60157,13:22:08,1.2637,8
60157,13:23:09,1.2469,8
60157,13:24:09,1.2287,8
60157,13:25:09,1.2225,8
60157,13:26:09,1.2786,8
60157,13:27:09,1.2434,8
60157,13:28:09,1.2352,8
60157,13:29:09,1.2857,8
60157,13:30:09,1.231,8
60157,13:31:09,1.2162,8
60157,13:32:09,1.236,8
60157,13:33:09,1.2237,8
60157,13:34:09,1.2588,8
60157,13:35:09,1.2087,8
60157,13:36:09,1.2193,8
60157,13:37:09,1.2421,8
60157,13:38:09,1.2248,8
60157,13:39:09,1.2024,8
60157,13:40:09,1.2337,8
60157,13:41:09,1.2355,8
60157,13:42:09,1.2042,8
60157,13:43:09,1.2098,8
60157,13:44:09,1.2285,8
60157,13:45:09,1.2421,8
60157,13:46:09,1.204,8
60157,13:47:09,1.2127,8
60157,13:48:09,1.2582,8
60157,13:49:09,1.2463,8
60157,13:50:09,1.2272,8
60157,13:51:09,1.2364,8
60157,13:52:09,1.2205,8
60157,13:53:09,1.255,8
60157,13:54:09,1.2063,8
60157,13:55:09,1.2469,8
60157,13:56:10,1.2248,8
60157,13:57:09,1.2228,8
60157,13:59:10,1.2552,8
60157,14:00:10,1.2384,8
60157,14:01:10,1.1835,8
60157,14:02:10,1.2375,8
60157,14:03:10,1.2806,8
60157,14:04:10,1.25,8
60157,14:05:10,1.1589,8
60157,14:06:10,1.2384,8
60157,14:07:10,1.2477,8
60157,14:08:10,1.2352,8
60157,14:09:10,1.227,8
60157,14:10:10,1.2559,8
60157,14:11:10,1.2368,8
60157,14:12:10,1.227,8
60157,14:13:10,1.2038,8
60157,14:14:10,1.2392,8
60157,14:15:10,1.2588,8
60157,14:16:10,1.1953,8
60157,14:17:10,1.2584,8
60157,14:18:10,1.2568,8
60157,14:19:10,1.2482,8
60157,14:20:10,1.1993,8
60157,14:21:10,1.2187,8
60157,14:22:10,1.2438,8
60157,14:23:10,1.227,8
60157,14:24:10,1.1945,8
60157,14:25:10,1.2192,8
60157,14:26:10,1.2512,8
60157,14:27:10,1.2154,8
60157,14:28:10,1.2091,8
60157,14:29:10,1.261,8
60157,14:30:10,1.2226,8
60157,14:31:10,1.1996,8
60157,14:32:10,1.2381,8
60157,14:33:10,1.2687,8
60157,14:34:11,1.2296,8
60157,14:35:10,1.2034,8
60157,14:36:11,1.2057,8
60157,14:37:11,1.2363,8
60157,14:38:11,1.2044,8
60157,14:39:11,1.1975,8
60157,14:40:11,1.2398,8
60157,14:41:11,1.2311,8
60157,14:42:11,1.2045,8
60157,14:43:11,1.1988,8
60157,14:44:11,1.2523,8
60157,14:45:11,1.2436,8
60157,14:46:11,1.1998,8
60157,14:47:11,1.213,8
60157,14:48:11,1.2713,8
60157,14:49:11,1.2154,8
60157,14:50:11,1.1851,8
60157,14:51:11,1.2296,8
60157,14:52:11,1.2412,8
60157,14:53:11,1.2316,8
60157,14:54:11,1.1916,8
60157,14:55:11,1.2533,8
60157,14:56:11,1.3004,8
60157,14:57:11,1.2808,8
60157,14:58:11,1.327,8
60157,14:59:11,1.3811,8
60157,15:00:11,1.4346,8
60157,15:01:11,1.5081,8
60157,15:02:11,1.5516,8
60157,15:03:11,1.4974,8
60157,15:04:11,1.5163,8
60157,15:05:11,1.444,8
60157,15:06:11,1.4693,8
60157,15:07:11,1.3628,8
60157,15:08:11,1.3324,8
60157,15:09:12,1.2421,8
60157,15:10:11,1.2716,8
60157,15:11:11,1.3225,8
60157,15:12:12,1.3555,8
60157,15:13:12,1.422,8
60157,15:14:12,1.3528,8
60157,15:15:12,1.2201,8
60157,15:16:12,1.1979,8
60157,15:17:12,1.313,8
60157,15:18:12,1.5364,8
60157,15:19:12,1.3209,8
60157,15:20:12,1.24,8
60157,15:21:12,1.4867,8
60157,15:22:12,1.3143,8
60157,15:23:12,1.2889,8
60157,15:24:12,1.4188,8
60157,15:25:12,1.3346,8
60157,15:26:12,1.4104,8
60157,15:27:12,1.3107,8
60157,15:28:12,1.4525,8
60157,15:29:12,1.3613,8
60157,15:30:12,1.3626,8
60157,15:31:12,1.3293,8
60157,15:32:12,1.3727,8
60157,15:33:12,1.3809,8
60157,15:34:12,1.4149,8
60157,15:35:12,1.2997,8
60157,15:36:12,1.3949,8
60157,15:37:12,1.3222,8
60157,15:38:12,1.475,8
60157,15:39:12,1.4486,8
60157,15:41:12,1.3381,8
60157,15:42:13,1.2342,8
60157,15:43:12,1.2696,8
60157,15:44:12,1.3786,8
60157,15:45:12,1.3322,8
60157,15:46:13,1.3037,8
60157,15:47:13,1.2853,8
60157,15:48:13,1.3109,8
60157,15:49:13,1.3711,8
60157,15:50:13,1.4125,8
60157,15:51:13,1.3323,8
60157,15:52:13,1.359,8
60157,15:53:13,1.3711,8
60157,15:54:13,1.3096,8
60157,15:55:13,1.4763,8
60157,15:56:13,1.2984,8
60157,15:57:13,1.2866,8
60157,15:58:13,1.399,8
60157,15:59:13,1.4309,8
60157,16:00:13,1.3803,8
60157,16:01:13,1.3346,8
60157,16:02:13,1.3256,8
60157,16:03:13,1.2745,8
60157,16:04:13,1.3272,8
60157,16:05:13,1.3751,8
60157,16:06:13,1.3151,8
60157,16:07:13,1.3672,8
60157,16:08:13,1.3713,8
60157,16:09:13,1.3058,8
60157,16:10:13,1.2564,8
60157,16:11:13,1.4013,8
60157,16:12:13,1.3644,8
60157,16:13:13,1.4588,8
60157,16:14:13,1.3562,8
60157,16:15:13,1.305,8
60157,16:16:13,1.2989,8
60157,16:17:13,1.2329,8
60157,16:18:13,1.2495,8
60157,16:19:13,1.2633,8
60157,16:20:13,1.2457,8
60157,16:21:13,1.3197,8
60157,16:22:14,1.2425,8
60157,16:23:14,1.2803,8
60157,16:24:14,1.3135,8
60157,16:25:14,1.2445,8
60157,16:26:14,1.2198,8
60157,16:27:14,1.2704,8
60157,16:28:14,1.2894,8
60157,16:29:14,1.25,8
60157,16:30:14,1.2153,8
60157,16:31:14,1.2713,8
60157,16:32:14,1.1864,8
60157,16:33:14,1.1998,8
60157,16:34:14,1.2243,8
60157,16:35:14,1.2865,8
60157,16:36:14,1.3738,8
60157,16:37:14,1.2737,8
60157,16:38:14,1.2888,8
60157,16:39:14,1.2601,8
60157,16:40:14,1.2954,8
60157,16:41:14,1.2016,8
60157,16:42:14,1.2613,8
60157,16:43:14,1.3485,8
60157,16:44:14,1.1915,8
60157,16:45:14,1.2401,8
60157,16:46:14,1.3741,8
60157,16:47:14,1.3067,8
60157,16:48:14,1.3014,8
60157,16:49:14,1.257,8
60157,16:50:14,1.3773,8
60157,16:51:14,1.3716,8
60157,16:52:14,1.2572,8
60157,16:53:14,1.2984,8
60157,16:54:14,1.4276,8
60157,16:55:15,1.2686,8
60157,16:56:14,1.3214,8
60157,16:57:14,1.438,8
60157,16:59:15,1.3245,8
60157,17:00:15,1.2067,8
60157,17:01:15,1.2946,8
60157,17:02:15,1.3178,8
60157,17:03:15,1.385,8
60157,17:04:15,1.1788,8
60157,17:05:15,1.3839,8
60157,17:06:15,1.21,8
60157,17:07:15,1.524,8
60157,17:08:15,1.6495,8
60157,17:09:15,1.5511,8
60157,17:10:15,1.3237,8
60157,17:11:15,1.3345,8
60157,17:12:15,1.3029,8
60157,17:13:15,1.6294,8
60157,17:14:15,1.3389,8
60157,17:15:15,1.2567,8
60157,17:16:15,1.3795,8
60157,17:17:15,1.3689,8
60157,17:18:15,1.3636,8
60157,17:19:15,1.2129,8
60157,17:20:15,1.3738,8
60157,17:21:15,1.439,8
60157,17:22:15,1.5051,8
60157,17:23:15,1.2272,8
60157,17:24:15,1.3748,8
60157,17:25:15,1.269,8
60157,17:26:15,1.2329,8
60157,17:28:15,1.2495,8
60157,17:29:15,1.2076,8
60157,17:30:15,1.2087,8
60157,17:31:15,1.2454,8
60157,17:32:15,1.2423,8
60157,17:33:16,1.4162,8
60157,17:34:15,1.2444,8
60157,17:35:16,1.4892,8
60157,17:36:16,1.3955,8
60157,17:37:16,1.1993,8
60157,17:38:16,1.2233,8
60157,17:39:16,1.2425,8
60157,17:40:16,1.2155,8
60157,17:41:16,1.1997,8
60157,17:42:16,1.326,8
60157,17:43:16,1.3296,8
60157,17:44:16,1.206,8
60157,17:45:16,1.433,8
60157,17:46:16,1.2884,8
60157,17:47:16,1.3269,8
60157,17:48:16,1.1996,8
60157,17:49:16,1.3851,8
60157,17:50:16,1.2478,8
60157,17:51:16,1.2209,8
60157,17:52:16,1.1928,8
60157,17:53:16,1.2255,8
60157,17:54:16,1.2451,8
60157,17:55:16,1.2114,8
60157,17:56:16,1.2086,8
60157,17:57:16,1.2437,8
60157,17:58:16,1.2383,8
60157,17:59:16,1.2022,8
60157,18:00:16,1.2159,8
60157,18:01:16,1.2681,8
60157,18:02:16,1.228,8
60157,18:03:16,1.2658,8
60157,18:04:16,1.2845,8
60157,18:05:17,1.2406,8
60157,18:06:16,1.2211,8
60157,18:07:16,1.207,8
60157,18:08:17,1.2267,8
60157,18:09:16,1.2424,8
60157,18:10:16,1.1952,8
60157,18:11:17,1.1857,8
60157,18:12:17,1.2565,8
60157,18:13:17,1.2304,8
60157,18:14:17,1.195,8
60157,18:15:17,1.225,8
60157,18:16:17,1.2911,8
60157,18:17:17,1.2461,8
60157,18:18:17,1.2572,8
60157,18:19:17,1.214,8
60157,18:20:17,1.2401,8
60157,18:21:17,1.2419,8
60157,18:22:17,1.1759,8
60157,18:23:17,1.4112,8
60157,18:24:17,1.2312,8
60157,18:25:17,1.1919,8
60157,18:26:17,1.2309,8
60157,18:27:17,1.2492,8
60157,18:29:17,1.2476,8
60157,18:30:17,1.2301,8
60157,18:31:17,1.3764,8
60157,18:32:17,1.3235,8
60157,18:33:17,1.2067,8
60157,18:34:17,1.2346,8
60157,18:35:17,1.2395,8
60157,18:36:17,1.2288,8
60157,18:37:17,1.2174,8
60157,18:38:17,1.2439,8
60157,18:39:17,1.2305,8
60157,18:40:17,1.2037,8
60157,18:41:18,1.21,8
60157,18:42:17,1.2524,8
60157,18:43:17,1.2285,8
60157,18:44:18,1.1986,8
60157,18:45:17,1.2404,8
60157,18:46:18,1.2255,8
60157,18:47:18,1.2382,8
60157,18:48:18,1.2426,8
60157,18:49:18,1.226,8
60157,18:50:18,1.3775,8
60157,18:51:18,1.2071,8
60157,18:52:18,1.2026,8
60157,18:53:18,1.2629,8
60157,18:54:18,1.2404,8
60157,18:55:16,1.2069,8
60157,18:56:16,1.2328,8
60157,18:57:16,1.2669,8
60157,18:58:16,1.2334,8
60157,18:59:16,1.2115,8
60157,19:00:16,1.2322,8
60157,19:01:16,1.2357,8
60157,19:02:16,1.2007,8
60157,19:03:16,1.2154,8
60157,19:04:16,1.2501,8
60157,19:05:16,1.2348,8
60157,19:06:16,1.2011,8
60157,19:07:17,1.2147,8
60157,19:08:16,1.2499,8
60157,19:09:16,1.2307,8
60157,19:10:16,1.2162,8
60157,19:11:17,1.2085,8
60157,19:12:17,1.2469,8
60157,19:13:17,1.2123,8
60157,19:14:17,1.1933,8
60157,19:15:17,1.2361,8
60157,19:16:17,1.2797,8
60157,19:17:17,1.2168,8
60157,19:18:17,1.2038,8
60157,19:19:17,1.242,8
60157,19:20:17,1.2397,8
60157,19:21:17,1.2039,8
60157,19:22:17,1.2013,8
60157,19:23:17,1.2578,8
60157,19:24:17,1.2297,8
60157,19:25:17,1.207,8
60157,19:26:17,1.2198,8
60157,19:27:17,1.2473,8
60157,19:28:17,1.2169,8
60157,19:29:17,1.2154,8
60157,19:30:17,1.2557,8
60157,19:31:17,1.233,8
60157,19:32:17,1.2272,8
60157,19:33:17,1.1512,8
60157,19:34:17,1.2437,8
60157,19:35:17,1.2381,8
60157,19:36:17,1.2045,8
60157,19:37:17,1.2284,8
60157,19:38:17,1.2457,8
60157,19:39:17,1.2346,8
60157,19:40:17,1.2046,8
60157,19:41:17,1.2139,8
60157,19:42:17,1.2473,8
60157,19:43:17,1.2125,8
60157,19:44:17,1.2056,8
60157,19:45:18,1.2329,8
60157,19:46:17,1.2342,8
60157,19:47:17,1.209,8
60157,19:48:18,1.2278,8
60157,19:49:18,1.287,8
60157,19:50:18,1.2215,8
60157,19:51:18,1.2092,8
60157,19:52:18,1.2139,8
60157,19:53:18,1.2606,8
60157,19:54:18,1.2342,8
60157,19:55:18,1.2549,8
60157,19:56:18,1.2552,8
60157,19:57:18,1.2375,8
60157,19:59:18,1.2017,8
60157,20:00:18,1.3085,8
60157,20:01:18,1.229,8
60157,20:02:18,1.2366,8
60157,20:03:18,1.216,8
60157,20:04:18,1.361,8
60157,20:05:18,1.2236,8
60157,20:06:18,1.1973,8
60157,20:07:18,1.2183,8
60157,20:08:18,1.261,8
60157,20:09:18,1.2175,8
60157,20:10:18,1.2061,8
60157,20:11:18,1.2415,8
60157,20:12:18,1.2483,8
60157,20:13:18,1.2266,8
60157,20:14:18,1.2075,8
60157,20:15:18,1.2476,8
60157,20:16:18,1.2169,8
60157,20:17:18,1.2331,8
60157,20:18:18,1.2098,8
60157,20:19:18,1.2465,8
60157,20:20:18,1.1984,8
60157,20:21:18,1.2173,8
60157,20:22:18,1.2057,8
60157,20:23:19,1.4082,8
60157,20:24:19,1.597,8
60157,20:25:19,1.3753,8
60157,20:26:19,1.2205,8
60157,20:27:19,1.254,8
60157,20:28:19,1.1977,8
60157,20:29:19,1.2031,8
60157,20:30:19,1.2842,8
60157,20:31:19,1.4372,8
60157,20:32:19,1.2951,8
60157,20:33:19,1.3017,8
60157,20:34:19,1.3458,8
60157,20:35:19,1.4127,8
60157,20:36:19,1.5872,8
60157,20:37:19,1.4632,8
60157,20:38:19,1.4835,8
60157,20:39:19,1.352,8
60157,20:40:19,1.4379,8
60157,20:41:19,1.2183,8
60157,20:42:19,1.198,8
60157,20:43:19,1.324,8
60157,20:44:19,1.5136,8
60157,20:45:19,1.3221,8
60157,20:46:19,1.3389,8
60157,20:47:19,1.2239,8
60157,20:48:19,1.2662,8
60157,20:49:19,1.253,8
60157,20:50:19,1.2258,8
60157,20:51:19,1.231,8
60157,20:52:19,1.2009,8
60157,20:53:19,1.2847,8
60157,20:54:19,1.2163,8
60157,20:55:19,1.2182,8
60157,20:56:19,1.2512,8
60157,20:57:19,1.2352,8
60157,20:58:19,1.2197,8
60157,20:59:19,1.2092,8
60157,21:00:19,1.2562,8
60157,21:01:19,1.2686,8
60157,21:02:19,1.218,8
60157,21:03:19,1.2324,8
60157,21:04:19,1.293,8
60157,21:05:19,1.247,8
60157,21:06:19,1.2277,8
60157,21:07:19,1.2371,8
60157,21:08:19,1.7827,8
60157,21:09:19,1.2383,8
60157,21:10:19,1.1822,8
60157,21:11:19,1.3678,8
60157,21:12:19,1.25,8
60157,21:13:19,1.2166,8
60157,21:14:19,1.2081,8
60157,21:15:19,1.2625,8
60157,21:16:20,1.2627,8
60157,21:17:20,1.2264,8
60157,21:18:20,1.2166,8
60157,21:19:20,1.3083,8
60157,21:20:20,1.293,8
60157,21:21:20,1.254,8
60157,21:22:20,1.2936,8
60157,21:23:20,1.3371,8
60157,21:24:20,1.2808,8
60157,21:25:20,1.2745,8
60157,21:26:20,1.3224,8
60157,21:27:20,1.3936,8
60157,21:28:20,1.4703,8
60157,21:29:20,1.308,8
60157,21:30:20,1.2994,8
60157,21:31:20,1.24,8
60157,21:32:20,1.2132,8
60157,21:33:20,1.1713,8
60157,21:34:20,1.478,8
60157,21:35:20,1.243,8
60157,21:36:20,1.209,8
60157,21:37:20,1.4852,8
60157,21:38:20,1.3238,8
60157,21:39:20,1.4782,8
60157,21:40:20,1.2495,8
60157,21:41:20,1.3441,8
60157,21:42:20,1.2517,8
60157,21:43:20,1.2293,8
60157,21:44:20,1.217,8
60157,21:45:20,1.3094,8
60157,21:46:20,1.2564,8
60157,21:47:20,1.2258,8
60157,21:48:20,1.3122,8
60157,21:49:20,1.2483,8
60157,21:50:21,1.2104,8
60157,21:51:21,1.2576,8
60157,21:52:21,1.2825,8
60157,21:53:21,1.4383,8
60157,21:54:21,1.3552,8
60157,21:55:21,1.2366,8
60157,21:56:21,1.3947,8
60157,21:57:21,1.2677,8
60157,21:58:21,1.3072,8
60157,21:59:21,1.3395,8
60157,22:00:21,1.4536,8
60157,22:01:21,1.3315,8
60157,22:02:21,1.3706,8
60157,22:03:21,1.5212,8
60157,22:04:21,1.2883,8
60157,22:05:21,1.25,8
60157,22:06:21,1.2798,8
60157,22:07:21,1.2537,8
60157,22:08:21,1.2631,8
60157,22:09:21,1.2365,8
60157,22:10:21,1.2252,8
60157,22:11:21,1.2427,8
60157,22:12:21,1.2435,8
60157,22:13:21,1.2289,8
60157,22:14:21,1.2163,8
60157,22:15:21,1.2532,8
60157,22:16:21,1.2386,8
60157,22:17:21,1.2124,8
60157,22:18:21,1.2309,8
60157,22:19:21,1.2637,8
60157,22:20:21,1.2341,8
60157,22:21:21,1.2218,8
60157,22:22:22,1.2385,8
60157,22:23:21,1.2443,8
60157,22:24:21,1.2227,8
60157,22:25:21,1.2277,8
60157,22:26:21,1.2451,8
60157,22:27:21,1.2536,8
60157,22:28:22,1.226,8
60157,22:29:22,1.2302,8
60157,22:30:22,1.2676,8
60157,22:31:22,1.2706,8
60157,22:32:22,1.2296,8
60157,22:33:22,1.2145,8
60157,22:34:22,1.2625,8
60157,22:35:22,1.2323,8
60157,22:36:22,1.2388,8
60157,22:37:22,1.2318,8
60157,22:38:22,1.423,8
60157,22:39:22,1.2356,8
60157,22:40:22,1.2183,8
60157,22:41:22,1.2407,8
60157,22:42:22,1.2652,8
60157,22:43:22,1.2119,8
60157,22:44:22,1.2344,8
60157,22:45:22,1.246,8
60157,22:46:22,1.2591,8
60157,22:47:22,1.2253,8
60157,22:48:22,1.2526,8
60157,22:49:22,1.2693,8
60157,22:50:22,1.2571,8
60157,22:51:22,1.2406,8
60157,22:52:22,1.3316,8
60157,22:53:22,1.2556,8
60157,22:54:22,1.2362,8
60157,22:55:22,1.2007,8
60157,22:56:22,1.2521,8
60157,22:57:22,1.2618,8
60157,22:59:22,1.2218,8
60157,23:00:22,1.2396,8
60157,23:01:22,1.3293,8
60157,23:02:23,1.2082,8
60157,23:03:22,1.2351,8
60157,23:04:22,1.2586,8
60157,23:05:23,1.3331,8
60157,23:06:23,1.2204,8
60157,23:07:23,1.234,8
60157,23:08:22,1.2634,8
60157,23:09:22,1.2363,8
60157,23:10:22,1.2539,8
60157,23:11:22,1.2473,8
60157,23:12:22,1.2609,8
60157,23:13:23,1.3082,8
60157,23:14:23,1.3306,8
60157,23:15:23,1.4461,8
60157,23:16:23,1.5064,8
60157,23:17:23,1.2324,8
60157,23:18:23,1.2318,8
60157,23:19:23,1.2443,8
60157,23:20:23,1.2399,8
60157,23:21:23,1.1946,8
60157,23:22:23,1.2422,8
60157,23:23:23,1.2681,8
60157,23:24:23,1.2491,8
60157,23:25:23,1.231,8
60157,23:26:23,1.2276,8
60157,23:27:23,1.2456,8
60157,23:28:23,1.2387,8
60157,23:29:23,1.2321,8
60157,23:30:23,1.2637,8
60157,23:31:23,1.2487,8
60157,23:32:23,1.2046,8
60157,23:33:23,1.2213,8
60157,23:34:23,1.2619,8
60157,23:35:23,1.2335,8
60157,23:36:23,1.2362,8
60157,23:37:23,1.2146,8
60157,23:38:23,1.2519,8
60157,23:39:23,1.2175,8
60157,23:40:23,1.2477,8
60157,23:41:23,1.2456,8
60157,23:42:23,1.2647,8
60157,23:43:23,1.2272,8
60157,23:44:23,1.2187,8
60157,23:45:23,1.2723,8
60157,23:46:23,1.3094,8
60157,23:47:24,1.2199,8
60157,23:48:24,1.2143,8
60157,23:49:24,1.2542,8
60157,23:50:23,1.2452,8
60157,23:51:24,1.2132,8
60157,23:52:24,1.2278,8
60157,23:53:24,1.2417,8
60157,23:54:24,1.2389,8
60157,23:55:24,1.271,8
60157,23:56:24,1.2342,8
60157,23:57:24,1.2714,8
60157,23:59:24,1.208,8
60157,00:00:24,1.2385,9
60157,00:01:24,1.2405,9
60157,00:02:24,1.2191,9
60157,00:03:24,1.2341,9
60157,00:04:24,1.2538,9
60157,00:05:24,1.2426,9
60157,00:06:24,1.2263,9
60157,00:07:24,1.2371,9
60157,00:08:24,1.2767,9
60157,00:09:24,1.2483,9
60157,00:10:24,1.2165,9
60157,00:11:24,1.3075,9
60157,00:12:24,1.3608,9
60157,00:13:24,1.2224,9
60157,00:14:24,1.2136,9
60157,00:15:24,1.2527,9
60157,00:16:24,1.2445,9
60157,00:17:24,1.2195,9
60157,00:18:24,1.2194,9
60157,00:19:24,1.2761,9
60157,00:20:25,1.2596,9
60157,00:21:24,1.2092,9
60157,00:22:24,1.2161,9
60157,00:23:24,1.2651,9
60157,00:24:24,1.2484,9
60157,00:25:25,1.2131,9
60157,00:26:24,1.2462,9
60157,00:27:25,1.2492,9
60157,00:28:25,1.2207,9
60157,00:29:25,1.214,9
60157,00:30:25,1.2572,9
60157,00:31:25,1.232,9
60157,00:32:25,1.225,9
60157,00:33:25,1.2123,9
60157,00:34:25,1.272,9
60157,00:35:25,1.2433,9
60157,00:36:25,1.2044,9
60157,00:37:25,1.2356,9
60157,00:38:25,1.2799,9
60157,00:39:25,1.2379,9
60157,00:40:25,1.212,9
60157,00:41:25,1.2294,9
60157,00:42:25,1.2468,9
60157,00:43:25,1.2257,9
60157,00:44:25,1.2255,9
60157,00:45:25,1.2342,9
60157,00:46:25,1.2537,9
60157,00:47:25,1.2282,9
60157,00:48:25,1.2237,9
60157,00:49:25,1.2601,9
60157,00:50:25,1.2415,9
60157,00:51:25,1.2271,9
60157,00:52:25,1.2256,9
60157,00:53:25,1.2742,9
60157,00:54:25,1.2535,9
60157,00:55:25,1.2006,9
60157,00:56:25,1.2257,9
60157,00:57:25,1.2538,9
60157,00:58:25,1.2177,9
60157,00:59:25,1.2139,9
60157,01:00:25,1.2398,9
60157,01:01:25,1.2367,9
60157,01:02:25,1.2254,9
60157,01:03:25,1.2293,9
60157,01:04:25,1.2669,9
60157,01:05:25,1.2377,9
60157,01:06:25,1.2157,9
60157,01:07:26,1.2278,9
60157,01:08:25,1.2544,9
60157,01:09:25,1.2267,9
60157,01:10:25,1.2126,9
60157,01:11:25,1.2261,9
60157,01:12:26,1.366,9
60157,01:13:26,1.2937,9
60157,01:14:26,1.2049,9
60157,01:15:26,1.2391,9
60157,01:16:26,1.3859,9
60157,01:17:26,1.2162,9
60157,01:18:26,1.2214,9
60157,01:19:26,1.2717,9
60157,01:20:26,1.2446,9
60157,01:21:26,1.2017,9
60157,01:22:26,1.2333,9
60157,01:23:26,1.2662,9
