StationID,Time,average,Day
60157,13:43:31,0.0362,5
60157,13:44:31,0.0293,5
60157,13:45:31,0.0331,5
60157,13:46:32,0.0334,5
60157,13:47:32,0.0298,5
60157,13:48:32,0.0314,5
60157,13:49:32,0.0313,5
60157,13:50:32,0.0314,5
60157,13:51:32,0.0357,5
60157,13:52:32,0.0312,5
60157,13:53:32,0.0318,5
60157,13:54:32,0.0378,5
60157,13:55:32,0.0327,5
60157,13:56:32,0.0332,5
60157,13:57:32,0.0332,5
60157,13:58:32,0.0299,5
60157,13:59:32,0.0315,5
60157,14:00:32,0.0332,5
60157,14:01:32,0.0295,5
60157,14:02:32,0.0289,5
60157,14:03:32,0.0282,5
60157,14:04:32,0.0225,5
60157,14:05:32,0.0272,5
60157,14:06:32,0.0270,5
60157,14:07:32,0.0260,5
60157,14:08:32,0.0299,5
60157,14:09:32,0.0272,5
60157,14:10:32,0.0300,5
60157,14:11:32,0.0305,5
60157,14:12:32,0.0283,5
60157,14:13:32,0.0330,5
60157,14:14:32,0.0301,5
60157,14:15:32,0.0299,5
60157,14:16:32,0.0353,5
60157,14:17:32,0.0314,5
60157,14:18:33,0.0317,5
60157,14:19:33,0.0346,5
60157,14:20:32,0.0309,5
60157,14:21:32,0.0325,5
60157,14:22:33,0.0309,5
60157,14:23:33,0.0326,5
60157,14:24:33,0.0366,5
60157,14:25:33,0.0328,5
60157,14:26:33,0.0307,5
60157,14:27:33,0.0358,5
60157,14:28:33,0.0327,5
60157,14:29:33,0.0321,5
60157,14:30:33,0.0349,5
60157,14:31:33,0.0314,5
60157,14:32:33,0.0336,5
60157,14:33:33,0.0351,5
60157,14:34:33,0.0316,5
60157,14:35:33,0.0345,5
60157,14:36:33,0.0320,5
60157,14:37:33,0.0312,5
60157,14:38:33,0.0351,5
60157,14:39:33,0.0305,5
60157,14:40:33,0.0318,5
60157,14:41:33,0.0336,5
60157,14:42:33,0.0285,5
60157,14:43:33,0.0309,5
60157,14:44:33,0.0325,5
60157,14:45:33,0.0305,5
60157,14:46:34,0.0335,5
60157,14:47:34,0.0284,5
60157,14:48:33,0.0261,5
60157,14:49:33,0.0310,5
60157,14:50:33,0.0268,5
60157,14:51:34,0.0284,5
60157,14:52:34,0.0304,5
60157,14:53:34,0.0286,5
60157,14:54:34,0.0304,5
60157,14:55:34,0.0287,5
60157,14:56:34,0.0256,5
60157,14:57:34,0.0299,5
60157,14:58:34,0.0265,5
60157,14:59:34,0.0256,5
60157,15:00:34,0.0302,5
60157,15:01:34,0.0282,5
60157,15:02:34,0.0293,5
60157,15:03:34,0.0325,5
60157,15:04:34,0.0333,5
60157,15:05:34,0.0358,5
60157,15:06:34,0.0338,5
60157,15:07:34,0.0320,5
60157,15:08:34,0.0379,5
60157,15:09:34,0.0359,5
60157,15:10:34,0.0338,5
60157,15:11:34,0.0367,5
60157,15:12:34,0.0334,5
60157,15:13:34,0.0344,5
60157,15:14:34,0.0373,5
60157,15:15:34,0.0331,5
60157,15:16:34,0.0353,5
60157,15:17:34,0.0344,5
60157,15:18:35,0.0328,5
60157,15:19:35,0.0370,5
60157,15:20:34,0.0343,5
60157,15:21:34,0.0338,5
60157,15:22:35,0.0392,5
60157,15:23:35,0.0341,5
60157,15:24:35,0.0345,5
60157,15:25:35,0.0340,5
60157,15:26:35,0.0298,5
60157,15:27:35,0.0318,5
60157,15:28:35,0.0343,5
60157,15:29:35,0.0316,5
60157,15:30:35,0.0352,5
60157,15:31:35,0.0331,5
60157,15:32:35,0.0325,5
60157,15:33:35,0.0380,5
60157,15:34:35,0.0353,5
60157,15:35:35,0.0374,5
60157,15:36:35,0.0395,5
60157,15:37:35,0.0351,5
60157,15:38:35,0.0356,5
60157,15:39:35,0.0341,5
60157,15:40:35,0.0301,5
60157,15:41:35,0.0336,5
60157,15:42:35,0.0319,5
60157,15:43:35,0.0315,5
60157,15:44:35,0.0348,5
60157,15:45:35,0.0312,5
60157,15:46:35,0.0315,5
60157,15:47:35,0.0309,5
60157,15:48:35,0.0278,5
60157,15:49:35,0.0327,5
60157,15:50:35,0.0339,5
60157,15:51:35,0.0320,5
60157,15:52:35,0.0365,5
60157,15:53:35,0.0335,5
60157,15:54:35,0.0328,5
60157,15:55:35,0.0376,5
60157,15:56:36,0.0326,5
60157,15:57:35,0.0350,5
60157,15:58:36,0.0375,5
60157,15:59:36,0.0340,5
60157,16:00:36,0.0368,5
60157,16:01:36,0.0411,5
60157,16:02:36,0.0397,5
60157,16:03:36,0.0428,5
60157,16:04:36,0.0393,5
60157,16:05:36,0.0402,5
60157,16:06:36,0.0454,5
60157,16:07:36,0.0399,5
60157,16:08:36,0.0418,5
60157,16:09:36,0.0452,5
60157,16:10:36,0.0423,5
60157,16:11:36,0.0458,5
60157,16:12:36,0.0435,5
60157,16:13:36,0.0417,5
60157,16:14:36,0.0447,5
60157,16:15:36,0.0411,5
60157,16:16:36,0.0391,5
60157,16:17:36,0.0439,5
60157,16:18:36,0.0406,5
60157,16:19:36,0.0439,5
60157,16:20:36,0.0445,5
60157,16:21:36,0.0419,5
60157,16:22:36,0.0441,5
60157,16:23:36,0.0422,5
60157,16:24:36,0.0395,5
60157,16:25:36,0.0433,5
60157,16:26:36,0.0389,5
60157,16:27:36,0.0394,5
60157,16:28:36,0.0427,5
60157,16:29:36,0.0369,5
60157,16:30:36,0.0397,5
60157,16:31:37,0.0418,5
60157,16:32:36,0.0408,5
60157,16:33:36,0.0438,5
60157,16:34:37,0.0424,5
60157,16:35:37,0.0412,5
60157,16:36:37,0.0460,5
60157,16:37:37,0.0400,5
60157,16:38:37,0.0383,5
60157,16:39:37,0.0436,5
60157,16:40:37,0.0395,5
60157,16:41:37,0.0443,5
60157,16:42:37,0.0478,5
60157,16:43:37,0.0447,5
60157,16:44:37,0.0460,5
60157,16:45:37,0.0452,5
60157,16:46:37,0.0452,5
60157,16:47:37,0.0479,5
60157,16:48:37,0.0445,5
60157,16:49:37,0.0456,5
60157,16:50:37,0.0465,5
60157,16:51:37,0.0449,5
60157,16:52:37,0.0487,5
60157,16:53:37,0.0486,5
60157,16:54:37,0.0453,5
60157,16:55:37,0.0485,5
60157,16:56:37,0.0457,5
60157,16:57:37,0.0438,5
60157,16:58:37,0.0489,5
60157,16:59:38,0.0422,5
60157,17:00:38,0.0386,5
60157,17:01:38,0.0392,5
60157,17:02:38,0.0354,5
60157,17:03:38,0.0392,5
60157,17:04:38,0.0393,5
60157,17:05:38,0.0393,5
60157,17:06:38,0.0477,5
60157,17:07:38,0.0525,5
60157,17:08:38,0.0522,5
60157,17:09:38,0.0589,5
60157,17:10:38,0.0555,5
60157,17:11:38,0.0537,5
60157,17:12:38,0.0558,5
60157,17:13:38,0.0507,5
60157,17:14:38,0.0507,5
60157,17:15:38,0.0506,5
60157,17:16:38,0.0462,5
60157,17:17:38,0.0457,5
60157,17:18:38,0.0472,5
60157,17:19:38,0.0504,5
60157,17:20:38,0.0574,5
60157,17:21:38,0.0526,5
60157,17:22:38,0.0558,5
60157,17:23:38,0.0579,5
60157,17:24:38,0.0490,5
60157,17:25:38,0.0532,5
60157,17:26:38,0.0543,5
60157,17:27:38,0.0503,5
60157,17:28:38,0.0538,5
60157,17:29:38,0.0542,5
60157,17:30:39,0.0533,5
60157,17:31:39,0.0581,5
60157,17:32:38,0.0535,5
60157,17:33:38,0.0540,5
60157,17:34:38,0.0551,5
60157,17:35:38,0.0525,5
60157,17:36:38,0.0551,5
60157,17:37:39,0.0590,5
60157,17:38:39,0.0537,5
60157,17:39:39,0.0571,5
60157,17:40:39,0.0564,5
60157,17:41:39,0.0565,5
60157,17:42:39,0.0603,5
60157,17:43:39,0.0565,5
60157,17:44:39,0.0616,5
60157,17:45:39,0.0614,5
60157,17:46:39,0.0587,5
60157,17:47:39,0.0579,5
60157,17:48:39,0.0606,5
60157,17:49:39,0.0593,5
60157,17:50:39,0.0637,5
60157,17:51:39,0.0599,5
60157,17:52:39,0.0606,5
60157,17:53:39,0.0736,5
60157,17:54:39,0.0743,5
60157,17:55:39,0.0766,5
60157,17:56:39,0.0736,5
60157,17:57:39,0.0706,5
60157,17:58:39,0.0754,5
60157,17:59:39,0.0751,5
60157,18:00:39,0.0737,5
60157,18:01:39,0.0758,5
60157,18:02:39,0.0696,5
60157,18:03:39,0.0654,5
60157,18:04:39,0.0687,5
60157,18:05:40,0.0646,5
60157,18:06:39,0.0681,5
60157,18:07:39,0.0704,5
60157,18:08:39,0.0669,5
60157,18:09:39,0.0689,5
60157,18:10:39,0.0661,5
60157,18:11:39,0.0687,5
60157,18:12:40,0.0775,5
60157,18:13:40,0.0736,5
60157,18:14:40,0.0753,5
60157,18:15:40,0.0767,5
60157,18:16:40,0.0692,5
60157,18:17:40,0.0699,5
60157,18:18:40,0.0733,5
60157,18:19:40,0.0691,5
60157,18:20:40,0.0759,5
60157,18:21:40,0.0697,5
60157,18:22:40,0.0684,5
60157,18:23:40,0.0759,5
60157,18:24:40,0.0683,5
60157,18:25:40,0.0590,5
60157,18:26:40,0.0639,5
60157,18:27:40,0.0633,5
60157,18:28:40,0.0627,5
60157,18:29:40,0.0651,5
60157,18:30:40,0.0637,5
60157,18:31:40,0.0601,5
60157,18:32:40,0.0567,5
60157,18:33:40,0.0527,5
60157,18:34:40,0.0594,5
60157,18:35:40,0.0533,5
60157,18:36:40,0.0557,5
60157,18:37:40,0.0638,5
60157,18:38:40,0.0649,5
60157,18:39:40,0.0628,5
60157,18:40:40,0.0601,5
60157,18:41:40,0.0615,5
60157,18:42:40,0.0700,5
60157,18:43:40,0.0680,5
60157,18:44:41,0.0651,5
60157,18:45:41,0.0698,5
60157,18:46:40,0.0669,5
60157,18:47:40,0.0604,5
60157,18:48:40,0.0611,5
60157,18:49:40,0.0525,5
60157,18:50:40,0.0547,5
60157,18:51:40,0.0628,5
60157,18:52:40,0.0636,5
60157,18:53:40,0.0621,5
60157,18:54:40,0.0570,5
60157,18:55:40,0.0586,5
60157,18:56:41,0.0601,5
60157,18:57:41,0.0574,5
60157,18:58:41,0.0574,5
60157,18:59:41,0.0622,5
60157,19:00:41,0.0600,5
60157,19:01:41,0.0610,5
60157,19:02:41,0.0639,5
60157,19:03:41,0.0607,5
60157,19:04:41,0.0551,5
60157,19:05:41,0.0532,5
60157,19:06:41,0.0503,5
60157,19:07:41,0.0559,5
60157,19:08:41,0.0553,5
60157,19:09:41,0.0595,5
60157,19:10:41,0.0621,5
60157,19:11:41,0.0563,5
60157,19:12:41,0.0568,5
60157,19:13:41,0.0546,5
60157,19:14:41,0.0538,5
60157,19:15:41,0.0573,5
60157,19:16:41,0.0489,5
60157,19:17:41,0.0467,5
60157,19:18:41,0.0535,5
60157,19:19:41,0.0489,5
60157,19:20:41,0.0502,5
60157,19:21:41,0.0526,5
60157,19:22:41,0.0467,5
60157,19:23:41,0.0472,5
60157,19:24:41,0.0455,5
60157,19:25:41,0.0544,5
60157,19:26:41,0.0630,5
60157,19:27:41,0.0598,5
60157,19:28:41,0.0610,5
60157,19:29:42,0.0605,5
60157,19:30:41,0.0649,5
60157,19:31:41,0.0597,5
60157,19:32:42,0.0588,5
60157,19:33:42,0.0603,5
60157,19:34:42,0.0594,5
60157,19:35:42,0.0584,5
60157,19:36:42,0.0613,5
60157,19:37:42,0.0637,5
60157,19:38:42,0.0636,5
60157,19:39:42,0.0658,5
60157,19:40:42,0.0615,5
60157,19:41:42,0.0621,5
60157,19:42:42,0.0456,5
60157,19:43:42,0.0470,5
60157,19:44:42,0.0431,5
60157,19:45:42,0.0453,5
60157,19:46:42,0.0444,5
60157,19:47:42,0.0430,5
60157,19:48:42,0.0450,5
60157,19:49:42,0.0417,5
60157,19:50:42,0.0362,5
60157,19:51:42,0.0446,5
60157,19:52:42,0.0381,5
60157,19:53:42,0.0459,5
60157,19:54:42,0.0480,5
60157,19:55:42,0.0454,5
60157,19:56:42,0.0440,5
60157,19:57:42,0.0447,5
60157,19:58:42,0.0399,5
60157,19:59:42,0.0409,5
60157,20:00:42,0.0419,5
60157,20:01:42,0.0433,5
60157,20:02:42,0.0404,5
60157,20:03:42,0.0322,5
60157,20:04:43,0.0317,5
60157,20:05:43,0.0335,5
60157,20:06:43,0.0354,5
60157,20:07:43,0.0348,5
60157,20:08:43,0.0352,5
60157,20:09:43,0.0340,5
60157,20:10:43,0.0346,5
60157,20:11:43,0.0329,5
60157,20:12:43,0.0299,5
60157,20:13:43,0.0320,5
60157,20:14:43,0.0281,5
60157,20:15:43,0.0281,5
60157,20:16:43,0.0294,5
60157,20:17:43,0.0271,5
60157,20:18:43,0.0302,5
60157,20:19:43,0.0301,5
60157,20:20:43,0.0325,5
60157,20:21:43,0.0409,5
60157,20:22:43,0.0404,5
60157,20:23:43,0.0381,5
60157,20:24:43,0.0397,5
60157,20:25:43,0.0366,5
60157,20:26:43,0.0329,5
60157,20:27:43,0.0403,5
60157,20:28:43,0.0337,5
60157,20:29:43,0.0387,5
60157,20:30:43,0.0399,5
60157,20:31:43,0.0362,5
60157,20:32:43,0.0358,5
60157,20:33:43,0.0370,5
60157,20:34:43,0.0343,5
60157,20:35:43,0.0356,5
60157,20:36:43,0.0324,5
60157,20:37:43,0.0325,5
60157,20:38:44,0.0336,5
60157,20:39:43,0.0327,5
60157,20:40:43,0.0361,5
60157,20:41:43,0.0364,5
60157,20:42:43,0.0336,5
60157,20:43:43,0.0365,5
60157,20:44:43,0.0376,5
60157,20:45:43,0.0363,5
60157,20:46:44,0.0423,5
60157,20:47:43,0.0392,5
60157,20:48:44,0.0392,5
60157,20:49:44,0.0381,5
60157,20:50:44,0.0348,5
60157,20:51:44,0.0361,5
60157,20:52:44,0.0346,5
60157,20:53:44,0.0329,5
60157,20:54:44,0.0337,5
60157,20:55:44,0.0320,5
60157,20:56:44,0.0315,5
60157,20:57:44,0.0340,5
60157,20:58:44,0.0311,5
60157,20:59:44,0.0338,5
60157,21:00:44,0.0373,5
60157,21:01:44,0.0357,5
60157,21:02:44,0.0319,5
60157,21:03:44,0.0326,5
60157,21:04:44,0.0314,5
60157,21:05:44,0.0360,5
60157,21:06:44,0.0346,5
60157,21:07:44,0.0334,5
60157,21:08:44,0.0379,5
60157,21:09:44,0.0359,5
60157,21:10:44,0.0329,5
60157,21:11:44,0.0321,5
60157,21:12:44,0.0361,5
60157,21:13:44,0.0376,5
60157,21:14:44,0.0375,5
60157,21:15:44,0.0325,5
60157,21:16:44,0.0364,5
60157,21:17:44,0.0334,5
60157,21:18:44,0.0330,5
60157,21:19:44,0.0371,5
60157,21:20:44,0.0328,5
60157,21:21:45,0.0353,5
60157,21:22:44,0.0353,5
60157,21:23:45,0.0322,5
60157,21:24:45,0.0339,5
60157,21:25:45,0.0325,5
60157,21:26:45,0.0373,5
60157,21:27:45,0.0377,5
60157,21:28:45,0.0348,5
60157,21:29:45,0.0346,5
60157,21:30:45,0.0339,5
60157,21:31:45,0.0335,5
60157,21:32:45,0.0336,5
60157,21:33:45,0.0357,5
60157,21:34:45,0.0305,5
60157,21:35:45,0.0325,5
60157,21:36:45,0.0354,5
60157,21:37:45,0.0325,5
60157,21:38:45,0.0357,5
60157,21:39:45,0.0367,5
60157,21:40:45,0.0369,5
60157,21:41:45,0.0367,5
60157,21:42:45,0.0312,5
60157,21:43:45,0.0320,5
60157,21:44:45,0.0326,5
60157,21:45:45,0.0294,5
60157,21:46:45,0.0302,5
60157,21:47:45,0.0289,5
60157,21:48:45,0.0288,5
60157,21:49:45,0.0320,5
60157,21:50:45,0.0301,5
60157,21:51:45,0.0277,5
60157,21:52:45,0.0297,5
60157,21:53:45,0.0314,5
60157,21:54:45,0.0324,5
60157,21:55:45,0.0300,5
60157,21:56:45,0.0309,5
60157,21:57:46,0.0315,5
60157,21:58:46,0.0299,5
60157,21:59:46,0.0283,5
60157,22:00:46,0.0327,5
60157,22:01:46,0.0299,5
60157,22:02:46,0.0289,5
60157,22:03:46,0.0300,5
60157,22:04:46,0.0271,5
60157,22:05:46,0.0289,5
60157,22:06:46,0.0300,5
60157,22:07:46,0.0318,5
60157,22:08:46,0.0289,5
60157,22:09:46,0.0293,5
60157,22:10:46,0.0313,5
60157,22:11:46,0.0320,5
60157,22:12:46,0.0281,5
60157,22:13:46,0.0276,5
60157,22:14:46,0.0286,5
60157,22:15:46,0.0258,5
60157,22:16:46,0.0271,5
60157,22:17:46,0.0294,5
60157,22:18:46,0.0267,5
60157,22:19:46,0.0305,5
60157,22:20:46,0.0291,5
60157,22:21:46,0.0264,5
60157,22:22:46,0.0278,5
60157,22:23:46,0.0274,5
60157,22:24:46,0.0250,5
60157,22:25:46,0.0269,5
60157,22:26:46,0.0265,5
60157,22:27:46,0.0269,5
60157,22:28:46,0.0267,5
60157,22:29:46,0.0246,5
60157,22:30:46,0.0248,5
60157,22:31:46,0.0243,5
60157,22:32:47,0.0245,5
60157,22:33:46,0.0254,5
60157,22:34:46,0.0242,5
60157,22:35:46,0.0239,5
60157,22:36:46,0.0242,5
60157,22:37:46,0.0255,5
60157,22:38:46,0.0266,5
60157,22:39:46,0.0252,5
60157,22:40:46,0.0250,5
60157,22:41:46,0.0239,5
60157,22:42:46,0.0228,5
60157,22:43:46,0.0235,5
60157,22:44:46,0.0249,5
60157,22:45:46,0.0250,5
60157,22:46:46,0.0258,5
60157,22:47:46,0.0279,5
60157,22:48:47,0.0258,5
60157,22:49:46,0.0255,5
60157,22:50:47,0.0258,5
60157,22:51:47,0.0236,5
60157,22:52:47,0.0251,5
60157,22:53:47,0.0259,5
60157,22:54:47,0.0246,5
60157,22:55:47,0.0259,5
60157,22:56:47,0.0259,5
60157,22:57:47,0.0253,5
60157,22:58:47,0.0283,5
60157,22:59:47,0.0327,5
60157,23:00:47,0.0340,5
60157,23:01:47,0.0281,5
60157,23:02:47,0.0257,5
60157,23:03:47,0.0283,5
60157,23:04:47,0.0276,5
60157,23:05:47,0.0274,5
60157,23:06:47,0.0317,5
60157,23:07:47,0.0275,5
60157,23:08:47,0.0279,5
60157,23:09:47,0.0274,5
60157,23:10:47,0.0248,5
60157,23:11:47,0.0271,5
60157,23:12:47,0.0296,5
60157,23:13:47,0.0236,5
60157,23:14:47,0.0259,5
60157,23:15:47,0.0250,5
60157,23:16:47,0.0246,5
60157,23:17:47,0.0277,5
60157,23:18:47,0.0243,5
60157,23:19:47,0.0222,5
60157,23:20:47,0.0237,5
60157,23:21:47,0.0236,5
60157,23:22:47,0.0265,5
60157,23:23:47,0.0326,5
60157,23:24:48,0.0227,5
60157,23:25:47,0.0283,5
60157,23:26:48,0.0265,5
60157,23:27:48,0.0256,5
60157,23:28:48,0.0255,5
60157,23:29:48,0.0241,5
60157,23:30:48,0.0239,5
60157,23:31:48,0.0271,5
60157,23:32:48,0.0264,5
60157,23:33:48,0.0267,5
60157,23:34:48,0.0265,5
60157,23:35:48,0.0251,5
60157,23:36:48,0.0269,5
60157,23:37:48,0.0270,5
60157,23:38:48,0.0287,5
60157,23:39:48,0.0303,5
60157,23:40:48,0.0253,5
60157,23:41:48,0.0253,5
60157,23:42:48,0.0267,5
60157,23:43:48,0.0256,5
60157,23:44:48,0.0262,5
60157,23:45:48,0.0267,5
60157,23:46:48,0.0238,5
60157,23:47:48,0.0261,5
60157,23:48:48,0.0246,5
60157,23:49:48,0.0243,5
60157,23:50:48,0.0256,5
60157,23:51:48,0.0279,5
60157,23:52:48,0.0283,5
60157,23:53:48,0.0295,5
60157,23:54:48,0.0274,5
60157,23:55:48,0.0257,5
60157,23:56:48,0.0266,5
60157,23:57:48,0.0232,5
60157,23:58:48,0.0244,5
60157,23:59:49,0.0239,5
60157,00:00:49,0.0245,6
60157,00:01:49,0.0275,6
60157,00:02:49,0.0249,6
60157,00:03:49,0.0238,6
60157,00:04:49,0.0267,6
60157,00:05:49,0.0258,6
60157,00:06:49,0.0256,6
60157,00:07:49,0.0229,6
60157,00:08:49,0.0228,6
60157,00:09:49,0.0238,6
60157,00:10:49,0.0237,6
60157,00:11:49,0.0230,6
60157,00:12:49,0.0237,6
60157,00:13:49,0.0227,6
60157,00:14:49,0.0226,6
60157,00:15:49,0.0237,6
60157,00:16:49,0.0227,6
60157,00:17:49,0.0244,6
60157,00:18:49,0.0247,6
60157,00:19:49,0.0233,6
60157,00:20:49,0.0237,6
60157,00:21:49,0.0230,6
60157,00:22:49,0.0226,6
60157,00:23:49,0.0229,6
60157,00:24:49,0.0222,6
60157,00:25:49,0.0232,6
60157,00:26:49,0.0244,6
60157,00:27:49,0.0230,6
60157,00:28:49,0.0238,6
60157,00:29:49,0.0244,6
60157,00:30:49,0.0240,6
60157,00:31:49,0.0262,6
60157,00:32:49,0.0237,6
60157,00:33:49,0.0223,6
60157,00:34:49,0.0234,6
60157,00:35:49,0.0226,6
60157,00:36:49,0.0223,6
60157,00:37:49,0.0230,6
60157,00:38:49,0.0222,6
60157,00:39:49,0.0234,6
60157,00:40:49,0.0234,6
60157,00:41:49,0.0226,6
60157,00:42:49,0.0229,6
60157,00:43:49,0.0227,6
60157,00:44:49,0.0229,6
60157,00:45:49,0.0244,6
60157,00:46:50,0.0212,6
60157,00:47:49,0.0213,6
60157,00:48:50,0.0217,6
60157,00:49:50,0.0206,6
60157,00:50:50,0.0212,6
60157,00:51:50,0.0216,6
60157,00:52:50,0.0223,6
60157,00:53:50,0.0219,6
60157,00:54:50,0.0215,6
60157,00:55:50,0.0218,6
60157,00:56:50,0.0223,6
60157,00:57:50,0.0222,6
60157,00:58:50,0.0222,6
60157,00:59:50,0.0214,6
60157,01:00:50,0.0209,6
60157,01:01:50,0.0213,6
60157,01:02:50,0.0209,6
60157,01:03:50,0.0206,6
60157,01:04:50,0.0212,6
60157,01:05:50,0.0210,6
60157,01:06:50,0.0209,6
60157,01:07:50,0.0215,6
60157,01:08:50,0.0210,6
60157,01:09:50,0.0217,6
60157,01:10:50,0.0229,6
60157,01:11:50,0.0219,6
60157,01:12:50,0.0206,6
60157,01:13:50,0.0194,6
60157,01:14:50,0.0195,6
60157,01:15:50,0.0202,6
60157,01:16:50,0.0195,6
60157,01:17:50,0.0196,6
60157,01:18:50,0.0216,6
60157,01:19:50,0.0207,6
60157,01:20:50,0.0212,6
60157,01:21:51,0.0216,6
60157,01:22:50,0.0212,6
60157,01:23:50,0.0234,6
60157,01:24:51,0.0226,6
60157,01:25:51,0.0214,6
60157,01:26:51,0.0227,6
60157,01:27:51,0.0214,6
60157,01:28:51,0.0212,6
60157,01:29:51,0.0221,6
60157,01:30:51,0.0210,6
60157,01:31:51,0.0215,6
60157,01:32:51,0.0214,6
60157,01:33:51,0.0207,6
60157,01:34:51,0.0217,6
60157,01:35:51,0.0224,6
60157,01:36:51,0.0230,6
60157,01:37:51,0.0241,6
60157,01:38:51,0.0218,6
60157,01:39:51,0.0221,6
60157,01:40:51,0.0225,6
60157,01:41:51,0.0216,6
60157,01:42:51,0.0224,6
60157,01:43:51,0.0216,6
60157,01:44:51,0.0213,6
60157,01:45:51,0.0215,6
60157,01:46:51,0.0212,6
60157,01:47:51,0.0211,6
60157,01:48:51,0.0221,6
60157,01:49:51,0.0216,6
60157,01:50:51,0.0215,6
60157,01:51:51,0.0220,6
60157,01:52:51,0.0212,6
60157,01:53:51,0.0211,6
60157,01:54:51,0.0213,6
60157,01:55:51,0.0211,6
60157,01:56:51,0.0212,6
60157,01:57:51,0.0208,6
60157,01:58:52,0.0206,6
60157,01:59:52,0.0214,6
60157,02:00:52,0.0209,6
60157,02:01:52,0.0210,6
60157,02:02:52,0.0228,6
60157,02:03:52,0.0218,6
60157,02:04:52,0.0221,6
60157,02:05:52,0.0218,6
60157,02:06:52,0.0209,6
60157,02:07:52,0.0221,6
60157,02:08:52,0.0214,6
60157,02:09:52,0.0209,6
60157,02:10:52,0.0219,6
60157,02:11:52,0.0206,6
60157,02:12:52,0.0208,6
60157,02:13:52,0.0215,6
60157,02:14:52,0.0205,6
60157,02:15:52,0.0217,6
60157,02:16:52,0.0225,6
60157,02:17:56,0.0212,6
60157,02:18:56,0.0214,6
60157,02:19:56,0.0206,6
60157,02:20:56,0.0205,6
60157,02:21:56,0.0214,6
60157,02:22:56,0.0207,6
60157,02:23:56,0.0209,6
60157,02:24:56,0.0218,6
60157,02:25:56,0.0215,6
60157,02:26:56,0.0206,6
60157,02:27:56,0.0206,6
60157,02:28:56,0.0206,6
60157,02:29:56,0.0222,6
60157,02:30:56,0.0213,6
60157,02:31:56,0.0202,6
60157,02:32:56,0.0210,6
60157,02:33:56,0.0203,6
60157,02:34:56,0.0208,6
60157,02:35:57,0.0212,6
60157,02:36:57,0.0205,6
60157,02:37:57,0.0208,6
60157,02:38:57,0.0205,6
60157,02:39:57,0.0201,6
60157,02:40:57,0.0210,6
60157,02:41:57,0.0205,6
60157,02:42:57,0.0205,6
60157,02:43:57,0.0215,6
60157,02:44:57,0.0204,6
60157,02:45:57,0.0204,6
60157,02:46:57,0.0205,6
60157,02:47:57,0.0201,6
60157,02:48:57,0.0206,6
60157,02:49:57,0.0206,6
60157,02:50:57,0.0199,6
60157,02:51:57,0.0211,6
60157,02:52:57,0.0199,6
60157,02:53:57,0.0205,6
60157,02:54:57,0.0220,6
60157,02:55:57,0.0213,6
60157,02:56:57,0.0220,6
60157,02:57:57,0.0213,6
60157,02:58:57,0.0200,6
60157,02:59:57,0.0205,6
60157,03:00:57,0.0202,6
60157,03:01:57,0.0198,6
60157,03:02:57,0.0208,6
60157,03:03:57,0.0202,6
60157,03:04:57,0.0206,6
60157,03:05:57,0.0214,6
60157,03:06:57,0.0202,6
60157,03:07:57,0.0211,6
60157,03:08:57,0.0229,6
60157,03:09:57,0.0218,6
60157,03:10:58,0.0214,6
60157,03:11:58,0.0204,6
60157,03:12:58,0.0201,6
60157,03:13:58,0.0213,6
60157,03:14:58,0.0204,6
60157,03:15:58,0.0206,6
60157,03:16:58,0.0214,6
60157,03:17:58,0.0200,6
60157,03:18:58,0.0209,6
60157,03:19:58,0.0223,6
60157,03:20:58,0.0204,6
60157,03:21:58,0.0219,6
60157,03:22:58,0.0216,6
60157,03:23:58,0.0205,6
60157,03:24:58,0.0205,6
60157,03:25:58,0.0198,6
60157,03:26:58,0.0197,6
60157,03:27:58,0.0199,6
60157,03:28:58,0.0195,6
60157,03:29:58,0.0197,6
60157,03:30:58,0.0197,6
60157,03:31:58,0.0194,6
60157,03:32:58,0.0194,6
60157,03:33:58,0.0193,6
60157,03:34:58,0.0195,6
60157,03:35:58,0.0207,6
60157,03:37:02,0.0199,6
60157,03:38:02,0.0198,6
60157,03:39:02,0.0199,6
60157,03:40:03,0.0197,6
60157,03:41:02,0.0204,6
60157,03:42:02,0.0203,6
60157,03:43:03,0.0197,6
60157,03:44:03,0.0206,6
60157,03:45:03,0.0200,6
60157,03:46:03,0.0196,6
60157,03:47:03,0.0214,6
60157,03:48:03,0.0208,6
60157,03:49:03,0.0216,6
60157,03:50:03,0.0220,6
60157,03:51:03,0.0197,6
60157,03:52:03,0.0202,6
60157,03:53:03,0.0204,6
60157,03:54:03,0.0198,6
60157,03:55:03,0.0209,6
60157,03:56:03,0.0197,6
60157,03:57:03,0.0193,6
60157,03:58:03,0.0205,6
60157,03:59:03,0.0191,6
60157,04:00:03,0.0194,6
60157,04:01:03,0.0208,6
60157,04:02:03,0.0195,6
60157,04:03:03,0.0205,6
60157,04:04:03,0.0185,6
60157,04:05:03,0.0183,6
60157,04:06:03,0.0188,6
60157,04:07:03,0.0182,6
60157,04:08:03,0.0182,6
60157,04:09:03,0.0187,6
60157,04:10:03,0.0180,6
60157,04:11:03,0.0184,6
60157,04:12:03,0.0186,6
60157,04:13:03,0.0182,6
60157,04:14:04,0.0188,6
60157,04:15:03,0.0186,6
60157,04:16:04,0.0190,6
60157,04:17:04,0.0185,6
