stationID,Time,average,Day
142,13:8:49,0.0193,76
142,13:9:49,0.022,76
142,13:10:49,0.0236,76
142,13:11:49,0.0221,76
142,13:12:49,0.0215,76
142,13:13:49,0.0217,76
142,13:14:49,0.021,76
142,13:15:49,0.0209,76
142,13:16:49,0.0221,76
142,13:17:49,0.0217,76
142,13:18:49,0.0204,76
142,13:19:49,0.0203,76
142,13:20:49,0.0204,76
142,13:21:49,0.0185,76
142,13:22:49,0.0205,76
142,13:23:49,0.0224,76
142,13:24:49,0.0215,76
142,13:25:49,0.0255,76
142,13:26:49,0.0228,76
142,13:27:49,0.0213,76
142,13:28:50,0.0196,76
142,13:29:50,0.0198,76
142,13:30:50,0.0191,76
142,13:31:50,0.0176,76
142,13:32:50,0.0208,76
142,13:33:50,0.0212,76
142,13:34:50,0.0179,76
142,13:35:50,0.0189,76
142,13:36:50,0.0201,76
142,13:37:50,0.0197,76
142,13:38:50,0.0212,76
142,13:39:50,0.021,76
142,13:40:50,0.0222,76
142,13:41:50,0.0202,76
142,13:42:50,0.0199,76
142,13:43:50,0.0168,76
142,13:44:50,0.0174,76
142,13:45:50,0.0183,76
142,13:46:50,0.0182,76
142,13:47:50,0.0189,76
142,13:48:50,0.0207,76
142,13:49:50,0.0193,76
142,13:50:50,0.0178,76
142,13:51:50,0.0158,76
142,13:52:50,0.0195,76
142,13:53:50,0.0207,76
142,13:54:50,0.0199,76
142,13:55:50,0.0205,76
142,13:56:50,0.021,76
142,13:57:50,0.022,76
142,13:58:50,0.0199,76
142,13:59:50,0.0189,76
142,14:0:50,0.02,76
142,14:1:50,0.0201,76
142,14:2:50,0.0209,76
142,14:3:51,0.0206,76
142,14:4:51,0.0205,76
142,14:5:51,0.018,76
142,14:6:51,0.0179,76
142,14:7:51,0.0156,76
142,14:8:51,0.0203,76
142,14:9:51,0.0225,76
142,14:10:51,0.0209,76
142,14:11:51,0.0202,76
142,14:12:51,0.0191,76
142,14:13:51,0.0208,76
142,14:14:51,0.0193,76
142,14:15:51,0.024,76
142,14:16:51,0.0231,76
142,14:17:51,0.0213,76
142,14:18:51,0.0225,76
142,14:19:51,0.0195,76
142,14:20:51,0.0194,76
142,14:21:51,0.0179,76
142,14:22:51,0.0191,76
142,14:23:51,0.0197,76
142,14:24:51,0.0222,76
142,14:25:51,0.0204,76
142,14:26:51,0.0183,76
142,14:27:51,0.0206,76
142,14:28:51,0.019,76
142,14:29:51,0.0184,76
142,14:30:51,0.0153,76
142,14:31:51,0.0159,76
142,14:32:51,0.0168,76
142,14:33:51,0.0218,76
142,14:34:51,0.019,76
142,14:35:51,0.0178,76
142,14:36:51,0.0177,76
142,14:37:51,0.0183,76
142,14:38:51,0.0221,76
142,14:39:51,0.021,76
142,14:40:52,0.0167,76
142,14:41:52,0.0194,76
142,14:42:52,0.0193,76
142,14:43:52,0.0178,76
142,14:44:52,0.0189,76
142,14:45:52,0.0201,76
142,14:46:52,0.0189,76
142,14:47:52,0.0197,76
142,14:48:52,0.0178,76
142,14:49:52,0.0197,76
142,14:50:52,0.0203,76
142,14:51:52,0.0211,76
142,14:52:52,0.0172,76
142,14:53:52,0.0198,76
142,14:54:52,0.0185,76
142,14:55:52,0.019,76
142,14:56:52,0.0205,76
142,14:57:52,0.0206,76
142,14:58:52,0.0189,76
142,14:59:52,0.0211,76
142,15:0:52,0.019,76
142,15:1:52,0.0178,76
142,15:2:52,0.0196,76
142,15:3:52,0.0188,76
142,15:4:52,0.0181,76
142,15:5:52,0.0183,76
142,15:6:52,0.0181,76
142,15:7:52,0.0202,76
142,15:8:52,0.0221,76
142,15:9:52,0.0234,76
142,15:10:52,0.0225,76
142,15:11:52,0.0193,76
142,15:12:52,0.0203,76
142,15:13:52,0.0217,76
142,15:14:52,0.0187,76
142,15:15:53,0.0204,76
142,15:16:53,0.0223,76
142,15:17:53,0.0197,76
142,15:18:53,0.0177,76
142,15:19:53,0.0208,76
142,15:20:53,0.0187,76
142,15:21:53,0.0168,76
142,15:22:53,0.0178,76
142,15:23:53,0.0205,76
142,15:24:53,0.0193,76
142,15:25:53,0.0165,76
142,15:26:53,0.0193,76
142,15:27:53,0.0194,76
142,15:28:53,0.017,76
142,15:29:53,0.018,76
142,15:30:53,0.0201,76
142,15:31:53,0.0229,76
142,15:32:53,0.024,76
142,15:33:53,0.021,76
142,15:34:53,0.0188,76
142,15:35:53,0.0187,76
142,15:36:53,0.0187,76
142,15:37:53,0.0204,76
142,15:38:53,0.0232,76
142,15:39:53,0.0215,76
142,15:40:53,0.02,76
142,15:41:53,0.0177,76
142,15:42:53,0.0169,76
142,15:43:53,0.0171,76
142,15:44:53,0.0161,76
142,15:45:53,0.0178,76
142,15:46:53,0.0209,76
142,15:47:53,0.0189,76
142,15:48:53,0.02,76
142,15:49:54,0.0228,76
142,15:50:54,0.0207,76
142,15:51:54,0.0206,76
142,15:52:54,0.0194,76
142,15:53:54,0.0156,76
142,15:54:54,0.0195,76
142,15:55:54,0.0214,76
142,15:56:54,0.0187,76
142,15:57:54,0.0185,76
142,15:58:54,0.0191,76
142,15:59:54,0.0222,76
142,16:0:54,0.0193,76
142,16:1:54,0.0217,76
142,16:2:54,0.0215,76
142,16:3:54,0.0213,76
142,16:4:54,0.0187,76
142,16:5:54,0.0197,76
142,16:6:54,0.0189,76
142,16:7:54,0.0129,76
142,16:8:54,0.0142,76
142,16:9:54,0.0158,76
142,16:10:54,0.0168,76
142,16:11:54,0.0164,76
142,16:12:54,0.0185,76
142,16:13:54,0.0186,76
142,16:14:54,0.0179,76
142,16:15:54,0.0178,76
142,16:16:54,0.016,76
142,16:17:54,0.0164,76
142,16:18:54,0.0183,76
142,16:19:54,0.0175,76
142,16:20:54,0.0221,76
142,16:21:54,0.0215,76
142,16:22:54,0.0179,76
142,16:23:54,0.0191,76
142,16:24:54,0.0207,76
142,16:25:54,0.022,76
142,16:26:54,0.0221,76
142,16:27:54,0.0199,76
142,16:28:55,0.0189,76
142,16:29:55,0.0203,76
142,16:30:55,0.0205,76
142,16:31:55,0.0179,76
142,16:32:55,0.0191,76
142,16:33:55,0.0192,76
142,16:34:55,0.0167,76
142,16:35:55,0.0168,76
142,16:36:55,0.0165,76
142,16:37:55,0.0197,76
142,16:38:55,0.0208,76
142,16:39:55,0.0192,76
142,16:40:55,0.0197,76
142,16:41:55,0.0206,76
142,16:42:55,0.0194,76
142,16:43:55,0.0157,76
142,16:44:55,0.0185,76
142,16:45:55,0.0223,76
142,16:46:55,0.0224,76
142,16:47:55,0.019,76
142,16:48:55,0.0193,76
142,16:49:55,0.0173,76
142,16:50:55,0.0155,76
142,16:51:55,0.019,76
142,16:52:55,0.0204,76
142,16:53:55,0.0206,76
142,16:54:55,0.0246,76
142,16:55:55,0.0195,76
142,16:56:55,0.0168,76
142,16:57:55,0.0179,76
142,16:58:55,0.0186,76
142,16:59:55,0.0189,76
142,17:0:55,0.0155,76
142,17:1:55,0.0195,76
142,17:2:55,0.0192,76
142,17:3:55,0.0166,76
142,17:4:56,0.0188,76
142,17:5:56,0.0166,76
142,17:6:56,0.0183,76
142,17:7:56,0.0159,76
142,17:8:56,0.0181,76
142,17:9:56,0.0202,76
142,17:10:56,0.0178,76
142,17:11:56,0.0189,76
142,17:12:56,0.0189,76
142,17:13:56,0.0189,76
142,17:14:56,0.0183,76
142,17:15:56,0.0171,76
142,17:16:56,0.0158,76
142,17:17:56,0.019,76
142,17:18:56,0.0207,76
142,17:19:56,0.0191,76
142,17:20:56,0.0212,76
142,17:21:56,0.0186,76
142,17:22:56,0.0182,76
142,17:23:56,0.0154,76
142,17:24:56,0.0196,76
142,17:25:56,0.0201,76
142,17:26:56,0.0232,76
142,17:27:56,0.0238,76
142,17:28:56,0.0228,76
142,17:29:56,0.0201,76
142,17:30:55,0.0157,76
142,17:31:55,0.015,76
142,17:32:55,0.0175,76
142,17:33:55,0.021,76
142,17:34:55,0.0209,76
142,17:35:55,0.0189,76
142,17:36:55,0.0204,76
142,17:37:55,0.0198,76
142,17:38:55,0.0164,76
142,17:39:55,0.0179,76
142,17:40:55,0.0156,76
142,17:41:55,0.015,76
142,17:42:55,0.0182,76
142,17:43:55,0.0224,76
142,17:44:55,0.0202,76
142,17:45:55,0.0192,76
142,17:46:55,0.0209,76
142,17:47:55,0.0169,76
142,17:48:55,0.0181,76
142,17:49:55,0.0195,76
142,17:50:56,0.019,76
142,17:51:56,0.0217,76
142,17:52:56,0.0185,76
142,17:53:56,0.0183,76
142,17:54:56,0.0141,76
142,17:55:56,0.0154,76
142,17:56:56,0.0169,76
142,17:57:56,0.0208,76
142,17:58:56,0.0171,76
142,17:59:56,0.0154,76
142,18:0:56,0.0176,76
142,18:1:56,0.0199,76
142,18:2:56,0.0171,76
142,18:3:56,0.0197,76
142,18:4:56,0.0209,76
142,18:5:56,0.0174,76
142,18:6:56,0.0164,76
142,18:7:56,0.0202,76
142,18:8:56,0.0188,76
142,18:9:56,0.0195,76
142,18:10:56,0.0172,76
142,18:11:56,0.0215,76
142,18:12:56,0.0236,76
142,18:13:56,0.0179,76
142,18:14:56,0.0188,76
142,18:15:56,0.0202,76
142,18:16:56,0.0205,76
142,18:17:56,0.0202,76
142,18:18:56,0.0202,76
142,18:19:56,0.0154,76
142,18:20:56,0.0171,76
142,18:21:56,0.021,76
142,18:22:56,0.019,76
142,18:23:56,0.0155,76
142,18:24:56,0.0174,76
142,18:25:56,0.0199,76
142,18:26:56,0.0204,76
142,18:27:57,0.0201,76
142,18:28:57,0.0207,76
142,18:29:57,0.0185,76
142,18:30:57,0.0207,76
142,18:31:57,0.0195,76
142,18:32:57,0.0189,76
142,18:33:57,0.0197,76
142,18:34:57,0.0177,76
142,18:35:57,0.0206,76
142,18:36:57,0.0216,76
142,18:37:57,0.0212,76
142,18:38:57,0.0178,76
142,18:39:57,0.0203,76
142,18:40:57,0.0207,76
142,18:41:57,0.0196,76
142,18:42:57,0.0194,76
142,18:43:57,0.0178,76
142,18:44:57,0.018,76
142,18:45:57,0.0191,76
142,18:46:57,0.0184,76
142,18:47:57,0.0181,76
142,18:48:57,0.0179,76
142,18:49:57,0.0171,76
142,18:50:57,0.0171,76
142,18:51:57,0.0149,76
142,18:52:57,0.0165,76
142,18:53:57,0.0207,76
142,18:54:57,0.0154,76
142,18:55:57,0.0197,76
142,18:56:57,0.0192,76
142,18:57:57,0.019,76
142,18:58:57,0.0211,76
142,18:59:57,0.0177,76
142,19:0:57,0.0165,76
142,19:1:57,0.0166,76
142,19:2:57,0.0209,76
142,19:3:58,0.0184,76
142,19:4:58,0.0196,76
142,19:5:58,0.0177,76
142,19:6:58,0.0243,76
142,19:7:58,0.0194,76
142,19:8:58,0.0217,76
142,19:9:58,0.0202,76
142,19:10:58,0.0199,76
142,19:11:58,0.0151,76
142,19:12:58,0.0141,76
142,19:13:58,0.0174,76
142,19:14:58,0.0165,76
142,19:15:58,0.0156,76
142,19:16:58,0.0153,76
142,19:17:58,0.0152,76
142,19:18:58,0.0159,76
142,19:19:58,0.0189,76
142,19:20:58,0.0183,76
142,19:21:58,0.0198,76
142,19:22:58,0.0181,76
142,19:23:58,0.0215,76
142,19:24:58,0.0206,76
142,19:25:58,0.0219,76
142,19:26:58,0.0213,76
142,19:27:58,0.0194,76
142,19:28:58,0.0195,76
142,19:29:58,0.0174,76
142,19:30:58,0.0205,76
142,19:31:58,0.0189,76
142,19:32:58,0.02,76
142,19:33:59,0.0194,76
142,19:34:59,0.0206,76
142,19:35:59,0.0189,76
142,19:36:59,0.0188,76
142,19:37:59,0.0207,76
142,19:38:59,0.0223,76
142,19:39:59,0.0198,76
142,19:40:59,0.0187,76
142,19:41:59,0.0211,76
142,19:42:59,0.0223,76
142,19:43:59,0.0193,76
142,19:44:59,0.0191,76
142,19:45:59,0.0208,76
142,19:46:59,0.0186,76
142,19:47:59,0.0192,76
142,19:48:59,0.0191,76
142,19:49:59,0.0189,76
142,19:50:59,0.0197,76
142,19:51:59,0.0202,76
142,19:52:59,0.0179,76
142,19:53:59,0.0172,76
142,19:54:59,0.0186,76
142,19:55:59,0.0164,76
142,19:56:59,0.0177,76
142,19:57:59,0.0207,76
142,19:58:59,0.0212,76
142,19:59:59,0.0183,76
142,20:0:59,0.022,76
142,20:1:59,0.0224,76
142,20:2:59,0.0165,76
142,20:3:59,0.0203,76
142,20:4:59,0.0221,76
142,20:5:59,0.0177,76
142,20:6:59,0.0167,76
142,20:7:59,0.0184,76
142,20:8:59,0.0197,76
142,20:10:0,0.0171,76
142,20:11:0,0.0166,76
142,20:12:0,0.0187,76
142,20:13:0,0.0236,76
142,20:14:0,0.0182,76
142,20:15:0,0.0193,76
142,20:16:0,0.0187,76
142,20:17:0,0.0195,76
142,20:18:0,0.0188,76
142,20:19:0,0.0179,76
142,20:20:0,0.0162,76
142,20:21:0,0.0221,76
142,20:22:0,0.0165,76
142,20:23:0,0.0171,76
142,20:24:0,0.0211,76
142,20:25:0,0.02,76
142,20:26:0,0.0215,76
142,20:27:0,0.0174,76
142,20:28:0,0.0188,76
142,20:29:0,0.0196,76
142,20:30:0,0.0178,76
142,20:31:0,0.0171,76
142,20:32:0,0.0167,76
142,20:33:0,0.0217,76
142,20:34:0,0.0188,76
142,20:35:0,0.0232,76
142,20:36:0,0.019,76
142,20:37:0,0.0197,76
142,20:38:0,0.0186,76
142,20:39:0,0.0207,76
142,20:40:0,0.0182,76
142,20:41:0,0.0211,76
142,20:42:0,0.0199,76
142,20:43:0,0.0163,76
142,20:44:0,0.0137,76
142,20:45:0,0.0191,76
142,20:46:1,0.0188,76
142,20:47:1,0.021,76
142,20:48:1,0.0222,76
142,20:49:1,0.0212,76
142,20:50:1,0.0216,76
142,20:51:1,0.0202,76
142,20:52:1,0.0204,76
142,20:53:1,0.0235,76
142,20:54:1,0.0218,76
142,20:55:1,0.0158,76
142,20:56:1,0.0174,76
142,20:57:1,0.0174,76
142,20:58:1,0.0188,76
142,20:59:1,0.0169,76
142,21:0:1,0.018,76
142,21:1:1,0.0196,76
142,21:2:1,0.0182,76
142,21:3:1,0.0205,76
142,21:4:1,0.0189,76
142,21:5:1,0.0179,76
142,21:6:1,0.0193,76
142,21:7:1,0.0203,76
142,21:8:1,0.0206,76
142,21:9:1,0.0154,76
142,21:10:1,0.0131,76
142,21:11:1,0.0171,76
142,21:12:1,0.0193,76
142,21:13:1,0.0174,76
142,21:14:2,0.0207,76
142,21:15:2,0.0185,76
142,21:16:2,0.0215,76
142,21:17:2,0.02,76
142,21:18:2,0.0224,76
142,21:19:2,0.0198,76
142,21:20:2,0.0195,76
142,21:21:2,0.0162,76
142,21:22:2,0.0178,76
142,21:23:2,0.0165,76
142,21:24:2,0.0183,76
142,21:25:2,0.0168,76
142,21:26:2,0.0209,76
142,21:27:2,0.0214,76
142,21:28:2,0.0194,76
142,21:29:2,0.0185,76
142,21:30:2,0.021,76
142,21:31:2,0.0218,76
142,21:32:2,0.0189,76
142,21:33:2,0.0207,76
142,21:34:2,0.0227,76
142,21:35:2,0.026,76
142,21:36:2,0.0214,76
142,21:37:2,0.0169,76
142,21:38:2,0.0203,76
142,21:39:2,0.019,76
142,21:40:2,0.0182,76
142,21:41:2,0.0192,76
142,21:42:2,0.0177,76
142,21:43:2,0.0176,76
142,21:44:2,0.0214,76
142,21:45:2,0.0251,76
142,21:46:2,0.0196,76
142,21:47:2,0.021,76
142,21:48:2,0.0217,76
142,21:49:2,0.0206,76
142,21:50:2,0.023,76
142,21:51:3,0.0188,76
142,21:52:3,0.0189,76
142,21:53:3,0.0211,76
142,21:54:3,0.0187,76
142,21:55:3,0.0201,76
142,21:56:3,0.0196,76
142,21:57:3,0.0187,76
142,21:58:3,0.0187,76
142,21:59:3,0.0193,76
142,22:0:3,0.0205,76
142,22:1:3,0.0221,76
142,22:2:3,0.019,76
142,22:3:3,0.016,76
142,22:4:3,0.0253,76
142,22:5:3,0.0228,76
142,22:6:3,0.0218,76
142,22:7:3,0.0207,76
142,22:8:3,0.0188,76
142,22:9:3,0.0199,76
142,22:10:3,0.0214,76
142,22:11:3,0.022,76
142,22:12:3,0.017,76
142,22:13:3,0.0187,76
142,22:14:3,0.0192,76
142,22:15:3,0.0162,76
142,22:16:3,0.0207,76
142,22:17:3,0.0159,76
142,22:18:3,0.02,76
142,22:19:3,0.0203,76
142,22:20:3,0.0196,76
142,22:21:3,0.0182,76
142,22:22:3,0.0206,76
142,22:23:3,0.0243,76
142,22:24:3,0.019,76
142,22:25:3,0.0173,76
142,22:26:3,0.0172,76
142,22:27:4,0.0191,76
142,22:28:4,0.0194,76
142,22:29:4,0.0212,76
142,22:30:4,0.0225,76
142,22:31:4,0.0249,76
142,22:32:4,0.0201,76
142,22:33:4,0.0159,76
142,22:34:4,0.0197,76
142,22:35:4,0.0208,76
142,22:36:4,0.0206,76
142,22:37:4,0.0217,76
142,22:38:4,0.0239,76
142,22:39:4,0.0227,76
142,22:40:4,0.0177,76
142,22:41:4,0.0171,76
142,22:42:4,0.02,76
142,22:43:4,0.0168,76
142,22:44:4,0.0205,76
142,22:45:4,0.0238,76
142,22:46:4,0.0184,76
142,22:47:4,0.019,76
142,22:48:4,0.0188,76
142,22:49:4,0.0227,76
142,22:50:4,0.0236,76
142,22:51:4,0.0207,76
142,22:52:4,0.0223,76
142,22:53:4,0.0241,76
142,22:54:4,0.0211,76
142,22:55:4,0.0189,76
142,22:56:4,0.0198,76
142,22:57:4,0.0188,76
142,22:58:4,0.0233,76
142,22:59:4,0.0215,76
142,23:0:4,0.0227,76
142,23:1:4,0.0213,76
142,23:2:4,0.0238,76
142,23:3:4,0.018,76
142,23:4:4,0.0229,76
142,23:5:4,0.022,76
142,23:6:4,0.0184,76
142,23:7:4,0.0177,76
142,23:8:4,0.0192,76
142,23:9:4,0.0214,76
142,23:10:5,0.0221,76
142,23:11:5,0.0217,76
142,23:12:5,0.017,76
142,23:13:5,0.0176,76
142,23:14:5,0.0204,76
142,23:15:5,0.0208,76
142,23:16:5,0.0194,76
142,23:17:5,0.0205,76
142,23:18:5,0.0191,76
142,23:19:5,0.0209,76
142,23:20:5,0.0205,76
142,23:21:5,0.022,76
142,23:22:5,0.0197,76
142,23:23:5,0.0254,76
142,23:24:5,0.0192,76
142,23:25:5,0.0188,76
142,23:26:5,0.0234,76
142,23:27:5,0.0216,76
142,23:28:5,0.0166,76
142,23:29:5,0.0199,76
142,23:30:5,0.0248,76
142,23:31:5,0.0194,76
142,23:32:5,0.0195,76
142,23:33:5,0.0231,76
142,23:34:5,0.0187,76
142,23:35:5,0.0217,76
142,23:36:5,0.0209,76
142,23:37:5,0.0198,76
142,23:38:5,0.0191,76
142,23:39:5,0.0203,76
142,23:40:5,0.0232,76
142,23:41:5,0.0201,76
142,23:42:5,0.018,76
142,23:43:5,0.019,76
142,23:44:5,0.0238,76
142,23:45:5,0.0207,76
142,23:46:6,0.0206,76
142,23:47:6,0.021,76
142,23:48:6,0.0201,76
142,23:49:6,0.0193,76
142,23:50:6,0.0213,76
142,23:51:6,0.0229,76
142,23:52:6,0.0237,76
142,23:53:6,0.0243,76
142,23:54:6,0.0204,76
142,23:55:6,0.0214,76
142,23:56:6,0.0194,76
142,23:57:6,0.0175,76
142,23:58:6,0.0229,76
142,23:59:6,0.0214,76
142,0:0:6,0.023,77
142,0:1:6,0.0249,77
142,0:2:6,0.0231,77
142,0:3:6,0.0238,77
142,0:4:6,0.0253,77
142,0:5:6,0.0204,77
142,0:6:6,0.0182,77
142,0:7:6,0.018,77
142,0:8:6,0.0234,77
142,0:9:6,0.0189,77
142,0:10:6,0.022,77
142,0:11:6,0.0205,77
142,0:12:6,0.0191,77
142,0:13:6,0.0199,77
142,0:14:6,0.0215,77
142,0:15:6,0.0225,77
142,0:16:6,0.0259,77
142,0:17:6,0.0205,77
142,0:18:6,0.0213,77
142,0:19:6,0.0203,77
142,0:20:6,0.0211,77
142,0:21:6,0.0222,77
142,0:22:7,0.0211,77
142,0:23:7,0.0206,77
142,0:24:7,0.0188,77
142,0:25:7,0.0208,77
142,0:26:7,0.0196,77
142,0:27:7,0.0173,77
142,0:28:7,0.0179,77
142,0:29:7,0.02,77
142,0:30:7,0.0189,77
142,0:31:7,0.0195,77
142,0:32:7,0.0217,77
142,0:33:7,0.0249,77
142,0:34:7,0.0209,77
142,0:35:7,0.0195,77
142,0:36:7,0.0211,77
142,0:37:7,0.0205,77
142,0:38:7,0.021,77
142,0:39:7,0.023,77
142,0:40:7,0.0217,77
142,0:41:7,0.0213,77
142,0:42:7,0.0213,77
142,0:43:7,0.0205,77
142,0:44:7,0.0208,77
142,0:45:7,0.0231,77
142,0:46:7,0.0212,77
142,0:47:7,0.0185,77
142,0:48:7,0.0209,77
142,0:49:7,0.0237,77
142,0:50:7,0.0246,77
142,0:51:7,0.0234,77
142,0:52:7,0.0217,77
142,0:53:7,0.0186,77
142,0:54:7,0.0184,77
142,0:55:7,0.0224,77
142,0:56:7,0.0225,77
142,0:57:7,0.02,77
142,0:58:7,0.0189,77
142,0:59:7,0.0191,77
142,1:0:7,0.021,77
142,1:1:7,0.0253,77
142,1:2:7,0.0208,77
142,1:3:7,0.022,77
142,1:4:7,0.0235,77
142,1:5:8,0.024,77
142,1:6:8,0.0216,77
142,1:7:8,0.0226,77
142,1:8:8,0.0216,77
142,1:9:8,0.0189,77
142,1:10:8,0.0188,77
142,1:11:8,0.021,77
142,1:12:8,0.019,77
142,1:13:8,0.0193,77
142,1:14:8,0.0178,77
142,1:15:8,0.0211,77
142,1:16:8,0.0199,77
142,1:17:8,0.0251,77
142,1:18:8,0.0223,77
142,1:19:8,0.022,77
142,1:20:8,0.0214,77
142,1:21:8,0.0204,77
142,1:22:8,0.023,77
142,1:23:8,0.0218,77
142,1:24:8,0.0211,77
142,1:25:8,0.0177,77
142,1:26:8,0.0204,77
142,1:27:8,0.023,77
142,1:28:8,0.0246,77
142,1:29:8,0.0213,77
142,1:30:8,0.0191,77
142,1:31:8,0.0192,77
142,1:32:8,0.0246,77
142,1:33:8,0.0235,77
142,1:34:8,0.0196,77
142,1:35:8,0.017,77
142,1:36:9,0.0187,77
142,1:37:9,0.0203,77
142,1:38:9,0.0203,77
142,1:39:9,0.0188,77
142,1:40:9,0.0174,77
142,1:41:9,0.0185,77
142,1:42:9,0.0199,77
142,1:43:9,0.0174,77
142,1:44:9,0.0192,77
142,1:45:9,0.0191,77
142,1:46:9,0.0194,77
142,1:47:9,0.0216,77
142,1:48:9,0.022,77
142,1:49:9,0.0232,77
142,1:50:9,0.0229,77
142,1:51:9,0.0218,77
142,1:52:9,0.0191,77
142,1:53:9,0.0224,77
142,1:54:9,0.0205,77
142,1:55:9,0.0197,77
142,1:56:9,0.0187,77
142,1:57:9,0.0207,77
142,1:58:9,0.0208,77
142,1:59:9,0.0195,77
142,2:0:9,0.0172,77
142,2:1:9,0.0207,77
142,2:2:9,0.0215,77
142,2:3:9,0.0232,77
142,2:4:9,0.0206,77
142,2:5:9,0.0224,77
142,2:6:9,0.0214,77
142,2:7:9,0.0215,77
142,2:8:9,0.0208,77
142,2:9:9,0.0244,77
142,2:10:9,0.0174,77
142,2:11:9,0.0193,77
142,2:12:10,0.0195,77
142,2:13:10,0.0203,77
142,2:14:10,0.0213,77
142,2:15:10,0.0238,77
142,2:16:10,0.0225,77
142,2:17:10,0.0199,77
142,2:18:10,0.0208,77
142,2:19:10,0.0192,77
142,2:20:10,0.02,77
142,2:21:10,0.0253,77
142,2:22:10,0.0199,77
142,2:23:10,0.0212,77
142,2:24:10,0.0196,77
142,2:25:10,0.0206,77
142,2:26:10,0.0216,77
142,2:27:10,0.0217,77
142,2:28:10,0.0223,77
142,2:29:10,0.0215,77
142,2:30:10,0.0201,77
142,2:31:10,0.02,77
142,2:32:10,0.0195,77
142,2:33:10,0.0173,77
142,2:34:10,0.0238,77
142,2:35:10,0.0222,77
142,2:36:10,0.0224,77
142,2:37:10,0.0221,77
142,2:38:10,0.0201,77
142,2:39:10,0.0221,77
142,2:40:10,0.0213,77
142,2:41:10,0.0204,77
142,2:42:10,0.0229,77
142,2:43:10,0.0177,77
142,2:44:10,0.0226,77
142,2:45:10,0.0231,77
142,2:46:10,0.0204,77
142,2:47:11,0.0206,77
142,2:48:11,0.0212,77
142,2:49:11,0.0217,77
142,2:50:11,0.0203,77
142,2:51:11,0.0219,77
142,2:52:11,0.0221,77
142,2:53:11,0.0189,77
142,2:54:11,0.0187,77
142,2:55:11,0.0163,77
142,2:56:11,0.0172,77
142,2:57:11,0.0195,77
142,2:58:11,0.018,77
142,2:59:11,0.0179,77
142,3:0:11,0.0182,77
142,3:1:11,0.0189,77
142,3:2:11,0.0197,77
142,3:3:11,0.0232,77
142,3:4:11,0.0204,77
142,3:5:11,0.0221,77
142,3:6:11,0.0209,77
142,3:7:11,0.0203,77
142,3:8:11,0.0191,77
142,3:9:11,0.0182,77
142,3:10:11,0.0177,77
142,3:11:11,0.0229,77
142,3:12:11,0.0208,77
142,3:13:11,0.0238,77
142,3:14:11,0.0216,77
142,3:15:11,0.0178,77
142,3:16:11,0.0185,77
142,3:17:11,0.0169,77
142,3:18:11,0.0204,77
142,3:19:11,0.0193,77
142,3:20:11,0.0165,77
142,3:21:11,0.0191,77
142,3:22:11,0.0207,77
142,3:23:12,0.0197,77
142,3:24:12,0.0212,77
142,3:25:12,0.0171,77
142,3:26:12,0.0184,77
142,3:27:12,0.0185,77
142,3:28:12,0.0181,77
142,3:29:12,0.0207,77
142,3:30:12,0.0239,77
142,3:31:12,0.0213,77
142,3:32:12,0.0167,77
142,3:33:12,0.0163,77
142,3:34:12,0.0202,77
142,3:35:12,0.0197,77
142,3:36:12,0.018,77
142,3:37:12,0.0205,77
142,3:38:12,0.0202,77
142,3:39:12,0.0198,77
142,3:40:12,0.0233,77
142,3:41:12,0.0171,77
142,3:42:12,0.0167,77
142,3:43:12,0.019,77
142,3:44:12,0.0173,77
142,3:45:12,0.0213,77
142,3:46:12,0.022,77
142,3:47:12,0.023,77
142,3:48:12,0.0202,77
142,3:49:12,0.0239,77
142,3:50:12,0.0214,77
142,3:51:12,0.0207,77
142,3:52:12,0.0168,77
142,3:53:12,0.0177,77
142,3:54:12,0.017,77
142,3:55:12,0.0171,77
142,3:56:12,0.019,77
142,3:57:12,0.0204,77
142,3:58:12,0.0174,77
142,3:59:12,0.0227,77
142,4:0:13,0.0196,77
142,4:1:13,0.0192,77
142,4:2:13,0.02,77
142,4:3:13,0.0215,77
142,4:4:13,0.0202,77
142,4:5:13,0.0211,77
142,4:6:13,0.0175,77
142,4:7:13,0.0195,77
142,4:8:13,0.0212,77
142,4:9:13,0.0207,77
142,4:10:13,0.0198,77
142,4:11:13,0.0183,77
142,4:12:13,0.014,77
142,4:13:13,0.0162,77
142,4:14:13,0.0201,77
142,4:15:13,0.0209,77
142,4:16:13,0.0181,77
142,4:17:13,0.0218,77
142,4:18:13,0.0199,77
142,4:19:13,0.0228,77
142,4:20:13,0.021,77
142,4:21:13,0.0189,77
142,4:22:13,0.0193,77
142,4:23:13,0.0169,77
142,4:24:13,0.0207,77
142,4:25:13,0.0207,77
142,4:26:13,0.018,77
142,4:27:13,0.0203,77
142,4:28:13,0.0215,77
142,4:29:13,0.0163,77
142,4:30:13,0.0204,77
142,4:31:13,0.0201,77
142,4:32:13,0.0188,77
142,4:33:13,0.0198,77
142,4:34:13,0.0221,77
142,4:35:13,0.0223,77
142,4:36:13,0.0198,77
142,4:37:13,0.0219,77
142,4:38:13,0.0183,77
142,4:39:13,0.0181,77
142,4:40:13,0.0177,77
142,4:41:13,0.0176,77
142,4:42:13,0.0181,77
142,4:43:14,0.0194,77
142,4:44:14,0.0191,77
142,4:45:14,0.0205,77
142,4:46:14,0.0194,77
