StationID,average,Time
41,1.9325,2020-07-05 11:52:58
41,1.8866,2020-07-05 11:53:58
41,1.9325,2020-07-05 11:54:58
41,1.9327,2020-07-05 11:55:58
41,1.9271,2020-07-05 11:56:58
41,1.9316,2020-07-05 11:57:58
41,1.932,2020-07-05 11:58:58
41,1.9317,2020-07-05 11:59:58
41,1.9311,2020-07-05 12:00:58
41,1.9326,2020-07-05 12:01:58
41,1.9331,2020-07-05 12:02:58
41,1.9336,2020-07-05 12:03:58
41,1.9332,2020-07-05 12:04:58
41,1.9325,2020-07-05 12:05:58
41,1.9326,2020-07-05 12:06:58
41,1.9333,2020-07-05 12:07:58
41,1.9343,2020-07-05 12:08:58
41,1.934,2020-07-05 12:09:58
41,1.933,2020-07-05 12:10:58
41,1.9336,2020-07-05 12:11:58
41,1.9339,2020-07-05 12:12:58
41,1.9341,2020-07-05 12:13:58
41,1.9343,2020-07-05 12:14:58
41,1.9307,2020-07-05 12:15:59
41,1.9325,2020-07-05 12:16:58
41,1.9332,2020-07-05 12:17:58
41,1.9349,2020-07-05 12:18:58
41,1.9342,2020-07-05 12:19:58
41,1.9331,2020-07-05 12:20:59
41,1.9322,2020-07-05 12:21:59
41,1.9277,2020-07-05 12:22:59
41,1.9339,2020-07-05 12:23:59
41,1.9337,2020-07-05 12:24:59
41,1.9354,2020-07-05 12:25:59
41,1.9362,2020-07-05 12:26:59
41,1.9359,2020-07-05 12:27:59
41,1.936,2020-07-05 12:28:59
41,1.935,2020-07-05 12:29:59
41,1.9349,2020-07-05 12:30:59
41,1.9355,2020-07-05 12:31:59
41,1.935,2020-07-05 12:32:59
41,1.9355,2020-07-05 12:33:59
41,1.9325,2020-07-05 12:34:59
41,1.9309,2020-07-05 12:35:59
41,1.9311,2020-07-05 12:36:59
41,1.9249,2020-07-05 12:37:59
41,1.9338,2020-07-05 12:38:59
41,1.9335,2020-07-05 12:39:59
41,1.9346,2020-07-05 12:40:59
41,1.9346,2020-07-05 12:41:59
41,1.9356,2020-07-05 12:42:59
41,1.9354,2020-07-05 12:43:59
41,1.9354,2020-07-05 12:44:59
41,1.9346,2020-07-05 12:45:59
41,1.9345,2020-07-05 12:46:59
41,1.9355,2020-07-05 12:47:59
41,1.935,2020-07-05 12:48:59
41,1.9348,2020-07-05 12:49:59
41,1.9347,2020-07-05 12:50:59
41,1.9346,2020-07-05 12:51:59
41,1.9347,2020-07-05 12:52:59
41,1.9357,2020-07-05 12:53:59
41,1.9356,2020-07-05 12:55:00
41,1.9358,2020-07-05 12:56:00
41,1.9356,2020-07-05 12:57:00
41,1.9317,2020-07-05 12:57:59
41,1.9357,2020-07-05 12:59:00
41,1.9353,2020-07-05 13:00:00
41,1.9353,2020-07-05 13:01:00
41,1.9347,2020-07-05 13:02:00
41,1.9352,2020-07-05 13:03:00
41,1.9354,2020-07-05 13:04:00
41,1.934,2020-07-05 13:05:00
41,1.9338,2020-07-05 13:06:00
41,1.9341,2020-07-05 13:07:00
41,1.9348,2020-07-05 13:08:00
41,1.9349,2020-07-05 13:09:00
41,1.9344,2020-07-05 13:10:00
41,1.9354,2020-07-05 13:11:00
41,1.9359,2020-07-05 13:12:00
41,1.9358,2020-07-05 13:13:00
41,1.9361,2020-07-05 13:14:00
41,1.9346,2020-07-05 13:15:00
41,1.9357,2020-07-05 13:16:00
41,1.9284,2020-07-05 13:17:00
41,1.9295,2020-07-05 13:18:00
41,1.9368,2020-07-05 13:19:00
41,1.9361,2020-07-05 13:20:00
41,1.9366,2020-07-05 13:21:00
41,1.936,2020-07-05 13:22:00
41,1.9358,2020-07-05 13:23:00
41,1.9367,2020-07-05 13:24:00
41,1.937,2020-07-05 13:25:00
41,1.937,2020-07-05 13:26:00
41,1.9366,2020-07-05 13:27:00
41,1.9354,2020-07-05 13:28:00
41,1.9352,2020-07-05 13:29:00
41,1.9359,2020-07-05 13:30:00
41,1.9372,2020-07-05 13:31:00
41,1.9379,2020-07-05 13:32:00
41,1.9377,2020-07-05 13:33:00
41,1.9382,2020-07-05 13:34:01
41,1.9387,2020-07-05 13:35:01
41,1.9384,2020-07-05 13:36:01
41,1.9374,2020-07-05 13:37:01
41,1.9392,2020-07-05 13:38:01
41,1.9392,2020-07-05 13:39:01
41,1.9396,2020-07-05 13:40:01
41,1.9396,2020-07-05 13:41:01
41,1.9396,2020-07-05 13:42:01
41,1.9396,2020-07-05 13:43:01
41,1.9394,2020-07-05 13:44:01
41,1.9388,2020-07-05 13:45:01
41,1.9387,2020-07-05 13:46:01
41,1.9392,2020-07-05 13:47:01
41,1.9386,2020-07-05 13:48:01
41,1.9383,2020-07-05 13:49:01
41,1.938,2020-07-05 13:50:01
41,1.9397,2020-07-05 13:51:01
41,1.9393,2020-07-05 13:52:01
41,1.9394,2020-07-05 13:53:01
41,1.9371,2020-07-05 13:54:01
41,1.9321,2020-07-05 13:55:01
41,1.93,2020-07-05 13:56:01
41,1.9286,2020-07-05 13:57:01
41,1.9344,2020-07-05 13:58:01
41,1.9362,2020-07-05 13:59:01
41,1.9366,2020-07-05 14:00:01
41,1.9367,2020-07-05 14:01:01
41,1.9377,2020-07-05 14:02:01
41,1.9372,2020-07-05 14:03:01
41,1.9368,2020-07-05 14:04:01
41,1.9368,2020-07-05 14:05:02
41,1.937,2020-07-05 14:06:01
41,1.9368,2020-07-05 14:07:01
41,1.9363,2020-07-05 14:08:01
41,1.9357,2020-07-05 14:09:01
41,1.9362,2020-07-05 14:10:01
41,1.9366,2020-07-05 14:11:02
41,1.9354,2020-07-05 14:12:02
41,1.936,2020-07-05 14:13:02
41,1.8799,2020-07-05 14:14:02
41,1.8887,2020-07-05 14:15:02
41,1.9355,2020-07-05 14:16:02
41,1.9362,2020-07-05 14:17:02
41,1.9369,2020-07-05 14:18:02
41,1.9359,2020-07-05 14:19:02
41,1.9366,2020-07-05 14:20:02
41,1.9353,2020-07-05 14:21:02
41,1.9358,2020-07-05 14:22:02
41,1.9363,2020-07-05 14:23:02
41,1.937,2020-07-05 14:24:02
41,1.9371,2020-07-05 14:25:02
41,1.9371,2020-07-05 14:26:02
41,1.9365,2020-07-05 14:27:02
41,1.8713,2020-07-05 14:28:02
41,1.9239,2020-07-05 14:29:02
41,1.9369,2020-07-05 14:30:02
41,1.9371,2020-07-05 14:31:02
41,1.9371,2020-07-05 14:32:02
41,1.9365,2020-07-05 14:33:02
41,1.9364,2020-07-05 14:34:02
41,1.9363,2020-07-05 14:35:02
41,1.9361,2020-07-05 14:36:02
41,1.9371,2020-07-05 14:37:02
41,1.9298,2020-07-05 14:38:02
41,1.9254,2020-07-05 14:39:02
41,1.9252,2020-07-05 14:40:02
41,1.9341,2020-07-05 14:41:02
41,1.934,2020-07-05 14:42:02
41,1.9359,2020-07-05 14:43:03
41,1.9363,2020-07-05 14:44:02
41,1.9382,2020-07-05 14:45:02
41,1.939,2020-07-05 14:46:02
41,1.9395,2020-07-05 14:47:02
41,1.9408,2020-07-05 14:48:02
41,1.9406,2020-07-05 14:49:03
41,1.9377,2020-07-05 14:50:03
41,1.9404,2020-07-05 14:51:03
41,1.9405,2020-07-05 14:52:03
41,1.9378,2020-07-05 14:53:03
41,1.9076,2020-07-05 14:54:03
41,1.8563,2020-07-05 14:55:03
41,1.9405,2020-07-05 14:56:03
41,1.9412,2020-07-05 14:57:03
41,1.9418,2020-07-05 14:58:03
41,1.9397,2020-07-05 14:59:03
41,1.9387,2020-07-05 15:00:03
41,1.9388,2020-07-05 15:01:03
41,1.9383,2020-07-05 15:02:03
41,1.9395,2020-07-05 15:03:03
41,1.9393,2020-07-05 15:04:03
41,1.9404,2020-07-05 15:05:03
41,1.9404,2020-07-05 15:06:03
41,1.9406,2020-07-05 15:07:03
41,1.9395,2020-07-05 15:08:03
41,1.9391,2020-07-05 15:09:03
41,1.9378,2020-07-05 15:10:03
41,1.9393,2020-07-05 15:11:03
41,1.9357,2020-07-05 15:12:03
41,1.9251,2020-07-05 15:13:03
41,1.9271,2020-07-05 15:14:03
41,1.9311,2020-07-05 15:15:03
41,1.9349,2020-07-05 15:16:03
41,1.9356,2020-07-05 15:17:03
41,1.9349,2020-07-05 15:18:03
41,1.9371,2020-07-05 15:19:03
41,1.9375,2020-07-05 15:20:03
41,1.9381,2020-07-05 15:21:03
41,1.9379,2020-07-05 15:22:03
41,1.9375,2020-07-05 15:23:04
41,1.9387,2020-07-05 15:24:03
41,1.9393,2020-07-05 15:25:03
41,1.9388,2020-07-05 15:26:03
41,1.9384,2020-07-05 15:27:04
41,1.9379,2020-07-05 15:28:04
41,1.9383,2020-07-05 15:29:04
41,1.9386,2020-07-05 15:30:04
41,1.939,2020-07-05 15:31:04
41,1.9384,2020-07-05 15:32:04
41,1.9378,2020-07-05 15:33:04
41,1.9382,2020-07-05 15:34:04
41,1.9381,2020-07-05 15:35:04
41,1.9374,2020-07-05 15:36:04
41,1.9379,2020-07-05 15:37:04
41,1.9386,2020-07-05 15:38:04
41,1.9377,2020-07-05 15:39:04
41,1.9385,2020-07-05 15:40:04
41,1.9386,2020-07-05 15:41:04
41,1.9386,2020-07-05 15:42:04
41,1.9386,2020-07-05 15:43:04
41,1.9386,2020-07-05 15:44:04
41,1.9383,2020-07-05 15:45:04
41,1.939,2020-07-05 15:46:04
41,1.9383,2020-07-05 15:47:04
41,1.9394,2020-07-05 15:48:04
41,1.9399,2020-07-05 15:49:04
41,1.9395,2020-07-05 15:50:04
41,1.94,2020-07-05 15:51:04
41,1.9391,2020-07-05 15:52:04
41,1.9389,2020-07-05 15:53:04
41,1.9389,2020-07-05 15:54:04
41,1.9382,2020-07-05 15:55:04
41,1.9391,2020-07-05 15:56:04
41,1.9382,2020-07-05 15:57:04
41,1.938,2020-07-05 15:58:04
41,1.938,2020-07-05 15:59:05
41,1.939,2020-07-05 16:00:05
41,1.9384,2020-07-05 16:01:04
41,1.9389,2020-07-05 16:02:04
41,1.938,2020-07-05 16:03:04
41,1.9385,2020-07-05 16:04:05
41,1.9384,2020-07-05 16:05:05
41,1.9387,2020-07-05 16:06:05
41,1.9378,2020-07-05 16:07:05
41,1.9378,2020-07-05 16:08:05
41,1.9363,2020-07-05 16:09:05
41,1.9367,2020-07-05 16:10:05
41,1.937,2020-07-05 16:11:05
41,1.9371,2020-07-05 16:12:05
41,1.9382,2020-07-05 16:13:05
41,1.9365,2020-07-05 16:14:05
41,1.9369,2020-07-05 16:15:05
41,1.9374,2020-07-05 16:16:05
41,1.937,2020-07-05 16:17:05
41,1.9366,2020-07-05 16:18:05
41,1.9373,2020-07-05 16:19:05
41,1.9381,2020-07-05 16:20:05
41,1.9372,2020-07-05 16:21:05
41,1.9372,2020-07-05 16:22:05
41,1.937,2020-07-05 16:23:05
41,1.9369,2020-07-05 16:24:05
41,1.9374,2020-07-05 16:25:05
41,1.9378,2020-07-05 16:26:05
41,1.9382,2020-07-05 16:27:05
41,1.9381,2020-07-05 16:28:05
41,1.9363,2020-07-05 16:29:05
41,1.9379,2020-07-05 16:30:05
41,1.9384,2020-07-05 16:31:05
41,1.9383,2020-07-05 16:32:05
41,1.9376,2020-07-05 16:33:05
41,1.9372,2020-07-05 16:34:05
41,1.9368,2020-07-05 16:35:05
41,1.9381,2020-07-05 16:36:06
41,1.9384,2020-07-05 16:37:06
41,1.9382,2020-07-05 16:38:05
41,1.9376,2020-07-05 16:39:05
41,1.9379,2020-07-05 16:40:05
41,1.9386,2020-07-05 16:41:06
41,1.9384,2020-07-05 16:42:06
41,1.9382,2020-07-05 16:43:06
41,1.9382,2020-07-05 16:44:06
41,1.9388,2020-07-05 16:45:06
41,1.9386,2020-07-05 16:46:06
41,1.9387,2020-07-05 16:47:06
41,1.9384,2020-07-05 16:48:06
41,1.9389,2020-07-05 16:49:06
41,1.9388,2020-07-05 16:50:06
41,1.9388,2020-07-05 16:51:06
41,1.938,2020-07-05 16:52:06
41,1.9386,2020-07-05 16:53:06
41,1.9382,2020-07-05 16:54:06
41,1.9389,2020-07-05 16:55:06
41,1.9391,2020-07-05 16:56:06
41,1.9381,2020-07-05 16:57:06
41,1.9381,2020-07-05 16:58:06
41,1.9371,2020-07-05 16:59:06
41,1.9382,2020-07-05 17:00:06
41,1.9389,2020-07-05 17:01:06
41,1.9378,2020-07-05 17:02:06
41,1.912,2020-07-05 17:03:06
41,1.9329,2020-07-05 17:04:06
41,1.9357,2020-07-05 17:05:06
41,1.9359,2020-07-05 17:06:06
41,1.9357,2020-07-05 17:07:06
41,1.935,2020-07-05 17:08:06
41,1.9364,2020-07-05 17:09:06
41,1.9375,2020-07-05 17:10:06
41,1.9374,2020-07-05 17:11:06
41,1.9374,2020-07-05 17:12:06
41,1.9384,2020-07-05 17:13:07
41,1.9374,2020-07-05 17:14:07
41,1.9385,2020-07-05 17:15:06
41,1.9377,2020-07-05 17:16:06
41,1.9383,2020-07-05 17:17:06
41,1.9393,2020-07-05 17:18:07
41,1.9389,2020-07-05 17:19:07
41,1.9397,2020-07-05 17:20:07
41,1.939,2020-07-05 17:21:07
41,1.9382,2020-07-05 17:22:07
41,1.9377,2020-07-05 17:23:07
41,1.9376,2020-07-05 17:24:07
41,1.9371,2020-07-05 17:25:07
41,1.9368,2020-07-05 17:26:07
41,1.9367,2020-07-05 17:27:07
41,1.9364,2020-07-05 17:28:07
41,1.9366,2020-07-05 17:29:07
41,1.9367,2020-07-05 17:30:07
41,1.9371,2020-07-05 17:31:07
41,1.9368,2020-07-05 17:32:07
41,1.9377,2020-07-05 17:33:07
41,1.9384,2020-07-05 17:34:07
41,1.9384,2020-07-05 17:35:07
41,1.938,2020-07-05 17:36:07
41,1.9374,2020-07-05 17:37:07
41,1.9383,2020-07-05 17:38:07
41,1.9382,2020-07-05 17:39:07
41,1.9389,2020-07-05 17:40:07
41,1.939,2020-07-05 17:41:07
41,1.939,2020-07-05 17:42:07
41,1.9378,2020-07-05 17:43:07
41,1.9375,2020-07-05 17:44:07
41,1.9382,2020-07-05 17:45:07
41,1.9378,2020-07-05 17:46:07
41,1.9374,2020-07-05 17:47:07
41,1.9374,2020-07-05 17:48:07
41,1.9379,2020-07-05 17:49:07
41,1.938,2020-07-05 17:50:07
41,1.9392,2020-07-05 17:51:07
41,1.9399,2020-07-05 17:52:07
41,1.9392,2020-07-05 17:53:08
41,1.939,2020-07-05 17:54:08
41,1.938,2020-07-05 17:55:08
41,1.938,2020-07-05 17:56:08
41,1.9374,2020-07-05 17:57:08
41,1.9373,2020-07-05 17:58:08
41,1.9383,2020-07-05 17:59:08
41,1.9393,2020-07-05 18:00:08
41,1.9394,2020-07-05 18:01:08
41,1.939,2020-07-05 18:02:08
41,1.9385,2020-07-05 18:03:08
41,1.9394,2020-07-05 18:04:08
41,1.9303,2020-07-05 18:05:08
41,1.9386,2020-07-05 18:06:08
41,1.9388,2020-07-05 18:07:08
41,1.9398,2020-07-05 18:08:08
41,1.9403,2020-07-05 18:09:08
41,1.9406,2020-07-05 18:10:08
41,1.9398,2020-07-05 18:11:08
41,1.9398,2020-07-05 18:12:08
41,1.9402,2020-07-05 18:13:08
41,1.8884,2020-07-05 18:14:08
41,1.9193,2020-07-05 18:15:08
41,1.9405,2020-07-05 18:16:08
41,1.9405,2020-07-05 18:17:08
41,1.9394,2020-07-05 18:18:08
41,1.9395,2020-07-05 18:19:08
41,1.939,2020-07-05 18:20:08
41,1.9386,2020-07-05 18:21:08
41,1.9379,2020-07-05 18:22:08
41,1.9357,2020-07-05 18:23:08
41,1.9376,2020-07-05 18:24:08
41,1.9386,2020-07-05 18:25:09
41,1.9371,2020-07-05 18:26:08
41,1.919,2020-07-05 18:27:08
41,1.9096,2020-07-05 18:28:08
41,1.9027,2020-07-05 18:29:08
41,1.9027,2020-07-05 18:30:08
41,1.9322,2020-07-05 18:31:09
41,1.9357,2020-07-05 18:32:09
41,1.9332,2020-07-05 18:33:09
41,1.9325,2020-07-05 18:34:09
41,1.9386,2020-07-05 18:35:09
41,1.938,2020-07-05 18:36:09
41,1.9375,2020-07-05 18:37:09
41,1.937,2020-07-05 18:38:09
41,1.9375,2020-07-05 18:39:09
41,1.9368,2020-07-05 18:40:09
41,1.9368,2020-07-05 18:41:09
41,1.9371,2020-07-05 18:42:09
41,1.9365,2020-07-05 18:43:09
41,1.9367,2020-07-05 18:44:09
41,1.9367,2020-07-05 18:45:09
41,1.9371,2020-07-05 18:46:09
41,1.9373,2020-07-05 18:47:09
41,1.9368,2020-07-05 18:48:09
41,1.9373,2020-07-05 18:49:09
41,1.9386,2020-07-05 18:50:09
41,1.9381,2020-07-05 18:51:09
41,1.9366,2020-07-05 18:52:09
41,1.9384,2020-07-05 18:53:09
41,1.9384,2020-07-05 18:54:09
41,1.9388,2020-07-05 18:55:09
41,1.9384,2020-07-05 18:56:09
41,1.9384,2020-07-05 18:57:09
41,1.9369,2020-07-05 18:58:09
41,1.9371,2020-07-05 18:59:09
41,1.937,2020-07-05 19:00:09
41,1.9373,2020-07-05 19:01:09
41,1.9383,2020-07-05 19:02:09
41,1.9373,2020-07-05 19:03:09
41,1.9376,2020-07-05 19:04:10
41,1.9382,2020-07-05 19:05:10
41,1.9389,2020-07-05 19:06:09
41,1.9384,2020-07-05 19:07:09
41,1.9387,2020-07-05 19:08:09
41,1.9382,2020-07-05 19:09:10
41,1.938,2020-07-05 19:10:10
41,1.9372,2020-07-05 19:11:10
41,1.9379,2020-07-05 19:12:10
41,1.9372,2020-07-05 19:13:10
41,1.9381,2020-07-05 19:14:10
41,1.9392,2020-07-05 19:15:10
41,1.9396,2020-07-05 19:16:10
41,1.9396,2020-07-05 19:17:10
41,1.9392,2020-07-05 19:18:10
41,1.9393,2020-07-05 19:19:10
41,1.939,2020-07-05 19:20:10
41,1.9382,2020-07-05 19:21:10
41,1.9392,2020-07-05 19:22:10
41,1.9385,2020-07-05 19:23:10
41,1.9387,2020-07-05 19:24:10
41,1.9383,2020-07-05 19:25:10
41,1.9377,2020-07-05 19:26:10
41,1.9368,2020-07-05 19:27:10
41,1.9369,2020-07-05 19:28:10
41,1.9378,2020-07-05 19:29:10
41,1.9384,2020-07-05 19:30:10
41,1.9383,2020-07-05 19:31:10
41,1.9385,2020-07-05 19:32:10
41,1.9378,2020-07-05 19:33:10
41,1.9389,2020-07-05 19:34:10
41,1.9396,2020-07-05 19:35:10
41,1.9391,2020-07-05 19:36:10
41,1.9395,2020-07-05 19:37:10
41,1.939,2020-07-05 19:38:10
41,1.9392,2020-07-05 19:39:10
41,1.9408,2020-07-05 19:40:11
41,1.9404,2020-07-05 19:41:10
41,1.9396,2020-07-05 19:42:10
41,1.9396,2020-07-05 19:43:10
41,1.9396,2020-07-05 19:44:10
41,1.9392,2020-07-05 19:45:10
41,1.9401,2020-07-05 19:46:10
41,1.9406,2020-07-05 19:47:11
41,1.9399,2020-07-05 19:48:11
41,1.9402,2020-07-05 19:49:11
41,1.9413,2020-07-05 19:50:11
41,1.9412,2020-07-05 19:51:11
41,1.94,2020-07-05 19:52:11
41,1.9399,2020-07-05 19:53:11
41,1.9404,2020-07-05 19:54:11
41,1.9406,2020-07-05 19:55:11
41,1.9396,2020-07-05 19:56:11
41,1.9405,2020-07-05 19:57:11
41,1.9394,2020-07-05 19:58:11
41,1.9405,2020-07-05 19:59:11
41,1.9408,2020-07-05 20:00:11
41,1.9399,2020-07-05 20:01:11
41,1.9398,2020-07-05 20:02:11
41,1.9396,2020-07-05 20:03:11
41,1.9392,2020-07-05 20:04:11
41,1.9392,2020-07-05 20:05:11
41,1.9398,2020-07-05 20:06:11
41,1.9398,2020-07-05 20:07:11
41,1.9392,2020-07-05 20:08:11
41,1.9389,2020-07-05 20:09:11
41,1.9397,2020-07-05 20:10:11
41,1.9392,2020-07-05 20:11:11
41,1.9373,2020-07-05 20:12:11
41,1.9394,2020-07-05 20:13:11
41,1.9395,2020-07-05 20:14:11
41,1.9392,2020-07-05 20:15:11
41,1.9391,2020-07-05 20:16:12
41,1.9387,2020-07-05 20:17:11
41,1.9369,2020-07-05 20:18:11
41,1.9353,2020-07-05 20:19:11
41,1.9391,2020-07-05 20:20:11
41,1.9388,2020-07-05 20:21:11
41,1.9383,2020-07-05 20:22:12
41,1.9364,2020-07-05 20:23:12
41,1.9389,2020-07-05 20:24:12
41,1.9387,2020-07-05 20:25:12
41,1.9409,2020-07-05 20:26:12
41,1.9393,2020-07-05 20:27:12
41,1.9399,2020-07-05 20:28:12
41,1.9411,2020-07-05 20:29:12
41,1.941,2020-07-05 20:30:12
41,1.9417,2020-07-05 20:31:12
41,1.9412,2020-07-05 20:32:12
41,1.9416,2020-07-05 20:33:12
41,1.9414,2020-07-05 20:34:12
41,1.9409,2020-07-05 20:35:12
41,1.9402,2020-07-05 20:36:12
41,1.9409,2020-07-05 20:37:12
41,1.9419,2020-07-05 20:38:12
41,1.9419,2020-07-05 20:39:12
41,1.9416,2020-07-05 20:40:12
41,1.9418,2020-07-05 20:41:12
41,1.9417,2020-07-05 20:42:12
41,1.9418,2020-07-05 20:43:12
41,1.9422,2020-07-05 20:44:12
41,1.9423,2020-07-05 20:45:12
41,1.9418,2020-07-05 20:46:12
41,1.9415,2020-07-05 20:47:12
41,1.9423,2020-07-05 20:48:12
41,1.9412,2020-07-05 20:49:12
41,1.9411,2020-07-05 20:50:12
41,1.9412,2020-07-05 20:51:12
41,1.9417,2020-07-05 20:52:12
41,1.9416,2020-07-05 20:53:12
41,1.9418,2020-07-05 20:54:12
41,1.9415,2020-07-05 20:55:12
41,1.9412,2020-07-05 20:56:12
41,1.9413,2020-07-05 20:57:12
41,1.9404,2020-07-05 20:58:12
41,1.9413,2020-07-05 20:59:12
41,1.9409,2020-07-05 21:00:12
41,1.935,2020-07-05 21:01:13
41,1.9421,2020-07-05 21:02:13
41,1.9416,2020-07-05 21:03:13
41,1.9285,2020-07-05 21:04:13
41,1.9408,2020-07-05 21:05:13
41,1.9406,2020-07-05 21:06:13
41,1.9409,2020-07-05 21:07:13
41,1.941,2020-07-05 21:08:13
41,1.9406,2020-07-05 21:09:13
41,1.941,2020-07-05 21:10:13
41,1.9375,2020-07-05 21:11:13
41,1.9408,2020-07-05 21:12:13
41,1.94,2020-07-05 21:13:13
41,1.9396,2020-07-05 21:14:13
41,1.9396,2020-07-05 21:15:13
41,1.9396,2020-07-05 21:16:13
41,1.9387,2020-07-05 21:17:13
41,1.939,2020-07-05 21:18:13
41,1.9395,2020-07-05 21:19:13
41,1.9392,2020-07-05 21:20:13
41,1.9395,2020-07-05 21:21:13
41,1.9395,2020-07-05 21:22:13
41,1.9402,2020-07-05 21:23:13
41,1.9402,2020-07-05 21:24:13
41,1.94,2020-07-05 21:25:13
41,1.94,2020-07-05 21:26:13
41,1.9394,2020-07-05 21:27:13
41,1.9396,2020-07-05 21:28:13
41,1.9395,2020-07-05 21:29:13
41,1.9387,2020-07-05 21:30:13
41,1.9383,2020-07-05 21:31:13
41,1.9382,2020-07-05 21:32:14
41,1.9384,2020-07-05 21:33:14
41,1.9369,2020-07-05 21:34:13
41,1.9376,2020-07-05 21:35:13
41,1.9345,2020-07-05 21:36:13
41,1.8878,2020-07-05 21:37:13
41,1.9237,2020-07-05 21:38:14
41,1.9287,2020-07-05 21:39:14
41,1.9281,2020-07-05 21:40:14
41,1.9316,2020-07-05 21:41:14
41,1.9309,2020-07-05 21:42:14
41,1.9325,2020-07-05 21:43:14
41,1.9288,2020-07-05 21:44:14
41,1.9349,2020-07-05 21:45:14
41,1.9357,2020-07-05 21:46:14
41,1.9342,2020-07-05 21:47:14
41,1.9353,2020-07-05 21:48:14
41,1.9378,2020-07-05 21:49:14
41,1.9371,2020-07-05 21:50:14
41,1.9368,2020-07-05 21:51:14
41,1.9369,2020-07-05 21:52:14
41,1.9371,2020-07-05 21:53:14
41,1.9371,2020-07-05 21:54:14
41,1.9369,2020-07-05 21:55:14
41,1.9368,2020-07-05 21:56:14
41,1.9369,2020-07-05 21:57:14
41,1.9373,2020-07-05 21:58:14
41,1.9366,2020-07-05 21:59:14
41,1.9364,2020-07-05 22:00:14
41,1.9374,2020-07-05 22:01:14
41,1.9366,2020-07-05 22:02:14
41,1.9371,2020-07-05 22:03:14
41,1.9362,2020-07-05 22:04:14
41,1.9368,2020-07-05 22:05:14
41,1.9358,2020-07-05 22:06:14
41,1.9351,2020-07-05 22:07:14
41,1.9356,2020-07-05 22:08:14
41,1.9363,2020-07-05 22:09:14
41,1.9358,2020-07-05 22:10:14
41,1.9354,2020-07-05 22:11:15
41,1.9349,2020-07-05 22:12:15
41,1.9336,2020-07-05 22:13:14
41,1.9355,2020-07-05 22:14:14
41,1.9363,2020-07-05 22:15:15
41,1.9358,2020-07-05 22:16:15
41,1.9365,2020-07-05 22:17:15
41,1.9365,2020-07-05 22:18:15
41,1.9373,2020-07-05 22:19:15
41,1.9365,2020-07-05 22:20:15
41,1.9373,2020-07-05 22:21:15
41,1.9378,2020-07-05 22:22:15
41,1.937,2020-07-05 22:23:15
41,1.9376,2020-07-05 22:24:15
41,1.9378,2020-07-05 22:25:15
41,1.937,2020-07-05 22:26:15
41,1.937,2020-07-05 22:27:15
41,1.9367,2020-07-05 22:28:15
41,1.9375,2020-07-05 22:29:15
41,1.9369,2020-07-05 22:30:15
41,1.9371,2020-07-05 22:31:15
41,1.9378,2020-07-05 22:32:15
41,1.936,2020-07-05 22:33:15
41,1.9376,2020-07-05 22:34:15
41,1.9382,2020-07-05 22:35:15
41,1.9379,2020-07-05 22:36:15
41,1.9376,2020-07-05 22:37:15
41,1.9373,2020-07-05 22:38:15
41,1.9376,2020-07-05 22:39:15
41,1.9376,2020-07-05 22:40:15
41,1.9379,2020-07-05 22:41:15
41,1.9383,2020-07-05 22:42:15
41,1.9379,2020-07-05 22:43:15
41,1.937,2020-07-05 22:44:15
41,1.9382,2020-07-05 22:45:15
41,1.9385,2020-07-05 22:46:15
41,1.9382,2020-07-05 22:47:15
41,1.9379,2020-07-05 22:48:16
41,1.9393,2020-07-05 22:49:16
41,1.9391,2020-07-05 22:50:15
41,1.9399,2020-07-05 22:51:15
41,1.9398,2020-07-05 22:52:16
41,1.9398,2020-07-05 22:53:16
41,1.9285,2020-07-05 22:54:16
41,1.9392,2020-07-05 22:55:16
41,1.9406,2020-07-05 22:56:16
41,1.9391,2020-07-05 22:57:16
41,1.9363,2020-07-05 22:58:16
41,1.9387,2020-07-05 22:59:16
41,1.9375,2020-07-05 23:00:16
41,1.9388,2020-07-05 23:01:16
41,1.938,2020-07-05 23:02:16
41,1.939,2020-07-05 23:03:16
41,1.9398,2020-07-05 23:04:16
41,1.9392,2020-07-05 23:05:16
41,1.9391,2020-07-05 23:06:16
41,1.9401,2020-07-05 23:07:16
41,1.9403,2020-07-05 23:08:16
41,1.9402,2020-07-05 23:09:16
41,1.941,2020-07-05 23:10:16
41,1.9408,2020-07-05 23:11:16
41,1.9405,2020-07-05 23:12:16
41,1.9409,2020-07-05 23:13:16
41,1.941,2020-07-05 23:14:16
41,1.9406,2020-07-05 23:15:16
41,1.9414,2020-07-05 23:16:16
41,1.9409,2020-07-05 23:17:16
41,1.94,2020-07-05 23:18:16
41,1.9409,2020-07-05 23:19:16
41,1.9407,2020-07-05 23:20:16
41,1.9399,2020-07-05 23:21:16
41,1.9396,2020-07-05 23:22:16
41,1.9147,2020-07-05 23:23:16
41,1.9392,2020-07-05 23:24:16
41,1.9393,2020-07-05 23:25:16
41,1.9387,2020-07-05 23:26:16
41,1.9388,2020-07-05 23:27:16
41,1.9391,2020-07-05 23:28:16
41,1.9385,2020-07-05 23:29:17
41,1.9383,2020-07-05 23:30:17
41,1.9401,2020-07-05 23:31:17
41,1.9403,2020-07-05 23:32:17
41,1.9397,2020-07-05 23:33:17
41,1.9393,2020-07-05 23:34:17
