stationID,Time,average,Day
115,18:38:49,0.0379,23
115,18:39:49,0.0342,23
115,18:40:49,0.0336,23
115,18:41:49,0.0335,23
115,18:42:49,0.0334,23
115,18:43:49,0.0292,23
115,18:44:49,0.0283,23
115,18:45:49,0.0276,23
115,18:46:49,0.0244,23
115,18:47:49,0.0216,23
115,18:48:49,0.0244,23
115,18:49:49,0.0257,23
115,18:50:49,0.023,23
115,18:51:49,0.0223,23
115,18:52:49,0.0175,23
115,18:53:49,0.0176,23
115,18:54:49,0.0176,23
115,18:55:49,0.0195,23
115,18:56:50,0.0177,23
115,18:57:49,0.0153,23
115,18:58:49,0.0168,23
115,18:59:49,0.0146,23
115,19:0:50,0.0123,23
115,19:1:49,0.0126,23
115,19:2:49,0.0101,23
115,19:3:50,0.0088,23
115,19:4:49,0.0074,23
115,19:5:50,0.0092,23
115,19:6:50,0.0061,23
115,19:7:50,0.0054,23
115,19:8:50,0.0066,23
115,19:9:50,0.0045,23
115,19:10:50,0.0062,23
115,19:11:50,0.0037,23
115,19:12:50,0.0049,23
115,19:13:50,0.0048,23
115,19:14:50,0.0043,23
115,19:15:50,0.0037,23
115,19:16:50,0.0036,23
115,19:17:50,0.0036,23
115,19:18:50,0.0043,23
115,19:19:50,0.0037,23
115,19:20:50,0.0036,23
115,19:21:50,0.0037,23
115,19:22:50,0.0038,23
115,19:23:50,0.0054,23
115,19:24:50,0.0068,23
115,19:25:50,0.0049,23
115,19:26:50,0.0039,23
115,19:27:50,0.0066,23
115,19:28:50,0.0055,23
115,19:29:50,0.0066,23
115,19:30:50,0.0058,23
115,19:31:50,0.008,23
115,19:32:50,0.0064,23
115,19:33:50,0.0093,23
115,19:34:50,0.0084,23
115,19:35:51,0.0101,23
115,19:36:50,0.0131,23
115,19:37:50,0.012,23
115,19:38:51,0.0095,23
115,19:39:50,0.0125,23
115,19:40:51,0.0104,23
115,19:41:51,0.0127,23
115,19:42:51,0.0122,23
115,19:43:51,0.013,23
115,19:44:51,0.0154,23
115,19:45:51,0.0135,23
115,19:46:51,0.0134,23
115,19:47:51,0.0158,23
115,19:48:51,0.0126,23
115,19:49:51,0.0135,23
115,19:50:51,0.0156,23
115,19:51:51,0.014,23
115,19:52:51,0.017,23
115,19:53:51,0.0171,23
115,19:54:51,0.0166,23
115,19:55:51,0.0183,23
115,19:56:51,0.0142,23
115,19:57:51,0.0202,23
115,19:58:51,0.0169,23
115,19:59:51,0.0193,23
115,20:0:51,0.018,23
115,20:1:51,0.0177,23
115,20:2:51,0.018,23
115,20:3:51,0.019,23
115,20:4:51,0.0185,23
115,20:5:51,0.0185,23
115,20:6:51,0.0194,23
115,20:7:51,0.0223,23
115,20:8:51,0.0215,23
115,20:9:51,0.0201,23
115,20:10:51,0.0199,23
115,20:11:51,0.0213,23
115,20:12:51,0.0231,23
115,20:13:51,0.0238,23
115,20:14:51,0.0226,23
115,20:15:52,0.0214,23
115,20:16:51,0.0218,23
115,20:17:51,0.0243,23
115,20:18:52,0.0215,23
115,20:19:52,0.0249,23
115,20:20:52,0.0243,23
115,20:21:52,0.0248,23
115,20:22:52,0.0259,23
115,20:23:52,0.0254,23
115,20:24:52,0.0261,23
115,20:25:52,0.0223,23
115,20:26:52,0.0231,23
115,20:27:52,0.0264,23
115,20:28:52,0.0285,23
115,20:29:52,0.0258,23
115,20:30:52,0.0314,23
115,20:31:52,0.0272,23
115,20:32:52,0.0273,23
115,20:33:52,0.0266,23
115,20:34:52,0.0266,23
115,20:35:52,0.0255,23
115,20:36:52,0.0275,23
115,20:37:52,0.0278,23
115,20:38:52,0.0311,23
115,20:39:52,0.0275,23
115,20:40:52,0.028,23
115,20:41:52,0.0283,23
115,20:42:52,0.0257,23
115,20:43:52,0.0289,23
115,20:44:52,0.0292,23
115,20:45:53,0.0289,23
115,20:46:53,0.0301,23
115,20:47:53,0.0294,23
115,20:48:53,0.0295,23
115,20:49:53,0.0292,23
115,20:50:54,0.0301,23
115,20:51:53,0.0273,23
115,20:52:53,0.0298,23
115,20:53:54,0.0285,23
115,20:54:53,0.0307,23
115,20:55:54,0.0313,23
115,20:56:54,0.0298,23
115,20:57:54,0.0287,23
115,20:58:54,0.0289,23
115,20:59:54,0.0309,23
115,21:0:54,0.0317,23
115,21:1:54,0.0287,23
115,21:2:54,0.0292,23
115,21:3:54,0.031,23
115,21:4:54,0.0329,23
115,21:5:54,0.029,23
115,21:6:54,0.0294,23
115,21:7:54,0.0307,23
115,21:8:54,0.0312,23
115,21:9:54,0.0336,23
115,21:10:54,0.0335,23
115,21:11:54,0.035,23
115,21:12:54,0.0315,23
115,21:13:54,0.0348,23
115,21:14:54,0.0332,23
115,21:15:54,0.0323,23
115,21:16:54,0.0328,23
115,21:17:54,0.0336,23
115,21:18:54,0.0351,23
115,21:19:54,0.0346,23
115,21:20:54,0.0339,23
115,21:21:54,0.0318,23
115,21:22:54,0.0331,23
115,21:23:54,0.0338,23
115,21:24:54,0.0337,23
115,21:25:54,0.0353,23
115,21:26:55,0.0347,23
115,21:27:54,0.0336,23
115,21:28:54,0.033,23
115,21:29:54,0.0327,23
115,21:30:54,0.0346,23
115,21:31:55,0.0365,23
115,21:32:55,0.0346,23
115,21:33:55,0.0329,23
115,21:34:55,0.0378,23
115,21:35:55,0.035,23
115,21:36:55,0.0344,23
115,21:37:55,0.0356,23
115,21:38:55,0.0371,23
115,21:39:55,0.0371,23
115,21:40:55,0.0329,23
115,21:41:55,0.0325,23
115,21:42:55,0.0361,23
115,21:43:55,0.0357,23
115,21:44:55,0.0349,23
115,21:45:54,0.0342,23
115,21:46:54,0.0369,23
115,21:47:54,0.0372,23
115,21:48:54,0.0368,23
115,21:49:55,0.0355,23
115,21:50:54,0.037,23
115,21:51:54,0.0349,23
115,21:52:54,0.0359,23
115,21:53:54,0.0371,23
115,21:54:54,0.0355,23
115,21:55:54,0.0377,23
115,21:56:54,0.0375,23
115,21:57:55,0.0372,23
115,21:58:54,0.0363,23
115,21:59:55,0.0357,23
115,22:0:55,0.0367,23
115,22:1:55,0.0357,23
115,22:2:55,0.0375,23
115,22:3:55,0.0388,23
115,22:4:55,0.0351,23
115,22:5:55,0.0385,23
115,22:6:55,0.0384,23
115,22:7:55,0.0387,23
115,22:8:55,0.0369,23
115,22:9:55,0.0395,23
115,22:10:55,0.038,23
115,22:11:55,0.0386,23
115,22:12:55,0.0391,23
115,22:13:55,0.0377,23
115,22:14:55,0.0389,23
115,22:15:55,0.0373,23
115,22:16:55,0.0398,23
115,22:17:55,0.0374,23
115,22:18:55,0.0389,23
115,22:19:55,0.0373,23
115,22:20:55,0.0382,23
115,22:21:55,0.0393,23
115,22:22:55,0.0386,23
115,22:23:55,0.0378,23
115,22:24:55,0.0411,23
115,22:25:55,0.04,23
115,22:26:55,0.0375,23
115,22:27:56,0.0402,23
115,22:28:55,0.0401,23
115,22:29:55,0.0395,23
115,22:30:55,0.0428,23
115,22:31:55,0.0397,23
115,22:32:55,0.0389,23
115,22:33:55,0.0377,23
115,22:34:55,0.038,23
115,22:35:56,0.037,23
115,22:36:56,0.0397,23
115,22:37:56,0.0412,23
115,22:38:56,0.0406,23
115,22:39:56,0.0379,23
115,22:40:56,0.0385,23
115,22:41:56,0.042,23
115,22:42:56,0.0396,23
115,22:43:56,0.041,23
115,22:44:56,0.0387,23
115,22:45:55,0.0404,23
115,22:46:55,0.0426,23
115,22:47:55,0.0395,23
115,22:48:55,0.0406,23
115,22:49:55,0.0405,23
115,22:50:55,0.0403,23
115,22:51:55,0.0399,23
115,22:52:55,0.0379,23
115,22:53:55,0.0395,23
115,22:54:55,0.0403,23
115,22:55:55,0.038,23
115,22:56:55,0.0383,23
115,22:57:56,0.0408,23
115,22:58:55,0.0396,23
115,22:59:55,0.0402,23
115,23:0:56,0.0443,23
115,23:1:56,0.0412,23
115,23:2:56,0.0388,23
115,23:3:56,0.0429,23
115,23:4:56,0.0429,23
115,23:5:56,0.0411,23
115,23:6:56,0.0408,23
115,23:7:56,0.0416,23
115,23:8:56,0.0402,23
115,23:9:56,0.0416,23
115,23:10:56,0.0401,23
115,23:11:56,0.0418,23
115,23:12:56,0.0414,23
115,23:13:56,0.0429,23
115,23:14:56,0.0427,23
115,23:15:56,0.0425,23
115,23:16:56,0.0427,23
115,23:17:56,0.0414,23
115,23:18:56,0.0424,23
115,23:19:56,0.0407,23
115,23:20:56,0.0384,23
115,23:21:56,0.0412,23
115,23:22:56,0.0411,23
115,23:23:56,0.0388,23
115,23:24:56,0.0398,23
115,23:25:56,0.0426,23
115,23:26:56,0.0407,23
115,23:27:56,0.0415,23
115,23:28:56,0.0409,23
115,23:29:57,0.0429,23
115,23:30:56,0.0443,23
115,23:31:56,0.0434,23
115,23:32:56,0.0411,23
115,23:33:56,0.0386,23
115,23:34:57,0.0381,23
115,23:35:56,0.0407,23
115,23:36:57,0.0406,23
115,23:37:57,0.0404,23
115,23:38:57,0.0424,23
115,23:39:57,0.0413,23
115,23:40:57,0.0393,23
115,23:41:57,0.0428,23
115,23:42:57,0.0421,23
115,23:43:57,0.0436,23
115,23:44:57,0.0442,23
115,23:45:57,0.0451,23
115,23:46:57,0.0433,23
115,23:47:57,0.0424,23
115,23:48:57,0.0422,23
115,23:49:57,0.0428,23
115,23:50:57,0.04,23
115,23:51:57,0.0411,23
115,23:52:57,0.0409,23
115,23:53:57,0.0411,23
115,23:54:57,0.0438,23
115,23:55:57,0.0425,23
115,23:56:58,0.0416,23
115,23:57:57,0.0447,23
115,23:58:57,0.0437,23
115,23:59:58,0.0423,23
115,0:0:57,0.0438,24
115,0:1:57,0.0434,24
115,0:2:58,0.0431,24
115,0:3:58,0.0438,24
115,0:4:58,0.0435,24
115,0:5:58,0.0396,24
115,0:6:58,0.0417,24
115,0:7:58,0.0446,24
115,0:8:58,0.0435,24
115,0:9:58,0.0434,24
115,0:10:58,0.0424,24
115,0:11:58,0.041,24
115,0:12:58,0.0432,24
115,0:13:58,0.0428,24
115,0:14:58,0.0449,24
115,0:15:58,0.0438,24
115,0:16:58,0.0422,24
115,0:17:58,0.0414,24
115,0:18:58,0.044,24
115,0:19:58,0.0438,24
115,0:20:58,0.0433,24
115,0:21:58,0.043,24
115,0:22:58,0.0442,24
115,0:23:58,0.0422,24
115,0:24:58,0.0456,24
115,0:25:58,0.0468,24
115,0:26:58,0.0458,24
115,0:27:58,0.0459,24
115,0:28:58,0.0451,24
115,0:29:58,0.0442,24
115,0:30:58,0.0445,24
115,0:31:58,0.0425,24
115,0:32:58,0.0435,24
115,0:33:58,0.0466,24
115,0:34:59,0.0441,24
115,0:35:58,0.0416,24
115,0:36:58,0.0437,24
115,0:37:59,0.0446,24
115,0:38:59,0.0472,24
115,0:39:59,0.0452,24
115,0:40:59,0.0458,24
115,0:41:59,0.0442,24
115,0:42:59,0.0426,24
115,0:43:59,0.0422,24
115,0:44:59,0.043,24
115,0:45:59,0.0427,24
115,0:46:59,0.0453,24
115,0:47:59,0.0441,24
115,0:48:59,0.0445,24
115,0:49:59,0.0442,24
115,0:50:59,0.0444,24
115,0:51:59,0.0431,24
115,0:52:59,0.0431,24
115,0:53:59,0.0446,24
115,0:54:59,0.0435,24
115,0:55:59,0.0449,24
115,0:56:59,0.0461,24
115,0:57:59,0.0449,24
115,0:59:0,0.0433,24
115,0:59:59,0.0428,24
115,1:0:59,0.0429,24
115,1:2:0,0.0429,24
115,1:3:0,0.0428,24
115,1:4:0,0.046,24
115,1:5:0,0.0442,24
115,1:6:0,0.044,24
115,1:7:0,0.0435,24
115,1:8:0,0.0443,24
115,1:9:0,0.0444,24
115,1:10:0,0.0442,24
115,1:11:0,0.0409,24
115,1:12:0,0.0422,24
115,1:13:0,0.0438,24
115,1:14:0,0.0449,24
115,1:15:0,0.0464,24
115,1:16:0,0.0469,24
115,1:17:0,0.0456,24
115,1:18:0,0.0446,24
115,1:19:0,0.0446,24
115,1:20:0,0.045,24
115,1:21:0,0.0434,24
115,1:22:0,0.0445,24
115,1:23:0,0.0442,24
115,1:24:0,0.0445,24
115,1:25:0,0.043,24
115,1:26:0,0.0425,24
115,1:27:0,0.0432,24
115,1:28:0,0.0439,24
115,1:29:0,0.043,24
115,1:30:0,0.0424,24
115,1:31:0,0.0428,24
115,1:32:0,0.0436,24
115,1:33:1,0.0416,24
115,1:34:0,0.0444,24
115,1:35:0,0.0456,24
115,1:36:0,0.0473,24
115,1:37:0,0.0443,24
115,1:38:1,0.0449,24
115,1:39:1,0.0458,24
115,1:40:1,0.0429,24
115,1:41:1,0.045,24
115,1:42:1,0.0449,24
115,1:43:1,0.045,24
115,1:44:1,0.0448,24
115,1:45:1,0.0446,24
115,1:46:1,0.0478,24
115,1:47:0,0.0469,24
115,1:48:0,0.0471,24
115,1:49:0,0.0459,24
115,1:50:0,0.0466,24
115,1:51:0,0.0439,24
115,1:52:0,0.0425,24
115,1:53:0,0.0429,24
115,1:54:0,0.0445,24
115,1:55:1,0.0439,24
115,1:56:0,0.044,24
115,1:57:0,0.0443,24
115,1:58:1,0.0445,24
115,1:59:0,0.0479,24
115,2:0:0,0.0457,24
115,2:1:1,0.0441,24
115,2:2:1,0.0438,24
115,2:3:1,0.045,24
115,2:4:1,0.0445,24
115,2:5:1,0.0464,24
115,2:6:1,0.0454,24
115,2:7:1,0.0458,24
115,2:8:1,0.0448,24
115,2:9:1,0.0457,24
115,2:10:1,0.0452,24
115,2:11:1,0.046,24
115,2:12:1,0.0474,24
115,2:13:1,0.0469,24
115,2:14:1,0.0439,24
115,2:15:1,0.042,24
115,2:16:1,0.0436,24
115,2:17:1,0.0467,24
115,2:18:1,0.0444,24
115,2:19:1,0.0455,24
115,2:20:1,0.0442,24
115,2:21:1,0.0465,24
115,2:22:1,0.0464,24
115,2:23:1,0.0478,24
115,2:24:1,0.047,24
115,2:25:1,0.0473,24
115,2:26:1,0.0463,24
115,2:27:1,0.0448,24
115,2:28:1,0.045,24
115,2:29:1,0.0452,24
115,2:30:1,0.0429,24
115,2:31:1,0.0466,24
115,2:32:1,0.0454,24
115,2:33:1,0.044,24
115,2:34:1,0.0439,24
115,2:35:1,0.0435,24
115,2:36:2,0.0437,24
115,2:37:1,0.0439,24
115,2:38:2,0.046,24
115,2:39:2,0.0463,24
115,2:40:2,0.0475,24
115,2:41:2,0.0477,24
115,2:42:2,0.0482,24
115,2:43:2,0.0459,24
115,2:44:2,0.0458,24
115,2:45:2,0.0475,24
115,2:46:2,0.0455,24
115,2:47:2,0.0443,24
115,2:48:2,0.0437,24
115,2:49:2,0.043,24
115,2:50:2,0.0439,24
115,2:51:2,0.0449,24
115,2:52:2,0.0442,24
115,2:53:2,0.0441,24
115,2:54:2,0.0442,24
115,2:55:2,0.0445,24
115,2:56:2,0.0444,24
115,2:57:2,0.0445,24
115,2:58:2,0.0466,24
115,2:59:2,0.0434,24
115,3:0:2,0.0454,24
115,3:1:3,0.0462,24
115,3:2:2,0.0471,24
115,3:3:2,0.0458,24
115,3:4:3,0.044,24
115,3:5:2,0.0447,24
115,3:6:3,0.0453,24
115,3:7:2,0.0455,24
115,3:8:3,0.0465,24
115,3:9:3,0.0468,24
115,3:10:3,0.0428,24
115,3:11:3,0.0455,24
115,3:12:3,0.0461,24
115,3:13:3,0.0465,24
115,3:14:3,0.0456,24
115,3:15:3,0.0456,24
115,3:16:3,0.0449,24
115,3:17:3,0.0454,24
115,3:18:3,0.0471,24
115,3:19:3,0.046,24
115,3:20:3,0.0466,24
115,3:21:3,0.046,24
115,3:22:3,0.0475,24
115,3:23:3,0.0472,24
115,3:24:3,0.0452,24
115,3:25:3,0.0453,24
115,3:26:3,0.045,24
115,3:27:3,0.047,24
115,3:28:3,0.0459,24
115,3:29:3,0.0463,24
115,3:30:3,0.0453,24
115,3:31:3,0.0455,24
115,3:32:3,0.0455,24
115,3:33:3,0.0455,24
115,3:34:3,0.0465,24
115,3:35:3,0.0458,24
115,3:36:3,0.0468,24
115,3:37:3,0.0477,24
115,3:38:4,0.0472,24
115,3:39:3,0.0466,24
115,3:40:4,0.0454,24
115,3:41:3,0.0492,24
115,3:42:4,0.0461,24
115,3:43:3,0.0474,24
115,3:44:4,0.0469,24
115,3:45:4,0.0455,24
115,3:46:4,0.0476,24
115,3:47:4,0.0489,24
115,3:48:4,0.0464,24
115,3:49:4,0.047,24
115,3:50:4,0.0484,24
115,3:51:4,0.047,24
115,3:52:4,0.0471,24
115,3:53:4,0.0474,24
115,3:54:4,0.0476,24
115,3:55:4,0.0462,24
115,3:56:4,0.0464,24
115,3:57:4,0.044,24
115,3:58:4,0.0449,24
115,3:59:4,0.0454,24
115,4:0:4,0.0471,24
115,4:1:4,0.0474,24
115,4:2:4,0.0454,24
115,4:3:4,0.0462,24
115,4:4:4,0.0479,24
115,4:5:4,0.0455,24
115,4:6:4,0.0447,24
115,4:7:4,0.0461,24
115,4:8:4,0.0484,24
115,4:9:4,0.0457,24
115,4:10:5,0.0461,24
115,4:11:5,0.0439,24
115,4:12:5,0.0467,24
115,4:13:5,0.0465,24
115,4:14:5,0.0449,24
115,4:15:5,0.0485,24
115,4:16:5,0.0497,24
115,4:17:5,0.047,24
115,4:18:5,0.0459,24
115,4:19:5,0.0461,24
115,4:20:5,0.0447,24
115,4:21:5,0.0445,24
115,4:22:5,0.0457,24
115,4:23:5,0.0461,24
115,4:24:5,0.0472,24
115,4:25:5,0.0457,24
115,4:26:5,0.0451,24
115,4:27:5,0.0461,24
115,4:28:5,0.0467,24
115,4:29:5,0.045,24
115,4:30:5,0.0459,24
115,4:31:5,0.0456,24
115,4:32:5,0.0458,24
115,4:33:5,0.0465,24
115,4:34:5,0.048,24
115,4:35:5,0.0495,24
115,4:36:5,0.0479,24
115,4:37:6,0.0468,24
115,4:38:5,0.0483,24
115,4:39:6,0.0478,24
115,4:40:5,0.047,24
115,4:41:6,0.0473,24
115,4:42:5,0.046,24
115,4:43:5,0.0464,24
115,4:44:6,0.0459,24
115,4:45:5,0.0444,24
115,4:46:6,0.0468,24
115,4:47:6,0.0465,24
115,4:48:6,0.048,24
115,4:49:6,0.0472,24
115,4:50:6,0.0475,24
115,4:51:6,0.0494,24
115,4:52:6,0.0487,24
115,4:53:6,0.0481,24
115,4:54:5,0.0461,24
115,4:55:5,0.0474,24
115,4:56:5,0.0491,24
115,4:57:5,0.047,24
115,4:58:5,0.0469,24
115,4:59:5,0.0453,24
115,5:0:5,0.0467,24
115,5:1:5,0.0477,24
115,5:2:5,0.046,24
115,5:3:6,0.047,24
115,5:4:5,0.0444,24
115,5:5:6,0.0453,24
115,5:6:5,0.0468,24
115,5:7:6,0.048,24
115,5:8:6,0.0487,24
115,5:9:6,0.0478,24
115,5:10:6,0.0462,24
115,5:11:6,0.0475,24
115,5:12:6,0.0469,24
115,5:13:6,0.0477,24
115,5:14:6,0.0484,24
115,5:15:6,0.0492,24
115,5:16:6,0.0479,24
115,5:17:6,0.0484,24
115,5:18:6,0.0475,24
115,5:19:6,0.0469,24
115,5:20:6,0.0479,24
115,5:21:6,0.0456,24
115,5:22:6,0.0465,24
115,5:23:6,0.0468,24
115,5:24:6,0.047,24
115,5:25:6,0.0454,24
115,5:26:6,0.0465,24
115,5:27:6,0.047,24
115,5:28:6,0.0483,24
115,5:29:6,0.046,24
115,5:30:6,0.0447,24
115,5:31:6,0.0466,24
115,5:32:6,0.047,24
115,5:33:6,0.0467,24
115,5:34:6,0.049,24
115,5:35:6,0.0498,24
115,5:36:7,0.0491,24
115,5:37:6,0.0467,24
115,5:38:6,0.0488,24
115,5:39:6,0.0496,24
115,5:40:6,0.0483,24
115,5:41:6,0.0478,24
115,5:42:6,0.0485,24
115,5:43:7,0.047,24
115,5:44:6,0.0464,24
115,5:45:7,0.0471,24
115,5:46:7,0.0459,24
115,5:47:7,0.0452,24
115,5:48:7,0.0455,24
115,5:49:7,0.047,24
115,5:50:7,0.0491,24
115,5:51:7,0.0501,24
115,5:52:7,0.0508,24
115,5:53:7,0.0496,24
115,5:54:7,0.0489,24
115,5:55:7,0.0476,24
115,5:56:8,0.0466,24
115,5:57:7,0.0458,24
115,5:58:7,0.0476,24
115,5:59:7,0.0473,24
115,6:0:7,0.0472,24
115,6:1:8,0.0478,24
115,6:2:7,0.0475,24
115,6:3:8,0.0464,24
115,6:4:8,0.0486,24
115,6:5:8,0.05,24
115,6:6:8,0.0468,24
115,6:7:8,0.0468,24
115,6:8:8,0.0466,24
115,6:9:8,0.0458,24
115,6:10:8,0.0473,24
115,6:11:8,0.0471,24
115,6:12:8,0.0481,24
115,6:13:8,0.0476,24
115,6:14:8,0.0465,24
115,6:15:8,0.0487,24
115,6:16:8,0.0471,24
115,6:17:8,0.0452,24
115,6:18:8,0.0458,24
115,6:19:8,0.0462,24
115,6:20:8,0.0457,24
115,6:21:8,0.0474,24
115,6:22:8,0.0482,24
115,6:23:8,0.0488,24
115,6:24:8,0.0491,24
115,6:25:8,0.0475,24
115,6:26:8,0.0491,24
115,6:27:8,0.0487,24
115,6:28:8,0.0488,24
115,6:29:8,0.0479,24
115,6:30:8,0.0472,24
115,6:31:8,0.0476,24
115,6:32:8,0.0454,24
115,6:33:8,0.0478,24
115,6:34:8,0.0491,24
115,6:35:8,0.0481,24
115,6:36:9,0.0475,24
115,6:37:8,0.0488,24
115,6:38:9,0.048,24
115,6:39:8,0.0484,24
115,6:40:9,0.0489,24
115,6:41:9,0.0477,24
115,6:42:9,0.0471,24
115,6:43:9,0.0474,24
115,6:44:9,0.0489,24
115,6:45:9,0.0474,24
115,6:46:9,0.0458,24
115,6:47:9,0.046,24
115,6:48:9,0.048,24
115,6:49:9,0.0478,24
115,6:50:9,0.0499,24
115,6:51:9,0.0512,24
115,6:52:9,0.0501,24
115,6:53:9,0.0483,24
115,6:54:9,0.0477,24
115,6:55:8,0.0469,24
115,6:56:9,0.0469,24
115,6:57:8,0.0472,24
115,6:58:8,0.0466,24
115,6:59:8,0.0481,24
115,7:0:8,0.0481,24
115,7:1:9,0.0469,24
115,7:2:8,0.0462,24
115,7:3:8,0.0476,24
115,7:4:9,0.0482,24
115,7:5:9,0.049,24
115,7:6:9,0.0496,24
115,7:7:9,0.0484,24
115,7:8:9,0.048,24
115,7:9:9,0.0474,24
115,7:10:9,0.0479,24
115,7:11:9,0.0497,24
115,7:12:9,0.0502,24
115,7:13:9,0.0482,24
115,7:14:9,0.0472,24
115,7:15:9,0.0499,24
115,7:16:9,0.048,24
115,7:17:9,0.0453,24
115,7:18:9,0.0459,24
115,7:19:9,0.0502,24
115,7:20:9,0.0498,24
115,7:21:9,0.0469,24
115,7:22:9,0.0468,24
115,7:23:9,0.0469,24
115,7:24:9,0.0474,24
115,7:25:9,0.0484,24
115,7:26:9,0.0471,24
115,7:27:9,0.0465,24
115,7:28:9,0.0487,24
115,7:29:9,0.0484,24
115,7:30:9,0.0491,24
115,7:31:9,0.0497,24
115,7:32:9,0.047,24
115,7:33:10,0.0457,24
115,7:34:9,0.0459,24
115,7:35:9,0.0472,24
115,7:36:9,0.0475,24
115,7:37:9,0.0478,24
115,7:38:9,0.0487,24
115,7:39:9,0.0496,24
115,7:40:10,0.0482,24
115,7:41:10,0.0467,24
115,7:42:10,0.0453,24
115,7:43:10,0.0472,24
115,7:44:10,0.0473,24
115,7:45:10,0.0473,24
115,7:46:10,0.0499,24
115,7:47:10,0.0497,24
115,7:48:10,0.0473,24
115,7:49:10,0.0482,24
115,7:50:10,0.0483,24
115,7:51:10,0.0479,24
115,7:52:10,0.0477,24
115,7:53:10,0.0489,24
115,7:54:10,0.0488,24
115,7:55:10,0.0467,24
115,7:56:10,0.0463,24
115,7:57:11,0.0461,24
115,7:58:10,0.049,24
115,7:59:11,0.0477,24
115,8:0:10,0.0469,24
115,8:1:10,0.0467,24
115,8:2:10,0.0466,24
115,8:3:11,0.0458,24
115,8:4:10,0.0453,24
115,8:5:10,0.0469,24
115,8:6:11,0.0485,24
115,8:7:11,0.0483,24
115,8:8:11,0.0501,24
115,8:9:11,0.0485,24
115,8:10:11,0.0465,24
115,8:11:11,0.0476,24
115,8:12:11,0.0472,24
115,8:13:11,0.0485,24
115,8:14:11,0.0489,24
115,8:15:11,0.0477,24
115,8:16:11,0.0472,24
115,8:17:11,0.0465,24
115,8:18:11,0.0471,24
115,8:19:11,0.0476,24
115,8:20:11,0.0489,24
115,8:21:11,0.0525,24
115,8:22:11,0.051,24
115,8:23:11,0.0475,24
115,8:24:11,0.0485,24
115,8:25:11,0.0488,24
115,8:26:11,0.0479,24
115,8:27:11,0.0477,24
115,8:28:11,0.0451,24
115,8:29:11,0.0462,24
115,8:30:11,0.0495,24
115,8:31:11,0.048,24
115,8:32:11,0.0455,24
115,8:33:11,0.0449,24
115,8:34:12,0.0467,24
115,8:35:11,0.0492,24
115,8:36:12,0.0469,24
115,8:37:11,0.0467,24
115,8:38:12,0.0478,24
115,8:39:11,0.0475,24
115,8:40:12,0.0468,24
115,8:41:11,0.048,24
115,8:42:12,0.0493,24
115,8:43:12,0.0499,24
115,8:44:12,0.0502,24
115,8:45:12,0.0492,24
115,8:46:12,0.0488,24
115,8:47:12,0.0493,24
115,8:48:12,0.0487,24
115,8:49:12,0.0479,24
115,8:50:12,0.0464,24
115,8:51:12,0.0459,24
115,8:52:12,0.0478,24
115,8:53:12,0.0488,24
115,8:54:12,0.0497,24
115,8:55:12,0.0503,24
115,8:56:11,0.048,24
115,8:57:11,0.0487,24
115,8:58:12,0.0501,24
115,8:59:11,0.0493,24
115,9:0:11,0.0477,24
115,9:1:11,0.045,24
115,9:2:11,0.0444,24
115,9:3:12,0.0451,24
115,9:4:11,0.0465,24
115,9:5:12,0.0484,24
115,9:6:12,0.0471,24
115,9:7:12,0.0476,24
115,9:8:12,0.0475,24
115,9:9:12,0.0458,24
115,9:10:12,0.0462,24
115,9:11:12,0.0469,24
115,9:12:12,0.0466,24
115,9:13:12,0.0473,24
115,9:14:12,0.0479,24
115,9:15:12,0.0463,24
115,9:16:12,0.0477,24
115,9:17:12,0.0473,24
115,9:18:12,0.047,24
115,9:19:12,0.0477,24
115,9:20:12,0.0483,24
115,9:21:12,0.0494,24
115,9:22:12,0.0477,24
115,9:23:12,0.0476,24
115,9:24:12,0.0489,24
115,9:25:12,0.0484,24
115,9:26:12,0.0486,24
115,9:27:12,0.049,24
115,9:28:12,0.0476,24
115,9:29:12,0.0469,24
115,9:30:12,0.0463,24
115,9:31:12,0.0459,24
115,9:32:12,0.0473,24
115,9:33:12,0.0485,24
115,9:34:13,0.0489,24
115,9:35:12,0.0488,24
115,9:36:12,0.0468,24
115,9:37:12,0.0456,24
115,9:38:12,0.0471,24
115,9:39:13,0.0484,24
115,9:40:12,0.0476,24
115,9:41:12,0.047,24
115,9:42:12,0.0486,24
115,9:43:13,0.0485,24
115,9:44:13,0.0486,24
115,9:45:13,0.0482,24
115,9:46:13,0.0487,24
115,9:47:13,0.0489,24
115,9:48:13,0.0483,24
115,9:49:13,0.0467,24
115,9:50:13,0.0465,24
115,9:51:13,0.0476,24
115,9:52:13,0.0474,24
115,9:53:13,0.0483,24
115,9:54:13,0.0475,24
115,9:55:13,0.0462,24
115,9:56:13,0.0473,24
115,9:57:13,0.0463,24
115,9:58:13,0.0438,24
115,9:59:13,0.0445,24
115,10:0:13,0.0453,24
115,10:1:13,0.0455,24
115,10:2:13,0.0464,24
115,10:3:14,0.0476,24
115,10:4:13,0.0462,24
115,10:5:13,0.0451,24
115,10:6:13,0.0471,24
115,10:7:14,0.0495,24
115,10:8:14,0.0501,24
115,10:9:14,0.0489,24
115,10:10:14,0.0475,24
115,10:11:14,0.0474,24
115,10:12:14,0.0482,24
115,10:13:14,0.0466,24
115,10:14:14,0.0455,24
115,10:15:14,0.0459,24
115,10:16:14,0.047,24
