stationID,Time,average,Day
146,17:7:36,0.2484,76
146,17:8:36,0.2487,76
146,17:9:36,0.2481,76
146,17:10:36,0.2485,76
146,17:11:36,0.2487,76
146,17:12:36,0.2485,76
146,17:13:36,0.2484,76
146,17:14:36,0.2483,76
146,17:15:36,0.2486,76
146,17:16:36,0.2489,76
146,17:17:36,0.2483,76
146,17:18:36,0.2486,76
146,17:19:36,0.248,76
146,17:20:36,0.2487,76
146,17:21:36,0.2486,76
146,17:22:36,0.2491,76
146,17:23:36,0.2484,76
146,17:24:36,0.2482,76
146,17:25:36,0.2485,76
146,17:26:36,0.2486,76
146,17:27:36,0.2485,76
146,17:28:36,0.2486,76
146,17:29:36,0.2488,76
146,17:30:36,0.2489,76
146,17:31:36,0.2487,76
146,17:32:36,0.2489,76
146,17:33:36,0.2485,76
146,17:34:36,0.2488,76
146,17:35:36,0.2485,76
146,17:36:36,0.2486,76
146,17:37:36,0.2488,76
146,17:38:36,0.2485,76
146,17:39:36,0.2489,76
146,17:40:36,0.2484,76
146,17:41:36,0.2483,76
146,17:42:36,0.2485,76
146,17:43:36,0.2489,76
146,17:44:36,0.2487,76
146,17:45:36,0.2487,76
146,17:46:36,0.249,76
146,17:47:36,0.2487,76
146,17:48:37,0.2476,76
146,17:49:36,0.2485,76
146,17:50:36,0.2489,76
146,17:51:36,0.2491,76
146,17:52:36,0.2488,76
146,17:53:37,0.2489,76
146,17:54:36,0.2485,76
146,17:55:37,0.2487,76
146,17:56:37,0.2484,76
146,17:57:37,0.248,76
146,17:58:37,0.2486,76
146,17:59:37,0.249,76
146,18:0:37,0.249,76
146,18:1:37,0.249,76
146,18:2:37,0.2486,76
146,18:3:37,0.2486,76
146,18:4:37,0.249,76
146,18:5:37,0.2488,76
146,18:6:37,0.2487,76
146,18:7:37,0.2486,76
146,18:8:37,0.2484,76
146,18:9:37,0.2487,76
146,18:10:37,0.2483,76
146,18:11:37,0.2486,76
146,18:12:37,0.249,76
146,18:13:37,0.2483,76
146,18:14:37,0.2489,76
146,18:15:37,0.2485,76
146,18:16:37,0.2481,76
146,18:17:37,0.2481,76
146,18:18:37,0.2483,76
146,18:19:37,0.2482,76
146,18:20:37,0.2486,76
146,18:21:37,0.2479,76
146,18:22:37,0.2482,76
146,18:23:37,0.2481,76
146,18:24:38,0.2482,76
146,18:25:37,0.2478,76
146,18:26:37,0.2479,76
146,18:27:38,0.2479,76
146,18:28:37,0.2476,76
146,18:29:37,0.2479,76
146,18:30:38,0.248,76
146,18:31:38,0.2483,76
146,18:32:38,0.2484,76
146,18:33:38,0.2481,76
146,18:34:38,0.2488,76
146,18:35:38,0.2484,76
146,18:36:38,0.2485,76
146,18:37:38,0.2482,76
146,18:38:38,0.2482,76
146,18:39:37,0.2486,76
146,18:40:37,0.248,76
146,18:41:38,0.2482,76
146,18:42:37,0.2483,76
146,18:43:37,0.2483,76
146,18:44:38,0.2482,76
146,18:45:38,0.2483,76
146,18:46:38,0.2479,76
146,18:47:38,0.2487,76
146,18:48:38,0.2484,76
146,18:49:38,0.2481,76
146,18:50:38,0.2487,76
146,18:51:38,0.248,76
146,18:52:38,0.2479,76
146,18:53:38,0.2488,76
146,18:54:38,0.2478,76
146,18:55:38,0.248,76
146,18:56:38,0.2482,76
146,18:57:38,0.2481,76
146,18:58:38,0.2479,76
146,18:59:38,0.2481,76
146,19:0:38,0.248,76
146,19:1:38,0.2481,76
146,19:2:38,0.2479,76
146,19:3:38,0.248,76
146,19:4:38,0.2483,76
146,19:5:38,0.2478,76
146,19:6:38,0.2482,76
146,19:7:38,0.2479,76
146,19:8:38,0.248,76
146,19:9:38,0.2481,76
146,19:10:38,0.2482,76
146,19:11:38,0.2481,76
146,19:12:38,0.2483,76
146,19:13:38,0.2482,76
146,19:14:38,0.2481,76
146,19:15:38,0.2482,76
146,19:16:39,0.2487,76
146,19:17:38,0.2479,76
146,19:18:38,0.248,76
146,19:19:39,0.2481,76
146,19:20:39,0.248,76
146,19:21:39,0.2482,76
146,19:22:39,0.2482,76
146,19:23:39,0.2483,76
146,19:24:39,0.248,76
146,19:25:39,0.2481,76
146,19:26:39,0.2482,76
146,19:27:39,0.2477,76
146,19:28:39,0.2371,76
146,19:29:39,0.2491,76
146,19:30:39,0.2495,76
146,19:31:39,0.2506,76
146,19:32:39,0.248,76
146,19:33:39,0.2508,76
146,19:34:39,0.2484,76
146,19:35:39,0.249,76
146,19:36:39,0.2491,76
146,19:37:39,0.2477,76
146,19:38:39,0.2494,76
146,19:39:39,0.2492,76
146,19:40:39,0.2489,76
146,19:41:39,0.2489,76
146,19:42:39,0.2484,76
146,19:43:39,0.2482,76
146,19:44:39,0.2481,76
146,19:45:39,0.248,76
146,19:46:39,0.2479,76
146,19:47:39,0.2481,76
146,19:48:39,0.248,76
146,19:49:39,0.248,76
146,19:50:39,0.2478,76
146,19:51:39,0.2482,76
146,19:52:39,0.2484,76
146,19:53:39,0.2481,76
146,19:54:39,0.2477,76
146,19:55:39,0.2481,76
146,19:56:39,0.2482,76
146,19:57:39,0.2475,76
146,19:58:39,0.2479,76
146,19:59:39,0.248,76
146,20:0:39,0.2482,76
146,20:1:39,0.2486,76
146,20:2:39,0.2476,76
146,20:3:39,0.2484,76
146,20:4:39,0.2481,76
146,20:5:39,0.2485,76
146,20:6:39,0.2475,76
146,20:7:39,0.2478,76
146,20:8:40,0.2484,76
146,20:9:40,0.2478,76
146,20:10:40,0.2484,76
146,20:11:40,0.2481,76
146,20:12:40,0.2482,76
146,20:13:40,0.2482,76
146,20:14:40,0.2471,76
146,20:15:40,0.2482,76
146,20:16:40,0.2487,76
146,20:17:40,0.2487,76
146,20:18:40,0.2478,76
146,20:19:40,0.2481,76
146,20:20:40,0.2481,76
146,20:21:40,0.2479,76
146,20:22:40,0.2466,76
146,20:23:40,0.2465,76
146,20:24:40,0.2476,76
146,20:25:40,0.2484,76
146,20:26:40,0.2488,76
146,20:27:40,0.2479,76
146,20:28:40,0.2481,76
146,20:29:40,0.2485,76
146,20:30:40,0.2487,76
146,20:31:40,0.2481,76
146,20:32:40,0.2479,76
146,20:33:40,0.2484,76
146,20:34:40,0.2474,76
146,20:35:40,0.2481,76
146,20:36:41,0.2486,76
146,20:37:40,0.2479,76
146,20:38:40,0.2482,76
146,20:39:41,0.2482,76
146,20:40:41,0.2445,76
146,20:41:41,0.2503,76
146,20:42:41,0.2498,76
146,20:43:41,0.249,76
146,20:44:41,0.2484,76
146,20:45:41,0.2476,76
146,20:46:41,0.2483,76
146,20:47:41,0.2483,76
146,20:48:41,0.2477,76
146,20:49:41,0.2477,76
146,20:50:41,0.2476,76
146,20:51:41,0.248,76
146,20:52:41,0.2482,76
146,20:53:42,0.2482,76
146,20:54:41,0.2481,76
146,20:55:41,0.2482,76
146,20:56:42,0.2478,76
146,20:57:41,0.2482,76
146,20:58:41,0.2489,76
146,20:59:42,0.2488,76
146,21:0:42,0.2486,76
146,21:1:42,0.2482,76
146,21:2:42,0.2479,76
146,21:3:42,0.2484,76
146,21:4:42,0.249,76
146,21:5:42,0.248,76
146,21:6:42,0.2484,76
146,21:7:42,0.2481,76
146,21:8:42,0.2475,76
146,21:9:42,0.2484,76
146,21:10:42,0.2479,76
146,21:11:42,0.2486,76
146,21:12:42,0.2478,76
146,21:13:42,0.2474,76
146,21:14:42,0.248,76
146,21:15:42,0.2478,76
146,21:16:42,0.2475,76
146,21:17:42,0.2483,76
146,21:18:42,0.2484,76
146,21:19:42,0.2486,76
146,21:20:42,0.2461,76
146,21:21:42,0.2463,76
146,21:22:42,0.2477,76
146,21:23:42,0.2485,76
146,21:24:42,0.249,76
146,21:25:42,0.248,76
146,21:26:42,0.2488,76
146,21:27:42,0.2495,76
146,21:28:42,0.241,76
146,21:29:42,0.2396,76
146,21:30:43,0.2557,76
146,21:31:42,0.2495,76
146,21:32:42,0.2481,76
146,21:33:43,0.2502,76
146,21:34:43,0.2467,76
146,21:35:43,0.2489,76
146,21:36:43,0.2458,76
146,21:37:43,0.2474,76
146,21:38:43,0.245,76
146,21:39:42,0.2393,76
146,21:40:42,0.2469,76
146,21:41:43,0.2515,76
146,21:42:42,0.2473,76
146,21:43:42,0.2518,76
146,21:44:43,0.2495,76
146,21:45:42,0.251,76
146,21:46:42,0.2516,76
146,21:47:43,0.2505,76
146,21:48:43,0.2498,76
146,21:49:43,0.2501,76
146,21:50:43,0.2505,76
146,21:51:43,0.2489,76
146,21:52:43,0.2495,76
146,21:53:43,0.2488,76
146,21:54:43,0.2486,76
146,21:55:43,0.2484,76
146,21:56:43,0.2481,76
146,21:57:43,0.2484,76
146,21:58:43,0.2483,76
146,21:59:43,0.2491,76
146,22:0:43,0.2486,76
146,22:1:43,0.2484,76
146,22:2:43,0.2484,76
146,22:3:43,0.2492,76
146,22:4:43,0.2476,76
146,22:5:43,0.2489,76
146,22:6:43,0.2475,76
146,22:7:43,0.2477,76
146,22:8:43,0.2481,76
146,22:9:43,0.2482,76
146,22:10:43,0.2472,76
146,22:11:43,0.2482,76
146,22:12:43,0.2479,76
146,22:13:43,0.2481,76
146,22:14:43,0.247,76
146,22:15:43,0.2481,76
146,22:16:44,0.247,76
146,22:17:43,0.2472,76
146,22:18:43,0.2474,76
146,22:19:43,0.2448,76
146,22:20:43,0.2528,76
146,22:21:44,0.2482,76
146,22:22:43,0.2481,76
146,22:23:44,0.2479,76
146,22:24:44,0.2479,76
146,22:25:44,0.2487,76
146,22:26:44,0.2481,76
146,22:27:44,0.2481,76
146,22:28:44,0.248,76
146,22:29:44,0.2472,76
146,22:30:44,0.2466,76
146,22:31:44,0.25,76
146,22:32:44,0.2498,76
146,22:33:44,0.2482,76
146,22:34:44,0.2473,76
146,22:35:44,0.2485,76
146,22:36:44,0.2493,76
146,22:37:44,0.2487,76
146,22:38:44,0.2479,76
146,22:39:44,0.2482,76
146,22:40:44,0.2482,76
146,22:41:44,0.2487,76
146,22:42:44,0.2484,76
146,22:43:44,0.2487,76
146,22:44:44,0.2489,76
146,22:45:44,0.2487,76
146,22:46:44,0.2487,76
146,22:47:44,0.249,76
146,22:48:44,0.249,76
146,22:49:44,0.2488,76
146,22:50:44,0.2491,76
146,22:51:44,0.249,76
146,22:52:44,0.2495,76
146,22:53:44,0.249,76
146,22:54:44,0.2492,76
146,22:55:44,0.2487,76
146,22:56:44,0.2488,76
146,22:57:44,0.2488,76
146,22:58:44,0.2487,76
146,22:59:44,0.2483,76
146,23:0:44,0.2489,76
146,23:1:44,0.2488,76
146,23:2:44,0.2446,76
146,23:3:44,0.2503,76
146,23:4:45,0.2496,76
146,23:5:44,0.2486,76
146,23:6:44,0.2486,76
146,23:7:45,0.2485,76
146,23:8:44,0.2486,76
146,23:9:44,0.2481,76
146,23:10:44,0.2485,76
146,23:11:45,0.2481,76
146,23:12:45,0.2482,76
146,23:13:45,0.2483,76
146,23:14:45,0.2483,76
146,23:15:45,0.2484,76
146,23:16:45,0.2485,76
146,23:17:45,0.2484,76
146,23:18:45,0.2482,76
146,23:19:45,0.2486,76
146,23:20:45,0.2482,76
146,23:21:45,0.2484,76
146,23:22:45,0.2482,76
146,23:23:45,0.2484,76
146,23:24:45,0.2485,76
146,23:25:45,0.2481,76
146,23:26:45,0.2486,76
146,23:27:45,0.2482,76
146,23:28:45,0.2484,76
146,23:29:45,0.2479,76
146,23:30:45,0.2481,76
146,23:31:45,0.248,76
146,23:32:45,0.2482,76
146,23:33:45,0.2477,76
146,23:34:45,0.2483,76
146,23:35:45,0.2482,76
146,23:36:45,0.2479,76
146,23:37:45,0.2477,76
146,23:38:45,0.2766,76
146,23:39:45,0.2529,76
146,23:40:45,0.2562,76
146,23:41:45,0.253,76
146,23:42:45,0.2484,76
146,23:43:45,0.2493,76
146,23:44:45,0.2492,76
146,23:45:45,0.2489,76
146,23:46:45,0.2483,76
146,23:47:45,0.2483,76
146,23:48:45,0.248,76
146,23:49:45,0.2482,76
146,23:50:45,0.248,76
146,23:51:45,0.2482,76
146,23:52:45,0.248,76
146,23:53:45,0.248,76
146,23:54:46,0.2477,76
146,23:55:45,0.2482,76
146,23:56:45,0.248,76
146,23:57:45,0.2483,76
146,23:58:45,0.2481,76
146,23:59:46,0.2486,76
146,0:0:46,0.2482,77
146,0:1:46,0.248,77
146,0:2:46,0.2481,77
146,0:3:46,0.2484,77
146,0:4:46,0.248,77
146,0:5:46,0.2485,77
146,0:6:46,0.248,77
146,0:7:46,0.2484,77
146,0:8:46,0.2478,77
146,0:9:46,0.2482,77
146,0:10:46,0.2482,77
146,0:11:46,0.2479,77
146,0:12:46,0.248,77
146,0:13:46,0.2484,77
146,0:14:46,0.2478,77
146,0:15:46,0.2482,77
146,0:16:46,0.2485,77
146,0:17:46,0.2477,77
146,0:18:46,0.2477,77
146,0:19:46,0.2481,77
146,0:20:46,0.2482,77
146,0:21:46,0.2482,77
146,0:22:46,0.2481,77
146,0:23:46,0.2487,77
146,0:24:46,0.2485,77
146,0:25:46,0.2483,77
146,0:26:46,0.2482,77
146,0:27:46,0.2478,77
146,0:28:46,0.2483,77
146,0:29:46,0.2486,77
146,0:30:47,0.2482,77
146,0:31:46,0.2478,77
146,0:32:46,0.2485,77
146,0:33:47,0.2482,77
146,0:34:46,0.2481,77
146,0:35:47,0.2481,77
146,0:36:47,0.2485,77
146,0:37:47,0.2486,77
146,0:38:47,0.248,77
146,0:39:47,0.2484,77
146,0:40:47,0.248,77
146,0:41:48,0.2478,77
146,0:42:47,0.2483,77
146,0:43:47,0.2483,77
146,0:44:48,0.2486,77
146,0:45:47,0.2483,77
146,0:46:48,0.2481,77
146,0:47:48,0.2484,77
146,0:48:48,0.2484,77
146,0:49:48,0.2479,77
146,0:50:48,0.2484,77
146,0:51:48,0.2489,77
146,0:52:48,0.2488,77
146,0:53:48,0.2487,77
146,0:54:48,0.2492,77
146,0:55:48,0.2483,77
146,0:56:48,0.2478,77
146,0:57:48,0.248,77
146,0:58:48,0.2484,77
146,0:59:48,0.2485,77
146,1:0:48,0.2427,77
146,1:1:48,0.2501,77
146,1:2:48,0.2526,77
146,1:3:48,0.247,77
146,1:4:48,0.2503,77
146,1:5:48,0.2588,77
146,1:6:48,0.2537,77
146,1:7:48,0.2507,77
146,1:8:48,0.2489,77
146,1:9:48,0.248,77
146,1:10:48,0.2486,77
146,1:11:48,0.2487,77
146,1:12:48,0.2486,77
146,1:13:48,0.2486,77
146,1:14:48,0.2484,77
146,1:15:48,0.248,77
146,1:16:48,0.2479,77
146,1:17:48,0.2479,77
146,1:18:48,0.2477,77
146,1:19:49,0.2471,77
146,1:20:48,0.2485,77
146,1:21:48,0.2485,77
146,1:22:49,0.2485,77
146,1:23:49,0.2488,77
146,1:24:49,0.2499,77
146,1:25:49,0.25,77
146,1:26:49,0.2486,77
146,1:27:49,0.2483,77
146,1:28:49,0.2482,77
146,1:29:49,0.2482,77
146,1:30:49,0.2485,77
146,1:31:49,0.249,77
146,1:32:49,0.2484,77
146,1:33:49,0.2481,77
146,1:34:49,0.2483,77
146,1:35:49,0.2489,77
146,1:36:49,0.2488,77
146,1:37:49,0.2489,77
146,1:38:49,0.2494,77
146,1:39:49,0.2487,77
146,1:40:49,0.2486,77
146,1:41:49,0.2486,77
146,1:42:49,0.2484,77
146,1:43:49,0.2489,77
146,1:44:49,0.2496,77
146,1:45:49,0.2488,77
146,1:46:49,0.2485,77
146,1:47:49,0.249,77
146,1:48:49,0.2485,77
146,1:49:49,0.2491,77
146,1:50:49,0.2488,77
146,1:51:49,0.2486,77
146,1:52:49,0.2491,77
146,1:53:49,0.2491,77
146,1:54:49,0.2489,77
146,1:55:49,0.249,77
146,1:56:49,0.2494,77
146,1:57:49,0.249,77
146,1:58:49,0.2486,77
146,1:59:49,0.2487,77
146,2:0:49,0.2492,77
146,2:1:49,0.249,77
146,2:2:49,0.2488,77
146,2:3:49,0.2488,77
146,2:4:49,0.2485,77
146,2:5:49,0.2482,77
146,2:6:50,0.2484,77
146,2:7:50,0.249,77
146,2:8:49,0.2482,77
146,2:9:49,0.2486,77
146,2:10:49,0.2488,77
146,2:11:49,0.2484,77
146,2:12:49,0.2486,77
146,2:13:50,0.2484,77
146,2:14:50,0.2485,77
146,2:15:50,0.2487,77
146,2:16:50,0.2484,77
146,2:17:50,0.2479,77
146,2:18:50,0.25,77
146,2:19:50,0.2496,77
146,2:20:50,0.2498,77
146,2:21:50,0.2508,77
146,2:22:50,0.2496,77
146,2:23:50,0.2495,77
146,2:24:50,0.2472,77
146,2:25:50,0.2497,77
146,2:26:50,0.2502,77
146,2:27:50,0.2484,77
146,2:28:50,0.2475,77
146,2:29:50,0.2475,77
146,2:30:50,0.2478,77
146,2:31:50,0.2476,77
146,2:32:50,0.2476,77
146,2:33:50,0.2476,77
146,2:34:50,0.2477,77
146,2:35:50,0.2482,77
146,2:36:50,0.2484,77
146,2:37:50,0.2481,77
146,2:38:50,0.2487,77
146,2:39:51,0.2483,77
146,2:40:50,0.2486,77
146,2:41:50,0.2479,77
146,2:42:50,0.2483,77
146,2:43:50,0.2487,77
146,2:44:50,0.2481,77
146,2:45:50,0.2488,77
146,2:46:50,0.2478,77
146,2:47:50,0.2469,77
146,2:48:50,0.2467,77
146,2:49:50,0.248,77
146,2:50:50,0.2487,77
146,2:51:50,0.2485,77
146,2:52:50,0.2489,77
146,2:53:50,0.2488,77
146,2:54:50,0.2486,77
146,2:55:51,0.2482,77
146,2:56:50,0.2485,77
146,2:57:50,0.2483,77
146,2:58:51,0.2485,77
146,2:59:50,0.2484,77
146,3:0:50,0.248,77
146,3:1:51,0.2486,77
146,3:2:51,0.2483,77
146,3:3:51,0.2481,77
146,3:4:51,0.249,77
146,3:5:51,0.2483,77
146,3:6:51,0.2489,77
146,3:7:51,0.2485,77
146,3:8:51,0.2481,77
146,3:9:51,0.2482,77
146,3:10:51,0.248,77
146,3:11:51,0.2485,77
146,3:12:51,0.2484,77
146,3:13:51,0.2484,77
146,3:14:51,0.2485,77
146,3:15:51,0.2488,77
146,3:16:51,0.2488,77
146,3:17:51,0.2483,77
146,3:18:51,0.2486,77
146,3:19:51,0.2486,77
146,3:20:51,0.2486,77
146,3:21:51,0.2484,77
146,3:22:51,0.2477,77
146,3:23:51,0.2489,77
146,3:24:51,0.2485,77
146,3:25:51,0.2484,77
146,3:26:51,0.2488,77
146,3:27:51,0.2486,77
146,3:28:51,0.2492,77
146,3:29:51,0.2483,77
146,3:30:51,0.2487,77
146,3:31:51,0.2486,77
146,3:32:51,0.2486,77
146,3:33:51,0.2483,77
146,3:34:51,0.2487,77
146,3:35:51,0.2484,77
146,3:36:52,0.2484,77
146,3:37:52,0.2487,77
146,3:38:52,0.2484,77
146,3:39:52,0.249,77
146,3:40:52,0.2483,77
146,3:41:51,0.248,77
146,3:42:51,0.2485,77
146,3:43:51,0.2482,77
146,3:44:51,0.248,77
146,3:45:51,0.2482,77
146,3:46:51,0.2481,77
146,3:47:52,0.2484,77
146,3:48:51,0.2481,77
146,3:49:51,0.248,77
146,3:50:52,0.2482,77
146,3:51:52,0.2485,77
146,3:52:52,0.2469,77
146,3:53:52,0.2479,77
146,3:54:52,0.2485,77
146,3:55:52,0.2478,77
146,3:56:52,0.2478,77
146,3:57:52,0.2483,77
146,3:58:52,0.2482,77
146,3:59:52,0.248,77
146,4:0:52,0.248,77
146,4:1:52,0.2489,77
146,4:2:52,0.2486,77
146,4:3:52,0.2481,77
146,4:4:52,0.248,77
146,4:5:52,0.2482,77
146,4:6:52,0.2486,77
146,4:7:52,0.2487,77
146,4:8:52,0.2489,77
146,4:9:52,0.2478,77
146,4:10:52,0.2479,77
146,4:11:52,0.2482,77
146,4:12:52,0.2495,77
146,4:13:52,0.2486,77
146,4:14:52,0.2489,77
146,4:15:52,0.2488,77
146,4:16:52,0.2486,77
146,4:17:52,0.2482,77
146,4:18:52,0.2487,77
146,4:19:52,0.2482,77
146,4:20:52,0.2483,77
146,4:21:52,0.2482,77
146,4:22:52,0.2481,77
146,4:23:53,0.2476,77
146,4:24:52,0.2481,77
146,4:25:52,0.248,77
146,4:26:52,0.2482,77
146,4:27:53,0.2485,77
146,4:28:53,0.2477,77
146,4:29:53,0.2483,77
146,4:30:53,0.2486,77
146,4:31:53,0.2483,77
146,4:32:53,0.2484,77
146,4:33:53,0.2483,77
146,4:34:53,0.2485,77
146,4:35:53,0.2489,77
146,4:36:53,0.2484,77
146,4:37:53,0.2486,77
146,4:38:53,0.2482,77
146,4:39:53,0.2479,77
146,4:40:53,0.248,77
146,4:41:54,0.2491,77
146,4:42:54,0.2485,77
146,4:43:54,0.2479,77
146,4:44:54,0.2483,77
146,4:45:54,0.2478,77
146,4:46:54,0.2479,77
146,4:47:54,0.248,77
146,4:48:54,0.2476,77
146,4:49:54,0.2479,77
146,4:50:54,0.248,77
146,4:51:54,0.2484,77
146,4:52:54,0.2479,77
146,4:53:54,0.2484,77
146,4:54:54,0.2488,77
146,4:55:54,0.2485,77
146,4:56:54,0.2478,77
146,4:57:54,0.2488,77
146,4:58:54,0.2479,77
146,4:59:54,0.2479,77
146,5:0:54,0.2485,77
146,5:1:54,0.2479,77
146,5:2:54,0.2484,77
146,5:3:54,0.2483,77
146,5:4:54,0.2479,77
146,5:5:54,0.2482,77
146,5:6:54,0.2485,77
146,5:7:54,0.2479,77
146,5:8:54,0.2485,77
146,5:9:54,0.2482,77
146,5:10:54,0.249,77
146,5:11:54,0.2487,77
146,5:12:55,0.2486,77
146,5:13:54,0.2478,77
146,5:14:54,0.2483,77
146,5:15:55,0.2485,77
146,5:16:55,0.2482,77
146,5:17:55,0.2484,77
146,5:18:55,0.2481,77
146,5:19:55,0.2484,77
146,5:20:55,0.2481,77
146,5:21:55,0.2481,77
146,5:22:55,0.2477,77
146,5:23:55,0.2481,77
146,5:24:55,0.2468,77
146,5:25:55,0.2484,77
146,5:26:55,0.249,77
146,5:27:55,0.2478,77
146,5:28:55,0.2482,77
146,5:29:55,0.2483,77
146,5:30:55,0.2482,77
146,5:31:55,0.2484,77
146,5:32:55,0.2478,77
146,5:33:55,0.2476,77
146,5:34:55,0.2467,77
146,5:35:55,0.2487,77
146,5:36:55,0.249,77
146,5:37:55,0.2479,77
146,5:38:55,0.2474,77
146,5:39:55,0.2474,77
146,5:40:55,0.2483,77
146,5:41:55,0.249,77
146,5:42:55,0.2484,77
146,5:43:55,0.2486,77
146,5:44:55,0.2485,77
146,5:45:55,0.2469,77
146,5:46:55,0.2479,77
146,5:47:55,0.2481,77
146,5:48:55,0.2474,77
146,5:49:55,0.2458,77
146,5:50:55,0.2447,77
146,5:51:55,0.2476,77
146,5:52:55,0.2489,77
146,5:53:55,0.2488,77
146,5:54:55,0.2484,77
146,5:55:55,0.2495,77
146,5:56:56,0.2498,77
146,5:57:55,0.2513,77
146,5:58:55,0.2494,77
146,5:59:56,0.2489,77
146,6:0:55,0.2486,77
146,6:1:56,0.249,77
146,6:2:55,0.2487,77
146,6:3:56,0.2492,77
146,6:4:56,0.249,77
146,6:5:56,0.2483,77
146,6:6:56,0.2487,77
146,6:7:56,0.2485,77
146,6:8:56,0.2489,77
146,6:9:56,0.2486,77
146,6:10:56,0.2489,77
146,6:11:56,0.2487,77
146,6:12:56,0.2485,77
146,6:13:56,0.2484,77
146,6:14:56,0.2482,77
146,6:15:56,0.2482,77
146,6:16:56,0.2484,77
146,6:17:56,0.2487,77
146,6:18:56,0.249,77
146,6:19:56,0.2474,77
146,6:20:56,0.2472,77
146,6:21:56,0.2479,77
146,6:22:56,0.2479,77
146,6:23:56,0.2484,77
146,6:24:56,0.2485,77
146,6:25:56,0.2489,77
146,6:26:56,0.2482,77
146,6:27:56,0.2485,77
146,6:28:56,0.2487,77
146,6:29:57,0.2485,77
146,6:30:56,0.2479,77
146,6:31:56,0.2482,77
146,6:32:57,0.249,77
146,6:33:56,0.2488,77
146,6:34:56,0.2487,77
146,6:35:56,0.2486,77
146,6:36:56,0.2485,77
146,6:37:57,0.2483,77
146,6:38:57,0.2483,77
146,6:39:57,0.2489,77
146,6:40:57,0.2484,77
146,6:41:57,0.2485,77
146,6:42:56,0.2483,77
146,6:43:56,0.2485,77
146,6:44:56,0.2482,77
146,6:45:56,0.2481,77
146,6:46:56,0.2486,77
146,6:47:56,0.2487,77
146,6:48:57,0.2488,77
146,6:49:56,0.2474,77
146,6:50:57,0.249,77
146,6:51:57,0.2484,77
146,6:52:57,0.2483,77
146,6:53:57,0.245,77
146,6:54:57,0.238,77
146,6:55:57,0.2522,77
146,6:56:57,0.258,77
146,6:57:57,0.256,77
146,6:58:57,0.2497,77
146,6:59:57,0.2494,77
146,7:0:57,0.2488,77
146,7:1:57,0.2489,77
146,7:2:57,0.2491,77
146,7:3:57,0.2487,77
146,7:4:57,0.2481,77
146,7:5:57,0.2486,77
146,7:6:57,0.2491,77
146,7:7:57,0.2475,77
146,7:8:57,0.2485,77
146,7:9:57,0.2486,77
146,7:10:57,0.2484,77
146,7:11:57,0.2488,77
146,7:12:57,0.2492,77
146,7:13:57,0.2494,77
146,7:14:57,0.2488,77
146,7:15:57,0.249,77
146,7:16:57,0.2482,77
146,7:17:57,0.2489,77
146,7:18:57,0.2487,77
146,7:19:57,0.249,77
146,7:20:57,0.2487,77
146,7:21:58,0.2482,77
146,7:22:57,0.2486,77
146,7:23:57,0.2472,77
146,7:24:58,0.2459,77
146,7:25:57,0.2488,77
146,7:26:58,0.2485,77
146,7:27:58,0.2484,77
146,7:28:58,0.249,77
146,7:29:58,0.2492,77
146,7:30:58,0.2488,77
146,7:31:58,0.2492,77
146,7:32:58,0.2488,77
146,7:33:58,0.249,77
146,7:34:58,0.2485,77
146,7:35:58,0.249,77
146,7:36:58,0.2491,77
146,7:37:58,0.2486,77
146,7:38:58,0.2486,77
146,7:39:58,0.2492,77
146,7:40:58,0.2487,77
146,7:41:58,0.2484,77
146,7:42:58,0.2492,77
146,7:43:58,0.245,77
146,7:44:58,0.2476,77
146,7:45:58,0.2486,77
146,7:46:58,0.2484,77
146,7:47:58,0.2495,77
146,7:48:58,0.2491,77
146,7:49:58,0.2492,77
146,7:50:58,0.2489,77
146,7:51:58,0.2469,77
146,7:52:58,0.2498,77
146,7:53:58,0.2492,77
146,7:54:58,0.2487,77
146,7:55:58,0.2476,77
146,7:56:58,0.2502,77
146,7:57:58,0.249,77
146,7:58:58,0.2486,77
146,7:59:58,0.2487,77
146,8:0:58,0.2486,77
146,8:1:58,0.2455,77
146,8:2:58,0.2455,77
146,8:3:58,0.2498,77
146,8:4:58,0.2498,77
146,8:5:58,0.248,77
146,8:6:58,0.2492,77
146,8:7:58,0.2489,77
146,8:8:59,0.2488,77
146,8:9:58,0.2492,77
146,8:10:58,0.2493,77
146,8:11:58,0.249,77
146,8:12:58,0.2491,77
146,8:13:58,0.2484,77
146,8:14:58,0.2481,77
146,8:15:59,0.2481,77
146,8:16:59,0.2479,77
146,8:17:59,0.2488,77
146,8:18:59,0.2493,77
146,8:19:59,0.248,77
146,8:20:59,0.2489,77
146,8:21:59,0.2494,77
146,8:22:59,0.2487,77
146,8:23:59,0.2488,77
146,8:24:59,0.2482,77
146,8:25:59,0.2479,77
146,8:26:59,0.2501,77
146,8:27:59,0.2487,77
146,8:28:59,0.2495,77
146,8:29:59,0.2489,77
146,8:30:59,0.2486,77
146,8:31:59,0.248,77
146,8:32:59,0.2468,77
146,8:33:59,0.2478,77
146,8:34:59,0.2485,77
146,8:35:59,0.2485,77
146,8:36:59,0.2482,77
146,8:37:59,0.2475,77
146,8:38:59,0.2482,77
146,8:39:59,0.2486,77
146,8:40:59,0.2495,77
146,8:41:59,0.2506,77
146,8:42:59,0.248,77
146,8:44:0,0.2491,77
146,8:45:0,0.2487,77
146,8:46:0,0.2491,77
