StationID,Time,average,Day
96,15:39:14,0.4972,1
96,15:40:14,0.4819,1
96,15:41:14,0.4919,1
96,15:42:14,0.5055,1
96,15:43:14,0.4905,1
96,15:44:14,0.4993,1
96,15:45:15,0.4961,1
96,15:46:15,0.4539,1
96,15:47:15,0.4089,1
96,15:48:15,0.4029,1
96,15:49:15,0.4134,1
96,15:50:15,0.3957,1
96,15:51:15,0.3803,1
96,15:52:15,0.3744,1
96,15:53:15,0.3707,1
96,15:54:15,0.3688,1
96,15:55:15,0.983,1
96,15:56:15,2.1109,1
96,15:57:15,2.0904,1
96,15:58:15,2.1066,1
96,15:59:15,1.4715,1
96,16:00:15,0.3795,1
96,16:01:15,0.3666,1
96,16:02:15,0.371,1
96,16:03:15,0.3701,1
96,16:04:15,0.3689,1
96,16:05:15,0.3692,1
96,16:06:15,0.3634,1
96,16:07:15,0.3851,1
96,16:08:15,0.3859,1
96,16:09:15,0.3936,1
96,16:10:15,0.3822,1
96,16:11:15,0.3848,1
96,16:12:15,0.3661,1
96,16:13:15,0.3768,1
96,16:14:15,0.3732,1
96,16:15:15,0.3804,1
96,16:16:15,0.3808,1
96,16:17:15,0.3832,1
96,16:18:15,0.3793,1
96,16:19:15,0.3757,1
96,16:20:15,0.3763,1
96,16:21:15,0.3767,1
96,16:22:15,0.7337,1
96,16:23:15,2.0832,1
96,16:24:15,2.1105,1
96,16:25:15,2.0998,1
96,16:26:15,2.1036,1
96,16:27:16,2.0975,1
96,16:28:16,1.8018,1
96,16:29:16,0.3851,1
96,16:30:16,0.3857,1
96,16:31:16,0.3764,1
96,16:32:16,0.3737,1
96,16:33:16,0.3692,1
96,16:34:16,0.3677,1
96,16:35:16,0.3555,1
96,16:36:16,0.3504,1
96,16:37:16,0.3678,1
96,16:38:16,0.4408,1
96,16:39:15,0.4353,1
96,16:40:15,0.4314,1
96,16:41:15,0.4266,1
96,16:42:15,0.4462,1
96,16:43:15,0.4257,1
96,16:44:16,0.4363,1
96,16:45:16,0.4379,1
96,16:46:15,0.4203,1
96,16:47:16,0.3877,1
96,16:48:15,0.3773,1
96,16:49:16,0.3827,1
96,16:50:16,0.3923,1
96,16:51:16,0.3882,1
96,16:52:16,0.3951,1
96,16:53:16,0.4005,1
96,16:54:16,0.4019,1
96,16:55:16,0.4028,1
96,16:56:16,0.3989,1
96,16:57:16,0.397,1
96,16:58:16,0.3912,1
96,16:59:16,0.3895,1
96,17:00:16,0.3763,1
96,17:01:16,0.3442,1
96,17:02:16,0.3396,1
96,17:03:16,0.3532,1
96,17:04:16,0.3638,1
96,17:05:16,0.365,1
96,17:06:16,0.3613,1
96,17:07:16,0.3612,1
96,17:08:16,0.3548,1
96,17:09:16,0.3517,1
96,17:10:16,0.3138,1
96,17:11:16,0.3083,1
96,17:12:16,0.3109,1
96,17:13:16,0.3154,1
96,17:14:16,0.3185,1
96,17:15:16,0.3214,1
96,17:16:16,0.312,1
96,17:17:16,0.3076,1
96,17:18:17,0.3137,1
96,17:19:17,0.302,1
96,17:20:17,0.2981,1
96,17:21:17,0.3018,1
96,17:22:17,0.3054,1
96,17:23:17,0.2992,1
96,17:24:17,0.295,1
96,17:25:17,0.2874,1
96,17:26:17,0.2881,1
96,17:27:17,0.2874,1
96,17:28:17,0.2897,1
96,17:29:17,0.2895,1
96,17:30:17,0.2901,1
96,17:31:17,0.2836,1
96,17:32:17,0.2946,1
96,17:33:17,0.299,1
96,17:34:17,0.3134,1
96,17:35:17,0.3126,1
96,17:36:17,0.302,1
96,17:37:17,0.3049,1
96,17:38:17,0.3078,1
96,17:39:17,0.3075,1
96,17:40:17,0.3033,1
96,17:41:17,0.2994,1
96,17:42:17,0.2914,1
96,17:43:17,0.2929,1
96,17:44:17,0.2936,1
96,17:45:17,0.2896,1
96,17:46:17,0.2954,1
96,17:47:17,0.2942,1
96,17:48:17,0.3031,1
96,17:49:17,0.2975,1
96,17:50:17,0.2936,1
96,17:51:17,0.2925,1
96,17:52:17,0.288,1
96,17:53:17,0.2886,1
96,17:54:17,0.2887,1
96,17:55:17,0.2975,1
96,17:56:17,0.2938,1
96,17:57:17,0.2941,1
96,17:58:17,0.2928,1
96,17:59:17,0.3032,1
96,18:00:18,0.3052,1
96,18:01:18,0.3059,1
96,18:02:18,0.3054,1
96,18:03:18,0.3031,1
96,18:04:18,0.3115,1
96,18:05:18,0.3165,1
96,18:06:18,0.3135,1
96,18:07:18,0.3263,1
96,18:08:18,0.3314,1
96,18:09:18,0.3417,1
96,18:10:18,0.3527,1
96,18:11:18,0.3512,1
96,18:12:18,0.3416,1
96,18:13:18,0.3302,1
96,18:14:18,0.3346,1
96,18:15:18,0.3345,1
96,18:16:18,0.3413,1
96,18:17:18,0.3435,1
96,18:18:18,0.3508,1
96,18:19:18,0.3737,1
96,18:20:18,0.3773,1
96,18:21:18,0.3639,1
96,18:22:18,0.3675,1
96,18:23:18,0.3637,1
96,18:24:18,0.3645,1
96,18:25:18,0.3438,1
96,18:26:18,0.349,1
96,18:27:18,0.3492,1
96,18:28:18,0.377,1
96,18:29:18,0.6045,1
96,18:30:19,2.1187,1
96,18:31:19,2.1168,1
96,18:32:19,2.1281,1
96,18:33:19,1.7329,1
96,18:34:19,0.3665,1
96,18:35:19,0.3558,1
96,18:36:19,0.3324,1
96,18:37:19,0.3197,1
96,18:38:19,0.3164,1
96,18:39:19,0.3147,1
96,18:40:19,0.3162,1
96,18:41:19,0.2829,1
96,18:42:19,0.2756,1
96,18:43:19,0.2726,1
96,18:44:19,0.2775,1
96,18:45:19,0.2762,1
96,18:46:19,0.2712,1
96,18:47:19,0.272,1
96,18:48:19,0.2683,1
96,18:49:19,0.2743,1
96,18:50:19,0.2742,1
96,18:51:19,0.2782,1
96,18:52:19,0.2724,1
96,18:53:19,0.2666,1
96,18:54:20,0.2728,1
96,18:55:20,0.2839,1
96,18:56:20,0.283,1
96,18:57:20,0.2825,1
96,18:58:20,0.2795,1
96,18:59:20,0.2767,1
96,19:00:20,0.2754,1
96,19:01:20,0.2652,1
96,19:02:20,0.2626,1
96,19:03:20,0.2706,1
96,19:04:20,0.2806,1
96,19:05:20,0.2836,1
96,19:06:20,0.2816,1
96,19:07:20,0.2868,1
96,19:08:20,0.2923,1
96,19:09:20,0.2933,1
96,19:10:20,0.2928,1
96,19:11:20,0.2956,1
96,19:12:20,0.2949,1
96,19:13:20,0.2914,1
96,19:14:20,0.2868,1
96,19:15:20,0.2927,1
96,19:16:20,0.3165,1
96,19:17:20,0.3178,1
96,19:18:20,0.3027,1
96,19:19:20,0.3106,1
96,19:20:20,0.2908,1
96,19:21:20,0.2968,1
96,19:22:20,0.2991,1
96,19:23:20,0.3015,1
96,19:24:20,0.3063,1
96,19:25:20,0.2986,1
96,19:26:20,0.2959,1
96,19:27:20,0.2976,1
96,19:28:20,0.2854,1
96,19:29:20,0.2883,1
96,19:30:21,0.2898,1
96,19:31:21,0.2901,1
96,19:32:21,0.2896,1
96,19:33:21,0.2877,1
96,19:34:21,0.2885,1
96,19:35:21,0.2864,1
96,19:36:21,0.29,1
96,19:37:21,0.294,1
96,19:38:21,0.2946,1
96,19:39:21,0.2927,1
96,19:40:21,0.2909,1
96,19:41:21,0.2881,1
96,19:42:21,0.2888,1
96,19:43:21,0.2883,1
96,19:44:21,0.2902,1
96,19:45:21,0.2844,1
96,19:46:21,0.2838,1
96,19:47:21,0.2848,1
96,19:48:21,0.2857,1
96,19:49:21,0.2836,1
96,19:50:21,0.2859,1
96,19:51:21,0.2822,1
96,19:52:21,0.2913,1
96,19:53:21,0.2934,1
96,19:54:21,0.294,1
96,19:55:21,0.2876,1
96,19:56:21,0.298,1
96,19:57:21,0.3133,1
96,19:58:21,0.3013,1
96,19:59:21,0.2954,1
96,20:00:21,0.292,1
96,20:01:21,0.3005,1
96,20:02:21,0.3213,1
96,20:03:21,0.3233,1
96,20:04:22,0.315,1
96,20:05:22,0.3145,1
96,20:06:22,0.3166,1
96,20:07:22,0.3185,1
96,20:08:22,0.3119,1
96,20:09:22,0.3067,1
96,20:10:22,0.2997,1
96,20:11:22,0.2955,1
96,20:12:22,0.2887,1
96,20:13:22,0.2876,1
96,20:14:22,0.2842,1
96,20:15:22,0.2825,1
96,20:16:22,0.2838,1
96,20:17:22,0.2852,1
96,20:18:22,0.2849,1
96,20:19:22,0.2812,1
96,20:20:22,0.2839,1
96,20:21:22,0.283,1
96,20:22:22,0.2807,1
96,20:23:22,0.2799,1
96,20:24:22,1.6298,1
96,20:25:22,2.0871,1
96,20:26:22,2.0869,1
96,20:27:22,2.1038,1
96,20:28:22,2.09,1
96,20:29:22,2.0992,1
96,20:30:22,2.0949,1
96,20:31:22,2.1067,1
96,20:32:22,2.0999,1
96,20:33:22,2.1036,1
96,20:34:22,0.5571,1
96,20:35:22,0.302,1
96,20:36:22,0.2991,1
96,20:37:22,0.301,1
96,20:38:22,0.2979,1
96,20:39:22,0.2978,1
96,20:40:22,0.2963,1
96,20:41:22,0.2948,1
96,20:42:22,0.2938,1
96,20:43:22,0.2913,1
96,20:44:22,0.289,1
96,20:45:22,0.2903,1
96,20:46:22,0.2873,1
96,20:47:22,0.2877,1
96,20:48:22,0.291,1
96,20:49:23,0.29,1
96,20:50:23,0.2837,1
96,20:51:23,2.0095,1
96,20:52:23,2.0931,1
96,20:53:23,2.0846,1
96,20:54:23,2.0975,1
96,20:55:23,2.095,1
96,20:56:23,2.0843,1
96,20:57:23,2.0892,1
96,20:58:23,2.0797,1
96,20:59:23,2.0853,1
96,21:00:23,2.0848,1
96,21:01:23,0.515,1
96,21:02:23,0.2919,1
96,21:03:23,0.2816,1
96,21:04:23,0.268,1
96,21:05:23,0.2668,1
96,21:06:23,0.2639,1
96,21:07:23,0.2641,1
96,21:08:23,0.2592,1
96,21:09:23,0.256,1
96,21:10:23,0.2274,1
96,21:11:23,0.2285,1
96,21:12:23,0.2329,1
96,21:13:23,0.2316,1
96,21:14:23,0.2287,1
96,21:15:23,0.229,1
96,21:16:23,0.2298,1
96,21:17:23,0.2288,1
96,21:18:24,0.2314,1
96,21:19:24,0.229,1
96,21:20:24,0.2288,1
96,21:21:24,0.2289,1
96,21:22:24,0.2276,1
96,21:23:24,0.2284,1
96,21:24:24,0.228,1
96,21:25:24,0.2293,1
96,21:26:24,0.2287,1
96,21:27:24,0.2297,1
96,21:28:24,0.2325,1
96,21:29:24,0.2227,1
96,21:30:24,0.2208,1
96,21:31:24,0.2227,1
96,21:32:24,0.2201,1
96,21:33:24,0.2192,1
96,21:34:24,0.2207,1
96,21:35:24,0.2222,1
96,21:36:24,0.2209,1
96,21:37:24,0.2219,1
96,21:38:24,0.2222,1
96,21:39:24,0.2204,1
96,21:40:24,0.2197,1
96,21:41:24,0.2207,1
96,21:42:24,0.2233,1
96,21:43:24,0.2189,1
96,21:44:24,0.2184,1
96,21:45:24,0.2174,1
96,21:46:24,0.2199,1
96,21:47:24,0.2219,1
96,21:48:24,0.2224,1
96,21:49:24,0.2205,1
96,21:50:24,0.221,1
96,21:51:24,0.222,1
96,21:52:24,0.2215,1
96,21:53:24,0.2211,1
96,21:54:24,0.2196,1
96,21:55:24,0.2184,1
96,21:56:25,0.2185,1
96,21:57:25,0.2237,1
96,21:58:25,0.2225,1
96,21:59:25,1.5901,1
96,22:00:25,2.0321,1
96,22:01:25,2.0312,1
96,22:02:25,1.9419,1
96,22:03:25,0.2385,1
96,22:04:25,0.2345,1
96,22:05:25,0.2315,1
96,22:06:25,0.2269,1
96,22:07:25,0.2236,1
96,22:08:25,0.2233,1
96,22:09:25,0.224,1
96,22:10:24,0.2225,1
96,22:11:24,0.2231,1
96,22:12:24,0.2243,1
96,22:13:24,0.2236,1
96,22:14:24,0.2219,1
96,22:15:24,0.2221,1
96,22:16:24,0.2225,1
96,22:17:24,0.2213,1
96,22:18:24,0.2209,1
96,22:19:24,0.2234,1
96,22:20:24,0.2228,1
96,22:21:24,0.2238,1
96,22:22:25,0.2238,1
96,22:23:25,0.2225,1
96,22:24:25,0.2213,1
96,22:25:25,0.2217,1
96,22:26:25,0.2236,1
96,22:27:25,0.2232,1
96,22:28:25,0.219,1
96,22:29:25,0.2197,1
96,22:30:25,0.2202,1
96,22:31:25,0.2209,1
96,22:32:25,0.2222,1
96,22:33:25,0.2216,1
96,22:34:25,0.2217,1
96,22:35:25,0.2245,1
96,22:36:25,0.2223,1
96,22:37:25,0.2243,1
96,22:38:25,0.2244,1
96,22:39:25,0.2239,1
96,22:40:25,0.2216,1
96,22:41:25,0.2201,1
96,22:42:25,0.2223,1
96,22:43:25,0.2236,1
96,22:44:25,0.2224,1
96,22:45:25,0.2268,1
96,22:46:25,0.2304,1
96,22:47:25,0.2305,1
96,22:48:25,0.2292,1
96,22:49:25,0.2313,1
96,22:50:25,0.2279,1
96,22:51:25,0.227,1
96,22:52:25,0.2244,1
96,22:53:25,0.2263,1
96,22:54:25,0.2257,1
96,22:55:26,0.221,1
96,22:56:26,0.2244,1
96,22:57:26,0.223,1
96,22:58:26,0.2213,1
96,22:59:26,0.2228,1
96,23:00:26,0.2257,1
96,23:01:26,0.2242,1
96,23:02:26,0.2224,1
96,23:03:26,0.2233,1
96,23:04:26,0.2238,1
96,23:05:26,0.223,1
96,23:06:26,0.2256,1
96,23:07:26,0.2215,1
96,23:08:26,0.2179,1
96,23:09:26,0.2198,1
96,23:10:26,0.2225,1
96,23:11:26,0.2255,1
96,23:12:26,0.2241,1
96,23:13:26,0.2241,1
96,23:14:26,0.225,1
96,23:15:26,0.2242,1
96,23:16:26,0.2227,1
96,23:17:26,0.2238,1
96,23:18:26,0.2227,1
96,23:19:26,0.2249,1
96,23:20:26,0.2237,1
96,23:21:26,0.222,1
96,23:22:26,0.2218,1
96,23:23:26,0.2242,1
96,23:24:26,0.227,1
96,23:25:26,0.2229,1
96,23:26:26,0.2208,1
96,23:27:27,0.2222,1
96,23:28:27,0.2224,1
96,23:29:27,0.2219,1
96,23:30:27,0.2251,1
96,23:31:27,0.2269,1
96,23:32:27,0.2267,1
96,23:33:27,0.2248,1
96,23:34:27,0.2258,1
96,23:35:27,0.2259,1
96,23:36:27,0.2226,1
96,23:37:27,0.2214,1
96,23:38:27,0.2228,1
96,23:39:27,0.2262,1
96,23:40:27,0.2268,1
96,23:41:27,0.2251,1
96,23:42:27,0.2224,1
96,23:43:27,0.2243,1
96,23:44:27,0.225,1
96,23:45:27,0.2245,1
96,23:46:27,0.2233,1
96,23:47:27,0.2215,1
96,23:48:27,0.2232,1
96,23:49:27,0.2235,1
96,23:50:27,0.2203,1
96,23:51:27,0.2222,1
96,23:52:27,0.2238,1
96,23:53:27,0.2235,1
96,23:54:27,0.2215,1
96,23:55:27,0.2218,1
96,23:56:27,0.224,1
96,23:57:27,0.2241,1
96,23:58:27,0.2258,1
96,23:59:27,0.2288,1
96,00:00:27,0.228,2
96,00:01:27,0.2242,2
96,00:02:27,0.2249,2
96,00:03:27,0.2228,2
96,00:04:28,0.2235,2
96,00:05:28,0.2257,2
96,00:06:28,0.224,2
96,00:07:28,0.2253,2
96,00:08:28,0.2246,2
96,00:09:28,0.2246,2
96,00:10:28,0.2224,2
96,00:11:28,0.2252,2
96,00:12:28,0.2259,2
96,00:13:28,0.2272,2
96,00:14:28,0.2241,2
96,00:15:28,0.2249,2
96,00:16:28,0.2224,2
96,00:17:28,0.2215,2
96,00:18:28,0.2214,2
96,00:19:28,0.222,2
96,00:20:28,0.2254,2
96,00:21:28,0.2239,2
96,00:22:28,0.2237,2
96,00:23:28,0.2259,2
96,00:24:28,0.2255,2
96,00:25:28,0.2257,2
96,00:26:28,0.2281,2
96,00:27:28,0.2259,2
96,00:28:28,0.224,2
96,00:29:28,0.2244,2
96,00:30:28,0.2245,2
96,00:31:28,0.223,2
96,00:32:28,0.2218,2
96,00:33:28,0.2251,2
96,00:34:28,0.2246,2
96,00:35:28,0.2255,2
96,00:36:28,0.2282,2
96,00:37:28,0.2235,2
96,00:38:28,0.2249,2
96,00:39:28,0.2264,2
96,00:40:28,0.2243,2
96,00:41:28,0.226,2
96,00:42:29,0.2241,2
96,00:43:29,0.225,2
96,00:44:29,0.2254,2
96,00:45:29,0.2242,2
96,00:46:29,0.2233,2
96,00:47:29,0.2225,2
96,00:48:29,0.222,2
96,00:49:29,0.2245,2
96,00:50:29,0.2223,2
96,00:51:29,0.225,2
96,00:52:29,0.2258,2
96,00:53:29,0.2242,2
96,00:54:29,0.2245,2
96,00:55:29,0.224,2
96,00:56:29,0.2249,2
96,00:57:29,0.2245,2
96,00:58:29,0.2258,2
96,00:59:29,0.2256,2
96,01:00:29,0.2255,2
96,01:01:29,0.2249,2
96,01:02:29,0.2261,2
96,01:03:29,0.229,2
96,01:04:29,0.2275,2
96,01:05:29,0.2233,2
96,01:06:29,0.2247,2
96,01:07:29,0.2261,2
96,01:08:29,0.2234,2
96,01:09:29,0.2245,2
96,01:10:29,0.2223,2
96,01:11:29,0.2252,2
96,01:12:29,0.2275,2
96,01:13:29,0.2269,2
96,01:14:29,0.2266,2
96,01:15:29,0.2247,2
96,01:16:29,0.2249,2
96,01:17:30,0.2256,2
96,01:18:30,0.8348,2
96,01:19:30,2.0232,2
96,01:20:30,2.0224,2
96,01:21:30,2.0213,2
96,01:22:30,1.8842,2
96,01:23:30,0.2392,2
96,01:24:30,0.237,2
96,01:25:30,0.2348,2
96,01:26:30,0.2323,2
96,01:27:30,0.2304,2
96,01:28:30,0.2274,2
96,01:29:30,0.2274,2
96,01:30:30,0.228,2
96,01:31:30,0.2271,2
96,01:32:30,0.2276,2
96,01:33:30,0.2265,2
96,01:34:30,0.2222,2
96,01:35:30,0.2233,2
96,01:36:30,0.2256,2
96,01:37:30,0.2253,2
96,01:38:30,0.225,2
96,01:39:30,0.2225,2
96,01:40:30,0.2237,2
96,01:41:30,0.2246,2
96,01:42:30,0.2249,2
96,01:43:30,0.2244,2
96,01:44:30,0.2251,2
96,01:45:30,0.2253,2
96,01:46:30,0.2268,2
96,01:47:30,0.2294,2
96,01:48:30,0.2245,2
96,01:49:30,0.2224,2
96,01:50:30,0.224,2
96,01:51:30,0.2276,2
96,01:52:30,0.2281,2
96,01:53:30,0.2248,2
96,01:54:30,0.2258,2
96,01:55:30,0.2254,2
96,01:56:30,0.224,2
96,01:57:30,0.2238,2
96,01:58:30,0.2271,2
96,01:59:30,0.2283,2
96,02:00:30,0.2258,2
96,02:01:30,0.2223,2
96,02:02:30,0.2203,2
96,02:03:30,0.223,2
96,02:04:30,0.2246,2
96,02:05:30,0.2246,2
96,02:06:30,0.2239,2
96,02:07:30,0.2227,2
96,02:08:30,0.2252,2
96,02:09:30,0.2228,2
96,02:10:30,0.2221,2
96,02:11:30,0.2231,2
96,02:12:30,0.2248,2
96,02:13:30,0.2236,2
96,02:14:30,0.2252,2
96,02:15:30,0.2247,2
96,02:16:30,0.2246,2
96,02:17:30,0.2282,2
96,02:18:31,0.2275,2
96,02:19:31,0.227,2
96,02:20:31,0.2259,2
96,02:21:31,0.2249,2
96,02:22:31,0.226,2
96,02:23:31,0.2236,2
96,02:24:31,0.2224,2
96,02:25:31,0.2246,2
96,02:26:31,0.2229,2
96,02:27:31,0.2263,2
96,02:28:31,0.2259,2
96,02:29:31,0.2237,2
96,02:30:31,0.2252,2
96,02:31:31,0.2261,2
96,02:32:31,0.226,2
96,02:33:31,0.2259,2
96,02:34:31,0.2247,2
96,02:35:31,0.2247,2
96,02:36:31,0.2228,2
96,02:37:31,0.2238,2
96,02:38:31,0.2276,2
96,02:39:31,0.2289,2
96,02:40:31,0.2265,2
96,02:41:31,0.2244,2
96,02:42:31,0.2227,2
96,02:43:31,0.2248,2
96,02:44:31,0.2237,2
96,02:45:31,0.2224,2
96,02:46:32,0.2251,2
96,02:47:32,0.2249,2
96,02:48:32,0.226,2
96,02:49:32,0.2254,2
96,02:50:32,0.2254,2
96,02:51:32,0.2279,2
96,02:52:32,0.225,2
96,02:53:32,0.2243,2
96,02:54:32,0.2245,2
96,02:55:32,0.2239,2
96,02:56:32,0.2247,2
96,02:57:32,0.2248,2
96,02:58:32,0.2234,2
96,02:59:32,0.2259,2
96,03:00:32,0.2261,2
96,03:01:32,0.2239,2
96,03:02:32,0.223,2
96,03:03:32,0.2205,2
96,03:04:32,0.2232,2
96,03:05:32,0.2275,2
96,03:06:32,0.2277,2
96,03:07:32,0.226,2
96,03:08:32,0.2256,2
96,03:09:32,0.2259,2
96,03:10:32,0.2245,2
96,03:11:32,0.223,2
96,03:12:32,0.2217,2
96,03:13:32,0.2215,2
96,03:14:32,0.2233,2
96,03:15:32,0.2231,2
96,03:16:32,0.2233,2
96,03:17:32,0.2244,2
96,03:18:32,0.2268,2
96,03:19:32,0.2262,2
96,03:20:32,0.2268,2
96,03:21:32,0.2266,2
96,03:22:32,0.227,2
96,03:23:32,0.2248,2
96,03:24:32,0.2208,2
96,03:25:32,0.224,2
96,03:26:32,0.2263,2
96,03:27:32,0.2268,2
96,03:28:33,0.2267,2
96,03:29:33,0.2245,2
96,03:30:33,0.2265,2
96,03:31:33,0.2288,2
96,03:32:33,0.2263,2
96,03:33:33,0.2257,2
96,03:34:33,0.226,2
96,03:35:33,0.2251,2
96,03:36:33,0.2245,2
96,03:37:33,0.2217,2
96,03:38:33,0.2217,2
96,03:39:33,0.2216,2
96,03:40:33,0.2209,2
96,03:41:33,0.2238,2
96,03:42:34,0.2246,2
96,03:43:34,0.2247,2
96,03:44:33,0.226,2
96,03:45:33,0.2257,2
96,03:46:34,0.2248,2
96,03:47:34,0.2254,2
96,03:48:34,0.226,2
96,03:49:34,0.2256,2
96,03:50:34,0.2246,2
96,03:51:34,0.2251,2
96,03:52:34,0.2251,2
96,03:53:34,0.2238,2
96,03:54:34,0.224,2
96,03:55:34,0.224,2
96,03:56:34,0.2262,2
96,03:57:34,0.2251,2
96,03:58:34,0.2247,2
96,03:59:34,0.2222,2
96,04:00:34,0.2224,2
96,04:01:34,0.2265,2
96,04:02:34,0.2265,2
96,04:03:34,0.2267,2
96,04:04:34,0.2282,2
96,04:05:34,0.2272,2
96,04:06:34,0.2271,2
96,04:07:34,0.2262,2
96,04:08:34,0.2261,2
96,04:09:34,0.2241,2
96,04:10:34,0.2245,2
96,04:11:34,0.228,2
96,04:12:34,0.2275,2
96,04:13:34,0.2266,2
96,04:14:34,0.2248,2
96,04:15:34,0.2233,2
96,04:16:34,0.2247,2
96,04:17:34,0.2269,2
96,04:18:34,0.2269,2
96,04:19:34,0.2267,2
96,04:20:34,0.2243,2
96,04:21:35,0.2244,2
96,04:22:35,0.2262,2
96,04:23:35,0.2264,2
96,04:24:35,0.2258,2
96,04:25:35,0.225,2
96,04:26:35,0.2254,2
96,04:27:35,0.2259,2
96,04:28:35,0.2242,2
96,04:29:35,0.2232,2
96,04:30:35,0.2238,2
96,04:31:35,0.2253,2
96,04:32:35,0.2276,2
96,04:33:35,0.2273,2
96,04:34:35,0.2254,2
96,04:35:35,0.2263,2
96,04:36:35,0.2255,2
96,04:37:35,0.2242,2
96,04:38:35,0.2253,2
96,04:39:35,0.2264,2
96,04:40:35,0.2268,2
96,04:41:35,0.2277,2
96,04:42:35,0.2287,2
96,04:43:35,0.2274,2
96,04:44:35,0.2271,2
96,04:45:35,0.2253,2
96,04:46:35,0.2225,2
96,04:47:35,0.2268,2
96,04:48:35,0.2277,2
96,04:49:36,0.2237,2
96,04:50:36,0.224,2
96,04:51:36,0.2285,2
96,04:52:36,0.2294,2
96,04:53:36,0.4511,2
96,04:54:36,2.0236,2
96,04:55:36,2.0176,2
96,04:56:36,2.0231,2
96,04:57:36,2.0257,2
96,04:58:36,0.8163,2
96,04:59:36,0.2398,2
96,05:00:36,0.2338,2
96,05:01:36,0.2296,2
96,05:02:36,0.2281,2
96,05:03:36,0.2277,2
96,05:04:36,0.2277,2
96,05:05:36,0.2291,2
96,05:06:36,0.2271,2
96,05:07:36,0.2264,2
96,05:08:36,0.2253,2
96,05:09:36,0.2245,2
96,05:10:36,0.2264,2
96,05:11:36,0.2268,2
96,05:12:36,0.227,2
96,05:13:36,0.2263,2
96,05:14:36,0.2255,2
96,05:15:36,0.2246,2
96,05:16:36,0.2249,2
96,05:17:36,0.2241,2
96,05:18:36,0.2223,2
96,05:19:36,0.2225,2
96,05:20:36,0.222,2
96,05:21:36,0.2228,2
96,05:22:36,0.222,2
96,05:23:36,0.2229,2
96,05:24:36,0.224,2
96,05:25:36,0.2236,2
96,05:26:36,0.2244,2
96,05:27:36,0.2259,2
96,05:28:36,0.2259,2
96,05:29:36,0.2235,2
96,05:30:36,0.2219,2
96,05:31:37,0.2239,2
96,05:32:36,0.2246,2
96,05:33:36,0.225,2
96,05:34:36,0.225,2
96,05:35:36,0.223,2
96,05:36:36,0.222,2
96,05:37:36,0.2214,2
96,05:38:36,0.2209,2
96,05:39:36,0.2242,2
96,05:40:36,0.226,2
96,05:41:36,0.2249,2
96,05:42:36,0.2263,2
96,05:43:36,0.2251,2
96,05:44:36,0.2251,2
96,05:45:36,0.2266,2
96,05:46:36,0.2252,2
96,05:47:36,0.2251,2
96,05:48:37,0.2245,2
96,05:49:36,0.2231,2
96,05:50:36,0.2231,2
96,05:51:36,0.2263,2
96,05:52:36,0.2276,2
96,05:53:36,0.2263,2
96,05:54:36,0.2247,2
96,05:55:36,0.224,2
96,05:56:37,0.225,2
96,05:57:37,0.2271,2
96,05:58:37,0.2264,2
96,05:59:37,0.2283,2
96,06:00:37,0.2279,2
96,06:01:37,0.2252,2
96,06:02:37,0.2228,2
96,06:03:37,0.2229,2
96,06:04:37,0.2244,2
96,06:05:37,0.2247,2
96,06:06:37,0.225,2
96,06:07:37,0.2236,2
96,06:08:37,0.2233,2
96,06:09:37,0.2237,2
96,06:10:37,0.2243,2
96,06:11:37,0.2254,2
96,06:12:37,0.2247,2
96,06:13:37,0.2261,2
96,06:14:37,0.2272,2
96,06:15:37,0.2271,2
96,06:16:37,0.2265,2
96,06:17:37,0.2228,2
96,06:18:37,0.2204,2
96,06:19:37,0.2205,2
96,06:20:37,0.2224,2
96,06:21:37,0.225,2
96,06:22:37,0.2256,2
96,06:23:37,0.2258,2
96,06:24:37,0.2329,2
96,06:25:37,0.2413,2
96,06:26:37,0.24,2
96,06:27:38,0.2412,2
96,06:28:38,0.2407,2
96,06:29:38,0.2405,2
96,06:30:38,0.2398,2
96,06:31:38,0.2411,2
96,06:32:38,0.2413,2
96,06:33:38,0.2419,2
96,06:34:38,0.24,2
96,06:35:38,0.2422,2
96,06:36:38,0.2437,2
96,06:37:38,0.2434,2
96,06:38:38,0.2423,2
96,06:39:38,0.2578,2
96,06:40:38,0.2592,2
96,06:41:38,0.2614,2
96,06:42:38,0.26,2
96,06:43:38,0.2575,2
96,06:44:38,0.2573,2
96,06:45:38,0.2582,2
96,06:46:38,0.2572,2
96,06:47:38,0.2534,2
96,06:48:38,0.2603,2
96,06:49:38,0.2673,2
96,06:50:38,0.2667,2
96,06:51:38,0.2727,2
96,06:52:38,0.2671,2
96,06:53:38,0.2639,2
96,06:54:38,0.2676,2
96,06:55:38,0.2682,2
96,06:56:38,0.2676,2
96,06:57:38,0.2543,2
96,06:58:38,0.2592,2
96,06:59:38,0.2585,2
96,07:00:38,0.274,2
96,07:01:38,0.3124,2
96,07:02:38,0.3143,2
96,07:03:38,0.3192,2
96,07:04:38,0.3275,2
96,07:05:38,0.3318,2
96,07:06:39,0.346,2
96,07:07:39,0.3427,2
96,07:08:39,0.3153,2
96,07:09:39,0.3213,2
96,07:10:39,0.3225,2
96,07:11:39,0.3222,2
96,07:12:39,0.3083,2
96,07:13:39,0.3133,2
96,07:14:39,0.3084,2
96,07:15:39,0.3186,2
96,07:16:39,0.3241,2
96,07:17:39,0.3306,2
