stationID,Time,average,Day
150,21:9:34,0.0379,84
150,21:10:34,0.0373,84
150,21:11:35,0.0376,84
150,21:12:35,0.0366,84
150,21:13:35,0.0365,84
150,21:14:35,0.0367,84
150,21:15:35,0.0364,84
150,21:16:35,0.0352,84
150,21:17:35,0.0350,84
150,21:18:35,0.0361,84
150,21:19:35,0.0361,84
150,21:20:35,0.0373,84
150,21:21:35,0.0376,84
150,21:22:35,0.0393,84
150,21:23:35,0.0406,84
150,21:24:35,0.0408,84
150,21:25:35,0.0410,84
150,21:26:35,0.0400,84
150,21:27:35,0.0390,84
150,21:28:35,0.0398,84
150,21:29:35,0.0395,84
150,21:30:35,0.0396,84
150,21:31:35,0.0388,84
150,21:32:35,0.0377,84
150,21:33:35,0.0369,84
150,21:34:35,0.0361,84
150,21:35:35,0.0369,84
150,21:36:35,0.0357,84
150,21:37:35,0.0353,84
150,21:38:35,0.0361,84
150,21:39:35,0.0361,84
150,21:40:35,0.0359,84
150,21:41:35,0.0367,84
150,21:42:35,0.0398,84
150,21:43:35,0.0399,84
150,21:44:35,0.0368,84
150,21:45:35,0.0358,84
150,21:46:35,0.0350,84
150,21:47:35,0.0358,84
150,21:48:35,0.0363,84
150,21:49:35,0.0363,84
150,21:50:35,0.0349,84
150,21:51:35,0.0340,84
150,21:52:35,0.0334,84
150,21:53:35,0.0332,84
150,21:54:35,0.0340,84
150,21:55:35,0.0340,84
150,21:56:35,0.0345,84
150,21:57:35,0.0343,84
150,21:58:35,0.0355,84
150,21:59:35,0.0359,84
150,22:0:36,0.0356,84
150,22:1:36,0.0342,84
150,22:2:36,0.0339,84
150,22:3:36,0.0342,84
150,22:4:36,0.0351,84
150,22:5:36,0.0355,84
150,22:6:36,0.0379,84
150,22:7:36,0.0372,84
150,22:8:36,0.0357,84
150,22:9:36,0.0351,84
150,22:10:36,0.0358,84
150,22:11:36,0.0366,84
150,22:12:36,0.0360,84
150,22:13:36,0.0354,84
150,22:14:36,0.0366,84
150,22:15:36,0.0366,84
150,22:16:36,0.0352,84
150,22:17:36,0.0367,84
150,22:18:36,0.0361,84
150,22:19:36,0.0371,84
150,22:20:36,0.0374,84
150,22:21:36,0.0363,84
150,22:22:36,0.0368,84
150,22:23:36,0.0366,84
150,22:24:36,0.0353,84
150,22:25:36,0.0356,84
150,22:26:36,0.0357,84
150,22:27:36,0.0347,84
150,22:28:36,0.0353,84
150,22:29:36,0.0342,84
150,22:30:36,0.0349,84
150,22:31:36,0.0347,84
150,22:32:36,0.0356,84
150,22:33:37,0.0367,84
150,22:34:37,0.0362,84
150,22:35:37,0.0361,84
150,22:36:37,0.0359,84
150,22:37:37,0.0351,84
150,22:38:37,0.0361,84
150,22:39:37,0.0360,84
150,22:40:37,0.0370,84
150,22:41:37,0.0373,84
150,22:42:37,0.0359,84
150,22:43:37,0.0359,84
150,22:44:37,0.0361,84
150,22:45:37,0.0352,84
150,22:46:37,0.0346,84
150,22:47:37,0.0345,84
150,22:48:37,0.0361,84
150,22:49:37,0.0369,84
150,22:50:37,0.0363,84
150,22:51:37,0.0371,84
150,22:52:37,0.0365,84
150,22:53:37,0.0353,84
150,22:54:37,0.0356,84
150,22:55:37,0.0369,84
150,22:56:37,0.0370,84
150,22:57:37,0.0384,84
150,22:58:37,0.0395,84
150,22:59:37,0.0390,84
150,23:0:37,0.0395,84
150,23:1:37,0.0388,84
150,23:2:37,0.0385,84
150,23:3:37,0.0384,84
150,23:4:37,0.0393,84
150,23:5:37,0.0402,84
150,23:6:37,0.0387,84
150,23:7:37,0.0372,84
150,23:8:37,0.0370,84
150,23:9:38,0.0377,84
150,23:10:38,0.0376,84
150,23:11:38,0.0393,84
150,23:12:38,0.0398,84
150,23:13:38,0.0386,84
150,23:14:38,0.0387,84
150,23:15:38,0.0382,84
150,23:16:38,0.0387,84
150,23:17:38,0.0377,84
150,23:18:38,0.0379,84
150,23:19:38,0.0373,84
150,23:20:38,0.0384,84
150,23:21:38,0.0433,84
150,23:22:38,0.0435,84
150,23:23:38,0.0420,84
150,23:24:38,0.0414,84
150,23:25:38,0.0402,84
150,23:26:38,0.0394,84
150,23:27:38,0.0402,84
150,23:28:38,0.0410,84
150,23:29:38,0.0422,84
150,23:30:38,0.0417,84
150,23:31:38,0.0409,84
150,23:32:38,0.0408,84
150,23:33:38,0.0408,84
150,23:34:37,0.0399,84
150,23:35:37,0.0401,84
150,23:36:37,0.0395,84
150,23:37:37,0.0391,84
150,23:38:37,0.0399,84
150,23:39:37,0.0414,84
150,23:40:37,0.0409,84
150,23:41:37,0.0416,84
150,23:42:38,0.0420,84
150,23:43:37,0.0415,84
150,23:44:38,0.0419,84
150,23:45:38,0.0417,84
150,23:46:38,0.0422,84
150,23:47:38,0.0420,84
150,23:48:38,0.0432,84
150,23:49:38,0.0443,84
150,23:50:38,0.0438,84
150,23:51:38,0.0442,84
150,23:52:38,0.0427,84
150,23:53:38,0.0415,84
150,23:54:38,0.0425,84
150,23:55:38,0.0425,84
150,23:56:38,0.0443,84
150,23:57:38,0.0454,84
150,23:58:38,0.0446,84
150,23:59:38,0.0448,84
150,0:0:38,0.0444,85
150,0:1:38,0.0446,85
150,0:2:38,0.0444,85
150,0:3:38,0.0431,85
150,0:4:38,0.0423,85
150,0:5:38,0.0424,85
150,0:6:38,0.0431,85
150,0:7:38,0.0453,85
150,0:8:38,0.0445,85
150,0:9:38,0.0447,85
150,0:10:38,0.0421,85
150,0:11:38,0.0423,85
150,0:12:38,0.0416,85
150,0:13:38,0.0407,85
150,0:14:38,0.0430,85
150,0:15:38,0.0428,85
150,0:16:38,0.0432,85
150,0:17:38,0.0450,85
150,0:18:39,0.0449,85
150,0:19:39,0.0455,85
150,0:20:39,0.0447,85
150,0:21:39,0.0447,85
150,0:22:39,0.0444,85
150,0:23:39,0.0437,85
150,0:24:39,0.0441,85
150,0:25:39,0.0437,85
150,0:26:39,0.0439,85
150,0:27:39,0.0455,85
150,0:28:39,0.0465,85
150,0:29:39,0.0471,85
150,0:30:39,0.0472,85
150,0:31:39,0.0476,85
150,0:32:39,0.0492,85
150,0:33:39,0.0481,85
150,0:34:39,0.0473,85
150,0:35:39,0.0477,85
150,0:36:39,0.0475,85
150,0:37:39,0.0485,85
150,0:38:39,0.0495,85
150,0:39:39,0.0509,85
150,0:40:39,0.0500,85
150,0:41:39,0.0497,85
150,0:42:39,0.0499,85
150,0:43:39,0.0507,85
150,0:44:39,0.0507,85
150,0:45:39,0.0513,85
150,0:46:39,0.0509,85
150,0:47:39,0.0505,85
150,0:48:39,0.0509,85
150,0:49:39,0.0495,85
150,0:50:39,0.0508,85
150,0:51:39,0.0516,85
150,0:52:39,0.0519,85
150,0:53:40,0.0490,85
150,0:54:40,0.0483,85
150,0:55:40,0.0468,85
150,0:56:40,0.0462,85
150,0:57:40,0.0458,85
150,0:58:40,0.0487,85
150,0:59:40,0.0498,85
150,1:0:40,0.0502,85
150,1:1:40,0.0486,85
150,1:2:40,0.0488,85
150,1:3:40,0.0484,85
150,1:4:40,0.0483,85
150,1:5:40,0.0471,85
150,1:6:40,0.0465,85
150,1:7:40,0.0465,85
150,1:8:40,0.0474,85
150,1:9:40,0.0482,85
150,1:10:40,0.0497,85
150,1:11:40,0.0518,85
150,1:12:40,0.0539,85
150,1:13:40,0.0524,85
150,1:14:40,0.0521,85
150,1:15:40,0.0522,85
150,1:16:40,0.0515,85
150,1:17:40,0.0523,85
150,1:18:40,0.0505,85
150,1:19:40,0.0497,85
150,1:20:40,0.0498,85
150,1:21:40,0.0495,85
150,1:22:40,0.0506,85
150,1:23:40,0.0513,85
150,1:24:40,0.0507,85
150,1:25:41,0.0506,85
150,1:26:41,0.0507,85
150,1:27:41,0.0525,85
150,1:28:41,0.0505,85
150,1:29:41,0.0509,85
150,1:30:41,0.0511,85
150,1:31:41,0.0504,85
150,1:32:41,0.0482,85
150,1:33:41,0.0485,85
150,1:34:41,0.0502,85
150,1:35:41,0.0500,85
150,1:36:41,0.0501,85
150,1:37:41,0.0503,85
150,1:38:41,0.0500,85
150,1:39:41,0.0504,85
150,1:40:41,0.0517,85
150,1:41:41,0.0570,85
150,1:42:41,0.0549,85
150,1:43:41,0.0540,85
150,1:44:41,0.0523,85
150,1:45:41,0.0525,85
150,1:46:41,0.0531,85
150,1:47:42,0.0532,85
150,1:48:42,0.0523,85
150,1:49:42,0.0492,85
150,1:50:42,0.0508,85
150,1:51:42,0.0510,85
150,1:52:42,0.0519,85
150,1:53:42,0.0577,85
150,1:54:42,0.0623,85
150,1:55:42,0.0623,85
150,1:56:42,0.0577,85
150,1:57:42,0.0509,85
150,1:58:42,0.0517,85
150,1:59:42,0.0543,85
150,2:0:42,0.0545,85
150,2:1:42,0.0552,85
150,2:2:42,0.0546,85
150,2:3:42,0.0542,85
150,2:4:42,0.0543,85
150,2:5:42,0.0541,85
150,2:6:42,0.0543,85
150,2:7:42,0.0538,85
150,2:8:42,0.0528,85
150,2:9:42,0.0541,85
150,2:10:42,0.0543,85
150,2:11:42,0.0544,85
150,2:12:42,0.0539,85
150,2:13:42,0.0543,85
150,2:14:42,0.0538,85
150,2:15:42,0.0530,85
150,2:16:42,0.0529,85
150,2:17:42,0.0537,85
150,2:18:42,0.0539,85
150,2:19:42,0.0573,85
150,2:20:42,0.0557,85
150,2:21:42,0.0557,85
150,2:22:42,0.0563,85
150,2:23:42,0.0585,85
150,2:24:43,0.0601,85
150,2:25:43,0.0618,85
150,2:26:43,0.0614,85
150,2:27:43,0.0588,85
150,2:28:43,0.0561,85
150,2:29:43,0.0533,85
150,2:30:43,0.0540,85
150,2:31:43,0.0552,85
150,2:32:43,0.0567,85
150,2:33:43,0.0553,85
150,2:34:43,0.0562,85
150,2:35:43,0.0548,85
150,2:36:43,0.0556,85
150,2:37:43,0.0572,85
150,2:38:43,0.0583,85
150,2:39:43,0.0569,85
150,2:40:43,0.0568,85
150,2:41:43,0.0546,85
150,2:42:43,0.0555,85
150,2:43:43,0.0549,85
150,2:44:43,0.0564,85
150,2:45:43,0.0579,85
150,2:46:43,0.0557,85
150,2:47:43,0.0560,85
150,2:48:43,0.0554,85
150,2:49:43,0.0553,85
150,2:50:43,0.0553,85
150,2:51:43,0.0555,85
150,2:52:43,0.0535,85
150,2:53:43,0.0540,85
150,2:54:43,0.0542,85
150,2:55:43,0.0555,85
150,2:56:43,0.0550,85
150,2:57:43,0.0583,85
150,2:58:44,0.0570,85
150,2:59:44,0.0573,85
150,3:0:44,0.0560,85
150,3:1:44,0.0564,85
150,3:2:44,0.0568,85
150,3:3:44,0.0584,85
150,3:4:44,0.0565,85
150,3:5:44,0.0534,85
150,3:6:44,0.0524,85
150,3:7:44,0.0533,85
150,3:8:44,0.0507,85
150,3:9:44,0.0520,85
150,3:10:44,0.0520,85
150,3:11:44,0.0552,85
150,3:12:44,0.0533,85
150,3:13:44,0.0485,85
150,3:14:44,0.0469,85
150,3:15:43,0.0490,85
150,3:16:43,0.0504,85
150,3:17:43,0.0518,85
150,3:18:43,0.0515,85
150,3:19:43,0.0528,85
150,3:20:43,0.0508,85
150,3:21:43,0.0501,85
150,3:22:43,0.0508,85
150,3:23:43,0.0523,85
150,3:24:43,0.0513,85
150,3:25:43,0.0513,85
150,3:26:43,0.0522,85
150,3:27:43,0.0521,85
150,3:28:44,0.0522,85
150,3:29:44,0.0507,85
150,3:30:44,0.0490,85
150,3:31:44,0.0487,85
150,3:32:44,0.0493,85
150,3:33:44,0.0479,85
150,3:34:44,0.0492,85
150,3:35:44,0.0508,85
150,3:36:44,0.0507,85
150,3:37:44,0.0526,85
150,3:38:44,0.0532,85
150,3:39:44,0.0531,85
150,3:40:44,0.0540,85
150,3:41:44,0.0524,85
150,3:42:44,0.0524,85
150,3:43:44,0.0502,85
150,3:44:44,0.0485,85
150,3:45:44,0.0489,85
150,3:46:44,0.0496,85
150,3:47:44,0.0504,85
150,3:48:44,0.0490,85
150,3:49:44,0.0502,85
150,3:50:44,0.0511,85
150,3:51:44,0.0502,85
150,3:52:44,0.0475,85
150,3:53:44,0.0414,85
150,3:54:44,0.0415,85
150,3:55:44,0.0418,85
150,3:56:44,0.0425,85
150,3:57:44,0.0490,85
150,3:58:44,0.0519,85
150,3:59:44,0.0504,85
150,4:0:44,0.0499,85
150,4:1:44,0.0511,85
150,4:2:45,0.0512,85
150,4:3:45,0.0518,85
150,4:4:45,0.0493,85
150,4:5:45,0.0490,85
150,4:6:45,0.0480,85
150,4:7:45,0.0458,85
150,4:8:45,0.0471,85
150,4:9:45,0.0484,85
150,4:10:45,0.0503,85
150,4:11:45,0.0489,85
150,4:12:45,0.0480,85
150,4:13:45,0.0477,85
150,4:14:45,0.0481,85
150,4:15:45,0.0483,85
150,4:16:45,0.0478,85
150,4:17:45,0.0511,85
150,4:18:45,0.0504,85
150,4:19:45,0.0483,85
150,4:20:45,0.0474,85
150,4:21:45,0.0470,85
150,4:22:45,0.0476,85
150,4:23:45,0.0479,85
150,4:24:45,0.0508,85
150,4:25:45,0.0530,85
150,4:26:45,0.0542,85
150,4:27:45,0.0530,85
150,4:28:45,0.0473,85
150,4:29:45,0.0460,85
150,4:30:45,0.0466,85
150,4:31:45,0.0484,85
150,4:32:45,0.0493,85
150,4:33:45,0.0499,85
150,4:34:46,0.0504,85
150,4:35:45,0.0497,85
150,4:36:45,0.0507,85
150,4:37:46,0.0503,85
150,4:38:46,0.0492,85
150,4:39:46,0.0461,85
150,4:40:46,0.0455,85
150,4:41:46,0.0447,85
150,4:42:46,0.0446,85
150,4:43:46,0.0474,85
150,4:44:46,0.0476,85
150,4:45:46,0.0488,85
150,4:46:46,0.0483,85
150,4:47:46,0.0466,85
150,4:48:46,0.0445,85
150,4:49:46,0.0432,85
150,4:50:46,0.0440,85
150,4:51:46,0.0428,85
150,4:52:46,0.0435,85
150,4:53:46,0.0446,85
150,4:54:46,0.0447,85
150,4:55:46,0.0454,85
150,4:56:46,0.0454,85
150,4:57:46,0.0451,85
150,4:58:46,0.0430,85
150,4:59:46,0.0440,85
150,5:0:46,0.0451,85
150,5:1:46,0.0451,85
150,5:2:46,0.0449,85
150,5:3:46,0.0471,85
150,5:4:46,0.0479,85
150,5:5:46,0.0470,85
150,5:6:46,0.0453,85
150,5:7:46,0.0465,85
150,5:8:46,0.0475,85
150,5:9:46,0.0474,85
150,5:10:46,0.0461,85
150,5:11:46,0.0470,85
150,5:12:46,0.0478,85
150,5:13:46,0.0485,85
150,5:14:46,0.0480,85
150,5:15:46,0.0484,85
150,5:16:46,0.0484,85
150,5:17:46,0.0464,85
150,5:18:46,0.0435,85
150,5:19:46,0.0455,85
150,5:20:46,0.0446,85
150,5:21:46,0.0445,85
150,5:22:47,0.0433,85
150,5:23:47,0.0450,85
150,5:24:47,0.0449,85
150,5:25:47,0.0414,85
150,5:26:47,0.0411,85
150,5:27:47,0.0411,85
150,5:28:47,0.0399,85
150,5:29:47,0.0399,85
150,5:30:47,0.0392,85
150,5:31:47,0.0384,85
150,5:32:47,0.0362,85
150,5:33:47,0.0338,85
150,5:34:47,0.0326,85
150,5:35:47,0.0341,85
150,5:36:47,0.0338,85
150,5:37:47,0.0328,85
150,5:38:47,0.0334,85
150,5:39:47,0.0359,85
150,5:40:47,0.0334,85
150,5:41:47,0.0348,85
150,5:42:47,0.0358,85
150,5:43:47,0.0358,85
150,5:44:47,0.0347,85
150,5:45:47,0.0344,85
150,5:46:47,0.0349,85
150,5:47:47,0.0340,85
150,5:48:47,0.0330,85
150,5:49:47,0.0337,85
150,5:50:47,0.0342,85
150,5:51:47,0.0354,85
150,5:52:47,0.0346,85
150,5:53:47,0.0346,85
150,5:54:47,0.0336,85
150,5:55:47,0.0363,85
150,5:56:47,0.0366,85
150,5:57:48,0.0352,85
150,5:58:48,0.0353,85
150,5:59:48,0.0361,85
150,6:0:48,0.0389,85
150,6:1:48,0.0417,85
150,6:2:48,0.0419,85
150,6:3:48,0.0415,85
150,6:4:48,0.0413,85
150,6:5:48,0.0414,85
150,6:6:48,0.0418,85
150,6:7:48,0.0409,85
150,6:8:48,0.0410,85
150,6:9:48,0.0408,85
150,6:10:48,0.0373,85
150,6:11:48,0.0383,85
150,6:12:48,0.0352,85
150,6:13:48,0.0343,85
150,6:14:48,0.0330,85
150,6:15:48,0.0366,85
150,6:16:48,0.0368,85
150,6:17:48,0.0371,85
150,6:18:48,0.0371,85
150,6:19:48,0.0345,85
150,6:20:48,0.0345,85
150,6:21:48,0.0341,85
150,6:22:48,0.0351,85
150,6:23:48,0.0360,85
150,6:24:48,0.0337,85
150,6:25:48,0.0321,85
150,6:26:48,0.0315,85
150,6:27:48,0.0326,85
150,6:28:48,0.0341,85
150,6:29:48,0.0342,85
150,6:30:49,0.0333,85
150,6:31:49,0.0322,85
150,6:32:49,0.0330,85
150,6:33:49,0.0361,85
150,6:34:49,0.0416,85
150,6:35:49,0.0427,85
150,6:36:49,0.0407,85
150,6:37:49,0.0410,85
150,6:38:49,0.0408,85
150,6:39:49,0.0407,85
150,6:40:49,0.0396,85
150,6:41:49,0.0387,85
150,6:42:49,0.0366,85
150,6:43:49,0.0367,85
150,6:44:49,0.0346,85
150,6:45:49,0.0346,85
150,6:46:49,0.0346,85
150,6:47:49,0.0333,85
150,6:48:49,0.0352,85
150,6:49:49,0.0359,85
150,6:50:49,0.0347,85
150,6:51:49,0.0331,85
150,6:52:49,0.0350,85
150,6:53:49,0.0360,85
150,6:54:49,0.0343,85
150,6:55:49,0.0339,85
150,6:56:49,0.0331,85
150,6:57:49,0.0339,85
150,6:58:50,0.0322,85
150,6:59:50,0.0324,85
150,7:0:50,0.0331,85
150,7:1:50,0.0366,85
150,7:2:50,0.0357,85
150,7:3:50,0.0349,85
150,7:4:50,0.0339,85
150,7:5:50,0.0342,85
150,7:6:50,0.0350,85
150,7:7:50,0.0319,85
150,7:8:50,0.0323,85
150,7:9:50,0.0304,85
150,7:10:50,0.0306,85
150,7:11:50,0.0310,85
150,7:12:50,0.0306,85
150,7:13:50,0.0301,85
150,7:14:50,0.0308,85
150,7:15:50,0.0315,85
150,7:16:50,0.0310,85
150,7:17:50,0.0308,85
150,7:18:50,0.0313,85
150,7:19:50,0.0315,85
150,7:20:50,0.0321,85
150,7:21:50,0.0325,85
150,7:22:51,0.0334,85
150,7:23:50,0.0351,85
150,7:24:50,0.0341,85
150,7:25:51,0.0326,85
150,7:26:51,0.0318,85
150,7:27:51,0.0322,85
150,7:28:51,0.0316,85
150,7:29:51,0.0320,85
150,7:30:51,0.0334,85
150,7:31:51,0.0338,85
150,7:32:51,0.0352,85
150,7:33:51,0.0346,85
150,7:34:51,0.0356,85
150,7:35:51,0.0363,85
150,7:36:51,0.0343,85
150,7:37:51,0.0341,85
150,7:38:51,0.0341,85
150,7:39:51,0.0351,85
150,7:40:51,0.0372,85
150,7:41:51,0.0381,85
150,7:42:51,0.0409,85
150,7:43:51,0.0424,85
150,7:44:51,0.0368,85
150,7:45:51,0.0346,85
150,7:46:51,0.0357,85
150,7:47:51,0.0350,85
150,7:48:51,0.0432,85
150,7:49:51,0.0479,85
150,7:50:51,0.0471,85
150,7:51:51,0.0476,85
150,7:52:51,0.0448,85
150,7:53:51,0.0440,85
150,7:54:51,0.0408,85
150,7:55:51,0.0400,85
150,7:56:51,0.0491,85
150,7:57:51,0.0490,85
150,7:58:52,0.0423,85
150,7:59:51,0.0434,85
150,8:0:52,0.0464,85
150,8:1:52,0.0392,85
150,8:2:52,0.0367,85
150,8:3:52,0.0334,85
150,8:4:52,0.0354,85
150,8:5:52,0.0376,85
150,8:6:52,0.0354,85
150,8:7:52,0.0346,85
150,8:8:52,0.0366,85
150,8:9:52,0.0405,85
150,8:10:52,0.0450,85
150,8:11:52,0.0392,85
150,8:12:52,0.0378,85
150,8:13:52,0.0351,85
150,8:14:52,0.0339,85
150,8:15:52,0.0345,85
150,8:16:52,0.0366,85
150,8:17:52,0.0368,85
150,8:18:52,0.0354,85
150,8:19:52,0.0371,85
150,8:20:52,0.0371,85
150,8:21:52,0.0366,85
150,8:22:52,0.0389,85
150,8:23:52,0.0401,85
150,8:24:52,0.0311,85
150,8:25:52,0.0338,85
150,8:26:52,0.0301,85
150,8:27:52,0.0340,85
150,8:28:52,0.0311,85
150,8:29:52,0.0300,85
150,8:30:52,0.0306,85
150,8:31:52,0.0336,85
150,8:32:52,0.0388,85
150,8:33:52,0.0452,85
150,8:34:53,0.0457,85
150,8:35:53,0.0425,85
150,8:36:53,0.0400,85
150,8:37:53,0.0358,85
150,8:38:53,0.0386,85
150,8:39:53,0.0417,85
150,8:40:53,0.0399,85
150,8:41:53,0.0380,85
150,8:42:53,0.0419,85
150,8:43:53,0.0468,85
150,8:44:53,0.0534,85
150,8:45:53,0.0533,85
150,8:46:53,0.0529,85
150,8:47:53,0.0567,85
150,8:48:53,0.0532,85
150,8:49:52,0.0622,85
150,8:50:53,0.0670,85
150,8:51:53,0.0515,85
150,8:52:53,0.0541,85
150,8:53:53,0.0589,85
150,8:54:53,0.0621,85
150,8:55:53,0.0610,85
150,8:56:53,0.0639,85
150,8:57:53,0.0637,85
150,8:58:53,0.0655,85
150,8:59:53,0.0670,85
150,9:0:53,0.0680,85
150,9:1:53,0.0699,85
150,9:2:53,0.0699,85
150,9:3:53,0.0697,85
150,9:4:53,0.0698,85
150,9:5:53,0.0680,85
150,9:6:53,0.0714,85
150,9:7:53,0.0697,85
150,9:8:53,0.0630,85
150,9:9:53,0.0672,85
150,9:10:53,0.0682,85
150,9:11:53,0.0552,85
150,9:12:53,0.0575,85
150,9:13:53,0.0558,85
150,9:14:53,0.0571,85
150,9:15:53,0.0614,85
150,9:16:53,0.0590,85
150,9:17:53,0.0616,85
150,9:18:53,0.0651,85
150,9:19:53,0.0639,85
150,9:20:53,0.0648,85
150,9:21:53,0.0667,85
150,9:22:54,0.0673,85
150,9:23:53,0.0699,85
150,9:24:53,0.0599,85
150,9:25:54,0.0562,85
150,9:26:54,0.0521,85
150,9:27:54,0.0538,85
150,9:28:54,0.0651,85
150,9:29:54,0.0661,85
150,9:30:54,0.0608,85
150,9:31:54,0.0571,85
150,9:32:54,0.0647,85
150,9:33:54,0.0685,85
150,9:34:54,0.0747,85
150,9:35:54,0.0668,85
150,9:36:54,0.0666,85
150,9:37:54,0.0648,85
150,9:38:54,0.0721,85
150,9:39:54,0.0742,85
150,9:40:54,0.0713,85
150,9:41:54,0.0732,85
150,9:42:54,0.0754,85
150,9:43:54,0.0727,85
150,9:44:54,0.0755,85
150,9:45:54,0.0760,85
150,9:46:54,0.0684,85
150,9:47:54,0.0629,85
150,9:48:54,0.0628,85
150,9:49:54,0.0640,85
150,9:50:54,0.0645,85
150,9:51:54,0.0703,85
150,9:52:54,0.0739,85
150,9:53:54,0.0722,85
150,9:54:54,0.0676,85
150,9:55:54,0.0666,85
150,9:56:54,0.0685,85
150,9:57:54,0.0690,85
150,9:58:54,0.0696,85
150,9:59:55,0.0685,85
150,10:0:55,0.0675,85
150,10:1:55,0.0707,85
150,10:2:55,0.0689,85
150,10:3:55,0.0639,85
150,10:4:55,0.0636,85
150,10:5:55,0.0666,85
150,10:6:55,0.0666,85
150,10:7:55,0.0744,85
150,10:8:55,0.0794,85
150,10:9:55,0.0789,85
150,10:10:55,0.0759,85
150,10:11:55,0.0762,85
150,10:12:55,0.0816,85
150,10:13:55,0.0823,85
150,10:14:55,0.0811,85
150,10:15:55,0.0786,85
150,10:16:55,0.0796,85
150,10:17:55,0.0810,85
150,10:18:55,0.0742,85
150,10:19:55,0.0751,85
150,10:20:55,0.0732,85
150,10:21:55,0.0717,85
150,10:22:55,0.0705,85
150,10:23:55,0.0685,85
150,10:24:55,0.0726,85
150,10:25:55,0.0714,85
150,10:26:55,0.0671,85
150,10:27:55,0.0639,85
150,10:28:55,0.0634,85
150,10:29:55,0.0644,85
150,10:30:55,0.0650,85
150,10:31:55,0.0645,85
150,10:32:55,0.0673,85
150,10:33:55,0.0681,85
150,10:34:56,0.0673,85
150,10:35:56,0.0607,85
150,10:36:56,0.0634,85
150,10:37:56,0.0619,85
150,10:38:56,0.0607,85
150,10:39:56,0.0626,85
150,10:40:56,0.0672,85
150,10:41:57,0.0733,85
150,10:42:56,0.0704,85
150,10:43:57,0.0661,85
150,10:44:57,0.0666,85
150,10:45:57,0.0690,85
150,10:46:57,0.0677,85
150,10:47:57,0.0689,85
150,10:48:57,0.0679,85
150,10:49:57,0.0658,85
150,10:50:57,0.0619,85
150,10:51:57,0.0589,85
150,10:52:57,0.0578,85
150,10:53:57,0.0603,85
150,10:54:57,0.0637,85
150,10:55:57,0.0649,85
150,10:56:57,0.0627,85
150,10:57:57,0.0632,85
150,10:58:57,0.0655,85
150,10:59:57,0.0699,85
150,11:0:57,0.0681,85
150,11:1:57,0.0678,85
150,11:2:57,0.0711,85
150,11:3:57,0.0703,85
150,11:4:57,0.0685,85
150,11:5:57,0.0787,85
150,11:6:57,0.0788,85
150,11:7:57,0.0774,85
150,11:8:57,0.0811,85
150,11:9:57,0.0810,85
150,11:10:57,0.0787,85
150,11:11:57,0.0806,85
150,11:12:57,0.0764,85
150,11:13:57,0.0748,85
150,11:14:57,0.0756,85
150,11:15:57,0.0784,85
150,11:16:57,0.0853,85
150,11:17:58,0.0793,85
150,11:18:58,0.0787,85
150,11:19:58,0.0719,85
150,11:20:58,0.0624,85
150,11:21:58,0.0661,85
150,11:22:58,0.0725,85
150,11:23:58,0.0730,85
150,11:24:58,0.0771,85
150,11:25:58,0.0745,85
150,11:26:58,0.0756,85
150,11:27:58,0.0770,85
150,11:28:58,0.0726,85
150,11:29:58,0.0710,85
150,11:30:58,0.0684,85
150,11:31:58,0.0664,85
150,11:32:58,0.0613,85
150,11:33:58,0.0549,85
150,11:34:58,0.0567,85
150,11:35:58,0.0593,85
150,11:36:58,0.0598,85
150,11:37:58,0.0615,85
150,11:38:58,0.0608,85
150,11:39:58,0.0625,85
150,11:40:58,0.0653,85
150,11:41:58,0.0586,85
150,11:42:58,0.0574,85
150,11:43:58,0.0545,85
150,11:44:58,0.0530,85
150,11:45:58,0.0525,85
150,11:46:58,0.0528,85
150,11:47:58,0.0509,85
150,11:48:58,0.0558,85
150,11:49:59,0.0601,85
150,11:50:58,0.0528,85
150,11:51:59,0.0515,85
150,11:52:59,0.0467,85
150,11:53:59,0.0442,85
150,11:54:59,0.0481,85
150,11:55:59,0.0474,85
150,11:56:59,0.0415,85
150,11:57:59,0.0384,85
150,11:58:59,0.0357,85
150,11:59:59,0.0343,85
150,12:0:59,0.0333,85
150,12:1:59,0.0340,85
150,12:2:59,0.0352,85
150,12:3:59,0.0326,85
150,12:4:59,0.0283,85
150,12:5:59,0.0294,85
150,12:6:59,0.0386,85
150,12:7:59,0.0425,85
150,12:8:59,0.0421,85
150,12:9:59,0.0392,85
150,12:10:59,0.0379,85
150,12:11:59,0.0394,85
150,12:12:59,0.0362,85
150,12:13:59,0.0321,85
150,12:14:59,0.0288,85
150,12:15:59,0.0278,85
150,12:16:59,0.0296,85
150,12:17:59,0.0296,85
150,12:18:59,0.0315,85
150,12:19:59,0.0335,85
150,12:20:59,0.0294,85
150,12:21:59,0.0285,85
150,12:22:59,0.0298,85
150,12:23:59,0.0272,85
150,12:24:59,0.0289,85
150,12:25:59,0.0293,85
150,12:27:0,0.0282,85
150,12:28:0,0.0302,85
150,12:29:0,0.0276,85
150,12:30:0,0.0288,85
150,12:31:0,0.0291,85
150,12:31:58,0.0254,85
150,12:32:58,0.0253,85
150,12:33:58,0.0266,85
150,12:34:58,0.0315,85
150,12:35:58,0.0349,85
150,12:36:58,0.0320,85
150,12:37:58,0.0316,85
150,12:38:58,0.0321,85
150,12:39:58,0.0343,85
150,12:40:58,0.0328,85
