stationID,Time,average,Day
150,19:11:13,0.0561,85
150,19:12:13,0.054,85
150,19:13:13,0.0523,85
150,19:14:13,0.0542,85
150,19:15:13,0.0564,85
150,19:16:13,0.054,85
150,19:17:13,0.0539,85
150,19:18:13,0.0531,85
150,19:19:13,0.0576,85
150,19:20:13,0.054,85
150,19:21:13,0.0562,85
150,19:22:13,0.0544,85
150,19:23:13,0.0658,85
150,19:24:14,0.0855,85
150,19:25:13,0.0546,85
150,19:26:13,0.0504,85
150,19:27:13,0.0562,85
150,19:28:13,0.055,85
150,19:29:14,0.0539,85
150,19:30:14,0.0534,85
150,19:31:14,0.0559,85
150,19:32:14,0.0602,85
150,19:33:14,0.0555,85
150,19:34:14,0.0525,85
150,19:35:14,0.0546,85
150,19:36:14,0.05,85
150,19:37:14,0.0578,85
150,19:38:14,0.055,85
150,19:39:14,0.0539,85
150,19:40:14,0.0516,85
150,19:41:14,0.0556,85
150,19:42:14,0.0576,85
150,19:43:14,0.0577,85
150,19:44:14,0.0553,85
150,19:45:14,0.0525,85
150,19:46:14,0.0529,85
150,19:47:14,0.0518,85
150,19:48:14,0.0555,85
150,19:49:14,0.052,85
150,19:50:14,0.0502,85
150,19:51:14,0.0583,85
150,19:52:14,0.0538,85
150,19:53:14,0.0509,85
150,19:54:14,0.0529,85
150,19:55:14,0.0517,85
150,19:56:14,0.0559,85
150,19:57:14,0.0571,85
150,19:58:14,0.0526,85
150,19:59:14,0.0554,85
150,20:0:14,0.0543,85
150,20:1:14,0.0588,85
150,20:2:14,0.0928,85
150,20:3:14,0.0403,85
150,20:4:14,0.0531,85
150,20:5:14,0.0575,85
150,20:6:15,0.0571,85
150,20:7:14,0.0558,85
150,20:8:14,0.0607,85
150,20:9:15,0.057,85
150,20:10:15,0.0581,85
150,20:11:14,0.0535,85
150,20:12:14,0.0579,85
150,20:13:15,0.0561,85
150,20:14:15,0.0557,85
150,20:15:15,0.0559,85
150,20:16:15,0.0535,85
150,20:17:15,0.0565,85
150,20:18:15,0.0576,85
150,20:19:15,0.0527,85
150,20:20:15,0.05,85
150,20:21:15,0.0548,85
150,20:22:15,0.0594,85
150,20:23:15,0.0574,85
150,20:24:15,0.0526,85
150,20:25:15,0.0551,85
150,20:26:15,0.0532,85
150,20:27:15,0.0587,85
150,20:28:15,0.0539,85
150,20:29:15,0.0564,85
150,20:30:15,0.0538,85
150,20:31:15,0.052,85
150,20:32:15,0.0535,85
150,20:33:15,0.0524,85
150,20:34:15,0.0556,85
150,20:35:15,0.0509,85
150,20:36:15,0.0544,85
150,20:37:15,0.0551,85
150,20:38:15,0.0528,85
150,20:39:16,0.0663,85
150,20:40:15,0.0597,85
150,20:41:15,0.0488,85
150,20:42:16,0.0549,85
150,20:43:15,0.0439,85
150,20:44:15,0.0656,85
150,20:45:15,0.0456,85
150,20:46:16,0.0524,85
150,20:47:16,0.0558,85
150,20:48:16,0.0568,85
150,20:49:16,0.0557,85
150,20:50:16,0.0645,85
150,20:51:16,0.0565,85
150,20:52:16,0.0503,85
150,20:53:16,0.0569,85
150,20:54:16,0.0519,85
150,20:55:16,0.0573,85
150,20:56:16,0.0557,85
150,20:57:16,0.0599,85
150,20:58:16,0.0593,85
150,20:59:16,0.0574,85
150,21:0:16,0.0547,85
150,21:1:16,0.0553,85
150,21:2:16,0.055,85
150,21:3:16,0.0546,85
150,21:4:16,0.0603,85
150,21:5:16,0.0535,85
150,21:6:16,0.0571,85
150,21:7:16,0.0576,85
150,21:8:16,0.0534,85
150,21:9:16,0.0683,85
150,21:10:16,0.0565,85
150,21:11:16,0.1119,85
150,21:12:16,0.0566,85
150,21:13:16,0.0553,85
150,21:14:16,0.0558,85
150,21:15:16,0.0564,85
150,21:16:16,0.0523,85
150,21:17:16,0.0552,85
150,21:18:16,0.0524,85
150,21:19:16,0.0498,85
150,21:20:17,0.0517,85
150,21:21:17,0.0542,85
150,21:22:17,0.0564,85
150,21:23:17,0.0538,85
150,21:24:17,0.0539,85
150,21:25:17,0.0593,85
150,21:26:17,0.0557,85
150,21:27:17,0.0543,85
150,21:28:17,0.0645,85
150,21:29:17,0.0537,85
150,21:30:17,0.0524,85
150,21:31:17,0.0541,85
150,21:32:17,0.0517,85
150,21:33:17,0.0554,85
150,21:34:17,0.0496,85
150,21:35:17,0.0577,85
150,21:36:17,0.0572,85
150,21:37:17,0.0561,85
150,21:38:17,0.0596,85
150,21:39:17,0.0543,85
150,21:40:17,0.0551,85
150,21:41:17,0.0527,85
150,21:42:17,0.0537,85
150,21:43:17,0.0547,85
150,21:44:17,0.0539,85
150,21:45:17,0.0518,85
150,21:46:17,0.0552,85
150,21:47:17,0.057,85
150,21:48:17,0.0564,85
150,21:49:17,0.0571,85
150,21:50:17,0.0566,85
150,21:51:17,0.043,85
150,21:52:17,0.0515,85
150,21:53:17,0.0553,85
150,21:54:17,0.0521,85
150,21:55:17,0.056,85
150,21:56:17,0.0525,85
150,21:57:17,0.0557,85
150,21:58:17,0.0535,85
150,21:59:17,0.0541,85
150,22:0:17,0.0512,85
150,22:1:17,0.0545,85
150,22:2:18,0.0546,85
150,22:3:18,0.0536,85
150,22:4:17,0.0583,85
150,22:5:17,0.0641,85
150,22:6:17,0.0552,85
150,22:7:18,0.0486,85
150,22:8:18,0.0504,85
150,22:9:18,0.0554,85
150,22:10:18,0.053,85
150,22:11:18,0.0542,85
150,22:12:18,0.0488,85
150,22:13:18,0.0547,85
150,22:14:18,0.0454,85
150,22:15:18,0.0496,85
150,22:16:18,0.0553,85
150,22:17:18,0.0532,85
150,22:18:18,0.0523,85
150,22:19:18,0.0555,85
150,22:20:18,0.0624,85
150,22:21:18,0.0576,85
150,22:22:18,0.0598,85
150,22:23:18,0.0521,85
150,22:24:18,0.0529,85
150,22:25:18,0.0486,85
150,22:26:18,0.0551,85
150,22:27:18,0.053,85
150,22:28:18,0.0535,85
150,22:29:18,0.05,85
150,22:30:18,0.0587,85
150,22:31:18,0.0492,85
150,22:32:18,0.0525,85
150,22:33:18,0.0479,85
150,22:34:18,0.0524,85
150,22:35:18,0.0527,85
150,22:36:18,0.0471,85
150,22:37:18,0.0511,85
150,22:38:18,0.0521,85
150,22:39:18,0.0556,85
150,22:40:18,0.0568,85
150,22:41:19,0.0533,85
150,22:42:19,0.0517,85
150,22:43:19,0.0474,85
150,22:44:19,0.0519,85
150,22:45:19,0.0558,85
150,22:46:19,0.0538,85
150,22:47:19,0.0576,85
150,22:48:19,0.0508,85
150,22:49:19,0.053,85
150,22:50:19,0.0613,85
150,22:51:19,0.0579,85
150,22:52:19,0.0501,85
150,22:53:19,0.0524,85
150,22:54:19,0.0559,85
150,22:55:19,0.0555,85
150,22:56:19,0.0525,85
150,22:57:19,0.0474,85
150,22:58:19,0.0542,85
150,22:59:19,0.0527,85
150,23:0:19,0.0474,85
150,23:1:19,0.0503,85
150,23:2:19,0.0536,85
150,23:3:19,0.0449,85
150,23:4:19,0.0544,85
150,23:5:19,0.0557,85
150,23:6:19,0.0497,85
150,23:7:19,0.0524,85
150,23:8:19,0.0499,85
150,23:9:19,0.0578,85
150,23:10:20,0.0504,85
150,23:11:19,0.0581,85
150,23:12:19,0.0533,85
150,23:13:20,0.0532,85
150,23:14:19,0.0574,85
150,23:15:20,0.0637,85
150,23:16:20,0.058,85
150,23:17:20,0.0481,85
150,23:18:20,0.0495,85
150,23:19:20,0.0566,85
150,23:20:20,0.0488,85
150,23:21:20,0.0523,85
150,23:22:20,0.057,85
150,23:23:20,0.0494,85
150,23:24:20,0.055,85
150,23:25:20,0.0572,85
150,23:26:20,0.055,85
150,23:27:20,0.0565,85
150,23:28:20,0.052,85
150,23:29:20,0.0537,85
150,23:30:20,0.0493,85
150,23:31:20,0.0564,85
150,23:32:20,0.0532,85
150,23:33:20,0.0577,85
150,23:34:20,0.0491,85
150,23:35:20,0.0511,85
150,23:36:20,0.0574,85
150,23:37:20,0.0489,85
150,23:38:20,0.0522,85
150,23:39:20,0.0544,85
150,23:40:20,0.0532,85
150,23:41:20,0.0526,85
150,23:42:20,0.0484,85
150,23:43:20,0.057,85
150,23:44:20,0.0503,85
150,23:45:21,0.0559,85
150,23:46:20,0.0517,85
150,23:47:20,0.0561,85
150,23:48:21,0.0491,85
150,23:49:21,0.054,85
150,23:50:21,0.0517,85
150,23:51:21,0.051,85
150,23:52:21,0.053,85
150,23:53:21,0.064,85
150,23:54:21,0.0493,85
150,23:55:21,0.0516,85
150,23:56:21,0.0506,85
150,23:57:21,0.06,85
150,23:58:21,0.0577,85
150,23:59:21,0.0533,85
150,0:0:21,0.0591,86
150,0:1:21,0.0569,86
150,0:2:21,0.0533,86
150,0:3:21,0.0506,86
150,0:4:21,0.0498,86
150,0:5:21,0.0487,86
150,0:6:21,0.0522,86
150,0:7:21,0.0564,86
150,0:8:21,0.0527,86
150,0:9:21,0.0558,86
150,0:10:21,0.0535,86
150,0:11:21,0.0517,86
150,0:12:21,0.0571,86
150,0:13:21,0.0558,86
150,0:14:21,0.0612,86
150,0:15:21,0.0555,86
150,0:16:21,0.049,86
150,0:17:22,0.0595,86
150,0:18:21,0.0501,86
150,0:19:21,0.0539,86
150,0:20:22,0.0555,86
150,0:21:21,0.0511,86
150,0:22:21,0.0525,86
150,0:23:22,0.0593,86
150,0:24:22,0.0544,86
150,0:25:22,0.0498,86
150,0:26:22,0.0521,86
150,0:27:22,0.0581,86
150,0:28:22,0.056,86
150,0:29:22,0.0544,86
150,0:30:22,0.0529,86
150,0:31:22,0.0506,86
150,0:32:22,0.0506,86
150,0:33:22,0.0537,86
150,0:34:22,0.0546,86
150,0:35:22,0.0545,86
150,0:36:22,0.0558,86
150,0:37:22,0.053,86
150,0:38:22,0.0552,86
150,0:39:22,0.0664,86
150,0:40:22,0.0599,86
150,0:41:22,0.0532,86
150,0:42:22,0.0603,86
150,0:43:22,0.0542,86
150,0:44:22,0.0585,86
150,0:45:22,0.0533,86
150,0:46:22,0.0748,86
150,0:47:22,0.0495,86
150,0:48:22,0.0582,86
150,0:49:22,0.0495,86
150,0:50:22,0.0619,86
150,0:51:22,0.0601,86
150,0:52:23,0.0526,86
150,0:53:22,0.0537,86
150,0:54:22,0.0591,86
150,0:55:23,0.0576,86
150,0:56:22,0.0593,86
150,0:57:23,0.0539,86
150,0:58:23,0.0598,86
150,0:59:23,0.053,86
150,1:0:23,0.0561,86
150,1:1:23,0.0528,86
150,1:2:23,0.051,86
150,1:3:23,0.0564,86
150,1:4:23,0.0506,86
150,1:5:23,0.056,86
150,1:6:23,0.0496,86
150,1:7:23,0.0578,86
150,1:8:23,0.0532,86
150,1:9:23,0.0516,86
150,1:10:23,0.0538,86
150,1:11:23,0.0543,86
150,1:12:23,0.0574,86
150,1:13:23,0.051,86
150,1:14:23,0.0544,86
150,1:15:23,0.0581,86
150,1:16:23,0.0507,86
150,1:17:23,0.06,86
150,1:18:23,0.0503,86
150,1:19:23,0.0563,86
150,1:20:23,0.0545,86
150,1:21:23,0.0508,86
150,1:22:23,0.0519,86
150,1:23:23,0.0536,86
150,1:24:23,0.0486,86
150,1:25:23,0.0578,86
150,1:26:23,0.0697,86
150,1:27:23,0.0563,86
150,1:28:24,0.0424,86
150,1:29:23,0.0542,86
150,1:30:23,0.0535,86
150,1:31:23,0.0505,86
150,1:32:23,0.0562,86
150,1:33:23,0.0514,86
150,1:34:23,0.055,86
150,1:35:23,0.0511,86
150,1:36:23,0.0524,86
150,1:37:23,0.0567,86
150,1:38:23,0.0535,86
150,1:39:23,0.0635,86
150,1:40:23,0.0547,86
150,1:41:23,0.0574,86
150,1:42:23,0.0549,86
150,1:43:23,0.057,86
150,1:44:23,0.0543,86
150,1:45:23,0.0624,86
150,1:46:23,0.0552,86
150,1:47:23,0.0476,86
150,1:48:24,0.0564,86
150,1:49:23,0.0551,86
150,1:50:23,0.0603,86
150,1:51:24,0.0524,86
150,1:52:24,0.0541,86
150,1:53:24,0.0574,86
150,1:54:24,0.0566,86
150,1:55:24,0.056,86
150,1:56:24,0.0555,86
150,1:57:24,0.057,86
150,1:58:24,0.0579,86
150,1:59:24,0.0485,86
150,2:0:24,0.0526,86
150,2:1:24,0.0601,86
150,2:2:24,0.0506,86
150,2:3:24,0.0556,86
150,2:4:24,0.0624,86
150,2:5:24,0.0582,86
150,2:6:24,0.0627,86
150,2:7:24,0.0564,86
150,2:8:24,0.0584,86
150,2:9:24,0.0571,86
150,2:10:24,0.0686,86
150,2:11:24,0.0609,86
150,2:12:24,0.0556,86
150,2:13:24,0.0495,86
150,2:14:24,0.0516,86
150,2:15:24,0.0557,86
150,2:16:24,0.0575,86
150,2:17:24,0.0613,86
150,2:18:24,0.0477,86
150,2:19:24,0.0575,86
150,2:20:24,0.0538,86
150,2:21:25,0.0509,86
150,2:22:24,0.067,86
150,2:23:24,0.0539,86
150,2:24:25,0.057,86
150,2:25:25,0.056,86
150,2:26:25,0.0534,86
150,2:27:25,0.0545,86
150,2:28:25,0.0473,86
150,2:29:25,0.0532,86
150,2:30:25,0.0541,86
150,2:31:25,0.0569,86
150,2:32:25,0.0545,86
150,2:33:25,0.0555,86
150,2:34:25,0.0744,86
150,2:35:25,0.0585,86
150,2:36:25,0.0516,86
150,2:37:25,0.0617,86
150,2:38:25,0.0598,86
150,2:39:25,0.0536,86
150,2:40:25,0.0556,86
150,2:41:25,0.0518,86
150,2:42:25,0.0568,86
150,2:43:25,0.0553,86
150,2:44:25,0.0595,86
150,2:45:25,0.0636,86
150,2:46:25,0.0552,86
150,2:47:25,0.0562,86
150,2:48:25,0.0666,86
150,2:49:25,0.08,86
150,2:50:25,0.0552,86
150,2:51:25,0.0524,86
150,2:52:25,0.0559,86
150,2:53:25,0.0555,86
150,2:54:25,0.0654,86
150,2:55:25,0.0663,86
150,2:56:25,0.0718,86
150,2:57:25,0.0783,86
150,2:58:26,0.0529,86
150,2:59:26,0.0644,86
150,3:0:26,0.0612,86
150,3:1:26,0.0704,86
150,3:2:26,0.0543,86
150,3:3:26,0.0449,86
150,3:4:26,0.0492,86
150,3:5:26,0.0698,86
150,3:6:26,0.0433,86
150,3:7:26,0.0488,86
150,3:8:26,0.0526,86
150,3:9:26,0.0539,86
150,3:10:26,0.0584,86
150,3:11:26,0.0459,86
150,3:12:26,0.0482,86
150,3:13:26,0.0655,86
150,3:14:26,0.0642,86
150,3:15:26,0.0494,86
150,3:16:26,0.0547,86
150,3:17:26,0.0756,86
150,3:18:26,0.0549,86
150,3:19:26,0.0703,86
150,3:20:26,0.0523,86
150,3:21:26,0.0604,86
150,3:22:26,0.0587,86
150,3:23:26,0.0502,86
150,3:24:26,0.0627,86
150,3:25:26,0.0744,86
150,3:26:26,0.0584,86
150,3:27:26,0.0568,86
150,3:28:26,0.0632,86
150,3:29:26,0.0663,86
150,3:30:26,0.0562,86
150,3:31:26,0.0634,86
150,3:32:26,0.0607,86
150,3:33:26,0.0569,86
150,3:34:26,0.0677,86
150,3:35:26,0.0703,86
150,3:36:26,0.0711,86
150,3:37:26,0.0816,86
150,3:38:26,0.0761,86
150,3:39:26,0.079,86
150,3:40:27,0.0888,86
150,3:41:26,0.0637,86
150,3:42:27,0.1677,86
150,3:43:26,0.0772,86
150,3:44:27,0.0518,86
150,3:45:27,0.0459,86
150,3:46:27,0.0467,86
150,3:47:27,0.0493,86
150,3:48:27,0.1,86
150,3:49:27,0.0589,86
150,3:50:27,0.0772,86
150,3:51:27,0.0538,86
150,3:52:27,0.0672,86
150,3:53:27,0.0771,86
150,3:54:27,0.0729,86
150,3:55:27,0.0764,86
150,3:56:27,0.0755,86
150,3:57:27,0.0691,86
150,3:58:27,0.0579,86
150,3:59:27,0.0511,86
150,4:0:27,0.0833,86
150,4:1:27,0.0582,86
150,4:2:27,0.0587,86
150,4:3:27,0.0712,86
150,4:4:27,0.0621,86
150,4:5:27,0.0667,86
150,4:6:27,0.0714,86
150,4:7:27,0.0708,86
150,4:8:27,0.0836,86
150,4:9:27,0.0538,86
150,4:10:28,0.0537,86
150,4:11:27,0.0486,86
150,4:12:27,0.0686,86
150,4:13:27,0.0789,86
150,4:14:27,0.0629,86
150,4:15:27,0.0966,86
150,4:16:27,0.1002,86
150,4:17:28,0.0898,86
150,4:18:28,0.074,86
150,4:19:28,0.1185,86
150,4:20:28,0.0916,86
150,4:21:28,0.0581,86
150,4:22:28,0.0517,86
150,4:23:28,0.0374,86
150,4:24:28,0.0804,86
150,4:25:28,0.0515,86
150,4:26:28,0.0638,86
150,4:27:28,0.0571,86
150,4:28:28,0.0638,86
150,4:29:28,0.0694,86
150,4:30:28,0.068,86
150,4:31:28,0.0854,86
150,4:32:28,0.0565,86
150,4:33:28,0.0658,86
150,4:34:28,0.0647,86
150,4:35:28,0.0786,86
150,4:36:28,0.0653,86
150,4:37:28,0.0897,86
150,4:38:28,0.0819,86
150,4:39:28,0.0682,86
150,4:40:28,0.1101,86
150,4:41:28,0.0754,86
150,4:42:28,0.0669,86
150,4:43:28,0.061,86
150,4:44:28,0.0835,86
150,4:45:28,0.0831,86
150,4:46:28,0.0726,86
150,4:47:28,0.0759,86
150,4:48:28,0.0565,86
150,4:49:29,0.0552,86
150,4:50:28,0.0881,86
150,4:51:29,0.059,86
150,4:52:29,0.0629,86
150,4:53:29,0.0509,86
150,4:54:29,0.0658,86
150,4:55:29,0.0644,86
150,4:56:29,0.0684,86
150,4:57:29,0.065,86
150,4:58:29,0.0748,86
150,4:59:29,0.091,86
150,5:0:29,0.0483,86
150,5:1:29,0.0557,86
150,5:2:29,0.0629,86
150,5:3:29,0.0856,86
150,5:4:29,0.07,86
150,5:5:29,0.0625,86
150,5:6:29,0.0605,86
150,5:7:29,0.0676,86
150,5:8:29,0.0488,86
150,5:9:29,0.0484,86
150,5:10:29,0.0517,86
150,5:11:29,0.042,86
150,5:12:29,0.0467,86
150,5:13:29,0.0751,86
150,5:14:29,0.0395,86
150,5:15:29,0.0604,86
150,5:16:29,0.0689,86
150,5:17:29,0.0556,86
150,5:18:29,0.0425,86
150,5:19:29,0.0602,86
150,5:20:30,0.0561,86
150,5:21:29,0.0502,86
150,5:22:29,0.0433,86
150,5:23:30,0.0488,86
150,5:24:30,0.0594,86
150,5:25:30,0.0654,86
150,5:26:30,0.0693,86
150,5:27:30,0.0555,86
150,5:28:30,0.0516,86
150,5:29:30,0.053,86
150,5:30:30,0.0877,86
150,5:31:30,0.104,86
150,5:32:30,0.0682,86
150,5:33:30,0.0848,86
150,5:34:30,0.0758,86
150,5:35:30,0.0634,86
150,5:36:30,0.0698,86
150,5:37:30,0.0502,86
150,5:38:30,0.109,86
150,5:39:30,0.1087,86
150,5:40:30,0.0809,86
150,5:41:30,0.0823,86
150,5:42:30,0.0598,86
150,5:43:30,0.0481,86
150,5:44:30,0.0669,86
150,5:45:30,0.0763,86
150,5:46:30,0.0741,86
150,5:47:30,0.0669,86
150,5:48:30,0.0743,86
150,5:49:30,0.0717,86
150,5:50:30,0.1023,86
150,5:51:30,0.1041,86
150,5:52:30,0.0836,86
150,5:53:30,0.0673,86
150,5:54:30,0.0548,86
150,5:55:30,0.0761,86
150,5:56:31,0.0965,86
150,5:57:31,0.1015,86
150,5:58:31,0.1013,86
150,5:59:31,0.0849,86
150,6:0:31,0.1046,86
150,6:1:31,0.099,86
150,6:2:31,0.096,86
150,6:3:31,0.066,86
150,6:4:31,0.0599,86
150,6:5:31,0.0789,86
150,6:6:31,0.0668,86
150,6:7:31,0.0848,86
150,6:8:31,0.0585,86
150,6:9:31,0.084,86
150,6:10:31,0.0575,86
150,6:11:31,0.0707,86
150,6:12:31,0.0679,86
150,6:13:31,0.0708,86
150,6:14:31,0.0689,86
150,6:15:31,0.0703,86
150,6:16:31,0.0673,86
150,6:17:31,0.0934,86
150,6:18:31,0.0585,86
150,6:19:31,0.0499,86
150,6:20:31,0.0836,86
150,6:21:31,0.0831,86
150,6:22:31,0.0906,86
150,6:23:31,0.06,86
150,6:24:31,0.0597,86
150,6:25:31,0.0522,86
150,6:26:31,0.0765,86
150,6:27:31,0.0508,86
150,6:28:31,0.0508,86
150,6:29:32,0.0779,86
150,6:30:31,0.0694,86
150,6:31:32,0.0995,86
150,6:32:32,0.0703,86
150,6:33:32,0.0735,86
150,6:34:32,0.1096,86
150,6:35:32,0.0573,86
150,6:36:32,0.0601,86
150,6:37:32,0.0701,86
150,6:38:32,0.1129,86
150,6:39:32,0.1314,86
150,6:40:32,0.1075,86
150,6:41:32,0.0813,86
150,6:42:32,0.0745,86
150,6:43:32,0.0811,86
150,6:44:32,0.0737,86
150,6:45:32,0.0736,86
150,6:46:32,0.0775,86
150,6:47:32,0.0651,86
150,6:48:32,0.0783,86
150,6:49:32,0.0636,86
150,6:50:32,0.0725,86
150,6:51:32,0.0763,86
150,6:52:32,0.0915,86
150,6:53:32,0.1047,86
150,6:54:32,0.0832,86
150,6:55:32,0.0801,86
150,6:56:32,0.0796,86
150,6:57:32,0.0875,86
150,6:58:32,0.0791,86
150,6:59:32,0.0893,86
150,7:0:33,0.0685,86
150,7:1:32,0.078,86
150,7:2:32,0.0735,86
150,7:3:31,0.0686,86
150,7:4:31,0.0626,86
150,7:5:32,0.0901,86
150,7:6:32,0.074,86
150,7:7:32,0.1021,86
150,7:8:32,0.0798,86
150,7:9:32,0.0774,86
150,7:10:32,0.0963,86
150,7:11:32,0.0819,86
150,7:12:32,0.0957,86
150,7:13:32,0.1017,86
150,7:14:32,0.075,86
150,7:15:32,0.1141,86
150,7:16:32,0.073,86
150,7:17:32,0.0534,86
150,7:18:32,0.0441,86
150,7:19:32,0.0649,86
150,7:20:32,0.0596,86
150,7:21:32,0.074,86
150,7:22:32,0.0649,86
150,7:23:32,0.0928,86
150,7:24:32,0.0816,86
150,7:25:32,0.083,86
150,7:26:32,0.077,86
150,7:27:32,0.1262,86
150,7:28:32,0.132,86
150,7:29:32,0.1665,86
150,7:30:32,0.1572,86
150,7:31:32,0.1471,86
150,7:32:32,0.072,86
150,7:33:32,0.097,86
150,7:34:32,0.1249,86
150,7:35:33,0.1317,86
150,7:36:32,0.0998,86
150,7:37:32,0.104,86
150,7:38:33,0.1186,86
150,7:39:33,0.1193,86
150,7:40:33,0.1133,86
150,7:41:33,0.0934,86
150,7:42:33,0.1015,86
150,7:43:33,0.0986,86
150,7:44:33,0.081,86
150,7:45:33,0.1014,86
150,7:46:33,0.124,86
150,7:47:33,0.1283,86
150,7:48:33,0.1132,86
150,7:49:33,0.1296,86
150,7:50:33,0.1113,86
150,7:51:33,0.1954,86
150,7:52:33,0.1303,86
150,7:53:33,0.1489,86
150,7:54:33,0.1414,86
150,7:55:33,0.1275,86
150,7:56:33,0.1078,86
150,7:57:33,0.1323,86
150,7:58:33,0.1391,86
150,7:59:33,0.1096,86
150,8:0:33,0.0645,86
150,8:1:33,0.0549,86
150,8:2:33,0.0783,86
150,8:3:33,0.1051,86
150,8:4:33,0.1403,86
150,8:5:34,0.1061,86
150,8:6:33,0.0975,86
150,8:7:33,0.1319,86
150,8:8:33,0.1108,86
150,8:9:33,0.1149,86
150,8:10:34,0.0893,86
150,8:11:33,0.1004,86
150,8:12:34,0.1019,86
150,8:13:34,0.1097,86
150,8:14:34,0.089,86
150,8:15:34,0.0789,86
150,8:16:34,0.0902,86
150,8:17:34,0.0878,86
150,8:18:34,0.2134,86
150,8:19:34,0.1036,86
150,8:20:34,0.1008,86
150,8:21:34,0.1007,86
150,8:22:34,0.1105,86
150,8:23:34,0.113,86
150,8:24:34,0.1201,86
150,8:25:34,0.124,86
150,8:26:34,0.1629,86
150,8:27:34,0.2164,86
150,8:28:34,0.1454,86
150,8:29:34,0.1656,86
150,8:30:34,0.1054,86
150,8:31:34,0.1069,86
150,8:32:34,0.1097,86
150,8:33:34,0.129,86
150,8:34:34,0.0732,86
150,8:35:34,0.1199,86
150,8:36:34,0.08,86
150,8:37:34,0.0842,86
150,8:38:34,0.0863,86
150,8:39:34,0.066,86
150,8:40:34,0.0847,86
150,8:41:34,0.0749,86
150,8:42:34,0.1315,86
150,8:43:34,0.0858,86
150,8:44:34,0.0745,86
150,8:45:34,0.0869,86
150,8:46:35,0.0761,86
150,8:47:35,0.0922,86
150,8:48:35,0.0842,86
150,8:49:35,0.0846,86
150,8:50:35,0.1002,86
150,8:51:35,0.0802,86
150,8:52:35,0.0992,86
150,8:53:35,0.1116,86
150,8:54:35,0.0831,86
150,8:55:35,0.1322,86
150,8:56:35,0.1425,86
150,8:57:35,0.0866,86
150,8:58:35,0.0687,86
150,8:59:35,0.0658,86
150,9:0:35,0.0605,86
150,9:1:35,0.032,86
150,9:2:35,0.0651,86
150,9:3:35,0.0337,86
150,9:4:35,0.0313,86
150,9:5:35,0.0371,86
150,9:6:35,0.0386,86
150,9:7:35,0.0366,86
150,9:8:35,0.041,86
150,9:9:35,0.0547,86
150,9:10:35,0.0443,86
150,9:11:35,0.0651,86
150,9:12:35,0.048,86
150,9:13:35,0.0464,86
150,9:14:35,0.0497,86
150,9:15:35,0.0453,86
150,9:16:35,0.051,86
150,9:17:35,0.0555,86
150,9:18:35,0.051,86
150,9:19:35,0.0475,86
150,9:20:36,0.0537,86
150,9:21:35,0.06,86
150,9:22:35,0.0573,86
150,9:23:35,0.0579,86
150,9:24:35,0.0647,86
150,9:25:35,0.0589,86
150,9:26:36,0.0592,86
150,9:27:36,0.0606,86
150,9:28:36,0.0592,86
150,9:29:36,0.0611,86
150,9:30:36,0.0597,86
150,9:31:36,0.0618,86
150,9:32:36,0.0701,86
150,9:33:36,0.0846,86
150,9:34:36,0.0791,86
150,9:35:36,0.1208,86
150,9:36:36,0.1108,86
150,9:37:36,0.1364,86
150,9:38:36,0.1405,86
150,9:39:36,0.1774,86
150,9:40:36,0.1249,86
150,9:41:36,0.1246,86
150,9:42:36,0.0804,86
150,9:43:36,0.0758,86
150,9:44:36,0.0607,86
150,9:45:36,0.0649,86
150,9:46:36,0.097,86
150,9:47:36,0.0793,86
150,9:48:36,0.0395,86
150,9:49:36,0.0394,86
150,9:50:36,0.0296,86
150,9:51:36,0.029,86
150,9:52:36,0.0276,86
150,9:53:36,0.0274,86
150,9:54:36,0.0371,86
150,9:55:36,0.0343,86
150,9:56:36,0.0375,86
150,9:57:36,0.0448,86
150,9:58:36,0.0409,86
150,9:59:36,0.0451,86
150,10:0:36,0.0476,86
150,10:1:37,0.0415,86
150,10:2:37,0.0468,86
150,10:3:37,0.0491,86
150,10:4:37,0.0407,86
150,10:5:37,0.0498,86
150,10:6:37,0.0513,86
150,10:7:37,0.0484,86
150,10:8:37,0.0473,86
150,10:9:37,0.0503,86
150,10:10:37,0.0475,86
150,10:11:37,0.0465,86
150,10:12:37,0.0442,86
150,10:13:37,0.0493,86
150,10:14:37,0.0508,86
150,10:15:37,0.047,86
150,10:16:37,0.0467,86
150,10:17:37,0.0488,86
150,10:18:37,0.0458,86
150,10:19:37,0.0478,86
150,10:20:37,0.0399,86
150,10:21:37,0.0473,86
150,10:22:37,0.0512,86
150,10:23:37,0.0446,86
150,10:24:37,0.0438,86
150,10:25:37,0.0477,86
150,10:26:37,0.0452,86
150,10:27:37,0.0469,86
150,10:28:37,0.0484,86
150,10:29:37,0.0518,86
150,10:30:37,0.0491,86
150,10:31:38,0.0445,86
150,10:32:37,0.0485,86
150,10:33:37,0.0499,86
150,10:34:38,0.0502,86
150,10:35:37,0.0509,86
150,10:36:38,0.053,86
150,10:37:38,0.0566,86
150,10:38:38,0.0582,86
150,10:39:38,0.0588,86
150,10:40:38,0.0721,86
150,10:41:38,0.08,86
150,10:42:38,0.0957,86
150,10:43:38,0.1231,86
150,10:44:38,0.1667,86
150,10:45:37,0.2227,86
150,10:46:38,0.2622,86
150,10:47:37,0.222,86
150,10:48:38,0.1511,86
