StationID,average,Time
81,0.2197,2020-06-22 13:47:46
81,0.2278,2020-06-22 13:48:46
81,0.2268,2020-06-22 13:49:46
81,0.2216,2020-06-22 13:50:46
81,0.2311,2020-06-22 13:51:46
81,0.2293,2020-06-22 13:52:46
81,0.2239,2020-06-22 13:53:46
81,0.2308,2020-06-22 13:54:46
81,0.2266,2020-06-22 13:55:47
81,0.2199,2020-06-22 13:56:46
81,0.2296,2020-06-22 13:57:47
81,0.2298,2020-06-22 13:58:46
81,0.2254,2020-06-22 13:59:47
81,0.2345,2020-06-22 14:00:47
81,0.2334,2020-06-22 14:01:47
81,0.2274,2020-06-22 14:02:47
81,0.2368,2020-06-22 14:03:47
81,0.2345,2020-06-22 14:04:47
81,0.2263,2020-06-22 14:05:47
81,0.2349,2020-06-22 14:06:47
81,0.2347,2020-06-22 14:07:47
81,0.2263,2020-06-22 14:08:47
81,0.2317,2020-06-22 14:09:47
81,0.2296,2020-06-22 14:10:47
81,0.2214,2020-06-22 14:11:47
81,0.2316,2020-06-22 14:12:47
81,0.2318,2020-06-22 14:13:47
81,0.2242,2020-06-22 14:14:47
81,0.2319,2020-06-22 14:15:47
81,0.2338,2020-06-22 14:16:47
81,0.2277,2020-06-22 14:17:47
81,0.2331,2020-06-22 14:18:47
81,0.2354,2020-06-22 14:19:47
81,0.2291,2020-06-22 14:20:47
81,0.2333,2020-06-22 14:21:47
81,0.2371,2020-06-22 14:22:47
81,0.2281,2020-06-22 14:23:47
81,0.2274,2020-06-22 14:24:47
81,0.2335,2020-06-22 14:25:47
81,0.2266,2020-06-22 14:26:47
81,0.2236,2020-06-22 14:27:47
81,0.23,2020-06-22 14:28:48
81,0.225,2020-06-22 14:29:47
81,0.2261,2020-06-22 14:30:48
81,0.2319,2020-06-22 14:31:48
81,0.2241,2020-06-22 14:32:48
81,0.2237,2020-06-22 14:33:48
81,0.2285,2020-06-22 14:34:48
81,0.2196,2020-06-22 14:35:48
81,0.221,2020-06-22 14:36:48
81,0.2275,2020-06-22 14:37:48
81,0.2238,2020-06-22 14:38:48
81,0.2287,2020-06-22 14:39:48
81,0.2305,2020-06-22 14:40:48
81,0.2206,2020-06-22 14:41:48
81,0.2245,2020-06-22 14:42:48
81,0.2259,2020-06-22 14:43:48
81,0.2176,2020-06-22 14:44:48
81,0.2263,2020-06-22 14:45:48
81,0.2282,2020-06-22 14:46:49
81,0.2201,2020-06-22 14:47:48
81,0.2272,2020-06-22 14:48:49
81,0.2269,2020-06-22 14:49:48
81,0.2189,2020-06-22 14:50:49
81,0.2302,2020-06-22 14:51:49
81,0.2327,2020-06-22 14:52:49
81,0.2257,2020-06-22 14:53:49
81,0.2329,2020-06-22 14:54:49
81,0.2339,2020-06-22 14:55:49
81,0.2271,2020-06-22 14:56:49
81,0.2327,2020-06-22 14:57:49
81,0.2377,2020-06-22 14:58:49
81,0.2301,2020-06-22 14:59:49
81,0.2311,2020-06-22 15:00:49
81,0.2363,2020-06-22 15:01:49
81,0.2336,2020-06-22 15:02:49
81,0.2332,2020-06-22 15:03:49
81,0.2393,2020-06-22 15:04:49
81,0.2342,2020-06-22 15:05:49
81,0.2291,2020-06-22 15:06:49
81,0.2374,2020-06-22 15:07:49
81,0.2367,2020-06-22 15:08:49
81,0.2295,2020-06-22 15:09:49
81,0.2395,2020-06-22 15:10:49
81,0.2389,2020-06-22 15:11:49
81,0.2328,2020-06-22 15:12:49
81,0.2414,2020-06-22 15:13:49
81,0.2399,2020-06-22 15:14:49
81,0.2332,2020-06-22 15:15:49
81,0.2434,2020-06-22 15:16:49
81,0.2399,2020-06-22 15:17:49
81,0.2293,2020-06-22 15:18:49
81,0.2365,2020-06-22 15:19:49
81,0.2413,2020-06-22 15:20:49
81,0.2343,2020-06-22 15:21:49
81,0.2353,2020-06-22 15:22:50
81,0.241,2020-06-22 15:23:49
81,0.2366,2020-06-22 15:24:49
81,0.2341,2020-06-22 15:25:50
81,0.2422,2020-06-22 15:26:49
81,0.2405,2020-06-22 15:27:50
81,0.2316,2020-06-22 15:28:50
81,0.2393,2020-06-22 15:29:50
81,0.2375,2020-06-22 15:30:50
81,0.227,2020-06-22 15:31:50
81,0.2338,2020-06-22 15:32:50
81,0.2332,2020-06-22 15:33:50
81,0.226,2020-06-22 15:34:50
81,0.2328,2020-06-22 15:35:50
81,0.2326,2020-06-22 15:36:50
81,0.2253,2020-06-22 15:37:50
81,0.233,2020-06-22 15:38:50
81,0.2324,2020-06-22 15:39:50
81,0.2279,2020-06-22 15:40:50
81,0.2376,2020-06-22 15:41:50
81,0.2335,2020-06-22 15:42:50
81,0.2242,2020-06-22 15:43:50
81,0.2335,2020-06-22 15:44:50
81,0.2327,2020-06-22 15:45:50
81,0.2274,2020-06-22 15:46:50
81,0.2362,2020-06-22 15:47:50
81,0.2339,2020-06-22 15:48:50
81,0.224,2020-06-22 15:49:50
81,0.2317,2020-06-22 15:50:50
81,0.2309,2020-06-22 15:51:50
81,0.226,2020-06-22 15:52:50
81,0.237,2020-06-22 15:53:50
81,0.2401,2020-06-22 15:54:50
81,0.2314,2020-06-22 15:55:51
81,0.2363,2020-06-22 15:56:50
81,0.2415,2020-06-22 15:57:50
81,0.2347,2020-06-22 15:58:50
81,0.2335,2020-06-22 15:59:50
81,0.2385,2020-06-22 16:00:51
81,0.234,2020-06-22 16:01:50
81,0.2285,2020-06-22 16:02:50
81,0.2363,2020-06-22 16:03:50
81,0.2347,2020-06-22 16:04:51
81,0.226,2020-06-22 16:05:51
81,0.2336,2020-06-22 16:06:51
81,0.2338,2020-06-22 16:07:51
81,0.2275,2020-06-22 16:08:51
81,0.2364,2020-06-22 16:09:51
81,0.2339,2020-06-22 16:10:51
81,0.226,2020-06-22 16:11:51
81,0.2327,2020-06-22 16:12:51
81,0.2301,2020-06-22 16:13:51
81,0.2241,2020-06-22 16:14:51
81,0.2319,2020-06-22 16:15:51
81,0.2307,2020-06-22 16:16:51
81,0.224,2020-06-22 16:17:51
81,0.2329,2020-06-22 16:18:51
81,0.2333,2020-06-22 16:19:51
81,0.2287,2020-06-22 16:20:51
81,0.2372,2020-06-22 16:21:51
81,0.2359,2020-06-22 16:22:51
81,0.2294,2020-06-22 16:23:51
81,0.2393,2020-06-22 16:24:51
81,0.2375,2020-06-22 16:25:51
81,0.2286,2020-06-22 16:26:51
81,0.2383,2020-06-22 16:27:51
81,0.2365,2020-06-22 16:28:51
81,0.2261,2020-06-22 16:29:51
81,0.2344,2020-06-22 16:30:51
81,0.2344,2020-06-22 16:31:51
81,0.2251,2020-06-22 16:32:51
81,0.2353,2020-06-22 16:33:51
81,0.2366,2020-06-22 16:34:51
81,0.2276,2020-06-22 16:35:51
81,0.2355,2020-06-22 16:36:51
81,0.2383,2020-06-22 16:37:51
81,0.2288,2020-06-22 16:38:51
81,0.232,2020-06-22 16:39:51
81,0.2366,2020-06-22 16:40:51
81,0.231,2020-06-22 16:41:51
81,0.231,2020-06-22 16:42:51
81,0.2369,2020-06-22 16:43:51
81,0.2306,2020-06-22 16:44:51
81,0.226,2020-06-22 16:45:51
81,0.2338,2020-06-22 16:46:51
81,0.2322,2020-06-22 16:47:51
81,0.2295,2020-06-22 16:48:51
81,0.2369,2020-06-22 16:49:51
81,0.2346,2020-06-22 16:50:51
81,0.2283,2020-06-22 16:51:51
81,0.2377,2020-06-22 16:52:51
81,0.2344,2020-06-22 16:53:52
81,0.2254,2020-06-22 16:54:51
81,0.232,2020-06-22 16:55:51
81,0.2319,2020-06-22 16:56:52
81,0.2271,2020-06-22 16:57:51
81,0.2364,2020-06-22 16:58:52
81,0.2357,2020-06-22 16:59:52
81,0.2268,2020-06-22 17:00:52
81,0.2324,2020-06-22 17:01:52
81,0.2292,2020-06-22 17:02:52
81,0.2248,2020-06-22 17:03:52
81,0.2345,2020-06-22 17:04:52
81,0.2325,2020-06-22 17:05:52
81,0.2259,2020-06-22 17:06:52
81,0.2323,2020-06-22 17:07:52
81,0.2293,2020-06-22 17:08:52
81,0.2237,2020-06-22 17:09:52
81,0.2316,2020-06-22 17:10:52
81,0.2291,2020-06-22 17:11:52
81,0.2246,2020-06-22 17:12:52
81,0.2326,2020-06-22 17:13:52
81,0.2297,2020-06-22 17:14:52
81,0.222,2020-06-22 17:15:52
81,0.2307,2020-06-22 17:16:52
81,0.2283,2020-06-22 17:17:52
81,0.2202,2020-06-22 17:18:52
81,0.2276,2020-06-22 17:19:52
81,0.2252,2020-06-22 17:20:52
81,0.2175,2020-06-22 17:21:52
81,0.2268,2020-06-22 17:22:52
81,0.2255,2020-06-22 17:23:52
81,0.2178,2020-06-22 17:24:52
81,0.2239,2020-06-22 17:25:52
81,0.2238,2020-06-22 17:26:52
81,0.2195,2020-06-22 17:27:52
81,0.2296,2020-06-22 17:28:52
81,0.2279,2020-06-22 17:29:52
81,0.2246,2020-06-22 17:30:52
81,0.2345,2020-06-22 17:31:53
81,0.2344,2020-06-22 17:32:52
81,0.2299,2020-06-22 17:33:52
81,0.2405,2020-06-22 17:34:53
81,0.2405,2020-06-22 17:35:53
81,0.2328,2020-06-22 17:36:53
81,0.2403,2020-06-22 17:37:53
81,0.2397,2020-06-22 17:38:53
81,0.2329,2020-06-22 17:39:53
81,0.2408,2020-06-22 17:40:53
81,0.2371,2020-06-22 17:41:53
81,0.2295,2020-06-22 17:42:53
81,0.2393,2020-06-22 17:43:53
81,0.239,2020-06-22 17:44:53
81,0.2298,2020-06-22 17:45:53
81,0.2374,2020-06-22 17:46:53
81,0.2365,2020-06-22 17:47:53
81,0.224,2020-06-22 17:48:53
81,0.2301,2020-06-22 17:49:53
81,0.2332,2020-06-22 17:50:53
81,0.224,2020-06-22 17:51:53
81,0.2283,2020-06-22 17:52:53
81,0.2297,2020-06-22 17:53:53
81,0.2218,2020-06-22 17:54:53
81,0.2288,2020-06-22 17:55:53
81,0.23,2020-06-22 17:56:53
81,0.2217,2020-06-22 17:57:53
81,0.2291,2020-06-22 17:58:53
81,0.2314,2020-06-22 17:59:53
81,0.2236,2020-06-22 18:00:53
81,0.23,2020-06-22 18:01:53
81,0.2332,2020-06-22 18:02:53
81,0.2262,2020-06-22 18:03:53
81,0.2322,2020-06-22 18:04:54
81,0.2376,2020-06-22 18:05:53
81,0.2317,2020-06-22 18:06:53
81,0.2314,2020-06-22 18:07:54
81,0.2377,2020-06-22 18:08:53
81,0.2346,2020-06-22 18:09:53
81,0.2283,2020-06-22 18:10:54
81,0.2373,2020-06-22 18:11:53
81,0.2395,2020-06-22 18:12:53
81,0.2343,2020-06-22 18:13:53
81,0.2425,2020-06-22 18:14:53
81,0.2399,2020-06-22 18:15:53
81,0.2325,2020-06-22 18:16:53
81,0.2413,2020-06-22 18:17:53
81,0.2401,2020-06-22 18:18:53
81,0.2309,2020-06-22 18:19:53
81,0.2388,2020-06-22 18:20:53
81,0.2377,2020-06-22 18:21:53
81,0.2311,2020-06-22 18:22:54
81,0.2389,2020-06-22 18:23:54
81,0.241,2020-06-22 18:24:53
81,0.2321,2020-06-22 18:25:53
81,0.2334,2020-06-22 18:26:53
81,0.2368,2020-06-22 18:27:54
81,0.231,2020-06-22 18:28:54
81,0.2298,2020-06-22 18:29:54
81,0.2366,2020-06-22 18:30:54
81,0.2334,2020-06-22 18:31:54
81,0.2271,2020-06-22 18:32:54
81,0.2344,2020-06-22 18:33:54
81,0.2342,2020-06-22 18:34:54
81,0.2277,2020-06-22 18:35:54
81,0.2362,2020-06-22 18:36:54
81,0.2338,2020-06-22 18:37:54
81,0.2239,2020-06-22 18:38:54
81,0.232,2020-06-22 18:39:54
81,0.2325,2020-06-22 18:40:54
81,0.2253,2020-06-22 18:41:54
81,0.2346,2020-06-22 18:42:54
81,0.236,2020-06-22 18:43:54
81,0.2296,2020-06-22 18:44:54
81,0.2381,2020-06-22 18:45:54
81,0.2372,2020-06-22 18:46:54
81,0.2307,2020-06-22 18:47:54
81,0.2397,2020-06-22 18:48:54
81,0.2382,2020-06-22 18:49:54
81,0.2311,2020-06-22 18:50:54
81,0.2431,2020-06-22 18:51:54
81,0.2447,2020-06-22 18:52:54
81,0.2381,2020-06-22 18:53:54
81,0.2427,2020-06-22 18:54:54
81,0.2489,2020-06-22 18:55:54
81,0.247,2020-06-22 18:56:54
81,0.2407,2020-06-22 18:57:54
81,0.2478,2020-06-22 18:58:55
81,0.2434,2020-06-22 18:59:55
81,0.2336,2020-06-22 19:00:55
81,0.2409,2020-06-22 19:01:54
81,0.239,2020-06-22 19:02:54
81,0.2325,2020-06-22 19:03:54
81,0.2423,2020-06-22 19:04:55
81,0.2417,2020-06-22 19:05:55
81,0.2345,2020-06-22 19:06:55
81,0.243,2020-06-22 19:07:55
81,0.2496,2020-06-22 19:08:55
81,0.2456,2020-06-22 19:09:55
81,0.2411,2020-06-22 19:10:55
81,0.2504,2020-06-22 19:11:55
81,0.249,2020-06-22 19:12:55
81,0.2422,2020-06-22 19:13:55
81,0.2521,2020-06-22 19:14:55
81,0.2516,2020-06-22 19:15:55
81,0.2443,2020-06-22 19:16:55
81,0.2486,2020-06-22 19:17:55
81,0.2519,2020-06-22 19:18:55
81,0.2494,2020-06-22 19:19:55
81,0.2408,2020-06-22 19:20:55
81,0.2478,2020-06-22 19:21:55
81,0.2457,2020-06-22 19:22:55
81,0.2387,2020-06-22 19:23:55
81,0.2497,2020-06-22 19:24:55
81,0.2505,2020-06-22 19:25:55
81,0.2443,2020-06-22 19:26:55
81,0.2468,2020-06-22 19:27:55
81,0.2526,2020-06-22 19:28:55
81,0.2509,2020-06-22 19:29:55
81,0.2421,2020-06-22 19:30:55
81,0.2512,2020-06-22 19:31:55
81,0.2495,2020-06-22 19:32:56
81,0.2411,2020-06-22 19:33:56
81,0.2506,2020-06-22 19:34:56
81,0.25,2020-06-22 19:35:56
81,0.2402,2020-06-22 19:36:55
81,0.2384,2020-06-22 19:37:55
81,0.2452,2020-06-22 19:38:55
81,0.2434,2020-06-22 19:39:55
81,0.2352,2020-06-22 19:40:56
81,0.2431,2020-06-22 19:41:56
81,0.2415,2020-06-22 19:42:56
81,0.2326,2020-06-22 19:43:56
81,0.2402,2020-06-22 19:44:56
81,0.2393,2020-06-22 19:45:56
81,0.2306,2020-06-22 19:46:56
81,0.2395,2020-06-22 19:47:56
81,0.2389,2020-06-22 19:48:56
81,0.2321,2020-06-22 19:49:56
81,0.241,2020-06-22 19:50:56
81,0.2425,2020-06-22 19:51:56
81,0.2371,2020-06-22 19:52:56
81,0.2427,2020-06-22 19:53:56
81,0.2508,2020-06-22 19:54:56
81,0.2498,2020-06-22 19:55:56
81,0.2405,2020-06-22 19:56:56
81,0.2494,2020-06-22 19:57:56
81,0.2467,2020-06-22 19:58:56
81,0.2368,2020-06-22 19:59:56
81,0.2451,2020-06-22 20:00:56
81,0.2435,2020-06-22 20:01:56
81,0.234,2020-06-22 20:02:56
81,0.2394,2020-06-22 20:03:56
81,0.2441,2020-06-22 20:04:56
81,0.2391,2020-06-22 20:05:56
81,0.2348,2020-06-22 20:06:56
81,0.2419,2020-06-22 20:07:56
81,0.2407,2020-06-22 20:08:56
81,0.2332,2020-06-22 20:09:56
81,0.2421,2020-06-22 20:10:56
81,0.243,2020-06-22 20:11:56
81,0.2371,2020-06-22 20:12:56
81,0.2481,2020-06-22 20:13:56
81,0.2494,2020-06-22 20:14:56
81,0.2421,2020-06-22 20:15:56
81,0.2447,2020-06-22 20:16:56
81,0.2486,2020-06-22 20:17:56
81,0.2462,2020-06-22 20:18:56
81,0.2391,2020-06-22 20:19:56
81,0.2448,2020-06-22 20:20:56
81,0.2423,2020-06-22 20:21:56
81,0.2363,2020-06-22 20:22:56
81,0.2456,2020-06-22 20:23:56
81,0.2425,2020-06-22 20:24:56
81,0.2326,2020-06-22 20:25:56
81,0.2416,2020-06-22 20:26:56
81,0.2439,2020-06-22 20:27:56
81,0.2379,2020-06-22 20:28:56
81,0.2394,2020-06-22 20:29:56
81,0.2453,2020-06-22 20:30:56
81,0.243,2020-06-22 20:31:57
81,0.2369,2020-06-22 20:32:57
81,0.2452,2020-06-22 20:33:57
81,0.2446,2020-06-22 20:34:57
81,0.2366,2020-06-22 20:35:57
81,0.2462,2020-06-22 20:36:57
81,0.2457,2020-06-22 20:37:57
81,0.2376,2020-06-22 20:38:57
81,0.2465,2020-06-22 20:39:57
81,0.2489,2020-06-22 20:40:57
81,0.2416,2020-06-22 20:41:57
81,0.2392,2020-06-22 20:42:57
81,0.2456,2020-06-22 20:43:57
81,0.2456,2020-06-22 20:44:57
81,0.239,2020-06-22 20:45:57
81,0.2497,2020-06-22 20:46:57
81,0.2495,2020-06-22 20:47:57
81,0.2397,2020-06-22 20:48:57
81,0.2487,2020-06-22 20:49:57
81,0.2525,2020-06-22 20:50:57
81,0.2469,2020-06-22 20:51:57
81,0.2451,2020-06-22 20:52:57
81,0.253,2020-06-22 20:53:57
81,0.2521,2020-06-22 20:54:57
81,0.2416,2020-06-22 20:55:57
81,0.2495,2020-06-22 20:56:57
81,0.2478,2020-06-22 20:57:57
81,0.2393,2020-06-22 20:58:57
81,0.2438,2020-06-22 20:59:57
81,0.2463,2020-06-22 21:00:57
81,0.2397,2020-06-22 21:01:57
81,0.237,2020-06-22 21:02:57
81,0.2464,2020-06-22 21:03:57
81,0.2456,2020-06-22 21:04:58
81,0.2367,2020-06-22 21:05:58
81,0.2461,2020-06-22 21:06:58
81,0.2441,2020-06-22 21:07:58
81,0.2363,2020-06-22 21:08:58
81,0.2455,2020-06-22 21:09:58
81,0.2456,2020-06-22 21:10:58
81,0.2387,2020-06-22 21:11:58
81,0.2403,2020-06-22 21:12:58
81,0.2452,2020-06-22 21:13:58
81,0.2411,2020-06-22 21:14:58
81,0.2355,2020-06-22 21:15:58
81,0.2439,2020-06-22 21:16:58
81,0.2425,2020-06-22 21:17:58
81,0.2372,2020-06-22 21:18:58
81,0.2473,2020-06-22 21:19:58
81,0.2441,2020-06-22 21:20:58
81,0.2359,2020-06-22 21:21:58
81,0.2447,2020-06-22 21:22:58
81,0.2468,2020-06-22 21:23:58
81,0.2395,2020-06-22 21:24:58
81,0.2388,2020-06-22 21:25:58
81,0.2458,2020-06-22 21:26:58
81,0.2439,2020-06-22 21:27:58
81,0.2376,2020-06-22 21:28:58
81,0.2474,2020-06-22 21:29:58
81,0.2455,2020-06-22 21:30:58
81,0.2399,2020-06-22 21:31:58
81,0.2509,2020-06-22 21:32:58
81,0.2498,2020-06-22 21:33:58
81,0.2422,2020-06-22 21:34:58
81,0.2425,2020-06-22 21:35:58
81,0.2484,2020-06-22 21:36:58
81,0.2475,2020-06-22 21:37:58
81,0.2382,2020-06-22 21:38:58
81,0.2461,2020-06-22 21:39:59
81,0.246,2020-06-22 21:40:59
81,0.2394,2020-06-22 21:41:58
81,0.2478,2020-06-22 21:42:58
81,0.2459,2020-06-22 21:43:58
81,0.2386,2020-06-22 21:44:58
81,0.2428,2020-06-22 21:45:59
81,0.2465,2020-06-22 21:46:59
81,0.2416,2020-06-22 21:47:59
81,0.2362,2020-06-22 21:48:59
81,0.2436,2020-06-22 21:49:59
81,0.2421,2020-06-22 21:50:59
81,0.2344,2020-06-22 21:51:59
81,0.2444,2020-06-22 21:53:00
81,0.2429,2020-06-22 21:54:00
81,0.2346,2020-06-22 21:54:59
81,0.2421,2020-06-22 21:55:59
81,0.2397,2020-06-22 21:56:59
81,0.2318,2020-06-22 21:58:00
81,0.2369,2020-06-22 21:59:00
81,0.2409,2020-06-22 22:00:00
81,0.2374,2020-06-22 22:01:00
81,0.2363,2020-06-22 22:02:00
81,0.2435,2020-06-22 22:03:00
81,0.2447,2020-06-22 22:04:00
81,0.24,2020-06-22 22:05:00
81,0.2511,2020-06-22 22:06:00
81,0.2507,2020-06-22 22:07:00
81,0.2427,2020-06-22 22:08:00
81,0.251,2020-06-22 22:09:00
81,0.2533,2020-06-22 22:10:00
81,0.2488,2020-06-22 22:11:00
81,0.2442,2020-06-22 22:12:00
81,0.2501,2020-06-22 22:13:00
81,0.2459,2020-06-22 22:14:00
81,0.2365,2020-06-22 22:15:00
81,0.2458,2020-06-22 22:16:00
81,0.2422,2020-06-22 22:17:00
81,0.2313,2020-06-22 22:18:00
81,0.2409,2020-06-22 22:19:00
81,0.241,2020-06-22 22:20:00
81,0.2325,2020-06-22 22:21:00
81,0.2362,2020-06-22 22:22:00
81,0.2378,2020-06-22 22:23:00
81,0.2305,2020-06-22 22:24:00
81,0.2318,2020-06-22 22:25:00
81,0.24,2020-06-22 22:26:00
81,0.2383,2020-06-22 22:27:00
81,0.2351,2020-06-22 22:28:00
81,0.2462,2020-06-22 22:29:00
81,0.2451,2020-06-22 22:30:00
81,0.2354,2020-06-22 22:31:00
81,0.2425,2020-06-22 22:32:00
81,0.2398,2020-06-22 22:33:00
81,0.2324,2020-06-22 22:34:00
81,0.2444,2020-06-22 22:35:01
81,0.2464,2020-06-22 22:36:01
81,0.2409,2020-06-22 22:37:01
81,0.247,2020-06-22 22:38:01
81,0.2539,2020-06-22 22:39:01
81,0.2522,2020-06-22 22:40:01
81,0.2441,2020-06-22 22:41:01
81,0.2526,2020-06-22 22:42:01
81,0.2505,2020-06-22 22:43:01
81,0.2415,2020-06-22 22:44:01
81,0.2492,2020-06-22 22:45:01
81,0.2501,2020-06-22 22:46:01
81,0.2428,2020-06-22 22:47:01
81,0.2395,2020-06-22 22:48:01
81,0.2446,2020-06-22 22:49:01
81,0.2436,2020-06-22 22:50:01
81,0.2367,2020-06-22 22:51:01
81,0.2477,2020-06-22 22:52:01
81,0.2465,2020-06-22 22:53:01
81,0.2368,2020-06-22 22:54:01
81,0.2457,2020-06-22 22:55:01
81,0.2442,2020-06-22 22:56:01
81,0.2369,2020-06-22 22:57:01
81,0.2448,2020-06-22 22:58:01
81,0.2501,2020-06-22 22:59:01
81,0.2453,2020-06-22 23:00:01
81,0.2388,2020-06-22 23:01:01
81,0.2466,2020-06-22 23:02:01
81,0.244,2020-06-22 23:03:01
81,0.2364,2020-06-22 23:04:01
81,0.2476,2020-06-22 23:05:01
81,0.2471,2020-06-22 23:06:01
81,0.2372,2020-06-22 23:07:01
81,0.2439,2020-06-22 23:08:02
81,0.245,2020-06-22 23:09:01
81,0.2393,2020-06-22 23:10:01
81,0.2402,2020-06-22 23:11:01
81,0.2471,2020-06-22 23:12:02
81,0.245,2020-06-22 23:13:02
81,0.2365,2020-06-22 23:14:02
81,0.2463,2020-06-22 23:15:02
81,0.2449,2020-06-22 23:16:02
81,0.2362,2020-06-22 23:17:02
81,0.2458,2020-06-22 23:18:02
81,0.2456,2020-06-22 23:19:02
81,0.2385,2020-06-22 23:20:02
81,0.2455,2020-06-22 23:21:02
81,0.2476,2020-06-22 23:22:02
81,0.2412,2020-06-22 23:23:02
81,0.2396,2020-06-22 23:24:02
81,0.2466,2020-06-22 23:25:02
81,0.244,2020-06-22 23:26:02
81,0.2353,2020-06-22 23:27:02
81,0.2434,2020-06-22 23:28:02
81,0.2414,2020-06-22 23:29:02
81,0.2337,2020-06-22 23:30:02
81,0.2427,2020-06-22 23:31:02
81,0.2399,2020-06-22 23:32:02
81,0.2298,2020-06-22 23:33:02
81,0.2368,2020-06-22 23:34:02
81,0.2332,2020-06-22 23:35:02
81,0.2242,2020-06-22 23:36:02
81,0.2345,2020-06-22 23:37:02
81,0.2351,2020-06-22 23:38:02
81,0.2283,2020-06-22 23:39:02
81,0.2382,2020-06-22 23:40:02
81,0.2406,2020-06-22 23:41:02
81,0.2342,2020-06-22 23:42:02
81,0.2376,2020-06-22 23:43:02
81,0.2443,2020-06-22 23:44:02
81,0.2419,2020-06-22 23:45:02
81,0.2356,2020-06-22 23:46:02
81,0.2438,2020-06-22 23:47:02
81,0.2441,2020-06-22 23:48:02
81,0.2349,2020-06-22 23:49:02
81,0.2435,2020-06-22 23:50:02
81,0.2418,2020-06-22 23:51:02
81,0.2346,2020-06-22 23:52:02
81,0.2459,2020-06-22 23:53:02
81,0.2456,2020-06-22 23:54:02
81,0.2379,2020-06-22 23:55:02
81,0.2443,2020-06-22 23:56:02
81,0.2502,2020-06-22 23:57:02
81,0.2479,2020-06-22 23:58:03
81,0.2396,2020-06-22 23:59:02
81,0.2458,2020-06-23 00:00:02
81,0.243,2020-06-23 00:01:03
81,0.2335,2020-06-23 00:02:02
81,0.2445,2020-06-23 00:03:02
81,0.2456,2020-06-23 00:04:03
81,0.2397,2020-06-23 00:05:03
81,0.2488,2020-06-23 00:06:03
81,0.2513,2020-06-23 00:07:03
81,0.2447,2020-06-23 00:08:03
81,0.2425,2020-06-23 00:09:03
81,0.2486,2020-06-23 00:10:03
81,0.2463,2020-06-23 00:11:03
81,0.239,2020-06-23 00:12:03
81,0.2521,2020-06-23 00:13:03
81,0.2533,2020-06-23 00:14:03
81,0.2446,2020-06-23 00:15:03
81,0.2511,2020-06-23 00:16:03
81,0.2527,2020-06-23 00:17:03
81,0.247,2020-06-23 00:18:03
81,0.2419,2020-06-23 00:19:03
81,0.2484,2020-06-23 00:20:03
81,0.2466,2020-06-23 00:21:03
81,0.2372,2020-06-23 00:22:03
81,0.2435,2020-06-23 00:23:03
81,0.2403,2020-06-23 00:24:03
81,0.2323,2020-06-23 00:25:03
81,0.243,2020-06-23 00:26:03
81,0.2443,2020-06-23 00:27:03
81,0.2379,2020-06-23 00:28:03
81,0.2449,2020-06-23 00:29:03
81,0.2482,2020-06-23 00:30:03
81,0.2437,2020-06-23 00:31:03
81,0.2411,2020-06-23 00:32:03
81,0.2488,2020-06-23 00:33:03
81,0.2486,2020-06-23 00:34:04
81,0.2385,2020-06-23 00:35:03
81,0.2466,2020-06-23 00:36:03
81,0.244,2020-06-23 00:37:04
81,0.2354,2020-06-23 00:38:03
81,0.2462,2020-06-23 00:39:04
81,0.247,2020-06-23 00:40:04
81,0.2383,2020-06-23 00:41:04
81,0.2392,2020-06-23 00:42:04
81,0.2428,2020-06-23 00:43:04
81,0.2381,2020-06-23 00:44:04
81,0.2367,2020-06-23 00:45:04
81,0.2472,2020-06-23 00:46:04
81,0.2474,2020-06-23 00:47:04
81,0.2387,2020-06-23 00:48:04
81,0.2486,2020-06-23 00:49:04
81,0.2476,2020-06-23 00:50:04
81,0.2398,2020-06-23 00:51:04
81,0.2492,2020-06-23 00:52:04
81,0.2485,2020-06-23 00:53:04
81,0.2404,2020-06-23 00:54:04
81,0.2417,2020-06-23 00:55:04
81,0.2455,2020-06-23 00:56:04
81,0.2435,2020-06-23 00:57:04
81,0.2391,2020-06-23 00:58:04
81,0.249,2020-06-23 00:59:04
81,0.2479,2020-06-23 01:00:04
81,0.2377,2020-06-23 01:01:04
81,0.2465,2020-06-23 01:02:04
81,0.2444,2020-06-23 01:03:04
81,0.2363,2020-06-23 01:04:04
81,0.2475,2020-06-23 01:05:04
81,0.2479,2020-06-23 01:06:04
81,0.2414,2020-06-23 01:07:04
81,0.2418,2020-06-23 01:08:04
81,0.2474,2020-06-23 01:09:04
81,0.2458,2020-06-23 01:10:05
81,0.2398,2020-06-23 01:11:04
81,0.2488,2020-06-23 01:12:04
81,0.2465,2020-06-23 01:13:04
81,0.2393,2020-06-23 01:14:04
81,0.2505,2020-06-23 01:15:05
81,0.2495,2020-06-23 01:16:04
81,0.2413,2020-06-23 01:17:05
81,0.2462,2020-06-23 01:18:05
81,0.2522,2020-06-23 01:19:05
81,0.2475,2020-06-23 01:20:05
81,0.2392,2020-06-23 01:21:05
81,0.2498,2020-06-23 01:22:05
81,0.2497,2020-06-23 01:23:05
81,0.2411,2020-06-23 01:24:05
81,0.2509,2020-06-23 01:25:05
81,0.2498,2020-06-23 01:26:05
81,0.2396,2020-06-23 01:27:05
81,0.2422,2020-06-23 01:28:05
81,0.2479,2020-06-23 01:29:05
