StationID,average,Time
147,0.0043,2020-07-07 00:52:16
147,0.0041,2020-07-07 00:53:16
147,0.0042,2020-07-07 00:54:16
147,0.0052,2020-07-07 00:55:16
147,0.0057,2020-07-07 00:56:17
147,0.0061,2020-07-07 00:57:16
147,0.0051,2020-07-07 00:58:17
147,0.0069,2020-07-07 00:59:17
147,0.0076,2020-07-07 01:00:17
147,0.0051,2020-07-07 01:01:17
147,0.0053,2020-07-07 01:02:17
147,0.0046,2020-07-07 01:03:17
147,0.0047,2020-07-07 01:04:17
147,0.0045,2020-07-07 01:05:17
147,0.0057,2020-07-07 01:06:17
147,0.008,2020-07-07 01:07:17
147,0.0041,2020-07-07 01:08:17
147,0.0044,2020-07-07 01:09:17
147,0.0047,2020-07-07 01:10:18
147,0.0068,2020-07-07 01:11:17
147,0.0074,2020-07-07 01:12:17
147,0.0067,2020-07-07 01:13:17
147,0.0051,2020-07-07 01:14:17
147,0.0046,2020-07-07 01:15:17
147,0.0052,2020-07-07 01:16:17
147,0.0056,2020-07-07 01:17:18
147,0.0057,2020-07-07 01:18:18
147,0.005,2020-07-07 01:19:18
147,0.0041,2020-07-07 01:20:18
147,0.0045,2020-07-07 01:21:18
147,0.0073,2020-07-07 01:22:18
147,0.0058,2020-07-07 01:23:18
147,0.0055,2020-07-07 01:24:18
147,0.0047,2020-07-07 01:25:18
147,0.0071,2020-07-07 01:26:18
147,0.005,2020-07-07 01:27:18
147,0.004,2020-07-07 01:28:18
147,0.0046,2020-07-07 01:29:18
147,0.0046,2020-07-07 01:30:18
147,0.0054,2020-07-07 01:31:18
147,0.0041,2020-07-07 01:32:18
147,0.004,2020-07-07 01:33:18
147,0.0058,2020-07-07 01:34:18
147,0.0042,2020-07-07 01:35:18
147,0.0043,2020-07-07 01:36:18
147,0.0046,2020-07-07 01:37:18
147,0.004,2020-07-07 01:38:18
147,0.0041,2020-07-07 01:39:18
147,0.0042,2020-07-07 01:40:18
147,0.004,2020-07-07 01:41:18
147,0.0046,2020-07-07 01:42:18
147,0.0044,2020-07-07 01:43:18
147,0.0063,2020-07-07 01:44:18
147,0.0072,2020-07-07 01:45:19
147,0.0072,2020-07-07 01:46:19
147,0.0056,2020-07-07 01:47:18
147,0.0055,2020-07-07 01:48:18
147,0.0046,2020-07-07 01:49:18
147,0.0049,2020-07-07 01:50:18
147,0.0046,2020-07-07 01:51:18
147,0.0042,2020-07-07 01:52:18
147,0.0048,2020-07-07 01:53:19
147,0.0046,2020-07-07 01:54:19
147,0.005,2020-07-07 01:55:19
147,0.0047,2020-07-07 01:56:19
147,0.0066,2020-07-07 01:57:19
147,0.0055,2020-07-07 01:58:18
147,0.0059,2020-07-07 01:59:18
147,0.0052,2020-07-07 02:00:18
147,0.007,2020-07-07 02:01:18
147,0.0043,2020-07-07 02:02:18
147,0.004,2020-07-07 02:03:18
147,0.0041,2020-07-07 02:04:18
147,0.0045,2020-07-07 02:05:18
147,0.0046,2020-07-07 02:06:18
147,0.0048,2020-07-07 02:07:18
147,0.0048,2020-07-07 02:08:18
147,0.0043,2020-07-07 02:09:19
147,0.0044,2020-07-07 02:10:19
147,0.0044,2020-07-07 02:11:19
147,0.0049,2020-07-07 02:12:19
147,0.0046,2020-07-07 02:13:19
147,0.0042,2020-07-07 02:14:19
147,0.0066,2020-07-07 02:15:19
147,0.0045,2020-07-07 02:16:19
147,0.0062,2020-07-07 02:17:19
147,0.0048,2020-07-07 02:18:19
147,0.0043,2020-07-07 02:19:19
147,0.0042,2020-07-07 02:20:19
147,0.0044,2020-07-07 02:21:19
147,0.0044,2020-07-07 02:22:19
147,0.0065,2020-07-07 02:23:19
147,0.0041,2020-07-07 02:24:19
147,0.0051,2020-07-07 02:25:19
147,0.0049,2020-07-07 02:26:19
147,0.0049,2020-07-07 02:27:19
147,0.0046,2020-07-07 02:28:19
147,0.0056,2020-07-07 02:29:19
147,0.0067,2020-07-07 02:30:19
147,0.0065,2020-07-07 02:31:19
147,0.005,2020-07-07 02:32:19
147,0.0046,2020-07-07 02:33:19
147,0.0047,2020-07-07 02:34:19
147,0.0056,2020-07-07 02:35:19
147,0.0076,2020-07-07 02:36:19
147,0.0075,2020-07-07 02:37:19
147,0.0064,2020-07-07 02:38:19
147,0.0068,2020-07-07 02:39:19
147,0.0055,2020-07-07 02:40:19
147,0.0042,2020-07-07 02:41:19
147,0.0044,2020-07-07 02:42:19
147,0.0053,2020-07-07 02:43:19
147,0.004,2020-07-07 02:44:19
147,0.0048,2020-07-07 02:45:20
147,0.0042,2020-07-07 02:46:20
147,0.004,2020-07-07 02:47:20
147,0.0042,2020-07-07 02:48:20
147,0.0043,2020-07-07 02:49:20
147,0.0049,2020-07-07 02:50:20
147,0.0042,2020-07-07 02:51:20
147,0.0061,2020-07-07 02:52:20
147,0.0058,2020-07-07 02:53:20
147,0.0081,2020-07-07 02:54:20
147,0.0052,2020-07-07 02:55:20
147,0.0059,2020-07-07 02:56:20
147,0.0043,2020-07-07 02:57:20
147,0.0044,2020-07-07 02:58:20
147,0.0045,2020-07-07 02:59:19
147,0.0053,2020-07-07 03:00:19
147,0.0071,2020-07-07 03:01:19
147,0.0052,2020-07-07 03:02:19
147,0.0042,2020-07-07 03:03:19
147,0.0055,2020-07-07 03:04:19
147,0.0062,2020-07-07 03:05:19
147,0.0086,2020-07-07 03:06:19
147,0.0062,2020-07-07 03:07:19
147,0.0046,2020-07-07 03:08:19
147,0.0062,2020-07-07 03:09:19
147,0.0068,2020-07-07 03:10:19
147,0.0057,2020-07-07 03:11:20
147,0.0056,2020-07-07 03:12:19
147,0.0047,2020-07-07 03:13:19
147,0.0039,2020-07-07 03:14:19
147,0.0041,2020-07-07 03:15:19
147,0.0042,2020-07-07 03:16:19
147,0.0043,2020-07-07 03:17:19
147,0.0043,2020-07-07 03:18:19
147,0.0041,2020-07-07 03:19:20
147,0.0044,2020-07-07 03:20:20
147,0.0059,2020-07-07 03:21:20
147,0.0061,2020-07-07 03:22:20
147,0.0046,2020-07-07 03:23:20
147,0.0059,2020-07-07 03:24:20
147,0.0051,2020-07-07 03:25:20
147,0.0043,2020-07-07 03:26:20
147,0.0051,2020-07-07 03:27:20
147,0.0048,2020-07-07 03:28:20
147,0.0067,2020-07-07 03:29:20
147,0.0058,2020-07-07 03:30:20
147,0.0044,2020-07-07 03:31:20
147,0.0045,2020-07-07 03:32:20
147,0.0055,2020-07-07 03:33:20
147,0.0076,2020-07-07 03:34:20
147,0.0046,2020-07-07 03:35:20
147,0.0044,2020-07-07 03:36:20
147,0.0047,2020-07-07 03:37:20
147,0.0051,2020-07-07 03:38:20
147,0.0047,2020-07-07 03:39:20
147,0.0044,2020-07-07 03:40:20
147,0.0042,2020-07-07 03:41:20
147,0.0066,2020-07-07 03:42:20
147,0.0064,2020-07-07 03:43:20
147,0.0043,2020-07-07 03:44:20
147,0.0049,2020-07-07 03:45:20
147,0.0046,2020-07-07 03:46:20
147,0.0046,2020-07-07 03:47:21
147,0.0053,2020-07-07 03:48:20
147,0.0053,2020-07-07 03:49:20
147,0.0054,2020-07-07 03:50:20
147,0.0041,2020-07-07 03:51:20
147,0.0043,2020-07-07 03:52:20
147,0.0058,2020-07-07 03:53:20
147,0.0042,2020-07-07 03:54:20
147,0.0048,2020-07-07 03:55:20
147,0.0046,2020-07-07 03:56:21
147,0.0059,2020-07-07 03:57:21
147,0.0042,2020-07-07 03:58:21
147,0.0041,2020-07-07 03:59:21
147,0.004,2020-07-07 04:00:21
147,0.0044,2020-07-07 04:01:21
147,0.0052,2020-07-07 04:02:21
147,0.006,2020-07-07 04:03:21
147,0.0057,2020-07-07 04:04:21
147,0.0047,2020-07-07 04:05:22
147,0.0041,2020-07-07 04:06:22
147,0.0047,2020-07-07 04:07:21
147,0.0044,2020-07-07 04:08:22
147,0.0055,2020-07-07 04:09:21
147,0.007,2020-07-07 04:10:21
147,0.005,2020-07-07 04:11:22
147,0.0061,2020-07-07 04:12:22
147,0.0049,2020-07-07 04:13:22
147,0.0054,2020-07-07 04:14:22
147,0.0048,2020-07-07 04:15:22
147,0.0057,2020-07-07 04:16:22
147,0.0057,2020-07-07 04:17:22
147,0.0044,2020-07-07 04:18:22
147,0.0054,2020-07-07 04:19:22
147,0.0074,2020-07-07 04:20:22
147,0.0041,2020-07-07 04:21:22
147,0.0054,2020-07-07 04:22:22
147,0.0043,2020-07-07 04:23:22
147,0.0049,2020-07-07 04:24:22
147,0.0047,2020-07-07 04:25:22
147,0.0047,2020-07-07 04:26:22
147,0.0049,2020-07-07 04:27:22
147,0.0052,2020-07-07 04:28:22
147,0.0075,2020-07-07 04:29:22
147,0.0061,2020-07-07 04:30:22
147,0.0043,2020-07-07 04:31:22
147,0.0043,2020-07-07 04:32:22
147,0.0045,2020-07-07 04:33:22
147,0.0041,2020-07-07 04:34:22
147,0.0046,2020-07-07 04:35:22
147,0.0044,2020-07-07 04:36:22
147,0.0049,2020-07-07 04:37:22
147,0.0061,2020-07-07 04:38:22
147,0.0052,2020-07-07 04:39:23
147,0.0082,2020-07-07 04:40:22
147,0.0045,2020-07-07 04:41:22
147,0.0058,2020-07-07 04:42:22
147,0.0041,2020-07-07 04:43:22
147,0.0053,2020-07-07 04:44:23
147,0.0074,2020-07-07 04:45:23
147,0.0064,2020-07-07 04:46:22
147,0.0062,2020-07-07 04:47:22
147,0.0047,2020-07-07 04:48:23
147,0.0043,2020-07-07 04:49:23
147,0.0045,2020-07-07 04:50:23
147,0.005,2020-07-07 04:51:23
147,0.0056,2020-07-07 04:52:23
147,0.0046,2020-07-07 04:53:23
147,0.004,2020-07-07 04:54:23
147,0.004,2020-07-07 04:55:23
147,0.004,2020-07-07 04:56:23
147,0.0047,2020-07-07 04:57:23
147,0.0047,2020-07-07 04:58:23
147,0.0048,2020-07-07 04:59:23
147,0.0043,2020-07-07 05:00:23
147,0.0041,2020-07-07 05:01:23
147,0.0041,2020-07-07 05:02:23
147,0.0047,2020-07-07 05:03:23
147,0.0051,2020-07-07 05:04:23
147,0.0045,2020-07-07 05:05:23
147,0.0041,2020-07-07 05:06:23
147,0.0051,2020-07-07 05:07:23
147,0.0052,2020-07-07 05:08:23
147,0.004,2020-07-07 05:09:23
147,0.0043,2020-07-07 05:10:23
147,0.0044,2020-07-07 05:11:23
147,0.0041,2020-07-07 05:12:23
147,0.0046,2020-07-07 05:13:23
147,0.0042,2020-07-07 05:14:23
147,0.0042,2020-07-07 05:15:23
147,0.005,2020-07-07 05:16:23
147,0.0073,2020-07-07 05:17:23
147,0.0058,2020-07-07 05:18:23
147,0.0053,2020-07-07 05:19:23
147,0.0049,2020-07-07 05:20:23
147,0.005,2020-07-07 05:21:23
147,0.0049,2020-07-07 05:22:23
147,0.0046,2020-07-07 05:23:23
147,0.0067,2020-07-07 05:24:24
147,0.0069,2020-07-07 05:25:24
147,0.005,2020-07-07 05:26:24
147,0.0053,2020-07-07 05:27:24
147,0.0056,2020-07-07 05:28:24
147,0.0051,2020-07-07 05:29:24
147,0.0071,2020-07-07 05:30:24
147,0.0052,2020-07-07 05:31:24
147,0.0051,2020-07-07 05:32:24
147,0.0084,2020-07-07 05:33:24
147,0.0049,2020-07-07 05:34:24
147,0.0041,2020-07-07 05:35:24
147,0.0049,2020-07-07 05:36:24
147,0.0067,2020-07-07 05:37:24
147,0.0068,2020-07-07 05:38:24
147,0.0066,2020-07-07 05:39:24
147,0.0064,2020-07-07 05:40:24
147,0.004,2020-07-07 05:41:24
147,0.0042,2020-07-07 05:42:24
147,0.0045,2020-07-07 05:43:24
147,0.0056,2020-07-07 05:44:24
147,0.0045,2020-07-07 05:45:24
147,0.0054,2020-07-07 05:46:24
147,0.0063,2020-07-07 05:47:24
147,0.0054,2020-07-07 05:48:24
147,0.0049,2020-07-07 05:49:24
147,0.0062,2020-07-07 05:50:24
147,0.0047,2020-07-07 05:51:24
147,0.0045,2020-07-07 05:52:24
147,0.0046,2020-07-07 05:53:24
147,0.0058,2020-07-07 05:54:24
147,0.006,2020-07-07 05:55:24
147,0.0054,2020-07-07 05:56:25
147,0.0058,2020-07-07 05:57:24
147,0.0045,2020-07-07 05:58:24
147,0.0062,2020-07-07 05:59:24
147,0.0056,2020-07-07 06:00:24
147,0.0045,2020-07-07 06:01:24
147,0.0063,2020-07-07 06:02:24
147,0.0053,2020-07-07 06:03:24
147,0.0043,2020-07-07 06:04:24
147,0.0052,2020-07-07 06:05:24
147,0.0066,2020-07-07 06:06:24
147,0.0053,2020-07-07 06:07:24
147,0.0042,2020-07-07 06:08:24
147,0.0043,2020-07-07 06:09:24
147,0.0049,2020-07-07 06:10:24
147,0.005,2020-07-07 06:11:24
147,0.0063,2020-07-07 06:12:24
147,0.0042,2020-07-07 06:13:25
147,0.0051,2020-07-07 06:14:25
147,0.0044,2020-07-07 06:15:25
147,0.0052,2020-07-07 06:16:25
147,0.0054,2020-07-07 06:17:25
147,0.0048,2020-07-07 06:18:25
147,0.0064,2020-07-07 06:19:25
147,0.0046,2020-07-07 06:20:25
147,0.0049,2020-07-07 06:21:25
147,0.0044,2020-07-07 06:22:25
147,0.0048,2020-07-07 06:23:25
147,0.0063,2020-07-07 06:24:25
147,0.0066,2020-07-07 06:25:25
147,0.0047,2020-07-07 06:26:25
147,0.0052,2020-07-07 06:27:25
147,0.0058,2020-07-07 06:28:25
147,0.0043,2020-07-07 06:29:25
147,0.0046,2020-07-07 06:30:25
147,0.0046,2020-07-07 06:31:25
147,0.0053,2020-07-07 06:32:25
147,0.0063,2020-07-07 06:33:25
147,0.0051,2020-07-07 06:34:25
147,0.0073,2020-07-07 06:35:25
147,0.0063,2020-07-07 06:36:25
147,0.0058,2020-07-07 06:37:25
147,0.0047,2020-07-07 06:38:25
147,0.007,2020-07-07 06:39:25
147,0.0075,2020-07-07 06:40:25
147,0.0057,2020-07-07 06:41:25
147,0.0045,2020-07-07 06:42:25
147,0.0055,2020-07-07 06:43:25
147,0.006,2020-07-07 06:44:25
147,0.0074,2020-07-07 06:45:25
147,0.0057,2020-07-07 06:46:25
147,0.0042,2020-07-07 06:47:25
147,0.0052,2020-07-07 06:48:26
147,0.0056,2020-07-07 06:49:26
147,0.0063,2020-07-07 06:50:26
147,0.0046,2020-07-07 06:51:26
147,0.0049,2020-07-07 06:52:26
147,0.0041,2020-07-07 06:53:26
147,0.0049,2020-07-07 06:54:26
147,0.006,2020-07-07 06:55:26
147,0.0044,2020-07-07 06:56:26
147,0.0045,2020-07-07 06:57:26
147,0.005,2020-07-07 06:58:26
147,0.0051,2020-07-07 06:59:26
147,0.0049,2020-07-07 07:00:26
147,0.0044,2020-07-07 07:01:26
147,0.0053,2020-07-07 07:02:26
147,0.0045,2020-07-07 07:03:26
147,0.006,2020-07-07 07:04:26
147,0.0047,2020-07-07 07:05:26
147,0.004,2020-07-07 07:06:26
147,0.0039,2020-07-07 07:07:26
147,0.0043,2020-07-07 07:08:26
147,0.0061,2020-07-07 07:09:26
147,0.0063,2020-07-07 07:10:26
147,0.0048,2020-07-07 07:11:26
147,0.0059,2020-07-07 07:12:26
147,0.0061,2020-07-07 07:13:26
147,0.0058,2020-07-07 07:14:26
147,0.006,2020-07-07 07:15:26
147,0.0044,2020-07-07 07:16:26
147,0.0052,2020-07-07 07:17:26
147,0.0043,2020-07-07 07:18:26
147,0.005,2020-07-07 07:19:26
147,0.0048,2020-07-07 07:20:26
147,0.0058,2020-07-07 07:21:26
147,0.0046,2020-07-07 07:22:26
147,0.0061,2020-07-07 07:23:27
147,0.0051,2020-07-07 07:24:27
147,0.0045,2020-07-07 07:25:27
147,0.0041,2020-07-07 07:26:27
147,0.0043,2020-07-07 07:27:27
147,0.0044,2020-07-07 07:28:27
147,0.0045,2020-07-07 07:29:27
147,0.0058,2020-07-07 07:30:27
147,0.006,2020-07-07 07:31:27
147,0.0052,2020-07-07 07:32:27
147,0.0049,2020-07-07 07:33:27
147,0.0045,2020-07-07 07:34:27
147,0.0059,2020-07-07 07:35:27
147,0.0052,2020-07-07 07:36:27
147,0.006,2020-07-07 07:37:27
147,0.0055,2020-07-07 07:38:27
147,0.0043,2020-07-07 07:39:27
147,0.0046,2020-07-07 07:40:27
147,0.0041,2020-07-07 07:41:27
147,0.0044,2020-07-07 07:42:27
147,0.0043,2020-07-07 07:43:27
147,0.0057,2020-07-07 07:44:27
147,0.008,2020-07-07 07:45:27
147,0.0054,2020-07-07 07:46:27
147,0.0049,2020-07-07 07:47:27
147,0.0049,2020-07-07 07:48:27
147,0.0051,2020-07-07 07:49:27
147,0.005,2020-07-07 07:50:27
147,0.0054,2020-07-07 07:51:27
147,0.0062,2020-07-07 07:52:27
147,0.0059,2020-07-07 07:53:27
147,0.0059,2020-07-07 07:54:27
147,0.0046,2020-07-07 07:55:28
147,0.0043,2020-07-07 07:56:28
147,0.0045,2020-07-07 07:57:27
147,0.0054,2020-07-07 07:58:27
147,0.004,2020-07-07 07:59:28
147,0.0042,2020-07-07 08:00:27
147,0.0045,2020-07-07 08:01:27
147,0.0049,2020-07-07 08:02:27
147,0.0056,2020-07-07 08:03:27
147,0.0051,2020-07-07 08:04:27
147,0.0056,2020-07-07 08:05:27
147,0.0047,2020-07-07 08:06:27
147,0.0043,2020-07-07 08:07:28
147,0.0057,2020-07-07 08:08:27
147,0.0046,2020-07-07 08:09:27
147,0.0043,2020-07-07 08:10:28
147,0.0049,2020-07-07 08:11:28
147,0.0045,2020-07-07 08:12:28
147,0.0051,2020-07-07 08:13:28
147,0.0058,2020-07-07 08:14:28
147,0.0047,2020-07-07 08:15:28
147,0.0051,2020-07-07 08:16:28
147,0.0047,2020-07-07 08:17:28
147,0.0069,2020-07-07 08:18:28
147,0.004,2020-07-07 08:19:28
147,0.0042,2020-07-07 08:20:28
147,0.0054,2020-07-07 08:21:28
147,0.0057,2020-07-07 08:22:28
147,0.0055,2020-07-07 08:23:28
147,0.0051,2020-07-07 08:24:28
147,0.0049,2020-07-07 08:25:28
147,0.0051,2020-07-07 08:26:28
147,0.0058,2020-07-07 08:27:28
147,0.0058,2020-07-07 08:28:28
147,0.0058,2020-07-07 08:29:28
147,0.0055,2020-07-07 08:30:28
147,0.0047,2020-07-07 08:31:28
147,0.0046,2020-07-07 08:32:28
147,0.0054,2020-07-07 08:33:28
147,0.0051,2020-07-07 08:34:28
147,0.0046,2020-07-07 08:35:28
147,0.0047,2020-07-07 08:36:28
147,0.0045,2020-07-07 08:37:28
147,0.0051,2020-07-07 08:38:28
147,0.0047,2020-07-07 08:39:28
147,0.004,2020-07-07 08:40:28
147,0.0041,2020-07-07 08:41:29
147,0.0041,2020-07-07 08:42:29
147,0.0041,2020-07-07 08:43:28
147,0.004,2020-07-07 08:44:28
147,0.0046,2020-07-07 08:45:28
147,0.0066,2020-07-07 08:46:29
147,0.0063,2020-07-07 08:47:29
147,0.0065,2020-07-07 08:48:29
147,0.0046,2020-07-07 08:49:29
147,0.0051,2020-07-07 08:50:29
147,0.0074,2020-07-07 08:51:29
147,0.0058,2020-07-07 08:52:29
147,0.0044,2020-07-07 08:53:29
147,0.0048,2020-07-07 08:54:29
147,0.0043,2020-07-07 08:55:29
147,0.0045,2020-07-07 08:56:29
147,0.0055,2020-07-07 08:57:29
147,0.006,2020-07-07 08:58:29
147,0.0066,2020-07-07 08:59:29
147,0.0075,2020-07-07 09:00:29
147,0.0049,2020-07-07 09:01:30
147,0.0051,2020-07-07 09:02:30
147,0.0047,2020-07-07 09:03:30
147,0.0041,2020-07-07 09:04:30
147,0.0043,2020-07-07 09:05:30
147,0.0048,2020-07-07 09:06:30
147,0.0045,2020-07-07 09:07:30
147,0.006,2020-07-07 09:08:30
147,0.0053,2020-07-07 09:09:30
147,0.0049,2020-07-07 09:10:30
147,0.0065,2020-07-07 09:11:30
147,0.0069,2020-07-07 09:12:30
147,0.0047,2020-07-07 09:13:30
147,0.0055,2020-07-07 09:14:30
147,0.0046,2020-07-07 09:15:30
147,0.0042,2020-07-07 09:16:30
147,0.0047,2020-07-07 09:17:30
147,0.004,2020-07-07 09:18:30
147,0.0042,2020-07-07 09:19:30
147,0.0054,2020-07-07 09:20:30
147,0.0073,2020-07-07 09:21:30
147,0.0071,2020-07-07 09:22:30
147,0.0048,2020-07-07 09:23:30
147,0.0055,2020-07-07 09:24:30
147,0.0045,2020-07-07 09:25:30
147,0.0049,2020-07-07 09:26:30
147,0.0061,2020-07-07 09:27:30
147,0.0042,2020-07-07 09:28:30
147,0.0044,2020-07-07 09:29:30
147,0.0053,2020-07-07 09:30:30
147,0.0056,2020-07-07 09:31:30
147,0.0047,2020-07-07 09:32:30
147,0.0044,2020-07-07 09:33:30
147,0.004,2020-07-07 09:34:30
147,0.0045,2020-07-07 09:35:30
147,0.0048,2020-07-07 09:36:30
147,0.0048,2020-07-07 09:37:31
147,0.006,2020-07-07 09:38:31
147,0.005,2020-07-07 09:39:31
147,0.0042,2020-07-07 09:40:31
147,0.0045,2020-07-07 09:41:31
147,0.0044,2020-07-07 09:42:31
147,0.0042,2020-07-07 09:43:31
147,0.0043,2020-07-07 09:44:31
147,0.0048,2020-07-07 09:45:31
147,0.0043,2020-07-07 09:46:31
147,0.005,2020-07-07 09:47:31
147,0.0067,2020-07-07 09:48:31
147,0.0065,2020-07-07 09:49:31
147,0.0054,2020-07-07 09:50:31
147,0.0043,2020-07-07 09:51:31
147,0.005,2020-07-07 09:52:31
147,0.0063,2020-07-07 09:53:31
147,0.0054,2020-07-07 09:54:31
147,0.0045,2020-07-07 09:55:31
147,0.0044,2020-07-07 09:56:31
147,0.005,2020-07-07 09:57:31
147,0.0046,2020-07-07 09:58:31
147,0.005,2020-07-07 09:59:31
147,0.0051,2020-07-07 10:00:31
147,0.0047,2020-07-07 10:01:31
147,0.005,2020-07-07 10:02:31
147,0.0065,2020-07-07 10:03:31
147,0.005,2020-07-07 10:04:31
147,0.0048,2020-07-07 10:05:31
147,0.0047,2020-07-07 10:06:31
147,0.0058,2020-07-07 10:07:31
147,0.0067,2020-07-07 10:08:31
147,0.0044,2020-07-07 10:09:31
147,0.0042,2020-07-07 10:10:31
147,0.0047,2020-07-07 10:11:31
147,0.0055,2020-07-07 10:12:31
147,0.0054,2020-07-07 10:13:31
147,0.0061,2020-07-07 10:14:31
147,0.0069,2020-07-07 10:15:31
147,0.0061,2020-07-07 10:16:31
147,0.0056,2020-07-07 10:17:31
147,0.0042,2020-07-07 10:18:31
147,0.0043,2020-07-07 10:19:31
147,0.0053,2020-07-07 10:20:32
147,0.005,2020-07-07 10:21:31
147,0.005,2020-07-07 10:22:31
147,0.0058,2020-07-07 10:23:31
147,0.0044,2020-07-07 10:24:32
147,0.0043,2020-07-07 10:25:32
147,0.0052,2020-07-07 10:26:32
147,0.007,2020-07-07 10:27:32
147,0.0074,2020-07-07 10:28:32
147,0.0058,2020-07-07 10:29:32
147,0.0044,2020-07-07 10:30:32
147,0.0043,2020-07-07 10:31:32
147,0.004,2020-07-07 10:32:32
147,0.0041,2020-07-07 10:33:32
147,0.0042,2020-07-07 10:34:32
147,0.0047,2020-07-07 10:35:32
147,0.0059,2020-07-07 10:36:32
147,0.0059,2020-07-07 10:37:32
147,0.0041,2020-07-07 10:38:32
147,0.0041,2020-07-07 10:39:32
147,0.0049,2020-07-07 10:40:32
147,0.0065,2020-07-07 10:41:32
147,0.0055,2020-07-07 10:42:32
147,0.0051,2020-07-07 10:43:32
147,0.0043,2020-07-07 10:44:32
147,0.0047,2020-07-07 10:45:32
147,0.0046,2020-07-07 10:46:32
147,0.0052,2020-07-07 10:47:32
147,0.0042,2020-07-07 10:48:32
147,0.0046,2020-07-07 10:49:32
147,0.0048,2020-07-07 10:50:32
147,0.0059,2020-07-07 10:51:32
147,0.0061,2020-07-07 10:52:32
147,0.0062,2020-07-07 10:53:33
147,0.0064,2020-07-07 10:54:32
147,0.0066,2020-07-07 10:55:32
147,0.0066,2020-07-07 10:56:33
147,0.0049,2020-07-07 10:57:32
147,0.004,2020-07-07 10:58:33
147,0.0042,2020-07-07 10:59:32
147,0.0042,2020-07-07 11:00:32
147,0.0041,2020-07-07 11:01:32
147,0.0044,2020-07-07 11:02:32
147,0.0046,2020-07-07 11:03:32
147,0.0046,2020-07-07 11:04:32
147,0.0051,2020-07-07 11:05:32
147,0.0043,2020-07-07 11:06:32
147,0.0044,2020-07-07 11:07:32
147,0.0046,2020-07-07 11:08:33
147,0.0042,2020-07-07 11:09:32
147,0.0044,2020-07-07 11:10:32
147,0.0041,2020-07-07 11:11:32
147,0.0057,2020-07-07 11:12:33
147,0.0072,2020-07-07 11:13:33
147,0.0056,2020-07-07 11:14:33
147,0.0049,2020-07-07 11:15:33
147,0.0055,2020-07-07 11:16:33
147,0.0054,2020-07-07 11:17:33
147,0.0064,2020-07-07 11:18:33
147,0.0052,2020-07-07 11:19:33
147,0.0059,2020-07-07 11:20:33
147,0.0049,2020-07-07 11:21:33
147,0.0064,2020-07-07 11:22:33
147,0.0062,2020-07-07 11:23:33
147,0.0065,2020-07-07 11:24:33
147,0.006,2020-07-07 11:25:33
147,0.0053,2020-07-07 11:26:33
147,0.0054,2020-07-07 11:27:33
147,0.0051,2020-07-07 11:28:33
147,0.0043,2020-07-07 11:29:33
147,0.004,2020-07-07 11:30:33
147,0.004,2020-07-07 11:31:33
147,0.004,2020-07-07 11:32:33
147,0.004,2020-07-07 11:33:33
147,0.0051,2020-07-07 11:34:33
147,0.0069,2020-07-07 11:35:33
147,0.0047,2020-07-07 11:36:33
147,0.0055,2020-07-07 11:37:33
147,0.006,2020-07-07 11:38:33
147,0.0055,2020-07-07 11:39:33
147,0.0048,2020-07-07 11:40:33
147,0.0056,2020-07-07 11:41:33
147,0.0059,2020-07-07 11:42:33
147,0.004,2020-07-07 11:43:33
147,0.0042,2020-07-07 11:44:33
147,0.0048,2020-07-07 11:45:33
147,0.0056,2020-07-07 11:46:34
147,0.0048,2020-07-07 11:47:33
147,0.004,2020-07-07 11:48:33
147,0.0044,2020-07-07 11:49:34
147,0.0049,2020-07-07 11:50:34
147,0.0047,2020-07-07 11:51:34
147,0.0046,2020-07-07 11:52:34
147,0.0051,2020-07-07 11:53:34
147,0.0051,2020-07-07 11:54:34
147,0.0054,2020-07-07 11:55:34
147,0.0051,2020-07-07 11:56:34
147,0.0042,2020-07-07 11:57:34
147,0.0045,2020-07-07 11:58:34
147,0.0054,2020-07-07 11:59:34
147,0.0044,2020-07-07 12:00:34
147,0.0042,2020-07-07 12:01:33
147,0.0044,2020-07-07 12:02:33
147,0.0043,2020-07-07 12:03:33
147,0.0048,2020-07-07 12:04:33
147,0.005,2020-07-07 12:05:33
147,0.0058,2020-07-07 12:06:33
147,0.0055,2020-07-07 12:07:33
147,0.0047,2020-07-07 12:08:33
147,0.0041,2020-07-07 12:09:33
147,0.0044,2020-07-07 12:10:33
147,0.0047,2020-07-07 12:11:33
147,0.0043,2020-07-07 12:12:33
147,0.0045,2020-07-07 12:13:33
147,0.0047,2020-07-07 12:14:33
147,0.0052,2020-07-07 12:15:33
147,0.0065,2020-07-07 12:16:34
147,0.006,2020-07-07 12:17:33
147,0.0067,2020-07-07 12:18:33
147,0.0065,2020-07-07 12:19:34
147,0.0068,2020-07-07 12:20:33
147,0.0062,2020-07-07 12:21:34
147,0.0058,2020-07-07 12:22:34
147,0.0045,2020-07-07 12:23:34
147,0.007,2020-07-07 12:24:34
147,0.0081,2020-07-07 12:25:34
147,0.0044,2020-07-07 12:26:34
147,0.0044,2020-07-07 12:27:34
147,0.0047,2020-07-07 12:28:34
147,0.0048,2020-07-07 12:29:34
147,0.0041,2020-07-07 12:30:34
147,0.0046,2020-07-07 12:31:34
147,0.0051,2020-07-07 12:32:34
147,0.0046,2020-07-07 12:33:34
147,0.0057,2020-07-07 12:34:34
