stationID,Time,average,Day
329,9:12:54,0.4667,86
329,9:13:54,0.4148,86
329,9:14:54,0.4902,86
329,9:15:54,0.4572,86
329,9:16:54,0.3719,86
329,9:17:54,0.5329,86
329,9:18:54,0.6536,86
329,9:19:54,0.7362,86
329,9:20:54,0.8403,86
329,9:21:54,0.7144,86
329,9:22:54,0.7457,86
329,9:23:54,0.7772,86
329,9:24:54,0.6228,86
329,9:25:54,0.6188,86
329,9:26:54,0.6566,86
329,9:27:54,0.4681,86
329,9:28:54,0.4568,86
329,9:29:54,0.5149,86
329,9:30:54,0.4358,86
329,9:31:55,0.4360,86
329,9:32:54,0.5104,86
329,9:33:54,0.5222,86
329,9:34:55,0.5044,86
329,9:35:55,0.6371,86
329,9:36:55,0.6508,86
329,9:37:55,0.5646,86
329,9:38:55,0.5893,86
329,9:39:55,0.7490,86
329,9:40:55,0.7205,86
329,9:41:55,0.5682,86
329,9:42:55,0.5498,86
329,9:43:55,0.4829,86
329,9:44:55,0.5672,86
329,9:45:55,0.4871,86
329,9:46:55,0.4611,86
329,9:47:55,0.5645,86
329,9:48:55,0.5401,86
329,9:49:55,0.4917,86
329,9:50:55,0.5403,86
329,9:51:55,0.5531,86
329,9:52:55,0.4663,86
329,9:53:55,0.4713,86
329,9:54:55,0.5173,86
329,9:55:55,0.4736,86
329,9:56:55,0.4876,86
329,9:57:55,0.6330,86
329,9:58:55,0.5909,86
329,9:59:55,0.4833,86
329,10:0:55,0.4826,86
329,10:1:55,0.4412,86
329,10:2:55,0.4459,86
329,10:3:55,0.4251,86
329,10:4:55,0.3647,86
329,10:5:55,0.3200,86
329,10:6:56,0.3850,86
329,10:7:55,0.5215,86
329,10:8:55,0.5211,86
329,10:9:56,0.4709,86
329,10:10:56,0.4866,86
329,10:11:56,0.5869,86
329,10:12:56,0.5547,86
329,10:13:56,0.5407,86
329,10:14:56,0.4593,86
329,10:15:56,0.4547,86
329,10:16:56,0.4975,86
329,10:17:56,0.4962,86
329,10:18:56,0.5724,86
329,10:19:56,0.6284,86
329,10:20:56,0.5940,86
329,10:21:56,0.4273,86
329,10:22:56,0.4829,86
329,10:23:56,0.5173,86
329,10:24:56,0.5537,86
329,10:25:56,0.6619,86
329,10:26:56,0.5979,86
329,10:27:56,0.5904,86
329,10:28:56,0.6531,86
329,10:29:56,0.6575,86
329,10:30:56,0.4973,86
329,10:31:56,0.5303,86
329,10:32:56,0.6389,86
329,10:33:56,0.5303,86
329,10:34:56,0.5145,86
329,10:35:56,0.6322,86
329,10:36:56,0.5485,86
329,10:37:56,0.5401,86
329,10:38:56,0.6567,86
329,10:39:56,0.6637,86
329,10:40:56,0.6435,86
329,10:41:56,0.6054,86
329,10:42:56,0.6107,86
329,10:43:56,0.6509,86
329,10:44:57,0.7365,86
329,10:45:57,0.6767,86
329,10:46:57,0.5192,86
329,10:47:57,0.4434,86
329,10:48:57,0.4827,86
329,10:49:57,0.5587,86
329,10:50:57,0.5672,86
329,10:51:57,1.0875,86
329,10:52:57,1.1467,86
329,10:53:57,1.1241,86
329,10:54:57,1.0442,86
329,10:55:57,0.9550,86
329,10:56:57,0.9669,86
329,10:57:57,1.0576,86
329,10:58:57,1.0948,86
329,10:59:57,1.0875,86
329,11:0:57,1.0584,86
329,11:1:57,1.1422,86
329,11:2:57,1.1485,86
329,11:3:57,1.2090,86
329,11:4:57,1.1403,86
329,11:5:57,1.0700,86
329,11:6:57,1.0041,86
329,11:7:57,0.9081,86
329,11:8:57,0.9880,86
329,11:9:57,0.9741,86
329,11:10:57,0.9447,86
329,11:11:57,0.9303,86
329,11:12:57,1.0121,86
329,11:13:57,1.0000,86
329,11:14:57,0.9076,86
329,11:15:57,0.9654,86
329,11:16:57,1.0748,86
329,11:17:58,1.2712,86
329,11:18:57,1.2384,86
329,11:19:58,1.2055,86
329,11:20:58,1.0614,86
329,11:21:58,1.1877,86
329,11:22:58,1.1927,86
329,11:23:58,1.2152,86
329,11:24:58,1.3626,86
329,11:25:57,1.0668,86
329,11:26:57,0.9376,86
329,11:27:57,0.9541,86
329,11:28:57,0.9334,86
329,11:29:57,0.8909,86
329,11:30:57,0.8959,86
329,11:31:57,0.9100,86
329,11:32:57,1.0432,86
329,11:33:57,1.0126,86
329,11:34:57,1.0180,86
329,11:35:57,1.1071,86
329,11:36:57,1.0174,86
329,11:37:57,1.0306,86
329,11:38:57,1.0462,86
329,11:39:57,1.0373,86
329,11:40:57,1.0263,86
329,11:41:57,0.9744,86
329,11:42:57,1.0149,86
329,11:43:57,0.9144,86
329,11:44:57,0.8400,86
329,11:45:57,0.8918,86
329,11:46:57,0.8215,86
329,11:47:57,0.9162,86
329,11:48:57,0.9122,86
329,11:49:57,0.8117,86
329,11:50:57,0.8505,86
329,11:51:58,1.0138,86
329,11:52:58,0.9830,86
329,11:53:58,0.8787,86
329,11:54:58,0.9767,86
329,11:55:58,0.9294,86
329,11:56:58,0.9069,86
329,11:57:58,1.0289,86
329,11:58:58,0.9075,86
329,11:59:58,0.8458,86
329,12:0:58,0.9868,86
329,12:1:58,0.9611,86
329,12:2:58,0.8768,86
329,12:3:58,0.9580,86
329,12:4:58,0.9886,86
329,12:5:58,1.1093,86
329,12:6:58,1.1316,86
329,12:7:58,0.9970,86
329,12:8:58,0.9855,86
329,12:9:58,1.0272,86
329,12:10:58,1.1549,86
329,12:11:58,1.1179,86
329,12:12:58,1.1896,86
329,12:13:58,1.2632,86
329,12:14:58,1.2043,86
329,12:15:58,1.1667,86
329,12:16:58,1.1887,86
329,12:17:58,1.1273,86
329,12:18:58,1.1590,86
329,12:19:58,1.1009,86
329,12:20:58,1.0244,86
329,12:21:58,0.9753,86
329,12:22:58,0.9635,86
329,12:23:58,0.8989,86
329,12:24:59,0.8564,86
329,12:25:58,0.8648,86
329,12:26:58,0.8430,86
329,12:27:58,0.8727,86
329,12:28:58,0.8674,86
329,12:29:59,0.8111,86
329,12:30:59,0.6851,86
329,12:31:59,0.7347,86
329,12:32:59,0.8528,86
329,12:33:59,0.9196,86
329,12:34:59,0.8380,86
329,12:35:59,0.8052,86
329,12:36:59,0.8138,86
329,12:37:59,0.9177,86
329,12:38:59,0.9154,86
329,12:39:59,0.9767,86
329,12:40:59,1.0831,86
329,12:41:59,0.9555,86
329,12:42:59,0.8983,86
329,12:43:59,0.9854,86
329,12:44:59,1.1240,86
329,12:45:59,1.1232,86
329,12:46:59,1.0032,86
329,12:47:59,1.0500,86
329,12:48:59,0.9606,86
329,12:49:59,1.0155,86
329,12:50:59,1.1851,86
329,12:51:59,1.1116,86
329,12:52:59,0.9900,86
329,12:53:59,1.0586,86
329,12:54:59,0.9983,86
329,12:55:59,1.0577,86
329,12:56:59,1.1863,86
329,12:57:59,1.0799,86
329,12:58:59,1.0840,86
329,12:59:59,1.1626,86
329,13:0:59,1.0801,86
329,13:1:59,1.0533,86
329,13:2:59,1.0920,86
329,13:3:59,1.1717,86
329,13:5:0,1.0282,86
329,13:6:0,1.0997,86
329,13:7:0,1.0336,86
329,13:8:0,1.0633,86
329,13:9:0,1.2269,86
329,13:10:0,1.0182,86
329,13:11:0,0.9591,86
329,13:12:0,1.0411,86
329,13:13:0,0.9765,86
329,13:14:0,0.9167,86
329,13:15:0,0.9209,86
329,13:16:0,0.8277,86
329,13:17:0,0.8463,86
329,13:18:0,0.9474,86
329,13:19:0,0.9026,86
329,13:20:0,0.8587,86
329,13:21:0,0.9295,86
329,13:22:0,0.9836,86
329,13:23:0,0.9791,86
329,13:24:0,1.0328,86
329,13:25:0,1.1569,86
329,13:26:0,1.1188,86
329,13:27:0,1.0742,86
329,13:28:0,1.1076,86
329,13:29:0,1.0004,86
329,13:30:0,0.9516,86
329,13:31:0,0.9617,86
329,13:32:0,1.0280,86
329,13:33:0,1.0152,86
329,13:34:0,0.9536,86
329,13:35:1,1.0082,86
329,13:36:1,0.9581,86
329,13:37:1,0.8856,86
329,13:38:1,0.9449,86
329,13:39:1,0.9185,86
329,13:40:1,0.9942,86
329,13:41:1,1.0298,86
329,13:42:1,0.8797,86
329,13:43:1,0.8613,86
329,13:44:1,0.8555,86
329,13:45:1,0.7750,86
329,13:46:1,0.8630,86
329,13:47:1,1.0094,86
329,13:48:1,0.8733,86
329,13:49:1,0.8859,86
329,13:50:1,0.9095,86
329,13:51:1,0.8073,86
329,13:52:1,0.7418,86
329,13:53:1,0.8154,86
329,13:54:1,0.7049,86
329,13:55:1,0.7887,86
329,13:56:1,0.9658,86
329,13:57:1,0.8814,86
329,13:58:1,0.8681,86
329,13:59:1,0.9679,86
329,14:0:1,0.9081,86
329,14:1:1,0.8410,86
329,14:2:1,0.8252,86
329,14:3:1,0.8250,86
329,14:4:1,0.9828,86
329,14:5:1,0.9066,86
329,14:6:1,0.8900,86
329,14:7:1,1.1349,86
329,14:8:1,1.0309,86
329,14:9:1,0.9708,86
329,14:10:2,1.0705,86
329,14:11:2,1.0242,86
329,14:12:2,0.8591,86
329,14:13:2,0.9476,86
329,14:14:2,0.9485,86
329,14:15:2,0.9238,86
329,14:16:2,1.0239,86
329,14:17:2,1.0109,86
329,14:18:2,1.0538,86
329,14:19:2,1.1067,86
329,14:20:2,0.9860,86
329,14:21:2,0.8936,86
329,14:22:2,0.9849,86
329,14:23:2,1.0405,86
329,14:24:2,0.9875,86
329,14:25:2,0.8840,86
329,14:26:2,0.9068,86
329,14:27:2,0.8740,86
329,14:28:2,0.8372,86
329,14:29:2,0.8548,86
329,14:30:2,0.9299,86
329,14:31:2,0.9140,86
329,14:32:2,0.8578,86
329,14:33:2,0.8986,86
329,14:34:2,0.9793,86
329,14:35:2,0.8358,86
329,14:36:2,0.9531,86
329,14:37:2,1.0703,86
329,14:38:2,1.0288,86
329,14:39:2,1.0090,86
329,14:40:2,1.0767,86
329,14:41:3,1.1167,86
329,14:42:2,0.9714,86
329,14:43:2,0.9283,86
329,14:44:3,0.9685,86
329,14:45:3,0.9938,86
329,14:46:3,0.8439,86
329,14:47:3,0.8700,86
329,14:48:3,0.9734,86
329,14:49:3,0.9342,86
329,14:50:3,0.8745,86
329,14:51:3,0.8862,86
329,14:52:3,0.9949,86
329,14:53:3,0.9805,86
329,14:54:3,1.0052,86
329,14:55:3,1.0135,86
329,14:56:3,0.9312,86
329,14:57:3,0.9397,86
329,14:58:3,0.9944,86
329,14:59:3,0.8781,86
329,15:0:3,0.8630,86
329,15:1:3,0.9586,86
329,15:2:3,1.0665,86
329,15:3:3,0.9754,86
329,15:4:3,0.9429,86
329,15:5:3,0.8611,86
329,15:6:3,0.9033,86
329,15:7:3,1.1143,86
329,15:8:3,0.9705,86
329,15:9:3,1.0293,86
329,15:10:3,1.1035,86
329,15:11:3,1.0902,86
329,15:12:3,1.0670,86
329,15:13:3,1.0923,86
329,15:14:3,1.0143,86
329,15:15:3,0.9482,86
329,15:16:4,0.9603,86
329,15:17:3,1.0053,86
329,15:18:3,0.8613,86
329,15:19:4,0.8648,86
329,15:20:4,0.9535,86
329,15:21:4,0.8788,86
329,15:22:4,0.8827,86
329,15:23:4,0.9178,86
329,15:24:4,0.8508,86
329,15:25:4,0.9105,86
329,15:26:4,1.0125,86
329,15:27:4,0.9843,86
329,15:28:4,1.0095,86
329,15:29:4,1.0843,86
329,15:30:4,1.1759,86
329,15:31:4,1.2572,86
329,15:32:4,1.1638,86
329,15:33:4,0.9632,86
329,15:34:4,0.9171,86
329,15:35:4,0.9524,86
329,15:36:4,0.9904,86
329,15:37:4,0.9657,86
329,15:38:4,0.9741,86
329,15:39:4,0.9126,86
329,15:40:4,0.9835,86
329,15:41:4,1.0264,86
329,15:42:4,0.9945,86
329,15:43:4,0.9826,86
329,15:44:4,1.0275,86
329,15:45:4,0.9820,86
329,15:46:4,0.9983,86
329,15:47:4,1.0916,86
329,15:48:4,0.9880,86
329,15:49:4,0.9911,86
329,15:50:4,1.0571,86
329,15:51:4,0.9640,86
329,15:52:4,0.9731,86
329,15:53:4,0.9740,86
329,15:54:4,0.8689,86
329,15:55:4,0.9339,86
329,15:56:4,1.0585,86
329,15:57:4,0.9836,86
329,15:58:4,1.0214,86
329,15:59:4,1.1526,86
329,16:0:5,1.0290,86
329,16:1:4,0.8850,86
329,16:2:5,0.8320,86
329,16:3:5,1.0414,86
329,16:4:5,1.1141,86
329,16:5:5,1.1439,86
329,16:6:5,1.0920,86
329,16:7:5,1.1116,86
329,16:8:5,1.1115,86
329,16:9:5,1.1347,86
329,16:10:5,1.0766,86
329,16:11:5,1.0896,86
329,16:12:5,1.1721,86
329,16:13:5,1.1230,86
329,16:14:5,1.1222,86
329,16:15:5,1.1008,86
329,16:16:5,1.0706,86
329,16:17:5,1.0628,86
329,16:18:5,1.0632,86
329,16:19:5,1.0169,86
329,16:20:5,1.2241,86
329,16:21:5,1.3751,86
329,16:22:5,1.3813,86
329,16:23:5,1.2787,86
329,16:24:5,1.2837,86
329,16:25:5,1.2762,86
329,16:26:5,1.2400,86
329,16:27:5,1.2328,86
329,16:28:5,1.1870,86
329,16:29:5,1.1496,86
329,16:30:5,1.0722,86
329,16:31:5,1.0835,86
329,16:32:6,1.1579,86
329,16:33:6,1.0136,86
329,16:34:6,1.1045,86
329,16:35:6,1.2313,86
329,16:36:6,1.1663,86
329,16:37:6,1.0784,86
329,16:38:6,1.1248,86
329,16:39:6,1.0634,86
329,16:40:6,1.0313,86
329,16:41:6,1.2152,86
329,16:42:6,1.1903,86
329,16:43:6,1.1586,86
329,16:44:6,1.1280,86
329,16:45:6,1.0057,86
329,16:46:6,0.8827,86
329,16:47:6,0.8881,86
329,16:48:6,1.2751,86
329,16:49:6,1.0452,86
329,16:50:6,1.0590,86
329,16:51:6,0.9115,86
329,16:52:6,0.9551,86
329,16:53:6,1.0461,86
329,16:54:6,0.9566,86
329,16:55:6,0.9720,86
329,16:56:6,1.0539,86
329,16:57:6,0.9905,86
329,16:58:6,1.0345,86
329,16:59:6,1.2178,86
329,17:0:6,1.1915,86
329,17:1:6,1.1222,86
329,17:2:6,1.0506,86
329,17:3:6,0.7474,86
329,17:4:6,0.6579,86
329,17:5:7,0.6606,86
329,17:6:7,0.5837,86
329,17:7:7,0.6213,86
329,17:8:7,0.6960,86
329,17:9:7,0.8118,86
329,17:10:7,0.6927,86
329,17:11:7,0.6728,86
329,17:12:7,0.7410,86
329,17:13:7,0.7835,86
329,17:14:7,0.5510,86
329,17:15:7,0.5742,86
329,17:16:7,0.5988,86
329,17:17:7,0.5899,86
329,17:18:7,0.5485,86
329,17:19:7,0.5786,86
329,17:20:7,0.5399,86
329,17:21:7,0.5828,86
329,17:22:7,0.7319,86
329,17:23:7,0.5376,86
329,17:24:7,0.6220,86
329,17:25:7,0.5448,86
329,17:26:7,0.6537,86
329,17:27:7,0.4513,86
329,17:28:7,0.5474,86
329,17:29:7,0.6338,86
329,17:30:7,0.5511,86
329,17:31:7,0.6000,86
329,17:32:7,0.6438,86
329,17:33:7,0.5900,86
329,17:34:7,0.5618,86
329,17:35:7,0.6754,86
329,17:36:7,0.5897,86
329,17:37:7,0.6039,86
329,17:38:7,0.5939,86
329,17:39:7,0.6328,86
329,17:40:7,0.5965,86
329,17:41:8,0.6293,86
329,17:42:8,0.6264,86
329,17:43:8,0.6155,86
329,17:44:8,0.6603,86
329,17:45:8,0.7662,86
329,17:46:8,0.6045,86
329,17:47:8,0.5016,86
329,17:48:8,0.5893,86
329,17:49:8,0.5155,86
329,17:50:8,0.4537,86
329,17:51:8,0.5555,86
329,17:52:8,0.5605,86
329,17:53:8,0.5337,86
329,17:54:8,0.5427,86
329,17:55:8,0.5756,86
329,17:56:8,0.4929,86
329,17:57:8,0.4562,86
329,17:58:8,0.5326,86
329,17:59:8,0.6086,86
329,18:0:8,0.5425,86
329,18:1:8,0.5925,86
329,18:2:8,0.6785,86
329,18:3:8,0.6018,86
329,18:4:8,0.4693,86
329,18:5:8,0.5640,86
329,18:6:8,0.5656,86
329,18:7:8,0.5869,86
329,18:8:8,0.5885,86
329,18:9:8,0.6718,86
329,18:10:8,0.5659,86
329,18:11:8,0.5836,86
329,18:12:8,0.6685,86
329,18:13:8,0.5551,86
329,18:14:8,0.5468,86
329,18:15:9,0.7034,86
329,18:16:9,0.6894,86
329,18:17:9,0.7307,86
329,18:18:9,0.7526,86
329,18:19:9,0.6592,86
329,18:20:9,0.5746,86
329,18:21:9,0.5192,86
329,18:22:9,0.4637,86
329,18:23:9,0.4147,86
329,18:24:9,0.5552,86
329,18:25:9,0.7252,86
329,18:26:9,0.6799,86
329,18:27:9,0.6814,86
329,18:28:8,0.6537,86
329,18:29:8,0.3918,86
329,18:30:8,0.3977,86
329,18:31:8,0.4832,86
329,18:32:8,0.4847,86
329,18:33:8,0.4344,86
329,18:34:8,0.4306,86
329,18:35:8,0.5280,86
329,18:36:8,0.4520,86
329,18:37:8,0.4778,86
329,18:38:8,0.5279,86
329,18:39:8,0.4075,86
329,18:40:8,0.4668,86
329,18:41:8,0.6391,86
329,18:42:8,0.5404,86
329,18:43:8,0.5158,86
329,18:44:8,0.5087,86
329,18:45:9,0.5610,86
329,18:46:9,0.5992,86
329,18:47:9,0.5576,86
329,18:48:9,1.3822,86
329,18:49:9,2.6455,86
329,18:50:9,2.7004,86
329,18:51:9,2.6921,86
329,18:52:9,2.8220,86
329,18:53:9,2.8314,86
329,18:54:9,2.7896,86
329,18:55:9,2.8283,86
329,18:56:9,2.8779,86
329,18:57:9,2.8583,86
329,18:58:9,2.6643,86
329,18:59:9,2.6370,86
329,19:0:9,2.6281,86
329,19:1:9,2.6109,86
329,19:2:9,2.5958,86
329,19:3:9,2.6096,86
329,19:4:9,2.5953,86
329,19:5:9,2.5887,86
329,19:6:9,2.5919,86
329,19:7:9,2.6038,86
329,19:8:9,2.6525,86
329,19:9:9,2.6034,86
329,19:10:9,2.5668,86
329,19:11:9,2.5219,86
329,19:12:9,2.5425,86
329,19:13:9,2.6077,86
329,19:14:9,2.5350,86
329,19:15:9,2.5455,86
329,19:16:9,2.5876,86
329,19:17:9,2.5456,86
329,19:18:9,2.4433,86
329,19:19:9,2.2958,86
329,19:20:9,2.2987,86
329,19:21:10,2.2906,86
329,19:22:10,2.2830,86
329,19:23:10,2.3009,86
329,19:24:10,2.3338,86
329,19:25:10,2.3426,86
329,19:26:10,2.3136,86
329,19:27:10,2.5120,86
329,19:28:10,2.5826,86
329,19:29:10,2.3317,86
329,19:30:10,2.3418,86
329,19:31:10,2.2763,86
329,19:32:10,2.0250,86
329,19:33:10,2.1489,86
329,19:34:10,2.2275,86
329,19:35:10,2.1525,86
329,19:36:10,2.1350,86
329,19:37:10,2.1931,86
329,19:38:10,2.2910,86
329,19:39:10,2.3369,86
329,19:40:10,2.3580,86
329,19:41:10,2.4372,86
329,19:42:10,2.4660,86
329,19:43:10,2.4732,86
329,19:44:10,2.5213,86
329,19:45:10,2.4945,86
329,19:46:10,2.5025,86
329,19:47:10,2.4979,86
329,19:48:10,2.4369,86
329,19:49:10,2.3351,86
329,19:50:10,2.4000,86
329,19:51:10,2.3906,86
329,19:52:10,2.4286,86
329,19:53:10,2.4409,86
329,19:54:10,2.4062,86
329,19:55:10,2.4702,86
329,19:56:11,2.5081,86
329,19:57:11,2.5929,86
329,19:58:11,2.6093,86
329,19:59:11,2.6210,86
329,20:0:11,2.6430,86
329,20:1:11,2.6420,86
329,20:2:11,2.6300,86
329,20:3:11,2.6384,86
329,20:4:11,2.5684,86
329,20:5:11,2.5196,86
329,20:6:11,2.5160,86
329,20:7:11,2.5216,86
329,20:8:11,2.4977,86
329,20:9:11,2.4948,86
329,20:10:11,2.4803,86
329,20:11:11,2.5178,86
329,20:12:11,2.4882,86
329,20:13:11,2.4798,86
329,20:14:11,2.4999,86
329,20:15:11,2.5136,86
329,20:16:11,2.5303,86
329,20:17:11,2.5995,86
329,20:18:11,2.6090,86
329,20:19:11,2.5690,86
329,20:20:11,2.5377,86
329,20:21:11,2.5366,86
329,20:22:11,2.5055,86
329,20:23:11,2.4668,86
329,20:24:11,2.4833,86
329,20:25:11,2.4699,86
329,20:26:11,2.4584,86
329,20:27:12,2.4110,86
329,20:28:12,2.3984,86
329,20:29:12,2.3684,86
329,20:30:12,2.3407,86
329,20:31:12,2.3524,86
329,20:32:12,2.3372,86
329,20:33:12,2.3763,86
329,20:34:12,2.4661,86
329,20:35:12,2.4454,86
329,20:36:12,2.5003,86
329,20:37:12,2.4989,86
329,20:38:12,2.4983,86
329,20:39:12,2.4823,86
329,20:40:12,2.4983,86
329,20:41:12,2.4707,86
329,20:42:12,2.4568,86
329,20:43:12,2.4700,86
329,20:44:12,2.4761,86
329,20:45:13,2.4611,86
329,20:46:13,2.4575,86
329,20:47:12,2.5093,86
329,20:48:12,2.4768,86
329,20:49:12,2.4754,86
329,20:50:12,2.4768,86
329,20:51:12,2.4619,86
329,20:52:12,2.4517,86
329,20:53:12,2.4914,86
329,20:54:13,2.5110,86
329,20:55:13,2.4045,86
329,20:56:13,2.3638,86
329,20:57:13,2.3551,86
329,20:58:13,2.3688,86
329,20:59:13,2.3694,86
329,21:0:13,2.4129,86
329,21:1:13,2.4667,86
329,21:2:13,2.4670,86
329,21:3:13,2.4700,86
329,21:4:13,2.4881,86
329,21:5:13,2.4549,86
329,21:6:13,2.4216,86
329,21:7:13,2.4471,86
329,21:8:13,2.4447,86
329,21:9:13,2.4621,86
329,21:10:13,2.4356,86
329,21:11:13,2.4933,86
329,21:12:13,2.5387,86
329,21:13:13,2.4549,86
329,21:14:13,2.4471,86
329,21:15:13,2.4395,86
329,21:16:13,2.4055,86
329,21:17:13,2.3728,86
329,21:18:13,2.4145,86
329,21:19:13,2.4571,86
329,21:20:13,2.4257,86
329,21:21:13,2.4830,86
329,21:22:13,2.4772,86
329,21:23:13,2.4585,86
329,21:24:13,2.4746,86
329,21:25:13,2.4265,86
329,21:26:13,2.4467,86
329,21:27:14,2.4206,86
329,21:28:14,2.4707,86
329,21:29:14,2.5366,86
329,21:30:14,2.5290,86
329,21:31:14,2.4801,86
329,21:32:14,2.4789,86
329,21:33:14,2.4882,86
329,21:34:14,2.4953,86
329,21:35:14,2.4712,86
329,21:36:14,2.4691,86
329,21:37:14,2.4963,86
329,21:38:14,2.5619,86
329,21:39:14,2.5783,86
329,21:40:14,2.5806,86
329,21:41:14,2.5689,86
329,21:42:14,2.5798,86
329,21:43:14,2.6320,86
329,21:44:14,2.5668,86
329,21:45:14,2.5348,86
329,21:46:14,2.5210,86
329,21:47:14,2.5527,86
329,21:48:14,2.5537,86
329,21:49:14,2.6043,86
329,21:50:14,2.5786,86
329,21:51:14,2.5189,86
329,21:52:14,2.5116,86
329,21:53:14,2.5044,86
329,21:54:14,2.5242,86
329,21:55:14,2.4846,86
329,21:56:14,2.4612,86
329,21:57:14,2.4981,86
329,21:58:14,2.5018,86
329,21:59:14,2.4339,86
329,22:0:14,2.4370,86
329,22:1:14,2.5070,86
329,22:2:14,2.5359,86
329,22:3:14,2.4964,86
329,22:4:14,2.5083,86
329,22:5:15,2.5796,86
329,22:6:15,2.5764,86
329,22:7:15,2.6063,86
329,22:8:15,2.5975,86
329,22:9:15,2.5523,86
329,22:10:15,2.5135,86
329,22:11:15,2.5551,86
329,22:12:15,2.5241,86
329,22:13:15,2.4888,86
329,22:14:15,2.5162,86
329,22:15:15,2.5021,86
329,22:16:15,2.5034,86
329,22:17:15,2.4117,86
329,22:18:15,2.4201,86
329,22:19:15,2.4214,86
329,22:20:15,2.4026,86
329,22:21:15,2.4163,86
329,22:22:15,2.4690,86
329,22:23:15,2.4853,86
329,22:24:15,2.5186,86
329,22:25:15,2.6257,86
329,22:26:15,2.6146,86
329,22:27:15,2.5280,86
329,22:28:15,2.5045,86
329,22:29:14,2.5434,86
329,22:30:14,2.5399,86
329,22:31:14,2.5474,86
329,22:32:14,2.5620,86
329,22:33:14,2.4616,86
329,22:34:14,2.4621,86
329,22:35:14,2.4738,86
329,22:36:14,2.4605,86
329,22:37:14,2.4319,86
329,22:38:15,2.4252,86
329,22:39:15,2.4551,86
329,22:40:15,2.4429,86
329,22:41:15,2.4259,86
329,22:42:15,2.4266,86
329,22:43:15,2.3621,86
329,22:44:15,2.4144,86
329,22:45:15,2.4452,86
329,22:46:15,2.4111,86
329,22:47:15,2.3746,86
329,22:48:15,2.3812,86
329,22:49:15,2.3889,86
329,22:50:15,2.3720,86
329,22:51:15,2.3587,86
329,22:52:15,2.4038,86
329,22:53:15,2.4118,86
329,22:54:15,2.3819,86
329,22:55:15,2.4567,86
329,22:56:15,2.4480,86
329,22:57:15,2.4026,86
329,22:58:15,2.4438,86
329,22:59:15,2.4345,86
329,23:0:15,2.3908,86
329,23:1:15,2.3939,86
329,23:2:15,2.3480,86
329,23:3:15,2.3859,86
329,23:4:15,2.3727,86
329,23:5:15,2.3606,86
329,23:6:15,2.3474,86
329,23:7:15,2.4036,86
329,23:8:15,2.4519,86
329,23:9:15,2.4259,86
329,23:10:15,2.3946,86
329,23:11:15,2.3611,86
329,23:12:15,2.3176,86
329,23:13:16,2.2819,86
329,23:14:16,2.2100,86
329,23:15:16,2.1812,86
329,23:16:16,2.1796,86
329,23:17:16,2.2136,86
329,23:18:16,2.2218,86
329,23:19:16,2.2754,86
329,23:20:16,2.2595,86
329,23:21:16,2.2421,86
329,23:22:16,2.2425,86
329,23:23:16,2.2540,86
329,23:24:16,2.2465,86
329,23:25:16,2.2135,86
329,23:26:16,2.1872,86
329,23:27:16,2.2469,86
329,23:28:16,2.2700,86
329,23:29:16,2.2737,86
329,23:30:16,2.2913,86
329,23:31:16,2.3244,86
329,23:32:16,2.3738,86
329,23:33:16,2.3452,86
329,23:34:16,2.3665,86
329,23:35:17,2.4775,86
329,23:36:17,2.4651,86
329,23:37:17,2.5108,86
329,23:38:17,2.4543,86
329,23:39:17,2.4654,86
329,23:40:17,2.4817,86
329,23:41:17,2.5164,86
329,23:42:17,2.5162,86
329,23:43:17,2.4804,86
329,23:44:17,2.4491,86
329,23:45:17,2.4274,86
329,23:46:17,2.4497,86
329,23:47:17,2.4576,86
329,23:48:17,2.4110,86
329,23:49:17,2.5062,86
329,23:50:17,2.5148,86
329,23:51:17,2.5114,86
329,23:52:17,2.5528,86
329,23:53:17,2.5335,86
329,23:54:17,2.5508,86
329,23:55:17,2.5421,86
329,23:56:17,2.3266,86
329,23:57:17,2.3391,86
329,23:58:17,2.3694,86
329,23:59:17,2.3337,86
329,0:0:17,2.2992,87
329,0:1:17,2.3063,87
329,0:2:17,2.2937,87
329,0:3:17,2.2521,87
329,0:4:17,2.2136,87
329,0:5:17,2.2506,87
329,0:6:17,2.1944,87
329,0:7:17,2.1761,87
329,0:8:17,2.2210,87
329,0:9:17,2.2647,87
329,0:10:17,2.3400,87
329,0:11:17,2.4982,87
329,0:12:17,2.5284,87
329,0:13:17,2.5516,87
329,0:14:17,2.5962,87
329,0:15:17,2.6399,87
329,0:16:17,2.6050,87
329,0:17:17,2.5962,87
329,0:18:17,2.6172,87
329,0:19:18,2.6327,87
329,0:20:18,2.6259,87
329,0:21:18,2.5741,87
329,0:22:18,2.6027,87
329,0:23:18,2.5956,87
329,0:24:18,2.5872,87
329,0:25:18,2.5669,87
329,0:26:18,2.5931,87
329,0:27:18,2.5841,87
329,0:28:18,2.5391,87
329,0:29:18,2.5228,87
329,0:30:18,2.5560,87
329,0:31:18,2.5730,87
329,0:32:18,2.6083,87
329,0:33:18,2.6167,87
329,0:34:18,2.6054,87
329,0:35:18,2.5757,87
329,0:36:18,2.5368,87
329,0:37:18,2.5764,87
329,0:38:18,2.5737,87
329,0:39:18,2.5864,87
329,0:40:18,2.5583,87
329,0:41:18,2.5669,87
329,0:42:18,2.5858,87
329,0:43:18,2.5732,87
329,0:44:18,2.5595,87
