stationID,Time,average,Day
329,11:28:30,0.6034,78
329,11:29:30,0.5977,78
329,11:30:30,0.6048,78
329,11:31:30,0.6028,78
329,11:32:30,0.6005,78
329,11:33:30,0.5978,78
329,11:34:30,0.6015,78
329,11:35:30,0.6012,78
329,11:36:30,0.5966,78
329,11:37:30,0.6045,78
329,11:38:30,0.5978,78
329,11:39:30,0.6024,78
329,11:40:30,0.5971,78
329,11:41:30,0.6043,78
329,11:42:31,0.5951,78
329,11:43:31,0.6029,78
329,11:44:31,0.5955,78
329,11:45:30,0.6026,78
329,11:46:30,0.5956,78
329,11:47:30,0.602,78
329,11:48:30,0.5982,78
329,11:49:30,0.602,78
329,11:50:31,0.5962,78
329,11:51:31,0.6001,78
329,11:52:31,0.598,78
329,11:53:31,0.602,78
329,11:54:31,0.598,78
329,11:55:31,0.6015,78
329,11:56:31,0.5991,78
329,11:57:31,0.5974,78
329,11:58:31,0.5991,78
329,11:59:31,0.5967,78
329,12:0:31,0.6024,78
329,12:1:31,0.5947,78
329,12:2:31,0.6042,78
329,12:3:31,0.5944,78
329,12:4:31,0.6021,78
329,12:5:31,0.5964,78
329,12:6:31,0.6004,78
329,12:7:31,0.5957,78
329,12:8:31,0.6,78
329,12:9:31,0.5953,78
329,12:10:31,0.5985,78
329,12:11:31,0.5923,78
329,12:12:31,0.602,78
329,12:13:31,0.5957,78
329,12:14:31,0.5997,78
329,12:15:31,0.5972,78
329,12:16:31,0.6008,78
329,12:17:31,0.6006,78
329,12:18:31,0.5958,78
329,12:19:31,0.6006,78
329,12:20:31,0.5956,78
329,12:21:31,0.6017,78
329,12:22:31,0.5948,78
329,12:23:31,0.6012,78
329,12:24:31,0.5932,78
329,12:25:31,0.5999,78
329,12:26:32,0.5936,78
329,12:27:32,0.6,78
329,12:28:32,0.593,78
329,12:29:32,0.6011,78
329,12:30:32,0.5928,78
329,12:31:32,0.5989,78
329,12:32:32,0.5945,78
329,12:33:32,0.6,78
329,12:34:32,0.5967,78
329,12:35:32,0.5983,78
329,12:36:32,0.5979,78
329,12:37:32,0.5951,78
329,12:38:32,0.5988,78
329,12:39:32,0.594,78
329,12:40:32,0.6014,78
329,12:41:32,0.5921,78
329,12:42:32,0.6007,78
329,12:43:32,0.5917,78
329,12:44:32,0.598,78
329,12:45:32,0.5947,78
329,12:46:32,0.5976,78
329,12:47:32,0.5935,78
329,12:48:32,0.602,78
329,12:49:32,0.5925,78
329,12:50:32,0.5981,78
329,12:51:32,0.5942,78
329,12:52:32,0.5987,78
329,12:53:32,0.5981,78
329,12:54:32,0.5935,78
329,12:55:32,0.6012,78
329,12:56:32,0.5915,78
329,12:57:32,0.5984,78
329,12:58:32,0.5927,78
329,12:59:32,0.5999,78
329,13:0:32,0.5919,78
329,13:1:33,0.5947,78
329,13:2:32,0.5911,78
329,13:3:33,0.596,78
329,13:4:33,0.5903,78
329,13:5:33,0.5998,78
329,13:6:33,0.5949,78
329,13:7:33,0.5984,78
329,13:8:33,0.5968,78
329,13:9:33,0.5973,78
329,13:10:33,0.5976,78
329,13:11:33,0.5934,78
329,13:12:33,0.5999,78
329,13:13:33,0.5922,78
329,13:14:33,0.6001,78
329,13:15:33,0.5912,78
329,13:16:33,0.5981,78
329,13:17:33,0.5902,78
329,13:18:33,0.5965,78
329,13:19:33,0.5921,78
329,13:20:33,0.5969,78
329,13:21:33,0.5919,78
329,13:22:33,0.5969,78
329,13:23:33,0.592,78
329,13:24:33,0.5964,78
329,13:25:33,0.5938,78
329,13:26:33,0.5951,78
329,13:27:33,0.5979,78
329,13:28:33,0.59,78
329,13:29:33,0.6009,78
329,13:30:33,0.5881,78
329,13:31:33,0.5946,78
329,13:32:33,0.5876,78
329,13:33:33,0.5938,78
329,13:34:33,0.5877,78
329,13:35:33,0.5957,78
329,13:36:33,0.5907,78
329,13:37:33,0.5942,78
329,13:38:33,0.5917,78
329,13:39:34,0.5953,78
329,13:40:34,0.597,78
329,13:41:34,0.5911,78
329,13:42:34,0.5981,78
329,13:43:34,0.5869,78
329,13:44:34,0.5965,78
329,13:45:34,0.5883,78
329,13:46:34,0.5948,78
329,13:47:34,0.5872,78
329,13:48:34,0.5918,78
329,13:49:34,0.5868,78
329,13:50:34,0.5942,78
329,13:51:34,0.5924,78
329,13:52:34,0.5937,78
329,13:56:33,0.5888,78
329,13:57:33,0.5965,78
329,13:58:34,0.5884,78
329,13:59:34,0.5955,78
329,14:0:34,0.589,78
329,14:1:34,0.5908,78
329,14:2:34,0.5867,78
329,14:3:34,0.5929,78
329,14:4:34,0.5884,78
329,14:5:34,0.595,78
329,14:6:34,0.5918,78
329,14:7:34,0.5924,78
329,14:8:34,0.5948,78
329,14:9:34,0.5895,78
329,14:10:34,0.5981,78
329,14:11:34,0.5861,78
329,14:12:34,0.5937,78
329,14:13:34,0.5881,78
329,14:14:34,0.5902,78
329,14:15:34,0.588,78
329,14:16:34,0.5914,78
329,14:17:34,0.5874,78
329,14:18:34,0.5926,78
329,14:19:34,0.5913,78
329,14:20:34,0.5897,78
329,14:21:34,0.5929,78
329,14:22:34,0.5863,78
329,14:23:34,0.5949,78
329,14:24:34,0.5851,78
329,14:25:34,0.5918,78
329,14:26:34,0.5862,78
329,14:27:34,0.5912,78
329,14:28:34,0.5864,78
329,14:29:34,0.591,78
329,14:30:35,0.5908,78
329,14:31:35,0.589,78
329,14:32:35,0.5929,78
329,14:33:35,0.5893,78
329,14:34:35,0.5963,78
329,14:35:35,0.5851,78
329,14:36:35,0.5911,78
329,14:37:35,0.5857,78
329,14:38:35,0.5899,78
329,14:39:35,0.5867,78
329,14:40:35,0.5908,78
329,14:41:35,0.5879,78
329,14:42:35,0.59,78
329,14:43:35,0.5887,78
329,14:44:35,0.5869,78
329,14:45:35,0.5933,78
329,14:46:35,0.5842,78
329,14:47:35,0.5941,78
329,14:48:35,0.5848,78
329,14:49:35,0.5876,78
329,14:50:35,0.5857,78
329,14:51:35,0.591,78
329,14:52:35,0.5866,78
329,14:53:35,0.588,78
329,14:54:35,0.5891,78
329,14:55:35,0.5857,78
329,14:56:35,0.592,78
329,14:57:35,0.5835,78
329,14:58:35,0.5927,78
329,14:59:35,0.5862,78
329,15:0:35,0.59,78
329,15:1:35,0.5858,78
329,15:2:35,0.5911,78
329,15:3:36,0.5862,78
329,15:4:36,0.5894,78
329,15:5:35,0.5903,78
329,15:6:35,0.5863,78
329,15:7:35,0.5914,78
329,15:8:35,0.5845,78
329,15:9:35,0.5897,78
329,15:10:36,0.581,78
329,15:11:36,0.5878,78
329,15:12:36,0.5832,78
329,15:13:36,0.59,78
329,15:14:36,0.5877,78
329,15:15:36,0.5892,78
329,15:16:36,0.5898,78
329,15:17:36,0.5833,78
329,15:18:36,0.5904,78
329,15:19:36,0.5839,78
329,15:20:36,0.5874,78
329,15:21:36,0.5822,78
329,15:22:36,0.5881,78
329,15:23:36,0.5836,78
329,15:24:36,0.5869,78
329,15:25:36,0.5893,78
329,15:26:36,0.5849,78
329,15:27:36,0.5928,78
329,15:28:36,0.5832,78
329,15:29:36,0.5908,78
329,15:30:36,0.5826,78
329,15:31:36,0.5897,78
329,15:32:36,0.5841,78
329,15:33:36,0.5888,78
329,15:34:36,0.585,78
329,15:35:36,0.5885,78
329,15:36:36,0.5893,78
329,15:37:36,0.5854,78
329,15:38:37,0.5911,78
329,15:39:37,0.5817,78
329,15:40:37,0.5872,78
329,15:41:37,0.5816,78
329,15:42:37,0.5882,78
329,15:43:37,0.5809,78
329,15:44:37,0.5896,78
329,15:45:37,0.5848,78
329,15:46:37,0.5844,78
329,15:47:36,0.5874,78
329,15:48:36,0.5813,78
329,15:49:36,0.5904,78
329,15:50:36,0.5814,78
329,15:51:36,0.5858,78
329,15:52:36,0.5824,78
329,15:53:36,0.5876,78
329,15:54:36,0.5835,78
329,15:55:36,0.5877,78
329,15:56:36,0.5874,78
329,15:57:36,0.5842,78
329,15:58:36,0.5911,78
329,15:59:36,0.5822,78
329,16:0:36,0.5859,78
329,16:1:36,0.5828,78
329,16:2:36,0.5862,78
329,16:3:36,0.5849,78
329,16:4:37,0.5887,78
329,16:5:37,0.5895,78
329,16:6:37,0.5862,78
329,16:7:37,0.5902,78
329,16:8:37,0.5808,78
329,16:9:37,0.5887,78
329,16:10:36,0.5834,78
329,16:11:37,0.5837,78
329,16:12:37,0.5813,78
329,16:13:37,0.5897,78
329,16:14:37,0.5851,78
329,16:15:37,0.5855,78
329,16:16:37,0.5897,78
329,16:17:37,0.5843,78
329,16:18:37,0.5902,78
329,16:19:37,0.5825,78
329,16:20:37,0.5862,78
329,16:21:37,0.5813,78
329,16:22:37,0.5883,78
329,16:23:37,0.5837,78
329,16:24:37,0.5863,78
329,16:25:37,0.5849,78
329,16:26:37,0.5839,78
329,16:27:37,0.589,78
329,16:28:37,0.58,78
329,16:29:37,0.5885,78
329,16:30:37,0.5796,78
329,16:31:37,0.5861,78
329,16:32:37,0.5825,78
329,16:33:37,0.5866,78
329,16:34:37,0.5857,78
329,16:35:37,0.5841,78
329,16:36:37,0.5909,78
329,16:37:37,0.5829,78
329,16:38:37,0.5867,78
329,16:39:37,0.5849,78
329,16:40:37,0.5859,78
329,16:41:37,0.5813,78
329,16:42:37,0.5879,78
329,16:43:37,0.5864,78
329,16:44:37,0.5869,78
329,16:45:37,0.589,78
329,16:46:37,0.5853,78
329,16:47:38,0.5892,78
329,16:48:38,0.5785,78
329,16:49:38,0.5842,78
329,16:50:38,0.5821,78
329,16:51:38,0.5866,78
329,16:52:38,0.5834,78
329,16:53:38,0.5865,78
329,16:54:38,0.5892,78
329,16:55:38,0.5838,78
329,16:56:38,0.591,78
329,16:57:38,0.5815,78
329,16:58:38,0.5824,78
329,16:59:38,0.5833,78
329,17:0:38,0.5872,78
329,17:1:38,0.5845,78
329,17:2:38,0.587,78
329,17:3:38,0.588,78
329,17:4:38,0.5849,78
329,17:5:38,0.5888,78
329,17:6:38,0.5806,78
329,17:7:38,0.5869,78
329,17:8:38,0.5793,78
329,17:9:38,0.5859,78
329,17:10:38,0.5821,78
329,17:11:38,0.5877,78
329,17:12:38,0.5881,78
329,17:13:38,0.584,78
329,17:14:38,0.5905,78
329,17:15:38,0.5814,78
329,17:16:38,0.5882,78
329,17:17:38,0.581,78
329,17:18:39,0.5855,78
329,17:19:39,0.5819,78
329,17:20:39,0.5885,78
329,17:21:39,0.5855,78
329,17:22:39,0.5864,78
329,17:23:39,0.588,78
329,17:24:39,0.5826,78
329,17:25:39,0.5893,78
329,17:26:39,0.5791,78
329,17:27:39,0.5856,78
329,17:28:39,0.5808,78
329,17:29:39,0.5855,78
329,17:30:39,0.586,78
329,17:31:39,0.5858,78
329,17:32:39,0.5907,78
329,17:33:39,0.5844,78
329,17:34:39,0.5906,78
329,17:35:39,0.5812,78
329,17:36:39,0.5861,78
329,17:37:39,0.5819,78
329,17:38:39,0.5881,78
329,17:39:39,0.5847,78
329,17:40:39,0.5876,78
329,17:41:39,0.5897,78
329,17:42:39,0.5855,78
329,17:43:39,0.5914,78
329,17:44:39,0.5802,78
329,17:45:39,0.5898,78
329,17:46:39,0.5827,78
329,17:47:39,0.5874,78
329,17:48:39,0.582,78
329,17:49:39,0.5891,78
329,17:50:39,0.5878,78
329,17:51:39,0.5876,78
329,17:52:39,0.5894,78
329,17:53:39,0.5849,78
329,17:54:39,0.5915,78
329,17:55:39,0.5832,78
329,17:56:39,0.5863,78
329,17:57:39,0.5816,78
329,17:58:39,0.5904,78
329,17:59:39,0.5793,78
329,18:0:39,0.589,78
329,18:1:40,0.5899,78
329,18:2:40,0.5858,78
329,18:3:40,0.5922,78
329,18:4:40,0.5819,78
329,18:5:40,0.5914,78
329,18:6:40,0.5818,78
329,18:7:40,0.5847,78
329,18:8:40,0.5834,78
329,18:9:40,0.5883,78
329,18:10:40,0.5864,78
329,18:33:40,0.5847,78
329,18:34:40,0.592,78
329,18:35:40,0.5847,78
329,18:36:41,0.5862,78
329,18:37:41,0.5787,78
329,18:38:41,0.5901,78
329,18:39:41,0.5841,78
329,18:40:41,0.5877,78
329,18:41:41,0.5881,78
329,18:42:41,0.5858,78
329,18:43:41,0.5912,78
329,18:44:41,0.5828,78
329,18:45:41,0.5905,78
329,18:46:41,0.5826,78
329,18:47:41,0.5855,78
329,18:48:41,0.5829,78
329,18:49:41,0.5902,78
329,18:50:41,0.5839,78
329,18:51:41,0.588,78
329,18:52:41,0.5899,78
329,18:53:41,0.5853,78
329,18:54:41,0.5906,78
329,18:55:41,0.5843,78
329,18:56:41,0.5878,78
329,18:57:41,0.5838,78
329,18:58:41,0.5896,78
329,18:59:41,0.5857,78
329,19:0:41,0.5889,78
329,19:1:41,0.5899,78
329,19:2:41,0.5844,78
329,19:3:41,0.5913,78
329,19:4:41,0.5833,78
329,19:5:41,0.5898,78
329,19:6:42,0.5818,78
329,19:7:41,0.5872,78
329,19:8:41,0.586,78
329,19:9:41,0.5888,78
329,19:10:41,0.5875,78
329,19:11:42,0.5897,78
329,19:12:42,0.5928,78
329,19:13:42,0.5836,78
329,19:14:42,0.5911,78
329,19:15:42,0.5829,78
329,19:16:42,0.5875,78
329,19:17:42,0.5819,78
329,19:18:42,0.5884,78
329,19:19:42,0.5851,78
329,19:20:42,0.589,78
329,19:21:42,0.5897,78
329,19:22:42,0.5847,78
329,19:23:42,0.5906,78
329,19:24:42,0.5833,78
329,19:25:42,0.5894,78
329,19:26:42,0.5837,78
329,19:27:42,0.5878,78
329,19:28:42,0.5857,78
329,19:29:42,0.5893,78
329,19:30:42,0.5877,78
329,19:31:42,0.5871,78
329,19:32:42,0.5927,78
329,19:33:42,0.583,78
329,19:34:42,0.5879,78
329,19:35:42,0.5829,78
329,19:36:42,0.5888,78
329,19:37:42,0.5844,78
329,19:38:43,0.5891,78
329,19:39:42,0.5861,78
329,19:40:42,0.5877,78
329,19:41:42,0.5883,78
329,19:42:42,0.5836,78
329,19:43:42,0.5894,78
329,19:44:42,0.5841,78
329,19:45:43,0.5868,78
329,19:46:43,0.5816,78
329,19:47:43,0.588,78
329,19:48:43,0.5833,78
329,19:49:43,0.5888,78
329,19:50:43,0.5875,78
329,19:51:43,0.5873,78
329,19:52:43,0.592,78
329,19:53:43,0.5838,78
329,19:54:43,0.5926,78
329,19:55:43,0.5848,78
329,19:56:43,0.5858,78
329,19:57:43,0.5835,78
329,19:58:43,0.5902,78
329,19:59:43,0.5855,78
329,20:0:43,0.5858,78
329,20:1:43,0.5905,78
329,20:2:43,0.5852,78
329,20:3:43,0.5925,78
329,20:4:43,0.5832,78
329,20:5:43,0.5893,78
329,20:6:43,0.5844,78
329,20:7:43,0.5888,78
329,20:8:43,0.5836,78
329,20:9:43,0.5912,78
329,20:10:43,0.5873,78
329,20:11:43,0.5883,78
329,20:12:43,0.5928,78
329,20:13:43,0.5863,78
329,20:14:43,0.5926,78
329,20:15:43,0.5848,78
329,20:16:43,0.592,78
329,20:17:43,0.5845,78
329,20:18:44,0.5931,78
329,20:19:43,0.5861,78
329,20:20:43,0.592,78
329,20:21:44,0.5906,78
329,20:22:44,0.5913,78
329,20:23:44,0.5929,78
329,20:24:44,0.588,78
329,20:25:44,0.5946,78
329,20:26:44,0.5863,78
329,20:27:44,0.5928,78
329,20:28:44,0.5861,78
329,20:29:44,0.5914,78
329,20:30:44,0.5859,78
329,20:31:44,0.5938,78
329,20:32:44,0.5912,78
329,20:33:44,0.592,78
329,20:34:44,0.5909,78
329,20:35:44,0.5895,78
329,20:36:44,0.5947,78
329,20:37:44,0.5844,78
329,20:38:44,0.5942,78
329,20:39:44,0.5887,78
329,20:40:44,0.5917,78
329,20:41:44,0.5877,78
329,20:42:44,0.5934,78
329,20:43:44,0.5876,78
329,20:44:44,0.5953,78
329,20:45:44,0.5938,78
329,20:46:44,0.5881,78
329,20:47:44,0.594,78
329,20:48:44,0.5889,78
329,20:49:44,0.5957,78
329,20:50:44,0.5863,78
329,20:51:44,0.5913,78
329,20:52:44,0.5886,78
329,20:53:44,0.5939,78
329,20:54:44,0.589,78
329,20:55:44,0.5957,78
329,20:56:44,0.5898,78
329,20:57:45,0.5914,78
329,20:58:45,0.5945,78
329,20:59:45,0.591,78
329,21:0:45,0.5968,78
329,21:1:45,0.5882,78
329,21:2:45,0.5975,78
329,21:3:45,0.5886,78
329,21:4:45,0.5938,78
329,21:5:45,0.5891,78
329,21:6:45,0.5977,78
329,21:7:45,0.5881,78
329,21:8:45,0.5952,78
329,21:9:45,0.5939,78
329,21:10:45,0.5941,78
329,21:11:45,0.5954,78
329,21:12:45,0.5899,78
329,21:13:45,0.5986,78
329,21:14:45,0.5913,78
329,21:15:45,0.5975,78
329,21:16:45,0.591,78
329,21:17:45,0.5947,78
329,21:18:45,0.5918,78
329,21:19:45,0.5964,78
329,21:20:45,0.5923,78
329,21:21:45,0.5968,78
329,21:22:45,0.5937,78
329,21:23:45,0.5932,78
329,21:24:45,0.5962,78
329,21:25:45,0.592,78
329,21:26:45,0.5977,78
329,21:27:45,0.5917,78
329,21:28:45,0.5954,78
329,21:29:45,0.5903,78
329,21:30:45,0.5958,78
329,21:31:45,0.5885,78
329,21:32:45,0.5968,78
329,21:33:45,0.5936,78
329,21:34:45,0.5983,78
329,21:35:45,0.5954,78
329,21:36:46,0.5933,78
329,21:37:45,0.5979,78
329,21:38:45,0.592,78
329,21:39:46,0.5992,78
329,21:40:46,0.5905,78
329,21:41:46,0.5975,78
329,21:42:46,0.589,78
329,21:43:46,0.5937,78
329,21:44:46,0.5914,78
329,21:45:46,0.5954,78
329,21:46:46,0.5907,78
329,21:47:46,0.5962,78
329,21:48:46,0.5956,78
329,21:49:46,0.592,78
329,21:50:46,0.5936,78
329,21:51:46,0.5927,78
329,21:52:46,0.6009,78
329,21:53:46,0.5897,78
329,21:54:46,0.5987,78
329,21:55:46,0.5906,78
329,21:56:46,0.5952,78
329,21:57:46,0.5891,78
329,21:58:46,0.5961,78
329,21:59:46,0.5909,78
329,22:0:46,0.5966,78
329,22:1:46,0.5936,78
329,22:2:46,0.596,78
329,22:3:46,0.5988,78
329,22:4:46,0.5918,78
329,22:5:46,0.5982,78
329,22:6:46,0.5897,78
329,22:7:47,0.5981,78
329,22:8:46,0.5892,78
329,22:9:46,0.5957,78
329,22:10:46,0.5919,78
329,22:11:46,0.5969,78
329,22:12:46,0.593,78
329,22:13:46,0.5979,78
329,22:14:46,0.5923,78
329,22:15:47,0.5964,78
329,22:16:47,0.5963,78
329,22:17:47,0.5925,78
329,22:18:47,0.5984,78
329,22:19:47,0.5902,78
329,22:20:47,0.5979,78
329,22:21:47,0.5918,78
329,22:22:47,0.5974,78
329,22:23:47,0.5929,78
329,22:24:47,0.5957,78
329,22:25:47,0.5893,78
329,22:28:47,0.5996,78
329,22:29:47,0.5955,78
329,22:30:47,0.595,78
329,22:31:47,0.5989,78
329,22:32:47,0.5915,78
329,22:33:47,0.5989,78
329,22:34:47,0.5911,78
329,22:35:47,0.5982,78
329,22:36:47,0.5894,78
329,22:37:47,0.5962,78
329,22:38:47,0.5926,78
329,22:39:47,0.5977,78
329,22:40:47,0.5926,78
329,22:41:47,0.5989,78
329,22:42:47,0.5949,78
329,22:43:47,0.5954,78
329,22:44:47,0.5966,78
329,22:45:47,0.5932,78
329,22:46:47,0.5999,78
329,22:47:48,0.5916,78
329,22:48:47,0.6008,78
329,22:49:47,0.5935,78
329,22:50:48,0.5976,78
329,22:51:48,0.5899,78
329,22:52:48,0.5965,78
329,22:53:48,0.5924,78
329,22:54:48,0.5976,78
329,22:55:48,0.5927,78
329,22:56:48,0.5961,78
329,22:57:48,0.5964,78
329,22:58:48,0.5952,78
329,22:59:48,0.5996,78
329,23:0:48,0.5942,78
329,23:1:48,0.599,78
329,23:2:48,0.5922,78
329,23:3:48,0.6007,78
329,23:4:48,0.5928,78
329,23:5:48,0.5979,78
329,23:6:48,0.5942,78
329,23:7:48,0.5971,78
329,23:8:48,0.593,78
329,23:9:48,0.5966,78
329,23:10:48,0.5945,78
329,23:11:48,0.5979,78
329,23:12:48,0.5964,78
329,23:13:48,0.5968,78
329,23:14:48,0.5978,78
329,23:15:48,0.595,78
329,23:16:48,0.6028,78
329,23:17:48,0.5929,78
329,23:18:48,0.6006,78
329,23:19:48,0.5936,78
329,23:20:48,0.5989,78
329,23:21:48,0.5915,78
329,23:22:48,0.5957,78
329,23:23:48,0.5942,78
329,23:24:48,0.5986,78
329,23:25:48,0.5957,78
329,23:26:48,0.6009,78
329,23:27:48,0.598,78
329,23:28:48,0.5949,78
329,23:29:48,0.6,78
329,23:30:48,0.5935,78
329,23:31:48,0.6015,78
329,23:32:48,0.5904,78
329,23:33:48,0.5978,78
329,23:34:48,0.5909,78
329,23:35:49,0.5974,78
329,23:36:48,0.5921,78
329,23:37:48,0.5975,78
329,23:38:48,0.5921,78
329,23:39:48,0.5983,78
329,23:40:49,0.5943,78
329,23:41:48,0.5977,78
329,23:42:49,0.5958,78
329,23:43:49,0.5958,78
329,23:44:49,0.5983,78
329,23:45:49,0.5928,78
329,23:46:49,0.6012,78
329,23:47:49,0.592,78
329,23:48:49,0.5967,78
329,23:49:49,0.5912,78
329,23:50:49,0.597,78
329,23:51:49,0.5921,78
329,23:52:49,0.5964,78
329,23:53:49,0.5944,78
329,23:54:49,0.5971,78
329,23:55:49,0.5939,78
329,23:56:49,0.5964,78
329,23:57:49,0.5978,78
329,23:58:49,0.5955,78
329,23:59:49,0.6007,78
329,0:0:49,0.5923,79
329,0:1:49,0.6008,79
329,0:2:49,0.5949,79
329,0:3:49,0.5986,79
329,0:4:49,0.5909,79
329,0:5:49,0.5964,79
329,0:6:49,0.5922,79
329,0:7:49,0.5982,79
329,0:8:49,0.5963,79
329,0:9:49,0.5974,79
329,0:10:49,0.5984,79
329,0:11:49,0.5959,79
329,0:12:49,0.5988,79
329,0:13:49,0.5902,79
329,0:14:49,0.6005,79
329,0:15:49,0.5928,79
329,0:16:50,0.5989,79
329,0:17:49,0.591,79
329,0:18:50,0.596,79
329,0:19:50,0.5925,79
329,0:20:50,0.5979,79
329,0:21:50,0.5922,79
329,0:22:50,0.6,79
329,0:23:50,0.5978,79
329,0:24:50,0.5966,79
329,0:25:50,0.599,79
329,0:26:50,0.5953,79
329,0:27:50,0.5998,79
329,0:28:50,0.594,79
329,0:29:50,0.5987,79
329,0:30:50,0.5923,79
329,0:31:50,0.5981,79
329,0:32:50,0.5912,79
329,0:33:50,0.5976,79
329,0:34:50,0.5929,79
329,0:35:50,0.6002,79
329,0:36:50,0.5928,79
329,0:37:50,0.6007,79
329,0:38:50,0.5976,79
329,0:39:50,0.5958,79
329,0:40:50,0.5995,79
329,0:41:50,0.5961,79
329,0:42:50,0.5992,79
329,0:43:50,0.5942,79
329,0:44:50,0.6015,79
329,0:45:50,0.5932,79
329,0:46:50,0.599,79
329,0:47:50,0.5944,79
329,0:48:50,0.5982,79
329,0:49:51,0.5942,79
329,0:50:50,0.5988,79
329,7:52:2,0.6022,79
329,7:53:2,0.607,79
329,7:54:2,0.6044,79
329,7:55:2,0.6061,79
329,7:56:2,0.6065,79
329,7:57:3,0.6056,79
329,7:58:2,0.6081,79
329,7:59:2,0.6037,79
329,8:0:3,0.608,79
329,8:1:2,0.6006,79
329,8:2:2,0.6099,79
329,8:3:3,0.6017,79
329,8:4:3,0.6122,79
329,8:5:3,0.6031,79
329,8:6:3,0.6101,79
329,8:7:3,0.6029,79
329,8:8:3,0.6115,79
329,8:9:3,0.6028,79
329,8:10:3,0.6092,79
329,8:11:3,0.6047,79
329,8:12:3,0.6098,79
329,8:13:3,0.6035,79
329,8:14:3,0.6098,79
329,8:15:3,0.6042,79
329,8:16:3,0.6104,79
329,8:17:3,0.6047,79
329,8:18:3,0.6094,79
329,8:19:3,0.6057,79
329,8:20:3,0.6088,79
329,8:21:3,0.6064,79
329,8:22:3,0.6082,79
329,8:23:3,0.6099,79
329,8:24:3,0.6053,79
329,8:25:3,0.6112,79
329,8:26:3,0.6071,79
329,8:27:3,0.6125,79
329,8:28:3,0.6056,79
329,8:29:3,0.6119,79
329,8:30:3,0.6058,79
329,8:31:4,0.6124,79
329,8:32:3,0.6039,79
329,8:33:3,0.6134,79
329,8:34:3,0.6039,79
329,8:35:3,0.6105,79
329,8:36:4,0.6048,79
329,8:37:3,0.6114,79
329,8:38:3,0.6057,79
329,8:39:4,0.6115,79
329,8:40:4,0.604,79
329,8:41:4,0.6116,79
329,8:42:4,0.6042,79
329,8:43:4,0.6099,79
329,8:44:4,0.6056,79
329,8:45:4,0.6101,79
329,8:46:4,0.6086,79
329,8:47:4,0.6124,79
329,8:48:4,0.6053,79
329,8:49:4,0.6107,79
329,8:50:4,0.6079,79
329,8:51:4,0.6107,79
329,8:52:4,0.6064,79
329,8:53:4,0.6127,79
329,8:54:4,0.6065,79
329,8:55:4,0.6111,79
329,8:56:4,0.6072,79
329,8:57:4,0.6121,79
329,8:58:4,0.6105,79
329,8:59:4,0.6091,79
329,9:0:4,0.6098,79
329,9:1:4,0.6105,79
329,9:2:4,0.6093,79
329,9:3:4,0.6093,79
329,9:4:4,0.6102,79
329,9:5:4,0.6077,79
329,9:6:4,0.6128,79
329,9:7:4,0.6044,79
329,9:8:4,0.612,79
329,9:9:4,0.6055,79
329,9:10:4,0.6126,79
329,9:11:3,0.6035,79
329,9:12:3,0.6131,79
329,9:13:3,0.6051,79
329,9:14:3,0.614,79
329,9:15:3,0.6047,79
329,9:16:3,0.6147,79
329,9:17:3,0.605,79
329,9:18:3,0.6137,79
329,9:19:3,0.6066,79
329,9:20:3,0.612,79
329,9:21:3,0.6073,79
329,9:22:3,0.6159,79
329,9:23:3,0.6049,79
329,9:24:4,0.6127,79
329,9:25:3,0.6075,79
329,9:26:3,0.6149,79
329,9:27:4,0.6093,79
329,9:28:3,0.6115,79
329,9:29:4,0.6074,79
329,9:30:4,0.6112,79
329,9:31:4,0.6073,79
329,9:32:4,0.6127,79
329,9:33:4,0.6081,79
329,9:34:4,0.614,79
329,9:35:4,0.6058,79
329,9:36:4,0.6129,79
329,9:37:4,0.6079,79
329,9:38:4,0.6148,79
329,9:39:4,0.6077,79
329,9:40:4,0.6142,79
329,9:41:4,0.6071,79
329,9:42:4,0.614,79
329,9:43:4,0.6093,79
329,9:44:4,0.6139,79
329,9:45:4,0.6071,79
329,9:46:4,0.6137,79
329,9:47:4,0.61,79
329,9:48:4,0.6142,79
329,9:49:4,0.6096,79
329,9:50:4,0.6125,79
329,9:51:4,0.6086,79
329,9:52:4,0.6107,79
329,9:53:4,0.6112,79
329,9:54:4,0.6138,79
329,9:55:4,0.6105,79
329,9:56:4,0.6129,79
329,9:57:5,0.6121,79
329,9:58:4,0.6116,79
329,9:59:4,0.6127,79
329,10:0:5,0.6119,79
329,10:1:4,0.6122,79
329,10:2:4,0.6115,79
329,10:3:4,0.6143,79
329,10:4:5,0.6098,79
329,10:5:5,0.6165,79
329,10:6:5,0.6109,79
329,10:7:5,0.6163,79
329,10:8:5,0.613,79
329,10:9:5,0.6138,79
329,10:10:5,0.609,79
329,10:11:5,0.6159,79
329,10:12:5,0.6107,79
329,10:13:5,0.6155,79
329,10:14:5,0.6094,79
329,10:15:5,0.6164,79
329,10:16:5,0.6104,79
329,10:17:5,0.6169,79
329,10:18:5,0.6097,79
329,10:19:5,0.6169,79
329,10:20:5,0.6088,79
329,10:21:5,0.615,79
329,10:22:5,0.6081,79
329,10:23:5,0.6185,79
329,10:24:5,0.6098,79
329,10:25:5,0.6176,79
329,10:26:5,0.6106,79
329,10:27:5,0.618,79
329,10:28:5,0.6095,79
329,10:29:5,0.619,79
329,10:30:5,0.6102,79
329,10:31:5,0.6184,79
329,10:32:5,0.6093,79
329,10:33:5,0.6177,79
