StationID,average,Time
140,0.0219,2020-07-06 12:50:30
140,0.1365,2020-07-06 12:51:30
140,0.0839,2020-07-06 12:52:30
140,0.0217,2020-07-06 12:53:30
140,0.0239,2020-07-06 12:54:30
140,0.0266,2020-07-06 12:55:30
140,0.0259,2020-07-06 12:56:30
140,0.0252,2020-07-06 12:57:30
140,0.0235,2020-07-06 12:58:30
140,0.0238,2020-07-06 12:59:30
140,0.0226,2020-07-06 13:00:30
140,0.0249,2020-07-06 13:01:30
140,0.0306,2020-07-06 13:02:30
140,0.0234,2020-07-06 13:03:30
140,0.0254,2020-07-06 13:04:30
140,0.0229,2020-07-06 13:05:30
140,0.0218,2020-07-06 13:06:30
140,0.0243,2020-07-06 13:07:30
140,0.0279,2020-07-06 13:08:30
140,0.0208,2020-07-06 13:09:30
140,0.0208,2020-07-06 13:10:31
140,0.0187,2020-07-06 13:11:31
140,0.0216,2020-07-06 13:12:31
140,0.0198,2020-07-06 13:13:31
140,0.0259,2020-07-06 13:14:31
140,0.021,2020-07-06 13:15:31
140,0.0199,2020-07-06 13:16:31
140,0.021,2020-07-06 13:17:31
140,0.0232,2020-07-06 13:18:31
140,0.0211,2020-07-06 13:19:31
140,0.0204,2020-07-06 13:20:31
140,0.0215,2020-07-06 13:21:31
140,0.0226,2020-07-06 13:22:31
140,0.0221,2020-07-06 13:23:31
140,0.0258,2020-07-06 13:24:31
140,0.0253,2020-07-06 13:25:31
140,0.0299,2020-07-06 13:26:31
140,0.0245,2020-07-06 13:27:31
140,0.0261,2020-07-06 13:28:31
140,0.0229,2020-07-06 13:29:31
140,0.0199,2020-07-06 13:30:31
140,0.0205,2020-07-06 13:31:31
140,0.0206,2020-07-06 13:32:31
140,0.0219,2020-07-06 13:33:31
140,0.0296,2020-07-06 13:34:31
140,0.0259,2020-07-06 13:35:31
140,0.024,2020-07-06 13:36:31
140,0.0274,2020-07-06 13:37:31
140,0.0236,2020-07-06 13:38:31
140,0.0228,2020-07-06 13:39:31
140,0.0202,2020-07-06 13:40:31
140,0.026,2020-07-06 13:41:31
140,0.0245,2020-07-06 13:42:31
140,0.0267,2020-07-06 13:43:31
140,0.0206,2020-07-06 13:44:31
140,0.0269,2020-07-06 13:45:31
140,0.0295,2020-07-06 13:46:31
140,0.0181,2020-07-06 13:47:31
140,0.0181,2020-07-06 13:48:31
140,0.0197,2020-07-06 13:49:32
140,0.0606,2020-07-06 13:50:32
140,0.0618,2020-07-06 13:51:32
140,0.0192,2020-07-06 13:52:32
140,0.0222,2020-07-06 13:53:32
140,0.019,2020-07-06 13:54:32
140,0.0225,2020-07-06 13:55:32
140,0.0177,2020-07-06 13:56:32
140,0.0318,2020-07-06 13:57:32
140,0.022,2020-07-06 13:58:32
140,0.0244,2020-07-06 13:59:32
140,0.021,2020-07-06 14:00:33
140,0.0222,2020-07-06 14:01:33
140,0.0244,2020-07-06 14:02:33
140,0.0235,2020-07-06 14:03:33
140,0.0202,2020-07-06 14:04:33
140,0.0195,2020-07-06 14:05:33
140,0.024,2020-07-06 14:06:33
140,0.0191,2020-07-06 14:07:33
140,0.0326,2020-07-06 14:08:33
140,0.0237,2020-07-06 14:09:34
140,0.02,2020-07-06 14:10:34
140,0.0202,2020-07-06 14:11:34
140,0.0234,2020-07-06 14:12:34
140,0.0293,2020-07-06 14:13:34
140,0.0233,2020-07-06 14:14:34
140,0.0242,2020-07-06 14:15:34
140,0.0228,2020-07-06 14:16:34
140,0.0215,2020-07-06 14:17:34
140,0.0247,2020-07-06 14:18:34
140,0.0197,2020-07-06 14:19:34
140,0.0219,2020-07-06 14:20:34
140,0.0224,2020-07-06 14:21:34
140,0.0225,2020-07-06 14:22:34
140,0.0179,2020-07-06 14:23:34
140,0.0196,2020-07-06 14:24:34
140,0.019,2020-07-06 14:25:34
140,0.0228,2020-07-06 14:26:34
140,0.0203,2020-07-06 14:27:34
140,0.0202,2020-07-06 14:28:34
140,0.025,2020-07-06 14:29:34
140,0.0221,2020-07-06 14:30:34
140,0.0276,2020-07-06 14:31:34
140,0.0204,2020-07-06 14:32:34
140,0.025,2020-07-06 14:33:34
140,0.0252,2020-07-06 14:34:34
140,0.1086,2020-07-06 14:35:34
140,0.026,2020-07-06 14:36:34
140,0.0211,2020-07-06 14:37:34
140,0.0218,2020-07-06 14:38:34
140,0.0211,2020-07-06 14:39:34
140,0.0197,2020-07-06 14:40:34
140,0.0228,2020-07-06 14:41:34
140,0.0197,2020-07-06 14:42:34
140,0.0173,2020-07-06 14:43:34
140,0.0183,2020-07-06 14:44:34
140,0.0195,2020-07-06 14:45:35
140,0.0194,2020-07-06 14:46:35
140,0.0199,2020-07-06 14:47:35
140,0.023,2020-07-06 14:48:35
140,0.0193,2020-07-06 14:49:35
140,0.0181,2020-07-06 14:50:35
140,0.021,2020-07-06 14:51:35
140,0.0211,2020-07-06 14:52:35
140,0.0186,2020-07-06 14:53:35
140,0.0189,2020-07-06 14:54:35
140,0.019,2020-07-06 14:55:35
140,0.0189,2020-07-06 14:56:35
140,0.0196,2020-07-06 14:57:35
140,0.019,2020-07-06 14:58:35
140,0.0243,2020-07-06 14:59:35
140,0.0256,2020-07-06 15:00:34
140,0.0201,2020-07-06 15:01:34
140,0.0245,2020-07-06 15:02:34
140,0.0177,2020-07-06 15:03:34
140,0.0209,2020-07-06 15:04:34
140,0.0193,2020-07-06 15:05:34
140,0.019,2020-07-06 15:06:34
140,0.018,2020-07-06 15:07:34
140,0.0176,2020-07-06 15:08:34
140,0.0175,2020-07-06 15:09:34
140,0.0232,2020-07-06 15:10:34
140,0.0205,2020-07-06 15:11:34
140,0.0227,2020-07-06 15:12:34
140,0.0223,2020-07-06 15:13:34
140,0.0184,2020-07-06 15:14:34
140,0.0193,2020-07-06 15:15:34
140,0.0186,2020-07-06 15:16:34
140,0.0215,2020-07-06 15:17:34
140,0.0196,2020-07-06 15:18:34
140,0.0203,2020-07-06 15:19:34
140,0.018,2020-07-06 15:20:34
140,0.0239,2020-07-06 15:21:34
140,0.0194,2020-07-06 15:22:34
140,0.0188,2020-07-06 15:23:34
140,0.028,2020-07-06 15:24:34
140,0.0186,2020-07-06 15:25:34
140,0.0203,2020-07-06 15:26:34
140,0.021,2020-07-06 15:27:34
140,0.019,2020-07-06 15:28:34
140,0.0204,2020-07-06 15:29:34
140,0.021,2020-07-06 15:30:35
140,0.0184,2020-07-06 15:31:34
140,0.0178,2020-07-06 15:32:34
140,0.0201,2020-07-06 15:33:35
140,0.0301,2020-07-06 15:34:34
140,0.0196,2020-07-06 15:35:34
140,0.0255,2020-07-06 15:36:35
140,0.0259,2020-07-06 15:37:35
140,0.0203,2020-07-06 15:38:35
140,0.0188,2020-07-06 15:39:35
140,0.0173,2020-07-06 15:40:35
140,0.0218,2020-07-06 15:41:35
140,0.0201,2020-07-06 15:42:35
140,0.0239,2020-07-06 15:43:35
140,0.0234,2020-07-06 15:44:35
140,0.0219,2020-07-06 15:45:35
140,0.0185,2020-07-06 15:46:35
140,0.0202,2020-07-06 15:47:35
140,0.0185,2020-07-06 15:48:35
140,0.0188,2020-07-06 15:49:35
140,0.0181,2020-07-06 15:50:35
140,0.0185,2020-07-06 15:51:35
140,0.0207,2020-07-06 15:52:35
140,0.0248,2020-07-06 15:53:35
140,0.0196,2020-07-06 15:54:35
140,0.0171,2020-07-06 15:55:35
140,0.0185,2020-07-06 15:56:35
140,0.0234,2020-07-06 15:57:35
140,0.0201,2020-07-06 15:58:35
140,0.0177,2020-07-06 15:59:35
140,0.0203,2020-07-06 16:00:35
140,0.02,2020-07-06 16:01:35
140,0.0203,2020-07-06 16:02:35
140,0.0227,2020-07-06 16:03:35
140,0.0184,2020-07-06 16:04:35
140,0.0206,2020-07-06 16:05:35
140,0.0193,2020-07-06 16:06:35
140,0.0189,2020-07-06 16:07:35
140,0.0199,2020-07-06 16:08:35
140,0.0198,2020-07-06 16:09:35
140,0.0251,2020-07-06 16:10:35
140,0.0195,2020-07-06 16:11:35
140,0.0193,2020-07-06 16:12:35
140,0.0167,2020-07-06 16:13:35
140,0.0193,2020-07-06 16:14:35
140,0.0184,2020-07-06 16:15:36
140,0.0204,2020-07-06 16:16:35
140,0.0215,2020-07-06 16:17:35
140,0.0205,2020-07-06 16:18:36
140,0.0192,2020-07-06 16:19:35
140,0.0222,2020-07-06 16:20:35
140,0.0205,2020-07-06 16:21:36
140,0.0236,2020-07-06 16:22:36
140,0.026,2020-07-06 16:23:36
140,0.0242,2020-07-06 16:24:36
140,0.0271,2020-07-06 16:25:36
140,0.0216,2020-07-06 16:26:36
140,0.021,2020-07-06 16:27:36
140,0.0214,2020-07-06 16:28:36
140,0.0207,2020-07-06 16:29:36
140,0.0192,2020-07-06 16:30:36
140,0.0219,2020-07-06 16:31:36
140,0.018,2020-07-06 16:32:36
140,0.0212,2020-07-06 16:33:36
140,0.0184,2020-07-06 16:34:36
140,0.0215,2020-07-06 16:35:36
140,0.0174,2020-07-06 16:36:36
140,0.0241,2020-07-06 16:37:36
140,0.0169,2020-07-06 16:38:36
140,0.0168,2020-07-06 16:39:36
140,0.0183,2020-07-06 16:40:36
140,0.016,2020-07-06 16:41:36
140,0.0202,2020-07-06 16:42:36
140,0.0194,2020-07-06 16:43:36
140,0.0176,2020-07-06 16:44:36
140,0.0187,2020-07-06 16:45:36
140,0.0194,2020-07-06 16:46:36
140,0.019,2020-07-06 16:47:36
140,0.0184,2020-07-06 16:48:36
140,0.018,2020-07-06 16:49:36
140,0.0236,2020-07-06 16:50:37
140,0.0248,2020-07-06 16:51:36
140,0.0219,2020-07-06 16:52:36
140,0.0198,2020-07-06 16:53:36
140,0.0228,2020-07-06 16:54:36
140,0.017,2020-07-06 16:55:37
140,0.0227,2020-07-06 16:56:36
140,0.0217,2020-07-06 16:57:36
140,0.0269,2020-07-06 16:58:37
140,0.0312,2020-07-06 16:59:37
140,0.0276,2020-07-06 17:00:37
140,0.0305,2020-07-06 17:01:36
140,0.0257,2020-07-06 17:02:36
140,0.0255,2020-07-06 17:03:36
140,0.022,2020-07-06 17:04:36
140,0.024,2020-07-06 17:05:36
140,0.0202,2020-07-06 17:06:36
140,0.0202,2020-07-06 17:07:36
140,0.0188,2020-07-06 17:08:36
140,0.0199,2020-07-06 17:09:37
140,0.0215,2020-07-06 17:10:36
140,0.0221,2020-07-06 17:11:36
140,0.0217,2020-07-06 17:12:37
140,0.023,2020-07-06 17:13:37
140,0.0218,2020-07-06 17:14:37
140,0.0212,2020-07-06 17:15:37
140,0.0179,2020-07-06 17:16:37
140,0.0178,2020-07-06 17:17:37
140,0.0172,2020-07-06 17:18:37
140,0.019,2020-07-06 17:19:37
140,0.0191,2020-07-06 17:20:37
140,0.0168,2020-07-06 17:21:37
140,0.0244,2020-07-06 17:22:37
140,0.0169,2020-07-06 17:23:37
140,0.0164,2020-07-06 17:24:37
140,0.0228,2020-07-06 17:25:37
140,0.0299,2020-07-06 17:26:37
140,0.0957,2020-07-06 17:27:37
140,0.0319,2020-07-06 17:28:37
140,0.0286,2020-07-06 17:29:37
140,0.0196,2020-07-06 17:30:37
140,0.021,2020-07-06 17:31:37
140,0.016,2020-07-06 17:32:37
140,0.0171,2020-07-06 17:33:37
140,0.0214,2020-07-06 17:34:37
140,0.0182,2020-07-06 17:35:37
140,0.0204,2020-07-06 17:36:37
140,0.0209,2020-07-06 17:37:37
140,0.0182,2020-07-06 17:38:37
140,0.0191,2020-07-06 17:39:37
140,0.0201,2020-07-06 17:40:37
140,0.0202,2020-07-06 17:41:37
140,0.0187,2020-07-06 17:42:37
140,0.0627,2020-07-06 17:43:37
140,0.0348,2020-07-06 17:44:37
140,0.0328,2020-07-06 17:45:37
140,0.0287,2020-07-06 17:46:37
140,0.022,2020-07-06 17:47:38
140,0.0228,2020-07-06 17:48:37
140,0.0174,2020-07-06 17:49:38
140,0.0187,2020-07-06 17:50:38
140,0.0167,2020-07-06 17:51:38
140,0.019,2020-07-06 17:52:38
140,0.0177,2020-07-06 17:53:38
140,0.0181,2020-07-06 17:54:38
140,0.0209,2020-07-06 17:55:38
140,0.0196,2020-07-06 17:56:38
140,0.0205,2020-07-06 17:57:38
140,0.0184,2020-07-06 17:58:38
140,0.0182,2020-07-06 17:59:38
140,0.0271,2020-07-06 18:00:38
140,0.0247,2020-07-06 18:01:40
140,0.0252,2020-07-06 18:02:40
140,0.029,2020-07-06 18:03:40
140,0.0282,2020-07-06 18:04:40
140,0.0283,2020-07-06 18:05:40
140,0.0194,2020-07-06 18:06:40
140,0.0187,2020-07-06 18:07:40
140,0.0189,2020-07-06 18:08:40
140,0.0191,2020-07-06 18:09:40
140,0.0258,2020-07-06 18:10:40
140,0.021,2020-07-06 18:11:40
140,0.0221,2020-07-06 18:12:40
140,0.0253,2020-07-06 18:13:40
140,0.0255,2020-07-06 18:14:40
140,0.0398,2020-07-06 18:15:40
140,0.0299,2020-07-06 18:16:40
140,0.0307,2020-07-06 18:17:40
140,0.0249,2020-07-06 18:18:40
140,0.1569,2020-07-06 18:19:40
140,0.0246,2020-07-06 18:20:40
140,0.0222,2020-07-06 18:21:40
140,0.024,2020-07-06 18:22:40
140,0.0274,2020-07-06 18:23:40
140,0.0294,2020-07-06 18:24:40
140,0.0276,2020-07-06 18:25:40
140,0.0328,2020-07-06 18:26:40
140,0.0272,2020-07-06 18:27:40
140,0.0287,2020-07-06 18:28:40
140,0.0291,2020-07-06 18:29:40
140,0.0283,2020-07-06 18:30:40
140,0.0297,2020-07-06 18:31:40
140,0.0345,2020-07-06 18:32:41
140,0.0331,2020-07-06 18:33:40
140,0.0313,2020-07-06 18:34:40
140,0.0263,2020-07-06 18:35:40
140,0.031,2020-07-06 18:36:40
140,0.027,2020-07-06 18:37:41
140,0.0256,2020-07-06 18:38:41
140,0.0278,2020-07-06 18:39:41
140,0.0213,2020-07-06 18:40:41
140,0.0231,2020-07-06 18:41:41
140,0.0252,2020-07-06 18:42:41
140,0.0269,2020-07-06 18:43:41
140,0.0247,2020-07-06 18:44:41
140,0.0267,2020-07-06 18:45:41
140,0.0277,2020-07-06 18:46:41
140,0.0275,2020-07-06 18:47:41
140,0.0242,2020-07-06 18:48:41
140,0.0221,2020-07-06 18:49:41
140,0.0211,2020-07-06 18:50:41
140,0.0241,2020-07-06 18:51:41
140,0.0247,2020-07-06 18:52:41
140,0.0194,2020-07-06 18:53:41
140,0.0218,2020-07-06 18:54:41
140,0.0206,2020-07-06 18:55:41
140,0.0222,2020-07-06 18:56:41
140,0.0197,2020-07-06 18:57:41
140,0.0182,2020-07-06 18:58:41
140,0.0194,2020-07-06 18:59:41
140,0.1663,2020-07-06 19:00:41
140,0.06,2020-07-06 19:01:41
140,0.0206,2020-07-06 19:02:40
140,0.0238,2020-07-06 19:03:40
140,0.0242,2020-07-06 19:04:40
140,0.0384,2020-07-06 19:05:40
140,0.0251,2020-07-06 19:06:40
140,0.0261,2020-07-06 19:07:40
140,0.0246,2020-07-06 19:08:40
140,0.0246,2020-07-06 19:09:40
140,0.0211,2020-07-06 19:10:40
140,0.0187,2020-07-06 19:11:40
140,0.021,2020-07-06 19:12:40
140,0.0194,2020-07-06 19:13:40
140,0.0213,2020-07-06 19:14:40
140,0.0189,2020-07-06 19:15:40
140,0.0175,2020-07-06 19:16:40
140,0.0176,2020-07-06 19:17:40
140,0.0173,2020-07-06 19:18:40
140,0.0216,2020-07-06 19:19:40
140,0.0184,2020-07-06 19:20:40
140,0.0328,2020-07-06 19:21:40
140,0.024,2020-07-06 19:22:40
140,0.021,2020-07-06 19:23:41
140,0.0219,2020-07-06 19:24:40
140,0.0233,2020-07-06 19:25:40
140,0.0185,2020-07-06 19:26:41
140,0.0222,2020-07-06 19:27:40
140,0.0221,2020-07-06 19:28:41
140,0.0251,2020-07-06 19:29:41
140,0.0225,2020-07-06 19:30:41
140,0.0225,2020-07-06 19:31:41
140,0.0209,2020-07-06 19:32:41
140,0.0217,2020-07-06 19:33:41
140,0.0213,2020-07-06 19:34:41
140,0.0211,2020-07-06 19:35:41
140,0.0251,2020-07-06 19:36:41
140,0.0207,2020-07-06 19:37:41
140,0.0221,2020-07-06 19:38:41
140,0.0212,2020-07-06 19:39:41
140,0.0241,2020-07-06 19:40:41
140,0.0235,2020-07-06 19:41:41
140,0.0224,2020-07-06 19:42:41
140,0.0223,2020-07-06 19:43:41
140,0.0269,2020-07-06 19:44:41
140,0.0203,2020-07-06 19:45:41
140,0.0214,2020-07-06 19:46:41
140,0.0211,2020-07-06 19:47:41
140,0.0193,2020-07-06 19:48:41
140,0.024,2020-07-06 19:49:41
140,0.0206,2020-07-06 19:50:41
140,0.0184,2020-07-06 19:51:41
140,0.021,2020-07-06 19:52:41
140,0.0197,2020-07-06 19:53:41
140,0.0207,2020-07-06 19:54:41
140,0.0213,2020-07-06 19:55:41
140,0.0211,2020-07-06 19:56:41
140,0.0214,2020-07-06 19:57:41
140,0.0277,2020-07-06 19:58:41
140,0.0209,2020-07-06 19:59:41
140,0.0311,2020-07-06 20:00:41
140,0.0215,2020-07-06 20:01:41
140,0.023,2020-07-06 20:02:41
140,0.0299,2020-07-06 20:03:41
140,0.025,2020-07-06 20:04:41
140,0.0249,2020-07-06 20:05:41
140,0.0211,2020-07-06 20:06:41
140,0.0217,2020-07-06 20:07:41
140,0.0226,2020-07-06 20:08:41
140,0.02,2020-07-06 20:09:42
140,0.0226,2020-07-06 20:10:41
140,0.0203,2020-07-06 20:11:41
140,0.022,2020-07-06 20:12:41
140,0.0224,2020-07-06 20:13:41
140,0.1563,2020-07-06 20:14:42
140,0.0343,2020-07-06 20:15:42
140,0.0292,2020-07-06 20:16:42
140,0.0253,2020-07-06 20:17:42
140,0.0246,2020-07-06 20:18:42
140,0.0246,2020-07-06 20:19:42
140,0.0226,2020-07-06 20:20:42
140,0.0231,2020-07-06 20:21:42
140,0.0253,2020-07-06 20:22:42
140,0.0254,2020-07-06 20:23:42
140,0.0262,2020-07-06 20:24:42
140,0.0281,2020-07-06 20:25:42
140,0.0308,2020-07-06 20:26:42
140,0.0263,2020-07-06 20:27:42
140,0.0273,2020-07-06 20:28:42
140,0.023,2020-07-06 20:29:42
140,0.0221,2020-07-06 20:30:42
140,0.0245,2020-07-06 20:31:42
140,0.0236,2020-07-06 20:32:42
140,0.0269,2020-07-06 20:33:42
140,0.0235,2020-07-06 20:34:42
140,0.0258,2020-07-06 20:35:42
140,0.0227,2020-07-06 20:36:42
140,0.029,2020-07-06 20:37:42
140,0.0235,2020-07-06 20:38:42
140,0.0242,2020-07-06 20:39:42
140,0.025,2020-07-06 20:40:42
140,0.0206,2020-07-06 20:41:42
140,0.0311,2020-07-06 20:42:42
140,0.0201,2020-07-06 20:43:42
140,0.0215,2020-07-06 20:44:42
140,0.0232,2020-07-06 20:45:42
140,0.0301,2020-07-06 20:46:43
140,0.0225,2020-07-06 20:47:42
140,0.0283,2020-07-06 20:48:43
140,0.0244,2020-07-06 20:49:42
140,0.0236,2020-07-06 20:50:42
140,0.0278,2020-07-06 20:51:43
140,0.0312,2020-07-06 20:52:43
140,0.0372,2020-07-06 20:53:43
140,0.0331,2020-07-06 20:54:43
140,0.0363,2020-07-06 20:55:43
140,0.0363,2020-07-06 20:56:43
140,0.0519,2020-07-06 20:57:43
140,0.0376,2020-07-06 20:58:43
140,0.0378,2020-07-06 20:59:43
140,0.0311,2020-07-06 21:00:43
140,0.0296,2020-07-06 21:01:43
140,0.0242,2020-07-06 21:02:43
140,0.0262,2020-07-06 21:03:43
140,0.0253,2020-07-06 21:04:43
140,0.0263,2020-07-06 21:05:43
140,0.0299,2020-07-06 21:06:43
140,0.0243,2020-07-06 21:07:43
140,0.0275,2020-07-06 21:08:43
140,0.0254,2020-07-06 21:09:43
140,0.0289,2020-07-06 21:10:43
140,0.029,2020-07-06 21:11:43
140,0.0309,2020-07-06 21:12:43
140,0.0295,2020-07-06 21:13:43
140,0.0335,2020-07-06 21:14:43
140,0.0312,2020-07-06 21:15:43
140,0.0342,2020-07-06 21:16:43
140,0.0319,2020-07-06 21:17:43
140,0.0353,2020-07-06 21:18:43
140,0.0304,2020-07-06 21:19:43
140,0.0308,2020-07-06 21:20:43
140,0.0286,2020-07-06 21:21:43
140,0.0281,2020-07-06 21:22:43
140,0.0285,2020-07-06 21:23:43
140,0.0248,2020-07-06 21:24:43
140,0.0237,2020-07-06 21:25:43
140,0.0242,2020-07-06 21:26:43
140,0.0252,2020-07-06 21:27:43
140,0.0236,2020-07-06 21:28:43
140,0.0234,2020-07-06 21:29:43
140,0.0212,2020-07-06 21:30:43
140,0.0278,2020-07-06 21:31:43
140,0.0253,2020-07-06 21:32:43
140,0.0253,2020-07-06 21:33:43
140,0.026,2020-07-06 21:34:43
140,0.026,2020-07-06 21:35:43
140,0.0292,2020-07-06 21:36:44
140,0.0273,2020-07-06 21:37:43
140,0.0265,2020-07-06 21:38:43
140,0.0257,2020-07-06 21:39:44
140,0.0269,2020-07-06 21:40:44
140,0.0273,2020-07-06 21:41:44
140,0.031,2020-07-06 21:42:44
140,0.0298,2020-07-06 21:43:44
140,0.0373,2020-07-06 21:44:44
140,0.0301,2020-07-06 21:45:44
140,0.0251,2020-07-06 21:46:44
140,0.0255,2020-07-06 21:47:44
140,0.0301,2020-07-06 21:48:44
140,0.0258,2020-07-06 21:49:44
140,0.0262,2020-07-06 21:50:44
140,0.0254,2020-07-06 21:51:44
140,0.0251,2020-07-06 21:52:44
140,0.0271,2020-07-06 21:53:44
140,0.0266,2020-07-06 21:54:44
140,0.0258,2020-07-06 21:55:44
140,0.0257,2020-07-06 21:56:44
140,0.0236,2020-07-06 21:57:44
140,0.0227,2020-07-06 21:58:44
140,0.0221,2020-07-06 21:59:44
140,0.022,2020-07-06 22:00:44
140,0.0213,2020-07-06 22:01:44
140,0.0225,2020-07-06 22:02:45
140,0.0231,2020-07-06 22:03:45
140,0.024,2020-07-06 22:04:45
140,0.0231,2020-07-06 22:05:45
140,0.0225,2020-07-06 22:06:45
140,0.0276,2020-07-06 22:07:45
140,0.024,2020-07-06 22:08:45
140,0.0265,2020-07-06 22:09:45
140,0.024,2020-07-06 22:10:45
140,0.0219,2020-07-06 22:11:45
140,0.0239,2020-07-06 22:12:45
140,0.0217,2020-07-06 22:13:45
140,0.025,2020-07-06 22:14:45
140,0.0251,2020-07-06 22:15:45
140,0.0258,2020-07-06 22:16:45
140,0.0233,2020-07-06 22:17:45
140,0.0227,2020-07-06 22:18:45
140,0.0244,2020-07-06 22:19:45
140,0.0287,2020-07-06 22:20:45
140,0.0283,2020-07-06 22:21:45
140,0.0238,2020-07-06 22:22:46
140,0.0257,2020-07-06 22:23:45
140,0.0283,2020-07-06 22:24:46
140,0.0379,2020-07-06 22:25:45
140,0.0271,2020-07-06 22:26:45
140,0.0275,2020-07-06 22:27:45
140,0.0239,2020-07-06 22:28:46
140,0.0266,2020-07-06 22:29:46
140,0.0323,2020-07-06 22:30:46
140,0.0233,2020-07-06 22:31:46
140,0.0218,2020-07-06 22:32:46
140,0.0255,2020-07-06 22:33:46
140,0.0214,2020-07-06 22:34:46
140,0.0215,2020-07-06 22:35:46
140,0.0253,2020-07-06 22:36:46
140,0.0232,2020-07-06 22:37:46
140,0.0221,2020-07-06 22:38:46
140,0.0228,2020-07-06 22:39:46
140,0.0213,2020-07-06 22:40:46
140,0.0235,2020-07-06 22:41:46
140,0.0207,2020-07-06 22:42:46
140,0.0215,2020-07-06 22:43:46
140,0.0232,2020-07-06 22:44:46
140,0.0246,2020-07-06 22:45:46
140,0.0211,2020-07-06 22:46:46
140,0.0223,2020-07-06 22:47:46
140,0.0204,2020-07-06 22:48:46
140,0.0235,2020-07-06 22:49:46
140,0.0249,2020-07-06 22:50:46
140,0.0294,2020-07-06 22:51:46
140,0.0236,2020-07-06 22:52:46
140,0.0227,2020-07-06 22:53:46
140,0.0198,2020-07-06 22:54:46
140,0.0219,2020-07-06 22:55:46
140,0.0242,2020-07-06 22:56:46
140,0.0215,2020-07-06 22:57:46
140,0.0345,2020-07-06 22:58:46
140,0.0372,2020-07-06 22:59:46
140,0.0251,2020-07-06 23:00:47
140,0.0289,2020-07-06 23:01:46
140,0.0236,2020-07-06 23:02:46
140,0.0287,2020-07-06 23:03:46
140,0.0245,2020-07-06 23:04:46
140,0.0208,2020-07-06 23:05:46
140,0.0265,2020-07-06 23:06:46
140,0.0366,2020-07-06 23:07:46
140,0.0615,2020-07-06 23:08:46
140,0.0827,2020-07-06 23:09:46
140,0.0305,2020-07-06 23:10:46
140,0.021,2020-07-06 23:11:46
140,0.0218,2020-07-06 23:12:46
140,0.0214,2020-07-06 23:13:47
140,0.0271,2020-07-06 23:14:46
140,0.0226,2020-07-06 23:15:46
140,0.0188,2020-07-06 23:16:46
140,0.0198,2020-07-06 23:17:46
140,0.0178,2020-07-06 23:18:47
140,0.0195,2020-07-06 23:19:47
140,0.0238,2020-07-06 23:20:47
140,0.0179,2020-07-06 23:21:47
140,0.0189,2020-07-06 23:22:47
140,0.0184,2020-07-06 23:23:47
140,0.0185,2020-07-06 23:24:47
140,0.0174,2020-07-06 23:25:47
140,0.0201,2020-07-06 23:26:47
140,0.0198,2020-07-06 23:27:47
140,0.0203,2020-07-06 23:28:47
140,0.0183,2020-07-06 23:29:47
140,0.0215,2020-07-06 23:30:47
140,0.0201,2020-07-06 23:31:47
140,0.0233,2020-07-06 23:32:47
140,0.0191,2020-07-06 23:33:47
140,0.0205,2020-07-06 23:34:47
140,0.0185,2020-07-06 23:35:47
140,0.0191,2020-07-06 23:36:47
140,0.0218,2020-07-06 23:37:47
140,0.0243,2020-07-06 23:38:47
140,0.0213,2020-07-06 23:39:47
140,0.0189,2020-07-06 23:40:47
140,0.0193,2020-07-06 23:41:47
140,0.0213,2020-07-06 23:42:47
140,0.0202,2020-07-06 23:43:47
140,0.0262,2020-07-06 23:44:47
140,0.0298,2020-07-06 23:45:47
140,0.0215,2020-07-06 23:46:47
140,0.0266,2020-07-06 23:47:47
140,0.0615,2020-07-06 23:48:47
140,0.0358,2020-07-06 23:49:47
140,0.026,2020-07-06 23:50:48
140,0.0218,2020-07-06 23:51:48
140,0.0199,2020-07-06 23:52:47
140,0.0191,2020-07-06 23:53:47
140,0.0201,2020-07-06 23:54:47
140,0.019,2020-07-06 23:55:48
140,0.0176,2020-07-06 23:56:48
140,0.0187,2020-07-06 23:57:48
140,0.022,2020-07-06 23:58:48
140,0.0281,2020-07-06 23:59:48
140,0.0237,2020-07-07 00:00:48
140,0.017,2020-07-07 00:01:48
140,0.0208,2020-07-07 00:02:48
140,0.0168,2020-07-07 00:03:47
140,0.0197,2020-07-07 00:04:47
140,0.0181,2020-07-07 00:05:47
140,0.0179,2020-07-07 00:06:47
140,0.0208,2020-07-07 00:07:47
140,0.0191,2020-07-07 00:08:47
140,0.0251,2020-07-07 00:09:47
140,0.0185,2020-07-07 00:10:48
140,0.0193,2020-07-07 00:11:48
140,0.0183,2020-07-07 00:12:48
140,0.0189,2020-07-07 00:13:48
140,0.0189,2020-07-07 00:14:48
140,0.0195,2020-07-07 00:15:48
140,0.0249,2020-07-07 00:16:48
140,0.0197,2020-07-07 00:17:48
140,0.0234,2020-07-07 00:18:48
140,0.0176,2020-07-07 00:19:48
140,0.0303,2020-07-07 00:20:48
140,0.03,2020-07-07 00:21:48
140,0.0187,2020-07-07 00:22:48
140,0.0177,2020-07-07 00:23:48
140,0.0216,2020-07-07 00:24:48
140,0.021,2020-07-07 00:25:48
140,0.0211,2020-07-07 00:26:48
140,0.0194,2020-07-07 00:27:48
140,0.0173,2020-07-07 00:28:48
140,0.0175,2020-07-07 00:29:48
140,0.0185,2020-07-07 00:30:48
140,0.0162,2020-07-07 00:31:48
140,0.019,2020-07-07 00:32:48
