stationID,Time,average,Day
141,12:34:15,9.6806,81
141,12:35:15,9.6815,81
141,12:36:15,9.6780,81
141,12:37:15,9.6543,81
141,12:38:15,9.6703,81
141,12:39:15,9.6285,81
141,12:40:15,9.6779,81
141,12:41:15,9.7013,81
141,12:42:15,9.5641,81
141,12:43:15,9.6538,81
141,12:44:15,9.7085,81
141,12:45:15,9.6673,81
141,12:46:15,9.6733,81
141,12:47:15,9.6384,81
141,12:48:15,9.6974,81
141,12:49:15,9.7206,81
141,12:50:15,9.6236,81
141,12:51:15,9.4997,81
141,12:52:15,9.6918,81
141,12:53:15,9.6767,81
141,12:54:15,9.6729,81
141,12:55:15,9.6765,81
141,12:56:15,9.7084,81
141,12:57:15,9.6502,81
141,12:58:15,9.6547,81
141,12:59:15,9.6623,81
141,13:0:15,9.6488,81
141,13:1:15,9.6490,81
141,13:2:15,9.6959,81
141,13:3:15,9.6974,81
141,13:4:15,9.6735,81
141,13:5:15,9.6864,81
141,13:6:15,9.6901,81
141,13:7:16,9.6597,81
141,13:8:16,9.7954,81
141,13:9:16,9.6419,81
141,13:10:16,9.6609,81
141,13:11:16,9.6492,81
141,13:12:16,8.7640,81
141,13:13:16,9.7095,81
141,13:14:16,9.6528,81
141,13:15:16,9.6710,81
141,13:16:16,9.6746,81
141,13:17:16,9.6606,81
141,13:18:16,9.6696,81
141,13:19:16,9.6388,81
141,13:20:16,9.6862,81
141,13:21:16,9.6732,81
141,13:22:16,9.6601,81
141,13:23:16,9.6667,81
141,13:24:16,9.6683,81
141,13:25:16,9.7163,81
141,13:26:16,9.6608,81
141,13:27:16,9.7278,81
141,13:28:16,9.6301,81
141,13:29:16,9.6105,81
141,13:30:16,9.6378,81
141,13:31:16,9.6804,81
141,13:32:16,9.6807,81
141,13:33:16,8.7894,81
141,13:34:16,9.2089,81
141,13:35:16,9.6957,81
141,13:36:16,9.6805,81
141,13:37:16,9.6859,81
141,13:38:16,9.6847,81
141,13:39:16,9.6660,81
141,13:40:16,9.6685,81
141,13:41:16,9.7169,81
141,13:42:17,9.6711,81
141,13:43:17,9.6740,81
141,13:44:17,9.6632,81
141,13:45:17,9.7163,81
141,13:46:17,9.6675,81
141,13:47:17,9.6481,81
141,13:48:17,9.6654,81
141,13:49:17,9.6548,81
141,13:50:17,9.6494,81
141,13:51:17,9.6317,81
141,13:52:17,9.6851,81
141,13:53:18,9.6471,81
141,13:54:18,9.3881,81
141,13:55:18,8.7125,81
141,13:56:18,9.6500,81
141,13:57:18,9.6618,81
141,13:58:18,9.6193,81
141,13:59:18,9.6552,81
141,14:0:18,9.6388,81
141,14:1:18,9.6893,81
141,14:2:18,9.6522,81
141,14:3:18,9.6679,81
141,14:4:18,9.6406,81
141,14:5:18,9.6919,81
141,14:6:18,9.6645,81
141,14:7:18,9.6405,81
141,14:8:18,9.6790,81
141,14:9:18,9.6392,81
141,14:10:18,9.6966,81
141,14:11:18,9.7069,81
141,14:12:18,9.7348,81
141,14:13:18,9.6750,81
141,14:14:18,9.6738,81
141,14:15:18,9.6348,81
141,14:16:18,8.8468,81
141,14:17:18,9.6742,81
141,14:18:18,9.6422,81
141,14:19:18,9.6508,81
141,14:20:18,9.6669,81
141,14:21:18,9.6529,81
141,14:22:18,9.6728,81
141,14:23:18,9.6808,81
141,14:24:18,9.6482,81
141,14:25:18,9.6676,81
141,14:26:18,9.6754,81
141,14:27:19,9.6364,81
141,14:28:18,9.6571,81
141,14:29:19,9.6948,81
141,14:30:19,9.6585,81
141,14:31:19,9.6433,81
141,14:32:19,9.6842,81
141,14:33:19,9.6846,81
141,14:34:19,9.7015,81
141,14:35:19,9.6452,81
141,14:36:19,9.6884,81
141,14:37:19,9.6920,81
141,14:38:19,9.6857,81
141,14:39:19,9.7104,81
141,14:40:19,9.6512,81
141,14:41:19,9.6704,81
141,14:42:19,8.9564,81
141,14:43:19,9.1417,81
141,14:44:19,9.6659,81
141,14:45:19,9.6746,81
141,14:46:19,9.6352,81
141,14:47:19,7.8954,81
141,14:48:19,7.8580,81
141,14:49:19,6.1119,81
141,14:50:19,6.3647,81
141,14:51:19,8.5650,81
141,14:52:19,8.6493,81
141,14:53:19,8.5725,81
141,14:54:19,8.6901,81
141,14:55:19,8.3012,81
141,14:56:19,6.3711,81
141,14:57:19,6.3284,81
141,14:58:19,7.6828,81
141,14:59:19,7.1065,81
141,15:0:19,8.4829,81
141,15:1:19,9.1790,81
141,15:2:19,9.6570,81
141,15:3:19,9.6418,81
141,15:4:19,9.7142,81
141,15:5:19,9.3166,81
141,15:6:19,9.0068,81
141,15:7:19,9.1171,81
141,15:8:19,9.0959,81
141,15:9:19,8.8587,81
141,15:10:19,6.6036,81
141,15:11:19,6.7194,81
141,15:12:19,6.9415,81
141,15:13:20,7.2490,81
141,15:14:19,7.1009,81
141,15:15:19,7.2916,81
141,15:16:20,7.2104,81
141,15:17:20,7.2296,81
141,15:18:20,7.3429,81
141,15:19:20,7.4364,81
141,15:20:20,7.8575,81
141,15:21:20,9.2772,81
141,15:22:20,7.4824,81
141,15:23:20,7.4711,81
141,15:24:20,9.4294,81
141,15:25:20,7.7315,81
141,15:26:20,7.3014,81
141,15:27:20,7.3674,81
141,15:28:20,7.1497,81
141,15:29:20,6.7964,81
141,15:30:20,7.2129,81
141,15:31:20,7.4215,81
141,15:32:20,7.4467,81
141,15:33:20,7.3788,81
141,15:34:20,7.4834,81
141,15:35:20,7.5553,81
141,15:36:20,7.5039,81
141,15:37:20,7.4951,81
141,15:38:20,7.3232,81
141,15:39:20,7.5517,81
141,15:40:20,7.2959,81
141,15:41:20,7.4847,81
141,15:42:20,7.6800,81
141,15:43:20,7.8956,81
141,15:44:20,7.5119,81
141,15:45:20,8.5621,81
141,15:46:20,7.3381,81
141,15:47:20,8.3697,81
141,15:48:21,8.5012,81
141,15:49:20,9.6962,81
141,15:50:20,9.6697,81
141,15:51:20,9.7449,81
141,15:52:20,9.6869,81
141,15:53:20,9.6668,81
141,15:54:20,9.7079,81
141,15:55:20,9.6812,81
141,15:56:20,9.6974,81
141,15:57:20,9.6757,81
141,15:58:20,9.6759,81
141,15:59:20,9.6636,81
141,16:0:20,9.6604,81
141,16:1:20,9.6682,81
141,16:2:21,9.6855,81
141,16:3:20,9.6984,81
141,16:4:21,9.6644,81
141,16:5:21,9.6740,81
141,16:6:21,9.7308,81
141,16:7:21,9.7067,81
141,16:8:21,9.6579,81
141,16:9:21,9.6117,81
141,16:10:21,9.7075,81
141,16:11:21,9.6866,81
141,16:12:21,9.7023,81
141,16:13:21,9.6489,81
141,16:14:21,9.5218,81
141,16:15:21,9.4674,81
141,16:16:21,9.6956,81
141,16:17:21,9.6786,81
141,16:18:21,9.7138,81
141,16:19:21,7.9290,81
141,16:20:21,9.6819,81
141,16:21:21,9.7012,81
141,16:22:21,9.6868,81
141,16:23:21,9.6455,81
141,16:24:21,9.5223,81
141,16:25:21,9.6208,81
141,16:26:21,9.6938,81
141,16:27:21,9.6589,81
141,16:28:21,9.7019,81
141,16:29:21,9.6681,81
141,16:30:21,9.6288,81
141,16:31:21,9.6763,81
141,16:32:21,9.6513,81
141,16:33:21,9.7082,81
141,16:34:21,9.6656,81
141,16:35:21,9.6435,81
141,16:36:21,9.7213,81
141,16:37:22,9.6434,81
141,16:38:22,9.6472,81
141,16:39:22,9.6436,81
141,16:40:22,9.6451,81
141,16:41:22,9.7064,81
141,16:42:22,9.7062,81
141,16:43:22,9.7053,81
141,16:44:22,9.7181,81
141,16:45:22,9.6824,81
141,16:46:22,9.6757,81
141,16:47:22,9.6939,81
141,16:48:22,9.6665,81
141,16:49:21,9.6911,81
141,16:50:21,9.6864,81
141,16:51:22,9.6404,81
141,16:52:22,9.6733,81
141,16:53:22,9.6369,81
141,16:54:22,9.7052,81
141,16:55:22,9.6174,81
141,16:56:22,9.6633,81
141,16:57:22,9.6593,81
141,16:58:22,9.6105,81
141,16:59:22,9.6631,81
141,17:0:22,9.7066,81
141,17:1:22,9.6472,81
141,17:2:22,9.6625,81
141,17:3:22,9.6300,81
141,17:4:22,9.6153,81
141,17:5:22,9.6083,81
141,17:6:22,9.6543,81
141,17:7:22,9.6793,81
141,17:8:22,9.6275,81
141,17:9:22,9.6234,81
141,17:10:22,9.6605,81
141,17:11:22,9.6760,81
141,17:12:22,9.6891,81
141,17:13:22,9.7248,81
141,17:14:22,9.7199,81
141,17:15:22,9.6732,81
141,17:16:22,9.6707,81
141,17:17:22,9.6735,81
141,17:18:22,9.7075,81
141,17:19:22,9.6710,81
141,17:20:22,9.6517,81
141,17:21:22,9.7125,81
141,17:22:22,9.6521,81
141,17:23:22,9.6631,81
141,17:24:22,9.6301,81
141,17:25:22,9.6879,81
141,17:26:23,9.6886,81
141,17:27:23,9.7095,81
141,17:28:23,9.6571,81
141,17:29:23,9.5858,81
141,17:30:23,9.6469,81
141,17:31:23,9.6961,81
141,17:32:23,9.6529,81
141,17:33:23,9.6368,81
141,17:34:23,9.6153,81
141,17:35:23,9.6422,81
141,17:36:23,9.7013,81
141,17:37:23,9.5640,81
141,17:38:23,8.1786,81
141,17:39:23,6.7848,81
141,17:40:23,6.6966,81
141,17:41:23,6.7085,81
141,17:42:23,7.8558,81
141,17:43:23,7.7870,81
141,17:44:23,7.8301,81
141,17:45:23,7.6674,81
141,17:46:23,7.8027,81
141,17:47:23,7.6122,81
141,17:48:23,8.3667,81
141,17:49:23,9.6308,81
141,17:50:23,9.3953,81
141,17:51:23,7.8667,81
141,17:52:23,7.6546,81
141,17:53:23,7.4559,81
141,17:54:23,7.4540,81
141,17:55:23,7.3003,81
141,17:56:23,7.1795,81
141,17:57:23,8.7470,81
141,17:58:23,7.5723,81
141,17:59:23,7.8676,81
141,18:0:23,8.5021,81
141,18:1:23,8.4551,81
141,18:2:23,8.4753,81
141,18:3:23,8.5123,81
141,18:4:23,8.6040,81
141,18:5:23,8.6601,81
141,18:6:23,8.7000,81
141,18:7:23,8.6976,81
141,18:8:23,8.6967,81
141,18:9:23,8.7835,81
141,18:10:23,8.7161,81
141,18:11:23,8.7937,81
141,18:12:23,8.9382,81
141,18:13:23,8.9759,81
141,18:14:23,9.0291,81
141,18:15:24,9.0115,81
141,18:16:24,9.1597,81
141,18:17:24,9.0370,81
141,18:18:24,9.0793,81
141,18:19:24,9.0249,81
141,18:20:24,9.0236,81
141,18:21:24,9.0288,81
141,18:22:24,9.0352,81
141,18:23:24,9.0336,81
141,18:24:24,8.9670,81
141,18:25:24,9.0796,81
141,18:26:24,8.9106,81
141,18:27:24,8.9686,81
141,18:28:24,8.6470,81
141,18:29:24,7.8838,81
141,18:30:24,8.2202,81
141,18:31:24,9.5911,81
141,18:32:24,8.8842,81
141,18:33:24,8.8275,81
141,18:34:24,8.9237,81
141,18:35:24,8.6306,81
141,18:36:24,8.0495,81
141,18:37:24,8.2554,81
141,18:38:24,8.1073,81
141,18:39:24,7.7372,81
141,18:40:24,7.6608,81
141,18:41:24,7.7075,81
141,18:42:24,8.7806,81
141,18:43:24,9.6016,81
141,18:44:24,8.3322,81
141,18:45:24,7.7229,81
141,18:46:24,7.9419,81
141,18:47:24,7.9160,81
141,18:48:25,7.9833,81
141,18:49:25,7.8650,81
141,18:50:25,7.7091,81
141,18:51:25,7.0468,81
141,18:52:25,9.3815,81
141,18:53:25,8.4473,81
141,18:54:25,7.7346,81
141,18:55:25,9.3901,81
141,18:56:25,8.3891,81
141,18:57:25,7.4803,81
141,18:58:25,7.6594,81
141,18:59:25,7.6432,81
141,19:0:25,7.6009,81
141,19:1:25,7.4871,81
141,19:2:25,7.4993,81
141,19:3:26,7.2977,81
141,19:4:26,7.5978,81
141,19:5:26,7.5058,81
141,19:6:26,7.4736,81
141,19:7:26,7.4330,81
141,19:8:26,7.6137,81
141,19:9:26,7.5208,81
141,19:10:26,7.0017,81
141,19:11:26,6.9134,81
141,19:12:26,7.8166,81
141,19:13:26,7.8127,81
141,19:14:26,9.6711,81
141,19:15:26,7.6868,81
141,19:16:26,8.0093,81
141,19:17:26,8.0193,81
141,19:18:26,8.0842,81
141,19:19:26,8.3003,81
141,19:20:26,9.4453,81
141,19:21:26,8.1269,81
141,19:22:26,8.0439,81
141,19:23:26,8.2293,81
141,19:24:26,8.2960,81
141,19:25:26,8.2070,81
141,19:26:26,8.3731,81
141,19:27:26,8.3351,81
141,19:28:26,8.5131,81
141,19:29:26,8.4836,81
141,19:30:26,6.5691,81
141,19:31:26,8.2172,81
141,19:32:26,8.4778,81
141,19:33:26,8.4554,81
141,19:34:26,8.4222,81
141,19:35:26,9.0792,81
141,19:36:26,9.2910,81
141,19:37:27,9.3177,81
141,19:38:27,9.4437,81
141,19:39:27,9.3543,81
141,19:40:27,9.4866,81
141,19:41:27,9.5741,81
141,19:42:27,9.4706,81
141,19:43:27,5.7359,81
141,19:44:27,8.5277,81
141,19:45:27,8.5195,81
141,19:46:27,7.6329,81
141,19:47:27,8.1522,81
141,19:48:27,9.7077,81
141,19:49:27,9.6995,81
141,19:50:26,9.6947,81
141,19:51:26,9.6505,81
141,19:52:27,9.6288,81
141,19:53:27,9.6476,81
141,19:54:27,9.6358,81
141,19:55:27,8.5385,81
141,19:56:27,7.1991,81
141,19:57:27,7.3865,81
141,19:58:27,8.3237,81
141,19:59:27,8.8996,81
141,20:0:27,7.0963,81
141,20:1:27,7.0988,81
141,20:2:27,9.2420,81
141,20:3:27,9.6371,81
141,20:4:27,9.2222,81
141,20:5:27,6.4903,81
141,20:6:27,6.3817,81
141,20:7:27,6.6939,81
141,20:8:27,7.1620,81
141,20:9:27,7.0627,81
141,20:10:27,7.3667,81
141,20:11:27,8.4727,81
141,20:12:27,9.5890,81
141,20:13:27,9.4165,81
141,20:14:27,9.6609,81
141,20:15:27,9.7145,81
141,20:16:27,9.6979,81
141,20:17:27,9.6783,81
141,20:18:27,9.7131,81
141,20:19:27,9.6230,81
141,20:20:27,9.6624,81
141,20:21:27,9.5200,81
141,20:22:27,9.4873,81
141,20:23:27,9.6994,81
141,20:24:27,9.6445,81
141,20:25:27,9.6781,81
141,20:26:28,9.6281,81
141,20:27:28,9.6110,81
141,20:28:28,9.7378,81
141,20:29:28,9.6706,81
141,20:30:28,9.4231,81
141,20:31:28,7.1398,81
141,20:32:28,7.0343,81
141,20:33:28,7.2360,81
141,20:34:28,7.0219,81
141,20:35:28,7.1467,81
141,20:36:28,7.1775,81
141,20:37:28,7.0958,81
141,20:38:28,7.1640,81
141,20:39:28,7.2050,81
141,20:40:28,6.8455,81
141,20:41:28,6.7571,81
141,20:42:28,6.7153,81
141,20:43:28,7.1500,81
141,20:44:28,7.6988,81
141,20:45:28,9.5567,81
141,20:46:28,7.2347,81
141,20:47:28,7.2903,81
141,20:48:28,7.3305,81
141,20:49:28,9.6764,81
141,20:50:28,7.6938,81
141,20:51:28,7.0820,81
141,20:52:28,7.1154,81
141,20:53:28,7.2512,81
141,20:54:28,7.0762,81
141,20:55:28,7.1906,81
141,20:56:28,6.9133,81
141,20:57:28,7.0140,81
141,20:58:28,6.7631,81
141,20:59:28,6.7008,81
141,21:0:28,7.2965,81
141,21:1:28,7.5202,81
141,21:2:28,7.5668,81
141,21:3:28,7.4910,81
141,21:4:28,7.7326,81
141,21:5:28,7.8312,81
141,21:6:28,7.7306,81
141,21:7:28,7.8109,81
141,21:8:28,9.6532,81
141,21:9:28,8.0026,81
141,21:10:28,8.0641,81
141,21:11:29,7.8155,81
141,21:12:28,7.7401,81
141,21:13:28,8.2323,81
141,21:14:29,9.3065,81
141,21:15:29,7.4874,81
141,21:16:29,7.3309,81
141,21:17:29,6.9901,81
141,21:18:29,6.6372,81
141,21:19:29,7.4439,81
141,21:20:29,7.4089,81
141,21:21:29,7.6164,81
141,21:22:29,7.5156,81
141,21:23:29,7.4905,81
141,21:24:29,7.6522,81
141,21:25:29,7.6997,81
141,21:26:29,7.6344,81
141,21:27:29,7.4310,81
141,21:28:29,7.3614,81
141,21:29:29,7.5458,81
141,21:30:29,8.4074,81
141,21:31:29,9.0058,81
141,21:32:29,7.9772,81
141,21:33:29,7.8604,81
141,21:34:29,7.7433,81
141,21:35:29,6.8483,81
141,21:36:29,7.3512,81
141,21:37:29,7.9145,81
141,21:38:29,8.0520,81
141,21:39:29,9.4783,81
141,21:40:29,8.0236,81
141,21:41:29,8.9642,81
141,21:42:29,8.8899,81
141,21:43:29,8.9447,81
141,21:44:29,8.7853,81
141,21:45:29,8.4293,81
141,21:46:29,8.7913,81
141,21:47:29,8.7901,81
141,21:48:29,8.8219,81
141,21:49:30,9.1037,81
141,21:50:29,9.3405,81
141,21:51:29,9.0788,81
141,21:52:29,9.5938,81
141,21:53:29,9.6505,81
141,21:54:29,9.6204,81
141,21:55:29,9.6373,81
141,21:56:29,9.6458,81
141,21:57:29,9.6551,81
141,21:58:29,9.6417,81
141,21:59:29,9.6242,81
141,22:0:30,9.7035,81
141,22:1:30,9.0103,81
141,22:2:30,9.4294,81
141,22:3:30,9.5718,81
141,22:4:30,8.4887,81
141,22:5:30,9.2845,81
141,22:6:30,9.5046,81
141,22:7:30,9.6505,81
141,22:8:30,9.7102,81
141,22:9:30,9.6680,81
141,22:10:30,9.6680,81
141,22:11:30,9.6797,81
141,22:12:30,9.6668,81
141,22:13:30,9.6641,81
141,22:14:30,9.7084,81
141,22:15:30,9.1017,81
141,22:16:30,7.7355,81
141,22:17:30,7.3862,81
141,22:18:30,7.5160,81
141,22:19:30,7.7422,81
141,22:20:30,7.3179,81
141,22:21:30,7.0197,81
141,22:22:30,6.3409,81
141,22:23:30,5.8602,81
141,22:24:30,5.9275,81
141,22:25:30,6.2857,81
141,22:26:30,8.7377,81
141,22:27:30,9.4415,81
141,22:28:30,9.5857,81
141,22:29:30,8.6383,81
141,22:30:30,8.6510,81
141,22:31:30,8.5241,81
141,22:32:31,8.4696,81
141,22:33:30,8.4876,81
141,22:34:30,8.7409,81
141,22:35:31,8.8390,81
141,22:36:31,8.6577,81
141,22:37:31,8.5604,81
141,22:38:31,8.5904,81
141,22:39:31,8.5967,81
141,22:40:31,9.0917,81
141,22:41:31,9.5985,81
141,22:42:31,9.5544,81
141,22:43:31,9.6182,81
141,22:44:31,7.8930,81
141,22:45:31,7.3804,81
141,22:46:31,6.4561,81
141,22:47:31,6.8690,81
141,22:48:31,8.3653,81
141,22:49:31,8.4096,81
141,22:50:31,8.1385,81
141,22:51:32,8.1156,81
141,22:52:32,8.2092,81
141,22:53:32,7.9462,81
141,22:54:32,8.1443,81
141,22:55:32,8.1892,81
141,22:56:32,7.8753,81
141,22:57:32,8.1562,81
141,22:58:32,8.4150,81
141,22:59:32,8.6390,81
141,23:0:32,8.4140,81
141,23:1:32,8.6673,81
141,23:2:32,7.9095,81
141,23:3:32,8.5177,81
141,23:4:32,9.0529,81
141,23:5:32,9.0740,81
141,23:6:32,8.7466,81
141,23:7:32,8.4102,81
141,23:8:32,9.1259,81
141,23:9:32,8.3823,81
141,23:10:32,8.8605,81
141,23:11:32,7.0924,81
141,23:12:32,6.4849,81
141,23:13:32,6.0857,81
141,23:14:32,7.8070,81
141,23:15:32,8.7381,81
141,23:16:32,8.2705,81
141,23:17:32,8.8196,81
141,23:18:32,7.8920,81
141,23:19:32,6.4934,81
141,23:20:32,6.9431,81
141,23:21:32,6.6767,81
141,23:22:33,6.6228,81
141,23:23:33,7.2242,81
141,23:24:33,7.0129,81
141,23:25:33,7.0202,81
141,23:26:33,7.0554,81
141,23:27:33,6.6988,81
141,23:28:33,6.9085,81
141,23:29:33,7.2731,81
141,23:30:33,7.3770,81
141,23:31:33,7.5185,81
141,23:32:33,7.7869,81
141,23:33:33,7.6309,81
141,23:34:33,7.4408,81
141,23:35:33,7.1724,81
141,23:36:33,7.4944,81
141,23:37:33,7.4146,81
141,23:38:33,7.6249,81
141,23:39:33,7.5941,81
141,23:40:33,7.3655,81
141,23:41:33,7.7689,81
141,23:42:33,7.5394,81
141,23:43:33,7.7562,81
141,23:44:33,7.8213,81
141,23:45:33,7.7270,81
141,23:46:33,7.8063,81
141,23:47:33,7.8970,81
141,23:48:33,7.8559,81
141,23:49:33,7.9131,81
141,23:50:33,7.7664,81
141,23:51:34,7.4131,81
141,23:52:34,7.2382,81
141,23:53:34,7.4141,81
141,23:54:34,7.6828,81
141,23:55:34,7.7873,81
141,23:56:34,7.9500,81
141,23:57:34,7.7353,81
141,23:58:34,7.2010,81
141,23:59:34,7.4423,81
141,0:0:34,7.1757,82
141,0:1:34,7.2683,82
141,0:2:34,7.4895,82
141,0:3:34,7.7209,82
141,0:4:34,7.7350,82
141,0:5:34,7.9741,82
141,0:6:34,8.0865,82
141,0:7:34,7.4333,82
141,0:8:35,6.9159,82
141,0:9:34,7.7124,82
141,0:10:34,7.8891,82
141,0:11:34,8.1174,82
141,0:12:35,7.3939,82
141,0:13:35,7.3948,82
141,0:14:35,7.1443,82
141,0:15:35,6.9570,82
141,0:16:35,7.7448,82
141,0:17:35,7.7380,82
141,0:18:35,6.9718,82
141,0:19:35,7.3755,82
141,0:20:35,7.9910,82
141,0:21:35,7.8325,82
141,0:22:35,7.8002,82
141,0:23:35,7.5559,82
141,0:24:35,7.2269,82
141,0:25:35,7.3781,82
141,0:26:35,7.4831,82
141,0:27:35,7.3910,82
141,0:28:35,7.2549,82
141,0:29:35,7.2251,82
141,0:30:35,7.9235,82
141,0:31:35,7.6142,82
141,0:32:35,7.7508,82
141,0:33:35,7.8908,82
141,0:34:35,7.4977,82
141,0:35:35,7.6467,82
141,0:36:35,7.6361,82
141,0:37:35,7.8421,82
141,0:38:35,8.0444,82
141,0:39:35,7.4514,82
141,0:40:35,7.8338,82
141,0:41:35,7.8866,82
141,0:42:35,7.2341,82
141,0:43:35,7.8956,82
141,0:44:35,8.1900,82
141,0:45:35,8.1055,82
141,0:46:36,8.7747,82
141,0:47:36,8.3030,82
141,0:48:36,8.4333,82
141,0:49:36,8.3177,82
141,0:50:36,8.5609,82
141,0:51:34,8.6359,82
141,0:52:34,8.6103,82
141,0:53:34,8.5214,82
141,0:54:34,8.7899,82
141,0:55:34,8.5715,82
141,0:56:34,7.9739,82
141,0:57:34,7.9665,82
141,0:58:34,8.3996,82
141,0:59:34,8.6517,82
141,1:0:35,8.4847,82
141,1:1:35,8.4473,82
141,1:2:35,8.5597,82
141,1:3:35,8.6798,82
141,1:4:35,8.3388,82
141,1:5:35,8.5048,82
141,1:6:35,8.6058,82
141,1:7:35,8.5024,82
141,1:8:35,8.0879,82
141,1:9:35,8.4951,82
141,1:10:35,8.6134,82
141,1:11:35,8.6403,82
141,1:12:35,8.6234,82
141,1:13:35,8.6722,82
141,1:14:35,8.7092,82
141,1:15:35,8.6271,82
141,1:16:35,8.5976,82
141,1:17:35,8.5025,82
141,1:18:35,8.4745,82
141,1:19:35,8.5765,82
141,1:20:35,8.5400,82
141,1:21:35,8.5638,82
141,1:22:35,8.2793,82
141,1:23:35,8.2799,82
141,1:24:35,8.1639,82
141,1:25:35,8.1401,82
141,1:26:35,8.0951,82
141,1:27:35,8.2829,82
141,1:28:35,8.4044,82
141,1:29:35,8.1363,82
141,1:30:35,8.0249,82
141,1:31:35,8.0740,82
141,1:32:35,7.9076,82
141,1:33:36,7.3523,82
141,1:34:35,7.7633,82
141,1:35:36,7.8857,82
141,1:36:36,7.8039,82
141,1:37:36,8.0625,82
141,1:38:36,8.1558,82
141,1:39:36,8.1301,82
141,1:40:36,8.0754,82
141,1:41:36,8.2543,82
141,1:42:36,8.5151,82
141,1:43:36,7.7373,82
141,1:44:36,8.1677,82
141,1:45:36,8.3299,82
141,1:46:36,8.2943,82
141,1:47:36,8.1130,82
141,1:48:36,8.1780,82
141,1:49:36,8.1200,82
141,1:50:36,8.4546,82
141,1:51:36,8.4937,82
141,1:52:36,8.3388,82
141,1:53:37,8.6049,82
141,1:54:37,8.3973,82
141,1:55:37,8.5413,82
141,1:56:37,8.4305,82
141,1:57:37,8.3873,82
141,1:58:37,8.4022,82
141,1:59:37,8.4657,82
141,2:0:37,8.4499,82
141,2:1:37,8.4433,82
141,2:2:37,8.4968,82
141,2:3:37,8.4428,82
141,2:4:37,8.4400,82
141,2:5:37,8.5287,82
141,2:6:37,8.5307,82
141,2:7:37,8.6312,82
141,2:8:37,8.2622,82
141,2:9:37,8.4234,82
141,2:10:37,8.5461,82
141,2:11:37,8.6169,82
141,2:12:37,8.5413,82
141,2:13:37,8.3605,82
141,2:14:37,8.6028,82
141,2:15:37,8.6637,82
141,2:16:37,8.1267,82
141,2:17:37,8.2583,82
141,2:18:37,8.3855,82
141,2:19:37,8.2198,82
141,2:20:37,8.4681,82
141,2:21:37,8.5137,82
141,2:22:37,8.4969,82
141,2:23:37,8.4958,82
141,2:24:37,8.4552,82
141,2:25:38,8.4357,82
141,2:26:37,8.6831,82
141,2:27:38,8.6428,82
141,2:28:38,8.5503,82
141,2:29:38,8.5762,82
141,2:30:38,8.3045,82
141,2:31:38,8.1036,82
141,2:32:38,8.2202,82
141,2:33:38,8.5685,82
141,2:34:38,8.5963,82
141,2:35:38,8.5027,82
141,2:36:38,8.4182,82
141,2:37:38,8.6524,82
141,2:38:38,8.4365,82
141,2:39:38,8.5429,82
141,2:40:38,8.6102,82
141,2:41:38,8.3717,82
141,2:42:38,8.2018,82
141,2:43:38,8.6260,82
141,2:44:38,8.4453,82
141,2:45:38,8.4190,82
141,2:46:38,8.4479,82
141,2:47:38,8.2614,82
141,2:48:38,7.9264,82
141,2:49:38,8.2130,82
141,2:50:38,8.2108,82
141,2:51:38,8.4365,82
141,2:52:38,8.5060,82
141,2:53:38,8.4130,82
141,2:54:38,8.4991,82
141,2:55:38,8.2531,82
141,2:56:38,8.3159,82
141,2:57:38,8.5342,82
141,2:58:38,8.3872,82
141,2:59:38,8.1229,82
141,3:0:38,8.3734,82
141,3:1:38,8.2769,82
141,3:2:38,8.4707,82
141,3:3:38,8.3812,82
141,3:4:38,7.9783,82
141,3:5:38,7.9419,82
141,3:6:38,8.2807,82
141,3:7:38,8.3370,82
141,3:8:38,8.3608,82
141,3:9:38,8.2995,82
141,3:10:38,7.9407,82
141,3:11:38,7.6040,82
141,3:12:38,7.6162,82
141,3:13:38,8.0774,82
141,3:14:38,8.1534,82
141,3:15:38,8.0677,82
141,3:16:38,8.2834,82
141,3:17:38,7.6680,82
141,3:18:38,7.5247,82
141,3:19:39,7.8535,82
141,3:20:39,7.1367,82
141,3:21:39,7.3081,82
141,3:22:39,7.4079,82
141,3:23:39,7.5088,82
141,3:24:39,7.6224,82
141,3:25:39,7.3855,82
141,3:26:39,7.6403,82
141,3:27:39,8.1696,82
141,3:28:39,7.8084,82
141,3:29:39,8.2812,82
141,3:30:39,8.2801,82
141,3:31:39,8.2322,82
141,3:32:39,8.3244,82
141,3:33:39,7.5198,82
141,3:34:39,7.7071,82
141,3:35:39,8.1176,82
141,3:36:39,7.9272,82
141,3:37:39,7.9318,82
141,3:38:39,8.2575,82
141,3:39:39,7.9154,82
141,3:40:39,7.9389,82
141,3:41:39,8.0453,82
141,3:42:39,8.3679,82
141,3:43:39,8.2077,82
141,3:44:39,8.1496,82
141,3:45:39,8.3985,82
141,3:46:39,8.4736,82
141,3:47:39,8.4134,82
141,3:48:39,7.3259,82
141,3:49:39,7.2293,82
141,3:50:39,7.5559,82
141,3:51:39,8.0704,82
141,3:52:39,7.5919,82
141,3:53:39,7.6424,82
141,3:54:39,7.4760,82
141,3:55:39,7.3522,82
141,3:56:39,7.6280,82
141,3:57:39,7.5467,82
141,3:58:39,7.4623,82
141,3:59:39,7.1792,82
141,4:0:39,7.4506,82
141,4:1:39,7.8105,82
141,4:2:39,8.3707,82
141,4:3:39,7.8770,82
141,4:4:39,7.7107,82
141,4:5:39,8.1384,82
