StationID,average,Time
51,0.2782,2020-07-06 18:58:14
51,0.2672,2020-07-06 18:59:14
51,0.277,2020-07-06 19:00:14
51,0.266,2020-07-06 19:01:14
51,0.2798,2020-07-06 19:02:14
51,0.2682,2020-07-06 19:03:14
51,0.2823,2020-07-06 19:04:14
51,0.2695,2020-07-06 19:05:14
51,0.2777,2020-07-06 19:06:14
51,0.2669,2020-07-06 19:07:14
51,0.2734,2020-07-06 19:08:14
51,0.2699,2020-07-06 19:09:14
51,0.2709,2020-07-06 19:10:14
51,0.2723,2020-07-06 19:11:14
51,0.2661,2020-07-06 19:12:14
51,0.2733,2020-07-06 19:13:14
51,0.2652,2020-07-06 19:14:14
51,0.2785,2020-07-06 19:15:14
51,0.2652,2020-07-06 19:16:14
51,0.2782,2020-07-06 19:17:14
51,0.2606,2020-07-06 19:18:14
51,0.2774,2020-07-06 19:19:14
51,0.2627,2020-07-06 19:20:14
51,0.2786,2020-07-06 19:21:14
51,0.2668,2020-07-06 19:22:14
51,0.2818,2020-07-06 19:23:14
51,0.2699,2020-07-06 19:24:14
51,0.2807,2020-07-06 19:25:14
51,0.267,2020-07-06 19:26:14
51,0.2773,2020-07-06 19:27:14
51,0.2652,2020-07-06 19:28:14
51,0.2763,2020-07-06 19:29:14
51,0.2645,2020-07-06 19:30:14
51,0.2769,2020-07-06 19:31:14
51,0.2661,2020-07-06 19:32:15
51,0.2731,2020-07-06 19:33:15
51,0.2679,2020-07-06 19:34:15
51,0.2713,2020-07-06 19:35:15
51,0.2679,2020-07-06 19:36:15
51,0.2655,2020-07-06 19:37:15
51,0.2709,2020-07-06 19:38:15
51,0.2637,2020-07-06 19:39:15
51,0.2763,2020-07-06 19:40:15
51,0.2649,2020-07-06 19:41:15
51,0.2783,2020-07-06 19:42:15
51,0.2639,2020-07-06 19:43:15
51,0.2817,2020-07-06 19:44:15
51,0.2669,2020-07-06 19:45:15
51,0.2818,2020-07-06 19:46:15
51,0.2626,2020-07-06 19:47:15
51,0.2759,2020-07-06 19:48:15
51,0.2605,2020-07-06 19:49:15
51,0.2739,2020-07-06 19:50:15
51,0.2623,2020-07-06 19:51:15
51,0.275,2020-07-06 19:52:15
51,0.264,2020-07-06 19:53:15
51,0.275,2020-07-06 19:54:15
51,0.2639,2020-07-06 19:55:15
51,0.2715,2020-07-06 19:56:15
51,0.2626,2020-07-06 19:57:15
51,0.2729,2020-07-06 19:58:16
51,0.2622,2020-07-06 19:59:16
51,0.2708,2020-07-06 20:00:15
51,0.2634,2020-07-06 20:01:15
51,0.2717,2020-07-06 20:02:15
51,0.2655,2020-07-06 20:03:16
51,0.2725,2020-07-06 20:04:16
51,0.271,2020-07-06 20:05:16
51,0.2733,2020-07-06 20:06:16
51,0.2744,2020-07-06 20:07:16
51,0.2723,2020-07-06 20:08:16
51,0.2757,2020-07-06 20:09:16
51,0.2668,2020-07-06 20:10:16
51,0.2755,2020-07-06 20:11:16
51,0.2641,2020-07-06 20:12:16
51,0.2755,2020-07-06 20:13:16
51,0.2625,2020-07-06 20:14:16
51,0.277,2020-07-06 20:15:16
51,0.2604,2020-07-06 20:16:16
51,0.2747,2020-07-06 20:17:16
51,0.2577,2020-07-06 20:18:16
51,0.2734,2020-07-06 20:19:16
51,0.2581,2020-07-06 20:20:16
51,0.2748,2020-07-06 20:21:16
51,0.2622,2020-07-06 20:22:16
51,0.2761,2020-07-06 20:23:16
51,0.2604,2020-07-06 20:24:16
51,0.2729,2020-07-06 20:25:16
51,0.2622,2020-07-06 20:26:16
51,0.2713,2020-07-06 20:27:16
51,0.2621,2020-07-06 20:28:16
51,0.272,2020-07-06 20:29:16
51,0.2636,2020-07-06 20:30:16
51,0.2732,2020-07-06 20:31:16
51,0.2637,2020-07-06 20:32:16
51,0.275,2020-07-06 20:33:16
51,0.2654,2020-07-06 20:34:16
51,0.2759,2020-07-06 20:35:16
51,0.2669,2020-07-06 20:36:16
51,0.2748,2020-07-06 20:37:16
51,0.2681,2020-07-06 20:38:16
51,0.2749,2020-07-06 20:39:17
51,0.2708,2020-07-06 20:40:17
51,0.2718,2020-07-06 20:41:17
51,0.2707,2020-07-06 20:42:17
51,0.2679,2020-07-06 20:43:17
51,0.2723,2020-07-06 20:44:17
51,0.2661,2020-07-06 20:45:17
51,0.2745,2020-07-06 20:46:17
51,0.2657,2020-07-06 20:47:17
51,0.2766,2020-07-06 20:48:17
51,0.2628,2020-07-06 20:49:17
51,0.2772,2020-07-06 20:50:17
51,0.261,2020-07-06 20:51:17
51,0.2769,2020-07-06 20:52:17
51,0.2618,2020-07-06 20:53:17
51,0.2762,2020-07-06 20:54:17
51,0.264,2020-07-06 20:55:17
51,0.2764,2020-07-06 20:56:17
51,0.2639,2020-07-06 20:57:17
51,0.2724,2020-07-06 20:58:17
51,0.2634,2020-07-06 20:59:17
51,0.2723,2020-07-06 21:00:17
51,0.2647,2020-07-06 21:01:17
51,0.275,2020-07-06 21:02:17
51,0.2652,2020-07-06 21:03:17
51,0.2771,2020-07-06 21:04:17
51,0.2675,2020-07-06 21:05:17
51,0.2821,2020-07-06 21:06:17
51,0.2705,2020-07-06 21:07:17
51,0.2808,2020-07-06 21:08:17
51,0.2716,2020-07-06 21:09:18
51,0.2776,2020-07-06 21:10:18
51,0.2741,2020-07-06 21:11:18
51,0.2745,2020-07-06 21:12:18
51,0.2757,2020-07-06 21:13:18
51,0.2679,2020-07-06 21:14:18
51,0.2791,2020-07-06 21:15:18
51,0.2677,2020-07-06 21:16:18
51,0.28,2020-07-06 21:17:18
51,0.267,2020-07-06 21:18:18
51,0.2821,2020-07-06 21:19:18
51,0.2636,2020-07-06 21:20:18
51,0.2782,2020-07-06 21:21:18
51,0.2625,2020-07-06 21:22:18
51,0.2753,2020-07-06 21:23:18
51,0.2624,2020-07-06 21:24:18
51,0.2739,2020-07-06 21:25:18
51,0.2624,2020-07-06 21:26:18
51,0.2756,2020-07-06 21:27:18
51,0.2651,2020-07-06 21:28:18
51,0.2753,2020-07-06 21:29:18
51,0.2655,2020-07-06 21:30:18
51,0.2777,2020-07-06 21:31:18
51,0.2653,2020-07-06 21:32:18
51,0.2787,2020-07-06 21:33:18
51,0.2653,2020-07-06 21:34:18
51,0.274,2020-07-06 21:35:18
51,0.2668,2020-07-06 21:36:18
51,0.2739,2020-07-06 21:37:19
51,0.2714,2020-07-06 21:38:18
51,0.2738,2020-07-06 21:39:18
51,0.2724,2020-07-06 21:40:18
51,0.2689,2020-07-06 21:41:18
51,0.2731,2020-07-06 21:42:18
51,0.2682,2020-07-06 21:43:18
51,0.2755,2020-07-06 21:44:19
51,0.2673,2020-07-06 21:45:19
51,0.2766,2020-07-06 21:46:19
51,0.2633,2020-07-06 21:47:19
51,0.2756,2020-07-06 21:48:19
51,0.2616,2020-07-06 21:49:19
51,0.2776,2020-07-06 21:50:19
51,0.2617,2020-07-06 21:51:19
51,0.2771,2020-07-06 21:52:19
51,0.2624,2020-07-06 21:53:19
51,0.2776,2020-07-06 21:54:19
51,0.2633,2020-07-06 21:55:19
51,0.2761,2020-07-06 21:56:19
51,0.2645,2020-07-06 21:57:19
51,0.2757,2020-07-06 21:58:19
51,0.2681,2020-07-06 21:59:19
51,0.2809,2020-07-06 22:00:19
51,0.2698,2020-07-06 22:01:19
51,0.2845,2020-07-06 22:02:19
51,0.2691,2020-07-06 22:03:19
51,0.2817,2020-07-06 22:04:19
51,0.2717,2020-07-06 22:05:19
51,0.2789,2020-07-06 22:06:19
51,0.2732,2020-07-06 22:07:19
51,0.2737,2020-07-06 22:08:19
51,0.2746,2020-07-06 22:09:19
51,0.2673,2020-07-06 22:10:19
51,0.2774,2020-07-06 22:11:19
51,0.2654,2020-07-06 22:12:20
51,0.2791,2020-07-06 22:13:19
51,0.2634,2020-07-06 22:14:19
51,0.2787,2020-07-06 22:15:20
51,0.2648,2020-07-06 22:16:20
51,0.2807,2020-07-06 22:17:20
51,0.2706,2020-07-06 22:18:20
51,0.2839,2020-07-06 22:19:20
51,0.2722,2020-07-06 22:20:20
51,0.285,2020-07-06 22:21:20
51,0.2718,2020-07-06 22:22:20
51,0.2844,2020-07-06 22:23:20
51,0.2697,2020-07-06 22:24:20
51,0.2821,2020-07-06 22:25:20
51,0.2681,2020-07-06 22:26:20
51,0.2781,2020-07-06 22:27:20
51,0.2657,2020-07-06 22:28:20
51,0.2749,2020-07-06 22:29:20
51,0.2645,2020-07-06 22:30:20
51,0.2722,2020-07-06 22:31:20
51,0.2657,2020-07-06 22:32:20
51,0.2697,2020-07-06 22:33:20
51,0.2676,2020-07-06 22:34:20
51,0.2677,2020-07-06 22:35:20
51,0.2703,2020-07-06 22:36:20
51,0.2671,2020-07-06 22:37:20
51,0.2713,2020-07-06 22:38:20
51,0.2648,2020-07-06 22:39:20
51,0.2728,2020-07-06 22:40:20
51,0.2657,2020-07-06 22:41:20
51,0.2761,2020-07-06 22:42:20
51,0.264,2020-07-06 22:43:20
51,0.2756,2020-07-06 22:44:20
51,0.2624,2020-07-06 22:45:20
51,0.2755,2020-07-06 22:46:20
51,0.2604,2020-07-06 22:47:21
51,0.2762,2020-07-06 22:48:20
51,0.2614,2020-07-06 22:49:20
51,0.2794,2020-07-06 22:50:21
51,0.2637,2020-07-06 22:51:21
51,0.2809,2020-07-06 22:52:21
51,0.2659,2020-07-06 22:53:21
51,0.2841,2020-07-06 22:54:21
51,0.2685,2020-07-06 22:55:21
51,0.2823,2020-07-06 22:56:21
51,0.2667,2020-07-06 22:57:21
51,0.2807,2020-07-06 22:58:21
51,0.2657,2020-07-06 22:59:21
51,0.2793,2020-07-06 23:00:21
51,0.2643,2020-07-06 23:01:21
51,0.2748,2020-07-06 23:02:21
51,0.2653,2020-07-06 23:03:21
51,0.277,2020-07-06 23:04:21
51,0.2681,2020-07-06 23:05:21
51,0.2783,2020-07-06 23:06:21
51,0.269,2020-07-06 23:07:21
51,0.2792,2020-07-06 23:08:21
51,0.2672,2020-07-06 23:09:21
51,0.2789,2020-07-06 23:10:21
51,0.2688,2020-07-06 23:11:21
51,0.2822,2020-07-06 23:12:21
51,0.2708,2020-07-06 23:13:21
51,0.2809,2020-07-06 23:14:22
51,0.2718,2020-07-06 23:15:21
51,0.2765,2020-07-06 23:16:21
51,0.2728,2020-07-06 23:17:22
51,0.2725,2020-07-06 23:18:21
51,0.2753,2020-07-06 23:19:21
51,0.2701,2020-07-06 23:20:21
51,0.2767,2020-07-06 23:21:22
51,0.2683,2020-07-06 23:22:22
51,0.2791,2020-07-06 23:23:22
51,0.2663,2020-07-06 23:24:22
51,0.2763,2020-07-06 23:25:22
51,0.2619,2020-07-06 23:26:22
51,0.2744,2020-07-06 23:27:22
51,0.2569,2020-07-06 23:28:22
51,0.2735,2020-07-06 23:29:22
51,0.259,2020-07-06 23:30:22
51,0.2745,2020-07-06 23:31:22
51,0.2597,2020-07-06 23:32:22
51,0.278,2020-07-06 23:33:22
51,0.2648,2020-07-06 23:34:22
51,0.2799,2020-07-06 23:35:22
51,0.2643,2020-07-06 23:36:22
51,0.2752,2020-07-06 23:37:22
51,0.2615,2020-07-06 23:38:22
51,0.274,2020-07-06 23:39:22
51,0.2636,2020-07-06 23:40:22
51,0.2763,2020-07-06 23:41:22
51,0.2674,2020-07-06 23:42:22
51,0.2773,2020-07-06 23:43:22
51,0.2684,2020-07-06 23:44:22
51,0.2775,2020-07-06 23:45:22
51,0.2681,2020-07-06 23:46:22
51,0.2795,2020-07-06 23:47:22
51,0.2684,2020-07-06 23:48:22
51,0.2791,2020-07-06 23:49:22
51,0.2694,2020-07-06 23:50:22
51,0.2771,2020-07-06 23:51:22
51,0.2725,2020-07-06 23:52:23
51,0.278,2020-07-06 23:53:22
51,0.2742,2020-07-06 23:54:22
51,0.2714,2020-07-06 23:55:23
51,0.276,2020-07-06 23:56:22
51,0.2697,2020-07-06 23:57:23
51,0.2793,2020-07-06 23:58:23
51,0.2699,2020-07-06 23:59:22
51,0.283,2020-07-07 00:00:22
51,0.2688,2020-07-07 00:01:22
51,0.2833,2020-07-07 00:02:22
51,0.2666,2020-07-07 00:03:22
51,0.2828,2020-07-07 00:04:22
51,0.2657,2020-07-07 00:05:22
51,0.2809,2020-07-07 00:06:22
51,0.264,2020-07-07 00:07:22
51,0.2791,2020-07-07 00:08:22
51,0.2649,2020-07-07 00:09:22
51,0.2817,2020-07-07 00:10:22
51,0.2704,2020-07-07 00:11:22
51,0.2841,2020-07-07 00:12:22
51,0.2714,2020-07-07 00:13:22
51,0.2816,2020-07-07 00:14:22
51,0.2693,2020-07-07 00:15:22
51,0.2787,2020-07-07 00:16:22
51,0.268,2020-07-07 00:17:22
51,0.2769,2020-07-07 00:18:22
51,0.2671,2020-07-07 00:19:22
51,0.2763,2020-07-07 00:20:22
51,0.2668,2020-07-07 00:21:23
51,0.2786,2020-07-07 00:22:22
51,0.2691,2020-07-07 00:23:22
51,0.2799,2020-07-07 00:24:23
51,0.2694,2020-07-07 00:25:22
51,0.2778,2020-07-07 00:26:23
51,0.2713,2020-07-07 00:27:23
51,0.2739,2020-07-07 00:28:23
51,0.2722,2020-07-07 00:29:23
51,0.2688,2020-07-07 00:30:23
51,0.2738,2020-07-07 00:31:23
51,0.2661,2020-07-07 00:32:23
51,0.275,2020-07-07 00:33:23
51,0.2625,2020-07-07 00:34:23
51,0.2773,2020-07-07 00:35:23
51,0.2643,2020-07-07 00:36:23
51,0.2802,2020-07-07 00:37:23
51,0.264,2020-07-07 00:38:23
51,0.2815,2020-07-07 00:39:23
51,0.2659,2020-07-07 00:40:23
51,0.2825,2020-07-07 00:41:23
51,0.268,2020-07-07 00:42:23
51,0.2827,2020-07-07 00:43:23
51,0.2686,2020-07-07 00:44:23
51,0.2802,2020-07-07 00:45:23
51,0.2693,2020-07-07 00:46:23
51,0.2799,2020-07-07 00:47:23
51,0.2695,2020-07-07 00:48:23
51,0.2783,2020-07-07 00:49:23
51,0.2672,2020-07-07 00:50:23
51,0.277,2020-07-07 00:51:23
51,0.2675,2020-07-07 00:52:23
51,0.279,2020-07-07 00:53:23
51,0.2706,2020-07-07 00:54:23
51,0.2806,2020-07-07 00:55:23
51,0.2739,2020-07-07 00:56:23
51,0.2786,2020-07-07 00:57:24
51,0.2748,2020-07-07 00:58:23
51,0.2711,2020-07-07 00:59:23
51,0.2753,2020-07-07 01:00:24
51,0.2673,2020-07-07 01:01:24
51,0.278,2020-07-07 01:02:24
51,0.2669,2020-07-07 01:03:24
51,0.2802,2020-07-07 01:04:24
51,0.2658,2020-07-07 01:05:24
51,0.2808,2020-07-07 01:06:24
51,0.2643,2020-07-07 01:07:24
51,0.2799,2020-07-07 01:08:24
51,0.2638,2020-07-07 01:09:24
51,0.2765,2020-07-07 01:10:24
51,0.2627,2020-07-07 01:11:24
51,0.2755,2020-07-07 01:12:24
51,0.2636,2020-07-07 01:13:24
51,0.2744,2020-07-07 01:14:24
51,0.2641,2020-07-07 01:15:24
51,0.2742,2020-07-07 01:16:24
51,0.2651,2020-07-07 01:17:24
51,0.2729,2020-07-07 01:18:24
51,0.2659,2020-07-07 01:19:24
51,0.2764,2020-07-07 01:20:24
51,0.2675,2020-07-07 01:21:24
51,0.2785,2020-07-07 01:22:24
51,0.267,2020-07-07 01:23:24
51,0.2773,2020-07-07 01:24:25
51,0.2679,2020-07-07 01:25:24
51,0.2752,2020-07-07 01:26:24
51,0.269,2020-07-07 01:27:24
51,0.2705,2020-07-07 01:28:24
51,0.2697,2020-07-07 01:29:25
51,0.2672,2020-07-07 01:30:24
51,0.2746,2020-07-07 01:31:24
51,0.2669,2020-07-07 01:32:25
51,0.2782,2020-07-07 01:33:25
51,0.2667,2020-07-07 01:34:25
51,0.2804,2020-07-07 01:35:25
51,0.2675,2020-07-07 01:36:25
51,0.2826,2020-07-07 01:37:25
51,0.2656,2020-07-07 01:38:25
51,0.28,2020-07-07 01:39:25
51,0.2643,2020-07-07 01:40:25
51,0.2806,2020-07-07 01:41:25
51,0.2636,2020-07-07 01:42:25
51,0.2778,2020-07-07 01:43:25
51,0.2602,2020-07-07 01:44:25
51,0.275,2020-07-07 01:45:25
51,0.2591,2020-07-07 01:46:25
51,0.2735,2020-07-07 01:47:25
51,0.2604,2020-07-07 01:48:25
51,0.2751,2020-07-07 01:49:25
51,0.265,2020-07-07 01:50:25
51,0.2794,2020-07-07 01:51:25
51,0.2692,2020-07-07 01:52:25
51,0.2805,2020-07-07 01:53:25
51,0.2675,2020-07-07 01:54:25
51,0.2771,2020-07-07 01:55:25
51,0.2668,2020-07-07 01:56:25
51,0.2757,2020-07-07 01:57:25
51,0.2669,2020-07-07 01:58:25
51,0.275,2020-07-07 01:59:25
51,0.2653,2020-07-07 02:00:26
51,0.2727,2020-07-07 02:01:25
51,0.2653,2020-07-07 02:02:26
51,0.2745,2020-07-07 02:03:26
51,0.2663,2020-07-07 02:04:26
51,0.28,2020-07-07 02:05:26
51,0.2698,2020-07-07 02:06:26
51,0.2799,2020-07-07 02:07:26
51,0.269,2020-07-07 02:08:26
51,0.2777,2020-07-07 02:09:26
51,0.2694,2020-07-07 02:10:26
51,0.2762,2020-07-07 02:11:26
51,0.2711,2020-07-07 02:12:26
51,0.2752,2020-07-07 02:13:26
51,0.2746,2020-07-07 02:14:26
51,0.2733,2020-07-07 02:15:26
51,0.278,2020-07-07 02:16:26
51,0.2707,2020-07-07 02:17:26
51,0.2802,2020-07-07 02:18:26
51,0.2669,2020-07-07 02:19:26
51,0.2841,2020-07-07 02:20:26
51,0.2694,2020-07-07 02:21:26
51,0.285,2020-07-07 02:22:26
51,0.2691,2020-07-07 02:23:26
51,0.2831,2020-07-07 02:24:26
51,0.2663,2020-07-07 02:25:26
51,0.2824,2020-07-07 02:26:26
51,0.2685,2020-07-07 02:27:26
51,0.2814,2020-07-07 02:28:26
51,0.2698,2020-07-07 02:29:26
51,0.2811,2020-07-07 02:30:26
51,0.2689,2020-07-07 02:31:26
51,0.2799,2020-07-07 02:32:26
51,0.27,2020-07-07 02:33:26
51,0.2825,2020-07-07 02:34:26
51,0.2695,2020-07-07 02:35:26
51,0.2828,2020-07-07 02:36:26
51,0.2713,2020-07-07 02:37:27
51,0.2833,2020-07-07 02:38:26
51,0.2718,2020-07-07 02:39:27
51,0.2822,2020-07-07 02:40:27
51,0.2702,2020-07-07 02:41:27
51,0.276,2020-07-07 02:42:27
51,0.2723,2020-07-07 02:43:27
51,0.273,2020-07-07 02:44:27
51,0.2742,2020-07-07 02:45:27
51,0.2687,2020-07-07 02:46:27
51,0.2766,2020-07-07 02:47:27
51,0.2666,2020-07-07 02:48:27
51,0.2788,2020-07-07 02:49:27
51,0.2655,2020-07-07 02:50:27
51,0.2804,2020-07-07 02:51:27
51,0.2653,2020-07-07 02:52:27
51,0.2792,2020-07-07 02:53:27
51,0.263,2020-07-07 02:54:27
51,0.2795,2020-07-07 02:55:27
51,0.2649,2020-07-07 02:56:27
51,0.2815,2020-07-07 02:57:27
51,0.2679,2020-07-07 02:58:27
51,0.2808,2020-07-07 02:59:27
51,0.2691,2020-07-07 03:00:27
51,0.2799,2020-07-07 03:01:27
51,0.2682,2020-07-07 03:02:27
51,0.2794,2020-07-07 03:03:27
51,0.2698,2020-07-07 03:04:28
51,0.2813,2020-07-07 03:05:27
51,0.2677,2020-07-07 03:06:27
51,0.2795,2020-07-07 03:07:27
51,0.2687,2020-07-07 03:08:27
51,0.2811,2020-07-07 03:09:28
51,0.2689,2020-07-07 03:10:28
51,0.2791,2020-07-07 03:11:28
51,0.2717,2020-07-07 03:12:28
51,0.276,2020-07-07 03:13:28
51,0.2749,2020-07-07 03:14:28
51,0.2728,2020-07-07 03:15:28
51,0.2782,2020-07-07 03:16:28
51,0.2699,2020-07-07 03:17:28
51,0.2804,2020-07-07 03:18:28
51,0.2683,2020-07-07 03:19:28
51,0.2847,2020-07-07 03:20:28
51,0.2685,2020-07-07 03:21:28
51,0.2845,2020-07-07 03:22:28
51,0.2686,2020-07-07 03:23:28
51,0.2829,2020-07-07 03:24:28
51,0.2679,2020-07-07 03:25:28
51,0.282,2020-07-07 03:26:28
51,0.2683,2020-07-07 03:27:28
51,0.2784,2020-07-07 03:28:28
51,0.2673,2020-07-07 03:29:28
51,0.2773,2020-07-07 03:30:28
51,0.2681,2020-07-07 03:31:28
51,0.2796,2020-07-07 03:32:28
51,0.2683,2020-07-07 03:33:28
51,0.2788,2020-07-07 03:34:28
51,0.2688,2020-07-07 03:35:28
51,0.2816,2020-07-07 03:36:28
51,0.2703,2020-07-07 03:37:29
51,0.2807,2020-07-07 03:38:28
51,0.2739,2020-07-07 03:39:28
51,0.2788,2020-07-07 03:40:28
51,0.2754,2020-07-07 03:41:29
51,0.2727,2020-07-07 03:42:28
51,0.2771,2020-07-07 03:43:28
51,0.2667,2020-07-07 03:44:28
51,0.2784,2020-07-07 03:45:29
51,0.2646,2020-07-07 03:46:29
51,0.2802,2020-07-07 03:47:29
51,0.2654,2020-07-07 03:48:29
51,0.2803,2020-07-07 03:49:29
51,0.2666,2020-07-07 03:50:29
51,0.282,2020-07-07 03:51:29
51,0.2672,2020-07-07 03:52:29
51,0.2767,2020-07-07 03:53:29
51,0.2681,2020-07-07 03:54:29
51,0.2819,2020-07-07 03:55:29
51,0.2696,2020-07-07 03:56:29
51,0.2834,2020-07-07 03:57:29
51,0.2707,2020-07-07 03:58:29
51,0.2797,2020-07-07 03:59:29
51,0.271,2020-07-07 04:00:29
51,0.2757,2020-07-07 04:01:28
51,0.2716,2020-07-07 04:02:28
51,0.2696,2020-07-07 04:03:28
51,0.2759,2020-07-07 04:04:28
51,0.269,2020-07-07 04:05:28
51,0.2801,2020-07-07 04:06:28
51,0.2678,2020-07-07 04:07:28
51,0.281,2020-07-07 04:08:28
51,0.2652,2020-07-07 04:09:28
51,0.2797,2020-07-07 04:10:28
51,0.2645,2020-07-07 04:11:28
51,0.2812,2020-07-07 04:12:29
51,0.2674,2020-07-07 04:13:28
51,0.2799,2020-07-07 04:14:28
51,0.268,2020-07-07 04:15:29
51,0.2778,2020-07-07 04:16:28
51,0.2676,2020-07-07 04:17:29
51,0.2771,2020-07-07 04:18:29
51,0.2657,2020-07-07 04:19:29
51,0.2746,2020-07-07 04:20:29
51,0.2662,2020-07-07 04:21:29
51,0.276,2020-07-07 04:22:29
51,0.2683,2020-07-07 04:23:29
51,0.2721,2020-07-07 04:24:29
51,0.2717,2020-07-07 04:25:29
51,0.27,2020-07-07 04:26:29
51,0.2771,2020-07-07 04:27:29
51,0.27,2020-07-07 04:28:29
51,0.2794,2020-07-07 04:29:29
51,0.2641,2020-07-07 04:30:29
51,0.2779,2020-07-07 04:31:29
51,0.2623,2020-07-07 04:32:29
51,0.2793,2020-07-07 04:33:29
51,0.2647,2020-07-07 04:34:29
51,0.2793,2020-07-07 04:35:29
51,0.2632,2020-07-07 04:36:29
51,0.2762,2020-07-07 04:37:29
51,0.2651,2020-07-07 04:38:29
51,0.2764,2020-07-07 04:39:29
51,0.2664,2020-07-07 04:40:29
51,0.2771,2020-07-07 04:41:29
51,0.269,2020-07-07 04:42:29
51,0.2798,2020-07-07 04:43:29
51,0.2683,2020-07-07 04:44:29
51,0.2805,2020-07-07 04:45:29
51,0.2677,2020-07-07 04:46:29
51,0.2767,2020-07-07 04:47:30
51,0.2686,2020-07-07 04:48:29
51,0.2728,2020-07-07 04:49:29
51,0.271,2020-07-07 04:50:30
51,0.2703,2020-07-07 04:51:29
51,0.2726,2020-07-07 04:52:30
51,0.2699,2020-07-07 04:53:30
51,0.2797,2020-07-07 04:54:30
51,0.2716,2020-07-07 04:55:30
51,0.2836,2020-07-07 04:56:30
51,0.2682,2020-07-07 04:57:30
51,0.2809,2020-07-07 04:58:30
51,0.2647,2020-07-07 04:59:30
51,0.2804,2020-07-07 05:00:30
51,0.264,2020-07-07 05:01:30
51,0.2776,2020-07-07 05:02:30
51,0.2611,2020-07-07 05:03:30
51,0.2736,2020-07-07 05:04:30
51,0.2605,2020-07-07 05:05:30
51,0.2724,2020-07-07 05:06:30
51,0.2622,2020-07-07 05:07:30
51,0.2729,2020-07-07 05:08:30
51,0.2643,2020-07-07 05:09:30
51,0.2759,2020-07-07 05:10:30
51,0.2687,2020-07-07 05:11:30
51,0.2781,2020-07-07 05:12:30
51,0.2678,2020-07-07 05:13:30
51,0.2761,2020-07-07 05:14:30
51,0.2656,2020-07-07 05:15:30
51,0.2768,2020-07-07 05:16:30
51,0.2671,2020-07-07 05:17:30
51,0.2775,2020-07-07 05:18:31
51,0.2688,2020-07-07 05:19:30
51,0.278,2020-07-07 05:20:30
51,0.2692,2020-07-07 05:21:30
51,0.2768,2020-07-07 05:22:30
51,0.2709,2020-07-07 05:23:31
51,0.2734,2020-07-07 05:24:30
51,0.2715,2020-07-07 05:25:30
51,0.2702,2020-07-07 05:26:31
51,0.2735,2020-07-07 05:27:31
51,0.2678,2020-07-07 05:28:31
51,0.2757,2020-07-07 05:29:31
51,0.2647,2020-07-07 05:30:31
51,0.2762,2020-07-07 05:31:31
51,0.2633,2020-07-07 05:32:31
51,0.2797,2020-07-07 05:33:31
51,0.2638,2020-07-07 05:34:31
51,0.2819,2020-07-07 05:35:31
51,0.267,2020-07-07 05:36:31
51,0.2818,2020-07-07 05:37:31
51,0.267,2020-07-07 05:38:31
51,0.2802,2020-07-07 05:39:31
51,0.2672,2020-07-07 05:40:31
51,0.2763,2020-07-07 05:41:31
51,0.2666,2020-07-07 05:42:31
51,0.2781,2020-07-07 05:43:31
51,0.2683,2020-07-07 05:44:31
51,0.2803,2020-07-07 05:45:31
51,0.2685,2020-07-07 05:46:31
51,0.2798,2020-07-07 05:47:31
51,0.2692,2020-07-07 05:48:31
51,0.2753,2020-07-07 05:49:31
51,0.2712,2020-07-07 05:50:31
51,0.2704,2020-07-07 05:51:31
51,0.2742,2020-07-07 05:52:31
51,0.2695,2020-07-07 05:53:31
51,0.278,2020-07-07 05:54:31
51,0.2683,2020-07-07 05:55:31
51,0.2806,2020-07-07 05:56:31
51,0.2651,2020-07-07 05:57:32
51,0.2816,2020-07-07 05:58:31
51,0.2685,2020-07-07 05:59:31
51,0.2835,2020-07-07 06:00:32
51,0.2666,2020-07-07 06:01:32
51,0.2811,2020-07-07 06:02:32
51,0.2674,2020-07-07 06:03:32
51,0.2828,2020-07-07 06:04:32
51,0.2675,2020-07-07 06:05:32
51,0.2779,2020-07-07 06:06:32
51,0.264,2020-07-07 06:07:32
51,0.2754,2020-07-07 06:08:32
51,0.2661,2020-07-07 06:09:32
51,0.277,2020-07-07 06:10:32
51,0.2682,2020-07-07 06:11:32
51,0.2775,2020-07-07 06:12:32
51,0.2678,2020-07-07 06:13:32
51,0.2772,2020-07-07 06:14:32
51,0.2672,2020-07-07 06:15:32
51,0.2762,2020-07-07 06:16:32
51,0.2656,2020-07-07 06:17:32
51,0.2763,2020-07-07 06:18:32
51,0.2674,2020-07-07 06:19:32
51,0.2762,2020-07-07 06:20:32
51,0.2691,2020-07-07 06:21:32
51,0.2747,2020-07-07 06:22:32
51,0.2706,2020-07-07 06:23:32
51,0.2731,2020-07-07 06:24:32
51,0.2718,2020-07-07 06:25:32
51,0.2686,2020-07-07 06:26:33
51,0.2726,2020-07-07 06:27:32
51,0.2655,2020-07-07 06:28:32
51,0.2761,2020-07-07 06:29:33
51,0.2671,2020-07-07 06:30:33
51,0.2822,2020-07-07 06:31:33
51,0.2702,2020-07-07 06:32:33
51,0.284,2020-07-07 06:33:33
51,0.2679,2020-07-07 06:34:33
51,0.2836,2020-07-07 06:35:33
51,0.268,2020-07-07 06:36:33
51,0.2831,2020-07-07 06:37:33
51,0.2671,2020-07-07 06:38:33
51,0.2821,2020-07-07 06:39:33
51,0.2676,2020-07-07 06:40:33
