StationID,average,Time
174,0.0096,2020-07-06 17:49:46
174,0.0097,2020-07-06 17:50:46
174,0.0111,2020-07-06 17:51:46
174,0.0101,2020-07-06 17:52:46
174,0.011,2020-07-06 17:53:46
174,0.0096,2020-07-06 17:54:46
174,0.0109,2020-07-06 17:55:46
174,0.0086,2020-07-06 17:56:46
174,0.0086,2020-07-06 17:57:46
174,0.0104,2020-07-06 17:58:46
174,0.0111,2020-07-06 17:59:46
174,0.0099,2020-07-06 18:00:46
174,0.0093,2020-07-06 18:01:46
174,0.0101,2020-07-06 18:02:46
174,0.0099,2020-07-06 18:03:46
174,0.011,2020-07-06 18:04:46
174,0.0115,2020-07-06 18:05:46
174,0.0078,2020-07-06 18:06:46
174,0.011,2020-07-06 18:07:46
174,0.0117,2020-07-06 18:08:46
174,0.0097,2020-07-06 18:09:46
174,0.0095,2020-07-06 18:10:46
174,0.0107,2020-07-06 18:11:46
174,0.0103,2020-07-06 18:12:46
174,0.0092,2020-07-06 18:13:46
174,0.0106,2020-07-06 18:14:46
174,0.0111,2020-07-06 18:15:46
174,0.0102,2020-07-06 18:16:46
174,0.0073,2020-07-06 18:17:46
174,0.01,2020-07-06 18:18:47
174,0.0113,2020-07-06 18:19:47
174,0.0102,2020-07-06 18:20:46
174,0.01,2020-07-06 18:21:46
174,0.0101,2020-07-06 18:22:46
174,0.009,2020-07-06 18:23:46
174,0.0102,2020-07-06 18:24:46
174,0.0105,2020-07-06 18:25:46
174,0.0117,2020-07-06 18:26:46
174,0.0093,2020-07-06 18:27:46
174,0.0103,2020-07-06 18:28:46
174,0.0104,2020-07-06 18:29:46
174,0.0095,2020-07-06 18:30:46
174,0.0106,2020-07-06 18:31:46
174,0.0099,2020-07-06 18:32:46
174,0.0081,2020-07-06 18:33:46
174,0.0113,2020-07-06 18:34:46
174,0.0125,2020-07-06 18:35:46
174,0.0112,2020-07-06 18:36:46
174,0.0107,2020-07-06 18:37:46
174,0.0092,2020-07-06 18:38:46
174,0.0098,2020-07-06 18:39:46
174,0.0087,2020-07-06 18:40:46
174,0.0119,2020-07-06 18:41:46
174,0.0109,2020-07-06 18:42:46
174,0.0108,2020-07-06 18:43:46
174,0.0086,2020-07-06 18:44:46
174,0.0105,2020-07-06 18:45:46
174,0.012,2020-07-06 18:46:46
174,0.0096,2020-07-06 18:47:46
174,0.0094,2020-07-06 18:48:46
174,0.009,2020-07-06 18:49:46
174,0.0099,2020-07-06 18:50:46
174,0.0093,2020-07-06 18:51:46
174,0.0101,2020-07-06 18:52:47
174,0.0105,2020-07-06 18:53:47
174,0.0136,2020-07-06 18:54:47
174,0.0102,2020-07-06 18:55:47
174,0.0115,2020-07-06 18:56:47
174,0.0093,2020-07-06 18:57:47
174,0.0093,2020-07-06 18:58:47
174,0.01,2020-07-06 18:59:47
174,0.0105,2020-07-06 19:00:47
174,0.0088,2020-07-06 19:01:47
174,0.0102,2020-07-06 19:02:47
174,0.0093,2020-07-06 19:03:47
174,0.01,2020-07-06 19:04:47
174,0.01,2020-07-06 19:05:47
174,0.0105,2020-07-06 19:06:47
174,0.011,2020-07-06 19:07:47
174,0.0094,2020-07-06 19:08:47
174,0.01,2020-07-06 19:09:47
174,0.0109,2020-07-06 19:10:47
174,0.0096,2020-07-06 19:11:47
174,0.0082,2020-07-06 19:12:47
174,0.01,2020-07-06 19:13:47
174,0.0104,2020-07-06 19:14:47
174,0.0101,2020-07-06 19:15:47
174,0.0092,2020-07-06 19:16:47
174,0.0087,2020-07-06 19:17:47
174,0.0114,2020-07-06 19:18:47
174,0.0094,2020-07-06 19:19:47
174,0.0092,2020-07-06 19:20:47
174,0.0103,2020-07-06 19:21:47
174,0.0095,2020-07-06 19:22:48
174,0.0105,2020-07-06 19:23:47
174,0.0101,2020-07-06 19:24:48
174,0.0096,2020-07-06 19:25:48
174,0.0091,2020-07-06 19:26:48
174,0.0101,2020-07-06 19:27:48
174,0.0093,2020-07-06 19:28:48
174,0.0122,2020-07-06 19:29:48
174,0.0091,2020-07-06 19:30:48
174,0.0105,2020-07-06 19:31:48
174,0.0107,2020-07-06 19:32:48
174,0.012,2020-07-06 19:33:48
174,0.0114,2020-07-06 19:34:48
174,0.0107,2020-07-06 19:35:48
174,0.0088,2020-07-06 19:36:48
174,0.0115,2020-07-06 19:37:48
174,0.0092,2020-07-06 19:38:48
174,0.0104,2020-07-06 19:39:48
174,0.0118,2020-07-06 19:40:48
174,0.011,2020-07-06 19:41:48
174,0.0098,2020-07-06 19:42:48
174,0.0095,2020-07-06 19:43:48
174,0.0096,2020-07-06 19:44:48
174,0.0092,2020-07-06 19:45:48
174,0.0087,2020-07-06 19:46:48
174,0.0097,2020-07-06 19:47:48
174,0.0117,2020-07-06 19:48:48
174,0.01,2020-07-06 19:49:48
174,0.01,2020-07-06 19:50:48
174,0.0083,2020-07-06 19:51:48
174,0.0098,2020-07-06 19:52:48
174,0.0102,2020-07-06 19:53:48
174,0.0111,2020-07-06 19:54:49
174,0.0102,2020-07-06 19:55:48
174,0.0097,2020-07-06 19:56:48
174,0.0111,2020-07-06 19:57:48
174,0.0096,2020-07-06 19:58:49
174,0.0101,2020-07-06 19:59:49
174,0.0117,2020-07-06 20:00:49
174,0.0115,2020-07-06 20:01:49
174,0.0094,2020-07-06 20:02:49
174,0.0096,2020-07-06 20:03:49
174,0.0092,2020-07-06 20:04:49
174,0.0097,2020-07-06 20:05:49
174,0.0103,2020-07-06 20:06:49
174,0.01,2020-07-06 20:07:49
174,0.0112,2020-07-06 20:08:49
174,0.0124,2020-07-06 20:09:49
174,0.0106,2020-07-06 20:10:49
174,0.0093,2020-07-06 20:11:49
174,0.0094,2020-07-06 20:12:49
174,0.0099,2020-07-06 20:13:49
174,0.0107,2020-07-06 20:14:49
174,0.0107,2020-07-06 20:15:49
174,0.0104,2020-07-06 20:16:49
174,0.0104,2020-07-06 20:17:49
174,0.01,2020-07-06 20:18:49
174,0.0101,2020-07-06 20:19:49
174,0.0099,2020-07-06 20:20:49
174,0.0111,2020-07-06 20:21:49
174,0.01,2020-07-06 20:22:49
174,0.0097,2020-07-06 20:23:49
174,0.0121,2020-07-06 20:24:50
174,0.0109,2020-07-06 20:25:50
174,0.0085,2020-07-06 20:26:50
174,0.0094,2020-07-06 20:27:50
174,0.0087,2020-07-06 20:28:50
174,0.0103,2020-07-06 20:29:50
174,0.0092,2020-07-06 20:30:50
174,0.0116,2020-07-06 20:31:50
174,0.0131,2020-07-06 20:32:50
174,0.0081,2020-07-06 20:33:50
174,0.0104,2020-07-06 20:34:50
174,0.0106,2020-07-06 20:35:50
174,0.0084,2020-07-06 20:36:50
174,0.0104,2020-07-06 20:37:50
174,0.0104,2020-07-06 20:38:50
174,0.0106,2020-07-06 20:39:50
174,0.0086,2020-07-06 20:40:50
174,0.0102,2020-07-06 20:41:50
174,0.0097,2020-07-06 20:42:50
174,0.0084,2020-07-06 20:43:50
174,0.0108,2020-07-06 20:44:50
174,0.011,2020-07-06 20:45:50
174,0.0088,2020-07-06 20:46:50
174,0.0097,2020-07-06 20:47:50
174,0.0085,2020-07-06 20:48:50
174,0.0106,2020-07-06 20:49:50
174,0.012,2020-07-06 20:50:50
174,0.0098,2020-07-06 20:51:50
174,0.0109,2020-07-06 20:52:50
174,0.01,2020-07-06 20:53:50
174,0.0095,2020-07-06 20:54:51
174,0.0094,2020-07-06 20:55:50
174,0.011,2020-07-06 20:56:50
174,0.0099,2020-07-06 20:57:50
174,0.0113,2020-07-06 20:58:51
174,0.0108,2020-07-06 20:59:51
174,0.0112,2020-07-06 21:00:51
174,0.0101,2020-07-06 21:01:51
174,0.0093,2020-07-06 21:02:51
174,0.0095,2020-07-06 21:03:51
174,0.0108,2020-07-06 21:04:51
174,0.0101,2020-07-06 21:05:51
174,0.0119,2020-07-06 21:06:51
174,0.0128,2020-07-06 21:07:51
174,0.0087,2020-07-06 21:08:51
174,0.0109,2020-07-06 21:09:51
174,0.0109,2020-07-06 21:10:51
174,0.0106,2020-07-06 21:11:51
174,0.0113,2020-07-06 21:12:51
174,0.0084,2020-07-06 21:13:51
174,0.0082,2020-07-06 21:14:51
174,0.0103,2020-07-06 21:15:51
174,0.0138,2020-07-06 21:16:51
174,0.0137,2020-07-06 21:17:51
174,0.0104,2020-07-06 21:18:51
174,0.0104,2020-07-06 21:19:51
174,0.0097,2020-07-06 21:20:51
174,0.0098,2020-07-06 21:21:51
174,0.0086,2020-07-06 21:22:51
174,0.0088,2020-07-06 21:23:51
174,0.0119,2020-07-06 21:24:52
174,0.0099,2020-07-06 21:25:51
174,0.0096,2020-07-06 21:26:51
174,0.0094,2020-07-06 21:27:51
174,0.0101,2020-07-06 21:28:52
174,0.0082,2020-07-06 21:29:52
174,0.0106,2020-07-06 21:30:52
174,0.0104,2020-07-06 21:31:52
174,0.0111,2020-07-06 21:32:52
174,0.0085,2020-07-06 21:33:52
174,0.0099,2020-07-06 21:34:52
174,0.0097,2020-07-06 21:35:52
174,0.0101,2020-07-06 21:36:52
174,0.0096,2020-07-06 21:37:52
174,0.0087,2020-07-06 21:38:52
174,0.0094,2020-07-06 21:39:52
174,0.009,2020-07-06 21:40:52
174,0.0106,2020-07-06 21:41:52
174,0.0099,2020-07-06 21:42:52
174,0.011,2020-07-06 21:43:52
174,0.0098,2020-07-06 21:44:52
174,0.0096,2020-07-06 21:45:52
174,0.0104,2020-07-06 21:46:52
174,0.008,2020-07-06 21:47:52
174,0.01,2020-07-06 21:48:52
174,0.0103,2020-07-06 21:49:52
174,0.0079,2020-07-06 21:50:52
174,0.0125,2020-07-06 21:51:52
174,0.0093,2020-07-06 21:52:52
174,0.0103,2020-07-06 21:53:52
174,0.0097,2020-07-06 21:54:52
174,0.0121,2020-07-06 21:55:52
174,0.0088,2020-07-06 21:56:52
174,0.0106,2020-07-06 21:57:52
174,0.0081,2020-07-06 21:58:52
174,0.01,2020-07-06 21:59:53
174,0.0099,2020-07-06 22:00:52
174,0.0106,2020-07-06 22:01:52
174,0.009,2020-07-06 22:02:52
174,0.012,2020-07-06 22:03:53
174,0.0098,2020-07-06 22:04:53
174,0.0092,2020-07-06 22:05:53
174,0.0103,2020-07-06 22:06:53
174,0.0097,2020-07-06 22:07:53
174,0.0121,2020-07-06 22:08:53
174,0.0093,2020-07-06 22:09:53
174,0.0094,2020-07-06 22:10:53
174,0.0114,2020-07-06 22:11:53
174,0.0086,2020-07-06 22:12:53
174,0.0081,2020-07-06 22:13:53
174,0.0093,2020-07-06 22:14:53
174,0.0095,2020-07-06 22:15:53
174,0.0096,2020-07-06 22:16:53
174,0.0116,2020-07-06 22:17:53
174,0.0104,2020-07-06 22:18:53
174,0.0104,2020-07-06 22:19:53
174,0.0098,2020-07-06 22:20:53
174,0.0127,2020-07-06 22:21:52
174,0.0104,2020-07-06 22:22:52
174,0.0086,2020-07-06 22:23:52
174,0.0085,2020-07-06 22:24:52
174,0.011,2020-07-06 22:25:52
174,0.0103,2020-07-06 22:26:52
174,0.0124,2020-07-06 22:27:53
174,0.0101,2020-07-06 22:28:52
174,0.009,2020-07-06 22:29:52
174,0.011,2020-07-06 22:30:52
174,0.0097,2020-07-06 22:31:53
174,0.0101,2020-07-06 22:32:53
174,0.0116,2020-07-06 22:33:53
174,0.0087,2020-07-06 22:34:53
174,0.0117,2020-07-06 22:35:53
174,0.0087,2020-07-06 22:36:53
174,0.0097,2020-07-06 22:37:53
174,0.0099,2020-07-06 22:38:53
174,0.0095,2020-07-06 22:39:53
174,0.0111,2020-07-06 22:40:53
174,0.0119,2020-07-06 22:41:53
174,0.01,2020-07-06 22:42:53
174,0.0092,2020-07-06 22:43:53
174,0.0111,2020-07-06 22:44:53
174,0.0105,2020-07-06 22:45:53
174,0.0117,2020-07-06 22:46:53
174,0.0095,2020-07-06 22:47:53
174,0.0095,2020-07-06 22:48:53
174,0.0097,2020-07-06 22:49:53
174,0.0105,2020-07-06 22:50:53
174,0.0092,2020-07-06 22:51:53
174,0.0099,2020-07-06 22:52:53
174,0.0082,2020-07-06 22:53:53
174,0.0107,2020-07-06 22:54:53
174,0.0095,2020-07-06 22:55:53
174,0.0096,2020-07-06 22:56:53
174,0.0101,2020-07-06 22:57:53
174,0.0097,2020-07-06 22:58:53
174,0.0094,2020-07-06 22:59:53
174,0.0085,2020-07-06 23:00:53
174,0.0079,2020-07-06 23:01:53
174,0.0093,2020-07-06 23:02:54
174,0.0102,2020-07-06 23:03:53
174,0.0111,2020-07-06 23:04:53
174,0.0098,2020-07-06 23:05:53
174,0.0102,2020-07-06 23:06:53
174,0.0114,2020-07-06 23:07:54
174,0.0093,2020-07-06 23:08:54
174,0.0096,2020-07-06 23:09:54
174,0.0111,2020-07-06 23:10:54
174,0.0096,2020-07-06 23:11:54
174,0.0115,2020-07-06 23:12:54
174,0.0103,2020-07-06 23:13:54
174,0.0108,2020-07-06 23:14:54
174,0.0099,2020-07-06 23:15:54
174,0.0103,2020-07-06 23:16:54
174,0.0086,2020-07-06 23:17:54
174,0.011,2020-07-06 23:18:54
174,0.0103,2020-07-06 23:19:54
174,0.0089,2020-07-06 23:20:54
174,0.0102,2020-07-06 23:21:54
174,0.0092,2020-07-06 23:22:54
174,0.0103,2020-07-06 23:23:54
174,0.0111,2020-07-06 23:24:54
174,0.0108,2020-07-06 23:25:54
174,0.0105,2020-07-06 23:26:55
174,0.0095,2020-07-06 23:27:54
174,0.0103,2020-07-06 23:28:54
174,0.0095,2020-07-06 23:29:54
174,0.013,2020-07-06 23:30:54
174,0.0094,2020-07-06 23:31:55
174,0.0099,2020-07-06 23:32:54
174,0.0103,2020-07-06 23:33:55
174,0.0113,2020-07-06 23:34:55
174,0.0125,2020-07-06 23:35:55
174,0.0114,2020-07-06 23:36:55
174,0.0091,2020-07-06 23:37:55
174,0.0107,2020-07-06 23:38:55
174,0.0094,2020-07-06 23:39:55
174,0.0095,2020-07-06 23:40:55
174,0.0111,2020-07-06 23:41:55
174,0.0115,2020-07-06 23:42:55
174,0.011,2020-07-06 23:43:55
174,0.0093,2020-07-06 23:44:55
174,0.0098,2020-07-06 23:45:55
174,0.011,2020-07-06 23:46:55
174,0.009,2020-07-06 23:47:55
174,0.0105,2020-07-06 23:48:55
174,0.0121,2020-07-06 23:49:55
174,0.0082,2020-07-06 23:50:55
174,0.0098,2020-07-06 23:51:55
174,0.0101,2020-07-06 23:52:55
174,0.0112,2020-07-06 23:53:55
174,0.0099,2020-07-06 23:54:55
174,0.0115,2020-07-06 23:55:55
174,0.0081,2020-07-06 23:56:55
174,0.0087,2020-07-06 23:57:55
174,0.0098,2020-07-06 23:58:55
174,0.009,2020-07-06 23:59:55
174,0.0106,2020-07-07 00:00:55
174,0.0127,2020-07-07 00:01:55
174,0.0114,2020-07-07 00:02:55
174,0.0095,2020-07-07 00:03:55
174,0.0081,2020-07-07 00:04:55
174,0.0098,2020-07-07 00:05:56
174,0.0108,2020-07-07 00:06:55
174,0.0096,2020-07-07 00:07:55
174,0.0103,2020-07-07 00:08:56
174,0.0097,2020-07-07 00:09:56
174,0.0096,2020-07-07 00:10:56
174,0.0097,2020-07-07 00:11:56
174,0.0104,2020-07-07 00:12:56
174,0.011,2020-07-07 00:13:56
174,0.0115,2020-07-07 00:14:56
174,0.0117,2020-07-07 00:15:56
174,0.0091,2020-07-07 00:16:56
174,0.0097,2020-07-07 00:17:56
174,0.0128,2020-07-07 00:18:56
174,0.0101,2020-07-07 00:19:56
174,0.0081,2020-07-07 00:20:56
174,0.0103,2020-07-07 00:21:56
174,0.0104,2020-07-07 00:22:56
174,0.0106,2020-07-07 00:23:56
174,0.0094,2020-07-07 00:24:56
174,0.011,2020-07-07 00:25:56
174,0.0111,2020-07-07 00:26:56
174,0.0111,2020-07-07 00:27:56
174,0.0109,2020-07-07 00:28:56
174,0.0096,2020-07-07 00:29:56
174,0.0092,2020-07-07 00:30:56
174,0.0107,2020-07-07 00:31:56
174,0.0114,2020-07-07 00:32:56
174,0.0096,2020-07-07 00:33:56
174,0.0096,2020-07-07 00:34:56
174,0.0086,2020-07-07 00:35:56
174,0.0109,2020-07-07 00:36:56
174,0.0109,2020-07-07 00:37:56
174,0.0106,2020-07-07 00:38:57
174,0.0091,2020-07-07 00:39:56
174,0.0099,2020-07-07 00:40:57
174,0.0102,2020-07-07 00:41:57
174,0.0084,2020-07-07 00:42:57
174,0.0096,2020-07-07 00:43:57
174,0.0113,2020-07-07 00:44:57
174,0.008,2020-07-07 00:45:57
174,0.0095,2020-07-07 00:46:57
174,0.009,2020-07-07 00:47:57
174,0.0109,2020-07-07 00:48:57
174,0.0099,2020-07-07 00:49:57
174,0.0104,2020-07-07 00:50:57
174,0.0087,2020-07-07 00:51:57
174,0.0101,2020-07-07 00:52:57
174,0.0106,2020-07-07 00:53:57
174,0.012,2020-07-07 00:54:57
174,0.0101,2020-07-07 00:55:57
174,0.0112,2020-07-07 00:56:57
174,0.0101,2020-07-07 00:57:57
174,0.0108,2020-07-07 00:58:57
174,0.01,2020-07-07 00:59:57
174,0.0095,2020-07-07 01:00:57
174,0.0114,2020-07-07 01:01:57
174,0.0095,2020-07-07 01:02:57
174,0.0096,2020-07-07 01:03:57
174,0.0114,2020-07-07 01:04:57
174,0.0108,2020-07-07 01:05:57
174,0.011,2020-07-07 01:06:58
174,0.0089,2020-07-07 01:07:57
174,0.0112,2020-07-07 01:08:57
174,0.0092,2020-07-07 01:09:57
174,0.012,2020-07-07 01:10:57
174,0.0105,2020-07-07 01:11:58
174,0.012,2020-07-07 01:12:57
174,0.0099,2020-07-07 01:13:57
174,0.0092,2020-07-07 01:14:57
174,0.0097,2020-07-07 01:15:58
174,0.0096,2020-07-07 01:16:58
174,0.0102,2020-07-07 01:17:58
174,0.0095,2020-07-07 01:18:58
174,0.0092,2020-07-07 01:19:58
174,0.0098,2020-07-07 01:20:58
174,0.0125,2020-07-07 01:21:58
174,0.0095,2020-07-07 01:22:57
174,0.0102,2020-07-07 01:23:57
174,0.0121,2020-07-07 01:24:57
174,0.0085,2020-07-07 01:25:57
174,0.0087,2020-07-07 01:26:57
174,0.0109,2020-07-07 01:27:57
174,0.0094,2020-07-07 01:28:57
174,0.012,2020-07-07 01:29:57
174,0.0085,2020-07-07 01:30:57
174,0.0101,2020-07-07 01:31:57
174,0.0116,2020-07-07 01:32:57
174,0.0121,2020-07-07 01:33:57
174,0.0109,2020-07-07 01:34:57
174,0.0096,2020-07-07 01:35:57
174,0.01,2020-07-07 01:36:57
174,0.011,2020-07-07 01:37:57
174,0.0092,2020-07-07 01:38:57
174,0.0099,2020-07-07 01:39:58
174,0.0101,2020-07-07 01:40:57
174,0.0086,2020-07-07 01:41:57
174,0.0105,2020-07-07 01:42:57
174,0.0106,2020-07-07 01:43:58
174,0.0087,2020-07-07 01:44:58
174,0.0092,2020-07-07 01:45:58
174,0.01,2020-07-07 01:46:58
174,0.0122,2020-07-07 01:47:58
174,0.0116,2020-07-07 01:48:58
174,0.0102,2020-07-07 01:49:58
174,0.0096,2020-07-07 01:50:58
174,0.008,2020-07-07 01:51:58
174,0.013,2020-07-07 01:52:58
174,0.0107,2020-07-07 01:53:58
174,0.0097,2020-07-07 01:54:58
174,0.0103,2020-07-07 01:55:58
174,0.0096,2020-07-07 01:56:58
174,0.0114,2020-07-07 01:57:58
174,0.0101,2020-07-07 01:58:58
174,0.011,2020-07-07 01:59:58
174,0.0099,2020-07-07 02:00:58
174,0.0092,2020-07-07 02:01:58
174,0.0094,2020-07-07 02:02:58
174,0.0106,2020-07-07 02:03:58
174,0.01,2020-07-07 02:04:58
174,0.0101,2020-07-07 02:05:58
174,0.0074,2020-07-07 02:06:58
174,0.0116,2020-07-07 02:07:58
174,0.0099,2020-07-07 02:08:58
174,0.0092,2020-07-07 02:09:58
174,0.0091,2020-07-07 02:10:58
174,0.0107,2020-07-07 02:11:58
174,0.009,2020-07-07 02:12:59
174,0.0095,2020-07-07 02:13:59
174,0.0091,2020-07-07 02:14:58
174,0.0091,2020-07-07 02:15:58
174,0.0113,2020-07-07 02:16:58
174,0.0092,2020-07-07 02:17:58
174,0.0101,2020-07-07 02:18:59
174,0.012,2020-07-07 02:19:59
174,0.0073,2020-07-07 02:20:59
174,0.0092,2020-07-07 02:21:59
174,0.0106,2020-07-07 02:22:59
174,0.0113,2020-07-07 02:23:59
174,0.0101,2020-07-07 02:24:59
174,0.0113,2020-07-07 02:25:59
174,0.0097,2020-07-07 02:26:59
174,0.0102,2020-07-07 02:27:59
174,0.0105,2020-07-07 02:28:59
174,0.011,2020-07-07 02:29:59
174,0.01,2020-07-07 02:30:59
174,0.0114,2020-07-07 02:31:59
174,0.011,2020-07-07 02:32:59
174,0.0097,2020-07-07 02:33:59
174,0.01,2020-07-07 02:34:59
174,0.0095,2020-07-07 02:35:59
174,0.0112,2020-07-07 02:36:59
174,0.009,2020-07-07 02:37:59
174,0.0107,2020-07-07 02:38:59
174,0.0092,2020-07-07 02:39:59
174,0.0111,2020-07-07 02:40:59
174,0.0105,2020-07-07 02:41:59
174,0.0079,2020-07-07 02:43:00
174,0.0122,2020-07-07 02:44:00
174,0.0075,2020-07-07 02:44:59
174,0.0095,2020-07-07 02:46:00
174,0.0103,2020-07-07 02:47:00
174,0.0104,2020-07-07 02:48:00
174,0.0083,2020-07-07 02:49:00
174,0.0104,2020-07-07 02:50:00
174,0.0114,2020-07-07 02:51:00
174,0.0087,2020-07-07 02:52:00
174,0.0113,2020-07-07 02:53:00
174,0.01,2020-07-07 02:54:00
174,0.0106,2020-07-07 02:55:00
174,0.0116,2020-07-07 02:56:00
174,0.0101,2020-07-07 02:57:00
174,0.0099,2020-07-07 02:58:00
174,0.0105,2020-07-07 02:59:00
174,0.01,2020-07-07 03:00:00
174,0.0114,2020-07-07 03:01:00
174,0.0109,2020-07-07 03:02:00
174,0.0094,2020-07-07 03:03:00
174,0.0113,2020-07-07 03:04:00
174,0.0102,2020-07-07 03:05:00
174,0.012,2020-07-07 03:06:00
174,0.011,2020-07-07 03:07:00
174,0.0081,2020-07-07 03:08:00
174,0.0086,2020-07-07 03:09:00
174,0.0098,2020-07-07 03:10:00
174,0.0109,2020-07-07 03:11:00
174,0.0111,2020-07-07 03:12:00
174,0.0085,2020-07-07 03:13:01
174,0.0102,2020-07-07 03:14:00
174,0.0119,2020-07-07 03:15:00
174,0.0102,2020-07-07 03:16:00
174,0.008,2020-07-07 03:17:00
174,0.0136,2020-07-07 03:18:00
174,0.0095,2020-07-07 03:19:01
174,0.0102,2020-07-07 03:20:00
174,0.0105,2020-07-07 03:21:01
174,0.0083,2020-07-07 03:22:01
174,0.0115,2020-07-07 03:23:01
174,0.0091,2020-07-07 03:24:01
174,0.0104,2020-07-07 03:25:01
174,0.0083,2020-07-07 03:26:01
174,0.0092,2020-07-07 03:27:01
174,0.0083,2020-07-07 03:28:01
174,0.0097,2020-07-07 03:29:01
174,0.0099,2020-07-07 03:30:01
174,0.012,2020-07-07 03:31:01
174,0.0108,2020-07-07 03:32:01
174,0.0089,2020-07-07 03:33:01
174,0.0095,2020-07-07 03:34:01
174,0.0108,2020-07-07 03:35:01
174,0.0119,2020-07-07 03:36:01
174,0.0088,2020-07-07 03:37:01
174,0.0082,2020-07-07 03:38:01
174,0.0095,2020-07-07 03:39:01
174,0.0108,2020-07-07 03:40:01
174,0.0079,2020-07-07 03:41:01
174,0.0109,2020-07-07 03:42:01
174,0.0093,2020-07-07 03:43:02
174,0.0103,2020-07-07 03:44:01
174,0.0108,2020-07-07 03:45:01
174,0.0102,2020-07-07 03:46:01
174,0.0111,2020-07-07 03:47:01
174,0.0113,2020-07-07 03:48:02
174,0.0097,2020-07-07 03:49:02
174,0.0101,2020-07-07 03:50:02
174,0.0091,2020-07-07 03:51:02
174,0.0097,2020-07-07 03:52:02
174,0.0118,2020-07-07 03:53:02
174,0.0104,2020-07-07 03:54:02
174,0.0085,2020-07-07 03:55:02
174,0.0104,2020-07-07 03:56:02
174,0.01,2020-07-07 03:57:02
174,0.0091,2020-07-07 03:58:02
174,0.009,2020-07-07 03:59:02
174,0.0113,2020-07-07 04:00:02
174,0.0083,2020-07-07 04:01:02
174,0.0094,2020-07-07 04:02:02
174,0.0097,2020-07-07 04:03:02
174,0.0103,2020-07-07 04:04:02
174,0.0106,2020-07-07 04:05:02
174,0.0109,2020-07-07 04:06:02
174,0.0109,2020-07-07 04:07:02
174,0.0093,2020-07-07 04:08:02
174,0.0093,2020-07-07 04:09:02
174,0.0083,2020-07-07 04:10:02
174,0.0109,2020-07-07 04:11:02
174,0.011,2020-07-07 04:12:02
174,0.0128,2020-07-07 04:13:02
174,0.0094,2020-07-07 04:14:02
174,0.0094,2020-07-07 04:15:02
174,0.0102,2020-07-07 04:16:02
174,0.0113,2020-07-07 04:17:03
174,0.0107,2020-07-07 04:18:02
174,0.0098,2020-07-07 04:19:02
174,0.0118,2020-07-07 04:20:02
174,0.0101,2020-07-07 04:21:03
174,0.0133,2020-07-07 04:22:03
174,0.0099,2020-07-07 04:23:03
174,0.0102,2020-07-07 04:24:03
174,0.0087,2020-07-07 04:25:03
174,0.0113,2020-07-07 04:26:03
174,0.0122,2020-07-07 04:27:03
174,0.0097,2020-07-07 04:28:03
174,0.0088,2020-07-07 04:29:03
174,0.0106,2020-07-07 04:30:03
174,0.0084,2020-07-07 04:31:03
174,0.0112,2020-07-07 04:32:03
174,0.01,2020-07-07 04:33:03
174,0.0114,2020-07-07 04:34:03
174,0.011,2020-07-07 04:35:03
174,0.0138,2020-07-07 04:36:03
174,0.0087,2020-07-07 04:37:03
174,0.012,2020-07-07 04:38:03
174,0.0106,2020-07-07 04:39:03
174,0.0086,2020-07-07 04:40:03
174,0.011,2020-07-07 04:41:03
174,0.0101,2020-07-07 04:42:03
174,0.0116,2020-07-07 04:43:03
174,0.0104,2020-07-07 04:44:03
174,0.0101,2020-07-07 04:45:03
174,0.0087,2020-07-07 04:46:03
174,0.0118,2020-07-07 04:47:03
174,0.0094,2020-07-07 04:48:04
174,0.0081,2020-07-07 04:49:04
174,0.0098,2020-07-07 04:50:03
174,0.0095,2020-07-07 04:51:03
174,0.0088,2020-07-07 04:52:03
174,0.0103,2020-07-07 04:53:04
174,0.0108,2020-07-07 04:54:04
174,0.0103,2020-07-07 04:55:04
174,0.0114,2020-07-07 04:56:04
174,0.0103,2020-07-07 04:57:04
174,0.009,2020-07-07 04:58:04
174,0.0104,2020-07-07 04:59:04
174,0.0092,2020-07-07 05:00:04
174,0.0103,2020-07-07 05:01:04
174,0.01,2020-07-07 05:02:04
174,0.0113,2020-07-07 05:03:04
174,0.0098,2020-07-07 05:04:04
174,0.009,2020-07-07 05:05:04
174,0.0089,2020-07-07 05:06:04
174,0.0132,2020-07-07 05:07:04
174,0.0084,2020-07-07 05:08:04
174,0.0091,2020-07-07 05:09:04
174,0.0093,2020-07-07 05:10:04
174,0.0093,2020-07-07 05:11:04
174,0.0107,2020-07-07 05:12:04
174,0.0103,2020-07-07 05:13:04
174,0.0106,2020-07-07 05:14:04
174,0.0091,2020-07-07 05:15:04
174,0.0107,2020-07-07 05:16:04
174,0.0093,2020-07-07 05:17:04
174,0.0099,2020-07-07 05:18:04
174,0.009,2020-07-07 05:19:04
174,0.0097,2020-07-07 05:20:04
174,0.01,2020-07-07 05:21:04
174,0.0096,2020-07-07 05:22:05
174,0.0112,2020-07-07 05:23:04
174,0.0087,2020-07-07 05:24:04
174,0.0097,2020-07-07 05:25:04
174,0.0097,2020-07-07 05:26:04
174,0.0121,2020-07-07 05:27:04
174,0.0117,2020-07-07 05:28:04
174,0.0092,2020-07-07 05:29:04
174,0.0106,2020-07-07 05:30:04
174,0.0101,2020-07-07 05:31:04
174,0.0102,2020-07-07 05:32:04
