stationID,Time,average,Day
109,19:7:44,0.5055,74
109,19:8:45,0.5058,74
109,19:9:45,0.5063,74
109,19:10:45,0.5061,74
109,19:11:45,0.5044,74
109,19:12:45,0.5031,74
109,19:13:45,0.5052,74
109,19:14:45,0.5053,74
109,19:15:45,0.5034,74
109,19:16:45,0.504,74
109,19:17:45,0.5059,74
109,19:18:45,0.5038,74
109,19:19:45,0.5043,74
109,19:20:45,0.5046,74
109,19:21:45,0.5049,74
109,19:22:45,0.5056,74
109,19:23:45,0.5061,74
109,19:24:45,0.5047,74
109,19:25:45,0.503,74
109,19:26:45,0.5062,74
109,19:27:45,0.5064,74
109,19:28:45,0.5053,74
109,19:29:45,0.5045,74
109,19:30:45,0.5047,74
109,19:31:45,0.5014,74
109,19:32:45,0.5025,74
109,19:33:45,0.5053,74
109,19:34:45,0.504,74
109,19:35:45,0.5061,74
109,19:36:45,0.5056,74
109,19:37:45,0.5054,74
109,19:38:46,0.5043,74
109,19:39:46,0.5032,74
109,19:40:46,0.5058,74
109,19:41:46,0.5085,74
109,19:42:46,0.5072,74
109,19:43:46,0.5055,74
109,19:44:46,0.5036,74
109,19:45:46,0.5048,74
109,19:46:46,0.506,74
109,19:47:46,0.5083,74
109,19:48:46,0.5073,74
109,19:49:46,0.505,74
109,19:50:46,0.5046,74
109,19:51:46,0.5053,74
109,19:52:46,0.5055,74
109,19:53:46,0.5053,74
109,19:54:46,0.5045,74
109,19:55:46,0.5046,74
109,19:56:46,0.5038,74
109,19:57:46,0.5044,74
109,19:58:46,0.5056,74
109,19:59:46,0.507,74
109,20:0:46,0.5066,74
109,20:1:46,0.5047,74
109,20:2:46,0.5065,74
109,20:3:46,0.503,74
109,20:4:46,0.5011,74
109,20:5:46,0.5034,74
109,20:6:46,0.5024,74
109,20:7:46,0.5028,74
109,20:8:46,0.504,74
109,20:9:46,0.5059,74
109,20:10:46,0.5047,74
109,20:11:46,0.5046,74
109,20:12:47,0.5036,74
109,20:13:47,0.5063,74
109,20:14:47,0.5087,74
109,20:15:47,0.5077,74
109,20:16:47,0.5071,74
109,20:17:47,0.5073,74
109,20:18:47,0.5085,74
109,20:19:47,0.5063,74
109,20:20:47,0.505,74
109,20:21:47,0.5053,74
109,20:22:47,0.5045,74
109,20:23:47,0.5046,74
109,20:24:47,0.5051,74
109,20:25:47,0.5042,74
109,20:26:47,0.5034,74
109,20:27:47,0.5022,74
109,20:28:47,0.5008,74
109,20:29:47,0.5028,74
109,20:30:47,0.5034,74
109,20:31:47,0.5028,74
109,20:32:47,0.5046,74
109,20:33:47,0.5034,74
109,20:34:47,0.503,74
109,20:35:47,0.5037,74
109,20:36:47,0.5027,74
109,20:37:47,0.5039,74
109,20:38:47,0.5035,74
109,20:39:47,0.5042,74
109,20:40:47,0.5046,74
109,20:41:47,0.5048,74
109,20:42:47,0.5041,74
109,20:43:47,0.5043,74
109,20:44:47,0.5028,74
109,20:45:47,0.5027,74
109,20:46:47,0.5033,74
109,20:47:47,0.5034,74
109,20:48:48,0.5018,74
109,20:49:48,0.5009,74
109,20:50:48,0.5003,74
109,20:51:48,0.5023,74
109,20:52:48,0.5028,74
109,20:53:48,0.5042,74
109,20:54:48,0.5063,74
109,20:55:48,0.5042,74
109,20:56:48,0.5032,74
109,20:57:48,0.505,74
109,20:58:48,0.5037,74
109,20:59:48,0.5035,74
109,21:0:48,0.5052,74
109,21:1:48,0.5067,74
109,21:2:48,0.5071,74
109,21:3:48,0.5066,74
109,21:4:48,0.5062,74
109,21:5:48,0.5077,74
109,21:6:48,0.5072,74
109,21:7:48,0.5063,74
109,21:8:48,0.5073,74
109,21:9:48,0.5077,74
109,21:10:48,0.504,74
109,21:11:48,0.5038,74
109,21:12:48,0.5052,74
109,21:13:48,0.5059,74
109,21:14:48,0.5041,74
109,21:15:48,0.5022,74
109,21:16:48,0.5038,74
109,21:17:48,0.5046,74
109,21:18:48,0.5047,74
109,21:19:48,0.5045,74
109,21:20:48,0.503,74
109,21:21:48,0.5038,74
109,21:22:48,0.5032,74
109,21:23:48,0.502,74
109,21:24:48,0.5031,74
109,21:25:48,0.5055,74
109,21:26:48,0.5061,74
109,21:27:48,0.5056,74
109,21:28:48,0.5062,74
109,21:29:48,0.5064,74
109,21:30:48,0.5057,74
109,21:31:48,0.5046,74
109,21:32:48,0.505,74
109,21:33:48,0.5054,74
109,21:34:48,0.5046,74
109,21:35:48,0.5049,74
109,21:36:49,0.5057,74
109,21:37:49,0.5049,74
109,21:38:49,0.5045,74
109,21:39:49,0.5056,74
109,21:40:49,0.5046,74
109,21:41:49,0.5047,74
109,21:42:49,0.503,74
109,21:43:49,0.5044,74
109,21:44:49,0.5067,74
109,21:45:49,0.5047,74
109,21:46:49,0.5043,74
109,21:47:49,0.5055,74
109,21:48:49,0.5043,74
109,21:49:49,0.5055,74
109,21:50:49,0.5063,74
109,21:51:49,0.5064,74
109,21:52:49,0.5072,74
109,21:53:49,0.5037,74
109,21:54:49,0.5027,74
109,21:55:49,0.5035,74
109,21:56:49,0.504,74
109,21:57:49,0.5052,74
109,21:58:49,0.5049,74
109,21:59:49,0.5052,74
109,22:0:49,0.5023,74
109,22:1:49,0.5037,74
109,22:2:49,0.5036,74
109,22:3:49,0.5023,74
109,22:4:49,0.5026,74
109,22:5:49,0.5042,74
109,22:6:49,0.5046,74
109,22:7:50,0.5043,74
109,22:8:50,0.5051,74
109,22:9:50,0.504,74
109,22:10:50,0.5039,74
109,22:11:50,0.5051,74
109,22:12:50,0.5046,74
109,22:13:50,0.5049,74
109,22:14:50,0.5068,74
109,22:15:50,0.5078,74
109,22:16:51,0.5074,74
109,22:17:51,0.5065,74
109,22:18:50,0.5057,74
109,22:19:50,0.5058,74
109,22:20:50,0.5068,74
109,22:21:50,0.5069,74
109,22:22:50,0.5047,74
109,22:23:50,0.5038,74
109,22:24:50,0.5038,74
109,22:25:51,0.5038,74
109,22:26:51,0.5052,74
109,22:27:51,0.5068,74
109,22:28:51,0.5076,74
109,22:29:51,0.5082,74
109,22:30:51,0.5084,74
109,22:31:51,0.51,74
109,22:32:51,0.5089,74
109,22:33:51,0.5072,74
109,22:34:51,0.5077,74
109,22:35:51,0.5095,74
109,22:36:51,0.51,74
109,22:37:51,0.5091,74
109,22:38:51,0.5058,74
109,22:39:51,0.5055,74
109,22:40:51,0.5074,74
109,22:41:51,0.509,74
109,22:42:51,0.5093,74
109,22:43:51,0.5078,74
109,22:44:51,0.5082,74
109,22:45:51,0.5074,74
109,22:46:51,0.5073,74
109,22:47:51,0.508,74
109,22:48:51,0.5059,74
109,22:49:51,0.504,74
109,22:50:51,0.5051,74
109,22:51:51,0.5047,74
109,22:52:51,0.5052,74
109,22:53:51,0.5049,74
109,22:54:51,0.5061,74
109,22:55:51,0.5065,74
109,22:56:51,0.5077,74
109,22:57:51,0.5069,74
109,22:58:51,0.5053,74
109,22:59:52,0.5066,74
109,23:0:52,0.5079,74
109,23:1:52,0.5075,74
109,23:2:52,0.5069,74
109,23:3:52,0.5074,74
109,23:4:52,0.5056,74
109,23:5:52,0.5034,74
109,23:6:52,0.5048,74
109,23:7:51,0.5047,74
109,23:8:51,0.5055,74
109,23:9:51,0.5048,74
109,23:10:51,0.5037,74
109,23:11:51,0.5065,74
109,23:12:51,0.5077,74
109,23:13:51,0.5046,74
109,23:14:51,0.5051,74
109,23:15:51,0.5064,74
109,23:16:52,0.5038,74
109,23:17:52,0.5056,74
109,23:18:52,0.5042,74
109,23:19:52,0.5038,74
109,23:20:52,0.5048,74
109,23:21:52,0.5047,74
109,23:22:52,0.5063,74
109,23:23:52,0.5085,74
109,23:24:52,0.508,74
109,23:25:52,0.5056,74
109,23:26:52,0.5087,74
109,23:27:52,0.5079,74
109,23:28:52,0.5061,74
109,23:29:52,0.5065,74
109,23:30:52,0.505,74
109,23:31:52,0.5047,74
109,23:32:52,0.5052,74
109,23:33:52,0.506,74
109,23:34:52,0.5059,74
109,23:35:52,0.5036,74
109,23:36:52,0.5031,74
109,23:37:52,0.5072,74
109,23:38:52,0.507,74
109,23:39:52,0.505,74
109,23:40:52,0.5041,74
109,23:41:52,0.5034,74
109,23:42:52,0.5058,74
109,23:43:52,0.5086,74
109,23:44:52,0.5082,74
109,23:45:52,0.507,74
109,23:46:52,0.5078,74
109,23:47:52,0.508,74
109,23:48:53,0.5079,74
109,23:49:53,0.5087,74
109,23:50:53,0.5072,74
109,23:51:53,0.5068,74
109,23:52:53,0.5083,74
109,23:53:53,0.5077,74
109,23:54:53,0.5074,74
109,23:55:53,0.5059,74
109,23:56:53,0.5069,74
109,23:57:53,0.5074,74
109,23:58:53,0.5052,74
109,23:59:53,0.5051,74
109,0:0:53,0.5068,75
109,0:1:53,0.5075,75
109,0:2:53,0.508,75
109,0:3:53,0.5071,75
109,0:4:53,0.5066,75
109,0:5:53,0.5074,75
109,0:6:53,0.5062,75
109,0:7:53,0.5082,75
109,0:8:53,0.5096,75
109,0:9:53,0.5079,75
109,0:10:53,0.5064,75
109,0:11:53,0.5054,75
109,0:12:53,0.507,75
109,0:13:53,0.5069,75
109,0:14:53,0.5063,75
109,0:15:53,0.5061,75
109,0:16:53,0.5071,75
109,0:17:53,0.5075,75
109,0:18:53,0.5075,75
109,0:19:53,0.505,75
109,0:20:53,0.5028,75
109,0:21:53,0.5034,75
109,0:22:53,0.5037,75
109,0:23:53,0.5048,75
109,0:24:53,0.5059,75
109,0:25:53,0.5071,75
109,0:26:53,0.5069,75
109,0:27:53,0.5045,75
109,0:28:53,0.5047,75
109,0:29:53,0.5062,75
109,0:30:53,0.5079,75
109,0:31:53,0.5073,75
109,0:32:53,0.5072,75
109,0:33:53,0.5071,75
109,0:34:53,0.5051,75
109,0:35:53,0.505,75
109,0:36:53,0.5061,75
109,0:37:53,0.5053,75
109,0:38:53,0.5064,75
109,0:39:53,0.5067,75
109,0:40:53,0.5062,75
109,0:41:53,0.5059,75
109,0:42:54,0.5074,75
109,0:43:54,0.5076,75
109,0:44:54,0.5071,75
109,0:45:54,0.5065,75
109,0:46:54,0.5055,75
109,0:47:54,0.5049,75
109,0:48:54,0.5071,75
109,0:49:54,0.5069,75
109,0:50:54,0.5056,75
109,0:51:54,0.506,75
109,0:52:54,0.5055,75
109,0:53:54,0.5077,75
109,0:54:54,0.51,75
109,0:55:54,0.5105,75
109,0:56:54,0.5086,75
109,0:57:54,0.5052,75
109,0:58:54,0.503,75
109,0:59:54,0.5041,75
109,1:0:54,0.5055,75
109,1:1:54,0.5061,75
109,1:2:54,0.5068,75
109,1:3:54,0.5057,75
109,1:4:54,0.5057,75
109,1:5:54,0.5046,75
109,1:6:54,0.5033,75
109,1:7:54,0.5031,75
109,1:8:54,0.5045,75
109,1:9:54,0.505,75
109,1:10:54,0.5048,75
109,1:11:54,0.5055,75
109,1:12:54,0.5061,75
109,1:13:54,0.5057,75
109,1:14:54,0.5061,75
109,1:15:54,0.5079,75
109,1:16:54,0.5075,75
109,1:17:54,0.5057,75
109,1:18:54,0.5056,75
109,1:19:54,0.5062,75
109,1:20:54,0.5063,75
109,1:21:54,0.5052,75
109,1:22:54,0.5069,75
109,1:23:54,0.5089,75
109,1:24:54,0.5072,75
109,1:25:54,0.5065,75
109,1:26:54,0.5074,75
109,1:27:54,0.5087,75
109,1:28:54,0.5075,75
109,1:29:54,0.5061,75
109,1:30:54,0.5056,75
109,1:31:55,0.5047,75
109,1:32:55,0.5076,75
109,1:33:55,0.5081,75
109,1:34:55,0.5063,75
109,1:35:55,0.507,75
109,1:36:55,0.5065,75
109,1:37:55,0.5065,75
109,1:38:55,0.509,75
109,1:39:55,0.5101,75
109,1:40:55,0.5094,75
109,1:41:55,0.5104,75
109,1:42:55,0.5105,75
109,1:43:55,0.5098,75
109,1:44:55,0.5094,75
109,1:45:55,0.5084,75
109,1:46:55,0.5094,75
109,1:47:55,0.51,75
109,1:48:55,0.5074,75
109,1:49:55,0.5076,75
109,1:50:55,0.5087,75
109,1:51:55,0.5071,75
109,1:52:55,0.5054,75
109,1:53:55,0.5054,75
109,1:54:55,0.5055,75
109,1:55:55,0.5076,75
109,1:56:55,0.5089,75
109,1:57:55,0.5083,75
109,1:58:55,0.5075,75
109,1:59:55,0.5075,75
109,2:0:56,0.5067,75
109,2:1:56,0.5054,75
109,2:2:56,0.5061,75
109,2:3:56,0.5067,75
109,2:4:56,0.5061,75
109,2:5:56,0.5071,75
109,2:6:56,0.5092,75
109,2:7:56,0.5111,75
109,2:8:56,0.5092,75
109,2:9:56,0.5086,75
109,2:10:56,0.5096,75
109,2:11:56,0.5093,75
109,2:12:56,0.5091,75
109,2:13:56,0.5088,75
109,2:14:56,0.5084,75
109,2:15:57,0.5092,75
109,2:16:57,0.51,75
109,2:17:57,0.5097,75
109,2:18:57,0.5091,75
109,2:19:57,0.5094,75
109,2:20:57,0.5086,75
109,2:21:57,0.5095,75
109,2:22:57,0.5095,75
109,2:23:57,0.5086,75
109,2:24:57,0.5097,75
109,2:25:57,0.5089,75
109,2:26:57,0.5067,75
109,2:27:57,0.5072,75
109,2:28:57,0.5059,75
109,2:29:57,0.5044,75
109,2:30:57,0.5061,75
109,2:31:57,0.5085,75
109,2:32:57,0.509,75
109,2:33:57,0.5103,75
109,2:34:57,0.5096,75
109,2:35:57,0.5095,75
109,2:36:57,0.5083,75
109,2:37:57,0.507,75
109,2:38:57,0.5066,75
109,2:39:57,0.5076,75
109,2:40:57,0.5074,75
109,2:41:57,0.5072,75
109,2:42:57,0.5089,75
109,2:43:57,0.5091,75
109,2:44:57,0.5062,75
109,2:45:57,0.5057,75
109,2:46:57,0.5062,75
109,2:47:57,0.5073,75
109,2:48:57,0.5076,75
109,2:49:58,0.5081,75
109,2:50:57,0.5083,75
109,2:51:57,0.5083,75
109,2:52:57,0.5092,75
109,2:53:57,0.5092,75
109,2:54:57,0.5071,75
109,2:55:57,0.5067,75
109,2:56:58,0.5061,75
109,2:57:58,0.5055,75
109,2:58:58,0.506,75
109,2:59:58,0.5061,75
109,3:0:58,0.507,75
109,3:1:58,0.5089,75
109,3:2:58,0.5068,75
109,3:3:58,0.5059,75
109,3:4:58,0.5062,75
109,3:5:58,0.5047,75
109,3:6:58,0.5035,75
109,3:7:58,0.5019,75
109,3:8:57,0.5025,75
109,3:9:57,0.5037,75
109,3:10:58,0.5036,75
109,3:11:58,0.5048,75
109,3:12:58,0.5067,75
109,3:13:58,0.5065,75
109,3:14:58,0.5063,75
109,3:15:58,0.5054,75
109,3:16:58,0.5026,75
109,3:17:58,0.5039,75
109,3:18:58,0.5047,75
109,3:19:58,0.5055,75
109,3:20:58,0.5053,75
109,3:21:58,0.5056,75
109,3:22:58,0.5051,75
109,3:23:58,0.506,75
109,3:24:58,0.5083,75
109,3:25:58,0.5092,75
109,3:26:58,0.5097,75
109,3:27:58,0.5091,75
109,3:28:58,0.5081,75
109,3:29:58,0.5083,75
109,3:30:58,0.5071,75
109,3:31:58,0.5068,75
109,3:32:58,0.5069,75
109,3:33:58,0.5047,75
109,3:34:58,0.5049,75
109,3:35:58,0.5055,75
109,3:36:58,0.505,75
109,3:37:58,0.5065,75
109,3:38:58,0.5044,75
109,3:39:58,0.5038,75
109,3:40:58,0.5054,75
109,3:41:58,0.5033,75
109,3:42:59,0.5019,75
109,3:43:58,0.5036,75
109,3:44:58,0.5071,75
109,3:45:58,0.5063,75
109,3:46:59,0.504,75
109,3:47:59,0.5036,75
109,3:48:59,0.5042,75
109,3:49:59,0.5015,75
109,3:50:59,0.502,75
109,3:51:59,0.5051,75
109,3:52:59,0.5065,75
109,3:53:59,0.5064,75
109,3:54:59,0.5061,75
109,3:55:59,0.507,75
109,3:56:59,0.5067,75
109,3:57:59,0.5072,75
109,3:58:59,0.5056,75
109,3:59:59,0.5047,75
109,4:0:59,0.5061,75
109,4:1:59,0.5067,75
109,4:2:59,0.5061,75
109,4:3:59,0.506,75
109,4:4:59,0.5062,75
109,4:5:59,0.5075,75
109,4:6:59,0.5061,75
109,4:7:59,0.5056,75
109,4:8:59,0.5069,75
109,4:9:59,0.5047,75
109,4:10:59,0.5055,75
109,4:11:59,0.5065,75
109,4:12:59,0.5072,75
109,4:13:59,0.5068,75
109,4:14:59,0.5058,75
109,4:15:59,0.5068,75
109,4:16:59,0.5071,75
109,4:17:59,0.5075,75
109,4:18:59,0.5078,75
109,4:19:59,0.5098,75
109,4:20:59,0.5119,75
109,4:21:59,0.5105,75
109,4:22:59,0.5085,75
109,4:23:59,0.5086,75
109,4:24:59,0.5104,75
109,4:25:59,0.5099,75
109,4:26:59,0.5065,75
109,4:27:59,0.5062,75
109,4:28:59,0.505,75
109,4:29:59,0.505,75
109,4:30:59,0.5044,75
109,4:31:59,0.5074,75
109,4:33:0,0.5077,75
109,4:33:59,0.5072,75
109,4:35:0,0.5069,75
109,4:36:0,0.5063,75
109,4:37:0,0.5075,75
109,4:38:0,0.508,75
109,4:39:0,0.5041,75
109,4:40:0,0.505,75
109,4:41:0,0.5075,75
109,4:42:0,0.507,75
109,4:43:0,0.5046,75
109,4:44:0,0.5048,75
109,4:45:0,0.5053,75
109,4:46:0,0.5058,75
109,4:47:0,0.5058,75
109,4:48:0,0.5064,75
109,4:49:0,0.5068,75
109,4:50:0,0.506,75
109,4:51:0,0.5046,75
109,4:52:0,0.5031,75
109,4:53:0,0.5041,75
109,4:54:0,0.5078,75
109,4:55:0,0.5066,75
109,4:56:0,0.5071,75
109,4:57:0,0.5066,75
109,4:58:0,0.504,75
109,4:59:0,0.5045,75
109,5:0:0,0.5047,75
109,5:1:0,0.5046,75
109,5:2:0,0.5042,75
109,5:3:0,0.5042,75
109,5:4:0,0.5031,75
109,5:5:0,0.5051,75
109,5:6:1,0.5065,75
109,5:7:0,0.5051,75
109,5:8:0,0.5047,75
109,5:9:0,0.5064,75
109,5:10:1,0.5053,75
109,5:11:1,0.5047,75
109,5:12:1,0.5033,75
109,5:13:1,0.5036,75
109,5:14:1,0.503,75
109,5:15:1,0.5027,75
109,5:16:1,0.5062,75
109,5:17:1,0.5072,75
109,5:18:1,0.506,75
109,5:19:1,0.5042,75
109,5:20:1,0.5033,75
109,5:21:1,0.5047,75
109,5:22:1,0.5037,75
109,5:23:1,0.5041,75
109,5:24:1,0.5057,75
109,5:25:2,0.5054,75
109,5:26:2,0.5056,75
109,5:27:2,0.5056,75
109,5:28:2,0.5036,75
109,5:29:2,0.5033,75
109,5:30:2,0.5031,75
109,5:31:2,0.5037,75
109,5:32:2,0.5035,75
109,5:33:2,0.5047,75
109,5:34:2,0.5041,75
109,5:35:2,0.5057,75
109,5:36:2,0.506,75
109,5:37:2,0.5043,75
109,5:38:2,0.5066,75
109,5:39:2,0.5059,75
109,5:40:2,0.5052,75
109,5:41:2,0.5074,75
109,5:42:2,0.5062,75
109,5:43:2,0.5038,75
109,5:44:2,0.5033,75
109,5:45:2,0.503,75
109,5:46:2,0.5047,75
109,5:47:2,0.5049,75
109,5:48:2,0.5043,75
109,5:49:2,0.5048,75
109,5:50:2,0.5075,75
109,5:51:2,0.5052,75
109,5:52:2,0.5039,75
109,5:53:2,0.5031,75
109,5:54:2,0.5024,75
109,5:55:2,0.5034,75
109,5:56:2,0.505,75
109,5:57:3,0.5078,75
109,5:58:2,0.5093,75
109,5:59:2,0.5074,75
109,6:0:3,0.5067,75
109,6:1:3,0.5056,75
109,6:2:3,0.5052,75
109,6:3:3,0.5063,75
109,6:4:3,0.505,75
109,6:5:3,0.5018,75
109,6:6:3,0.5019,75
109,6:7:3,0.5024,75
109,6:8:3,0.5032,75
109,6:9:3,0.5051,75
109,6:10:2,0.5035,75
109,6:11:2,0.5041,75
109,6:12:2,0.5058,75
109,6:13:2,0.5039,75
109,6:14:2,0.5037,75
109,6:15:2,0.503,75
109,6:16:2,0.5054,75
109,6:17:2,0.5049,75
109,6:18:2,0.5054,75
109,6:19:2,0.5047,75
109,6:20:2,0.5034,75
109,6:21:2,0.5035,75
109,6:22:2,0.5046,75
109,6:23:2,0.5049,75
109,6:24:2,0.5048,75
109,6:25:2,0.5037,75
109,6:26:2,0.502,75
109,6:27:2,0.5023,75
109,6:28:2,0.5058,75
109,6:29:3,0.5056,75
109,6:30:2,0.5067,75
109,6:31:2,0.5069,75
109,6:32:3,0.5042,75
109,6:33:2,0.5052,75
109,6:34:2,0.5053,75
109,6:35:3,0.5047,75
109,6:36:3,0.5071,75
109,6:37:3,0.507,75
109,6:38:3,0.5057,75
109,6:39:3,0.5062,75
109,6:40:3,0.5047,75
109,6:41:3,0.5055,75
109,6:42:3,0.5088,75
109,6:43:3,0.506,75
109,6:44:3,0.5046,75
109,6:45:3,0.5062,75
109,6:46:3,0.5062,75
109,6:47:3,0.5062,75
109,6:48:3,0.5075,75
109,6:49:3,0.5078,75
109,6:50:3,0.5093,75
109,6:51:3,0.5097,75
109,6:52:3,0.5069,75
109,6:53:3,0.5066,75
109,6:54:3,0.5062,75
109,6:55:3,0.5057,75
109,6:56:3,0.5046,75
109,6:57:3,0.5064,75
109,6:58:3,0.5084,75
109,6:59:3,0.5078,75
109,7:0:3,0.5068,75
109,7:1:3,0.5072,75
109,7:2:3,0.5061,75
109,7:3:3,0.5053,75
109,7:4:4,0.5077,75
109,7:5:3,0.505,75
109,7:6:3,0.5041,75
109,7:7:4,0.5031,75
109,7:8:3,0.5043,75
109,7:9:4,0.5053,75
109,7:10:4,0.5064,75
109,7:11:4,0.5048,75
109,7:12:4,0.5078,75
109,7:13:4,0.5067,75
109,7:14:4,0.5056,75
109,7:15:5,0.5055,75
109,7:16:4,0.5053,75
109,7:17:4,0.5059,75
109,7:18:5,0.507,75
109,7:19:4,0.5085,75
109,7:20:4,0.5093,75
109,7:21:5,0.5094,75
109,7:22:4,0.5076,75
109,7:23:4,0.5053,75
109,7:24:5,0.5056,75
109,7:25:5,0.5067,75
109,7:26:5,0.5051,75
109,7:27:5,0.5048,75
109,7:28:5,0.5049,75
109,7:29:5,0.5057,75
109,7:30:5,0.5049,75
109,7:31:5,0.5041,75
109,7:32:5,0.505,75
109,7:33:5,0.5048,75
109,7:34:5,0.5069,75
109,7:35:5,0.5059,75
109,7:36:5,0.5023,75
109,7:37:5,0.5056,75
109,7:38:5,0.5051,75
109,7:39:5,0.5047,75
109,7:40:5,0.5047,75
109,7:41:5,0.5038,75
109,7:42:5,0.5057,75
109,7:43:5,0.5074,75
109,7:44:5,0.5031,75
109,7:45:5,0.5026,75
109,7:46:5,0.5041,75
109,7:47:5,0.5034,75
109,7:48:5,0.5016,75
109,7:49:5,0.5019,75
109,7:50:5,0.5031,75
109,7:51:5,0.5027,75
109,7:52:6,0.5039,75
109,7:53:5,0.5052,75
109,7:54:5,0.5052,75
109,7:55:6,0.5043,75
109,7:56:5,0.5036,75
109,7:57:5,0.5032,75
109,7:58:5,0.5045,75
109,7:59:5,0.5048,75
109,8:0:6,0.5035,75
109,8:1:6,0.5032,75
109,8:2:6,0.5041,75
109,8:3:6,0.5036,75
109,8:4:6,0.5026,75
109,8:5:6,0.502,75
109,8:6:6,0.5019,75
109,8:7:6,0.5021,75
109,8:8:6,0.5011,75
109,8:9:6,0.5037,75
109,8:10:5,0.5043,75
109,8:11:6,0.5063,75
109,8:12:5,0.505,75
109,8:13:5,0.5029,75
109,8:14:6,0.5028,75
109,8:15:5,0.5007,75
109,8:16:6,0.5034,75
109,8:17:6,0.5045,75
109,8:18:6,0.5035,75
109,8:19:6,0.5024,75
109,8:20:6,0.5025,75
109,8:21:6,0.5009,75
109,8:22:6,0.4998,75
109,8:23:6,0.501,75
109,8:24:6,0.5049,75
109,8:25:6,0.5046,75
109,8:26:6,0.5027,75
109,8:27:6,0.5045,75
109,8:28:6,0.504,75
109,8:29:6,0.5043,75
109,8:30:6,0.5037,75
109,8:31:6,0.5049,75
109,8:32:6,0.5043,75
109,8:33:6,0.5027,75
109,8:34:6,0.5019,75
109,8:35:6,0.5014,75
109,8:36:6,0.5022,75
109,8:37:6,0.5043,75
109,8:38:6,0.5027,75
109,8:39:6,0.5009,75
109,8:40:6,0.5033,75
109,8:41:6,0.501,75
109,8:42:6,0.503,75
109,8:43:6,0.5032,75
109,8:44:6,0.5027,75
109,8:45:6,0.5039,75
109,8:46:6,0.505,75
109,8:47:6,0.5091,75
109,8:48:6,0.5109,75
109,8:49:7,0.5129,75
109,8:50:6,0.5152,75
109,8:51:6,0.5119,75
109,8:52:7,0.5088,75
109,8:53:7,0.499,75
109,8:54:7,0.4893,75
109,8:55:7,0.4813,75
109,8:56:7,0.4701,75
109,8:57:7,0.4609,75
109,8:58:7,0.4526,75
109,8:59:7,0.4455,75
109,9:0:7,0.4391,75
109,9:1:7,0.4349,75
109,9:2:7,0.4325,75
109,9:3:7,0.4274,75
109,9:4:7,0.4256,75
109,9:5:7,0.4215,75
109,9:6:7,0.4182,75
109,9:7:7,0.416,75
109,9:8:7,0.4148,75
109,9:9:7,0.4145,75
109,9:10:7,0.4138,75
109,9:11:7,0.4088,75
109,9:12:7,0.4083,75
109,9:13:7,0.4088,75
109,9:14:7,0.4064,75
109,9:15:7,0.4056,75
109,9:16:7,0.4045,75
109,9:17:7,0.4048,75
109,9:18:7,0.4047,75
109,9:19:7,0.4023,75
109,9:20:7,0.4019,75
109,9:21:7,0.4058,75
109,9:22:7,0.4068,75
109,9:23:7,0.4044,75
109,9:24:7,0.4032,75
109,9:25:7,0.4068,75
109,9:26:7,0.4058,75
109,9:27:7,0.4051,75
109,9:28:7,0.4057,75
109,9:29:7,0.4068,75
109,9:30:7,0.4084,75
109,9:31:7,0.4076,75
109,9:32:7,0.4099,75
109,9:33:7,0.4089,75
109,9:34:7,0.4091,75
109,9:35:7,0.4064,75
109,9:36:7,0.4075,75
109,9:37:8,0.4084,75
109,9:38:7,0.409,75
109,9:39:7,0.4104,75
109,9:40:8,0.4085,75
109,9:41:8,0.4079,75
109,9:42:8,0.4111,75
109,9:43:8,0.4153,75
109,9:44:8,0.415,75
109,9:45:8,0.4129,75
109,9:46:8,0.4163,75
109,9:47:8,0.4176,75
109,9:48:8,0.4168,75
109,9:49:8,0.4156,75
109,9:50:8,0.4188,75
109,9:51:8,0.4192,75
109,9:52:8,0.42,75
109,9:53:8,0.42,75
109,9:54:8,0.4204,75
109,9:55:8,0.4223,75
109,9:56:8,0.424,75
109,9:57:8,0.4242,75
109,9:58:8,0.4232,75
109,9:59:8,0.4247,75
109,10:0:8,0.4287,75
109,10:1:8,0.4288,75
109,10:2:8,0.4297,75
109,10:3:8,0.4315,75
109,10:4:8,0.4312,75
109,10:5:8,0.431,75
109,10:6:8,0.4315,75
109,10:7:8,0.4348,75
109,10:8:8,0.4339,75
109,10:9:8,0.435,75
109,10:10:8,0.4346,75
109,10:11:9,0.4349,75
109,10:12:9,0.4339,75
109,10:13:9,0.4313,75
109,10:14:9,0.4317,75
109,10:15:9,0.4321,75
109,10:16:9,0.4342,75
109,10:17:9,0.4365,75
109,10:18:9,0.4364,75
109,10:19:9,0.4349,75
109,10:20:9,0.4368,75
109,10:21:9,0.4385,75
109,10:22:9,0.4392,75
109,10:23:9,0.4393,75
109,10:24:9,0.4377,75
109,10:25:9,0.4375,75
109,10:26:10,0.4379,75
109,10:27:9,0.4381,75
109,10:28:9,0.4392,75
109,10:29:10,0.4388,75
109,10:30:9,0.4401,75
109,10:31:10,0.4415,75
109,10:32:10,0.4416,75
109,10:33:10,0.4421,75
109,10:34:10,0.4442,75
109,10:35:10,0.4416,75
109,10:36:10,0.4451,75
109,10:37:10,0.4438,75
109,10:38:10,0.4426,75
109,10:39:10,0.4427,75
109,10:40:10,0.4434,75
109,10:41:10,0.4466,75
109,10:42:10,0.4477,75
109,10:43:10,0.4487,75
109,10:44:10,0.449,75
109,10:45:10,0.4509,75
