StationID,average,Time
116,0.1348,2020-07-07 07:26:36
116,0.136,2020-07-07 07:27:36
116,0.1354,2020-07-07 07:28:36
116,0.1367,2020-07-07 07:29:36
116,0.1368,2020-07-07 07:30:36
116,0.1358,2020-07-07 07:31:36
116,0.1347,2020-07-07 07:32:37
116,0.1349,2020-07-07 07:33:37
116,0.1347,2020-07-07 07:34:37
116,0.1349,2020-07-07 07:35:37
116,0.1355,2020-07-07 07:36:37
116,0.1349,2020-07-07 07:37:37
116,0.1346,2020-07-07 07:38:37
116,0.1353,2020-07-07 07:39:37
116,0.1342,2020-07-07 07:40:37
116,0.1339,2020-07-07 07:41:37
116,0.1341,2020-07-07 07:42:37
116,0.1348,2020-07-07 07:43:37
116,0.1346,2020-07-07 07:44:37
116,0.1341,2020-07-07 07:45:37
116,0.1338,2020-07-07 07:46:37
116,0.1346,2020-07-07 07:47:38
116,0.1341,2020-07-07 07:48:38
116,0.134,2020-07-07 07:49:38
116,0.1345,2020-07-07 07:50:38
116,0.1355,2020-07-07 07:51:38
116,0.137,2020-07-07 07:52:38
116,0.1362,2020-07-07 07:53:38
116,0.1353,2020-07-07 07:54:38
116,0.1361,2020-07-07 07:55:38
116,0.1348,2020-07-07 07:56:38
116,0.1351,2020-07-07 07:57:38
116,0.1353,2020-07-07 07:58:38
116,0.1348,2020-07-07 07:59:38
116,0.1361,2020-07-07 08:00:38
116,0.136,2020-07-07 08:01:38
116,0.1354,2020-07-07 08:02:38
116,0.1354,2020-07-07 08:03:38
116,0.1354,2020-07-07 08:04:38
116,0.1351,2020-07-07 08:05:38
116,0.1346,2020-07-07 08:06:38
116,0.1357,2020-07-07 08:07:38
116,0.1348,2020-07-07 08:08:38
116,0.135,2020-07-07 08:09:38
116,0.135,2020-07-07 08:10:38
116,0.1354,2020-07-07 08:11:38
116,0.1343,2020-07-07 08:12:38
116,0.1342,2020-07-07 08:13:38
116,0.1343,2020-07-07 08:14:38
116,0.1346,2020-07-07 08:15:38
116,0.1346,2020-07-07 08:16:38
116,0.1347,2020-07-07 08:17:38
116,0.1349,2020-07-07 08:18:38
116,0.1351,2020-07-07 08:19:38
116,0.1357,2020-07-07 08:20:38
116,0.1362,2020-07-07 08:21:38
116,0.137,2020-07-07 08:22:38
116,0.1351,2020-07-07 08:23:38
116,0.1351,2020-07-07 08:24:38
116,0.135,2020-07-07 08:25:38
116,0.1347,2020-07-07 08:26:38
116,0.1349,2020-07-07 08:27:39
116,0.1356,2020-07-07 08:28:39
116,0.1355,2020-07-07 08:29:39
116,0.1355,2020-07-07 08:30:39
116,0.1353,2020-07-07 08:31:39
116,0.1353,2020-07-07 08:32:39
116,0.1356,2020-07-07 08:33:39
116,0.1356,2020-07-07 08:34:39
116,0.135,2020-07-07 08:35:39
116,0.1357,2020-07-07 08:36:39
116,0.1357,2020-07-07 08:37:39
116,0.1355,2020-07-07 08:38:39
116,0.1368,2020-07-07 08:39:39
116,0.1383,2020-07-07 08:40:39
116,0.1382,2020-07-07 08:41:39
116,0.1379,2020-07-07 08:42:39
116,0.1378,2020-07-07 08:43:39
116,0.1398,2020-07-07 08:44:39
116,0.1397,2020-07-07 08:45:39
116,0.1378,2020-07-07 08:46:39
116,0.1363,2020-07-07 08:47:39
116,0.1356,2020-07-07 08:48:39
116,0.1355,2020-07-07 08:49:39
116,0.1363,2020-07-07 08:50:39
116,0.1366,2020-07-07 08:51:39
116,0.1368,2020-07-07 08:52:39
116,0.1357,2020-07-07 08:53:39
116,0.1367,2020-07-07 08:54:39
116,0.1358,2020-07-07 08:55:39
116,0.1355,2020-07-07 08:56:39
116,0.1364,2020-07-07 08:57:39
116,0.1375,2020-07-07 08:58:39
116,0.1368,2020-07-07 08:59:39
116,0.135,2020-07-07 09:00:39
116,0.1347,2020-07-07 09:01:39
116,0.1348,2020-07-07 09:02:39
116,0.1351,2020-07-07 09:03:39
116,0.1343,2020-07-07 09:04:39
116,0.1342,2020-07-07 09:05:39
116,0.1355,2020-07-07 09:06:39
116,0.1353,2020-07-07 09:07:39
116,0.135,2020-07-07 09:08:39
116,0.1352,2020-07-07 09:09:39
116,0.1358,2020-07-07 09:10:39
116,0.1357,2020-07-07 09:11:39
116,0.1363,2020-07-07 09:12:39
116,0.1357,2020-07-07 09:13:40
116,0.1354,2020-07-07 09:14:40
116,0.1369,2020-07-07 09:15:40
116,0.1357,2020-07-07 09:16:40
116,0.137,2020-07-07 09:17:40
116,0.1369,2020-07-07 09:18:40
116,0.1359,2020-07-07 09:19:40
116,0.1368,2020-07-07 09:20:40
116,0.1368,2020-07-07 09:21:40
116,0.1354,2020-07-07 09:22:40
116,0.1355,2020-07-07 09:23:40
116,0.1358,2020-07-07 09:24:40
116,0.1367,2020-07-07 09:25:40
116,0.1362,2020-07-07 09:26:40
116,0.1359,2020-07-07 09:27:40
116,0.136,2020-07-07 09:28:40
116,0.1387,2020-07-07 09:29:40
116,0.1394,2020-07-07 09:30:40
116,0.1411,2020-07-07 09:31:40
116,0.1398,2020-07-07 09:32:40
116,0.1405,2020-07-07 09:33:40
116,0.1417,2020-07-07 09:34:40
116,0.1406,2020-07-07 09:35:40
116,0.14,2020-07-07 09:36:40
116,0.1408,2020-07-07 09:37:40
116,0.1407,2020-07-07 09:38:40
116,0.1422,2020-07-07 09:39:40
116,0.1401,2020-07-07 09:40:40
116,0.1387,2020-07-07 09:41:40
116,0.1375,2020-07-07 09:42:40
116,0.1415,2020-07-07 09:43:40
116,0.1407,2020-07-07 09:44:40
116,0.1385,2020-07-07 09:45:40
116,0.1387,2020-07-07 09:46:40
116,0.1394,2020-07-07 09:47:40
116,0.1387,2020-07-07 09:48:40
116,0.1372,2020-07-07 09:49:40
116,0.1376,2020-07-07 09:50:40
116,0.1384,2020-07-07 09:51:40
116,0.1386,2020-07-07 09:52:40
116,0.1388,2020-07-07 09:53:40
116,0.1392,2020-07-07 09:54:40
116,0.139,2020-07-07 09:55:40
116,0.1393,2020-07-07 09:56:40
116,0.1384,2020-07-07 09:57:40
116,0.1368,2020-07-07 09:58:40
116,0.1369,2020-07-07 09:59:40
116,0.1382,2020-07-07 10:00:41
116,0.1378,2020-07-07 10:01:41
116,0.137,2020-07-07 10:02:41
116,0.1369,2020-07-07 10:03:41
116,0.1382,2020-07-07 10:04:41
116,0.1397,2020-07-07 10:05:41
116,0.1381,2020-07-07 10:06:41
116,0.137,2020-07-07 10:07:41
116,0.1383,2020-07-07 10:08:41
116,0.1398,2020-07-07 10:09:41
116,0.1385,2020-07-07 10:10:41
116,0.1376,2020-07-07 10:11:41
116,0.138,2020-07-07 10:12:41
116,0.1384,2020-07-07 10:13:41
116,0.1385,2020-07-07 10:14:41
116,0.1365,2020-07-07 10:15:41
116,0.1357,2020-07-07 10:16:41
116,0.1367,2020-07-07 10:17:41
116,0.1377,2020-07-07 10:18:41
116,0.1354,2020-07-07 10:19:41
116,0.1361,2020-07-07 10:20:41
116,0.1367,2020-07-07 10:21:41
116,0.1366,2020-07-07 10:22:41
116,0.1368,2020-07-07 10:23:41
116,0.1375,2020-07-07 10:24:41
116,0.1363,2020-07-07 10:25:41
116,0.1384,2020-07-07 10:26:41
116,0.1382,2020-07-07 10:27:41
116,0.1383,2020-07-07 10:28:41
116,0.1389,2020-07-07 10:29:42
116,0.1392,2020-07-07 10:30:41
116,0.1384,2020-07-07 10:31:41
116,0.1378,2020-07-07 10:32:41
116,0.139,2020-07-07 10:33:41
116,0.1385,2020-07-07 10:34:41
116,0.1379,2020-07-07 10:35:41
116,0.1369,2020-07-07 10:36:41
116,0.1369,2020-07-07 10:37:42
116,0.1375,2020-07-07 10:38:42
116,0.1359,2020-07-07 10:39:42
116,0.1365,2020-07-07 10:40:42
116,0.1363,2020-07-07 10:41:42
116,0.1361,2020-07-07 10:42:42
116,0.1359,2020-07-07 10:43:42
116,0.1367,2020-07-07 10:44:42
116,0.1376,2020-07-07 10:45:42
116,0.1388,2020-07-07 10:46:42
116,0.1374,2020-07-07 10:47:42
116,0.1378,2020-07-07 10:48:43
116,0.1363,2020-07-07 10:49:43
116,0.1367,2020-07-07 10:50:43
116,0.1378,2020-07-07 10:51:43
116,0.1356,2020-07-07 10:52:43
116,0.1361,2020-07-07 10:53:43
116,0.1372,2020-07-07 10:54:42
116,0.1357,2020-07-07 10:55:43
116,0.136,2020-07-07 10:56:43
116,0.1368,2020-07-07 10:57:43
116,0.1378,2020-07-07 10:58:43
116,0.137,2020-07-07 10:59:43
116,0.1374,2020-07-07 11:00:43
116,0.1392,2020-07-07 11:01:43
116,0.1382,2020-07-07 11:02:43
116,0.1379,2020-07-07 11:03:43
116,0.1374,2020-07-07 11:04:43
116,0.1378,2020-07-07 11:05:43
116,0.1391,2020-07-07 11:06:43
116,0.139,2020-07-07 11:07:43
116,0.1383,2020-07-07 11:08:43
116,0.1397,2020-07-07 11:09:43
116,0.1389,2020-07-07 11:10:43
116,0.1371,2020-07-07 11:11:43
116,0.1383,2020-07-07 11:12:43
116,0.1392,2020-07-07 11:13:43
116,0.1384,2020-07-07 11:14:43
116,0.1378,2020-07-07 11:15:43
116,0.1369,2020-07-07 11:16:43
116,0.1373,2020-07-07 11:17:43
116,0.1367,2020-07-07 11:18:43
116,0.1366,2020-07-07 11:19:43
116,0.1383,2020-07-07 11:20:43
116,0.139,2020-07-07 11:21:43
116,0.1383,2020-07-07 11:22:43
116,0.1381,2020-07-07 11:23:43
116,0.1381,2020-07-07 11:24:43
116,0.1375,2020-07-07 11:25:44
116,0.1391,2020-07-07 11:26:44
116,0.1391,2020-07-07 11:27:44
116,0.1379,2020-07-07 11:28:44
116,0.139,2020-07-07 11:29:44
116,0.1387,2020-07-07 11:30:44
116,0.1363,2020-07-07 11:31:44
116,0.1365,2020-07-07 11:32:44
116,0.1373,2020-07-07 11:33:44
116,0.1403,2020-07-07 11:34:44
116,0.1396,2020-07-07 11:35:44
116,0.1387,2020-07-07 11:36:44
116,0.1398,2020-07-07 11:37:44
116,0.14,2020-07-07 11:38:44
116,0.1388,2020-07-07 11:39:44
116,0.1405,2020-07-07 11:40:44
116,0.1391,2020-07-07 11:41:44
116,0.1377,2020-07-07 11:42:44
116,0.1371,2020-07-07 11:43:44
116,0.1395,2020-07-07 11:44:44
116,0.1396,2020-07-07 11:45:44
116,0.1401,2020-07-07 11:46:44
116,0.139,2020-07-07 11:47:44
116,0.1373,2020-07-07 11:48:44
116,0.1385,2020-07-07 11:49:44
116,0.1383,2020-07-07 11:50:44
116,0.1409,2020-07-07 11:51:44
116,0.1399,2020-07-07 11:52:44
116,0.1401,2020-07-07 11:53:44
116,0.1415,2020-07-07 11:54:44
116,0.1415,2020-07-07 11:55:44
116,0.1417,2020-07-07 11:56:44
116,0.1406,2020-07-07 11:57:44
116,0.1431,2020-07-07 11:58:44
116,0.1432,2020-07-07 11:59:44
116,0.1424,2020-07-07 12:00:44
116,0.1431,2020-07-07 12:01:44
116,0.1418,2020-07-07 12:02:44
116,0.1419,2020-07-07 12:03:44
116,0.1434,2020-07-07 12:04:44
116,0.1422,2020-07-07 12:05:44
116,0.1431,2020-07-07 12:06:44
116,0.1421,2020-07-07 12:07:44
116,0.1429,2020-07-07 12:08:44
116,0.142,2020-07-07 12:09:44
116,0.1397,2020-07-07 12:10:44
116,0.1408,2020-07-07 12:11:44
116,0.1412,2020-07-07 12:12:44
116,0.1401,2020-07-07 12:13:45
116,0.1401,2020-07-07 12:14:44
116,0.1405,2020-07-07 12:15:44
116,0.1397,2020-07-07 12:16:44
116,0.142,2020-07-07 12:17:44
116,0.1408,2020-07-07 12:18:44
116,0.1408,2020-07-07 12:19:44
116,0.1431,2020-07-07 12:20:45
116,0.1422,2020-07-07 12:21:45
116,0.1423,2020-07-07 12:22:45
116,0.1412,2020-07-07 12:23:45
116,0.1404,2020-07-07 12:24:45
116,0.1404,2020-07-07 12:25:45
116,0.1416,2020-07-07 12:26:45
116,0.1432,2020-07-07 12:27:45
116,0.1409,2020-07-07 12:28:45
116,0.1379,2020-07-07 12:29:45
116,0.1386,2020-07-07 12:30:45
116,0.1389,2020-07-07 12:31:45
116,0.141,2020-07-07 12:32:45
116,0.1424,2020-07-07 12:33:45
116,0.1409,2020-07-07 12:34:45
116,0.1411,2020-07-07 12:35:45
116,0.1426,2020-07-07 12:36:45
116,0.1439,2020-07-07 12:37:45
116,0.1425,2020-07-07 12:38:45
116,0.1416,2020-07-07 12:39:45
116,0.1434,2020-07-07 12:40:45
116,0.1425,2020-07-07 12:41:45
116,0.1411,2020-07-07 12:42:45
116,0.1407,2020-07-07 12:43:45
116,0.1421,2020-07-07 12:44:45
116,0.1425,2020-07-07 12:45:45
116,0.1412,2020-07-07 12:46:45
116,0.1419,2020-07-07 12:47:45
116,0.1427,2020-07-07 12:48:45
116,0.1409,2020-07-07 12:49:45
116,0.1409,2020-07-07 12:50:45
116,0.1392,2020-07-07 12:51:45
116,0.1404,2020-07-07 12:52:45
116,0.1408,2020-07-07 12:53:45
116,0.1391,2020-07-07 12:54:45
116,0.1381,2020-07-07 12:55:45
116,0.1391,2020-07-07 12:56:46
116,0.1399,2020-07-07 12:57:45
116,0.1389,2020-07-07 12:58:45
116,0.1411,2020-07-07 12:59:45
116,0.1426,2020-07-07 13:00:45
116,0.1422,2020-07-07 13:01:45
116,0.144,2020-07-07 13:02:46
116,0.1464,2020-07-07 13:03:46
116,0.1442,2020-07-07 13:04:45
116,0.1431,2020-07-07 13:05:45
116,0.1416,2020-07-07 13:06:45
116,0.141,2020-07-07 13:07:45
116,0.1437,2020-07-07 13:08:45
116,0.1433,2020-07-07 13:09:46
116,0.1417,2020-07-07 13:10:46
116,0.1394,2020-07-07 13:11:46
116,0.1376,2020-07-07 13:12:46
116,0.1397,2020-07-07 13:13:46
116,0.14,2020-07-07 13:14:46
116,0.1418,2020-07-07 13:15:46
116,0.1411,2020-07-07 13:16:46
116,0.1397,2020-07-07 13:17:46
116,0.1405,2020-07-07 13:18:46
116,0.1402,2020-07-07 13:19:46
116,0.1375,2020-07-07 13:20:46
116,0.136,2020-07-07 13:21:46
116,0.1361,2020-07-07 13:22:46
116,0.1373,2020-07-07 13:23:46
116,0.1375,2020-07-07 13:24:46
116,0.1372,2020-07-07 13:25:46
116,0.1366,2020-07-07 13:26:46
116,0.1362,2020-07-07 13:27:46
116,0.1364,2020-07-07 13:28:46
116,0.1363,2020-07-07 13:29:46
116,0.1365,2020-07-07 13:30:46
116,0.1367,2020-07-07 13:31:46
116,0.1369,2020-07-07 13:32:46
116,0.1362,2020-07-07 13:33:46
116,0.136,2020-07-07 13:34:46
116,0.1353,2020-07-07 13:35:46
116,0.1352,2020-07-07 13:36:46
116,0.1371,2020-07-07 13:37:46
116,0.1374,2020-07-07 13:38:46
116,0.1362,2020-07-07 13:39:47
116,0.1355,2020-07-07 13:40:46
116,0.136,2020-07-07 13:41:46
116,0.1361,2020-07-07 13:42:46
116,0.1371,2020-07-07 13:43:46
116,0.1369,2020-07-07 13:44:46
116,0.138,2020-07-07 13:45:47
116,0.1381,2020-07-07 13:46:47
116,0.1378,2020-07-07 13:47:47
116,0.1379,2020-07-07 13:48:47
116,0.1379,2020-07-07 13:49:47
116,0.1375,2020-07-07 13:50:47
116,0.1369,2020-07-07 13:51:47
116,0.1373,2020-07-07 13:52:47
116,0.1378,2020-07-07 13:53:47
116,0.1374,2020-07-07 13:54:47
116,0.1374,2020-07-07 13:55:47
116,0.1375,2020-07-07 13:56:47
116,0.1367,2020-07-07 13:57:47
116,0.1365,2020-07-07 13:58:47
116,0.1359,2020-07-07 13:59:47
116,0.1375,2020-07-07 14:00:47
116,0.137,2020-07-07 14:01:47
116,0.1362,2020-07-07 14:02:47
116,0.136,2020-07-07 14:03:47
116,0.1368,2020-07-07 14:04:47
116,0.1365,2020-07-07 14:05:47
116,0.1369,2020-07-07 14:06:47
116,0.1359,2020-07-07 14:07:47
116,0.1368,2020-07-07 14:08:47
116,0.1367,2020-07-07 14:09:47
116,0.1367,2020-07-07 14:10:47
116,0.136,2020-07-07 14:11:47
116,0.1381,2020-07-07 14:12:47
116,0.1383,2020-07-07 14:13:47
116,0.1382,2020-07-07 14:14:47
116,0.1389,2020-07-07 14:15:47
116,0.1382,2020-07-07 14:16:47
116,0.1374,2020-07-07 14:17:47
116,0.1375,2020-07-07 14:18:47
116,0.1391,2020-07-07 14:19:47
116,0.1384,2020-07-07 14:20:47
116,0.1383,2020-07-07 14:21:47
116,0.1398,2020-07-07 14:22:47
116,0.1379,2020-07-07 14:23:47
116,0.1379,2020-07-07 14:24:47
116,0.1395,2020-07-07 14:25:47
116,0.1383,2020-07-07 14:26:47
116,0.138,2020-07-07 14:27:48
116,0.1379,2020-07-07 14:28:48
116,0.1386,2020-07-07 14:29:47
116,0.1381,2020-07-07 14:30:47
116,0.1377,2020-07-07 14:31:47
116,0.1372,2020-07-07 14:32:47
116,0.1361,2020-07-07 14:33:48
116,0.1372,2020-07-07 14:34:48
116,0.1376,2020-07-07 14:35:48
116,0.139,2020-07-07 14:36:48
116,0.138,2020-07-07 14:37:48
116,0.1372,2020-07-07 14:38:48
116,0.1371,2020-07-07 14:39:48
116,0.1379,2020-07-07 14:40:48
116,0.1387,2020-07-07 14:41:48
116,0.1386,2020-07-07 14:42:48
116,0.1382,2020-07-07 14:43:48
116,0.1378,2020-07-07 14:44:48
116,0.1378,2020-07-07 14:45:48
116,0.1398,2020-07-07 14:46:48
116,0.1392,2020-07-07 14:47:48
116,0.1385,2020-07-07 14:48:48
116,0.1384,2020-07-07 14:49:48
116,0.1391,2020-07-07 14:50:48
116,0.1368,2020-07-07 14:51:48
116,0.1362,2020-07-07 14:52:48
116,0.137,2020-07-07 14:53:48
116,0.1361,2020-07-07 14:54:48
116,0.1365,2020-07-07 14:55:48
116,0.1367,2020-07-07 14:56:48
116,0.1378,2020-07-07 14:57:48
116,0.1404,2020-07-07 14:58:48
116,0.1408,2020-07-07 14:59:48
116,0.1388,2020-07-07 15:00:48
116,0.1402,2020-07-07 15:01:48
116,0.1387,2020-07-07 15:02:48
116,0.1387,2020-07-07 15:03:49
116,0.1371,2020-07-07 15:04:49
116,0.1368,2020-07-07 15:05:49
116,0.1366,2020-07-07 15:06:49
116,0.1374,2020-07-07 15:07:49
116,0.1362,2020-07-07 15:08:49
116,0.1359,2020-07-07 15:09:49
116,0.1361,2020-07-07 15:10:49
116,0.1368,2020-07-07 15:11:49
116,0.1381,2020-07-07 15:12:49
116,0.139,2020-07-07 15:13:49
116,0.1385,2020-07-07 15:14:49
116,0.1378,2020-07-07 15:15:49
116,0.1379,2020-07-07 15:16:49
116,0.1386,2020-07-07 15:17:49
116,0.1369,2020-07-07 15:18:49
116,0.1358,2020-07-07 15:19:49
116,0.1369,2020-07-07 15:20:49
116,0.1372,2020-07-07 15:21:49
116,0.1375,2020-07-07 15:22:49
116,0.139,2020-07-07 15:23:49
116,0.1398,2020-07-07 15:24:49
116,0.1371,2020-07-07 15:25:50
116,0.1358,2020-07-07 15:26:50
116,0.1368,2020-07-07 15:27:49
116,0.1375,2020-07-07 15:28:49
116,0.1365,2020-07-07 15:29:49
116,0.1355,2020-07-07 15:30:50
116,0.1361,2020-07-07 15:31:50
116,0.1361,2020-07-07 15:32:50
116,0.136,2020-07-07 15:33:50
116,0.1363,2020-07-07 15:34:50
116,0.1362,2020-07-07 15:35:50
116,0.1361,2020-07-07 15:36:50
116,0.1357,2020-07-07 15:37:50
116,0.1362,2020-07-07 15:38:50
116,0.1365,2020-07-07 15:39:50
116,0.1362,2020-07-07 15:40:50
116,0.1358,2020-07-07 15:41:50
116,0.1366,2020-07-07 15:42:50
116,0.1356,2020-07-07 15:43:50
116,0.1364,2020-07-07 15:44:50
116,0.1362,2020-07-07 15:45:50
116,0.1366,2020-07-07 15:46:50
116,0.1368,2020-07-07 15:47:50
116,0.1374,2020-07-07 15:48:50
116,0.1368,2020-07-07 15:49:50
116,0.1371,2020-07-07 15:50:50
116,0.1357,2020-07-07 15:51:50
116,0.1359,2020-07-07 15:52:50
116,0.1365,2020-07-07 15:53:50
116,0.136,2020-07-07 15:54:50
116,0.1359,2020-07-07 15:55:50
116,0.1382,2020-07-07 15:56:50
116,0.1375,2020-07-07 15:57:50
116,0.1372,2020-07-07 15:58:50
116,0.1356,2020-07-07 15:59:50
116,0.1356,2020-07-07 16:00:50
116,0.1365,2020-07-07 16:01:50
116,0.1384,2020-07-07 16:02:50
116,0.1394,2020-07-07 16:03:50
116,0.1407,2020-07-07 16:04:51
116,0.1388,2020-07-07 16:05:51
116,0.1377,2020-07-07 16:06:50
116,0.1381,2020-07-07 16:07:50
116,0.1364,2020-07-07 16:08:50
116,0.1364,2020-07-07 16:09:50
116,0.1361,2020-07-07 16:10:50
116,0.1368,2020-07-07 16:11:50
116,0.1376,2020-07-07 16:12:50
116,0.1366,2020-07-07 16:13:50
116,0.1364,2020-07-07 16:14:50
116,0.136,2020-07-07 16:15:50
116,0.1353,2020-07-07 16:16:50
116,0.1346,2020-07-07 16:17:50
116,0.1353,2020-07-07 16:18:50
116,0.1358,2020-07-07 16:19:50
116,0.1353,2020-07-07 16:20:51
116,0.1348,2020-07-07 16:21:50
116,0.1345,2020-07-07 16:22:50
116,0.1346,2020-07-07 16:23:50
116,0.1358,2020-07-07 16:24:50
116,0.1366,2020-07-07 16:25:51
116,0.1383,2020-07-07 16:26:51
116,0.1357,2020-07-07 16:27:51
116,0.135,2020-07-07 16:28:51
116,0.1345,2020-07-07 16:29:51
116,0.134,2020-07-07 16:30:51
116,0.1353,2020-07-07 16:31:51
116,0.1367,2020-07-07 16:32:51
116,0.1362,2020-07-07 16:33:51
116,0.1367,2020-07-07 16:34:51
116,0.1395,2020-07-07 16:35:51
116,0.1385,2020-07-07 16:36:51
116,0.137,2020-07-07 16:37:51
116,0.1388,2020-07-07 16:38:51
116,0.139,2020-07-07 16:39:51
116,0.1391,2020-07-07 16:40:51
116,0.1378,2020-07-07 16:41:51
116,0.1386,2020-07-07 16:42:51
116,0.1384,2020-07-07 16:43:51
116,0.1396,2020-07-07 16:44:51
116,0.1378,2020-07-07 16:45:51
116,0.1372,2020-07-07 16:46:51
116,0.1388,2020-07-07 16:47:51
116,0.138,2020-07-07 16:48:51
116,0.1369,2020-07-07 16:49:51
116,0.1368,2020-07-07 16:50:51
116,0.1373,2020-07-07 16:51:51
116,0.1397,2020-07-07 16:52:51
116,0.1427,2020-07-07 16:53:51
116,0.1426,2020-07-07 16:54:51
116,0.1407,2020-07-07 16:55:52
116,0.1378,2020-07-07 16:56:51
116,0.1372,2020-07-07 16:57:51
116,0.1371,2020-07-07 16:58:51
116,0.1371,2020-07-07 16:59:52
116,0.1373,2020-07-07 17:00:51
116,0.1362,2020-07-07 17:01:51
116,0.1355,2020-07-07 17:02:52
116,0.1354,2020-07-07 17:03:52
116,0.1365,2020-07-07 17:04:52
116,0.1372,2020-07-07 17:05:52
116,0.1369,2020-07-07 17:06:52
116,0.1356,2020-07-07 17:07:52
116,0.1365,2020-07-07 17:08:52
116,0.1381,2020-07-07 17:09:52
116,0.1401,2020-07-07 17:10:52
116,0.1406,2020-07-07 17:11:52
116,0.1402,2020-07-07 17:12:52
116,0.1404,2020-07-07 17:13:52
116,0.1392,2020-07-07 17:14:53
116,0.1378,2020-07-07 17:15:52
116,0.1398,2020-07-07 17:16:52
116,0.1389,2020-07-07 17:17:52
116,0.14,2020-07-07 17:18:53
116,0.1389,2020-07-07 17:19:53
116,0.1361,2020-07-07 17:20:52
116,0.1364,2020-07-07 17:21:53
116,0.1358,2020-07-07 17:22:53
116,0.1361,2020-07-07 17:23:53
116,0.1367,2020-07-07 17:24:53
116,0.1381,2020-07-07 17:25:53
116,0.1377,2020-07-07 17:26:53
116,0.1353,2020-07-07 17:27:53
116,0.1357,2020-07-07 17:28:53
116,0.1368,2020-07-07 17:29:53
116,0.1365,2020-07-07 17:30:53
116,0.1366,2020-07-07 17:31:53
116,0.138,2020-07-07 17:32:53
116,0.1382,2020-07-07 17:33:53
116,0.1384,2020-07-07 17:34:53
116,0.1377,2020-07-07 17:35:53
116,0.1366,2020-07-07 17:36:53
116,0.1367,2020-07-07 17:37:53
116,0.1376,2020-07-07 17:38:53
116,0.1391,2020-07-07 17:39:53
116,0.1397,2020-07-07 17:40:53
116,0.14,2020-07-07 17:41:53
116,0.1404,2020-07-07 17:42:53
116,0.1415,2020-07-07 17:43:53
116,0.1397,2020-07-07 17:44:53
116,0.1383,2020-07-07 17:45:53
116,0.1403,2020-07-07 17:46:53
116,0.1399,2020-07-07 17:47:53
116,0.1403,2020-07-07 17:48:54
116,0.1417,2020-07-07 17:49:53
116,0.1408,2020-07-07 17:50:53
116,0.1399,2020-07-07 17:51:53
116,0.1387,2020-07-07 17:52:54
116,0.1381,2020-07-07 17:53:53
116,0.1379,2020-07-07 17:54:53
116,0.1383,2020-07-07 17:55:53
116,0.1384,2020-07-07 17:56:53
116,0.1385,2020-07-07 17:57:54
116,0.1381,2020-07-07 17:58:54
116,0.1393,2020-07-07 17:59:54
116,0.1392,2020-07-07 18:00:54
116,0.1374,2020-07-07 18:01:54
116,0.1406,2020-07-07 18:02:54
116,0.1409,2020-07-07 18:03:54
116,0.139,2020-07-07 18:04:54
116,0.1387,2020-07-07 18:05:54
116,0.1394,2020-07-07 18:06:54
116,0.1409,2020-07-07 18:07:54
116,0.1406,2020-07-07 18:08:54
116,0.1408,2020-07-07 18:09:54
116,0.1388,2020-07-07 18:10:54
116,0.1369,2020-07-07 18:11:54
116,0.1378,2020-07-07 18:12:53
116,0.1403,2020-07-07 18:13:53
116,0.1399,2020-07-07 18:14:53
116,0.1388,2020-07-07 18:15:54
116,0.1382,2020-07-07 18:16:53
116,0.1398,2020-07-07 18:17:53
116,0.1379,2020-07-07 18:18:53
116,0.1375,2020-07-07 18:19:54
116,0.1381,2020-07-07 18:20:54
116,0.1377,2020-07-07 18:21:54
116,0.1395,2020-07-07 18:22:54
116,0.1395,2020-07-07 18:23:54
116,0.1402,2020-07-07 18:24:54
116,0.1406,2020-07-07 18:25:54
116,0.1389,2020-07-07 18:26:54
116,0.1386,2020-07-07 18:27:54
116,0.1395,2020-07-07 18:28:54
116,0.1378,2020-07-07 18:29:54
116,0.1362,2020-07-07 18:30:54
116,0.1356,2020-07-07 18:31:54
116,0.137,2020-07-07 18:32:54
116,0.1377,2020-07-07 18:33:54
116,0.1365,2020-07-07 18:34:54
116,0.1361,2020-07-07 18:35:54
116,0.1368,2020-07-07 18:36:54
116,0.1361,2020-07-07 18:37:54
116,0.1351,2020-07-07 18:38:54
116,0.1363,2020-07-07 18:39:54
116,0.1362,2020-07-07 18:40:54
116,0.1364,2020-07-07 18:41:54
116,0.1373,2020-07-07 18:42:54
116,0.1376,2020-07-07 18:43:54
116,0.1392,2020-07-07 18:44:54
116,0.1379,2020-07-07 18:45:55
116,0.1389,2020-07-07 18:46:54
116,0.1381,2020-07-07 18:47:54
116,0.1365,2020-07-07 18:48:54
116,0.1371,2020-07-07 18:49:55
116,0.1376,2020-07-07 18:50:54
116,0.1392,2020-07-07 18:51:54
116,0.1417,2020-07-07 18:52:54
116,0.14,2020-07-07 18:53:55
116,0.1386,2020-07-07 18:54:55
116,0.1385,2020-07-07 18:55:55
116,0.1369,2020-07-07 18:56:55
116,0.1363,2020-07-07 18:57:55
116,0.1362,2020-07-07 18:58:55
116,0.1367,2020-07-07 18:59:55
116,0.1378,2020-07-07 19:00:55
116,0.1376,2020-07-07 19:01:55
116,0.1373,2020-07-07 19:02:55
116,0.136,2020-07-07 19:03:55
116,0.1376,2020-07-07 19:04:55
116,0.1387,2020-07-07 19:05:55
116,0.1374,2020-07-07 19:06:55
116,0.1374,2020-07-07 19:07:55
