StationID,average,Time
85,2.5001,2020-07-05 11:40:10
85,2.5001,2020-07-05 11:41:10
85,2.5001,2020-07-05 11:42:10
85,2.5001,2020-07-05 11:43:10
85,2.5001,2020-07-05 11:44:10
85,2.5001,2020-07-05 11:45:10
85,2.5001,2020-07-05 11:46:10
85,2.5001,2020-07-05 11:47:10
85,2.5001,2020-07-05 11:48:10
85,2.5001,2020-07-05 11:49:10
85,2.5001,2020-07-05 11:50:10
85,2.5001,2020-07-05 11:51:11
85,2.5001,2020-07-05 11:52:10
85,2.5001,2020-07-05 11:53:10
85,2.5001,2020-07-05 11:54:10
85,2.5001,2020-07-05 11:55:11
85,2.5001,2020-07-05 11:56:11
85,2.5001,2020-07-05 11:57:11
85,2.5001,2020-07-05 11:58:11
85,2.5001,2020-07-05 11:59:11
85,2.5001,2020-07-05 12:00:11
85,2.5001,2020-07-05 12:01:11
85,2.5001,2020-07-05 12:02:11
85,2.5001,2020-07-05 12:03:11
85,2.5001,2020-07-05 12:04:11
85,2.5001,2020-07-05 12:05:11
85,2.5001,2020-07-05 12:06:11
85,2.5001,2020-07-05 12:07:11
85,2.5001,2020-07-05 12:08:11
85,2.5001,2020-07-05 12:09:11
85,2.5001,2020-07-05 12:10:11
85,2.5001,2020-07-05 12:11:11
85,2.5001,2020-07-05 12:12:11
85,2.5001,2020-07-05 12:13:11
85,2.5001,2020-07-05 12:14:11
85,2.5001,2020-07-05 12:15:11
85,2.5001,2020-07-05 12:16:11
85,2.5001,2020-07-05 12:17:11
85,2.5001,2020-07-05 12:18:11
85,2.5001,2020-07-05 12:19:11
85,2.5001,2020-07-05 12:20:11
85,2.5001,2020-07-05 12:21:11
85,2.5001,2020-07-05 12:22:11
85,2.5001,2020-07-05 12:23:11
85,2.5001,2020-07-05 12:24:11
85,2.5001,2020-07-05 12:25:11
85,2.5001,2020-07-05 12:26:11
85,2.5001,2020-07-05 12:27:11
85,2.5001,2020-07-05 12:28:11
85,2.5001,2020-07-05 12:29:11
85,2.5001,2020-07-05 12:30:12
85,2.5001,2020-07-05 12:31:11
85,2.5001,2020-07-05 12:32:11
85,2.5001,2020-07-05 12:33:12
85,2.5001,2020-07-05 12:34:12
85,2.5001,2020-07-05 12:35:12
85,2.5001,2020-07-05 12:36:12
85,2.5001,2020-07-05 12:37:12
85,2.5001,2020-07-05 12:38:12
85,2.5001,2020-07-05 12:39:12
85,2.5001,2020-07-05 12:40:12
85,2.5001,2020-07-05 12:41:12
85,2.5001,2020-07-05 12:42:12
85,2.5001,2020-07-05 12:43:12
85,2.5001,2020-07-05 12:44:12
85,2.5001,2020-07-05 12:45:12
85,2.5001,2020-07-05 12:46:12
85,2.5001,2020-07-05 12:47:12
85,2.5001,2020-07-05 12:48:12
85,2.5001,2020-07-05 12:49:12
85,2.5001,2020-07-05 12:50:12
85,2.5001,2020-07-05 12:51:12
85,2.5001,2020-07-05 12:52:12
85,2.5001,2020-07-05 12:53:12
85,2.5001,2020-07-05 12:54:12
85,2.5001,2020-07-05 12:55:12
85,2.5001,2020-07-05 12:56:12
85,2.5001,2020-07-05 12:57:12
85,2.5001,2020-07-05 12:58:12
85,2.5001,2020-07-05 12:59:12
85,2.5001,2020-07-05 13:00:12
85,2.5001,2020-07-05 13:01:12
85,2.5001,2020-07-05 13:02:12
85,2.5001,2020-07-05 13:03:12
85,2.5001,2020-07-05 13:04:12
85,2.5001,2020-07-05 13:05:13
85,2.5001,2020-07-05 13:06:12
85,2.5001,2020-07-05 13:07:12
85,2.5001,2020-07-05 13:08:12
85,2.5001,2020-07-05 13:09:13
85,2.5001,2020-07-05 13:10:13
85,2.5001,2020-07-05 13:11:13
85,2.5001,2020-07-05 13:12:13
85,2.5001,2020-07-05 13:13:13
85,2.5001,2020-07-05 13:14:13
85,2.5001,2020-07-05 13:15:13
85,2.5001,2020-07-05 13:16:13
85,2.5001,2020-07-05 13:17:13
85,2.5001,2020-07-05 13:18:13
85,2.5001,2020-07-05 13:19:13
85,2.5001,2020-07-05 13:20:13
85,2.5001,2020-07-05 13:21:13
85,2.5001,2020-07-05 13:22:13
85,2.5001,2020-07-05 13:23:13
85,2.5001,2020-07-05 13:24:13
85,2.5001,2020-07-05 13:25:13
85,2.5001,2020-07-05 13:26:13
85,2.5001,2020-07-05 13:27:13
85,2.5001,2020-07-05 13:28:13
85,2.5001,2020-07-05 13:29:13
85,2.5001,2020-07-05 13:30:13
85,2.5001,2020-07-05 13:31:13
85,2.5001,2020-07-05 13:32:13
85,2.5001,2020-07-05 13:33:13
85,2.5001,2020-07-05 13:34:13
85,2.5001,2020-07-05 13:35:13
85,2.5001,2020-07-05 13:36:13
85,2.5001,2020-07-05 13:37:13
85,2.5001,2020-07-05 13:38:14
85,2.5001,2020-07-05 13:39:13
85,2.5001,2020-07-05 13:40:13
85,2.5001,2020-07-05 13:41:13
85,2.5001,2020-07-05 13:42:13
85,2.5001,2020-07-05 13:43:14
85,2.5001,2020-07-05 13:44:13
85,2.5001,2020-07-05 13:45:14
85,2.5001,2020-07-05 13:46:14
85,2.5001,2020-07-05 13:47:14
85,2.5001,2020-07-05 13:48:14
85,2.5001,2020-07-05 13:49:14
85,2.5001,2020-07-05 13:50:14
85,2.5001,2020-07-05 13:51:14
85,2.5001,2020-07-05 13:52:14
85,2.5001,2020-07-05 13:53:14
85,2.5001,2020-07-05 13:54:14
85,2.5001,2020-07-05 13:55:14
85,2.5001,2020-07-05 13:56:14
85,2.5001,2020-07-05 13:57:14
85,2.5001,2020-07-05 13:58:14
85,2.5001,2020-07-05 13:59:14
85,2.5001,2020-07-05 14:00:14
85,2.5001,2020-07-05 14:01:14
85,2.5001,2020-07-05 14:02:14
85,2.5001,2020-07-05 14:03:14
85,2.5001,2020-07-05 14:04:14
85,2.5001,2020-07-05 14:05:14
85,2.5001,2020-07-05 14:06:14
85,2.5001,2020-07-05 14:07:14
85,2.5001,2020-07-05 14:08:14
85,2.5001,2020-07-05 14:09:14
85,2.5001,2020-07-05 14:10:14
85,2.5001,2020-07-05 14:11:14
85,2.5001,2020-07-05 14:12:14
85,2.5001,2020-07-05 14:13:14
85,2.5001,2020-07-05 14:14:14
85,2.5001,2020-07-05 14:15:14
85,2.5001,2020-07-05 14:16:14
85,2.5001,2020-07-05 14:17:15
85,2.5001,2020-07-05 14:18:14
85,2.5001,2020-07-05 14:19:14
85,2.5001,2020-07-05 14:20:14
85,2.5001,2020-07-05 14:21:15
85,2.5001,2020-07-05 14:22:15
85,2.5001,2020-07-05 14:23:15
85,2.5001,2020-07-05 14:24:15
85,2.5001,2020-07-05 14:25:15
85,2.5001,2020-07-05 14:26:15
85,2.5001,2020-07-05 14:27:15
85,2.5001,2020-07-05 14:28:15
85,2.5001,2020-07-05 14:29:15
85,2.5001,2020-07-05 14:30:15
85,2.5001,2020-07-05 14:31:15
85,2.5001,2020-07-05 14:32:15
85,2.5001,2020-07-05 14:33:15
85,2.5001,2020-07-05 14:34:15
85,2.5001,2020-07-05 14:35:15
85,2.5001,2020-07-05 14:36:15
85,2.5001,2020-07-05 14:37:15
85,2.5001,2020-07-05 14:38:15
85,2.5001,2020-07-05 14:39:15
85,2.5001,2020-07-05 14:40:15
85,2.5001,2020-07-05 14:41:15
85,2.5001,2020-07-05 14:42:15
85,2.5001,2020-07-05 14:43:15
85,2.5001,2020-07-05 14:44:15
85,2.5001,2020-07-05 14:45:15
85,2.5001,2020-07-05 14:46:15
85,2.5001,2020-07-05 14:47:15
85,2.5001,2020-07-05 14:48:15
85,2.5001,2020-07-05 14:49:15
85,2.5001,2020-07-05 14:50:15
85,2.5001,2020-07-05 14:51:15
85,2.5001,2020-07-05 14:52:15
85,2.5001,2020-07-05 14:53:15
85,2.5001,2020-07-05 14:54:16
85,2.5001,2020-07-05 14:55:15
85,2.5001,2020-07-05 14:56:15
85,2.5001,2020-07-05 14:57:16
85,2.5001,2020-07-05 14:58:16
85,2.5001,2020-07-05 14:59:16
85,2.5001,2020-07-05 15:00:16
85,2.5001,2020-07-05 15:01:16
85,2.5001,2020-07-05 15:02:16
85,2.5001,2020-07-05 15:03:16
85,2.5001,2020-07-05 15:04:16
85,2.5001,2020-07-05 15:05:16
85,2.5001,2020-07-05 15:06:16
85,2.5001,2020-07-05 15:07:16
85,2.5001,2020-07-05 15:08:16
85,2.5001,2020-07-05 15:09:16
85,2.5001,2020-07-05 15:10:16
85,2.5001,2020-07-05 15:11:16
85,2.5001,2020-07-05 15:12:16
85,2.5001,2020-07-05 15:13:16
85,2.5001,2020-07-05 15:14:16
85,2.5001,2020-07-05 15:15:16
85,2.5001,2020-07-05 15:16:16
85,2.5001,2020-07-05 15:17:16
85,2.5001,2020-07-05 15:18:16
85,2.5001,2020-07-05 15:19:16
85,2.5001,2020-07-05 15:20:16
85,2.5001,2020-07-05 15:21:16
85,2.5001,2020-07-05 15:22:16
85,2.5001,2020-07-05 15:23:16
85,2.5001,2020-07-05 15:24:16
85,2.5001,2020-07-05 15:25:17
85,2.5001,2020-07-05 15:26:16
85,2.5001,2020-07-05 15:27:16
85,2.5001,2020-07-05 15:28:16
85,2.5001,2020-07-05 15:29:17
85,2.5001,2020-07-05 15:30:17
85,2.5001,2020-07-05 15:31:16
85,2.5001,2020-07-05 15:32:16
85,2.5001,2020-07-05 15:33:17
85,2.5001,2020-07-05 15:34:17
85,2.5001,2020-07-05 15:35:17
85,2.5001,2020-07-05 15:36:17
85,2.5001,2020-07-05 15:37:17
85,2.5001,2020-07-05 15:38:17
85,2.5001,2020-07-05 15:39:17
85,2.5001,2020-07-05 15:40:17
85,2.5001,2020-07-05 15:41:17
85,2.5001,2020-07-05 15:42:17
85,2.5001,2020-07-05 15:43:17
85,2.5001,2020-07-05 15:44:17
85,2.5001,2020-07-05 15:45:17
85,2.5001,2020-07-05 15:46:17
85,2.5001,2020-07-05 15:47:17
85,2.5001,2020-07-05 15:48:17
85,2.5001,2020-07-05 15:49:17
85,2.5001,2020-07-05 15:50:17
85,2.5001,2020-07-05 15:51:17
85,2.5001,2020-07-05 15:52:17
85,2.5001,2020-07-05 15:53:17
85,2.5001,2020-07-05 15:54:17
85,2.5001,2020-07-05 15:55:17
85,2.5001,2020-07-05 15:56:17
85,2.5001,2020-07-05 15:57:17
85,2.5001,2020-07-05 15:58:17
85,2.5001,2020-07-05 15:59:17
85,2.5001,2020-07-05 16:00:17
85,2.5001,2020-07-05 16:01:17
85,2.5001,2020-07-05 16:02:18
85,2.5001,2020-07-05 16:03:17
85,2.5001,2020-07-05 16:04:17
85,2.5001,2020-07-05 16:05:17
85,2.5001,2020-07-05 16:06:17
85,2.5001,2020-07-05 16:07:18
85,2.5001,2020-07-05 16:08:17
85,2.5001,2020-07-05 16:09:17
85,2.5001,2020-07-05 16:10:18
85,2.5001,2020-07-05 16:11:18
85,2.5001,2020-07-05 16:12:18
85,2.5001,2020-07-05 16:13:18
85,2.5001,2020-07-05 16:14:18
85,2.5001,2020-07-05 16:15:18
85,2.5001,2020-07-05 16:16:18
85,2.5001,2020-07-05 16:17:18
85,2.5001,2020-07-05 16:18:18
85,2.5001,2020-07-05 16:19:18
85,2.5001,2020-07-05 16:20:18
85,2.5001,2020-07-05 16:21:18
85,2.5001,2020-07-05 16:22:18
85,2.5001,2020-07-05 16:23:18
85,2.5001,2020-07-05 16:24:18
85,2.5001,2020-07-05 16:25:18
85,2.5001,2020-07-05 16:26:18
85,2.5001,2020-07-05 16:27:18
85,2.5001,2020-07-05 16:28:18
85,2.5001,2020-07-05 16:29:18
85,2.5001,2020-07-05 16:30:18
85,2.5001,2020-07-05 16:31:18
85,2.5001,2020-07-05 16:32:18
85,2.5001,2020-07-05 16:33:18
85,2.5001,2020-07-05 16:34:18
85,2.5001,2020-07-05 16:35:18
85,2.5001,2020-07-05 16:36:18
85,2.5001,2020-07-05 16:37:19
85,2.5001,2020-07-05 16:38:18
85,2.5001,2020-07-05 16:39:18
85,2.5001,2020-07-05 16:40:18
85,2.5001,2020-07-05 16:41:18
85,2.5001,2020-07-05 16:42:19
85,2.5001,2020-07-05 16:43:18
85,2.5001,2020-07-05 16:44:18
85,2.5001,2020-07-05 16:45:18
85,2.5001,2020-07-05 16:46:19
85,2.5001,2020-07-05 16:47:19
85,2.5001,2020-07-05 16:48:19
85,2.5001,2020-07-05 16:49:19
85,2.5001,2020-07-05 16:50:19
85,2.5001,2020-07-05 16:51:19
85,2.5001,2020-07-05 16:52:19
85,2.5001,2020-07-05 16:53:19
85,2.5001,2020-07-05 16:54:19
85,2.5001,2020-07-05 16:55:19
85,2.5001,2020-07-05 16:56:19
85,2.5001,2020-07-05 16:57:19
85,2.5001,2020-07-05 16:58:19
85,2.5001,2020-07-05 16:59:19
85,2.5001,2020-07-05 17:00:19
85,2.5001,2020-07-05 17:01:19
85,2.5001,2020-07-05 17:02:19
85,2.5001,2020-07-05 17:03:19
85,2.5001,2020-07-05 17:04:19
85,2.5001,2020-07-05 17:05:19
85,2.5001,2020-07-05 17:06:19
85,2.5001,2020-07-05 17:07:19
85,2.5001,2020-07-05 17:08:19
85,2.5001,2020-07-05 17:09:19
85,2.5001,2020-07-05 17:10:19
85,2.5001,2020-07-05 17:11:19
85,2.5001,2020-07-05 17:12:19
85,2.5001,2020-07-05 17:13:19
85,2.5001,2020-07-05 17:14:19
85,2.5001,2020-07-05 17:15:20
85,2.5001,2020-07-05 17:16:19
85,2.5001,2020-07-05 17:17:19
85,2.5001,2020-07-05 17:18:19
85,2.5001,2020-07-05 17:19:19
85,2.5001,2020-07-05 17:20:20
85,2.5001,2020-07-05 17:21:19
85,2.5001,2020-07-05 17:22:20
85,2.5001,2020-07-05 17:23:20
85,2.5001,2020-07-05 17:24:20
85,2.5001,2020-07-05 17:25:20
85,2.5001,2020-07-05 17:26:20
85,2.5001,2020-07-05 17:27:20
85,2.5001,2020-07-05 17:28:20
85,2.5001,2020-07-05 17:29:20
85,2.5001,2020-07-05 17:30:20
85,2.5001,2020-07-05 17:31:20
85,2.5001,2020-07-05 17:32:20
85,2.5001,2020-07-05 17:33:20
85,2.5001,2020-07-05 17:34:20
85,2.5001,2020-07-05 17:35:20
85,2.5001,2020-07-05 17:36:20
85,2.5001,2020-07-05 17:37:20
85,2.5001,2020-07-05 17:38:20
85,2.5001,2020-07-05 17:39:20
85,2.5001,2020-07-05 17:40:20
85,2.5001,2020-07-05 17:41:20
85,2.5001,2020-07-05 17:42:20
85,2.5001,2020-07-05 17:43:20
85,2.5001,2020-07-05 17:44:20
85,2.5001,2020-07-05 17:45:20
85,2.5001,2020-07-05 17:46:20
85,2.5001,2020-07-05 17:47:20
85,2.5001,2020-07-05 17:48:20
85,2.5001,2020-07-05 17:49:20
85,2.5001,2020-07-05 17:50:21
85,2.5001,2020-07-05 17:51:21
85,2.5001,2020-07-05 17:52:20
85,2.5001,2020-07-05 17:53:20
85,2.5001,2020-07-05 17:54:20
85,2.5001,2020-07-05 17:55:20
85,2.5001,2020-07-05 17:56:21
85,2.5001,2020-07-05 17:57:20
85,2.5001,2020-07-05 17:58:21
85,2.5001,2020-07-05 17:59:21
85,2.5001,2020-07-05 18:00:21
85,2.5001,2020-07-05 18:01:21
85,2.5001,2020-07-05 18:02:21
85,2.5001,2020-07-05 18:03:21
85,2.5001,2020-07-05 18:04:21
85,2.5001,2020-07-05 18:05:21
85,2.5001,2020-07-05 18:06:21
85,2.5001,2020-07-05 18:07:21
85,2.5001,2020-07-05 18:08:21
85,2.5001,2020-07-05 18:09:21
85,2.5001,2020-07-05 18:10:21
85,2.5001,2020-07-05 18:11:21
85,2.5001,2020-07-05 18:12:21
85,2.5001,2020-07-05 18:13:21
85,2.5001,2020-07-05 18:14:21
85,2.5001,2020-07-05 18:15:21
85,2.5001,2020-07-05 18:16:21
85,2.5001,2020-07-05 18:17:21
85,2.5001,2020-07-05 18:18:21
85,2.5001,2020-07-05 18:19:21
85,2.5001,2020-07-05 18:20:21
85,2.5001,2020-07-05 18:21:21
85,2.5001,2020-07-05 18:22:21
85,2.5001,2020-07-05 18:23:21
85,2.5001,2020-07-05 18:24:21
85,2.5001,2020-07-05 18:25:21
85,2.5001,2020-07-05 18:26:21
85,2.5001,2020-07-05 18:27:21
85,2.5001,2020-07-05 18:28:22
85,2.5001,2020-07-05 18:29:21
85,2.5001,2020-07-05 18:30:21
85,2.5001,2020-07-05 18:31:21
85,2.5001,2020-07-05 18:32:22
85,2.5001,2020-07-05 18:33:22
85,2.5001,2020-07-05 18:34:22
85,2.5001,2020-07-05 18:35:22
85,2.5001,2020-07-05 18:36:22
85,2.5001,2020-07-05 18:37:22
85,2.5001,2020-07-05 18:38:22
85,2.5001,2020-07-05 18:39:22
85,2.5001,2020-07-05 18:40:22
85,2.5001,2020-07-05 18:41:22
85,2.5001,2020-07-05 18:42:22
85,2.5001,2020-07-05 18:43:22
85,2.5001,2020-07-05 18:44:22
85,2.5001,2020-07-05 18:45:22
85,2.5001,2020-07-05 18:46:22
85,2.5001,2020-07-05 18:47:22
85,2.5001,2020-07-05 18:48:22
85,2.5001,2020-07-05 18:49:22
85,2.5001,2020-07-05 18:50:22
85,2.5001,2020-07-05 18:51:22
85,2.5001,2020-07-05 18:52:22
85,2.5001,2020-07-05 18:53:22
85,2.5001,2020-07-05 18:54:22
85,2.5001,2020-07-05 18:55:22
85,2.5001,2020-07-05 18:56:22
85,2.5001,2020-07-05 18:57:22
85,2.5001,2020-07-05 18:58:22
85,2.5001,2020-07-05 18:59:22
85,2.5001,2020-07-05 19:00:22
85,2.5001,2020-07-05 19:01:22
85,2.5001,2020-07-05 19:02:22
85,2.5001,2020-07-05 19:03:22
85,2.5001,2020-07-05 19:04:23
85,2.5001,2020-07-05 19:05:22
85,2.5001,2020-07-05 19:06:22
85,2.5001,2020-07-05 19:07:22
85,2.5001,2020-07-05 19:08:23
85,2.5001,2020-07-05 19:09:23
85,2.5001,2020-07-05 19:10:23
85,2.5001,2020-07-05 19:11:23
85,2.5001,2020-07-05 19:12:23
85,2.5001,2020-07-05 19:13:23
85,2.5001,2020-07-05 19:14:23
85,2.5001,2020-07-05 19:15:23
85,2.5001,2020-07-05 19:16:23
85,2.5001,2020-07-05 19:17:23
85,2.5001,2020-07-05 19:18:23
85,2.5001,2020-07-05 19:19:23
85,2.5001,2020-07-05 19:20:23
85,2.5001,2020-07-05 19:21:23
85,2.5001,2020-07-05 19:22:23
85,2.5001,2020-07-05 19:23:23
85,2.5001,2020-07-05 19:24:23
85,2.5001,2020-07-05 19:25:23
85,2.5001,2020-07-05 19:26:23
85,2.5001,2020-07-05 19:27:23
85,2.5001,2020-07-05 19:28:23
85,2.5001,2020-07-05 19:29:23
85,2.5001,2020-07-05 19:30:23
85,2.5001,2020-07-05 19:31:23
85,2.5001,2020-07-05 19:32:23
85,2.5001,2020-07-05 19:33:23
85,2.5001,2020-07-05 19:34:23
85,2.5001,2020-07-05 19:35:23
85,2.5001,2020-07-05 19:36:23
85,2.5001,2020-07-05 19:37:23
85,2.5001,2020-07-05 19:38:23
85,2.5001,2020-07-05 19:39:23
85,2.5001,2020-07-05 19:40:23
85,2.5001,2020-07-05 19:41:23
85,2.5001,2020-07-05 19:42:23
85,2.5001,2020-07-05 19:43:24
85,2.5001,2020-07-05 19:44:23
85,2.5001,2020-07-05 19:45:23
85,2.5001,2020-07-05 19:46:24
85,2.5001,2020-07-05 19:47:24
85,2.5001,2020-07-05 19:48:24
85,2.5001,2020-07-05 19:49:24
85,2.5001,2020-07-05 19:50:24
85,2.5001,2020-07-05 19:51:24
85,2.5001,2020-07-05 19:52:24
85,2.5001,2020-07-05 19:53:24
85,2.5001,2020-07-05 19:54:24
85,2.5001,2020-07-05 19:55:24
85,2.5001,2020-07-05 19:56:24
85,2.5001,2020-07-05 19:57:24
85,2.5001,2020-07-05 19:58:24
85,2.5001,2020-07-05 19:59:24
85,2.5001,2020-07-05 20:00:24
85,2.5001,2020-07-05 20:01:24
85,2.5001,2020-07-05 20:02:24
85,2.5001,2020-07-05 20:03:24
85,2.5001,2020-07-05 20:04:24
85,2.5001,2020-07-05 20:05:24
85,2.5001,2020-07-05 20:06:24
85,2.5001,2020-07-05 20:07:24
85,2.5001,2020-07-05 20:08:24
85,2.5001,2020-07-05 20:09:24
85,2.5001,2020-07-05 20:10:24
85,2.5001,2020-07-05 20:11:24
85,2.5001,2020-07-05 20:12:24
85,2.5001,2020-07-05 20:13:24
85,2.5001,2020-07-05 20:14:24
85,2.5001,2020-07-05 20:15:24
85,2.5001,2020-07-05 20:16:24
85,2.5001,2020-07-05 20:17:25
85,2.5001,2020-07-05 20:18:24
85,2.5001,2020-07-05 20:19:24
85,2.5001,2020-07-05 20:20:24
85,2.5001,2020-07-05 20:21:24
85,2.5001,2020-07-05 20:22:25
85,2.5001,2020-07-05 20:23:25
85,2.5001,2020-07-05 20:24:25
85,2.5001,2020-07-05 20:25:25
85,2.5001,2020-07-05 20:26:25
85,2.5001,2020-07-05 20:27:25
85,2.5001,2020-07-05 20:28:25
85,2.5001,2020-07-05 20:29:25
85,2.5001,2020-07-05 20:30:25
85,2.5001,2020-07-05 20:31:25
85,2.5001,2020-07-05 20:32:25
85,2.5001,2020-07-05 20:33:25
85,2.5001,2020-07-05 20:34:25
85,2.5001,2020-07-05 20:35:25
85,2.5001,2020-07-05 20:36:25
85,2.5001,2020-07-05 20:37:25
85,2.5001,2020-07-05 20:38:25
85,2.5001,2020-07-05 20:39:25
85,2.5001,2020-07-05 20:40:25
85,2.5001,2020-07-05 20:41:25
85,2.5001,2020-07-05 20:42:25
85,2.5001,2020-07-05 20:43:25
85,2.5001,2020-07-05 20:44:25
85,2.5001,2020-07-05 20:45:25
85,2.5001,2020-07-05 20:46:25
85,2.5001,2020-07-05 20:47:25
85,2.5001,2020-07-05 20:48:25
85,2.5001,2020-07-05 20:49:25
85,2.5001,2020-07-05 20:50:25
85,2.5001,2020-07-05 20:51:25
85,2.5001,2020-07-05 20:52:26
85,2.5001,2020-07-05 20:53:25
85,2.5001,2020-07-05 20:54:25
85,2.5001,2020-07-05 20:55:26
85,2.5001,2020-07-05 20:56:26
85,2.5001,2020-07-05 20:57:25
85,2.5001,2020-07-05 20:58:26
85,2.5001,2020-07-05 20:59:26
85,2.5001,2020-07-05 21:00:26
85,2.5001,2020-07-05 21:01:26
85,2.5001,2020-07-05 21:02:26
85,2.5001,2020-07-05 21:03:26
85,2.5001,2020-07-05 21:04:26
85,2.5001,2020-07-05 21:05:26
85,2.5001,2020-07-05 21:06:26
85,2.5001,2020-07-05 21:07:26
85,2.5001,2020-07-05 21:08:26
85,2.5001,2020-07-05 21:09:26
85,2.5001,2020-07-05 21:10:26
85,2.5001,2020-07-05 21:11:26
85,2.5001,2020-07-05 21:12:26
85,2.5001,2020-07-05 21:13:26
85,2.5001,2020-07-05 21:14:26
85,2.5001,2020-07-05 21:15:26
85,2.5001,2020-07-05 21:16:26
85,2.5001,2020-07-05 21:17:26
85,2.5001,2020-07-05 21:18:26
85,2.5001,2020-07-05 21:19:26
85,2.5001,2020-07-05 21:20:26
85,2.5001,2020-07-05 21:21:26
85,2.5001,2020-07-05 21:22:26
85,2.5001,2020-07-05 21:23:26
85,2.5001,2020-07-05 21:24:26
85,2.5001,2020-07-05 21:25:26
85,2.5001,2020-07-05 21:26:26
85,2.5001,2020-07-05 21:27:26
85,2.5001,2020-07-05 21:28:26
85,2.5001,2020-07-05 21:29:26
85,2.5001,2020-07-05 21:30:27
85,2.5001,2020-07-05 21:31:26
85,2.5001,2020-07-05 21:32:26
85,2.5001,2020-07-05 21:33:26
85,2.5001,2020-07-05 21:34:27
85,2.5001,2020-07-05 21:35:27
85,2.5001,2020-07-05 21:36:27
85,2.5001,2020-07-05 21:37:27
85,2.5001,2020-07-05 21:38:27
85,2.5001,2020-07-05 21:39:27
85,2.5001,2020-07-05 21:40:27
85,2.5001,2020-07-05 21:41:27
85,2.5001,2020-07-05 21:42:27
85,2.5001,2020-07-05 21:43:27
85,2.5001,2020-07-05 21:44:27
85,2.5001,2020-07-05 21:45:27
85,2.5001,2020-07-05 21:46:27
85,2.5001,2020-07-05 21:47:27
85,2.5001,2020-07-05 21:48:27
85,2.5001,2020-07-05 21:49:27
85,2.5001,2020-07-05 21:50:27
85,2.5001,2020-07-05 21:51:27
85,2.5001,2020-07-05 21:52:27
85,2.5001,2020-07-05 21:53:27
85,2.5001,2020-07-05 21:54:27
85,2.5001,2020-07-05 21:55:27
85,2.5001,2020-07-05 21:56:27
85,2.5001,2020-07-05 21:57:27
85,2.5001,2020-07-05 21:58:27
85,2.5001,2020-07-05 21:59:27
85,2.5001,2020-07-05 22:00:27
85,2.5001,2020-07-05 22:01:27
85,2.5001,2020-07-05 22:02:27
85,2.5001,2020-07-05 22:03:27
85,2.5001,2020-07-05 22:04:27
85,2.5001,2020-07-05 22:05:27
85,2.5001,2020-07-05 22:06:28
85,2.5001,2020-07-05 22:07:28
85,2.5001,2020-07-05 22:08:27
85,2.5001,2020-07-05 22:09:27
85,2.5001,2020-07-05 22:10:27
85,2.5001,2020-07-05 22:11:28
85,2.5001,2020-07-05 22:12:28
85,2.5001,2020-07-05 22:13:28
85,2.5001,2020-07-05 22:14:28
85,2.5001,2020-07-05 22:15:28
85,2.5001,2020-07-05 22:16:28
85,2.5001,2020-07-05 22:17:28
85,2.5001,2020-07-05 22:18:28
85,2.5001,2020-07-05 22:19:28
85,2.5001,2020-07-05 22:20:28
85,2.5001,2020-07-05 22:21:28
85,2.5001,2020-07-05 22:22:28
85,2.5001,2020-07-05 22:23:28
85,2.5001,2020-07-05 22:24:28
85,2.5001,2020-07-05 22:25:28
85,2.5001,2020-07-05 22:26:28
85,2.5001,2020-07-05 22:27:28
85,2.5001,2020-07-05 22:28:28
85,2.5001,2020-07-05 22:29:28
85,2.5001,2020-07-05 22:30:28
85,2.5001,2020-07-05 22:31:28
85,2.5001,2020-07-05 22:32:28
85,2.5001,2020-07-05 22:33:28
85,2.5001,2020-07-05 22:34:28
85,2.5001,2020-07-05 22:35:28
85,2.5001,2020-07-05 22:36:28
85,2.5001,2020-07-05 22:37:28
85,2.5001,2020-07-05 22:38:28
85,2.5001,2020-07-05 22:39:28
85,2.5001,2020-07-05 22:40:28
85,2.5001,2020-07-05 22:41:29
85,2.5001,2020-07-05 22:42:29
85,2.5001,2020-07-05 22:43:28
85,2.5001,2020-07-05 22:44:28
85,2.5001,2020-07-05 22:45:28
85,2.5001,2020-07-05 22:46:29
85,2.5001,2020-07-05 22:47:29
85,2.5001,2020-07-05 22:48:29
85,2.5001,2020-07-05 22:49:29
85,2.5001,2020-07-05 22:50:29
85,2.5001,2020-07-05 22:51:29
85,2.5001,2020-07-05 22:52:29
85,2.5001,2020-07-05 22:53:29
85,2.5001,2020-07-05 22:54:29
85,2.5001,2020-07-05 22:55:29
85,2.5001,2020-07-05 22:56:29
85,2.5001,2020-07-05 22:57:29
85,2.5001,2020-07-05 22:58:29
85,2.5001,2020-07-05 22:59:29
85,2.5001,2020-07-05 23:00:29
85,2.5001,2020-07-05 23:01:29
85,2.5001,2020-07-05 23:02:29
85,2.5001,2020-07-05 23:03:29
85,2.5001,2020-07-05 23:04:29
85,2.5001,2020-07-05 23:05:29
85,2.5001,2020-07-05 23:06:29
85,2.5001,2020-07-05 23:07:29
85,2.5001,2020-07-05 23:08:29
85,2.5001,2020-07-05 23:09:29
85,2.5001,2020-07-05 23:10:29
85,2.5001,2020-07-05 23:11:29
85,2.5001,2020-07-05 23:12:29
85,2.5001,2020-07-05 23:13:29
85,2.5001,2020-07-05 23:14:29
85,2.5001,2020-07-05 23:15:29
85,2.5001,2020-07-05 23:16:29
85,2.5001,2020-07-05 23:17:30
85,2.5001,2020-07-05 23:18:29
