StationID,average,Time
303,0.0264,2020-07-07 00:16:41
303,0.0285,2020-07-07 00:17:41
303,0.03,2020-07-07 00:18:41
303,0.0275,2020-07-07 00:19:41
303,0.0267,2020-07-07 00:20:41
303,0.0304,2020-07-07 00:21:41
303,0.0239,2020-07-07 00:22:41
303,0.0279,2020-07-07 00:23:42
303,0.0278,2020-07-07 00:24:41
303,0.0276,2020-07-07 00:25:41
303,0.0313,2020-07-07 00:26:41
303,0.0271,2020-07-07 00:27:42
303,0.0279,2020-07-07 00:28:42
303,0.0282,2020-07-07 00:29:42
303,0.0257,2020-07-07 00:30:42
303,0.0294,2020-07-07 00:31:42
303,0.0293,2020-07-07 00:32:42
303,0.0265,2020-07-07 00:33:42
303,0.0278,2020-07-07 00:34:42
303,0.0269,2020-07-07 00:35:42
303,0.0273,2020-07-07 00:36:42
303,0.0304,2020-07-07 00:37:42
303,0.0271,2020-07-07 00:38:42
303,0.0286,2020-07-07 00:39:42
303,0.0286,2020-07-07 00:40:42
303,0.0286,2020-07-07 00:41:42
303,0.0272,2020-07-07 00:42:42
303,0.0277,2020-07-07 00:43:42
303,0.0285,2020-07-07 00:44:42
303,0.0281,2020-07-07 00:45:42
303,0.0301,2020-07-07 00:46:42
303,0.0267,2020-07-07 00:47:42
303,0.0281,2020-07-07 00:48:42
303,0.0265,2020-07-07 00:49:42
303,0.0288,2020-07-07 00:50:42
303,0.0274,2020-07-07 00:51:42
303,0.0289,2020-07-07 00:52:42
303,0.0289,2020-07-07 00:53:42
303,0.0287,2020-07-07 00:54:42
303,0.0284,2020-07-07 00:55:42
303,0.0273,2020-07-07 00:56:42
303,0.0261,2020-07-07 00:57:42
303,0.0299,2020-07-07 00:58:43
303,0.0249,2020-07-07 00:59:42
303,0.0289,2020-07-07 01:00:42
303,0.0297,2020-07-07 01:01:42
303,0.0251,2020-07-07 01:02:43
303,0.0296,2020-07-07 01:03:42
303,0.0282,2020-07-07 01:04:43
303,0.029,2020-07-07 01:05:43
303,0.0276,2020-07-07 01:06:43
303,0.0307,2020-07-07 01:07:43
303,0.0248,2020-07-07 01:08:43
303,0.0283,2020-07-07 01:09:43
303,0.0276,2020-07-07 01:10:43
303,0.0277,2020-07-07 01:11:43
303,0.0276,2020-07-07 01:12:43
303,0.0262,2020-07-07 01:13:43
303,0.0278,2020-07-07 01:14:43
303,0.0279,2020-07-07 01:15:43
303,0.0282,2020-07-07 01:16:43
303,0.0307,2020-07-07 01:17:43
303,0.0251,2020-07-07 01:18:43
303,0.0283,2020-07-07 01:19:43
303,0.0288,2020-07-07 01:20:43
303,0.0286,2020-07-07 01:21:43
303,0.0291,2020-07-07 01:22:43
303,0.0285,2020-07-07 01:23:43
303,0.0254,2020-07-07 01:24:43
303,0.0301,2020-07-07 01:25:43
303,0.027,2020-07-07 01:26:43
303,0.0279,2020-07-07 01:27:43
303,0.0262,2020-07-07 01:28:43
303,0.0274,2020-07-07 01:29:43
303,0.029,2020-07-07 01:30:43
303,0.0271,2020-07-07 01:31:43
303,0.0259,2020-07-07 01:32:43
303,0.0285,2020-07-07 01:33:44
303,0.0285,2020-07-07 01:34:43
303,0.0278,2020-07-07 01:35:43
303,0.0278,2020-07-07 01:36:44
303,0.026,2020-07-07 01:37:43
303,0.0276,2020-07-07 01:38:43
303,0.0283,2020-07-07 01:39:44
303,0.0268,2020-07-07 01:40:44
303,0.0267,2020-07-07 01:41:44
303,0.0261,2020-07-07 01:42:44
303,0.0299,2020-07-07 01:43:44
303,0.0283,2020-07-07 01:44:44
303,0.0287,2020-07-07 01:45:44
303,0.0254,2020-07-07 01:46:44
303,0.0293,2020-07-07 01:47:44
303,0.027,2020-07-07 01:48:44
303,0.0272,2020-07-07 01:49:44
303,0.0274,2020-07-07 01:50:44
303,0.028,2020-07-07 01:51:44
303,0.0262,2020-07-07 01:52:44
303,0.0283,2020-07-07 01:53:44
303,0.027,2020-07-07 01:54:44
303,0.0294,2020-07-07 01:55:44
303,0.0266,2020-07-07 01:56:44
303,0.0276,2020-07-07 01:57:44
303,0.0261,2020-07-07 01:58:44
303,0.0316,2020-07-07 01:59:44
303,0.0258,2020-07-07 02:00:44
303,0.0285,2020-07-07 02:01:44
303,0.0286,2020-07-07 02:02:44
303,0.0269,2020-07-07 02:03:44
303,0.027,2020-07-07 02:04:44
303,0.0261,2020-07-07 02:05:44
303,0.0296,2020-07-07 02:06:44
303,0.0263,2020-07-07 02:07:44
303,0.0311,2020-07-07 02:08:45
303,0.0266,2020-07-07 02:09:44
303,0.0281,2020-07-07 02:10:44
303,0.0275,2020-07-07 02:11:44
303,0.0269,2020-07-07 02:12:45
303,0.0268,2020-07-07 02:13:45
303,0.0272,2020-07-07 02:14:45
303,0.0289,2020-07-07 02:15:45
303,0.0264,2020-07-07 02:16:45
303,0.0277,2020-07-07 02:17:45
303,0.0256,2020-07-07 02:18:45
303,0.0269,2020-07-07 02:19:45
303,0.028,2020-07-07 02:20:45
303,0.0304,2020-07-07 02:21:45
303,0.0239,2020-07-07 02:22:45
303,0.031,2020-07-07 02:23:45
303,0.0281,2020-07-07 02:24:45
303,0.028,2020-07-07 02:25:45
303,0.0271,2020-07-07 02:26:45
303,0.0282,2020-07-07 02:27:45
303,0.0275,2020-07-07 02:28:45
303,0.0269,2020-07-07 02:29:45
303,0.0285,2020-07-07 02:30:45
303,0.0273,2020-07-07 02:31:45
303,0.0294,2020-07-07 02:32:45
303,0.0254,2020-07-07 02:33:45
303,0.027,2020-07-07 02:34:45
303,0.0259,2020-07-07 02:35:45
303,0.0298,2020-07-07 02:36:45
303,0.0288,2020-07-07 02:37:45
303,0.0265,2020-07-07 02:38:45
303,0.0275,2020-07-07 02:39:45
303,0.0284,2020-07-07 02:40:45
303,0.0274,2020-07-07 02:41:45
303,0.0283,2020-07-07 02:42:45
303,0.0276,2020-07-07 02:43:45
303,0.0284,2020-07-07 02:44:45
303,0.0305,2020-07-07 02:45:45
303,0.0245,2020-07-07 02:46:46
303,0.028,2020-07-07 02:47:45
303,0.027,2020-07-07 02:48:45
303,0.0293,2020-07-07 02:49:46
303,0.0286,2020-07-07 02:50:46
303,0.0268,2020-07-07 02:51:46
303,0.0284,2020-07-07 02:52:46
303,0.0283,2020-07-07 02:53:46
303,0.026,2020-07-07 02:54:46
303,0.0284,2020-07-07 02:55:46
303,0.0272,2020-07-07 02:56:46
303,0.0286,2020-07-07 02:57:46
303,0.0286,2020-07-07 02:58:46
303,0.0279,2020-07-07 02:59:46
303,0.0269,2020-07-07 03:00:46
303,0.0282,2020-07-07 03:01:46
303,0.0274,2020-07-07 03:02:46
303,0.0282,2020-07-07 03:03:46
303,0.0283,2020-07-07 03:04:46
303,0.0288,2020-07-07 03:05:46
303,0.0287,2020-07-07 03:06:46
303,0.0255,2020-07-07 03:07:46
303,0.0287,2020-07-07 03:08:46
303,0.0246,2020-07-07 03:09:46
303,0.0294,2020-07-07 03:10:46
303,0.0307,2020-07-07 03:11:46
303,0.0285,2020-07-07 03:12:46
303,0.0266,2020-07-07 03:13:46
303,0.0282,2020-07-07 03:14:46
303,0.0277,2020-07-07 03:15:46
303,0.0271,2020-07-07 03:16:46
303,0.0285,2020-07-07 03:17:46
303,0.0272,2020-07-07 03:18:46
303,0.0263,2020-07-07 03:19:46
303,0.0269,2020-07-07 03:20:47
303,0.0286,2020-07-07 03:21:46
303,0.0272,2020-07-07 03:22:46
303,0.026,2020-07-07 03:23:46
303,0.0277,2020-07-07 03:24:47
303,0.0292,2020-07-07 03:25:47
303,0.0276,2020-07-07 03:26:47
303,0.0251,2020-07-07 03:27:47
303,0.0277,2020-07-07 03:28:47
303,0.0312,2020-07-07 03:29:47
303,0.0267,2020-07-07 03:30:47
303,0.0275,2020-07-07 03:31:47
303,0.0267,2020-07-07 03:32:47
303,0.026,2020-07-07 03:33:47
303,0.0291,2020-07-07 03:34:47
303,0.027,2020-07-07 03:35:47
303,0.0274,2020-07-07 03:36:47
303,0.0252,2020-07-07 03:37:47
303,0.0324,2020-07-07 03:38:47
303,0.0275,2020-07-07 03:39:47
303,0.0288,2020-07-07 03:40:47
303,0.0273,2020-07-07 03:41:47
303,0.026,2020-07-07 03:42:47
303,0.0304,2020-07-07 03:43:47
303,0.0268,2020-07-07 03:44:47
303,0.0267,2020-07-07 03:45:47
303,0.0291,2020-07-07 03:46:47
303,0.029,2020-07-07 03:47:47
303,0.0272,2020-07-07 03:48:47
303,0.0305,2020-07-07 03:49:47
303,0.0266,2020-07-07 03:50:47
303,0.0257,2020-07-07 03:51:47
303,0.0285,2020-07-07 03:52:47
303,0.0268,2020-07-07 03:53:48
303,0.0274,2020-07-07 03:54:47
303,0.0285,2020-07-07 03:55:47
303,0.0274,2020-07-07 03:56:48
303,0.0297,2020-07-07 03:57:47
303,0.0279,2020-07-07 03:58:47
303,0.0284,2020-07-07 03:59:48
303,0.0286,2020-07-07 04:00:48
303,0.0269,2020-07-07 04:01:48
303,0.0291,2020-07-07 04:02:48
303,0.0304,2020-07-07 04:03:48
303,0.0274,2020-07-07 04:04:48
303,0.0275,2020-07-07 04:05:48
303,0.0283,2020-07-07 04:06:48
303,0.0277,2020-07-07 04:07:48
303,0.029,2020-07-07 04:08:48
303,0.0294,2020-07-07 04:09:48
303,0.0278,2020-07-07 04:10:48
303,0.03,2020-07-07 04:11:48
303,0.0263,2020-07-07 04:12:48
303,0.0268,2020-07-07 04:13:48
303,0.03,2020-07-07 04:14:48
303,0.0244,2020-07-07 04:15:48
303,0.0306,2020-07-07 04:16:48
303,0.027,2020-07-07 04:17:48
303,0.0287,2020-07-07 04:18:48
303,0.0283,2020-07-07 04:19:48
303,0.0297,2020-07-07 04:20:48
303,0.0262,2020-07-07 04:21:48
303,0.0273,2020-07-07 04:22:48
303,0.0317,2020-07-07 04:23:48
303,0.0257,2020-07-07 04:24:48
303,0.0277,2020-07-07 04:25:48
303,0.0298,2020-07-07 04:26:48
303,0.0276,2020-07-07 04:27:48
303,0.0267,2020-07-07 04:28:48
303,0.0288,2020-07-07 04:29:49
303,0.0257,2020-07-07 04:30:48
303,0.0326,2020-07-07 04:31:48
303,0.0271,2020-07-07 04:32:49
303,0.0282,2020-07-07 04:33:48
303,0.0291,2020-07-07 04:34:49
303,0.0272,2020-07-07 04:35:49
303,0.0256,2020-07-07 04:36:49
303,0.0307,2020-07-07 04:37:49
303,0.0266,2020-07-07 04:38:49
303,0.0271,2020-07-07 04:39:49
303,0.0302,2020-07-07 04:40:49
303,0.0261,2020-07-07 04:41:49
303,0.0293,2020-07-07 04:42:49
303,0.0285,2020-07-07 04:43:49
303,0.0259,2020-07-07 04:44:49
303,0.0273,2020-07-07 04:45:49
303,0.0282,2020-07-07 04:46:49
303,0.0276,2020-07-07 04:47:49
303,0.0281,2020-07-07 04:48:49
303,0.027,2020-07-07 04:49:49
303,0.0278,2020-07-07 04:50:49
303,0.0298,2020-07-07 04:51:49
303,0.027,2020-07-07 04:52:49
303,0.0294,2020-07-07 04:53:49
303,0.0261,2020-07-07 04:54:49
303,0.0275,2020-07-07 04:55:49
303,0.0285,2020-07-07 04:56:49
303,0.0297,2020-07-07 04:57:49
303,0.0271,2020-07-07 04:58:49
303,0.0276,2020-07-07 04:59:49
303,0.0293,2020-07-07 05:00:49
303,0.0263,2020-07-07 05:01:49
303,0.0267,2020-07-07 05:02:50
303,0.0298,2020-07-07 05:03:49
303,0.0278,2020-07-07 05:04:49
303,0.029,2020-07-07 05:05:49
303,0.0265,2020-07-07 05:06:49
303,0.0297,2020-07-07 05:07:50
303,0.0278,2020-07-07 05:08:49
303,0.0289,2020-07-07 05:09:50
303,0.0256,2020-07-07 05:10:50
303,0.0284,2020-07-07 05:11:50
303,0.027,2020-07-07 05:12:50
303,0.0277,2020-07-07 05:13:50
303,0.0264,2020-07-07 05:14:50
303,0.0291,2020-07-07 05:15:50
303,0.0269,2020-07-07 05:16:50
303,0.0287,2020-07-07 05:17:50
303,0.0255,2020-07-07 05:18:50
303,0.0306,2020-07-07 05:19:50
303,0.0257,2020-07-07 05:20:50
303,0.0293,2020-07-07 05:21:50
303,0.0285,2020-07-07 05:22:50
303,0.0271,2020-07-07 05:23:50
303,0.0287,2020-07-07 05:24:50
303,0.0256,2020-07-07 05:25:50
303,0.0288,2020-07-07 05:26:50
303,0.026,2020-07-07 05:27:50
303,0.0271,2020-07-07 05:28:50
303,0.0287,2020-07-07 05:29:50
303,0.0301,2020-07-07 05:30:50
303,0.0278,2020-07-07 05:31:50
303,0.0274,2020-07-07 05:32:50
303,0.0286,2020-07-07 05:33:50
303,0.0255,2020-07-07 05:34:50
303,0.0294,2020-07-07 05:35:50
303,0.0288,2020-07-07 05:36:50
303,0.0244,2020-07-07 05:37:50
303,0.0281,2020-07-07 05:38:50
303,0.0292,2020-07-07 05:39:50
303,0.0279,2020-07-07 05:40:50
303,0.0274,2020-07-07 05:41:50
303,0.0259,2020-07-07 05:42:50
303,0.0282,2020-07-07 05:43:51
303,0.0254,2020-07-07 05:44:51
303,0.029,2020-07-07 05:45:51
303,0.0313,2020-07-07 05:46:51
303,0.0275,2020-07-07 05:47:51
303,0.0274,2020-07-07 05:48:51
303,0.0276,2020-07-07 05:49:51
303,0.0277,2020-07-07 05:50:51
303,0.029,2020-07-07 05:51:51
303,0.0261,2020-07-07 05:52:51
303,0.0274,2020-07-07 05:53:51
303,0.0258,2020-07-07 05:54:51
303,0.0284,2020-07-07 05:55:51
303,0.0277,2020-07-07 05:56:51
303,0.0275,2020-07-07 05:57:51
303,0.0288,2020-07-07 05:58:51
303,0.0275,2020-07-07 05:59:51
303,0.0267,2020-07-07 06:00:51
303,0.0298,2020-07-07 06:01:51
303,0.0275,2020-07-07 06:02:51
303,0.028,2020-07-07 06:03:51
303,0.0265,2020-07-07 06:04:51
303,0.0268,2020-07-07 06:05:51
303,0.026,2020-07-07 06:06:51
303,0.0278,2020-07-07 06:07:51
303,0.0295,2020-07-07 06:08:51
303,0.0274,2020-07-07 06:09:51
303,0.0274,2020-07-07 06:10:51
303,0.0267,2020-07-07 06:11:52
303,0.0278,2020-07-07 06:12:51
303,0.027,2020-07-07 06:13:51
303,0.0277,2020-07-07 06:14:52
303,0.0267,2020-07-07 06:15:51
303,0.027,2020-07-07 06:16:51
303,0.028,2020-07-07 06:17:51
303,0.0256,2020-07-07 06:18:51
303,0.0305,2020-07-07 06:19:52
303,0.0261,2020-07-07 06:20:52
303,0.0282,2020-07-07 06:21:52
303,0.0286,2020-07-07 06:22:52
303,0.0251,2020-07-07 06:23:52
303,0.0268,2020-07-07 06:24:52
303,0.0272,2020-07-07 06:25:52
303,0.0279,2020-07-07 06:26:52
303,0.0287,2020-07-07 06:27:52
303,0.0262,2020-07-07 06:28:52
303,0.0304,2020-07-07 06:29:52
303,0.0267,2020-07-07 06:30:52
303,0.0268,2020-07-07 06:31:52
303,0.0284,2020-07-07 06:32:52
303,0.0272,2020-07-07 06:33:52
303,0.0274,2020-07-07 06:34:52
303,0.0268,2020-07-07 06:35:52
303,0.0295,2020-07-07 06:36:52
303,0.0265,2020-07-07 06:37:52
303,0.0286,2020-07-07 06:38:52
303,0.0265,2020-07-07 06:39:52
303,0.0273,2020-07-07 06:40:52
303,0.028,2020-07-07 06:41:52
303,0.0273,2020-07-07 06:42:52
303,0.0277,2020-07-07 06:43:52
303,0.0286,2020-07-07 06:44:52
303,0.0263,2020-07-07 06:45:52
303,0.0296,2020-07-07 06:46:52
303,0.0296,2020-07-07 06:47:52
303,0.0254,2020-07-07 06:48:52
303,0.0312,2020-07-07 06:49:52
303,0.0251,2020-07-07 06:50:53
303,0.0281,2020-07-07 06:51:52
303,0.0267,2020-07-07 06:52:52
303,0.0289,2020-07-07 06:53:53
303,0.0269,2020-07-07 06:54:53
303,0.0285,2020-07-07 06:55:53
303,0.028,2020-07-07 06:56:53
303,0.0269,2020-07-07 06:57:53
303,0.0288,2020-07-07 06:58:53
303,0.0264,2020-07-07 06:59:53
303,0.0274,2020-07-07 07:00:53
303,0.0291,2020-07-07 07:01:53
303,0.0257,2020-07-07 07:02:53
303,0.0281,2020-07-07 07:03:53
303,0.0303,2020-07-07 07:04:53
303,0.0285,2020-07-07 07:05:53
303,0.0284,2020-07-07 07:06:53
303,0.0259,2020-07-07 07:07:53
303,0.0272,2020-07-07 07:08:53
303,0.0265,2020-07-07 07:09:53
303,0.028,2020-07-07 07:10:53
303,0.0272,2020-07-07 07:11:53
303,0.0294,2020-07-07 07:12:53
303,0.0269,2020-07-07 07:13:53
303,0.0293,2020-07-07 07:14:53
303,0.0279,2020-07-07 07:15:53
303,0.0279,2020-07-07 07:16:53
303,0.0289,2020-07-07 07:17:53
303,0.0277,2020-07-07 07:18:53
303,0.028,2020-07-07 07:19:53
303,0.0268,2020-07-07 07:20:53
303,0.029,2020-07-07 07:21:53
303,0.0294,2020-07-07 07:22:53
303,0.0257,2020-07-07 07:23:53
303,0.0299,2020-07-07 07:24:53
303,0.0287,2020-07-07 07:25:53
303,0.0282,2020-07-07 07:26:53
303,0.0301,2020-07-07 07:27:53
303,0.0279,2020-07-07 07:28:54
303,0.0281,2020-07-07 07:29:54
303,0.0279,2020-07-07 07:30:54
303,0.0267,2020-07-07 07:31:54
303,0.0279,2020-07-07 07:32:54
303,0.0291,2020-07-07 07:33:54
303,0.0257,2020-07-07 07:34:54
303,0.0287,2020-07-07 07:35:54
303,0.0269,2020-07-07 07:36:54
303,0.0292,2020-07-07 07:37:54
303,0.0285,2020-07-07 07:38:54
303,0.026,2020-07-07 07:39:54
303,0.0282,2020-07-07 07:40:54
303,0.027,2020-07-07 07:41:54
303,0.0297,2020-07-07 07:42:54
303,0.0265,2020-07-07 07:43:54
303,0.0313,2020-07-07 07:44:54
303,0.0261,2020-07-07 07:45:54
303,0.0286,2020-07-07 07:46:54
303,0.0301,2020-07-07 07:47:54
303,0.0271,2020-07-07 07:48:54
303,0.0296,2020-07-07 07:49:54
303,0.0273,2020-07-07 07:50:54
303,0.0281,2020-07-07 07:51:54
303,0.0275,2020-07-07 07:52:54
303,0.028,2020-07-07 07:53:54
303,0.029,2020-07-07 07:54:54
303,0.0277,2020-07-07 07:55:54
303,0.026,2020-07-07 07:56:54
303,0.0279,2020-07-07 07:57:55
303,0.0288,2020-07-07 07:58:54
303,0.0289,2020-07-07 07:59:54
303,0.0295,2020-07-07 08:00:55
303,0.0279,2020-07-07 08:01:54
303,0.0291,2020-07-07 08:02:54
303,0.0258,2020-07-07 08:03:54
303,0.0283,2020-07-07 08:04:55
303,0.0278,2020-07-07 08:05:55
303,0.0287,2020-07-07 08:06:55
303,0.0261,2020-07-07 08:07:55
303,0.0265,2020-07-07 08:08:55
303,0.0277,2020-07-07 08:09:55
303,0.0284,2020-07-07 08:10:55
303,0.029,2020-07-07 08:11:55
303,0.029,2020-07-07 08:12:55
303,0.0284,2020-07-07 08:13:55
303,0.0271,2020-07-07 08:14:55
303,0.0279,2020-07-07 08:15:55
303,0.0279,2020-07-07 08:16:55
303,0.025,2020-07-07 08:17:55
303,0.0292,2020-07-07 08:18:55
303,0.0287,2020-07-07 08:19:55
303,0.0261,2020-07-07 08:20:55
303,0.0275,2020-07-07 08:21:55
303,0.0283,2020-07-07 08:22:55
303,0.0285,2020-07-07 08:23:55
303,0.027,2020-07-07 08:24:55
303,0.029,2020-07-07 08:25:55
303,0.0252,2020-07-07 08:26:55
303,0.0316,2020-07-07 08:27:55
303,0.0262,2020-07-07 08:28:55
303,0.028,2020-07-07 08:29:55
303,0.0265,2020-07-07 08:30:55
303,0.0307,2020-07-07 08:31:55
303,0.0262,2020-07-07 08:32:55
303,0.0279,2020-07-07 08:33:55
303,0.0267,2020-07-07 08:34:55
303,0.0294,2020-07-07 08:35:55
303,0.0264,2020-07-07 08:36:56
303,0.0296,2020-07-07 08:37:55
303,0.0272,2020-07-07 08:38:55
303,0.0263,2020-07-07 08:39:56
303,0.0311,2020-07-07 08:40:56
303,0.0265,2020-07-07 08:41:56
303,0.0264,2020-07-07 08:42:56
303,0.0286,2020-07-07 08:43:56
303,0.0298,2020-07-07 08:44:56
303,0.0266,2020-07-07 08:45:56
303,0.027,2020-07-07 08:46:56
303,0.0288,2020-07-07 08:47:56
303,0.0293,2020-07-07 08:48:56
303,0.0258,2020-07-07 08:49:56
303,0.0292,2020-07-07 08:50:56
303,0.0269,2020-07-07 08:51:56
303,0.0283,2020-07-07 08:52:56
303,0.0268,2020-07-07 08:53:56
303,0.027,2020-07-07 08:54:56
303,0.0279,2020-07-07 08:55:56
303,0.0304,2020-07-07 08:56:56
303,0.0287,2020-07-07 08:57:56
303,0.0264,2020-07-07 08:58:56
303,0.0264,2020-07-07 08:59:56
303,0.0297,2020-07-07 09:00:56
303,0.03,2020-07-07 09:01:56
303,0.0272,2020-07-07 09:02:56
303,0.0254,2020-07-07 09:03:56
303,0.0261,2020-07-07 09:04:56
303,0.0282,2020-07-07 09:05:56
303,0.0297,2020-07-07 09:06:56
303,0.0264,2020-07-07 09:07:56
303,0.029,2020-07-07 09:08:57
303,0.0281,2020-07-07 09:09:56
303,0.0283,2020-07-07 09:10:57
303,0.028,2020-07-07 09:11:56
303,0.0261,2020-07-07 09:12:56
303,0.0262,2020-07-07 09:13:57
303,0.0256,2020-07-07 09:14:57
303,0.0281,2020-07-07 09:15:57
303,0.0308,2020-07-07 09:16:57
303,0.0283,2020-07-07 09:17:57
303,0.0285,2020-07-07 09:18:57
303,0.0271,2020-07-07 09:19:57
303,0.0293,2020-07-07 09:20:57
303,0.0279,2020-07-07 09:21:57
303,0.0298,2020-07-07 09:22:57
303,0.0254,2020-07-07 09:23:57
303,0.0308,2020-07-07 09:24:57
303,0.0256,2020-07-07 09:25:57
303,0.028,2020-07-07 09:26:57
303,0.0272,2020-07-07 09:27:57
303,0.0299,2020-07-07 09:28:57
303,0.0262,2020-07-07 09:29:57
303,0.0279,2020-07-07 09:30:57
303,0.0314,2020-07-07 09:31:57
303,0.025,2020-07-07 09:32:57
303,0.0264,2020-07-07 09:33:57
303,0.0278,2020-07-07 09:34:57
303,0.029,2020-07-07 09:35:57
303,0.0273,2020-07-07 09:36:57
303,0.0297,2020-07-07 09:37:57
303,0.0276,2020-07-07 09:38:57
303,0.0282,2020-07-07 09:39:57
303,0.0294,2020-07-07 09:40:57
303,0.0284,2020-07-07 09:41:57
303,0.0298,2020-07-07 09:42:57
303,0.0254,2020-07-07 09:43:58
303,0.0272,2020-07-07 09:44:57
303,0.0305,2020-07-07 09:45:57
303,0.0272,2020-07-07 09:46:57
303,0.0265,2020-07-07 09:47:57
303,0.0268,2020-07-07 09:48:58
303,0.0331,2020-07-07 09:49:58
303,0.0258,2020-07-07 09:50:58
303,0.0278,2020-07-07 09:51:58
303,0.0265,2020-07-07 09:52:58
303,0.0278,2020-07-07 09:53:58
303,0.0282,2020-07-07 09:54:58
303,0.029,2020-07-07 09:55:58
303,0.028,2020-07-07 09:56:58
303,0.0298,2020-07-07 09:57:58
303,0.0275,2020-07-07 09:58:58
303,0.0277,2020-07-07 09:59:58
303,0.0277,2020-07-07 10:00:58
303,0.0263,2020-07-07 10:01:58
303,0.0302,2020-07-07 10:02:58
303,0.028,2020-07-07 10:03:58
303,0.0269,2020-07-07 10:04:58
303,0.0291,2020-07-07 10:05:58
303,0.0276,2020-07-07 10:06:58
303,0.0286,2020-07-07 10:07:58
303,0.0297,2020-07-07 10:08:58
303,0.0269,2020-07-07 10:09:58
303,0.0309,2020-07-07 10:10:58
303,0.0263,2020-07-07 10:11:58
303,0.0295,2020-07-07 10:12:58
303,0.0273,2020-07-07 10:13:58
303,0.0269,2020-07-07 10:14:58
303,0.0274,2020-07-07 10:15:58
303,0.0267,2020-07-07 10:16:58
303,0.033,2020-07-07 10:17:58
303,0.0286,2020-07-07 10:18:58
303,0.0268,2020-07-07 10:19:59
303,0.0266,2020-07-07 10:20:58
303,0.027,2020-07-07 10:21:59
303,0.029,2020-07-07 10:22:58
303,0.0268,2020-07-07 10:23:58
303,0.0278,2020-07-07 10:24:59
303,0.0274,2020-07-07 10:25:59
303,0.0289,2020-07-07 10:26:59
303,0.0295,2020-07-07 10:27:59
303,0.0285,2020-07-07 10:28:59
303,0.0291,2020-07-07 10:29:59
303,0.0262,2020-07-07 10:30:59
303,0.0275,2020-07-07 10:31:59
303,0.0279,2020-07-07 10:32:59
303,0.0277,2020-07-07 10:33:59
303,0.0292,2020-07-07 10:34:59
303,0.0293,2020-07-07 10:35:59
303,0.0273,2020-07-07 10:36:59
303,0.0259,2020-07-07 10:37:59
303,0.0287,2020-07-07 10:38:59
303,0.0278,2020-07-07 10:39:59
303,0.0275,2020-07-07 10:40:59
303,0.0276,2020-07-07 10:41:59
303,0.0277,2020-07-07 10:42:59
303,0.0293,2020-07-07 10:43:59
303,0.0274,2020-07-07 10:44:59
303,0.0257,2020-07-07 10:45:59
303,0.0307,2020-07-07 10:46:59
303,0.0277,2020-07-07 10:47:59
303,0.0287,2020-07-07 10:48:59
303,0.0291,2020-07-07 10:49:59
303,0.0263,2020-07-07 10:50:59
303,0.0296,2020-07-07 10:51:59
303,0.0268,2020-07-07 10:52:59
303,0.0295,2020-07-07 10:53:59
303,0.0275,2020-07-07 10:55:00
303,0.0285,2020-07-07 10:55:59
303,0.0278,2020-07-07 10:56:59
303,0.0261,2020-07-07 10:58:00
303,0.0292,2020-07-07 10:58:59
303,0.0302,2020-07-07 11:00:00
303,0.0263,2020-07-07 11:01:00
303,0.0279,2020-07-07 11:02:00
303,0.0295,2020-07-07 11:03:00
303,0.027,2020-07-07 11:04:00
303,0.0296,2020-07-07 11:05:00
303,0.0268,2020-07-07 11:06:00
303,0.0298,2020-07-07 11:07:00
303,0.026,2020-07-07 11:08:00
303,0.0287,2020-07-07 11:09:00
303,0.0285,2020-07-07 11:10:00
303,0.0271,2020-07-07 11:11:00
303,0.0282,2020-07-07 11:12:00
303,0.0281,2020-07-07 11:13:00
303,0.0278,2020-07-07 11:14:00
303,0.0291,2020-07-07 11:15:00
303,0.027,2020-07-07 11:16:00
303,0.0273,2020-07-07 11:17:00
303,0.0294,2020-07-07 11:18:00
303,0.0288,2020-07-07 11:19:00
303,0.0259,2020-07-07 11:20:00
303,0.0299,2020-07-07 11:21:00
303,0.0279,2020-07-07 11:22:00
303,0.0259,2020-07-07 11:23:00
303,0.0279,2020-07-07 11:24:00
303,0.0276,2020-07-07 11:25:00
303,0.0285,2020-07-07 11:26:00
303,0.0292,2020-07-07 11:27:00
303,0.0265,2020-07-07 11:28:00
303,0.0276,2020-07-07 11:29:01
303,0.0269,2020-07-07 11:30:00
303,0.0272,2020-07-07 11:31:00
303,0.028,2020-07-07 11:32:00
303,0.027,2020-07-07 11:33:00
303,0.0299,2020-07-07 11:34:01
303,0.0268,2020-07-07 11:35:01
303,0.0271,2020-07-07 11:36:01
303,0.027,2020-07-07 11:37:01
303,0.0296,2020-07-07 11:38:01
303,0.0272,2020-07-07 11:39:01
303,0.0262,2020-07-07 11:40:01
303,0.029,2020-07-07 11:41:01
303,0.0295,2020-07-07 11:42:01
303,0.0257,2020-07-07 11:43:01
303,0.0262,2020-07-07 11:44:01
303,0.0298,2020-07-07 11:45:01
303,0.0265,2020-07-07 11:46:01
303,0.0288,2020-07-07 11:47:01
303,0.0294,2020-07-07 11:48:01
303,0.0263,2020-07-07 11:49:01
303,0.027,2020-07-07 11:50:01
303,0.0267,2020-07-07 11:51:01
303,0.0275,2020-07-07 11:52:01
303,0.029,2020-07-07 11:53:01
303,0.0276,2020-07-07 11:54:01
303,0.0299,2020-07-07 11:55:01
303,0.0267,2020-07-07 11:56:01
303,0.0306,2020-07-07 11:57:01
303,0.0275,2020-07-07 11:58:01
303,0.0297,2020-07-07 11:59:01
