stationID,Time,average,Day
328,19:8:3,0.8309,835
328,19:9:3,0.8225,835
328,19:10:3,0.8238,835
328,19:11:3,0.8382,835
328,19:12:4,0.8244,835
328,19:13:4,0.8233,835
328,19:14:4,0.8318,835
328,19:15:4,0.833,835
328,19:16:4,0.8241,835
328,19:17:4,0.8212,835
328,19:18:4,0.8356,835
328,19:19:4,0.8226,835
328,19:20:4,0.8232,835
328,19:21:4,0.8337,835
328,19:22:4,0.833,835
328,19:23:4,0.826,835
328,19:24:4,0.8221,835
328,19:25:4,0.8317,835
328,19:26:4,0.8252,835
328,19:27:4,0.8233,835
328,19:28:4,0.8315,835
328,19:29:4,0.8329,835
328,19:30:4,0.8248,835
328,19:31:4,0.8207,835
328,19:32:4,0.8301,835
328,19:33:4,0.8278,835
328,19:34:4,0.8223,835
328,19:35:4,0.828,835
328,19:36:4,0.8352,835
328,19:37:4,0.8228,835
328,19:38:4,0.8214,835
328,19:39:4,0.8288,835
328,19:40:4,0.8295,835
328,19:41:4,0.8232,835
328,19:42:4,0.8218,835
328,19:43:4,0.8328,835
328,19:44:4,0.823,835
328,19:45:4,0.8218,835
328,19:46:4,0.8314,835
328,19:47:4,0.8322,835
328,19:48:4,0.8247,835
328,19:49:4,0.821,835
328,19:50:4,0.8285,835
328,19:51:4,0.8267,835
328,19:52:5,0.8206,835
328,19:53:5,0.829,835
328,19:54:5,0.836,835
328,19:55:5,0.8251,835
328,19:56:5,0.8195,835
328,19:57:5,0.8273,835
328,19:58:5,0.8303,835
328,19:59:5,0.8233,835
328,20:0:5,0.8231,835
328,20:1:5,0.8361,835
328,20:2:5,0.8227,835
328,20:3:5,0.823,835
328,20:4:5,0.831,835
328,20:5:5,0.8327,835
328,20:6:5,0.8244,835
328,20:7:5,0.8208,835
328,20:8:5,0.8328,835
328,20:9:5,0.8259,835
328,20:10:5,0.8211,835
328,20:11:5,0.8311,835
328,20:12:5,0.8339,835
328,20:13:5,0.8249,835
328,20:14:5,0.8212,835
328,20:15:5,0.8285,835
328,20:16:5,0.8272,835
328,20:17:5,0.8208,835
328,20:18:5,0.8285,835
328,20:19:5,0.8367,835
328,20:20:5,0.8245,835
328,20:21:5,0.8216,835
328,20:22:5,0.8293,835
328,20:23:5,0.8305,835
328,20:24:5,0.8354,835
328,20:25:5,0.8209,835
328,20:26:6,0.8326,835
328,20:27:6,0.8256,835
328,20:28:6,0.8229,835
328,20:29:6,0.8306,835
328,20:30:6,0.832,835
328,20:31:6,0.833,835
328,20:32:6,0.8199,835
328,20:33:6,0.8207,835
328,20:34:6,0.8483,835
328,20:35:6,0.82,835
328,20:36:6,0.8283,835
328,20:37:6,0.835,835
328,20:38:6,0.8237,835
328,20:39:6,0.8214,835
328,20:40:6,0.8292,835
328,20:41:6,0.8296,835
328,20:42:6,0.8216,835
328,20:43:6,0.8224,835
328,20:44:6,0.834,835
328,20:45:6,0.8217,835
328,20:46:6,0.8219,835
328,20:47:6,0.8299,835
328,20:48:6,0.8314,835
328,20:49:6,0.8237,835
328,20:50:6,0.8206,835
328,20:51:6,0.8303,835
328,20:52:6,0.8248,835
328,20:53:6,0.8206,835
328,20:54:6,0.83,835
328,20:55:6,0.834,835
328,20:56:6,0.8249,835
328,20:57:6,0.8189,835
328,20:58:6,0.8277,835
328,20:59:6,0.829,835
328,21:0:6,0.822,835
328,21:1:6,0.8238,835
328,21:2:7,0.8349,835
328,21:3:7,0.8213,835
328,21:4:7,0.8219,835
328,21:5:7,0.8301,835
328,21:6:7,0.8316,835
328,21:7:7,0.8241,835
328,21:8:7,0.8213,835
328,21:9:7,0.8296,835
328,21:10:7,0.8282,835
328,21:11:7,0.8205,835
328,21:12:7,0.8248,835
328,21:13:7,0.8366,835
328,21:14:7,0.8228,835
328,21:15:7,0.8193,835
328,21:16:7,0.8287,835
328,21:17:7,0.8304,835
328,21:18:7,0.8243,835
328,21:19:7,0.82,835
328,21:20:7,0.8329,835
328,21:21:7,0.8225,835
328,21:22:7,0.8207,835
328,21:23:7,0.8322,835
328,21:24:7,0.833,835
328,21:25:7,0.8247,835
328,21:26:7,0.82,835
328,21:27:7,0.8251,835
328,21:28:7,0.8292,835
328,21:29:7,0.8216,835
328,21:30:7,0.8235,835
328,21:31:7,0.8362,835
328,21:32:7,0.8209,835
328,21:33:7,0.8211,835
328,21:34:7,0.8316,835
328,21:35:7,0.8317,835
328,21:36:7,0.8231,835
328,21:37:7,0.8193,835
328,21:38:7,0.8289,835
328,21:39:7,0.8261,835
328,21:40:7,0.82,835
328,21:41:7,0.8253,835
328,21:42:7,0.8357,835
328,21:43:7,0.8212,835
328,21:44:8,0.8203,835
328,21:45:8,0.8291,835
328,21:46:8,0.829,835
328,21:47:8,0.823,835
328,21:48:8,0.8204,835
328,21:49:8,0.8311,835
328,21:50:8,0.8242,835
328,21:51:8,0.8192,835
328,21:52:8,0.8291,835
328,21:53:8,0.835,835
328,21:54:8,0.8234,835
328,21:55:8,0.8206,835
328,21:56:8,0.8273,835
328,21:57:8,0.8279,835
328,21:58:8,0.8232,835
328,21:59:8,0.8203,835
328,22:0:8,0.8335,835
328,22:1:8,0.8217,835
328,22:2:8,0.8197,835
328,22:3:8,0.831,835
328,22:4:8,0.8322,835
328,22:5:8,0.8226,835
328,22:6:8,0.8202,835
328,22:7:8,0.8272,835
328,22:8:8,0.827,835
328,22:9:8,0.8216,835
328,22:10:9,0.8236,835
328,22:11:8,0.8353,835
328,22:12:8,0.8195,835
328,22:13:8,0.8188,835
328,22:14:8,0.8301,835
328,22:15:8,0.833,835
328,22:16:8,0.8246,835
328,22:17:9,0.8191,835
328,22:18:8,0.829,835
328,22:19:8,0.8267,835
328,22:20:8,0.8212,835
328,22:21:8,0.8283,835
328,22:22:9,0.8334,835
328,22:23:9,0.8223,835
328,22:24:8,0.8209,835
328,22:25:9,0.8277,835
328,22:26:9,0.8297,835
328,22:27:9,0.8235,835
328,22:28:9,0.8215,835
328,22:29:9,0.8331,835
328,22:30:9,0.8223,835
328,22:31:9,0.82,835
328,22:32:9,0.8299,835
328,22:33:9,0.832,835
328,22:34:9,0.823,835
328,22:35:9,0.8201,835
328,22:36:9,0.8272,835
328,22:37:9,0.8273,835
328,22:38:9,0.8216,835
328,22:39:9,0.8239,835
328,22:40:9,0.8343,835
328,22:41:9,0.8214,835
328,22:42:9,0.821,835
328,22:43:9,0.8309,835
328,22:44:9,0.831,835
328,22:45:9,0.8239,835
328,22:46:9,0.8201,835
328,22:47:9,0.8296,835
328,22:48:9,0.8241,835
328,22:49:9,0.8201,835
328,22:50:9,0.8277,835
328,22:51:10,0.8337,835
328,22:52:9,0.8228,835
328,22:53:9,0.8211,835
328,22:54:9,0.8288,835
328,22:55:10,0.8311,835
328,22:56:9,0.823,835
328,22:57:9,0.8222,835
328,22:58:9,0.8335,835
328,22:59:9,0.8232,835
328,23:0:10,0.821,835
328,23:1:10,0.8302,835
328,23:2:10,0.8327,835
328,23:3:10,0.8242,835
328,23:4:10,0.8209,835
328,23:5:10,0.8279,835
328,23:6:10,0.8276,835
328,23:7:10,0.8211,835
328,23:8:10,0.8251,835
328,23:9:10,0.8346,835
328,23:10:10,0.8221,835
328,23:11:10,0.821,835
328,23:12:10,0.8306,835
328,23:13:10,0.8293,835
328,23:14:10,0.8232,835
328,23:15:10,0.8194,835
328,23:16:10,0.8305,835
328,23:17:10,0.8242,835
328,23:18:10,0.8213,835
328,23:19:10,0.829,835
328,23:20:10,0.8344,835
328,23:21:10,0.8239,835
328,23:22:10,0.8203,835
328,23:23:10,0.8297,835
328,23:24:10,0.8283,835
328,23:25:11,0.8216,835
328,23:26:10,0.8213,835
328,23:27:10,0.8336,835
328,23:28:11,0.8223,835
328,23:29:11,0.8206,835
328,23:30:11,0.8305,835
328,23:31:11,0.8298,835
328,23:32:11,0.8236,835
328,23:33:11,0.8196,835
328,23:34:11,0.8287,835
328,23:35:11,0.8262,835
328,23:36:11,0.8206,835
328,23:37:11,0.827,835
328,23:38:11,0.8339,835
328,23:39:11,0.8238,835
328,23:40:11,0.8214,835
328,23:41:11,0.8301,835
328,23:42:11,0.8292,835
328,23:43:11,0.8223,835
328,23:44:11,0.8225,835
328,23:45:11,0.8344,835
328,23:46:11,0.8213,835
328,23:47:11,0.8212,835
328,23:48:11,0.8318,835
328,23:49:11,0.8304,835
328,23:50:11,0.8224,835
328,23:51:11,0.8205,835
328,23:52:11,0.8294,835
328,23:53:11,0.8253,835
328,23:54:11,0.8206,835
328,23:55:11,0.8302,835
328,23:56:12,0.8351,835
328,23:57:11,0.8239,835
328,23:58:11,0.8202,835
328,23:59:12,0.8282,835
328,0:0:11,0.83,836
328,0:1:11,0.8227,836
328,0:2:12,0.8227,836
328,0:3:11,0.8369,836
328,0:4:12,0.8212,836
328,0:5:12,0.8216,836
328,0:6:12,0.8313,836
328,0:7:12,0.8314,836
328,0:8:12,0.8236,836
328,0:9:12,0.8219,836
328,0:10:12,0.832,836
328,0:11:12,0.8245,836
328,0:12:11,0.8209,836
328,0:13:11,0.8328,836
328,0:14:11,0.833,836
328,0:15:11,0.8246,836
328,0:16:11,0.8195,836
328,0:17:11,0.8283,836
328,0:18:11,0.829,836
328,0:19:11,0.8218,836
328,0:20:11,0.8275,836
328,0:21:11,0.8354,836
328,0:22:11,0.824,836
328,0:23:11,0.8207,836
328,0:24:11,0.8276,836
328,0:25:11,0.8298,836
328,0:26:11,0.8217,836
328,0:27:11,0.8223,836
328,0:28:12,0.8349,836
328,0:29:11,0.8231,836
328,0:30:11,0.8208,836
328,0:31:12,0.8319,836
328,0:32:11,0.8314,836
328,0:33:12,0.8245,836
328,0:34:12,0.8217,836
328,0:35:12,0.8298,836
328,0:36:12,0.8259,836
328,0:37:12,0.8204,836
328,0:38:12,0.8291,836
328,0:39:12,0.8333,836
328,0:40:12,0.8218,836
328,0:41:12,0.8224,836
328,0:42:12,0.8267,836
328,0:43:12,0.8313,836
328,0:44:12,0.822,836
328,0:45:12,0.8238,836
328,0:46:12,0.8355,836
328,0:47:12,0.822,836
328,0:48:12,0.8216,836
328,0:49:12,0.8322,836
328,0:50:12,0.8316,836
328,0:51:12,0.825,836
328,0:52:12,0.8206,836
328,0:53:12,0.8313,836
328,0:54:12,0.8253,836
328,0:55:12,0.8209,836
328,0:56:12,0.8312,836
328,0:57:12,0.8324,836
328,0:58:12,0.8246,836
328,0:59:12,0.8223,836
328,1:0:12,0.8284,836
328,1:1:13,0.827,836
328,1:2:12,0.8228,836
328,1:3:12,0.8283,836
328,1:4:13,0.8353,836
328,1:5:12,0.8243,836
328,1:6:13,0.821,836
328,1:7:12,0.8282,836
328,1:8:13,0.8285,836
328,1:9:13,0.822,836
328,1:10:13,0.8232,836
328,1:11:13,0.8357,836
328,1:12:13,0.8225,836
328,1:13:13,0.8219,836
328,1:14:13,0.831,836
328,1:15:13,0.8298,836
328,1:16:13,0.8223,836
328,1:17:13,0.8204,836
328,1:18:13,0.834,836
328,1:19:13,0.8232,836
328,1:20:13,0.8218,836
328,1:21:13,0.8303,836
328,1:22:13,0.8326,836
328,1:23:13,0.8256,836
328,1:24:13,0.8208,836
328,1:25:13,0.8296,836
328,1:26:13,0.8272,836
328,1:27:13,0.8211,836
328,1:28:13,0.8286,836
328,1:29:13,0.8346,836
328,1:30:13,0.8247,836
328,1:31:13,0.8212,836
328,1:32:13,0.8286,836
328,1:33:13,0.8294,836
328,1:34:13,0.8221,836
328,1:35:13,0.8241,836
328,1:36:13,0.8351,836
328,1:37:13,0.8228,836
328,1:38:13,0.8205,836
328,1:39:13,0.8307,836
328,1:40:13,0.8298,836
328,1:41:13,0.8231,836
328,1:42:14,0.8214,836
328,1:43:13,0.8346,836
328,1:44:13,0.8226,836
328,1:45:14,0.823,836
328,1:46:14,0.8328,836
328,1:47:14,0.831,836
328,1:48:14,0.8247,836
328,1:49:14,0.8204,836
328,1:50:14,0.831,836
328,1:51:14,0.8245,836
328,1:52:14,0.8211,836
328,1:53:14,0.8325,836
328,1:54:14,0.8337,836
328,1:55:14,0.8242,836
328,1:56:14,0.8211,836
328,1:57:14,0.8306,836
328,1:58:14,0.8269,836
328,1:59:14,0.8226,836
328,2:0:14,0.8308,836
328,2:1:14,0.8337,836
328,2:2:14,0.8246,836
328,2:3:14,0.8207,836
328,2:4:14,0.8284,836
328,2:5:14,0.8289,836
328,2:6:14,0.8218,836
328,2:7:14,0.8264,836
328,2:8:14,0.8359,836
328,2:9:14,0.8243,836
328,2:10:14,0.8226,836
328,2:11:14,0.8286,836
328,2:12:14,0.8305,836
328,2:13:15,0.8221,836
328,2:14:15,0.8215,836
328,2:15:15,0.8354,836
328,2:16:15,0.8216,836
328,2:17:15,0.8208,836
328,2:18:15,0.8332,836
328,2:19:15,0.831,836
328,2:20:15,0.8249,836
328,2:21:15,0.8205,836
328,2:22:15,0.8326,836
328,2:23:15,0.8254,836
328,2:24:15,0.8217,836
328,2:25:15,0.8325,836
328,2:26:15,0.8325,836
328,2:27:15,0.8249,836
328,2:28:16,0.8207,836
328,2:29:15,0.8304,836
328,2:30:15,0.8271,836
328,2:31:16,0.8223,836
328,2:32:15,0.83,836
328,2:33:16,0.8331,836
328,2:34:16,0.8248,836
328,2:35:16,0.8211,836
328,2:36:16,0.8291,836
328,2:37:16,0.8291,836
328,2:38:16,0.8218,836
328,2:39:16,0.8293,836
328,2:40:16,0.8361,836
328,2:41:16,0.8227,836
328,2:42:16,0.8214,836
328,2:43:16,0.8287,836
328,2:44:16,0.8317,836
328,2:45:16,0.8235,836
328,2:46:16,0.8241,836
328,2:47:16,0.8353,836
328,2:48:16,0.8226,836
328,2:49:16,0.8227,836
328,2:50:16,0.8328,836
328,2:51:16,0.8316,836
328,2:52:16,0.8234,836
328,2:53:16,0.8227,836
328,2:54:16,0.8362,836
328,2:55:16,0.8239,836
328,2:56:16,0.8235,836
328,2:57:16,0.8327,836
328,2:58:16,0.8324,836
328,2:59:16,0.8258,836
328,3:0:16,0.8211,836
328,3:1:16,0.8322,836
328,3:2:16,0.8247,836
328,3:3:16,0.8209,836
328,3:4:16,0.8329,836
328,3:5:16,0.8321,836
328,3:6:17,0.8244,836
328,3:8:16,0.8322,836
328,3:9:17,0.8269,836
328,3:10:17,0.8218,836
328,3:11:17,0.8318,836
328,3:12:17,0.8331,836
328,3:13:17,0.8269,836
328,3:14:16,0.8208,836
328,3:15:16,0.8315,836
328,3:16:16,0.8271,836
328,3:17:16,0.8218,836
328,3:18:16,0.8325,836
328,3:19:16,0.8335,836
328,3:20:16,0.8259,836
328,3:21:16,0.8209,836
328,3:22:16,0.831,836
328,3:23:16,0.8276,836
328,3:24:16,0.8228,836
328,3:25:16,0.8313,836
328,3:26:16,0.8359,836
328,3:27:16,0.8264,836
328,3:28:16,0.8211,836
328,3:29:16,0.8301,836
328,3:30:16,0.8278,836
328,3:31:16,0.8237,836
328,3:32:16,0.8278,836
328,3:33:16,0.836,836
328,3:34:16,0.8257,836
328,3:35:16,0.8216,836
328,3:36:16,0.8301,836
328,3:37:16,0.8307,836
328,3:38:16,0.8234,836
328,3:39:16,0.8272,836
328,3:40:16,0.8381,836
328,3:41:16,0.8253,836
328,3:42:16,0.8221,836
328,3:43:17,0.8297,836
328,3:44:16,0.8292,836
328,3:45:17,0.8244,836
328,3:46:17,0.8287,836
328,3:47:17,0.8384,836
328,3:48:17,0.8251,836
328,3:49:17,0.822,836
328,3:50:17,0.8292,836
328,3:51:17,0.8314,836
328,3:52:17,0.8237,836
328,3:53:17,0.8287,836
328,3:54:17,0.8382,836
328,3:55:17,0.8253,836
328,3:56:17,0.8222,836
328,3:57:17,0.8288,836
328,3:58:17,0.8303,836
328,3:59:17,0.8227,836
328,4:0:17,0.8298,836
328,4:1:17,0.8371,836
328,4:2:17,0.8261,836
328,4:3:17,0.824,836
328,4:4:17,0.8306,836
328,4:5:17,0.8299,836
328,4:6:17,0.8224,836
328,4:7:17,0.8317,836
328,4:8:17,0.8354,836
328,4:9:17,0.828,836
328,4:10:17,0.8226,836
328,4:11:17,0.8331,836
328,4:12:17,0.828,836
328,4:13:17,0.8233,836
328,4:14:17,0.8331,836
328,4:15:18,0.8361,836
328,4:16:17,0.8267,836
328,4:17:17,0.8226,836
328,4:18:17,0.8333,836
328,4:19:17,0.8269,836
328,4:20:18,0.8224,836
328,4:21:17,0.8335,836
328,4:22:17,0.8332,836
328,4:23:17,0.8262,836
328,4:24:17,0.8227,836
328,4:25:18,0.8348,836
328,4:26:18,0.8267,836
328,4:27:18,0.8231,836
328,4:28:18,0.8337,836
328,4:29:18,0.8339,836
328,4:30:18,0.8261,836
328,4:31:18,0.8233,836
328,4:32:18,0.8369,836
328,4:33:18,0.8243,836
328,4:34:18,0.8226,836
328,4:35:18,0.8344,836
328,4:36:18,0.8329,836
328,4:37:18,0.8261,836
328,4:38:18,0.8237,836
328,4:39:18,0.8375,836
328,4:40:18,0.8262,836
328,4:41:18,0.8263,836
328,4:42:18,0.8315,836
328,4:43:18,0.8317,836
328,4:44:18,0.8238,836
328,4:45:18,0.827,836
328,4:46:18,0.8384,836
328,4:47:18,0.8269,836
328,4:48:18,0.8245,836
328,4:49:18,0.8305,836
328,4:50:18,0.83,836
328,4:51:18,0.8222,836
328,4:52:18,0.8315,836
328,4:53:19,0.8373,836
328,4:54:18,0.8268,836
328,4:55:18,0.8286,836
328,4:56:18,0.8311,836
328,4:57:18,0.829,836
328,4:58:18,0.8689,836
328,4:59:18,0.8332,836
328,5:0:19,0.8528,836
328,5:1:19,0.8268,836
328,5:2:19,0.8226,836
328,5:3:19,0.8331,836
328,5:4:19,0.8271,836
328,5:5:19,0.821,836
328,5:6:19,0.8395,836
328,5:7:19,0.8364,836
328,5:8:19,0.8259,836
328,5:9:19,0.8227,836
328,5:10:19,0.8349,836
328,5:11:19,0.8257,836
328,5:12:19,0.8234,836
328,5:13:19,0.8353,836
328,5:14:19,0.8329,836
328,5:15:19,0.8255,836
328,5:16:19,0.8226,836
328,5:17:19,0.836,836
328,5:18:19,0.8248,836
328,5:19:19,0.823,836
328,5:20:19,0.8337,836
328,5:21:19,0.8319,836
328,5:22:19,0.8263,836
328,5:23:19,0.8221,836
328,5:24:20,0.8328,836
328,5:25:19,0.8262,836
328,5:26:19,0.8226,836
328,5:27:20,0.8349,836
328,5:28:19,0.8345,836
328,5:29:20,0.8257,836
328,5:30:20,0.8205,836
328,5:31:20,0.8332,836
328,5:32:20,0.8266,836
328,5:33:20,0.8229,836
328,5:34:20,0.8347,836
328,5:35:20,0.8343,836
328,5:36:20,0.8255,836
328,5:37:20,0.8216,836
328,5:38:20,0.8294,836
328,5:39:20,0.8277,836
328,5:40:20,0.8225,836
328,5:41:20,0.8339,836
328,5:42:20,0.8353,836
328,5:43:20,0.8261,836
328,5:44:20,0.8218,836
328,5:45:20,0.8314,836
328,5:46:20,0.8275,836
328,5:47:20,0.8214,836
328,5:48:20,0.833,836
328,5:49:20,0.8334,836
328,5:50:20,0.8258,836
328,5:51:20,0.8211,836
328,5:52:20,0.8295,836
328,5:53:20,0.8278,836
328,5:54:20,0.8234,836
328,5:55:20,0.8319,836
328,5:56:20,0.8352,836
328,5:57:20,0.8263,836
328,5:58:20,0.8224,836
328,5:59:20,0.8302,836
328,6:0:21,0.8303,836
328,6:1:20,0.8216,836
328,6:2:20,0.8317,836
328,6:3:20,0.8363,836
328,6:4:20,0.8263,836
328,6:5:21,0.8226,836
328,6:6:21,0.8295,836
328,6:7:21,0.8285,836
328,6:8:21,0.8226,836
328,6:9:21,0.8316,836
328,6:10:21,0.8356,836
328,6:11:21,0.8274,836
328,6:12:21,0.8236,836
328,6:13:21,0.8299,836
328,6:14:21,0.8298,836
328,6:15:21,0.8244,836
328,6:16:21,0.8306,836
328,6:17:21,0.8372,836
328,6:18:21,0.826,836
328,6:19:21,0.8221,836
328,6:20:21,0.8312,836
328,6:21:21,0.8281,836
328,6:22:21,0.8216,836
328,6:23:21,0.8337,836
328,6:24:21,0.833,836
328,6:25:21,0.8255,836
328,6:26:21,0.8212,836
328,6:27:21,0.8307,836
328,6:28:21,0.8276,836
328,6:29:21,0.8238,836
328,6:30:21,0.8309,836
328,6:31:22,0.836,836
328,6:32:21,0.8279,836
328,6:33:21,0.822,836
328,6:34:21,0.8311,836
328,6:35:21,0.8302,836
328,6:36:22,0.8226,836
328,6:37:21,0.8284,836
328,6:38:22,0.8356,836
328,6:39:22,0.827,836
328,6:40:22,0.8211,836
328,6:41:22,0.8291,836
328,6:42:22,0.8295,836
328,6:43:22,0.8232,836
328,6:44:22,0.8304,836
328,6:45:22,0.8353,836
328,6:46:22,0.8246,836
328,6:47:22,0.8221,836
328,6:48:22,0.8305,836
328,6:49:22,0.8287,836
328,6:50:22,0.8225,836
328,6:51:22,0.8299,836
328,6:52:22,0.8371,836
328,6:53:22,0.8248,836
328,6:54:22,0.8223,836
328,6:55:22,0.83,836
328,6:56:22,0.8312,836
328,6:57:22,0.8235,836
328,6:58:22,0.8298,836
328,6:59:22,0.8375,836
328,7:0:22,0.8275,836
328,7:1:22,0.8227,836
328,7:2:22,0.8295,836
328,7:3:22,0.8301,836
328,7:4:22,0.8221,836
328,7:5:22,0.828,836
328,7:6:22,0.8387,836
328,7:7:22,0.8254,836
328,7:8:22,0.8228,836
328,7:9:23,0.8299,836
328,7:10:22,0.8305,836
328,7:11:23,0.823,836
328,7:12:22,0.8273,836
328,7:13:22,0.8369,836
328,7:14:23,0.8261,836
328,7:15:23,0.8217,836
328,7:16:23,0.8301,836
328,7:17:23,0.8312,836
328,7:18:23,0.8248,836
328,7:19:23,0.8239,836
328,7:20:23,0.8378,836
328,7:21:23,0.8245,836
328,7:22:23,0.8236,836
328,7:23:23,0.8306,836
328,7:24:23,0.8303,836
328,7:25:23,0.8244,836
328,7:26:23,0.8242,836
328,7:27:23,0.8382,836
328,7:28:23,0.8223,836
328,7:29:23,0.8231,836
328,7:30:23,0.8317,836
328,7:31:23,0.8333,836
328,7:32:23,0.8242,836
328,7:33:23,0.8218,836
328,7:34:23,0.8352,836
328,7:35:23,0.825,836
328,7:36:24,0.8229,836
328,7:37:23,0.8334,836
328,7:38:23,0.8333,836
328,7:39:23,0.824,836
328,7:40:23,0.822,836
328,7:41:24,0.8321,836
328,7:42:23,0.8254,836
328,7:43:23,0.8215,836
328,7:44:24,0.8319,836
328,7:45:24,0.8447,836
328,7:46:24,0.8349,836
328,7:47:24,0.822,836
328,7:48:24,0.8308,836
328,7:49:24,0.8169,836
328,7:50:24,0.8229,836
328,7:51:24,0.8307,836
328,7:52:24,0.8351,836
328,7:53:24,0.8257,836
328,7:54:24,0.8219,836
328,7:55:24,0.8304,836
328,7:56:24,0.8288,836
328,7:57:24,0.81,836
328,7:58:24,0.831,836
328,7:59:24,0.8358,836
328,8:0:24,0.8255,836
328,8:1:24,0.8221,836
328,8:2:24,0.8372,836
328,8:3:24,0.8268,836
328,8:4:24,0.8234,836
328,8:5:24,0.8312,836
328,8:6:24,0.8331,836
328,8:7:24,0.8257,836
328,8:8:24,0.8217,836
328,8:9:24,0.829,836
328,8:10:24,0.83,836
328,8:11:24,0.822,836
328,8:12:24,0.826,836
328,8:13:24,0.8359,836
328,8:14:24,0.8254,836
328,8:15:25,0.8208,836
328,8:16:24,0.8285,836
328,8:17:24,0.829,836
328,8:18:24,0.8236,836
328,8:19:24,0.8235,836
328,8:20:24,0.8361,836
328,8:21:24,0.823,836
328,8:22:24,0.8217,836
328,8:23:24,0.8314,836
328,8:24:24,0.8317,836
328,8:25:24,0.8216,836
328,8:26:24,0.8219,836
328,8:27:24,0.8347,836
328,8:28:24,0.8252,836
328,8:29:24,0.8217,836
328,8:30:24,0.8327,836
328,8:31:24,0.8308,836
328,8:32:24,0.8248,836
328,8:33:24,0.8207,836
328,8:34:24,0.8311,836
328,8:35:24,0.8262,836
328,8:36:24,0.8216,836
328,8:37:24,0.8329,836
328,8:38:24,0.8323,836
328,8:39:24,0.824,836
328,8:40:24,0.8202,836
328,8:41:24,0.8304,836
328,8:42:24,0.8249,836
328,8:43:24,0.8217,836
328,8:44:25,0.8305,836
328,8:45:24,0.8348,836
328,8:46:24,0.825,836
328,8:47:25,0.8192,836
328,8:48:24,0.8284,836
328,8:49:25,0.8285,836
328,8:50:25,0.8223,836
328,8:51:25,0.825,836
328,8:52:25,0.8362,836
328,8:53:25,0.8212,836
328,8:54:25,0.8222,836
328,8:55:25,0.8293,836
328,8:56:25,0.8304,836
328,8:57:25,0.8233,836
328,8:58:25,0.8227,836
328,8:59:25,0.8349,836
328,9:0:25,0.8234,836
328,9:1:25,0.8221,836
328,9:2:25,0.8311,836
328,9:3:25,0.8313,836
328,9:4:25,0.8237,836
328,9:5:25,0.82,836
328,9:6:25,0.8315,836
328,9:7:25,0.8251,836
328,9:8:25,0.8222,836
328,9:9:25,0.832,836
328,9:10:25,0.8339,836
328,9:11:25,0.8242,836
328,9:12:25,0.8197,836
328,9:13:25,0.8303,836
328,9:14:25,0.828,836
328,9:15:25,0.8205,836
328,9:16:25,0.8297,836
328,9:17:25,0.8341,836
328,9:18:25,0.8213,836
328,9:19:26,0.8205,836
328,9:20:25,0.8271,836
328,9:21:25,0.8289,836
328,9:22:26,0.8216,836
328,9:23:26,0.8242,836
328,9:24:26,0.8345,836
328,9:25:26,0.8227,836
328,9:26:26,0.82,836
328,9:27:26,0.8287,836
328,9:28:26,0.8305,836
328,9:29:26,0.8231,836
328,9:30:26,0.8212,836
328,9:31:26,0.834,836
328,9:32:26,0.8237,836
328,9:33:26,0.8189,836
328,9:34:26,0.8304,836
328,9:35:26,0.8314,836
328,9:36:26,0.825,836
328,9:37:26,0.8197,836
328,9:38:26,0.8285,836
328,9:39:26,0.828,836
328,9:40:26,0.8214,836
328,9:41:26,0.8268,836
328,9:42:26,0.8337,836
328,9:43:26,0.8242,836
328,9:44:26,0.8208,836
328,9:45:26,0.829,836
328,9:46:26,0.8285,836
328,9:47:26,0.8223,836
328,9:48:26,0.8226,836
328,9:49:26,0.8366,836
328,9:50:26,0.8231,836
328,9:51:26,0.8208,836
328,9:52:26,0.8286,836
328,9:53:27,0.8303,836
328,9:54:26,0.8228,836
328,9:55:26,0.8206,836
328,9:56:26,0.8348,836
328,9:57:27,0.824,836
328,9:58:27,0.8223,836
328,9:59:27,0.8324,836
328,10:0:27,0.8321,836
328,10:1:27,0.8249,836
328,10:2:27,0.8212,836
328,10:3:27,0.8309,836
328,10:4:27,0.8266,836
328,10:5:27,0.8199,836
328,10:6:27,0.8294,836
328,10:7:27,0.8338,836
328,10:8:27,0.8255,836
328,10:9:27,0.8206,836
328,10:10:27,0.8275,836
328,10:11:27,0.8282,836
328,10:12:27,0.8206,836
328,10:13:27,0.827,836
328,10:14:27,0.8365,836
328,10:15:27,0.8245,836
328,10:16:27,0.8208,836
328,10:17:27,0.8282,836
328,10:18:27,0.8295,836
328,10:19:27,0.8218,836
328,10:20:27,0.8237,836
328,10:21:27,0.8352,836
328,10:22:27,0.823,836
328,10:23:27,0.8224,836
328,10:24:27,0.8305,836
328,10:25:27,0.8302,836
328,10:26:27,0.8236,836
328,10:27:27,0.8207,836
328,10:28:27,0.8338,836
328,10:29:27,0.824,836
328,10:30:27,0.82,836
328,10:31:27,0.8318,836
328,10:32:27,0.8321,836
328,10:33:27,0.8258,836
328,10:34:27,0.8199,836
328,10:35:27,0.8308,836
328,10:36:28,0.8255,836
328,10:37:28,0.8202,836
328,10:38:28,0.8315,836
328,10:39:28,0.8316,836
328,10:40:28,0.8241,836
328,10:41:28,0.8206,836
328,10:42:28,0.8291,836
328,10:43:28,0.8296,836
328,10:44:28,0.8212,836
328,10:45:28,0.8272,836
328,10:46:28,0.8355,836
328,10:47:28,0.8221,836
