stationID,Time,average,Day
328,13:21:13,0.8196,832
328,13:22:13,0.8541,832
328,13:23:13,0.8525,832
328,13:24:13,0.8813,832
328,13:25:13,0.8614,832
328,13:26:13,0.8447,832
328,13:27:13,0.7643,832
328,13:28:13,0.7823,832
328,13:29:13,0.7571,832
328,13:30:13,0.7302,832
328,13:31:13,0.7568,832
328,13:32:13,0.7276,832
328,13:33:13,0.7230,832
328,13:34:13,0.7369,832
328,13:35:13,0.7555,832
328,13:36:13,0.7286,832
328,13:37:14,0.7324,832
328,13:38:13,0.7967,832
328,13:39:14,0.7681,832
328,13:40:14,0.7880,832
328,13:41:14,0.7880,832
328,13:42:14,0.7961,832
328,13:43:14,0.7525,832
328,13:44:14,0.7677,832
328,13:45:14,0.7724,832
328,13:46:14,0.7645,832
328,13:47:14,0.7467,832
328,13:48:14,0.7592,832
328,13:49:14,0.7674,832
328,13:50:14,0.7937,832
328,13:51:14,0.8667,832
328,13:52:14,0.8486,832
328,13:53:14,0.8560,832
328,13:54:14,0.8354,832
328,13:55:14,0.7338,832
328,13:56:14,0.7603,832
328,13:57:14,0.7728,832
328,13:58:14,0.7450,832
328,13:59:14,0.7167,832
328,14:0:14,0.7011,832
328,14:1:14,0.7137,832
328,14:2:14,0.6956,832
328,14:3:14,0.6862,832
328,14:4:14,0.6749,832
328,14:5:15,0.6845,832
328,14:6:14,0.6898,832
328,14:7:15,0.7495,832
328,14:8:15,0.7662,832
328,14:9:15,0.7600,832
328,14:10:15,0.7932,832
328,14:11:15,0.7541,832
328,14:12:15,0.7548,832
328,14:13:15,0.7645,832
328,14:14:15,0.7892,832
328,14:15:15,0.8138,832
328,14:16:15,0.7970,832
328,14:17:15,0.7852,832
328,14:18:15,0.8075,832
328,14:19:15,0.7512,832
328,14:20:15,0.7759,832
328,14:21:15,0.7718,832
328,14:22:15,0.7708,832
328,14:23:15,0.8070,832
328,14:24:15,0.8496,832
328,14:25:15,0.8995,832
328,14:26:15,0.9266,832
328,14:27:15,0.8815,832
328,14:28:15,0.8373,832
328,14:29:15,0.8252,832
328,14:30:15,0.8249,832
328,14:31:15,0.8211,832
328,14:32:15,0.7871,832
328,14:33:15,0.7895,832
328,14:34:15,0.7859,832
328,14:35:15,0.7392,832
328,14:36:15,0.7443,832
328,14:37:15,0.7807,832
328,14:38:15,0.7585,832
328,14:39:15,0.7524,832
328,14:40:15,0.8096,832
328,14:41:15,0.8608,832
328,14:42:16,0.8842,832
328,14:43:16,0.8516,832
328,14:44:15,0.7238,832
328,14:45:15,0.7055,832
328,14:46:15,0.7186,832
328,14:47:15,0.6975,832
328,14:48:15,0.6976,832
328,14:49:15,0.7072,832
328,14:50:15,0.6874,832
328,14:51:15,0.6774,832
328,14:52:15,0.6850,832
328,14:53:15,0.6967,832
328,14:54:15,0.7223,832
328,14:55:15,0.7356,832
328,14:56:15,0.7233,832
328,14:57:15,0.7532,832
328,14:58:15,0.7520,832
328,14:59:15,0.7366,832
328,15:0:15,0.7700,832
328,15:1:15,0.7579,832
328,15:2:15,0.7419,832
328,15:3:15,0.7415,832
328,15:4:15,0.7632,832
328,15:5:15,0.7747,832
328,15:6:15,0.8153,832
328,15:7:15,0.7548,832
328,15:8:16,0.7607,832
328,15:9:16,0.8116,832
328,15:10:16,0.8177,832
328,15:11:16,0.7579,832
328,15:12:16,0.7599,832
328,15:13:16,0.7796,832
328,15:14:16,0.7773,832
328,15:15:16,0.7552,832
328,15:16:16,0.7742,832
328,15:17:16,0.8192,832
328,15:18:16,0.8076,832
328,15:19:16,0.8076,832
328,15:20:16,0.7771,832
328,15:21:16,0.7769,832
328,15:22:16,0.7798,832
328,15:23:16,0.7854,832
328,15:24:16,0.7601,832
328,15:25:16,0.7633,832
328,15:26:16,0.7401,832
328,15:27:16,0.7289,832
328,15:28:16,0.7697,832
328,15:29:16,0.7720,832
328,15:30:16,0.7733,832
328,15:31:16,0.8473,832
328,15:32:16,0.8509,832
328,15:33:16,0.8390,832
328,15:34:16,0.7681,832
328,15:35:16,0.7278,832
328,15:36:16,0.6940,832
328,15:37:16,0.7138,832
328,15:38:16,0.7107,832
328,15:39:16,0.7316,832
328,15:40:16,0.7148,832
328,15:41:16,0.7076,832
328,15:42:17,0.6967,832
328,15:43:17,0.7015,832
328,15:44:17,0.7126,832
328,15:45:17,0.7155,832
328,15:46:17,0.7213,832
328,15:47:17,0.7205,832
328,15:48:17,0.6863,832
328,15:49:17,0.6858,832
328,15:50:17,0.7050,832
328,15:51:17,0.7003,832
328,15:52:17,0.7073,832
328,15:53:17,0.6880,832
328,15:54:17,0.6732,832
328,15:55:17,0.6850,832
328,15:56:17,0.6503,832
328,15:57:17,0.6760,832
328,15:58:17,0.6716,832
328,15:59:17,0.6956,832
328,16:0:17,0.6970,832
328,16:1:17,0.7487,832
328,16:2:17,0.7272,832
328,16:3:17,0.7343,832
328,16:4:17,0.7410,832
328,16:5:17,0.7333,832
328,16:6:17,0.7342,832
328,16:7:17,0.7653,832
328,16:8:17,0.7871,832
328,16:9:18,0.8042,832
328,16:10:18,0.7695,832
328,16:11:18,0.7824,832
328,16:12:18,0.7900,832
328,16:13:18,0.7894,832
328,16:14:18,0.7884,832
328,16:15:18,0.7959,832
328,16:16:18,0.7681,832
328,16:17:18,0.7694,832
328,16:18:18,0.7899,832
328,16:19:18,0.7930,832
328,16:20:18,0.8037,832
328,16:21:18,0.8332,832
328,16:22:18,0.8765,832
328,16:23:18,0.8877,832
328,16:24:18,0.8810,832
328,16:25:18,0.7936,832
328,16:26:18,0.7645,832
328,16:27:18,0.7964,832
328,16:28:18,0.8119,832
328,16:29:18,0.8296,832
328,16:30:18,0.7540,832
328,16:31:18,0.7491,832
328,16:32:18,0.7407,832
328,16:33:18,0.7624,832
328,16:34:18,0.7224,832
328,16:35:18,0.7350,832
328,16:36:18,0.7924,832
328,16:37:18,0.8241,832
328,16:38:18,0.8302,832
328,16:39:18,0.7811,832
328,16:40:18,0.7783,832
328,16:41:18,0.7712,832
328,16:42:18,0.7504,832
328,16:43:19,0.7343,832
328,16:44:19,0.7891,832
328,16:45:19,0.8133,832
328,16:46:19,0.8136,832
328,16:47:19,0.8124,832
328,16:48:19,0.8289,832
328,16:49:19,0.8231,832
328,16:50:19,0.8497,832
328,16:51:19,0.8159,832
328,16:52:19,0.8272,832
328,16:53:19,0.8945,832
328,16:54:19,0.9047,832
328,16:55:19,0.8795,832
328,16:56:19,0.9086,832
328,16:57:19,0.9430,832
328,16:58:19,1.0017,832
328,16:59:19,0.9693,832
328,17:0:19,1.0396,832
328,17:1:19,1.1127,832
328,17:2:19,1.0799,832
328,17:3:19,1.0960,832
328,17:4:19,1.1038,832
328,17:5:19,1.0592,832
328,17:6:19,1.0539,832
328,17:7:19,1.0490,832
328,17:8:19,1.0762,832
328,17:9:19,1.1143,832
328,17:10:19,1.0483,832
328,17:11:19,1.0426,832
328,17:12:19,1.1044,832
328,17:13:20,1.1582,832
328,17:14:20,1.1923,832
328,17:15:20,1.2186,832
328,17:16:20,1.2213,832
328,17:17:20,1.2548,832
328,17:18:20,1.2739,832
328,17:19:20,1.2510,832
328,17:20:20,1.2048,832
328,17:21:20,1.1137,832
328,17:22:20,1.1533,832
328,17:23:20,1.2327,832
328,17:24:20,1.2900,832
328,17:25:20,1.2747,832
328,17:26:20,1.2073,832
328,17:27:20,1.2081,832
328,17:28:20,1.2453,832
328,17:29:20,1.2532,832
328,17:30:20,1.2346,832
328,17:31:20,1.2116,832
328,17:32:20,1.2354,832
328,17:33:20,1.2551,832
328,17:34:20,1.3064,832
328,17:35:20,1.3070,832
328,17:36:20,1.2651,832
328,17:37:20,1.2427,832
328,17:38:20,1.2552,832
328,17:39:20,1.2106,832
328,17:40:20,1.1996,832
328,17:41:20,1.1875,832
328,17:42:20,1.1496,832
328,17:43:20,1.0896,832
328,17:44:20,1.0750,832
328,17:45:20,1.1319,832
328,17:46:20,1.1654,832
328,17:47:20,1.1761,832
328,17:48:20,1.2626,832
328,17:49:20,1.2351,832
328,17:50:20,1.2626,832
328,17:51:20,1.2813,832
328,17:52:20,1.2827,832
328,17:53:20,1.3072,832
328,17:54:20,1.2833,832
328,17:55:20,1.2423,832
328,17:56:20,1.3105,832
328,17:57:20,1.2415,832
328,17:58:20,1.2234,832
328,17:59:20,1.2527,832
328,18:0:20,1.3100,832
328,18:1:20,1.3040,832
328,18:2:20,1.3697,832
328,18:3:20,1.3505,832
328,18:4:20,1.3031,832
328,18:5:20,1.3611,832
328,18:6:20,1.3779,832
328,18:7:20,1.4492,832
328,18:8:20,1.3641,832
328,18:9:20,1.3272,832
328,18:10:20,1.2975,832
328,18:11:20,1.2769,832
328,18:12:20,1.2894,832
328,18:13:20,1.3126,832
328,18:14:20,1.3083,832
328,18:15:20,1.3093,832
328,18:16:20,1.3191,832
328,18:17:21,1.3065,832
328,18:18:21,1.3429,832
328,18:19:21,1.4105,832
328,18:20:21,1.3772,832
328,18:21:21,1.2540,832
328,18:22:21,1.2406,832
328,18:23:21,1.2437,832
328,18:24:21,1.0870,832
328,18:25:21,1.0784,832
328,18:26:21,1.0367,832
328,18:27:21,1.0537,832
328,18:28:21,1.0279,832
328,18:29:21,1.0188,832
328,18:30:21,1.0562,832
328,18:31:21,1.1103,832
328,18:32:21,1.1495,832
328,18:33:21,1.1464,832
328,18:34:21,1.1402,832
328,18:35:21,1.1894,832
328,18:36:21,1.2438,832
328,18:37:21,1.2682,832
328,18:38:21,1.1813,832
328,18:39:21,1.1600,832
328,18:40:21,1.1082,832
328,18:41:21,1.1084,832
328,18:42:21,1.2006,832
328,18:43:21,1.1802,832
328,18:44:21,1.1729,832
328,18:45:22,1.1626,832
328,18:46:22,1.1317,832
328,18:47:22,1.0957,832
328,18:48:22,1.1110,832
328,18:49:22,1.1138,832
328,18:50:22,1.0759,832
328,18:51:22,1.0872,832
328,18:52:22,1.1212,832
328,18:53:22,1.1519,832
328,18:54:22,1.1410,832
328,18:55:22,1.1146,832
328,18:56:22,1.1529,832
328,18:57:22,1.2231,832
328,18:58:22,1.2247,832
328,18:59:22,1.1736,832
328,19:0:22,1.1198,832
328,19:1:22,1.1470,832
328,19:2:22,1.1668,832
328,19:3:22,1.2367,832
328,19:4:22,1.2355,832
328,19:5:22,1.1472,832
328,19:6:22,1.1491,832
328,19:7:22,1.1291,832
328,19:8:22,1.1165,832
328,19:9:22,1.1156,832
328,19:10:22,1.1247,832
328,19:11:22,1.1007,832
328,19:12:22,1.1196,832
328,19:13:22,1.1596,832
328,19:14:22,1.1547,832
328,19:15:22,1.1926,832
328,19:16:22,1.2378,832
328,19:17:23,1.2302,832
328,19:18:23,1.2641,832
328,19:19:23,1.2149,832
328,19:20:23,1.2716,832
328,19:21:23,1.2093,832
328,19:22:23,1.1817,832
328,19:23:23,2.0238,832
328,19:24:23,2.2198,832
328,19:25:23,2.2856,832
328,19:26:23,2.0852,832
328,19:27:23,1.6332,832
328,19:28:23,1.5349,832
328,19:29:23,1.5240,832
328,19:30:23,1.4785,832
328,19:31:23,1.4741,832
328,19:32:23,1.3588,832
328,19:33:23,1.3519,832
328,19:34:23,1.3855,832
328,19:35:23,1.3757,832
328,19:36:23,1.3954,832
328,19:37:23,1.4003,832
328,19:38:23,1.4659,832
328,19:39:23,1.4311,832
328,19:40:23,1.4296,832
328,19:41:23,1.5379,832
328,19:42:23,1.5620,832
328,19:43:23,1.4983,832
328,19:44:23,1.4344,832
328,19:45:23,1.3851,832
328,19:46:23,1.4019,832
328,19:47:23,1.4747,832
328,19:48:23,1.5271,832
328,19:49:23,1.5371,832
328,19:50:23,1.4549,832
328,19:51:23,1.4500,832
328,19:52:23,1.4073,832
328,19:53:23,1.4338,832
328,19:54:23,1.3805,832
328,19:55:23,1.4225,832
328,19:56:23,1.4096,832
328,19:57:23,1.3889,832
328,19:58:23,1.4294,832
328,19:59:23,1.4237,832
328,20:0:23,1.4040,832
328,20:1:23,1.4317,832
328,20:2:23,1.4585,832
328,20:3:23,1.4972,832
328,20:4:23,1.5456,832
328,20:5:23,1.5411,832
328,20:6:23,1.5514,832
328,20:7:23,1.5746,832
328,20:8:23,1.6187,832
328,20:9:23,1.5671,832
328,20:10:23,1.5984,832
328,20:11:23,1.5829,832
328,20:12:23,1.5952,832
328,20:13:23,1.5888,832
328,20:14:23,1.6279,832
328,20:15:23,1.6156,832
328,20:16:24,1.6197,832
328,20:17:24,1.6172,832
328,20:18:24,1.6455,832
328,20:19:24,1.6795,832
328,20:20:24,1.6631,832
328,20:21:24,1.6342,832
328,20:22:24,1.6934,832
328,20:23:24,1.6945,832
328,20:24:24,1.6579,832
328,20:25:24,1.5806,832
328,20:26:24,1.6000,832
328,20:27:24,1.6058,832
328,20:28:24,1.5377,832
328,20:29:24,1.5367,832
328,20:30:24,1.5578,832
328,20:31:24,1.5134,832
328,20:32:24,1.5184,832
328,20:33:24,1.5313,832
328,20:34:24,1.5147,832
328,20:35:24,1.5446,832
328,20:36:24,1.6050,832
328,20:37:24,1.6021,832
328,20:38:24,1.5772,832
328,20:39:24,1.4826,832
328,20:40:24,1.4256,832
328,20:41:24,1.3890,832
328,20:42:24,1.4214,832
328,20:43:24,1.5980,832
328,20:44:24,1.6140,832
328,20:45:24,1.6602,832
328,20:46:25,1.5813,832
328,20:47:25,1.5288,832
328,20:48:25,1.5260,832
328,20:49:25,1.5818,832
328,20:50:25,1.5678,832
328,20:51:25,1.5840,832
328,20:52:25,1.5418,832
328,20:53:25,1.5422,832
328,20:54:25,1.6014,832
328,20:55:25,1.5632,832
328,20:56:25,1.5533,832
328,20:57:25,1.5554,832
328,20:58:25,1.5665,832
328,20:59:25,1.5717,832
328,21:0:25,1.6025,832
328,21:1:25,1.6371,832
328,21:2:25,1.6297,832
328,21:3:25,1.6140,832
328,21:4:25,1.6049,832
328,21:5:25,1.5738,832
328,21:6:25,1.5092,832
328,21:7:26,1.5378,832
328,21:8:26,1.4911,832
328,21:9:26,1.4943,832
328,21:10:25,1.5028,832
328,21:11:25,1.4689,832
328,21:12:26,1.5221,832
328,21:13:26,1.5262,832
328,21:14:26,1.4820,832
328,21:15:26,1.5000,832
328,21:16:26,1.4888,832
328,21:17:26,1.5500,832
328,21:18:26,1.5259,832
328,21:19:26,1.5892,832
328,21:20:26,1.6038,832
328,21:21:26,1.5948,832
328,21:22:26,1.5790,832
328,21:23:26,1.5477,832
328,21:24:26,1.5196,832
328,21:25:26,1.5441,832
328,21:26:26,1.5022,832
328,21:27:26,1.4522,832
328,21:28:26,1.3735,832
328,21:29:26,1.4087,832
328,21:30:26,1.5351,832
328,21:31:26,1.5271,832
328,21:32:26,1.5000,832
328,21:33:26,1.4109,832
328,21:34:26,1.3377,832
328,21:35:26,1.3272,832
328,21:36:26,1.3532,832
328,21:37:26,1.3138,832
328,21:38:26,1.3518,832
328,21:39:26,1.3409,832
328,21:40:26,1.4068,832
328,21:41:26,1.3868,832
328,21:42:26,1.4089,832
328,21:43:27,1.3958,832
328,21:44:27,1.3497,832
328,21:45:27,1.3177,832
328,21:46:27,1.3125,832
328,21:47:27,1.2708,832
328,21:48:27,1.2435,832
328,21:49:27,1.2310,832
328,21:50:27,1.2159,832
328,21:51:27,1.1901,832
328,21:52:27,1.2135,832
328,21:53:27,1.2041,832
328,21:54:27,1.1670,832
328,21:55:27,1.0938,832
328,21:56:27,1.1045,832
328,21:57:27,1.0576,832
328,21:58:27,1.0000,832
328,21:59:27,0.9927,832
328,22:0:27,1.2305,832
328,22:1:27,1.1992,832
328,22:2:27,1.1117,832
328,22:3:27,1.1610,832
328,22:4:27,1.1263,832
328,22:5:27,1.1166,832
328,22:6:27,1.1444,832
328,22:7:27,1.1887,832
328,22:8:27,1.1119,832
328,22:9:27,1.1040,832
328,22:10:27,1.0868,832
328,22:11:27,1.1414,832
328,22:12:27,1.1997,832
328,22:13:27,1.2311,832
328,22:14:27,1.2140,832
328,22:15:27,1.2218,832
328,22:16:27,1.2105,832
328,22:17:27,1.2000,832
328,22:18:28,1.2201,832
328,22:19:28,1.2075,832
328,22:20:28,1.1895,832
328,22:21:28,1.1835,832
328,22:22:28,1.1791,832
328,22:23:28,1.2139,832
328,22:24:28,1.1406,832
328,22:25:28,1.1294,832
328,22:26:28,1.0716,832
328,22:27:28,1.1118,832
328,22:28:28,1.1481,832
328,22:29:28,1.0870,832
328,22:30:28,1.0788,832
328,22:31:28,1.0825,832
328,22:32:28,1.0911,832
328,22:33:28,1.0532,832
328,22:34:28,1.0650,832
328,22:35:28,1.1221,832
328,22:36:28,1.1304,832
328,22:37:28,1.1620,832
328,22:38:28,1.1677,832
328,22:39:28,1.1324,832
328,22:40:28,1.1050,832
328,22:41:28,1.0885,832
328,22:42:28,1.0810,832
328,22:43:28,1.1020,832
328,22:44:28,1.1316,832
328,22:45:28,1.0974,832
328,22:46:28,1.0860,832
328,22:47:28,1.1229,832
328,22:48:28,1.1389,832
328,22:49:28,1.1134,832
328,22:50:28,1.1127,832
328,22:51:28,1.1472,832
328,22:52:28,1.1219,832
328,22:53:28,1.1167,832
328,22:54:28,1.0939,832
328,22:55:28,1.0625,832
328,22:56:28,1.1181,832
328,22:57:28,1.0857,832
328,22:58:28,1.0710,832
328,22:59:28,1.1178,832
328,23:0:28,1.1421,832
328,23:1:28,1.0328,832
328,23:2:28,1.0302,832
328,23:3:28,1.0147,832
328,23:4:28,1.0176,832
328,23:5:28,0.9650,832
328,23:6:28,0.9536,832
328,23:7:28,0.9882,832
328,23:8:28,0.9642,832
328,23:9:28,0.9658,832
328,23:10:28,0.9897,832
328,23:11:28,0.9568,832
328,23:12:28,0.9312,832
328,23:13:28,0.9751,832
328,23:14:28,1.0077,832
328,23:15:28,0.9767,832
328,23:16:28,0.9853,832
328,23:17:28,1.0218,832
328,23:18:28,1.0144,832
328,23:19:28,1.0302,832
328,23:20:29,1.0487,832
328,23:21:29,1.0476,832
328,23:22:29,1.0634,832
328,23:23:29,1.0227,832
328,23:24:29,0.9736,832
328,23:25:29,0.9507,832
328,23:26:29,0.9493,832
328,23:27:29,0.9680,832
328,23:28:29,0.9641,832
328,23:29:29,0.9315,832
328,23:30:29,0.9093,832
328,23:31:29,0.9041,832
328,23:32:29,0.9281,832
328,23:33:29,0.9135,832
328,23:34:29,0.9255,832
328,23:35:29,0.8784,832
328,23:36:29,0.8792,832
328,23:37:29,0.8767,832
328,23:38:29,0.8939,832
328,23:39:29,0.8816,832
328,23:40:29,0.8335,832
328,23:41:29,0.8297,832
328,23:42:29,0.8227,832
328,23:43:29,0.8861,832
328,23:44:29,0.8859,832
328,23:45:29,0.8984,832
328,23:46:29,0.9117,832
328,23:47:30,0.9057,832
328,23:48:30,0.9228,832
328,23:49:30,0.9128,832
328,23:50:30,0.9110,832
328,23:51:30,0.9000,832
328,23:52:30,0.9003,832
328,23:53:30,0.8969,832
328,23:54:30,0.9040,832
328,23:55:30,0.8819,832
328,23:56:30,0.8562,832
328,23:57:30,0.8937,832
328,23:58:30,0.9221,832
328,23:59:30,0.8596,832
328,0:0:30,0.8318,833
328,0:1:30,0.8124,833
328,0:2:30,0.8234,833
328,0:3:30,0.8523,833
328,0:4:30,0.8195,833
328,0:5:30,0.8434,833
328,0:6:30,0.8493,833
328,0:7:30,0.8344,833
328,0:8:30,0.8216,833
328,0:9:30,0.8137,833
328,0:10:30,0.8320,833
328,0:11:30,0.8507,833
328,0:12:30,0.8333,833
328,0:13:30,0.8268,833
328,0:14:31,0.8327,833
328,0:15:31,0.7809,833
328,0:16:31,0.7815,833
328,0:17:31,0.8107,833
328,0:18:31,0.8188,833
328,0:19:31,0.8302,833
328,0:20:31,0.8423,833
328,0:21:31,0.8551,833
328,0:22:31,0.8476,833
328,0:23:31,0.8624,833
328,0:24:31,0.8581,833
328,0:25:31,0.8928,833
328,0:26:31,0.9016,833
328,0:27:31,0.8823,833
328,0:29:31,0.8271,833
328,0:30:31,0.7749,833
328,0:31:31,0.7675,833
328,0:32:31,0.7549,833
328,0:33:31,0.7412,833
328,0:34:31,0.7153,833
328,0:35:31,0.7050,833
328,0:36:31,0.7004,833
328,0:37:31,0.7107,833
328,0:38:31,0.6834,833
328,0:39:31,0.6692,833
328,0:40:31,0.6494,833
328,0:41:31,0.6672,833
328,0:42:31,0.7050,833
328,0:43:31,0.7043,833
328,0:44:31,0.7097,833
328,0:45:31,0.7226,833
328,0:46:31,0.7388,833
328,0:47:31,0.7074,833
328,0:48:31,0.7191,833
328,0:49:31,0.7532,833
328,0:50:31,0.7575,833
328,0:51:31,0.7595,833
328,0:52:31,0.7617,833
328,0:53:31,0.7824,833
328,0:54:31,0.7985,833
328,0:55:31,0.7255,833
328,0:56:31,0.7149,833
328,0:57:31,0.7608,833
328,0:58:31,0.7916,833
328,0:59:32,0.7693,833
328,1:0:32,0.7708,833
328,1:1:32,0.7590,833
328,1:2:32,0.7189,833
328,1:3:32,0.7463,833
328,1:4:32,0.7565,833
328,1:5:32,0.7255,833
328,1:6:32,0.7266,833
328,1:7:32,0.7090,833
328,1:8:32,0.7131,833
328,1:9:32,0.7163,833
328,1:10:32,0.7054,833
328,1:11:32,0.7054,833
328,1:12:32,0.6959,833
328,1:13:32,0.6987,833
328,1:14:32,0.6709,833
328,1:15:32,0.6741,833
328,1:16:32,0.6767,833
328,1:17:32,0.6979,833
328,1:18:32,0.6940,833
328,1:19:32,0.6738,833
328,1:20:32,0.6705,833
328,1:21:32,0.6950,833
328,1:22:32,0.7267,833
328,1:23:32,0.6921,833
328,1:24:32,0.6641,833
328,1:25:32,0.6930,833
328,1:26:32,0.6881,833
328,1:27:32,0.7065,833
328,1:28:32,0.6592,833
328,1:29:32,0.6567,833
328,1:30:32,0.6654,833
328,1:31:32,0.6539,833
328,1:32:32,0.6549,833
328,1:33:32,0.6333,833
328,1:34:32,0.6182,833
328,1:35:32,0.6322,833
328,1:36:32,0.6371,833
328,1:37:32,0.6423,833
328,1:38:32,0.6064,833
328,1:39:32,0.6263,833
328,1:40:32,0.6602,833
328,1:41:32,0.6660,833
328,1:42:32,0.6413,833
328,1:43:33,0.6408,833
328,1:44:33,0.6936,833
328,1:45:33,0.6699,833
328,1:46:33,0.6432,833
328,1:47:33,0.6372,833
328,1:48:33,0.6402,833
328,1:49:33,0.6542,833
328,1:50:34,0.7140,833
328,1:51:34,0.7523,833
328,1:52:34,0.7363,833
328,1:53:34,0.7042,833
328,1:54:34,0.6665,833
328,1:55:34,0.6471,833
328,1:56:34,0.6869,833
328,1:57:34,0.7183,833
328,1:58:34,0.7223,833
328,1:59:34,0.6741,833
328,2:0:34,0.6734,833
328,2:1:34,0.6777,833
328,2:2:34,0.6880,833
328,2:3:34,0.7026,833
328,2:4:34,0.6962,833
328,2:5:34,0.6897,833
328,2:6:34,0.6843,833
328,2:7:34,0.6906,833
328,2:8:34,0.7180,833
328,2:9:34,0.7157,833
328,2:10:34,0.6810,833
328,2:11:34,0.6785,833
328,2:12:34,0.6959,833
328,2:13:34,0.6788,833
328,2:14:34,0.6590,833
328,2:15:34,0.6540,833
328,2:16:34,0.6783,833
328,2:17:34,0.6784,833
328,2:18:34,0.6924,833
328,2:19:34,0.7037,833
328,2:20:34,0.6802,833
328,2:21:34,0.6762,833
328,2:22:35,0.7019,833
328,2:23:35,0.6917,833
328,2:24:34,0.6719,833
328,2:25:34,0.6470,833
328,2:26:35,0.6270,833
328,2:27:35,0.6269,833
328,2:28:35,0.6095,833
328,2:29:35,0.6248,833
328,2:30:35,0.6416,833
328,2:31:35,0.6478,833
328,2:32:35,0.6757,833
328,2:33:35,0.6625,833
328,2:34:35,0.6499,833
328,2:35:35,0.6546,833
328,2:36:35,0.6328,833
328,2:37:35,0.6212,833
328,2:38:35,0.6619,833
328,2:39:35,0.6950,833
328,2:40:35,0.7236,833
328,2:41:35,0.7335,833
328,2:42:35,0.7233,833
328,2:43:35,0.7045,833
328,2:44:35,0.6810,833
328,2:45:35,0.6828,833
328,2:46:35,0.6944,833
328,2:47:35,0.7226,833
328,2:48:35,0.7606,833
328,2:49:35,0.7177,833
328,2:50:34,0.6573,833
328,2:51:35,0.6513,833
328,2:52:35,0.6413,833
328,2:53:35,0.6344,833
328,2:54:35,0.6210,833
328,2:55:35,0.6405,833
328,2:56:35,0.6331,833
328,2:57:35,0.6306,833
328,2:58:35,0.6010,833
328,2:59:35,0.5668,833
328,3:0:35,0.6053,833
328,3:1:35,0.6257,833
328,3:2:35,0.6146,833
328,3:3:35,0.6038,833
328,3:4:35,0.6037,833
328,3:5:35,0.6244,833
328,3:6:35,0.5997,833
328,3:7:35,0.6013,833
328,3:8:35,0.6017,833
328,3:9:35,0.6163,833
328,3:10:35,0.6111,833
328,3:11:35,0.6089,833
328,3:12:35,0.6013,833
328,3:13:35,0.5928,833
328,3:14:35,0.5908,833
328,3:15:35,0.6039,833
328,3:16:35,0.6269,833
328,3:17:35,0.6398,833
328,3:18:35,0.5928,833
328,3:19:35,0.5775,833
328,3:20:35,0.5664,833
328,3:21:35,0.5494,833
328,3:22:35,0.5581,833
328,3:23:35,0.5564,833
328,3:24:35,0.5732,833
328,3:25:35,0.6056,833
328,3:26:35,0.6241,833
328,3:27:36,0.6324,833
328,3:28:36,0.6251,833
328,3:29:36,0.6159,833
328,3:30:36,0.6216,833
328,3:31:36,0.6011,833
328,3:32:36,0.5953,833
328,3:33:36,0.6197,833
328,3:34:36,0.6156,833
328,3:35:36,0.6411,833
328,3:36:36,0.6177,833
328,3:37:36,0.6318,833
328,3:38:36,0.6348,833
328,3:39:36,0.6277,833
328,3:40:36,0.6415,833
328,3:41:36,0.6638,833
328,3:42:36,0.6358,833
328,3:43:36,0.6168,833
328,3:44:36,0.6440,833
328,3:45:36,0.6873,833
328,3:46:36,0.6879,833
328,3:47:36,0.6405,833
328,3:48:36,0.6057,833
328,3:49:36,0.5969,833
328,3:50:36,0.6033,833
328,3:51:36,0.6225,833
328,3:52:36,0.6033,833
328,3:53:36,0.5988,833
328,3:54:36,0.5966,833
328,3:55:36,0.6416,833
328,3:56:36,0.6328,833
328,3:57:37,0.6332,833
328,3:58:36,0.6406,833
328,3:59:36,0.6632,833
328,4:0:37,0.6629,833
328,4:1:37,0.6589,833
328,4:2:37,0.6501,833
328,4:3:37,0.6392,833
328,4:4:37,0.6981,833
328,4:5:37,0.6832,833
328,4:6:37,0.6634,833
328,4:7:37,0.6884,833
328,4:8:37,0.6615,833
328,4:9:37,0.6325,833
328,4:10:37,0.6383,833
328,4:11:37,0.6134,833
328,4:12:37,0.6139,833
328,4:13:37,0.6412,833
328,4:14:37,0.6334,833
328,4:15:37,0.6162,833
328,4:16:37,0.5905,833
328,4:17:37,0.5957,833
328,4:18:37,0.6029,833
328,4:19:37,0.6244,833
328,4:20:37,0.6158,833
328,4:21:37,0.5909,833
328,4:22:37,0.5881,833
328,4:23:37,0.6183,833
328,4:24:37,0.6298,833
328,4:25:37,0.6350,833
328,4:26:37,0.6486,833
328,4:27:37,0.6235,833
328,4:28:37,0.5993,833
328,4:29:37,0.6112,833
328,4:30:37,0.6332,833
328,4:31:37,0.6195,833
328,4:32:37,0.6256,833
328,4:33:38,0.6335,833
328,4:34:37,0.6351,833
328,4:35:38,0.6329,833
328,4:36:38,0.6447,833
328,4:37:38,0.6346,833
328,4:38:38,0.6273,833
328,4:39:38,0.6042,833
328,4:40:38,0.6133,833
328,4:41:38,0.6271,833
328,4:42:38,0.6274,833
328,4:43:38,0.6721,833
328,4:44:38,0.6879,833
328,4:45:38,0.6439,833
328,4:46:38,0.6416,833
328,4:47:38,0.6427,833
328,4:48:38,0.6284,833
328,4:49:38,0.6308,833
328,4:50:38,0.6221,833
328,4:51:38,0.6251,833
328,4:52:38,0.6407,833
328,4:53:38,0.6491,833
