StationID,Time,average,Day
39,20:29:16,0.6925,14
39,20:30:16,0.6899,14
39,20:31:16,0.6840,14
39,20:32:16,0.6849,14
39,20:33:16,0.6804,14
39,20:34:16,0.6840,14
39,20:35:16,0.6753,14
39,20:36:16,0.6693,14
39,20:37:16,0.6718,14
39,20:38:16,0.6810,14
39,20:39:16,0.6829,14
39,20:40:16,0.6806,14
39,20:41:15,0.6789,14
39,20:42:15,0.6722,14
39,20:43:15,0.6726,14
39,20:44:15,0.6748,14
39,20:45:15,0.6637,14
39,20:46:15,0.6603,14
39,20:47:15,0.6563,14
39,20:48:15,0.6661,14
39,20:49:15,0.6548,14
39,20:50:15,0.6472,14
39,20:51:15,0.6539,14
39,20:52:15,0.6600,14
39,20:53:15,0.6474,14
39,20:54:15,0.6646,14
39,20:55:15,0.6721,14
39,20:56:15,0.6730,14
39,20:57:15,0.6204,14
39,20:58:15,0.6229,14
39,20:59:15,0.6313,14
39,21:00:15,0.6380,14
39,21:01:15,0.6579,14
39,21:02:16,0.6367,14
39,21:03:16,0.6223,14
39,21:04:16,0.6330,14
39,21:05:16,0.6300,14
39,21:06:16,0.6380,14
39,21:07:16,0.6419,14
39,21:08:16,0.6289,14
39,21:09:16,0.6335,14
39,21:10:16,0.6455,14
39,21:11:16,0.6520,14
39,21:12:16,0.6571,14
39,21:13:16,0.6480,14
39,21:14:16,0.6550,14
39,21:15:16,0.6506,14
39,21:16:16,0.5915,14
39,21:17:16,0.5878,14
39,21:18:17,0.5888,14
39,21:19:17,0.5939,14
39,21:20:17,0.6011,14
39,21:21:17,0.5877,14
39,21:22:17,0.5850,14
39,21:23:17,0.5832,14
39,21:24:17,0.5864,14
39,21:25:17,0.5887,14
39,21:26:17,0.5994,14
39,21:27:17,0.5912,14
39,21:28:17,0.5868,14
39,21:29:17,0.5930,14
39,21:30:17,0.6147,14
39,21:31:17,0.5981,14
39,21:32:17,0.6154,14
39,21:33:17,0.6021,14
39,21:34:17,0.5978,14
39,21:35:17,0.5820,14
39,21:36:17,0.5978,14
39,21:37:17,0.5951,14
39,21:38:18,0.5889,14
39,21:39:17,0.5964,14
39,21:40:17,0.5940,14
39,21:41:17,0.5845,14
39,21:42:17,0.5793,14
39,21:43:18,0.5753,14
39,21:44:18,0.5884,14
39,21:45:18,0.5967,14
39,21:46:18,0.5880,14
39,21:47:18,0.5852,14
39,21:48:18,0.5919,14
39,21:49:18,0.5887,14
39,21:50:18,0.5881,14
39,21:51:18,0.6005,14
39,21:52:18,0.5970,14
39,21:53:18,0.5914,14
39,21:54:18,0.6007,14
39,21:55:18,0.5857,14
39,21:56:18,0.5729,14
39,21:57:18,0.5595,14
39,21:58:18,0.5464,14
39,21:59:18,0.5398,14
39,22:00:18,0.5448,14
39,22:01:18,0.5366,14
39,22:02:18,0.5551,14
39,22:03:18,0.5515,14
39,22:04:18,0.5384,14
39,22:05:19,0.5360,14
39,22:06:19,0.5436,14
39,22:07:19,0.5648,14
39,22:08:19,0.5699,14
39,22:09:19,0.5932,14
39,22:10:19,0.5804,14
39,22:11:19,0.5844,14
39,22:12:19,0.5849,14
39,22:13:19,0.5896,14
39,22:14:19,0.5921,14
39,22:15:19,0.6011,14
39,22:16:19,0.5943,14
39,22:17:19,0.5570,14
39,22:18:19,0.5636,14
39,22:19:19,0.5755,14
39,22:20:19,0.5741,14
39,22:21:19,0.5756,14
39,22:22:19,0.5561,14
39,22:23:19,0.5410,14
39,22:24:19,0.5291,14
39,22:25:19,0.5457,14
39,22:26:19,0.5500,14
39,22:27:19,0.5730,14
39,22:28:19,0.5536,14
39,22:29:20,0.5439,14
39,22:30:20,0.5335,14
39,22:31:18,0.5446,14
39,22:32:18,0.5371,14
39,22:33:18,0.5548,14
39,22:34:18,0.5554,14
39,22:35:18,0.5554,14
39,22:36:18,0.5562,14
39,22:37:18,0.5572,14
39,22:38:18,0.5635,14
39,22:39:18,0.5614,14
39,22:40:18,0.5485,14
39,22:41:18,0.5491,14
39,22:42:18,0.5508,14
39,22:43:18,0.5531,14
39,22:44:19,0.5566,14
39,22:45:19,0.5597,14
39,22:46:19,0.5456,14
39,22:47:19,0.5591,14
39,22:48:19,0.5543,14
39,22:49:19,0.5539,14
39,22:50:19,0.5558,14
39,22:51:19,0.5660,14
39,22:52:19,0.5599,14
39,22:53:19,0.5599,14
39,22:54:19,0.5474,14
39,22:55:19,0.5610,14
39,22:56:19,0.5812,14
39,22:57:19,0.5741,14
39,22:58:19,0.5708,14
39,22:59:19,0.5725,14
39,23:00:19,0.5736,14
39,23:01:19,0.5690,14
39,23:02:19,0.5783,14
39,23:03:19,0.5727,14
39,23:04:20,0.5676,14
39,23:05:19,0.5595,14
39,23:06:19,0.5721,14
39,23:07:20,0.5786,14
39,23:08:20,0.5879,14
39,23:09:20,0.5820,14
39,23:10:20,0.5732,14
39,23:11:20,0.5618,14
39,23:12:20,0.5473,14
39,23:13:20,0.5424,14
39,23:14:20,0.5540,14
39,23:15:20,0.5486,14
39,23:16:20,0.5486,14
39,23:17:20,0.5543,14
39,23:18:20,0.5583,14
39,23:19:20,0.5666,14
39,23:20:20,0.5754,14
39,23:21:20,0.5580,14
39,23:22:20,0.5525,14
39,23:23:20,0.5540,14
39,23:24:20,0.5468,14
39,23:25:20,0.5524,14
39,23:26:20,0.5477,14
39,23:27:20,0.5406,14
39,23:28:21,0.5491,14
39,23:29:21,0.5437,14
39,23:30:21,0.5505,14
39,23:31:21,0.5636,14
39,23:32:21,0.5543,14
39,23:33:21,0.5847,14
39,23:34:21,0.5862,14
39,23:35:21,0.6011,14
39,23:36:21,0.6006,14
39,23:37:21,0.6214,14
39,23:38:21,0.6003,14
39,23:39:21,0.6022,14
39,23:40:21,0.6197,14
39,23:41:21,0.6406,14
39,23:42:21,0.6564,14
39,23:43:21,0.6386,14
39,23:44:21,0.6429,14
39,23:45:21,0.6408,14
39,23:46:21,0.6336,14
39,23:47:21,0.6407,14
39,23:48:21,0.6360,14
39,23:49:21,0.6337,14
39,23:50:22,0.6501,14
39,23:51:22,0.6451,14
39,23:52:22,0.6483,14
39,23:53:22,0.6420,14
39,23:54:22,0.6357,14
39,23:55:22,0.6255,14
39,23:56:22,0.6185,14
39,23:57:22,0.6226,14
39,23:58:22,0.6398,14
39,23:59:22,0.6282,14
39,00:00:22,0.6349,15
39,00:01:22,0.6261,15
39,00:02:22,0.6026,15
39,00:03:22,0.5976,15
39,00:04:22,0.5770,15
39,00:05:22,0.5628,15
39,00:06:22,0.5542,15
39,00:07:22,0.5410,15
39,00:08:22,0.5232,15
39,00:09:22,0.5254,15
39,00:10:22,0.5056,15
39,00:11:22,0.5004,15
39,00:12:23,0.5000,15
39,00:13:23,0.5017,15
39,00:14:23,0.5068,15
39,00:15:23,0.5130,15
39,00:16:23,0.5041,15
39,00:17:23,0.4987,15
39,00:18:23,0.5019,15
39,00:19:23,0.5298,15
39,00:20:23,0.5346,15
39,00:21:21,0.5350,15
39,00:22:21,0.5328,15
39,00:23:21,0.5358,15
39,00:24:21,0.5290,15
39,00:25:21,0.5205,15
39,00:26:21,0.5290,15
39,00:27:21,0.5193,15
39,00:28:21,0.5281,15
39,00:29:21,0.5537,15
39,00:30:21,0.5423,15
39,00:31:21,0.5178,15
39,00:32:22,0.5105,15
39,00:33:22,0.4951,15
39,00:34:22,0.5228,15
39,00:35:22,0.5448,15
39,00:36:22,0.5783,15
39,00:37:22,0.5905,15
39,00:38:22,0.5831,15
39,00:39:22,0.5860,15
39,00:40:22,0.5844,15
39,00:41:22,0.5816,15
39,00:42:22,0.5825,15
39,00:43:22,0.5884,15
39,00:44:22,0.5759,15
39,00:45:22,0.5779,15
39,00:46:22,0.5709,15
39,00:47:22,0.5555,15
39,00:48:22,0.5738,15
39,00:49:22,0.5565,15
39,00:50:22,0.5618,15
39,00:51:22,0.5605,15
39,00:52:22,0.5592,15
39,00:53:22,0.5743,15
39,00:54:23,0.5722,15
39,00:55:23,0.5629,15
39,00:56:23,0.5624,15
39,00:57:23,0.5566,15
39,00:58:23,0.5571,15
39,00:59:23,0.5684,15
39,01:00:23,0.5615,15
39,01:01:23,0.5576,15
39,01:02:23,0.5599,15
39,01:03:23,0.5555,15
39,01:04:23,0.5617,15
39,01:05:23,0.5631,15
39,01:06:23,0.5531,15
39,01:07:23,0.5572,15
39,01:08:23,0.5559,15
39,01:09:23,0.5487,15
39,01:10:23,0.5522,15
39,01:11:23,0.5439,15
39,01:12:23,0.5417,15
39,01:13:23,0.5382,15
39,01:14:23,0.5426,15
39,01:15:24,0.5480,15
39,01:16:24,0.5337,15
39,01:17:24,0.5363,15
39,01:18:24,0.5371,15
39,01:19:24,0.5383,15
39,01:20:24,0.5394,15
39,01:21:24,0.5313,15
39,01:22:24,0.5288,15
39,01:23:24,0.5311,15
39,01:24:24,0.5377,15
39,01:25:24,0.5371,15
39,01:26:24,0.5298,15
39,01:27:24,0.5290,15
39,01:28:24,0.5440,15
39,01:29:24,0.5586,15
39,01:30:24,0.5468,15
39,01:31:24,0.5416,15
39,01:32:24,0.5441,15
39,01:33:24,0.5427,15
39,01:34:24,0.5544,15
39,01:35:24,0.5445,15
39,01:36:24,0.5448,15
39,01:37:25,0.5524,15
39,01:38:25,0.5405,15
39,01:39:25,0.5642,15
39,01:40:25,0.5668,15
39,01:41:25,0.5713,15
39,01:42:25,0.5666,15
39,01:43:25,0.5556,15
39,01:44:25,0.5516,15
39,01:45:25,0.5305,15
39,01:46:25,0.5238,15
39,01:47:25,0.5207,15
39,01:48:25,0.5202,15
39,01:49:25,0.5298,15
39,01:50:25,0.5251,15
39,01:51:25,0.5186,15
39,01:52:25,0.5183,15
39,01:53:25,0.5433,15
39,01:54:25,0.5571,15
39,01:55:25,0.5560,15
39,01:56:25,0.5483,15
39,01:57:25,0.5479,15
39,01:58:25,0.5506,15
39,01:59:26,0.5601,15
39,02:00:26,0.5657,15
39,02:01:26,0.5517,15
39,02:02:26,0.5499,15
39,02:03:26,0.5445,15
39,02:04:26,0.5449,15
39,02:05:26,0.5545,15
39,02:06:26,0.5390,15
39,02:07:26,0.5374,15
39,02:08:26,0.5358,15
39,02:09:26,0.5386,15
39,02:10:26,0.5465,15
39,02:11:26,0.5340,15
39,02:12:23,0.5375,15
39,02:13:23,0.5378,15
39,02:14:23,0.5368,15
39,02:15:23,0.5518,15
39,02:16:23,0.5426,15
39,02:17:24,0.5359,15
39,02:18:24,0.5471,15
39,02:19:24,0.5485,15
39,02:20:24,0.5738,15
39,02:21:24,0.5695,15
39,02:22:24,0.5573,15
39,02:23:24,0.5556,15
39,02:24:24,0.5546,15
39,02:25:24,0.5621,15
39,02:26:24,0.5746,15
39,02:27:24,0.5695,15
39,02:28:24,0.5685,15
39,02:29:24,0.5670,15
39,02:30:24,0.5667,15
39,02:31:24,0.5780,15
39,02:32:24,0.5737,15
39,02:33:24,0.5655,15
39,02:34:24,0.5566,15
39,02:35:24,0.5455,15
39,02:36:24,0.5391,15
39,02:37:24,0.5535,15
39,02:38:24,0.5406,15
39,02:39:25,0.5284,15
39,02:40:25,0.5227,15
39,02:41:25,0.5268,15
39,02:42:25,0.5489,15
39,02:43:25,0.5393,15
39,02:44:25,0.5353,15
39,02:45:25,0.5356,15
39,02:46:25,0.5347,15
39,02:47:25,0.5381,15
39,02:48:25,0.5390,15
39,02:49:25,0.5288,15
39,02:50:25,0.5255,15
39,02:51:25,0.5236,15
39,02:52:25,0.5289,15
39,02:53:25,0.5380,15
39,02:54:25,0.5247,15
39,02:55:25,0.5272,15
39,02:56:25,0.5250,15
39,02:57:25,0.5247,15
39,02:58:25,0.5369,15
39,02:59:25,0.5327,15
39,03:00:26,0.5270,15
39,03:01:26,0.5280,15
39,03:02:26,0.5268,15
39,03:03:26,0.5260,15
39,03:04:26,0.5406,15
39,03:05:26,0.5332,15
39,03:06:26,0.5456,15
39,03:07:26,0.5454,15
39,03:08:26,0.5476,15
39,03:09:26,0.5557,15
39,03:10:26,0.5514,15
39,03:11:26,0.5479,15
39,03:12:26,0.5499,15
39,03:13:26,0.5525,15
39,03:14:26,0.5593,15
39,03:15:26,0.5574,15
39,03:16:26,0.5487,15
39,03:17:26,0.5486,15
39,03:18:26,0.5491,15
39,03:19:26,0.5486,15
39,03:20:26,0.5517,15
39,03:21:26,0.5294,15
39,03:22:27,0.5228,15
39,03:23:27,0.5238,15
39,03:24:27,0.5249,15
39,03:25:27,0.5397,15
39,03:26:27,0.5295,15
39,03:27:27,0.5247,15
39,03:28:27,0.5265,15
39,03:29:27,0.5211,15
39,03:30:27,0.5286,15
39,03:31:27,0.5286,15
39,03:32:27,0.5241,15
39,03:33:27,0.5262,15
39,03:34:27,0.5207,15
39,03:35:27,0.5333,15
39,03:36:27,0.5419,15
39,03:37:28,0.5351,15
39,03:38:27,0.5315,15
39,03:39:27,0.5303,15
39,03:40:28,0.5342,15
39,03:41:28,0.5448,15
39,03:42:28,0.5262,15
39,03:43:28,0.5220,15
39,03:44:28,0.5126,15
39,03:45:28,0.5069,15
39,03:46:28,0.5127,15
39,03:47:28,0.4961,15
39,03:48:28,0.4898,15
39,03:49:28,0.4595,15
39,03:50:28,0.3819,15
39,03:51:28,0.3179,15
39,03:52:28,0.3076,15
39,03:53:28,0.2558,15
39,03:54:28,0.2393,15
39,03:55:28,0.2190,15
39,03:56:28,0.1896,15
39,03:57:28,0.1824,15
39,03:58:29,0.1634,15
39,03:59:29,0.1449,15
39,04:00:28,0.1419,15
39,04:01:28,0.1373,15
39,04:02:27,0.1361,15
39,04:03:27,0.1395,15
39,04:04:27,0.1248,15
39,04:05:27,0.1244,15
39,04:06:27,0.1325,15
39,04:07:27,0.1347,15
39,04:08:27,0.1417,15
39,04:09:27,0.1467,15
39,04:10:27,0.1374,15
39,04:11:27,0.1329,15
39,04:12:27,0.1279,15
39,04:13:27,0.1230,15
39,04:14:27,0.0782,15
39,04:15:27,0.0420,15
39,04:16:27,0.0404,15
39,04:17:27,0.0398,15
39,04:18:27,0.0412,15
39,04:19:27,0.0420,15
39,04:20:28,0.0412,15
39,04:21:28,0.0378,15
39,04:22:28,0.0393,15
39,04:23:28,0.0398,15
39,04:24:28,0.0394,15
39,04:25:28,0.0421,15
39,04:26:28,0.0401,15
39,04:27:28,0.0397,15
39,04:28:28,0.0400,15
39,04:29:28,0.0399,15
39,04:30:28,0.0401,15
39,04:31:28,0.0426,15
39,04:32:28,0.0397,15
39,04:33:28,0.0398,15
39,04:34:28,0.0400,15
39,04:35:28,0.0389,15
39,04:36:28,0.0403,15
39,04:37:28,0.0414,15
39,04:38:28,0.0438,15
39,04:39:28,0.0449,15
39,04:40:28,0.0420,15
39,04:41:28,0.0390,15
39,04:42:28,0.0394,15
39,04:43:29,0.0374,15
39,04:44:29,0.0340,15
39,04:45:29,0.0357,15
39,04:46:29,0.0374,15
39,04:47:29,0.0374,15
39,04:48:29,0.0379,15
39,04:49:29,0.0355,15
39,04:50:29,0.0360,15
39,04:51:29,0.0354,15
39,04:52:29,0.0354,15
39,04:53:29,0.0352,15
39,04:54:29,0.0362,15
39,04:55:29,0.0368,15
39,04:56:29,0.0369,15
39,04:57:29,0.0352,15
39,04:58:29,0.0360,15
39,04:59:29,0.0359,15
39,05:00:29,0.0367,15
39,05:01:29,0.0360,15
39,05:02:29,0.0350,15
39,05:03:29,0.0360,15
39,05:04:29,0.0359,15
39,05:05:30,0.0374,15
39,05:06:30,0.0360,15
39,05:07:30,0.0369,15
39,05:08:30,0.0380,15
39,05:09:30,0.0395,15
39,05:10:30,0.0408,15
39,05:11:30,0.0428,15
39,05:12:30,0.0416,15
39,05:13:30,0.0403,15
39,05:14:30,0.0392,15
39,05:15:30,0.0392,15
39,05:16:30,0.0407,15
39,05:17:30,0.0421,15
39,05:18:30,0.0387,15
39,05:19:30,0.0400,15
39,05:20:30,0.0379,15
39,05:21:30,0.0379,15
39,05:22:30,0.0404,15
39,05:23:30,0.0407,15
39,05:24:30,0.0402,15
39,05:25:30,0.0442,15
39,05:26:30,0.0535,15
39,05:27:30,0.0596,15
39,05:28:31,0.0645,15
39,05:29:31,0.0580,15
39,05:30:31,0.0576,15
39,05:31:31,0.0566,15
39,05:32:31,0.0572,15
39,05:33:31,0.0554,15
39,05:34:31,0.0656,15
39,05:35:31,0.0641,15
39,05:36:31,0.0623,15
39,05:37:31,0.0660,15
39,05:38:31,0.0636,15
39,05:39:31,0.0688,15
39,05:40:31,0.0753,15
39,05:41:31,0.0709,15
39,05:42:31,0.0707,15
39,05:43:31,0.0696,15
39,05:44:31,0.0694,15
39,05:45:31,0.0756,15
39,05:46:31,0.0731,15
39,05:47:31,0.0711,15
39,05:48:32,0.0712,15
39,05:49:31,0.0705,15
39,05:50:32,0.0689,15
39,05:51:32,0.0672,15
39,05:52:31,0.0596,15
39,05:53:31,0.0590,15
39,05:54:31,0.0597,15
39,05:55:31,0.0561,15
39,05:56:31,0.0560,15
39,05:57:31,0.0524,15
39,05:58:31,0.0515,15
39,05:59:31,0.0513,15
39,06:00:31,0.0508,15
39,06:01:31,0.0511,15
39,06:02:31,0.0516,15
39,06:03:31,0.0533,15
39,06:04:31,0.0584,15
39,06:05:31,0.0615,15
39,06:06:31,0.0656,15
39,06:07:31,0.0720,15
39,06:08:32,0.0718,15
39,06:09:32,0.0699,15
39,06:10:32,0.0719,15
39,06:11:32,0.0698,15
39,06:12:32,0.0703,15
39,06:13:32,0.0722,15
39,06:14:32,0.0750,15
39,06:15:32,0.0756,15
39,06:16:32,0.0766,15
39,06:17:32,0.0784,15
39,06:18:32,0.0782,15
39,06:19:32,0.0804,15
39,06:20:32,0.0821,15
39,06:21:32,0.0776,15
39,06:22:32,0.0777,15
39,06:23:32,0.0794,15
39,06:24:32,0.0795,15
39,06:25:32,0.0772,15
39,06:26:32,0.0741,15
39,06:27:32,0.0729,15
39,06:28:32,0.0727,15
39,06:29:32,0.0726,15
39,06:30:33,0.0694,15
39,06:31:33,0.0660,15
39,06:32:33,0.0679,15
39,06:33:33,0.0665,15
39,06:34:33,0.0636,15
39,06:35:33,0.0664,15
39,06:36:33,0.0618,15
39,06:37:33,0.0556,15
39,06:38:33,0.0603,15
39,06:39:33,0.0603,15
39,06:40:33,0.0621,15
39,06:41:33,0.0609,15
39,06:42:33,0.0606,15
39,06:43:33,0.0592,15
39,06:44:33,0.0670,15
39,06:45:33,0.0784,15
39,06:46:33,0.0793,15
39,06:47:33,0.0830,15
39,06:48:33,0.0829,15
39,06:49:33,0.0828,15
39,06:50:34,0.0839,15
39,06:51:33,0.0845,15
39,06:52:34,0.0812,15
39,06:53:34,0.0795,15
39,06:54:34,0.0789,15
39,06:55:34,0.0810,15
39,06:56:34,0.0895,15
39,06:57:34,0.0840,15
39,06:58:34,0.0830,15
39,06:59:34,0.0850,15
39,07:00:34,0.0866,15
39,07:01:34,0.0859,15
39,07:02:34,0.0881,15
39,07:03:34,0.0930,15
39,07:04:34,0.0915,15
39,07:05:34,0.1038,15
39,07:06:34,0.1107,15
39,07:07:34,0.1056,15
39,07:08:34,0.1067,15
39,07:09:34,0.1084,15
39,07:10:34,0.1030,15
39,07:11:34,0.1033,15
39,07:12:35,0.1011,15
39,07:13:35,0.1021,15
39,07:14:35,0.1068,15
39,07:15:35,0.1057,15
39,07:16:35,0.1045,15
39,07:17:35,0.1098,15
39,07:18:35,0.1115,15
39,07:19:35,0.1137,15
39,07:20:35,0.1137,15
39,07:21:35,0.1104,15
39,07:22:35,0.1113,15
39,07:23:35,0.1115,15
39,07:24:35,0.1133,15
39,07:25:35,0.1148,15
39,07:26:35,0.1112,15
39,07:27:35,0.1088,15
39,07:28:35,0.1146,15
39,07:29:35,0.1166,15
39,07:30:35,0.1185,15
39,07:31:35,0.1234,15
39,07:32:35,0.1218,15
39,07:33:35,0.1197,15
39,07:34:36,0.1244,15
39,07:35:36,0.1249,15
39,07:36:36,0.1229,15
39,07:37:36,0.1359,15
39,07:38:36,0.1404,15
39,07:39:36,0.1508,15
39,07:40:36,0.1606,15
39,07:41:36,0.1658,15
39,07:42:34,0.1622,15
39,07:43:34,0.1610,15
39,07:44:34,0.1521,15
39,07:45:34,0.1509,15
39,07:46:34,0.1522,15
39,07:47:34,0.1530,15
39,07:48:34,0.1518,15
39,07:49:34,0.1442,15
39,07:50:34,0.1534,15
39,07:51:34,0.1701,15
39,07:52:34,0.1684,15
39,07:53:34,0.1724,15
39,07:54:34,0.1761,15
39,07:55:34,0.1766,15
39,07:56:34,0.1822,15
39,07:57:34,0.1910,15
39,07:58:34,0.1939,15
39,07:59:34,0.1898,15
39,08:00:35,0.1959,15
39,08:01:35,0.1951,15
39,08:02:35,0.1993,15
39,08:03:35,0.1950,15
39,08:04:35,0.2011,15
39,08:05:35,0.2013,15
39,08:06:35,0.2027,15
39,08:07:35,0.2041,15
39,08:08:35,0.2025,15
39,08:09:35,0.2020,15
39,08:10:35,0.2023,15
39,08:11:35,0.1914,15
39,08:12:35,0.1911,15
39,08:13:35,0.1883,15
39,08:14:35,0.1858,15
39,08:15:35,0.1855,15
39,08:16:35,0.1963,15
39,08:17:35,0.2245,15
39,08:18:35,0.2250,15
39,08:19:35,0.2277,15
39,08:20:35,0.2235,15
39,08:21:35,0.2226,15
39,08:22:36,0.2468,15
39,08:23:36,0.2508,15
39,08:24:36,0.2625,15
39,08:25:36,0.3069,15
39,08:26:36,0.3209,15
39,08:27:36,0.3312,15
39,08:28:36,0.3755,15
39,08:29:36,0.3928,15
39,08:30:36,0.4070,15
39,08:31:36,0.4063,15
39,08:32:36,0.3949,15
39,08:33:36,0.3937,15
39,08:34:36,0.4002,15
39,08:35:36,0.3962,15
39,08:36:36,0.4046,15
39,08:37:36,0.4011,15
39,08:38:36,0.4063,15
39,08:39:36,0.3994,15
39,08:40:36,0.3982,15
39,08:41:36,0.3959,15
39,08:42:36,0.4017,15
39,08:43:37,0.4016,15
39,08:44:37,0.4030,15
39,08:45:37,0.4041,15
39,08:46:37,0.4038,15
39,08:47:37,0.4012,15
39,08:48:37,0.4098,15
39,08:49:37,0.4196,15
39,08:50:37,0.4210,15
39,08:51:37,0.4236,15
39,08:52:37,0.4283,15
39,08:53:37,0.4388,15
39,08:54:37,0.4572,15
39,08:55:37,0.4991,15
39,08:56:37,0.5143,15
39,08:57:37,0.5268,15
39,08:58:37,0.5254,15
39,08:59:37,0.5117,15
39,09:00:37,0.5109,15
39,09:01:37,0.5135,15
39,09:02:37,0.5111,15
39,09:03:37,0.5049,15
39,09:04:38,0.4991,15
39,09:05:38,0.5023,15
39,09:06:38,0.5029,15
39,09:07:38,0.5035,15
39,09:08:38,0.5035,15
39,09:09:38,0.5080,15
39,09:10:38,0.5067,15
39,09:11:38,0.5033,15
39,09:12:38,0.4961,15
39,09:13:38,0.4974,15
39,09:14:38,0.5005,15
39,09:15:38,0.5073,15
39,09:16:38,0.5091,15
39,09:17:38,0.5090,15
39,09:18:38,0.5069,15
39,09:19:38,0.5060,15
39,09:20:38,0.5051,15
39,09:21:38,0.5016,15
39,09:22:38,0.5069,15
39,09:23:38,0.5027,15
39,09:24:38,0.4969,15
39,09:25:38,0.4918,15
39,09:26:38,0.4966,15
39,09:27:39,0.4963,15
39,09:28:39,0.5002,15
39,09:29:39,0.5033,15
39,09:30:39,0.4995,15
39,09:31:39,0.4976,15
39,09:32:39,0.4937,15
39,09:33:38,0.4983,15
39,09:34:38,0.5051,15
39,09:35:38,0.5030,15
39,09:36:38,0.5138,15
39,09:37:38,0.5269,15
39,09:38:38,0.5291,15
39,09:39:38,0.5269,15
39,09:40:38,0.5253,15
39,09:41:38,0.5240,15
39,09:42:38,0.5284,15
39,09:43:38,0.5198,15
39,09:44:38,0.5226,15
39,09:45:38,0.5252,15
39,09:46:38,0.5236,15
39,09:47:39,0.5174,15
39,09:48:39,0.5174,15
39,09:49:39,0.5209,15
39,09:50:39,0.5249,15
39,09:51:39,0.5143,15
39,09:52:39,0.5086,15
39,09:53:39,0.5029,15
39,09:54:39,0.5063,15
39,09:55:39,0.5058,15
39,09:56:39,0.5055,15
39,09:57:39,0.5053,15
39,09:58:39,0.5104,15
39,09:59:40,0.5083,15
39,10:00:39,0.5048,15
39,10:01:39,0.5095,15
39,10:02:40,0.5169,15
39,10:03:39,0.5216,15
39,10:04:40,0.5290,15
39,10:05:39,0.5317,15
39,10:06:40,0.5533,15
39,10:07:40,0.5524,15
39,10:08:40,0.5517,15
39,10:09:40,0.5477,15
39,10:10:40,0.5306,15
39,10:11:40,0.5263,15
39,10:12:40,0.5325,15
39,10:13:40,0.5329,15
39,10:14:40,0.5255,15
39,10:15:40,0.5307,15
39,10:16:40,0.5292,15
39,10:17:40,0.5311,15
39,10:18:40,0.5411,15
39,10:19:40,0.5396,15
39,10:20:40,0.5342,15
39,10:21:40,0.5289,15
39,10:22:40,0.5348,15
39,10:23:40,0.5399,15
39,10:24:40,0.5431,15
39,10:25:40,0.5404,15
39,10:26:41,0.5480,15
39,10:27:40,0.5500,15
39,10:28:40,0.5492,15
39,10:29:41,0.5442,15
39,10:30:41,0.5468,15
39,10:31:41,0.5426,15
39,10:32:41,0.5428,15
39,10:33:41,0.5373,15
39,10:34:41,0.5376,15
39,10:35:41,0.5442,15
39,10:36:41,0.5430,15
39,10:37:41,0.5430,15
39,10:38:41,0.5454,15
39,10:39:41,0.5294,15
39,10:40:41,0.5253,15
39,10:41:41,0.5187,15
39,10:42:41,0.5258,15
39,10:43:41,0.5220,15
39,10:44:41,0.5236,15
39,10:45:41,0.5278,15
39,10:46:41,0.5307,15
39,10:47:41,0.5293,15
39,10:48:42,0.5184,15
39,10:49:41,0.4816,15
39,10:50:41,0.4704,15
39,10:51:42,0.4727,15
39,10:52:42,0.4711,15
39,10:53:42,0.4726,15
39,10:54:42,0.4662,15
39,10:55:42,0.4722,15
39,10:56:42,0.4787,15
39,10:57:42,0.4721,15
39,10:58:42,0.4706,15
39,10:59:42,0.4586,15
39,11:00:42,0.4494,15
39,11:01:42,0.4468,15
39,11:02:42,0.4493,15
39,11:03:42,0.4516,15
39,11:04:42,0.4522,15
39,11:05:42,0.4562,15
39,11:06:42,0.4515,15
39,11:07:42,0.4526,15
39,11:08:42,0.4556,15
39,11:09:42,0.4536,15
39,11:10:42,0.4565,15
39,11:11:42,0.4630,15
39,11:12:42,0.4642,15
39,11:13:42,0.4545,15
39,11:14:42,0.4513,15
39,11:15:43,0.4463,15
39,11:16:43,0.4402,15
39,11:17:43,0.4422,15
39,11:18:43,0.4480,15
39,11:19:43,0.4469,15
39,11:20:43,0.4443,15
39,11:21:43,0.4431,15
39,11:22:43,0.4459,15
39,11:23:41,0.4457,15
39,11:24:41,0.4532,15
39,11:25:41,0.4537,15
39,11:26:41,0.4569,15
39,11:27:41,0.4491,15
39,11:28:41,0.4482,15
39,11:29:41,0.4477,15
39,11:30:41,0.4498,15
39,11:31:41,0.4508,15
39,11:32:41,0.4521,15
39,11:33:41,0.4449,15
39,11:34:41,0.4442,15
39,11:35:41,0.4463,15
39,11:36:41,0.4466,15
39,11:37:41,0.4493,15
39,11:38:42,0.4462,15
39,11:39:42,0.4466,15
39,11:40:42,0.4489,15
39,11:41:42,0.4561,15
39,11:42:42,0.4723,15
39,11:43:42,0.4751,15
39,11:44:42,0.4925,15
39,11:45:42,0.4940,15
39,11:46:42,0.4951,15
39,11:47:42,0.4952,15
39,11:48:42,0.4931,15
39,11:49:42,0.4893,15
39,11:50:42,0.4941,15
39,11:51:42,0.4887,15
39,11:52:42,0.4883,15
39,11:53:42,0.4835,15
39,11:54:42,0.4774,15
39,11:55:42,0.4797,15
39,11:56:42,0.4711,15
39,11:57:42,0.4644,15
39,11:58:42,0.4522,15
39,11:59:42,0.4378,15
39,12:00:42,0.4041,15
