stationID,Time,average,Day
127,2:15:0,0.0559,787
127,2:18:0,0.0566,787
127,2:21:0,0.0588,787
127,2:24:0,0.0569,787
127,2:27:0,0.0569,787
127,2:30:0,0.0562,787
127,2:33:0,0.0553,787
127,2:36:0,0.0543,787
127,2:39:0,0.06,787
127,2:42:0,0.056,787
127,2:45:0,0.0561,787
127,2:48:0,0.0568,787
127,2:51:0,0.0573,787
127,2:54:0,0.0585,787
127,2:57:0,0.0572,787
127,3:0:0,0.0579,787
127,3:3:0,0.058,787
127,3:6:0,0.0578,787
127,3:9:0,0.0564,787
127,3:12:0,0.0554,787
127,3:15:0,0.0543,787
127,3:18:0,0.0554,787
127,3:21:0,0.0558,787
127,3:24:0,0.0581,787
127,3:27:0,0.0537,787
127,3:30:0,0.0548,787
127,3:33:0,0.0561,787
127,3:39:0,0.0573,787
127,3:42:0,0.0581,787
127,3:45:0,0.0559,787
127,3:48:0,0.0543,787
127,3:51:0,0.0544,787
127,3:54:0,0.058,787
127,3:57:0,0.0577,787
127,4:0:0,0.0535,787
127,4:3:0,0.0528,787
127,4:6:0,0.0537,787
127,4:9:0,0.0577,787
127,4:12:0,0.0557,787
127,4:15:0,0.0532,787
127,4:18:0,0.0555,787
127,4:21:0,0.0566,787
127,4:24:0,0.0553,787
127,4:27:0,0.0582,787
127,4:30:0,0.0541,787
127,4:33:0,0.056,787
127,4:36:0,0.0547,787
127,4:39:0,0.0539,787
127,4:42:0,0.0572,787
127,4:45:0,0.0534,787
127,4:48:0,0.0541,787
127,4:51:0,0.0568,787
127,4:54:0,0.0558,787
127,4:57:0,0.0557,787
127,5:0:0,0.055,787
127,5:3:0,0.0549,787
127,5:6:0,0.0549,787
127,5:9:0,0.0571,787
127,5:12:0,0.0544,787
127,5:15:0,0.0541,787
127,5:18:0,0.0534,787
127,5:21:0,0.0539,787
127,5:24:0,0.0515,787
127,5:27:0,0.0565,787
127,5:30:0,0.0539,787
127,5:33:0,0.0522,787
127,5:36:0,0.0549,787
127,5:39:0,0.0546,787
127,5:42:0,0.0574,787
127,5:45:0,0.0561,787
127,5:48:0,0.0534,787
127,5:51:0,0.051,787
127,5:54:0,0.0541,787
127,5:57:0,0.0546,787
127,6:0:0,0.0548,787
127,6:3:0,0.056,787
127,6:6:0,0.0565,787
127,6:9:0,0.0523,787
127,6:12:0,0.0547,787
127,6:15:0,0.0553,787
127,6:18:0,0.0558,787
127,6:21:0,0.0537,787
127,6:27:0,0.0527,787
127,6:30:0,0.0569,787
127,6:33:0,0.055,787
127,6:36:0,0.0522,787
127,6:39:0,0.0537,787
127,6:42:0,0.0547,787
127,6:45:0,0.0512,787
127,6:48:0,0.0542,787
127,6:51:0,0.0545,787
127,6:54:0,0.0519,787
127,6:57:0,0.053,787
127,7:0:0,0.0566,787
127,7:3:0,0.054,787
127,7:6:0,0.0546,787
127,7:9:0,0.0501,787
127,7:12:0,0.0563,787
127,7:15:0,0.0552,787
127,7:18:0,0.0544,787
127,7:21:0,0.0505,787
127,7:24:0,0.0509,787
127,7:27:0,0.0559,787
127,7:33:0,0.051,787
127,7:36:0,0.0509,787
127,7:39:0,0.0507,787
127,7:42:0,0.0525,787
127,7:45:0,0.0535,787
127,7:48:0,0.0555,787
127,7:51:0,0.0559,787
127,7:54:0,0.0562,787
127,7:57:0,0.0525,787
127,8:0:0,0.052,787
127,8:3:0,0.05,787
127,8:6:0,0.0513,787
127,8:12:0,0.0549,787
127,8:15:0,0.0501,787
127,8:18:0,0.051,787
127,8:21:0,0.0527,787
127,8:24:0,0.0527,787
127,8:27:0,0.0522,787
127,8:30:0,0.0528,787
127,8:33:0,0.0534,787
127,8:36:0,0.0529,787
127,8:39:0,0.0548,787
127,8:42:0,0.0517,787
127,8:45:0,0.0515,787
127,8:48:0,0.0512,787
127,8:51:0,0.0519,787
127,8:54:0,0.0516,787
127,8:57:0,0.0519,787
127,9:0:0,0.0531,787
127,9:3:0,0.0542,787
127,9:6:0,0.0544,787
127,9:9:0,0.0535,787
127,9:12:0,0.0541,787
127,9:15:0,0.0539,787
127,9:18:0,0.0518,787
127,9:21:0,0.0531,787
127,9:24:0,0.056,787
127,9:30:0,0.0549,787
127,9:33:0,0.0538,787
127,9:36:0,0.0523,787
127,9:39:0,0.0526,787
127,9:42:0,0.0548,787
127,9:45:0,0.0533,787
127,9:48:0,0.0523,787
127,9:51:0,0.0534,787
127,9:54:0,0.0557,787
127,9:57:0,0.0536,787
127,10:0:0,0.0542,787
127,10:3:0,0.0524,787
127,10:6:0,0.0545,787
127,10:9:0,0.0523,787
127,10:15:0,0.0515,787
127,10:18:0,0.0528,787
127,10:21:0,0.0526,787
127,10:24:0,0.0524,787
127,10:27:0,0.0547,787
127,10:30:0,0.0541,787
127,10:33:0,0.0526,787
127,10:36:0,0.0522,787
127,10:39:0,0.0522,787
127,10:42:0,0.054,787
127,10:45:0,0.0517,787
127,10:48:0,0.0547,787
127,10:54:0,0.0548,787
127,10:57:0,0.0526,787
127,11:0:0,0.0555,787
127,11:3:0,0.0544,787
127,11:6:0,0.0561,787
127,11:9:0,0.0565,787
127,11:12:0,0.0519,787
127,11:15:0,0.0534,787
127,11:18:0,0.0504,787
127,11:21:0,0.052,787
127,11:24:0,0.0535,787
127,11:27:0,0.0518,787
127,11:33:0,0.0544,787
127,11:36:0,0.0525,787
127,11:39:0,0.0548,787
127,11:42:0,0.0543,787
127,11:45:0,0.0572,787
127,11:48:0,0.0544,787
127,11:51:0,0.0514,787
127,11:54:0,0.0548,787
127,11:57:0,0.0538,787
127,12:0:0,0.0536,787
127,12:3:0,0.0558,787
127,12:6:0,0.0542,787
127,12:9:0,0.0531,787
127,12:12:0,0.0518,787
127,12:15:0,0.0515,787
127,12:18:0,0.0521,787
127,12:21:0,0.0526,787
127,12:24:0,0.0551,787
127,12:27:0,0.0522,787
127,12:30:0,0.0581,787
127,12:33:0,0.0538,787
127,12:36:0,0.0523,787
127,12:39:0,0.0592,787
127,12:42:0,0.0565,787
127,12:45:0,0.0555,787
127,12:51:0,0.0528,787
127,12:54:0,0.0543,787
127,12:57:0,0.0546,787
127,13:0:0,0.0517,787
127,13:3:0,0.0584,787
127,13:6:0,0.0547,787
127,13:9:0,0.053,787
127,13:12:0,0.0528,787
127,13:15:0,0.0556,787
127,13:18:0,0.0562,787
127,13:21:0,0.0544,787
127,13:24:0,0.0537,787
127,13:30:0,0.0537,787
127,13:33:0,0.0536,787
127,13:36:0,0.0519,787
127,13:39:0,0.0508,787
127,13:42:0,0.0531,787
127,13:45:0,0.0549,787
127,13:48:0,0.0549,787
127,13:51:0,0.0527,787
127,13:54:0,0.0556,787
127,13:57:0,0.0534,787
127,14:0:0,0.0513,787
127,14:3:0,0.0551,787
127,14:6:0,0.0534,787
127,14:9:0,0.054,787
127,14:12:0,0.0553,787
127,14:15:0,0.0526,787
127,14:18:0,0.0556,787
127,14:21:0,0.0523,787
127,14:27:0,0.0517,787
127,14:30:0,0.0528,787
127,14:33:0,0.0537,787
127,14:36:0,0.0509,787
127,14:39:0,0.0541,787
127,14:42:0,0.0522,787
127,14:45:0,0.0544,787
127,14:48:0,0.0515,787
127,14:51:0,0.0509,787
127,14:54:0,0.0518,787
127,14:57:0,0.0538,787
127,15:0:0,0.0552,787
127,15:3:0,0.0552,787
127,15:6:0,0.0514,787
127,15:9:0,0.0524,787
127,15:12:0,0.0524,787
127,15:15:0,0.0494,787
127,15:18:0,0.0515,787
127,15:21:0,0.0531,787
127,15:24:0,0.0533,787
127,15:27:0,0.0521,787
127,15:30:0,0.0498,787
127,15:33:0,0.0495,787
127,15:36:0,0.0495,787
127,15:39:0,0.0535,787
127,15:42:0,0.0505,787
127,15:45:0,0.0507,787
127,15:48:0,0.0523,787
127,15:51:0,0.0501,787
127,15:54:0,0.0536,787
127,15:57:0,0.0529,787
127,16:0:0,0.0536,787
127,16:3:0,0.0525,787
127,16:6:0,0.0489,787
127,16:9:0,0.0465,787
127,16:12:0,0.0511,787
127,16:15:0,0.0502,787
127,16:18:0,0.0511,787
127,16:24:0,0.0557,787
127,16:27:0,0.0498,787
127,16:30:0,0.0508,787
127,16:33:0,0.0502,787
127,16:36:0,0.0543,787
127,16:39:0,0.0522,787
127,16:42:0,0.0534,787
127,16:45:0,0.0488,787
127,16:48:0,0.0514,787
127,16:51:0,0.0524,787
127,16:54:0,0.0519,787
127,16:57:0,0.0511,787
127,17:0:0,0.0504,787
127,17:3:0,0.0476,787
127,17:9:0,0.0538,787
127,17:12:0,0.0525,787
127,17:15:0,0.0495,787
127,17:18:0,0.0529,787
127,17:21:0,0.0479,787
127,17:24:0,0.052,787
127,17:27:0,0.0538,787
127,17:30:0,0.0479,787
127,17:33:0,0.0484,787
127,17:36:0,0.0505,787
127,17:39:0,0.0518,787
127,17:42:0,0.0512,787
127,17:45:0,0.0505,787
127,17:48:0,0.0523,787
127,17:51:0,0.0513,787
127,17:54:0,0.0504,787
127,17:57:0,0.0533,787
127,18:0:0,0.0481,787
127,18:3:0,0.0509,787
127,18:6:0,0.0455,787
127,18:9:0,0.047,787
127,18:12:0,0.0506,787
127,18:15:0,0.0524,787
127,18:18:0,0.0486,787
127,18:21:0,0.0493,787
127,18:24:0,0.0494,787
127,18:27:0,0.0492,787
127,18:30:0,0.0484,787
127,18:33:0,0.0495,787
127,18:36:0,0.0513,787
127,18:39:0,0.048,787
127,18:42:0,0.0501,787
127,18:45:0,0.0505,787
127,18:48:0,0.0495,787
127,18:51:0,0.0502,787
127,18:54:0,0.0472,787
127,18:57:0,0.0523,787
127,19:0:0,0.0497,787
127,19:3:0,0.0485,787
127,19:6:0,0.0484,787
127,19:9:0,0.0439,787
127,19:12:0,0.0501,787
127,19:15:0,0.0486,787
127,19:18:0,0.0472,787
127,19:21:0,0.047,787
127,19:24:0,0.0467,787
127,19:27:0,0.0483,787
127,19:30:0,0.0464,787
127,19:33:0,0.0472,787
127,19:36:0,0.0485,787
127,19:39:0,0.045,787
127,19:42:0,0.0512,787
127,19:45:0,0.0493,787
127,19:48:0,0.0474,787
127,19:51:0,0.0461,787
127,19:54:0,0.0434,787
127,19:57:0,0.0481,787
127,20:0:0,0.0492,787
127,20:3:0,0.0464,787
127,20:6:0,0.0472,787
127,20:9:0,0.0473,787
127,20:12:0,0.0447,787
127,20:15:0,0.0476,787
127,20:18:0,0.0468,787
127,20:21:0,0.0432,787
127,20:24:0,0.0443,787
127,20:27:0,0.0475,787
127,20:30:0,0.0468,787
127,20:33:0,0.045,787
127,20:36:0,0.0462,787
127,20:39:0,0.0452,787
127,20:42:0,0.0473,787
127,20:45:0,0.047,787
127,20:48:0,0.0461,787
127,20:51:0,0.0459,787
127,20:54:0,0.0452,787
127,20:57:0,0.0443,787
127,21:0:0,0.045,787
127,21:3:0,0.0463,787
127,21:6:0,0.0448,787
127,21:9:0,0.0459,787
127,21:12:0,0.0471,787
127,21:15:0,0.0452,787
127,21:18:0,0.0452,787
127,21:21:0,0.047,787
127,21:24:0,0.0489,787
127,21:27:0,0.0409,787
127,21:30:0,0.0454,787
127,21:33:0,0.0427,787
127,21:36:0,0.047,787
127,21:39:0,0.0483,787
127,21:42:0,0.0439,787
127,21:45:0,0.0447,787
127,21:48:0,0.0482,787
127,21:51:0,0.049,787
127,21:54:0,0.0456,787
127,21:57:0,0.0456,787
127,22:0:0,0.0459,787
127,22:3:0,0.0429,787
127,22:6:0,0.0468,787
127,22:9:0,0.0483,787
127,22:12:0,0.0453,787
127,22:15:0,0.0453,787
127,22:18:0,0.0432,787
127,22:21:0,0.0467,787
127,22:24:0,0.0469,787
127,22:27:0,0.0463,787
127,22:30:0,0.047,787
127,22:33:0,0.0447,787
127,22:36:0,0.0439,787
127,22:39:0,0.0443,787
127,22:42:0,0.0461,787
127,22:45:0,0.0452,787
127,22:48:0,0.0448,787
127,22:51:0,0.0444,787
127,22:54:0,0.0438,787
127,22:57:0,0.0445,787
127,23:0:0,0.0444,787
127,23:3:0,0.0419,787
127,23:6:0,0.0437,787
127,23:9:0,0.0463,787
127,23:12:0,0.0462,787
127,23:15:0,0.046,787
127,23:18:0,0.0438,787
127,23:21:0,0.0451,787
127,23:24:0,0.0478,787
127,23:27:0,0.0455,787
127,23:30:0,0.0448,787
127,23:33:0,0.0432,787
127,23:36:0,0.0446,787
127,23:39:0,0.0437,787
127,23:42:0,0.0446,787
127,23:45:0,0.0465,787
127,23:48:0,0.0472,787
127,23:51:0,0.0434,787
127,23:54:0,0.0435,787
127,23:57:0,0.0442,787
127,0:0:0,0.0438,788
127,0:3:0,0.0477,788
127,0:6:0,0.0467,788
127,0:9:0,0.0437,788
127,0:12:0,0.0459,788
127,0:15:0,0.047,788
127,0:18:0,0.0472,788
127,0:21:0,0.0478,788
127,0:24:0,0.047,788
127,0:27:0,0.044,788
127,0:30:0,0.047,788
127,0:33:0,0.0485,788
127,0:36:0,0.046,788
127,0:39:0,0.0482,788
127,0:42:0,0.0445,788
127,0:45:0,0.0453,788
127,0:48:0,0.0465,788
127,0:51:0,0.0475,788
127,0:54:0,0.0435,788
127,0:57:0,0.044,788
127,1:0:0,0.0476,788
127,1:3:0,0.0492,788
127,1:6:0,0.0484,788
127,1:9:0,0.0462,788
127,1:12:0,0.0486,788
127,1:15:0,0.0476,788
127,1:18:0,0.0471,788
127,1:21:0,0.0468,788
127,1:24:0,0.0458,788
127,1:27:0,0.0456,788
127,1:30:0,0.0497,788
127,1:33:0,0.0485,788
127,1:36:0,0.0468,788
127,1:39:0,0.0494,788
127,1:42:0,0.0466,788
127,1:45:0,0.049,788
127,1:48:0,0.0441,788
127,1:51:0,0.0444,788
127,1:54:0,0.0459,788
127,1:57:0,0.0489,788
127,2:0:0,0.047,788
127,2:3:0,0.0484,788
127,2:6:0,0.0464,788
127,2:12:0,0.0471,788
127,2:15:0,0.0455,788
127,2:18:0,0.0483,788
127,2:21:0,0.0456,788
127,2:24:0,0.0476,788
127,2:27:0,0.0472,788
127,2:30:0,0.0446,788
127,2:33:0,0.0465,788
127,2:36:0,0.047,788
127,2:39:0,0.0489,788
127,2:42:0,0.0507,788
127,2:45:0,0.0477,788
127,2:48:0,0.0477,788
127,2:51:0,0.046,788
127,2:54:0,0.048,788
127,2:57:0,0.0479,788
127,3:3:0,0.0484,788
127,3:6:0,0.0464,788
127,3:9:0,0.0472,788
127,3:12:0,0.048,788
127,3:15:0,0.0466,788
127,3:18:0,0.0487,788
127,3:21:0,0.051,788
127,3:24:0,0.0478,788
127,3:27:0,0.0485,788
127,3:30:0,0.0502,788
127,3:36:0,0.0481,788
127,3:39:0,0.0473,788
127,3:42:0,0.0503,788
127,3:45:0,0.0499,788
127,3:48:0,0.0492,788
127,3:51:0,0.049,788
127,3:54:0,0.0474,788
127,3:57:0,0.0491,788
127,4:0:0,0.0483,788
127,4:3:0,0.0483,788
127,4:6:0,0.048,788
127,4:9:0,0.0459,788
127,4:12:0,0.047,788
127,4:15:0,0.047,788
127,4:18:0,0.0469,788
127,4:21:0,0.0482,788
127,4:24:0,0.0494,788
127,4:27:0,0.0481,788
127,4:30:0,0.0464,788
127,4:33:0,0.0487,788
127,4:36:0,0.0522,788
127,4:39:0,0.0502,788
127,4:42:0,0.0515,788
127,4:45:0,0.0495,788
127,4:48:0,0.0501,788
127,4:51:0,0.049,788
127,4:54:0,0.0515,788
127,4:57:0,0.0523,788
127,5:0:0,0.0506,788
127,5:6:0,0.0503,788
127,5:9:0,0.0481,788
127,5:12:0,0.0503,788
127,5:15:0,0.0527,788
127,5:18:0,0.0511,788
127,5:21:0,0.0529,788
127,5:24:0,0.0512,788
127,5:27:0,0.0501,788
127,5:30:0,0.048,788
127,5:33:0,0.0528,788
127,5:36:0,0.0476,788
127,5:39:0,0.0473,788
127,5:42:0,0.0526,788
127,5:45:0,0.0491,788
127,5:48:0,0.0459,788
127,5:51:0,0.0505,788
127,5:57:0,0.0507,788
127,6:0:0,0.0508,788
127,6:3:0,0.0503,788
127,6:6:0,0.0518,788
127,6:9:0,0.0485,788
127,6:12:0,0.0509,788
127,6:15:0,0.0509,788
127,6:18:0,0.0475,788
127,6:21:0,0.0476,788
127,6:24:0,0.0511,788
127,6:27:0,0.0541,788
127,6:30:0,0.0519,788
127,6:36:0,0.054,788
127,6:39:0,0.049,788
127,6:42:0,0.0485,788
127,6:45:0,0.0496,788
127,6:48:0,0.0531,788
127,6:51:0,0.0537,788
127,6:54:0,0.0513,788
127,6:57:0,0.0523,788
127,7:0:0,0.0504,788
127,7:3:0,0.0505,788
127,7:6:0,0.0483,788
127,7:9:0,0.0509,788
127,7:12:0,0.0534,788
127,7:15:0,0.0529,788
127,7:18:0,0.0523,788
127,7:21:0,0.0499,788
127,7:24:0,0.0497,788
127,7:27:0,0.0538,788
127,7:30:0,0.051,788
127,7:33:0,0.0525,788
127,7:36:0,0.0523,788
127,7:39:0,0.0514,788
127,7:42:0,0.0509,788
127,7:45:0,0.0499,788
127,7:48:0,0.0537,788
127,7:51:0,0.0567,788
127,7:54:0,0.0519,788
127,7:57:0,0.0516,788
127,8:0:0,0.0528,788
127,8:6:0,0.052,788
127,8:9:0,0.0516,788
127,8:12:0,0.0497,788
127,8:15:0,0.0522,788
127,8:18:0,0.0518,788
127,8:21:0,0.0545,788
127,8:24:0,0.0522,788
127,8:27:0,0.054,788
127,8:30:0,0.0504,788
127,8:33:0,0.0491,788
127,8:36:0,0.0509,788
127,8:39:0,0.0538,788
127,8:42:0,0.0516,788
127,8:45:0,0.0501,788
127,8:51:0,0.0524,788
127,8:54:0,0.0533,788
127,8:57:0,0.0535,788
127,9:0:0,0.0513,788
127,9:3:0,0.0543,788
127,9:6:0,0.0495,788
127,9:9:0,0.0543,788
127,9:12:0,0.0534,788
127,9:15:0,0.0545,788
127,9:18:0,0.0488,788
127,9:21:0,0.0504,788
127,9:24:0,0.0538,788
127,9:27:0,0.0543,788
127,9:30:0,0.0548,788
127,9:33:0,0.0527,788
127,9:36:0,0.0557,788
127,9:39:0,0.0544,788
127,9:42:0,0.0539,788
127,9:45:0,0.0539,788
127,9:48:0,0.0517,788
127,9:51:0,0.0575,788
127,9:54:0,0.0525,788
127,9:57:0,0.0514,788
127,10:3:0,0.0529,788
127,10:6:0,0.0552,788
127,10:9:0,0.0538,788
127,10:12:0,0.0552,788
127,10:15:0,0.0557,788
127,10:18:0,0.05,788
127,10:21:0,0.0537,788
127,10:24:0,0.0491,788
127,10:27:0,0.0521,788
127,10:30:0,0.0532,788
127,10:33:0,0.0508,788
127,10:36:0,0.0502,788
127,10:39:0,0.0534,788
127,10:42:0,0.0517,788
127,10:48:0,0.0543,788
127,10:51:0,0.0559,788
127,10:54:0,0.061,788
127,10:57:0,0.0594,788
127,11:0:0,0.0558,788
127,11:3:0,0.0601,788
127,11:6:0,0.0568,788
127,11:9:0,0.0625,788
127,11:12:0,0.0607,788
127,11:15:0,0.0616,788
127,11:18:0,0.0599,788
127,11:21:0,0.0611,788
127,11:24:0,0.0594,788
127,11:27:0,0.0557,788
127,11:30:0,0.0547,788
127,11:33:0,0.0563,788
127,11:36:0,0.0541,788
127,11:39:0,0.0582,788
127,11:42:0,0.0586,788
127,11:45:0,0.0564,788
127,11:48:0,0.0591,788
127,11:51:0,0.0557,788
127,11:54:0,0.0566,788
127,12:0:0,0.0577,788
127,12:3:0,0.0583,788
127,12:6:0,0.061,788
127,12:9:0,0.0554,788
127,12:12:0,0.0532,788
127,12:15:0,0.0565,788
127,12:18:0,0.0569,788
127,12:21:0,0.0569,788
127,12:24:0,0.0598,788
127,12:27:0,0.0561,788
127,12:30:0,0.0577,788
127,12:33:0,0.0571,788
127,12:36:0,0.0571,788
127,12:39:0,0.0579,788
127,12:42:0,0.056,788
127,12:45:0,0.0576,788
127,12:51:0,0.0561,788
127,12:54:0,0.0601,788
127,12:57:0,0.0556,788
127,13:0:0,0.0586,788
127,13:3:0,0.0573,788
127,13:6:0,0.06,788
127,13:9:0,0.0574,788
127,13:12:0,0.059,788
127,13:15:0,0.0525,788
127,13:18:0,0.053,788
127,13:21:0,0.0584,788
127,13:24:0,0.0591,788
127,13:27:0,0.0567,788
127,13:30:0,0.0598,788
127,13:33:0,0.0593,788
127,13:36:0,0.0573,788
127,13:39:0,0.0585,788
127,13:42:0,0.0588,788
127,13:45:0,0.0601,788
127,13:48:0,0.0589,788
127,13:51:0,0.0587,788
127,13:54:0,0.0593,788
127,13:57:0,0.055,788
127,14:3:0,0.0577,788
127,14:6:0,0.0589,788
127,14:9:0,0.0588,788
127,14:12:0,0.0574,788
127,14:15:0,0.0576,788
127,14:18:0,0.0565,788
127,14:21:0,0.0552,788
127,14:24:0,0.0597,788
127,14:27:0,0.0596,788
127,14:30:0,0.0576,788
127,14:33:0,0.0545,788
127,14:36:0,0.0586,788
127,14:39:0,0.0603,788
127,14:42:0,0.0624,788
127,14:45:0,0.0581,788
127,14:48:0,0.0588,788
127,14:51:0,0.0532,788
127,14:54:0,0.0577,788
127,14:57:0,0.0542,788
127,15:0:0,0.0559,788
127,15:3:0,0.0553,788
127,15:6:0,0.0547,788
127,15:9:0,0.0577,788
127,15:12:0,0.0566,788
127,15:15:0,0.0557,788
127,15:18:0,0.0547,788
127,15:21:0,0.0544,788
127,15:24:0,0.0576,788
127,15:27:0,0.0554,788
127,15:30:0,0.056,788
127,15:36:0,0.0579,788
127,15:39:0,0.0512,788
127,15:42:0,0.0523,788
127,15:45:0,0.0583,788
127,15:48:0,0.0581,788
127,15:51:0,0.0574,788
127,15:54:0,0.0555,788
127,15:57:0,0.0551,788
127,16:0:0,0.0603,788
127,16:3:0,0.0555,788
127,16:6:0,0.0542,788
127,16:9:0,0.0574,788
127,16:12:0,0.0579,788
127,16:15:0,0.0545,788
127,16:18:0,0.058,788
127,16:21:0,0.0576,788
127,16:24:0,0.0546,788
127,16:27:0,0.0549,788
127,16:30:0,0.0537,788
127,16:33:0,0.0523,788
127,16:36:0,0.0539,788
127,16:39:0,0.0586,788
127,16:42:0,0.056,788
127,16:45:0,0.0564,788
127,16:48:0,0.0588,788
127,16:51:0,0.0573,788
127,16:54:0,0.0549,788
127,16:57:0,0.0547,788
127,17:0:0,0.0535,788
127,17:6:0,0.0542,788
127,17:9:0,0.0543,788
127,17:12:0,0.0584,788
127,17:15:0,0.0549,788
127,17:18:0,0.0555,788
127,17:21:0,0.0552,788
127,17:24:0,0.0524,788
127,17:27:0,0.0581,788
127,17:30:0,0.0567,788
127,17:33:0,0.0572,788
127,17:36:0,0.0588,788
127,17:39:0,0.0552,788
127,17:42:0,0.0546,788
127,17:45:0,0.0553,788
127,17:48:0,0.0585,788
127,17:51:0,0.0566,788
127,17:54:0,0.0565,788
127,17:57:0,0.0559,788
127,18:0:0,0.0538,788
127,18:3:0,0.0545,788
127,18:6:0,0.0564,788
127,18:9:0,0.0563,788
127,18:12:0,0.0567,788
127,18:18:0,0.0539,788
127,18:21:0,0.0548,788
127,18:24:0,0.0495,788
127,18:27:0,0.052,788
127,18:30:0,0.0544,788
127,18:33:0,0.0567,788
127,18:36:0,0.0568,788
127,18:39:0,0.057,788
127,18:42:0,0.0552,788
127,18:45:0,0.0552,788
127,18:48:0,0.0556,788
127,18:51:0,0.0555,788
127,18:54:0,0.0552,788
127,18:57:0,0.0525,788
127,19:0:0,0.0544,788
127,19:3:0,0.0552,788
127,19:6:0,0.0568,788
127,19:9:0,0.0563,788
127,19:12:0,0.054,788
127,19:18:0,0.0561,788
127,19:21:0,0.0553,788
127,19:24:0,0.0534,788
127,19:27:0,0.0549,788
127,19:30:0,0.0541,788
127,19:33:0,0.0564,788
127,19:36:0,0.055,788
127,19:39:0,0.0519,788
127,19:45:0,0.0586,788
127,19:48:0,0.0566,788
127,19:51:0,0.0543,788
127,19:54:0,0.0548,788
127,19:57:0,0.0494,788
127,20:0:0,0.0543,788
127,20:3:0,0.0554,788
127,20:6:0,0.0535,788
127,20:9:0,0.0539,788
127,20:12:0,0.057,788
127,20:15:0,0.0531,788
127,20:18:0,0.0556,788
127,20:21:0,0.0543,788
127,20:24:0,0.054,788
127,20:27:0,0.0529,788
127,20:30:0,0.0537,788
127,20:33:0,0.0519,788
127,20:36:0,0.0552,788
127,20:39:0,0.0546,788
127,20:42:0,0.0521,788
127,20:45:0,0.0545,788
127,20:48:0,0.055,788
127,20:51:0,0.0573,788
127,20:54:0,0.0511,788
127,20:57:0,0.0554,788
127,21:0:0,0.0556,788
127,21:3:0,0.0529,788
127,21:6:0,0.0561,788
127,21:9:0,0.0543,788
127,21:12:0,0.0545,788
127,21:15:0,0.0569,788
127,21:18:0,0.0545,788
127,21:21:0,0.052,788
127,21:24:0,0.0562,788
127,21:27:0,0.0539,788
127,21:30:0,0.0536,788
127,21:33:0,0.0543,788
127,21:36:0,0.0553,788
127,21:39:0,0.0537,788
127,21:42:0,0.0532,788
127,21:45:0,0.0552,788
127,21:48:0,0.0505,788
127,21:51:0,0.0515,788
127,21:57:0,0.0541,788
127,22:0:0,0.0558,788
127,22:3:0,0.0514,788
127,22:6:0,0.0511,788
127,22:9:0,0.0557,788
127,22:12:0,0.0531,788
127,22:15:0,0.0531,788
127,22:18:0,0.052,788
127,22:21:0,0.0519,788
127,22:24:0,0.0529,788
127,22:27:0,0.055,788
127,22:30:0,0.0537,788
127,22:33:0,0.0534,788
127,22:36:0,0.054,788
127,22:39:0,0.0549,788
127,22:42:0,0.0536,788
127,22:45:0,0.0525,788
127,22:48:0,0.0514,788
127,22:51:0,0.0523,788
127,22:54:0,0.0544,788
127,22:57:0,0.0527,788
127,23:3:0,0.0554,788
127,23:6:0,0.0559,788
127,23:9:0,0.0542,788
127,23:12:0,0.0532,788
127,23:15:0,0.0518,788
127,23:18:0,0.0548,788
127,23:21:0,0.0504,788
127,23:24:0,0.0517,788
127,23:27:0,0.0532,788
127,23:30:0,0.0538,788
127,23:33:0,0.053,788
127,23:36:0,0.0541,788
127,23:39:0,0.0553,788
127,23:42:0,0.0505,788
127,23:45:0,0.0532,788
127,23:48:0,0.0549,788
127,23:51:0,0.054,788
127,23:54:0,0.0517,788
127,23:57:0,0.0527,788
127,0:0:0,0.0542,789
127,0:3:0,0.0526,789
127,0:6:0,0.0541,789
127,0:9:0,0.0531,789
127,0:12:0,0.0528,789
127,0:15:0,0.0553,789
127,0:18:0,0.0532,789
127,0:21:0,0.0538,789
127,0:24:0,0.056,789
127,0:27:0,0.0523,789
127,0:30:0,0.0533,789
127,0:33:0,0.0548,789
127,0:36:0,0.0526,789
127,0:39:0,0.0543,789
127,0:42:0,0.0541,789
127,0:45:0,0.0536,789
127,0:48:0,0.0572,789
127,0:51:0,0.0574,789
127,0:54:0,0.0544,789
127,0:57:0,0.0517,789
127,1:0:0,0.0529,789
127,1:3:0,0.0545,789
127,1:6:0,0.0546,789
127,1:9:0,0.0552,789
127,1:12:0,0.0505,789
127,1:15:0,0.0559,789
127,1:18:0,0.0572,789
127,1:21:0,0.0534,789
127,1:24:0,0.0559,789
127,1:27:0,0.0535,789
127,1:30:0,0.0517,789
127,1:33:0,0.0556,789
127,1:36:0,0.0567,789
127,1:39:0,0.0554,789
127,1:42:0,0.0534,789
127,1:45:0,0.0543,789
127,1:48:0,0.0539,789
127,1:51:0,0.0559,789
127,1:54:0,0.0574,789
127,2:0:0,0.0507,789
127,2:3:0,0.0559,789
127,2:6:0,0.0517,789
127,2:9:0,0.0531,789
127,2:12:0,0.0538,789
127,2:15:0,0.0513,789
127,2:18:0,0.0557,789
127,2:21:0,0.0535,789
127,2:24:0,0.0538,789
127,2:27:0,0.0564,789
127,2:30:0,0.0553,789
127,2:33:0,0.0546,789
127,2:36:0,0.0556,789
127,2:39:0,0.0547,789
127,2:45:0,0.056,789
127,2:48:0,0.0545,789
127,2:51:0,0.0516,789
