stationID,Time,average,Day
238,21:3:24,0.6214,79
238,21:4:24,0.6359,79
238,21:5:24,0.7119,79
238,21:6:24,0.6520,79
238,21:7:24,0.7263,79
238,21:8:24,0.7407,79
238,21:9:24,0.7083,79
238,21:10:24,0.7911,79
238,21:11:24,0.6760,79
238,21:12:24,0.7470,79
238,21:13:25,0.6855,79
238,21:14:25,0.7276,79
238,21:15:25,0.6691,79
238,21:16:25,0.7310,79
238,21:17:25,0.6244,79
238,21:18:24,0.7360,79
238,21:19:25,0.6570,79
238,21:20:25,0.7833,79
238,21:21:25,0.7618,79
238,21:22:24,0.7765,79
238,21:23:24,0.5802,79
238,21:24:24,0.8135,79
238,21:25:24,0.7624,79
238,21:26:24,0.9236,79
238,21:27:24,0.7287,79
238,21:28:24,0.7563,79
238,21:29:24,0.6070,79
238,21:30:24,0.6509,79
238,21:31:25,0.6594,79
238,21:32:25,0.6696,79
238,21:33:25,0.5462,79
238,21:34:25,0.8521,79
238,21:35:25,0.4192,79
238,21:36:25,0.7823,79
238,21:37:25,0.5324,79
238,21:38:25,0.6990,79
238,21:39:25,0.6947,79
238,21:40:25,0.7044,79
238,21:41:25,0.6361,79
238,21:42:25,0.7482,79
238,21:43:25,0.5464,79
238,21:44:25,0.6572,79
238,21:45:25,0.8296,79
238,21:46:25,0.7402,79
238,21:47:25,0.6444,79
238,21:48:25,0.6626,79
238,21:49:25,0.8061,79
238,21:50:25,0.6684,79
238,21:51:25,0.6951,79
238,21:52:25,0.7075,79
238,21:53:25,0.6967,79
238,21:54:25,0.7064,79
238,21:55:25,0.7643,79
238,21:56:25,0.6740,79
238,21:57:25,0.7061,79
238,21:58:25,0.6095,79
238,21:59:25,0.6139,79
238,22:0:26,0.7485,79
238,22:1:26,0.7329,79
238,22:2:26,0.8728,79
238,22:3:26,0.8625,79
238,22:4:26,0.6806,79
238,22:5:26,0.7452,79
238,22:6:26,0.7950,79
238,22:7:26,0.7789,79
238,22:8:26,0.7159,79
238,22:9:26,0.6807,79
238,22:10:26,0.6871,79
238,22:11:26,0.7986,79
238,22:12:26,0.5949,79
238,22:13:26,0.5172,79
238,22:14:26,0.5771,79
238,22:15:26,0.6213,79
238,22:16:26,0.7096,79
238,22:17:26,0.6205,79
238,22:18:26,0.7582,79
238,22:19:26,0.7151,79
238,22:20:26,0.7454,79
238,22:21:26,0.5903,79
238,22:22:26,0.7214,79
238,22:23:26,0.6642,79
238,22:24:26,0.7096,79
238,22:25:26,0.6123,79
238,22:26:26,0.7564,79
238,22:27:26,0.8650,79
238,22:28:26,0.7054,79
238,22:30:26,0.6412,79
238,22:31:26,0.6065,79
238,22:32:26,0.6526,79
238,22:33:26,0.7981,79
238,22:34:27,0.7043,79
238,22:35:27,0.7979,79
238,22:36:27,0.6372,79
238,22:37:27,0.8247,79
238,22:38:27,0.7193,79
238,22:39:27,0.6864,79
238,22:40:27,0.6128,79
238,22:41:27,0.7421,79
238,22:42:27,0.5849,79
238,22:43:27,0.7575,79
238,22:44:27,0.5974,79
238,22:45:27,0.6855,79
238,22:46:27,0.7221,79
238,22:47:27,0.5802,79
238,22:48:27,0.6357,79
238,22:49:27,0.6649,79
238,22:50:27,0.7055,79
238,22:51:27,0.8180,79
238,22:52:27,0.6173,79
238,22:53:27,0.6671,79
238,22:54:27,0.6099,79
238,22:55:27,0.5483,79
238,22:56:27,0.8386,79
238,22:57:27,0.7112,79
238,22:58:27,0.7411,79
238,22:59:27,0.5581,79
238,23:0:27,0.7808,79
238,23:1:27,0.6644,79
238,23:2:27,0.7208,79
238,23:3:27,0.8883,79
238,23:4:27,0.5876,79
238,23:5:27,0.7384,79
238,23:6:27,0.5195,79
238,23:7:27,0.6564,79
238,23:8:28,0.6089,79
238,23:9:28,0.6047,79
238,23:10:28,0.7240,79
238,23:11:27,0.6437,79
238,23:12:27,0.6302,79
238,23:13:27,0.6957,79
238,23:14:27,0.5136,79
238,23:15:27,0.6358,79
238,23:16:27,0.7059,79
238,23:18:27,0.7393,79
238,23:19:27,0.6153,79
238,23:20:27,0.6389,79
238,23:21:27,0.7106,79
238,23:22:27,0.5926,79
238,23:23:27,0.6801,79
238,23:24:27,0.6647,79
238,23:25:27,0.6634,79
238,23:26:27,0.5402,79
238,23:27:28,0.7766,79
238,23:28:28,0.4349,79
238,23:29:28,0.6464,79
238,23:30:27,0.6738,79
238,23:31:28,0.6798,79
238,23:32:28,0.6029,79
238,23:33:28,0.7383,79
238,23:34:28,0.5011,79
238,23:35:28,0.5948,79
238,23:36:28,0.6004,79
238,23:37:28,0.6618,79
238,23:38:28,0.6632,79
238,23:39:28,0.5747,79
238,23:40:28,0.6735,79
238,23:41:28,0.5926,79
238,23:42:28,0.5880,79
238,23:43:28,0.7439,79
238,23:44:28,0.6379,79
238,23:45:28,0.5486,79
238,23:46:28,0.6614,79
238,23:47:28,0.6580,79
238,23:48:28,0.6144,79
238,23:49:28,0.6927,79
238,23:50:28,0.6400,79
238,23:51:28,0.6943,79
238,23:52:28,0.6383,79
238,23:53:28,0.7202,79
238,23:54:28,0.6514,79
238,23:55:28,0.4992,79
238,23:56:29,0.7268,79
238,23:57:29,0.5885,79
238,23:58:29,0.6218,79
238,23:59:29,0.7872,79
238,0:0:29,0.6221,80
238,0:1:29,0.6303,80
238,0:2:29,0.5748,80
238,0:3:29,0.6070,80
238,0:4:28,0.6002,80
238,0:5:28,0.7026,80
238,0:6:29,0.6482,80
238,0:7:29,0.5573,80
238,0:8:29,0.7395,80
238,0:9:29,0.6285,80
238,0:10:29,0.5229,80
238,0:11:29,0.5696,80
238,0:12:29,0.6944,80
238,0:13:29,0.7386,80
238,0:14:29,0.6973,80
238,0:15:29,0.6341,80
238,0:16:29,0.6536,80
238,0:17:29,0.6225,80
238,0:18:29,0.6946,80
238,0:19:29,0.8445,80
238,0:20:29,0.7389,80
238,0:21:29,0.6621,80
238,0:22:29,0.7942,80
238,0:23:29,0.6391,80
238,0:24:29,0.5583,80
238,0:25:29,0.7389,80
238,0:26:29,0.7581,80
238,0:27:29,0.6641,80
238,0:28:29,0.7815,80
238,0:29:29,0.6886,80
238,0:30:29,0.6923,80
238,0:31:29,0.6313,80
238,0:32:29,0.6641,80
238,0:33:29,0.6859,80
238,0:34:29,0.4674,80
238,0:35:29,0.6028,80
238,0:36:30,0.8788,80
238,0:37:30,0.5321,80
238,0:38:30,0.6039,80
238,0:39:30,0.5917,80
238,0:40:30,0.6157,80
238,0:41:30,0.4939,80
238,0:42:30,0.7604,80
238,0:43:30,0.7922,80
238,0:44:30,0.7318,80
238,0:45:30,0.6437,80
238,0:46:30,0.6477,80
238,0:47:30,0.6125,80
238,0:48:30,0.6407,80
238,0:49:30,0.6140,80
238,0:50:30,0.6453,80
238,0:51:30,0.6980,80
238,0:52:30,0.6727,80
238,0:53:30,0.6437,80
238,0:54:30,0.6357,80
238,0:55:30,0.6081,80
238,0:56:30,0.6346,80
238,0:57:30,0.6246,80
238,0:58:30,0.6502,80
238,0:59:30,0.6919,80
238,1:0:30,0.7546,80
238,1:1:30,0.6952,80
238,1:2:30,0.6892,80
238,1:3:30,0.6387,80
238,1:4:30,0.7784,80
238,1:5:30,0.7055,80
238,1:6:30,0.6672,80
238,1:7:30,0.6984,80
238,1:8:30,0.6643,80
238,1:9:30,0.7018,80
238,1:10:30,0.6576,80
238,1:11:30,0.6363,80
238,1:12:30,0.7115,80
238,1:13:30,0.6529,80
238,1:14:30,0.6521,80
238,1:15:30,0.6478,80
238,1:16:30,0.6808,80
238,1:17:31,0.6515,80
238,1:18:31,0.6380,80
238,1:19:31,0.7852,80
238,1:20:31,0.7096,80
238,1:21:30,0.6487,80
238,1:22:31,0.7006,80
238,1:23:31,0.5832,80
238,1:24:31,0.5566,80
238,1:25:31,0.5956,80
238,1:26:31,0.7328,80
238,1:27:31,0.6329,80
238,1:28:31,0.6886,80
238,1:29:31,0.6725,80
238,1:30:31,0.7640,80
238,1:31:31,0.6620,80
238,1:32:31,0.6651,80
238,1:33:31,0.6842,80
238,1:34:31,0.5194,80
238,1:35:31,0.6159,80
238,1:36:31,0.6881,80
238,1:37:31,0.7207,80
238,1:38:31,0.6659,80
238,1:39:31,0.6949,80
238,1:40:31,0.6341,80
238,1:41:31,0.6441,80
238,1:42:31,0.6121,80
238,1:43:31,0.7434,80
238,1:44:31,0.6542,80
238,1:45:31,0.5784,80
238,1:46:31,0.5640,80
238,1:47:31,0.7123,80
238,1:48:31,0.5814,80
238,1:49:31,0.5628,80
238,1:50:31,0.5397,80
238,1:51:31,0.6356,80
238,1:52:31,0.7529,80
238,1:53:31,0.6484,80
238,1:54:32,0.6770,80
238,1:55:32,0.6077,80
238,1:56:32,0.7436,80
238,1:57:31,0.6908,80
238,1:58:31,0.7399,80
238,1:59:32,0.6692,80
238,2:0:31,0.6305,80
238,2:1:32,0.7430,80
238,2:2:32,0.6617,80
238,2:3:32,0.5995,80
238,2:4:32,0.6055,80
238,2:5:32,0.6887,80
238,2:6:32,0.6194,80
238,2:7:32,0.6683,80
238,2:8:32,0.7306,80
238,2:9:32,0.7214,80
238,2:10:32,0.7473,80
238,2:11:32,0.8192,80
238,2:12:32,0.7092,80
238,2:13:32,0.6582,80
238,2:14:32,0.7054,80
238,2:15:32,0.5622,80
238,2:16:32,0.6699,80
238,2:17:32,0.6516,80
238,2:18:32,0.6411,80
238,2:19:32,0.6155,80
238,2:20:32,0.6264,80
238,2:21:32,0.6460,80
238,2:22:32,0.6380,80
238,2:23:32,0.6480,80
238,2:24:32,0.7010,80
238,2:25:32,0.6862,80
238,2:26:32,0.6382,80
238,2:27:32,0.5807,80
238,2:28:33,0.5670,80
238,2:29:33,0.6193,80
238,2:30:33,0.6793,80
238,2:31:33,0.6801,80
238,2:32:33,0.5535,80
238,2:33:33,0.7423,80
238,2:34:33,0.6729,80
238,2:35:33,0.6782,80
238,2:36:33,0.7478,80
238,2:37:33,0.6401,80
238,2:38:33,0.6939,80
238,2:39:33,0.5600,80
238,2:40:33,0.7166,80
238,2:41:33,0.6288,80
238,2:42:33,0.6448,80
238,2:43:33,0.5812,80
238,2:44:33,0.6924,80
238,2:45:33,0.7381,80
238,2:46:33,0.6050,80
238,2:48:33,0.6044,80
238,2:49:33,0.6388,80
238,2:50:33,0.5630,80
238,2:51:33,0.6254,80
238,2:52:33,0.7219,80
238,2:53:33,0.5793,80
238,2:54:33,0.6586,80
238,2:55:33,0.7191,80
238,2:56:33,0.7063,80
238,2:57:33,0.7426,80
238,2:58:33,0.6446,80
238,2:59:34,0.6055,80
238,3:0:34,0.6734,80
238,3:1:34,0.5707,80
238,3:2:34,0.6334,80
238,3:3:34,0.7303,80
238,3:4:34,0.5616,80
238,3:5:34,0.7080,80
238,3:6:34,0.6367,80
238,3:7:34,0.6117,80
238,3:8:34,0.6539,80
238,3:9:34,0.6236,80
238,3:10:34,0.5739,80
238,3:11:34,0.6728,80
238,3:12:34,0.7908,80
238,3:13:34,0.7381,80
238,3:14:34,0.6126,80
238,3:15:34,0.6452,80
238,3:16:34,0.5506,80
238,3:17:34,0.6864,80
238,3:18:34,0.6771,80
238,3:19:34,0.6014,80
238,3:20:34,0.6626,80
238,3:21:34,0.5895,80
238,3:22:34,0.6340,80
238,3:23:34,0.5878,80
238,3:24:34,0.6145,80
238,3:25:34,0.6043,80
238,3:26:34,0.6781,80
238,3:27:34,0.6895,80
238,3:28:34,0.6089,80
238,3:29:34,0.7124,80
238,3:30:34,0.6679,80
238,3:31:34,0.5660,80
238,3:32:34,0.6612,80
238,3:33:34,0.6762,80
238,3:34:34,0.7051,80
238,3:35:34,0.5519,80
238,3:36:35,0.6529,80
238,3:37:35,0.7059,80
238,3:38:35,0.6557,80
238,3:39:35,0.6986,80
238,3:40:35,0.6445,80
238,3:41:35,0.6139,80
238,3:42:35,0.6639,80
238,3:43:35,0.5977,80
238,3:44:35,0.6314,80
238,3:45:35,0.6788,80
238,3:46:35,0.6062,80
238,3:47:35,0.5185,80
238,3:48:35,0.5994,80
238,3:49:35,0.7192,80
238,3:50:35,0.5192,80
238,3:51:35,0.7177,80
238,3:52:35,0.5897,80
238,3:53:35,0.5992,80
238,3:54:35,0.6760,80
238,3:55:35,0.5752,80
238,3:56:35,0.6107,80
238,3:57:35,0.8088,80
238,3:58:35,0.6574,80
238,3:59:35,0.5650,80
238,4:0:35,0.7195,80
238,4:1:35,0.5904,80
238,4:2:35,0.6540,80
238,4:3:35,0.6819,80
238,4:4:36,0.6597,80
238,4:5:36,0.4676,80
238,4:6:36,0.6125,80
238,4:7:36,0.5933,80
238,4:8:36,0.7578,80
238,4:9:35,0.7429,80
238,4:10:35,0.5991,80
238,4:11:35,0.6503,80
238,4:12:35,0.7413,80
238,4:13:35,0.6181,80
238,4:14:36,0.6232,80
238,4:15:36,0.6471,80
238,4:16:36,0.6936,80
238,4:17:35,0.6691,80
238,4:18:35,0.4552,80
238,4:19:35,0.5202,80
238,4:20:35,0.5253,80
238,4:21:35,0.5457,80
238,4:22:35,0.5597,80
238,4:23:35,0.6199,80
238,4:24:35,0.7015,80
238,4:25:35,0.6888,80
238,4:26:35,0.5983,80
238,4:27:35,0.6078,80
238,4:28:35,0.6816,80
238,4:29:36,0.5725,80
238,4:30:36,0.5406,80
238,4:31:36,0.6557,80
238,4:34:36,0.5795,80
238,4:35:36,0.5832,80
238,4:36:36,0.6239,80
238,4:37:36,0.6455,80
238,4:38:36,0.6948,80
238,4:39:36,0.6591,80
238,4:40:36,0.6219,80
238,4:41:36,0.5473,80
238,4:42:36,0.5924,80
238,4:43:36,0.6572,80
238,4:44:36,0.6833,80
238,4:45:36,0.6458,80
238,4:46:36,0.5343,80
238,4:47:36,0.6382,80
238,4:48:36,0.6710,80
238,4:49:36,0.7276,80
238,4:50:36,0.6503,80
238,4:51:36,0.7178,80
238,4:52:36,0.7429,80
238,4:53:36,0.5607,80
238,4:54:36,0.5992,80
238,4:55:36,0.6595,80
238,4:56:36,0.6422,80
238,4:57:36,0.5792,80
238,4:58:36,0.6829,80
238,4:59:36,0.6586,80
238,5:0:36,0.6326,80
238,5:1:36,0.7068,80
238,5:2:36,0.6701,80
238,5:3:36,0.6284,80
238,5:4:37,0.7026,80
238,5:5:37,0.6356,80
238,5:6:37,0.7528,80
238,5:7:37,0.6794,80
238,5:8:37,0.6124,80
238,5:9:37,0.6726,80
238,5:10:37,0.6178,80
238,5:11:37,0.7437,80
238,5:12:37,0.7173,80
238,5:13:37,0.6460,80
238,5:14:37,0.7169,80
238,5:15:37,0.7696,80
238,5:16:37,0.5728,80
238,5:17:37,0.6885,80
238,5:18:37,0.6235,80
238,5:19:37,0.7421,80
238,5:20:37,0.6817,80
238,5:21:37,0.5375,80
238,5:22:37,0.5992,80
238,5:23:37,0.7133,80
238,5:24:37,0.6587,80
238,5:25:37,0.7381,80
238,5:26:37,0.5972,80
238,5:27:37,0.6763,80
238,5:28:37,0.6850,80
238,5:29:38,0.7334,80
238,5:30:38,0.6117,80
238,5:31:37,0.6479,80
238,5:32:37,0.6371,80
238,5:33:37,0.6221,80
238,5:34:37,0.7115,80
238,5:35:38,0.7539,80
238,5:36:38,0.6980,80
238,5:37:38,0.6933,80
238,5:38:38,0.6826,80
238,5:39:38,0.7284,80
238,5:40:38,0.6492,80
238,5:41:38,0.8101,80
238,5:42:38,0.6988,80
238,5:43:38,0.6624,80
238,5:44:38,0.5968,80
238,5:45:38,0.7606,80
238,5:46:38,0.6878,80
238,5:47:38,0.6277,80
238,5:48:38,0.6559,80
238,5:49:38,0.5778,80
238,5:50:38,0.6562,80
238,5:51:38,0.5868,80
238,5:52:38,0.6568,80
238,5:53:38,0.5655,80
238,5:54:38,0.6083,80
238,5:55:38,0.6760,80
238,5:56:38,0.5221,80
238,5:57:38,0.6521,80
238,5:58:38,0.6167,80
238,5:59:38,0.5469,80
238,6:0:38,0.6387,80
238,6:1:38,0.6537,80
238,6:2:38,0.7520,80
238,6:3:38,0.6499,80
238,6:4:38,0.6367,80
238,6:5:38,0.6660,80
238,6:6:38,0.6308,80
238,6:7:38,0.7328,80
238,6:8:38,0.6912,80
238,6:9:38,0.5889,80
238,6:10:38,0.6146,80
238,6:11:38,0.6520,80
238,6:12:38,0.7465,80
238,6:13:39,0.7734,80
238,6:14:39,0.6150,80
238,6:15:39,0.6919,80
238,6:16:39,0.6440,80
238,6:17:39,0.7439,80
238,6:18:39,0.7930,80
238,6:19:39,0.6441,80
238,6:20:39,0.7291,80
238,6:21:39,0.6992,80
238,6:22:39,0.7337,80
238,6:23:39,0.7449,80
238,6:24:39,0.7235,80
238,6:25:39,0.6694,80
238,6:26:39,0.7481,80
238,6:27:39,0.5506,80
238,6:28:39,0.7462,80
238,6:29:39,0.5827,80
238,6:30:39,0.6636,80
238,6:31:39,0.6558,80
238,6:32:39,0.6471,80
238,6:33:39,0.6243,80
238,6:34:39,0.6359,80
238,6:35:39,0.6527,80
238,6:36:39,0.6370,80
238,6:37:39,0.6393,80
238,6:38:39,0.7337,80
238,6:39:39,0.4288,80
238,6:40:39,0.6702,80
238,6:41:39,0.6369,80
238,6:42:39,0.6524,80
238,6:43:39,0.6464,80
238,6:44:39,0.5207,80
238,6:45:39,0.7165,80
238,6:46:39,0.6463,80
238,6:47:39,0.7615,80
238,6:48:39,0.6820,80
238,6:49:40,0.7247,80
238,6:50:40,0.6485,80
238,6:51:40,0.6551,80
238,6:52:40,0.6168,80
238,6:53:40,0.8057,80
238,6:54:40,0.6089,80
238,6:55:40,0.5369,80
238,6:56:40,0.7410,80
238,6:57:40,0.6565,80
238,6:58:40,0.7506,80
238,6:59:40,0.7576,80
238,7:0:40,0.6782,80
238,7:1:40,0.7420,80
238,7:2:40,0.8133,80
238,7:3:40,0.7287,80
238,7:4:40,0.7499,80
238,7:5:40,0.6672,80
238,7:6:40,0.6598,80
238,7:7:40,0.7364,80
238,7:8:40,0.6295,80
238,7:9:40,0.5614,80
238,7:10:40,0.6780,80
238,7:11:40,0.6706,80
238,7:12:40,0.7016,80
238,7:13:40,0.5792,80
238,7:14:40,0.7323,80
238,7:15:40,0.7577,80
238,7:16:40,0.7088,80
238,7:17:40,0.6219,80
238,7:18:40,0.6491,80
238,7:19:41,0.7804,80
238,7:20:41,0.5898,80
238,7:21:41,0.6146,80
238,7:22:41,0.5521,80
238,7:23:41,0.6643,80
238,7:24:41,0.6344,80
238,7:25:41,0.4756,80
238,7:26:41,0.5399,80
238,7:27:41,0.7059,80
238,7:28:41,0.7243,80
238,7:29:41,0.7826,80
238,7:30:41,0.6764,80
238,7:31:41,0.7393,80
238,7:32:41,0.6794,80
238,7:33:41,0.7460,80
238,7:34:41,0.6861,80
238,7:35:41,0.5324,80
238,7:36:41,0.7120,80
238,7:37:41,0.7100,80
238,7:38:41,0.7370,80
238,7:39:41,0.5675,80
238,7:40:41,0.6502,80
238,7:41:41,0.7116,80
238,7:42:41,0.3950,80
238,7:43:41,0.5838,80
238,7:44:41,0.6524,80
238,7:45:41,0.7591,80
238,7:46:41,0.4926,80
238,7:47:41,0.5765,80
238,7:48:41,0.6670,80
238,7:49:41,0.5750,80
238,7:50:41,0.4038,80
238,7:51:41,0.6414,80
238,7:52:41,0.6262,80
238,7:53:41,0.5969,80
238,7:54:42,0.6941,80
238,7:55:42,0.7158,80
238,7:56:42,0.7681,80
238,7:57:42,0.6213,80
238,7:58:42,0.6382,80
238,7:59:42,0.5391,80
238,8:0:41,0.6261,80
238,8:1:42,0.4762,80
238,8:2:42,0.6914,80
238,8:3:42,0.7179,80
238,8:4:42,0.6970,80
238,8:5:42,0.5623,80
238,8:6:42,0.6641,80
238,8:7:42,0.7564,80
238,8:8:42,0.6052,80
238,8:9:42,0.7477,80
238,8:10:42,0.6815,80
238,8:11:42,0.6254,80
238,8:12:42,0.6912,80
238,8:13:42,0.7010,80
238,8:14:42,0.6294,80
238,8:15:42,0.7148,80
238,8:16:42,0.6608,80
238,8:17:42,0.6103,80
238,8:18:42,0.6860,80
238,8:19:42,0.7713,80
238,8:20:42,0.5165,80
238,8:21:42,0.6351,80
238,8:22:42,0.6542,80
238,8:23:42,0.6028,80
238,8:24:42,0.5865,80
238,8:25:42,0.6859,80
238,8:26:42,0.5861,80
238,8:27:42,0.6662,80
238,8:28:42,0.7153,80
238,8:29:42,0.7039,80
238,8:30:42,0.6793,80
238,8:31:42,0.7279,80
238,8:32:42,0.6660,80
238,8:33:42,0.6911,80
238,8:34:42,0.5717,80
238,8:35:42,0.6872,80
238,8:36:43,0.5924,80
238,8:37:43,0.6909,80
238,8:38:43,0.6229,80
238,8:39:43,0.7946,80
238,8:40:43,0.6922,80
238,8:41:43,0.6337,80
238,8:42:43,0.6551,80
238,8:43:43,0.7205,80
238,8:44:43,0.6267,80
238,8:45:43,0.8144,80
238,8:46:43,0.6263,80
238,8:47:43,0.5666,80
238,8:48:43,0.5983,80
238,8:49:43,0.8034,80
238,8:50:43,0.7381,80
238,8:51:43,0.6414,80
238,8:52:43,0.7475,80
238,8:53:43,0.6070,80
238,8:54:43,0.6793,80
238,8:55:43,0.7264,80
238,8:56:43,0.6059,80
238,8:57:43,0.5549,80
238,8:58:43,0.7027,80
238,8:59:43,0.7997,80
238,9:0:43,0.7313,80
238,9:1:44,0.8170,80
238,9:2:44,0.7296,80
238,9:3:44,0.5644,80
238,9:4:43,0.6961,80
238,9:5:44,0.5455,80
238,9:6:44,0.5770,80
238,9:7:44,0.7041,80
238,9:8:44,0.4339,80
238,9:9:44,0.6957,80
238,9:10:43,0.6153,80
238,9:11:43,0.5178,80
238,9:12:44,0.5831,80
238,9:13:44,0.5929,80
238,9:14:44,0.5410,80
238,9:15:44,0.5974,80
238,9:16:44,0.5290,80
238,9:17:44,0.5721,80
238,9:18:44,0.6595,80
238,9:19:43,0.6739,80
238,9:20:43,0.5220,80
238,9:21:43,0.5942,80
238,9:22:43,0.7149,80
238,9:23:43,0.6491,80
238,9:24:43,0.6409,80
238,9:25:43,0.6852,80
238,9:26:43,0.7542,80
238,9:27:43,0.6502,80
238,9:28:43,0.5301,80
238,9:29:43,0.6490,80
238,9:30:43,0.6746,80
238,9:31:43,0.6958,80
238,9:32:43,0.7296,80
238,9:33:43,0.7022,80
238,9:34:43,0.6692,80
238,9:35:43,0.4993,80
238,9:36:43,0.6628,80
238,9:37:43,0.6808,80
238,9:38:43,0.5007,80
238,9:39:43,0.6688,80
238,9:40:43,0.6474,80
238,9:41:43,0.6500,80
238,9:42:43,0.7225,80
238,9:43:43,0.6217,80
238,9:44:44,0.6586,80
238,9:45:44,0.6751,80
238,9:46:43,0.3791,80
238,9:47:43,0.7845,80
238,9:48:43,0.5873,80
238,9:49:43,0.6087,80
238,9:50:43,0.6501,80
238,9:51:44,0.6882,80
238,9:52:44,0.7562,80
238,9:53:44,0.7653,80
238,9:54:44,0.6483,80
238,9:55:44,0.6782,80
238,9:56:44,0.7890,80
238,9:57:44,0.6861,80
238,9:58:44,0.6279,80
238,9:59:44,0.8316,80
238,10:0:44,0.6225,80
238,10:1:44,0.7135,80
238,10:2:44,0.5927,80
238,10:3:44,0.7304,80
238,10:4:44,0.6129,80
238,10:5:44,0.6453,80
238,10:6:44,0.7054,80
238,10:7:44,0.6121,80
238,10:8:44,0.7528,80
238,10:9:44,0.4654,80
238,10:10:44,0.5958,80
238,10:11:44,0.6737,80
238,10:12:44,0.7165,80
238,10:13:44,0.7053,80
238,10:14:44,0.6795,80
238,10:15:44,0.6524,80
238,10:16:44,0.6156,80
238,10:17:44,0.6150,80
238,10:18:44,0.4662,80
238,10:19:44,0.6674,80
238,10:20:44,0.7079,80
238,10:21:44,0.6976,80
238,10:22:44,0.5668,80
238,10:23:44,0.7029,80
238,10:24:44,0.7181,80
238,10:25:44,0.6853,80
238,10:26:44,0.6596,80
238,10:27:44,0.7064,80
238,10:28:45,0.5874,80
238,10:29:45,0.7695,80
238,10:30:45,0.6389,80
238,10:31:45,0.6730,80
238,10:32:45,0.5373,80
238,10:33:45,0.5882,80
238,10:34:45,0.7365,80
238,10:35:45,0.8699,80
238,10:36:45,0.5442,80
238,10:37:45,0.7352,80
238,10:38:45,0.7357,80
238,10:39:45,0.6642,80
238,10:40:45,0.6648,80
238,10:41:45,0.7347,80
238,10:42:45,0.6769,80
238,10:43:45,0.8461,80
238,10:44:45,0.6862,80
238,10:45:45,0.5643,80
238,10:46:45,0.7077,80
238,10:47:45,0.6261,80
238,10:48:45,0.6059,80
238,10:49:45,0.6174,80
238,10:50:45,0.7304,80
238,10:51:45,0.6159,80
238,10:52:45,0.6873,80
238,10:53:45,0.6228,80
238,10:54:45,0.6850,80
238,10:55:45,0.6445,80
238,10:56:45,0.5949,80
238,10:57:45,0.7319,80
238,10:58:45,0.6498,80
238,10:59:45,0.6856,80
238,11:0:46,0.6526,80
238,11:1:46,0.6806,80
238,11:2:46,0.6439,80
238,11:3:46,0.7453,80
238,11:4:46,0.8595,80
238,11:5:46,0.5510,80
238,11:6:46,0.5983,80
238,11:7:46,0.6489,80
238,11:8:46,0.6524,80
238,11:9:46,0.6765,80
238,11:10:46,0.7829,80
238,11:11:46,0.5687,80
238,11:12:46,0.6937,80
238,11:13:46,0.6290,80
238,11:14:46,0.5897,80
238,11:15:46,0.6796,80
238,11:16:46,0.6154,80
238,11:17:46,0.6585,80
238,11:18:46,0.6474,80
238,11:19:46,0.6800,80
238,11:20:46,0.7237,80
238,11:21:46,0.6007,80
238,11:22:46,0.5821,80
238,11:23:46,0.7995,80
238,11:24:46,0.6646,80
238,11:25:46,0.6759,80
238,11:26:46,0.6481,80
238,11:27:46,0.5956,80
238,11:28:46,0.5966,80
238,11:29:46,0.7483,80
238,11:30:47,0.6549,80
238,11:31:47,0.6619,80
238,11:32:47,0.7260,80
238,11:33:47,0.5760,80
238,11:34:47,0.5927,80
238,11:35:47,0.7505,80
238,11:36:47,0.6682,80
238,11:37:47,0.6826,80
238,11:38:47,0.5922,80
238,11:39:47,0.7729,80
238,11:40:47,0.6934,80
238,11:41:47,0.7027,80
238,11:42:47,0.7168,80
238,11:43:47,0.5850,80
238,11:44:47,0.6403,80
238,11:45:47,0.7333,80
238,11:46:47,0.6202,80
238,11:47:47,0.6947,80
238,11:48:47,0.8185,80
238,11:49:47,0.6683,80
238,11:50:47,0.5574,80
238,11:51:47,0.5643,80
238,11:52:47,0.6105,80
238,11:53:47,0.6415,80
238,11:54:47,0.7840,80
238,11:55:47,0.6232,80
238,11:56:47,0.7232,80
238,11:57:47,0.7108,80
238,11:58:47,0.8247,80
238,11:59:47,0.6910,80
238,12:0:48,0.6762,80
238,12:1:48,0.6835,80
238,12:2:48,0.7853,80
238,12:3:48,0.7307,80
238,12:4:48,0.8250,80
238,12:5:48,0.7532,80
238,12:6:48,0.7352,80
238,12:7:48,0.6532,80
238,12:8:47,0.7249,80
238,12:9:48,0.7603,80
238,12:10:48,0.7460,80
238,12:11:48,0.6742,80
238,12:12:48,0.7063,80
238,12:13:48,0.7683,80
238,12:14:48,0.5878,80
238,12:15:48,0.7180,80
238,12:16:48,0.6574,80
238,12:17:48,0.7009,80
238,12:18:48,0.6628,80
238,12:19:48,0.7230,80
238,12:20:48,0.7456,80
238,12:21:48,0.7108,80
238,12:22:48,0.6661,80
238,12:23:48,0.7587,80
238,12:24:48,0.5860,80
238,12:25:48,0.6610,80
238,12:26:48,0.5594,80
238,12:27:48,0.7160,80
238,12:28:48,0.6691,80
238,12:29:48,0.6401,80
238,12:30:48,0.6326,80
238,12:31:48,0.6865,80
238,12:32:48,0.7059,80
238,12:33:48,0.6240,80
238,12:34:48,0.5978,80
238,12:35:48,0.7089,80
238,12:36:48,0.6019,80
238,12:37:48,0.5603,80
238,12:38:48,0.6747,80
238,12:39:48,0.5272,80
