stationID,Time,average,Day
238,22:14:9,0.0227,80
238,22:15:9,0.0227,80
238,22:16:9,0.0226,80
238,22:17:9,0.0226,80
238,22:18:9,0.0223,80
238,22:19:9,0.0221,80
238,22:20:9,0.0221,80
238,22:21:9,0.0221,80
238,22:22:9,0.0221,80
238,22:23:9,0.0221,80
238,22:24:9,0.0221,80
238,22:25:9,0.0222,80
238,22:26:9,0.0224,80
238,22:27:9,0.0224,80
238,22:28:9,0.0226,80
238,22:29:9,0.0226,80
238,22:30:9,0.0225,80
238,22:31:9,0.0225,80
238,22:32:9,0.0225,80
238,22:33:9,0.0226,80
238,22:34:10,0.0225,80
238,22:35:10,0.0226,80
238,22:36:10,0.0227,80
238,22:37:10,0.0226,80
238,22:38:10,0.0226,80
238,22:39:10,0.0225,80
238,22:40:10,0.0224,80
238,22:41:10,0.0225,80
238,22:42:10,0.0225,80
238,22:43:10,0.0225,80
238,22:44:10,0.0224,80
238,22:45:10,0.0223,80
238,22:46:10,0.0225,80
238,22:47:10,0.0225,80
238,22:48:10,0.0225,80
238,22:49:10,0.0225,80
238,22:50:10,0.0223,80
238,22:51:10,0.0224,80
238,22:52:10,0.0224,80
238,22:53:10,0.0224,80
238,22:54:10,0.0224,80
238,22:55:10,0.0223,80
238,22:56:10,0.0224,80
238,22:57:10,0.0224,80
238,22:58:11,0.0223,80
238,22:59:11,0.0224,80
238,23:0:11,0.0223,80
238,23:1:11,0.0225,80
238,23:2:11,0.0224,80
238,23:3:11,0.0223,80
238,23:4:11,0.0223,80
238,23:5:11,0.0224,80
238,23:6:11,0.0224,80
238,23:7:11,0.0224,80
238,23:8:11,0.0222,80
238,23:9:11,0.0222,80
238,23:10:11,0.0222,80
238,23:11:11,0.0222,80
238,23:12:11,0.0223,80
238,23:13:11,0.0223,80
238,23:14:11,0.0223,80
238,23:15:11,0.0222,80
238,23:16:11,0.0222,80
238,23:17:11,0.0222,80
238,23:18:11,0.0223,80
238,23:19:11,0.0224,80
238,23:20:11,0.0224,80
238,23:21:11,0.0223,80
238,23:22:11,0.0223,80
238,23:23:11,0.0223,80
238,23:24:11,0.0223,80
238,23:25:11,0.0223,80
238,23:26:11,0.0222,80
238,23:27:11,0.0221,80
238,23:28:11,0.0222,80
238,23:29:11,0.0224,80
238,23:30:11,0.0224,80
238,23:31:11,0.0223,80
238,23:32:11,0.0225,80
238,23:33:11,0.0225,80
238,23:34:11,0.0223,80
238,23:35:11,0.0223,80
238,23:36:11,0.0224,80
238,23:37:12,0.0224,80
238,23:38:12,0.0225,80
238,23:39:12,0.0227,80
238,23:40:12,0.0226,80
238,23:41:12,0.0225,80
238,23:42:12,0.0226,80
238,23:43:12,0.0227,80
238,23:44:12,0.0226,80
238,23:45:12,0.0226,80
238,23:46:12,0.0226,80
238,23:47:12,0.0227,80
238,23:48:12,0.0224,80
238,23:49:12,0.0223,80
238,23:50:12,0.0218,80
238,23:51:12,0.0219,80
238,23:52:12,0.0223,80
238,23:53:12,0.0222,80
238,23:54:12,0.0222,80
238,23:55:12,0.0222,80
238,23:56:12,0.0222,80
238,23:57:12,0.0221,80
238,23:58:12,0.0222,80
238,23:59:12,0.0222,80
238,0:0:12,0.0222,81
238,0:1:12,0.0222,81
238,0:2:12,0.0222,81
238,0:3:12,0.0224,81
238,0:4:12,0.0223,81
238,0:5:12,0.0223,81
238,0:6:12,0.0222,81
238,0:7:12,0.0224,81
238,0:8:12,0.0224,81
238,0:9:12,0.0221,81
238,0:10:12,0.022,81
238,0:11:12,0.0221,81
238,0:12:12,0.022,81
238,0:13:12,0.0219,81
238,0:14:12,0.022,81
238,0:15:12,0.022,81
238,0:16:12,0.0221,81
238,0:17:12,0.0221,81
238,0:18:12,0.0221,81
238,0:19:12,0.0219,81
238,0:20:12,0.0219,81
238,0:21:12,0.022,81
238,0:22:12,0.0221,81
238,0:23:12,0.0221,81
238,0:24:13,0.0221,81
238,0:25:13,0.0221,81
238,0:26:13,0.0221,81
238,0:27:12,0.022,81
238,0:28:13,0.022,81
238,0:29:13,0.022,81
238,0:30:13,0.0221,81
238,0:31:13,0.022,81
238,0:32:13,0.022,81
238,0:33:13,0.022,81
238,0:34:13,0.0219,81
238,0:35:13,0.022,81
238,0:36:13,0.0221,81
238,0:37:13,0.0221,81
238,0:38:13,0.022,81
238,0:39:13,0.0221,81
238,0:40:13,0.0219,81
238,0:41:13,0.022,81
238,0:42:13,0.022,81
238,0:43:13,0.0219,81
238,0:44:13,0.0221,81
238,0:45:13,0.0221,81
238,0:46:13,0.0221,81
238,0:47:13,0.0221,81
238,0:48:13,0.0221,81
238,0:49:13,0.0222,81
238,0:50:13,0.0221,81
238,0:51:13,0.022,81
238,0:52:13,0.0219,81
238,0:53:13,0.0221,81
238,0:54:13,0.022,81
238,0:55:13,0.0223,81
238,0:56:13,0.0224,81
238,0:57:13,0.0226,81
238,0:58:13,0.0224,81
238,0:59:14,0.0225,81
238,1:0:13,0.0225,81
238,1:1:13,0.0225,81
238,1:2:13,0.0225,81
238,1:3:13,0.0225,81
238,1:4:13,0.0226,81
238,1:5:13,0.0224,81
238,1:6:14,0.0224,81
238,1:7:14,0.0223,81
238,1:8:14,0.0224,81
238,1:9:14,0.0224,81
238,1:10:14,0.0223,81
238,1:11:14,0.0223,81
238,1:12:14,0.0223,81
238,1:13:14,0.0224,81
238,1:14:14,0.0224,81
238,1:15:14,0.0224,81
238,1:16:14,0.0224,81
238,1:17:14,0.0223,81
238,1:18:14,0.0223,81
238,1:19:14,0.0224,81
238,1:20:14,0.0223,81
238,1:21:14,0.0223,81
238,1:22:14,0.0224,81
238,1:23:14,0.0225,81
238,1:24:14,0.0225,81
238,1:25:14,0.0224,81
238,1:26:14,0.0224,81
238,1:27:14,0.0223,81
238,1:28:14,0.0223,81
238,1:29:14,0.0222,81
238,1:30:14,0.0221,81
238,1:31:14,0.0222,81
238,1:32:14,0.0223,81
238,1:33:14,0.0223,81
238,1:34:14,0.0222,81
238,1:35:14,0.0223,81
238,1:36:14,0.0223,81
238,1:37:14,0.0223,81
238,1:38:14,0.0223,81
238,1:39:14,0.0223,81
238,1:40:14,0.0224,81
238,1:41:15,0.0224,81
238,1:42:15,0.0224,81
238,1:43:15,0.0224,81
238,1:44:15,0.0224,81
238,1:45:15,0.0226,81
238,1:46:15,0.0226,81
238,1:47:15,0.0226,81
238,1:48:15,0.0227,81
238,1:49:15,0.0228,81
238,1:50:15,0.0228,81
238,1:51:15,0.0226,81
238,1:52:15,0.0226,81
238,1:53:15,0.0228,81
238,1:54:15,0.0228,81
238,1:55:15,0.0228,81
238,1:56:15,0.0225,81
238,1:57:15,0.0224,81
238,1:58:15,0.0225,81
238,1:59:15,0.0225,81
238,2:0:15,0.0225,81
238,2:1:15,0.0226,81
238,2:2:15,0.0225,81
238,2:3:15,0.0225,81
238,2:4:15,0.0225,81
238,2:5:16,0.0225,81
238,2:6:16,0.0225,81
238,2:7:16,0.0226,81
238,2:8:15,0.0225,81
238,2:9:15,0.0226,81
238,2:10:15,0.0226,81
238,2:11:15,0.0225,81
238,2:12:15,0.0226,81
238,2:13:15,0.0226,81
238,2:14:16,0.0226,81
238,2:15:16,0.0225,81
238,2:16:16,0.0226,81
238,2:17:16,0.0226,81
238,2:18:16,0.0225,81
238,2:19:16,0.0224,81
238,2:20:16,0.0225,81
238,2:21:16,0.0224,81
238,2:22:16,0.0224,81
238,2:23:16,0.0224,81
238,2:24:16,0.0223,81
238,2:25:16,0.0222,81
238,2:26:16,0.0222,81
238,2:27:16,0.0223,81
238,2:28:16,0.0222,81
238,2:29:16,0.0222,81
238,2:30:16,0.0222,81
238,2:31:16,0.0223,81
238,2:32:16,0.0223,81
238,2:33:16,0.0223,81
238,2:34:16,0.0224,81
238,2:35:16,0.0223,81
238,2:36:16,0.0224,81
238,2:37:16,0.0223,81
238,2:38:16,0.0224,81
238,2:39:16,0.0225,81
238,2:40:16,0.0225,81
238,2:41:16,0.0225,81
238,2:42:16,0.0225,81
238,2:43:16,0.0225,81
238,2:44:16,0.0226,81
238,2:45:16,0.0226,81
238,2:46:16,0.0227,81
238,2:47:16,0.0225,81
238,2:48:16,0.0225,81
238,2:49:17,0.0225,81
238,2:50:17,0.0223,81
238,2:51:17,0.0221,81
238,2:52:17,0.022,81
238,2:53:17,0.0219,81
238,2:54:17,0.022,81
238,2:55:17,0.0221,81
238,2:56:17,0.022,81
238,2:57:17,0.0222,81
238,2:58:17,0.0222,81
238,2:59:17,0.0223,81
238,3:0:17,0.0221,81
238,3:1:17,0.0222,81
238,3:2:17,0.0221,81
238,3:3:17,0.022,81
238,3:4:17,0.022,81
238,3:5:17,0.022,81
238,3:6:17,0.0222,81
238,3:7:17,0.0221,81
238,3:8:17,0.0222,81
238,3:9:17,0.0222,81
238,3:10:17,0.0221,81
238,3:11:17,0.0221,81
238,3:12:17,0.0221,81
238,3:13:17,0.022,81
238,3:14:17,0.022,81
238,3:15:17,0.022,81
238,3:16:17,0.0221,81
238,3:17:18,0.022,81
238,3:18:18,0.0219,81
238,3:19:18,0.022,81
238,3:20:18,0.0221,81
238,3:21:17,0.0221,81
238,3:22:17,0.0221,81
238,3:23:17,0.0222,81
238,3:24:17,0.022,81
238,3:25:18,0.022,81
238,3:26:18,0.022,81
238,3:27:18,0.0219,81
238,3:28:18,0.0219,81
238,3:29:18,0.022,81
238,3:30:18,0.022,81
238,3:31:18,0.022,81
238,3:32:18,0.022,81
238,3:33:18,0.022,81
238,3:34:18,0.022,81
238,3:35:18,0.022,81
238,3:36:18,0.022,81
238,3:37:18,0.022,81
238,3:38:18,0.022,81
238,3:39:18,0.0222,81
238,3:40:18,0.0224,81
238,3:41:18,0.0225,81
238,3:42:18,0.0224,81
238,3:43:18,0.0226,81
238,3:44:18,0.0225,81
238,3:45:18,0.0225,81
238,3:46:18,0.0224,81
238,3:47:18,0.0223,81
238,3:48:18,0.0222,81
238,3:49:18,0.0223,81
238,3:50:18,0.0222,81
238,3:51:18,0.0223,81
238,3:52:18,0.0222,81
238,3:53:18,0.0222,81
238,3:54:18,0.0223,81
238,3:55:18,0.0223,81
238,3:56:18,0.0222,81
238,3:57:18,0.0222,81
238,3:58:18,0.0222,81
238,3:59:18,0.0227,81
238,4:0:18,0.0226,81
238,4:1:18,0.0227,81
238,4:2:18,0.0226,81
238,4:3:18,0.0226,81
238,4:4:18,0.0212,81
238,4:5:18,0.0211,81
238,4:6:18,0.0212,81
238,4:7:18,0.0214,81
238,4:8:18,0.0214,81
238,4:9:18,0.0214,81
238,4:10:18,0.0214,81
238,4:11:18,0.0214,81
238,4:12:18,0.0217,81
238,4:13:18,0.0216,81
238,4:14:18,0.0217,81
238,4:15:18,0.0217,81
238,4:16:19,0.0218,81
238,4:17:19,0.0216,81
238,4:18:19,0.0215,81
238,4:19:19,0.0212,81
238,4:20:19,0.0213,81
238,4:21:19,0.0215,81
238,4:22:19,0.0214,81
238,4:23:19,0.0214,81
238,4:24:19,0.0215,81
238,4:25:19,0.0212,81
238,4:26:19,0.0212,81
238,4:27:19,0.0211,81
238,4:28:19,0.0213,81
238,4:29:19,0.0213,81
238,4:30:19,0.0213,81
238,4:31:19,0.0212,81
238,4:32:19,0.0212,81
238,4:33:19,0.0212,81
238,4:34:19,0.0212,81
238,4:35:19,0.0213,81
238,4:36:19,0.0213,81
238,4:37:19,0.0213,81
238,4:38:19,0.0212,81
238,4:39:19,0.0213,81
238,4:40:19,0.0213,81
238,4:41:19,0.0212,81
238,4:42:20,0.0213,81
238,4:43:20,0.0213,81
238,4:44:19,0.0213,81
238,4:45:19,0.0213,81
238,4:46:19,0.0213,81
238,4:47:19,0.0213,81
238,4:48:19,0.0212,81
238,4:49:19,0.0212,81
238,4:50:19,0.0213,81
238,4:51:19,0.0214,81
238,4:52:20,0.0215,81
238,4:53:20,0.0215,81
238,4:54:20,0.0214,81
238,4:55:20,0.0213,81
238,4:56:20,0.0213,81
238,4:57:20,0.0214,81
238,4:58:20,0.0214,81
238,4:59:20,0.0214,81
238,5:0:20,0.0214,81
238,5:1:20,0.0214,81
238,5:2:20,0.0213,81
238,5:3:20,0.0215,81
238,5:4:20,0.0213,81
238,5:5:20,0.0213,81
238,5:6:20,0.0213,81
238,5:7:20,0.0213,81
238,5:8:20,0.0213,81
238,5:9:20,0.0213,81
238,5:10:20,0.0212,81
238,5:11:20,0.0212,81
238,5:12:20,0.0213,81
238,5:13:20,0.0213,81
238,5:14:20,0.0212,81
238,5:15:20,0.0212,81
238,5:16:20,0.0213,81
238,5:17:20,0.0214,81
238,5:18:21,0.0213,81
238,5:19:21,0.0213,81
238,5:20:21,0.0214,81
238,5:21:21,0.0214,81
238,5:22:21,0.0212,81
238,5:23:20,0.0212,81
238,5:24:20,0.0213,81
238,5:25:20,0.0215,81
238,5:26:20,0.0215,81
238,5:27:21,0.0215,81
238,5:28:21,0.0214,81
238,5:29:21,0.0214,81
238,5:30:20,0.0214,81
238,5:31:20,0.0213,81
238,5:32:20,0.0215,81
238,5:33:20,0.0216,81
238,5:34:20,0.0216,81
238,5:35:20,0.0215,81
238,5:36:21,0.0214,81
238,5:37:21,0.0214,81
238,5:38:20,0.0215,81
238,5:39:21,0.0214,81
238,5:40:21,0.0215,81
238,5:41:21,0.0215,81
238,5:42:21,0.0214,81
238,5:43:21,0.0213,81
238,5:44:21,0.0211,81
238,5:45:21,0.021,81
238,5:46:21,0.0211,81
238,5:47:21,0.021,81
238,5:48:21,0.0208,81
238,5:49:21,0.0209,81
238,5:50:21,0.0209,81
238,5:51:21,0.0207,81
238,5:52:21,0.0209,81
238,5:53:21,0.0209,81
238,5:54:21,0.021,81
238,5:55:21,0.021,81
238,5:56:21,0.021,81
238,5:57:21,0.021,81
238,5:58:21,0.0211,81
238,5:59:21,0.0211,81
238,6:0:21,0.0211,81
238,6:1:21,0.0211,81
238,6:2:21,0.0211,81
238,6:3:21,0.0211,81
238,6:4:21,0.0211,81
238,6:5:21,0.0212,81
238,6:6:22,0.0213,81
238,6:7:22,0.0213,81
238,6:8:21,0.0212,81
238,6:9:21,0.0212,81
238,6:10:21,0.0213,81
238,6:11:21,0.0212,81
238,6:12:21,0.0212,81
238,6:13:22,0.0213,81
238,6:14:22,0.0212,81
238,6:15:22,0.0207,81
238,6:16:22,0.0213,81
238,6:17:22,0.0227,81
238,6:18:22,0.0227,81
238,6:19:22,0.0226,81
238,6:20:22,0.0228,81
238,6:21:22,0.0226,81
238,6:22:22,0.0226,81
238,6:23:22,0.0225,81
238,6:24:22,0.0224,81
238,6:25:22,0.0224,81
238,6:26:22,0.0224,81
238,6:27:22,0.0222,81
238,6:28:22,0.022,81
238,6:29:22,0.0221,81
238,6:30:22,0.022,81
238,6:31:22,0.0218,81
238,6:32:22,0.022,81
238,6:33:22,0.022,81
238,6:34:22,0.0224,81
238,6:35:22,0.0224,81
238,6:36:22,0.0226,81
238,6:37:22,0.0221,81
238,6:38:22,0.0221,81
238,6:39:22,0.0222,81
238,6:40:22,0.0221,81
238,6:41:22,0.022,81
238,6:42:22,0.021,81
238,6:43:22,0.0212,81
238,6:44:22,0.0209,81
238,6:45:23,0.0208,81
238,6:46:23,0.0206,81
238,6:47:23,0.0195,81
238,6:48:23,0.0191,81
238,6:49:23,0.0176,81
238,6:50:23,0.0212,81
238,6:51:23,0.0221,81
238,6:52:23,0.0171,81
238,6:53:23,0.0206,81
238,6:54:23,0.0228,81
238,6:55:23,0.0232,81
238,6:56:23,0.0233,81
238,6:57:23,0.0218,81
238,6:58:23,0.0203,81
238,6:59:23,0.021,81
238,7:0:23,0.02,81
238,7:1:23,0.0207,81
238,7:2:23,0.0209,81
238,7:3:23,0.0209,81
238,7:4:23,0.0207,81
238,7:5:23,0.0209,81
238,7:6:23,0.021,81
238,7:7:23,0.0212,81
238,7:8:23,0.0212,81
238,7:9:23,0.0209,81
238,7:10:23,0.021,81
238,7:11:23,0.0212,81
238,7:12:23,0.0213,81
238,7:13:23,0.0207,81
238,7:14:23,0.0201,81
238,7:15:23,0.0199,81
238,7:16:23,0.0195,81
238,7:17:24,0.0193,81
238,7:18:24,0.0194,81
238,7:19:24,0.0194,81
238,7:20:24,0.0194,81
238,7:21:23,0.0194,81
238,7:22:23,0.0193,81
238,7:23:23,0.0193,81
238,7:24:23,0.0192,81
238,7:25:23,0.0192,81
238,7:26:23,0.0191,81
238,7:27:23,0.0191,81
238,7:28:23,0.0192,81
238,7:29:23,0.0192,81
238,7:30:23,0.0191,81
238,7:31:23,0.0189,81
238,7:32:23,0.0188,81
238,7:33:23,0.0201,81
238,7:34:23,0.0202,81
238,7:35:23,0.0199,81
238,7:36:23,0.0199,81
238,7:37:23,0.0203,81
238,7:38:23,0.0205,81
238,7:39:23,0.0208,81
238,7:40:23,0.0207,81
238,7:41:23,0.0214,81
238,7:42:23,0.0218,81
238,7:43:24,0.0221,81
238,7:44:24,0.0221,81
238,7:45:24,0.022,81
238,7:46:24,0.0216,81
238,7:47:24,0.0217,81
238,7:48:24,0.0218,81
238,7:49:24,0.0219,81
238,7:50:24,0.0223,81
238,7:51:24,0.0223,81
238,7:52:24,0.0225,81
238,7:53:24,0.0221,81
238,7:54:24,0.0223,81
238,7:55:24,0.0224,81
238,7:56:24,0.0223,81
238,7:57:24,0.0222,81
238,7:58:24,0.0221,81
238,7:59:24,0.0222,81
238,8:0:24,0.0221,81
238,8:1:24,0.0221,81
238,8:2:24,0.0224,81
238,8:3:24,0.0224,81
238,8:4:24,0.0225,81
238,8:5:24,0.0226,81
238,8:6:24,0.0226,81
238,8:7:24,0.0227,81
238,8:8:24,0.0227,81
238,8:9:24,0.023,81
238,8:10:24,0.0229,81
238,8:11:24,0.0229,81
238,8:12:24,0.0226,81
238,8:13:24,0.0227,81
238,8:14:24,0.0206,81
238,8:15:24,0.0231,81
238,8:16:24,0.0226,81
238,8:17:24,0.0231,81
238,8:18:24,0.0235,81
238,8:19:24,0.023,81
238,8:20:24,0.0236,81
238,8:21:24,0.0234,81
238,8:22:24,0.023,81
238,8:23:25,0.0237,81
238,8:24:25,0.0235,81
238,8:25:25,0.0231,81
238,8:26:25,0.0231,81
238,8:27:25,0.0225,81
238,8:28:25,0.023,81
238,8:29:25,0.0231,81
238,8:30:25,0.0231,81
238,8:31:25,0.0229,81
238,8:32:25,0.0231,81
238,8:33:25,0.0232,81
238,8:34:25,0.0231,81
238,8:35:25,0.0231,81
238,8:36:25,0.0231,81
238,8:37:25,0.023,81
238,8:38:25,0.023,81
238,8:39:25,0.0232,81
238,8:40:25,0.0232,81
238,8:41:25,0.0229,81
238,8:42:25,0.0227,81
238,8:43:25,0.0224,81
238,8:44:25,0.0221,81
238,8:45:26,0.022,81
238,8:46:26,0.0219,81
238,8:47:26,0.0222,81
238,8:48:26,0.0225,81
238,8:49:26,0.0225,81
238,8:50:26,0.0223,81
238,8:51:26,0.0224,81
238,8:52:26,0.0226,81
238,8:53:26,0.0223,81
238,8:54:26,0.0222,81
238,8:55:26,0.0222,81
238,8:56:26,0.0224,81
238,8:57:26,0.0228,81
238,8:58:26,0.0224,81
238,8:59:26,0.0225,81
238,9:0:26,0.0225,81
238,9:1:26,0.0225,81
238,9:2:26,0.0227,81
238,9:3:26,0.0226,81
238,9:4:26,0.0226,81
238,9:5:26,0.0224,81
238,9:6:26,0.0225,81
238,9:7:26,0.0223,81
238,9:8:26,0.0224,81
238,9:9:26,0.0223,81
238,9:10:26,0.0221,81
238,9:11:26,0.0221,81
238,9:12:26,0.0221,81
238,9:13:26,0.0221,81
238,9:14:26,0.0222,81
238,9:15:26,0.0223,81
238,9:16:26,0.0226,81
238,9:17:26,0.0224,81
238,9:18:26,0.0224,81
238,9:19:26,0.0228,81
238,9:20:26,0.0229,81
238,9:21:26,0.0229,81
238,9:22:26,0.0227,81
238,9:23:26,0.0225,81
238,9:24:26,0.0222,81
238,9:25:26,0.0222,81
238,9:26:26,0.0221,81
238,9:27:26,0.0227,81
238,9:28:27,0.0224,81
238,9:29:27,0.0225,81
238,9:30:27,0.0224,81
238,9:31:27,0.0227,81
238,9:32:27,0.0226,81
238,9:33:27,0.0226,81
238,9:34:27,0.0222,81
238,9:35:27,0.0221,81
238,9:36:27,0.0221,81
238,9:37:27,0.0221,81
238,9:38:27,0.0222,81
238,9:39:27,0.0221,81
238,9:40:27,0.0221,81
238,9:41:27,0.0221,81
238,9:42:27,0.022,81
238,9:43:27,0.022,81
238,9:44:27,0.0218,81
238,9:45:27,0.0219,81
238,9:46:27,0.0218,81
238,9:47:27,0.0219,81
238,9:48:27,0.0222,81
238,9:49:27,0.0218,81
238,9:50:27,0.0217,81
238,9:51:27,0.0218,81
238,9:52:27,0.0219,81
238,9:53:27,0.0218,81
238,9:54:27,0.0219,81
238,9:55:27,0.022,81
238,9:56:27,0.022,81
238,9:57:27,0.0222,81
238,9:58:27,0.0221,81
238,9:59:27,0.0221,81
238,10:0:28,0.0221,81
238,10:1:28,0.0223,81
238,10:2:28,0.0224,81
238,10:3:28,0.0223,81
238,10:4:28,0.0223,81
238,10:5:28,0.0223,81
238,10:6:28,0.0224,81
238,10:7:28,0.0223,81
238,10:8:28,0.0224,81
238,10:9:28,0.0224,81
238,10:10:28,0.0223,81
238,10:11:28,0.0223,81
238,10:12:28,0.0224,81
238,10:13:28,0.0222,81
238,10:14:28,0.0223,81
238,10:15:28,0.0223,81
238,10:16:28,0.0223,81
238,10:17:28,0.0222,81
238,10:18:28,0.0224,81
238,10:19:28,0.0226,81
238,10:20:28,0.0226,81
238,10:21:28,0.0224,81
238,10:22:28,0.0223,81
238,10:23:28,0.0222,81
238,10:24:28,0.0222,81
238,10:25:28,0.0223,81
238,10:26:28,0.0225,81
238,10:27:28,0.0225,81
238,10:28:29,0.0224,81
238,10:29:29,0.0225,81
238,10:30:29,0.0222,81
238,10:31:29,0.022,81
238,10:32:29,0.0221,81
238,10:33:28,0.022,81
238,10:34:28,0.0221,81
238,10:35:28,0.0221,81
238,10:36:28,0.022,81
238,10:37:28,0.0221,81
238,10:38:29,0.0221,81
238,10:39:29,0.0222,81
238,10:40:29,0.0221,81
238,10:41:29,0.0221,81
238,10:42:29,0.0221,81
238,10:43:29,0.0221,81
238,10:44:29,0.0221,81
238,10:45:29,0.022,81
238,10:46:29,0.0223,81
238,10:47:29,0.0222,81
238,10:48:29,0.0224,81
238,10:49:29,0.0225,81
238,10:50:29,0.0225,81
238,10:51:29,0.0225,81
238,10:52:29,0.0225,81
238,10:53:29,0.0225,81
238,10:54:29,0.0225,81
238,10:55:29,0.0225,81
238,10:56:29,0.0224,81
238,10:57:29,0.0222,81
238,10:58:29,0.0223,81
238,10:59:29,0.0222,81
238,11:0:29,0.0223,81
238,11:1:29,0.0222,81
238,11:2:29,0.0222,81
238,11:3:29,0.0223,81
238,11:4:29,0.0224,81
238,11:5:29,0.0223,81
238,11:6:29,0.0223,81
238,11:7:29,0.0223,81
238,11:8:29,0.0222,81
238,11:9:29,0.0224,81
238,11:10:29,0.0224,81
238,11:11:29,0.0223,81
238,11:12:29,0.0224,81
238,11:13:30,0.0225,81
238,11:14:30,0.0225,81
238,11:15:30,0.0223,81
238,11:16:30,0.0222,81
238,11:17:30,0.0224,81
238,11:18:30,0.0224,81
238,11:19:30,0.0224,81
238,11:20:30,0.0224,81
238,11:21:30,0.0224,81
238,11:22:30,0.0225,81
238,11:23:30,0.0224,81
238,11:24:30,0.0225,81
238,11:25:30,0.0225,81
238,11:26:30,0.0224,81
238,11:27:30,0.0224,81
238,11:28:30,0.0224,81
238,11:29:30,0.0224,81
238,11:30:30,0.0224,81
238,11:31:30,0.0225,81
238,11:32:30,0.0224,81
238,11:33:30,0.0224,81
238,11:34:30,0.0224,81
238,11:35:30,0.0225,81
238,11:36:30,0.0224,81
238,11:37:30,0.0224,81
238,11:38:30,0.0224,81
238,11:39:30,0.0224,81
238,11:40:30,0.0224,81
238,11:41:30,0.0224,81
238,11:42:31,0.0223,81
238,11:43:31,0.0221,81
238,11:44:31,0.022,81
238,11:45:30,0.0221,81
238,11:46:30,0.0221,81
238,11:47:30,0.0221,81
238,11:48:30,0.0222,81
238,11:49:31,0.0222,81
238,11:50:31,0.0221,81
238,11:51:31,0.0219,81
238,11:52:31,0.0218,81
238,11:53:31,0.0217,81
238,11:54:31,0.0219,81
238,11:55:31,0.0218,81
238,11:56:31,0.022,81
238,11:57:31,0.0221,81
238,11:58:31,0.022,81
238,11:59:31,0.0221,81
238,12:0:31,0.0221,81
238,12:1:31,0.0223,81
238,12:2:31,0.0225,81
238,12:3:31,0.0224,81
238,12:4:31,0.0225,81
238,12:5:31,0.0223,81
238,12:6:31,0.0225,81
238,12:7:31,0.0225,81
238,12:8:31,0.0224,81
238,12:9:31,0.0225,81
238,12:10:31,0.0225,81
238,12:11:31,0.0224,81
238,12:12:31,0.0225,81
238,12:13:31,0.0226,81
238,12:14:31,0.0225,81
238,12:15:31,0.0224,81
238,12:16:31,0.0222,81
238,12:17:31,0.0221,81
238,12:18:31,0.0221,81
238,12:19:32,0.022,81
238,12:20:32,0.0221,81
238,12:21:32,0.0221,81
238,12:22:31,0.0221,81
238,12:23:31,0.0221,81
238,12:24:31,0.0219,81
238,12:25:31,0.022,81
238,12:26:31,0.022,81
238,12:27:32,0.0221,81
238,12:28:32,0.0222,81
238,12:29:32,0.0221,81
238,12:30:32,0.0222,81
238,12:31:32,0.0222,81
238,12:32:32,0.0222,81
238,12:33:32,0.0225,81
238,12:34:32,0.0225,81
238,12:35:32,0.0227,81
238,12:36:32,0.0227,81
238,12:37:32,0.0227,81
238,12:38:32,0.0226,81
238,12:39:32,0.0228,81
238,12:40:32,0.0225,81
238,12:41:32,0.0226,81
238,12:42:32,0.0224,81
238,12:43:32,0.0222,81
238,12:44:32,0.0223,81
238,12:45:32,0.0223,81
238,12:46:32,0.0222,81
238,12:47:32,0.0221,81
238,12:48:32,0.0222,81
238,12:49:32,0.0223,81
238,12:50:32,0.0224,81
238,12:51:32,0.0223,81
238,12:52:32,0.0222,81
238,12:53:32,0.0223,81
238,12:54:32,0.0226,81
238,12:55:32,0.0226,81
238,12:56:32,0.0225,81
238,12:57:32,0.0228,81
238,12:58:32,0.023,81
238,12:59:33,0.0227,81
238,13:0:33,0.0226,81
238,13:1:33,0.0227,81
238,13:2:33,0.0226,81
238,13:3:33,0.0224,81
238,13:4:32,0.0224,81
238,13:5:33,0.0223,81
238,13:6:33,0.0225,81
238,13:7:33,0.0227,81
238,13:8:33,0.0225,81
238,13:9:33,0.0225,81
238,13:10:33,0.0224,81
238,13:11:33,0.0224,81
238,13:12:33,0.0225,81
238,13:13:33,0.0226,81
238,13:14:33,0.0222,81
238,13:15:33,0.0223,81
238,13:16:33,0.0223,81
238,13:17:33,0.0226,81
238,13:18:33,0.0227,81
238,13:19:33,0.0227,81
238,13:20:33,0.0226,81
238,13:21:33,0.0225,81
238,13:22:33,0.0224,81
238,13:23:33,0.0222,81
238,13:24:33,0.0222,81
238,13:25:33,0.0222,81
238,13:26:33,0.0221,81
238,13:27:33,0.0222,81
238,13:28:33,0.0221,81
238,13:29:33,0.0222,81
238,13:30:33,0.0221,81
238,13:31:33,0.0221,81
238,13:32:33,0.0221,81
238,13:33:33,0.0221,81
238,13:34:34,0.0221,81
238,13:35:34,0.0223,81
238,13:36:34,0.0223,81
238,13:37:34,0.0223,81
238,13:38:33,0.022,81
238,13:39:33,0.0222,81
238,13:40:33,0.0224,81
238,13:41:34,0.0223,81
238,13:42:34,0.0221,81
238,13:43:34,0.0221,81
238,13:44:34,0.0223,81
238,13:45:34,0.0221,81
238,13:46:34,0.0222,81
238,13:47:34,0.0227,81
238,13:48:34,0.0227,81
238,13:49:34,0.0226,81
238,13:50:34,0.0223,81
