stationID,Time,average,Day
36,9:39:0,0.9732,744
36,9:42:0,0.8104,744
36,9:45:0,0.8536,744
36,9:48:0,1.1539,744
36,9:51:0,1.2080,744
36,9:54:0,1.2426,744
36,9:57:0,1.3744,744
36,10:0:0,1.4884,744
36,10:3:0,1.4854,744
36,10:6:0,1.4493,744
36,10:9:0,1.5845,744
36,10:12:0,1.5597,744
36,10:15:0,1.4883,744
36,10:18:0,1.6908,744
36,10:21:0,1.8739,744
36,10:24:0,1.2959,744
36,10:27:0,0.6510,744
36,10:30:0,0.6646,744
36,10:33:0,0.7383,744
36,10:36:0,0.8589,744
36,10:39:0,4.2418,744
36,10:42:0,4.0194,744
36,10:45:0,3.8437,744
36,10:48:0,4.1061,744
36,11:36:0,3.9973,744
36,11:39:0,4.0218,744
36,11:42:0,3.9865,744
36,11:45:0,3.9501,744
36,11:48:0,3.8572,744
36,11:51:0,3.9674,744
36,11:54:0,4.0168,744
36,11:57:0,3.9956,744
36,12:0:0,3.9472,744
36,12:3:0,3.9313,744
36,12:6:0,3.8626,744
36,12:9:0,3.9600,744
36,12:12:0,3.8220,744
36,12:15:0,3.9019,744
36,12:18:0,3.8612,744
36,12:21:0,3.7829,744
36,12:24:0,3.8088,744
36,12:27:0,3.7178,744
36,12:30:0,3.7934,744
36,12:33:0,3.8060,744
36,12:36:0,3.8037,744
36,12:39:0,3.7919,744
36,12:42:0,3.9525,744
36,12:45:0,3.9653,744
36,12:48:0,3.9011,744
36,12:51:0,3.8764,744
36,12:54:0,3.8262,744
36,12:57:0,3.7475,744
36,13:0:0,3.7317,744
36,13:3:0,3.7577,744
36,13:6:0,3.7668,744
36,13:9:0,3.7390,744
36,13:12:0,3.7248,744
36,13:15:0,3.8086,744
36,13:18:0,3.8280,744
36,13:21:0,3.7481,744
36,13:24:0,3.7956,744
36,13:27:0,3.7269,744
36,13:30:0,3.7648,744
36,13:33:0,3.7008,744
36,13:36:0,3.7640,744
36,13:39:0,3.9057,744
36,13:42:0,3.8345,744
36,13:45:0,3.8040,744
36,13:48:0,3.8433,744
36,13:51:0,3.7828,744
36,13:54:0,3.7909,744
36,13:57:0,3.7806,744
36,14:0:0,3.7598,744
36,14:3:0,3.7809,744
36,14:9:0,3.8438,744
36,14:15:0,3.7682,744
36,14:18:0,3.7668,744
36,14:21:0,3.7168,744
36,14:24:0,3.6877,744
36,14:27:0,3.6191,744
36,14:30:0,3.6933,744
36,14:33:0,3.7174,744
36,14:36:0,3.7865,744
36,14:39:0,3.6918,744
36,14:42:0,3.7063,744
36,14:45:0,3.7553,744
36,14:48:0,3.7314,744
36,14:51:0,3.7574,744
36,14:54:0,3.7117,744
36,14:57:0,3.7118,744
36,15:0:0,3.7204,744
36,15:3:0,3.4015,744
36,15:6:0,3.3743,744
36,15:9:0,3.2417,744
36,15:12:0,3.3325,744
36,15:15:0,3.3151,744
36,15:18:0,3.3389,744
36,15:21:0,3.2307,744
36,15:24:0,4.0627,744
36,15:27:0,3.3785,744
36,15:30:0,2.9658,744
36,15:33:0,2.7556,744
36,15:36:0,2.5565,744
36,15:39:0,2.4972,744
36,15:42:0,2.3558,744
36,15:45:0,2.4641,744
36,15:48:0,2.3947,744
36,15:51:0,2.3617,744
36,15:54:0,2.3676,744
36,15:57:0,2.2774,744
36,16:0:0,2.2391,744
36,16:3:0,2.2702,744
36,16:6:0,2.3128,744
36,16:9:0,2.2341,744
36,16:12:0,2.2826,744
36,16:15:0,2.2170,744
36,16:18:0,2.1160,744
36,16:21:0,2.1284,744
36,16:24:0,2.0541,744
36,16:27:0,2.1061,744
36,16:30:0,2.1246,744
36,16:33:0,2.1214,744
36,16:36:0,2.0874,744
36,16:39:0,2.0990,744
36,16:42:0,2.0879,744
36,16:45:0,2.0442,744
36,17:6:0,1.8227,744
36,17:9:0,1.8782,744
36,17:12:0,1.9893,744
36,17:15:0,2.0449,744
36,17:18:0,2.0786,744
36,17:21:0,2.0175,744
36,17:24:0,1.9058,744
36,17:27:0,1.9463,744
36,17:30:0,1.9381,744
36,17:33:0,1.8937,744
36,17:36:0,1.9327,744
36,17:39:0,1.9090,744
36,17:42:0,1.8983,744
36,17:45:0,1.8400,744
36,17:51:0,1.8582,744
36,17:54:0,1.8544,744
36,17:57:0,1.8140,744
36,18:0:0,1.6691,744
36,18:3:0,1.6225,744
36,18:6:0,1.5398,744
36,18:9:0,1.5373,744
36,18:12:0,1.4468,744
36,18:15:0,1.5645,744
36,18:18:0,1.6526,744
36,18:21:0,3.9170,744
36,18:24:0,3.5593,744
36,18:27:0,2.6290,744
36,18:30:0,2.2060,744
36,18:33:0,2.0404,744
36,18:36:0,1.7334,744
36,18:39:0,1.6695,744
36,18:42:0,1.6936,744
36,18:45:0,1.8015,744
36,18:48:0,4.3931,744
36,18:51:0,3.6791,744
36,18:54:0,2.5302,744
36,18:57:0,2.1266,744
36,19:0:0,1.9526,744
36,19:3:0,1.9345,744
36,19:6:0,1.7621,744
36,19:9:0,1.7634,744
36,19:12:0,1.6446,744
36,19:15:0,1.6692,744
36,19:18:0,1.7444,744
36,19:21:0,1.7994,744
36,19:24:0,1.7861,744
36,19:27:0,1.6559,744
36,19:30:0,1.6673,744
36,19:33:0,1.6918,744
36,19:36:0,1.5315,744
36,19:39:0,1.6047,744
36,19:42:0,1.6233,744
36,19:45:0,1.7178,744
36,19:48:0,1.8097,744
36,19:51:0,1.7655,744
36,19:54:0,1.7874,744
36,19:57:0,1.7384,744
36,20:0:0,1.7493,744
36,20:3:0,1.7738,744
36,20:6:0,1.7937,744
36,20:9:0,1.8197,744
36,20:12:0,1.7694,744
36,20:15:0,1.7455,744
36,20:21:0,1.7036,744
36,20:24:0,1.6379,744
36,20:27:0,1.6448,744
36,20:30:0,1.6313,744
36,20:33:0,1.6135,744
36,20:36:0,1.6066,744
36,20:39:0,1.5951,744
36,20:42:0,1.5968,744
36,20:45:0,1.5977,744
36,20:48:0,1.6537,744
36,20:51:0,1.5374,744
36,20:54:0,1.5690,744
36,20:57:0,1.5879,744
36,21:0:0,1.5246,744
36,21:3:0,1.5289,744
36,21:6:0,1.5654,744
36,21:9:0,1.5197,744
36,21:12:0,1.4555,744
36,21:15:0,1.4539,744
36,21:18:0,1.4647,744
36,21:21:0,1.4626,744
36,21:24:0,1.4528,744
36,21:27:0,1.4536,744
36,21:30:0,1.6139,744
36,21:33:0,1.6352,744
36,21:36:0,1.6093,744
36,21:39:0,1.5759,744
36,21:42:0,1.4660,744
36,21:45:0,1.4356,744
36,21:48:0,1.3512,744
36,21:51:0,1.3715,744
36,21:54:0,1.3488,744
36,21:57:0,1.4274,744
36,22:0:0,1.4546,744
36,22:3:0,1.4875,744
36,22:6:0,1.4099,744
36,22:9:0,1.3995,744
36,22:12:0,1.4435,744
36,22:15:0,1.4240,744
36,22:18:0,1.4126,744
36,22:21:0,1.4089,744
36,22:24:0,1.4136,744
36,22:27:0,1.3929,744
36,22:30:0,1.3822,744
36,22:33:0,1.3678,744
36,22:36:0,1.4022,744
36,22:39:0,1.3514,744
36,22:42:0,1.3828,744
36,22:45:0,1.3525,744
36,22:48:0,1.3699,744
36,22:51:0,1.3716,744
36,22:54:0,1.3649,744
36,22:57:0,1.3676,744
36,23:0:0,1.3458,744
36,23:3:0,1.3737,744
36,23:6:0,1.3419,744
36,23:9:0,1.3521,744
36,23:12:0,1.3140,744
36,23:15:0,1.2898,744
36,23:18:0,1.2539,744
36,23:21:0,1.2953,744
36,23:24:0,1.2510,744
36,23:27:0,1.2851,744
36,23:30:0,1.2927,744
36,23:33:0,1.2964,744
36,23:36:0,1.2633,744
36,23:39:0,1.2503,744
36,23:42:0,1.2666,744
36,23:45:0,1.2083,744
36,23:48:0,1.2277,744
36,23:51:0,1.1971,744
36,23:54:0,1.2311,744
36,23:57:0,1.1965,744
36,0:0:0,1.2344,745
36,0:3:0,1.2318,745
36,0:6:0,1.2212,745
36,0:9:0,1.2460,745
36,0:12:0,1.2081,745
36,0:15:0,1.2102,745
36,0:18:0,1.1940,745
36,0:21:0,1.2073,745
36,0:24:0,1.1474,745
36,0:27:0,1.2039,745
36,0:30:0,1.1658,745
36,0:33:0,1.1713,745
36,0:36:0,1.1860,745
36,0:39:0,1.1977,745
36,0:42:0,1.1901,745
36,0:45:0,1.2082,745
36,0:48:0,1.1914,745
36,0:51:0,1.1685,745
36,0:54:0,1.1764,745
36,0:57:0,1.1913,745
36,1:0:0,1.1739,745
36,1:3:0,1.1357,745
36,1:6:0,1.1784,745
36,1:12:0,1.1776,745
36,1:15:0,1.1756,745
36,1:18:0,1.1193,745
36,1:21:0,1.1015,745
36,1:24:0,1.1009,745
36,1:27:0,1.0853,745
36,1:30:0,1.0433,745
36,1:33:0,1.0838,745
36,1:36:0,1.0962,745
36,1:39:0,1.0987,745
36,1:42:0,1.0856,745
36,1:45:0,1.1382,745
36,1:48:0,1.1106,745
36,1:51:0,1.1027,745
36,1:54:0,1.1023,745
36,1:57:0,1.0698,745
36,2:0:0,1.0796,745
36,2:3:0,1.0871,745
36,2:6:0,1.0799,745
36,2:9:0,1.0603,745
36,2:12:0,1.0812,745
36,2:15:0,1.0338,745
36,2:18:0,1.0671,745
36,2:21:0,1.0964,745
36,2:24:0,1.0830,745
36,2:27:0,1.0988,745
36,2:30:0,1.0802,745
36,2:33:0,1.0850,745
36,2:36:0,1.0860,745
36,2:39:0,1.1052,745
36,2:42:0,1.0775,745
36,2:45:0,1.0893,745
36,2:48:0,1.0750,745
36,2:51:0,1.0958,745
36,2:54:0,1.0873,745
36,2:57:0,1.0818,745
36,3:0:0,1.0802,745
36,3:3:0,1.0874,745
36,3:6:0,1.1024,745
36,3:9:0,1.0599,745
36,3:12:0,1.0562,745
36,3:15:0,1.0408,745
36,3:18:0,1.0737,745
36,3:21:0,1.0346,745
36,3:24:0,1.0507,745
36,3:27:0,1.0390,745
36,3:30:0,1.0431,745
36,3:33:0,1.0579,745
36,3:36:0,1.0470,745
36,3:39:0,1.0388,745
36,3:42:0,1.0207,745
36,3:45:0,1.0554,745
36,3:48:0,1.0377,745
36,3:51:0,1.0282,745
36,3:54:0,1.0315,745
36,3:57:0,0.9804,745
36,4:0:0,1.0353,745
36,4:3:0,1.0533,745
36,4:6:0,1.0354,745
36,4:9:0,1.0408,745
36,4:12:0,1.0181,745
36,4:15:0,0.9813,745
36,4:18:0,1.0177,745
36,4:21:0,1.0075,745
36,4:24:0,0.9697,745
36,4:27:0,1.0138,745
36,4:30:0,1.0146,745
36,4:33:0,1.0196,745
36,4:36:0,1.0268,745
36,4:39:0,1.0299,745
36,4:45:0,1.0329,745
36,4:48:0,1.0332,745
36,4:51:0,1.0227,745
36,4:54:0,0.9935,745
36,4:57:0,1.0072,745
36,5:0:0,1.0074,745
36,5:3:0,1.0142,745
36,5:6:0,1.0240,745
36,5:9:0,0.9879,745
36,5:12:0,1.0291,745
36,5:15:0,1.0578,745
36,5:18:0,1.0073,745
36,5:21:0,1.0154,745
36,5:24:0,1.0024,745
36,5:27:0,0.9859,745
36,5:30:0,0.9993,745
36,5:33:0,0.9704,745
36,5:36:0,0.9779,745
36,5:39:0,0.9615,745
36,5:42:0,0.9365,745
36,5:45:0,0.9591,745
36,5:48:0,0.9767,745
36,5:51:0,0.9753,745
36,5:54:0,0.9688,745
36,5:57:0,0.9539,745
36,6:0:0,0.9560,745
36,6:3:0,0.9391,745
36,6:6:0,0.9571,745
36,6:9:0,0.9598,745
36,6:12:0,0.9028,745
36,6:15:0,0.9509,745
36,6:18:0,0.9535,745
36,6:21:0,0.9567,745
36,6:24:0,0.9714,745
36,6:27:0,0.9789,745
36,6:30:0,0.9589,745
36,6:33:0,1.0279,745
36,6:36:0,1.0136,745
36,6:39:0,0.9755,745
36,6:42:0,1.0000,745
36,6:45:0,0.9891,745
36,6:48:0,0.9618,745
36,6:51:0,0.9499,745
36,6:54:0,0.9175,745
36,7:0:0,0.9579,745
36,7:3:0,0.9326,745
36,7:6:0,0.8864,745
36,7:9:0,0.9455,745
36,7:12:0,0.9347,745
36,7:15:0,0.9225,745
36,7:18:0,0.9864,745
36,7:21:0,0.9740,745
36,7:24:0,0.9064,745
36,7:27:0,0.9172,745
36,7:30:0,0.8854,745
36,7:33:0,0.9267,745
36,7:36:0,1.0602,745
36,7:42:0,1.0185,745
36,7:45:0,1.0030,745
36,7:48:0,0.9673,745
36,7:51:0,0.9676,745
36,7:54:0,1.0016,745
36,7:57:0,0.9509,745
36,8:0:0,1.0001,745
36,8:3:0,0.9879,745
36,8:6:0,0.9996,745
36,8:9:0,1.0062,745
36,8:12:0,0.8871,745
36,8:15:0,0.8383,745
36,8:18:0,0.8190,745
36,8:21:0,0.8694,745
36,8:24:0,0.8012,745
36,8:27:0,0.7854,745
36,8:30:0,0.9204,745
36,8:33:0,0.9723,745
36,8:36:0,1.0047,745
36,8:39:0,1.0078,745
36,8:42:0,1.0008,745
36,8:45:0,0.9701,745
36,8:48:0,0.9962,745
36,8:51:0,1.0176,745
36,8:54:0,0.9563,745
36,8:57:0,0.9681,745
36,9:0:0,0.9545,745
36,9:3:0,1.0127,745
36,9:6:0,1.0690,745
36,9:9:0,1.0914,745
36,9:12:0,1.0946,745
36,9:15:0,1.0780,745
36,9:18:0,1.0047,745
36,9:21:0,1.0138,745
36,9:24:0,1.0595,745
36,9:27:0,1.0389,745
36,9:30:0,1.0718,745
36,9:33:0,1.0528,745
36,9:36:0,1.0446,745
36,9:39:0,0.9676,745
36,9:42:0,1.0169,745
36,9:45:0,0.9650,745
36,9:48:0,1.0414,745
36,9:51:0,1.0662,745
36,9:54:0,1.0621,745
36,9:57:0,1.0345,745
36,10:0:0,1.0380,745
36,10:3:0,1.0818,745
36,10:6:0,1.0355,745
36,10:9:0,1.0118,745
36,10:12:0,1.0301,745
36,10:15:0,1.0109,745
36,10:18:0,1.0031,745
36,10:21:0,1.0150,745
36,10:24:0,0.9746,745
36,10:30:0,1.3360,745
36,10:33:0,4.3638,745
36,10:36:0,3.6778,745
36,10:39:0,3.1299,745
36,10:42:0,0.9376,745
36,10:45:0,0.7917,745
36,10:48:0,0.7552,745
36,10:51:0,0.7023,745
36,10:54:0,0.6983,745
36,10:57:0,0.7108,745
36,11:0:0,0.7464,745
36,11:3:0,0.9372,745
36,11:6:0,0.9740,745
36,11:9:0,0.9793,745
36,11:12:0,1.0143,745
36,11:15:0,1.0364,745
36,11:18:0,1.0423,745
36,11:21:0,1.0387,745
36,11:27:0,1.0110,745
36,11:30:0,1.0742,745
36,11:33:0,1.0938,745
36,11:36:0,0.9968,745
36,11:39:0,1.0170,745
36,11:42:0,3.0440,745
36,11:45:0,4.4887,745
36,11:48:0,4.2330,745
36,11:51:0,4.1251,745
36,11:54:0,4.1441,745
36,11:57:0,4.0695,745
36,12:0:0,4.0460,745
36,12:3:0,4.1231,745
36,12:6:0,4.1736,745
36,12:9:0,4.0727,745
36,12:12:0,3.7737,745
36,12:15:0,3.7071,745
36,12:18:0,3.8348,745
36,12:21:0,3.7886,745
36,12:24:0,3.6965,745
36,12:27:0,3.7265,745
36,12:30:0,3.6814,745
36,12:33:0,3.7060,745
36,12:36:0,3.3605,745
36,12:39:0,2.7608,745
36,12:42:0,2.2812,745
36,12:45:0,1.9237,745
36,12:48:0,1.6753,745
36,12:51:0,1.4847,745
36,12:54:0,1.4353,745
36,12:57:0,1.3471,745
36,13:0:0,1.2999,745
36,13:3:0,1.2949,745
36,13:6:0,1.3767,745
36,13:9:0,1.4140,745
36,13:12:0,1.1056,745
36,13:15:0,1.1012,745
36,13:18:0,1.1552,745
36,13:21:0,2.2636,745
36,13:24:0,1.3466,745
36,13:27:0,1.0931,745
36,13:30:0,1.0348,745
36,13:33:0,0.9795,745
36,13:36:0,0.9708,745
36,13:39:0,1.0009,745
36,13:42:0,1.1147,745
36,13:45:0,1.0862,745
36,13:48:0,1.1693,745
36,13:51:0,3.4393,745
36,13:54:0,4.1795,745
36,13:57:0,3.0538,745
36,14:0:0,1.4763,745
36,14:3:0,1.2715,745
36,14:6:0,1.1894,745
36,14:9:0,1.1578,745
36,14:15:0,1.1610,745
36,14:18:0,1.1208,745
36,14:21:0,1.1213,745
36,14:24:0,1.5521,745
36,14:27:0,0.9707,745
36,14:30:0,0.9004,745
36,14:33:0,1.2207,745
36,14:36:0,1.1275,745
36,14:39:0,1.1183,745
36,14:42:0,1.1429,745
36,14:45:0,1.0613,745
36,14:48:0,1.1006,745
36,14:51:0,1.1076,745
36,14:54:0,1.0922,745
36,14:57:0,1.0716,745
36,15:0:0,1.1023,745
36,15:3:0,1.1057,745
36,15:6:0,1.0870,745
36,15:9:0,1.0020,745
36,15:12:0,1.1219,745
36,15:15:0,1.0652,745
36,15:18:0,1.0561,745
36,15:21:0,1.0892,745
36,15:24:0,1.1165,745
36,15:27:0,1.1439,745
36,15:30:0,1.1168,745
36,15:33:0,1.0882,745
36,15:36:0,1.0741,745
36,15:39:0,1.0541,745
36,15:42:0,1.1274,745
36,15:45:0,1.1293,745
36,15:48:0,1.1282,745
36,15:51:0,1.1476,745
36,15:54:0,1.1270,745
36,15:57:0,1.1369,745
36,16:0:0,1.1104,745
36,16:3:0,1.1319,745
36,16:6:0,1.0967,745
36,16:9:0,1.1305,745
36,16:12:0,1.1982,745
36,16:18:0,1.2117,745
36,16:21:0,1.1536,745
36,16:24:0,1.1811,745
36,16:27:0,1.1692,745
36,16:30:0,1.1443,745
36,16:33:0,1.1734,745
36,16:36:0,1.1952,745
36,16:39:0,1.1128,745
36,16:42:0,1.1681,745
36,16:45:0,1.1589,745
36,16:48:0,1.1627,745
36,16:51:0,1.1461,745
36,16:54:0,1.1312,745
36,16:57:0,1.1466,745
36,17:0:0,1.0943,745
36,17:3:0,1.0756,745
36,17:6:0,1.0832,745
36,17:9:0,1.0821,745
36,17:15:0,1.1547,745
36,17:18:0,1.1267,745
36,17:21:0,1.2372,745
36,17:24:0,1.2415,745
36,17:27:0,1.1804,745
36,17:30:0,1.2027,745
36,17:33:0,1.1673,745
36,17:36:0,1.1827,745
36,17:39:0,1.1691,745
36,17:42:0,1.1146,745
36,17:45:0,1.1777,745
36,17:48:0,1.1710,745
36,17:51:0,1.2010,745
36,17:54:0,1.1854,745
36,17:57:0,1.1293,745
36,18:0:0,1.1006,745
36,18:3:0,1.0825,745
36,18:6:0,0.9965,745
36,18:9:0,1.0227,745
36,18:12:0,1.0260,745
36,18:15:0,1.1500,745
36,18:18:0,1.1342,745
36,18:21:0,1.2216,745
36,18:24:0,1.1572,745
36,18:27:0,1.1197,745
36,18:30:0,1.0690,745
36,18:33:0,1.1136,745
36,18:36:0,1.1043,745
36,18:39:0,1.1333,745
36,18:42:0,1.0829,745
36,18:45:0,0.9724,745
36,18:51:0,1.0474,745
36,18:54:0,1.1627,745
36,18:57:0,1.1833,745
36,19:0:0,1.1715,745
36,19:3:0,1.1821,745
36,19:6:0,1.1265,745
36,19:9:0,1.0700,745
36,19:12:0,1.0438,745
36,19:15:0,1.0549,745
36,19:18:0,1.1187,745
36,19:21:0,1.1384,745
36,19:24:0,1.1058,745
36,19:27:0,1.0743,745
36,19:33:0,1.1959,745
36,19:36:0,1.1400,745
36,19:39:0,1.1046,745
36,19:42:0,1.0766,745
36,19:45:0,1.0871,745
36,19:48:0,1.0597,745
36,19:51:0,1.0437,745
36,19:54:0,1.0963,745
36,20:0:0,1.1359,745
36,20:3:0,1.1162,745
36,20:6:0,1.1386,745
36,20:9:0,1.1882,745
36,20:12:0,1.1622,745
36,20:15:0,1.1779,745
36,20:18:0,1.1007,745
36,20:21:0,1.0984,745
36,20:24:0,1.0980,745
36,20:27:0,1.0849,745
36,20:30:0,1.1459,745
36,20:33:0,1.1297,745
36,20:36:0,1.0962,745
36,20:39:0,1.1118,745
36,20:42:0,1.0867,745
36,20:45:0,1.1332,745
36,20:48:0,1.0792,745
36,20:51:0,1.1380,745
36,20:54:0,1.1095,745
36,20:57:0,1.1881,745
36,21:0:0,1.2719,745
36,21:3:0,1.2597,745
36,21:6:0,1.3069,745
36,21:9:0,1.2763,745
36,21:12:0,1.2401,745
36,21:15:0,1.2407,745
36,21:18:0,1.2557,745
36,21:21:0,1.2378,745
36,21:24:0,1.2710,745
36,21:27:0,1.1383,745
36,21:30:0,1.0907,745
36,21:33:0,1.1517,745
36,21:36:0,1.1264,745
36,21:39:0,1.1650,745
36,21:42:0,1.1833,745
36,21:45:0,1.1954,745
36,21:48:0,1.1612,745
36,21:51:0,1.1186,745
36,21:54:0,1.0259,745
36,21:57:0,1.0638,745
36,22:0:0,1.0790,745
36,22:3:0,1.0972,745
36,22:6:0,1.0694,745
36,22:9:0,1.0300,745
36,22:12:0,1.0539,745
36,22:15:0,1.1094,745
36,22:21:0,1.0767,745
36,22:24:0,1.0760,745
36,22:27:0,1.0952,745
36,22:30:0,1.0512,745
36,22:33:0,1.0757,745
36,22:36:0,1.0521,745
36,22:39:0,0.9249,745
36,22:42:0,0.9158,745
36,22:45:0,0.9086,745
36,22:48:0,0.9045,745
36,22:51:0,0.8572,745
36,22:54:0,0.8810,745
36,22:57:0,0.8895,745
36,23:0:0,0.9030,745
36,23:3:0,0.9638,745
36,23:6:0,0.9716,745
36,23:9:0,0.9834,745
36,23:12:0,0.9685,745
36,23:15:0,0.9777,745
36,23:18:0,0.9668,745
36,23:21:0,0.9852,745
36,23:24:0,0.9873,745
36,23:27:0,0.9886,745
36,23:30:0,0.9691,745
36,23:33:0,0.9657,745
36,23:36:0,0.9689,745
36,23:39:0,0.9504,745
36,23:42:0,0.9815,745
36,23:45:0,0.9800,745
36,23:48:0,0.9925,745
36,23:51:0,0.9727,745
36,23:57:0,0.9605,745
36,0:0:0,0.9470,746
36,0:3:0,0.9665,746
36,0:6:0,0.9733,746
36,0:9:0,0.9694,746
36,0:12:0,0.9714,746
36,0:15:0,0.9490,746
36,0:18:0,0.9592,746
36,0:21:0,0.9523,746
36,0:24:0,0.9625,746
36,0:27:0,0.9399,746
36,0:30:0,0.9206,746
36,0:33:0,0.9276,746
36,0:36:0,0.9344,746
36,0:39:0,0.9375,746
36,0:42:0,0.9388,746
36,0:45:0,0.9537,746
36,0:48:0,0.9332,746
36,0:54:0,0.9457,746
36,0:57:0,0.9380,746
36,1:0:0,0.9164,746
36,1:3:0,0.8937,746
36,1:6:0,0.9134,746
36,1:9:0,0.9403,746
36,1:12:0,0.9179,746
36,1:15:0,0.9587,746
36,1:18:0,0.9320,746
36,1:21:0,0.9485,746
36,1:24:0,0.9656,746
36,1:27:0,0.9734,746
36,1:30:0,0.9875,746
36,1:33:0,0.9818,746
36,1:36:0,0.9643,746
36,1:39:0,0.9795,746
36,1:42:0,0.9984,746
36,1:45:0,0.9942,746
36,1:51:0,0.9754,746
36,1:54:0,0.9899,746
36,1:57:0,0.9424,746
36,2:0:0,0.9622,746
36,2:3:0,0.9572,746
36,2:6:0,0.9671,746
36,2:9:0,0.9367,746
36,2:12:0,0.9713,746
36,2:18:0,0.9659,746
36,2:21:0,0.9393,746
36,2:24:0,0.9691,746
36,2:27:0,0.9523,746
36,2:30:0,0.9312,746
36,2:33:0,0.9610,746
36,2:36:0,0.9390,746
36,2:39:0,0.9452,746
36,2:45:0,0.9314,746
36,2:48:0,0.9148,746
36,2:51:0,0.9643,746
36,2:54:0,0.9530,746
36,2:57:0,0.9774,746
36,3:0:0,0.9303,746
36,3:3:0,0.9422,746
36,3:6:0,0.9387,746
36,3:9:0,0.9205,746
36,3:12:0,0.9304,746
36,3:15:0,0.9352,746
36,3:18:0,0.9389,746
36,3:21:0,0.9281,746
36,3:24:0,0.9362,746
36,3:27:0,0.9458,746
36,3:30:0,0.9442,746
36,3:33:0,0.9531,746
36,3:36:0,0.9587,746
36,3:42:0,0.9247,746
36,3:45:0,0.9234,746
36,3:48:0,0.9170,746
36,3:51:0,0.9046,746
36,3:54:0,0.8969,746
36,3:57:0,0.9275,746
36,4:0:0,0.9254,746
36,4:3:0,0.9464,746
36,4:6:0,0.9399,746
36,4:9:0,0.9302,746
36,4:12:0,0.9218,746
36,4:15:0,0.9226,746
36,4:18:0,0.9186,746
36,4:21:0,0.9109,746
36,4:24:0,0.9138,746
36,4:27:0,0.9408,746
36,4:30:0,0.9086,746
36,4:33:0,0.9470,746
36,4:36:0,0.9100,746
36,4:39:0,0.9650,746
36,4:42:0,0.9185,746
36,4:45:0,0.9467,746
36,4:48:0,0.9068,746
36,4:51:0,0.9558,746
36,4:54:0,0.8897,746
36,4:57:0,0.9329,746
36,5:0:0,0.9459,746
36,5:6:0,0.9686,746
36,5:9:0,0.9729,746
36,5:12:0,0.9828,746
36,5:15:0,0.9889,746
36,5:18:0,0.9692,746
36,5:21:0,0.9637,746
36,5:24:0,0.9588,746
36,5:27:0,0.9508,746
36,5:30:0,0.9717,746
36,5:33:0,0.9690,746
36,5:36:0,0.9814,746
36,5:39:0,0.9688,746
36,5:42:0,0.9926,746
36,5:45:0,0.9623,746
36,5:48:0,0.9591,746
36,5:51:0,0.9686,746
36,5:54:0,0.9590,746
36,5:57:0,0.9303,746
36,6:0:0,0.9526,746
36,6:3:0,0.9227,746
36,6:6:0,0.9764,746
36,6:9:0,0.9639,746
36,6:12:0,0.9697,746
36,6:15:0,0.9478,746
36,6:18:0,0.9532,746
36,6:21:0,0.9390,746
36,6:24:0,0.9421,746
36,6:27:0,0.9196,746
36,6:30:0,0.9417,746
36,6:33:0,0.8919,746
36,6:36:0,0.8819,746
36,6:39:0,0.8933,746
36,6:45:0,0.9178,746
36,6:48:0,0.9258,746
36,6:51:0,0.8813,746
36,6:54:0,0.8876,746
36,6:57:0,0.8819,746
36,7:0:0,0.9065,746
36,7:3:0,0.7923,746
36,7:6:0,0.7998,746
36,7:9:0,0.8127,746
36,7:12:0,0.8350,746
36,7:15:0,0.8793,746
36,7:18:0,0.8696,746
36,7:21:0,0.8978,746
36,7:24:0,0.9455,746
36,7:27:0,0.9933,746
36,7:30:0,0.9500,746
36,7:33:0,0.9439,746
36,7:36:0,0.9543,746
36,7:42:0,0.9303,746
36,7:45:0,0.9243,746
36,7:48:0,0.9384,746
36,7:51:0,0.9246,746
36,7:54:0,0.9584,746
36,7:57:0,0.9484,746
36,8:0:0,0.9355,746
36,8:3:0,1.0151,746
36,8:6:0,0.9753,746
36,8:9:0,0.9871,746
36,8:12:0,1.0051,746
36,8:15:0,0.9974,746
36,8:18:0,0.9179,746
36,8:21:0,5.3537,746
36,8:24:0,5.5258,746
36,8:27:0,6.2350,746
36,8:30:0,6.1818,746
36,8:36:0,4.3339,746
36,8:39:0,4.5056,746
36,8:42:0,4.4417,746
36,8:45:0,4.4717,746
36,8:48:0,4.4559,746
36,8:51:0,4.3931,746
36,8:54:0,4.4552,746
36,8:57:0,4.4742,746
36,9:0:0,4.5258,746
36,9:3:0,4.4960,746
36,9:6:0,4.4320,746
36,9:9:0,4.3974,746
36,9:12:0,4.4199,746
36,9:15:0,4.4255,746
36,9:18:0,4.3927,746
36,9:21:0,4.3515,746
36,9:24:0,4.2947,746
36,9:27:0,4.2629,746
36,9:30:0,4.2579,746
36,9:33:0,4.2531,746
36,9:36:0,4.1797,746
36,9:39:0,4.2911,746
36,9:42:0,4.3042,746
36,9:48:0,4.3186,746
36,9:51:0,4.3047,746
36,9:54:0,4.2603,746
36,9:57:0,4.3194,746
36,10:0:0,4.3784,746
36,10:3:0,4.3633,746
36,10:6:0,4.2523,746
36,10:9:0,4.3218,746
36,10:12:0,4.2710,746
36,10:15:0,4.3068,746
36,10:18:0,4.2805,746
36,10:21:0,4.2638,746
36,10:24:0,4.2821,746
36,10:27:0,4.2681,746
36,10:30:0,4.2647,746
36,10:33:0,4.2553,746
36,10:36:0,4.2740,746
36,10:39:0,4.2422,746
