stationID,Time,average,Day
155,10:21:20,0.0543,64
155,10:22:20,0.0630,64
155,10:23:20,0.0783,64
155,10:24:20,0.0939,64
155,10:25:20,0.0877,64
155,10:26:20,0.0887,64
155,10:27:20,0.0938,64
155,10:28:20,0.1032,64
155,10:29:20,0.0911,64
155,10:30:21,0.0726,64
155,10:31:21,0.0818,64
155,10:32:21,0.0768,64
155,10:33:21,0.0342,64
155,10:34:21,0.0342,64
155,10:35:21,0.0417,64
155,10:36:21,0.0442,64
155,10:37:21,0.0672,64
155,10:38:21,0.0815,64
155,10:39:21,0.0879,64
155,10:40:21,0.0838,64
155,10:41:21,0.0903,64
155,10:42:21,0.0983,64
155,10:43:21,0.0955,64
155,10:44:21,0.0996,64
155,10:45:21,0.0979,64
155,10:46:21,0.0938,64
155,10:47:21,0.0890,64
155,10:48:21,0.0920,64
155,10:49:21,0.0914,64
155,10:50:21,0.0943,64
155,10:51:21,0.1003,64
155,10:52:21,0.1041,64
155,10:53:21,0.0995,64
155,10:54:21,0.1028,64
155,10:55:21,0.0930,64
155,10:56:21,0.0857,64
155,10:57:21,0.0810,64
155,10:58:21,0.0827,64
155,10:59:21,0.0550,64
155,11:0:21,0.0738,64
155,11:1:21,0.1275,64
155,11:2:21,0.6770,64
155,11:3:22,0.6489,64
155,11:4:22,0.6316,64
155,11:5:22,0.6164,64
155,11:6:22,0.6219,64
155,11:7:22,0.6175,64
155,11:8:22,0.1866,64
155,11:9:22,0.0944,64
155,11:10:22,0.0838,64
155,11:11:22,0.0849,64
155,11:12:22,0.0882,64
155,11:13:22,0.0515,64
155,11:14:22,0.0906,64
155,11:15:22,0.0962,64
155,11:16:22,0.0912,64
155,11:17:22,0.0971,64
155,11:18:22,0.0847,64
155,11:19:22,0.0774,64
155,11:20:22,0.0733,64
155,11:21:22,0.3928,64
155,11:22:22,0.4470,64
155,11:23:22,0.4451,64
155,11:24:22,0.4415,64
155,11:25:22,0.4277,64
155,11:26:22,0.4210,64
155,11:27:22,0.4248,64
155,11:28:23,0.4183,64
155,11:29:22,0.4187,64
155,11:30:23,0.4243,64
155,11:31:23,0.4296,64
155,11:32:23,0.4263,64
155,11:33:23,0.4270,64
155,11:34:23,0.4187,64
155,11:35:23,0.4186,64
155,11:36:23,0.2912,64
155,11:37:23,0.0407,64
155,11:38:23,0.0320,64
155,11:39:23,0.0374,64
155,11:40:23,0.0390,64
155,11:41:23,0.0415,64
155,11:42:23,0.0433,64
155,11:43:23,0.0443,64
155,11:44:23,0.0404,64
155,11:45:23,0.0354,64
155,11:46:23,0.0403,64
155,11:47:23,0.0606,64
155,11:48:23,0.0476,64
155,11:49:23,0.0628,64
155,11:50:23,0.3814,64
155,11:51:23,0.2403,64
155,11:52:23,0.0688,64
155,11:53:23,0.0745,64
155,11:54:23,0.0573,64
155,11:55:23,0.0702,64
155,11:56:23,0.0700,64
155,11:57:23,0.0681,64
155,11:58:23,0.0648,64
155,11:59:23,0.0681,64
155,12:0:23,0.0661,64
155,12:1:23,0.0857,64
155,12:2:23,0.0776,64
155,12:3:23,0.0617,64
155,12:4:23,0.5412,64
155,12:5:23,0.5188,64
155,12:6:23,0.5224,64
155,12:7:23,0.5146,64
155,12:8:23,0.5223,64
155,12:9:23,0.5371,64
155,12:10:23,0.1582,64
155,12:11:23,0.0359,64
155,12:12:23,0.0360,64
155,12:13:23,0.0388,64
155,12:14:23,0.0445,64
155,12:15:23,0.0640,64
155,12:16:23,0.0389,64
155,12:17:23,0.0357,64
155,12:18:23,0.0332,64
155,12:19:23,0.0324,64
155,12:20:23,0.0316,64
155,12:21:23,0.0318,64
155,12:22:23,0.0460,64
155,12:23:23,0.0634,64
155,12:24:23,0.0629,64
155,12:25:23,0.0505,64
155,12:26:23,0.0498,64
155,12:27:23,0.0438,64
155,12:28:23,0.1206,64
155,12:29:23,0.0695,64
155,12:30:23,0.0319,64
155,12:31:23,0.0433,64
155,12:32:23,0.0357,64
155,12:33:23,0.0315,64
155,12:34:24,0.0388,64
155,12:35:24,0.2529,64
155,12:36:24,0.2887,64
155,12:37:24,0.3055,64
155,12:38:24,0.3284,64
155,12:39:24,0.3148,64
155,12:40:24,0.1713,64
155,12:41:24,0.0454,64
155,12:42:24,0.0384,64
155,12:43:24,0.0342,64
155,12:44:24,0.0308,64
155,12:45:24,0.0387,64
155,12:46:24,0.0483,64
155,12:47:24,0.0481,64
155,12:48:24,0.1001,64
155,12:49:24,0.0793,64
155,12:50:24,0.0671,64
155,12:51:24,0.0615,64
155,12:52:24,0.0493,64
155,12:53:24,0.0341,64
155,12:54:24,0.0402,64
155,12:55:24,0.0388,64
155,12:56:24,0.0353,64
155,12:57:24,0.0315,64
155,12:58:24,0.0364,64
155,12:59:24,0.0356,64
155,13:0:24,0.0369,64
155,13:1:24,0.0405,64
155,13:2:24,0.0369,64
155,13:3:25,0.0333,64
155,13:4:25,0.0332,64
155,13:5:25,0.0299,64
155,13:6:25,0.0312,64
155,13:7:25,0.0461,64
155,13:8:25,0.0488,64
155,13:9:25,0.0286,64
155,13:10:25,0.0277,64
155,13:11:25,0.0330,64
155,13:12:25,0.0452,64
155,13:13:25,0.0476,64
155,13:14:25,0.0426,64
155,13:15:25,0.0465,64
155,13:16:25,0.0310,64
155,13:17:25,0.0505,64
155,13:18:25,0.0944,64
155,13:19:25,0.0580,64
155,13:20:25,0.0635,64
155,13:21:25,0.0619,64
155,13:22:25,0.0624,64
155,13:23:25,0.0646,64
155,13:24:25,0.0674,64
155,13:25:25,0.0747,64
155,13:26:25,0.0817,64
155,13:27:25,0.0975,64
155,13:28:25,0.0895,64
155,13:29:25,0.0982,64
155,13:30:26,0.1136,64
155,13:31:25,0.1083,64
155,13:32:26,0.0964,64
155,13:33:26,0.0829,64
155,13:34:26,0.0871,64
155,13:35:26,0.0933,64
155,13:36:26,0.1049,64
155,13:37:26,0.1106,64
155,13:38:26,0.1058,64
155,13:39:26,0.0938,64
155,13:40:26,0.1029,64
155,13:41:26,0.0989,64
155,13:42:26,0.0978,64
155,13:43:26,0.0976,64
155,13:44:26,0.0924,64
155,13:45:26,0.0900,64
155,13:46:26,0.0873,64
155,13:47:26,0.0984,64
155,13:48:26,0.1157,64
155,13:49:26,0.1073,64
155,13:50:26,0.1092,64
155,13:51:26,0.1033,64
155,13:52:26,0.1048,64
155,13:53:26,0.1123,64
155,13:54:26,0.1338,64
155,13:55:26,0.1105,64
155,13:56:26,0.1036,64
155,13:57:26,0.1081,64
155,13:58:26,0.1191,64
155,13:59:26,0.1031,64
155,14:0:26,0.1296,64
155,14:1:26,0.1363,64
155,14:2:26,0.1095,64
155,14:3:26,0.0609,64
155,14:4:26,0.0755,64
155,14:5:26,0.1042,64
155,14:6:26,0.0837,64
155,14:7:26,0.1166,64
155,14:8:26,0.1410,64
155,14:9:26,0.1251,64
155,14:10:26,0.1371,64
155,14:11:26,0.1198,64
155,14:12:26,0.0980,64
155,14:13:26,0.1117,64
155,14:14:26,0.1239,64
155,14:15:26,0.1094,64
155,14:16:26,0.1153,64
155,14:17:26,0.1076,64
155,14:18:26,0.1189,64
155,14:19:26,0.1169,64
155,14:20:26,0.1136,64
155,14:21:26,0.1198,64
155,14:22:26,0.1192,64
155,14:23:26,0.1181,64
155,14:24:26,0.1200,64
155,14:25:26,0.1260,64
155,14:26:26,0.1332,64
155,14:27:26,0.1298,64
155,14:28:26,0.1351,64
155,14:29:26,0.1326,64
155,14:30:27,0.1311,64
155,14:31:26,0.1249,64
155,14:32:26,0.1296,64
155,14:33:27,0.1300,64
155,14:34:27,0.1360,64
155,14:35:27,0.1343,64
155,14:36:27,0.1340,64
155,14:37:27,0.1361,64
155,14:38:27,0.1391,64
155,14:39:27,0.1379,64
155,14:40:27,0.1325,64
155,14:41:27,0.1331,64
155,14:42:27,0.1372,64
155,14:43:27,0.1279,64
155,14:44:27,0.1354,64
155,14:45:27,0.1319,64
155,14:46:27,0.1197,64
155,14:47:27,0.1245,64
155,14:48:27,0.1244,64
155,14:49:27,0.1371,64
155,14:50:27,0.1327,64
155,14:51:27,0.1317,64
155,14:52:27,0.1419,64
155,14:53:27,0.1391,64
155,14:54:27,0.1327,64
155,14:55:27,0.1309,64
155,14:56:27,0.1270,64
155,14:57:27,0.1285,64
155,14:58:27,0.1307,64
155,14:59:27,0.1267,64
155,15:0:27,0.1264,64
155,15:1:27,0.1513,64
155,15:2:27,0.3589,64
155,15:3:27,0.3752,64
155,15:4:28,0.3690,64
155,15:5:28,0.3743,64
155,15:6:28,0.2128,64
155,15:7:28,0.0992,64
155,15:8:28,0.0493,64
155,15:9:28,0.0820,64
155,15:10:28,0.1174,64
155,15:11:28,0.1329,64
155,15:12:28,0.1366,64
155,15:13:28,0.1346,64
155,15:14:28,0.1339,64
155,15:15:28,0.1334,64
155,15:16:28,0.1240,64
155,15:17:28,0.1274,64
155,15:18:28,0.1283,64
155,15:19:28,0.1302,64
155,15:20:28,0.1310,64
155,15:21:28,0.1331,64
155,15:22:28,0.1351,64
155,15:23:28,0.1208,64
155,15:24:28,0.1241,64
155,15:25:28,0.1116,64
155,15:26:28,0.1199,64
155,15:27:28,0.0893,64
155,15:28:28,0.0663,64
155,15:29:28,0.0417,64
155,15:30:28,0.0384,64
155,15:31:28,0.0569,64
155,15:32:28,0.0807,64
155,15:33:29,0.0953,64
155,15:34:29,0.1214,64
155,15:35:29,0.1470,64
155,15:36:29,0.1464,64
155,15:37:29,0.1492,64
155,15:38:29,0.1464,64
155,15:39:29,0.1425,64
155,15:40:29,0.1507,64
155,15:41:29,0.1533,64
155,15:42:29,0.1599,64
155,15:43:29,0.1545,64
155,15:44:29,0.1537,64
155,15:45:29,0.1558,64
155,15:46:29,0.1555,64
155,15:47:29,0.1560,64
155,15:48:29,0.1666,64
155,15:49:29,0.1675,64
155,15:50:29,0.1594,64
155,15:51:29,0.1560,64
155,15:52:29,0.1541,64
155,15:53:29,0.1538,64
155,15:54:29,0.1492,64
155,15:55:29,0.1529,64
155,15:56:29,0.1551,64
155,15:57:29,0.1523,64
155,15:58:29,0.1538,64
155,15:59:29,0.1557,64
155,16:0:29,0.1593,64
155,16:1:29,0.1532,64
155,16:2:29,0.1521,64
155,16:3:29,0.1519,64
155,16:4:30,0.1562,64
155,16:5:30,0.1584,64
155,16:6:30,0.1590,64
155,16:7:30,0.1586,64
155,16:8:30,0.1469,64
155,16:9:30,0.1431,64
155,16:10:30,0.1413,64
155,16:11:30,0.1426,64
155,16:12:30,0.1404,64
155,16:13:30,0.1534,64
155,16:14:30,0.1519,64
155,16:15:30,0.1576,64
155,16:16:30,0.1627,64
155,16:17:30,0.1607,64
155,16:18:30,0.1633,64
155,16:19:30,0.1684,64
155,16:20:30,0.1628,64
155,16:21:30,0.1633,64
155,16:22:30,0.1666,64
155,16:23:30,0.1634,64
155,16:24:30,0.1727,64
155,16:25:30,0.1658,64
155,16:26:30,0.1431,64
155,16:27:30,0.2091,64
155,16:28:30,0.1043,64
155,16:29:30,0.1019,64
155,16:30:30,0.1362,64
155,16:31:30,0.1484,64
155,16:32:31,0.1533,64
155,16:33:31,0.1541,64
155,16:34:31,0.1487,64
155,16:35:31,0.1440,64
155,16:36:31,0.1483,64
155,16:37:31,0.1669,64
155,16:38:31,0.1569,64
155,16:39:31,0.1405,64
155,16:40:31,0.1424,64
155,16:41:31,0.1446,64
155,16:42:31,0.1626,64
155,16:43:31,0.1664,64
155,16:44:31,0.1647,64
155,16:45:31,0.1380,64
155,16:46:31,0.1531,64
155,16:47:31,0.1216,64
155,16:48:31,0.1426,64
155,16:49:31,0.1675,64
155,16:50:31,0.2156,64
155,16:51:31,0.2274,64
155,16:52:31,0.1992,64
155,16:53:31,0.1899,64
155,16:54:31,0.1918,64
155,16:55:31,0.1915,64
155,16:56:31,0.1920,64
155,16:57:31,0.1898,64
155,16:58:31,0.1858,64
155,16:59:31,0.1912,64
155,17:0:31,0.1971,64
155,17:1:31,0.2028,64
155,17:2:31,0.2072,64
155,17:3:31,0.2114,64
155,17:4:31,0.2181,64
155,17:5:31,0.2215,64
155,17:6:31,0.2241,64
155,17:7:31,0.2184,64
155,17:8:31,0.2229,64
155,17:9:31,0.2414,64
155,17:10:31,0.2454,64
155,17:11:31,0.2486,64
155,17:12:31,0.2466,64
155,17:13:31,0.2455,64
155,17:14:31,0.2441,64
155,17:15:31,0.2349,64
155,17:16:31,0.2376,64
155,17:17:31,0.2374,64
155,17:18:31,0.2422,64
155,17:19:31,0.2368,64
155,17:20:31,0.2371,64
155,17:21:31,0.2365,64
155,17:22:31,0.2433,64
155,17:23:31,0.2433,64
155,17:24:31,0.2313,64
155,17:25:31,0.2362,64
155,17:26:31,0.2300,64
155,17:27:31,0.2213,64
155,17:28:31,0.2286,64
155,17:29:31,0.2356,64
155,17:30:31,0.3840,64
155,17:31:31,0.7606,64
155,17:32:31,0.7519,64
155,17:33:32,0.7369,64
155,17:34:32,0.7185,64
155,17:35:32,0.7135,64
155,17:36:32,0.7010,64
155,17:37:32,0.7027,64
155,17:38:32,0.6985,64
155,17:39:32,0.6987,64
155,17:40:32,0.7017,64
155,17:41:32,0.6903,64
155,17:42:32,0.3234,64
155,17:43:32,0.2031,64
155,17:44:32,0.2284,64
155,17:45:32,0.2299,64
155,17:46:32,0.6345,64
155,17:47:32,0.7065,64
155,17:48:32,0.6635,64
155,17:49:32,0.6337,64
155,17:50:32,0.6119,64
155,17:51:32,0.5972,64
155,17:52:32,0.5900,64
155,17:53:32,0.5868,64
155,17:54:32,0.5818,64
155,17:55:32,0.5728,64
155,17:56:32,0.5579,64
155,17:57:32,0.5448,64
155,17:58:32,0.5555,64
155,17:59:32,0.5600,64
155,18:0:32,0.5760,64
155,18:1:32,0.5961,64
155,18:2:32,0.6095,64
155,18:3:32,0.6285,64
155,18:4:32,0.6345,64
155,18:5:33,0.6330,64
155,18:6:33,0.6248,64
155,18:7:33,0.6294,64
155,18:8:33,0.6241,64
155,18:9:33,0.6362,64
155,18:10:33,0.6341,64
155,18:11:33,0.6274,64
155,18:12:33,0.6243,64
155,18:13:33,0.6292,64
155,18:14:33,0.6216,64
155,18:15:33,0.6119,64
155,18:16:33,0.6014,64
155,18:17:33,0.5969,64
155,18:18:33,0.5855,64
155,18:19:33,0.5868,64
155,18:20:33,0.6212,64
155,18:21:33,0.6434,64
155,18:22:33,0.6513,64
155,18:23:33,0.6520,64
155,18:24:33,0.6589,64
155,18:25:33,0.6545,64
155,18:26:33,0.6766,64
155,18:27:33,0.6850,64
155,18:28:33,0.6905,64
155,18:29:33,0.5551,64
155,18:30:33,0.1905,64
155,18:31:33,0.1941,64
155,18:32:33,0.1998,64
155,18:33:33,0.1993,64
155,18:34:33,0.2042,64
155,18:35:34,0.2054,64
155,18:36:34,0.2010,64
155,18:37:34,0.1997,64
155,18:38:34,0.1943,64
155,18:39:34,0.1763,64
155,18:40:34,0.1562,64
155,18:41:34,0.1392,64
155,18:42:34,0.1469,64
155,18:43:34,0.1295,64
155,18:44:34,0.0694,64
155,18:45:34,0.1468,64
155,18:46:34,0.1623,64
155,18:47:34,0.1387,64
155,18:48:34,0.1302,64
155,18:49:34,0.1544,64
155,18:50:34,0.1251,64
155,18:51:34,0.1252,64
155,18:52:34,0.1254,64
155,18:53:34,0.1271,64
155,18:54:34,0.1474,64
155,18:55:34,0.1408,64
155,18:56:34,0.1373,64
155,18:57:34,0.1288,64
155,18:58:34,0.1264,64
155,18:59:34,0.1456,64
155,19:0:34,0.1492,64
155,19:1:34,0.1482,64
155,19:2:34,0.3752,64
155,19:3:34,0.3893,64
155,19:4:34,0.3799,64
155,19:5:35,0.3648,64
155,19:6:35,0.3652,64
155,19:7:35,0.2680,64
155,19:8:35,0.0998,64
155,19:9:35,0.0900,64
155,19:10:35,0.0861,64
155,19:11:35,0.0832,64
155,19:12:35,0.0729,64
155,19:13:35,0.0824,64
155,19:14:35,0.0848,64
155,19:15:35,0.0708,64
155,19:16:35,0.0693,64
155,19:17:35,0.0609,64
155,19:18:35,0.0565,64
155,19:19:35,0.0504,64
155,19:20:35,0.0443,64
155,19:21:35,0.0463,64
155,19:22:35,0.0398,64
155,19:23:35,0.0577,64
155,19:24:35,0.0643,64
155,19:25:35,0.0626,64
155,19:26:35,0.0633,64
155,19:27:35,0.0500,64
155,19:28:35,0.0567,64
155,19:29:36,0.0626,64
155,19:30:35,0.0550,64
155,19:31:36,0.0492,64
155,19:32:36,0.0529,64
155,19:33:36,0.0554,64
155,19:34:36,0.0620,64
155,19:35:36,0.0670,64
155,19:36:36,0.0804,64
155,19:37:36,0.0860,64
155,19:38:36,0.0615,64
155,19:39:36,0.0615,64
155,19:40:36,0.0671,64
155,19:41:36,0.0726,64
155,19:42:36,0.0768,64
155,19:43:36,0.0775,64
155,19:44:36,0.0903,64
155,19:45:36,0.0835,64
155,19:46:36,0.1030,64
155,19:47:36,0.1612,64
155,19:48:36,0.0594,64
155,19:49:36,0.0624,64
155,19:50:36,0.0642,64
155,19:51:36,0.0592,64
155,19:52:36,0.0644,64
155,19:53:36,0.0714,64
155,19:54:36,0.0554,64
155,19:55:36,0.0647,64
155,19:56:36,0.0719,64
155,19:57:36,0.0717,64
155,19:58:36,0.0688,64
155,19:59:36,0.0719,64
155,20:0:36,0.1014,64
155,20:1:36,0.1948,64
155,20:2:36,0.0952,64
155,20:3:36,0.0962,64
155,20:4:37,0.0986,64
155,20:5:36,0.1556,64
155,20:6:36,0.2602,64
155,20:7:36,0.2248,64
155,20:8:36,0.2135,64
155,20:9:36,0.1628,64
155,20:10:36,0.1080,64
155,20:11:36,0.1106,64
155,20:12:36,0.1032,64
155,20:13:36,0.0836,64
155,20:14:36,0.0765,64
155,20:15:36,0.0924,64
155,20:16:36,0.0932,64
155,20:17:36,0.0821,64
155,20:18:36,0.0799,64
155,20:19:36,0.0620,64
155,20:20:36,0.0494,64
155,20:21:36,0.0693,64
155,20:22:36,0.0566,64
155,20:23:36,0.0602,64
155,20:24:36,0.0642,64
155,20:25:36,0.0511,64
155,20:26:36,0.0658,64
155,20:27:36,0.0763,64
155,20:28:36,0.0682,64
155,20:29:36,0.0598,64
155,20:30:37,0.0504,64
155,20:31:36,0.0448,64
155,20:32:36,0.0490,64
155,20:33:37,0.0495,64
155,20:34:37,0.0475,64
155,20:35:37,0.0443,64
155,20:36:37,0.0424,64
155,20:37:37,0.0448,64
155,20:38:37,0.0456,64
155,20:39:37,0.0467,64
155,20:40:37,0.0483,64
155,20:41:37,0.0527,64
155,20:42:37,0.0567,64
155,20:43:37,0.0665,64
155,20:44:37,0.2625,64
155,20:45:37,0.3758,64
155,20:46:37,0.3689,64
155,20:47:37,0.1616,64
155,20:48:37,0.0774,64
155,20:49:37,0.0698,64
155,20:50:37,0.0654,64
155,20:51:37,0.0670,64
155,20:52:37,0.0678,64
155,20:53:37,0.0899,64
155,20:54:37,0.3208,64
155,20:55:37,0.3100,64
155,20:56:37,0.2972,64
155,20:57:37,0.3095,64
155,20:58:37,0.2970,64
155,20:59:37,0.0827,64
155,21:0:37,0.0773,64
155,21:1:37,0.0861,64
155,21:2:37,0.0921,64
155,21:3:37,0.0952,64
155,21:4:37,0.1071,64
155,21:5:38,0.1056,64
155,21:6:38,0.0997,64
155,21:7:38,0.1003,64
155,21:8:38,0.0922,64
155,21:9:38,0.0828,64
155,21:10:38,0.0768,64
155,21:11:38,0.0799,64
155,21:12:38,0.1133,64
155,21:13:38,0.1028,64
155,21:14:38,0.0832,64
155,21:15:38,0.0777,64
155,21:16:38,0.0863,64
155,21:17:38,0.0733,64
155,21:18:38,0.0732,64
155,21:19:38,0.0764,64
155,21:20:38,0.0846,64
155,21:21:38,0.0815,64
155,21:22:38,0.0978,64
155,21:23:38,0.1030,64
155,21:24:38,0.1097,64
155,21:25:38,0.1409,64
155,21:26:38,0.1752,64
155,21:27:38,0.1546,64
155,21:28:39,0.1160,64
155,21:29:38,0.1146,64
155,21:30:38,0.1336,64
155,21:31:38,0.1322,64
155,21:32:39,0.1352,64
155,21:33:38,0.1298,64
155,21:34:38,0.1362,64
155,21:35:39,0.1364,64
155,21:36:39,0.1323,64
155,21:37:39,0.1398,64
155,21:38:39,0.1413,64
155,21:39:39,0.1620,64
155,21:40:39,0.1837,64
155,21:41:39,0.1829,64
155,21:42:39,0.1364,64
155,21:43:39,0.0914,64
155,21:44:39,0.1223,64
155,21:45:39,0.1426,64
155,21:46:39,0.1442,64
155,21:47:39,0.1452,64
155,21:48:39,0.1439,64
155,21:49:39,0.1448,64
155,21:50:39,0.1439,64
155,21:51:39,0.1391,64
155,21:52:39,0.1396,64
155,21:53:39,0.1355,64
155,21:54:39,0.1346,64
155,21:55:39,0.1378,64
155,21:56:39,0.1285,64
155,21:57:39,0.1345,64
155,21:58:39,0.1278,64
155,21:59:39,0.1315,64
155,22:0:39,0.1306,64
155,22:1:39,0.1338,64
155,22:2:39,0.1373,64
155,22:3:39,0.1451,64
155,22:4:39,0.1419,64
155,22:5:39,0.1379,64
155,22:6:39,0.1279,64
155,22:7:38,0.1212,64
155,22:8:39,0.1258,64
155,22:9:39,0.1302,64
155,22:10:39,0.1309,64
155,22:11:39,0.1318,64
155,22:12:39,0.1253,64
155,22:13:39,0.1350,64
155,22:14:39,0.1396,64
155,22:15:39,0.1442,64
155,22:16:39,0.1461,64
155,22:17:39,0.1461,64
155,22:18:39,0.1457,64
155,22:19:39,0.1445,64
155,22:20:39,0.1424,64
155,22:21:39,0.1383,64
155,22:22:39,0.1374,64
155,22:23:39,0.1382,64
155,22:24:39,0.1383,64
155,22:25:39,0.1513,64
155,22:26:39,0.1499,64
155,22:27:39,0.1470,64
155,22:28:39,0.1477,64
155,22:29:39,0.1541,64
155,22:30:39,0.1611,64
155,22:31:39,0.1573,64
155,22:32:39,0.1597,64
155,22:33:39,0.1602,64
155,22:34:39,0.1607,64
155,22:35:39,0.1587,64
155,22:36:40,0.1643,64
155,22:37:40,0.1577,64
155,22:38:40,0.1586,64
155,22:39:40,0.1595,64
155,22:40:39,0.1651,64
155,22:41:39,0.1627,64
155,22:42:39,0.1578,64
155,22:43:40,0.1541,64
155,22:44:40,0.1653,64
155,22:45:40,0.1673,64
155,22:46:40,0.1702,64
155,22:47:40,0.1722,64
155,22:48:40,0.1658,64
155,22:49:40,0.1693,64
155,22:50:40,0.1685,64
155,22:51:40,0.1587,64
155,22:52:40,0.1578,64
155,22:53:40,0.1699,64
155,22:54:40,0.1505,64
155,22:55:40,0.1495,64
155,22:56:40,0.1622,64
155,22:57:40,0.1616,64
155,22:58:40,0.1584,64
155,22:59:40,0.1718,64
155,23:0:40,0.1747,64
155,23:1:40,0.1734,64
155,23:2:40,0.1763,64
155,23:3:40,0.1583,64
155,23:4:40,0.1521,64
155,23:5:40,0.1600,64
155,23:6:41,0.1682,64
155,23:7:41,0.1648,64
155,23:8:41,0.1674,64
155,23:9:41,0.1717,64
155,23:10:41,0.1716,64
155,23:11:41,0.1768,64
155,23:12:41,0.1691,64
155,23:13:41,0.1743,64
155,23:14:41,0.1759,64
155,23:15:41,0.1769,64
155,23:16:41,0.1705,64
155,23:17:41,0.1771,64
155,23:18:41,0.1761,64
155,23:19:41,0.1705,64
155,23:20:41,0.1697,64
155,23:21:41,0.1664,64
155,23:22:41,0.1724,64
155,23:23:41,0.1662,64
155,23:24:42,0.1661,64
155,23:25:42,0.1629,64
155,23:26:42,0.1518,64
155,23:27:42,0.1520,64
155,23:28:42,0.1510,64
155,23:29:42,0.1638,64
155,23:30:42,0.1789,64
155,23:31:42,0.1825,64
155,23:32:42,0.1715,64
155,23:33:42,0.1670,64
155,23:34:42,0.1628,64
155,23:35:42,0.1720,64
155,23:36:42,0.1712,64
155,23:37:42,0.1675,64
155,23:38:42,0.1638,64
155,23:39:42,0.1717,64
155,23:40:42,0.1753,64
155,23:41:42,0.1700,64
155,23:42:42,0.1666,64
155,23:43:42,0.1696,64
155,23:44:42,0.1695,64
155,23:45:42,0.1723,64
155,23:46:42,0.1684,64
155,23:47:42,0.1675,64
155,23:48:42,0.1697,64
155,23:49:42,0.1759,64
155,23:50:42,0.1775,64
155,23:51:42,0.1788,64
155,23:52:42,0.1751,64
155,23:53:42,0.1688,64
155,23:54:42,0.1553,64
155,23:55:42,0.1335,64
155,23:56:42,0.1478,64
155,23:57:42,0.1575,64
155,23:58:42,0.1548,64
155,23:59:42,0.1613,64
155,0:0:42,0.1682,65
155,0:1:42,0.1693,65
155,0:2:43,0.1799,65
155,0:3:43,0.1776,65
155,0:4:43,0.1748,65
155,0:5:43,0.1732,65
155,0:6:43,0.1633,65
155,0:7:42,0.1547,65
155,0:8:42,0.1561,65
155,0:9:42,0.1635,65
155,0:10:42,0.1639,65
155,0:11:42,0.1673,65
155,0:12:42,0.1653,65
155,0:13:42,0.1520,65
155,0:14:42,0.1483,65
155,0:15:42,0.1446,65
155,0:16:42,0.1473,65
155,0:17:42,0.1517,65
155,0:18:42,0.1455,65
155,0:19:42,0.1471,65
155,0:20:42,0.1478,65
155,0:21:42,0.1414,65
155,0:22:42,0.1384,65
155,0:23:42,0.1478,65
155,0:24:42,0.1524,65
155,0:25:42,0.1539,65
155,0:26:42,0.2035,65
155,0:27:43,0.2209,65
155,0:28:43,0.2249,65
155,0:29:43,0.2347,65
155,0:30:43,0.2338,65
155,0:31:43,0.2350,65
155,0:32:43,0.2313,65
155,0:33:43,0.2330,65
155,0:34:43,0.2355,65
155,0:35:43,0.2311,65
155,0:36:43,0.2319,65
155,0:37:43,0.2468,65
155,0:38:43,0.2502,65
155,0:39:43,0.2515,65
155,0:40:43,0.2519,65
155,0:41:43,0.2525,65
155,0:42:43,0.2425,65
155,0:43:43,0.2449,65
155,0:44:43,0.2452,65
155,0:45:43,0.2458,65
155,0:46:43,0.2448,65
155,0:47:43,0.2436,65
155,0:48:43,0.2464,65
155,0:49:43,0.2493,65
155,0:50:43,0.2609,65
155,0:51:43,0.2673,65
155,0:52:43,0.2713,65
155,0:53:43,0.2577,65
155,0:54:43,0.2481,65
155,0:55:43,0.2596,65
155,0:56:43,0.2685,65
155,0:57:43,0.2353,65
155,0:58:43,0.2442,65
155,0:59:43,0.2213,65
155,1:0:43,0.2272,65
155,1:1:44,0.2349,65
155,1:2:44,0.2357,65
155,1:3:44,0.2348,65
155,1:4:44,0.2170,65
155,1:5:44,0.2003,65
155,1:6:44,0.1844,65
155,1:7:44,0.1554,65
155,1:8:44,0.1108,65
155,1:9:44,0.1678,65
155,1:10:44,0.1991,65
155,1:11:44,0.2037,65
155,1:12:44,0.1970,65
155,1:13:44,0.2073,65
155,1:14:44,0.2223,65
155,1:15:44,0.2269,65
155,1:16:44,0.2472,65
155,1:17:44,0.2620,65
155,1:18:44,0.2553,65
155,1:19:44,0.2456,65
155,1:20:44,0.2454,65
155,1:21:44,0.2420,65
155,1:22:44,0.2467,65
155,1:23:44,0.2472,65
155,1:24:44,0.2552,65
155,1:25:44,0.2556,65
155,1:26:44,0.2585,65
155,1:27:44,0.2584,65
155,1:28:44,0.2578,65
155,1:29:44,0.2600,65
155,1:30:45,0.2613,65
155,1:31:45,0.2635,65
155,1:32:45,0.2592,65
155,1:33:45,0.2555,65
155,1:34:45,0.2590,65
155,1:35:45,0.2578,65
155,1:36:45,0.2577,65
155,1:37:45,0.2553,65
155,1:38:45,0.2538,65
155,1:39:45,0.2574,65
155,1:40:45,0.2578,65
155,1:41:45,0.2542,65
155,1:42:45,0.2473,65
155,1:43:45,0.2508,65
155,1:44:45,0.2478,65
155,1:45:45,0.2514,65
155,1:46:45,0.2563,65
155,1:47:45,0.2555,65
155,1:48:45,0.2604,65
155,1:49:45,0.2582,65
155,1:50:45,0.2616,65
155,1:51:45,0.2623,65
155,1:52:45,0.2623,65
