stationID,Time,average,Day
155,8:26:11,0.1108,72
155,8:27:11,0.1108,72
155,8:28:11,0.1108,72
155,8:29:11,0.1108,72
155,8:30:11,0.1108,72
155,8:31:11,0.1107,72
155,8:32:11,0.1106,72
155,8:33:11,0.1108,72
155,8:34:11,0.1107,72
155,8:35:11,0.1107,72
155,8:36:11,0.1106,72
155,8:37:11,0.1106,72
155,8:38:11,0.1107,72
155,8:39:11,0.1105,72
155,8:40:11,0.1105,72
155,8:41:11,0.1106,72
155,8:42:11,0.1108,72
155,8:43:12,0.1104,72
155,8:44:11,0.1103,72
155,8:45:11,0.1109,72
155,8:46:11,0.1102,72
155,8:47:12,0.1104,72
155,8:48:11,0.1107,72
155,8:49:13,0.1107,72
155,8:50:13,0.1105,72
155,8:51:13,0.1105,72
155,8:52:13,0.1104,72
155,8:53:13,0.1105,72
155,8:54:13,0.1106,72
155,8:55:13,0.1106,72
155,8:56:13,0.1106,72
155,8:57:13,0.1107,72
155,8:58:13,0.1103,72
155,8:59:13,0.1104,72
155,9:0:13,0.1103,72
155,9:1:13,0.1104,72
155,9:2:13,0.1105,72
155,9:3:13,0.1104,72
155,9:4:13,0.1101,72
155,9:5:13,0.1106,72
155,9:6:13,0.1103,72
155,9:7:13,0.1105,72
155,9:8:13,0.1104,72
155,9:9:13,0.1106,72
155,9:10:13,0.1106,72
155,9:11:13,0.1105,72
155,9:12:14,0.1104,72
155,9:13:13,0.1106,72
155,9:14:13,0.1108,72
155,9:15:14,0.1105,72
155,9:16:13,0.1109,72
155,9:17:13,0.1108,72
155,9:18:14,0.1108,72
155,9:19:13,0.1107,72
155,9:20:14,0.1107,72
155,9:21:14,0.1108,72
155,9:22:14,0.1104,72
155,9:23:14,0.1106,72
155,9:24:14,0.1108,72
155,9:25:14,0.1107,72
155,9:26:14,0.1107,72
155,9:27:14,0.1106,72
155,9:28:14,0.1108,72
155,9:29:14,0.1107,72
155,9:30:14,0.111,72
155,9:31:14,0.1106,72
155,9:32:14,0.1105,72
155,9:33:14,0.1108,72
155,9:34:14,0.1109,72
155,9:35:14,0.1107,72
155,9:36:14,0.1106,72
155,9:37:14,0.1108,72
155,9:38:14,0.1107,72
155,9:39:14,0.1108,72
155,9:40:14,0.1107,72
155,9:41:14,0.1108,72
155,9:42:14,0.1108,72
155,9:43:14,0.1107,72
155,9:44:14,0.1109,72
155,9:45:14,0.1109,72
155,9:46:14,0.1106,72
155,9:47:14,0.1107,72
155,9:48:14,0.1109,72
155,9:49:14,0.111,72
155,9:50:13,0.1109,72
155,9:51:13,0.1107,72
155,9:52:13,0.1107,72
155,9:53:14,0.1107,72
155,9:54:13,0.1108,72
155,9:55:14,0.1107,72
155,9:56:14,0.1109,72
155,9:57:14,0.1108,72
155,9:58:14,0.1106,72
155,9:59:14,0.1106,72
155,10:0:14,0.1108,72
155,10:1:14,0.1108,72
155,10:2:14,0.1108,72
155,10:3:14,0.1107,72
155,10:4:14,0.1108,72
155,10:5:14,0.1107,72
155,10:6:14,0.1105,72
155,10:7:14,0.1107,72
155,10:8:14,0.1105,72
155,10:9:14,0.1106,72
155,10:10:14,0.1105,72
155,10:11:14,0.1106,72
155,10:12:14,0.1106,72
155,10:13:14,0.1106,72
155,10:14:14,0.1106,72
155,10:15:14,0.1106,72
155,10:16:14,0.1105,72
155,10:17:14,0.1105,72
155,10:18:14,0.1105,72
155,10:19:14,0.1106,72
155,10:20:14,0.1107,72
155,10:21:14,0.1103,72
155,10:22:14,0.1105,72
155,10:23:14,0.1105,72
155,10:24:14,0.1106,72
155,10:25:14,0.1104,72
155,10:26:14,0.1106,72
155,10:27:15,0.1103,72
155,10:28:14,0.1107,72
155,10:29:14,0.1108,72
155,10:30:15,0.1108,72
155,10:31:15,0.1109,72
155,10:32:15,0.111,72
155,10:33:15,0.1108,72
155,10:34:15,0.1105,72
155,10:35:15,0.1104,72
155,10:36:15,0.1107,72
155,10:37:15,0.1108,72
155,10:38:15,0.1103,72
155,10:39:15,0.1104,72
155,10:40:15,0.1106,72
155,10:41:15,0.1105,72
155,10:42:15,0.1104,72
155,10:43:15,0.1106,72
155,10:44:15,0.1105,72
155,10:45:15,0.1102,72
155,10:46:15,0.1105,72
155,10:47:15,0.1107,72
155,10:48:15,0.1106,72
155,10:49:15,0.1106,72
155,10:50:15,0.1104,72
155,10:51:15,0.1106,72
155,10:52:16,0.1107,72
155,10:53:15,0.1105,72
155,10:54:15,0.1105,72
155,10:55:16,0.1105,72
155,10:56:15,0.1107,72
155,10:57:16,0.1106,72
155,10:58:16,0.1107,72
155,10:59:16,0.1103,72
155,11:0:16,0.1106,72
155,11:1:16,0.1105,72
155,11:2:16,0.1105,72
155,11:3:16,0.1108,72
155,11:4:16,0.1105,72
155,11:5:16,0.1106,72
155,11:6:16,0.1107,72
155,11:7:16,0.1105,72
155,11:8:16,0.1106,72
155,11:9:16,0.1104,72
155,11:10:16,0.1106,72
155,11:11:16,0.1106,72
155,11:12:16,0.111,72
155,11:13:16,0.1107,72
155,11:14:16,0.1107,72
155,11:15:16,0.1106,72
155,11:16:16,0.1105,72
155,11:17:16,0.1109,72
155,11:18:16,0.1107,72
155,11:19:16,0.1105,72
155,11:20:16,0.1105,72
155,11:21:16,0.1104,72
155,11:22:16,0.1105,72
155,11:23:16,0.1104,72
155,11:24:16,0.1105,72
155,11:25:16,0.1106,72
155,11:26:16,0.1103,72
155,11:27:16,0.1107,72
155,11:28:16,0.1103,72
155,11:29:16,0.1108,72
155,11:30:16,0.1108,72
155,11:31:17,0.1106,72
155,11:32:16,0.1107,72
155,11:33:16,0.1105,72
155,11:34:17,0.1108,72
155,11:35:17,0.1107,72
155,11:36:17,0.1109,72
155,11:37:17,0.1104,72
155,11:38:17,0.1104,72
155,11:39:17,0.1104,72
155,11:40:17,0.1105,72
155,11:41:17,0.1104,72
155,11:42:17,0.1107,72
155,11:43:17,0.1109,72
155,11:44:17,0.1106,72
155,11:45:17,0.1108,72
155,11:46:17,0.1108,72
155,11:47:17,0.1107,72
155,11:48:17,0.1107,72
155,11:49:17,0.1111,72
155,11:50:16,0.1109,72
155,11:51:16,0.1107,72
155,11:52:16,0.1107,72
155,11:53:17,0.1107,72
155,11:54:16,0.1108,72
155,11:55:16,0.1107,72
155,11:56:17,0.1108,72
155,11:57:16,0.1108,72
155,11:58:17,0.1106,72
155,11:59:16,0.1107,72
155,12:0:17,0.1107,72
155,12:1:17,0.1106,72
155,12:2:17,0.1109,72
155,12:3:17,0.1106,72
155,12:4:17,0.1108,72
155,12:5:17,0.1107,72
155,12:6:17,0.1106,72
155,12:7:17,0.1108,72
155,12:8:17,0.1108,72
155,12:9:17,0.1105,72
155,12:10:17,0.1109,72
155,12:11:17,0.1106,72
155,12:12:17,0.1104,72
155,12:13:17,0.1106,72
155,12:14:17,0.1108,72
155,12:15:17,0.1104,72
155,12:16:17,0.1107,72
155,12:17:17,0.1105,72
155,12:18:17,0.1107,72
155,12:19:17,0.1107,72
155,12:20:17,0.1105,72
155,12:21:17,0.1105,72
155,12:22:17,0.1106,72
155,12:23:17,0.1106,72
155,12:24:17,0.1105,72
155,12:25:17,0.1106,72
155,12:26:17,0.1107,72
155,12:27:17,0.1107,72
155,12:28:17,0.1108,72
155,12:29:17,0.1107,72
155,12:30:17,0.1105,72
155,12:31:17,0.1106,72
155,12:32:18,0.1106,72
155,12:33:17,0.1106,72
155,12:34:17,0.1104,72
155,12:35:18,0.1105,72
155,12:36:18,0.1105,72
155,12:37:18,0.1108,72
155,12:38:18,0.1106,72
155,12:39:18,0.1106,72
155,12:40:18,0.1108,72
155,12:41:18,0.1105,72
155,12:42:18,0.111,72
155,12:43:18,0.1108,72
155,12:44:18,0.1106,72
155,12:45:18,0.1107,72
155,12:46:18,0.1107,72
155,12:47:18,0.1107,72
155,12:48:18,0.1106,72
155,12:49:18,0.1107,72
155,12:50:18,0.1108,72
155,12:51:18,0.1109,72
155,12:52:18,0.111,72
155,12:53:18,0.1109,72
155,12:54:18,0.1104,72
155,12:55:18,0.1106,72
155,12:56:18,0.1106,72
155,12:57:18,0.1105,72
155,12:58:18,0.1108,72
155,12:59:18,0.1106,72
155,13:0:18,0.1104,72
155,13:1:18,0.1106,72
155,13:2:19,0.1106,72
155,13:3:18,0.1106,72
155,13:4:19,0.1105,72
155,13:5:19,0.1107,72
155,13:6:19,0.1109,72
155,13:7:19,0.1104,72
155,13:8:19,0.1106,72
155,13:9:19,0.1105,72
155,13:10:19,0.1108,72
155,13:11:19,0.1108,72
155,13:12:19,0.1109,72
155,13:13:19,0.1108,72
155,13:14:19,0.1109,72
155,13:15:19,0.1108,72
155,13:16:19,0.1113,72
155,13:17:19,0.1109,72
155,13:18:19,0.1108,72
155,13:19:19,0.1107,72
155,13:20:19,0.1106,72
155,13:21:19,0.1105,72
155,13:22:19,0.1109,72
155,13:23:19,0.1107,72
155,13:24:19,0.1106,72
155,13:25:19,0.1105,72
155,13:26:19,0.1105,72
155,13:27:19,0.1105,72
155,13:28:19,0.1107,72
155,13:29:19,0.1105,72
155,13:30:19,0.1106,72
155,13:31:19,0.1107,72
155,13:32:19,0.1106,72
155,13:33:19,0.1105,72
155,13:34:19,0.1106,72
155,13:35:19,0.1106,72
155,13:36:19,0.1105,72
155,13:37:19,0.1104,72
155,13:38:20,0.1106,72
155,13:39:20,0.1108,72
155,13:40:20,0.1107,72
155,13:41:20,0.1101,72
155,13:42:20,0.1107,72
155,13:43:20,0.1107,72
155,13:44:20,0.1108,72
155,13:45:20,0.1106,72
155,13:46:20,0.1106,72
155,13:47:20,0.1105,72
155,13:48:20,0.1104,72
155,13:49:20,0.1108,72
155,13:50:20,0.1103,72
155,13:51:19,0.1107,72
155,13:52:19,0.1102,72
155,13:53:19,0.1107,72
155,13:54:19,0.1105,72
155,13:55:19,0.1105,72
155,13:56:19,0.1103,72
155,13:57:19,0.1103,72
155,13:58:19,0.1104,72
155,13:59:19,0.1103,72
155,14:0:19,0.1105,72
155,14:1:19,0.1102,72
155,14:2:20,0.1106,72
155,14:3:19,0.1104,72
155,14:4:19,0.1104,72
155,14:5:20,0.1106,72
155,14:6:20,0.1104,72
155,14:7:20,0.1109,72
155,14:8:20,0.1106,72
155,14:9:20,0.1108,72
155,14:10:20,0.1105,72
155,14:11:20,0.1105,72
155,14:12:20,0.1106,72
155,14:13:20,0.1106,72
155,14:14:20,0.1105,72
155,14:15:20,0.1102,72
155,14:16:20,0.1106,72
155,14:17:20,0.1104,72
155,14:18:20,0.1103,72
155,14:19:20,0.1105,72
155,14:20:20,0.1103,72
155,14:21:20,0.1105,72
155,14:22:20,0.1107,72
155,14:23:20,0.1106,72
155,14:24:20,0.1106,72
155,14:25:20,0.1105,72
155,14:26:20,0.1107,72
155,14:27:20,0.1104,72
155,14:28:20,0.1101,72
155,14:29:20,0.1107,72
155,14:30:20,0.1105,72
155,14:31:20,0.1104,72
155,14:32:20,0.1105,72
155,14:33:20,0.1105,72
155,14:34:20,0.1104,72
155,14:35:20,0.1106,72
155,14:36:20,0.1106,72
155,14:37:20,0.1107,72
155,14:38:20,0.1108,72
155,14:39:21,0.1106,72
155,14:40:20,0.1109,72
155,14:41:20,0.1105,72
155,14:42:21,0.1111,72
155,14:43:21,0.1105,72
155,14:44:21,0.111,72
155,14:45:21,0.1109,72
155,14:46:21,0.1108,72
155,14:47:21,0.1108,72
155,14:48:21,0.1107,72
155,14:49:21,0.1107,72
155,14:50:21,0.1107,72
155,14:51:21,0.1106,72
155,14:52:21,0.1108,72
155,14:53:21,0.1105,72
155,14:54:21,0.1106,72
155,14:55:21,0.1107,72
155,14:56:21,0.1105,72
155,14:57:21,0.1108,72
155,14:58:21,0.1105,72
155,14:59:21,0.1105,72
155,15:0:21,0.1105,72
155,15:1:21,0.1108,72
155,15:2:21,0.1103,72
155,15:3:21,0.1105,72
155,15:4:21,0.1102,72
155,15:5:21,0.1105,72
155,15:6:21,0.1104,72
155,15:7:21,0.1106,72
155,15:8:21,0.1106,72
155,15:9:22,0.1103,72
155,15:10:21,0.1105,72
155,15:11:21,0.1102,72
155,15:12:22,0.1105,72
155,15:13:22,0.1103,72
155,15:14:22,0.1106,72
155,15:15:22,0.1106,72
155,15:16:22,0.1106,72
155,15:17:22,0.1104,72
155,15:18:22,0.11,72
155,15:19:22,0.1103,72
155,15:20:22,0.1101,72
155,15:21:22,0.1101,72
155,15:22:22,0.1106,72
155,15:23:22,0.1106,72
155,15:24:22,0.1104,72
155,15:25:22,0.1103,72
155,15:26:22,0.1105,72
155,15:27:22,0.1107,72
155,15:28:22,0.1104,72
155,15:29:22,0.1104,72
155,15:30:22,0.1107,72
155,15:31:22,0.1105,72
155,15:32:22,0.1103,72
155,15:33:22,0.1107,72
155,15:34:22,0.1106,72
155,15:35:22,0.1108,72
155,15:36:22,0.1108,72
155,15:37:22,0.1105,72
155,15:38:22,0.1105,72
155,15:39:22,0.1105,72
155,15:40:22,0.1105,72
155,15:41:22,0.1107,72
155,15:42:22,0.1106,72
155,15:43:22,0.1103,72
155,15:44:22,0.1106,72
155,15:45:23,0.1103,72
155,15:46:22,0.1103,72
155,15:47:22,0.1104,72
155,15:48:23,0.1102,72
155,15:49:23,0.1105,72
155,15:50:23,0.1107,72
155,15:51:23,0.1103,72
155,15:52:23,0.1105,72
155,15:53:23,0.1105,72
155,15:54:23,0.1105,72
155,15:55:23,0.1106,72
155,15:56:23,0.1103,72
155,15:57:23,0.1104,72
155,15:58:23,0.1104,72
155,15:59:23,0.1105,72
155,16:0:23,0.1108,72
155,16:1:23,0.1108,72
155,16:2:23,0.1106,72
155,16:3:23,0.1107,72
155,16:4:23,0.1106,72
155,16:5:23,0.1106,72
155,16:6:23,0.1106,72
155,16:7:23,0.1104,72
155,16:8:23,0.1103,72
155,16:9:23,0.111,72
155,16:10:23,0.1106,72
155,16:11:24,0.1106,72
155,16:12:24,0.1106,72
155,16:13:23,0.1108,72
155,16:14:23,0.1106,72
155,16:15:23,0.1107,72
155,16:16:23,0.1104,72
155,16:17:24,0.1105,72
155,16:18:24,0.1105,72
155,16:19:24,0.1106,72
155,16:20:24,0.1107,72
155,16:21:24,0.1104,72
155,16:22:24,0.1106,72
155,16:23:24,0.1103,72
155,16:24:24,0.1106,72
155,16:25:24,0.1104,72
155,16:26:24,0.1106,72
155,16:27:24,0.1105,72
155,16:28:24,0.1107,72
155,16:29:24,0.1107,72
155,16:30:24,0.1105,72
155,16:31:24,0.1104,72
155,16:32:24,0.1104,72
155,16:33:24,0.1106,72
155,16:34:24,0.1103,72
155,16:35:24,0.1107,72
155,16:36:24,0.1104,72
155,16:37:24,0.1105,72
155,16:38:24,0.1104,72
155,16:39:24,0.1106,72
155,16:40:24,0.1106,72
155,16:41:24,0.1108,72
155,16:42:24,0.1108,72
155,16:43:24,0.1107,72
155,16:44:24,0.1104,72
155,16:45:24,0.1107,72
155,16:46:24,0.1106,72
155,16:47:24,0.1108,72
155,16:48:24,0.1107,72
155,16:49:25,0.111,72
155,16:50:24,0.1109,72
155,16:51:24,0.1108,72
155,16:52:24,0.1109,72
155,16:53:24,0.1104,72
155,16:54:24,0.1106,72
155,16:55:24,0.1106,72
155,16:56:24,0.1106,72
155,16:57:24,0.1103,72
155,16:58:24,0.1106,72
155,16:59:24,0.1103,72
155,17:0:24,0.1105,72
155,17:1:24,0.1103,72
155,17:2:24,0.1104,72
155,17:3:24,0.1104,72
155,17:4:24,0.1101,72
155,17:5:24,0.11,72
155,17:6:24,0.11,72
155,17:7:24,0.11,72
155,17:8:24,0.1104,72
155,17:9:24,0.1102,72
155,17:10:24,0.1103,72
155,17:11:24,0.1103,72
155,17:12:25,0.1102,72
155,17:13:24,0.1102,72
155,17:14:24,0.1102,72
155,17:15:24,0.1104,72
155,17:16:24,0.1104,72
155,17:17:25,0.1105,72
155,17:18:25,0.1103,72
155,17:19:25,0.1105,72
155,17:20:25,0.1105,72
155,17:21:25,0.1103,72
155,17:22:25,0.1104,72
155,17:23:25,0.1103,72
155,17:24:25,0.1105,72
155,17:25:25,0.1104,72
155,17:26:25,0.1105,72
155,17:27:25,0.1107,72
155,17:28:25,0.1106,72
155,17:29:25,0.1105,72
155,17:30:25,0.1105,72
155,17:31:25,0.1105,72
155,17:32:25,0.1105,72
155,17:33:25,0.1108,72
155,17:34:25,0.1107,72
155,17:35:25,0.1103,72
155,17:36:25,0.1102,72
155,17:37:25,0.1104,72
155,17:38:25,0.1105,72
155,17:39:25,0.1107,72
155,17:40:25,0.1101,72
155,17:41:25,0.1103,72
155,17:42:25,0.11,72
155,17:43:25,0.1101,72
155,17:44:25,0.1099,72
155,17:45:26,0.1101,72
155,17:46:25,0.11,72
155,17:47:25,0.1103,72
155,17:48:25,0.1104,72
155,17:49:25,0.1105,72
155,17:50:25,0.1103,72
155,17:51:26,0.1107,72
155,17:52:26,0.1104,72
155,17:53:26,0.1106,72
155,17:54:26,0.1107,72
155,17:55:26,0.1107,72
155,17:56:26,0.1106,72
155,17:57:26,0.1106,72
155,17:58:26,0.1105,72
155,17:59:26,0.1106,72
155,18:0:26,0.1108,72
155,18:1:26,0.1104,72
155,18:2:26,0.1108,72
155,18:3:26,0.1105,72
155,18:4:26,0.1106,72
155,18:5:26,0.1107,72
155,18:6:26,0.1103,72
155,18:7:26,0.1106,72
155,18:8:26,0.1108,72
155,18:9:26,0.1108,72
155,18:10:26,0.1107,72
155,18:11:26,0.1108,72
155,18:12:26,0.111,72
155,18:13:26,0.1108,72
155,18:14:26,0.111,72
155,18:15:26,0.1108,72
155,18:16:26,0.111,72
155,18:17:26,0.1108,72
155,18:18:26,0.1108,72
155,18:19:26,0.1112,72
155,18:20:27,0.1108,72
155,18:21:27,0.111,72
155,18:22:27,0.1108,72
155,18:23:27,0.111,72
155,18:24:27,0.1108,72
155,18:25:27,0.1105,72
155,18:26:27,0.1106,72
155,18:27:27,0.1106,72
155,18:28:27,0.1105,72
155,18:29:27,0.1106,72
155,18:30:27,0.1107,72
155,18:31:27,0.1107,72
155,18:32:27,0.1106,72
155,18:33:27,0.1108,72
155,18:34:27,0.1106,72
155,18:35:27,0.1106,72
155,18:36:27,0.1108,72
155,18:37:27,0.1106,72
155,18:38:27,0.1107,72
155,18:39:27,0.1106,72
155,18:40:27,0.1103,72
155,18:41:27,0.1107,72
155,18:42:27,0.1106,72
155,18:43:27,0.1105,72
155,18:44:27,0.1109,72
155,18:45:27,0.1105,72
155,18:46:27,0.1105,72
155,18:47:27,0.1106,72
155,18:48:28,0.1107,72
155,18:49:27,0.1107,72
155,18:50:27,0.1108,72
155,18:51:27,0.1109,72
155,18:52:27,0.1106,72
155,18:53:27,0.1106,72
155,18:54:27,0.1106,72
155,18:55:27,0.1108,72
155,18:56:27,0.1108,72
155,18:57:27,0.1105,72
155,18:58:27,0.1106,72
155,18:59:27,0.1107,72
155,19:0:27,0.1108,72
155,19:1:27,0.1106,72
155,19:2:27,0.1108,72
155,19:3:27,0.1107,72
155,19:4:27,0.1105,72
155,19:5:27,0.1105,72
155,19:6:27,0.1108,72
155,19:7:27,0.1105,72
155,19:8:27,0.1103,72
155,19:9:27,0.1107,72
155,19:10:27,0.1104,72
155,19:11:27,0.1103,72
155,19:12:27,0.1104,72
155,19:13:27,0.1105,72
155,19:14:27,0.1106,72
155,19:15:27,0.1104,72
155,19:16:27,0.1107,72
155,19:17:27,0.1106,72
155,19:18:28,0.1106,72
155,19:19:27,0.1105,72
155,19:20:27,0.1105,72
155,19:21:27,0.1111,72
155,19:22:28,0.1105,72
155,19:23:28,0.1111,72
155,19:24:28,0.1108,72
155,19:25:28,0.1105,72
155,19:26:28,0.1111,72
155,19:27:28,0.111,72
155,19:28:28,0.1108,72
155,19:29:28,0.1111,72
155,19:30:28,0.1109,72
155,19:31:28,0.1106,72
155,19:32:28,0.1107,72
155,19:33:28,0.1104,72
155,19:34:28,0.1107,72
155,19:35:28,0.1103,72
155,19:36:28,0.1108,72
155,19:37:28,0.1109,72
155,19:38:28,0.1107,72
155,19:39:28,0.111,72
155,19:40:28,0.1105,72
155,19:41:28,0.1106,72
155,19:42:28,0.1105,72
155,19:43:28,0.1107,72
155,19:44:28,0.1103,72
155,19:45:28,0.1106,72
155,19:46:28,0.1103,72
155,19:47:28,0.1109,72
155,19:48:28,0.1109,72
155,19:49:28,0.1103,72
155,19:50:29,0.1107,72
155,19:51:28,0.1107,72
155,19:52:28,0.1108,72
155,19:53:28,0.1105,72
155,19:54:28,0.1107,72
155,19:55:28,0.1103,72
155,19:56:28,0.1108,72
155,19:57:28,0.1106,72
155,19:58:28,0.1105,72
155,19:59:29,0.1104,72
155,20:0:28,0.1105,72
155,20:1:28,0.1106,72
155,20:2:28,0.1104,72
155,20:3:28,0.1106,72
155,20:4:29,0.1106,72
155,20:5:28,0.1104,72
155,20:6:29,0.1107,72
155,20:7:29,0.1109,72
155,20:8:29,0.1109,72
155,20:9:29,0.1107,72
155,20:10:29,0.111,72
155,20:11:29,0.1108,72
155,20:12:29,0.1108,72
155,20:13:29,0.1106,72
155,20:14:29,0.1108,72
155,20:15:29,0.1108,72
155,20:16:29,0.1106,72
155,20:17:29,0.1104,72
155,20:18:29,0.1101,72
155,20:19:29,0.1104,72
155,20:20:29,0.1105,72
155,20:21:29,0.1106,72
155,20:22:29,0.1105,72
155,20:23:29,0.1103,72
155,20:24:29,0.1105,72
155,20:25:29,0.1106,72
155,20:26:29,0.1107,72
155,20:27:29,0.1106,72
155,20:28:29,0.1104,72
155,20:29:29,0.1105,72
155,20:30:29,0.1103,72
155,20:31:29,0.1107,72
155,20:32:29,0.1107,72
155,20:33:29,0.1108,72
155,20:34:29,0.1108,72
155,20:35:29,0.1107,72
155,20:36:29,0.1108,72
155,20:37:30,0.1108,72
155,20:38:29,0.1107,72
155,20:39:29,0.111,72
155,20:40:29,0.1109,72
155,20:41:29,0.1114,72
155,20:42:30,0.1115,72
155,20:43:30,0.111,72
155,20:44:30,0.1111,72
155,20:45:30,0.1109,72
155,20:46:30,0.1109,72
155,20:47:30,0.1108,72
155,20:48:30,0.1107,72
155,20:49:30,0.1106,72
155,20:50:30,0.1103,72
155,20:51:30,0.1104,72
155,20:52:30,0.1103,72
155,20:53:30,0.1104,72
155,20:54:30,0.1106,72
155,20:55:30,0.1102,72
155,20:56:30,0.1104,72
155,20:57:30,0.1106,72
155,20:58:30,0.1106,72
155,20:59:30,0.1107,72
155,21:0:30,0.1105,72
155,21:1:30,0.1106,72
155,21:2:30,0.1104,72
155,21:3:30,0.1106,72
155,21:4:30,0.1109,72
155,21:5:30,0.1105,72
155,21:6:30,0.1107,72
155,21:7:30,0.1107,72
155,21:8:30,0.1106,72
155,21:9:30,0.1106,72
155,21:10:31,0.1102,72
155,21:11:30,0.1105,72
155,21:12:30,0.1105,72
155,21:13:30,0.1108,72
155,21:14:31,0.1108,72
155,21:15:31,0.1109,72
155,21:16:31,0.1105,72
155,21:17:31,0.1106,72
155,21:18:31,0.1107,72
155,21:19:31,0.1109,72
155,21:20:31,0.1107,72
155,21:21:31,0.1109,72
155,21:22:31,0.1108,72
155,21:23:31,0.1108,72
155,21:24:31,0.1105,72
155,21:25:31,0.1106,72
155,21:26:31,0.1107,72
155,21:27:31,0.1107,72
155,21:28:31,0.1107,72
155,21:29:31,0.1105,72
155,21:30:31,0.1109,72
155,21:31:31,0.1108,72
155,21:32:31,0.1105,72
155,21:33:31,0.1108,72
155,21:34:31,0.1105,72
155,21:35:31,0.1103,72
155,21:36:31,0.1104,72
155,21:37:31,0.1105,72
155,21:38:31,0.1105,72
155,21:39:31,0.1106,72
155,21:40:31,0.1105,72
155,21:41:31,0.1104,72
155,21:42:31,0.1106,72
155,21:43:31,0.1107,72
155,21:44:31,0.1103,72
155,21:45:31,0.1106,72
155,21:46:31,0.1107,72
155,21:47:31,0.1106,72
155,21:48:31,0.1108,72
155,21:49:32,0.1105,72
155,21:50:32,0.1108,72
155,21:51:32,0.1105,72
155,21:52:32,0.1108,72
155,21:53:31,0.1108,72
155,21:54:31,0.1106,72
155,21:55:31,0.1108,72
155,21:56:31,0.1108,72
155,21:57:31,0.1107,72
155,21:58:31,0.1108,72
155,21:59:31,0.1107,72
155,22:0:31,0.1107,72
155,22:1:31,0.1108,72
155,22:2:31,0.1105,72
155,22:3:31,0.1105,72
155,22:4:31,0.1101,72
155,22:5:31,0.1106,72
155,22:6:31,0.1105,72
155,22:7:31,0.1107,72
155,22:8:31,0.1103,72
155,22:9:31,0.1105,72
155,22:10:32,0.1106,72
155,22:11:32,0.1108,72
155,22:12:32,0.1107,72
155,22:13:32,0.1107,72
155,22:14:32,0.1106,72
155,22:15:32,0.1105,72
155,22:16:32,0.1105,72
155,22:17:32,0.1109,72
155,22:18:32,0.1104,72
155,22:19:32,0.1106,72
155,22:20:32,0.1103,72
155,22:21:32,0.1107,72
155,22:22:32,0.1102,72
155,22:23:32,0.1109,72
155,22:24:32,0.1101,72
155,22:25:32,0.1108,72
155,22:26:32,0.1105,72
155,22:27:32,0.1102,72
155,22:28:32,0.1104,72
155,22:29:32,0.1102,72
155,22:30:32,0.1104,72
155,22:31:32,0.1105,72
155,22:32:32,0.1104,72
155,22:33:32,0.1108,72
155,22:34:32,0.1107,72
155,22:35:32,0.1104,72
155,22:36:32,0.1105,72
155,22:37:32,0.1105,72
155,22:38:32,0.1104,72
155,22:39:32,0.1107,72
155,22:40:32,0.1106,72
155,22:41:32,0.1106,72
155,22:42:33,0.1105,72
155,22:43:32,0.1104,72
155,22:44:32,0.1105,72
155,22:45:32,0.1109,72
155,22:46:33,0.1105,72
155,22:47:33,0.1107,72
155,22:48:33,0.1109,72
155,22:49:33,0.1104,72
155,22:50:33,0.1106,72
155,22:51:33,0.1109,72
155,22:52:33,0.1106,72
155,22:53:34,0.111,72
155,22:54:33,0.1107,72
155,22:55:34,0.1107,72
155,22:56:34,0.1106,72
155,22:57:34,0.1108,72
155,22:58:34,0.1106,72
155,22:59:34,0.1107,72
155,23:0:34,0.111,72
155,23:1:34,0.1106,72
155,23:2:34,0.1109,72
155,23:3:34,0.1109,72
155,23:4:34,0.111,72
155,23:5:34,0.1109,72
155,23:6:34,0.1108,72
155,23:7:34,0.1107,72
155,23:8:34,0.111,72
155,23:9:34,0.1109,72
155,23:10:34,0.1109,72
155,23:11:34,0.1107,72
155,23:12:34,0.1108,72
155,23:13:34,0.1109,72
155,23:14:34,0.1109,72
155,23:15:34,0.1106,72
155,23:16:34,0.1107,72
155,23:17:34,0.1106,72
155,23:18:34,0.1106,72
155,23:19:34,0.1106,72
155,23:20:34,0.1108,72
155,23:21:34,0.1108,72
155,23:22:34,0.1105,72
155,23:23:34,0.1106,72
155,23:24:34,0.1105,72
155,23:25:34,0.1104,72
155,23:26:34,0.1105,72
155,23:27:34,0.1104,72
155,23:28:34,0.1108,72
155,23:29:35,0.1105,72
155,23:30:34,0.1106,72
155,23:31:35,0.1104,72
155,23:32:35,0.1106,72
155,23:33:35,0.1106,72
155,23:34:35,0.1106,72
155,23:35:35,0.1104,72
155,23:36:35,0.1108,72
155,23:37:35,0.1106,72
155,23:38:35,0.111,72
155,23:39:35,0.1108,72
155,23:40:35,0.1106,72
155,23:41:35,0.1107,72
155,23:42:35,0.1105,72
155,23:43:35,0.1108,72
155,23:44:35,0.1107,72
155,23:45:35,0.1108,72
155,23:46:35,0.1106,72
155,23:47:35,0.1106,72
155,23:48:35,0.1109,72
155,23:49:35,0.1109,72
155,23:50:35,0.1108,72
155,23:51:35,0.1109,72
155,23:52:35,0.1109,72
155,23:53:35,0.1106,72
155,23:54:35,0.1106,72
155,23:55:36,0.111,72
155,23:56:35,0.1105,72
155,23:57:35,0.1106,72
155,23:58:36,0.1106,72
155,23:59:35,0.1107,72
