stationID,Time,average,Day
177,9:24:26,0.1284,74
177,9:25:26,0.1282,74
177,9:26:26,0.1276,74
177,9:27:26,0.1278,74
177,9:28:26,0.1286,74
177,9:29:26,0.1287,74
177,9:30:26,0.1286,74
177,9:31:26,0.1285,74
177,9:32:26,0.1287,74
177,9:33:26,0.1286,74
177,9:34:26,0.1286,74
177,9:35:26,0.1286,74
177,9:36:26,0.1289,74
177,9:37:26,0.1287,74
177,9:38:26,0.1276,74
177,9:39:26,0.1282,74
177,9:40:26,0.1268,74
177,9:41:26,0.1242,74
177,9:42:26,0.1279,74
177,9:43:26,0.1293,74
177,9:44:26,0.1274,74
177,9:45:26,0.1275,74
177,9:46:26,0.1284,74
177,9:47:27,0.1278,74
177,9:48:27,0.1276,74
177,9:49:27,0.1273,74
177,9:50:27,0.1278,74
177,9:51:27,0.1282,74
177,9:52:27,0.1291,74
177,9:53:27,0.1287,74
177,9:54:27,0.1289,74
177,9:55:27,0.1282,74
177,9:56:27,0.1283,74
177,9:57:27,0.1279,74
177,9:58:27,0.1279,74
177,9:59:27,0.1281,74
177,10:0:27,0.1278,74
177,10:1:27,0.1285,74
177,10:2:27,0.1286,74
177,10:3:27,0.1286,74
177,10:4:27,0.1286,74
177,10:5:27,0.1289,74
177,10:6:27,0.1285,74
177,10:7:27,0.1282,74
177,10:8:27,0.1289,74
177,10:9:27,0.1283,74
177,10:10:27,0.1276,74
177,10:11:27,0.1281,74
177,10:12:27,0.1283,74
177,10:13:27,0.1275,74
177,10:14:27,0.1279,74
177,10:15:27,0.1289,74
177,10:16:27,0.1281,74
177,10:17:27,0.1288,74
177,10:18:27,0.1278,74
177,10:19:27,0.1280,74
177,10:20:27,0.1285,74
177,10:21:27,0.1282,74
177,10:22:27,0.1285,74
177,10:23:27,0.1282,74
177,10:24:27,0.1292,74
177,10:25:27,0.1294,74
177,10:26:27,0.1292,74
177,10:27:27,0.1295,74
177,10:28:27,0.1294,74
177,10:29:27,0.1294,74
177,10:30:27,0.1295,74
177,10:31:27,0.1293,74
177,10:32:27,0.1295,74
177,10:33:27,0.1289,74
177,10:34:27,0.1294,74
177,10:35:28,0.1290,74
177,10:36:28,0.1288,74
177,10:37:28,0.1290,74
177,10:38:28,0.1292,74
177,10:39:28,0.1290,74
177,10:40:28,0.1287,74
177,10:41:28,0.1290,74
177,10:42:28,0.1301,74
177,10:43:28,0.1292,74
177,10:44:28,0.1300,74
177,10:45:28,0.1297,74
177,10:46:28,0.1296,74
177,10:47:28,0.1299,74
177,10:48:28,0.1294,74
177,10:49:28,0.1295,74
177,10:50:28,0.1290,74
177,10:51:28,0.1277,74
177,10:52:28,0.1293,74
177,10:53:28,0.1306,74
177,10:54:28,0.1296,74
177,10:55:28,0.1296,74
177,10:56:28,0.1295,74
177,10:57:28,0.1296,74
177,10:58:28,0.1304,74
177,10:59:28,0.1305,74
177,11:0:28,0.1306,74
177,11:1:28,0.1302,74
177,11:2:28,0.1306,74
177,11:3:28,0.1304,74
177,11:4:28,0.1308,74
177,11:5:28,0.1308,74
177,11:6:28,0.1309,74
177,11:7:28,0.1313,74
177,11:8:28,0.1316,74
177,11:9:28,0.1313,74
177,11:10:28,0.1317,74
177,11:11:29,0.1327,74
177,11:12:29,0.1307,74
177,11:13:29,0.1310,74
177,11:14:29,0.1323,74
177,11:15:29,0.1318,74
177,11:16:29,0.1318,74
177,11:17:29,0.1318,74
177,11:18:29,0.1318,74
177,11:19:29,0.1324,74
177,11:20:29,0.1319,74
177,11:21:29,0.1323,74
177,11:22:29,0.1328,74
177,11:23:29,0.1337,74
177,11:24:29,0.1329,74
177,11:25:29,0.1319,74
177,11:26:29,0.1331,74
177,11:27:29,0.1331,74
177,11:28:29,0.1333,74
177,11:29:29,0.1326,74
177,11:30:29,0.1334,74
177,11:31:29,0.1340,74
177,11:32:29,0.1344,74
177,11:33:29,0.1341,74
177,11:34:29,0.1343,74
177,11:35:29,0.1343,74
177,11:36:29,0.1342,74
177,11:37:29,0.1338,74
177,11:38:29,0.1337,74
177,11:39:29,0.1332,74
177,11:40:29,0.1334,74
177,11:41:29,0.1331,74
177,11:42:29,0.1338,74
177,11:43:29,0.1343,74
177,11:44:29,0.1343,74
177,11:45:29,0.1345,74
177,11:46:30,0.1339,74
177,11:47:30,0.1347,74
177,11:48:30,0.1329,74
177,11:49:30,0.1333,74
177,11:50:30,0.1332,74
177,11:51:30,0.1338,74
177,11:52:30,0.1336,74
177,11:53:30,0.1329,74
177,11:54:30,0.1333,74
177,11:55:30,0.1335,74
177,11:56:30,0.1337,74
177,11:57:30,0.1343,74
177,11:58:30,0.1328,74
177,11:59:30,0.1344,74
177,12:0:30,0.1330,74
177,12:1:30,0.1327,74
177,12:2:30,0.1328,74
177,12:3:30,0.1328,74
177,12:4:31,0.1336,74
177,12:5:30,0.1331,74
177,12:6:31,0.1328,74
177,12:7:31,0.1327,74
177,12:8:31,0.1325,74
177,12:9:31,0.1321,74
177,12:10:31,0.1324,74
177,12:11:31,0.1313,74
177,12:12:31,0.1317,74
177,12:13:31,0.1316,74
177,12:14:31,0.1322,74
177,12:15:31,0.1320,74
177,12:16:31,0.1321,74
177,12:17:31,0.1318,74
177,12:18:31,0.1315,74
177,12:19:31,0.1317,74
177,12:20:31,0.1316,74
177,12:21:31,0.1316,74
177,12:22:31,0.1321,74
177,12:23:31,0.1318,74
177,12:24:31,0.1308,74
177,12:25:31,0.1304,74
177,12:26:31,0.1310,74
177,12:27:31,0.1311,74
177,12:28:31,0.1307,74
177,12:29:31,0.1306,74
177,12:30:31,0.1308,74
177,12:31:31,0.1313,74
177,12:32:31,0.1310,74
177,12:33:31,0.1304,74
177,12:34:31,0.1292,74
177,12:35:31,0.1296,74
177,12:36:31,0.1298,74
177,12:37:31,0.1294,74
177,12:38:31,0.1294,74
177,12:39:31,0.1291,74
177,12:40:31,0.1286,74
177,12:41:32,0.1289,74
177,12:42:32,0.1292,74
177,12:43:32,0.1291,74
177,12:44:32,0.1287,74
177,12:45:32,0.1289,74
177,12:46:32,0.1287,74
177,12:47:32,0.1286,74
177,12:48:32,0.1286,74
177,12:49:32,0.1288,74
177,12:50:32,0.1286,74
177,12:51:32,0.1285,74
177,12:52:32,0.1287,74
177,12:53:32,0.1276,74
177,12:54:32,0.1277,74
177,12:55:32,0.1281,74
177,12:56:32,0.1280,74
177,12:57:32,0.1285,74
177,12:58:32,0.1286,74
177,12:59:32,0.1284,74
177,13:0:32,0.1280,74
177,13:1:32,0.1286,74
177,13:2:32,0.1285,74
177,13:3:32,0.1284,74
177,13:4:32,0.1278,74
177,13:5:32,0.1278,74
177,13:6:32,0.1274,74
177,13:7:32,0.1279,74
177,13:8:32,0.1280,74
177,13:9:32,0.1281,74
177,13:10:32,0.1277,74
177,13:11:32,0.1271,74
177,13:12:32,0.1276,74
177,13:13:32,0.1275,74
177,13:14:32,0.1272,74
177,13:15:33,0.1273,74
177,13:16:33,0.1268,74
177,13:17:33,0.1261,74
177,13:18:33,0.1267,74
177,13:19:33,0.1265,74
177,13:20:33,0.1266,74
177,13:21:33,0.1266,74
177,13:22:33,0.1265,74
177,13:23:33,0.1265,74
177,13:24:33,0.1262,74
177,13:25:33,0.1267,74
177,13:26:33,0.1257,74
177,13:27:33,0.1263,74
177,13:28:33,0.1260,74
177,13:29:33,0.1260,74
177,13:30:33,0.1264,74
177,13:31:33,0.1260,74
177,13:32:33,0.1262,74
177,13:33:33,0.1264,74
177,13:34:33,0.1256,74
177,13:35:33,0.1258,74
177,13:36:33,0.1264,74
177,13:37:33,0.1261,74
177,13:38:33,0.1261,74
177,13:39:33,0.1258,74
177,13:40:33,0.1252,74
177,13:41:33,0.1258,74
177,13:42:33,0.1259,74
177,13:43:33,0.1255,74
177,13:44:33,0.1256,74
177,13:45:33,0.1257,74
177,13:46:33,0.1258,74
177,13:47:33,0.1258,74
177,13:48:33,0.1253,74
177,13:49:33,0.1251,74
177,13:50:33,0.1249,74
177,13:51:34,0.1255,74
177,13:52:34,0.1250,74
177,13:53:34,0.1246,74
177,13:54:34,0.1249,74
177,13:55:33,0.1248,74
177,13:56:33,0.1246,74
177,13:57:33,0.1252,74
177,13:58:33,0.1252,74
177,13:59:33,0.1254,74
177,14:0:33,0.1257,74
177,14:1:33,0.1258,74
177,14:2:33,0.1249,74
177,14:3:33,0.1249,74
177,14:4:33,0.1257,74
177,14:5:33,0.1249,74
177,14:6:33,0.1256,74
177,14:7:33,0.1251,74
177,14:8:33,0.1254,74
177,14:9:33,0.1254,74
177,14:10:33,0.1260,74
177,14:11:33,0.1260,74
177,14:12:33,0.1260,74
177,14:13:33,0.1257,74
177,14:14:33,0.1250,74
177,14:15:33,0.1249,74
177,14:16:34,0.1243,74
177,14:17:33,0.1253,74
177,14:18:34,0.1254,74
177,14:19:34,0.1255,74
177,14:20:34,0.1247,74
177,14:21:34,0.1249,74
177,14:22:34,0.1251,74
177,14:23:34,0.1255,74
177,14:24:34,0.1251,74
177,14:25:34,0.1250,74
177,14:26:34,0.1258,74
177,14:27:34,0.1249,74
177,14:28:34,0.1253,74
177,14:29:34,0.1254,74
177,14:30:34,0.1256,74
177,14:31:34,0.1253,74
177,14:32:34,0.1252,74
177,14:33:34,0.1256,74
177,14:34:34,0.1253,74
177,14:35:34,0.1249,74
177,14:36:34,0.1249,74
177,14:37:34,0.1248,74
177,14:38:34,0.1247,74
177,14:39:34,0.1249,74
177,14:40:34,0.1247,74
177,14:41:34,0.1248,74
177,14:42:34,0.1249,74
177,14:43:34,0.1255,74
177,14:44:34,0.1259,74
177,14:45:34,0.1259,74
177,14:46:34,0.1266,74
177,14:47:34,0.1266,74
177,14:48:34,0.1260,74
177,14:49:34,0.1264,74
177,14:50:34,0.1261,74
177,14:51:34,0.1256,74
177,14:52:35,0.1251,74
177,14:53:35,0.1257,74
177,14:54:35,0.1257,74
177,14:55:35,0.1260,74
177,14:56:35,0.1266,74
177,14:57:35,0.1258,74
177,14:58:35,0.1260,74
177,14:59:35,0.1260,74
177,15:0:35,0.1261,74
177,15:1:35,0.1259,74
177,15:2:35,0.1256,74
177,15:3:35,0.1260,74
177,15:4:35,0.1258,74
177,15:5:35,0.1249,74
177,15:6:35,0.1265,74
177,15:7:35,0.1268,74
177,15:8:35,0.1262,74
177,15:9:35,0.1265,74
177,15:10:35,0.1269,74
177,15:11:35,0.1265,74
177,15:12:35,0.1270,74
177,15:13:35,0.1260,74
177,15:14:35,0.1259,74
177,15:15:35,0.1258,74
177,15:16:35,0.1255,74
177,15:17:35,0.1261,74
177,15:18:35,0.1259,74
177,15:19:35,0.1253,74
177,15:20:35,0.1268,74
177,15:21:35,0.1265,74
177,15:22:35,0.1267,74
177,15:23:35,0.1274,74
177,15:24:35,0.1261,74
177,15:25:36,0.1270,74
177,15:26:35,0.1265,74
177,15:27:35,0.1263,74
177,15:28:36,0.1258,74
177,15:29:36,0.1260,74
177,15:30:36,0.1253,74
177,15:31:36,0.1259,74
177,15:32:36,0.1260,74
177,15:33:36,0.1265,74
177,15:34:36,0.1267,74
177,15:35:36,0.1265,74
177,15:36:36,0.1266,74
177,15:37:36,0.1261,74
177,15:38:36,0.1262,74
177,15:39:36,0.1257,74
177,15:40:36,0.1264,74
177,15:41:36,0.1265,74
177,15:42:36,0.1264,74
177,15:43:36,0.1261,74
177,15:44:36,0.1262,74
177,15:45:36,0.1264,74
177,15:46:36,0.1260,74
177,15:47:36,0.1261,74
177,15:48:36,0.1256,74
177,15:49:36,0.1259,74
177,15:50:36,0.1255,74
177,15:51:36,0.1250,74
177,15:52:36,0.1256,74
177,15:53:36,0.1257,74
177,15:54:36,0.1253,74
177,15:55:36,0.1256,74
177,15:56:36,0.1262,74
177,15:57:36,0.1253,74
177,15:58:36,0.1260,74
177,15:59:36,0.1262,74
177,16:0:36,0.1255,74
177,16:1:36,0.1260,74
177,16:2:36,0.1261,74
177,16:3:36,0.1263,74
177,16:4:36,0.1263,74
177,16:5:36,0.1266,74
177,16:6:36,0.1266,74
177,16:7:36,0.1265,74
177,16:8:36,0.1275,74
177,16:9:36,0.1270,74
177,16:10:37,0.1267,74
177,16:11:37,0.1267,74
177,16:12:37,0.1269,74
177,16:13:37,0.1265,74
177,16:14:37,0.1268,74
177,16:15:37,0.1270,74
177,16:16:37,0.1273,74
177,16:17:37,0.1270,74
177,16:18:37,0.1269,74
177,16:19:37,0.1268,74
177,16:20:37,0.1273,74
177,16:21:37,0.1269,74
177,16:22:37,0.1274,74
177,16:23:37,0.1264,74
177,16:24:37,0.1270,74
177,16:25:37,0.1269,74
177,16:26:37,0.1268,74
177,16:27:37,0.1269,74
177,16:28:37,0.1278,74
177,16:29:37,0.1270,74
177,16:30:37,0.1271,74
177,16:31:37,0.1277,74
177,16:32:37,0.1276,74
177,16:33:37,0.1276,74
177,16:34:37,0.1282,74
177,16:35:37,0.1285,74
177,16:36:37,0.1287,74
177,16:37:37,0.1288,74
177,16:38:37,0.1291,74
177,16:39:37,0.1286,74
177,16:40:37,0.1288,74
177,16:41:37,0.1295,74
177,16:42:37,0.1285,74
177,16:43:37,0.1286,74
177,16:44:38,0.1288,74
177,16:45:37,0.1283,74
177,16:46:38,0.1291,74
177,16:47:38,0.1290,74
177,16:48:38,0.1293,74
177,16:49:38,0.1294,74
177,16:50:38,0.1296,74
177,16:51:38,0.1301,74
177,16:52:38,0.1292,74
177,16:53:38,0.1298,74
177,16:54:38,0.1299,74
177,16:55:38,0.1295,74
177,16:56:38,0.1297,74
177,16:57:38,0.1296,74
177,16:58:38,0.1294,74
177,16:59:38,0.1292,74
177,17:0:38,0.1291,74
177,17:1:38,0.1284,74
177,17:2:38,0.1287,74
177,17:3:38,0.1290,74
177,17:4:38,0.1297,74
177,17:5:38,0.1295,74
177,17:6:38,0.1300,74
177,17:7:38,0.1298,74
177,17:8:38,0.1298,74
177,17:9:38,0.1298,74
177,17:10:38,0.1303,74
177,17:11:38,0.1307,74
177,17:12:38,0.1308,74
177,17:13:38,0.1307,74
177,17:14:38,0.1313,74
177,17:15:38,0.1322,74
177,17:16:38,0.1328,74
177,17:17:38,0.1321,74
177,17:18:38,0.1320,74
177,17:19:39,0.1319,74
177,17:20:38,0.1321,74
177,17:21:39,0.1322,74
177,17:22:39,0.1326,74
177,17:23:39,0.1322,74
177,17:24:39,0.1317,74
177,17:25:39,0.1320,74
177,17:26:39,0.1328,74
177,17:27:39,0.1321,74
177,17:28:39,0.1324,74
177,17:29:39,0.1322,74
177,17:30:39,0.1333,74
177,17:31:39,0.1332,74
177,17:32:39,0.1326,74
177,17:33:39,0.1327,74
177,17:34:39,0.1330,74
177,17:35:39,0.1337,74
177,17:36:39,0.1332,74
177,17:37:39,0.1339,74
177,17:38:39,0.1345,74
177,17:39:39,0.1339,74
177,17:40:39,0.1346,74
177,17:41:39,0.1335,74
177,17:42:39,0.1341,74
177,17:43:39,0.1347,74
177,17:44:39,0.1346,74
177,17:45:39,0.1354,74
177,17:46:39,0.1354,74
177,17:47:39,0.1353,74
177,17:48:39,0.1362,74
177,17:49:39,0.1356,74
177,17:50:40,0.1344,74
177,17:51:39,0.1334,74
177,17:52:39,0.1342,74
177,17:53:40,0.1337,74
177,17:54:40,0.1338,74
177,17:55:40,0.1337,74
177,17:56:40,0.1342,74
177,17:57:40,0.1342,74
177,17:58:40,0.1341,74
177,17:59:40,0.1335,74
177,18:0:40,0.1331,74
177,18:1:40,0.1337,74
177,18:2:40,0.1329,74
177,18:3:40,0.1334,74
177,18:4:40,0.1322,74
177,18:5:40,0.1327,74
177,18:6:40,0.1330,74
177,18:7:40,0.1330,74
177,18:8:40,0.1326,74
177,18:9:40,0.1319,74
177,18:10:40,0.1319,74
177,18:11:40,0.1316,74
177,18:12:40,0.1320,74
177,18:13:40,0.1316,74
177,18:14:40,0.1324,74
177,18:15:40,0.1312,74
177,18:16:40,0.1313,74
177,18:17:40,0.1317,74
177,18:18:40,0.1318,74
177,18:19:40,0.1322,74
177,18:20:40,0.1324,74
177,18:21:40,0.1324,74
177,18:22:40,0.1316,74
177,18:23:40,0.1319,74
177,18:24:40,0.1321,74
177,18:25:40,0.1317,74
177,18:26:40,0.1314,74
177,18:27:41,0.1305,74
177,18:28:41,0.1305,74
177,18:29:41,0.1305,74
177,18:30:41,0.1314,74
177,18:31:41,0.1308,74
177,18:32:41,0.1307,74
177,18:33:41,0.1308,74
177,18:34:41,0.1316,74
177,18:35:41,0.1311,74
177,18:36:41,0.1311,74
177,18:37:41,0.1310,74
177,18:38:41,0.1308,74
177,18:39:41,0.1307,74
177,18:40:41,0.1305,74
177,18:41:41,0.1304,74
177,18:42:41,0.1303,74
177,18:43:41,0.1309,74
177,18:44:41,0.1303,74
177,18:45:41,0.1305,74
177,18:46:41,0.1305,74
177,18:47:41,0.1306,74
177,18:48:41,0.1300,74
177,18:49:41,0.1301,74
177,18:50:41,0.1303,74
177,18:51:41,0.1304,74
177,18:52:41,0.1304,74
177,18:53:41,0.1306,74
177,18:54:41,0.1298,74
177,18:55:41,0.1295,74
177,18:56:41,0.1298,74
177,18:57:41,0.1292,74
177,18:58:41,0.1287,74
177,18:59:41,0.1286,74
177,19:0:41,0.1286,74
177,19:1:42,0.1287,74
177,19:2:41,0.1284,74
177,19:3:42,0.1283,74
177,19:4:42,0.1288,74
177,19:5:42,0.1282,74
177,19:6:42,0.1284,74
177,19:7:42,0.1283,74
177,19:8:42,0.1288,74
177,19:9:42,0.1284,74
177,19:10:42,0.1284,74
177,19:11:42,0.1288,74
177,19:12:42,0.1283,74
177,19:13:42,0.1287,74
177,19:14:42,0.1281,74
177,19:15:42,0.1275,74
177,19:16:42,0.1273,74
177,19:17:42,0.1272,74
177,19:18:42,0.1274,74
177,19:19:42,0.1280,74
177,19:20:42,0.1267,74
177,19:21:42,0.1270,74
177,19:22:42,0.1269,74
177,19:23:42,0.1270,74
177,19:24:42,0.1270,74
177,19:25:42,0.1270,74
177,19:26:42,0.1269,74
177,19:27:42,0.1279,74
177,19:28:42,0.1281,74
177,19:29:42,0.1278,74
177,19:30:42,0.1280,74
177,19:31:42,0.1283,74
177,19:32:42,0.1273,74
177,19:33:42,0.1258,74
177,19:34:42,0.1258,74
177,19:35:42,0.1259,74
177,19:36:42,0.1273,74
177,19:37:42,0.1273,74
177,19:38:42,0.1274,74
177,19:39:42,0.1276,74
177,19:40:42,0.1278,74
177,19:41:42,0.1278,74
177,19:42:43,0.1278,74
177,19:43:42,0.1267,74
177,19:44:42,0.1267,74
177,19:45:43,0.1268,74
177,19:46:43,0.1283,74
177,19:47:43,0.1281,74
177,19:48:43,0.1284,74
177,19:49:43,0.1281,74
177,19:50:43,0.1276,74
177,19:51:43,0.1283,74
177,19:52:43,0.1281,74
177,19:53:43,0.1267,74
177,19:54:43,0.1272,74
177,19:55:43,0.1263,74
177,19:56:43,0.1277,74
177,19:57:43,0.1284,74
177,19:58:43,0.1283,74
177,19:59:43,0.1281,74
177,20:0:43,0.1277,74
177,20:1:43,0.1279,74
177,20:2:43,0.1276,74
177,20:3:43,0.1276,74
177,20:4:43,0.1267,74
177,20:5:43,0.1266,74
177,20:6:43,0.1269,74
177,20:7:43,0.1281,74
177,20:8:43,0.1279,74
177,20:9:43,0.1285,74
177,20:10:43,0.1281,74
177,20:11:43,0.1283,74
177,20:12:43,0.1280,74
177,20:13:43,0.1283,74
177,20:14:43,0.1279,74
177,20:15:43,0.1269,74
177,20:16:43,0.1267,74
177,20:17:43,0.1265,74
177,20:18:43,0.1278,74
177,20:19:44,0.1280,74
177,20:20:44,0.1276,74
177,20:21:44,0.1279,74
177,20:22:44,0.1282,74
177,20:23:44,0.1280,74
177,20:24:44,0.1283,74
177,20:25:44,0.1288,74
177,20:26:44,0.1282,74
177,20:27:44,0.1267,74
177,20:28:44,0.1267,74
177,20:29:44,0.1270,74
177,20:30:44,0.1281,74
177,20:31:44,0.1285,74
177,20:32:44,0.1285,74
177,20:33:44,0.1286,74
177,20:34:44,0.1285,74
177,20:35:44,0.1283,74
177,20:36:44,0.1284,74
177,20:37:44,0.1286,74
177,20:38:44,0.1276,74
177,20:39:44,0.1270,74
177,20:40:44,0.1270,74
177,20:41:44,0.1272,74
177,20:42:44,0.1285,74
177,20:43:44,0.1278,74
177,20:44:44,0.1278,74
177,20:45:44,0.1278,74
177,20:46:44,0.1281,74
177,20:47:44,0.1280,74
177,20:48:44,0.1282,74
177,20:49:44,0.1284,74
177,20:50:44,0.1276,74
177,20:51:44,0.1266,74
177,20:52:44,0.1264,74
177,20:53:44,0.1273,74
177,20:54:44,0.1283,74
177,20:55:45,0.1281,74
177,20:56:45,0.1277,74
177,20:57:45,0.1278,74
177,20:58:45,0.1280,74
177,20:59:45,0.1278,74
177,21:0:45,0.1278,74
177,21:1:45,0.1283,74
177,21:2:45,0.1275,74
177,21:3:45,0.1270,74
177,21:4:45,0.1270,74
177,21:5:45,0.1274,74
177,21:6:45,0.1286,74
177,21:7:45,0.1282,74
177,21:8:45,0.1281,74
177,21:9:45,0.1284,74
177,21:10:45,0.1280,74
177,21:11:45,0.1284,74
177,21:12:45,0.1280,74
177,21:13:45,0.1287,74
177,21:14:45,0.1285,74
177,21:15:45,0.1268,74
177,21:16:45,0.1270,74
177,21:17:45,0.1277,74
177,21:18:45,0.1287,74
177,21:19:45,0.1290,74
177,21:20:45,0.1286,74
177,21:21:45,0.1282,74
177,21:22:45,0.1283,74
177,21:23:45,0.1283,74
177,21:24:45,0.1284,74
177,21:25:45,0.1282,74
177,21:26:45,0.1281,74
177,21:27:45,0.1266,74
177,21:28:45,0.1264,74
177,21:29:45,0.1269,74
177,21:30:45,0.1283,74
177,21:31:45,0.1282,74
177,21:32:46,0.1285,74
177,21:33:46,0.1288,74
177,21:34:46,0.1284,74
177,21:35:46,0.1289,74
177,21:36:46,0.1293,74
177,21:37:46,0.1287,74
177,21:38:46,0.1282,74
177,21:39:46,0.1270,74
177,21:40:46,0.1268,74
177,21:41:46,0.1273,74
177,21:42:46,0.1282,74
177,21:43:46,0.1285,74
177,21:44:46,0.1284,74
177,21:45:46,0.1285,74
177,21:46:46,0.1281,74
177,21:47:46,0.1287,74
177,21:48:46,0.1280,74
177,21:49:46,0.1282,74
177,21:50:46,0.1278,74
177,21:51:46,0.1265,74
177,21:52:46,0.1263,74
177,21:53:46,0.1261,74
177,21:54:46,0.1270,74
177,21:55:46,0.1273,74
177,21:56:46,0.1277,74
177,21:57:46,0.1276,74
177,21:58:46,0.1272,74
177,21:59:46,0.1277,74
177,22:0:46,0.1275,74
177,22:1:46,0.1274,74
177,22:2:46,0.1277,74
177,22:3:46,0.1261,74
177,22:4:46,0.1260,74
177,22:5:46,0.1266,74
177,22:6:46,0.1277,74
177,22:7:46,0.1281,74
177,22:8:47,0.1281,74
177,22:9:47,0.1273,74
177,22:10:47,0.1273,74
177,22:11:47,0.1274,74
177,22:12:47,0.1268,74
177,22:13:47,0.1275,74
177,22:14:47,0.1275,74
177,22:15:47,0.1258,74
177,22:16:47,0.1256,74
177,22:17:47,0.1261,74
177,22:18:47,0.1270,74
177,22:19:47,0.1267,74
177,22:20:47,0.1268,74
177,22:21:47,0.1273,74
177,22:22:47,0.1268,74
177,22:23:47,0.1271,74
177,22:24:47,0.1273,74
177,22:25:47,0.1268,74
177,22:26:47,0.1265,74
177,22:27:47,0.1257,74
177,22:28:47,0.1253,74
177,22:29:47,0.1259,74
177,22:30:47,0.1270,74
177,22:31:47,0.1269,74
177,22:32:47,0.1269,74
177,22:33:47,0.1271,74
177,22:34:47,0.1267,74
177,22:35:47,0.1266,74
177,22:36:47,0.1265,74
177,22:37:47,0.1262,74
177,22:38:47,0.1259,74
177,22:39:47,0.1245,74
177,22:40:47,0.1247,74
177,22:41:47,0.1252,74
177,22:42:48,0.1259,74
177,22:43:48,0.1262,74
177,22:44:48,0.1255,74
177,22:45:48,0.1258,74
177,22:46:48,0.1255,74
177,22:47:48,0.1256,74
177,22:48:48,0.1255,74
177,22:49:48,0.1255,74
177,22:50:48,0.1254,74
177,22:51:48,0.1241,74
177,22:52:48,0.1240,74
177,22:53:48,0.1242,74
177,22:54:48,0.1252,74
177,22:55:48,0.1249,74
177,22:56:48,0.1252,74
177,22:57:48,0.1251,74
177,22:58:48,0.1248,74
177,22:59:48,0.1246,74
177,23:0:48,0.1247,74
177,23:1:48,0.1244,74
177,23:2:48,0.1241,74
177,23:3:48,0.1229,74
177,23:4:48,0.1233,74
177,23:5:48,0.1234,74
177,23:6:48,0.1245,74
177,23:7:48,0.1247,74
177,23:8:48,0.1245,74
177,23:9:48,0.1249,74
177,23:10:48,0.1245,74
177,23:11:48,0.1242,74
177,23:12:48,0.1245,74
177,23:13:48,0.1242,74
177,23:14:49,0.1243,74
177,23:15:49,0.1231,74
177,23:16:48,0.1226,74
177,23:17:49,0.1233,74
177,23:18:49,0.1241,74
177,23:19:49,0.1242,74
177,23:20:49,0.1243,74
177,23:21:48,0.1242,74
177,23:22:48,0.1241,74
177,23:23:48,0.1241,74
177,23:24:49,0.1239,74
177,23:25:49,0.1241,74
177,23:26:49,0.1238,74
177,23:27:49,0.1224,74
177,23:28:49,0.1223,74
177,23:29:49,0.1223,74
177,23:30:49,0.1232,74
177,23:31:49,0.1232,74
177,23:32:49,0.1230,74
177,23:33:49,0.1229,74
177,23:34:49,0.1230,74
177,23:35:49,0.1232,74
177,23:36:49,0.1229,74
177,23:37:49,0.1230,74
177,23:38:49,0.1229,74
177,23:39:49,0.1221,74
177,23:40:49,0.1219,74
177,23:41:49,0.1215,74
177,23:42:49,0.1224,74
177,23:43:49,0.1226,74
177,23:44:49,0.1227,74
177,23:45:49,0.1226,74
177,23:46:49,0.1224,74
177,23:47:50,0.1226,74
177,23:48:49,0.1225,74
177,23:49:49,0.1222,74
177,23:50:49,0.1225,74
177,23:51:49,0.1220,74
177,23:52:49,0.1212,74
177,23:53:50,0.1213,74
177,23:54:50,0.1216,74
177,23:55:49,0.1224,74
177,23:56:50,0.1226,74
177,23:57:50,0.1222,74
177,23:58:50,0.1222,74
177,23:59:50,0.1221,74
177,0:0:50,0.1221,75
177,0:1:50,0.1221,75
177,0:2:50,0.1220,75
177,0:3:50,0.1218,75
177,0:4:50,0.1205,75
177,0:5:50,0.1200,75
177,0:6:50,0.1211,75
177,0:7:50,0.1220,75
177,0:8:50,0.1219,75
177,0:9:50,0.1221,75
177,0:10:50,0.1220,75
177,0:11:50,0.1215,75
177,0:12:50,0.1219,75
177,0:13:50,0.1215,75
177,0:14:50,0.1217,75
177,0:15:50,0.1217,75
177,0:16:50,0.1203,75
177,0:17:50,0.1204,75
177,0:18:50,0.1204,75
177,0:19:50,0.1213,75
177,0:20:50,0.1216,75
177,0:21:50,0.1214,75
177,0:22:50,0.1212,75
177,0:23:50,0.1213,75
177,0:24:50,0.1214,75
177,0:25:50,0.1215,75
177,0:26:51,0.1216,75
177,0:27:50,0.1214,75
177,0:28:50,0.1207,75
177,0:29:50,0.1199,75
177,0:30:50,0.1198,75
177,0:31:50,0.1206,75
177,0:32:51,0.1209,75
177,0:33:51,0.1208,75
177,0:34:51,0.1209,75
177,0:35:51,0.1208,75
177,0:36:51,0.1209,75
177,0:37:51,0.1211,75
177,0:38:51,0.1209,75
177,0:39:51,0.1208,75
177,0:40:51,0.1204,75
177,0:41:51,0.1192,75
177,0:42:51,0.1196,75
177,0:43:51,0.1201,75
177,0:44:51,0.1208,75
177,0:45:51,0.1208,75
177,0:46:51,0.1207,75
177,0:47:51,0.1206,75
177,0:48:51,0.1208,75
177,0:49:51,0.1206,75
177,0:50:51,0.1206,75
177,0:51:51,0.1209,75
177,0:52:51,0.1202,75
177,0:53:51,0.1199,75
177,0:54:51,0.1194,75
177,0:55:51,0.1196,75
