StationID,Time,average,Day
136,15:39:53,0.5103,1
136,15:40:53,0.5133,1
136,15:41:53,0.5127,1
136,15:42:53,0.5148,1
136,15:43:53,0.5127,1
136,15:44:53,0.5151,1
136,15:45:53,0.515,1
136,15:46:53,0.5122,1
136,15:47:53,0.5153,1
136,15:48:53,0.516,1
136,15:49:53,0.5154,1
136,15:50:53,0.5138,1
136,15:51:53,0.5156,1
136,15:52:53,0.5133,1
136,15:53:53,0.511,1
136,15:54:53,0.5273,1
136,15:55:53,0.5097,1
136,15:56:53,0.5121,1
136,15:57:53,0.5131,1
136,15:58:53,0.5174,1
136,15:59:53,0.514,1
136,16:00:53,0.5149,1
136,16:01:53,0.5166,1
136,16:02:53,0.5167,1
136,16:03:53,0.5115,1
136,16:04:53,0.5134,1
136,16:05:53,0.5143,1
136,16:06:53,0.5134,1
136,16:07:53,0.5137,1
136,16:08:53,0.5135,1
136,16:09:53,0.5139,1
136,16:10:53,0.5132,1
136,16:11:53,0.5131,1
136,16:12:54,0.5121,1
136,16:13:53,0.5143,1
136,16:14:54,0.5119,1
136,16:15:54,0.5121,1
136,16:16:54,0.5152,1
136,16:17:54,0.5168,1
136,16:18:54,0.5168,1
136,16:19:54,0.5132,1
136,16:20:54,0.5147,1
136,16:21:54,0.5147,1
136,16:22:54,0.5131,1
136,16:23:54,0.5146,1
136,16:24:54,0.516,1
136,16:25:54,0.5118,1
136,16:26:54,0.5125,1
136,16:27:54,0.5158,1
136,16:28:53,0.5154,1
136,16:29:53,0.5126,1
136,16:30:53,0.5139,1
136,16:31:53,0.5099,1
136,16:32:53,0.5093,1
136,16:33:53,0.512,1
136,16:34:53,0.5169,1
136,16:35:53,0.5143,1
136,16:36:54,0.5219,1
136,16:37:53,0.5137,1
136,16:38:53,0.5148,1
136,16:39:53,0.5133,1
136,16:40:53,0.5145,1
136,16:41:54,0.5138,1
136,16:42:54,0.5141,1
136,16:43:54,0.5129,1
136,16:44:54,0.514,1
136,16:45:54,0.513,1
136,16:46:54,0.5146,1
136,16:47:54,0.5126,1
136,16:48:54,0.5108,1
136,16:49:54,0.5136,1
136,16:50:54,0.5139,1
136,16:51:54,0.5085,1
136,16:52:54,0.5108,1
136,16:53:54,0.5103,1
136,16:54:54,0.5143,1
136,16:55:54,0.5131,1
136,16:56:54,0.5131,1
136,16:57:54,0.5124,1
136,16:58:54,0.5149,1
136,16:59:54,0.5113,1
136,17:00:54,0.5118,1
136,17:01:54,0.5113,1
136,17:02:54,0.5128,1
136,17:03:54,0.5141,1
136,17:04:54,0.5102,1
136,17:05:54,0.5105,1
136,17:06:54,0.5114,1
136,17:07:54,0.5118,1
136,17:08:54,0.5135,1
136,17:09:54,0.5097,1
136,17:10:54,0.507,1
136,17:11:54,0.5105,1
136,17:12:54,0.5111,1
136,17:13:55,0.5082,1
136,17:14:54,0.5099,1
136,17:15:54,0.5108,1
136,17:16:55,0.5105,1
136,17:17:55,0.5115,1
136,17:18:55,0.5132,1
136,17:19:55,0.5147,1
136,17:20:55,0.5138,1
136,17:21:55,0.5104,1
136,17:22:55,0.5175,1
136,17:23:55,0.5241,1
136,17:24:55,0.5123,1
136,17:25:55,0.5128,1
136,17:26:55,0.5109,1
136,17:27:55,0.5085,1
136,17:28:55,0.5101,1
136,17:29:55,0.5122,1
136,17:30:55,0.5153,1
136,17:31:55,0.5131,1
136,17:32:55,0.5111,1
136,17:33:55,0.511,1
136,17:34:55,0.5125,1
136,17:35:55,0.5153,1
136,17:36:55,0.5112,1
136,17:37:56,0.5094,1
136,17:38:55,0.5109,1
136,17:39:55,0.5112,1
136,17:40:56,0.5124,1
136,17:41:55,0.5098,1
136,17:42:55,0.5083,1
136,17:43:56,0.5108,1
136,17:44:56,0.5118,1
136,17:45:56,0.514,1
136,17:46:56,0.5384,1
136,17:47:56,0.5097,1
136,17:48:56,0.508,1
136,17:49:56,0.5115,1
136,17:50:56,0.512,1
136,17:51:56,0.5165,1
136,17:52:56,0.5103,1
136,17:53:56,0.5113,1
136,17:54:56,0.5072,1
136,17:55:56,0.511,1
136,17:56:56,0.5099,1
136,17:57:56,0.5099,1
136,17:58:56,0.5086,1
136,17:59:56,0.5077,1
136,18:00:56,0.5081,1
136,18:01:56,0.5095,1
136,18:02:56,0.5111,1
136,18:03:56,0.512,1
136,18:04:56,0.5158,1
136,18:05:56,0.5122,1
136,18:06:56,0.5149,1
136,18:07:56,0.5111,1
136,18:08:56,0.5116,1
136,18:09:56,0.5121,1
136,18:10:56,0.5112,1
136,18:11:56,0.5094,1
136,18:12:56,0.5126,1
136,18:13:56,0.509,1
136,18:14:56,0.5081,1
136,18:15:57,0.5069,1
136,18:16:56,0.5069,1
136,18:17:57,0.5069,1
136,18:18:57,0.5085,1
136,18:19:57,0.5094,1
136,18:20:57,0.508,1
136,18:21:57,0.5092,1
136,18:22:57,0.5098,1
136,18:23:57,0.5099,1
136,18:24:57,0.5092,1
136,18:25:57,0.5072,1
136,18:26:57,0.5158,1
136,18:27:57,0.5107,1
136,18:28:57,0.5241,1
136,18:29:57,0.5093,1
136,18:30:57,0.5117,1
136,18:31:57,0.5098,1
136,18:32:57,0.5098,1
136,18:33:57,0.5091,1
136,18:34:57,0.5062,1
136,18:35:57,0.5077,1
136,18:36:57,0.5093,1
136,18:37:57,0.5098,1
136,18:38:57,0.5083,1
136,18:39:57,0.5067,1
136,18:40:57,0.5075,1
136,18:41:58,0.5083,1
136,18:42:57,0.5062,1
136,18:43:58,0.5067,1
136,18:44:57,0.5068,1
136,18:45:57,0.5078,1
136,18:46:58,0.5029,1
136,18:47:58,0.5052,1
136,18:48:58,0.5035,1
136,18:49:58,0.5063,1
136,18:50:58,0.5117,1
136,18:51:58,0.5127,1
136,18:52:58,0.5128,1
136,18:53:58,0.5123,1
136,18:54:58,0.5115,1
136,18:55:58,0.5095,1
136,18:56:58,0.514,1
136,18:57:58,0.5511,1
136,18:58:58,0.5091,1
136,18:59:58,0.5097,1
136,19:00:58,0.5084,1
136,19:01:58,0.5055,1
136,19:02:58,0.5039,1
136,19:03:58,0.5047,1
136,19:04:58,0.5078,1
136,19:05:58,0.5092,1
136,19:06:58,0.5079,1
136,19:07:58,0.5055,1
136,19:08:58,0.5088,1
136,19:09:58,0.51,1
136,19:10:58,0.5114,1
136,19:11:58,0.5387,1
136,19:12:58,0.5079,1
136,19:13:59,0.5053,1
136,19:14:58,0.5055,1
136,19:15:58,0.5048,1
136,19:16:58,0.5048,1
136,19:17:58,0.5055,1
136,19:18:59,0.5075,1
136,19:19:58,0.5089,1
136,19:20:58,0.5062,1
136,19:21:59,0.5054,1
136,19:22:59,0.5082,1
136,19:23:59,0.5067,1
136,19:24:59,0.5015,1
136,19:25:59,0.5027,1
136,19:26:59,0.505,1
136,19:27:59,0.5083,1
136,19:28:59,0.505,1
136,19:29:58,0.5063,1
136,19:30:58,0.5088,1
136,19:31:58,0.507,1
136,19:32:58,0.5053,1
136,19:33:58,0.5057,1
136,19:34:58,0.503,1
136,19:35:58,0.5057,1
136,19:36:58,0.5051,1
136,19:37:58,0.5049,1
136,19:38:58,0.5056,1
136,19:39:58,0.5031,1
136,19:40:58,0.5034,1
136,19:41:58,0.5072,1
136,19:42:58,0.5067,1
136,19:43:59,0.5044,1
136,19:44:58,0.5032,1
136,19:45:58,0.5056,1
136,19:46:58,0.5266,1
136,19:47:59,0.5055,1
136,19:48:59,0.5055,1
136,19:49:59,0.5061,1
136,19:50:59,0.5063,1
136,19:51:59,0.5053,1
136,19:52:59,0.5037,1
136,19:53:59,0.5042,1
136,19:54:59,0.5022,1
136,19:55:59,0.5045,1
136,19:56:59,0.5029,1
136,19:57:59,0.5013,1
136,19:58:59,0.504,1
136,19:59:59,0.5056,1
136,20:00:59,0.5065,1
136,20:01:59,0.5062,1
136,20:02:59,0.5067,1
136,20:03:59,0.5067,1
136,20:04:59,0.5051,1
136,20:05:59,0.5071,1
136,20:06:59,0.5109,1
136,20:07:59,0.5077,1
136,20:08:59,0.5056,1
136,20:09:59,0.5036,1
136,20:10:59,0.5036,1
136,20:11:59,0.5036,1
136,20:12:59,0.5064,1
136,20:13:59,0.5046,1
136,20:14:59,0.5045,1
136,20:15:59,0.5094,1
136,20:16:59,0.502,1
136,20:17:59,0.5022,1
136,20:18:59,0.5003,1
136,20:19:59,0.5033,1
136,20:20:59,0.505,1
136,20:21:59,0.5019,1
136,20:23:00,0.4999,1
136,20:23:59,0.5018,1
136,20:25:00,0.506,1
136,20:26:00,0.5066,1
136,20:27:00,0.5057,1
136,20:28:00,0.5051,1
136,20:29:00,0.5035,1
136,20:30:00,0.5053,1
136,20:31:00,0.5049,1
136,20:32:00,0.5058,1
136,20:33:00,0.5064,1
136,20:34:00,0.5072,1
136,20:35:00,0.5056,1
136,20:36:00,0.5041,1
136,20:37:00,0.5072,1
136,20:38:00,0.5211,1
136,20:39:00,0.5054,1
136,20:40:00,0.5033,1
136,20:41:01,0.5034,1
136,20:42:00,0.5046,1
136,20:43:00,0.5075,1
136,20:44:00,0.5086,1
136,20:45:00,0.505,1
136,20:46:01,0.5052,1
136,20:47:00,0.5061,1
136,20:48:00,0.5044,1
136,20:49:01,0.5103,1
136,20:50:01,0.5111,1
136,20:51:01,0.5091,1
136,20:52:01,0.5081,1
136,20:53:01,0.5049,1
136,20:54:01,0.5036,1
136,20:55:01,0.502,1
136,20:56:01,0.5014,1
136,20:57:01,0.4946,1
136,20:58:01,0.5016,1
136,20:59:01,0.5032,1
136,21:00:01,0.5027,1
136,21:01:01,0.503,1
136,21:02:01,0.5017,1
136,21:03:01,0.5062,1
136,21:04:01,0.504,1
136,21:05:01,0.502,1
136,21:06:01,0.5039,1
136,21:07:01,0.5059,1
136,21:08:01,0.5043,1
136,21:09:01,0.5051,1
136,21:10:01,0.5111,1
136,21:11:01,0.5272,1
136,21:12:01,0.5037,1
136,21:13:01,0.5008,1
136,21:14:01,0.5028,1
136,21:15:01,0.4999,1
136,21:16:01,0.5014,1
136,21:17:01,0.5003,1
136,21:18:01,0.5037,1
136,21:19:02,0.5019,1
136,21:20:01,0.5026,1
136,21:21:01,0.5055,1
136,21:22:02,0.5052,1
136,21:23:01,0.5054,1
136,21:24:02,0.5051,1
136,21:25:02,0.5041,1
136,21:26:02,0.503,1
136,21:27:02,0.5008,1
136,21:28:02,0.5019,1
136,21:29:02,0.5032,1
136,21:30:02,0.5035,1
136,21:31:02,0.5025,1
136,21:32:02,0.5037,1
136,21:33:02,0.5038,1
136,21:34:02,0.502,1
136,21:35:02,0.4992,1
136,21:36:02,0.5019,1
136,21:37:02,0.5045,1
136,21:38:02,0.5066,1
136,21:39:02,0.5054,1
136,21:40:02,0.5026,1
136,21:41:02,0.5027,1
136,21:42:02,0.5037,1
136,21:43:02,0.5035,1
136,21:44:02,0.5072,1
136,21:45:02,0.5039,1
136,21:46:02,0.5032,1
136,21:47:02,0.5045,1
136,21:48:02,0.5012,1
136,21:49:03,0.5004,1
136,21:50:02,0.5029,1
136,21:51:03,0.5017,1
136,21:52:03,0.5058,1
136,21:53:03,0.5047,1
136,21:54:03,0.503,1
136,21:55:03,0.5039,1
136,21:56:03,0.5032,1
136,21:57:03,0.5018,1
136,21:58:03,0.5009,1
136,21:59:03,0.5007,1
136,22:00:03,0.4997,1
136,22:01:03,0.5018,1
136,22:02:03,0.5017,1
136,22:03:03,0.5035,1
136,22:04:03,0.503,1
136,22:05:03,0.504,1
136,22:06:03,0.5021,1
136,22:07:03,0.5008,1
136,22:08:03,0.5023,1
136,22:09:03,0.504,1
136,22:10:03,0.5015,1
136,22:11:03,0.5007,1
136,22:12:03,0.503,1
136,22:13:03,0.5033,1
136,22:14:03,0.5036,1
136,22:15:03,0.5029,1
136,22:16:03,0.5065,1
136,22:17:03,0.5033,1
136,22:18:03,0.5022,1
136,22:19:03,0.5017,1
136,22:20:03,0.503,1
136,22:21:03,0.5031,1
136,22:22:04,0.5031,1
136,22:23:03,0.5014,1
136,22:24:03,0.501,1
136,22:25:04,0.5025,1
136,22:26:03,0.5003,1
136,22:27:04,0.5028,1
136,22:28:04,0.5053,1
136,22:29:04,0.5047,1
136,22:30:04,0.5032,1
136,22:31:03,0.5014,1
136,22:32:03,0.5061,1
136,22:33:03,0.5042,1
136,22:34:03,0.503,1
136,22:35:03,0.5015,1
136,22:36:03,0.502,1
136,22:37:03,0.5023,1
136,22:38:03,0.5044,1
136,22:39:03,0.5038,1
136,22:40:03,0.5046,1
136,22:41:03,0.5048,1
136,22:42:03,0.5013,1
136,22:43:03,0.5005,1
136,22:44:04,0.5025,1
136,22:45:03,0.5021,1
136,22:46:03,0.5038,1
136,22:47:03,0.5019,1
136,22:48:03,0.5012,1
136,22:49:03,0.502,1
136,22:50:03,0.5023,1
136,22:51:03,0.5002,1
136,22:52:04,0.4991,1
136,22:53:04,0.5002,1
136,22:54:04,0.5018,1
136,22:55:04,0.5011,1
136,22:56:04,0.5032,1
136,22:57:04,0.502,1
136,22:58:04,0.505,1
136,22:59:04,0.5049,1
136,23:00:04,0.5034,1
136,23:01:04,0.5024,1
136,23:02:04,0.5021,1
136,23:03:04,0.5027,1
136,23:04:04,0.5134,1
136,23:05:04,0.5203,1
136,23:06:04,0.5078,1
136,23:07:04,0.5024,1
136,23:08:04,0.5027,1
136,23:09:04,0.4998,1
136,23:10:04,0.4959,1
136,23:11:04,0.5017,1
136,23:12:04,0.5049,1
136,23:13:04,0.5029,1
136,23:14:04,0.5017,1
136,23:15:04,0.503,1
136,23:16:04,0.5003,1
136,23:17:04,0.5021,1
136,23:18:04,0.5009,1
136,23:19:04,0.5034,1
136,23:20:04,0.5034,1
136,23:21:04,0.505,1
136,23:22:05,0.5041,1
136,23:23:04,0.5031,1
136,23:24:04,0.5032,1
136,23:25:05,0.5044,1
136,23:26:04,0.5059,1
136,23:27:04,0.5065,1
136,23:28:04,0.5016,1
136,23:29:05,0.5011,1
136,23:30:05,0.5037,1
136,23:31:06,0.5046,1
136,23:32:06,0.5047,1
136,23:33:06,0.5013,1
136,23:34:06,0.5009,1
136,23:35:06,0.5021,1
136,23:36:06,0.5035,1
136,23:37:06,0.5016,1
136,23:38:06,0.5015,1
136,23:39:06,0.5052,1
136,23:40:06,0.5055,1
136,23:41:06,0.5032,1
136,23:42:06,0.5013,1
136,23:43:06,0.4992,1
136,23:44:06,0.5005,1
136,23:45:06,0.5006,1
136,23:46:06,0.5009,1
136,23:47:06,0.503,1
136,23:48:07,0.5047,1
136,23:49:06,0.5038,1
136,23:50:06,0.5023,1
136,23:51:06,0.5039,1
136,23:52:07,0.5053,1
136,23:53:06,0.5052,1
136,23:54:06,0.5038,1
136,23:55:06,0.5015,1
136,23:56:07,0.5021,1
136,23:57:07,0.5035,1
136,23:58:07,0.4997,1
136,23:59:07,0.5009,1
136,00:00:07,0.5046,2
136,00:01:07,0.5045,2
136,00:02:07,0.5037,2
136,00:03:07,0.5037,2
136,00:04:07,0.5034,2
136,00:05:07,0.5031,2
136,00:06:07,0.502,2
136,00:07:07,0.503,2
136,00:08:07,0.5043,2
136,00:09:07,0.5046,2
136,00:10:07,0.5045,2
136,00:11:07,0.5021,2
136,00:12:07,0.5032,2
136,00:13:07,0.505,2
136,00:14:07,0.5031,2
136,00:15:07,0.5024,2
136,00:16:07,0.5026,2
136,00:17:07,0.5055,2
136,00:18:07,0.5076,2
136,00:19:07,0.5011,2
136,00:20:07,0.5005,2
136,00:21:07,0.5051,2
136,00:22:07,0.5041,2
136,00:23:07,0.5024,2
136,00:24:08,0.5032,2
136,00:25:07,0.5034,2
136,00:26:07,0.5031,2
136,00:27:07,0.5019,2
136,00:28:07,0.5026,2
136,00:29:07,0.5056,2
136,00:30:07,0.5051,2
136,00:31:08,0.5053,2
136,00:32:07,0.5088,2
136,00:33:07,0.5072,2
136,00:34:07,0.5054,2
136,00:35:07,0.5053,2
136,00:36:07,0.5053,2
136,00:37:07,0.5065,2
136,00:38:07,0.5076,2
136,00:39:07,0.5053,2
136,00:40:07,0.5018,2
136,00:41:07,0.4991,2
136,00:42:07,0.4975,2
136,00:43:07,0.4995,2
136,00:44:07,0.5015,2
136,00:45:07,0.5012,2
136,00:46:07,0.5024,2
136,00:47:07,0.5044,2
136,00:48:07,0.5032,2
136,00:49:07,0.5021,2
136,00:50:07,0.5027,2
136,00:51:07,0.5031,2
136,00:52:07,0.5012,2
136,00:53:08,0.5005,2
136,00:54:08,0.5027,2
136,00:55:08,0.5053,2
136,00:56:08,0.5055,2
136,00:57:08,0.5036,2
136,00:58:08,0.5013,2
136,00:59:08,0.5035,2
136,01:00:08,0.5051,2
136,01:01:08,0.5043,2
136,01:02:08,0.5044,2
136,01:03:08,0.5039,2
136,01:04:08,0.5041,2
136,01:05:08,0.5054,2
136,01:06:08,0.5085,2
136,01:07:08,0.5085,2
136,01:08:08,0.5072,2
136,01:09:08,0.5086,2
136,01:10:08,0.506,2
136,01:11:08,0.5031,2
136,01:12:08,0.5044,2
136,01:13:08,0.5037,2
136,01:14:08,0.5037,2
136,01:15:08,0.5049,2
136,01:16:08,0.5061,2
136,01:17:08,0.5043,2
136,01:18:08,0.5041,2
136,01:19:08,0.5015,2
136,01:20:08,0.5017,2
136,01:21:08,0.5025,2
136,01:22:08,0.5071,2
136,01:23:08,0.505,2
136,01:24:08,0.5041,2
136,01:25:08,0.5044,2
136,01:26:09,0.5031,2
136,01:27:09,0.5018,2
136,01:28:08,0.5037,2
136,01:29:08,0.5046,2
136,01:30:08,0.5038,2
136,01:31:08,0.5008,2
136,01:32:08,0.5016,2
136,01:33:08,0.5021,2
136,01:34:08,0.5042,2
136,01:35:08,0.5042,2
136,01:36:08,0.5034,2
136,01:37:08,0.5059,2
136,01:38:08,0.5045,2
136,01:39:08,0.5028,2
136,01:40:08,0.5027,2
136,01:41:08,0.5032,2
136,01:42:08,0.5051,2
136,01:43:08,0.505,2
136,01:44:08,0.5056,2
136,01:45:08,0.5049,2
136,01:46:08,0.5043,2
136,01:47:08,0.5049,2
136,01:48:08,0.5075,2
136,01:49:08,0.5062,2
136,01:50:08,0.5047,2
136,01:51:08,0.5053,2
136,01:52:08,0.5038,2
136,01:53:08,0.5037,2
136,01:54:08,0.5041,2
136,01:55:08,0.5032,2
136,01:56:08,0.5055,2
136,01:57:08,0.5089,2
136,01:58:08,0.5072,2
136,01:59:09,0.5068,2
136,02:00:09,0.5066,2
136,02:01:09,0.5033,2
136,02:02:09,0.5033,2
136,02:03:09,0.5057,2
136,02:04:09,0.5068,2
136,02:05:09,0.5051,2
136,02:06:09,0.5059,2
136,02:07:09,0.5054,2
136,02:08:09,0.5027,2
136,02:09:09,0.5026,2
136,02:10:09,0.5032,2
136,02:11:09,0.504,2
136,02:12:09,0.5054,2
136,02:13:09,0.5054,2
136,02:14:09,0.5059,2
136,02:15:09,0.5019,2
136,02:16:09,0.5029,2
136,02:17:09,0.5043,2
136,02:18:09,0.5048,2
136,02:19:09,0.5064,2
136,02:20:09,0.5073,2
136,02:21:09,0.506,2
136,02:22:09,0.5023,2
136,02:23:09,0.5027,2
136,02:24:09,0.5066,2
136,02:25:09,0.5067,2
136,02:26:09,0.5037,2
136,02:27:09,0.5033,2
136,02:28:10,0.5029,2
136,02:29:10,0.5044,2
136,02:30:10,0.5051,2
136,02:31:10,0.5034,2
136,02:32:10,0.5025,2
136,02:33:10,0.5037,2
136,02:34:10,0.5052,2
136,02:35:10,0.5048,2
136,02:36:10,0.5056,2
136,02:37:10,0.5041,2
136,02:38:10,0.5042,2
136,02:39:10,0.5056,2
136,02:40:10,0.506,2
136,02:41:10,0.5062,2
136,02:42:10,0.5061,2
136,02:43:10,0.5076,2
136,02:44:10,0.5091,2
136,02:45:10,0.5079,2
136,02:46:10,0.5059,2
136,02:47:10,0.5056,2
136,02:48:10,0.5054,2
136,02:49:10,0.5074,2
136,02:50:10,0.5083,2
136,02:51:10,0.507,2
136,02:52:11,0.5053,2
136,02:53:11,0.5054,2
136,02:54:11,0.5071,2
136,02:55:11,0.5056,2
136,02:56:11,0.5073,2
136,02:57:11,0.509,2
136,02:58:11,0.5059,2
136,02:59:11,0.5055,2
136,03:00:11,0.5068,2
136,03:01:11,0.5053,2
136,03:02:11,0.5049,2
136,03:03:11,0.5059,2
136,03:04:11,0.5054,2
136,03:05:11,0.5065,2
136,03:06:11,0.5056,2
136,03:07:11,0.5064,2
136,03:08:11,0.5079,2
136,03:09:11,0.5045,2
136,03:10:11,0.5037,2
136,03:11:11,0.5062,2
136,03:12:11,0.5028,2
136,03:13:11,0.5013,2
136,03:14:11,0.503,2
136,03:15:11,0.5042,2
136,03:16:11,0.5057,2
136,03:17:11,0.5046,2
136,03:18:11,0.5047,2
136,03:19:11,0.5067,2
136,03:20:11,0.507,2
136,03:21:11,0.5049,2
136,03:22:11,0.5042,2
136,03:23:11,0.5056,2
136,03:24:11,0.5045,2
136,03:25:11,0.5016,2
136,03:26:11,0.501,2
136,03:27:11,0.5026,2
136,03:28:11,0.5049,2
136,03:29:12,0.5018,2
136,03:30:12,0.504,2
136,03:31:12,0.5056,2
136,03:32:12,0.5036,2
136,03:33:12,0.5001,2
136,03:34:12,0.5022,2
136,03:35:12,0.5056,2
136,03:36:12,0.5057,2
136,03:37:12,0.5056,2
136,03:38:12,0.5064,2
136,03:39:12,0.5062,2
136,03:40:12,0.5057,2
136,03:41:12,0.5053,2
136,03:42:12,0.5054,2
136,03:43:12,0.5069,2
136,03:44:12,0.5066,2
136,03:45:12,0.5059,2
136,03:46:12,0.5036,2
136,03:47:12,0.5044,2
136,03:48:12,0.5058,2
136,03:49:12,0.5056,2
136,03:50:12,0.5062,2
136,03:51:12,0.5036,2
136,03:52:12,0.5079,2
136,03:53:12,0.5102,2
136,03:54:12,0.5096,2
136,03:55:12,0.5092,2
136,03:56:12,0.5097,2
136,03:57:12,0.5065,2
136,03:58:12,0.5042,2
136,03:59:13,0.5057,2
136,04:00:13,0.5081,2
136,04:01:13,0.5085,2
136,04:02:13,0.5067,2
136,04:03:13,0.5043,2
136,04:04:13,0.5044,2
136,04:05:13,0.5053,2
136,04:06:13,0.5042,2
136,04:07:13,0.5051,2
136,04:08:13,0.507,2
136,04:09:13,0.5037,2
136,04:10:13,0.5044,2
136,04:11:13,0.5062,2
136,04:12:13,0.5092,2
136,04:13:13,0.5099,2
136,04:14:13,0.5089,2
136,04:15:13,0.507,2
136,04:16:13,0.5039,2
136,04:17:13,0.5042,2
136,04:18:13,0.5055,2
136,04:19:13,0.5056,2
136,04:20:13,0.5044,2
136,04:21:13,0.506,2
136,04:22:13,0.506,2
136,04:23:13,0.5029,2
136,04:24:13,0.5051,2
136,04:25:13,0.5029,2
136,04:26:13,0.5046,2
136,04:27:13,0.505,2
136,04:28:13,0.5079,2
136,04:29:13,0.5081,2
136,04:30:13,0.5075,2
136,04:31:13,0.5078,2
136,04:32:13,0.5037,2
136,04:33:12,0.5007,2
136,04:34:13,0.5032,2
136,04:35:13,0.5056,2
136,04:36:13,0.4997,2
136,04:37:13,0.5057,2
136,04:38:13,0.5036,2
136,04:39:13,0.505,2
136,04:40:13,0.5093,2
136,04:41:13,0.5078,2
136,04:42:13,0.5074,2
136,04:43:13,0.51,2
136,04:44:13,0.5058,2
136,04:45:13,0.5041,2
136,04:46:13,0.504,2
136,04:47:13,0.5062,2
136,04:48:13,0.5071,2
136,04:49:13,0.5047,2
136,04:50:13,0.5042,2
136,04:51:13,0.5073,2
136,04:52:13,0.5067,2
136,04:53:13,0.5028,2
136,04:54:13,0.5028,2
136,04:55:13,0.5063,2
136,04:56:13,0.5077,2
136,04:57:13,0.5079,2
136,04:58:13,0.5077,2
136,04:59:13,0.5069,2
136,05:00:13,0.5048,2
136,05:01:13,0.5032,2
136,05:02:14,0.5063,2
136,05:03:14,0.5076,2
136,05:04:14,0.5064,2
136,05:05:14,0.5074,2
136,05:06:14,0.5073,2
136,05:07:14,0.5069,2
136,05:08:14,0.5085,2
136,05:09:14,0.5087,2
136,05:10:14,0.5076,2
136,05:11:14,0.5073,2
136,05:12:14,0.505,2
136,05:13:14,0.5031,2
136,05:14:14,0.5056,2
136,05:15:14,0.5051,2
136,05:16:14,0.5033,2
136,05:17:14,0.5031,2
136,05:18:14,0.5059,2
136,05:19:14,0.5052,2
136,05:20:14,0.509,2
136,05:21:14,0.5395,2
136,05:22:14,0.506,2
136,05:23:14,0.5038,2
136,05:24:14,0.504,2
136,05:25:14,0.5055,2
136,05:26:14,0.5036,2
136,05:27:14,0.5025,2
136,05:28:14,0.5051,2
136,05:29:14,0.5095,2
136,05:30:14,0.5074,2
136,05:31:14,0.5064,2
136,05:32:14,0.5068,2
136,05:33:14,0.5049,2
136,05:34:14,0.5036,2
136,05:35:14,0.5034,2
136,05:36:14,0.5058,2
136,05:37:14,0.5055,2
136,05:38:14,0.5039,2
136,05:39:14,0.5053,2
136,05:40:14,0.5048,2
136,05:41:15,0.5032,2
136,05:42:15,0.5023,2
136,05:43:15,0.5038,2
136,05:44:15,0.5037,2
136,05:45:15,0.5034,2
136,05:46:15,0.5048,2
136,05:47:15,0.5049,2
136,05:48:15,0.5044,2
136,05:49:15,0.5048,2
136,05:50:15,0.504,2
136,05:51:15,0.5044,2
136,05:52:15,0.5059,2
136,05:53:15,0.507,2
136,05:54:15,0.5065,2
136,05:55:15,0.5044,2
136,05:56:15,0.5028,2
136,05:57:15,0.5028,2
136,05:58:15,0.5042,2
136,05:59:15,0.5058,2
136,06:00:15,0.5065,2
136,06:01:15,0.5053,2
136,06:02:15,0.5032,2
136,06:03:15,0.506,2
136,06:04:15,0.5066,2
136,06:05:15,0.5048,2
136,06:06:15,0.5058,2
136,06:07:15,0.5073,2
136,06:08:16,0.5061,2
136,06:09:16,0.5056,2
136,06:10:16,0.5047,2
136,06:11:15,0.5036,2
136,06:12:15,0.5043,2
136,06:13:15,0.5054,2
136,06:14:15,0.5068,2
136,06:15:15,0.5077,2
136,06:16:16,0.5076,2
136,06:17:16,0.5084,2
136,06:18:16,0.5053,2
136,06:19:16,0.5019,2
136,06:20:16,0.5035,2
136,06:21:16,0.5052,2
136,06:22:16,0.5036,2
136,06:23:16,0.5024,2
136,06:24:16,0.5016,2
136,06:25:16,0.5048,2
136,06:26:16,0.5046,2
136,06:27:16,0.5036,2
136,06:28:16,0.5062,2
136,06:29:16,0.5065,2
136,06:30:16,0.5061,2
136,06:31:16,0.5047,2
136,06:32:16,0.5052,2
136,06:33:16,0.5049,2
136,06:34:16,0.5046,2
136,06:35:16,0.5056,2
136,06:36:16,0.5054,2
136,06:37:16,0.5049,2
136,06:38:16,0.5045,2
136,06:39:16,0.5061,2
136,06:40:16,0.505,2
136,06:41:16,0.5051,2
136,06:42:17,0.5054,2
136,06:43:17,0.5046,2
136,06:44:17,0.5049,2
136,06:45:17,0.5046,2
136,06:46:17,0.5044,2
136,06:47:17,0.5067,2
136,06:48:17,0.5064,2
136,06:49:17,0.5046,2
136,06:50:17,0.5031,2
136,06:51:17,0.5027,2
136,06:52:17,0.5012,2
136,06:53:17,0.5031,2
136,06:54:17,0.5055,2
136,06:55:17,0.5052,2
136,06:56:17,0.505,2
136,06:57:17,0.5052,2
136,06:58:17,0.5053,2
136,06:59:17,0.5053,2
136,07:00:17,0.5071,2
136,07:01:17,0.5068,2
136,07:02:17,0.5066,2
136,07:03:17,0.5257,2
136,07:04:17,0.5048,2
136,07:05:17,0.5052,2
136,07:06:17,0.5053,2
136,07:07:17,0.5034,2
136,07:08:17,0.503,2
136,07:09:17,0.5048,2
136,07:10:17,0.504,2
136,07:11:17,0.5046,2
136,07:12:17,0.5051,2
136,07:13:17,0.5052,2
136,07:14:18,0.5051,2
136,07:15:18,0.5043,2
136,07:16:18,0.5032,2
136,07:17:18,0.5053,2
