stationID,Time,average,Day
227,10:42:41,0.0122,91
227,10:43:41,0.013,91
227,10:44:41,0.0146,91
227,10:45:41,0.0145,91
227,10:46:41,0.0144,91
227,10:47:41,0.0119,91
227,10:48:41,0.0145,91
227,10:49:41,0.0142,91
227,10:50:41,0.0128,91
227,10:51:41,0.0166,91
227,10:52:41,0.0148,91
227,10:53:41,0.0148,91
227,10:54:41,0.0145,91
227,10:55:41,0.0151,91
227,10:56:41,0.0131,91
227,10:57:41,0.0144,91
227,10:58:41,0.014,91
227,10:59:41,0.0153,91
227,11:0:41,0.0125,91
227,11:1:41,0.0158,91
227,11:2:41,0.0149,91
227,11:3:41,0.0134,91
227,11:4:42,0.0145,91
227,11:5:42,0.0131,91
227,11:6:42,0.0125,91
227,11:7:42,0.014,91
227,11:8:42,0.0128,91
227,11:9:42,0.0142,91
227,11:10:42,0.0118,91
227,11:11:42,0.0142,91
227,11:12:42,0.0143,91
227,11:13:42,0.0148,91
227,11:14:42,0.0117,91
227,11:15:42,0.0157,91
227,11:16:42,0.015,91
227,11:17:42,0.0129,91
227,11:18:42,0.0133,91
227,11:19:42,0.0146,91
227,11:20:42,0.0143,91
227,11:21:42,0.0133,91
227,11:22:42,0.0139,91
227,11:23:42,0.0155,91
227,11:24:42,0.0127,91
227,11:25:42,0.0139,91
227,11:26:42,0.0136,91
227,11:27:42,0.0146,91
227,11:28:42,0.0146,91
227,11:29:42,0.0147,91
227,11:30:42,0.0146,91
227,11:31:42,0.0135,91
227,11:32:42,0.0154,91
227,11:33:42,0.0143,91
227,11:34:42,0.0124,91
227,11:35:42,0.0145,91
227,11:36:42,0.013,91
227,11:37:42,0.0122,91
227,11:38:42,0.0136,91
227,11:39:42,0.015,91
227,11:40:42,0.0137,91
227,11:41:43,0.013,91
227,11:42:43,0.015,91
227,11:43:43,0.0144,91
227,11:44:43,0.0123,91
227,11:45:43,0.015,91
227,11:46:43,0.014,91
227,11:47:43,0.0132,91
227,11:48:43,0.0124,91
227,11:49:43,0.0152,91
227,11:50:43,0.0146,91
227,11:51:43,0.0132,91
227,11:52:43,0.0144,91
227,11:53:43,0.0156,91
227,11:54:43,0.0122,91
227,11:55:43,0.0133,91
227,11:56:43,0.015,91
227,11:57:43,0.0133,91
227,11:58:43,0.0155,91
227,11:59:43,0.0126,91
227,12:0:43,0.0161,91
227,12:1:43,0.011,91
227,12:2:43,0.0166,91
227,12:3:43,0.014,91
227,12:4:43,0.0145,91
227,12:5:43,0.016,91
227,12:6:43,0.0116,91
227,12:7:43,0.0125,91
227,12:8:43,0.0138,91
227,12:9:43,0.0134,91
227,12:10:43,0.0159,91
227,12:11:43,0.0138,91
227,12:12:43,0.0135,91
227,12:13:43,0.015,91
227,12:14:44,0.0141,91
227,12:15:43,0.0133,91
227,12:16:43,0.0126,91
227,12:17:44,0.015,91
227,12:18:44,0.0136,91
227,12:19:44,0.0139,91
227,12:20:44,0.0122,91
227,12:21:44,0.0135,91
227,12:22:44,0.013,91
227,12:23:44,0.0152,91
227,12:24:44,0.0165,91
227,12:25:44,0.015,91
227,12:26:44,0.0128,91
227,12:27:44,0.0147,91
227,12:28:44,0.0133,91
227,12:29:44,0.0135,91
227,12:30:44,0.0139,91
227,12:31:44,0.0135,91
227,12:32:44,0.0127,91
227,12:33:44,0.0124,91
227,12:34:44,0.0153,91
227,12:35:44,0.014,91
227,12:36:44,0.0128,91
227,12:37:44,0.0142,91
227,12:38:44,0.0144,91
227,12:39:44,0.0138,91
227,12:40:44,0.0146,91
227,12:41:44,0.0142,91
227,12:42:44,0.013,91
227,12:43:44,0.0121,91
227,12:44:44,0.0152,91
227,12:45:44,0.013,91
227,12:46:44,0.0142,91
227,12:47:45,0.0119,91
227,12:48:45,0.0163,91
227,12:49:45,0.013,91
227,12:50:45,0.0158,91
227,12:51:45,0.0139,91
227,12:52:45,0.0127,91
227,12:53:45,0.0147,91
227,12:54:45,0.015,91
227,12:55:45,0.0122,91
227,12:56:45,0.0146,91
227,12:57:45,0.0134,91
227,12:58:45,0.0147,91
227,12:59:45,0.0137,91
227,13:0:45,0.0138,91
227,13:1:45,0.0122,91
227,13:2:45,0.0127,91
227,13:3:45,0.0123,91
227,13:4:45,0.0134,91
227,13:5:44,0.0145,91
227,13:6:44,0.0136,91
227,13:7:44,0.0124,91
227,13:8:44,0.0162,91
227,13:9:44,0.0123,91
227,13:10:44,0.0142,91
227,13:11:44,0.0131,91
227,13:12:44,0.0117,91
227,13:13:44,0.0129,91
227,13:14:44,0.0158,91
227,13:15:44,0.0146,91
227,13:16:44,0.0137,91
227,13:17:44,0.0122,91
227,13:18:44,0.0143,91
227,13:19:44,0.013,91
227,13:20:44,0.0146,91
227,13:21:44,0.0139,91
227,13:22:44,0.0145,91
227,13:23:45,0.0128,91
227,13:24:45,0.0172,91
227,13:25:45,0.0139,91
227,13:26:45,0.0131,91
227,13:27:45,0.0157,91
227,13:28:45,0.0133,91
227,13:29:45,0.0149,91
227,13:30:45,0.0127,91
227,13:31:45,0.0141,91
227,13:32:45,0.0123,91
227,13:33:45,0.0159,91
227,13:34:45,0.011,91
227,13:35:45,0.0138,91
227,13:36:45,0.0139,91
227,13:37:45,0.0149,91
227,13:38:45,0.014,91
227,13:39:45,0.0128,91
227,13:40:45,0.0134,91
227,13:41:45,0.0146,91
227,13:42:45,0.0146,91
227,13:43:45,0.0135,91
227,13:44:45,0.0133,91
227,13:45:45,0.0165,91
227,13:46:45,0.0137,91
227,13:47:45,0.0155,91
227,13:48:45,0.014,91
227,13:49:45,0.0141,91
227,13:50:45,0.0134,91
227,13:51:45,0.0152,91
227,13:52:45,0.0134,91
227,13:53:45,0.0135,91
227,13:54:45,0.0132,91
227,13:55:45,0.0151,91
227,13:56:46,0.0122,91
227,13:57:46,0.0164,91
227,13:58:46,0.0137,91
227,13:59:46,0.0138,91
227,14:0:46,0.0136,91
227,14:1:46,0.0141,91
227,14:2:46,0.0148,91
227,14:3:46,0.0132,91
227,14:4:46,0.014,91
227,14:5:46,0.0148,91
227,14:6:46,0.0154,91
227,14:7:46,0.0142,91
227,14:8:46,0.0142,91
227,14:9:46,0.0141,91
227,14:10:46,0.0137,91
227,14:11:46,0.0135,91
227,14:12:46,0.0137,91
227,14:13:46,0.0151,91
227,14:14:46,0.0147,91
227,14:15:46,0.015,91
227,14:16:46,0.015,91
227,14:17:46,0.0138,91
227,14:18:46,0.013,91
227,14:19:46,0.0142,91
227,14:20:46,0.0126,91
227,14:21:46,0.0153,91
227,14:22:46,0.0143,91
227,14:23:46,0.0148,91
227,14:24:46,0.0143,91
227,14:25:46,0.0125,91
227,14:26:46,0.0147,91
227,14:27:46,0.0121,91
227,14:28:47,0.0137,91
227,14:29:47,0.014,91
227,14:30:47,0.0123,91
227,14:31:47,0.0151,91
227,14:32:47,0.0139,91
227,14:33:47,0.0128,91
227,14:34:47,0.0128,91
227,14:35:47,0.0147,91
227,14:36:47,0.0114,91
227,14:37:47,0.0154,91
227,14:38:47,0.0134,91
227,14:39:47,0.0149,91
227,14:40:47,0.014,91
227,14:41:47,0.0134,91
227,14:42:47,0.0141,91
227,14:43:47,0.0152,91
227,14:44:47,0.0129,91
227,14:45:47,0.0156,91
227,14:46:47,0.0158,91
227,14:47:47,0.0119,91
227,14:48:47,0.0159,91
227,14:49:47,0.0138,91
227,14:50:47,0.0125,91
227,14:51:47,0.0146,91
227,14:52:47,0.0139,91
227,14:53:47,0.0147,91
227,14:54:47,0.0136,91
227,14:55:47,0.0132,91
227,14:56:48,0.0152,91
227,14:57:47,0.0136,91
227,14:58:47,0.0142,91
227,14:59:47,0.0149,91
227,15:0:47,0.0128,91
227,15:1:48,0.0155,91
227,15:2:47,0.0156,91
227,15:3:48,0.0161,91
227,15:4:48,0.0125,91
227,15:5:48,0.014,91
227,15:6:47,0.0133,91
227,15:7:47,0.0164,91
227,15:8:47,0.0142,91
227,15:9:48,0.0138,91
227,15:10:48,0.0125,91
227,15:11:48,0.0156,91
227,15:12:48,0.0129,91
227,15:13:48,0.0147,91
227,15:14:48,0.0132,91
227,15:15:48,0.0153,91
227,15:16:48,0.0126,91
227,15:17:48,0.0144,91
227,15:18:48,0.0127,91
227,15:19:48,0.0152,91
227,15:20:48,0.0132,91
227,15:21:48,0.0143,91
227,15:22:48,0.0144,91
227,15:23:48,0.0139,91
227,15:24:48,0.0141,91
227,15:25:48,0.0144,91
227,15:26:48,0.0145,91
227,15:27:48,0.0131,91
227,15:28:48,0.0165,91
227,15:29:48,0.0127,91
227,15:30:48,0.0142,91
227,15:31:48,0.0141,91
227,15:32:48,0.0115,91
227,15:33:48,0.0136,91
227,15:34:48,0.0162,91
227,15:35:48,0.0133,91
227,15:36:48,0.0166,91
227,15:37:48,0.0128,91
227,15:38:48,0.0129,91
227,15:39:48,0.0128,91
227,15:40:49,0.0146,91
227,15:41:48,0.0159,91
227,15:42:48,0.0129,91
227,15:43:49,0.0135,91
227,15:44:48,0.0151,91
227,15:45:49,0.0135,91
227,15:46:49,0.0172,91
227,15:47:49,0.013,91
227,15:48:49,0.013,91
227,15:49:49,0.0158,91
227,15:50:49,0.0148,91
227,15:51:49,0.0146,91
227,15:52:49,0.0136,91
227,15:53:49,0.0172,91
227,15:54:49,0.0135,91
227,15:55:49,0.0205,91
227,15:56:49,0.014,91
227,15:57:49,0.0175,91
227,15:58:49,0.0136,91
227,15:59:49,0.0138,91
227,16:0:49,0.0134,91
227,16:1:49,0.0151,91
227,16:2:49,0.0124,91
227,16:3:49,0.0133,91
227,16:4:49,0.0128,91
227,16:5:49,0.0149,91
227,16:6:49,0.0143,91
227,16:7:49,0.0152,91
227,16:8:49,0.0132,91
227,16:9:49,0.0127,91
227,16:10:49,0.0142,91
227,16:11:49,0.0156,91
227,16:12:49,0.0155,91
227,16:13:49,0.0127,91
227,16:14:49,0.013,91
227,16:15:49,0.0161,91
227,16:16:49,0.0146,91
227,16:17:49,0.0144,91
227,16:18:49,0.0142,91
227,16:19:49,0.0144,91
227,16:20:50,0.0127,91
227,16:21:50,0.0146,91
227,16:22:50,0.0149,91
227,16:23:50,0.0135,91
227,16:24:50,0.0148,91
227,16:25:50,0.0139,91
227,16:26:50,0.0137,91
227,16:27:50,0.0135,91
227,16:28:50,0.0173,91
227,16:29:50,0.0142,91
227,16:30:50,0.0137,91
227,16:31:50,0.0138,91
227,16:32:50,0.0136,91
227,16:33:50,0.0141,91
227,16:34:50,0.0143,91
227,16:35:50,0.0158,91
227,16:36:50,0.0138,91
227,16:37:50,0.0155,91
227,16:38:50,0.0149,91
227,16:39:50,0.0137,91
227,16:40:50,0.0142,91
227,16:41:50,0.0165,91
227,16:42:50,0.0134,91
227,16:43:50,0.0148,91
227,16:44:50,0.0148,91
227,16:45:50,0.0155,91
227,16:46:50,0.0161,91
227,16:47:50,0.0142,91
227,16:48:50,0.0165,91
227,16:49:50,0.0158,91
227,16:50:50,0.0136,91
227,16:51:50,0.0155,91
227,16:52:50,0.0129,91
227,16:53:51,0.0151,91
227,16:54:50,0.0134,91
227,16:55:50,0.0151,91
227,16:56:51,0.015,91
227,16:57:51,0.0162,91
227,16:58:51,0.0136,91
227,16:59:51,0.0142,91
227,17:0:51,0.0161,91
227,17:1:51,0.0148,91
227,17:2:51,0.0146,91
227,17:3:51,0.0149,91
227,17:4:51,0.0142,91
227,17:5:51,0.0143,91
227,17:6:51,0.0148,91
227,17:7:51,0.0127,91
227,17:8:51,0.0126,91
227,17:9:51,0.0149,91
227,17:10:51,0.0145,91
227,17:11:51,0.0152,91
227,17:12:51,0.0138,91
227,17:13:51,0.0157,91
227,17:14:51,0.014,91
227,17:15:51,0.0143,91
227,17:16:51,0.0145,91
227,17:17:51,0.0147,91
227,17:18:51,0.0149,91
227,17:19:51,0.0128,91
227,17:20:51,0.015,91
227,17:21:51,0.0159,91
227,17:22:51,0.013,91
227,17:23:51,0.014,91
227,17:24:51,0.0131,91
227,17:25:51,0.0145,91
227,17:26:51,0.0147,91
227,17:27:51,0.0135,91
227,17:28:51,0.0169,91
227,17:29:52,0.0152,91
227,17:30:51,0.0153,91
227,17:31:51,0.0129,91
227,17:32:52,0.0149,91
227,17:33:52,0.0129,91
227,17:34:52,0.012,91
227,17:35:52,0.0166,91
227,17:36:52,0.0129,91
227,17:37:52,0.013,91
227,17:38:52,0.015,91
227,17:39:52,0.0156,91
227,17:40:52,0.0131,91
227,17:41:52,0.0132,91
227,17:42:52,0.0122,91
227,17:43:52,0.0167,91
227,17:44:52,0.0134,91
227,17:45:52,0.0163,91
227,17:46:52,0.0133,91
227,17:47:52,0.0149,91
227,17:48:52,0.0138,91
227,17:49:52,0.0154,91
227,17:50:52,0.0145,91
227,17:51:52,0.0159,91
227,17:52:52,0.0145,91
227,17:53:52,0.0131,91
227,17:54:52,0.0144,91
227,17:55:52,0.0146,91
227,17:56:52,0.0147,91
227,17:57:52,0.0143,91
227,17:58:52,0.0156,91
227,17:59:52,0.0138,91
227,18:0:52,0.0137,91
227,18:1:52,0.0144,91
227,18:2:53,0.0149,91
227,18:3:52,0.0146,91
227,18:4:52,0.0159,91
227,18:5:53,0.0138,91
227,18:6:52,0.0148,91
227,18:7:53,0.0147,91
227,18:8:53,0.0153,91
227,18:9:53,0.0178,91
227,18:10:53,0.014,91
227,18:11:53,0.014,91
227,18:12:53,0.0145,91
227,18:13:53,0.0151,91
227,18:14:53,0.0144,91
227,18:15:53,0.0134,91
227,18:16:53,0.0153,91
227,18:17:53,0.0133,91
227,18:18:53,0.0154,91
227,18:19:53,0.0135,91
227,18:20:53,0.0129,91
227,18:21:53,0.0144,91
227,18:22:53,0.0133,91
227,18:23:53,0.016,91
227,18:24:53,0.0135,91
227,18:25:53,0.0136,91
227,18:26:53,0.0142,91
227,18:27:53,0.0142,91
227,18:28:53,0.0156,91
227,18:29:53,0.0146,91
227,18:30:53,0.0137,91
227,18:31:53,0.0148,91
227,18:32:53,0.0126,91
227,18:33:53,0.0172,91
227,18:34:53,0.0152,91
227,18:35:53,0.0134,91
227,18:36:53,0.0151,91
227,18:37:53,0.0132,91
227,18:38:54,0.0144,91
227,18:39:53,0.0128,91
227,18:40:53,0.0159,91
227,18:41:54,0.0163,91
227,18:42:54,0.0137,91
227,18:43:54,0.0153,91
227,18:44:54,0.0151,91
227,18:45:54,0.0145,91
227,18:46:54,0.0147,91
227,18:47:54,0.0155,91
227,18:48:54,0.0141,91
227,18:49:54,0.0135,91
227,18:50:54,0.0122,91
227,18:51:54,0.0155,91
227,18:52:54,0.0145,91
227,18:53:54,0.0156,91
227,18:54:54,0.0145,91
227,18:55:54,0.0156,91
227,18:56:54,0.0147,91
227,18:57:54,0.0136,91
227,18:58:54,0.0143,91
227,18:59:54,0.0148,91
227,19:0:54,0.0182,91
227,19:1:54,0.0134,91
227,19:2:54,0.0137,91
227,19:3:54,0.0135,91
227,19:4:54,0.0147,91
227,19:5:54,0.0143,91
227,19:6:54,0.0161,91
227,19:7:53,0.013,91
227,19:8:53,0.0143,91
227,19:9:53,0.0156,91
227,19:10:53,0.0124,91
227,19:11:53,0.0156,91
227,19:12:53,0.0123,91
227,19:13:53,0.0151,91
227,19:14:53,0.0151,91
227,19:15:53,0.0159,91
227,19:16:53,0.014,91
227,19:17:53,0.0143,91
227,19:18:53,0.013,91
227,19:19:53,0.0141,91
227,19:20:53,0.0136,91
227,19:21:54,0.0144,91
227,19:22:53,0.0153,91
227,19:23:53,0.014,91
227,19:24:54,0.014,91
227,19:25:54,0.0149,91
227,19:26:54,0.0138,91
227,19:27:54,0.0157,91
227,19:28:54,0.0135,91
227,19:29:54,0.0145,91
227,19:30:54,0.0141,91
227,19:31:54,0.0135,91
227,19:32:54,0.015,91
227,19:33:54,0.0151,91
227,19:34:54,0.0156,91
227,19:35:54,0.0136,91
227,19:36:54,0.0149,91
227,19:37:54,0.0142,91
227,19:38:54,0.015,91
227,19:39:54,0.0158,91
227,19:40:54,0.0132,91
227,19:41:54,0.0157,91
227,19:42:54,0.0147,91
227,19:43:54,0.0147,91
227,19:44:54,0.0153,91
227,19:45:54,0.0115,91
227,19:46:54,0.0145,91
227,19:47:54,0.0141,91
227,19:48:54,0.0133,91
227,19:49:54,0.0154,91
227,19:50:54,0.0163,91
227,19:51:54,0.0159,91
227,19:52:55,0.0147,91
227,19:53:54,0.0148,91
227,19:54:54,0.0167,91
227,19:55:55,0.0133,91
227,19:56:54,0.0154,91
227,19:57:54,0.0154,91
227,19:58:55,0.0149,91
227,19:59:55,0.0137,91
227,20:0:55,0.0147,91
227,20:1:55,0.0136,91
227,20:2:55,0.0142,91
227,20:3:55,0.0151,91
227,20:4:55,0.014,91
227,20:5:55,0.0139,91
227,20:6:55,0.0131,91
227,20:7:55,0.0124,91
227,20:8:55,0.0149,91
227,20:9:55,0.0159,91
227,20:10:55,0.0135,91
227,20:11:55,0.013,91
227,20:12:55,0.0145,91
227,20:13:55,0.0131,91
227,20:14:55,0.0114,91
227,20:15:55,0.0151,91
227,20:16:55,0.0137,91
227,20:17:55,0.0149,91
227,20:18:55,0.0141,91
227,20:19:55,0.0131,91
227,20:20:55,0.0141,91
227,20:21:55,0.0123,91
227,20:22:55,0.0145,91
227,20:23:56,0.0139,91
227,20:24:55,0.014,91
227,20:25:55,0.0147,91
227,20:26:55,0.0146,91
227,20:27:55,0.0154,91
227,20:28:56,0.0153,91
227,20:29:55,0.013,91
227,20:30:55,0.014,91
227,20:31:56,0.0136,91
227,20:32:56,0.0148,91
227,20:33:56,0.0153,91
227,20:34:56,0.0124,91
227,20:35:56,0.0138,91
227,20:36:56,0.0149,91
227,20:37:56,0.0142,91
227,20:38:56,0.0158,91
227,20:39:56,0.0133,91
227,20:40:56,0.0162,91
227,20:41:56,0.0153,91
227,20:42:56,0.0154,91
227,20:43:56,0.0137,91
227,20:44:56,0.0145,91
227,20:45:56,0.0131,91
227,20:46:56,0.0149,91
227,20:47:56,0.0156,91
227,20:48:56,0.0152,91
227,20:49:56,0.0134,91
227,20:50:56,0.0163,91
227,20:51:56,0.0139,91
227,20:52:56,0.0158,91
227,20:53:56,0.0128,91
227,20:54:56,0.013,91
227,20:55:56,0.0136,91
227,20:56:56,0.0147,91
227,20:57:56,0.0152,91
227,20:58:56,0.0136,91
227,20:59:56,0.015,91
227,21:0:56,0.0142,91
227,21:1:57,0.015,91
227,21:2:56,0.0127,91
227,21:3:57,0.0147,91
227,21:4:56,0.0137,91
227,21:5:57,0.0133,91
227,21:6:57,0.0137,91
227,21:7:57,0.0148,91
227,21:8:57,0.0126,91
227,21:9:57,0.0142,91
227,21:10:57,0.0123,91
227,21:11:57,0.0156,91
227,21:12:57,0.0145,91
227,21:13:57,0.0144,91
227,21:14:57,0.015,91
227,21:15:57,0.0137,91
227,21:16:57,0.0139,91
227,21:17:57,0.0139,91
227,21:18:57,0.0154,91
227,21:19:57,0.015,91
227,21:20:57,0.0125,91
227,21:21:57,0.0134,91
227,21:22:57,0.0157,91
227,21:23:57,0.0141,91
227,21:24:57,0.0138,91
227,21:25:57,0.0151,91
227,21:26:57,0.0144,91
227,21:27:57,0.0146,91
227,21:28:57,0.014,91
227,21:29:57,0.0143,91
227,21:30:57,0.0148,91
227,21:31:57,0.0146,91
227,21:32:57,0.0146,91
227,21:33:58,0.0148,91
227,21:34:57,0.0153,91
227,21:35:57,0.0143,91
227,21:36:58,0.014,91
227,21:37:57,0.0138,91
227,21:38:58,0.0144,91
227,21:39:58,0.0144,91
227,21:40:58,0.0134,91
227,21:41:58,0.0142,91
227,21:42:58,0.0139,91
227,21:43:58,0.0126,91
227,21:44:58,0.016,91
227,21:45:58,0.0122,91
227,21:46:58,0.0129,91
227,21:47:58,0.0185,91
227,21:48:58,0.0132,91
227,21:49:58,0.014,91
227,21:50:58,0.0139,91
227,21:51:58,0.0147,91
227,21:52:58,0.0149,91
227,21:53:58,0.0126,91
227,21:54:58,0.0147,91
227,21:55:58,0.013,91
227,21:56:58,0.0146,91
227,21:57:58,0.0131,91
227,21:58:58,0.0168,91
227,21:59:58,0.0125,91
227,22:0:58,0.0144,91
227,22:1:58,0.015,91
227,22:2:58,0.0154,91
227,22:3:58,0.0129,91
227,22:4:58,0.0138,91
227,22:5:58,0.0145,91
227,22:6:58,0.0133,91
227,22:7:58,0.0165,91
227,22:8:59,0.0151,91
227,22:9:58,0.0167,91
227,22:10:58,0.0135,91
227,22:11:59,0.0133,91
227,22:12:58,0.0141,91
227,22:13:59,0.0137,91
227,22:14:59,0.0163,91
227,22:15:59,0.0135,91
227,22:16:59,0.0139,91
227,22:17:59,0.0135,91
227,22:18:59,0.0141,91
227,22:19:59,0.0145,91
227,22:20:59,0.0133,91
227,22:21:59,0.0139,91
227,22:22:59,0.0145,91
227,22:23:59,0.0136,91
227,22:24:59,0.0151,91
227,22:25:59,0.0146,91
227,22:26:59,0.013,91
227,22:27:59,0.0131,91
227,22:28:59,0.0115,91
227,22:29:59,0.0154,91
227,22:30:59,0.0134,91
227,22:31:59,0.0131,91
227,22:32:59,0.0135,91
227,22:33:59,0.0148,91
227,22:34:59,0.0137,91
227,22:35:59,0.0141,91
227,22:36:59,0.0144,91
227,22:37:59,0.0131,91
227,22:38:59,0.013,91
227,22:39:59,0.0154,91
227,22:40:59,0.0161,91
227,22:42:0,0.0136,91
227,22:42:59,0.0128,91
227,22:43:59,0.0121,91
227,22:44:59,0.0144,91
227,22:45:59,0.0136,91
227,22:47:0,0.0142,91
227,22:47:59,0.013,91
227,22:49:0,0.0125,91
227,22:50:0,0.0152,91
227,22:51:0,0.0131,91
227,22:52:0,0.0123,91
227,22:53:0,0.0134,91
227,22:54:0,0.0137,91
227,22:55:0,0.0119,91
227,22:56:0,0.0154,91
227,22:57:0,0.0127,91
227,22:58:0,0.0123,91
227,22:59:0,0.0157,91
227,23:0:0,0.014,91
227,23:1:0,0.0149,91
227,23:2:0,0.013,91
227,23:3:0,0.0133,91
227,23:4:0,0.0136,91
227,23:5:0,0.0132,91
227,23:6:0,0.0152,91
227,23:7:0,0.0139,91
227,23:8:0,0.0143,91
227,23:9:0,0.0122,91
227,23:10:0,0.0149,91
227,23:11:0,0.0141,91
227,23:12:0,0.0131,91
227,23:13:0,0.0151,91
227,23:14:0,0.0148,91
227,23:15:0,0.0125,91
227,23:16:0,0.0154,91
227,23:17:0,0.0136,91
227,23:18:0,0.0142,91
227,23:19:0,0.014,91
227,23:20:0,0.0147,91
227,23:21:0,0.0138,91
227,23:22:1,0.0131,91
227,23:23:0,0.0146,91
227,23:24:0,0.0142,91
227,23:25:0,0.0125,91
227,23:26:0,0.0136,91
227,23:27:1,0.0128,91
227,23:28:1,0.0161,91
227,23:29:1,0.0143,91
227,23:30:1,0.0141,91
227,23:31:1,0.0145,91
227,23:32:1,0.0153,91
227,23:33:1,0.0121,91
227,23:34:1,0.0131,91
227,23:35:1,0.0139,91
227,23:36:1,0.0157,91
227,23:37:1,0.0143,91
227,23:38:1,0.0156,91
227,23:39:1,0.0147,91
227,23:40:1,0.0142,91
227,23:41:1,0.0122,91
227,23:42:1,0.0148,91
227,23:43:1,0.0153,91
227,23:44:1,0.0142,91
227,23:45:1,0.015,91
227,23:46:1,0.0133,91
227,23:47:1,0.0131,91
227,23:48:1,0.0135,91
227,23:49:1,0.0156,91
227,23:50:1,0.0125,91
227,23:51:1,0.0139,91
227,23:52:1,0.0132,91
227,23:53:1,0.0171,91
227,23:54:1,0.0145,91
227,23:55:1,0.0149,91
227,23:56:1,0.0155,91
227,23:57:1,0.012,91
227,23:58:1,0.0151,91
227,23:59:1,0.0127,91
227,0:0:2,0.0132,92
227,0:1:1,0.0133,92
227,0:2:2,0.0118,92
227,0:3:2,0.0138,92
227,0:4:2,0.0122,92
227,0:5:2,0.014,92
227,0:6:2,0.0139,92
227,0:7:2,0.0148,92
227,0:8:2,0.0138,92
227,0:9:2,0.0124,92
227,0:10:2,0.0132,92
227,0:11:2,0.0148,92
227,0:12:2,0.0141,92
227,0:13:2,0.0145,92
227,0:14:2,0.0149,92
227,0:15:2,0.014,92
227,0:16:2,0.0152,92
227,0:17:2,0.0126,92
227,0:18:2,0.0127,92
227,0:19:2,0.0127,92
227,0:20:2,0.0157,92
227,0:21:2,0.0131,92
227,0:22:2,0.0141,92
227,0:23:2,0.0113,92
227,0:24:2,0.0122,92
227,0:25:2,0.0142,92
227,0:26:2,0.0145,92
227,0:27:2,0.0111,92
227,0:28:3,0.0157,92
227,0:29:2,0.0155,92
227,0:30:2,0.0116,92
227,0:31:2,0.0138,92
227,0:32:2,0.0146,92
227,0:33:3,0.0126,92
227,0:34:3,0.0156,92
227,0:35:3,0.0137,92
227,0:36:3,0.0117,92
227,0:37:3,0.0138,92
227,0:38:3,0.014,92
227,0:39:3,0.0139,92
227,0:40:3,0.0149,92
227,0:41:3,0.0123,92
227,0:42:3,0.0147,92
227,0:43:3,0.0141,92
227,0:44:3,0.0152,92
227,0:45:3,0.0145,92
227,0:46:3,0.0137,92
227,0:47:3,0.0147,92
227,0:48:3,0.0124,92
227,0:49:3,0.0162,92
227,0:50:3,0.0141,92
227,0:51:3,0.0134,92
227,0:52:3,0.0151,92
227,0:53:3,0.012,92
227,0:54:3,0.0166,92
227,0:55:3,0.0127,92
227,0:56:3,0.0144,92
227,0:57:3,0.0153,92
227,0:58:3,0.0136,92
227,0:59:3,0.0153,92
227,1:0:3,0.0152,92
227,1:1:3,0.0135,92
227,1:2:4,0.0134,92
227,1:3:3,0.013,92
227,1:4:3,0.015,92
227,1:5:3,0.0142,92
227,1:6:3,0.0131,92
227,1:7:4,0.0126,92
227,1:8:4,0.0151,92
227,1:9:4,0.0129,92
227,1:10:3,0.0137,92
227,1:11:3,0.0148,92
227,1:12:3,0.0136,92
227,1:13:3,0.0132,92
227,1:14:3,0.0125,92
227,1:15:3,0.0154,92
227,1:16:3,0.0121,92
227,1:17:3,0.0146,92
227,1:18:3,0.0148,92
227,1:19:3,0.016,92
227,1:20:3,0.0143,92
227,1:21:3,0.0132,92
227,1:22:3,0.0147,92
227,1:23:3,0.0146,92
227,1:24:3,0.0142,92
227,1:25:3,0.0159,92
227,1:26:3,0.0126,92
227,1:27:3,0.0116,92
227,1:28:3,0.0158,92
227,1:29:3,0.0154,92
227,1:30:3,0.0113,92
227,1:31:3,0.0167,92
227,1:32:3,0.0137,92
227,1:33:3,0.0113,92
227,1:34:4,0.0154,92
227,1:35:3,0.0127,92
227,1:36:3,0.0133,92
227,1:37:4,0.0147,92
227,1:38:4,0.0131,92
227,1:39:4,0.0148,92
227,1:40:4,0.0151,92
227,1:41:4,0.0148,92
227,1:42:4,0.0138,92
227,1:43:4,0.0134,92
227,1:44:4,0.0169,92
227,1:45:4,0.0136,92
227,1:46:4,0.0147,92
227,1:47:4,0.0141,92
227,1:48:4,0.0144,92
227,1:49:4,0.0141,92
227,1:50:4,0.0129,92
227,1:51:4,0.0153,92
227,1:52:4,0.0129,92
227,1:53:4,0.0147,92
227,1:54:4,0.0139,92
227,1:55:4,0.0127,92
227,1:56:4,0.017,92
227,1:57:4,0.0114,92
227,1:58:4,0.0132,92
227,1:59:4,0.0159,92
227,2:0:4,0.0151,92
227,2:1:4,0.0127,92
227,2:2:4,0.0154,92
227,2:3:4,0.0134,92
227,2:4:4,0.0126,92
227,2:5:4,0.0138,92
227,2:6:4,0.0141,92
227,2:7:5,0.0144,92
227,2:8:4,0.0124,92
227,2:9:4,0.0159,92
227,2:10:5,0.0141,92
227,2:11:4,0.014,92
227,2:12:5,0.0134,92
227,2:13:5,0.0144,92
227,2:14:5,0.0137,92
227,2:15:5,0.0143,92
227,2:16:5,0.0156,92
227,2:17:5,0.0139,92
227,2:18:5,0.0132,92
227,2:19:5,0.0157,92
227,2:20:5,0.013,92
