stationID,Time,average,Day
91,17:41:56,0.0245,87
91,17:42:57,0.0269,87
91,17:43:56,0.0284,87
91,17:44:56,0.0274,87
91,17:45:56,0.0253,87
91,17:46:56,0.0283,87
91,17:47:56,0.0251,87
91,17:48:57,0.0251,87
91,17:49:57,0.0258,87
91,17:50:57,0.0251,87
91,17:51:57,0.0245,87
91,17:52:57,0.0243,87
91,17:53:57,0.0258,87
91,17:54:57,0.0295,87
91,17:55:57,0.0277,87
91,17:56:57,0.0263,87
91,17:57:57,0.0284,87
91,17:58:57,0.0274,87
91,17:59:57,0.0259,87
91,18:0:57,0.025,87
91,18:1:57,0.0266,87
91,18:2:57,0.0236,87
91,18:3:57,0.0204,87
91,18:4:57,0.0211,87
91,18:5:57,0.0243,87
91,18:6:57,0.0216,87
91,18:7:57,0.023,87
91,18:8:57,0.0233,87
91,18:9:57,0.025,87
91,18:10:57,0.0219,87
91,18:11:57,0.0236,87
91,18:12:57,0.0257,87
91,18:13:57,0.029,87
91,18:14:57,0.0278,87
91,18:15:57,0.0295,87
91,18:16:57,0.0281,87
91,18:17:57,0.0243,87
91,18:18:57,0.027,87
91,18:19:57,0.0296,87
91,18:20:57,0.0258,87
91,18:21:57,0.0282,87
91,18:22:57,0.0265,87
91,18:23:57,0.0273,87
91,18:24:57,0.0226,87
91,18:25:57,0.0259,87
91,18:26:57,0.0244,87
91,18:27:57,0.0234,87
91,18:28:57,0.0283,87
91,18:29:57,0.0258,87
91,18:30:57,0.026,87
91,18:31:57,0.0284,87
91,18:32:57,0.0264,87
91,18:33:57,0.0257,87
91,18:34:58,0.022,87
91,18:35:58,0.0209,87
91,18:36:58,0.0223,87
91,18:37:58,0.0223,87
91,18:38:58,0.0218,87
91,18:39:58,0.0231,87
91,18:40:58,0.0245,87
91,18:41:58,0.0252,87
91,18:42:58,0.0224,87
91,18:43:58,0.0218,87
91,18:44:58,0.0221,87
91,18:45:58,0.0238,87
91,18:46:58,0.0249,87
91,18:47:58,0.0257,87
91,18:48:58,0.0229,87
91,18:49:58,0.0248,87
91,18:50:58,0.0266,87
91,18:51:58,0.0231,87
91,18:52:58,0.0235,87
91,18:53:58,0.0247,87
91,18:54:58,0.0271,87
91,18:55:58,0.0266,87
91,18:56:58,0.027,87
91,18:57:58,0.0278,87
91,18:58:58,0.0274,87
91,18:59:58,0.0273,87
91,19:0:58,0.0268,87
91,19:1:58,0.0279,87
91,19:2:58,0.0236,87
91,19:3:58,0.0231,87
91,19:4:58,0.0264,87
91,19:5:58,0.0244,87
91,19:6:58,0.0252,87
91,19:7:59,0.0255,87
91,19:8:58,0.0222,87
91,19:9:58,0.0248,87
91,19:10:58,0.0244,87
91,19:11:58,0.0215,87
91,19:12:59,0.0229,87
91,19:13:59,0.0244,87
91,19:14:59,0.0243,87
91,19:15:59,0.0251,87
91,19:16:59,0.0231,87
91,19:17:59,0.0206,87
91,19:18:59,0.0239,87
91,19:19:59,0.0253,87
91,19:20:59,0.024,87
91,19:21:59,0.0184,87
91,19:22:59,0.0191,87
91,19:23:59,0.0204,87
91,19:24:59,0.0266,87
91,19:25:59,0.0285,87
91,19:26:59,0.0257,87
91,19:27:59,0.024,87
91,19:28:59,0.0262,87
91,19:29:59,0.0234,87
91,19:30:59,0.0237,87
91,19:31:59,0.0235,87
91,19:32:59,0.0222,87
91,19:33:59,0.023,87
91,19:34:59,0.0255,87
91,19:35:59,0.0239,87
91,19:36:59,0.0217,87
91,19:37:59,0.0237,87
91,19:38:59,0.0207,87
91,19:39:59,0.0206,87
91,19:41:0,0.0212,87
91,19:41:59,0.0228,87
91,19:42:59,0.0205,87
91,19:44:0,0.0223,87
91,19:44:59,0.0213,87
91,19:45:59,0.024,87
91,19:47:0,0.0229,87
91,19:48:0,0.0228,87
91,19:49:0,0.0256,87
91,19:50:0,0.0243,87
91,19:51:0,0.0256,87
91,19:52:0,0.0227,87
91,19:53:0,0.0214,87
91,19:54:0,0.02,87
91,19:55:0,0.0188,87
91,19:56:0,0.0209,87
91,19:57:0,0.0199,87
91,19:58:0,0.0221,87
91,19:59:0,0.0237,87
91,20:0:0,0.0252,87
91,20:1:0,0.0267,87
91,20:2:0,0.0271,87
91,20:3:0,0.0244,87
91,20:4:0,0.0282,87
91,20:5:0,0.0261,87
91,20:6:0,0.0271,87
91,20:7:0,0.0261,87
91,20:8:0,0.0243,87
91,20:9:0,0.0201,87
91,20:10:0,0.0207,87
91,20:11:0,0.0204,87
91,20:12:0,0.0225,87
91,20:13:0,0.0229,87
91,20:14:0,0.0227,87
91,20:15:0,0.0229,87
91,20:16:0,0.0212,87
91,20:17:0,0.0215,87
91,20:18:0,0.0227,87
91,20:19:0,0.024,87
91,20:20:0,0.0227,87
91,20:21:0,0.0247,87
91,20:22:0,0.026,87
91,20:23:0,0.0239,87
91,20:24:0,0.0212,87
91,20:25:0,0.0217,87
91,20:26:0,0.0238,87
91,20:27:0,0.0223,87
91,20:28:0,0.0237,87
91,20:29:0,0.0198,87
91,20:30:0,0.0215,87
91,20:31:0,0.022,87
91,20:32:0,0.0223,87
91,20:33:0,0.0225,87
91,20:34:0,0.0248,87
91,20:35:0,0.0257,87
91,20:36:1,0.022,87
91,20:37:1,0.0232,87
91,20:38:1,0.0243,87
91,20:39:1,0.0258,87
91,20:40:1,0.0263,87
91,20:41:1,0.0247,87
91,20:42:1,0.0215,87
91,20:43:1,0.0195,87
91,20:44:1,0.0228,87
91,20:45:1,0.0219,87
91,20:46:1,0.0195,87
91,20:47:1,0.0185,87
91,20:48:1,0.021,87
91,20:49:1,0.0221,87
91,20:50:1,0.0224,87
91,20:51:1,0.0216,87
91,20:52:1,0.0221,87
91,20:53:1,0.017,87
91,20:54:1,0.0213,87
91,20:55:1,0.0203,87
91,20:56:1,0.0207,87
91,20:57:1,0.0199,87
91,20:58:1,0.0194,87
91,20:59:1,0.0208,87
91,21:0:1,0.0221,87
91,21:1:1,0.0203,87
91,21:2:1,0.0223,87
91,21:3:1,0.0241,87
91,21:4:1,0.0217,87
91,21:5:1,0.0191,87
91,21:6:1,0.0197,87
91,21:7:1,0.0217,87
91,21:8:1,0.0208,87
91,21:9:2,0.021,87
91,21:10:1,0.0219,87
91,21:11:1,0.0208,87
91,21:12:2,0.0197,87
91,21:13:2,0.0206,87
91,21:14:2,0.0201,87
91,21:15:2,0.0211,87
91,21:16:2,0.0215,87
91,21:17:2,0.022,87
91,21:18:2,0.0237,87
91,21:19:2,0.0256,87
91,21:20:2,0.0254,87
91,21:21:2,0.0222,87
91,21:22:2,0.0195,87
91,21:23:2,0.0227,87
91,21:24:2,0.0235,87
91,21:25:2,0.021,87
91,21:26:2,0.0214,87
91,21:27:2,0.0207,87
91,21:28:2,0.021,87
91,21:29:2,0.0227,87
91,21:30:2,0.0221,87
91,21:31:2,0.0223,87
91,21:32:2,0.0238,87
91,21:33:2,0.0245,87
91,21:34:2,0.0256,87
91,21:35:2,0.0222,87
91,21:36:2,0.0236,87
91,21:37:2,0.0223,87
91,21:38:2,0.0218,87
91,21:39:2,0.0202,87
91,21:40:2,0.0224,87
91,21:41:2,0.0258,87
91,21:42:2,0.0225,87
91,21:43:2,0.0233,87
91,21:44:2,0.0231,87
91,21:45:3,0.0227,87
91,21:46:2,0.0212,87
91,21:47:2,0.0209,87
91,21:48:3,0.0218,87
91,21:49:3,0.0215,87
91,21:50:3,0.0234,87
91,21:51:3,0.0203,87
91,21:52:3,0.0199,87
91,21:53:3,0.0207,87
91,21:54:2,0.0205,87
91,21:55:2,0.0201,87
91,21:56:3,0.0185,87
91,21:57:2,0.0183,87
91,21:58:2,0.0193,87
91,21:59:3,0.0239,87
91,22:0:2,0.0238,87
91,22:1:3,0.021,87
91,22:2:3,0.0219,87
91,22:3:3,0.0247,87
91,22:4:3,0.0229,87
91,22:5:3,0.0209,87
91,22:6:3,0.0219,87
91,22:7:3,0.0208,87
91,22:8:3,0.0189,87
91,22:9:3,0.0182,87
91,22:10:3,0.0203,87
91,22:11:3,0.0208,87
91,22:12:3,0.0203,87
91,22:13:3,0.0224,87
91,22:14:3,0.0231,87
91,22:15:3,0.0201,87
91,22:16:3,0.019,87
91,22:17:3,0.0187,87
91,22:18:3,0.0178,87
91,22:19:3,0.0189,87
91,22:20:3,0.0185,87
91,22:21:3,0.0196,87
91,22:22:3,0.0197,87
91,22:23:3,0.0197,87
91,22:24:3,0.0183,87
91,22:25:3,0.0195,87
91,22:26:3,0.0194,87
91,22:27:3,0.0193,87
91,22:28:3,0.0202,87
91,22:29:3,0.0199,87
91,22:30:4,0.0202,87
91,22:31:3,0.0218,87
91,22:32:3,0.0203,87
91,22:33:4,0.0219,87
91,22:34:3,0.0203,87
91,22:35:3,0.0208,87
91,22:36:4,0.0229,87
91,22:37:4,0.0203,87
91,22:38:4,0.0198,87
91,22:39:4,0.0201,87
91,22:40:4,0.0214,87
91,22:41:4,0.0233,87
91,22:42:4,0.0237,87
91,22:43:4,0.0215,87
91,22:44:4,0.0209,87
91,22:45:4,0.0193,87
91,22:46:4,0.0177,87
91,22:47:4,0.0183,87
91,22:48:4,0.0192,87
91,22:49:4,0.0219,87
91,22:50:4,0.0202,87
91,22:51:4,0.0188,87
91,22:52:4,0.0182,87
91,22:53:4,0.0177,87
91,22:54:4,0.0187,87
91,22:55:4,0.0218,87
91,22:56:4,0.0228,87
91,22:57:4,0.0201,87
91,22:58:4,0.0204,87
91,22:59:4,0.0206,87
91,23:0:4,0.0217,87
91,23:1:4,0.0216,87
91,23:2:4,0.0216,87
91,23:3:4,0.0171,87
91,23:4:4,0.0175,87
91,23:5:5,0.0225,87
91,23:6:4,0.0221,87
91,23:7:4,0.0207,87
91,23:8:5,0.0201,87
91,23:9:4,0.0204,87
91,23:10:4,0.0196,87
91,23:11:5,0.019,87
91,23:12:5,0.0226,87
91,23:13:5,0.0218,87
91,23:14:5,0.0215,87
91,23:15:5,0.0239,87
91,23:16:5,0.0225,87
91,23:17:5,0.0189,87
91,23:18:5,0.0186,87
91,23:19:5,0.0196,87
91,23:20:5,0.0212,87
91,23:21:5,0.0199,87
91,23:22:5,0.0188,87
91,23:23:5,0.0221,87
91,23:24:5,0.0229,87
91,23:25:5,0.0207,87
91,23:26:5,0.0187,87
91,23:27:5,0.0195,87
91,23:28:5,0.0182,87
91,23:29:5,0.019,87
91,23:30:5,0.0198,87
91,23:31:5,0.019,87
91,23:32:5,0.02,87
91,23:33:5,0.0191,87
91,23:34:5,0.0185,87
91,23:35:5,0.0181,87
91,23:36:5,0.0166,87
91,23:37:5,0.0159,87
91,23:38:5,0.0196,87
91,23:39:5,0.0185,87
91,23:40:5,0.016,87
91,23:41:5,0.0177,87
91,23:42:5,0.0187,87
91,23:43:6,0.0192,87
91,23:44:5,0.018,87
91,23:45:5,0.0183,87
91,23:46:5,0.0198,87
91,23:47:5,0.0199,87
91,23:48:5,0.0196,87
91,23:49:5,0.0184,87
91,23:50:5,0.0198,87
91,23:51:5,0.0171,87
91,23:52:5,0.0175,87
91,23:53:5,0.0182,87
91,23:54:5,0.0156,87
91,23:55:5,0.017,87
91,23:56:6,0.0187,87
91,23:57:5,0.0179,87
91,23:58:5,0.0187,87
91,23:59:5,0.0183,87
91,0:0:5,0.0169,88
91,0:1:6,0.0174,88
91,0:2:6,0.02,88
91,0:3:6,0.0208,88
91,0:4:6,0.0206,88
91,0:5:6,0.0193,88
91,0:6:6,0.0194,88
91,0:7:6,0.0189,88
91,0:8:6,0.019,88
91,0:9:6,0.0202,88
91,0:10:6,0.021,88
91,0:11:6,0.0193,88
91,0:12:6,0.0174,88
91,0:13:6,0.0191,88
91,0:14:6,0.0196,88
91,0:15:6,0.0181,88
91,0:16:6,0.0178,88
91,0:17:6,0.0194,88
91,0:18:6,0.0214,88
91,0:19:6,0.0226,88
91,0:20:6,0.0242,88
91,0:21:6,0.023,88
91,0:22:6,0.0202,88
91,0:23:6,0.0183,88
91,0:24:6,0.0193,88
91,0:25:6,0.0212,88
91,0:26:6,0.0189,88
91,0:27:6,0.0189,88
91,0:28:6,0.0194,88
91,0:29:6,0.0184,88
91,0:30:6,0.0207,88
91,0:31:7,0.0215,88
91,0:32:6,0.0206,88
91,0:33:6,0.0195,88
91,0:34:6,0.0172,88
91,0:35:6,0.019,88
91,0:36:7,0.0206,88
91,0:37:7,0.0161,88
91,0:38:7,0.017,88
91,0:39:7,0.0182,88
91,0:40:7,0.0185,88
91,0:41:7,0.0186,88
91,0:42:7,0.0172,88
91,0:43:7,0.017,88
91,0:44:7,0.0183,88
91,0:45:7,0.0192,88
91,0:46:7,0.0213,88
91,0:47:7,0.0229,88
91,0:48:7,0.0213,88
91,0:49:7,0.0213,88
91,0:50:7,0.021,88
91,0:51:7,0.0212,88
91,0:52:7,0.0211,88
91,0:53:7,0.0195,88
91,0:54:7,0.018,88
91,0:55:7,0.0171,88
91,0:56:7,0.0196,88
91,0:57:7,0.0219,88
91,0:58:7,0.0197,88
91,0:59:7,0.0193,88
91,1:0:7,0.0192,88
91,1:1:7,0.0197,88
91,1:2:7,0.0214,88
91,1:3:7,0.0226,88
91,1:4:7,0.0222,88
91,1:5:7,0.022,88
91,1:6:7,0.0199,88
91,1:7:7,0.0213,88
91,1:8:8,0.0226,88
91,1:9:7,0.0223,88
91,1:10:7,0.0249,88
91,1:11:8,0.0244,88
91,1:12:8,0.0233,88
91,1:13:8,0.0227,88
91,1:14:8,0.0234,88
91,1:15:8,0.0235,88
91,1:16:8,0.0226,88
91,1:17:8,0.0222,88
91,1:18:8,0.0182,88
91,1:19:8,0.0184,88
91,1:20:8,0.018,88
91,1:21:8,0.0171,88
91,1:22:8,0.0178,88
91,1:23:8,0.0184,88
91,1:24:8,0.0197,88
91,1:25:8,0.0218,88
91,1:26:8,0.0211,88
91,1:27:8,0.0196,88
91,1:28:8,0.0203,88
91,1:29:8,0.0204,88
91,1:30:8,0.0189,88
91,1:31:8,0.0207,88
91,1:32:8,0.0194,88
91,1:33:8,0.0165,88
91,1:34:8,0.0186,88
91,1:35:8,0.0187,88
91,1:36:8,0.0181,88
91,1:37:8,0.0179,88
91,1:38:8,0.0197,88
91,1:39:8,0.02,88
91,1:40:8,0.0198,88
91,1:41:8,0.0186,88
91,1:42:8,0.0197,88
91,1:43:8,0.0196,88
91,1:44:8,0.019,88
91,1:45:8,0.0197,88
91,1:46:8,0.0184,88
91,1:47:8,0.0196,88
91,1:48:8,0.0243,88
91,1:49:8,0.0245,88
91,1:50:8,0.0208,88
91,1:51:8,0.0182,88
91,1:52:8,0.0212,88
91,1:53:9,0.0211,88
91,1:54:8,0.0198,88
91,1:55:8,0.0193,88
91,1:56:8,0.0214,88
91,1:57:8,0.023,88
91,1:58:9,0.0227,88
91,1:59:8,0.0241,88
91,2:0:9,0.0232,88
91,2:1:9,0.0215,88
91,2:2:9,0.0214,88
91,2:3:9,0.0206,88
91,2:4:9,0.0189,88
91,2:5:9,0.0202,88
91,2:6:9,0.0215,88
91,2:7:9,0.0209,88
91,2:8:9,0.022,88
91,2:9:9,0.0225,88
91,2:10:9,0.0204,88
91,2:11:9,0.0189,88
91,2:12:9,0.0179,88
91,2:13:9,0.0187,88
91,2:14:9,0.0201,88
91,2:15:9,0.0201,88
91,2:16:9,0.0213,88
91,2:17:9,0.0214,88
91,2:18:9,0.0208,88
91,2:19:9,0.0229,88
91,2:20:9,0.0227,88
91,2:21:9,0.0224,88
91,2:22:9,0.0229,88
91,2:23:9,0.0199,88
91,2:24:9,0.0199,88
91,2:25:9,0.0207,88
91,2:26:9,0.0196,88
91,2:27:9,0.0201,88
91,2:28:9,0.0198,88
91,2:29:9,0.0196,88
91,2:30:10,0.0209,88
91,2:31:9,0.0226,88
91,2:32:9,0.0225,88
91,2:33:9,0.022,88
91,2:34:9,0.0211,88
91,2:35:10,0.02,88
91,2:36:9,0.0218,88
91,2:37:10,0.0204,88
91,2:38:10,0.0197,88
91,2:39:10,0.0229,88
91,2:40:10,0.0232,88
91,2:41:10,0.0224,88
91,2:42:10,0.0192,88
91,2:43:10,0.0193,88
91,2:44:10,0.021,88
91,2:45:10,0.0185,88
91,2:46:10,0.0165,88
91,2:47:10,0.0174,88
91,2:48:10,0.0184,88
91,2:49:10,0.0182,88
91,2:50:10,0.0173,88
91,2:51:10,0.017,88
91,2:52:10,0.0184,88
91,2:53:10,0.0198,88
91,2:54:10,0.0203,88
91,2:55:10,0.0217,88
91,2:56:10,0.0208,88
91,2:57:10,0.0193,88
91,2:58:10,0.0213,88
91,2:59:10,0.0217,88
91,3:0:10,0.0225,88
91,3:1:10,0.0215,88
91,3:2:10,0.0225,88
91,3:3:10,0.024,88
91,3:4:10,0.0225,88
91,3:5:10,0.0215,88
91,3:6:10,0.0224,88
91,3:7:10,0.0221,88
91,3:8:10,0.0197,88
91,3:9:11,0.0203,88
91,3:10:10,0.0204,88
91,3:11:10,0.0224,88
91,3:12:11,0.0233,88
91,3:13:11,0.0236,88
91,3:14:11,0.0213,88
91,3:15:11,0.02,88
91,3:16:11,0.0225,88
91,3:17:11,0.0216,88
91,3:18:11,0.0202,88
91,3:19:11,0.0203,88
91,3:20:11,0.0202,88
91,3:21:11,0.0201,88
91,3:22:11,0.0217,88
91,3:23:11,0.0208,88
91,3:24:11,0.0186,88
91,3:25:12,0.0191,88
91,3:26:12,0.0198,88
91,3:27:12,0.0189,88
91,3:28:12,0.0198,88
91,3:29:12,0.0199,88
91,3:30:12,0.0197,88
91,3:31:12,0.0201,88
91,3:32:12,0.0229,88
91,3:33:12,0.023,88
91,3:34:12,0.0207,88
91,3:35:12,0.0218,88
91,3:36:12,0.0239,88
91,3:37:12,0.0235,88
91,3:38:12,0.0204,88
91,3:39:12,0.0201,88
91,3:40:12,0.0207,88
91,3:41:12,0.0204,88
91,3:42:12,0.0202,88
91,3:43:12,0.021,88
91,3:44:12,0.0211,88
91,3:45:12,0.0226,88
91,3:46:12,0.0222,88
91,3:47:12,0.0184,88
91,3:48:12,0.0183,88
91,3:49:12,0.0208,88
91,3:50:12,0.0224,88
91,3:51:12,0.0217,88
91,3:52:12,0.0208,88
91,3:53:12,0.0207,88
91,3:54:12,0.0238,88
91,3:55:12,0.0218,88
91,3:56:12,0.0188,88
91,3:57:12,0.0184,88
91,3:58:13,0.0211,88
91,3:59:12,0.0238,88
91,4:0:12,0.0237,88
91,4:1:12,0.0238,88
91,4:2:13,0.0221,88
91,4:3:13,0.0214,88
91,4:4:13,0.0214,88
91,4:5:13,0.0221,88
91,4:6:13,0.021,88
91,4:7:13,0.0179,88
91,4:8:13,0.0169,88
91,4:9:13,0.0174,88
91,4:10:13,0.0181,88
91,4:11:13,0.0202,88
91,4:12:13,0.021,88
91,4:13:13,0.0184,88
91,4:14:13,0.0172,88
91,4:15:13,0.0193,88
91,4:16:13,0.0202,88
91,4:17:13,0.0213,88
91,4:18:13,0.0209,88
91,4:19:13,0.0208,88
91,4:20:13,0.0238,88
91,4:21:13,0.0234,88
91,4:22:13,0.022,88
91,4:23:13,0.0208,88
91,4:24:13,0.0221,88
91,4:25:13,0.0225,88
91,4:26:13,0.0216,88
91,4:27:13,0.0222,88
91,4:28:13,0.0201,88
91,4:29:13,0.018,88
91,4:30:13,0.0181,88
91,4:31:14,0.0181,88
91,4:32:13,0.0187,88
91,4:33:13,0.0193,88
91,4:34:13,0.0191,88
91,4:35:13,0.0193,88
91,4:36:14,0.0194,88
91,4:37:14,0.0193,88
91,4:38:14,0.0175,88
91,4:39:14,0.0179,88
91,4:40:14,0.0178,88
91,4:41:14,0.0187,88
91,4:42:14,0.0214,88
91,4:43:14,0.0191,88
91,4:44:14,0.0174,88
91,4:45:14,0.0173,88
91,4:46:14,0.0172,88
91,4:47:14,0.0177,88
91,4:48:14,0.0216,88
91,4:49:14,0.0204,88
91,4:50:14,0.0161,88
91,4:51:14,0.0181,88
91,4:52:14,0.0207,88
91,4:53:14,0.0206,88
91,4:54:14,0.0188,88
91,4:55:14,0.0165,88
91,4:56:14,0.016,88
91,4:57:14,0.018,88
91,4:58:14,0.0198,88
91,4:59:14,0.0192,88
91,5:0:14,0.0228,88
91,5:1:14,0.0242,88
91,5:2:14,0.0192,88
91,5:3:14,0.0171,88
91,5:4:14,0.0182,88
91,5:5:14,0.0209,88
91,5:6:14,0.0191,88
91,5:7:14,0.0173,88
91,5:8:15,0.0183,88
91,5:9:14,0.019,88
91,5:10:14,0.0213,88
91,5:11:15,0.0212,88
91,5:12:15,0.0177,88
91,5:13:15,0.0181,88
91,5:14:15,0.0206,88
91,5:15:14,0.0203,88
91,5:16:14,0.0182,88
91,5:17:14,0.0194,88
91,5:18:14,0.0194,88
91,5:19:15,0.0163,88
91,5:20:14,0.018,88
91,5:21:14,0.0209,88
91,5:22:14,0.0183,88
91,5:23:14,0.0162,88
91,5:24:15,0.0155,88
91,5:25:14,0.0157,88
91,5:26:14,0.0191,88
91,5:27:15,0.0206,88
91,5:28:15,0.0182,88
91,5:29:15,0.0185,88
91,5:30:15,0.0202,88
91,5:31:15,0.0205,88
91,5:32:15,0.0191,88
91,5:33:15,0.0208,88
91,5:34:15,0.0217,88
91,5:35:15,0.0216,88
91,5:36:15,0.0204,88
91,5:37:15,0.0166,88
91,5:38:15,0.0181,88
91,5:39:15,0.0226,88
91,5:40:15,0.0214,88
91,5:41:15,0.0191,88
91,5:42:15,0.0207,88
91,5:43:15,0.019,88
91,5:44:15,0.0193,88
91,5:45:15,0.0204,88
91,5:46:15,0.0188,88
91,5:47:15,0.0184,88
91,5:48:15,0.0182,88
91,5:49:15,0.0169,88
91,5:50:15,0.0177,88
91,5:51:15,0.0195,88
91,5:52:15,0.0176,88
91,5:53:15,0.0158,88
91,5:54:15,0.0169,88
91,5:55:15,0.0173,88
91,5:56:15,0.0193,88
91,5:57:15,0.0212,88
91,5:58:15,0.0191,88
91,5:59:16,0.0179,88
91,6:0:15,0.0174,88
91,6:1:15,0.0211,88
91,6:2:16,0.0203,88
91,6:3:16,0.0191,88
91,6:4:16,0.0185,88
91,6:5:16,0.0188,88
91,6:6:16,0.0193,88
91,6:7:16,0.0186,88
91,6:8:16,0.0195,88
91,6:9:16,0.0217,88
91,6:10:16,0.0186,88
91,6:11:16,0.0175,88
91,6:12:16,0.0194,88
91,6:13:16,0.0218,88
91,6:14:16,0.0191,88
91,6:15:16,0.0159,88
91,6:16:16,0.0172,88
91,6:17:16,0.0182,88
91,6:18:16,0.0187,88
91,6:19:16,0.0167,88
91,6:20:16,0.0179,88
91,6:21:16,0.0195,88
91,6:22:16,0.0175,88
91,6:23:16,0.0157,88
91,6:24:16,0.0167,88
91,6:25:16,0.0174,88
91,6:26:16,0.0174,88
91,6:27:16,0.0172,88
91,6:28:16,0.0147,88
91,6:29:16,0.0155,88
91,6:30:16,0.0177,88
91,6:31:16,0.0185,88
91,6:32:17,0.0178,88
91,6:33:16,0.017,88
91,6:34:16,0.0172,88
91,6:35:16,0.0169,88
91,6:36:16,0.019,88
91,6:37:17,0.0209,88
91,6:38:17,0.0207,88
91,6:39:17,0.0204,88
91,6:40:17,0.0202,88
91,6:41:17,0.0168,88
91,6:42:17,0.0137,88
91,6:43:17,0.0171,88
91,6:44:17,0.0185,88
91,6:45:17,0.0189,88
91,6:46:17,0.0185,88
91,6:47:17,0.0173,88
91,6:48:17,0.0174,88
91,6:49:17,0.0176,88
91,6:50:17,0.0171,88
91,6:51:17,0.0171,88
91,6:52:17,0.0184,88
91,6:53:17,0.02,88
91,6:54:17,0.0204,88
91,6:55:17,0.0217,88
91,6:56:17,0.0211,88
91,6:57:17,0.0179,88
91,6:58:17,0.0169,88
91,6:59:17,0.0178,88
91,7:0:17,0.0159,88
91,7:1:17,0.016,88
91,7:2:17,0.0182,88
91,7:3:17,0.0204,88
91,7:4:17,0.0226,88
91,7:5:17,0.024,88
91,7:6:17,0.0217,88
91,7:7:17,0.0176,88
91,7:8:17,0.0157,88
91,7:9:17,0.0144,88
91,7:10:17,0.0156,88
91,7:11:17,0.0189,88
91,7:12:17,0.0208,88
91,7:13:17,0.0185,88
91,7:14:17,0.0178,88
91,7:15:17,0.0186,88
91,7:16:17,0.0168,88
91,7:17:17,0.02,88
91,7:18:17,0.0211,88
91,7:19:17,0.0192,88
91,7:20:17,0.0172,88
91,7:21:17,0.0176,88
91,7:22:17,0.0221,88
91,7:23:17,0.0194,88
91,7:24:17,0.022,88
91,7:25:18,0.0202,88
91,7:26:18,0.0218,88
91,7:27:18,0.021,88
91,7:28:18,0.0207,88
91,7:29:18,0.0203,88
91,7:30:18,0.0197,88
91,7:31:18,0.0189,88
91,7:32:18,0.0218,88
91,7:33:18,0.0189,88
91,7:34:18,0.0157,88
91,7:35:18,0.0196,88
91,7:36:18,0.0203,88
91,7:37:18,0.0193,88
91,7:38:18,0.0186,88
91,7:39:18,0.0185,88
91,7:40:18,0.0147,88
91,7:41:18,0.0117,88
91,7:42:18,0.0158,88
91,7:43:18,0.0202,88
91,7:44:18,0.0189,88
91,7:45:18,0.0167,88
91,7:46:18,0.0167,88
91,7:47:18,0.0178,88
91,7:48:18,0.0183,88
91,7:49:18,0.0189,88
91,7:50:18,0.0152,88
91,7:51:18,0.0157,88
91,7:52:19,0.019,88
91,7:53:19,0.0182,88
91,7:54:19,0.0157,88
91,7:55:19,0.0181,88
91,7:56:18,0.0174,88
91,7:57:18,0.0165,88
91,7:58:18,0.0184,88
91,7:59:19,0.0183,88
91,8:0:19,0.0189,88
91,8:1:19,0.0181,88
91,8:2:19,0.0183,88
91,8:3:19,0.0193,88
91,8:4:19,0.0196,88
91,8:5:19,0.021,88
91,8:6:19,0.0207,88
91,8:7:19,0.0199,88
91,8:8:19,0.0183,88
91,8:9:19,0.0181,88
91,8:10:19,0.0192,88
91,8:11:19,0.0187,88
91,8:12:19,0.0189,88
91,8:13:19,0.0183,88
91,8:14:19,0.0182,88
91,8:15:19,0.0183,88
91,8:16:19,0.0173,88
91,8:17:19,0.0159,88
91,8:18:19,0.0145,88
91,8:19:19,0.0149,88
91,8:20:19,0.0168,88
91,8:21:19,0.0182,88
91,8:22:19,0.0198,88
91,8:23:19,0.0174,88
91,8:24:19,0.0189,88
91,8:25:19,0.0205,88
91,8:26:19,0.0172,88
91,8:27:19,0.0172,88
91,8:28:19,0.0188,88
91,8:29:19,0.022,88
91,8:30:19,0.0212,88
91,8:31:19,0.017,88
91,8:32:19,0.0169,88
91,8:33:19,0.0175,88
91,8:34:19,0.0191,88
91,8:35:19,0.0187,88
91,8:36:20,0.0185,88
91,8:37:20,0.0164,88
91,8:38:20,0.0174,88
91,8:39:20,0.0184,88
91,8:40:20,0.0181,88
91,8:41:20,0.0172,88
91,8:42:20,0.0165,88
91,8:43:20,0.0148,88
91,8:44:20,0.0195,88
91,8:45:20,0.0201,88
91,8:46:20,0.0179,88
91,8:47:20,0.0195,88
91,8:48:20,0.0184,88
91,8:49:20,0.0184,88
91,8:50:20,0.0162,88
91,8:51:20,0.0156,88
91,8:52:20,0.0185,88
91,8:53:20,0.0199,88
91,8:54:20,0.0203,88
91,8:55:20,0.0171,88
91,8:56:20,0.0177,88
91,8:57:20,0.0189,88
91,8:58:20,0.0179,88
91,8:59:20,0.0178,88
91,9:0:20,0.0183,88
91,9:1:20,0.0173,88
91,9:2:20,0.0183,88
91,9:3:20,0.0178,88
91,9:4:20,0.0185,88
91,9:5:20,0.0195,88
91,9:6:20,0.0156,88
91,9:7:20,0.0193,88
91,9:8:20,0.019,88
91,9:9:20,0.0164,88
91,9:10:20,0.0215,88
91,9:11:20,0.0193,88
91,9:12:20,0.0179,88
91,9:13:20,0.0161,88
91,9:14:20,0.0172,88
91,9:15:20,0.0173,88
91,9:16:20,0.0173,88
91,9:17:20,0.0167,88
91,9:18:20,0.0186,88
