stationID,Time,average,Day
191,11:24:35,0.232,73
191,11:25:35,0.2335,73
191,11:26:35,0.2333,73
191,11:27:35,0.2311,73
191,11:28:35,0.2359,73
191,11:29:35,0.2325,73
191,11:30:35,0.2342,73
191,11:31:35,0.2333,73
191,11:32:35,0.233,73
191,11:33:35,0.2325,73
191,11:34:35,0.2347,73
191,11:35:35,0.2325,73
191,11:36:35,0.2327,73
191,11:37:35,0.234,73
191,11:38:35,0.2312,73
191,11:39:35,0.2336,73
191,11:40:35,0.2324,73
191,11:41:35,0.2346,73
191,11:42:35,0.2336,73
191,11:43:35,0.2343,73
191,11:44:35,0.2339,73
191,11:45:35,0.2327,73
191,11:46:35,0.2342,73
191,11:47:36,0.2333,73
191,11:48:35,0.236,73
191,11:49:35,0.3295,73
191,11:50:35,0.2332,73
191,11:51:36,0.2295,73
191,11:52:36,0.2364,73
191,11:53:36,0.2327,73
191,11:54:36,0.2325,73
191,11:55:36,0.2323,73
191,11:56:36,0.2376,73
191,11:57:36,0.2342,73
191,11:58:37,0.2333,73
191,11:59:36,0.2335,73
191,12:0:36,0.2318,73
191,12:1:36,0.2328,73
191,12:2:37,0.2351,73
191,12:3:37,0.2313,73
191,12:4:37,0.2365,73
191,12:5:37,0.2337,73
191,12:6:37,0.2341,73
191,12:7:37,0.2323,73
191,12:8:37,0.2351,73
191,12:9:37,0.2338,73
191,12:10:37,0.2363,73
191,12:11:37,0.2306,73
191,12:12:37,0.2331,73
191,12:13:37,0.2346,73
191,12:14:37,0.2319,73
191,12:15:37,0.2362,73
191,12:16:37,0.234,73
191,12:17:37,0.2355,73
191,12:18:37,0.2315,73
191,12:19:37,0.2339,73
191,12:20:37,0.2349,73
191,12:21:37,0.2335,73
191,12:22:37,0.2339,73
191,12:23:37,0.2344,73
191,12:24:37,0.2332,73
191,12:25:37,0.2336,73
191,12:26:37,0.2355,73
191,12:27:37,0.2313,73
191,12:28:37,0.315,73
191,12:29:37,0.4365,73
191,12:30:37,0.2672,73
191,12:31:37,0.2294,73
191,12:32:37,0.2336,73
191,12:33:37,0.2308,73
191,12:34:37,0.2338,73
191,12:35:38,0.2346,73
191,12:36:37,0.2326,73
191,12:37:37,0.2355,73
191,12:38:38,0.2319,73
191,12:39:38,0.2338,73
191,12:40:38,0.2348,73
191,12:41:38,0.2324,73
191,12:42:38,0.2332,73
191,12:43:38,0.2361,73
191,12:44:38,0.2355,73
191,12:45:38,0.2313,73
191,12:46:38,0.2336,73
191,12:47:38,0.2329,73
191,12:48:38,0.2351,73
191,12:49:38,0.232,73
191,12:50:38,0.236,73
191,12:51:38,0.2356,73
191,12:52:38,0.233,73
191,12:53:38,0.2317,73
191,12:54:38,0.2357,73
191,12:55:38,0.2336,73
191,12:56:38,0.2339,73
191,12:57:38,0.2345,73
191,12:58:38,0.234,73
191,12:59:38,0.2344,73
191,13:0:38,0.2346,73
191,13:1:38,0.2316,73
191,13:2:38,0.2334,73
191,13:3:38,0.2356,73
191,13:4:38,0.2337,73
191,13:5:38,0.2351,73
191,13:6:38,0.2345,73
191,13:7:38,0.2332,73
191,13:8:38,0.2341,73
191,13:9:38,0.2367,73
191,13:10:38,0.2324,73
191,13:11:38,0.2341,73
191,13:12:38,0.2356,73
191,13:13:38,0.2348,73
191,13:14:38,0.2353,73
191,13:15:38,0.2326,73
191,13:16:38,0.2348,73
191,13:17:38,0.233,73
191,13:18:38,0.2349,73
191,13:19:38,0.2319,73
191,13:20:38,0.2339,73
191,13:21:39,0.2339,73
191,13:22:38,0.232,73
191,13:23:39,0.2332,73
191,13:24:38,0.2327,73
191,13:25:38,0.2375,73
191,13:26:39,0.2317,73
191,13:27:38,0.2322,73
191,13:28:39,0.2366,73
191,13:29:39,0.2335,73
191,13:30:39,0.2369,73
191,13:31:39,0.2373,73
191,13:32:39,0.2336,73
191,13:33:39,0.2318,73
191,13:34:39,0.2345,73
191,13:35:39,0.2348,73
191,13:36:39,0.2326,73
191,13:37:39,0.2364,73
191,13:38:39,0.2338,73
191,13:39:39,0.2315,73
191,13:40:39,0.2338,73
191,13:41:39,0.2372,73
191,13:42:39,0.232,73
191,13:43:39,0.2341,73
191,13:44:39,0.2342,73
191,13:45:39,0.2332,73
191,13:46:39,0.2362,73
191,13:47:39,0.2356,73
191,13:48:39,0.2332,73
191,13:49:39,0.2348,73
191,13:50:39,0.2322,73
191,13:51:39,0.2381,73
191,13:52:39,0.2333,73
191,13:53:39,0.232,73
191,13:54:39,0.2328,73
191,13:55:39,0.2364,73
191,13:56:39,0.2323,73
191,13:57:39,0.2353,73
191,13:58:39,0.2343,73
191,13:59:39,0.2354,73
191,14:0:39,0.2326,73
191,14:1:39,0.2344,73
191,14:2:39,0.233,73
191,14:3:39,0.2355,73
191,14:4:39,0.2333,73
191,14:5:39,0.2327,73
191,14:6:39,0.2349,73
191,14:7:39,0.2322,73
191,14:8:39,0.2339,73
191,14:9:39,0.2315,73
191,14:10:39,0.2372,73
191,14:11:39,0.2339,73
191,14:12:39,0.2338,73
191,14:13:40,0.2347,73
191,14:14:39,0.2335,73
191,14:15:39,0.234,73
191,14:16:40,0.234,73
191,14:17:40,0.2346,73
191,14:18:40,0.2327,73
191,14:19:40,0.2341,73
191,14:20:40,0.2351,73
191,14:21:40,0.2352,73
191,14:22:40,0.2308,73
191,14:23:40,0.2347,73
191,14:24:40,0.2344,73
191,14:25:40,0.2337,73
191,14:26:40,0.2324,73
191,14:27:40,0.2349,73
191,14:28:40,0.2329,73
191,14:29:40,0.2348,73
191,14:30:40,0.2344,73
191,14:31:40,0.2347,73
191,14:32:40,0.2354,73
191,14:33:40,0.232,73
191,14:34:40,0.2333,73
191,14:35:40,0.2332,73
191,14:36:40,0.2336,73
191,14:37:40,0.2325,73
191,14:38:40,0.2334,73
191,14:39:40,0.2352,73
191,14:40:40,0.2338,73
191,14:41:40,0.234,73
191,14:42:40,0.2351,73
191,14:43:40,0.2349,73
191,14:44:40,0.2326,73
191,14:45:40,0.2328,73
191,14:46:40,0.2343,73
191,14:47:40,0.2336,73
191,14:48:40,0.2358,73
191,14:49:41,0.2358,73
191,14:50:40,0.2346,73
191,14:51:41,0.233,73
191,14:52:41,0.2349,73
191,14:53:41,0.2328,73
191,14:54:41,0.2356,73
191,14:55:40,0.2345,73
191,14:56:40,0.2322,73
191,14:57:40,0.234,73
191,14:58:40,0.2328,73
191,14:59:40,0.2339,73
191,15:0:41,0.2346,73
191,15:1:40,0.2354,73
191,15:2:41,0.2304,73
191,15:3:40,0.2325,73
191,15:4:41,0.2329,73
191,15:5:41,0.2348,73
191,15:6:41,0.2348,73
191,15:7:41,0.2347,73
191,15:8:41,0.2335,73
191,15:9:41,0.2361,73
191,15:10:41,0.2327,73
191,15:11:41,0.2332,73
191,15:12:41,0.2366,73
191,15:13:41,0.2329,73
191,15:14:41,0.2333,73
191,15:15:41,0.233,73
191,15:16:41,0.2336,73
191,15:17:41,0.2341,73
191,15:18:41,0.2355,73
191,15:19:41,0.2305,73
191,15:20:41,0.2375,73
191,15:21:41,0.2315,73
191,15:22:41,0.2334,73
191,15:23:41,0.2328,73
191,15:24:41,0.2356,73
191,15:25:41,0.2337,73
191,15:26:41,0.2343,73
191,15:27:41,0.2327,73
191,15:28:41,0.2353,73
191,15:29:41,0.2326,73
191,15:30:41,0.2319,73
191,15:31:42,0.2389,73
191,15:32:41,0.234,73
191,15:33:41,0.2319,73
191,15:34:41,0.2325,73
191,15:35:41,0.2346,73
191,15:36:42,0.2369,73
191,15:37:41,0.2336,73
191,15:38:41,0.2332,73
191,15:39:42,0.2355,73
191,15:40:42,0.2354,73
191,15:41:42,0.2303,73
191,15:42:42,0.2347,73
191,15:43:42,0.2336,73
191,15:44:42,0.2347,73
191,15:45:42,0.2344,73
191,15:46:42,0.2354,73
191,15:47:42,0.2317,73
191,15:48:42,0.2342,73
191,15:49:42,0.2345,73
191,15:50:42,0.234,73
191,15:51:42,0.2353,73
191,15:52:42,0.2325,73
191,15:53:42,0.2337,73
191,15:54:42,0.2331,73
191,15:55:42,0.2348,73
191,15:56:42,0.2322,73
191,15:57:42,0.2353,73
191,15:58:42,0.235,73
191,15:59:42,0.2337,73
191,16:0:42,0.2335,73
191,16:1:42,0.2342,73
191,16:2:42,0.2355,73
191,16:3:42,0.2341,73
191,16:4:42,0.2359,73
191,16:5:42,0.2327,73
191,16:6:42,0.2347,73
191,16:7:42,0.2355,73
191,16:8:42,0.2346,73
191,16:9:42,0.2341,73
191,16:10:42,0.2342,73
191,16:11:42,0.2335,73
191,16:12:42,0.2345,73
191,16:13:42,0.2347,73
191,16:14:42,0.235,73
191,16:15:42,0.2316,73
191,16:16:42,0.2369,73
191,16:17:42,0.2326,73
191,16:18:42,0.2339,73
191,16:19:42,0.2332,73
191,16:20:42,0.2332,73
191,16:21:42,0.2354,73
191,16:22:42,0.2355,73
191,16:23:42,0.2354,73
191,16:24:42,0.2331,73
191,16:25:43,0.232,73
191,16:26:42,0.2352,73
191,16:27:42,0.2354,73
191,16:28:43,0.234,73
191,16:29:43,0.2336,73
191,16:30:43,0.2326,73
191,16:31:43,0.236,73
191,16:32:43,0.2324,73
191,16:33:43,0.2348,73
191,16:34:43,0.2315,73
191,16:35:43,0.233,73
191,16:36:43,0.2337,73
191,16:37:43,0.2346,73
191,16:38:43,0.2377,73
191,16:39:43,0.2314,73
191,16:40:43,0.2344,73
191,16:41:43,0.2343,73
191,16:42:43,0.2335,73
191,16:43:43,0.2354,73
191,16:44:43,0.2327,73
191,16:45:43,0.2357,73
191,16:46:43,0.2313,73
191,16:47:43,0.2361,73
191,16:48:43,0.234,73
191,16:49:43,0.2323,73
191,16:50:43,0.2351,73
191,16:51:43,0.233,73
191,16:52:43,0.2346,73
191,16:53:43,0.2337,73
191,16:54:43,0.2346,73
191,16:55:43,0.2358,73
191,16:56:43,0.2331,73
191,16:57:43,0.2336,73
191,16:58:43,0.2326,73
191,16:59:43,0.2344,73
191,17:0:43,0.2381,73
191,17:1:43,0.2299,73
191,17:2:43,0.2326,73
191,17:3:43,0.2367,73
191,17:4:43,0.2332,73
191,17:5:43,0.2343,73
191,17:6:43,0.2352,73
191,17:7:43,0.2337,73
191,17:8:43,0.2341,73
191,17:9:43,0.2342,73
191,17:10:43,0.2344,73
191,17:11:43,0.234,73
191,17:12:43,0.2322,73
191,17:13:43,0.2349,73
191,17:14:44,0.2325,73
191,17:15:43,0.2344,73
191,17:16:43,0.2357,73
191,17:17:44,0.2316,73
191,17:18:44,0.2347,73
191,17:19:44,0.2335,73
191,17:20:44,0.236,73
191,17:21:44,0.2317,73
191,17:22:44,0.2353,73
191,17:23:44,0.235,73
191,17:24:44,0.235,73
191,17:25:44,0.2336,73
191,17:26:44,0.2327,73
191,17:27:44,0.2356,73
191,17:28:44,0.2365,73
191,17:29:44,0.2331,73
191,17:30:44,0.2338,73
191,17:31:44,0.231,73
191,17:32:44,0.2362,73
191,17:33:44,0.2346,73
191,17:34:44,0.2325,73
191,17:35:44,0.236,73
191,17:36:44,0.2333,73
191,17:37:44,0.2344,73
191,17:38:44,0.2323,73
191,17:39:44,0.2353,73
191,17:40:44,0.2337,73
191,17:41:44,0.234,73
191,17:42:45,0.2344,73
191,17:43:44,0.2342,73
191,17:44:44,0.2331,73
191,17:45:44,0.2354,73
191,17:46:44,0.2339,73
191,17:47:44,0.2342,73
191,17:48:44,0.2319,73
191,17:49:44,0.2343,73
191,17:50:44,0.2327,73
191,17:51:44,0.2361,73
191,17:52:45,0.2351,73
191,17:53:45,0.2333,73
191,17:54:45,0.2373,73
191,17:55:45,0.231,73
191,17:56:45,0.2334,73
191,17:57:45,0.2345,73
191,17:58:45,0.2325,73
191,17:59:45,0.2342,73
191,18:0:45,0.2357,73
191,18:1:46,0.2321,73
191,18:2:46,0.2355,73
191,18:3:46,0.3847,73
191,18:4:46,0.2399,73
191,18:5:46,0.3105,73
191,18:6:46,0.2323,73
191,18:7:46,0.2349,73
191,18:8:46,0.2335,73
191,18:9:46,0.2351,73
191,18:10:46,0.2336,73
191,18:11:46,0.2312,73
191,18:12:46,0.235,73
191,18:13:46,0.2336,73
191,18:14:46,0.2337,73
191,18:15:46,0.2339,73
191,18:16:46,0.2351,73
191,18:17:46,0.2349,73
191,18:18:46,0.2304,73
191,18:19:46,0.2354,73
191,18:20:46,0.2343,73
191,18:21:46,0.2341,73
191,18:22:46,0.2316,73
191,18:23:46,0.2354,73
191,18:24:46,0.2332,73
191,18:25:46,0.2345,73
191,18:26:46,0.2332,73
191,18:27:46,0.2325,73
191,18:28:46,0.2345,73
191,18:29:46,0.2361,73
191,18:30:46,0.2329,73
191,18:31:46,0.2328,73
191,18:32:46,0.2357,73
191,18:33:46,0.2307,73
191,18:34:46,0.234,73
191,18:35:46,0.2347,73
191,18:36:46,0.235,73
191,18:37:46,0.2362,73
191,18:38:47,0.2323,73
191,18:39:46,0.2335,73
191,18:40:46,0.2328,73
191,18:41:46,0.2338,73
191,18:42:47,0.2339,73
191,18:43:47,0.2324,73
191,18:44:47,0.2343,73
191,18:45:47,0.236,73
191,18:46:47,0.2307,73
191,18:47:47,0.2347,73
191,18:48:47,0.2333,73
191,18:49:47,0.2353,73
191,18:50:47,0.2339,73
191,18:51:47,0.234,73
191,18:52:47,0.2351,73
191,18:53:47,0.2328,73
191,18:54:47,0.2342,73
191,18:55:47,0.2318,73
191,18:56:47,0.2357,73
191,18:57:47,0.2329,73
191,18:58:47,0.2357,73
191,18:59:47,0.2336,73
191,19:0:47,0.2361,73
191,19:1:47,0.2334,73
191,19:2:47,0.2318,73
191,19:3:47,0.2352,73
191,19:4:47,0.2348,73
191,19:5:47,0.2313,73
191,19:6:47,0.2351,73
191,19:7:47,0.2335,73
191,19:8:47,0.2345,73
191,19:9:47,0.2334,73
191,19:10:47,0.2346,73
191,19:11:47,0.2316,73
191,19:12:47,0.4448,73
191,19:13:47,0.2371,73
191,19:14:47,0.2306,73
191,19:15:47,0.2314,73
191,19:16:47,0.2341,73
191,19:17:47,0.2329,73
191,19:18:47,0.2328,73
191,19:19:47,0.2358,73
191,19:20:47,0.2325,73
191,19:21:47,0.2342,73
191,19:22:47,0.2355,73
191,19:23:47,0.2346,73
191,19:24:47,0.2331,73
191,19:25:48,0.2324,73
191,19:26:47,0.2344,73
191,19:27:47,0.2334,73
191,19:28:47,0.2338,73
191,19:29:47,0.2345,73
191,19:30:48,0.2346,73
191,19:31:48,0.2361,73
191,19:32:48,0.2327,73
191,19:33:48,0.2334,73
191,19:34:48,0.2345,73
191,19:35:48,0.2336,73
191,19:36:48,0.2336,73
191,19:37:48,0.2352,73
191,19:38:48,0.2348,73
191,19:39:48,0.2341,73
191,19:40:48,0.2327,73
191,19:41:48,0.2359,73
191,19:42:48,0.233,73
191,19:43:48,0.2342,73
191,19:44:48,0.2352,73
191,19:45:48,0.2363,73
191,19:46:48,0.2345,73
191,19:47:48,0.2316,73
191,19:48:48,0.2373,73
191,19:49:48,0.2338,73
191,19:50:48,0.2336,73
191,19:51:48,0.2316,73
191,19:52:48,0.2355,73
191,19:53:48,0.2326,73
191,19:54:48,0.2326,73
191,19:55:48,0.2355,73
191,19:56:48,0.2325,73
191,19:57:48,0.2361,73
191,19:58:48,0.2344,73
191,19:59:48,0.2359,73
191,20:0:48,0.2331,73
191,20:1:48,0.2346,73
191,20:2:48,0.2341,73
191,20:3:48,0.2327,73
191,20:4:48,0.2358,73
191,20:5:48,0.2335,73
191,20:6:48,0.2348,73
191,20:7:48,0.2361,73
191,20:8:49,0.2357,73
191,20:9:48,0.2306,73
191,20:10:48,0.2352,73
191,20:11:48,0.2362,73
191,20:12:48,0.2329,73
191,20:13:48,0.2362,73
191,20:14:48,0.2329,73
191,20:15:49,0.236,73
191,20:16:49,0.2337,73
191,20:17:49,0.2348,73
191,20:18:49,0.2342,73
191,20:19:49,0.2326,73
191,20:20:49,0.2325,73
191,20:21:49,0.236,73
191,20:22:49,0.2344,73
191,20:23:49,0.2348,73
191,20:24:49,0.2336,73
191,20:25:49,0.236,73
191,20:26:49,0.2344,73
191,20:27:49,0.2347,73
191,20:28:49,0.2338,73
191,20:29:49,0.2326,73
191,20:30:49,0.2335,73
191,20:31:49,0.2346,73
191,20:32:49,0.2331,73
191,20:33:49,0.2333,73
191,20:34:49,0.2369,73
191,20:35:49,0.2335,73
191,20:36:49,0.2355,73
191,20:37:49,0.235,73
191,20:38:49,0.2334,73
191,20:39:49,0.2335,73
191,20:40:49,0.2347,73
191,20:41:49,0.2344,73
191,20:42:49,0.2342,73
191,20:43:49,0.2367,73
191,20:44:49,0.2335,73
191,20:45:50,0.2339,73
191,20:46:50,0.2341,73
191,20:47:49,0.2334,73
191,20:48:49,0.2317,73
191,20:49:49,0.2373,73
191,20:50:49,0.2341,73
191,20:51:49,0.2326,73
191,20:52:50,0.2327,73
191,20:53:50,0.2372,73
191,20:54:50,0.2327,73
191,20:55:50,0.2335,73
191,20:56:49,0.2356,73
191,20:57:49,0.2337,73
191,20:58:49,0.2331,73
191,20:59:49,0.2335,73
191,21:0:49,0.2394,73
191,21:1:49,0.2281,73
191,21:2:49,0.2365,73
191,21:3:49,0.2317,73
191,21:4:50,0.2347,73
191,21:5:50,0.2337,73
191,21:6:49,0.234,73
191,21:7:50,0.2348,73
191,21:8:50,0.2363,73
191,21:9:50,0.2326,73
191,21:10:50,0.2346,73
191,21:11:50,0.2329,73
191,21:12:50,0.2336,73
191,21:13:50,0.2337,73
191,21:14:50,0.2336,73
191,21:15:50,0.2365,73
191,21:16:50,0.2322,73
191,21:17:50,0.2336,73
191,21:18:50,0.2327,73
191,21:19:50,0.2335,73
191,21:20:50,0.2338,73
191,21:21:50,0.2324,73
191,21:22:50,0.2364,73
191,21:23:50,0.2308,73
191,21:24:50,0.2354,73
191,21:25:50,0.2332,73
191,21:26:50,0.2337,73
191,21:27:50,0.2338,73
191,21:28:50,0.2337,73
191,21:29:50,0.233,73
191,21:30:50,0.2356,73
191,21:31:50,0.2329,73
191,21:32:50,0.2336,73
191,21:33:50,0.2348,73
191,21:34:50,0.2327,73
191,21:35:50,0.2336,73
191,21:36:50,0.2332,73
191,21:37:50,0.2369,73
191,21:38:50,0.2349,73
191,21:39:51,0.2324,73
191,21:40:51,0.2348,73
191,21:41:50,0.2339,73
191,21:42:51,0.2349,73
191,21:43:51,0.2347,73
191,21:44:51,0.2332,73
191,21:45:51,0.2334,73
191,21:46:51,0.2334,73
191,21:47:51,0.2337,73
191,21:48:51,0.2327,73
191,21:49:51,0.2356,73
191,21:50:51,0.2341,73
191,21:51:51,0.2346,73
191,21:52:51,0.2331,73
191,21:53:51,0.2359,73
191,21:54:51,0.2326,73
191,21:55:51,0.2356,73
191,21:56:52,0.2312,73
191,21:57:52,0.2365,73
191,21:58:52,0.2337,73
191,21:59:52,0.2357,73
191,22:0:52,0.2333,73
191,22:1:52,0.2336,73
191,22:2:52,0.2345,73
191,22:3:52,0.2335,73
191,22:4:52,0.2347,73
191,22:5:52,0.2341,73
191,22:6:52,0.2315,73
191,22:7:52,0.2366,73
191,22:8:52,0.2329,73
191,22:9:52,0.2346,73
191,22:10:52,0.2332,73
191,22:11:52,0.2331,73
191,22:12:52,0.2356,73
191,22:13:52,0.2335,73
191,22:14:52,0.2347,73
191,22:15:52,0.2345,73
191,22:16:52,0.2352,73
191,22:17:52,0.2314,73
191,22:18:52,0.2342,73
191,22:19:52,0.2341,73
191,22:20:52,0.2369,73
191,22:21:52,0.2298,73
191,22:22:52,0.2371,73
191,22:23:52,0.2314,73
191,22:24:52,0.2355,73
191,22:25:52,0.2323,73
191,22:26:52,0.2365,73
191,22:27:52,0.2333,73
191,22:28:52,0.2335,73
191,22:29:53,0.2323,73
191,22:30:53,0.2359,73
191,22:31:53,0.2341,73
191,22:32:53,0.232,73
191,22:33:53,0.236,73
191,22:34:53,0.2356,73
191,22:35:53,0.2327,73
191,22:36:53,0.2354,73
191,22:37:53,0.2349,73
191,22:38:53,0.2324,73
191,22:39:53,0.2341,73
191,22:40:53,0.2337,73
191,22:41:53,0.2346,73
191,22:42:53,0.2324,73
191,22:43:53,0.2349,73
191,22:44:53,0.2356,73
191,22:45:53,0.2356,73
191,22:46:53,0.2343,73
191,22:47:53,0.2315,73
191,22:48:53,0.2359,73
191,22:49:53,0.2336,73
191,22:50:53,0.236,73
191,22:51:53,0.2326,73
191,22:52:53,0.2329,73
191,22:53:53,0.2336,73
191,22:54:53,0.3434,73
191,22:55:53,0.2388,73
191,22:56:53,0.2322,73
191,22:57:53,0.2359,73
191,22:58:53,0.2314,73
191,22:59:53,0.2326,73
191,23:0:53,0.2364,73
191,23:1:53,0.2312,73
191,23:2:53,0.2343,73
191,23:3:53,0.2337,73
191,23:4:53,0.2332,73
191,23:5:53,0.2344,73
191,23:6:53,0.2329,73
191,23:7:53,0.234,73
191,23:8:53,0.2332,73
191,23:9:53,0.2358,73
191,23:10:53,0.2315,73
191,23:11:53,0.2357,73
191,23:12:53,0.2333,73
191,23:13:53,0.2355,73
191,23:14:53,0.2326,73
191,23:15:54,0.2313,73
191,23:16:54,0.2363,73
191,23:17:53,0.2327,73
191,23:18:53,0.2349,73
191,23:19:53,0.2347,73
191,23:20:53,0.233,73
191,23:21:54,0.2346,73
191,23:22:54,0.2334,73
191,23:23:54,0.2328,73
191,23:24:54,0.2338,73
191,23:25:54,0.2345,73
191,23:26:54,0.2337,73
191,23:27:54,0.2334,73
191,23:28:54,0.2338,73
191,23:29:54,0.2339,73
191,23:30:54,0.2349,73
191,23:31:54,0.2308,73
191,23:32:54,0.2348,73
191,23:33:54,0.2333,73
191,23:34:54,0.2337,73
191,23:35:54,0.2353,73
191,23:36:54,0.2321,73
191,23:37:54,0.2326,73
191,23:38:54,0.2353,73
191,23:39:54,0.2352,73
191,23:40:54,0.2315,73
191,23:41:54,0.2364,73
191,23:42:54,0.2326,73
191,23:43:54,0.2333,73
191,23:44:54,0.2328,73
191,23:45:54,0.2346,73
191,23:46:54,0.2342,73
191,23:47:54,0.2328,73
191,23:48:54,0.2326,73
191,23:49:54,0.2336,73
191,23:50:54,0.2353,73
191,23:51:54,0.2345,73
191,23:52:54,0.2333,73
191,23:53:54,0.2345,73
191,23:54:55,0.2342,73
191,23:55:54,0.2321,73
191,23:56:54,0.2331,73
191,23:57:54,0.2359,73
191,23:58:54,0.2337,73
191,23:59:54,0.2354,73
191,0:0:54,0.2318,74
191,0:1:55,0.2374,74
191,0:2:54,0.2312,74
191,0:3:54,0.2333,74
191,0:4:54,0.2337,74
191,0:5:54,0.2323,74
191,0:6:54,0.2355,74
191,0:7:55,0.2342,74
191,0:8:55,0.2346,74
191,0:9:54,0.2339,74
191,0:10:55,0.2331,74
191,0:11:55,0.2348,74
191,0:12:55,0.2352,74
191,0:13:55,0.2357,74
191,0:14:55,0.2324,74
191,0:15:55,0.236,74
191,0:16:55,0.2337,74
191,0:17:55,0.2336,74
191,0:18:55,0.234,74
191,0:19:55,0.2311,74
191,0:20:55,0.2366,74
191,0:21:55,0.2306,74
191,0:22:55,0.2365,74
191,0:23:55,0.2333,74
191,0:24:55,0.2351,74
191,0:25:55,0.2314,74
191,0:26:55,0.2349,74
191,0:27:55,0.2338,74
191,0:28:55,0.2358,74
191,0:29:55,0.233,74
191,0:30:55,0.2348,74
191,0:31:55,0.2348,74
191,0:32:55,0.2337,74
191,0:33:55,0.2332,74
191,0:34:55,0.2321,74
191,0:35:55,0.2368,74
191,0:36:55,0.2341,74
191,0:37:55,0.234,74
191,0:38:55,0.2359,74
191,0:39:55,0.235,74
191,0:40:55,0.2325,74
191,0:41:55,0.2357,74
191,0:42:55,0.2318,74
191,0:43:56,0.2335,74
191,0:44:55,0.233,74
191,0:45:56,0.2337,74
191,0:46:56,0.2349,74
191,0:47:56,0.2342,74
191,0:48:56,0.2356,74
191,0:49:56,0.2318,74
191,0:50:56,0.2359,74
191,0:51:56,0.2336,74
191,0:52:56,0.2335,74
191,0:53:56,0.234,74
191,0:54:56,0.2338,74
191,0:55:56,0.2323,74
191,0:56:56,0.2334,74
191,0:57:55,0.234,74
191,0:58:55,0.2335,74
191,0:59:55,0.4438,74
191,1:0:56,0.2324,74
191,1:1:56,0.2331,74
191,1:2:56,0.2328,74
191,1:3:56,0.2337,74
191,1:4:56,0.2328,74
191,1:5:56,0.2354,74
191,1:6:56,0.2329,74
191,1:7:56,0.2321,74
191,1:8:56,0.2359,74
191,1:9:56,0.2351,74
191,1:10:56,0.2338,74
191,1:11:56,0.2341,74
191,1:12:56,0.2325,74
191,1:13:56,0.2344,74
191,1:14:56,0.2333,74
191,1:15:56,0.2349,74
191,1:16:56,0.2338,74
191,1:17:56,0.2335,74
191,1:18:56,0.2336,74
191,1:19:56,0.2327,74
191,1:20:56,0.2339,74
191,1:21:56,0.2349,74
191,1:22:56,0.2338,74
191,1:23:56,0.2349,74
191,1:24:56,0.2335,74
191,1:25:56,0.2328,74
191,1:26:56,0.2361,74
191,1:27:56,0.2335,74
191,1:28:56,0.2344,74
191,1:29:56,0.231,74
191,1:30:56,0.2348,74
191,1:31:57,0.2356,74
191,1:32:57,0.2331,74
191,1:33:56,0.2339,74
191,1:34:56,0.2337,74
191,1:35:57,0.2338,74
191,1:36:57,0.2347,74
191,1:37:57,0.2347,74
191,1:38:57,0.2345,74
191,1:39:57,0.2354,74
191,1:40:57,0.232,74
191,1:41:57,0.2342,74
191,1:42:57,0.2354,74
191,1:43:57,0.2326,74
191,1:44:57,0.233,74
191,1:45:57,0.2346,74
191,1:46:57,0.2345,74
191,1:47:57,0.2343,74
191,1:48:57,0.2333,74
191,1:49:57,0.2336,74
191,1:50:57,0.234,74
191,1:51:57,0.2332,74
191,1:52:57,0.2331,74
191,1:53:57,0.235,74
191,1:54:57,0.2339,74
191,1:55:57,0.2337,74
191,1:56:57,0.2342,74
191,1:57:57,0.2325,74
191,1:58:58,0.2359,74
191,1:59:58,0.2331,74
191,2:0:58,0.2347,74
191,2:1:58,0.2353,74
191,2:2:58,0.2337,74
191,2:3:58,0.2345,74
191,2:4:58,0.2332,74
191,2:5:58,0.2331,74
191,2:6:58,0.2343,74
191,2:7:58,0.2322,74
191,2:8:58,0.2337,74
191,2:9:58,0.2363,74
191,2:10:58,0.2343,74
191,2:11:58,0.2327,74
191,2:12:58,0.234,74
191,2:13:58,0.2335,74
191,2:14:58,0.2345,74
191,2:15:59,0.2344,74
191,2:16:59,0.2361,74
191,2:17:58,0.236,74
191,2:18:58,0.233,74
191,2:19:59,0.2339,74
191,2:20:58,0.2346,74
191,2:21:58,0.2335,74
191,2:22:59,0.2332,74
191,2:23:59,0.2357,74
191,2:24:59,0.2348,74
191,2:25:59,0.2351,74
191,2:26:59,0.2331,74
191,2:27:59,0.2323,74
191,2:28:59,0.2347,74
191,2:29:59,0.2347,74
191,2:30:59,0.2339,74
191,2:31:59,0.2344,74
191,2:32:59,0.234,74
191,2:33:59,0.2343,74
191,2:34:59,0.2345,74
191,2:35:59,0.2324,74
191,2:36:59,0.2361,74
191,2:37:59,0.2342,74
191,2:38:59,0.2331,74
191,2:39:59,0.234,74
191,2:40:59,0.2353,74
191,2:41:59,0.233,74
191,2:42:59,0.2339,74
191,2:43:59,0.2354,74
191,2:44:59,0.2324,74
191,2:45:59,0.2329,74
191,2:46:59,0.2355,74
191,2:47:59,0.2344,74
191,2:48:59,0.2329,74
191,2:49:59,0.2342,74
191,2:50:59,0.2321,74
191,2:51:59,0.234,74
191,2:52:59,0.2349,74
191,2:53:59,0.2326,74
191,2:55:0,0.2343,74
191,2:56:0,0.2356,74
191,2:57:0,0.2331,74
191,2:58:0,0.2342,74
191,2:58:59,0.2362,74
191,2:59:59,0.2323,74
191,3:0:59,0.2341,74
