stationID,Time,average,Day
156,4:22:24,0.8915,77
156,4:23:24,0.8912,77
156,4:24:24,0.8908,77
156,4:25:24,0.8888,77
156,4:26:24,0.8881,77
156,4:27:24,0.8884,77
156,4:28:24,0.8877,77
156,4:29:24,0.8889,77
156,4:30:24,0.8902,77
156,4:31:24,0.8906,77
156,4:32:24,0.89,77
156,4:33:24,0.8887,77
156,4:34:24,0.891,77
156,4:35:24,0.8896,77
156,4:36:24,0.8906,77
156,4:37:24,0.8887,77
156,4:38:25,0.8874,77
156,4:39:24,0.8879,77
156,4:40:24,0.8866,77
156,4:41:25,0.8883,77
156,4:42:25,0.8916,77
156,4:43:25,0.8912,77
156,4:44:25,0.8909,77
156,4:45:25,0.8907,77
156,4:46:25,0.8895,77
156,4:47:25,0.8896,77
156,4:48:25,0.8898,77
156,4:49:25,0.8895,77
156,4:50:25,0.8897,77
156,4:51:25,0.8879,77
156,4:52:25,0.8858,77
156,4:53:25,0.8882,77
156,4:54:25,0.8921,77
156,4:55:25,0.8914,77
156,4:56:25,0.8907,77
156,4:57:25,0.8903,77
156,4:58:25,0.8916,77
156,4:59:25,0.8906,77
156,5:0:25,0.8912,77
156,5:1:25,0.8898,77
156,5:2:25,0.8893,77
156,5:3:25,0.8894,77
156,5:4:25,0.8896,77
156,5:5:25,0.8895,77
156,5:6:25,0.8882,77
156,5:7:25,0.8876,77
156,5:8:25,0.8885,77
156,5:9:25,0.8871,77
156,5:10:25,0.8884,77
156,5:11:25,0.8878,77
156,5:12:25,0.8907,77
156,5:13:25,0.8906,77
156,5:14:25,0.8903,77
156,5:15:26,0.8899,77
156,5:16:25,0.8884,77
156,5:17:25,0.8874,77
156,5:18:26,0.889,77
156,5:19:26,0.8895,77
156,5:20:26,0.8884,77
156,5:21:26,0.8929,77
156,5:22:26,0.8921,77
156,5:23:26,0.8885,77
156,5:24:26,0.8917,77
156,5:25:26,0.8929,77
156,5:26:26,0.8923,77
156,5:27:26,0.8906,77
156,5:28:26,0.8919,77
156,5:29:26,0.8927,77
156,5:30:25,0.8924,77
156,5:31:25,0.8923,77
156,5:32:25,0.8876,77
156,5:33:25,0.8887,77
156,5:34:26,0.8905,77
156,5:35:25,0.8913,77
156,5:36:25,0.8914,77
156,5:37:26,0.8928,77
156,5:38:26,0.8935,77
156,5:39:26,0.8915,77
156,5:40:26,0.8883,77
156,5:41:26,0.8863,77
156,5:42:26,0.8872,77
156,5:43:26,0.888,77
156,5:44:26,0.89,77
156,5:45:26,0.8908,77
156,5:46:26,0.8906,77
156,5:47:26,0.8923,77
156,5:48:26,0.8941,77
156,5:49:26,0.893,77
156,5:50:26,0.8924,77
156,5:51:26,0.8935,77
156,5:52:26,0.8946,77
156,5:53:26,0.8951,77
156,5:54:26,0.8956,77
156,5:55:26,0.8952,77
156,5:56:26,0.8922,77
156,5:57:26,0.8929,77
156,5:58:26,0.892,77
156,5:59:26,0.892,77
156,6:0:26,0.8909,77
156,6:1:26,0.8898,77
156,6:2:26,0.8883,77
156,6:3:26,0.8917,77
156,6:4:26,0.8912,77
156,6:5:26,0.889,77
156,6:6:26,0.8896,77
156,6:7:26,0.8917,77
156,6:8:26,0.8916,77
156,6:9:26,0.8914,77
156,6:10:26,0.8886,77
156,6:11:27,0.8882,77
156,6:12:27,0.8858,77
156,6:13:27,0.8867,77
156,6:14:27,0.8914,77
156,6:15:27,0.8887,77
156,6:16:27,0.8896,77
156,6:17:27,0.8909,77
156,6:18:27,0.8895,77
156,6:19:27,0.8897,77
156,6:20:27,0.891,77
156,6:21:27,0.8908,77
156,6:22:27,0.8921,77
156,6:23:27,0.8919,77
156,6:24:27,0.89,77
156,6:25:27,0.8903,77
156,6:26:27,0.8909,77
156,6:27:27,0.8937,77
156,6:28:27,0.8905,77
156,6:29:27,0.8908,77
156,6:30:27,0.8901,77
156,6:31:27,0.8921,77
156,6:32:27,0.8898,77
156,6:33:27,0.8909,77
156,6:34:27,0.8911,77
156,6:35:27,0.8898,77
156,6:36:27,0.8892,77
156,6:37:27,0.8909,77
156,6:38:27,0.8919,77
156,6:39:27,0.8893,77
156,6:40:27,0.8896,77
156,6:41:27,0.8884,77
156,6:42:27,0.8879,77
156,6:43:27,0.8905,77
156,6:44:27,0.8917,77
156,6:45:27,0.8916,77
156,6:46:27,0.8921,77
156,6:47:27,0.8891,77
156,6:48:27,0.8911,77
156,6:49:27,0.8906,77
156,6:50:27,0.8908,77
156,6:51:27,0.8943,77
156,6:52:27,0.8928,77
156,6:53:27,0.8907,77
156,6:54:27,0.8913,77
156,6:55:27,0.8902,77
156,6:56:28,0.8936,77
156,6:57:27,0.8919,77
156,6:58:27,0.8916,77
156,6:59:28,0.8901,77
156,7:0:28,0.8902,77
156,7:1:28,0.8924,77
156,7:2:28,0.8902,77
156,7:3:28,0.8884,77
156,7:4:28,0.888,77
156,7:5:28,0.8917,77
156,7:6:28,0.888,77
156,7:7:28,0.8882,77
156,7:8:28,0.8907,77
156,7:9:28,0.8918,77
156,7:10:28,0.8873,77
156,7:11:28,0.8905,77
156,7:12:28,0.8904,77
156,7:13:28,0.8912,77
156,7:14:28,0.8933,77
156,7:15:28,0.8937,77
156,7:16:28,0.8926,77
156,7:17:28,0.8967,77
156,7:18:28,0.8947,77
156,7:19:28,0.8897,77
156,7:20:28,0.8897,77
156,7:21:28,0.8928,77
156,7:22:28,0.8929,77
156,7:23:28,0.8924,77
156,7:24:28,0.8925,77
156,7:25:28,0.8918,77
156,7:26:28,0.8913,77
156,7:27:29,0.892,77
156,7:28:28,0.8933,77
156,7:29:28,0.8945,77
156,7:30:28,0.8927,77
156,7:31:28,0.8951,77
156,7:32:29,0.8943,77
156,7:33:28,0.8939,77
156,7:34:28,0.8943,77
156,7:35:29,0.8921,77
156,7:36:29,0.8911,77
156,7:37:29,0.8937,77
156,7:38:29,0.8917,77
156,7:39:29,0.89,77
156,7:40:29,0.8913,77
156,7:41:29,0.8936,77
156,7:42:29,0.8906,77
156,7:43:29,0.8877,77
156,7:44:29,0.89,77
156,7:45:29,0.8942,77
156,7:46:29,0.8933,77
156,7:47:29,0.8944,77
156,7:48:29,0.8938,77
156,7:49:29,0.8902,77
156,7:50:29,0.8936,77
156,7:51:29,0.8923,77
156,7:52:29,0.892,77
156,7:53:29,0.8911,77
156,7:54:29,0.8911,77
156,7:55:29,0.8904,77
156,7:56:29,0.8899,77
156,7:57:29,0.8922,77
156,7:58:29,0.8895,77
156,7:59:30,0.8912,77
156,8:0:29,0.8907,77
156,8:1:29,0.8923,77
156,8:2:30,0.8918,77
156,8:3:30,0.8925,77
156,8:4:30,0.8932,77
156,8:5:30,0.8909,77
156,8:6:30,0.8914,77
156,8:7:30,0.894,77
156,8:8:30,0.8924,77
156,8:9:30,0.8899,77
156,8:10:30,0.8912,77
156,8:11:30,0.8923,77
156,8:12:30,0.8888,77
156,8:13:30,0.8885,77
156,8:14:30,0.8903,77
156,8:15:30,0.8906,77
156,8:16:30,0.8915,77
156,8:17:30,0.8902,77
156,8:18:30,0.8888,77
156,8:19:30,0.8878,77
156,8:20:30,0.8933,77
156,8:21:30,0.8936,77
156,8:22:30,0.8945,77
156,8:23:30,0.8939,77
156,8:24:30,0.8964,77
156,8:25:30,0.8957,77
156,8:26:30,0.8933,77
156,8:27:30,0.8968,77
156,8:28:30,0.8929,77
156,8:29:30,0.8923,77
156,8:30:30,0.8964,77
156,8:31:30,0.9001,77
156,8:32:30,0.8964,77
156,8:33:30,0.8954,77
156,8:34:30,0.8943,77
156,8:35:30,0.8937,77
156,8:36:30,0.8922,77
156,8:37:31,0.8919,77
156,8:38:30,0.8924,77
156,8:39:31,0.8929,77
156,8:40:31,0.8933,77
156,8:41:31,0.894,77
156,8:42:31,0.8932,77
156,8:43:31,0.8913,77
156,8:44:31,0.8916,77
156,8:45:31,0.8918,77
156,8:46:30,0.8922,77
156,8:47:30,0.8936,77
156,8:48:31,0.8939,77
156,8:49:31,0.8922,77
156,8:50:31,0.8936,77
156,8:51:31,0.8952,77
156,8:52:31,0.8955,77
156,8:53:31,0.8959,77
156,8:54:31,0.8939,77
156,8:55:31,0.8946,77
156,8:56:31,0.8925,77
156,8:57:31,0.8931,77
156,8:58:31,0.8949,77
156,8:59:31,0.897,77
156,9:0:31,0.8952,77
156,9:1:31,0.8967,77
156,9:2:31,0.8969,77
156,9:3:31,0.8948,77
156,9:4:31,0.8924,77
156,9:5:31,0.8937,77
156,9:6:31,0.8948,77
156,9:7:31,0.8939,77
156,9:8:31,0.8961,77
156,9:9:31,0.8955,77
156,9:10:31,0.8958,77
156,9:11:31,0.893,77
156,9:12:31,0.8932,77
156,9:13:31,0.8911,77
156,9:14:31,0.8935,77
156,9:15:31,0.8959,77
156,9:16:31,0.8968,77
156,9:17:31,0.8962,77
156,9:18:32,0.8952,77
156,9:19:31,0.8937,77
156,9:20:31,0.8969,77
156,9:21:32,0.8979,77
156,9:22:31,0.8961,77
156,9:23:32,0.8973,77
156,9:24:32,0.9001,77
156,9:25:32,0.896,77
156,9:26:32,0.8956,77
156,9:27:32,0.8953,77
156,9:28:32,0.8942,77
156,9:29:32,0.8928,77
156,9:30:32,0.8943,77
156,9:31:32,0.8966,77
156,9:32:32,0.8951,77
156,9:33:32,0.8949,77
156,9:34:32,0.8962,77
156,9:35:32,0.8982,77
156,9:36:32,0.8966,77
156,9:37:32,0.8976,77
156,9:38:32,0.8952,77
156,9:39:32,0.8968,77
156,9:40:32,0.897,77
156,9:41:32,0.8972,77
156,9:42:32,0.8971,77
156,9:43:32,0.8998,77
156,9:44:32,0.8975,77
156,9:45:32,0.9001,77
156,9:46:32,0.9012,77
156,9:47:32,0.9024,77
156,9:48:32,0.9005,77
156,9:49:32,0.8996,77
156,9:50:32,0.9029,77
156,9:51:32,0.9021,77
156,9:52:32,0.9012,77
156,9:53:32,0.901,77
156,9:54:32,0.8974,77
156,9:55:32,0.8998,77
156,9:56:33,0.899,77
156,9:57:32,0.8997,77
156,9:58:32,0.9019,77
156,9:59:33,0.9019,77
156,10:0:32,0.9006,77
156,10:1:33,0.8996,77
156,10:2:33,0.9006,77
156,10:3:33,0.9017,77
156,10:4:33,0.9004,77
156,10:5:33,0.9034,77
156,10:6:33,0.9026,77
156,10:7:33,0.9035,77
156,10:8:33,0.905,77
156,10:9:33,0.9044,77
156,10:10:33,0.9052,77
156,10:11:33,0.9064,77
156,10:12:33,0.9052,77
156,10:13:33,0.9087,77
156,10:14:33,0.9108,77
156,10:15:33,0.9111,77
156,10:16:33,0.9093,77
156,10:17:33,0.9115,77
156,10:18:33,0.9086,77
156,10:19:33,0.912,77
156,10:20:33,0.9105,77
156,10:21:33,0.9132,77
156,10:22:33,0.9119,77
156,10:23:33,0.9116,77
156,10:24:33,0.9131,77
156,10:25:33,0.9138,77
156,10:26:33,0.9146,77
156,10:27:33,0.9122,77
156,10:28:33,0.9106,77
156,10:29:33,0.9133,77
156,10:30:33,0.9091,77
156,10:31:33,0.9087,77
156,10:32:34,0.9078,77
156,10:33:33,0.9069,77
156,10:34:33,0.9072,77
156,10:35:34,0.9079,77
156,10:36:33,0.9077,77
156,10:37:34,0.9056,77
156,10:38:34,0.9026,77
156,10:39:34,0.9036,77
156,10:40:34,0.9019,77
156,10:41:34,0.9048,77
156,10:42:34,0.9034,77
156,10:43:34,0.9028,77
156,10:44:34,0.9006,77
156,10:45:34,0.9001,77
156,10:46:34,0.9006,77
156,10:47:34,0.9011,77
156,10:48:34,0.8994,77
156,10:49:34,0.8991,77
156,10:50:34,0.9001,77
156,10:51:35,0.9006,77
156,10:52:35,0.8979,77
156,10:53:35,0.8986,77
156,10:54:36,0.899,77
156,10:55:35,0.899,77
156,10:56:35,0.8985,77
156,10:57:35,0.8948,77
156,10:58:35,0.8935,77
156,10:59:35,0.8931,77
156,11:0:35,0.8922,77
156,11:1:35,0.8922,77
156,11:2:36,0.8909,77
156,11:3:36,0.8921,77
156,11:4:36,0.8895,77
156,11:5:36,0.8889,77
156,11:6:36,0.8886,77
156,11:7:36,0.889,77
156,11:8:36,0.8896,77
156,11:9:36,0.8898,77
156,11:10:36,0.8937,77
156,11:11:36,0.8927,77
156,11:12:36,0.8933,77
156,11:13:36,0.8926,77
156,11:14:36,0.8906,77
156,11:15:36,0.8911,77
156,11:16:36,0.8906,77
156,11:17:36,0.8917,77
156,11:18:36,0.8904,77
156,11:19:36,0.893,77
156,11:20:36,0.8932,77
156,11:21:36,0.8948,77
156,11:22:36,0.8924,77
156,11:23:36,0.8952,77
156,11:24:36,0.8938,77
156,11:25:36,0.8913,77
156,11:26:36,0.8909,77
156,11:27:36,0.8923,77
156,11:28:36,0.8896,77
156,11:29:36,0.8892,77
156,11:30:36,0.8887,77
156,11:31:36,0.8863,77
156,11:32:37,0.8881,77
156,11:33:36,0.8855,77
156,11:34:36,0.8844,77
156,11:35:36,0.8894,77
156,11:36:36,0.8907,77
156,11:37:37,0.894,77
156,11:38:37,0.8919,77
156,11:39:37,0.8936,77
156,11:40:37,0.8971,77
156,11:41:37,0.8957,77
156,11:42:37,0.8915,77
156,11:43:37,0.8914,77
156,11:44:37,0.8889,77
156,11:45:37,0.8911,77
156,11:46:37,0.8943,77
156,11:47:37,0.8961,77
156,11:48:37,0.8932,77
156,11:49:37,0.8935,77
156,11:50:37,0.894,77
156,11:51:37,0.8948,77
156,11:52:37,0.8942,77
156,11:53:36,0.8968,77
156,11:54:36,0.8958,77
156,11:55:36,0.8971,77
156,11:56:36,0.8995,77
156,11:57:36,0.8952,77
156,11:58:36,0.8954,77
156,11:59:36,0.891,77
156,12:0:36,0.893,77
156,12:1:36,0.8944,77
156,12:2:36,0.8959,77
156,12:3:36,0.8963,77
156,12:4:36,0.8938,77
156,12:5:36,0.8948,77
156,12:6:36,0.8907,77
156,12:7:36,0.8917,77
156,12:8:36,0.8931,77
156,12:9:37,0.89,77
156,12:10:36,0.8906,77
156,12:11:36,0.8905,77
156,12:12:37,0.8919,77
156,12:13:36,0.8943,77
156,12:14:36,0.8933,77
156,12:15:37,0.8963,77
156,12:16:37,0.8948,77
156,12:17:37,0.8923,77
156,12:18:37,0.8903,77
156,12:19:37,0.8934,77
156,12:20:37,0.8894,77
156,12:21:37,0.8875,77
156,12:22:37,0.8911,77
156,12:23:37,0.8906,77
156,12:24:37,0.8868,77
156,12:25:37,0.886,77
156,12:26:37,0.8864,77
156,12:27:37,0.8877,77
156,12:28:37,0.8896,77
156,12:29:37,0.8878,77
156,12:30:37,0.8884,77
156,12:31:37,0.8929,77
156,12:32:37,0.8906,77
156,12:33:37,0.8889,77
156,12:34:37,0.8912,77
156,12:35:37,0.8915,77
156,12:36:37,0.8932,77
156,12:37:37,0.8918,77
156,12:38:37,0.8919,77
156,12:39:37,0.89,77
156,12:40:37,0.8872,77
156,12:41:37,0.8885,77
156,12:42:37,0.8856,77
156,12:43:37,0.8885,77
156,12:44:37,0.8904,77
156,12:45:38,0.8904,77
156,12:46:37,0.8931,77
156,12:47:37,0.8932,77
156,12:48:38,0.8928,77
156,12:49:37,0.8934,77
156,12:50:38,0.892,77
156,12:51:38,0.8927,77
156,12:52:38,0.8884,77
156,12:53:38,0.8905,77
156,12:54:38,0.8897,77
156,12:55:38,0.8874,77
156,12:56:37,0.8901,77
156,12:57:37,0.8908,77
156,12:58:37,0.8896,77
156,12:59:37,0.8906,77
156,13:0:37,0.891,77
156,13:1:37,0.8891,77
156,13:2:37,0.8887,77
156,13:3:37,0.8913,77
156,13:4:37,0.8904,77
156,13:5:37,0.8886,77
156,13:6:37,0.8903,77
156,13:7:37,0.8909,77
156,13:8:37,0.8905,77
156,13:9:37,0.8882,77
156,13:10:37,0.8908,77
156,13:11:37,0.8881,77
156,13:12:38,0.8852,77
156,13:13:37,0.8867,77
156,13:14:37,0.891,77
156,13:15:37,0.8909,77
156,13:16:37,0.8906,77
156,13:17:38,0.8893,77
156,13:18:37,0.8931,77
156,13:19:37,0.8943,77
156,13:20:38,0.8935,77
156,13:21:38,0.8921,77
156,13:22:38,0.891,77
156,13:23:38,0.8925,77
156,13:24:38,0.8925,77
156,13:25:38,0.8938,77
156,13:26:38,0.896,77
156,13:27:38,0.8939,77
156,13:28:38,0.8953,77
156,13:29:38,0.8941,77
156,13:30:38,0.8933,77
156,13:31:38,0.892,77
156,13:32:38,0.8954,77
156,13:33:38,0.894,77
156,13:34:38,0.8908,77
156,13:35:38,0.8932,77
156,13:36:38,0.8935,77
156,13:37:38,0.8951,77
156,13:38:38,0.8963,77
156,13:39:38,0.895,77
156,13:40:38,0.899,77
156,13:41:38,0.8968,77
156,13:42:38,0.8936,77
156,13:43:38,0.8945,77
156,13:44:38,0.8928,77
156,13:45:38,0.8978,77
156,13:46:38,0.8989,77
156,13:47:38,0.8967,77
156,13:48:38,0.897,77
156,13:49:39,0.899,77
156,13:50:38,0.8947,77
156,13:51:38,0.8987,77
156,13:52:38,0.8995,77
156,13:53:38,0.8944,77
156,13:54:39,0.8948,77
156,13:55:38,0.8941,77
156,13:56:39,0.8946,77
156,13:57:39,0.8963,77
156,13:58:39,0.8958,77
156,13:59:39,0.8984,77
156,14:0:39,0.8988,77
156,14:1:39,0.894,77
156,14:2:39,0.8967,77
156,14:3:39,0.8964,77
156,14:4:39,0.8959,77
156,14:5:39,0.8968,77
156,14:6:39,0.8963,77
156,14:7:39,0.894,77
156,14:8:39,0.8962,77
156,14:9:39,0.8937,77
156,14:10:39,0.8936,77
156,14:11:39,0.8912,77
156,14:12:39,0.8947,77
156,14:13:40,0.8949,77
156,14:14:40,0.8957,77
156,14:15:40,0.8935,77
156,14:16:40,0.8943,77
156,14:17:40,0.8918,77
156,14:18:40,0.8883,77
156,14:19:40,0.8938,77
156,14:20:40,0.8926,77
156,14:21:40,0.8943,77
156,14:22:40,0.8966,77
156,14:23:40,0.8936,77
156,14:24:40,0.8941,77
156,14:25:40,0.8912,77
156,14:26:40,0.8932,77
156,14:27:40,0.8949,77
156,14:28:40,0.8914,77
156,14:29:40,0.89,77
156,14:30:40,0.8926,77
156,14:31:40,0.8907,77
156,14:32:40,0.8923,77
156,14:33:40,0.897,77
156,14:34:40,0.8956,77
156,14:35:40,0.894,77
156,14:36:40,0.8937,77
156,14:37:40,0.8942,77
156,14:38:40,0.892,77
156,14:39:40,0.894,77
156,14:40:40,0.8894,77
156,14:41:40,0.8916,77
156,14:42:40,0.8949,77
156,14:43:40,0.8948,77
156,14:44:40,0.8914,77
156,14:45:41,0.8901,77
156,14:46:40,0.8865,77
156,14:47:40,0.8854,77
156,14:48:41,0.8837,77
156,14:49:40,0.8839,77
156,14:50:41,0.8913,77
156,14:51:41,0.8855,77
156,14:52:41,0.8944,77
156,14:53:41,0.8931,77
156,14:54:41,0.8941,77
156,14:55:41,0.893,77
156,14:56:41,0.8897,77
156,14:57:41,0.8902,77
156,14:58:41,0.8841,77
156,14:59:41,0.8815,77
156,15:0:41,0.8856,77
156,15:1:41,0.8854,77
156,15:2:41,0.8901,77
156,15:3:41,0.8901,77
156,15:4:41,0.8883,77
156,15:5:41,0.8893,77
156,15:6:41,0.8899,77
156,15:7:41,0.8873,77
156,15:8:41,0.8868,77
156,15:9:41,0.8871,77
156,15:10:41,0.8881,77
156,15:11:41,0.8885,77
156,15:12:41,0.8865,77
156,15:13:41,0.8849,77
156,15:14:41,0.8873,77
156,15:15:41,0.8851,77
156,15:16:41,0.8867,77
156,15:17:42,0.8889,77
156,15:18:41,0.8872,77
156,15:19:41,0.8869,77
156,15:20:42,0.8861,77
156,15:21:41,0.8841,77
156,15:22:42,0.8892,77
156,15:23:42,0.8889,77
156,15:24:42,0.8907,77
156,15:25:42,0.8913,77
156,15:26:42,0.8869,77
156,15:27:42,0.8908,77
156,15:28:42,0.8958,77
156,15:29:42,0.8904,77
156,15:30:42,0.8929,77
156,15:31:42,0.8963,77
156,15:32:42,0.8975,77
156,15:33:42,0.8961,77
156,15:34:42,0.8967,77
156,15:35:42,0.896,77
156,15:36:42,0.8974,77
156,15:37:42,0.8973,77
156,15:38:42,0.9041,77
156,15:39:42,0.9038,77
156,15:40:42,0.9057,77
156,15:41:42,0.906,77
156,15:42:42,0.9089,77
156,15:43:42,0.9085,77
156,15:44:42,0.9079,77
156,15:45:42,0.9098,77
156,15:46:42,0.9115,77
156,15:47:42,0.9105,77
156,15:48:42,0.9089,77
156,15:49:42,0.9098,77
156,15:50:42,0.9098,77
156,15:51:42,0.9082,77
156,15:52:42,0.9081,77
156,15:53:42,0.9079,77
156,15:54:43,0.904,77
156,15:55:42,0.905,77
156,15:58:43,0.8997,77
156,15:59:43,0.9001,77
156,16:0:43,0.9039,77
156,16:1:43,0.8984,77
156,16:2:43,0.8979,77
156,16:3:43,0.8972,77
156,16:4:43,0.8968,77
156,16:5:43,0.8964,77
156,16:6:43,0.8956,77
156,16:7:43,0.8951,77
156,16:8:43,0.8927,77
156,16:9:43,0.898,77
156,16:10:43,0.8946,77
156,16:11:43,0.8973,77
156,16:12:43,0.898,77
156,16:13:43,0.8982,77
156,16:14:43,0.8976,77
156,16:15:43,0.8991,77
156,16:16:43,0.901,77
156,16:17:43,0.9006,77
156,16:18:43,0.8971,77
156,16:19:43,0.9008,77
156,16:20:43,0.8974,77
156,16:21:43,0.8992,77
156,16:22:43,0.8977,77
156,16:23:43,0.8946,77
156,16:24:43,0.8951,77
156,16:25:43,0.8935,77
156,16:26:43,0.8925,77
156,16:27:43,0.8928,77
156,16:28:43,0.8909,77
156,16:29:43,0.8911,77
156,16:30:43,0.8892,77
156,16:31:43,0.8908,77
156,16:32:44,0.8906,77
156,16:33:43,0.8893,77
156,16:34:44,0.8935,77
156,16:35:44,0.8906,77
156,16:36:44,0.8886,77
156,16:37:44,0.8883,77
156,16:38:44,0.8882,77
156,16:39:44,0.8872,77
156,16:40:44,0.8876,77
156,16:41:44,0.8839,77
156,16:42:44,0.8868,77
156,16:43:44,0.8843,77
156,16:44:44,0.885,77
156,16:45:44,0.8849,77
156,16:46:44,0.8833,77
156,16:47:44,0.8845,77
156,16:48:44,0.8849,77
156,16:49:44,0.8863,77
156,16:50:44,0.8828,77
156,16:51:44,0.8813,77
156,16:52:44,0.8836,77
156,16:53:44,0.8814,77
156,16:54:44,0.8836,77
156,16:55:44,0.8828,77
156,16:56:44,0.883,77
156,16:57:44,0.8802,77
156,16:58:44,0.8819,77
156,16:59:44,0.8849,77
156,17:0:44,0.8828,77
156,17:1:44,0.8804,77
156,17:2:44,0.8817,77
156,17:3:44,0.881,77
156,17:4:44,0.881,77
156,17:5:45,0.8811,77
156,17:6:44,0.8785,77
156,17:7:45,0.8795,77
156,17:8:44,0.8768,77
156,17:9:45,0.8783,77
156,17:10:45,0.8798,77
156,17:11:45,0.8804,77
156,17:12:45,0.878,77
156,17:13:45,0.8793,77
156,17:14:45,0.8772,77
156,17:15:45,0.8791,77
156,17:16:45,0.8748,77
156,17:17:45,0.8782,77
156,17:18:45,0.8819,77
156,17:19:45,0.8793,77
156,17:20:45,0.8789,77
156,17:21:45,0.8808,77
156,17:22:45,0.8796,77
156,17:23:45,0.8799,77
156,17:24:45,0.8803,77
156,17:25:45,0.8805,77
156,17:26:45,0.8791,77
156,17:27:45,0.88,77
156,17:28:45,0.8813,77
156,17:29:45,0.8792,77
156,17:30:45,0.8823,77
156,17:31:45,0.8835,77
156,17:32:45,0.8808,77
156,17:33:45,0.8799,77
156,17:34:45,0.8805,77
156,17:35:45,0.8811,77
156,17:36:45,0.8783,77
156,17:37:46,0.8783,77
156,17:38:45,0.8798,77
156,17:39:45,0.881,77
156,17:40:45,0.8785,77
156,17:41:45,0.874,77
156,17:42:45,0.8784,77
156,17:43:45,0.8825,77
156,17:44:45,0.8777,77
156,17:45:46,0.8764,77
156,17:46:46,0.8771,77
156,17:47:46,0.8801,77
156,17:48:46,0.8825,77
156,17:49:46,0.8801,77
156,17:50:46,0.8802,77
156,17:51:46,0.8823,77
156,17:52:46,0.8768,77
156,17:53:46,0.8791,77
156,17:54:46,0.8797,77
156,17:55:46,0.8769,77
156,17:56:46,0.88,77
156,17:57:46,0.8805,77
156,17:58:46,0.883,77
156,17:59:46,0.8811,77
156,18:0:46,0.8795,77
156,18:1:46,0.8787,77
156,18:2:46,0.879,77
156,18:3:46,0.8811,77
156,18:4:46,0.8787,77
156,18:5:46,0.8805,77
156,18:6:46,0.8791,77
156,18:7:46,0.8778,77
156,18:8:46,0.8769,77
156,18:9:46,0.8773,77
156,18:10:46,0.8767,77
156,18:11:46,0.8801,77
156,18:12:46,0.8781,77
156,18:13:46,0.8787,77
156,18:14:46,0.8781,77
156,18:15:47,0.8795,77
156,18:16:46,0.8795,77
156,18:17:46,0.8802,77
156,18:18:46,0.8789,77
156,18:19:46,0.8801,77
156,18:20:47,0.8796,77
156,18:21:47,0.8784,77
156,18:22:47,0.878,77
156,18:23:47,0.8769,77
156,18:24:47,0.877,77
156,18:25:47,0.8811,77
156,18:26:47,0.8813,77
156,18:27:47,0.8813,77
156,18:28:47,0.8822,77
156,18:29:47,0.8838,77
156,18:30:47,0.8816,77
156,18:31:47,0.8815,77
156,18:32:47,0.8802,77
156,18:33:47,0.8811,77
156,18:34:47,0.8803,77
156,18:35:47,0.8801,77
156,18:36:47,0.8794,77
156,18:37:47,0.8819,77
156,18:38:47,0.8769,77
156,18:39:47,0.8802,77
156,18:40:47,0.8814,77
156,18:41:47,0.8804,77
156,18:42:47,0.8808,77
156,18:43:47,0.8819,77
156,18:44:47,0.8839,77
156,18:45:47,0.8817,77
156,18:46:47,0.8809,77
156,18:47:47,0.8798,77
156,18:48:48,0.8796,77
156,18:49:47,0.8791,77
156,18:50:47,0.8808,77
156,18:51:47,0.8819,77
156,18:52:47,0.883,77
156,18:53:47,0.8802,77
156,18:54:47,0.8801,77
156,18:55:47,0.8798,77
156,18:56:48,0.8805,77
156,18:57:48,0.881,77
156,18:58:48,0.8818,77
156,18:59:48,0.8789,77
156,19:0:48,0.879,77
156,19:1:48,0.8794,77
156,19:2:48,0.8796,77
156,19:3:48,0.8825,77
156,19:4:48,0.882,77
156,19:5:48,0.8811,77
156,19:6:48,0.8804,77
156,19:7:48,0.8806,77
156,19:8:48,0.8845,77
156,19:9:48,0.8818,77
156,19:10:48,0.8783,77
156,19:11:48,0.8788,77
156,19:12:48,0.8803,77
156,19:13:48,0.8833,77
156,19:14:48,0.8825,77
156,19:15:48,0.8833,77
156,19:16:48,0.8825,77
156,19:17:48,0.8818,77
156,19:18:48,0.883,77
156,19:19:48,0.8851,77
156,19:20:48,0.8834,77
156,19:21:48,0.8825,77
156,19:22:48,0.8831,77
156,19:23:49,0.8834,77
156,19:24:48,0.8846,77
156,19:25:48,0.8842,77
156,19:26:48,0.8846,77
156,19:27:48,0.8835,77
156,19:28:48,0.8826,77
156,19:29:48,0.8831,77
156,19:30:48,0.886,77
156,19:31:49,0.8872,77
156,19:32:48,0.8843,77
156,19:33:49,0.8872,77
156,19:34:49,0.8853,77
156,19:35:49,0.8858,77
156,19:36:49,0.8853,77
156,19:37:49,0.8856,77
156,19:38:49,0.8859,77
156,19:39:49,0.8887,77
156,19:40:49,0.8863,77
156,19:41:49,0.8896,77
156,19:42:49,0.8873,77
156,19:43:49,0.8878,77
156,19:44:49,0.8857,77
156,19:45:49,0.8849,77
156,19:46:49,0.8869,77
156,19:47:49,0.8878,77
156,19:48:49,0.8895,77
156,19:49:49,0.8883,77
156,19:50:49,0.8879,77
156,19:51:49,0.8874,77
156,19:52:49,0.8875,77
156,19:53:49,0.8887,77
156,19:54:49,0.89,77
156,19:55:49,0.8898,77
156,19:56:49,0.8883,77
156,19:57:49,0.8904,77
156,19:58:49,0.8902,77
156,19:59:49,0.8895,77
156,20:0:49,0.8893,77
156,20:1:49,0.886,77
