StationID,average,Time
70,0.0802,2020-07-06 13:07:25
70,0.0815,2020-07-06 13:08:25
70,0.083,2020-07-06 13:09:25
70,0.081,2020-07-06 13:10:25
70,0.0819,2020-07-06 13:11:25
70,0.0801,2020-07-06 13:12:25
70,0.0774,2020-07-06 13:13:25
70,0.0803,2020-07-06 13:14:25
70,0.079,2020-07-06 13:15:25
70,0.0786,2020-07-06 13:16:25
70,0.0777,2020-07-06 13:17:25
70,0.0751,2020-07-06 13:18:26
70,0.0775,2020-07-06 13:19:26
70,0.0773,2020-07-06 13:20:26
70,0.0783,2020-07-06 13:21:26
70,0.0788,2020-07-06 13:22:26
70,0.0807,2020-07-06 13:23:26
70,0.0822,2020-07-06 13:24:26
70,0.0794,2020-07-06 13:25:26
70,0.079,2020-07-06 13:26:26
70,0.0802,2020-07-06 13:27:27
70,0.0817,2020-07-06 13:28:27
70,0.0833,2020-07-06 13:29:27
70,0.0807,2020-07-06 13:30:27
70,0.0823,2020-07-06 13:31:27
70,0.0807,2020-07-06 13:32:27
70,0.0788,2020-07-06 13:33:27
70,0.0819,2020-07-06 13:34:27
70,0.0797,2020-07-06 13:35:27
70,0.0796,2020-07-06 13:36:27
70,0.0822,2020-07-06 13:37:27
70,0.0844,2020-07-06 13:38:27
70,0.0826,2020-07-06 13:39:27
70,0.0838,2020-07-06 13:40:27
70,0.0861,2020-07-06 13:41:27
70,0.0832,2020-07-06 13:42:27
70,0.0813,2020-07-06 13:43:27
70,0.0802,2020-07-06 13:44:27
70,0.0849,2020-07-06 13:45:27
70,0.0835,2020-07-06 13:46:27
70,0.0868,2020-07-06 13:47:27
70,0.0857,2020-07-06 13:48:27
70,0.083,2020-07-06 13:49:27
70,0.086,2020-07-06 13:50:27
70,0.0842,2020-07-06 13:51:27
70,0.0851,2020-07-06 13:52:27
70,0.0781,2020-07-06 13:53:27
70,0.0831,2020-07-06 13:54:27
70,0.0875,2020-07-06 13:55:27
70,0.0825,2020-07-06 13:56:27
70,0.0837,2020-07-06 13:57:27
70,0.0861,2020-07-06 13:58:27
70,0.0822,2020-07-06 13:59:27
70,0.0804,2020-07-06 14:00:27
70,0.0833,2020-07-06 14:01:27
70,0.081,2020-07-06 14:02:27
70,0.0853,2020-07-06 14:03:27
70,0.0807,2020-07-06 14:04:27
70,0.0791,2020-07-06 14:05:27
70,0.0806,2020-07-06 14:06:27
70,0.085,2020-07-06 14:07:27
70,0.083,2020-07-06 14:08:27
70,0.0867,2020-07-06 14:09:28
70,0.0841,2020-07-06 14:10:28
70,0.0859,2020-07-06 14:11:28
70,0.082,2020-07-06 14:12:28
70,0.0804,2020-07-06 14:13:28
70,0.0834,2020-07-06 14:14:28
70,0.0835,2020-07-06 14:15:28
70,0.0822,2020-07-06 14:16:28
70,0.0801,2020-07-06 14:17:28
70,0.0807,2020-07-06 14:18:28
70,0.0788,2020-07-06 14:19:28
70,0.0807,2020-07-06 14:20:28
70,0.0838,2020-07-06 14:21:28
70,0.0786,2020-07-06 14:22:28
70,0.0778,2020-07-06 14:23:28
70,0.0776,2020-07-06 14:24:28
70,0.0786,2020-07-06 14:25:28
70,0.078,2020-07-06 14:26:28
70,0.0795,2020-07-06 14:27:28
70,0.0808,2020-07-06 14:28:28
70,0.078,2020-07-06 14:29:28
70,0.0755,2020-07-06 14:30:28
70,0.0775,2020-07-06 14:31:28
70,0.0802,2020-07-06 14:32:28
70,0.0776,2020-07-06 14:33:28
70,0.078,2020-07-06 14:34:28
70,0.0799,2020-07-06 14:35:28
70,0.0784,2020-07-06 14:36:28
70,0.0808,2020-07-06 14:37:28
70,0.0768,2020-07-06 14:38:28
70,0.0791,2020-07-06 14:39:28
70,0.0785,2020-07-06 14:40:28
70,0.0812,2020-07-06 14:41:28
70,0.0805,2020-07-06 14:42:28
70,0.0793,2020-07-06 14:43:28
70,0.0795,2020-07-06 14:44:28
70,0.0825,2020-07-06 14:45:28
70,0.0759,2020-07-06 14:46:28
70,0.0799,2020-07-06 14:47:28
70,0.0815,2020-07-06 14:48:28
70,0.0806,2020-07-06 14:49:28
70,0.0809,2020-07-06 14:50:28
70,0.0809,2020-07-06 14:51:28
70,0.0807,2020-07-06 14:52:28
70,0.0784,2020-07-06 14:53:28
70,0.0792,2020-07-06 14:54:28
70,0.0805,2020-07-06 14:55:28
70,0.082,2020-07-06 14:56:28
70,0.0855,2020-07-06 14:57:29
70,0.086,2020-07-06 14:58:29
70,0.0821,2020-07-06 14:59:29
70,0.0861,2020-07-06 15:00:29
70,0.0818,2020-07-06 15:01:29
70,0.0819,2020-07-06 15:02:29
70,0.0838,2020-07-06 15:03:29
70,0.0804,2020-07-06 15:04:29
70,0.0829,2020-07-06 15:05:29
70,0.0815,2020-07-06 15:06:29
70,0.0814,2020-07-06 15:07:29
70,0.0832,2020-07-06 15:08:29
70,0.0834,2020-07-06 15:09:29
70,0.0803,2020-07-06 15:10:29
70,0.0791,2020-07-06 15:11:29
70,0.0817,2020-07-06 15:12:29
70,0.0859,2020-07-06 15:13:29
70,0.0828,2020-07-06 15:14:29
70,0.0827,2020-07-06 15:15:29
70,0.0845,2020-07-06 15:16:29
70,0.0826,2020-07-06 15:17:29
70,0.0828,2020-07-06 15:18:29
70,0.0813,2020-07-06 15:19:29
70,0.0846,2020-07-06 15:20:29
70,0.0824,2020-07-06 15:21:29
70,0.0841,2020-07-06 15:22:30
70,0.0807,2020-07-06 15:23:30
70,0.0801,2020-07-06 15:24:30
70,0.0816,2020-07-06 15:25:30
70,0.0804,2020-07-06 15:26:30
70,0.0815,2020-07-06 15:27:29
70,0.0828,2020-07-06 15:28:29
70,0.0815,2020-07-06 15:29:29
70,0.0817,2020-07-06 15:30:29
70,0.0776,2020-07-06 15:31:29
70,0.0792,2020-07-06 15:32:29
70,0.0794,2020-07-06 15:33:29
70,0.0821,2020-07-06 15:34:29
70,0.0854,2020-07-06 15:35:29
70,0.0823,2020-07-06 15:36:29
70,0.0794,2020-07-06 15:37:29
70,0.0795,2020-07-06 15:38:29
70,0.0804,2020-07-06 15:39:29
70,0.0846,2020-07-06 15:40:29
70,0.08,2020-07-06 15:41:29
70,0.0818,2020-07-06 15:42:30
70,0.0822,2020-07-06 15:43:30
70,0.0801,2020-07-06 15:44:30
70,0.0818,2020-07-06 15:45:30
70,0.0796,2020-07-06 15:46:30
70,0.0803,2020-07-06 15:47:30
70,0.0825,2020-07-06 15:48:30
70,0.0827,2020-07-06 15:49:30
70,0.0853,2020-07-06 15:50:30
70,0.084,2020-07-06 15:51:30
70,0.0852,2020-07-06 15:52:30
70,0.0831,2020-07-06 15:53:30
70,0.0827,2020-07-06 15:54:30
70,0.0811,2020-07-06 15:55:30
70,0.0806,2020-07-06 15:56:30
70,0.0822,2020-07-06 15:57:30
70,0.0784,2020-07-06 15:58:30
70,0.0849,2020-07-06 15:59:30
70,0.0842,2020-07-06 16:00:30
70,0.0809,2020-07-06 16:01:30
70,0.081,2020-07-06 16:02:30
70,0.0825,2020-07-06 16:03:30
70,0.0799,2020-07-06 16:04:30
70,0.0806,2020-07-06 16:05:30
70,0.0836,2020-07-06 16:06:30
70,0.0841,2020-07-06 16:07:30
70,0.0839,2020-07-06 16:08:30
70,0.0833,2020-07-06 16:09:30
70,0.0828,2020-07-06 16:10:30
70,0.0811,2020-07-06 16:11:30
70,0.0842,2020-07-06 16:12:30
70,0.0843,2020-07-06 16:13:30
70,0.083,2020-07-06 16:14:30
70,0.083,2020-07-06 16:15:30
70,0.081,2020-07-06 16:16:30
70,0.0836,2020-07-06 16:17:31
70,0.0839,2020-07-06 16:18:31
70,0.0839,2020-07-06 16:19:31
70,0.0805,2020-07-06 16:20:31
70,0.0812,2020-07-06 16:21:31
70,0.0829,2020-07-06 16:22:31
70,0.083,2020-07-06 16:23:31
70,0.0852,2020-07-06 16:24:31
70,0.0813,2020-07-06 16:25:31
70,0.0845,2020-07-06 16:26:31
70,0.0848,2020-07-06 16:27:30
70,0.08,2020-07-06 16:28:31
70,0.0853,2020-07-06 16:29:31
70,0.0811,2020-07-06 16:30:31
70,0.0818,2020-07-06 16:31:31
70,0.0835,2020-07-06 16:32:31
70,0.0826,2020-07-06 16:33:31
70,0.0805,2020-07-06 16:34:31
70,0.0804,2020-07-06 16:35:31
70,0.0787,2020-07-06 16:36:31
70,0.0808,2020-07-06 16:37:31
70,0.0819,2020-07-06 16:38:31
70,0.0829,2020-07-06 16:39:31
70,0.0828,2020-07-06 16:40:31
70,0.079,2020-07-06 16:41:31
70,0.0852,2020-07-06 16:42:31
70,0.0806,2020-07-06 16:43:31
70,0.0815,2020-07-06 16:44:31
70,0.0826,2020-07-06 16:45:31
70,0.0829,2020-07-06 16:46:31
70,0.0803,2020-07-06 16:47:31
70,0.0784,2020-07-06 16:48:31
70,0.0804,2020-07-06 16:49:31
70,0.0817,2020-07-06 16:50:31
70,0.0885,2020-07-06 16:51:31
70,0.0805,2020-07-06 16:52:31
70,0.0804,2020-07-06 16:53:31
70,0.0844,2020-07-06 16:54:31
70,0.0813,2020-07-06 16:55:31
70,0.0792,2020-07-06 16:56:31
70,0.0798,2020-07-06 16:57:31
70,0.0817,2020-07-06 16:58:31
70,0.0759,2020-07-06 16:59:31
70,0.0804,2020-07-06 17:00:31
70,0.0824,2020-07-06 17:01:31
70,0.0798,2020-07-06 17:02:31
70,0.0817,2020-07-06 17:03:31
70,0.0818,2020-07-06 17:04:31
70,0.0848,2020-07-06 17:05:32
70,0.082,2020-07-06 17:06:32
70,0.079,2020-07-06 17:07:32
70,0.0796,2020-07-06 17:08:32
70,0.0863,2020-07-06 17:09:32
70,0.0847,2020-07-06 17:10:32
70,0.0827,2020-07-06 17:11:32
70,0.0847,2020-07-06 17:12:32
70,0.0863,2020-07-06 17:13:32
70,0.0786,2020-07-06 17:14:32
70,0.0822,2020-07-06 17:15:32
70,0.0819,2020-07-06 17:16:32
70,0.0792,2020-07-06 17:17:32
70,0.0835,2020-07-06 17:18:32
70,0.0784,2020-07-06 17:19:32
70,0.0772,2020-07-06 17:20:32
70,0.0779,2020-07-06 17:21:32
70,0.0793,2020-07-06 17:22:32
70,0.0813,2020-07-06 17:23:32
70,0.0829,2020-07-06 17:24:32
70,0.0779,2020-07-06 17:25:32
70,0.0783,2020-07-06 17:26:32
70,0.0813,2020-07-06 17:27:32
70,0.0779,2020-07-06 17:28:32
70,0.0815,2020-07-06 17:29:32
70,0.0828,2020-07-06 17:30:32
70,0.0822,2020-07-06 17:31:32
70,0.0833,2020-07-06 17:32:32
70,0.0844,2020-07-06 17:33:32
70,0.0802,2020-07-06 17:34:32
70,0.0811,2020-07-06 17:35:32
70,0.0784,2020-07-06 17:36:32
70,0.0832,2020-07-06 17:37:32
70,0.0785,2020-07-06 17:38:32
70,0.0816,2020-07-06 17:39:32
70,0.0806,2020-07-06 17:40:32
70,0.0851,2020-07-06 17:41:32
70,0.0812,2020-07-06 17:42:32
70,0.0838,2020-07-06 17:43:32
70,0.081,2020-07-06 17:44:32
70,0.0835,2020-07-06 17:45:32
70,0.0835,2020-07-06 17:46:33
70,0.08,2020-07-06 17:47:33
70,0.0791,2020-07-06 17:48:32
70,0.0791,2020-07-06 17:49:32
70,0.0811,2020-07-06 17:50:32
70,0.0821,2020-07-06 17:51:32
70,0.0807,2020-07-06 17:52:32
70,0.0813,2020-07-06 17:53:33
70,0.0826,2020-07-06 17:54:33
70,0.0807,2020-07-06 17:55:33
70,0.0801,2020-07-06 17:56:33
70,0.0853,2020-07-06 17:57:33
70,0.081,2020-07-06 17:58:33
70,0.08,2020-07-06 17:59:33
70,0.082,2020-07-06 18:00:33
70,0.0799,2020-07-06 18:01:33
70,0.0824,2020-07-06 18:02:33
70,0.0786,2020-07-06 18:03:33
70,0.0802,2020-07-06 18:04:33
70,0.0835,2020-07-06 18:05:33
70,0.0809,2020-07-06 18:06:33
70,0.0863,2020-07-06 18:07:33
70,0.083,2020-07-06 18:08:33
70,0.0815,2020-07-06 18:09:33
70,0.0822,2020-07-06 18:10:33
70,0.0799,2020-07-06 18:11:33
70,0.0864,2020-07-06 18:12:33
70,0.0852,2020-07-06 18:13:33
70,0.0826,2020-07-06 18:14:33
70,0.0818,2020-07-06 18:15:33
70,0.0784,2020-07-06 18:16:33
70,0.0776,2020-07-06 18:17:33
70,0.0804,2020-07-06 18:18:33
70,0.0817,2020-07-06 18:19:33
70,0.0821,2020-07-06 18:20:33
70,0.0798,2020-07-06 18:21:33
70,0.0811,2020-07-06 18:22:33
70,0.082,2020-07-06 18:23:33
70,0.0791,2020-07-06 18:24:33
70,0.0793,2020-07-06 18:25:33
70,0.0774,2020-07-06 18:26:33
70,0.0812,2020-07-06 18:27:34
70,0.0795,2020-07-06 18:28:34
70,0.083,2020-07-06 18:29:34
70,0.0791,2020-07-06 18:30:34
70,0.0829,2020-07-06 18:31:34
70,0.0802,2020-07-06 18:32:34
70,0.0752,2020-07-06 18:33:34
70,0.077,2020-07-06 18:34:34
70,0.0843,2020-07-06 18:35:34
70,0.0861,2020-07-06 18:36:34
70,0.0832,2020-07-06 18:37:34
70,0.082,2020-07-06 18:38:34
70,0.0834,2020-07-06 18:39:34
70,0.0827,2020-07-06 18:40:34
70,0.0812,2020-07-06 18:41:34
70,0.0823,2020-07-06 18:42:34
70,0.0775,2020-07-06 18:43:35
70,0.0792,2020-07-06 18:44:35
70,0.0771,2020-07-06 18:45:35
70,0.0764,2020-07-06 18:46:35
70,0.0812,2020-07-06 18:47:35
70,0.0786,2020-07-06 18:48:35
70,0.0811,2020-07-06 18:49:35
70,0.0799,2020-07-06 18:50:35
70,0.0806,2020-07-06 18:51:35
70,0.0802,2020-07-06 18:52:35
70,0.0832,2020-07-06 18:53:35
70,0.0863,2020-07-06 18:54:35
70,0.0889,2020-07-06 18:55:35
70,0.0814,2020-07-06 18:56:35
70,0.084,2020-07-06 18:57:35
70,0.0821,2020-07-06 18:58:35
70,0.0813,2020-07-06 18:59:35
70,0.0841,2020-07-06 19:00:35
70,0.0835,2020-07-06 19:01:35
70,0.0813,2020-07-06 19:02:35
70,0.0837,2020-07-06 19:03:35
70,0.0852,2020-07-06 19:04:35
70,0.0863,2020-07-06 19:05:35
70,0.083,2020-07-06 19:06:35
70,0.0776,2020-07-06 19:07:35
70,0.0756,2020-07-06 19:08:35
70,0.0819,2020-07-06 19:09:35
70,0.0818,2020-07-06 19:10:35
70,0.0833,2020-07-06 19:11:35
70,0.0823,2020-07-06 19:12:35
70,0.0816,2020-07-06 19:13:35
70,0.0814,2020-07-06 19:14:35
70,0.0806,2020-07-06 19:15:35
70,0.0785,2020-07-06 19:16:35
70,0.0813,2020-07-06 19:17:35
70,0.0781,2020-07-06 19:18:35
70,0.0791,2020-07-06 19:19:35
70,0.0815,2020-07-06 19:20:36
70,0.0798,2020-07-06 19:21:36
70,0.0808,2020-07-06 19:22:36
70,0.0833,2020-07-06 19:23:36
70,0.0812,2020-07-06 19:24:36
70,0.0817,2020-07-06 19:25:36
70,0.0806,2020-07-06 19:26:36
70,0.0811,2020-07-06 19:27:36
70,0.0792,2020-07-06 19:28:36
70,0.082,2020-07-06 19:29:35
70,0.0789,2020-07-06 19:30:35
70,0.08,2020-07-06 19:31:35
70,0.0802,2020-07-06 19:32:35
70,0.0784,2020-07-06 19:33:35
70,0.0831,2020-07-06 19:34:35
70,0.0821,2020-07-06 19:35:36
70,0.0836,2020-07-06 19:36:36
70,0.0814,2020-07-06 19:37:36
70,0.0793,2020-07-06 19:38:36
70,0.079,2020-07-06 19:39:36
70,0.0824,2020-07-06 19:40:36
70,0.0785,2020-07-06 19:41:36
70,0.0818,2020-07-06 19:42:36
70,0.0788,2020-07-06 19:43:36
70,0.0827,2020-07-06 19:44:36
70,0.0849,2020-07-06 19:45:36
70,0.0856,2020-07-06 19:46:36
70,0.078,2020-07-06 19:47:36
70,0.082,2020-07-06 19:48:36
70,0.079,2020-07-06 19:49:36
70,0.0788,2020-07-06 19:50:36
70,0.0815,2020-07-06 19:51:36
70,0.0753,2020-07-06 19:52:36
70,0.0824,2020-07-06 19:53:36
70,0.0804,2020-07-06 19:54:36
70,0.0808,2020-07-06 19:55:36
70,0.0775,2020-07-06 19:56:36
70,0.0772,2020-07-06 19:57:36
70,0.0783,2020-07-06 19:58:36
70,0.0797,2020-07-06 19:59:36
70,0.0777,2020-07-06 20:00:36
70,0.0778,2020-07-06 20:01:36
70,0.079,2020-07-06 20:02:36
70,0.0811,2020-07-06 20:03:36
70,0.0779,2020-07-06 20:04:36
70,0.0795,2020-07-06 20:05:36
70,0.0792,2020-07-06 20:06:37
70,0.0786,2020-07-06 20:07:37
70,0.0813,2020-07-06 20:08:36
70,0.0809,2020-07-06 20:09:36
70,0.0778,2020-07-06 20:10:37
70,0.08,2020-07-06 20:11:37
70,0.0795,2020-07-06 20:12:37
70,0.0815,2020-07-06 20:13:37
70,0.0816,2020-07-06 20:14:37
70,0.0787,2020-07-06 20:15:37
70,0.0773,2020-07-06 20:16:37
70,0.0802,2020-07-06 20:17:37
70,0.0798,2020-07-06 20:18:37
70,0.0806,2020-07-06 20:19:37
70,0.0789,2020-07-06 20:20:37
70,0.0835,2020-07-06 20:21:37
70,0.083,2020-07-06 20:22:37
70,0.0783,2020-07-06 20:23:37
70,0.0816,2020-07-06 20:24:37
70,0.0834,2020-07-06 20:25:37
70,0.0835,2020-07-06 20:26:37
70,0.0814,2020-07-06 20:27:37
70,0.0796,2020-07-06 20:28:37
70,0.0806,2020-07-06 20:29:37
70,0.0814,2020-07-06 20:30:37
70,0.0789,2020-07-06 20:31:37
70,0.0792,2020-07-06 20:32:37
70,0.0768,2020-07-06 20:33:37
70,0.0743,2020-07-06 20:34:37
70,0.0752,2020-07-06 20:35:37
70,0.0801,2020-07-06 20:36:37
70,0.0803,2020-07-06 20:37:37
70,0.0791,2020-07-06 20:38:37
70,0.0818,2020-07-06 20:39:37
70,0.0831,2020-07-06 20:40:37
70,0.0777,2020-07-06 20:41:37
70,0.079,2020-07-06 20:42:37
70,0.0852,2020-07-06 20:43:37
70,0.081,2020-07-06 20:44:37
70,0.0817,2020-07-06 20:45:37
70,0.0842,2020-07-06 20:46:37
70,0.0823,2020-07-06 20:47:37
70,0.08,2020-07-06 20:48:37
70,0.0807,2020-07-06 20:49:37
70,0.0802,2020-07-06 20:50:37
70,0.081,2020-07-06 20:51:38
70,0.0833,2020-07-06 20:52:37
70,0.081,2020-07-06 20:53:37
70,0.0779,2020-07-06 20:54:37
70,0.082,2020-07-06 20:55:38
70,0.0789,2020-07-06 20:56:38
70,0.0809,2020-07-06 20:57:38
70,0.074,2020-07-06 20:58:38
70,0.0781,2020-07-06 20:59:38
70,0.0805,2020-07-06 21:00:38
70,0.0785,2020-07-06 21:01:38
70,0.0772,2020-07-06 21:02:38
70,0.0778,2020-07-06 21:03:38
70,0.0797,2020-07-06 21:04:38
70,0.0755,2020-07-06 21:05:38
70,0.0779,2020-07-06 21:06:38
70,0.0785,2020-07-06 21:07:38
70,0.0775,2020-07-06 21:08:38
70,0.0752,2020-07-06 21:09:38
70,0.0797,2020-07-06 21:10:38
70,0.0767,2020-07-06 21:11:38
70,0.077,2020-07-06 21:12:38
70,0.0745,2020-07-06 21:13:38
70,0.0817,2020-07-06 21:14:38
70,0.0808,2020-07-06 21:15:38
70,0.0765,2020-07-06 21:16:38
70,0.0784,2020-07-06 21:17:38
70,0.0753,2020-07-06 21:18:38
70,0.0791,2020-07-06 21:19:38
70,0.0784,2020-07-06 21:20:38
70,0.0762,2020-07-06 21:21:38
70,0.0792,2020-07-06 21:22:39
70,0.0817,2020-07-06 21:23:38
70,0.0791,2020-07-06 21:24:38
70,0.079,2020-07-06 21:25:38
70,0.0766,2020-07-06 21:26:38
70,0.0768,2020-07-06 21:27:38
70,0.0761,2020-07-06 21:28:38
70,0.0818,2020-07-06 21:29:38
70,0.0775,2020-07-06 21:30:38
70,0.0757,2020-07-06 21:31:38
70,0.0783,2020-07-06 21:32:38
70,0.0775,2020-07-06 21:33:38
70,0.0779,2020-07-06 21:34:38
70,0.0801,2020-07-06 21:35:38
70,0.0751,2020-07-06 21:36:38
70,0.0843,2020-07-06 21:37:38
70,0.084,2020-07-06 21:38:38
70,0.0819,2020-07-06 21:39:38
70,0.0859,2020-07-06 21:40:38
70,0.0833,2020-07-06 21:41:39
70,0.0827,2020-07-06 21:42:38
70,0.0801,2020-07-06 21:43:38
70,0.0816,2020-07-06 21:44:39
70,0.0779,2020-07-06 21:45:39
70,0.0789,2020-07-06 21:46:39
70,0.0775,2020-07-06 21:47:39
70,0.0791,2020-07-06 21:48:39
70,0.0802,2020-07-06 21:49:39
70,0.081,2020-07-06 21:50:39
70,0.0806,2020-07-06 21:51:39
70,0.0846,2020-07-06 21:52:39
70,0.0819,2020-07-06 21:53:39
70,0.0786,2020-07-06 21:54:39
70,0.0806,2020-07-06 21:55:39
70,0.0788,2020-07-06 21:56:39
70,0.0773,2020-07-06 21:57:39
70,0.0789,2020-07-06 21:58:39
70,0.0789,2020-07-06 21:59:39
70,0.0745,2020-07-06 22:00:39
70,0.0803,2020-07-06 22:01:39
70,0.0793,2020-07-06 22:02:39
70,0.0768,2020-07-06 22:03:39
70,0.0787,2020-07-06 22:04:39
70,0.0819,2020-07-06 22:05:39
70,0.0793,2020-07-06 22:06:39
70,0.0835,2020-07-06 22:07:39
70,0.0826,2020-07-06 22:08:39
70,0.0802,2020-07-06 22:09:39
70,0.0829,2020-07-06 22:10:39
70,0.082,2020-07-06 22:11:39
70,0.0797,2020-07-06 22:12:39
70,0.0819,2020-07-06 22:13:39
70,0.0824,2020-07-06 22:14:40
70,0.0826,2020-07-06 22:15:39
70,0.0808,2020-07-06 22:16:39
70,0.0776,2020-07-06 22:17:40
70,0.0739,2020-07-06 22:18:39
70,0.0766,2020-07-06 22:19:40
70,0.0798,2020-07-06 22:20:40
70,0.0761,2020-07-06 22:21:40
70,0.074,2020-07-06 22:22:40
70,0.0788,2020-07-06 22:23:40
70,0.0758,2020-07-06 22:24:40
70,0.0767,2020-07-06 22:25:40
70,0.0769,2020-07-06 22:26:40
70,0.0765,2020-07-06 22:27:40
70,0.0751,2020-07-06 22:28:40
70,0.0754,2020-07-06 22:29:40
70,0.0768,2020-07-06 22:30:40
70,0.0742,2020-07-06 22:31:41
70,0.0755,2020-07-06 22:32:41
70,0.0747,2020-07-06 22:33:41
70,0.079,2020-07-06 22:34:41
70,0.0805,2020-07-06 22:35:41
70,0.0808,2020-07-06 22:36:41
70,0.0796,2020-07-06 22:37:41
70,0.0805,2020-07-06 22:38:41
70,0.0819,2020-07-06 22:39:41
70,0.0794,2020-07-06 22:40:41
70,0.0828,2020-07-06 22:41:41
70,0.0771,2020-07-06 22:42:41
70,0.0849,2020-07-06 22:43:41
70,0.0796,2020-07-06 22:44:41
70,0.079,2020-07-06 22:45:41
70,0.0817,2020-07-06 22:46:41
70,0.0802,2020-07-06 22:47:41
70,0.0828,2020-07-06 22:48:41
70,0.0801,2020-07-06 22:49:41
70,0.0768,2020-07-06 22:50:41
70,0.0798,2020-07-06 22:51:41
70,0.0791,2020-07-06 22:52:41
70,0.0806,2020-07-06 22:53:41
70,0.0804,2020-07-06 22:54:41
70,0.0818,2020-07-06 22:55:41
70,0.0804,2020-07-06 22:56:41
70,0.0799,2020-07-06 22:57:41
70,0.0791,2020-07-06 22:58:41
70,0.0791,2020-07-06 22:59:41
70,0.0776,2020-07-06 23:00:41
70,0.0797,2020-07-06 23:01:41
70,0.0834,2020-07-06 23:02:41
70,0.0817,2020-07-06 23:03:42
70,0.0798,2020-07-06 23:04:41
70,0.0807,2020-07-06 23:05:41
70,0.0803,2020-07-06 23:06:42
70,0.0782,2020-07-06 23:07:42
70,0.0812,2020-07-06 23:08:42
70,0.0836,2020-07-06 23:09:42
70,0.082,2020-07-06 23:10:42
70,0.0823,2020-07-06 23:11:42
70,0.0796,2020-07-06 23:12:42
70,0.0817,2020-07-06 23:13:42
70,0.0789,2020-07-06 23:14:42
70,0.0793,2020-07-06 23:15:42
70,0.0763,2020-07-06 23:16:42
70,0.082,2020-07-06 23:17:42
70,0.0812,2020-07-06 23:18:42
70,0.081,2020-07-06 23:19:42
70,0.0821,2020-07-06 23:20:42
70,0.078,2020-07-06 23:21:42
70,0.0804,2020-07-06 23:22:42
70,0.0796,2020-07-06 23:23:42
70,0.0853,2020-07-06 23:24:42
70,0.081,2020-07-06 23:25:42
70,0.0838,2020-07-06 23:26:42
70,0.0803,2020-07-06 23:27:42
70,0.0807,2020-07-06 23:28:42
70,0.0791,2020-07-06 23:29:42
70,0.0827,2020-07-06 23:30:42
70,0.0835,2020-07-06 23:31:42
70,0.0779,2020-07-06 23:32:42
70,0.085,2020-07-06 23:33:42
70,0.0795,2020-07-06 23:34:42
70,0.0797,2020-07-06 23:35:42
70,0.0792,2020-07-06 23:36:42
70,0.0774,2020-07-06 23:37:42
70,0.0821,2020-07-06 23:38:42
70,0.0809,2020-07-06 23:39:42
70,0.0798,2020-07-06 23:40:42
70,0.0805,2020-07-06 23:41:42
70,0.0774,2020-07-06 23:42:42
70,0.0824,2020-07-06 23:43:42
70,0.0827,2020-07-06 23:44:42
70,0.0794,2020-07-06 23:45:42
70,0.08,2020-07-06 23:46:42
70,0.0818,2020-07-06 23:47:42
70,0.0849,2020-07-06 23:48:43
70,0.0795,2020-07-06 23:49:42
70,0.0801,2020-07-06 23:50:42
70,0.0769,2020-07-06 23:51:43
70,0.0782,2020-07-06 23:52:42
70,0.0802,2020-07-06 23:53:43
70,0.0838,2020-07-06 23:54:43
70,0.08,2020-07-06 23:55:43
70,0.0818,2020-07-06 23:56:43
70,0.0817,2020-07-06 23:57:43
70,0.0773,2020-07-06 23:58:43
70,0.0771,2020-07-06 23:59:43
70,0.0803,2020-07-07 00:00:43
70,0.0782,2020-07-07 00:01:43
70,0.0798,2020-07-07 00:02:43
70,0.0777,2020-07-07 00:03:43
70,0.0796,2020-07-07 00:04:43
70,0.08,2020-07-07 00:05:43
70,0.0804,2020-07-07 00:06:43
70,0.0788,2020-07-07 00:07:43
70,0.0817,2020-07-07 00:08:43
70,0.0819,2020-07-07 00:09:43
70,0.0803,2020-07-07 00:10:43
70,0.0795,2020-07-07 00:11:43
70,0.0791,2020-07-07 00:12:43
70,0.0787,2020-07-07 00:13:43
70,0.0756,2020-07-07 00:14:43
70,0.0786,2020-07-07 00:15:43
70,0.0779,2020-07-07 00:16:43
70,0.0812,2020-07-07 00:17:43
70,0.0835,2020-07-07 00:18:43
70,0.0802,2020-07-07 00:19:43
70,0.0785,2020-07-07 00:20:43
70,0.0838,2020-07-07 00:21:43
70,0.079,2020-07-07 00:22:43
70,0.0802,2020-07-07 00:23:43
70,0.0797,2020-07-07 00:24:43
70,0.078,2020-07-07 00:25:44
70,0.0799,2020-07-07 00:26:43
70,0.0819,2020-07-07 00:27:43
70,0.0792,2020-07-07 00:28:44
70,0.082,2020-07-07 00:29:43
70,0.0829,2020-07-07 00:30:43
70,0.0791,2020-07-07 00:31:43
70,0.0749,2020-07-07 00:32:43
70,0.0753,2020-07-07 00:33:43
70,0.0743,2020-07-07 00:34:43
70,0.082,2020-07-07 00:35:43
70,0.0796,2020-07-07 00:36:44
70,0.0844,2020-07-07 00:37:43
70,0.0839,2020-07-07 00:38:43
70,0.0844,2020-07-07 00:39:44
70,0.0852,2020-07-07 00:40:44
70,0.0829,2020-07-07 00:41:44
70,0.0862,2020-07-07 00:42:44
70,0.0816,2020-07-07 00:43:44
70,0.0832,2020-07-07 00:44:44
70,0.084,2020-07-07 00:45:44
70,0.0837,2020-07-07 00:46:44
70,0.0792,2020-07-07 00:47:44
70,0.0793,2020-07-07 00:48:44
70,0.0848,2020-07-07 00:49:44
