stationID,Time,average,Day
121,10:51:13,0.0677,75
121,10:52:13,0.0672,75
121,10:53:13,0.0698,75
121,10:54:13,0.0697,75
121,10:55:13,0.0693,75
121,10:56:13,0.0699,75
121,10:57:13,0.0705,75
121,10:58:13,0.0695,75
121,10:59:13,0.0678,75
121,11:0:13,0.0692,75
121,11:1:13,0.0681,75
121,11:2:13,0.0658,75
121,11:3:13,0.0689,75
121,11:4:13,0.0687,75
121,11:5:13,0.0681,75
121,11:6:13,0.0694,75
121,11:7:13,0.0688,75
121,11:8:13,0.066,75
121,11:9:13,0.065,75
121,11:10:13,0.0667,75
121,11:11:13,0.0688,75
121,11:12:13,0.0689,75
121,11:13:13,0.0681,75
121,11:14:13,0.0694,75
121,11:15:13,0.0703,75
121,11:16:13,0.0693,75
121,11:17:13,0.0667,75
121,11:18:13,0.0678,75
121,11:19:13,0.0681,75
121,11:20:13,0.0675,75
121,11:21:13,0.0681,75
121,11:22:13,0.0668,75
121,11:23:13,0.07,75
121,11:24:13,0.0669,75
121,11:25:13,0.0676,75
121,11:26:13,0.0709,75
121,11:27:13,0.071,75
121,11:28:13,0.0712,75
121,11:29:13,0.0706,75
121,11:30:13,0.0707,75
121,11:31:13,0.0727,75
121,11:32:13,0.0716,75
121,11:33:13,0.0706,75
121,11:34:13,0.0693,75
121,11:35:13,0.0672,75
121,11:36:13,0.0672,75
121,11:37:13,0.07,75
121,11:38:13,0.0705,75
121,11:39:13,0.0682,75
121,11:40:13,0.0701,75
121,11:41:13,0.0709,75
121,11:42:13,0.0718,75
121,11:43:14,0.0699,75
121,11:44:14,0.0687,75
121,11:45:14,0.0682,75
121,11:46:14,0.0701,75
121,11:47:14,0.0694,75
121,11:48:14,0.0703,75
121,11:49:14,0.0696,75
121,11:50:14,0.0672,75
121,11:51:14,0.067,75
121,11:52:14,0.0676,75
121,11:53:14,0.069,75
121,11:54:14,0.0712,75
121,11:55:14,0.0697,75
121,11:56:14,0.0687,75
121,11:57:14,0.0682,75
121,11:58:14,0.0672,75
121,11:59:14,0.0669,75
121,12:0:14,0.0671,75
121,12:1:14,0.0682,75
121,12:2:14,0.067,75
121,12:3:14,0.068,75
121,12:4:14,0.0693,75
121,12:5:14,0.0681,75
121,12:6:14,0.068,75
121,12:7:14,0.0679,75
121,12:8:14,0.0682,75
121,12:9:14,0.0689,75
121,12:10:14,0.0701,75
121,12:11:14,0.0687,75
121,12:12:14,0.0684,75
121,12:13:14,0.0699,75
121,12:14:14,0.0697,75
121,12:15:15,0.0686,75
121,12:16:15,0.069,75
121,12:17:15,0.0668,75
121,12:18:15,0.0676,75
121,12:19:15,0.0709,75
121,12:20:15,0.0682,75
121,12:21:15,0.0677,75
121,12:22:15,0.07,75
121,12:23:15,0.0705,75
121,12:24:15,0.0692,75
121,12:25:15,0.0708,75
121,12:26:16,0.0702,75
121,12:27:16,0.0691,75
121,12:28:16,0.0709,75
121,12:29:16,0.0701,75
121,12:30:16,0.072,75
121,12:31:16,0.0735,75
121,12:32:16,0.0692,75
121,12:33:16,0.0707,75
121,12:34:16,0.0707,75
121,12:35:16,0.0719,75
121,12:36:16,0.0728,75
121,12:37:16,0.0712,75
121,12:38:16,0.0713,75
121,12:39:16,0.0689,75
121,12:40:16,0.0687,75
121,12:41:16,0.0717,75
121,12:42:16,0.072,75
121,12:43:16,0.0696,75
121,12:44:16,0.0679,75
121,12:45:16,0.0693,75
121,12:46:16,0.0701,75
121,12:47:16,0.0696,75
121,12:48:16,0.0701,75
121,12:49:16,0.0704,75
121,12:50:16,0.0678,75
121,12:51:16,0.0668,75
121,12:52:16,0.0652,75
121,12:53:16,0.0652,75
121,12:54:16,0.0682,75
121,12:55:16,0.0687,75
121,12:56:16,0.0686,75
121,12:57:16,0.0674,75
121,12:58:16,0.0692,75
121,12:59:16,0.0705,75
121,13:0:16,0.071,75
121,13:1:16,0.0713,75
121,13:2:16,0.0716,75
121,13:3:16,0.0712,75
121,13:4:16,0.0706,75
121,13:5:16,0.0687,75
121,13:6:16,0.07,75
121,13:7:16,0.0691,75
121,13:8:16,0.0696,75
121,13:9:17,0.0702,75
121,13:10:17,0.0689,75
121,13:11:17,0.0702,75
121,13:12:17,0.0701,75
121,13:13:17,0.0696,75
121,13:14:17,0.0689,75
121,13:15:16,0.0666,75
121,13:16:16,0.0685,75
121,13:17:16,0.0672,75
121,13:18:16,0.0661,75
121,13:19:16,0.0654,75
121,13:20:17,0.0661,75
121,13:21:17,0.0686,75
121,13:22:17,0.0695,75
121,13:23:17,0.0711,75
121,13:24:17,0.07,75
121,13:25:17,0.0704,75
121,13:26:17,0.0704,75
121,13:27:17,0.0679,75
121,13:28:17,0.0674,75
121,13:29:17,0.0688,75
121,13:30:17,0.0699,75
121,13:31:17,0.0685,75
121,13:32:17,0.0676,75
121,13:33:17,0.067,75
121,13:34:17,0.0688,75
121,13:35:17,0.0698,75
121,13:36:17,0.0681,75
121,13:37:17,0.0686,75
121,13:38:17,0.0696,75
121,13:39:17,0.0687,75
121,13:40:17,0.0699,75
121,13:41:17,0.0683,75
121,13:42:17,0.0673,75
121,13:43:17,0.0702,75
121,13:44:17,0.0703,75
121,13:45:17,0.0704,75
121,13:46:17,0.0694,75
121,13:47:17,0.0677,75
121,13:48:17,0.0672,75
121,13:49:17,0.068,75
121,13:50:17,0.0719,75
121,13:51:17,0.0699,75
121,13:52:17,0.0662,75
121,13:53:17,0.0664,75
121,13:54:17,0.0661,75
121,13:55:17,0.065,75
121,13:56:17,0.066,75
121,13:57:17,0.0697,75
121,13:58:18,0.0681,75
121,13:59:18,0.0674,75
121,14:0:18,0.0696,75
121,14:1:18,0.0696,75
121,14:2:18,0.0691,75
121,14:3:18,0.0699,75
121,14:4:18,0.0682,75
121,14:5:18,0.0669,75
121,14:6:18,0.0686,75
121,14:7:18,0.0694,75
121,14:8:18,0.0703,75
121,14:9:18,0.0704,75
121,14:10:18,0.0706,75
121,14:11:18,0.0734,75
121,14:12:18,0.0719,75
121,14:13:18,0.0697,75
121,14:14:18,0.0678,75
121,14:15:18,0.0688,75
121,14:16:18,0.068,75
121,14:17:18,0.0676,75
121,14:18:18,0.0716,75
121,14:19:18,0.0692,75
121,14:20:18,0.0668,75
121,14:21:18,0.0691,75
121,14:22:18,0.0691,75
121,14:23:18,0.0707,75
121,14:24:18,0.0722,75
121,14:25:18,0.0724,75
121,14:26:18,0.0738,75
121,14:27:18,0.0722,75
121,14:28:18,0.0688,75
121,14:29:18,0.0693,75
121,14:30:18,0.0708,75
121,14:31:18,0.0695,75
121,14:32:18,0.0737,75
121,14:33:18,0.0747,75
121,14:34:18,0.0755,75
121,14:35:18,0.0751,75
121,14:36:18,0.0725,75
121,14:37:18,0.0705,75
121,14:38:18,0.0687,75
121,14:39:18,0.0684,75
121,14:40:18,0.0718,75
121,14:41:18,0.0731,75
121,14:42:18,0.0716,75
121,14:43:19,0.0725,75
121,14:44:19,0.0721,75
121,14:45:19,0.0719,75
121,14:46:19,0.0728,75
121,14:47:19,0.072,75
121,14:48:19,0.0708,75
121,14:49:19,0.0715,75
121,14:50:19,0.0729,75
121,14:51:19,0.0728,75
121,14:52:19,0.0721,75
121,14:53:19,0.0685,75
121,14:54:19,0.0681,75
121,14:55:19,0.0693,75
121,14:56:19,0.0698,75
121,14:57:19,0.0701,75
121,14:58:19,0.0697,75
121,14:59:19,0.0717,75
121,15:0:19,0.0683,75
121,15:1:19,0.067,75
121,15:2:19,0.0694,75
121,15:3:19,0.0691,75
121,15:4:19,0.0681,75
121,15:5:19,0.0675,75
121,15:6:19,0.0674,75
121,15:7:19,0.07,75
121,15:8:19,0.0707,75
121,15:9:19,0.0697,75
121,15:10:19,0.0715,75
121,15:11:19,0.0706,75
121,15:12:19,0.0701,75
121,15:13:19,0.07,75
121,15:14:19,0.0688,75
121,15:15:19,0.0701,75
121,15:16:20,0.0695,75
121,15:17:20,0.069,75
121,15:18:20,0.072,75
121,15:19:20,0.0736,75
121,15:20:20,0.0727,75
121,15:21:20,0.0696,75
121,15:22:20,0.0702,75
121,15:23:20,0.0727,75
121,15:24:20,0.0699,75
121,15:25:20,0.0699,75
121,15:26:20,0.0696,75
121,15:27:20,0.0689,75
121,15:28:20,0.07,75
121,15:29:20,0.0703,75
121,15:30:20,0.0684,75
121,15:31:20,0.0698,75
121,15:32:20,0.0695,75
121,15:33:20,0.0714,75
121,15:34:20,0.0724,75
121,15:35:20,0.0702,75
121,15:36:20,0.0695,75
121,15:37:20,0.0693,75
121,15:38:20,0.0685,75
121,15:39:20,0.0699,75
121,15:40:20,0.0682,75
121,15:41:20,0.0685,75
121,15:42:20,0.0677,75
121,15:43:20,0.0674,75
121,15:44:21,0.0689,75
121,15:45:21,0.0683,75
121,15:46:21,0.0679,75
121,15:47:21,0.0682,75
121,15:48:21,0.0712,75
121,15:49:21,0.069,75
121,15:50:21,0.0667,75
121,15:51:21,0.0661,75
121,15:52:21,0.0653,75
121,15:53:21,0.0665,75
121,15:54:21,0.0662,75
121,15:55:21,0.0622,75
121,15:56:21,0.0633,75
121,15:57:21,0.0659,75
121,15:58:21,0.0644,75
121,15:59:21,0.0633,75
121,16:0:21,0.0653,75
121,16:1:21,0.0671,75
121,16:2:21,0.0669,75
121,16:3:21,0.0668,75
121,16:4:21,0.0658,75
121,16:5:21,0.067,75
121,16:6:21,0.0696,75
121,16:7:21,0.0686,75
121,16:8:21,0.0668,75
121,16:9:21,0.0651,75
121,16:10:21,0.0665,75
121,16:11:21,0.0679,75
121,16:12:21,0.0695,75
121,16:13:22,0.0683,75
121,16:14:22,0.0685,75
121,16:15:22,0.0699,75
121,16:16:22,0.0697,75
121,16:17:22,0.0692,75
121,16:18:22,0.0696,75
121,16:19:22,0.0683,75
121,16:20:22,0.0664,75
121,16:21:22,0.0673,75
121,16:22:22,0.0685,75
121,16:23:22,0.0686,75
121,16:24:22,0.0693,75
121,16:25:22,0.0694,75
121,16:26:22,0.0677,75
121,16:27:22,0.0678,75
121,16:28:22,0.0666,75
121,16:29:22,0.0672,75
121,16:30:22,0.0678,75
121,16:31:22,0.0662,75
121,16:32:23,0.0669,75
121,16:33:23,0.0662,75
121,16:34:23,0.0663,75
121,16:35:23,0.0665,75
121,16:36:23,0.0681,75
121,16:37:23,0.0687,75
121,16:38:23,0.0671,75
121,16:39:23,0.0672,75
121,16:40:23,0.0664,75
121,16:41:23,0.0675,75
121,16:42:23,0.067,75
121,16:43:23,0.0676,75
121,16:44:23,0.0683,75
121,16:45:23,0.0685,75
121,16:46:23,0.068,75
121,16:47:23,0.0674,75
121,16:48:23,0.0676,75
121,16:49:23,0.068,75
121,16:50:23,0.0674,75
121,16:51:23,0.0679,75
121,16:52:23,0.0687,75
121,16:53:23,0.0682,75
121,16:54:23,0.0645,75
121,16:55:23,0.0636,75
121,16:56:23,0.0646,75
121,16:57:23,0.0645,75
121,16:58:23,0.0651,75
121,16:59:23,0.067,75
121,17:0:23,0.0668,75
121,17:1:23,0.0661,75
121,17:2:23,0.0649,75
121,17:3:23,0.0657,75
121,17:4:23,0.0679,75
121,17:5:23,0.0694,75
121,17:6:23,0.0681,75
121,17:7:23,0.0665,75
121,17:8:23,0.0663,75
121,17:9:23,0.0646,75
121,17:10:23,0.0652,75
121,17:11:23,0.068,75
121,17:12:23,0.0685,75
121,17:13:23,0.0675,75
121,17:14:23,0.0675,75
121,17:15:24,0.0681,75
121,17:16:24,0.0674,75
121,17:17:24,0.0681,75
121,17:18:24,0.0679,75
121,17:19:24,0.0665,75
121,17:20:24,0.0669,75
121,17:21:24,0.0688,75
121,17:22:23,0.069,75
121,17:23:23,0.0679,75
121,17:24:23,0.069,75
121,17:25:23,0.0703,75
121,17:26:23,0.0702,75
121,17:27:23,0.072,75
121,17:28:23,0.0684,75
121,17:29:23,0.0658,75
121,17:30:23,0.0674,75
121,17:31:23,0.0715,75
121,17:32:23,0.0714,75
121,17:33:23,0.068,75
121,17:34:23,0.0669,75
121,17:35:23,0.0641,75
121,17:36:23,0.0657,75
121,17:37:23,0.0645,75
121,17:38:23,0.0674,75
121,17:39:23,0.0712,75
121,17:40:23,0.0692,75
121,17:41:23,0.0682,75
121,17:42:23,0.0688,75
121,17:43:23,0.0699,75
121,17:44:23,0.07,75
121,17:45:23,0.0685,75
121,17:46:23,0.0675,75
121,17:47:24,0.0716,75
121,17:48:24,0.0727,75
121,17:49:24,0.0738,75
121,17:50:24,0.0732,75
121,17:51:24,0.0708,75
121,17:52:24,0.0724,75
121,17:53:24,0.0729,75
121,17:54:24,0.0704,75
121,17:55:24,0.0698,75
121,17:56:24,0.0728,75
121,17:57:24,0.0692,75
121,17:58:24,0.0688,75
121,17:59:24,0.0707,75
121,18:0:24,0.068,75
121,18:1:24,0.0685,75
121,18:2:24,0.0661,75
121,18:3:24,0.0666,75
121,18:4:24,0.0719,75
121,18:5:24,0.0724,75
121,18:6:24,0.0693,75
121,18:7:24,0.07,75
121,18:8:24,0.0709,75
121,18:9:24,0.0706,75
121,18:10:24,0.0703,75
121,18:11:24,0.0688,75
121,18:12:24,0.071,75
121,18:13:24,0.0693,75
121,18:14:24,0.0662,75
121,18:15:24,0.0668,75
121,18:16:24,0.0663,75
121,18:17:24,0.068,75
121,18:18:24,0.0658,75
121,18:19:24,0.0669,75
121,18:20:24,0.0676,75
121,18:21:24,0.0674,75
121,18:22:24,0.0678,75
121,18:23:24,0.0671,75
121,18:24:24,0.066,75
121,18:25:24,0.0685,75
121,18:26:24,0.0698,75
121,18:27:24,0.0689,75
121,18:28:24,0.0695,75
121,18:29:24,0.0694,75
121,18:30:24,0.0672,75
121,18:31:24,0.0688,75
121,18:32:24,0.0678,75
121,18:33:24,0.0681,75
121,18:34:25,0.07,75
121,18:35:25,0.0672,75
121,18:36:25,0.07,75
121,18:37:25,0.0674,75
121,18:38:25,0.065,75
121,18:39:25,0.067,75
121,18:40:25,0.0694,75
121,18:41:25,0.0683,75
121,18:42:25,0.0659,75
121,18:43:25,0.0696,75
121,18:44:25,0.0697,75
121,18:45:25,0.0692,75
121,18:46:25,0.0694,75
121,18:47:25,0.0676,75
121,18:48:25,0.0687,75
121,18:49:25,0.069,75
121,18:50:25,0.0682,75
121,18:51:25,0.0681,75
121,18:52:25,0.0672,75
121,18:53:25,0.0659,75
121,18:54:25,0.068,75
121,18:55:25,0.0684,75
121,18:56:25,0.0689,75
121,18:57:25,0.0656,75
121,18:58:25,0.0667,75
121,18:59:25,0.0696,75
121,19:0:25,0.0702,75
121,19:1:25,0.0687,75
121,19:2:25,0.0659,75
121,19:3:25,0.0671,75
121,19:4:25,0.0699,75
121,19:5:25,0.0696,75
121,19:6:25,0.0671,75
121,19:7:25,0.0658,75
121,19:8:25,0.068,75
121,19:9:25,0.0703,75
121,19:10:25,0.0689,75
121,19:11:25,0.0649,75
121,19:12:26,0.0659,75
121,19:13:26,0.0668,75
121,19:14:26,0.067,75
121,19:15:26,0.067,75
121,19:16:26,0.0697,75
121,19:17:26,0.0687,75
121,19:18:26,0.067,75
121,19:19:26,0.0688,75
121,19:20:26,0.0688,75
121,19:21:26,0.0703,75
121,19:22:26,0.0706,75
121,19:23:26,0.0686,75
121,19:24:26,0.0696,75
121,19:25:26,0.0711,75
121,19:26:26,0.0686,75
121,19:27:26,0.0682,75
121,19:28:26,0.0667,75
121,19:29:26,0.0684,75
121,19:30:27,0.0686,75
121,19:31:27,0.0681,75
121,19:32:27,0.0653,75
121,19:33:27,0.067,75
121,19:34:27,0.0687,75
121,19:35:27,0.0694,75
121,19:36:27,0.0694,75
121,19:37:27,0.0712,75
121,19:38:27,0.0708,75
121,19:39:27,0.0699,75
121,19:40:27,0.0703,75
121,19:41:27,0.069,75
121,19:42:27,0.0671,75
121,19:43:27,0.0693,75
121,19:44:27,0.0672,75
121,19:45:27,0.0657,75
121,19:46:27,0.0667,75
121,19:47:27,0.0686,75
121,19:48:27,0.0696,75
121,19:49:27,0.0678,75
121,19:50:27,0.0657,75
121,19:51:27,0.0656,75
121,19:52:27,0.0669,75
121,19:53:27,0.0661,75
121,19:54:27,0.0672,75
121,19:55:27,0.0677,75
121,19:56:27,0.0679,75
121,19:57:27,0.0656,75
121,19:58:27,0.0667,75
121,19:59:27,0.0689,75
121,20:0:27,0.0668,75
121,20:1:27,0.0704,75
121,20:2:27,0.0695,75
121,20:3:27,0.0658,75
121,20:4:27,0.0682,75
121,20:5:27,0.0688,75
121,20:6:27,0.0701,75
121,20:7:28,0.0707,75
121,20:8:28,0.0688,75
121,20:9:28,0.0671,75
121,20:10:28,0.0689,75
121,20:11:28,0.0695,75
121,20:12:28,0.0686,75
121,20:13:28,0.0671,75
121,20:14:28,0.0677,75
121,20:15:28,0.0679,75
121,20:16:28,0.0676,75
121,20:17:28,0.0684,75
121,20:18:28,0.0697,75
121,20:19:28,0.073,75
121,20:20:28,0.0727,75
121,20:21:28,0.0679,75
121,20:22:28,0.0686,75
121,20:23:27,0.0693,75
121,20:24:28,0.0715,75
121,20:25:28,0.0711,75
121,20:26:28,0.0671,75
121,20:27:28,0.0662,75
121,20:28:28,0.0674,75
121,20:29:28,0.0704,75
121,20:30:28,0.0683,75
121,20:31:28,0.0679,75
121,20:32:28,0.0692,75
121,20:33:28,0.067,75
121,20:34:28,0.0697,75
121,20:35:28,0.0703,75
121,20:36:28,0.0679,75
121,20:37:28,0.0699,75
121,20:38:28,0.0716,75
121,20:39:28,0.0713,75
121,20:40:28,0.0692,75
121,20:41:28,0.0686,75
121,20:42:28,0.0689,75
121,20:43:28,0.0676,75
121,20:44:28,0.0677,75
121,20:45:28,0.0656,75
121,20:46:28,0.0644,75
121,20:47:28,0.0648,75
121,20:48:28,0.0668,75
121,20:49:28,0.0672,75
121,20:50:28,0.0664,75
121,20:51:28,0.0683,75
121,20:52:28,0.0652,75
121,20:53:28,0.0651,75
121,20:54:28,0.0694,75
121,20:55:28,0.0673,75
121,20:56:28,0.0662,75
121,20:57:28,0.0651,75
121,20:58:28,0.0663,75
121,20:59:28,0.0646,75
121,21:0:29,0.0631,75
121,21:1:29,0.0652,75
121,21:2:29,0.0665,75
121,21:3:29,0.0673,75
121,21:4:29,0.0684,75
121,21:5:29,0.0708,75
121,21:6:29,0.0711,75
121,21:7:29,0.0698,75
121,21:8:29,0.0691,75
121,21:9:29,0.068,75
121,21:10:29,0.0666,75
121,21:11:29,0.0691,75
121,21:12:29,0.0655,75
121,21:13:29,0.0657,75
121,21:14:29,0.0685,75
121,21:15:29,0.0668,75
121,21:16:29,0.0695,75
121,21:17:29,0.0706,75
121,21:18:29,0.0687,75
121,21:19:29,0.0679,75
121,21:20:29,0.0643,75
121,21:21:29,0.065,75
121,21:22:29,0.0688,75
121,21:23:29,0.067,75
121,21:24:29,0.0691,75
121,21:25:29,0.0686,75
121,21:26:29,0.0668,75
121,21:27:29,0.0699,75
121,21:28:29,0.0712,75
121,21:29:29,0.068,75
121,21:30:29,0.0693,75
121,21:31:29,0.0688,75
121,21:32:29,0.0706,75
121,21:33:29,0.0697,75
121,21:34:29,0.0703,75
121,21:35:29,0.0722,75
121,21:36:29,0.0717,75
121,21:37:29,0.0685,75
121,21:38:29,0.0664,75
121,21:39:29,0.0711,75
121,21:40:29,0.0706,75
121,21:41:29,0.0708,75
121,21:42:29,0.0694,75
121,21:43:29,0.0691,75
121,21:44:29,0.0678,75
121,21:45:29,0.0662,75
121,21:46:29,0.0676,75
121,21:47:29,0.0687,75
121,21:48:29,0.067,75
121,21:49:29,0.0696,75
121,21:50:29,0.0704,75
121,21:51:29,0.0699,75
121,21:52:29,0.0693,75
121,21:53:30,0.0726,75
121,21:54:30,0.0699,75
121,21:55:30,0.0711,75
121,21:56:30,0.0702,75
121,21:57:30,0.0669,75
121,21:58:30,0.0659,75
121,21:59:30,0.0692,75
121,22:0:30,0.0679,75
121,22:1:30,0.0664,75
121,22:2:30,0.069,75
121,22:3:30,0.0684,75
121,22:4:30,0.0676,75
121,22:5:30,0.0685,75
121,22:6:30,0.0678,75
121,22:7:30,0.0691,75
121,22:8:30,0.0676,75
121,22:9:30,0.0651,75
121,22:10:30,0.0655,75
121,22:11:30,0.0673,75
121,22:12:30,0.0693,75
121,22:13:30,0.0679,75
121,22:14:30,0.0703,75
121,22:15:30,0.0691,75
121,22:16:30,0.0652,75
121,22:17:30,0.0671,75
121,22:18:30,0.0664,75
121,22:19:30,0.0691,75
121,22:20:30,0.0702,75
121,22:21:30,0.0688,75
121,22:22:30,0.0673,75
121,22:23:31,0.0706,75
121,22:24:31,0.0687,75
121,22:25:31,0.0698,75
121,22:26:31,0.0682,75
121,22:27:31,0.0696,75
121,22:28:31,0.0657,75
121,22:29:31,0.0695,75
121,22:30:31,0.0687,75
121,22:31:31,0.0681,75
121,22:32:31,0.0693,75
121,22:33:31,0.0673,75
121,22:34:31,0.0677,75
121,22:35:31,0.065,75
121,22:36:31,0.0626,75
121,22:37:31,0.0668,75
121,22:38:31,0.069,75
121,22:39:31,0.0676,75
121,22:40:31,0.0671,75
121,22:41:31,0.0677,75
121,22:42:31,0.0654,75
121,22:43:31,0.0687,75
121,22:44:32,0.0685,75
121,22:45:32,0.0658,75
121,22:46:32,0.0663,75
121,22:47:32,0.0664,75
121,22:48:32,0.0671,75
121,22:49:32,0.0701,75
121,22:50:32,0.0686,75
121,22:51:32,0.0683,75
121,22:52:32,0.0671,75
121,22:53:32,0.0683,75
121,22:54:32,0.0687,75
121,22:55:32,0.0703,75
121,22:56:32,0.0667,75
121,22:57:32,0.0652,75
121,22:58:32,0.0633,75
121,22:59:32,0.0642,75
121,23:0:32,0.0663,75
121,23:1:32,0.066,75
121,23:2:32,0.0684,75
121,23:3:32,0.067,75
121,23:4:32,0.0687,75
121,23:5:32,0.0706,75
121,23:6:32,0.07,75
121,23:7:32,0.0704,75
121,23:8:32,0.0703,75
121,23:9:32,0.0692,75
121,23:10:32,0.0684,75
121,23:11:32,0.0664,75
121,23:12:32,0.0655,75
121,23:13:32,0.0691,75
121,23:14:33,0.0718,75
121,23:15:33,0.0699,75
121,23:16:33,0.0685,75
121,23:17:33,0.0697,75
121,23:18:33,0.0666,75
121,23:19:33,0.0663,75
121,23:20:33,0.0654,75
121,23:21:33,0.0666,75
121,23:22:33,0.0644,75
121,23:23:33,0.0657,75
121,23:24:32,0.0664,75
121,23:25:32,0.0671,75
121,23:26:32,0.0697,75
121,23:27:32,0.067,75
121,23:28:32,0.0675,75
121,23:29:32,0.066,75
121,23:30:33,0.0645,75
121,23:31:33,0.0659,75
121,23:32:33,0.0681,75
121,23:33:33,0.0682,75
121,23:34:33,0.0712,75
121,23:35:33,0.0678,75
121,23:36:33,0.0713,75
121,23:37:33,0.0704,75
121,23:38:33,0.0651,75
121,23:39:33,0.0658,75
121,23:40:33,0.067,75
121,23:41:33,0.0694,75
121,23:42:33,0.0686,75
121,23:43:33,0.0694,75
121,23:44:33,0.0668,75
121,23:45:33,0.0691,75
121,23:46:33,0.0719,75
121,23:47:33,0.0718,75
121,23:48:33,0.0711,75
121,23:49:33,0.0732,75
121,23:50:33,0.0715,75
121,23:51:33,0.0694,75
121,23:52:33,0.0704,75
121,23:53:33,0.0706,75
121,23:54:33,0.0727,75
121,23:55:33,0.0683,75
121,23:56:33,0.0702,75
121,23:57:33,0.0718,75
121,23:58:33,0.0708,75
121,23:59:33,0.0705,75
121,0:0:33,0.0694,76
121,0:1:33,0.0682,76
121,0:2:33,0.0689,76
121,0:3:34,0.0712,76
121,0:4:34,0.0685,76
121,0:5:34,0.0699,76
121,0:6:34,0.0715,76
121,0:7:34,0.0714,76
121,0:8:34,0.0689,76
121,0:9:34,0.0705,76
121,0:10:34,0.0701,76
121,0:11:34,0.0682,76
121,0:12:34,0.0711,76
121,0:13:34,0.0705,76
121,0:14:34,0.0706,76
121,0:15:34,0.0693,76
121,0:16:34,0.0717,76
121,0:17:34,0.0685,76
121,0:18:34,0.0678,76
121,0:19:34,0.0689,76
121,0:20:34,0.0715,76
121,0:21:34,0.0695,76
121,0:22:34,0.0728,76
121,0:23:34,0.0715,76
121,0:24:35,0.0704,76
121,0:25:35,0.072,76
121,0:26:35,0.0728,76
121,0:27:35,0.0714,76
121,0:28:35,0.0713,76
121,0:29:35,0.0734,76
121,0:30:35,0.0735,76
121,0:31:35,0.0697,76
121,0:32:35,0.0697,76
121,0:33:35,0.0703,76
121,0:34:35,0.075,76
121,0:35:35,0.072,76
121,0:36:35,0.0689,76
121,0:37:35,0.0725,76
121,0:38:35,0.0722,76
121,0:39:35,0.0687,76
121,0:40:35,0.07,76
121,0:41:35,0.0696,76
121,0:42:35,0.0711,76
121,0:43:35,0.0727,76
121,0:44:35,0.072,76
121,0:45:35,0.0693,76
121,0:46:35,0.0716,76
121,0:47:35,0.0723,76
121,0:48:35,0.0699,76
121,0:49:35,0.0706,76
121,0:50:35,0.0685,76
121,0:51:35,0.0698,76
121,0:52:35,0.0737,76
121,0:53:35,0.0749,76
121,0:54:35,0.0726,76
121,0:55:35,0.0695,76
121,0:56:35,0.0663,76
121,0:57:35,0.0668,76
121,0:58:35,0.0719,76
121,0:59:35,0.0718,76
121,1:0:35,0.0716,76
121,1:1:35,0.0717,76
121,1:2:35,0.0697,76
121,1:3:36,0.0694,76
121,1:4:36,0.0707,76
121,1:5:36,0.0712,76
121,1:6:36,0.0713,76
121,1:7:36,0.0705,76
121,1:8:36,0.0706,76
121,1:9:36,0.0698,76
121,1:10:36,0.0716,76
121,1:11:36,0.07,76
121,1:12:36,0.0766,76
121,1:13:36,0.071,76
121,1:14:36,0.0735,76
121,1:15:36,0.0724,76
121,1:16:36,0.0738,76
121,1:17:36,0.0676,76
121,1:18:36,0.0725,76
121,1:19:36,0.0699,76
121,1:20:36,0.0737,76
121,1:21:36,0.0724,76
121,1:22:36,0.0704,76
121,1:23:36,0.0743,76
121,1:24:36,0.0751,76
121,1:25:36,0.0731,76
121,1:26:36,0.0765,76
121,1:27:36,0.0756,76
121,1:28:36,0.0774,76
121,1:29:36,0.0721,76
121,1:30:36,0.0707,76
121,1:31:36,0.0705,76
121,1:32:36,0.0695,76
121,1:33:36,0.071,76
121,1:34:36,0.0741,76
121,1:35:36,0.0733,76
121,1:36:36,0.0717,76
121,1:37:36,0.0756,76
121,1:38:36,0.0745,76
121,1:39:36,0.0729,76
121,1:40:36,0.0743,76
121,1:41:36,0.076,76
121,1:42:36,0.0756,76
121,1:43:36,0.0713,76
121,1:44:36,0.0723,76
121,1:45:37,0.0724,76
121,1:46:37,0.0692,76
121,1:47:37,0.072,76
121,1:48:37,0.0757,76
121,1:49:37,0.0711,76
121,1:50:37,0.0706,76
121,1:51:37,0.0717,76
121,1:52:36,0.072,76
121,1:53:36,0.0702,76
121,1:54:37,0.0695,76
121,1:55:37,0.0702,76
121,1:56:37,0.0715,76
121,1:57:37,0.071,76
121,1:58:37,0.0711,76
121,1:59:37,0.0721,76
121,2:0:37,0.0756,76
121,2:1:37,0.0759,76
121,2:2:37,0.0772,76
121,2:3:37,0.0751,76
121,2:4:37,0.0724,76
121,2:5:37,0.0734,76
121,2:6:37,0.0736,76
121,2:7:37,0.0749,76
121,2:8:37,0.0721,76
121,2:9:37,0.0755,76
121,2:10:37,0.0721,76
121,2:11:37,0.0736,76
121,2:12:37,0.0742,76
121,2:13:37,0.0747,76
121,2:14:37,0.0747,76
121,2:15:37,0.0715,76
121,2:16:37,0.0761,76
121,2:17:37,0.0736,76
121,2:18:37,0.0761,76
121,2:19:37,0.076,76
121,2:20:37,0.0737,76
121,2:21:37,0.0739,76
121,2:22:37,0.0748,76
121,2:23:37,0.0744,76
121,2:24:37,0.073,76
121,2:25:37,0.0739,76
121,2:26:37,0.0713,76
121,2:27:37,0.0724,76
121,2:28:37,0.0723,76
