stationID,Time,average,Day
202,21:18:0,0.2386,228
202,21:21:0,0.2264,228
202,21:24:0,0.245,228
202,21:27:0,0.2318,228
202,21:30:0,0.2427,228
202,21:33:0,0.2377,228
202,21:36:0,0.2439,228
202,21:39:0,0.231,228
202,21:42:0,0.2225,228
202,21:48:0,0.2414,228
202,21:51:0,0.2335,228
202,21:54:0,0.2404,228
202,21:57:0,0.2475,228
202,22:0:0,0.2377,228
202,22:3:0,0.2482,228
202,22:6:0,0.2334,228
202,22:9:0,0.2225,228
202,22:12:0,0.229,228
202,22:15:0,0.2363,228
202,22:18:0,0.232,228
202,22:21:0,0.2409,228
202,22:24:0,0.2216,228
202,22:27:0,0.2377,228
202,22:30:0,0.2204,228
202,22:33:0,0.2683,228
202,22:36:0,0.2404,228
202,22:39:0,0.2408,228
202,22:42:0,0.2187,228
202,22:45:0,0.2332,228
202,22:48:0,0.2189,228
202,22:51:0,0.2607,228
202,22:54:0,0.2463,228
202,22:57:0,0.2306,228
202,23:0:0,0.266,228
202,23:3:0,0.2371,228
202,23:6:0,0.2204,228
202,23:9:0,0.2494,228
202,23:12:0,0.2557,228
202,23:15:0,0.2457,228
202,23:18:0,0.2461,228
202,23:21:0,0.2308,228
202,23:24:0,0.2345,228
202,23:27:0,0.2175,228
202,23:30:0,0.2118,228
202,23:33:0,0.2402,228
202,23:36:0,0.2349,228
202,23:39:0,0.2628,228
202,23:42:0,0.2357,228
202,23:45:0,0.2193,228
202,23:48:0,0.2305,228
202,23:51:0,0.1889,228
202,23:54:0,0.2318,228
202,23:57:0,0.249,228
202,0:0:0,0.2514,229
202,0:3:0,0.2207,229
202,0:9:0,0.2498,229
202,0:12:0,0.2593,229
202,0:15:0,0.2343,229
202,0:18:0,0.2412,229
202,0:21:0,0.2238,229
202,0:24:0,0.2356,229
202,0:27:0,0.2489,229
202,0:30:0,0.2299,229
202,0:33:0,0.2352,229
202,0:36:0,0.2502,229
202,0:39:0,0.2555,229
202,0:42:0,0.2436,229
202,0:45:0,0.2324,229
202,0:48:0,0.2233,229
202,0:51:0,0.2315,229
202,0:54:0,0.2369,229
202,0:57:0,0.2498,229
202,1:0:0,0.2363,229
202,1:3:0,0.232,229
202,1:6:0,0.2355,229
202,1:9:0,0.2463,229
202,1:12:0,0.268,229
202,1:15:0,0.2454,229
202,1:18:0,0.2348,229
202,1:21:0,0.2551,229
202,1:27:0,0.2364,229
202,1:30:0,0.2405,229
202,1:33:0,0.2355,229
202,1:36:0,0.2126,229
202,1:39:0,0.2593,229
202,1:42:0,0.2605,229
202,1:45:0,0.2604,229
202,1:48:0,0.2268,229
202,1:51:0,0.2314,229
202,1:54:0,0.2471,229
202,1:57:0,0.2208,229
202,2:0:0,0.2047,229
202,2:3:0,0.2484,229
202,2:6:0,0.2271,229
202,2:9:0,0.2295,229
202,2:12:0,0.2531,229
202,2:15:0,0.2451,229
202,2:18:0,0.2355,229
202,2:21:0,0.2417,229
202,2:24:0,0.2309,229
202,2:27:0,0.2282,229
202,2:30:0,0.2581,229
202,2:33:0,0.2359,229
202,2:36:0,0.2495,229
202,2:39:0,0.2478,229
202,2:42:0,0.239,229
202,2:45:0,0.2351,229
202,2:48:0,0.2402,229
202,2:51:0,0.2641,229
202,2:54:0,0.2506,229
202,2:57:0,0.246,229
202,3:0:0,0.2336,229
202,3:3:0,0.2418,229
202,3:6:0,0.2289,229
202,3:9:0,0.2629,229
202,3:12:0,0.2588,229
202,3:15:0,0.2486,229
202,3:18:0,0.2368,229
202,3:24:0,0.2393,229
202,3:27:0,0.2212,229
202,3:30:0,0.2387,229
202,3:33:0,0.2315,229
202,3:36:0,0.224,229
202,3:39:0,0.2159,229
202,3:42:0,0.2194,229
202,3:45:0,0.2167,229
202,3:48:0,0.2306,229
202,3:51:0,0.2449,229
202,3:54:0,0.2261,229
202,3:57:0,0.2367,229
202,4:3:0,0.2573,229
202,4:6:0,0.2443,229
202,4:9:0,0.2435,229
202,4:12:0,0.2303,229
202,4:15:0,0.2328,229
202,4:18:0,0.2271,229
202,4:21:0,0.2452,229
202,4:24:0,0.2445,229
202,4:30:0,0.2373,229
202,4:33:0,0.2325,229
202,4:36:0,0.2353,229
202,4:39:0,0.242,229
202,4:42:0,0.2229,229
202,4:45:0,0.2217,229
202,4:48:0,0.1873,229
202,4:51:0,0.2318,229
202,4:54:0,0.2344,229
202,4:57:0,0.2567,229
202,5:0:0,0.2464,229
202,5:3:0,0.2419,229
202,5:6:0,0.2488,229
202,5:9:0,0.2402,229
202,5:12:0,0.1818,229
202,5:15:0,0.1972,229
202,5:18:0,0.2107,229
202,5:21:0,0.2628,229
202,5:24:0,0.2151,229
202,5:27:0,0.2238,229
202,5:30:0,0.2899,229
202,5:36:0,0.2064,229
202,5:39:0,0.1842,229
202,5:42:0,0.2456,229
202,5:45:0,0.239,229
202,5:48:0,0.254,229
202,5:51:0,0.2782,229
202,5:54:0,0.2525,229
202,5:57:0,0.2358,229
202,6:0:0,0.2172,229
202,6:3:0,0.2127,229
202,6:6:0,0.2573,229
202,6:9:0,0.2517,229
202,6:12:0,0.2356,229
202,6:15:0,0.2336,229
202,6:18:0,0.2541,229
202,6:21:0,0.2291,229
202,6:24:0,0.2249,229
202,6:27:0,0.2626,229
202,6:30:0,0.2337,229
202,6:33:0,0.2035,229
202,6:36:0,0.2502,229
202,6:39:0,0.2406,229
202,6:42:0,0.2382,229
202,6:45:0,0.2514,229
202,6:48:0,0.2284,229
202,6:51:0,0.2372,229
202,6:54:0,0.2695,229
202,6:57:0,0.2759,229
202,7:0:0,0.2236,229
202,7:6:0,0.2495,229
202,7:9:0,0.2087,229
202,7:12:0,0.2015,229
202,7:15:0,0.2168,229
202,7:18:0,0.2125,229
202,7:21:0,0.2302,229
202,7:24:0,0.2382,229
202,7:27:0,0.2295,229
202,7:30:0,0.2476,229
202,7:33:0,0.2361,229
202,7:36:0,0.2335,229
202,7:39:0,0.2396,229
202,7:42:0,0.2652,229
202,7:45:0,0.2457,229
202,7:48:0,0.2512,229
202,7:51:0,0.2079,229
202,7:54:0,0.2399,229
202,7:57:0,0.2272,229
202,8:0:0,0.2624,229
202,8:3:0,0.2665,229
202,8:6:0,0.2537,229
202,8:9:0,0.2281,229
202,8:12:0,0.2549,229
202,8:18:0,0.2668,229
202,8:21:0,0.2206,229
202,8:24:0,0.2423,229
202,8:27:0,0.2476,229
202,8:30:0,0.2344,229
202,8:33:0,0.2352,229
202,8:36:0,0.246,229
202,8:39:0,0.2253,229
202,8:42:0,0.2582,229
202,8:45:0,0.2404,229
202,8:48:0,0.2268,229
202,8:51:0,0.2293,229
202,8:54:0,0.2623,229
202,8:57:0,0.2273,229
202,9:0:0,0.2441,229
202,9:3:0,0.2481,229
202,9:6:0,0.2554,229
202,9:9:0,0.2361,229
202,9:12:0,0.2488,229
202,9:15:0,0.2462,229
202,9:18:0,0.2855,229
202,9:21:0,0.2201,229
202,9:24:0,0.2568,229
202,9:27:0,0.2468,229
202,9:30:0,0.2233,229
202,9:36:0,0.2571,229
202,9:39:0,0.247,229
202,9:42:0,0.2725,229
202,9:45:0,0.2529,229
202,9:48:0,0.2446,229
202,9:51:0,0.2363,229
202,9:54:0,0.2476,229
202,9:57:0,0.2317,229
202,10:0:0,0.2418,229
202,10:3:0,0.2387,229
202,10:6:0,0.2348,229
202,10:9:0,0.2449,229
202,10:12:0,0.226,229
202,10:15:0,0.2254,229
202,10:21:0,0.244,229
202,10:24:0,0.2278,229
202,10:27:0,0.2368,229
202,10:30:0,0.2508,229
202,10:33:0,0.2377,229
202,10:36:0,0.2353,229
202,10:39:0,0.2081,229
202,10:42:0,0.2369,229
202,10:45:0,0.2226,229
202,10:48:0,0.2239,229
202,10:51:0,0.2376,229
202,10:54:0,0.2709,229
202,10:57:0,0.2173,229
202,11:0:0,0.2278,229
202,11:3:0,0.2389,229
202,11:6:0,0.2505,229
202,11:9:0,0.2464,229
202,11:12:0,0.2462,229
202,11:15:0,0.2331,229
202,11:18:0,0.2486,229
202,11:21:0,0.2513,229
202,11:24:0,0.2404,229
202,11:27:0,0.2198,229
202,11:30:0,0.2281,229
202,11:33:0,0.2289,229
202,11:36:0,0.2261,229
202,11:39:0,0.2513,229
202,11:42:0,0.2341,229
202,11:45:0,0.2279,229
202,11:48:0,0.2193,229
202,11:51:0,0.2581,229
202,11:54:0,0.2306,229
202,11:57:0,0.2377,229
202,12:0:0,0.2445,229
202,12:3:0,0.2474,229
202,12:6:0,0.25,229
202,12:9:0,0.246,229
202,12:12:0,0.252,229
202,12:15:0,0.2496,229
202,12:18:0,0.2138,229
202,12:21:0,0.2732,229
202,12:24:0,0.2238,229
202,12:27:0,0.2411,229
202,12:30:0,0.2323,229
202,12:33:0,0.2523,229
202,12:36:0,0.2439,229
202,12:39:0,0.2236,229
202,12:42:0,0.2315,229
202,12:45:0,0.2387,229
202,12:48:0,0.2298,229
202,12:51:0,0.2486,229
202,12:54:0,0.2656,229
202,13:0:0,0.2368,229
202,13:3:0,0.2521,229
202,13:6:0,0.2413,229
202,13:9:0,0.2098,229
202,13:12:0,0.2036,229
202,13:15:0,0.2539,229
202,13:18:0,0.2077,229
202,13:21:0,0.2482,229
202,13:24:0,0.2432,229
202,13:27:0,0.2304,229
202,13:30:0,0.2699,229
202,13:33:0,0.236,229
202,13:36:0,0.2254,229
202,13:39:0,0.2537,229
202,13:42:0,0.2179,229
202,13:45:0,0.2144,229
202,13:48:0,0.2095,229
202,13:54:0,0.2323,229
202,13:57:0,0.2369,229
202,14:0:0,0.2414,229
202,14:3:0,0.2448,229
202,14:6:0,0.2045,229
202,14:9:0,0.2535,229
202,14:12:0,0.2376,229
202,14:15:0,0.2221,229
202,14:18:0,0.2466,229
202,14:21:0,0.2464,229
202,14:24:0,0.2478,229
202,14:27:0,0.238,229
202,14:30:0,0.2438,229
202,14:33:0,0.2264,229
202,14:36:0,0.2423,229
202,14:39:0,0.2362,229
202,14:42:0,0.2179,229
202,14:45:0,0.243,229
202,14:48:0,0.2335,229
202,14:54:0,0.2956,229
202,14:57:0,0.2437,229
202,15:0:0,0.2399,229
202,15:3:0,0.2592,229
202,15:6:0,0.2093,229
202,15:9:0,0.2118,229
202,15:12:0,0.2128,229
202,15:15:0,0.235,229
202,15:18:0,0.2243,229
202,15:21:0,0.2075,229
202,15:24:0,0.2397,229
202,15:27:0,0.2315,229
202,15:30:0,0.246,229
202,15:33:0,0.2274,229
202,15:36:0,0.2361,229
202,15:39:0,0.2444,229
202,15:42:0,0.2464,229
202,15:45:0,0.2401,229
202,15:48:0,0.2428,229
202,15:51:0,0.2455,229
202,15:54:0,0.237,229
202,15:57:0,0.2362,229
202,16:0:0,0.2242,229
202,16:3:0,0.2256,229
202,16:6:0,0.246,229
202,16:12:0,0.2494,229
202,16:15:0,0.2437,229
202,16:18:0,0.2407,229
202,16:21:0,0.226,229
202,16:24:0,0.2469,229
202,16:27:0,0.2319,229
202,16:30:0,0.2366,229
202,16:33:0,0.2521,229
202,16:36:0,0.2346,229
202,16:39:0,0.2414,229
202,16:42:0,0.2434,229
202,16:45:0,0.2433,229
202,16:48:0,0.2398,229
202,16:51:0,0.2233,229
202,16:54:0,0.2386,229
202,16:57:0,0.2322,229
202,17:0:0,0.2404,229
202,17:3:0,0.2525,229
202,17:6:0,0.2408,229
202,17:9:0,0.2431,229
202,17:12:0,0.2432,229
202,17:15:0,0.2348,229
202,17:18:0,0.2408,229
202,17:21:0,0.2364,229
202,17:24:0,0.2269,229
202,17:27:0,0.2474,229
202,17:30:0,0.2497,229
202,17:33:0,0.2487,229
202,17:36:0,0.2376,229
202,17:39:0,0.2229,229
202,17:42:0,0.24,229
202,17:45:0,0.2388,229
202,17:48:0,0.251,229
202,17:51:0,0.2369,229
202,17:54:0,0.2436,229
202,17:57:0,0.2356,229
202,18:0:0,0.2405,229
202,18:3:0,0.234,229
202,18:6:0,0.2493,229
202,18:9:0,0.2351,229
202,18:12:0,0.2319,229
202,18:15:0,0.233,229
202,18:18:0,0.2545,229
202,18:21:0,0.229,229
202,18:24:0,0.2298,229
202,18:27:0,0.235,229
202,18:30:0,0.2348,229
202,18:33:0,0.2389,229
202,18:36:0,0.2414,229
202,18:39:0,0.2445,229
202,18:42:0,0.2296,229
202,18:45:0,0.2338,229
202,18:48:0,0.2373,229
202,18:51:0,0.2379,229
202,18:54:0,0.2352,229
202,18:57:0,0.2427,229
202,19:0:0,0.2383,229
202,19:3:0,0.2214,229
202,19:6:0,0.2229,229
202,19:9:0,0.2453,229
202,19:12:0,0.2179,229
202,19:15:0,0.2392,229
202,19:18:0,0.228,229
202,19:21:0,0.2441,229
202,19:24:0,0.2512,229
202,19:27:0,0.2376,229
202,19:30:0,0.2431,229
202,19:33:0,0.2246,229
202,19:36:0,0.2192,229
202,19:39:0,0.2413,229
202,19:42:0,0.234,229
202,19:45:0,0.2448,229
202,19:48:0,0.2338,229
202,19:51:0,0.209,229
202,19:54:0,0.25,229
202,19:57:0,0.2164,229
202,20:0:0,0.2496,229
202,20:3:0,0.2341,229
202,20:6:0,0.2568,229
202,20:9:0,0.264,229
202,20:15:0,0.221,229
202,20:18:0,0.2548,229
202,20:21:0,0.2559,229
202,20:24:0,0.2346,229
202,20:27:0,0.2377,229
202,20:30:0,0.2389,229
202,20:33:0,0.2535,229
202,20:36:0,0.2359,229
202,20:39:0,0.2194,229
202,20:42:0,0.2417,229
202,20:45:0,0.2356,229
202,20:48:0,0.2351,229
202,20:54:0,0.243,229
202,20:57:0,0.2369,229
202,21:0:0,0.2403,229
202,21:3:0,0.239,229
202,21:6:0,0.238,229
202,21:9:0,0.2307,229
202,21:12:0,0.2383,229
202,21:15:0,0.2404,229
202,21:21:0,0.2374,229
202,21:24:0,0.255,229
202,21:27:0,0.2351,229
202,21:30:0,0.2373,229
202,21:33:0,0.2287,229
202,21:36:0,0.2435,229
202,21:39:0,0.2336,229
202,21:42:0,0.2571,229
202,21:45:0,0.2532,229
202,21:48:0,0.2337,229
202,21:51:0,0.2227,229
202,21:54:0,0.2428,229
202,21:57:0,0.2372,229
202,22:0:0,0.23,229
202,22:3:0,0.2468,229
202,22:6:0,0.2464,229
202,22:9:0,0.2391,229
202,22:12:0,0.2281,229
202,22:15:0,0.2219,229
202,22:18:0,0.234,229
202,22:21:0,0.2459,229
202,22:24:0,0.2453,229
202,22:27:0,0.2496,229
202,22:30:0,0.2585,229
202,22:33:0,0.2374,229
202,22:36:0,0.2389,229
202,22:39:0,0.2391,229
202,22:42:0,0.2317,229
202,22:45:0,0.2295,229
202,22:48:0,0.2379,229
202,22:51:0,0.2581,229
202,22:54:0,0.2299,229
202,22:57:0,0.2189,229
202,23:0:0,0.2489,229
202,23:3:0,0.2421,229
202,23:6:0,0.232,229
202,23:9:0,0.2325,229
202,23:12:0,0.2382,229
202,23:15:0,0.246,229
202,23:18:0,0.2487,229
202,23:21:0,0.2483,229
202,23:24:0,0.2453,229
202,23:27:0,0.2364,229
202,23:30:0,0.2335,229
202,23:33:0,0.236,229
202,23:36:0,0.2305,229
202,23:39:0,0.2298,229
202,23:42:0,0.23,229
202,23:45:0,0.2348,229
202,23:48:0,0.2611,229
202,23:51:0,0.235,229
202,23:54:0,0.2344,229
202,23:57:0,0.2339,229
202,0:0:0,0.2324,230
202,0:6:0,0.2367,230
202,0:9:0,0.2369,230
202,0:12:0,0.2313,230
202,0:15:0,0.2457,230
202,0:18:0,0.2429,230
202,0:21:0,0.2376,230
202,0:24:0,0.2488,230
202,0:27:0,0.2305,230
202,0:30:0,0.2506,230
202,0:33:0,0.2434,230
202,0:36:0,0.2349,230
202,0:39:0,0.2484,230
202,0:42:0,0.2347,230
202,0:45:0,0.2328,230
202,0:48:0,0.2386,230
202,0:51:0,0.239,230
202,0:54:0,0.2383,230
202,0:57:0,0.2376,230
202,1:0:0,0.2309,230
202,1:3:0,0.2452,230
202,1:6:0,0.2456,230
202,1:9:0,0.2416,230
202,1:12:0,0.2231,230
202,1:15:0,0.2375,230
202,1:18:0,0.2458,230
202,1:21:0,0.2359,230
202,1:24:0,0.2419,230
202,1:27:0,0.2365,230
202,1:30:0,0.2504,230
202,1:33:0,0.2367,230
202,1:36:0,0.2518,230
202,1:39:0,0.2519,230
202,1:42:0,0.2488,230
202,1:45:0,0.2545,230
202,1:48:0,0.2415,230
202,1:51:0,0.2322,230
202,1:54:0,0.254,230
202,1:57:0,0.2544,230
202,2:0:0,0.2415,230
202,2:3:0,0.2221,230
202,2:6:0,0.2314,230
202,2:9:0,0.2426,230
202,2:12:0,0.2589,230
202,2:15:0,0.2527,230
202,2:18:0,0.257,230
202,2:21:0,0.2512,230
202,2:24:0,0.241,230
202,2:27:0,0.2345,230
202,2:30:0,0.2204,230
202,2:33:0,0.2366,230
202,2:36:0,0.241,230
202,2:39:0,0.2345,230
202,2:42:0,0.2423,230
202,2:45:0,0.2308,230
202,2:48:0,0.2452,230
202,2:51:0,0.2588,230
202,2:54:0,0.2512,230
202,2:57:0,0.2364,230
202,3:0:0,0.2423,230
202,3:3:0,0.2402,230
202,3:6:0,0.2472,230
202,3:9:0,0.237,230
202,3:12:0,0.2366,230
202,3:15:0,0.2335,230
202,3:18:0,0.2358,230
202,3:21:0,0.2428,230
202,3:24:0,0.2298,230
202,3:27:0,0.2253,230
202,3:30:0,0.2402,230
202,3:33:0,0.2271,230
202,3:36:0,0.2352,230
202,3:39:0,0.2363,230
202,3:42:0,0.247,230
202,3:45:0,0.2331,230
202,3:48:0,0.2391,230
202,3:51:0,0.2403,230
202,3:54:0,0.2409,230
202,3:57:0,0.2457,230
202,4:0:0,0.2383,230
202,4:3:0,0.2384,230
202,4:6:0,0.2411,230
202,4:9:0,0.2333,230
202,4:12:0,0.2306,230
202,4:15:0,0.2414,230
202,4:18:0,0.2301,230
202,4:21:0,0.2242,230
202,4:24:0,0.2404,230
202,4:27:0,0.2392,230
202,4:30:0,0.2383,230
202,4:33:0,0.239,230
202,4:36:0,0.2421,230
202,4:39:0,0.2336,230
202,4:42:0,0.2287,230
202,4:45:0,0.2427,230
202,4:48:0,0.2434,230
202,4:51:0,0.2283,230
202,4:54:0,0.2388,230
202,5:0:0,0.234,230
202,5:3:0,0.2291,230
202,5:6:0,0.2387,230
202,5:9:0,0.2329,230
202,5:12:0,0.2401,230
202,5:15:0,0.2394,230
202,5:18:0,0.2376,230
202,5:21:0,0.2441,230
202,5:24:0,0.2383,230
202,5:27:0,0.5311,230
202,5:30:0,0.2317,230
202,5:33:0,0.2342,230
202,5:39:0,0.2423,230
202,5:42:0,0.2449,230
202,5:45:0,0.2403,230
202,5:48:0,0.232,230
202,5:51:0,0.2393,230
202,5:54:0,0.2498,230
202,5:57:0,0.2403,230
202,6:0:0,0.2427,230
202,6:3:0,0.2434,230
202,6:6:0,0.2332,230
202,6:9:0,0.2364,230
202,6:12:0,0.2434,230
202,6:15:0,0.2314,230
202,6:18:0,0.2371,230
202,6:21:0,0.2312,230
202,6:24:0,0.2427,230
202,6:27:0,0.24,230
202,6:30:0,0.2296,230
202,6:33:0,0.2429,230
202,6:36:0,0.2407,230
202,6:39:0,0.2472,230
202,6:42:0,0.2456,230
202,6:45:0,0.2256,230
202,6:48:0,0.237,230
202,6:51:0,0.23,230
202,6:54:0,0.242,230
202,6:57:0,0.2504,230
202,7:0:0,0.2403,230
202,7:3:0,0.2422,230
202,7:6:0,0.2386,230
202,7:9:0,0.2394,230
202,7:12:0,0.2388,230
202,7:15:0,0.2391,230
202,7:18:0,0.2383,230
202,7:21:0,0.2424,230
202,7:24:0,0.2367,230
202,7:27:0,0.2447,230
202,7:30:0,0.235,230
202,7:33:0,0.233,230
202,7:36:0,0.2401,230
202,7:39:0,0.2408,230
202,7:42:0,0.2397,230
202,7:45:0,0.2439,230
202,7:48:0,0.2423,230
202,7:51:0,0.2372,230
202,7:54:0,0.2405,230
202,7:57:0,0.2413,230
202,8:0:0,0.2459,230
202,8:3:0,0.2357,230
202,8:6:0,0.2379,230
202,8:9:0,0.237,230
202,8:12:0,0.2396,230
202,8:15:0,0.2391,230
202,8:18:0,0.2428,230
202,8:21:0,0.2407,230
202,8:24:0,0.2394,230
202,8:27:0,0.2365,230
202,8:30:0,0.2436,230
202,8:33:0,0.2399,230
202,8:36:0,0.2374,230
202,8:39:0,0.2397,230
202,8:42:0,0.2399,230
202,8:45:0,0.2402,230
202,8:48:0,0.2397,230
202,8:51:0,0.2355,230
202,8:54:0,0.2372,230
202,8:57:0,0.2351,230
202,9:0:0,0.2411,230
202,9:3:0,0.2371,230
202,9:6:0,0.2393,230
202,9:9:0,0.2454,230
202,9:12:0,0.2372,230
202,9:15:0,0.2413,230
202,9:18:0,0.2383,230
202,9:21:0,0.2375,230
202,9:24:0,0.236,230
202,9:27:0,0.2401,230
202,9:30:0,0.2378,230
202,9:33:0,0.2401,230
202,9:36:0,0.2385,230
202,9:39:0,0.2417,230
202,9:42:0,0.2379,230
202,9:45:0,0.2379,230
202,9:48:0,0.2375,230
202,9:51:0,0.2416,230
202,9:54:0,0.2393,230
202,9:57:0,0.2356,230
202,10:0:0,0.2419,230
202,10:3:0,0.2345,230
202,10:6:0,0.2384,230
202,10:9:0,0.2398,230
202,10:12:0,0.2348,230
202,10:15:0,0.2391,230
202,10:18:0,0.2387,230
202,10:21:0,0.2391,230
202,10:24:0,0.2391,230
202,10:27:0,0.2419,230
202,10:30:0,0.2386,230
202,10:33:0,0.2363,230
202,10:36:0,0.2403,230
202,10:39:0,0.2378,230
202,10:42:0,0.2371,230
202,10:45:0,0.242,230
202,10:48:0,0.2415,230
202,10:51:0,0.2405,230
202,10:54:0,0.2391,230
202,10:57:0,0.2396,230
202,11:0:0,0.2378,230
202,11:3:0,0.2386,230
202,11:6:0,0.2363,230
202,11:9:0,0.2376,230
202,11:12:0,0.2405,230
202,11:15:0,0.2404,230
202,11:18:0,0.239,230
202,11:21:0,0.2371,230
202,11:24:0,0.2373,230
202,11:27:0,0.2329,230
202,11:30:0,0.2391,230
202,11:33:0,0.2417,230
202,11:36:0,0.2375,230
202,11:39:0,0.2399,230
202,11:42:0,0.2384,230
202,11:45:0,0.2354,230
202,11:48:0,0.2444,230
202,11:51:0,0.2416,230
202,11:54:0,0.2353,230
202,11:57:0,0.2422,230
202,12:0:0,0.2383,230
202,12:3:0,0.2382,230
202,12:6:0,0.2381,230
202,12:9:0,0.2379,230
202,12:12:0,0.2359,230
202,12:15:0,0.2335,230
202,12:18:0,0.2443,230
202,12:21:0,0.2438,230
202,12:24:0,0.2471,230
202,12:27:0,0.2417,230
202,12:30:0,0.2364,230
202,12:33:0,0.2296,230
202,12:36:0,0.2394,230
202,12:39:0,0.2384,230
202,12:42:0,0.2358,230
202,12:45:0,0.2395,230
202,12:48:0,0.2408,230
202,12:51:0,0.2367,230
202,12:54:0,0.2387,230
202,12:57:0,0.2452,230
202,13:0:0,0.2524,230
202,13:3:0,0.243,230
202,13:6:0,0.2421,230
202,13:9:0,0.247,230
202,13:15:0,0.2229,230
202,13:18:0,0.2377,230
202,13:21:0,0.2299,230
202,13:24:0,0.2355,230
202,13:27:0,0.2469,230
202,13:30:0,0.2424,230
202,13:33:0,0.2356,230
202,13:36:0,0.2423,230
202,13:39:0,0.2375,230
202,13:42:0,0.2371,230
202,13:45:0,0.2479,230
202,13:48:0,0.2584,230
202,13:51:0,0.2566,230
202,13:54:0,0.245,230
202,13:57:0,0.2585,230
202,14:0:0,0.2462,230
202,14:3:0,0.243,230
202,14:6:0,0.248,230
202,14:9:0,0.2436,230
202,14:12:0,0.2424,230
202,14:15:0,0.2415,230
202,14:18:0,0.2397,230
202,14:21:0,0.2029,230
202,14:24:0,0.2492,230
202,14:27:0,0.2294,230
202,14:30:0,0.26,230
202,14:33:0,0.2545,230
202,14:36:0,0.2573,230
202,14:39:0,0.2406,230
202,14:42:0,0.2258,230
202,14:45:0,0.2244,230
202,14:48:0,0.2319,230
202,14:51:0,0.2622,230
202,14:54:0,0.2184,230
202,14:57:0,0.2466,230
202,15:0:0,0.229,230
202,15:3:0,0.2337,230
202,15:6:0,0.2472,230
202,15:9:0,0.2281,230
202,15:12:0,0.22,230
202,15:15:0,0.2435,230
202,15:18:0,0.2362,230
202,15:21:0,0.2491,230
202,15:24:0,0.2392,230
202,15:27:0,0.2509,230
202,15:30:0,0.2302,230
202,15:33:0,0.1941,230
202,15:36:0,0.2453,230
202,15:39:0,0.2222,230
202,15:42:0,0.241,230
202,15:45:0,0.2275,230
202,15:48:0,0.2425,230
202,15:51:0,0.2221,230
202,15:54:0,0.2466,230
202,15:57:0,0.2305,230
202,16:0:0,0.2668,230
202,16:3:0,0.1974,230
202,16:6:0,0.2299,230
202,16:9:0,0.2488,230
202,16:12:0,0.2147,230
202,16:15:0,0.2425,230
202,16:18:0,0.2264,230
202,16:21:0,0.2449,230
202,16:24:0,0.2311,230
202,16:27:0,0.2408,230
202,16:30:0,0.2502,230
202,16:33:0,0.2506,230
202,16:36:0,0.2424,230
202,16:39:0,0.2487,230
202,16:42:0,0.2492,230
202,16:45:0,0.2314,230
202,16:48:0,0.2038,230
202,16:51:0,0.2589,230
202,16:54:0,0.2238,230
202,16:57:0,0.2437,230
202,17:0:0,0.2446,230
202,17:3:0,0.2442,230
202,17:6:0,0.2377,230
202,17:9:0,0.2598,230
202,17:15:0,0.2388,230
202,17:18:0,0.2206,230
202,17:21:0,0.2477,230
202,17:24:0,0.2509,230
202,17:27:0,0.2445,230
202,17:30:0,0.2456,230
202,17:36:0,0.2382,230
202,17:39:0,0.243,230
202,17:42:0,0.2407,230
202,17:45:0,0.2234,230
202,17:48:0,0.1962,230
202,17:51:0,0.2431,230
202,17:54:0,0.256,230
202,17:57:0,0.2386,230
202,18:0:0,0.2229,230
202,18:3:0,0.1983,230
202,18:6:0,0.2375,230
202,18:9:0,0.2565,230
202,18:12:0,0.2371,230
202,18:15:0,0.2587,230
202,18:18:0,0.2293,230
202,18:21:0,0.2166,230
202,18:24:0,0.2132,230
202,18:30:0,0.2515,230
202,18:33:0,0.2465,230
202,18:36:0,0.2185,230
202,18:39:0,0.2499,230
202,18:42:0,0.2378,230
202,18:45:0,0.2555,230
202,18:48:0,0.2618,230
202,18:51:0,0.248,230
202,18:54:0,0.2623,230
202,18:57:0,0.2341,230
202,19:0:0,0.2335,230
202,19:3:0,0.2271,230
202,19:9:0,0.2467,230
202,19:12:0,0.2494,230
202,19:15:0,0.2477,230
202,19:18:0,0.2016,230
202,19:21:0,0.2389,230
202,19:24:0,0.218,230
202,19:27:0,0.2527,230
202,19:30:0,0.1977,230
202,19:33:0,0.2614,230
202,19:36:0,0.2323,230
202,19:39:0,0.2318,230
202,19:42:0,0.2571,230
202,19:45:0,0.2148,230
202,19:48:0,0.239,230
202,19:51:0,0.2716,230
202,19:54:0,0.256,230
202,19:57:0,0.2531,230
202,20:0:0,0.2493,230
202,20:3:0,0.2532,230
202,20:9:0,0.2481,230
202,20:12:0,0.243,230
202,20:15:0,0.2413,230
202,20:18:0,0.2397,230
202,20:21:0,0.2276,230
202,20:24:0,0.2553,230
202,20:27:0,0.2319,230
202,20:30:0,0.2434,230
202,20:33:0,0.2006,230
202,20:36:0,0.268,230
202,20:39:0,0.2267,230
202,20:42:0,0.2273,230
202,20:45:0,0.2556,230
202,20:48:0,0.2361,230
202,20:51:0,0.2179,230
202,20:54:0,0.255,230
202,20:57:0,0.2638,230
202,21:0:0,0.2359,230
202,21:3:0,0.2436,230
202,21:9:0,0.2396,230
202,21:12:0,0.2524,230
202,21:15:0,0.2383,230
202,21:18:0,0.2233,230
202,21:21:0,0.2327,230
202,21:24:0,0.246,230
202,21:27:0,0.2182,230
202,21:30:0,0.2465,230
202,21:33:0,0.2522,230
